timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,161.74,163.33,160.73,163.2,158.990002042444,1146025,0.0000,1.0
2021-10-19,162.08,162.57,160.885,161.48,157.314372118957,883310,0.0000,1.0
2021-10-18,160.37,161.88,159.81,161.27,157.109789395741,884216,0.0000,1.0
2021-10-15,160.86,162.445,159.53,161.45,157.28514601564,1678798,0.0000,1.0
2021-10-14,154.64,159.95,153.75,159.57,155.453643541132,2075424,0.0000,1.0
2021-10-13,152.36,154.45,151.54,153.39,149.433066257907,1404203,0.0000,1.0
2021-10-12,153.31,154.28,151.355,151.62,147.708726162226,1270825,0.0000,1.0
2021-10-11,153.43,154.76,152.43,152.56,148.62447739948,1179880,0.0000,1.0
2021-10-08,153.34,154.22,152.77,153.56,149.598680843368,1154280,0.0000,1.0
2021-10-07,153.39,154.65,153.21,153.92,149.949394083167,1783443,0.0000,1.0
2021-10-06,149.74,151.82,148.11,151.7,147.786662437737,1067724,0.0000,1.0
2021-10-05,149.02,152.115,148.2,151.26,147.358012922427,1762288,0.0000,1.0
2021-10-04,149.95,151.39,147.3501,148.36,144.532822935153,1748637,0.0000,1.0
2021-10-01,149.72,151.63,148.1898,150.65,146.763748821655,1605912,0.0000,1.0
2021-09-30,153.84,154.19,149.25,149.31,145.458316206846,2122134,0.0000,1.0
2021-09-29,154.33,154.635,153.17,153.47,149.511002533418,1590262,0.0000,1.0
2021-09-28,155.0,155.3869,152.52,153.99,150.017588324239,1806491,0.0000,1.0
2021-09-27,155.97,157.3105,155.08,155.15,151.147664319149,1642505,0.0000,1.0
2021-09-24,157.51,158.199,155.88,156.01,151.985479280892,1045781,0.0000,1.0
2021-09-23,157.58,158.46,157.36,158.0,153.924144134228,2237604,0.0000,1.0
2021-09-22,155.63,157.59,155.63,156.43,152.394644727325,1343946,0.0000,1.0
2021-09-21,157.09,157.52,153.89,154.59,150.602110390572,1231870,0.0000,1.0
2021-09-20,154.45,156.65,153.89,156.5,152.462838968397,1700839,0.0000,1.0
2021-09-17,157.98,158.16,156.17,157.53,153.466268515601,3115140,0.0000,1.0
2021-09-16,160.71,160.71,158.23,159.29,155.180866576843,1479103,0.0000,1.0
2021-09-15,156.01,161.14,155.76,160.55,156.408362916142,2965185,0.0000,1.0
2021-09-14,155.52,158.47,155.52,156.3,152.26799827962,2784901,0.0000,1.0
2021-09-13,161.08,162.0,156.19,158.27,154.187179064078,2685182,0.0000,1.0
2021-09-10,163.14,163.28,160.31,160.39,156.25249036512,1655009,0.0000,1.0
2021-09-09,163.34,164.33,161.21,161.53,157.363082291151,1215816,0.0000,1.0
2021-09-08,162.62,164.3,161.395,163.36,159.145874593466,1601893,0.0000,1.0
2021-09-07,165.75,165.8,163.56,163.7,159.477103764387,1748901,0.0000,1.0
2021-09-03,168.19,168.19,166.33,166.38,162.087968994006,1255407,0.0000,1.0
2021-09-02,167.34,168.17,166.68,168.13,163.792825020809,1529481,0.0000,1.0
2021-09-01,168.22,168.41,165.76,166.75,162.448424268244,1548784,0.0000,1.0
2021-08-31,169.93,170.2,168.02,168.36,164.016891812903,1863735,0.0000,1.0
2021-08-30,170.68,171.23,169.705,170.21,165.819168184095,969396,0.0000,1.0
2021-08-27,170.13,170.67,168.64,170.03,165.643811564195,1137988,0.0000,1.0
2021-08-26,170.27,170.57,169.19,169.36,164.991095256791,1201044,0.0000,1.0
2021-08-25,169.77,171.32,169.42,170.21,165.819168184095,994676,0.0000,1.0
2021-08-24,168.4,170.26,167.6724,169.39,165.020321360107,1524485,0.0000,1.0
2021-08-23,168.29,169.643,167.73,168.84,164.484509465969,1398273,0.0000,1.0
2021-08-20,167.92,167.92,166.23,167.46,163.140108713404,1025260,0.0000,1.0
2021-08-19,165.04,168.18,163.5787,166.94,162.633522922583,1384539,0.0000,1.0
2021-08-18,166.49,168.3,166.33,166.44,162.146421200639,1323389,0.0000,1.0
2021-08-17,167.62,167.9,164.96,166.9,162.594554784827,1181203,0.0000,1.0
2021-08-16,167.31,168.9,166.34,168.51,164.163022329486,1181701,0.0000,1.0
2021-08-13,166.85,167.93,166.225,167.62,163.295981264426,1717112,0.0000,1.0
2021-08-12,165.84,167.35,165.04,167.17,162.857589714677,1711903,0.7600,1.0
2021-08-11,168.04,168.88,166.39,166.91,161.868399328749,1476170,0.0000,1.0
2021-08-10,164.05,167.53,163.9,167.35,162.295108906992,2058504,0.0000,1.0
2021-08-09,162.21,163.79,161.63,163.29,158.357743253198,1181218,0.0000,1.0
2021-08-06,163.0,163.73,162.04,162.89,157.969825454795,1059967,0.0000,1.0
2021-08-05,163.01,163.66,161.09,161.92,157.029124793667,1280740,0.0000,1.0
2021-08-04,163.07,164.27,161.685,161.83,156.941843289026,1571933,0.0000,1.0
2021-08-03,159.6,163.29,158.89,162.81,157.892241895114,2420875,0.0000,1.0
2021-08-02,158.59,159.96,156.49,156.49,151.763140680342,1372388,0.0000,1.0
2021-07-30,157.43,158.69,157.04,158.05,153.276020094115,1501955,0.0000,1.0
2021-07-29,156.64,158.11,155.93,157.71,152.946289965472,1222454,0.0000,1.0
2021-07-28,156.36,156.93,154.76,155.46,150.764252349453,1890670,0.0000,1.0
2021-07-27,155.12,157.23,154.3012,156.14,151.423712606739,1326628,0.0000,1.0
2021-07-26,156.48,157.64,155.34,156.03,151.317035212178,1708364,0.0000,1.0
2021-07-23,156.86,157.34,155.85,156.73,151.995891359384,1105793,0.0000,1.0
2021-07-22,156.07,156.23,154.9,156.05,151.336431102098,1313154,0.0000,1.0
2021-07-21,154.96,156.64,154.745,155.63,150.929117413775,1555654,0.0000,1.0
2021-07-20,150.33,154.42,149.11,154.09,149.435633889922,1744937,0.0000,1.0
2021-07-19,150.53,150.53,146.99,149.19,144.683640859481,1872834,0.0000,1.0
2021-07-16,154.81,155.25,152.61,152.74,148.126411320311,1636260,0.0000,1.0
2021-07-15,152.22,154.54,152.18,153.87,149.2222791008,1278237,0.0000,1.0
2021-07-14,154.73,155.67,148.3101,153.4,148.766475687676,3902550,0.0000,1.0
2021-07-13,154.6,155.31,153.77,154.04,149.387144165121,1644254,0.0000,1.0
2021-07-12,152.96,155.25,152.3301,155.07,150.38603249601,1764631,0.0000,1.0
2021-07-09,152.33,154.3,152.24,153.56,148.921642807037,1479466,0.0000,1.0
2021-07-08,150.0,151.8,149.52,150.57,146.021957263973,1856101,0.0000,1.0
2021-07-07,149.49,152.27,149.47,152.18,147.583326402546,1409362,0.0000,1.0
2021-07-06,151.25,151.25,147.37,149.7,145.178236052445,1633065,0.0000,1.0
2021-07-02,150.01,151.45,149.39,151.4,146.82688669566,1187276,0.0000,1.0
2021-07-01,149.88,150.71,149.35,150.17,145.634039465569,2246292,0.0000,1.0
2021-06-30,146.1,148.49,145.79,148.18,143.704148418513,1597431,0.0000,1.0
2021-06-29,147.35,147.98,146.43,146.49,142.065195720259,1433483,0.0000,1.0
2021-06-28,146.95,146.95,144.78,146.5,142.074893665219,1170641,0.0000,1.0
2021-06-25,146.16,147.5,146.08,146.69,142.25915461946,1469648,0.0000,1.0
2021-06-24,145.28,146.079,144.29,145.65,141.250568343612,1291555,0.0000,1.0
2021-06-23,143.19,145.59,142.97,144.41,140.048023168561,1962420,0.0000,1.0
2021-06-22,142.94,143.92,141.78,142.83,138.515747864868,1487761,0.0000,1.0
2021-06-21,140.47,143.6,140.41,143.04,138.71940470903,1488934,0.0000,1.0
2021-06-18,140.57,141.43,139.12,139.26,135.053581514118,3066903,0.0000,1.0
2021-06-17,146.22,146.42,140.91,142.62,138.312091020706,2517795,0.0000,1.0
2021-06-16,147.74,148.67,145.7,146.37,141.948820380738,1585013,0.0000,1.0
2021-06-15,146.29,147.87,145.3701,147.85,143.38411623483,1475941,0.0000,1.0
2021-06-14,146.45,146.69,144.88,146.0,141.589996417215,1318350,0.0000,1.0
2021-06-11,147.01,148.12,145.62,146.63,142.2009669497,997931,0.0000,1.0
2021-06-10,147.13,147.725,145.965,146.82,142.385227903941,1648059,0.0000,1.0
2021-06-09,146.88,147.31,145.83,146.41,141.987612160578,978325,0.0000,1.0
2021-06-08,146.81,147.96,145.33,147.12,142.676166252744,1327491,0.0000,1.0
2021-06-07,148.85,149.05,145.8647,146.85,142.414321738822,1820472,0.0000,1.0
2021-06-04,146.91,148.85,146.91,148.51,144.024180602195,1616973,0.0000,1.0
2021-06-03,145.74,147.06,144.56,146.42,141.997310105538,1277346,0.0000,1.0
2021-06-02,146.2,146.89,145.405,145.97,141.560902582334,1545876,0.0000,1.0
2021-06-01,146.98,147.25,145.595,146.29,141.871236821057,1321055,0.0000,1.0
2021-05-28,145.27,145.53,144.28,145.25,140.862650545208,1539505,0.0000,1.0
2021-05-27,144.44,145.41,144.07,144.59,140.222586177843,3082455,0.0000,1.0
2021-05-26,143.2,143.69,142.115,142.98,138.661217039269,1170402,0.0000,1.0
2021-05-25,143.64,144.67,142.29,142.81,138.496351974948,1685335,0.0000,1.0
2021-05-24,144.62,144.62,142.64,143.64,139.301281406635,1341074,0.0000,1.0
2021-05-21,144.63,145.56,142.7738,143.43,139.097624562473,1790863,0.0000,1.0
2021-05-20,143.39,143.81,141.88,143.63,139.291583461675,2279161,0.0000,1.0
2021-05-19,142.18,143.16,140.52,142.76,138.447862250148,1950554,0.0000,1.0
2021-05-18,147.3,147.42,144.27,144.33,139.970439608881,1267421,0.0000,1.0
2021-05-17,147.67,148.65,146.8,147.43,142.976802546506,1466798,0.0000,1.0
2021-05-14,146.71,148.6299,146.3083,148.16,143.684752528593,1512774,0.0000,1.0
2021-05-13,142.61,146.7894,142.61,145.8,141.396037518013,2040071,0.7600,1.0
2021-05-12,145.02,146.0916,143.3,143.69,138.62716041869,3123338,0.0000,1.0
2021-05-11,146.52,146.92,144.38,145.76,140.624225086146,1636255,0.0000,1.0
2021-05-10,148.04,149.375,147.39,147.42,142.22573588227,1452669,0.0000,1.0
2021-05-07,145.65,148.34,144.46,147.52,142.322212436253,1593294,0.0000,1.0
2021-05-06,145.75,146.5,144.59,146.44,141.280265653233,1901050,0.0000,1.0
2021-05-05,145.31,146.5,144.66,145.48,140.354090734993,1859399,0.0000,1.0
2021-05-04,143.19,145.09,141.2321,144.67,139.572630647727,3727652,0.0000,1.0
2021-05-03,144.93,145.37,143.08,144.36,139.273553330379,1548664,0.0000,1.0
2021-04-30,143.91,144.42,142.66,142.93,137.893938608417,1489756,0.0000,1.0
2021-04-29,145.91,145.95,143.595,145.02,139.910298586669,1602675,0.0000,1.0
2021-04-28,144.13,145.8871,143.8,144.53,139.437563472151,1570109,0.0000,1.0
2021-04-27,143.37,145.01,142.52,144.59,139.495449404541,1874926,0.0000,1.0
2021-04-26,143.33,144.55,143.07,143.37,138.318435445944,1288369,0.0000,1.0
2021-04-23,141.89,143.68,141.3254,142.97,137.93252923001,1652423,0.0000,1.0
2021-04-22,142.14,142.57,140.8967,141.4,136.417847332472,2295004,0.0000,1.0
2021-04-21,138.53,141.59,138.2,141.51,136.523971541853,1432751,0.0000,1.0
2021-04-20,140.02,140.28,137.56,138.46,133.581436645361,1503744,0.0000,1.0
2021-04-19,141.4,141.4,140.01,140.78,135.819692697775,1259251,0.0000,1.0
2021-04-16,142.46,143.09,140.41,141.15,136.176655947513,1369999,0.0000,1.0
2021-04-15,140.87,141.215,139.91,140.8,135.838988008571,1619894,0.0000,1.0
2021-04-14,139.85,141.24,139.705,140.24,135.298719306265,1552207,0.0000,1.0
2021-04-13,140.5,140.77,138.35,139.8,134.874222468738,1536042,0.0000,1.0
2021-04-12,140.2,141.6,140.2,141.29,136.31172312309,1438041,0.0000,1.0
2021-04-09,140.7,141.05,139.035,140.45,135.50132006963,2430789,0.0000,1.0
2021-04-08,139.98,140.56,138.78,139.9,134.970699022721,1743311,0.0000,1.0
2021-04-07,140.71,141.49,139.67,140.38,135.433786481841,1882552,0.0000,1.0
2021-04-06,142.17,143.29,140.87,141.12,136.147712981318,1393304,0.0000,1.0
2021-04-05,141.39,143.24,140.43,142.36,137.344022250712,2039079,0.0000,1.0
2021-04-01,139.03,139.775,137.96,139.49,134.575145151389,2379395,0.0000,1.0
2021-03-31,140.06,141.29,138.25,138.28,133.407778848191,2338219,0.0000,1.0
2021-03-30,138.58,140.18,138.4593,139.66,134.739155293161,2058599,0.0000,1.0
2021-03-29,138.0,139.595,137.755,138.55,133.668265543946,2399463,0.0000,1.0
2021-03-26,136.97,138.86,136.31,138.69,133.803332719522,1988339,0.0000,1.0
2021-03-25,133.73,136.455,131.86,135.82,131.0344556202,1511706,0.0000,1.0
2021-03-24,134.01,136.19,133.85,134.45,129.712726830628,2195606,0.0000,1.0
2021-03-23,133.92,135.88,132.33,132.93,128.246283210081,1851306,0.0000,1.0
2021-03-22,133.47,135.34,132.24,134.86,130.10828070196,2805093,0.0000,1.0
2021-03-19,136.64,136.68,133.18,133.26,128.564655838226,12545649,0.0000,1.0
2021-03-18,138.2,139.76,136.68,136.96,132.13428833561,2707571,0.0000,1.0
2021-03-17,137.3,138.53,136.06,138.0,133.137644497037,2594030,0.0000,1.0
2021-03-16,139.55,139.55,135.815,136.83,132.008868815432,2427111,0.0000,1.0
2021-03-15,137.89,139.59,136.56,139.55,134.633031083779,3192149,0.7600,1.0
2021-03-12,140.32,141.0,139.46,140.77,135.074419397503,1759504,0.0000,1.0
2021-03-11,139.58,141.3703,138.96,139.21,133.577537290093,1844942,0.0000,1.0
2021-03-10,136.78,140.35,136.22,139.25,133.615918882591,2313655,0.0000,1.0
2021-03-09,139.9,139.9,136.2,136.25,130.737299445264,2805009,0.0000,1.0
2021-03-08,138.69,141.05,137.6,139.44,133.798231446955,2174633,0.0000,1.0
2021-03-05,136.34,137.92,132.21,137.39,131.831174831448,2381991,0.0000,1.0
2021-03-04,134.46,136.55,131.46,134.45,129.010127782867,2390915,0.0000,1.0
2021-03-03,137.04,138.18,135.021,135.53,130.046430780305,3316145,0.0000,1.0
2021-03-02,134.26,134.92,133.34,133.97,128.549548672895,1936485,0.0000,1.0
2021-03-01,132.01,135.84,131.3,134.24,128.808624422255,2858060,0.0000,1.0
2021-02-26,130.48,132.04,128.5816,130.19,124.922488181863,2529557,0.0000,1.0
2021-02-25,132.8,133.5726,129.69,130.16,124.89370198749,2629381,0.0000,1.0
2021-02-24,131.31,133.9191,131.03,132.68,127.311742314845,3035379,0.0000,1.0
2021-02-23,130.77,131.5,127.4,130.86,125.5653798562,2963779,0.0000,1.0
2021-02-22,127.22,131.72,126.7,130.85,125.555784458075,2528903,0.0000,1.0
2021-02-19,126.37,128.665,126.0349,127.8,122.629188030126,2662222,0.0000,1.0
2021-02-18,124.24,125.73,124.105,125.19,120.124789119652,1513392,0.0000,1.0
2021-02-17,123.3,125.34,123.3,125.03,119.971262749661,1302417,0.0000,1.0
2021-02-16,126.0,126.3748,124.95,125.0,119.942476555288,2167913,0.0000,1.0
2021-02-12,122.59,124.2,122.32,123.98,118.963745946597,1586775,0.0000,1.0
2021-02-11,122.34,123.98,121.46,123.53,118.531953030998,2285849,0.0000,1.0
2021-02-10,121.59,122.79,120.87,121.76,116.833567562975,2888046,0.0000,1.0
2021-02-09,120.45,120.61,118.6,119.83,114.981655724961,1847044,0.0000,1.0
2021-02-08,122.7,123.0345,119.42,120.22,115.355876251814,2548191,0.0000,1.0
2021-02-05,122.04,122.69,120.06,121.94,117.006284729214,1983024,0.0000,1.0
2021-02-04,119.74,120.89,119.01,120.54,115.662928991795,2184182,0.0000,1.0
2021-02-03,120.89,121.55,119.0,119.54,114.703389179353,2133231,0.0000,1.0
2021-02-02,121.75,123.43,118.655,120.44,115.566975010551,4882658,0.0000,1.0
2021-02-01,119.0,122.17,118.33,121.54,116.622468804237,3054736,0.0000,1.0
2021-01-29,117.83,121.75,116.74,117.7,112.937835924459,2444790,0.0000,1.0
2021-01-28,115.92,119.71,115.52,118.29,113.5039644138,1537357,0.0000,1.0
2021-01-27,118.68,118.91,114.01,114.86,110.212742857123,2062196,0.0000,1.0
2021-01-26,122.53,122.61,120.5,120.74,115.854836954284,1140763,0.0000,1.0
2021-01-25,123.96,124.23,121.29,121.82,116.891139951721,1598960,0.0000,1.0
2021-01-22,124.43,125.22,122.93,124.43,119.395538862196,1405702,0.0000,1.0
2021-01-21,125.93,126.87,124.9,125.13,120.067216730905,1348540,0.0000,1.0
2021-01-20,125.55,126.49,124.365,125.98,120.882825571481,1698637,0.0000,1.0
2021-01-19,124.5,126.955,124.01,125.5,120.422246461509,2144502,0.0000,1.0
2021-01-15,122.88,123.4,121.0,123.17,118.186518698518,2590518,0.0000,1.0
2021-01-14,126.23,126.6,124.19,124.62,119.57785142656,4047729,0.0000,1.0
2021-01-13,127.91,128.34,125.3,125.41,120.335887878389,2344135,0.0000,1.0
2021-01-12,126.99,128.61,126.16,128.34,123.147339528845,1479705,0.0000,1.0
2021-01-11,125.2,127.77,125.1323,126.96,121.823174587675,1490239,0.0000,1.0
2021-01-08,129.28,129.9,125.14,126.88,121.746411402679,2695628,0.0000,1.0
2021-01-07,127.79,130.0,126.43,129.09,123.866994388177,2585346,0.0000,1.0
2021-01-06,122.31,128.36,122.16,126.45,121.333809283329,3083004,0.0000,1.0
2021-01-05,118.32,120.54,118.18,120.01,115.154372891201,1217420,0.0000,1.0
2021-01-04,120.3,121.58,117.87,118.75,113.945352727523,1947789,0.0000,1.0
2020-12-31,119.27,120.4,118.73,120.14,115.279113066818,1056873,0.0000,1.0
2020-12-30,117.87,119.595,117.55,119.3,114.473099624367,1288411,0.0000,1.0
2020-12-29,118.24,118.5312,116.04,117.16,112.41968442574,874309,0.0000,1.0
2020-12-28,119.07,119.96,117.66,117.72,112.957026720708,1071937,0.0000,1.0
2020-12-24,117.2,118.075,116.01,118.07,113.292865655063,362213,0.0000,1.0
2020-12-23,117.51,118.6557,116.98,117.02,112.285348851998,1109358,0.0000,1.0
2020-12-22,117.18,117.63,115.725,116.61,111.891937528897,1552777,0.0000,1.0
2020-12-21,115.18,117.545,113.95,116.98,112.2469672595,2548516,0.0000,1.0
2020-12-18,115.03,116.48,114.3,116.08,111.383381428302,4499221,0.0000,1.0
2020-12-17,115.81,116.14,114.13,115.29,110.625344976473,1794732,0.0000,1.0
2020-12-16,116.6,116.69,115.07,115.37,110.702108161468,1610573,0.0000,1.0
2020-12-15,115.06,117.13,113.79,116.54,111.824769742026,1983600,0.0000,1.0
2020-12-14,115.97,116.47,113.83,113.84,109.234012248432,1771650,0.0000,1.0
2020-12-11,114.31,115.97,114.1,115.6,110.92280231833,1279415,0.0000,1.0
2020-12-10,117.13,117.13,114.77,115.15,110.491009402731,1401479,0.0000,1.0
2020-12-09,118.42,118.99,116.8,117.89,113.120148488823,1511153,0.0000,1.0
2020-12-08,116.83,118.535,116.27,117.86,113.09136229445,1617962,0.0000,1.0
2020-12-07,118.45,118.59,116.97,117.4,112.649973980726,1310403,0.0000,1.0
2020-12-04,116.94,119.655,116.94,118.82,114.012520514394,1490767,0.0000,1.0
2020-12-03,118.79,119.435,116.4,116.73,112.00708230639,3257231,0.0000,1.0
2020-12-02,119.61,120.99,117.99,118.92,114.108474495639,2101199,0.0000,1.0
2020-12-01,122.58,123.43,120.61,120.7,115.816455361786,2482081,0.0000,1.0
2020-11-30,121.8,122.15,120.01,121.11,116.209866684887,3567106,0.0000,1.0
2020-11-27,122.7,122.85,121.2569,121.9,116.967903136717,1039853,0.0000,1.0
2020-11-25,122.64,122.64,120.7082,122.19,117.246169682325,1774226,0.0000,1.0
2020-11-24,121.58,123.67,120.685,123.25,118.263281883514,2700852,0.0000,1.0
2020-11-23,118.3,120.34,118.06,120.26,115.394257844311,2330185,0.0000,1.0
2020-11-20,118.23,118.725,117.01,117.4,112.649973980726,2182322,0.0000,1.0
2020-11-19,117.58,118.93,114.91,118.12,113.340842645685,2244538,0.0000,1.0
2020-11-18,116.14,118.045,115.66,116.75,112.026273102639,1282111,0.0000,1.0
2020-11-17,116.19,116.91,114.45,116.07,111.373786030178,1307617,0.0000,1.0
2020-11-16,116.8,117.91,114.67,117.5,112.74592796197,1913599,0.0000,1.0
2020-11-13,114.0,115.24,113.49,114.45,109.819331534021,1679595,0.0000,1.0
2020-11-12,113.61,114.16,112.37,113.32,108.735051545962,1159167,0.0000,1.0
2020-11-11,116.99,117.0,113.2,114.07,109.454706405293,2120709,0.0000,1.0
2020-11-10,113.66,115.82,113.23,114.86,110.212742857123,1992565,0.0000,1.0
2020-11-09,116.12,119.48,113.42,113.5,108.907768712201,2959828,0.0000,1.0
2020-11-06,109.84,111.175,109.25,109.96,105.510997776155,1212459,0.0000,1.0
2020-11-05,107.78,110.49,107.366,109.81,105.367066804289,1975800,0.7300,1.0
2020-11-04,110.2,110.2,104.34,105.9,100.944204582723,2874912,0.0000,1.0
2020-11-03,109.26,111.99,106.92,111.25,106.043840980434,2345031,0.0000,1.0
2020-11-02,105.76,107.71,105.25,107.34,102.316816996313,2226910,0.0000,1.0
2020-10-30,103.86,104.68,102.28,103.79,98.9329461155887,1494490,0.0000,1.0
2020-10-29,101.79,105.145,101.52,104.22,99.3428234335355,1148447,0.0000,1.0
2020-10-28,103.14,104.91,101.84,102.31,97.5222055793995,1446598,0.0000,1.0
2020-10-27,107.43,107.7099,105.18,105.42,100.486667111527,943272,0.0000,1.0
2020-10-26,108.25,108.709,105.7701,107.42,102.393073241512,1330086,0.0000,1.0
2020-10-23,110.8,111.65,109.7,109.81,104.671228566844,1088648,0.0000,1.0
2020-10-22,108.74,110.45,108.74,109.88,104.737952781394,1199741,0.0000,1.0
2020-10-21,108.31,110.06,108.24,108.28,103.212827877406,985650,0.0000,1.0
2020-10-20,108.6,110.65,108.12,108.74,103.651301287302,1069802,0.0000,1.0
2020-10-19,109.46,109.855,107.33,107.89,102.841078682059,1207703,0.0000,1.0
2020-10-16,109.36,111.19,108.81,109.26,104.146966881099,1520184,0.0000,1.0
2020-10-15,106.97,108.7,106.64,108.63,103.546448950153,955667,0.0000,1.0
2020-10-14,107.89,109.46,107.655,108.19,103.127039601556,826512,0.0000,1.0
2020-10-13,107.69,108.53,106.87,107.6,102.564649793211,1547898,0.0000,1.0
2020-10-12,108.61,109.63,108.0,108.21,103.146103662856,1196298,0.0000,1.0
2020-10-09,108.46,109.2,107.3,107.53,102.497925578661,1512418,0.0000,1.0
2020-10-08,107.29,107.92,106.23,107.48,102.450265425412,1009244,0.0000,1.0
2020-10-07,105.79,107.13,105.455,106.95,101.945067800965,1481608,0.0000,1.0
2020-10-06,105.31,106.79,104.33,104.44,99.5525281078339,1330595,0.0000,1.0
2020-10-05,103.88,105.47,103.6,105.09,100.172110100079,1467376,0.0000,1.0
2020-10-02,99.13,104.21,98.985,102.65,97.846294621497,1923951,0.0000,1.0
2020-10-01,102.71,103.205,99.66,100.59,95.8826963076121,1355864,0.0000,1.0
2020-09-30,101.71,103.65,100.95,102.03,97.2553087212016,1664804,0.0000,1.0
2020-09-29,102.49,102.49,100.87,101.18,96.4450861159578,1077602,0.0000,1.0
2020-09-28,101.53,103.5167,101.2,102.34,97.5508016713493,1599663,0.0000,1.0
2020-09-25,98.51,100.745,98.4,99.96,95.2821783766667,1605452,0.0000,1.0
2020-09-24,98.48,100.771,98.05,99.65,94.986685426519,1859484,0.0000,1.0
2020-09-23,99.19,101.05,98.68,98.78,94.1573987599754,1981012,0.0000,1.0
2020-09-22,97.57,99.5583,97.02,99.31,94.6625963844215,1730477,0.0000,1.0
2020-09-21,101.07,101.52,96.24,97.38,92.8229144689857,2353575,0.0000,1.0
2020-09-18,104.77,105.89,103.08,103.4,98.5611969202415,2613141,0.0000,1.0
2020-09-17,103.31,105.47,102.09,105.01,100.09585385488,1384766,0.0000,1.0
2020-09-16,103.68,105.385,103.0,104.39,99.5048679545843,1897510,0.0000,1.0
2020-09-15,103.89,104.56,102.79,102.88,98.0655313264453,1490022,0.0000,1.0
2020-09-14,103.31,103.92,102.63,103.18,98.3514922459431,1686231,0.0000,1.0
2020-09-11,101.66,103.41,101.08,102.52,97.722378223048,1049887,0.0000,1.0
2020-09-10,103.0,103.98,100.64,101.0,96.2735095642591,1299285,0.0000,1.0
2020-09-09,101.76,103.7,101.2,102.56,97.7605063456477,1346318,0.0000,1.0
2020-09-08,101.59,102.18,99.87,100.48,95.7778439704629,1450901,0.0000,1.0
