timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,73.63,74.7099,73.46,73.97,72.3927203770918,1739222,0.0000,1.0
2021-10-28,73.79,75.23,73.54,74.08,72.500374821346,1404497,0.0000,1.0
2021-10-27,73.96,75.03,72.89,73.35,71.7859407822047,1554044,0.0000,1.0
2021-10-26,76.98,76.98,73.98,74.26,72.6765366392164,1811436,0.0000,1.0
2021-10-25,75.61,77.26,75.17,76.93,75.2896036042946,1736329,0.0000,1.0
2021-10-22,75.49,76.29,75.14,75.77,74.1543385557962,852219,0.0000,1.0
2021-10-21,73.22,75.31,72.6,75.27,73.6650001728228,1715736,0.2000,1.0
2021-10-20,72.74,73.83,72.34,73.64,71.8787678909059,930736,0.0000,1.0
2021-10-19,73.01,73.27,72.52,72.66,70.9222063410269,684706,0.0000,1.0
2021-10-18,71.57,72.59,71.21,72.47,70.7367505303361,840019,0.0000,1.0
2021-10-15,72.65,73.51,71.825,71.88,70.1608614339804,1211606,0.0000,1.0
2021-10-14,70.37,72.24,70.01,72.15,70.4244039018042,1016641,0.0000,1.0
2021-10-13,70.11,70.46,69.35,69.82,68.1501300128062,1177994,0.0000,1.0
2021-10-12,70.32,71.0,69.59,69.95,68.2770208306473,960519,0.0000,1.0
2021-10-11,70.73,71.58,70.01,70.02,68.3453466556387,764920,0.0000,1.0
2021-10-08,72.11,72.64,70.0,70.8,69.1066915626852,2167320,0.0000,1.0
2021-10-07,72.97,73.52,72.22,72.41,70.6781855374864,1420795,0.0000,1.0
2021-10-06,71.91,72.55,70.72,72.49,70.7562721946193,1081458,0.0000,1.0
2021-10-05,72.02,72.85,70.96,72.54,70.8050763553275,2124856,0.0000,1.0
2021-10-04,72.71,73.24,71.52,71.72,70.0046881197144,1448210,0.0000,1.0
2021-10-01,73.05,73.54,71.99,72.87,71.127183816001,1126354,0.0000,1.0
2021-09-30,75.25,75.25,72.61,72.63,70.8929238446021,1113445,0.0000,1.0
2021-09-29,74.45,75.1,74.22,74.84,73.0500677479006,513380,0.0000,1.0
2021-09-28,76.44,76.53,74.22,74.38,72.6010694693859,1046101,0.0000,1.0
2021-09-27,77.32,78.57,76.77,76.78,74.9436691833753,951486,0.0000,1.0
2021-09-24,76.43,77.43,76.36,77.23,75.3829066297483,814042,0.0000,1.0
2021-09-23,75.97,77.71,75.69,76.65,74.8167783655342,974350,0.0000,1.0
2021-09-22,75.85,76.18,75.04,75.34,73.5381093549817,677570,0.0000,1.0
2021-09-21,75.76,75.76,74.13,74.49,72.7084386229438,873670,0.0000,1.0
2021-09-20,74.86,75.64,74.25,75.31,73.5088268585568,1003652,0.0000,1.0
2021-09-17,77.21,77.64,75.99,76.22,74.3970625834444,3126846,0.0000,1.0
2021-09-16,77.8,77.99,77.0,77.48,75.6269274332888,923617,0.0000,1.0
2021-09-15,75.86,78.24,75.86,77.77,75.9099915653959,1142888,0.0000,1.0
2021-09-14,76.04,76.201,75.43,75.96,74.1432809477622,992735,0.0000,1.0
2021-09-13,77.2,77.73,75.1,75.86,74.045672626346,1051617,0.0000,1.0
2021-09-10,76.8,77.16,76.19,76.53,74.6996483798347,874300,0.0000,1.0
2021-09-09,77.28,77.54,75.93,76.2,74.3775409191612,872578,0.0000,1.0
2021-09-08,76.14,77.42,75.9,77.18,75.3341024690402,1023318,0.0000,1.0
2021-09-07,77.71,77.71,76.43,76.48,74.6508442191266,1178423,0.0000,1.0
2021-09-03,78.31,78.31,77.305,77.87,76.0075998868121,1223836,0.0000,1.0
2021-09-02,77.94,78.55,77.87,78.5,76.6225323117343,874188,0.0000,1.0
2021-09-01,77.37,77.7,76.71,77.44,75.5878841047223,1123672,0.0000,1.0
2021-08-31,77.17,77.59,76.88,77.16,75.3145808047569,1623196,0.0000,1.0
2021-08-30,76.83,77.56,76.67,77.26,75.4121891261731,1634095,0.0000,1.0
2021-08-27,77.34,77.34,76.435,76.69,74.8558216941007,1823257,0.0000,1.0
2021-08-26,76.24,77.27,75.22,76.97,75.1291249940661,1661990,0.0000,1.0
2021-08-25,78.78,79.28,78.34,79.05,77.1593780795235,849057,0.0000,1.0
2021-08-24,78.5,79.05,78.23,78.78,76.8958356116997,1186497,0.0000,1.0
2021-08-23,79.14,79.44,78.22,78.57,76.6908581367256,970791,0.0000,1.0
2021-08-20,78.57,79.25,78.27,78.83,76.9446397724078,906633,0.0000,1.0
2021-08-19,77.1,78.395,77.03,78.29,76.4175548367602,1393748,0.0000,1.0
2021-08-18,78.68,79.16,77.76,77.89,76.0271215510953,1235498,0.0000,1.0
2021-08-17,79.75,79.795,78.06,78.89,77.0032047652576,1095411,0.0000,1.0
2021-08-16,79.29,80.4,78.925,80.3,78.3794820972263,1361998,0.0000,1.0
2021-08-13,79.65,79.96,79.34,79.5,77.5986155258965,792480,0.0000,1.0
2021-08-12,79.3,79.62,78.76,79.34,77.4424422116306,1178683,0.0000,1.0
2021-08-11,77.57,79.28,77.21,79.26,77.3643555544976,1310380,0.0000,1.0
2021-08-10,76.76,78.31,76.76,77.6,75.7440574189883,1092941,0.0000,1.0
2021-08-09,76.9,77.37,76.39,76.81,74.9729516798001,695742,0.0000,1.0
2021-08-06,76.86,77.195,76.23,77.1,75.2560158119072,747451,0.0000,1.0
2021-08-05,76.89,77.43,76.05,76.46,74.6313225548434,656842,0.0000,1.0
2021-08-04,76.49,77.82,76.27,76.63,74.7972567012509,1012688,0.0000,1.0
2021-08-03,74.67,76.87,74.14,76.75,74.9143866869504,1405550,0.0000,1.0
2021-08-02,73.99,74.83,73.68,74.45,72.6693952943773,1655112,0.0000,1.0
2021-07-30,72.95,73.82,72.37,73.67,71.9080503873308,1630386,0.0000,1.0
2021-07-29,71.83,72.8,71.14,72.76,71.0198146624432,1087035,0.0000,1.0
2021-07-28,72.39,72.93,70.96,71.29,69.5849723376247,1115772,0.0000,1.0
2021-07-27,68.215,72.12,67.31,71.89,70.170622266122,2207210,0.0000,1.0
2021-07-26,68.54,69.2,68.17,68.7,67.0569168129445,973462,0.0000,1.0
2021-07-23,68.65,68.92,67.91,68.46,66.8226568415456,867777,0.0000,1.0
2021-07-22,69.38,69.38,68.025,68.18,66.5493535415802,990784,0.2000,1.0
2021-07-21,69.72,70.56,69.24,69.34,67.4836527430999,1623229,0.0000,1.0
2021-07-20,67.82,69.92,67.57,69.53,67.668566126734,932583,0.0000,1.0
2021-07-19,67.95,68.0,66.67,67.61,65.7999677236946,1018387,0.0000,1.0
2021-07-16,70.34,70.73,68.86,69.09,67.2403456593708,850261,0.0000,1.0
2021-07-15,69.97,70.86,69.535,70.17,68.2914322610805,820109,0.0000,1.0
2021-07-14,70.09,70.71,69.67,70.33,68.4471487946671,944301,0.0000,1.0
2021-07-13,70.37,71.0,69.62,69.87,67.9994637606056,820640,0.0000,1.0
2021-07-12,68.96,70.48,68.49,70.38,68.4958102114129,751544,0.0000,1.0
2021-07-09,69.45,70.15,69.07,69.3,67.4447236097032,901848,0.0000,1.0
2021-07-08,68.29,69.15,67.63,68.27,66.4422984247394,1004852,0.0000,1.0
2021-07-07,67.12,69.42,67.12,69.3,67.4447236097032,844831,0.0000,1.0
2021-07-06,68.1,68.1,66.77,67.45,65.644251190108,918821,0.0000,1.0
2021-07-02,67.96,68.25,67.71,68.01,66.1892590576611,603109,0.0000,1.0
2021-07-01,68.16,68.42,67.69,68.0,66.179526774312,771351,0.0000,1.0
2021-06-30,66.65,67.595,66.65,67.49,65.6831803235046,668203,0.0000,1.0
2021-06-29,67.17,67.475,66.49,66.79,65.0019204890632,722088,0.0000,1.0
2021-06-28,66.97,66.97,66.09,66.75,64.9629913556665,1383235,0.0000,1.0
2021-06-25,66.37,67.16,66.29,66.73,64.9435267889682,846550,0.0000,1.0
2021-06-24,66.65,66.77,65.36,66.04,64.2719992378759,775424,0.0000,1.0
2021-06-23,65.9,66.875,65.6,66.36,64.5834323050491,1192541,0.0000,1.0
2021-06-22,66.02,66.44,65.46,65.9,64.1357472709876,812703,0.0000,1.0
2021-06-21,64.54,65.93,64.54,65.7,63.9411016040044,680492,0.0000,1.0
2021-06-18,63.5,64.67,62.23,63.91,62.1990228845041,1863096,0.0000,1.0
2021-06-17,67.08,67.21,64.5,64.66,62.9289441356913,1147977,0.0000,1.0
2021-06-16,66.96,67.4,66.29,66.69,64.9045976555715,1174310,0.0000,1.0
2021-06-15,66.88,67.25,66.085,67.17,65.3717472563314,1175790,0.0000,1.0
2021-06-14,67.37,67.6,66.21,66.9,65.108975605904,756585,0.0000,1.0
2021-06-11,67.78,67.83,66.42,67.48,65.6734480401555,1216383,0.0000,1.0
2021-06-10,69.83,70.1,67.06,67.29,65.4885346565214,1820758,0.0000,1.0
2021-06-09,69.36,69.66,68.85,69.2,67.3474007762116,625128,0.0000,1.0
2021-06-08,68.89,69.6,68.16,69.51,67.6491015600357,664476,0.0000,1.0
2021-06-07,69.8,70.2,69.0,69.15,67.2987393594658,807876,0.0000,1.0
2021-06-04,68.02,69.53,67.0,69.52,67.6588338433848,1367927,0.0000,1.0
2021-06-03,70.44,70.52,69.09,69.57,67.7074952601306,1040467,0.0000,1.0
2021-06-02,70.71,70.76,69.95,70.68,68.7877787118878,1194340,0.0000,1.0
2021-06-01,69.88,70.75,69.58,70.46,68.5736684782062,818718,0.0000,1.0
2021-05-28,69.34,69.515,68.79,68.97,67.1235582591808,661729,0.0000,1.0
2021-05-27,69.17,69.65,68.94,69.41,67.551778726544,2205299,0.0000,1.0
2021-05-26,68.58,68.83,68.18,68.37,66.539621258231,611219,0.0000,1.0
2021-05-25,68.19,68.78,68.17,68.32,66.4909598414852,833125,0.0000,1.0
2021-05-24,68.56,68.715,67.95,68.06,66.2379204744069,705037,0.0000,1.0
2021-05-21,67.86,68.78,67.68,68.0,66.179526774312,677844,0.0000,1.0
2021-05-20,67.16,67.8,66.96,67.53,65.7221094569013,595580,0.0000,1.0
2021-05-19,66.38,67.1,65.7201,66.96,65.167369305999,744826,0.0000,1.0
2021-05-18,68.19,68.58,67.11,67.11,65.3133535562364,565652,0.0000,1.0
2021-05-17,68.48,68.81,67.46,68.0,66.179526774312,1008283,0.0000,1.0
2021-05-14,67.8,69.18,67.74,68.78,66.9386448755467,910961,0.0000,1.0
2021-05-13,65.53,67.9,65.53,67.52,65.7123771735521,654075,0.0000,1.0
2021-05-12,67.92,68.14,65.565,65.58,63.8243142038144,802669,0.0000,1.0
2021-05-11,68.41,68.73,67.21,67.98,66.1600622076136,860162,0.0000,1.0
2021-05-10,68.6,69.88,68.25,69.05,67.2014165259741,1018790,0.0000,1.0
2021-05-07,66.86,68.58,66.69,67.94,66.121133074217,971524,0.0000,1.0
2021-05-06,67.73,67.98,66.54,67.3,65.4982669398705,1053643,0.0000,1.0
2021-05-05,66.65,67.73,66.01,67.3,65.4982669398705,1237000,0.0000,1.0
2021-05-04,65.04,66.6,64.71,66.4,64.6223614384458,1117884,0.0000,1.0
2021-05-03,65.07,65.77,64.53,65.35,63.6004716867836,653874,0.0000,1.0
2021-04-30,64.65,65.03,64.13,64.51,62.7829598854539,1542835,0.0000,1.0
2021-04-29,64.63,65.17,64.22,65.16,63.4155583031495,917331,0.0000,1.0
2021-04-28,64.11,64.53,63.39,64.31,62.5883142184706,1154303,0.0000,1.0
2021-04-27,63.79,64.34,63.47,64.08,62.3644717014399,1493233,0.0000,1.0
2021-04-26,64.57,64.98,63.86,64.09,62.374203984789,1414208,0.0000,1.0
2021-04-23,64.55,64.83,63.62,64.31,62.5883142184706,1402870,0.0000,1.0
2021-04-22,65.83,65.83,63.2957,64.2,62.4812591016298,1540506,0.2000,1.0
2021-04-21,63.63,64.72,63.44,64.37,62.4521529250297,1309032,0.0000,1.0
2021-04-20,64.19,64.44,62.95,63.44,61.5498614504254,883210,0.0000,1.0
2021-04-19,64.04,64.58,63.68,64.0,62.0931767469613,1004444,0.0000,1.0
2021-04-16,63.49,64.03,62.75,63.84,61.9379438050939,1297700,0.0000,1.0
2021-04-15,62.46,63.05,62.27,63.03,61.1520770368902,634997,0.0000,1.0
2021-04-14,62.5,63.42,62.24,62.27,60.41472056302,641563,0.0000,1.0
2021-04-13,63.08,63.08,62.05,62.23,60.3759123275532,810237,0.0000,1.0
2021-04-12,62.24,63.41,62.24,63.35,61.462542920625,964778,0.0000,1.0
2021-04-09,61.2,62.1,60.51,62.07,60.2206793856858,1357744,0.0000,1.0
2021-04-08,61.4,61.56,60.55,60.81,58.99821996848,1136388,0.0000,1.0
2021-04-07,62.19,62.565,61.05,61.5,59.6676620302831,1119433,0.0000,1.0
2021-04-06,62.93,62.95,62.22,62.4,60.5408473282873,807048,0.0000,1.0
2021-04-05,62.71,63.055,62.19,62.72,60.8513132120221,752792,0.0000,1.0
2021-04-01,62.68,62.75,61.67,62.39,60.5311452694206,733243,0.0000,1.0
2021-03-31,62.35,63.35,62.13,62.32,60.4632308573536,1188155,0.0000,1.0
2021-03-30,62.32,62.9825,61.9,62.08,60.2303814445525,764983,0.0000,1.0
2021-03-29,62.24,62.9315,61.94,62.25,60.3953164452866,586922,0.0000,1.0
2021-03-26,61.43,62.3,61.13,62.24,60.3856143864199,781378,0.0000,1.0
2021-03-25,59.77,60.95,58.77,60.84,59.0273261450801,651612,0.0000,1.0
2021-03-24,59.74,60.52,59.653,59.86,58.0765243761423,797245,0.0000,1.0
2021-03-23,60.11,60.52,58.78,59.32,57.5526131973398,1057778,0.0000,1.0
2021-03-22,60.98,61.04,59.58,60.61,58.8041787911457,887554,0.0000,1.0
2021-03-19,60.77,61.57,60.11,61.02,59.2019632046809,1463062,0.0000,1.0
2021-03-18,61.35,62.23,60.76,61.22,59.3960043820152,879416,0.0000,1.0
2021-03-17,60.94,61.98,60.91,61.35,59.5221311472824,815164,0.0000,1.0
2021-03-16,61.11,61.79,60.61,60.95,59.1340487926139,977610,0.0000,1.0
2021-03-15,59.35,61.11,58.68,61.08,59.2601755578812,1114255,0.0000,1.0
2021-03-12,60.56,60.77,59.27,59.52,57.746654374674,1204844,0.0000,1.0
2021-03-11,59.77,61.0,59.29,60.12,58.3287779066768,822788,0.0000,1.0
2021-03-10,59.04,60.57,58.82,59.93,58.1444387882092,910791,0.0000,1.0
2021-03-09,60.1,60.26,59.01,59.05,57.2906576079385,853840,0.0000,1.0
2021-03-08,58.07,60.48,57.96,59.9,58.1153326116091,1229411,0.0000,1.0
2021-03-05,57.0,57.9,55.62,57.68,55.9614755431989,901656,0.0000,1.0
2021-03-04,57.55,57.71,55.45,56.26,54.5837831841257,827277,0.0000,1.0
2021-03-03,57.7,58.78,57.4401,57.74,56.0196878963992,697603,0.0000,1.0
2021-03-02,58.2,58.41,57.14,57.7,55.9808796609323,603197,0.0000,1.0
2021-03-01,56.39,58.79,56.39,58.28,56.5435990752016,926873,0.0000,1.0
2021-02-26,56.31,56.99,55.56,55.93,54.2636152415242,1289024,0.0000,1.0
2021-02-25,57.26,57.4088,55.78,55.88,54.2151049471906,826652,0.0000,1.0
2021-02-24,55.76,57.48,55.3,57.15,55.4472664232631,1130422,0.0000,1.0
2021-02-23,55.65,55.93,54.64,55.69,54.0307658287231,940239,0.0000,1.0
2021-02-22,56.44,56.58,55.31,55.78,54.1180843585235,788890,0.0000,1.0
2021-02-19,55.45,56.83,55.26,56.65,54.9621634799275,1135869,0.0000,1.0
2021-02-18,54.87,55.27,53.73,55.05,53.4098340612534,1028247,0.0000,1.0
2021-02-17,54.68,55.08,54.12,54.88,53.2448990605193,891205,0.0000,1.0
2021-02-16,53.92,55.11,53.6,54.82,53.186686707319,1370719,0.0000,1.0
2021-02-12,53.92,54.36,53.145,53.63,52.0321417021802,1145821,0.0000,1.0
2021-02-11,55.5,55.5,53.48,54.21,52.5948611164496,842347,0.0000,1.0
2021-02-10,55.22,55.29,54.25,55.15,53.5068546499206,660795,0.0000,1.0
2021-02-09,55.99,56.16,54.8,54.81,53.1769846484523,604351,0.0000,1.0
2021-02-08,55.49,56.19,54.96,56.04,54.370337889058,954027,0.0000,1.0
2021-02-05,54.3,55.225,53.81,55.16,53.5165567087873,1185900,0.0000,1.0
2021-02-04,54.03,54.37,53.51,53.98,52.3717137625152,985392,0.0000,1.0
2021-02-03,54.37,54.64,53.36,53.77,52.1679705263142,1323643,0.0000,1.0
2021-02-02,55.13,55.3,53.87,54.5,52.8762208235842,1280703,0.0000,1.0
2021-02-01,55.1,55.19,53.73,54.45,52.8277105292507,1518455,0.0000,1.0
2021-01-29,55.76,55.91,53.53,54.46,52.8374125881174,2255643,0.0000,1.0
2021-01-28,57.09,59.3,55.61,55.98,54.3121255358577,2865723,0.0000,1.0
2021-01-27,55.28,57.42,55.02,57.1,55.3987561289295,2315148,0.0000,1.0
2021-01-26,57.85,57.85,56.135,56.35,54.6711017139261,720553,0.0000,1.0
2021-01-25,57.73,58.42,57.01,57.34,55.6316055417307,1244891,0.0000,1.0
2021-01-22,56.7,58.13,56.51,57.98,56.2525373092003,1090201,0.0000,1.0
2021-01-21,57.9,58.17,56.88,57.4,55.6898178949309,740674,0.2000,1.0
2021-01-20,58.65,58.72,57.92,58.13,56.2022415665336,645982,0.0000,1.0
2021-01-19,58.31,59.04,57.89,58.46,56.52129781489,1122612,0.0000,1.0
2021-01-15,58.5,58.58,56.55,57.59,55.6801495237686,874545,0.0000,1.0
2021-01-14,58.84,59.0,57.13,58.57,56.6276498976754,1109706,0.0000,1.0
2021-01-13,58.58,59.11,58.25,58.44,56.5019610725653,1633814,0.0000,1.0
2021-01-12,57.01,58.67,56.86,58.48,56.5406345572146,1239813,0.0000,1.0
2021-01-11,55.53,57.32,55.53,56.81,54.9260165731081,1390395,0.0000,1.0
2021-01-08,55.25,56.44,55.14,56.1,54.2395622205838,2054582,0.0000,1.0
2021-01-07,53.77,55.22,53.07,55.03,53.2050465062161,1082487,0.0000,1.0
2021-01-06,52.31,53.75,52.31,53.18,51.416397841188,1136297,0.0000,1.0
2021-01-05,51.61,52.0575,51.08,51.7,49.9854789091654,818775,0.0000,1.0
2021-01-04,53.07,53.35,51.13,51.53,49.8211165994061,852241,0.0000,1.0
2020-12-31,52.58,53.23,52.39,53.09,51.3293825007271,493101,0.0000,1.0
2020-12-30,52.02,52.85,51.96,52.68,50.9329792830722,472702,0.0000,1.0
2020-12-29,52.77,52.83,51.39,51.79,50.0724942496263,556783,0.0000,1.0
2020-12-28,53.0,53.31,52.36,52.46,50.7202751175013,372542,0.0000,1.0
2020-12-24,52.73,52.84,52.1,52.59,50.8459639426114,187245,0.0000,1.0
2020-12-23,52.84,53.4,52.34,52.44,50.7009383751767,526773,0.0000,1.0
2020-12-22,52.38,52.84,52.1,52.6,50.8556323137737,613522,0.0000,1.0
2020-12-21,51.32,52.58,50.91,52.44,50.7009383751767,804393,0.0000,1.0
2020-12-18,52.88,53.26,51.77,52.26,50.526907694255,1653472,0.0000,1.0
2020-12-17,52.22,52.92,52.01,52.77,51.0199946235331,853582,0.0000,1.0
2020-12-16,52.77,52.815,51.82,51.89,50.1691779612494,597354,0.0000,1.0
2020-12-15,51.73,52.69,51.73,52.45,50.710606746339,904707,0.0000,1.0
2020-12-14,51.95,52.1,51.36,51.36,49.6567542896467,1135918,0.0000,1.0
2020-12-11,50.77,51.685,50.54,51.46,49.7534380012699,743757,0.0000,1.0
2020-12-10,52.26,52.37,50.95,51.12,49.4247133817512,872466,0.0000,1.0
2020-12-09,51.78,52.7,51.38,52.6,50.8556323137737,1535396,0.0000,1.0
2020-12-08,50.64,51.49,50.33,51.12,49.4247133817512,1154968,0.0000,1.0
2020-12-07,50.87,51.17,50.21,50.85,49.1636673603687,804699,0.0000,1.0
2020-12-04,51.29,51.7,50.87,51.18,49.4827236087251,1104644,0.0000,1.0
2020-12-03,50.06,51.61,50.03,50.92,49.2313459585049,871997,0.0000,1.0
2020-12-02,51.25,51.51,50.63,51.38,49.6760910319714,1184542,0.0000,1.0
2020-12-01,52.35,52.825,51.52,51.54,49.8307849705684,1082152,0.0000,1.0
2020-11-30,52.56,53.1,51.5,51.82,50.1014993631132,1596327,0.0000,1.0
2020-11-27,52.59,53.585,52.31,53.1,51.3390508718895,493386,0.0000,1.0
2020-11-25,53.9,53.9,52.16,52.19,50.4592290961188,1254149,0.0000,1.0
2020-11-24,53.88,54.72,53.29,54.09,52.2962196169586,1458262,0.0000,1.0
2020-11-23,53.46,54.04,53.04,53.27,51.5034131816488,700158,0.0000,1.0
2020-11-20,53.37,53.46,52.79,53.01,51.2520355314286,653002,0.0000,1.0
2020-11-19,52.26,53.3,52.09,53.27,51.5034131816488,640257,0.0000,1.0
2020-11-18,53.36,53.435,52.38,52.45,50.710606746339,903939,0.0000,1.0
2020-11-17,52.63,53.14,51.82,52.89,51.1360150774808,1362538,0.0000,1.0
2020-11-16,53.36,53.69,52.87,53.39,51.6194336355966,865855,0.0000,1.0
2020-11-13,51.76,52.8,51.58,52.66,50.9136425407476,853114,0.0000,1.0
2020-11-12,52.05,52.51,50.69,51.25,49.5504022068613,1107580,0.0000,1.0
2020-11-11,52.0,52.87,50.82,52.09,50.3625453844957,1910595,0.0000,1.0
2020-11-10,52.77,54.34,52.61,53.78,51.9965001109268,2081819,0.0000,1.0
2020-11-09,56.75,58.82,52.69,52.83,51.078004850507,2433688,0.0000,1.0
2020-11-06,53.96,54.54,53.61,54.15,52.3542298439325,1230647,0.0000,1.0
2020-11-05,52.58,54.37,52.58,53.77,51.9868317397645,1038066,0.0000,1.0
2020-11-04,52.6,53.24,51.58,51.9,50.1788463324117,1164826,0.0000,1.0
2020-11-03,51.56,53.08,51.37,52.81,51.0586681081823,1178126,0.0000,1.0
2020-11-02,50.53,51.09,50.34,50.7,49.018641792934,1109262,0.0000,1.0
2020-10-30,49.54,50.06,49.09,49.76,48.1098149036764,2507238,0.0000,1.0
2020-10-29,48.96,50.13,48.85,49.75,48.1001465325141,1361471,0.0000,1.0
2020-10-28,48.95,49.56,48.495,49.04,47.4136921799898,1127321,0.0000,1.0
2020-10-27,50.33,50.45,49.45,49.94,48.2838455845981,1310511,0.0000,1.0
2020-10-26,51.23,51.37,49.71,50.41,48.7382590292269,823752,0.0000,1.0
2020-10-23,52.13,52.24,51.415,51.97,50.2465249305479,993173,0.0000,1.0
2020-10-22,51.2,51.82,50.96,51.68,49.9661421668408,1073420,0.1900,1.0
2020-10-21,51.61,52.12,50.95,51.18,49.3014682108909,1343488,0.0000,1.0
2020-10-20,50.74,52.87,50.11,51.25,49.3688989020742,1725703,0.0000,1.0
2020-10-19,49.78,49.89,48.98,49.26,47.4519406812913,1134240,0.0000,1.0
2020-10-16,50.1,50.58,49.74,49.9,48.0684498578245,1668327,0.0000,1.0
2020-10-15,48.86,49.81,48.76,49.78,47.9528543872245,976324,0.0000,1.0
2020-10-14,48.2,49.86,48.161,49.44,47.6253338871912,852904,0.0000,1.0
2020-10-13,50.07,50.23,49.02,49.32,47.5097384165913,1038077,0.0000,1.0
2020-10-12,49.71,50.52,49.71,50.25,48.4056033137411,1437141,0.0000,1.0
2020-10-09,49.15,49.97,49.0,49.59,47.7698282254412,1129874,0.0000,1.0
2020-10-08,48.34,48.86,48.2,48.83,47.037723578308,1386114,0.0000,1.0
2020-10-07,47.16,48.14,47.08,48.11,46.3441507547081,1430405,0.0000,1.0
2020-10-06,46.27,47.23,46.0,46.72,45.0051698869251,1800923,0.0000,1.0
2020-10-05,46.48,46.955,45.825,46.19,44.4946232251085,670685,0.0000,1.0
2020-10-02,44.59,46.22,44.37,45.91,44.2249004603752,884008,0.0000,1.0
2020-10-01,46.06,46.12,44.82,45.41,43.7432526662086,848122,0.0000,1.0
2020-09-30,45.99,46.545,45.5,45.77,44.0900390780086,892011,0.0000,1.0
2020-09-29,46.0,46.05,45.46,45.79,44.1093049897752,604489,0.0000,1.0
2020-09-28,45.51,46.2955,45.415,45.85,44.1671027250752,553692,0.0000,1.0
2020-09-25,44.27,45.25,44.07,44.96,43.3097696514587,736492,0.0000,1.0
2020-09-24,44.75,45.43,44.13,44.69,43.0496798426087,562040,0.0000,1.0
2020-09-23,45.42,46.36,44.88,44.93,43.2808707838087,1426488,0.0000,1.0
2020-09-22,44.66,45.61,44.315,45.4,43.7336197103253,1419866,0.0000,1.0
2020-09-21,45.64,45.85,44.08,44.64,43.0015150631921,2090836,0.0000,1.0
2020-09-18,46.66,47.13,46.22,46.55,44.8414096369084,3165588,0.0000,1.0
2020-09-17,45.19,46.64,44.87,46.42,44.7161812104251,1627146,0.0000,1.0
2020-09-16,46.16,46.21,45.225,45.88,44.1960015927252,1624004,0.0000,1.0
2020-09-15,44.94,45.64,44.87,45.11,43.4542639897087,766760,0.0000,1.0
2020-09-14,44.73,45.08,44.05,44.8,43.1556423573254,857180,0.0000,1.0
2020-09-11,43.84,44.43,43.46,43.71,42.1056501660423,801011,0.0000,1.0
2020-09-10,44.55,44.685,43.195,43.45,41.8551933130756,1149936,0.0000,1.0
2020-09-09,44.0,45.09,43.85,44.86,43.2134400926254,656467,0.0000,1.0
2020-09-08,44.58,44.66,43.6,43.68,42.0767512983923,965473,0.0000,1.0
2020-09-04,45.43,45.52,44.61,44.87,43.2230730485087,877195,0.0000,1.0
2020-09-03,46.3,46.37,44.52,44.9,43.2519719161587,879210,0.0000,1.0
2020-09-02,45.64,46.28,45.16,46.21,44.5138891368751,700952,0.0000,1.0
2020-09-01,45.19,45.88,44.97,45.58,43.9070129162253,843150,0.0000,1.0
2020-08-31,45.73,45.73,44.94,45.14,43.4831628573587,1026108,0.0000,1.0
2020-08-28,45.6,45.86,45.13,45.84,44.1574697691919,914789,0.0000,1.0
2020-08-27,46.33,46.33,45.33,45.6,43.9262788279919,657874,0.0000,1.0
2020-08-26,46.15,46.18,45.6801,45.97,44.2826981956752,710646,0.0000,1.0
2020-08-25,46.77,46.77,45.5,46.06,44.3693947986252,913351,0.0000,1.0
2020-08-24,46.15,46.7,46.01,46.45,44.7450800780751,578569,0.0000,1.0
2020-08-21,46.0,46.32,45.75,46.02,44.3308629750918,841423,0.0000,1.0
2020-08-20,45.04,46.09,44.9,45.99,44.3019641074418,1017001,0.0000,1.0
2020-08-19,45.67,46.03,45.33,45.5,43.8299492691586,754953,0.0000,1.0
2020-08-18,45.26,45.73,45.26,45.54,43.8684810926919,711013,0.0000,1.0
2020-08-17,45.1,45.44,44.98,45.31,43.6469231073753,637036,0.0000,1.0
2020-08-14,44.86,45.52,44.79,45.08,43.4253651220587,542822,0.0000,1.0
2020-08-13,44.88,45.39,44.86,45.23,43.5698594603086,1073630,0.0000,1.0
2020-08-12,45.33,45.33,44.735,45.19,43.5313276367753,1131561,0.0000,1.0
2020-08-11,45.18,45.83,44.79,44.85,43.203807136742,993863,0.0000,1.0
2020-08-10,44.15,44.54,43.96,44.53,42.8955525484754,973865,0.0000,1.0
2020-08-07,43.27,44.02,43.27,44.02,42.4042717984255,830623,0.0000,1.0
2020-08-06,43.53,43.7,43.185,43.36,41.7684967101256,890041,0.0000,1.0
2020-08-05,43.43,43.83,43.3075,43.61,42.0093206072089,800491,0.0000,1.0
2020-08-04,43.18,43.4,42.83,43.1,41.518039857159,645425,0.0000,1.0
2020-08-03,43.18,43.75,43.0,43.49,41.893725136609,1056307,0.0000,1.0
2020-07-31,42.3,42.88,42.02,42.85,41.2772159600757,3166602,0.0000,1.0
2020-07-30,43.17,43.17,42.51,42.74,41.1712534453591,1259375,0.0000,1.0
2020-07-29,42.57,43.81,42.57,43.68,42.0767512983923,1267224,0.0000,1.0
2020-07-28,42.56,42.91,42.19,42.25,40.6992386070758,1514207,0.0000,1.0
2020-07-27,42.5,43.01,42.35,42.99,41.4120773424424,1557220,0.0000,1.0
2020-07-24,42.6,43.01,42.13,42.38,40.8244670335592,1359712,0.0000,1.0
