timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-13,124.96,125.5,123.4,124.17,120.439893624865,462125,0.0000,1.0
2021-10-12,126.1,126.93,124.825,125.14,121.380754515709,386786,0.0000,1.0
2021-10-11,126.1,127.45,125.715,126.18,122.389512584243,371824,0.0000,1.0
2021-10-08,125.37,126.71,125.02,126.04,122.253718228864,329388,0.0000,1.0
2021-10-07,124.31,125.985,124.31,125.39,121.62324443603,518907,0.0000,1.0
2021-10-06,122.27,123.66,120.87,123.17,119.469933943582,506823,0.0000,1.0
2021-10-05,122.43,124.51,121.5886,123.68,119.964613381037,623668,0.0000,1.0
2021-10-04,122.08,124.16,121.46,122.37,118.693966198556,585291,0.0000,1.0
2021-10-01,121.65,122.87,118.62,121.82,118.160488373851,494623,0.0000,1.0
2021-09-30,124.5,124.5,121.19,121.23,117.588212161894,728102,0.0000,1.0
2021-09-29,123.8,124.78,123.35,124.16,120.430194028052,336658,0.0000,1.0
2021-09-28,125.23,125.42,122.825,123.2,119.499032734021,404793,0.0000,1.0
2021-09-27,123.73,124.68,123.73,124.65,120.905474271881,472720,0.0000,1.0
2021-09-24,122.91,123.84,122.55,123.02,119.32443999139,359654,0.0000,1.0
2021-09-23,123.19,124.39,123.07,123.4,119.693024670277,557137,0.0000,1.0
2021-09-22,122.11,123.4,121.28,122.34,118.664867408118,480098,0.0000,1.0
2021-09-21,121.54,122.19,120.25,121.11,117.47181700014,476607,0.0000,1.0
2021-09-20,120.16,120.86,119.06,120.53,116.909240384996,593252,0.0000,1.0
2021-09-17,123.67,124.31,121.92,122.0,118.335081116482,1030250,0.0000,1.0
2021-09-16,124.25,125.11,123.55,124.19,120.459292818491,651830,0.0000,1.0
2021-09-15,119.74,124.59,119.18,124.15,120.420494431239,1075623,0.0000,1.0
2021-09-14,119.0,120.09,117.72,120.0,116.395161753916,740919,0.0000,1.0
2021-09-13,119.37,120.17,118.59,119.21,115.628893605703,614058,0.0000,1.0
2021-09-10,119.86,120.09,118.18,118.38,114.823827070239,807905,0.0000,1.0
2021-09-09,119.4,120.92,119.01,119.19,115.609494412078,723741,0.0000,1.0
2021-09-08,120.05,120.79,119.265,119.82,116.220569011286,504682,0.0000,1.0
2021-09-07,121.89,121.97,120.05,120.12,116.51155691567,442433,0.0000,1.0
2021-09-03,122.3,122.94,121.69,122.18,118.509673859113,432062,0.0000,1.0
2021-09-02,122.32,122.84,121.47,122.49,118.81036136031,527332,0.8150,1.0
2021-09-01,122.64,123.2,121.04,122.96,118.477937089848,590984,0.0000,1.0
2021-08-31,123.94,124.0,121.72,122.19,117.736004660122,786304,0.0000,1.0
2021-08-30,124.08,124.48,123.5308,123.64,119.133150144672,268385,0.0000,1.0
2021-08-27,122.87,123.945,122.63,123.66,119.152421116873,409762,0.0000,1.0
2021-08-26,124.55,124.55,122.67,122.72,118.24668542344,333925,0.0000,1.0
2021-08-25,123.19,125.57,122.97,124.74,120.19305361571,548465,0.0000,1.0
2021-08-24,122.52,123.92,122.39,123.23,118.738095214558,558135,0.0000,1.0
2021-08-23,124.57,124.57,122.52,122.53,118.063611187533,357489,0.0000,1.0
2021-08-20,122.5,124.23,122.5,123.82,119.306588894478,439716,0.0000,1.0
2021-08-19,122.42,123.76,121.8,122.5,118.034704729232,435798,0.0000,1.0
2021-08-18,123.145,125.29,123.0,123.48,118.978982367066,559452,0.0000,1.0
2021-08-17,125.0,125.0,122.3,123.67,119.162056602973,437676,0.0000,1.0
2021-08-16,124.2,126.065,123.105,125.93,121.339676461651,461021,0.0000,1.0
2021-08-13,125.25,125.33,124.27,124.64,120.096698754706,394083,0.0000,1.0
2021-08-12,125.92,126.03,124.59,125.27,120.703734379028,330213,0.0000,1.0
2021-08-11,124.78,125.92,123.98,125.74,121.156602225744,376383,0.0000,1.0
2021-08-10,123.77,125.28,123.6,124.77,120.221960074011,406593,0.0000,1.0
2021-08-09,123.74,124.43,123.32,123.97,119.451121185983,438817,0.0000,1.0
2021-08-06,125.41,125.765,123.71,124.28,119.749821255094,550566,0.0000,1.0
2021-08-05,125.59,126.22,123.29,124.19,119.663101880191,518237,0.0000,1.0
2021-08-04,127.22,127.66,124.88,124.89,120.337585907215,454384,0.0000,1.0
2021-08-03,127.16,128.63,126.0,128.16,123.488389862028,613812,0.0000,1.0
2021-08-02,127.87,128.94,126.05,126.46,121.850357224969,627229,0.0000,1.0
2021-07-30,127.51,128.5036,126.38,126.92,122.293589585585,1766562,0.0000,1.0
2021-07-29,127.04,128.31,126.51,127.92,123.25713819562,740907,0.0000,1.0
2021-07-28,129.04,129.27,126.0,126.05,121.455302294855,642699,0.0000,1.0
2021-07-27,127.97,129.1,127.095,128.88,124.182144861253,571633,0.0000,1.0
2021-07-26,128.65,129.93,127.84,128.71,124.018341597547,694746,0.0000,1.0
2021-07-23,127.31,129.575,126.77,129.09,124.38449006936,648307,0.0000,1.0
2021-07-22,132.15,132.15,125.995,126.37,121.763637850066,966556,0.0000,1.0
2021-07-21,128.95,129.95,128.525,129.17,124.461573958163,667932,0.0000,1.0
2021-07-20,126.45,129.31,125.4,128.33,123.652193125734,751925,0.0000,1.0
2021-07-19,126.05,126.655,124.62,125.63,121.050611878641,638578,0.0000,1.0
2021-07-16,129.65,129.89,127.38,127.61,122.958438126509,382306,0.0000,1.0
2021-07-15,128.05,129.61,128.05,129.01,124.307406180557,437494,0.0000,1.0
2021-07-14,128.15,128.88,127.35,128.79,124.09542548635,527205,0.0000,1.0
2021-07-13,128.77,129.22,127.47,127.66,123.006615557011,516500,0.0000,1.0
2021-07-12,128.76,130.0,128.02,129.5,124.779544999474,486299,0.0000,1.0
2021-07-09,129.11,129.745,128.19,129.52,124.798815971675,642858,0.0000,1.0
2021-07-08,126.85,128.55,126.4677,127.15,122.515205765893,712263,0.0000,1.0
2021-07-07,126.82,129.195,126.68,128.62,123.931622222644,421788,0.0000,1.0
2021-07-06,128.92,129.16,126.385,127.44,122.794634862803,655390,0.0000,1.0
2021-07-02,128.66,129.39,128.17,129.06,124.355583611059,452005,0.0000,1.0
2021-07-01,126.99,128.46,126.54,128.31,123.632922153533,506314,0.0000,1.0
2021-06-30,126.6,127.21,125.84,126.47,121.85999271107,471141,0.0000,1.0
2021-06-29,126.31,127.57,126.31,126.71,122.091244377478,385006,0.0000,1.0
2021-06-28,127.24,127.285,125.15,125.51,120.934986045436,439805,0.0000,1.0
2021-06-25,126.5,127.92,126.5,127.65,122.99698007091,711857,0.0000,1.0
2021-06-24,126.01,126.62,125.25,126.16,121.561292641959,447546,0.0000,1.0
2021-06-23,125.24,126.215,124.4,125.32,120.75191180953,599274,0.0000,1.0
2021-06-22,124.52,125.52,123.09,124.95,120.395398823817,607302,0.0000,1.0
2021-06-21,122.43,124.71,122.07,124.42,119.884718060499,706037,0.0000,1.0
2021-06-18,120.85,121.48,120.07,121.12,116.705007647385,1703577,0.0000,1.0
2021-06-17,125.92,126.06,121.85,122.88,118.400853201046,936038,0.0000,1.0
2021-06-16,126.92,127.38,125.65,125.85,121.262592572848,773082,0.0000,1.0
2021-06-15,127.21,127.345,126.01,127.27,122.630831599097,692377,0.0000,1.0
2021-06-14,128.6,128.73,126.81,127.61,122.958438126509,684202,0.0000,1.0
2021-06-11,128.25,129.3,128.05,129.03,124.326677152758,519607,0.0000,1.0
2021-06-10,129.29,129.6,127.61,127.71,123.054792987512,470201,0.0000,1.0
2021-06-09,129.09,129.69,128.06,128.39,123.710006042336,700320,0.0000,1.0
2021-06-08,127.31,129.715,127.31,129.42,124.702461110672,656606,0.0000,1.0
2021-06-07,130.17,130.19,127.61,127.87,123.208960765118,620230,0.0000,1.0
2021-06-04,129.56,129.96,128.33,129.95,125.21314187399,480391,0.0000,1.0
2021-06-03,129.54,130.01,128.35,129.16,124.451938472063,622703,0.8150,1.0
2021-06-02,132.51,132.51,130.515,130.82,125.261031666976,619910,0.0000,1.0
2021-06-01,132.0,133.08,131.39,132.09,126.477065226195,684754,0.0000,1.0
2021-05-28,130.55,131.77,130.11,131.12,125.548283688839,676880,0.0000,1.0
2021-05-27,132.04,132.49,130.37,130.46,124.916329240741,1268810,0.0000,1.0
2021-05-26,130.68,131.52,129.625,130.85,125.289756869162,779670,0.0000,1.0
2021-05-25,131.25,131.83,129.77,129.98,124.45672600576,911302,0.0000,1.0
2021-05-24,132.0,132.165,131.0,131.4,125.816385575911,558860,0.0000,1.0
2021-05-21,130.94,133.31,130.94,131.43,125.845110778097,956101,0.0000,1.0
2021-05-20,129.66,131.1,128.72,130.81,125.251456599581,773748,0.0000,1.0
2021-05-19,129.55,130.3,128.44,129.64,124.131173714316,1501060,0.0000,1.0
2021-05-18,132.43,133.0,131.06,131.18,125.605734093212,873200,0.0000,1.0
2021-05-17,131.98,133.34,131.4,132.35,126.726016978476,623566,0.0000,1.0
2021-05-14,131.23,132.24,130.14,131.96,126.352589350055,573764,0.0000,1.0
2021-05-13,127.88,131.46,127.82,130.95,125.385507543117,866543,0.0000,1.0
2021-05-12,131.13,131.555,127.34,127.47,122.053384089508,798473,0.0000,1.0
2021-05-11,132.86,133.54,130.71,131.24,125.663184497584,744276,0.0000,1.0
2021-05-10,134.31,135.93,133.5,133.6,127.922900402905,613076,0.0000,1.0
2021-05-07,131.39,133.965,130.89,133.46,127.788849459369,583651,0.0000,1.0
2021-05-06,132.61,132.8727,131.145,132.38,126.754742180663,657176,0.0000,1.0
2021-05-05,130.24,132.4,130.24,131.65,126.055762260797,889200,0.0000,1.0
2021-05-04,127.76,130.35,127.01,130.26,124.724827892832,976000,0.0000,1.0
2021-05-03,125.95,128.46,125.705,127.25,121.842732606809,687651,0.0000,1.0
2021-04-30,125.68,125.74,124.5235,124.97,119.659617240651,1406298,0.0000,1.0
2021-04-29,125.33,127.44,125.33,125.74,120.396897430099,1130671,0.0000,1.0
2021-04-28,123.59,124.75,122.8885,124.69,119.391515353579,1008625,0.0000,1.0
2021-04-27,122.67,123.345,121.59,123.16,117.926530042079,875252,0.0000,1.0
2021-04-26,123.01,123.23,121.46,122.21,117.016898639513,840811,0.0000,1.0
2021-04-23,120.71,122.94,119.52,122.33,117.131799448259,756328,0.0000,1.0
2021-04-22,120.95,123.22,118.59,119.36,114.288004431817,1231069,0.0000,1.0
2021-04-21,119.92,121.92,118.92,121.24,116.088117102157,785840,0.0000,1.0
2021-04-20,119.53,120.0,118.565,119.25,114.182678690467,868952,0.0000,1.0
2021-04-19,119.68,119.98,118.86,119.4,114.326304701398,741275,0.0000,1.0
2021-04-16,119.38,120.56,118.99,120.02,114.919958879915,705247,0.0000,1.0
2021-04-15,118.16,118.53,117.46,118.45,113.416673298833,484611,0.0000,1.0
2021-04-14,115.66,118.16,115.66,117.66,112.660242974594,592977,0.0000,1.0
2021-04-13,116.67,116.75,115.19,115.99,111.061206719558,850636,0.0000,1.0
2021-04-12,117.5,118.02,116.82,117.75,112.746418581153,479639,0.0000,1.0
2021-04-09,116.46,116.97,115.3201,116.89,111.922962785146,1015132,0.0000,1.0
2021-04-08,116.15,116.5655,115.27,115.72,110.802679899881,614214,0.0000,1.0
2021-04-07,117.15,117.82,116.15,116.68,111.721886369842,529782,0.0000,1.0
2021-04-06,117.1,118.1299,116.5,117.47,112.478316694081,580542,0.0000,1.0
2021-04-05,117.5,118.26,116.39,117.23,112.248515076591,574774,0.0000,1.0
2021-04-01,115.97,116.67,115.19,116.62,111.66443596547,522374,0.0000,1.0
2021-03-31,116.57,117.15,115.22,115.59,110.678204023741,903064,0.0000,1.0
2021-03-30,117.26,117.86,116.66,117.57,112.574067368035,561454,0.0000,1.0
2021-03-29,117.5,118.51,116.8,117.16,112.181489604823,531979,0.0000,1.0
2021-03-26,117.69,118.62,116.95,118.55,113.512423972787,654668,0.0000,1.0
2021-03-25,115.2,117.18,113.64,117.03,112.057013728682,701473,0.0000,1.0
2021-03-24,114.75,116.38,114.74,114.81,109.931348766898,689894,0.0000,1.0
2021-03-23,114.28,116.5,114.08,114.78,109.902623564711,750425,0.0000,1.0
2021-03-22,116.84,116.89,114.46,115.33,110.42925227146,891686,0.0000,1.0
2021-03-19,115.66,118.0,114.02,117.31,112.325115615754,3229544,0.0000,1.0
2021-03-18,114.64,117.53,114.5,115.94,111.013331382581,714291,0.0000,1.0
2021-03-17,115.02,116.15,114.4,114.62,109.749422486384,619938,0.0000,1.0
2021-03-16,115.33,115.33,113.08,114.45,109.586646340662,571811,0.0000,1.0
2021-03-15,114.14,116.06,112.96,115.98,111.051631652162,803085,0.0000,1.0
2021-03-12,114.86,115.72,113.9566,114.59,109.720697284198,584281,0.0000,1.0
2021-03-11,114.43,115.47,113.33,113.57,108.744040409865,723367,0.0000,1.0
2021-03-10,113.94,115.75,112.79,115.16,110.266476125737,538160,0.0000,1.0
2021-03-09,116.66,117.0,113.46,113.49,108.667439870701,1167256,0.0000,1.0
2021-03-08,113.43,118.8385,112.64,116.87,111.903812650355,1357973,0.0000,1.0
2021-03-05,108.74,113.17,108.15,112.75,107.95888488344,864894,0.0000,1.0
2021-03-04,109.1,110.92,105.853,107.59,103.018150107399,983811,0.8150,1.0
2021-03-03,109.55,112.71,109.28,110.28,104.799977804013,977218,0.0000,1.0
2021-03-02,108.11,109.92,106.56,109.19,103.764141969715,948131,0.0000,1.0
2021-03-01,106.39,109.14,106.16,108.31,102.927870837437,1033923,0.0000,1.0
2021-02-26,106.2,107.07,104.87,105.35,100.11495884705,1510066,0.0000,1.0
2021-02-25,106.31,107.12,104.84,105.39,100.152971171245,551868,0.0000,1.0
2021-02-24,104.85,107.06,104.36,106.31,101.027254627717,676786,0.0000,1.0
2021-02-23,105.0,106.38,104.24,104.85,99.6398047946202,1035095,0.0000,1.0
2021-02-22,101.46,105.05,101.43,104.57,99.3737185252593,733855,0.0000,1.0
2021-02-19,101.77,102.9,100.325,102.36,97.2735376135177,921304,0.0000,1.0
2021-02-18,98.24,101.66,98.24,101.08,96.0571432392963,945347,0.0000,1.0
2021-02-17,101.25,101.4,98.23,98.94,94.0234838948949,1102836,0.0000,1.0
2021-02-16,100.08,102.63,99.69,101.92,96.8554020473791,858061,0.0000,1.0
2021-02-12,99.62,101.23,98.66,99.32,94.3846009747418,897241,0.0000,1.0
2021-02-11,103.11,103.23,100.4,100.53,95.534473781623,718735,0.0000,1.0
2021-02-10,104.13,104.29,102.43,103.11,97.986268692163,538770,0.0000,1.0
2021-02-09,103.65,104.28,102.97,103.66,98.5089381498363,648150,0.0000,1.0
2021-02-08,102.0,103.63,101.74,103.58,98.4329135014474,682393,0.0000,1.0
2021-02-05,101.0,101.74,100.18,101.65,96.5988188590668,569525,0.0000,1.0
2021-02-04,99.0,100.46,98.3952,100.41,95.4204368090398,707003,0.0000,1.0
2021-02-03,96.96,98.92,96.43,98.42,93.5293236803674,489210,0.0000,1.0
2021-02-02,95.18,98.0,94.87,97.47,92.62653098075,828694,0.0000,1.0
2021-02-01,94.15,95.45,93.66,94.69,89.9846744492379,759604,0.0000,1.0
2021-01-29,96.74,97.58,93.62,93.88,89.2149248843009,2699872,0.0000,1.0
2021-01-28,99.65,100.33,96.87,96.95,92.1323707662225,906340,0.0000,1.0
2021-01-27,100.07,100.485,96.2,98.8,93.8904407602144,1228561,0.0000,1.0
2021-01-26,101.49,102.05,100.0,101.5,96.4562726433377,664217,0.0000,1.0
2021-01-25,101.48,102.26,100.0,101.2,96.1711802118795,961335,0.0000,1.0
2021-01-22,101.29,101.9,100.27,101.64,96.5893157780181,701928,0.0000,1.0
2021-01-21,99.92,102.5,99.92,102.22,97.1404944788372,941384,0.0000,1.0
2021-01-20,99.26,100.73,98.25,100.01,95.0403135670956,875770,0.0000,1.0
2021-01-19,102.33,102.715,99.1,99.55,94.6031718388598,732793,0.0000,1.0
2021-01-15,104.84,104.85,101.69,102.15,97.073972911497,979602,0.0000,1.0
2021-01-14,106.38,106.84,104.92,104.95,99.7348356051063,542586,0.0000,1.0
2021-01-13,107.8,108.185,105.45,105.89,100.628125223675,748056,0.0000,1.0
2021-01-12,104.87,108.55,104.41,108.3,102.918367756389,882587,0.0000,1.0
2021-01-11,102.48,105.62,102.1438,105.11,99.886884901884,1028882,0.0000,1.0
2021-01-08,104.07,104.17,102.17,103.34,98.2048395562809,735233,0.0000,1.0
2021-01-07,103.51,103.99,102.028,103.74,98.5849627982251,768864,0.0000,1.0
2021-01-06,99.49,103.65,98.9,103.31,98.1763303131351,966633,0.0000,1.0
2021-01-05,98.41,99.85,97.68,99.35,94.4131102178877,793457,0.0000,1.0
2021-01-04,101.08,101.08,97.28,98.44,93.5483298424646,910382,0.0000,1.0
2020-12-31,99.64,100.53,99.05,100.43,95.439442971137,515454,0.0000,1.0
2020-12-30,99.05,100.425,98.795,99.61,94.6601903251514,401747,0.0000,1.0
2020-12-29,100.04,100.54,98.5,98.79,93.8809376791658,429230,0.0000,1.0
2020-12-28,100.28,101.48,99.83,100.04,95.0688228102414,436988,0.0000,1.0
2020-12-24,99.8,99.87,98.39,99.36,94.4226132989363,149479,0.0000,1.0
2020-12-23,98.97,100.33,98.55,99.4,94.4606256231307,585229,0.0000,1.0
2020-12-22,97.15,99.06,96.99,98.64,93.7383914634367,709339,0.0000,1.0
2020-12-21,95.77,97.545,94.09,97.36,92.5219970892153,692926,0.0000,1.0
2020-12-18,97.04,97.93,96.32,97.53,92.6835494670416,1725286,0.0000,1.0
2020-12-17,96.99,97.87,96.06,96.95,92.1323707662225,715689,0.0000,1.0
2020-12-16,96.73,97.69,95.98,96.5,91.7047321190353,666890,0.0000,1.0
2020-12-15,96.21,96.9,95.06,96.59,91.7902598484728,626453,0.0000,1.0
2020-12-14,97.86,98.9,95.79,95.82,91.0585226077302,608091,0.0000,1.0
2020-12-11,96.69,97.79,96.195,97.06,92.2369046577572,829703,0.0000,1.0
2020-12-10,97.75,98.05,96.17,97.04,92.21789849566,590977,0.0000,1.0
2020-12-09,96.9,98.02,96.2,97.95,93.082678871083,1161384,0.0000,1.0
2020-12-08,97.7,98.16,96.44,96.65,91.8472783347644,856610,0.0000,1.0
2020-12-07,97.73,98.44,97.24,98.25,93.3677713025411,789906,0.0000,1.0
2020-12-04,97.19,98.3,97.135,98.25,93.3677713025411,609212,0.0000,1.0
2020-12-03,96.01,97.719,95.8,97.26,92.4269662787293,664752,0.7900,1.0
2020-12-02,97.94,99.0,96.67,96.98,91.4183293188288,1130151,0.0000,1.0
2020-12-01,99.7,102.61,98.94,101.67,95.8393642178318,822658,0.0000,1.0
2020-11-30,98.01,98.49,96.55,98.37,92.728614715335,1978899,0.0000,1.0
2020-11-27,98.85,99.2,97.6,98.36,92.7191882016911,270571,0.0000,1.0
2020-11-25,100.49,100.71,98.2,98.95,93.2753525066829,697249,0.0000,1.0
2020-11-24,98.68,101.53,97.71,101.16,95.3586120219914,846350,0.0000,1.0
2020-11-23,97.66,98.26,96.37,97.12,91.5503005098438,591128,0.0000,1.0
2020-11-20,98.0,98.07,96.41,96.96,91.3994762915409,714403,0.0000,1.0
2020-11-19,98.14,98.4,96.48,98.0,92.3798337105096,751440,0.0000,1.0
2020-11-18,98.6,100.65,98.51,98.65,92.9925570973651,957588,0.0000,1.0
2020-11-17,98.34,98.75,96.35,98.48,92.8323063654182,563565,0.0000,1.0
2020-11-16,100.68,100.77,98.14,99.57,93.8597963526066,739145,0.0000,1.0
2020-11-13,96.93,99.35,96.73,99.03,93.3507646158344,447443,0.0000,1.0
2020-11-12,97.21,97.495,95.25,95.93,90.4285453862162,599457,0.0000,1.0
2020-11-11,100.37,100.93,97.52,97.64,92.0404792193282,883008,0.0000,1.0
2020-11-10,98.73,101.19,98.4801,99.82,94.0954591937048,727509,0.0000,1.0
2020-11-09,100.25,104.44,98.32,98.49,92.8417328790622,1176718,0.0000,1.0
2020-11-06,96.59,96.6985,94.55,94.67,89.2408046670811,536267,0.0000,1.0
2020-11-05,95.98,98.115,95.97,96.22,90.7019142818902,685339,0.0000,1.0
2020-11-04,98.0,98.275,94.77,94.81,89.3727758580961,936361,0.0000,1.0
2020-11-03,94.83,98.7,94.76,98.15,92.5212314151686,882735,0.0000,1.0
2020-11-02,92.13,93.54,91.69,93.52,88.1567555980292,754028,0.0000,1.0
2020-10-30,90.13,90.78,88.99,90.43,85.243962882055,922014,0.0000,1.0
2020-10-29,90.0,91.85,89.635,90.31,85.1308447183278,719214,0.0000,1.0
2020-10-28,92.15,92.8343,89.42,89.69,84.5464008724042,869404,0.0000,1.0
2020-10-27,95.5,95.93,93.71,93.87,88.4866835755667,719748,0.0000,1.0
2020-10-26,97.74,97.81,94.33,95.43,89.9572197040197,941652,0.0000,1.0
2020-10-23,97.63,99.18,97.1,98.78,93.1151017747361,914350,0.0000,1.0
2020-10-22,100.49,101.95,95.735,96.78,91.2297990459502,1413235,0.0000,1.0
2020-10-21,102.4,103.33,101.64,102.02,96.1692921953693,952328,0.0000,1.0
2020-10-20,101.33,103.59,101.22,101.85,96.0090414634225,886637,0.0000,1.0
2020-10-19,101.08,102.54,100.49,100.61,94.8401537715752,999924,0.0000,1.0
2020-10-16,101.34,101.765,100.67,100.92,95.1323756945371,733791,0.0000,1.0
2020-10-15,100.08,101.9,99.72,101.28,95.4717301857185,910614,0.0000,1.0
2020-10-14,100.01,101.58,100.01,100.93,95.141802208181,709012,0.0000,1.0
2020-10-13,99.72,100.42,99.275,99.9,94.1708713028563,485081,0.0000,1.0
2020-10-12,100.28,100.99,99.8,100.23,94.4819462531059,596454,0.0000,1.0
2020-10-09,101.58,102.32,100.3,100.39,94.6327704714088,665161,0.0000,1.0
2020-10-08,99.15,101.2,98.8028,101.15,95.3491855083474,657277,0.0000,1.0
2020-10-07,97.58,99.43,97.58,98.75,93.0868222338043,506253,0.0000,1.0
2020-10-06,97.53,99.12,96.2,96.52,90.9847096912081,522713,0.0000,1.0
2020-10-05,96.93,97.828,96.3,97.4,91.8142428918739,717898,0.0000,1.0
2020-10-02,93.5,96.19,93.5,95.85,90.3531332770648,576899,0.0000,1.0
2020-10-01,95.69,96.61,94.22,94.97,89.523600076399,673361,0.0000,1.0
2020-09-30,95.15,96.0,94.28,95.17,89.7121303492776,778074,0.0000,1.0
2020-09-29,95.94,95.94,94.61,94.74,89.3067902625886,534692,0.0000,1.0
2020-09-28,95.32,96.33,94.83,95.74,90.2494416269816,715000,0.0000,1.0
2020-09-25,93.34,94.94,92.82,94.1,88.7034933893771,754788,0.0000,1.0
2020-09-24,94.65,95.8,93.53,93.94,88.5526691710742,738571,0.0000,1.0
2020-09-23,97.02,97.02,94.47,94.67,89.2408046670811,1658130,0.0000,1.0
2020-09-22,96.86,98.11,95.96,96.43,90.8998710684127,927261,0.0000,1.0
2020-09-21,100.6,100.93,96.03,96.55,91.0129892321398,1117163,0.0000,1.0
2020-09-18,101.08,103.21,100.95,102.06,96.206998249945,1252569,0.0000,1.0
2020-09-17,100.54,102.48,99.9871,101.83,95.9901884361346,682378,0.0000,1.0
2020-09-16,102.34,102.42,100.459,101.36,95.54714229487,733836,0.0000,1.0
2020-09-15,103.43,104.39,101.52,101.84,95.9996149497786,1056689,0.0000,1.0
2020-09-14,104.27,104.27,102.36,103.02,97.1119435597623,1043622,0.0000,1.0
2020-09-11,99.11,100.79,98.8804,100.56,94.7930212033556,854997,0.0000,1.0
2020-09-10,99.98,100.39,98.07,98.77,93.1056752610922,1150212,0.0000,1.0
2020-09-09,98.06,100.37,97.61,99.67,93.9540614890459,767345,0.0000,1.0
2020-09-08,96.57,98.75,95.79,97.56,91.9650671101767,1351091,0.0000,1.0
2020-09-04,97.57,98.11,95.8211,97.47,91.8802284873814,608176,0.0000,1.0
2020-09-03,98.75,98.75,96.185,96.84,91.2863581278138,1133662,0.7900,1.0
2020-09-02,95.23,99.45,95.23,99.29,92.8384973728427,1083730,0.0000,1.0
2020-09-01,93.92,96.01,93.1441,95.66,89.444361553894,728873,0.0000,1.0
2020-08-31,95.92,96.0,93.69,94.44,88.3036327111619,1200855,0.0000,1.0
2020-08-28,93.94,94.89,93.395,94.88,88.7150431134587,482652,0.0000,1.0
2020-08-27,94.37,94.84,93.21,93.65,87.5649640343108,410670,0.0000,1.0
2020-08-26,94.2,95.15,93.8,94.37,88.2381810562511,550907,0.0000,1.0
