timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-18,97.03,97.71,96.53,97.03,96.0847077902795,434956,0.0000,1.0
2021-10-15,96.98,98.15,96.725,97.46,96.5105186152802,388201,0.0000,1.0
2021-10-14,95.19,96.22,94.3875,96.19,95.2528912949292,228650,0.0000,1.0
2021-10-13,94.0,94.28,92.51,94.0,93.0842268606232,308834,0.0000,1.0
2021-10-12,93.21,94.3,93.21,94.05,93.1337397472512,401588,0.0000,1.0
2021-10-11,94.95,95.52,93.54,93.55,92.6386108809713,221683,0.0000,1.0
2021-10-08,93.64,94.95,93.6,94.42,93.5001351082983,311319,0.0000,1.0
2021-10-07,93.56,95.12,92.89,93.92,93.0050062420184,400401,0.0000,1.0
2021-10-06,90.65,92.65,90.15,92.5,91.5988402617835,491240,0.0000,1.0
2021-10-05,90.68,91.81,89.67,91.6,90.7076083024796,458640,0.0000,1.0
2021-10-04,89.84,91.61,89.44,89.86,88.9845598478256,400163,0.0000,1.0
2021-10-01,89.4,90.87,88.7,90.27,89.3905655181751,371988,0.1975,1.0
2021-09-30,90.61,90.79,89.02,89.03,87.9701776669315,523739,0.0000,1.0
2021-09-29,89.79,90.62,89.27,90.1,89.027440276205,216481,0.0000,1.0
2021-09-28,91.31,92.12,89.69,89.73,88.6618447944936,359737,0.0000,1.0
2021-09-27,89.54,91.66,89.0,90.98,89.8969646651402,307974,0.0000,1.0
2021-09-24,89.02,90.31,88.7,88.76,87.7033917748719,281644,0.0000,1.0
2021-09-23,88.95,90.21,88.7729,89.0,87.940534790036,314504,0.0000,1.0
2021-09-22,87.45,88.465,86.92,87.91,86.8635102628322,412440,0.0000,1.0
2021-09-21,88.37,88.43,86.24,86.57,85.5394617614991,336207,0.0000,1.0
2021-09-20,87.67,88.33,86.21,87.84,86.794343550076,490058,0.0000,1.0
2021-09-17,91.37,92.3537,89.33,89.67,88.6025590407026,1514242,0.0000,1.0
2021-09-16,92.32,93.07,91.27,91.85,90.7566080951102,258685,0.0000,1.0
2021-09-15,92.03,92.755,91.95,92.28,91.1814893306126,265456,0.0000,1.0
2021-09-14,93.57,93.58,92.0,92.12,91.0233939871699,276347,0.0000,1.0
2021-09-13,92.87,93.8,92.45,93.19,92.0806565964433,216611,0.0000,1.0
2021-09-10,93.72,93.98,91.96,92.03,90.9344653564833,223253,0.0000,1.0
2021-09-09,92.5,94.22,92.5,93.09,91.9818470067916,223257,0.0000,1.0
2021-09-08,93.08,93.42,92.28,92.9,91.7941087864533,291288,0.0000,1.0
2021-09-07,94.15,94.77,92.93,93.11,92.0016089247219,407517,0.0000,1.0
2021-09-03,94.67,94.795,93.89,94.29,93.1675620826123,247720,0.0000,1.0
2021-09-02,95.77,95.95,94.535,94.8,93.6714909898361,255459,0.0000,1.0
2021-09-01,96.21,96.465,94.95,95.5,94.3631581173982,273039,0.0000,1.0
2021-08-31,95.62,97.03,95.62,96.07,94.926372778413,400740,0.0000,1.0
2021-08-30,97.33,97.33,95.85,95.98,94.8374441477265,222145,0.0000,1.0
2021-08-27,95.74,97.38,95.41,96.95,95.7958971673482,179703,0.0000,1.0
2021-08-26,97.57,97.642,95.4,95.6,94.4619677070499,243988,0.0000,1.0
2021-08-25,96.95,97.88,96.24,97.15,95.9935163466517,208198,0.0000,1.0
2021-08-24,96.04,96.85,95.92,96.55,95.4006588087413,172837,0.0000,1.0
2021-08-23,95.85,96.54,95.48,95.87,94.7287535991096,330744,0.0000,1.0
2021-08-20,94.66,95.18,94.16,94.98,93.8493482512092,311544,0.0000,1.0
2021-08-19,94.84,95.96,94.33,94.87,93.7406577025923,251081,0.0000,1.0
2021-08-18,95.68,96.68,95.22,95.61,94.4718486660151,269166,0.0000,1.0
2021-08-17,95.63,96.61,95.26,96.16,95.0153014090996,237822,0.0000,1.0
2021-08-16,95.74,97.2,95.37,96.27,95.1239919577165,365563,0.0000,1.0
2021-08-13,96.44,96.67,96.11,96.4,95.2524444242637,204704,0.0000,1.0
2021-08-12,97.49,97.68,96.45,96.68,95.5291112752886,224172,0.0000,1.0
2021-08-11,95.94,97.59,95.2,97.49,96.3294689514675,371761,0.0000,1.0
2021-08-10,94.4,96.05,93.88,95.63,94.4916105839454,387875,0.0000,1.0
2021-08-09,93.96,94.93,93.405,94.28,93.1576811236471,262667,0.0000,1.0
2021-08-06,93.87,94.615,93.49,94.13,93.0094667391695,308984,0.0000,1.0
2021-08-05,92.42,93.43,91.78,92.62,91.5174419354285,251539,0.0000,1.0
2021-08-04,91.25,92.72,91.02,91.6,90.5095841209809,405253,0.0000,1.0
2021-08-03,93.27,93.51,91.53,92.35,91.2506560433688,379064,0.0000,1.0
2021-08-02,93.85,94.89,92.53,92.7,91.5964896071499,399083,0.0000,1.0
2021-07-30,93.73,94.69,92.89,93.11,92.0016089247219,472011,0.0000,1.0
2021-07-29,94.05,95.18,93.2901,94.23,93.1082763288213,343833,0.0000,1.0
2021-07-28,93.8,94.38,92.74,93.14,92.0312518016175,331635,0.0000,1.0
2021-07-27,92.88,94.31,92.37,93.41,92.2980376936771,316103,0.0000,1.0
2021-07-26,93.4,94.72,93.14,93.86,92.7426808471099,607098,0.0000,1.0
2021-07-23,93.52,94.25,92.97,93.36,92.2486328988513,553399,0.0000,1.0
2021-07-22,93.95,94.5,92.31,92.91,91.8039897454185,615497,0.0000,1.0
2021-07-21,94.07,95.5,93.29,93.85,92.7327998881447,330975,0.0000,1.0
2021-07-20,90.89,94.03,90.89,93.1,91.9917279657568,431407,0.0000,1.0
2021-07-19,92.14,92.51,90.08,90.63,89.5511311013591,492164,0.0000,1.0
2021-07-16,95.32,95.32,93.78,94.05,92.9304190674482,324359,0.0000,1.0
2021-07-15,92.52,94.62,92.4511,94.49,93.3651812619158,270155,0.0000,1.0
2021-07-14,93.91,95.0682,93.29,93.77,92.6537522164233,280540,0.0000,1.0
2021-07-13,94.09,94.44,93.61,94.07,92.9501809853785,356375,0.0000,1.0
2021-07-12,93.67,94.6,93.14,94.5,93.3750622208809,310713,0.0000,1.0
2021-07-09,92.97,94.52,92.79,94.46,93.3355383850202,331518,0.0000,1.0
2021-07-08,92.57,92.91,91.2,91.74,90.6479175464933,649292,0.0000,1.0
2021-07-07,93.18,94.87,93.18,94.64,93.5133956463933,473275,0.0000,1.0
2021-07-06,95.7,95.7,93.22,94.07,92.9501809853785,555190,0.0000,1.0
2021-07-02,96.46,96.9044,95.46,95.79,94.6497059273882,315891,0.0000,1.0
2021-07-01,95.62,96.77,95.13,96.66,95.5093493573582,740752,0.1975,1.0
2021-06-30,94.68,95.42,94.438,95.25,93.9242240021513,700699,0.0000,1.0
2021-06-29,96.87,97.43,95.08,95.16,93.8354767038815,377648,0.0000,1.0
2021-06-28,97.74,97.98,96.035,96.19,94.8511402285242,429599,0.0000,1.0
2021-06-25,96.81,98.4,96.275,98.02,96.6556686266758,453488,0.0000,1.0
2021-06-24,95.28,96.88,94.98,96.3,94.9596091486317,630658,0.0000,1.0
2021-06-23,95.44,96.07,94.875,95.05,93.7270077837741,547544,0.0000,1.0
2021-06-22,95.7,95.73,94.24,95.05,93.7270077837741,486222,0.0000,1.0
2021-06-21,93.08,95.86,93.08,95.7,94.3679604935,817015,0.0000,1.0
2021-06-18,95.46,96.54,91.86,92.25,90.965980726493,1855852,0.0000,1.0
2021-06-17,103.61,103.7944,98.08,98.11,96.7444159249455,541689,0.0000,1.0
2021-06-16,104.01,104.165,102.6099,103.06,101.625517329782,484381,0.0000,1.0
2021-06-15,103.24,104.66,102.66,104.16,102.710206530856,433797,0.0000,1.0
2021-06-14,104.05,104.105,102.52,102.97,101.536770031512,236316,0.0000,1.0
2021-06-11,103.81,104.39,103.26,104.16,102.710206530856,274144,0.0000,1.0
2021-06-10,105.61,105.61,103.42,103.55,102.108697064806,257718,0.0000,1.0
2021-06-09,105.98,106.04,104.74,104.82,103.361020051501,314749,0.0000,1.0
2021-06-08,105.9,106.63,104.95,106.38,104.899306554844,305061,0.0000,1.0
2021-06-07,107.0,107.0,106.09,106.47,104.988053853113,276671,0.0000,1.0
2021-06-04,106.06,106.645,105.315,106.49,105.007775474951,209017,0.0000,1.0
2021-06-03,105.51,106.71,105.09,106.32,104.84014168933,277779,0.0000,1.0
2021-06-02,106.08,106.54,105.22,106.09,104.613343038197,321814,0.0000,1.0
2021-06-01,106.32,106.92,105.22,105.98,104.504874118089,319157,0.0000,1.0
2021-05-28,105.74,105.8,104.74,105.42,103.952668706633,285768,0.0000,1.0
2021-05-27,104.97,105.41,104.54,105.19,103.725870055499,499178,0.0000,1.0
2021-05-26,104.39,104.45,103.2,103.99,102.542572745236,385177,0.0000,1.0
2021-05-25,105.1,106.08,103.35,103.69,102.24674841767,353595,0.0000,1.0
2021-05-24,105.66,105.67,104.91,105.34,103.873782219282,245419,0.0000,1.0
2021-05-21,105.01,106.17,104.79,105.47,104.001972761227,266275,0.0000,1.0
2021-05-20,105.09,105.23,103.64,104.69,103.232829509556,260604,0.0000,1.0
2021-05-19,104.05,105.12,103.4,105.04,103.577957891716,333689,0.0000,1.0
2021-05-18,105.55,106.46,105.1,105.18,103.71600924458,278897,0.0000,1.0
2021-05-17,106.21,106.53,105.28,105.79,104.317518710631,316027,0.0000,1.0
2021-05-14,105.19,106.8,104.7,106.43,104.948610609438,233063,0.0000,1.0
2021-05-13,101.68,105.56,101.68,105.1,103.637122757229,335589,0.0000,1.0
2021-05-12,104.5,104.5,101.87,102.12,100.698601103409,328216,0.0000,1.0
2021-05-11,105.1,105.67,103.83,103.91,102.463686257885,349574,0.0000,1.0
2021-05-10,106.62,108.22,105.83,105.86,104.386544387063,319004,0.0000,1.0
2021-05-07,104.61,106.11,104.34,105.99,104.514734929008,349878,0.0000,1.0
2021-05-06,105.69,106.42,104.7,106.28,104.800698445655,393483,0.0000,1.0
2021-05-05,103.91,105.26,103.83,105.23,103.765313299175,303389,0.0000,1.0
2021-05-04,102.94,104.11,102.56,103.96,102.512990312479,351277,0.0000,1.0
2021-05-03,103.77,104.2,103.155,103.33,101.891759224591,428536,0.0000,1.0
2021-04-30,103.18,103.52,102.17,102.49,101.063451107407,418701,0.0000,1.0
2021-04-29,103.15,103.81,102.66,103.43,101.99036733378,303802,0.0000,1.0
2021-04-28,103.18,103.19,102.22,102.31,100.885956510867,250963,0.0000,1.0
2021-04-27,102.05,103.06,101.89,102.7,101.270528136703,316701,0.0000,1.0
2021-04-26,103.57,104.62,102.41,102.47,101.043729485569,295838,0.0000,1.0
2021-04-23,102.14,103.65,102.14,103.08,101.645238951619,344585,0.0000,1.0
2021-04-22,104.84,104.84,101.26,102.11,100.68874029249,538693,0.0000,1.0
2021-04-21,103.68,105.58,103.24,105.37,103.903364652039,474918,0.0000,1.0
2021-04-20,103.83,104.2,102.81,103.32,101.881898413672,560706,0.0000,1.0
2021-04-19,104.68,105.045,103.91,104.27,102.818675450964,320277,0.0000,1.0
2021-04-16,103.43,104.62,103.41,104.41,102.956726803828,492867,0.0000,1.0
2021-04-15,101.99,102.36,101.125,102.1,100.678879481571,319274,0.0000,1.0
2021-04-14,100.44,101.85,100.44,101.76,100.34361191033,371143,0.0000,1.0
2021-04-13,100.25,101.03,99.64,100.64,99.2392010874174,369926,0.0000,1.0
2021-04-12,99.79,101.25,99.18,100.8,99.3969740621192,444597,0.0000,1.0
2021-04-09,99.03,99.41,98.4285,99.41,98.0263213443975,344997,0.0000,1.0
2021-04-08,98.24,98.53,97.66,97.98,96.6162253830004,227032,0.0000,1.0
2021-04-07,98.66,99.64,98.28,98.89,97.5135591766167,243727,0.0000,1.0
2021-04-06,98.64,99.33,98.25,98.92,97.5431416093733,510418,0.0000,1.0
2021-04-05,99.4,100.01,98.365,98.69,97.3163429582395,303351,0.0000,1.0
2021-04-01,95.96,98.725,95.9213,98.69,97.3163429582395,371683,0.1975,1.0
2021-03-31,97.67,98.47,96.6,96.63,95.0947108588515,466347,0.0000,1.0
2021-03-30,97.68,98.615,97.27,98.32,96.7578595844177,291469,0.0000,1.0
2021-03-29,97.26,98.34,96.38,97.32,95.773747912485,373724,0.0000,1.0
2021-03-26,99.19,99.19,97.41,98.46,96.8956352184883,381481,0.0000,1.0
2021-03-25,96.72,98.41,95.53,98.14,96.5807194834698,462953,0.0000,1.0
2021-03-24,96.95,98.25,96.61,96.65,95.1143930922902,391629,0.0000,1.0
2021-03-23,97.27,98.32,95.77,96.25,94.7207484235171,494968,0.0000,1.0
2021-03-22,98.21,98.845,97.435,98.17,96.6102428336278,392180,0.0000,1.0
2021-03-19,99.19,100.02,97.88,98.96,97.3876910544546,985340,0.0000,1.0
2021-03-18,101.75,102.245,99.89,100.04,98.4505316601419,443188,0.0000,1.0
2021-03-17,100.55,101.39,99.49,100.51,98.9130641459502,317384,0.0000,1.0
2021-03-16,100.29,100.89,98.9,99.63,98.0470458746495,264622,0.0000,1.0
2021-03-15,101.15,101.19,99.635,101.18,99.5724189661451,254914,0.0000,1.0
2021-03-12,101.31,101.53,100.07,101.39,99.7790824172509,414457,0.0000,1.0
2021-03-11,99.15,101.02,99.15,99.85,98.2635504424747,340545,0.0000,1.0
2021-03-10,98.9,101.8,98.9,101.14,99.5330544992678,418592,0.0000,1.0
2021-03-09,98.66,100.795,97.565,99.05,97.4762611049285,507890,0.0000,1.0
2021-03-08,98.43,101.5799,98.2594,99.47,97.8895880071402,491816,0.0000,1.0
2021-03-05,95.44,97.84,94.17,97.32,95.773747912485,423496,0.0000,1.0
2021-03-04,96.0,96.43,93.55,94.51,93.0083941143543,410173,0.0000,1.0
2021-03-03,96.22,97.75,96.05,96.32,94.7896362405524,358814,0.0000,1.0
2021-03-02,95.04,96.73,94.93,96.06,94.5337672058499,392423,0.0000,1.0
2021-03-01,95.07,96.595,94.93,95.12,93.6087022342332,501257,0.0000,1.0
2021-02-26,95.82,96.0,93.3,93.4,91.9160301585091,681533,0.0000,1.0
2021-02-25,99.1,99.2606,95.43,96.23,94.7010661900785,400715,0.0000,1.0
2021-02-24,96.14,98.99,96.14,98.32,96.7578595844177,372411,0.0000,1.0
2021-02-23,97.26,97.44,95.37,96.17,94.6420194897625,666735,0.0000,1.0
2021-02-22,94.97,97.22,94.97,96.54,95.0061408083776,531112,0.0000,1.0
2021-02-19,94.05,95.71,93.275,95.3,93.7858423351811,603845,0.0000,1.0
2021-02-18,94.12,94.435,93.03,93.58,92.093170259457,762723,0.0000,1.0
2021-02-17,93.57,94.85,93.085,94.68,93.1756930985829,420006,0.0000,1.0
2021-02-16,94.1,94.905,93.7,93.78,92.2899925938435,693846,0.0000,1.0
2021-02-12,92.85,94.055,92.85,94.02,92.5261793951073,306455,0.0000,1.0
2021-02-11,92.26,93.23,92.0415,92.71,91.2369931048756,377839,0.0000,1.0
2021-02-10,93.14,93.19,91.82,92.36,90.8925540196991,451324,0.0000,1.0
2021-02-09,93.59,93.79,92.66,92.75,91.2763575717529,414969,0.0000,1.0
2021-02-08,93.53,94.46,93.4,94.1,92.6049083288619,461264,0.0000,1.0
2021-02-05,93.4,93.81,91.95,93.66,92.1718991932116,379246,0.0000,1.0
2021-02-04,90.93,94.045,90.93,93.03,91.551908839894,407500,0.0000,1.0
2021-02-03,92.4,94.33,89.77,90.84,89.3967042783615,648958,0.0000,1.0
2021-02-02,92.5,93.5,91.27,92.58,91.1090585875243,499424,0.0000,1.0
2021-02-01,91.1,91.59,89.58,91.33,89.8789189976085,632102,0.0000,1.0
2021-01-29,92.01,92.21,89.84,90.39,88.9538540259918,547181,0.0000,1.0
2021-01-28,91.33,94.335,90.95,92.76,91.2861986884722,475474,0.0000,1.0
2021-01-27,91.56,92.36,90.07,90.2,88.7668728083246,489546,0.0000,1.0
2021-01-26,93.85,94.16,93.09,93.11,91.6306377736486,382869,0.0000,1.0
2021-01-25,93.32,94.45,92.35,93.5,92.0144413257024,455429,0.0000,1.0
2021-01-22,94.48,95.03,94.01,94.34,92.8410951301258,592073,0.0000,1.0
2021-01-21,96.23,96.605,95.56,95.71,94.1893281206735,375125,0.0000,1.0
2021-01-20,96.74,96.98,95.96,96.52,94.9864585749389,351959,0.0000,1.0
2021-01-19,96.42,97.74,96.14,96.88,95.3407387768347,409008,0.0000,1.0
2021-01-15,95.57,96.4,95.0924,96.08,94.5534494392886,365688,0.0000,1.0
2021-01-14,96.48,97.23,96.0,96.58,95.0455052752549,357525,0.0000,1.0
2021-01-13,95.44,96.24,95.11,95.91,94.38615045506,389536,0.0000,1.0
2021-01-12,95.42,96.58,95.12,95.65,94.1302814203575,392191,0.0000,1.0
2021-01-11,95.27,96.38,94.85,95.36,93.8448890354971,341606,0.0000,1.0
2021-01-08,97.14,97.38,95.38,96.44,94.9077296411843,297267,0.0000,1.0
2021-01-07,98.07,98.82,96.92,96.97,95.4293088273086,457138,0.1875,1.0
2021-01-06,94.36,97.79,93.85,97.47,95.7362502266709,624690,0.0000,1.0
2021-01-05,92.12,93.22,91.88,92.33,90.6876780899612,289094,0.0000,1.0
2021-01-04,95.36,95.6,92.04,92.4,90.7564329634184,390696,0.0000,1.0
2020-12-31,93.08,95.12,92.695,94.96,93.2708969069936,250848,0.0000,1.0
2020-12-30,92.65,93.84,92.65,93.21,91.5520250705652,399992,0.0000,1.0
2020-12-29,93.72,93.77,92.08,92.16,90.5207019687082,514751,0.0000,1.0
2020-12-28,93.44,94.66,92.93,93.29,91.6306020688019,345523,0.0000,1.0
2020-12-24,93.3,93.56,91.88,92.87,91.2180728280591,76085,0.0000,1.0
2020-12-23,92.11,93.63,92.11,92.9,91.2475392023979,554256,0.0000,1.0
2020-12-22,92.23,92.93,91.59,91.75,90.117994852745,477805,0.0000,1.0
2020-12-21,93.31,93.31,89.92,92.25,90.6091010917245,471704,0.0000,1.0
2020-12-18,93.37,94.06,92.08,92.81,91.1591400793816,1211647,0.0000,1.0
2020-12-17,93.56,93.64,92.64,93.43,91.7681118157162,337911,0.0000,1.0
2020-12-16,94.13,94.53,92.95,93.53,91.8663330635121,315612,0.0000,1.0
2020-12-15,92.84,93.88,92.1,93.71,92.0431313095447,411822,0.0000,1.0
2020-12-14,95.07,95.07,91.77,91.77,90.1376391023041,426554,0.0000,1.0
2020-12-11,93.77,95.16,93.49,93.7,92.0333091847652,332176,0.0000,1.0
2020-12-10,93.58,95.15,93.58,94.88,93.1923199087569,395074,0.0000,1.0
2020-12-09,95.17,95.25,93.82,94.36,92.6815694202181,340974,0.0000,1.0
2020-12-08,93.71,94.75,93.71,94.55,92.8681897910304,426363,0.0000,1.0
2020-12-07,95.77,96.02,94.56,94.88,93.1923199087569,294777,0.0000,1.0
2020-12-04,95.73,97.17,95.66,96.46,94.7442156239322,370396,0.0000,1.0
2020-12-03,94.7,95.73,94.57,94.95,93.261074782214,323238,0.0000,1.0
2020-12-02,94.25,95.339,94.105,95.13,93.4378730282466,267992,0.0000,1.0
2020-12-01,94.93,95.545,93.8554,94.44,92.7601464184549,477779,0.0000,1.0
2020-11-30,95.25,95.78,92.93,93.1,91.4439816979897,1550246,0.0000,1.0
2020-11-27,96.17,97.45,95.84,96.02,94.3120421336302,194139,0.0000,1.0
2020-11-25,96.6,96.945,95.34,96.65,94.9308359947444,308926,0.0000,1.0
2020-11-24,96.31,97.6,95.385,97.52,95.7853608505688,503304,0.0000,1.0
2020-11-23,94.48,95.06,93.71,94.63,92.9467667892671,412975,0.0000,1.0
2020-11-20,92.98,93.73,92.54,93.29,91.6306020688019,373757,0.0000,1.0
2020-11-19,91.75,93.61,91.2025,93.35,91.6895348174795,399408,0.0000,1.0
2020-11-18,93.89,95.21,92.38,92.46,90.8153657120959,381893,0.0000,1.0
2020-11-17,92.99,94.22,92.245,93.79,92.1217083077815,334517,0.0000,1.0
2020-11-16,94.57,94.97,92.93,94.26,92.5833481724222,369573,0.0000,1.0
2020-11-13,90.44,92.57,90.36,92.04,90.4028364713531,331044,0.0000,1.0
2020-11-12,91.03,91.395,88.57,89.35,87.7606849056432,342579,0.0000,1.0
2020-11-11,93.18,93.18,90.77,91.99,90.3537258474551,340135,0.0000,1.0
2020-11-10,91.83,93.4,91.44,92.77,91.1198515802632,388510,0.0000,1.0
2020-11-09,93.01,93.59,90.0307,91.47,89.8429753589164,744886,0.0000,1.0
2020-11-06,86.72,87.35,84.23,84.7,83.1933968831335,283386,0.0000,1.0
2020-11-05,84.27,86.75,84.27,86.3,84.764936847868,326894,0.0000,1.0
2020-11-04,83.01,86.36,82.25,83.75,82.2602950290724,361947,0.0000,1.0
2020-11-03,84.86,86.335,84.27,85.15,83.6353924982151,478698,0.0000,1.0
2020-11-02,82.53,83.74,81.655,83.25,81.7691887900928,379683,0.0000,1.0
2020-10-30,79.58,81.63,79.35,81.09,79.6476098377012,731635,0.0000,1.0
2020-10-29,78.48,80.47,77.71,79.77,78.3510893667953,484095,0.0000,1.0
2020-10-28,79.81,80.62,78.62,78.79,77.3885211383954,513120,0.0000,1.0
2020-10-27,83.36,83.94,81.26,81.35,79.9029850819706,414926,0.0000,1.0
2020-10-26,85.0,85.0,83.475,83.83,82.3388720273091,471957,0.0000,1.0
2020-10-23,87.16,87.75,85.4,86.14,84.6077828513946,499290,0.0000,1.0
2020-10-22,84.08,86.99,81.981,86.48,84.9417350939006,814931,0.0000,1.0
2020-10-21,83.46,84.67,83.46,84.13,82.6335357706968,591163,0.0000,1.0
2020-10-20,83.25,84.6,83.13,83.45,81.9656312856847,440298,0.0000,1.0
2020-10-19,83.22,84.57,82.44,82.68,81.2093276776562,398105,0.0000,1.0
2020-10-16,82.99,83.81,82.2974,83.24,81.7593666653132,413982,0.0000,1.0
2020-10-15,80.43,83.26,80.23,82.87,81.3959480484684,428669,0.0000,1.0
2020-10-14,81.86,83.02,81.44,81.52,80.0699612032236,451176,0.0000,1.0
2020-10-13,81.75,82.4,80.78,81.32,79.8735187076318,537840,0.0000,1.0
2020-10-12,81.75,82.985,81.75,82.44,80.973596682946,266636,0.0000,1.0
2020-10-09,83.83,84.0,81.77,81.79,80.3351585722726,300640,0.0000,1.0
2020-10-08,82.9,83.6,82.19,82.97,81.4941692962643,457033,0.0000,1.0
2020-10-07,81.94,83.04,81.71,82.14,80.6789329395583,399402,0.0000,1.0
2020-10-06,82.86,83.775,80.91,81.06,79.6181434633625,409445,0.0000,1.0
2020-10-05,81.91,82.8,81.46,82.17,80.708399313897,323231,0.0000,1.0
2020-10-02,79.26,81.62,79.085,80.79,79.3529460943135,372202,0.1875,1.0
2020-10-01,79.79,80.765,78.89,80.52,78.9046243649671,415871,0.0000,1.0
2020-09-30,79.37,80.65,79.11,79.9,78.2970626771097,511081,0.0000,1.0
2020-09-29,79.39,80.03,78.72,79.01,77.4249176735724,414556,0.0000,1.0
2020-09-28,79.88,80.71,79.26,79.85,78.2480657667986,450550,0.0000,1.0
2020-09-25,77.0,78.92,76.87,78.47,76.8957510422128,326018,0.0000,1.0
2020-09-24,77.37,79.18,75.39,77.78,76.2195936799198,463814,0.0000,1.0
2020-09-23,79.88,80.96,77.31,77.41,75.8570165436178,443679,0.0000,1.0
2020-09-22,78.99,80.665,78.99,79.47,77.8756892484344,786637,0.0000,1.0
2020-09-21,80.47,81.32,78.22,79.29,77.6993003713145,861411,0.0000,1.0
2020-09-18,82.98,84.02,82.36,82.46,80.8057044850371,836900,0.0000,1.0
2020-09-17,83.0,84.15,82.56,83.4,81.7268463988855,542160,0.0000,1.0
2020-09-16,83.25,85.18,83.25,83.81,82.1286210634364,591022,0.0000,1.0
2020-09-15,83.15,84.01,82.38,83.39,81.7170470168233,576485,0.0000,1.0
2020-09-14,82.24,83.83,82.24,83.23,81.5602569038278,346002,0.0000,1.0
2020-09-11,80.08,81.9,79.55,81.47,79.8355656608777,368699,0.0000,1.0
2020-09-10,82.16,82.7,80.07,80.07,78.4636521721674,480318,0.0000,1.0
2020-09-09,82.36,82.58,81.27,81.6,79.9629576276865,440578,0.0000,1.0
2020-09-08,83.4,83.4,80.63,81.52,79.8845625711888,527825,0.0000,1.0
2020-09-04,84.0,84.72,82.79,83.89,82.2070161199341,640873,0.0000,1.0
2020-09-03,83.88,85.99,81.47,81.85,80.2079421792419,625379,0.0000,1.0
2020-09-02,82.0,83.57,81.61,82.98,81.3152723522724,599442,0.0000,1.0
2020-09-01,81.86,83.6,81.45,82.03,80.3843310563618,494143,0.0000,1.0
2020-08-31,84.66,84.66,82.44,82.48,80.8253032491616,499894,0.0000,1.0
2020-08-28,85.77,85.77,84.45,84.82,83.1183586517202,430649,0.0000,1.0
2020-08-27,83.91,85.92,83.91,85.09,83.3829419674001,406393,0.0000,1.0
2020-08-26,84.09,84.59,83.24,84.16,82.4715994356139,345997,0.0000,1.0
2020-08-25,85.39,85.63,83.91,84.31,82.6185901665472,348965,0.0000,1.0
2020-08-24,81.39,84.5,80.98,84.49,82.7949790436671,398246,0.0000,1.0
2020-08-21,81.04,81.66,80.29,80.73,79.1104113882737,317891,0.0000,1.0
2020-08-20,81.35,82.1193,81.01,81.16,79.531784816949,283855,0.0000,1.0
2020-08-19,82.68,83.56,82.43,82.61,80.9526952159704,271020,0.0000,1.0
2020-08-18,83.37,83.86,82.255,82.66,81.0016921262815,473233,0.0000,1.0
2020-08-17,85.17,85.41,83.28,83.41,81.7366457809477,254766,0.0000,1.0
2020-08-14,84.37,85.94,84.37,85.48,83.7651178678265,250543,0.0000,1.0
2020-08-13,84.5,85.54,83.84,84.98,83.2751487647157,267258,0.0000,1.0
2020-08-12,87.28,87.28,84.62,85.54,83.8239141601998,330149,0.0000,1.0
2020-08-11,86.57,87.51,85.411,85.76,84.0395005655686,487936,0.0000,1.0
2020-08-10,82.82,85.08,82.76,84.79,83.0889605055336,431199,0.0000,1.0
2020-08-07,79.91,82.8,79.81,82.68,81.0212908904059,431380,0.0000,1.0
2020-08-06,80.05,81.1,79.92,80.33,78.718436105785,580677,0.0000,1.0
2020-08-05,79.45,80.71,79.3,80.3,78.6890379595984,617705,0.0000,1.0
2020-08-04,79.22,79.58,78.56,78.68,77.1015380655193,339737,0.0000,1.0
