timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,23.82,23.95,23.67,23.68,22.7185348031957,7210363,0.0000,1.0
2021-10-28,23.49,23.75,23.42,23.74,22.7760986582714,5983076,0.0000,1.0
2021-10-27,23.93,24.0,23.36,23.37,22.4211215519715,8426138,0.0000,1.0
2021-10-26,24.26,24.445,24.015,24.08,23.1022938370335,7534513,0.0000,1.0
2021-10-25,24.445,24.49,24.055,24.22,23.2366094988767,8650723,0.0000,1.0
2021-10-22,23.5,24.36,23.5,24.09,23.1118878128795,10301484,0.0000,1.0
2021-10-21,23.45,23.66,23.135,23.28,22.334775769358,10913612,0.0000,1.0
2021-10-20,22.71,23.53,22.62,23.52,22.5650311896606,8524837,0.0000,1.0
2021-10-19,22.68,22.84,22.52,22.82,21.8934528804445,5120621,0.0000,1.0
2021-10-18,22.37,22.7764,22.34,22.57,21.6536034842959,5749871,0.0000,1.0
2021-10-15,22.32,22.66,22.12,22.43,21.5192878224527,8112577,0.0000,1.0
2021-10-14,22.0,22.13,21.78,22.12,21.2218745712285,7092566,0.0000,1.0
2021-10-13,21.92,21.96,21.22,21.73,20.8477095132366,8158311,0.0000,1.0
2021-10-12,21.76,22.09,21.66,22.05,21.1547167403068,8263776,0.0000,1.0
2021-10-11,22.11,22.385,21.82,21.85,20.962837223388,5733547,0.0000,1.0
2021-10-08,21.79,22.1373,21.7282,22.02,21.125934812769,5765510,0.0000,1.0
2021-10-07,21.9,22.04,21.7199,21.85,20.962837223388,6513113,0.0000,1.0
2021-10-06,21.72,21.84,21.26,21.7,20.8189275856988,6195054,0.0000,1.0
2021-10-05,22.0,22.13,21.73,21.85,20.962837223388,6487982,0.0000,1.0
2021-10-04,21.7,22.055,21.7,21.82,20.9340552958501,7658191,0.0000,1.0
2021-10-01,21.43,21.91,21.25,21.74,20.8573034890826,6528629,0.0000,1.0
2021-09-30,21.81,21.81,21.3,21.31,20.444762527707,7064624,0.0000,1.0
2021-09-29,21.75,21.78,21.505,21.69,20.8093336098529,6598801,0.0000,1.0
2021-09-28,21.95,21.98,21.505,21.58,20.7037998755475,8198315,0.0000,1.0
2021-09-27,20.96,21.84,20.86,21.76,20.8764914407745,11540307,0.0000,1.0
2021-09-24,20.41,20.77,20.3701,20.65,19.8115601218747,8713666,0.0000,1.0
2021-09-23,19.75,20.61,19.75,20.4,19.5717107257261,12068576,0.0000,1.0
2021-09-22,19.39,19.715,19.355,19.52,18.727440851283,8524661,0.0000,1.0
2021-09-21,19.25,19.335,18.96,19.11,18.3340878415993,7401364,0.0000,1.0
2021-09-20,19.23,19.285,18.81,19.16,18.382057720829,10156117,0.0000,1.0
2021-09-17,19.73,20.05,19.73,19.83,19.0248541025072,13530182,0.0000,1.0
2021-09-16,19.87,20.09,19.74,19.84,19.0344480783532,6693871,0.0000,1.0
2021-09-15,19.52,19.88,19.49,19.8,18.9960721749694,6663660,0.0000,1.0
2021-09-14,19.98,20.01,19.335,19.45,18.6602830203614,9267582,0.0000,1.0
2021-09-13,19.75,19.95,19.58,19.89,19.0824179575829,13102017,0.0000,1.0
2021-09-10,19.81,19.88,19.48,19.5,18.7082528995911,10883302,0.0000,1.0
2021-09-09,19.47,19.92,19.39,19.66,18.8617565131262,5652358,0.0000,1.0
2021-09-08,19.47,19.62,19.26,19.49,18.6986589237451,6932945,0.0000,1.0
2021-09-07,19.71,20.095,19.67,19.68,18.8809444648181,5723544,0.0000,1.0
2021-09-03,20.0,20.1,19.575,19.71,18.9097263923559,7443565,0.0000,1.0
2021-09-02,20.01,20.19,19.9001,20.04,19.2263275952721,5763888,0.1700,1.0
2021-09-01,20.42,20.47,20.002,20.13,19.1502213999419,10166205,0.0000,1.0
2021-08-31,20.35,20.6399,20.29,20.43,19.4356196324299,8323747,0.0000,1.0
2021-08-30,20.91,20.95,20.325,20.34,19.3500001626835,6570237,0.0000,1.0
2021-08-27,20.61,21.075,20.56,20.92,19.9017700788269,7228505,0.0000,1.0
2021-08-26,21.01,21.06,20.435,20.55,19.5497789254251,6823479,0.0000,1.0
2021-08-25,20.71,21.185,20.595,20.93,19.9112833532432,7007526,0.0000,1.0
2021-08-24,20.37,20.64,20.365,20.61,19.6068585719227,7441472,0.0000,1.0
2021-08-23,20.215,20.46,20.1,20.35,19.3595134370998,8818022,0.0000,1.0
2021-08-20,19.67,20.04,19.55,20.03,19.0550886557793,10723278,0.0000,1.0
2021-08-19,19.515,19.8402,19.43,19.67,18.7126107767937,11049437,0.0000,1.0
2021-08-18,19.86,20.21,19.745,19.81,18.8457966186215,4296605,0.0000,1.0
2021-08-17,20.1,20.265,19.7,19.94,18.9694691860329,4183057,0.0000,1.0
2021-08-16,20.32,20.475,20.09,20.33,19.3404868882673,4158347,0.0000,1.0
2021-08-13,20.85,20.9,20.43,20.5,19.5022125533438,5731778,0.0000,1.0
2021-08-12,20.62,20.8,20.41,20.79,19.7780975114155,6365119,0.0000,1.0
2021-08-11,20.26,20.71,20.05,20.62,19.6163718463389,7003514,0.0000,1.0
2021-08-10,19.81,20.25,19.77,20.19,19.2073010464395,6795669,0.0000,1.0
2021-08-09,19.83,20.17,19.63,19.89,18.9219028139516,4779499,0.0000,1.0
2021-08-06,19.86,20.18,19.7773,19.96,18.9884957348654,5425914,0.0000,1.0
2021-08-05,19.46,19.615,19.39,19.54,18.5889382093823,5295062,0.0000,1.0
2021-08-04,19.26,19.63,19.21,19.28,18.3415930745594,4527888,0.0000,1.0
2021-08-03,19.32,19.665,18.82,19.62,18.6650444047124,5918849,0.0000,1.0
2021-08-02,19.38,19.89,19.11,19.11,18.1798674094829,5606380,0.0000,1.0
2021-07-30,19.39,19.7,19.18,19.25,18.3130532513106,7369115,0.0000,1.0
2021-07-29,19.64,19.78,19.38,19.53,18.579424934966,5579262,0.0000,1.0
2021-07-28,19.49,19.645,19.04,19.41,18.4652656419709,6322552,0.0000,1.0
2021-07-27,19.07,19.45,18.97,19.39,18.4462390931383,4869243,0.0000,1.0
2021-07-26,19.29,19.52,19.15,19.34,18.398672721057,5664221,0.0000,1.0
2021-07-23,19.175,19.715,18.9698,19.1,18.1703541350666,8420918,0.0000,1.0
2021-07-22,19.26,19.335,18.86,18.96,18.0371682932389,10334833,0.0000,1.0
2021-07-21,19.09,19.53,19.0623,19.24,18.3035399768943,8446175,0.0000,1.0
2021-07-20,18.16,19.14,18.02,18.91,17.9896019211576,8121180,0.0000,1.0
2021-07-19,18.51,18.629,18.02,18.14,17.2570797911052,10147180,0.0000,1.0
2021-07-16,19.89,19.91,18.94,19.01,18.0847346653202,8739814,0.0000,1.0
2021-07-15,19.31,19.895,19.21,19.73,18.7696904232913,10422780,0.0000,1.0
2021-07-14,19.72,20.08,19.205,19.5,18.5508851117172,9286255,0.0000,1.0
2021-07-13,19.9,20.07,19.545,19.72,18.7601771488751,7071290,0.0000,1.0
2021-07-12,19.6,20.105,19.41,20.03,19.0550886557793,5436253,0.0000,1.0
2021-07-09,19.42,19.88,19.275,19.87,18.9028762651191,8324491,0.0000,1.0
2021-07-08,18.92,19.345,18.82,18.97,18.0466815676552,10783667,0.0000,1.0
2021-07-07,19.43,19.63,19.25,19.43,18.4842921908034,6788635,0.0000,1.0
2021-07-06,20.09,20.16,19.55,19.58,18.6269913070474,7910709,0.0000,1.0
2021-07-02,20.39,20.48,20.11,20.26,19.2738939673534,4126037,0.0000,1.0
2021-07-01,20.41,20.51,20.205,20.43,19.4356196324299,4718671,0.0000,1.0
2021-06-30,20.0,20.245,19.98,20.18,19.1977877720233,6498882,0.0000,1.0
2021-06-29,20.61,20.69,19.985,20.06,19.0836284790281,6591598,0.0000,1.0
2021-06-28,20.49,20.49,20.14,20.34,19.3500001626835,6225342,0.0000,1.0
2021-06-25,20.48,20.705,20.345,20.6,19.5973452975064,7740658,0.0000,1.0
2021-06-24,20.12,20.43,19.94,20.32,19.330973613851,5243726,0.0000,1.0
2021-06-23,19.98,20.2,19.925,20.02,19.045575381363,4119933,0.0000,1.0
2021-06-22,19.82,20.035,19.565,19.88,18.9123895395353,5417105,0.0000,1.0
2021-06-21,19.54,19.98,19.48,19.86,18.8933629907028,6617954,0.0000,1.0
2021-06-18,19.37,19.64,19.155,19.33,18.3891594466407,14896393,0.0000,1.0
2021-06-17,21.59,21.64,19.7701,19.82,18.8553098930377,15610327,0.0000,1.0
2021-06-16,21.1,21.62,20.82,21.4,20.3584072508076,7280235,0.0000,1.0
2021-06-15,21.21,21.545,21.01,21.3,20.263274506645,6459567,0.0000,1.0
2021-06-14,21.47,21.58,20.99,21.18,20.1491152136498,6615674,0.0000,1.0
2021-06-11,21.39,21.63,21.305,21.52,20.4725665438028,5695023,0.0000,1.0
2021-06-10,22.26,22.32,21.26,21.29,20.2537612322287,6833466,0.0000,1.0
2021-06-09,22.17,22.17,21.85,21.9,20.8340709716209,5509544,0.0000,1.0
2021-06-08,22.25,22.415,21.77,22.34,21.2526550459366,10307244,0.0000,1.0
2021-06-07,22.65,22.69,22.35,22.51,21.4143807110131,6187161,0.0000,1.0
2021-06-04,22.88,22.88,22.42,22.63,21.5285400040083,8759552,0.0000,1.0
2021-06-03,22.98,23.45,22.86,22.94,21.8234515109125,9401148,0.1550,1.0
2021-06-02,23.62,23.65,23.0201,23.25,21.9699176284354,8820713,0.0000,1.0
2021-06-01,23.75,23.81,23.515,23.62,22.319546425103,4862421,0.0000,1.0
2021-05-28,23.42,23.46,22.96,23.41,22.1211084594268,7594073,0.0000,1.0
2021-05-27,23.18,23.4,23.0207,23.37,22.0833107516789,8693891,0.0000,1.0
2021-05-26,22.61,22.87,22.43,22.83,21.573041697083,5005689,0.0000,1.0
2021-05-25,22.91,23.22,22.44,22.46,21.2234129004154,5569162,0.0000,1.0
2021-05-24,22.88,23.0,22.7,22.87,21.6108394048309,4063858,0.0000,1.0
2021-05-21,22.67,23.03,22.59,22.76,21.5068957085243,6462015,0.0000,1.0
2021-05-20,22.63,22.76,22.31,22.52,21.2801094620372,4270515,0.0000,1.0
2021-05-19,22.6,22.6954,22.18,22.67,21.4218508660916,5703193,0.0000,1.0
2021-05-18,23.39,23.51,22.85,22.88,21.6202888317678,6208591,0.0000,1.0
2021-05-17,23.12,23.43,22.971,23.4,22.1116590324898,6069391,0.0000,1.0
2021-05-14,22.62,23.31,22.6,23.25,21.9699176284354,8138396,0.0000,1.0
2021-05-13,21.81,22.72,21.75,22.56,21.317907169785,7777460,0.0000,1.0
2021-05-12,22.71,22.83,21.83,21.89,20.6847955650086,6789738,0.0000,1.0
2021-05-11,22.46,23.0,22.23,22.44,21.2045140465415,7200274,0.0000,1.0
2021-05-10,23.1,23.26,22.65,22.65,21.4029520122177,6131531,0.0000,1.0
2021-05-07,22.22,22.91,22.18,22.89,21.6297382587048,5184035,0.0000,1.0
2021-05-06,22.6,22.7,22.245,22.68,21.4313002930286,5657364,0.0000,1.0
2021-05-05,22.35,22.74,22.1,22.49,21.2517611812263,5449500,0.0000,1.0
2021-05-04,21.66,22.34,21.465,22.32,21.091120923298,8167385,0.0000,1.0
2021-05-03,22.06,22.1799,21.565,21.8,20.599750722576,6154083,0.0000,1.0
2021-04-30,21.69,22.08,21.605,21.8,20.599750722576,8753183,0.0000,1.0
2021-04-29,21.69,21.97,21.57,21.95,20.7414921266304,7674480,0.0000,1.0
2021-04-28,21.3,21.53,21.26,21.41,20.2312230720345,7530157,0.0000,1.0
2021-04-27,21.21,21.31,20.96,21.23,20.0611333871692,6626017,0.0000,1.0
2021-04-26,20.795,21.34,20.74,21.11,19.9477402639256,8653829,0.0000,1.0
2021-04-23,19.09,20.75,19.09,20.63,19.4941677709515,11971896,0.0000,1.0
2021-04-22,20.71,20.77,20.26,20.29,19.1728872550948,8567633,0.0000,1.0
2021-04-21,19.82,20.56,19.71,20.55,19.4185723554558,6896289,0.0000,1.0
2021-04-20,20.71,20.82,19.89,20.0,18.8988538739229,9068214,0.0000,1.0
2021-04-19,21.2,21.31,20.86,20.9,19.7493022982494,6321562,0.0000,1.0
2021-04-16,21.25,21.355,21.02,21.2,20.0327851063583,5956682,0.0000,1.0
2021-04-15,21.23,21.26,20.545,20.97,19.8154482868082,9283146,0.0000,1.0
2021-04-14,20.78,21.42,20.73,21.23,20.0611333871692,9291910,0.0000,1.0
2021-04-13,21.26,21.3,20.7,20.84,19.6926057366277,9252741,0.0000,1.0
2021-04-12,21.45,21.5,21.2308,21.42,20.2406724989714,6555843,0.0000,1.0
2021-04-09,21.25,21.32,20.99,21.23,20.0611333871692,6675588,0.0000,1.0
2021-04-08,21.02,21.11,20.61,21.05,19.8910437023039,5412387,0.0000,1.0
2021-04-07,21.05,21.25,20.945,21.12,19.9571896908626,4986981,0.0000,1.0
2021-04-06,20.92,21.18,20.84,21.08,19.9193919831147,6360744,0.0000,1.0
2021-04-05,21.33,21.49,20.88,20.99,19.8343471406821,8978545,0.0000,1.0
2021-04-01,20.64,21.11,20.59,21.06,19.9004931292408,8297607,0.0000,1.0
2021-03-31,20.85,21.08,20.63,20.66,19.5225160517624,9146810,0.0000,1.0
2021-03-30,20.62,21.095,20.59,20.91,19.7587517251864,7129832,0.0000,1.0
2021-03-29,20.64,20.68,20.055,20.32,19.2012355359057,7029186,0.0000,1.0
2021-03-26,21.08,21.14,20.615,21.0,19.8437965676191,6685377,0.0000,1.0
2021-03-25,19.9,20.83,19.66,20.76,19.617010321132,7907390,0.0000,1.0
2021-03-24,20.35,20.645,19.92,19.92,18.8232584584272,7892570,0.0000,1.0
2021-03-23,20.22,20.505,19.935,20.06,18.9555504355447,9890533,0.0000,1.0
2021-03-22,20.93,20.955,20.28,20.44,19.3146286591492,9712509,0.0000,1.0
2021-03-19,21.02,21.43,20.58,21.08,19.9193919831147,35972974,0.0000,1.0
2021-03-18,21.57,22.2,21.385,21.46,20.2784702067193,10846881,0.0000,1.0
2021-03-17,21.19,21.44,20.9,21.19,20.0233356794213,9633942,0.0000,1.0
2021-03-16,21.28,21.31,20.72,20.94,19.7871000059973,11756555,0.0000,1.0
2021-03-15,21.69,21.77,21.275,21.46,20.2784702067193,10245164,0.0000,1.0
2021-03-12,21.74,21.92,21.5526,21.86,20.6564472841977,7792564,0.0000,1.0
2021-03-11,21.38,21.7,21.24,21.44,20.2595713528454,6163625,0.0000,1.0
2021-03-10,21.04,21.53,20.92,21.51,20.3257173414041,8383169,0.0000,1.0
2021-03-09,21.05,21.34,20.52,21.02,19.862695421493,9513428,0.0000,1.0
2021-03-08,21.2,21.85,20.93,21.32,20.1461782296018,13417845,0.0000,1.0
2021-03-05,20.73,20.95,19.755,20.91,19.7587517251864,15265855,0.0000,1.0
2021-03-04,20.8,21.04,19.87,20.26,19.1445389742839,16952468,0.1550,1.0
2021-03-03,21.4,21.72,20.98,20.99,19.6837557222738,11909979,0.0000,1.0
2021-03-02,21.32,21.43,21.08,21.11,19.7962879131586,7403509,0.0000,1.0
2021-03-01,21.13,21.47,21.05,21.32,19.9932192472071,7944815,0.0000,1.0
2021-02-26,21.1,21.28,20.49,20.63,19.3461591496193,12713032,0.0000,1.0
2021-02-25,22.53,22.61,21.2299,21.32,19.9932192472071,11430410,0.0000,1.0
2021-02-24,21.32,22.32,21.32,22.21,20.8278329962697,11766623,0.0000,1.0
2021-02-23,20.91,21.28,20.73,21.26,19.9369531517647,12472210,0.0000,1.0
2021-02-22,20.29,20.96,20.28,20.71,19.4211806102091,10787789,0.0000,1.0
2021-02-19,19.8,20.42,19.8,20.37,19.1023394027021,8363748,0.0000,1.0
2021-02-18,19.78,19.89,19.4125,19.66,18.4365239399668,6136719,0.0000,1.0
2021-02-17,20.14,20.47,19.89,20.02,18.7741205126213,6361913,0.0000,1.0
2021-02-16,19.81,20.32,19.77,20.22,18.961674164096,8479429,0.0000,1.0
2021-02-12,19.31,19.785,19.24,19.56,18.3427471142294,5460450,0.0000,1.0
2021-02-11,19.45,19.61,18.99,19.34,18.1364380976072,5560479,0.0000,1.0
2021-02-10,19.62,19.8,19.365,19.48,18.2677256536395,7447949,0.0000,1.0
2021-02-09,19.43,19.56,19.25,19.55,18.3333694316557,6393696,0.0000,1.0
2021-02-08,19.03,19.55,19.0,19.54,18.3239917490819,6693675,0.0000,1.0
2021-02-05,19.18,19.25,18.8987,18.93,17.751953112084,6505285,0.0000,1.0
2021-02-04,18.44,19.12,18.39,18.98,17.7988415249527,8473587,0.0000,1.0
2021-02-03,17.75,18.35,17.7,18.34,17.1986698402335,8066670,0.0000,1.0
2021-02-02,17.57,17.93,17.39,17.76,16.6547642509568,6643981,0.0000,1.0
2021-02-01,17.26,17.35,16.94,17.32,16.2421462177123,6484723,0.0000,1.0
2021-01-29,17.55,17.71,16.89,17.01,15.9514380579265,11010128,0.0000,1.0
2021-01-28,17.36,17.7281,17.225,17.61,16.5140990123507,10431996,0.0000,1.0
2021-01-27,17.26,17.65,17.11,17.15,16.0827256139588,10037187,0.0000,1.0
2021-01-26,17.94,18.03,17.665,17.75,16.645386568383,8197369,0.0000,1.0
2021-01-25,17.46,17.79,17.2,17.72,16.6172535206618,9305314,0.0000,1.0
2021-01-22,17.83,18.215,17.615,17.74,16.6360088858093,7702551,0.0000,1.0
2021-01-21,18.12,18.2299,17.6401,17.79,16.682897298678,8288899,0.0000,1.0
2021-01-20,18.36,18.4,17.983,18.15,17.0204938713325,7854996,0.0000,1.0
2021-01-19,18.32,18.445,18.04,18.42,17.2736913008234,9750116,0.0000,1.0
2021-01-15,18.31,18.49,18.065,18.23,17.0955153319224,9273449,0.0000,1.0
2021-01-14,18.33,18.71,18.185,18.65,17.4893780000193,7244199,0.0000,1.0
2021-01-13,18.15,18.25,17.85,18.16,17.0298715539062,8682412,0.0000,1.0
2021-01-12,18.0,18.33,17.78,18.26,17.1236483796436,7753995,0.0000,1.0
2021-01-11,17.35,17.925,17.155,17.88,16.7672964418416,9391111,0.0000,1.0
2021-01-08,17.73,17.735,17.21,17.57,16.4765882820558,7526894,0.0000,1.0
2021-01-07,17.46,17.93,17.44,17.66,16.5609874252194,9326892,0.0000,1.0
2021-01-06,16.7,17.49,16.7,17.25,16.1765024396962,13449512,0.0000,1.0
2021-01-05,15.97,16.43,15.915,16.25,15.2387341823225,7444832,0.0000,1.0
2021-01-04,16.27,16.2901,15.72,15.95,14.9574037051104,7872818,0.0000,1.0
2020-12-31,15.9,16.14,15.77,16.12,15.1168243088639,4764706,0.0000,1.0
2020-12-30,15.8,16.0,15.79,15.93,14.9386483399629,3726347,0.0000,1.0
2020-12-29,16.0,16.0,15.7,15.75,14.7698500536356,4173042,0.0000,1.0
2020-12-28,16.09,16.2,15.91,15.96,14.9667813876841,4879247,0.0000,1.0
2020-12-24,16.01,16.025,15.69,15.95,14.9574037051104,2588204,0.0000,1.0
2020-12-23,15.56,16.08,15.52,15.94,14.9480260225366,5870926,0.0000,1.0
2020-12-22,15.61,15.66,15.42,15.43,14.4697642112761,6299179,0.0000,1.0
2020-12-21,15.37,15.72,15.16,15.54,14.5729187195872,10235725,0.0000,1.0
2020-12-18,15.54,15.615,15.095,15.26,14.3103436075225,15145052,0.0000,1.0
2020-12-17,15.61,15.63,15.29,15.56,14.5916740847346,10842016,0.0000,1.0
2020-12-16,15.4,15.63,15.33,15.6,14.6291848150296,9109218,0.0000,1.0
2020-12-15,15.29,15.41,15.08,15.38,14.4228757984074,8567616,0.0000,1.0
2020-12-14,15.82,15.82,15.07,15.15,14.2071890992114,8948768,0.0000,1.0
2020-12-11,15.59,15.65,15.36,15.54,14.5729187195872,8628329,0.0000,1.0
2020-12-10,15.73,15.885,15.6,15.85,14.863626879373,10552517,0.0000,1.0
2020-12-09,16.08,16.11,15.72,15.87,14.8823822445205,9757816,0.0000,1.0
2020-12-08,15.87,16.095,15.77,15.95,14.9574037051104,8927002,0.0000,1.0
2020-12-07,16.11,16.13,15.85,15.97,14.9761590702579,7397569,0.0000,1.0
2020-12-04,16.18,16.35,16.0,16.17,15.1637127217326,16112137,0.0000,1.0
2020-12-03,16.04,16.14,15.795,16.03,15.0324251657003,14249682,0.1550,1.0
2020-12-02,15.73,16.21,15.605,16.17,15.0184933536839,9168967,0.0000,1.0
2020-12-01,15.69,16.05,15.6,15.87,14.7398571133558,8853422,0.0000,1.0
2020-11-30,15.95,15.96,15.24,15.27,14.1825846326996,12087738,0.0000,1.0
2020-11-27,15.75,15.95,15.5,15.62,14.5076602464157,3711064,0.0000,1.0
2020-11-25,15.88,15.89,15.61,15.75,14.6284026172245,6104389,0.0000,1.0
2020-11-24,15.9,16.225,15.67,16.09,14.944190356263,12362818,0.0000,1.0
2020-11-23,15.36,15.535,15.28,15.39,14.2940391288308,5890826,0.0000,1.0
2020-11-20,15.3,15.319,14.98,15.11,14.033978637858,6151842,0.0000,1.0
2020-11-19,15.27,15.48,15.03,15.46,14.3590542515741,5775786,0.0000,1.0
2020-11-18,15.68,15.88,15.375,15.41,14.312614878186,7031342,0.0000,1.0
2020-11-17,15.32,15.645,15.18,15.62,14.5076602464157,9589208,0.0000,1.0
2020-11-16,15.57,15.79,15.37,15.61,14.4983723717381,9783820,0.0000,1.0
2020-11-13,14.6,14.97,14.57,14.9,13.8389332696283,6050125,0.0000,1.0
2020-11-12,14.55,14.73,14.19,14.42,13.3931152851034,8837425,0.0000,1.0
2020-11-11,15.26,15.288,14.64,14.87,13.8110696455955,8738698,0.0000,1.0
2020-11-10,15.39,15.45,15.0,15.23,14.1454331339892,10972995,0.0000,1.0
2020-11-09,14.24,15.6,14.23,15.22,14.1361452593116,22576679,0.0000,1.0
2020-11-06,13.65,13.72,12.98,13.05,12.1206764542718,10748122,0.0000,1.0
2020-11-05,13.17,13.9775,13.17,13.68,12.7058125589607,10522916,0.0000,1.0
2020-11-04,13.62,13.62,12.885,13.13,12.1949794516926,10892776,0.0000,1.0
2020-11-03,14.06,14.15,13.86,14.03,13.0308881726768,8472937,0.0000,1.0
2020-11-02,13.54,13.8,13.22,13.76,12.7801155563816,7507413,0.0000,1.0
2020-10-30,13.15,13.35,13.0,13.3,12.3528733212118,7247895,0.0000,1.0
2020-10-29,12.64,13.32,12.52,13.2,12.2599945744358,8177438,0.0000,1.0
2020-10-28,12.63,12.94,12.59,12.73,11.8234644645885,9612093,0.0000,1.0
2020-10-27,13.31,13.3164,12.9,12.9,11.9813583341077,8385536,0.0000,1.0
2020-10-26,13.59,13.62,13.27,13.35,12.3993126945999,9455553,0.0000,1.0
2020-10-23,13.93,14.04,13.61,13.78,12.7986913057368,9295269,0.0000,1.0
2020-10-22,12.82,13.82,12.74,13.8,12.817267055092,15868849,0.0000,1.0
2020-10-21,12.95,13.1299,12.73,12.79,11.8791917126541,9093294,0.0000,1.0
2020-10-20,12.75,13.37,12.68,12.94,12.0185098328181,16365487,0.0000,1.0
2020-10-19,12.6,12.64,12.32,12.34,11.461237352162,6513278,0.0000,1.0
2020-10-16,12.54,12.62,12.265,12.47,11.5819797229708,6503785,0.0000,1.0
2020-10-15,12.14,12.6,12.1,12.54,11.646994845714,7103762,0.0000,1.0
2020-10-14,12.49,12.585,12.245,12.25,11.3776464800635,7819975,0.0000,1.0
2020-10-13,12.89,12.9,12.45,12.49,11.600555472326,6629201,0.0000,1.0
2020-10-12,12.78,12.98,12.715,12.95,12.0277977074957,5145375,0.0000,1.0
2020-10-09,13.06,13.13,12.7,12.79,11.8791917126541,6694460,0.0000,1.0
2020-10-08,12.83,13.05,12.665,13.04,12.1113885795942,10066229,0.0000,1.0
2020-10-07,12.61,12.93,12.54,12.71,11.8048887152333,7868605,0.0000,1.0
2020-10-06,12.77,12.995,12.32,12.39,11.50767672555,9982567,0.0000,1.0
2020-10-05,12.12,12.58,12.1,12.57,11.6748584697468,8103539,0.0000,1.0
2020-10-02,11.34,12.03,11.3,11.95,11.0990102397354,8072340,0.0000,1.0
2020-10-01,11.54,11.655,11.38,11.53,10.7089195032761,7672731,0.0000,1.0
2020-09-30,11.47,11.705,11.35,11.53,10.7089195032761,9506965,0.0000,1.0
2020-09-29,11.41,11.57,11.19,11.37,10.5603135084345,7784759,0.0000,1.0
2020-09-28,11.3,11.53,11.2336,11.51,10.6903437539209,9044363,0.0000,1.0
2020-09-25,10.66,11.05,10.6,11.0,10.2166621453632,6619139,0.0000,1.0
2020-09-24,10.81,11.035,10.61,10.76,9.99375315310071,6390739,0.0000,1.0
2020-09-23,11.1,11.36,10.74,10.75,9.9844652784231,7301286,0.0000,1.0
2020-09-22,11.3,11.47,10.98,11.04,10.2538136440736,8993671,0.0000,1.0
2020-09-21,11.52,11.745,11.18,11.31,10.5045862603689,8490557,0.0000,1.0
2020-09-18,11.92,12.055,11.81,11.91,11.061858741025,12367638,0.0000,1.0
2020-09-17,11.9,12.12,11.84,12.03,11.1733132371563,8007335,0.0000,1.0
2020-09-16,11.98,12.32,11.9,12.09,11.2290404852219,8277098,0.0000,1.0
2020-09-15,12.12,12.14,11.755,11.98,11.1268738637683,7992796,0.0000,1.0
2020-09-14,11.64,12.08,11.59,12.06,11.2011768611891,6420725,0.0000,1.0
2020-09-11,11.27,11.57,11.2,11.52,10.6996316285985,6161112,0.0000,1.0
2020-09-10,11.56,11.79,11.23,11.24,10.4395711376256,6968120,0.0000,1.0
2020-09-09,11.48,11.55,11.33,11.46,10.6439043805329,6218951,0.0000,1.0
2020-09-08,11.58,11.64,11.28,11.37,10.5603135084345,7351275,0.0000,1.0
2020-09-04,11.84,11.985,11.52,11.8,10.9596921195714,6025142,0.0000,1.0
2020-09-03,11.77,12.11,11.47,11.53,10.7089195032761,7846721,0.1550,1.0
2020-09-02,11.57,11.84,11.5,11.79,10.8051485617138,6862838,0.0000,1.0
2020-09-01,11.45,11.72,11.37,11.63,10.6585138059993,5897404,0.0000,1.0
2020-08-31,11.72,11.73,11.53,11.56,10.5943611003742,7327658,0.0000,1.0
2020-08-28,11.75,11.79,11.625,11.71,10.7318311838565,4964791,0.0000,1.0
2020-08-27,11.4,11.76,11.37,11.7,10.7226665116244,6175631,0.0000,1.0
2020-08-26,11.63,11.68,11.365,11.38,10.4293970001953,5936594,0.0000,1.0
2020-08-25,11.74,11.9,11.5105,11.68,10.70433716716,8049847,0.0000,1.0
2020-08-24,11.09,11.54,11.0,11.54,10.5760317559098,5806287,0.0000,1.0
2020-08-21,11.03,11.15,10.9,10.97,10.0536454386769,5334471,0.0000,1.0
2020-08-20,11.25,11.3,11.07,11.08,10.1544568332306,5384674,0.0000,1.0
2020-08-19,11.35,11.58,11.265,11.42,10.466055689124,5046956,0.0000,1.0
2020-08-18,11.67,11.67,11.33,11.37,10.4202323279632,5079649,0.0000,1.0
2020-08-17,11.62,11.755,11.5,11.67,10.6951724949279,9334392,0.0000,1.0
2020-08-14,11.5,11.895,11.47,11.77,10.7868192172495,5124520,0.0000,1.0
2020-08-13,11.69,11.7353,11.545,11.62,10.6493491337671,6540515,0.0000,1.0
2020-08-12,12.18,12.31,11.5,11.92,10.9242893007318,11645015,0.0000,1.0
2020-08-11,11.85,12.31,11.85,11.93,10.933453972964,10987088,0.0000,1.0
2020-08-10,11.28,11.67,11.27,11.5,10.5393730669812,6379991,0.0000,1.0
2020-08-07,10.71,11.27,10.6842,11.26,10.3194209334094,7677409,0.0000,1.0
2020-08-06,10.85,10.965,10.74,10.84,9.93450469965881,6168606,0.0000,1.0
2020-08-05,10.86,10.98,10.8034,10.93,10.0169867497482,5625835,0.0000,1.0
2020-08-04,10.76,10.8361,10.66,10.7,9.8061992884086,6312860,0.0000,1.0
2020-08-03,10.87,10.935,10.69,10.76,9.86118732180155,6466343,0.0000,1.0
2020-07-31,10.7,10.86,10.5701,10.86,9.95283404412313,11041728,0.0000,1.0
2020-07-30,10.64,10.76,10.45,10.75,9.85202264956939,5714150,0.0000,1.0
