timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,125.14,127.25,124.3901,125.18,122.097530325938,2540454,0.0000,1.0
2021-10-21,131.75,133.38,123.51,124.84,121.765902587395,3793275,0.0000,1.0
2021-10-20,130.27,133.4,129.36,132.99,129.715214555412,1589363,0.0000,1.0
2021-10-19,131.0,131.585,129.23,131.17,127.940030778505,1638594,0.0000,1.0
2021-10-18,128.21,130.86,128.17,130.05,126.847609992716,1291283,0.0000,1.0
2021-10-15,128.79,130.61,128.47,129.27,126.08681694547,1383908,0.0000,1.0
2021-10-14,124.87,126.92,123.8401,126.82,123.697146476557,1466793,0.0000,1.0
2021-10-13,127.15,127.16,121.0336,123.04,120.01022632452,2126191,0.0000,1.0
2021-10-12,126.25,128.3,125.26,127.39,124.253110626467,1086146,0.0000,1.0
2021-10-11,128.53,130.59,125.51,125.72,122.6242332048,1407428,0.0000,1.0
2021-10-08,127.0,129.43,126.145,128.35,125.189471300001,884938,0.0000,1.0
2021-10-07,128.16,129.43,127.1,127.28,124.145819299292,1345184,0.0000,1.0
2021-10-06,126.01,127.66,123.63,126.49,123.37527249503,1136132,0.0000,1.0
2021-10-05,127.34,129.27,125.74,127.48,124.340894439611,1441036,0.0000,1.0
2021-10-04,127.19,129.8,125.55,125.98,122.877830887215,1462339,0.0000,1.0
2021-10-01,123.53,128.38,123.13,127.19,124.058035486148,1351592,0.0000,1.0
2021-09-30,127.43,127.62,122.77,122.85,119.824904941216,1965693,0.0000,1.0
2021-09-29,130.0,130.0,126.81,126.98,123.853206588813,1239470,0.0000,1.0
2021-09-28,130.62,131.55,128.2001,129.0,125.823465506039,1325063,0.0000,1.0
2021-09-27,131.21,132.33,130.6601,131.23,127.998553320601,1245418,0.0000,1.0
2021-09-24,127.7,131.16,127.0,130.01,126.808594964652,1384891,0.0000,1.0
2021-09-23,125.8,129.34,125.57,128.23,125.072426215809,2059778,0.0000,1.0
2021-09-22,124.88,126.19,124.51,124.62,121.551319933043,1279689,0.0000,1.0
2021-09-21,121.7,123.76,120.52,122.83,119.805397427184,1666594,0.0000,1.0
2021-09-20,119.39,120.91,117.46,120.48,117.513264528431,1764491,0.0000,1.0
2021-09-17,124.24,125.78,122.81,123.64,120.595451745478,3285835,0.0000,1.0
2021-09-16,124.36,126.05,123.58,124.3,121.239199708532,1592490,0.0000,1.0
2021-09-15,120.86,123.8002,120.48,123.36,120.322346549031,1599024,0.0000,1.0
2021-09-14,123.19,124.28,119.78,120.34,117.376711930207,1961852,0.0000,1.0
2021-09-13,121.35,123.18,120.86,122.56,119.542045987753,1383461,0.0000,1.0
2021-09-10,121.54,122.17,119.86,120.49,117.523018285447,1459911,0.0000,1.0
2021-09-09,118.67,122.84,118.5027,120.3,117.337696902143,1729328,0.0000,1.0
2021-09-08,120.96,120.96,117.55,118.66,115.738080751524,2149490,0.0000,1.0
2021-09-07,122.34,123.75,121.18,121.24,118.254550061645,1643919,0.0000,1.0
2021-09-03,124.14,124.4,121.68,122.99,119.96145753944,1447415,0.0000,1.0
2021-09-02,125.01,125.53,123.15,124.06,121.005109540149,1577417,0.0000,1.0
2021-09-01,128.62,129.73,124.54,124.77,121.697626288283,1851758,0.0000,1.0
2021-08-31,127.54,129.17,126.58,128.22,125.062672458793,2118533,0.0000,1.0
2021-08-30,133.73,133.73,127.18,127.24,124.106804271228,1539145,0.0000,1.0
2021-08-27,130.72,133.78,130.41,133.48,130.193148649194,840139,0.0000,1.0
2021-08-26,131.65,132.395,129.91,130.27,127.062192647067,691659,0.0000,1.0
2021-08-25,129.44,132.86,128.9326,131.79,128.544763713495,863252,0.0000,1.0
2021-08-24,129.04,130.35,128.52,129.31,126.125831973534,731494,0.0000,1.0
2021-08-23,128.48,129.68,128.04,128.44,125.277255113145,915888,0.0000,1.0
2021-08-20,125.92,127.66,124.95,127.26,124.12631178526,1120584,0.0000,1.0
2021-08-19,126.5,128.56,124.71,125.81,122.712017017944,1546908,0.0000,1.0
2021-08-18,130.35,132.72,128.96,129.14,125.960018104263,1289434,0.5000,1.0
2021-08-17,133.21,133.94,129.71,131.32,127.592329353994,1182633,0.0000,1.0
2021-08-16,134.14,134.94,132.35,134.77,130.944397098978,1626516,0.0000,1.0
2021-08-13,134.42,135.69,134.05,135.38,131.537081540844,1292385,0.0000,1.0
2021-08-12,133.46,134.6141,132.25,134.26,130.448874041024,1098232,0.0000,1.0
2021-08-11,132.33,133.72,130.56,133.62,129.827041183983,1173499,0.0000,1.0
2021-08-10,129.37,132.25,129.37,132.04,128.291891318164,1589215,0.0000,1.0
2021-08-09,128.78,130.28,127.0,129.44,125.765695336437,1124315,0.0000,1.0
2021-08-06,128.74,130.93,128.36,130.06,126.368095916695,1235825,0.0000,1.0
2021-08-05,126.89,128.64,126.77,127.1,123.492118952883,1315628,0.0000,1.0
2021-08-04,124.62,128.46,124.22,126.12,122.53993739054,1471071,0.0000,1.0
2021-08-03,124.5,126.22,120.11,126.01,122.433059868236,1728848,0.0000,1.0
2021-08-02,125.24,127.86,123.78,123.88,120.363522390898,1810888,0.0000,1.0
2021-07-30,124.76,126.97,123.665,124.32,120.791032480114,1328155,0.0000,1.0
2021-07-29,124.72,126.34,124.16,125.49,121.927820671891,1264179,0.0000,1.0
2021-07-28,124.5,124.93,121.75,123.32,119.819418640988,1347436,0.0000,1.0
2021-07-27,122.95,125.27,122.0,124.5,120.965922971156,1265999,0.0000,1.0
2021-07-26,123.07,125.5,122.995,124.74,121.199110292546,1897084,0.0000,1.0
2021-07-23,124.83,126.65,122.54,123.01,119.518218350859,1664680,0.0000,1.0
2021-07-22,125.0,125.79,120.13,123.96,120.441251498028,3171891,0.0000,1.0
2021-07-21,123.21,126.74,122.8,125.55,121.986117502238,2210396,0.0000,1.0
2021-07-20,116.31,122.05,115.57,121.28,117.837326409171,1851046,0.0000,1.0
2021-07-19,117.43,117.91,114.37,116.72,113.406767302758,2292132,0.0000,1.0
2021-07-16,124.37,124.4326,120.09,120.43,117.011454645914,1167963,0.0000,1.0
2021-07-15,121.83,124.7,121.05,123.51,120.004025270422,1382132,0.0000,1.0
2021-07-14,125.67,127.32,122.58,122.93,119.440489243729,1490150,0.0000,1.0
2021-07-13,126.85,127.65,125.09,125.26,121.704349488892,1818345,0.0000,1.0
2021-07-12,121.44,127.36,120.77,126.59,122.996595894929,2594055,0.0000,1.0
2021-07-09,121.26,122.5399,119.965,122.4,118.925533908992,2699159,0.0000,1.0
2021-07-08,115.29,117.83,113.08,115.26,111.988211097634,2196686,0.0000,1.0
2021-07-07,116.58,118.97,116.58,118.31,114.951633306968,1274019,0.0000,1.0
2021-07-06,119.26,120.01,116.43,117.77,114.42696183384,1547020,0.0000,1.0
2021-07-02,119.45,120.75,119.45,120.2,116.787983462915,998156,0.0000,1.0
2021-07-01,119.4,119.965,118.26,119.69,116.292460404961,1126656,0.0000,1.0
2021-06-30,116.16,118.4,116.1,118.29,114.932201030185,1760020,0.0000,1.0
2021-06-29,119.67,120.7,115.13,116.88,113.562225517018,2059025,0.0000,1.0
2021-06-28,122.56,123.03,118.8,119.04,115.66091140953,1845533,0.0000,1.0
2021-06-25,121.64,123.88,121.56,123.57,120.062322100769,6483054,0.0000,1.0
2021-06-24,120.3,121.06,119.19,120.63,117.20577741374,1131566,0.0000,1.0
2021-06-23,118.75,119.68,118.17,119.19,115.806653485398,1126346,0.0000,1.0
2021-06-22,117.46,118.81,116.28,118.19,114.835039646273,1396367,0.0000,1.0
2021-06-21,115.77,118.19,115.65,118.05,114.699013708795,1718303,0.0000,1.0
2021-06-18,114.05,115.3,113.04,114.11,110.87085518264,3652846,0.0000,1.0
2021-06-17,122.69,122.96,115.87,117.26,113.931438775886,1821893,0.0000,1.0
2021-06-16,122.63,123.04,120.8194,122.07,118.604901342081,1324448,0.0000,1.0
2021-06-15,121.14,123.43,120.51,123.01,119.518218350859,1577172,0.0000,1.0
2021-06-14,122.99,123.44,119.83,120.69,117.264074244087,1892573,0.0000,1.0
2021-06-11,122.65,123.92,122.37,123.15,119.654244288336,1572009,0.0000,1.0
2021-06-10,124.8,125.38,122.1,122.18,118.711778864384,1735331,0.0000,1.0
2021-06-09,123.82,123.95,122.0782,123.03,119.537650627641,1774699,0.0000,1.0
2021-06-08,122.55,124.92,121.24,124.19,120.664722681027,1669339,0.0000,1.0
2021-06-07,123.3,124.47,123.06,123.59,120.081754377552,1908518,0.0000,1.0
2021-06-04,122.93,123.98,122.185,123.38,119.877715471335,1779989,0.0000,1.0
2021-06-03,120.17,122.95,119.48,122.58,119.100424400035,2120055,0.0000,1.0
2021-06-02,121.65,122.8199,120.67,121.03,117.59442294939,1886664,0.0000,1.0
2021-06-01,120.24,121.42,119.69,120.88,117.448680873521,1527873,0.0000,1.0
2021-05-28,118.27,118.27,115.73,117.26,113.931438775886,1183025,0.0000,1.0
2021-05-27,117.4,118.27,116.49,118.02,114.669865293621,2182787,0.0000,1.0
2021-05-26,115.05,115.85,114.09,115.46,112.182533865459,1357211,0.0000,1.0
2021-05-25,115.0,117.57,114.0465,114.3,111.055461812074,1452852,0.0000,1.0
2021-05-24,115.0,115.07,113.73,114.78,111.521836454854,3141950,0.0000,1.0
2021-05-21,115.09,116.735,113.91,113.97,110.734829245162,2634982,0.0000,1.0
2021-05-20,114.83,115.43,113.21,114.43,111.18177161116,1401205,0.0000,1.0
2021-05-19,112.54,114.78,111.56,114.67,111.41495893255,1437796,0.4400,1.0
2021-05-18,118.44,118.93,115.15,115.23,111.531106922055,1387679,0.0000,1.0
2021-05-17,117.14,118.265,116.05,118.13,114.338016668423,1441355,0.0000,1.0
2021-05-14,115.39,117.23,114.89,116.82,113.070067782994,1285820,0.0000,1.0
2021-05-13,112.04,115.33,111.62,114.73,111.047156965785,1594085,0.0000,1.0
2021-05-12,115.24,116.61,112.07,112.36,108.753234173063,1414054,0.0000,1.0
2021-05-11,116.75,117.24,112.9,114.39,110.718070995521,2553605,0.0000,1.0
2021-05-10,120.0,121.435,118.72,118.74,114.928435615072,1933207,0.0000,1.0
2021-05-07,116.38,119.73,115.7415,119.46,115.625323552102,1519904,0.0000,1.0
2021-05-06,117.0,117.82,114.43,117.73,113.950856703406,1929101,0.0000,1.0
2021-05-05,116.17,116.98,115.92,116.27,112.537722831097,1444986,0.0000,1.0
2021-05-04,113.31,116.04,112.89,115.42,111.715007905438,2525035,0.0000,1.0
2021-05-03,115.57,116.005,112.64,114.64,110.960045973656,2001046,0.0000,1.0
2021-04-30,113.35,114.8,113.202,114.0,110.34059002963,2181424,0.0000,1.0
2021-04-29,112.5,114.7,112.15,114.37,110.69871299727,2511101,0.0000,1.0
2021-04-28,107.86,112.07,107.85,111.52,107.940198246529,2438749,0.0000,1.0
2021-04-27,105.87,108.13,105.795,107.76,104.300894575377,2107256,0.0000,1.0
2021-04-26,104.79,107.27,104.52,106.19,102.781291712688,2692703,0.0000,1.0
2021-04-23,99.25,103.08,98.53,102.84,99.5388270056767,2207566,0.0000,1.0
2021-04-22,99.14,101.54,97.84,99.5,96.3060412977911,3212543,0.0000,1.0
2021-04-21,96.02,98.4546,94.91,98.4,95.2413513939964,1788316,0.0000,1.0
2021-04-20,100.03,100.22,96.04,96.8,93.6927115339314,1707952,0.0000,1.0
2021-04-19,101.54,101.54,99.58,100.61,97.3804102007111,3260944,0.0000,1.0
2021-04-16,103.11,104.0,101.45,102.27,98.9871240555286,1601423,0.0000,1.0
2021-04-15,101.61,102.78,99.33,102.0,98.7257910791426,2218202,0.0000,1.0
2021-04-14,99.49,102.75,99.45,101.32,98.067619138615,2063876,0.0000,1.0
2021-04-13,99.69,100.04,97.85,99.79,96.5867322724279,2701485,0.0000,1.0
2021-04-12,99.99,100.72,99.67,100.45,97.2255462147047,1526337,0.0000,1.0
2021-04-09,100.32,100.95,99.55,100.18,96.9642132383187,1604114,0.0000,1.0
2021-04-08,97.87,99.61,96.27,99.52,96.3253992960419,1682474,0.0000,1.0
2021-04-07,99.59,100.66,98.36,98.8,95.6285113590126,1294757,0.0000,1.0
2021-04-06,98.63,99.5,98.14,98.92,95.7446593485175,1480757,0.0000,1.0
2021-04-05,98.7,99.15,97.97,98.9,95.7253013502667,1526553,0.0000,1.0
2021-04-01,95.55,97.67,95.55,97.2,94.0798714989477,1593234,0.0000,1.0
2021-03-31,95.48,96.55,94.32,94.99,91.9408126922329,2285612,0.0000,1.0
2021-03-30,94.36,95.775,93.88,95.26,92.2021456686189,2781076,0.0000,1.0
2021-03-29,95.39,96.24,93.31,94.08,91.0600237718209,1975250,0.0000,1.0
2021-03-26,97.53,98.13,94.44,96.96,93.8475755199379,1995598,0.0000,1.0
2021-03-25,92.11,96.28,90.33,95.95,92.8699966082719,2476837,0.0000,1.0
2021-03-24,93.22,94.58,92.69,92.93,89.9469388723992,3278141,0.0000,1.0
2021-03-23,93.77,94.61,89.83,91.98,89.0274339554856,5601278,0.0000,1.0
2021-03-22,94.35,95.17,93.14,94.68,91.6407637193453,1968771,0.0000,1.0
2021-03-19,95.0,96.5,93.26,94.78,91.7375537105994,8962872,0.0000,1.0
2021-03-18,99.43,100.13,95.23,95.68,92.6086636318859,2623702,0.0000,1.0
2021-03-17,99.63,99.99,97.11,99.08,95.899523334524,2265600,0.0000,1.0
2021-03-16,99.96,100.95,97.08,98.62,95.4542893747553,2409289,0.0000,1.0
2021-03-15,101.6,102.26,97.51,100.72,97.4868791910906,2936435,0.0000,1.0
2021-03-12,103.47,104.49,101.78,102.27,98.9871240555286,2071415,0.0000,1.0
2021-03-11,99.41,103.4,98.4812,102.27,98.9871240555286,2128138,0.0000,1.0
2021-03-10,98.0,100.92,97.89,99.61,96.4125102881705,2174056,0.0000,1.0
2021-03-09,97.64,98.91,96.115,97.53,94.3992784700861,2088007,0.0000,1.0
2021-03-08,98.5,99.6,96.92,97.92,94.7767594359769,2141865,0.0000,1.0
2021-03-05,97.48,98.1,92.2,98.02,94.873549427231,1961114,0.0000,1.0
2021-03-04,95.88,97.9813,92.27,95.4,92.3376516563746,2050243,0.0000,1.0
2021-03-03,97.09,98.9,96.7,96.76,93.6539955374298,1982456,0.0000,1.0
2021-03-02,97.64,98.385,96.44,96.54,93.4410575566709,1362770,0.0000,1.0
2021-03-01,96.44,98.86,96.42,97.87,94.7283644403499,2051232,0.0000,1.0
2021-02-26,94.44,96.0,92.4,94.07,91.0503447726955,2242377,0.0000,1.0
2021-02-25,98.55,98.75,93.65,95.0,91.9504916913583,2731421,0.0000,1.0
2021-02-24,95.79,98.47,94.84,97.96,94.8154754324785,2510672,0.0000,1.0
2021-02-23,95.97,96.5,92.68,95.3,92.2408616651205,1957142,0.0000,1.0
2021-02-22,93.53,97.4,93.13,95.39,92.3279726572491,2069453,0.0000,1.0
2021-02-19,91.39,94.351,91.2343,93.92,90.9051597858144,2544937,0.0000,1.0
2021-02-18,91.3,91.66,88.66,90.26,87.3626461059158,2089140,0.0000,1.0
2021-02-17,94.65,95.02,90.6101,91.7,88.7564219799743,3730215,0.4400,1.0
2021-02-16,93.67,96.5,92.545,95.9,92.3783467319246,3051496,0.0000,1.0
2021-02-12,92.9,94.33,92.7395,93.72,90.2784009980811,1420476,0.0000,1.0
2021-02-11,93.51,94.09,91.46,92.77,89.3632870314979,1187341,0.0000,1.0
2021-02-10,93.63,94.39,92.86,93.37,89.9412537472346,1357803,0.0000,1.0
2021-02-09,93.55,94.14,92.41,92.66,89.2573264669461,1891581,0.0000,1.0
2021-02-08,93.24,94.44,92.58,94.34,90.8756332710091,2465861,0.0000,1.0
2021-02-05,92.66,94.55,92.58,92.84,89.4307164816672,2453459,0.0000,1.0
2021-02-04,87.91,91.695,87.51,91.5,88.1399241498551,3364259,0.0000,1.0
2021-02-03,85.17,87.52,84.33,87.3,84.0941571396978,3795133,0.0000,1.0
2021-02-02,84.0,86.145,83.46,85.33,82.1964997563621,3014113,0.0000,1.0
2021-02-01,84.38,85.25,81.27,82.19,79.1718072773398,5108188,0.0000,1.0
2021-01-29,85.13,85.275,82.66,83.54,80.4722323877475,2402674,0.0000,1.0
2021-01-28,83.69,86.17,83.01,85.85,82.697404243334,3690707,0.0000,1.0
2021-01-27,84.73,84.73,81.82,82.18,79.1621744987442,4599160,0.0000,1.0
2021-01-26,89.52,89.56,86.61,86.82,83.6317837671084,2235661,0.0000,1.0
2021-01-25,90.57,91.0,86.935,89.06,85.7895261725256,4005650,0.0000,1.0
2021-01-22,93.56,94.35,91.135,92.27,88.8816481017172,2975837,0.0000,1.0
2021-01-21,98.0,99.03,93.0,94.24,90.7793054850529,6011219,0.0000,1.0
2021-01-20,100.77,100.96,98.6,99.89,96.221825391574,4129363,0.0000,1.0
2021-01-19,98.92,100.21,98.14,99.07,95.4319375467338,3318196,0.0000,1.0
2021-01-15,96.73,97.99,95.11,97.76,94.1700435507086,2848801,0.0000,1.0
2021-01-14,97.32,98.88,96.56,98.43,94.8154397166146,2024804,0.0000,1.0
2021-01-13,95.46,98.45,95.27,96.99,93.4283195988464,3122348,0.0000,1.0
2021-01-12,95.67,96.13,94.17,95.33,91.8292783519747,3008089,0.0000,1.0
2021-01-11,95.53,96.18,94.505,95.23,91.7329505660186,2570691,0.0000,1.0
2021-01-08,97.81,97.855,95.05,97.11,93.5439129419937,1865246,0.0000,1.0
2021-01-07,96.76,98.62,96.51,97.55,93.9677552002007,3550629,0.0000,1.0
2021-01-06,92.5,95.91,92.35,95.46,91.9545044737176,3101359,0.0000,1.0
2021-01-05,89.27,91.24,89.245,90.73,87.3982001979929,2477294,0.0000,1.0
2021-01-04,91.99,91.99,88.1,89.61,86.3193289952843,3621578,0.0000,1.0
2020-12-31,89.13,90.66,88.73,90.53,87.2055446260807,1224928,0.0000,1.0
2020-12-30,88.17,89.85,88.01,89.3,86.0207128588203,1166232,0.0000,1.0
2020-12-29,88.62,88.7,86.79,88.02,84.7877171985819,1044620,0.0000,1.0
2020-12-28,88.85,90.08,88.25,88.29,85.0478022206634,1185102,0.0000,1.0
2020-12-24,88.61,88.8,87.42,88.29,85.0478022206634,592612,0.0000,1.0
2020-12-23,87.29,88.92,87.15,88.37,85.1248644494283,1569554,0.0000,1.0
2020-12-22,86.99,87.645,86.22,86.84,83.6510493242996,2057851,0.0000,1.0
2020-12-21,86.27,88.1275,85.21,87.03,83.8340721176162,3128934,0.0000,1.0
2020-12-18,87.38,88.2,84.95,85.99,82.8322631436725,5843521,0.0000,1.0
2020-12-17,86.57,87.59,85.89,87.48,84.2675471544188,2375194,0.0000,1.0
2020-12-16,85.26,86.53,83.92,86.35,83.1790431731146,2335596,0.0000,1.0
2020-12-15,83.66,85.42,81.93,85.36,82.225398092149,2140101,0.0000,1.0
2020-12-14,84.83,85.08,82.05,82.63,79.5956495355467,3313007,0.0000,1.0
2020-12-11,82.64,84.01,81.935,83.46,80.3951701589826,4025868,0.0000,1.0
2020-12-10,81.99,84.41,81.0401,84.16,81.0694646606754,3327717,0.0000,1.0
2020-12-09,82.88,83.395,82.115,83.19,80.135085136901,2174105,0.0000,1.0
2020-12-08,81.24,82.7,81.2,81.95,78.9406205910451,2097982,0.0000,1.0
2020-12-07,82.21,82.915,81.32,82.45,79.4222595208257,2253710,0.0000,1.0
2020-12-04,81.88,82.79,81.0,82.7,79.663078985716,2076204,0.0000,1.0
2020-12-03,81.7,82.63,80.06,80.84,77.8713821669321,2610825,0.0000,1.0
2020-12-02,79.33,82.5,79.27,81.69,78.6901683475591,2439242,0.0000,1.0
2020-12-01,78.33,81.0,78.21,80.15,77.2067204438348,2929070,0.0000,1.0
2020-11-30,77.86,79.13,76.0,76.17,73.372874562781,3551229,0.0000,1.0
2020-11-27,78.7,79.24,78.36,78.87,75.9737247835964,1037699,0.0000,1.0
2020-11-25,80.3,80.5541,78.7,79.29,76.3783014846121,3247078,0.0000,1.0
2020-11-24,79.99,81.74,79.85,81.6,78.6034733401986,2997503,0.0000,1.0
2020-11-23,76.28,78.49,75.88,78.12,75.2512663889254,1824828,0.0000,1.0
2020-11-20,76.32,76.465,74.78,74.8,72.0531838951821,1737877,0.0000,1.0
2020-11-19,74.94,77.0973,74.0,76.76,73.9412084999221,2325685,0.0000,1.0
2020-11-18,77.11,79.18,76.02,76.08,73.2861795554205,3408570,0.4400,1.0
2020-11-17,76.52,77.44,74.45,77.1,73.8416681092906,3489990,0.0000,1.0
2020-11-16,79.0,79.515,76.93,77.77,74.4833531628992,2211202,0.0000,1.0
2020-11-13,73.85,77.0,73.57,76.61,73.372376055159,1690167,0.0000,1.0
2020-11-12,73.0,74.19,72.67,73.39,70.2884568422936,2804769,0.0000,1.0
2020-11-11,76.14,76.53,72.57,74.25,71.112112284239,3033892,0.0000,1.0
2020-11-10,76.49,78.6,75.85,76.34,73.1137865559435,3321713,0.0000,1.0
2020-11-09,75.0,78.79,74.64,76.19,72.9701257230461,5127047,0.0000,1.0
2020-11-06,68.93,69.08,67.38,67.91,65.0400477471067,1813145,0.0000,1.0
2020-11-05,68.66,69.81,68.34,68.5,65.6051136898367,2886443,0.0000,1.0
2020-11-04,67.43,69.79,65.32,67.87,65.0017381916674,3086640,0.0000,1.0
2020-11-03,68.69,69.94,68.24,69.36,66.4287691317821,2602134,0.0000,1.0
2020-11-02,65.86,67.57,65.46,67.21,64.3696305269186,3432847,0.0000,1.0
2020-10-30,63.43,65.11,62.64,65.01,62.262604977756,3631728,0.0000,1.0
2020-10-29,61.89,64.35,61.6,64.01,61.3048660917729,2214165,0.0000,1.0
2020-10-28,63.04,64.2175,62.27,62.53,59.8874125405181,3307596,0.0000,1.0
2020-10-27,65.63,66.4096,65.06,65.26,62.5020396992517,3804352,0.0000,1.0
2020-10-26,66.57,67.0,64.9,65.88,63.0958378085612,4362638,0.0000,1.0
2020-10-23,67.08,68.67,66.37,68.0,65.1262442468452,4502760,0.0000,1.0
2020-10-22,65.36,67.12,63.86,66.16,63.3640046966364,6869056,0.0000,1.0
2020-10-21,62.87,63.04,60.42,60.6,58.0389764905708,4483978,0.0000,1.0
2020-10-20,64.29,64.64,62.79,63.0,60.3375498169301,2369522,0.0000,1.0
2020-10-19,65.5,65.87,63.29,63.56,60.8738835930806,2009212,0.0000,1.0
2020-10-16,65.0,66.235,64.52,65.48,62.712742254168,2340998,0.0000,1.0
2020-10-15,63.43,64.83,62.31,64.59,61.8603546456431,2225606,0.0000,1.0
2020-10-14,64.42,65.46,64.03,64.33,61.6113425352875,1661080,0.0000,1.0
2020-10-13,63.72,64.91,63.37,64.13,61.4197947580909,1909956,0.0000,1.0
2020-10-12,65.0,65.29,64.13,64.63,61.8986642010824,1829020,0.0000,1.0
2020-10-09,66.2,66.33,64.3873,64.89,62.147676311438,2097494,0.0000,1.0
2020-10-08,64.35,65.95,63.49,65.41,62.6457005321492,2931276,0.0000,1.0
2020-10-07,62.29,64.08,62.29,63.72,61.0271218148379,2733582,0.0000,1.0
2020-10-06,63.91,64.37,60.42,61.1,58.5178459335624,3266451,0.0000,1.0
2020-10-05,62.1,63.6,61.13,63.17,60.5003654275472,2791057,0.0000,1.0
2020-10-02,57.56,61.11,56.94,60.92,58.3454529340854,3307844,0.0000,1.0
2020-10-01,57.63,58.93,57.24,58.91,56.4203977732595,2721207,0.0000,1.0
2020-09-30,56.1,58.63,56.1,57.78,55.3381528320987,4271253,0.0000,1.0
2020-09-29,56.26,57.03,55.25,55.64,53.2885916160951,2283913,0.0000,1.0
2020-09-28,55.79,57.28,55.47,56.46,54.0739375026012,3822274,0.0000,1.0
2020-09-25,52.66,54.51,52.61,54.13,51.8424058982607,1607252,0.0000,1.0
2020-09-24,53.08,54.19,51.74,53.14,50.8942444011375,1687298,0.0000,1.0
2020-09-23,54.79,56.03,53.15,53.23,50.980440900876,2120056,0.0000,1.0
2020-09-22,54.69,55.32,52.78,54.52,52.2159240637941,4954960,0.0000,1.0
2020-09-21,56.44,57.09,54.61,55.02,52.6947935067856,4310778,0.0000,1.0
2020-09-18,59.33,60.21,58.55,59.03,56.5353264395775,4608475,0.0000,1.0
2020-09-17,58.3,60.1,57.91,59.54,57.0237732714288,4110156,0.0000,1.0
2020-09-16,57.23,60.45,56.68,59.22,56.7172968279143,4180643,0.0000,1.0
2020-09-15,58.11,59.54,56.86,57.05,54.6390034453311,3556916,0.0000,1.0
2020-09-14,55.58,58.64,55.47,57.99,55.5392779981552,3469200,0.0000,1.0
2020-09-11,54.28,55.0327,53.985,54.74,52.4266266187104,2275058,0.0000,1.0
2020-09-10,55.51,56.935,53.89,54.07,51.7849415651017,1984307,0.0000,1.0
2020-09-09,55.72,55.72,54.22,55.04,52.7139482845053,1933409,0.0000,1.0
2020-09-08,56.15,57.19,54.96,55.11,52.7809900065241,3531444,0.0000,1.0
2020-09-04,56.26,59.23,56.21,57.12,54.7060451673499,5363620,0.0000,1.0
2020-09-03,54.22,55.99,54.01,55.42,53.0778890611788,5154303,0.0000,1.0
2020-09-02,52.94,53.92,52.56,53.68,51.4114233995684,1826591,0.0000,1.0
2020-09-01,52.43,53.6,52.11,52.97,50.7314287905204,1649451,0.0000,1.0
2020-08-31,54.26,54.26,53.06,53.08,50.8367800679786,3310424,0.0000,1.0
2020-08-28,54.07,54.39,53.24,54.25,51.9573345645787,2253874,0.0000,1.0
2020-08-27,51.7,54.25,51.36,53.71,51.4401555661479,3843417,0.0000,1.0
2020-08-26,52.11,52.63,51.26,51.53,49.3522847947049,2946262,0.0000,1.0
2020-08-25,53.0,53.42,51.48,52.22,50.0131246260332,2119381,0.0000,1.0
2020-08-24,49.92,52.47,49.83,52.39,50.1759402366503,2580685,0.0000,1.0
2020-08-21,49.94,50.26,48.9201,49.57,47.4751165781782,2215376,0.0000,1.0
