timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-18,101.42,102.07,100.26,101.77,97.2035640455214,1284271,0.0000,1.0
2021-10-15,103.81,104.19,102.21,102.25,97.6620263698002,1543517,0.0000,1.0
2021-10-14,102.8,103.79,102.6,103.48,98.8368360757645,809157,0.0000,1.0
2021-10-13,102.22,103.04,101.63,102.56,97.9581166208969,1072558,0.0000,1.0
2021-10-12,102.95,103.77,102.4,102.81,98.1968990814587,703178,0.0000,1.0
2021-10-11,102.92,103.37,101.89,102.68,98.0727322019666,1073843,0.0000,1.0
2021-10-08,103.38,103.94,102.64,103.19,98.5598484215128,942793,0.0000,1.0
2021-10-07,103.34,104.62,103.18,103.46,98.8177334789196,1123807,0.0000,1.0
2021-10-06,101.16,103.23,100.43,103.17,98.5407458246678,1177568,0.0000,1.0
2021-10-05,101.46,102.2,101.03,101.47,96.9170250928472,1238761,0.0000,1.0
2021-10-04,99.43,101.76,99.31,101.38,96.8310634070449,1638918,0.0000,1.0
2021-10-01,99.9,100.58,99.09,99.37,94.9112524241276,1855621,0.0000,1.0
2021-09-30,100.99,101.12,99.24,99.31,94.8539446335927,1284308,0.0000,1.0
2021-09-29,99.45,101.69,99.07,100.74,96.2197803080065,2021727,0.0000,1.0
2021-09-28,100.0,100.96,98.495,99.26,94.8061881414803,2023941,0.0000,1.0
2021-09-27,100.51,101.71,99.94,100.02,95.5320868215884,2612128,0.0000,1.0
2021-09-24,102.31,102.955,100.45,100.85,96.3248445906538,2409445,0.0000,1.0
2021-09-23,105.48,105.9,102.51,102.61,98.0058731130092,2063548,0.0000,1.0
2021-09-22,108.095,108.61,105.66,105.99,101.234211979806,1614421,0.0000,1.0
2021-09-21,109.61,110.52,107.97,107.98,103.134920365878,1810092,0.0000,1.0
2021-09-20,110.64,111.35,108.37,109.51,104.596269024517,1413614,0.0000,1.0
2021-09-17,112.12,112.69,110.79,111.04,106.057617683155,2375522,0.0000,1.0
2021-09-16,112.78,113.31,111.87,112.41,107.366145567034,1161364,0.0000,1.0
2021-09-15,113.9,114.34,111.82,112.89,107.824607891313,2652371,0.0000,1.0
2021-09-14,114.05,115.015,113.45,114.39,109.257302654684,2014476,0.0000,1.0
2021-09-13,112.87,113.92,112.48,113.35,108.263967618747,954528,0.0000,1.0
2021-09-10,112.94,112.94,111.74,111.84,106.821721556953,762634,0.0000,1.0
2021-09-09,114.6,114.99,112.86,112.94,107.872364383425,1653534,0.0000,1.0
2021-09-08,112.44,115.0099,112.0006,114.83,109.677559785273,1516155,0.0000,1.0
2021-09-07,112.2,112.65,111.09,112.5,107.452107252836,2189084,0.0000,1.0
2021-09-03,113.28,113.38,112.22,112.56,107.509415043371,1586656,0.0000,1.0
2021-09-02,112.79,113.73,112.34,113.71,108.607814361956,2068386,0.0000,1.0
2021-09-01,111.03,112.79,110.555,112.53,107.480761148104,1847574,0.0000,1.0
2021-08-31,109.15,110.72,108.71,110.61,105.646911850989,2852985,0.0000,1.0
2021-08-30,110.0,110.1,107.56,109.36,104.452999548179,3076586,0.0000,1.0
2021-08-27,113.68,113.835,111.34,111.69,106.678452080616,2804797,0.0000,1.0
2021-08-26,113.69,114.32,112.95,113.68,108.579160466688,1948666,0.0000,1.0
2021-08-25,113.55,114.39,113.0,113.79,108.684224749336,1517029,0.0000,1.0
2021-08-24,114.02,114.12,112.76,113.74,108.636468257223,1999417,0.0000,1.0
2021-08-23,114.66,114.88,113.33,114.0,108.884802016208,1680635,0.0000,1.0
2021-08-20,111.6,114.71,111.02,114.6,109.457879921556,1987839,0.0000,1.0
2021-08-19,110.22,112.19,110.08,111.79,106.773965064841,1622477,0.0000,1.0
2021-08-18,109.9,110.57,109.43,110.14,105.198000825132,1020964,0.0000,1.0
2021-08-17,110.27,110.565,108.84,110.1,105.159795631443,1074354,0.0000,1.0
2021-08-16,109.96,111.75,109.01,110.28,105.331719003047,1723783,0.0000,1.0
2021-08-13,108.45,110.04,108.41,109.88,104.949667066148,941768,0.0000,1.0
2021-08-12,108.86,109.49,108.41,108.69,103.813062553874,953917,0.0000,1.0
2021-08-11,108.01,109.31,107.52,109.01,104.118704103393,1037858,0.9500,1.0
2021-08-10,106.8,108.915,106.45,108.67,102.897231492504,1270386,0.0000,1.0
2021-08-09,106.19,106.93,105.8,106.83,101.154975985499,1111418,0.0000,1.0
2021-08-06,106.77,106.89,105.6,106.09,100.454286270725,1259603,0.0000,1.0
2021-08-05,104.06,106.6,103.6,106.46,100.804631128112,1109619,0.0000,1.0
2021-08-04,102.69,104.09,102.15,103.71,98.2007166475343,1264084,0.0000,1.0
2021-08-03,103.75,104.7,103.16,103.97,98.446904925698,944313,0.0000,1.0
2021-08-02,103.35,104.2,103.01,103.58,98.0776225084524,1678429,0.0000,1.0
2021-07-30,104.46,105.51,102.66,102.92,97.4526830331137,1161354,0.0000,1.0
2021-07-29,104.73,104.9595,103.82,104.38,98.8351249028023,558164,0.0000,1.0
2021-07-28,105.26,105.5,103.58,104.31,98.7688434432967,640004,0.0000,1.0
2021-07-27,103.66,105.9339,103.2,105.34,99.7441277760222,716346,0.0000,1.0
2021-07-26,102.77,104.01,102.48,103.78,98.2669981070399,1051466,0.0000,1.0
2021-07-23,101.14,102.76,101.05,102.74,97.282244994385,798678,0.0000,1.0
2021-07-22,101.12,101.61,100.45,100.89,95.5305207074509,578313,0.0000,1.0
2021-07-21,102.96,102.96,101.07,101.15,95.7767089856146,538537,0.0000,1.0
2021-07-20,101.67,103.34,101.67,102.35,96.9129625771394,767326,0.0000,1.0
2021-07-19,104.05,104.46,100.2,101.61,96.2122728623658,1156988,0.0000,1.0
2021-07-16,103.79,105.34,103.39,104.72,99.157063420401,749223,0.0000,1.0
2021-07-15,102.18,103.72,102.09,103.62,98.1154976281699,977446,0.0000,1.0
2021-07-14,101.73,103.08,101.22,102.53,97.0834006158682,641891,0.0000,1.0
2021-07-13,103.08,103.19,101.265,101.66,96.2596167620127,570183,0.0000,1.0
2021-07-12,102.52,103.25,102.13,103.04,97.5663083922662,595123,0.0000,1.0
2021-07-09,102.72,103.185,101.95,102.92,97.4526830331137,673530,0.0000,1.0
2021-07-08,102.26,102.84,101.96,102.27,96.8372123377045,794060,0.0000,1.0
2021-07-07,102.155,102.84,101.6,102.79,97.3295888940319,775932,0.0000,1.0
2021-07-06,101.5,102.37,100.49,102.31,96.875087457422,774211,0.0000,1.0
2021-07-02,101.71,102.08,101.06,101.81,96.4016484609533,776060,0.0000,1.0
2021-07-01,99.7,102.0806,99.49,101.56,96.1649289627189,771252,0.0000,1.0
2021-06-30,100.6,100.82,99.27,99.7,94.4037358958554,1195129,0.0000,1.0
2021-06-29,102.0,102.51,100.155,100.46,95.1233631704878,1056547,0.0000,1.0
2021-06-28,101.79,102.59,101.46,102.33,96.8940250172807,892464,0.0000,1.0
2021-06-25,100.81,101.61,100.46,101.58,96.1838665225777,1311655,0.0000,1.0
2021-06-24,101.64,101.78,100.53,100.96,95.5968021669565,1012638,0.0000,1.0
2021-06-23,103.0,103.015,101.26,101.38,95.9944909239902,1056199,0.0000,1.0
2021-06-22,104.2,104.485,103.22,103.22,97.736746430995,952683,0.0000,1.0
2021-06-21,103.75,105.01,103.41,104.49,98.9392814820254,1141456,0.0000,1.0
2021-06-18,107.35,107.35,102.93,103.39,97.8977156897943,2564622,0.0000,1.0
2021-06-17,107.17,108.37,106.7,107.65,101.931415939707,920313,0.0000,1.0
2021-06-16,109.84,110.23,107.21,107.4,101.694696441473,1160044,0.0000,1.0
2021-06-15,109.02,109.725,108.69,109.23,103.427483168549,917995,0.0000,1.0
2021-06-14,109.14,109.14,108.2,108.9,103.115013430879,943412,0.0000,1.0
2021-06-11,108.14,108.995,107.7474,108.94,103.152888550597,639281,0.0000,1.0
2021-06-10,107.85,108.925,107.38,108.66,102.887762712574,719333,0.0000,1.0
2021-06-09,106.56,107.87,106.01,107.62,101.903009599919,866917,0.0000,1.0
2021-06-08,106.465,106.77,105.26,106.13,100.492161390443,869679,0.0000,1.0
2021-06-07,106.29,106.68,105.86,106.59,100.927725267194,714037,0.0000,1.0
2021-06-04,106.0,106.32,105.62,105.92,100.293317011926,570816,0.0000,1.0
2021-06-03,104.11,106.06,103.97,105.81,100.189160432703,710425,0.0000,1.0
2021-06-02,104.6,105.31,103.97,104.68,99.1191883006835,881982,0.0000,1.0
2021-06-01,105.5,105.75,104.26,104.63,99.0718444010366,889499,0.0000,1.0
2021-05-28,105.32,105.74,104.75,105.26,99.6683775365872,722570,0.0000,1.0
2021-05-27,105.85,105.85,104.77,104.8,99.232813659836,1007481,0.0000,1.0
2021-05-26,105.89,106.11,105.15,105.33,99.7346589960928,840812,0.0000,1.0
2021-05-25,106.86,106.86,105.59,105.92,100.293317011926,908272,0.0000,1.0
2021-05-24,106.97,107.08,106.1544,106.8,101.126569645711,936480,0.0000,1.0
2021-05-21,106.01,106.79,105.61,106.64,100.975069166841,1901528,0.0000,1.0
2021-05-20,104.9,106.56,104.9,105.74,100.122878973197,717360,0.0000,1.0
2021-05-19,105.25,105.48,103.82,105.01,99.4316580383529,865307,0.0000,1.0
2021-05-18,105.19,105.98,104.67,105.53,99.9240345946803,1445701,0.0000,1.0
2021-05-17,107.28,107.49,105.52,105.52,99.9145658147509,1102382,0.0000,1.0
2021-05-14,106.4,107.62,106.4,107.18,101.486383283027,718972,0.0000,1.0
2021-05-13,104.05,106.95,103.88,106.06,100.425879930937,1279362,0.0000,1.0
2021-05-12,106.98,106.98,103.85,103.88,98.3616859063336,1073042,0.0000,1.0
2021-05-11,109.08,109.35,106.125,107.03,101.344351584086,974380,0.0000,1.0
2021-05-10,108.94,109.8,108.65,109.11,103.313857809396,960184,0.0000,1.0
2021-05-07,107.39,109.0,107.39,108.31,102.556355415046,833691,0.0000,1.0
2021-05-06,107.2,107.82,106.24,107.63,101.912478379849,1397712,0.0000,1.0
2021-05-05,107.6,108.01,105.98,106.94,101.259132564722,1417800,0.9500,1.0
2021-05-04,109.48,109.61,108.0,109.11,102.404151952329,1325120,0.0000,1.0
2021-05-03,109.41,110.34,109.13,109.23,102.516776810127,915721,0.0000,1.0
2021-04-30,108.73,109.43,108.11,109.29,102.573089239026,1459343,0.0000,1.0
2021-04-29,106.76,108.95,106.76,108.59,101.916110901874,1499332,0.0000,1.0
2021-04-28,106.29,106.95,105.17,106.58,100.029644533766,2145294,0.0000,1.0
2021-04-27,106.53,107.32,106.12,106.54,99.9921029145007,1896646,0.0000,1.0
2021-04-26,106.82,107.12,106.18,107.0,100.423831536058,1248532,0.0000,1.0
2021-04-23,106.44,106.915,105.61,106.71,100.15165479638,1080966,0.0000,1.0
2021-04-22,107.56,107.7531,106.58,106.6,100.048415343399,797484,0.0000,1.0
2021-04-21,108.39,108.88,107.1,107.68,101.062039063576,773608,0.0000,1.0
2021-04-20,106.72,108.44,106.585,107.99,101.352986612886,716824,0.0000,1.0
2021-04-19,107.08,107.08,105.92,106.58,100.029644533766,726880,0.0000,1.0
2021-04-16,106.12,107.15,105.78,106.64,100.085956962665,1521208,0.0000,1.0
2021-04-15,104.0,105.68,103.9,105.59,99.1004894569375,977534,0.0000,1.0
2021-04-14,103.21,104.24,102.641,104.18,97.7771473778175,1004666,0.0000,1.0
2021-04-13,101.14,103.67,100.985,103.41,97.0544712069506,1110848,0.0000,1.0
2021-04-12,101.2,102.3,101.2,101.97,95.7029729133812,745272,0.0000,1.0
2021-04-09,101.27,102.06,100.77,101.14,94.9239843136155,808464,0.0000,1.0
2021-04-08,101.9,102.285,101.16,101.28,95.0553799810459,770262,0.0000,1.0
2021-04-07,102.0,102.36,101.05,101.72,95.4683377929698,1690943,0.0000,1.0
2021-04-06,100.28,101.97,99.75,101.9,95.637275079666,1279673,0.0000,1.0
2021-04-05,100.0,101.74,99.91,100.53,94.3514746198118,1082115,0.0000,1.0
2021-04-01,99.04,99.79,98.42,99.64,93.5161735911474,941090,0.0000,1.0
2021-03-31,98.74,99.67,98.42,99.47,93.3566217092677,1365821,0.0000,1.0
2021-03-30,98.97,99.0,97.46,98.66,92.5964039191349,837288,0.0000,1.0
2021-03-29,98.11,99.48,97.8,99.16,93.0656741599576,828357,0.0000,1.0
2021-03-26,98.11,98.88,97.48,98.44,92.3899250131729,718715,0.0000,1.0
2021-03-25,98.0,98.72,96.8,98.31,92.267914750559,1309687,0.0000,1.0
2021-03-24,97.69,98.84,97.37,97.43,91.4419991267111,1595910,0.0000,1.0
2021-03-23,97.46,98.78,96.92,98.11,92.08020665423,1135157,0.0000,1.0
2021-03-22,98.44,98.44,96.16,97.68,91.6766342471225,1473548,0.0000,1.0
2021-03-19,98.88,99.66,96.68,98.44,92.3899250131729,4224961,0.0000,1.0
2021-03-18,98.95,99.55,97.6,98.05,92.0238942253312,1337233,0.0000,1.0
2021-03-17,98.87,99.84,98.0,98.94,92.8591952539956,1485415,0.0000,1.0
2021-03-16,97.51,98.98,97.12,98.91,92.8310390395463,1640882,0.0000,1.0
2021-03-15,96.0,98.23,96.0,98.13,92.0989774638629,1638835,0.0000,1.0
2021-03-12,94.11,95.99,93.425,95.76,89.8746365223633,1090259,0.0000,1.0
2021-03-11,93.87,95.51,93.34,93.35,87.6127539615979,1573572,0.0000,1.0
2021-03-10,90.9,94.605,90.59,94.44,88.6357630865914,2693831,0.0000,1.0
2021-03-09,90.51,91.19,89.06,90.75,85.1725487093198,1840067,0.0000,1.0
2021-03-08,88.83,90.72,88.185,90.16,84.618809825149,2562676,0.0000,1.0
2021-03-05,87.57,89.74,87.21,89.13,83.6521131290543,2132594,0.0000,1.0
2021-03-04,87.6,88.27,85.78,87.59,82.2067607873204,2269343,0.0000,1.0
2021-03-03,88.39,88.67,86.38,87.43,82.0565943102571,1712137,0.0000,1.0
2021-03-02,87.8,89.37,87.11,88.76,83.3048531508455,1746828,0.0000,1.0
2021-03-01,87.93,89.89,87.67,87.76,82.3663126692001,1795779,0.0000,1.0
2021-02-26,88.28,89.02,86.8,86.81,81.474699211637,1710026,0.0000,1.0
2021-02-25,89.51,90.1896,87.13,88.04,82.6291040040608,1432262,0.0000,1.0
2021-02-24,91.15,92.5499,89.61,89.97,84.4404871336364,1751176,0.0000,1.0
2021-02-23,89.73,91.28,89.28,91.16,85.5573503067944,1664108,0.0000,1.0
2021-02-22,93.39,93.86,88.71,89.08,83.605186104972,3407991,0.0000,1.0
2021-02-19,94.0,94.2,92.9,93.18,87.4532020797182,1326701,0.0000,1.0
2021-02-18,93.39,94.41,92.97,93.93,88.1571074409522,835080,0.0000,1.0
2021-02-17,93.97,94.19,92.53,93.19,87.4625874845346,810701,0.0000,1.0
2021-02-16,94.89,95.0,93.69,93.75,87.988170154256,1152405,0.0000,1.0
2021-02-12,94.65,95.19,94.08,94.89,89.0581063033318,1107634,0.0000,1.0
2021-02-11,95.27,95.59,94.2813,94.64,88.8234711829204,1507069,0.9500,1.0
2021-02-10,95.77,96.41,94.85,96.01,89.2137406451741,1247189,0.0000,1.0
2021-02-09,95.16,95.28,93.78,95.0,88.2752355097546,779044,0.0000,1.0
2021-02-08,96.34,96.46,94.31,94.47,87.7827526169107,1151035,0.0000,1.0
2021-02-05,97.0,97.795,96.47,96.63,89.7898527085009,823918,0.0000,1.0
2021-02-04,95.06,97.07,94.59,96.47,89.6411786276424,1261975,0.0000,1.0
2021-02-03,95.77,96.29,94.79,94.89,88.1730220791643,984109,0.0000,1.0
2021-02-02,95.55,97.48,94.76,95.83,89.0464823042082,1275007,0.0000,1.0
2021-02-01,95.31,96.325,94.55,95.15,88.4146174605595,1924098,0.0000,1.0
2021-01-29,95.28,96.32,94.39,95.33,88.5818758015253,2573295,0.0000,1.0
2021-01-28,93.61,97.09,93.61,95.87,89.0836508244229,1938831,0.0000,1.0
2021-01-27,93.92,95.08,92.59,93.61,86.9836294322961,2305525,0.0000,1.0
2021-01-26,95.04,95.45,94.26,94.69,87.9871794780912,1582758,0.0000,1.0
2021-01-25,93.4,95.5,93.19,94.75,88.0429322584131,1734657,0.0000,1.0
2021-01-22,93.31,94.29,92.13,93.97,87.3181461142278,1173750,0.0000,1.0
2021-01-21,94.8,95.03,93.63,93.67,87.039382212618,1171737,0.0000,1.0
2021-01-20,94.4,95.22,94.28,94.72,88.0150558682521,1128262,0.0000,1.0
2021-01-19,95.25,95.93,94.65,95.12,88.3867410703985,1680965,0.0000,1.0
2021-01-15,93.75,95.67,93.06,95.25,88.507538761096,1783833,0.0000,1.0
2021-01-14,94.36,94.48,92.83,94.0,87.3460225043888,1885394,0.0000,1.0
2021-01-13,92.86,93.76,92.03,93.65,87.0207979525107,1864532,0.0000,1.0
2021-01-12,93.93,94.3,91.78,92.7,86.1380455974132,1377338,0.0000,1.0
2021-01-11,95.01,95.87,93.74,94.39,87.7084155764814,1033916,0.0000,1.0
2021-01-08,94.88,95.54,94.12,95.49,88.7305498823838,1333837,0.0000,1.0
2021-01-07,98.21,98.57,94.78,94.84,88.1265614288961,1612596,0.0000,1.0
2021-01-06,97.57,98.81,96.94,98.23,91.2765935170862,1486811,0.0000,1.0
2021-01-05,98.31,98.7,96.51,96.7,89.8548976188765,1629180,0.0000,1.0
2021-01-04,99.82,100.075,97.53,98.01,91.0721666559058,1457995,0.0000,1.0
2020-12-31,98.35,99.97,97.67,99.84,92.7726264557252,992280,0.0000,1.0
2020-12-30,96.62,98.95,96.38,98.64,91.6575708492862,1269341,0.0000,1.0
2020-12-29,96.22,97.19,96.2,96.74,89.8920661390911,2265007,0.0000,1.0
2020-12-28,95.65,96.22,95.15,95.66,88.888516093296,1265592,0.0000,1.0
2020-12-24,95.6,95.75,94.7,95.35,88.6004600616326,616103,0.0000,1.0
2020-12-23,96.6,97.36,95.44,95.47,88.7119656222765,1307483,0.0000,1.0
2020-12-22,97.21,97.21,95.48,96.01,89.2137406451741,1222432,0.0000,1.0
2020-12-21,99.09,99.14,96.58,97.02,90.1522457805936,1284079,0.0000,1.0
2020-12-18,100.51,100.88,99.37,100.02,92.9398847966911,2211531,0.0000,1.0
2020-12-17,100.98,101.98,100.3,100.56,93.4416598195887,1185757,0.0000,1.0
2020-12-16,102.38,103.43,100.43,100.5,93.3859070392667,1533561,0.0000,1.0
2020-12-15,101.76,103.05,100.45,102.58,95.3186700904276,1640384,0.0000,1.0
2020-12-14,103.19,104.41,101.27,101.41,94.2314908741496,1032007,0.0000,1.0
2020-12-11,102.94,103.43,102.1,102.78,95.5045126915008,1130608,0.0000,1.0
2020-12-10,104.46,105.1,102.97,103.26,95.9505349340764,1479979,0.0000,1.0
2020-12-09,105.73,106.135,103.75,104.46,97.0655905405154,1644437,0.0000,1.0
2020-12-08,105.74,106.75,105.27,105.29,97.8368373349691,1058890,0.0000,1.0
2020-12-07,105.84,107.7,105.39,106.61,99.063398502052,922557,0.0000,1.0
2020-12-04,106.95,107.39,105.64,106.73,99.1749040626959,924088,0.0000,1.0
2020-12-03,108.02,108.3786,106.18,106.64,99.0912748922129,1175637,0.0000,1.0
2020-12-02,108.27,108.78,106.3,108.61,100.921824512784,1641299,0.0000,1.0
2020-12-01,109.68,111.08,108.72,108.85,101.144835634071,1090372,0.0000,1.0
2020-11-30,110.98,110.98,108.23,108.85,101.144835634071,2379383,0.0000,1.0
2020-11-27,112.37,112.37,110.49,111.51,103.616542228345,812734,0.0000,1.0
2020-11-25,110.8,112.45,109.69,112.25,104.304159852315,1169184,0.0000,1.0
2020-11-24,110.85,110.86,109.74,110.6,102.770958393462,1226009,0.0000,1.0
2020-11-23,109.32,110.22,108.4825,109.72,101.95325094874,1125871,0.0000,1.0
2020-11-20,108.86,109.89,108.37,108.98,101.265633324769,1407225,0.0000,1.0
2020-11-19,110.22,110.22,108.36,108.97,101.256341194715,1048986,0.0000,1.0
2020-11-18,112.61,113.36,110.1,110.19,102.389981061262,1323008,0.0000,1.0
2020-11-17,112.27,113.11,111.69,111.96,104.034688080759,1239838,0.0000,1.0
2020-11-16,112.09,112.87,110.27,112.77,104.787350615106,1275282,0.0000,1.0
2020-11-13,108.15,109.67,108.15,109.18,101.451475925842,1229844,0.0000,1.0
2020-11-12,109.08,109.64,106.86,107.75,100.122701328169,912211,0.0000,1.0
2020-11-11,109.81,110.13,108.37,109.83,102.05546437933,909051,0.0000,1.0
2020-11-10,108.68,110.28,108.15,109.23,101.49793657611,947794,0.9500,1.0
2020-11-09,109.73,112.71,108.94,109.15,100.549099448924,1073832,0.0000,1.0
2020-11-06,106.63,107.555,104.52,104.91,96.6432068088559,790384,0.0000,1.0
2020-11-05,106.52,108.59,106.4775,106.82,98.4027008990753,725945,0.0000,1.0
2020-11-04,107.35,109.1,105.51,105.75,97.4170157281147,992278,0.0000,1.0
2020-11-03,106.76,108.92,106.06,108.19,99.6647463983426,1943299,0.0000,1.0
2020-11-02,102.78,105.53,101.31,105.34,97.0393232794289,1169945,0.0000,1.0
2020-10-30,101.12,101.82,99.055,101.22,93.2439747706834,1511589,0.0000,1.0
2020-10-29,102.34,102.73,100.76,101.48,93.4834870552159,1517285,0.0000,1.0
2020-10-28,105.88,107.27,102.59,102.81,94.708684510709,1863286,0.0000,1.0
2020-10-27,108.74,109.23,107.0,107.56,99.0843897088985,1180197,0.0000,1.0
2020-10-26,107.89,109.35,107.35,109.01,100.420131295714,1092933,0.0000,1.0
2020-10-23,108.75,109.46,107.805,108.95,100.364859230053,1124079,0.0000,1.0
2020-10-22,107.01,108.34,106.05,108.04,99.5265662341893,983251,0.0000,1.0
2020-10-21,105.72,108.21,105.71,106.86,98.4395489428496,1186545,0.0000,1.0
2020-10-20,105.92,106.975,105.17,106.22,97.8499802424619,1131227,0.0000,1.0
2020-10-19,106.33,107.33,105.12,105.34,97.0393232794289,1163015,0.0000,1.0
2020-10-16,105.43,107.06,104.8,106.67,98.264520734922,1106990,0.0000,1.0
2020-10-15,104.75,106.27,104.27,105.32,97.0208992575418,844893,0.0000,1.0
2020-10-14,106.54,107.3729,104.825,105.76,97.4262277390583,1103830,0.0000,1.0
2020-10-13,105.45,106.85,105.09,106.48,98.0894925269944,1312537,0.0000,1.0
2020-10-12,105.97,106.73,105.41,106.2,97.8315562205748,1186082,0.0000,1.0
2020-10-09,107.3,107.36,105.14,105.85,97.5091358375503,947970,0.0000,1.0
2020-10-08,105.11,107.38,104.93,107.21,98.761969325874,885882,0.0000,1.0
2020-10-07,106.9,107.0,104.245,104.7,96.4497545790413,1572594,0.0000,1.0
2020-10-06,105.25,107.86,104.65,106.05,97.6933760564214,1541050,0.0000,1.0
2020-10-05,103.42,105.06,102.335,104.81,96.5510866994204,1145161,0.0000,1.0
2020-10-02,100.5,104.22,100.17,103.65,95.4824934299678,2321001,0.0000,1.0
2020-10-01,98.82,101.35,98.67,101.28,93.2992468363448,1634883,0.0000,1.0
2020-09-30,96.6,98.95,96.51,98.53,90.7659438268666,1651420,0.0000,1.0
2020-09-29,96.95,97.28,95.145,95.78,88.2326408173885,825567,0.0000,1.0
2020-09-28,97.6,98.02,96.54,96.68,89.0617218023086,940121,0.0000,1.0
2020-09-25,95.38,97.04,95.03,96.98,89.3380821306153,801211,0.0000,1.0
2020-09-24,94.88,96.27,93.64,95.78,88.2326408173885,1088791,0.0000,1.0
2020-09-23,97.34,97.66,95.08,95.17,87.6707081498315,1282311,0.0000,1.0
2020-09-22,94.82,97.87,94.56,97.28,89.614442458922,1573500,0.0000,1.0
2020-09-21,94.53,95.97,93.29,94.83,87.3574997777505,1387178,0.0000,1.0
2020-09-18,97.43,97.89,95.34,95.43,87.910220434364,1700552,0.0000,1.0
2020-09-17,96.1,97.77,95.08,97.63,89.9368628419465,1360205,0.0000,1.0
2020-09-16,96.3,97.62,96.12,96.84,89.2091139774055,1079514,0.0000,1.0
2020-09-15,97.38,98.48,96.03,96.54,88.9327536490988,853422,0.0000,1.0
2020-09-14,96.08,97.42,95.902,96.72,89.0985698460828,749365,0.0000,1.0
2020-09-11,95.95,95.95,94.67,95.45,87.9286444562511,1486663,0.0000,1.0
2020-09-10,98.03,98.51,95.76,95.85,88.2971248939933,1005387,0.0000,1.0
2020-09-09,98.35,99.87,98.27,98.37,90.6185516517697,850003,0.0000,1.0
2020-09-08,97.79,98.56,96.05,97.95,90.2316471921403,1261036,0.0000,1.0
2020-09-04,98.55,98.72,96.79,97.9,90.1855871374225,987514,0.0000,1.0
2020-09-03,100.91,101.5,96.975,98.0,90.2777072468581,1681549,0.0000,1.0
2020-09-02,97.72,101.09,97.31,100.48,92.5622859608602,864300,0.0000,1.0
2020-09-01,98.95,98.96,97.01,97.69,89.9921349076078,904805,0.0000,1.0
2020-08-31,98.64,99.625,98.41,99.14,91.3278764944236,1196085,0.0000,1.0
2020-08-28,97.46,99.11,96.805,98.96,91.1620602974396,1196499,0.0000,1.0
2020-08-27,96.71,97.53,95.56,97.26,89.5960184370349,1165577,0.0000,1.0
2020-08-26,97.26,97.35,96.18,96.25,88.6656053317356,1157173,0.0000,1.0
