timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,61.6,61.9,61.17,61.3,58.726929746804,2190036,0.0000,1.0
2021-10-28,61.29,61.75,61.03,61.69,59.1005594792877,1252816,0.0000,1.0
2021-10-27,62.14,62.17,60.96,61.3,58.726929746804,1926662,0.0000,1.0
2021-10-26,61.66,61.97,61.55,61.6,59.0143372333299,2365351,0.0000,1.0
2021-10-25,62.15,62.15,61.35,61.73,59.1388804774912,1580193,0.0000,1.0
2021-10-22,61.75,62.21,61.75,62.12,59.5125102099749,1682562,0.0000,1.0
2021-10-21,62.05,62.16,61.265,61.68,59.0909792297368,1658975,0.0000,1.0
2021-10-20,61.64,62.239,61.605,62.01,59.4071274649154,2518925,0.0000,1.0
2021-10-19,61.51,61.599,61.12,61.5,58.9185347378213,1528692,0.0000,1.0
2021-10-18,61.6,61.85,61.18,61.48,58.8993742387195,1611317,0.0000,1.0
2021-10-15,62.2,62.28,61.615,61.79,59.1963619747964,1805783,0.0000,1.0
2021-10-14,61.76,62.39,61.46,62.16,59.5508312081784,1682676,0.0000,1.0
2021-10-13,62.27,62.53,61.36,61.69,59.1005594792877,2105363,0.0000,1.0
2021-10-12,62.72,62.89,62.12,62.36,59.7424361991957,1946433,0.0000,1.0
2021-10-11,62.89,63.04,62.53,62.76,60.1256461812303,1595125,0.0000,1.0
2021-10-08,62.99,63.25,62.4891,62.69,60.0585844343742,2486887,0.0000,1.0
2021-10-07,64.24,64.4,63.015,63.11,60.4609549155106,2620055,0.0000,1.0
2021-10-06,63.93,64.71,63.25,64.4,61.6968071075722,1878590,0.0000,1.0
2021-10-05,64.52,64.89,63.8,64.02,61.3327576246393,3219948,0.0000,1.0
2021-10-04,63.97,64.765,63.87,64.53,61.8213503517334,1683676,0.0000,1.0
2021-10-01,64.08,64.24,63.56,63.87,61.1890538813763,1625297,0.0000,1.0
2021-09-30,65.36,65.39,63.92,63.92,61.2369551291307,1967810,0.0000,1.0
2021-09-29,64.02,65.775,64.02,65.3,62.5590295671501,1954202,0.0000,1.0
2021-09-28,64.07,64.47,63.5929,64.0,61.3135971255376,1655615,0.0000,1.0
2021-09-27,64.0,64.68,63.6352,64.0,61.3135971255376,1683403,0.0000,1.0
2021-09-24,63.19,63.98,63.19,63.78,61.1028316354185,1627372,0.0000,1.0
2021-09-23,63.24,63.74,63.05,63.15,60.499275913714,1336832,0.0000,1.0
2021-09-22,63.35,63.76,62.56,63.22,60.5663376605701,1337599,0.0000,1.0
2021-09-21,63.3,63.59,62.42,62.78,60.144806680332,2093577,0.0000,1.0
2021-09-20,63.22,63.75,63.03,63.39,60.7292019029348,1857012,0.0000,1.0
2021-09-17,63.46,64.079,63.1301,63.56,60.8920661452995,3801906,0.0000,1.0
2021-09-16,63.88,64.35,62.68,63.54,60.8729056461978,2891916,0.0000,1.0
2021-09-15,63.81,64.19,63.72,63.88,61.1986341309272,1670669,0.0000,1.0
2021-09-14,63.61,63.81,63.26,63.68,61.0070291399099,1699839,0.0000,1.0
2021-09-13,62.97,63.85,62.97,63.4,60.7387821524857,1663597,0.0000,1.0
2021-09-10,62.9,63.14,62.33,62.74,60.1064856821286,1494248,0.0000,1.0
2021-09-09,63.0,63.28,62.755,63.0,60.3555721704511,2135732,0.0000,1.0
2021-09-08,61.74,63.28,61.74,63.05,60.4034734182054,2429972,0.0000,1.0
2021-09-07,63.25,63.265,61.7,61.74,59.148460727042,3133103,0.0000,1.0
2021-09-03,63.43,63.72,63.2,63.44,60.7771031506891,1763641,0.0000,1.0
2021-09-02,63.29,63.61,63.01,63.46,60.7962636497909,1832347,0.0000,1.0
2021-09-01,63.2,63.43,62.61,63.29,60.6333994074261,2240051,0.0000,1.0
2021-08-31,62.79,63.18,62.05,63.14,60.4896956641632,4298331,0.5800,1.0
2021-08-30,62.83,63.43,62.62,63.16,59.9580850305798,2432616,0.0000,1.0
2021-08-27,63.08,63.39,62.834,63.28,60.0720015949191,1776868,0.0000,1.0
2021-08-26,63.89,63.89,62.9446,63.22,60.0150433127495,2443816,0.0000,1.0
2021-08-25,64.85,64.88,63.895,63.98,60.7365148868983,2620516,0.0000,1.0
2021-08-24,65.83,65.832,64.75,64.99,61.695312636754,1505868,0.0000,1.0
2021-08-23,66.15,66.15,65.58,65.73,62.3977981168463,1135233,0.0000,1.0
2021-08-20,66.39,66.82,65.945,66.16,62.8059991390621,1881585,0.0000,1.0
2021-08-19,65.5,66.495,65.455,66.23,62.87245046826,1571935,0.0000,1.0
2021-08-18,66.99,67.07,65.45,65.5,62.179458035196,2346669,0.0000,1.0
2021-08-17,66.18,67.07,66.08,66.99,63.5939220424088,2000744,0.0000,1.0
2021-08-16,65.64,66.25,65.57,66.02,62.6730964806662,1475537,0.0000,1.0
2021-08-13,64.82,65.68,64.53,65.57,62.2459093643939,1336775,0.0000,1.0
2021-08-12,64.51,64.6163,64.26,64.41,61.1447159091141,1340394,0.0000,1.0
2021-08-11,64.33,64.88,64.29,64.46,61.1921811442555,1401779,0.0000,1.0
2021-08-10,63.47,64.21,63.25,64.19,60.9358688744921,1704726,0.0000,1.0
2021-08-09,63.49,63.87,63.17,63.55,60.3283138646825,1902306,0.0000,1.0
2021-08-06,62.43,63.53,62.41,63.22,60.0150433127495,2101098,0.0000,1.0
2021-08-05,62.47,63.21,62.09,62.51,59.341036973742,3628647,0.0000,1.0
2021-08-04,63.55,63.62,62.0,62.02,58.8758776693566,3298558,0.0000,1.0
2021-08-03,63.45,64.25,63.25,63.61,60.3852721468522,2561700,0.0000,1.0
2021-08-02,63.41,63.75,63.235,63.42,60.204904253315,2176838,0.0000,1.0
2021-07-30,63.19,63.93,63.06,63.36,60.1479459711453,4524916,0.0000,1.0
2021-07-29,63.16,63.4,62.93,63.06,59.8631545602971,1350313,0.0000,1.0
2021-07-28,63.51,63.75,62.78,62.95,59.7587310429861,1697937,0.0000,1.0
2021-07-27,63.28,64.11,63.095,63.71,60.4802026171349,1362273,0.0000,1.0
2021-07-26,63.32,63.67,63.19,63.25,60.0435224538343,1404899,0.0000,1.0
2021-07-23,62.85,63.68,62.55,63.43,60.2143973003432,1294449,0.0000,1.0
2021-07-22,63.09,63.33,62.53,62.77,59.5878561964771,2290054,0.0000,1.0
2021-07-21,64.39,64.5,63.31,63.31,60.1004807360039,1619639,0.0000,1.0
2021-07-20,64.97,65.6,64.33,64.4,61.1352228620858,2260928,0.0000,1.0
2021-07-19,64.28,64.89,63.57,64.81,61.5244377902451,1822847,0.0000,1.0
2021-07-16,64.16,64.465,63.875,64.26,61.00232020369,1656741,0.0000,1.0
2021-07-15,63.17,63.94,62.95,63.89,60.6510774636438,1666200,0.0000,1.0
2021-07-14,63.1,63.48,62.51,63.21,60.0055502657212,1780264,0.0000,1.0
2021-07-13,63.72,64.0,62.94,63.16,59.9580850305798,1952397,0.0000,1.0
2021-07-12,64.12,64.23,63.52,63.77,60.5371608993046,1512151,0.0000,1.0
2021-07-09,64.08,64.54,64.06,64.28,61.0213062977465,1453001,0.0000,1.0
2021-07-08,64.11,64.8133,63.79,64.0,60.7555009809548,1311482,0.0000,1.0
2021-07-07,63.63,64.555,63.52,64.17,60.9168827804355,1736534,0.0000,1.0
2021-07-06,63.85,63.91,63.2,63.73,60.4991887111914,1887933,0.0000,1.0
2021-07-02,64.29,64.36,63.77,64.02,60.7744870750114,1736308,0.0000,1.0
2021-07-01,64.33,64.56,63.86,63.97,60.72702183987,2290541,0.0000,1.0
2021-06-30,63.93,64.795,63.93,64.33,61.0687715328879,4268581,0.0000,1.0
2021-06-29,64.41,64.6,63.675,63.93,60.6890496517569,2683964,0.0000,1.0
2021-06-28,63.87,64.55,63.69,64.41,61.1447159091141,1953066,0.0000,1.0
2021-06-25,63.28,63.99,63.21,63.93,60.6890496517569,2192249,0.0000,1.0
2021-06-24,63.03,63.51,62.7,63.44,60.2238903473715,1234010,0.0000,1.0
2021-06-23,63.79,63.82,63.04,63.07,59.8726476073254,1725472,0.0000,1.0
2021-06-22,64.37,64.37,63.84,63.92,60.6795566047287,1654390,0.0000,1.0
2021-06-21,63.75,64.19,63.59,64.17,60.9168827804355,2312365,0.0000,1.0
2021-06-18,64.3,64.3,63.5718,63.59,60.3662860527956,3465047,0.0000,1.0
2021-06-17,64.63,65.02,63.9,64.53,61.2586324734534,2437696,0.0000,1.0
2021-06-16,65.02,65.26,64.67,64.78,61.4959586491602,2523168,0.0000,1.0
2021-06-15,65.44,65.55,64.78,64.87,61.5813960724147,1633855,0.0000,1.0
2021-06-14,65.14,65.43,64.72,65.39,62.075034517885,1366092,0.0000,1.0
2021-06-11,65.41,65.59,64.71,65.16,61.8566944362347,1558647,0.0000,1.0
2021-06-10,64.89,65.47,64.61,65.3,61.9895970946305,1625253,0.0000,1.0
2021-06-09,64.47,65.6946,64.37,64.8,61.5149447432168,3097875,0.0000,1.0
2021-06-08,66.5,66.64,65.835,65.98,62.6351242925532,2470312,0.0000,1.0
2021-06-07,66.63,66.73,65.94,66.41,63.0433253147689,1492589,0.0000,1.0
2021-06-04,66.72,67.01,66.39,66.63,63.252172349391,1420048,0.0000,1.0
2021-06-03,66.47,67.07,66.24,66.73,63.3471028196737,2102242,0.0000,1.0
2021-06-02,65.61,66.53,65.29,66.44,63.0718044558538,2322114,0.0000,1.0
2021-06-01,65.64,66.1,65.125,65.46,62.1414858470829,1768085,0.0000,1.0
2021-05-28,65.15,65.95,65.1,65.49,62.1699649881677,2724443,0.5800,1.0
2021-05-27,66.18,66.5,65.43,65.54,61.6712502697822,3281316,0.0000,1.0
2021-05-26,66.36,66.48,65.92,66.09,62.188784411503,1456536,0.0000,1.0
2021-05-25,66.1,66.31,65.43,66.24,62.3299300865178,2303749,0.0000,1.0
2021-05-24,66.55,66.84,66.07,66.1,62.1981941231707,1436107,0.0000,1.0
2021-05-21,66.37,67.2,66.28,66.5,62.5745825898767,2128229,0.0000,1.0
2021-05-20,65.95,66.82,65.83,66.32,62.405207779859,2571065,0.0000,1.0
2021-05-19,65.98,66.09,65.385,66.04,62.1417358531648,1686086,0.0000,1.0
2021-05-18,66.2,66.45,65.67,66.04,62.1417358531648,1584472,0.0000,1.0
2021-05-17,66.54,67.01,65.73,66.32,62.405207779859,2205819,0.0000,1.0
2021-05-14,67.8,68.6,66.5,66.54,62.6122214365473,2985499,0.0000,1.0
2021-05-13,65.94,68.09,65.875,67.69,63.6943382783271,2587795,0.0000,1.0
2021-05-12,67.25,67.26,66.36,66.42,62.4993048965355,2483588,0.0000,1.0
2021-05-11,68.36,68.57,66.75,67.15,63.186213848274,2812249,0.0000,1.0
2021-05-10,67.15,68.45,67.0,68.21,64.1836432850449,3045939,0.0000,1.0
2021-05-07,67.1,67.15,65.97,66.95,62.998019614921,3926401,0.0000,1.0
2021-05-06,65.01,68.5,65.01,67.53,63.5437828916447,12592867,0.0000,1.0
2021-05-05,62.5,63.11,61.96,63.07,59.3470514878725,2917312,0.0000,1.0
2021-05-04,63.08,63.3,61.99,62.48,58.7918784994811,2628961,0.0000,1.0
2021-05-03,62.44,63.52,62.42,62.89,59.1776766778548,2709390,0.0000,1.0
2021-04-30,62.65,62.86,61.85,62.42,58.7354202294752,4038650,0.0000,1.0
2021-04-29,62.11,63.1,62.11,62.73,59.0271212911724,2645407,0.0000,1.0
2021-04-28,62.38,62.7,61.86,62.06,58.3966706094398,2182243,0.0000,1.0
2021-04-27,62.35,62.4408,61.93,62.13,58.4625385911134,2778696,0.0000,1.0
2021-04-26,63.23,63.25,62.26,62.44,58.7542396528105,2825606,0.0000,1.0
2021-04-23,63.82,63.895,62.885,63.28,59.5446554328932,1803504,0.0000,1.0
2021-04-22,64.54,64.62,63.79,63.97,60.1939255379611,1701804,0.0000,1.0
2021-04-21,64.56,64.93,64.34,64.54,60.7302791030172,1547344,0.0000,1.0
2021-04-20,63.57,64.73,63.04,64.22,60.4291683296523,2730684,0.0000,1.0
2021-04-19,63.3,63.99,62.98,63.7,59.9398633229345,1663993,0.0000,1.0
2021-04-16,63.2,63.48,62.48,63.35,59.6105234145667,2243699,0.0000,1.0
2021-04-15,62.77,63.28,62.69,62.97,59.252954371196,2079467,0.0000,1.0
2021-04-14,63.18,63.18,61.99,62.58,58.8859756161576,4318019,0.0000,1.0
2021-04-13,63.19,63.62,62.955,63.08,59.3564611995402,2153490,0.0000,1.0
2021-04-12,62.83,63.5,62.62,63.41,59.6669816845726,2141779,0.0000,1.0
2021-04-09,63.81,64.1624,61.97,62.66,58.9612533094988,2614615,0.0000,1.0
2021-04-08,63.6,63.87,63.31,63.86,60.0904187096169,2162113,0.0000,1.0
2021-04-07,64.24,64.2627,63.35,63.67,59.9116341879316,1749070,0.0000,1.0
2021-04-06,63.58,64.16,63.49,64.02,60.2409740962993,1897861,0.0000,1.0
2021-04-05,63.38,64.14,63.295,63.64,59.8834050529286,2496600,0.0000,1.0
2021-04-01,63.21,63.56,62.22,63.34,59.6011137028991,3652917,0.0000,1.0
2021-03-31,63.4,63.76,62.81,63.3,59.5634748562285,2585615,0.0000,1.0
2021-03-30,64.95,65.11,63.62,63.76,59.9963215929404,3298899,0.0000,1.0
2021-03-29,64.0,65.32,63.87,64.95,61.1160772813908,4550757,0.0000,1.0
2021-03-26,62.77,63.8,61.9,63.71,59.9492730346022,2733186,0.0000,1.0
2021-03-25,61.93,63.345,61.22,62.73,59.0271212911724,3591820,0.0000,1.0
2021-03-24,61.82,62.015,60.46,61.51,57.879136467719,3658144,0.0000,1.0
2021-03-23,62.57,62.97,62.01,62.59,58.8953853278253,3470624,0.0000,1.0
2021-03-22,60.64,62.61,60.63,62.39,58.7071910944723,3719466,0.0000,1.0
2021-03-19,60.75,61.2299,60.28,60.81,57.2204566509835,7112455,0.0000,1.0
2021-03-18,60.15,60.865,59.91,60.63,57.0510818409658,1467314,0.0000,1.0
2021-03-17,60.5,60.8,60.07,60.38,56.8158390492745,1920246,0.0000,1.0
2021-03-16,60.0,60.59,59.79,60.36,56.7970196259392,2246842,0.0000,1.0
2021-03-15,60.93,60.96,59.66,60.02,56.4770894292391,3588226,0.0000,1.0
2021-03-12,59.68,60.74,59.4,60.64,57.0604915526334,3409698,0.0000,1.0
2021-03-11,59.4,59.77,59.2,59.26,55.7619513424976,2138556,0.0000,1.0
2021-03-10,59.31,60.005,58.11,59.73,56.2042077908772,3270057,0.0000,1.0
2021-03-09,59.25,59.85,58.8,58.99,55.5078891274711,3127461,0.0000,1.0
2021-03-08,59.3,59.97,58.951,59.38,55.8748678825094,3108897,0.0000,1.0
2021-03-05,57.96,59.31,57.69,59.24,55.7431319191623,4510343,0.0000,1.0
2021-03-04,57.83,58.5,57.38,57.7,54.2940363223441,3227168,0.0000,1.0
2021-03-03,57.03,57.6334,56.87,57.33,53.9458769906411,2539131,0.0000,1.0
2021-03-02,57.07,57.63,56.93,57.23,53.8517798739646,2665104,0.0000,1.0
2021-03-01,57.2,57.82,56.75,56.91,53.5506691005997,5101747,0.5700,1.0
2021-02-26,59.0,59.16,57.63,57.71,53.7649463082048,4853245,0.0000,1.0
2021-02-25,58.59,59.65,58.42,58.74,54.7245355422622,3421429,0.0000,1.0
2021-02-24,59.3,59.63,58.24,58.61,54.6034223379636,4761714,0.0000,1.0
2021-02-23,59.59,60.1,58.74,59.28,55.2276211601175,3993182,0.0000,1.0
2021-02-22,58.18,59.375,57.87,59.26,55.2089883594562,3515055,0.0000,1.0
2021-02-19,59.53,59.74,57.705,57.91,53.9512743148179,5082553,0.0000,1.0
2021-02-18,57.89,59.54,57.6,59.53,55.4605311683838,4426675,0.0000,1.0
2021-02-17,56.89,58.15,56.7,58.03,54.0630711187857,4325928,0.0000,1.0
2021-02-16,57.4,57.57,56.81,56.86,52.9730522800992,3420951,0.0000,1.0
2021-02-12,57.02,57.93,56.93,57.38,53.4575050972932,3556530,0.0000,1.0
2021-02-11,57.9,58.39,56.61,57.0,53.1034818847283,7772882,0.0000,1.0
2021-02-10,58.15,58.58,57.78,58.11,54.1376023214309,3394100,0.0000,1.0
2021-02-09,57.95,57.97,57.14,57.64,53.6997315058902,3325696,0.0000,1.0
2021-02-08,58.17,58.22,57.21,57.74,53.7928955091967,3168791,0.0000,1.0
2021-02-05,57.93,58.349,57.65,58.03,54.0630711187857,2949006,0.0000,1.0
2021-02-04,57.99,58.29,57.71,57.87,53.9140087134952,3123297,0.0000,1.0
2021-02-03,58.4,58.4963,57.61,58.01,54.0444383181244,2306467,0.0000,1.0
2021-02-02,58.9,59.25,57.86,58.45,54.4543599326732,2812624,0.0000,1.0
2021-02-01,58.94,59.44,58.22,58.82,54.7990667449074,2823273,0.0000,1.0
2021-01-29,60.0,60.75,58.791,58.94,54.9108635488752,5715218,0.0000,1.0
2021-01-28,62.1,62.84,59.9,60.17,56.0567807895457,3270742,0.0000,1.0
2021-01-27,61.17,63.42,61.0,62.36,58.0970724619589,6165500,0.0000,1.0
2021-01-26,59.82,60.99,59.12,60.92,56.7555108143447,2949156,0.0000,1.0
2021-01-25,58.32,60.88,58.18,59.84,55.7493395786341,4423216,0.0000,1.0
2021-01-22,58.0,58.61,57.51,58.3,54.3146139277134,2241626,0.0000,1.0
2021-01-21,57.68,57.9,57.25,57.89,53.9326415141566,2982450,0.0000,1.0
2021-01-20,58.45,58.45,57.04,57.64,53.6997315058902,5202317,0.0000,1.0
2021-01-19,59.44,59.8,58.0,58.46,54.4636763330038,3862881,0.0000,1.0
2021-01-15,59.22,59.6,58.51,59.03,54.9947111518511,5054048,0.0000,1.0
2021-01-14,59.49,59.49,58.74,59.05,55.0133439525124,5630923,0.0000,1.0
2021-01-13,58.73,59.598,58.25,59.14,55.0971915554883,2350527,0.0000,1.0
2021-01-12,59.5,59.53,57.85,58.56,54.5568403363104,3016241,0.0000,1.0
2021-01-11,60.41,60.62,59.28,59.37,55.3114687630934,2941472,0.0000,1.0
2021-01-08,60.92,61.4,59.51,60.2,56.0847299905377,3504000,0.0000,1.0
2021-01-07,61.54,61.66,60.77,60.89,56.7275616133528,2518050,0.0000,1.0
2021-01-06,61.2,61.75,60.89,61.32,57.1281668275709,2595963,0.0000,1.0
2021-01-05,61.49,61.97,61.26,61.8,57.5753540434423,1630030,0.0000,1.0
2021-01-04,62.02,62.21,60.95,61.45,57.2492800318694,3158866,0.0000,1.0
2020-12-31,61.53,62.29,61.33,62.23,57.9759592576604,1813140,0.0000,1.0
2020-12-30,62.15,62.21,61.45,61.53,57.3238112345146,1084832,0.0000,1.0
2020-12-29,62.48,63.08,62.01,62.29,58.0318576596444,1014486,0.0000,1.0
2020-12-28,61.93,62.36,61.8,62.34,58.0784396612976,952037,0.0000,1.0
2020-12-24,61.58,61.9,61.42,61.78,57.556721242781,524805,0.0000,1.0
2020-12-23,61.51,61.9752,61.3645,61.61,57.3983424371599,1638496,0.0000,1.0
2020-12-22,61.4,61.51,60.82,61.19,57.0070536232724,1687560,0.0000,1.0
2020-12-21,61.66,61.68,60.64,61.53,57.3238112345146,1889396,0.0000,1.0
2020-12-18,62.5,62.77,61.555,62.08,57.8362132527006,5137953,0.0000,1.0
2020-12-17,61.92,62.72,61.78,62.48,58.2088692659268,2066277,0.0000,1.0
2020-12-16,61.62,61.98,61.25,61.5,57.2958620335227,2512175,0.0000,1.0
2020-12-15,62.02,62.12,61.04,61.24,57.0536356249257,2286006,0.0000,1.0
2020-12-14,62.5,62.85,61.875,61.92,57.6871508474102,2024486,0.0000,1.0
2020-12-11,61.64,62.46,61.5228,62.11,57.8641624536926,2140321,0.0000,1.0
2020-12-10,62.13,62.31,61.69,61.98,57.7430492493941,2112288,0.0000,1.0
2020-12-09,62.67,62.84,61.56,62.0,57.7616820500554,3059375,0.0000,1.0
2020-12-08,62.11,62.61,61.75,62.55,58.2740840682414,2874727,0.0000,1.0
2020-12-07,62.45,62.72,61.77,61.95,57.7151000484021,2833744,0.0000,1.0
2020-12-04,62.92,62.92,61.99,62.37,58.1063888622896,2736627,0.0000,1.0
2020-12-03,62.6,63.07,62.45,63.0,58.6933220831208,1736237,0.0000,1.0
2020-12-02,63.53,63.82,62.51,62.72,58.4324628738625,2110538,0.0000,1.0
2020-12-01,63.71,63.97,63.29,63.68,59.3268373056053,2749850,0.0000,1.0
2020-11-30,62.88,63.92,62.49,63.91,59.5411145132103,3265669,0.5700,1.0
2020-11-27,63.69,63.77,63.0,63.48,58.617710131802,824307,0.0000,1.0
2020-11-25,62.93,64.16,62.83,63.26,58.4145611678921,2216004,0.0000,1.0
2020-11-24,64.05,64.25,62.42,62.47,57.6850717065795,3437345,0.0000,1.0
2020-11-23,63.1,64.3,63.1,63.67,58.7931569642696,2595092,0.0000,1.0
2020-11-20,65.21,65.39,64.49,65.01,60.0305188353568,1785979,0.0000,1.0
2020-11-19,64.98,65.4,64.39,65.21,60.2151997116384,1140555,0.0000,1.0
2020-11-18,66.4,66.62,65.0,65.02,60.0397528791708,1208665,0.0000,1.0
2020-11-17,66.21,67.02,65.88,66.32,61.2401785750017,1250532,0.0000,1.0
2020-11-16,65.46,66.63,65.01,66.58,61.4802637141678,1710279,0.0000,1.0
2020-11-13,65.67,65.78,65.09,65.76,60.723072121413,1049605,0.0000,1.0
2020-11-12,65.6,65.67,64.56,65.1,60.1136252296835,1999279,0.0000,1.0
2020-11-11,64.42,65.67,64.12,65.6,60.5753274203877,1653871,0.0000,1.0
2020-11-10,62.93,64.26,62.1,64.19,59.2733272426019,3262877,0.0000,1.0
2020-11-09,64.57,65.05,62.86,62.96,58.1375398534696,2921106,0.0000,1.0
2020-11-06,64.32,65.13,64.05,64.35,59.4210719436272,1339352,0.0000,1.0
2020-11-05,64.07,65.21,64.0,64.3,59.3749017245568,2111323,0.0000,1.0
2020-11-04,64.58,65.2,63.49,63.58,58.7100505699428,1857253,0.0000,1.0
2020-11-03,64.41,65.49,64.08,64.38,59.4487740750695,1572670,0.0000,1.0
2020-11-02,63.76,64.5968,63.28,63.94,59.0424761472498,1931557,0.0000,1.0
2020-10-30,62.8,63.5899,62.56,62.89,58.072901546771,2532461,0.0000,1.0
2020-10-29,63.78,64.7,62.65,63.08,58.2483483792386,3469878,0.0000,1.0
2020-10-28,64.5,64.76,63.48,63.49,58.6269441756161,2557560,0.0000,1.0
2020-10-27,65.47,65.96,64.89,64.93,59.9566464848441,1528118,0.0000,1.0
2020-10-26,66.59,66.8,65.41,65.7,60.6676678585285,1413065,0.0000,1.0
2020-10-23,66.8,67.28,66.41,66.76,61.6464765028214,986384,0.0000,1.0
2020-10-22,66.03,66.53,65.6,66.36,61.277114750258,1497978,0.0000,1.0
2020-10-21,65.92,66.62,65.78,65.97,60.9169870415088,1122638,0.0000,1.0
2020-10-20,67.3,67.35,66.185,66.25,61.1755402683031,1340813,0.0000,1.0
2020-10-19,67.15,67.87,66.6,66.69,61.5818381961228,1644374,0.0000,1.0
2020-10-16,67.29,67.5691,66.93,67.1,61.9604339925002,1215727,0.0000,1.0
2020-10-15,66.64,67.44,66.31,67.14,61.9973701677565,1891221,0.0000,1.0
2020-10-14,66.74,67.47,66.57,66.86,61.7388169409622,1228081,0.0000,1.0
2020-10-13,66.08,66.93,66.0,66.82,61.7018807657059,992591,0.0000,1.0
2020-10-12,66.0,66.7,65.89,66.31,61.2309445311876,1784850,0.0000,1.0
2020-10-09,65.56,66.22,65.15,65.85,60.8061785157398,1280237,0.0000,1.0
2020-10-08,65.06,65.43,64.74,65.22,60.2244337554525,868480,0.0000,1.0
2020-10-07,65.13,65.56,64.36,64.86,59.8920081781455,1355023,0.0000,1.0
2020-10-06,65.49,65.855,64.8627,65.16,60.169029492568,1374879,0.0000,1.0
2020-10-05,64.84,65.52,64.51,65.45,60.4368167631764,1813396,0.0000,1.0
2020-10-02,63.77,65.22,63.4,64.71,59.7534975209342,1574887,0.0000,1.0
2020-10-01,64.72,64.8,63.6606,64.38,59.4487740750695,1691165,0.0000,1.0
2020-09-30,63.73,64.74,63.535,64.59,59.6426889951652,2024528,0.0000,1.0
2020-09-29,63.77,63.87,63.08,63.44,58.5807739565456,1661479,0.0000,1.0
2020-09-28,63.56,63.8,62.83,63.38,58.5253696936611,1292675,0.0000,1.0
2020-09-25,62.61,63.32,62.5281,63.08,58.2483483792386,1592753,0.0000,1.0
2020-09-24,61.0,62.78,60.84,62.65,57.851284495233,2435111,0.0000,1.0
2020-09-23,63.1,63.4,61.09,61.13,56.4477098354924,2129300,0.0000,1.0
2020-09-22,62.72,63.66,62.42,62.67,57.8697525828612,2966651,0.0000,1.0
2020-09-21,62.44,63.25,61.91,62.72,57.9159228019316,2793751,0.0000,1.0
2020-09-18,62.72,63.56,62.27,62.92,58.1006036782133,5991890,0.0000,1.0
2020-09-17,63.35,63.6,62.6686,63.51,58.6454122632442,4076610,0.0000,1.0
2020-09-16,65.59,65.81,63.85,63.93,59.0332421034357,5199617,0.0000,1.0
2020-09-15,65.39,66.295,65.12,65.63,60.6030295518299,2105815,0.0000,1.0
2020-09-14,65.56,66.06,65.365,65.42,60.4091146317342,1666106,0.0000,1.0
2020-09-11,65.89,66.02,65.1,65.44,60.4275827193623,2121710,0.0000,1.0
2020-09-10,66.42,67.17,65.82,66.0,60.944689172951,2185357,0.0000,1.0
2020-09-09,66.95,67.52,66.09,66.53,61.4340934950974,2347924,0.0000,1.0
2020-09-08,69.0,69.59,65.87,66.34,61.2586466626299,3153539,0.0000,1.0
2020-09-04,69.69,70.25,68.67,69.22,63.9180512810859,2563303,0.0000,1.0
2020-09-03,70.31,71.65,69.25,69.94,64.5829024356999,2082167,0.0000,1.0
2020-09-02,69.08,70.8,69.08,70.42,65.0261365387759,1627981,0.0000,1.0
2020-09-01,70.44,70.78,68.9,69.24,63.9365193687141,1716013,0.0000,1.0
2020-08-31,70.07,71.13,70.01,70.91,65.478604685666,1713410,0.5700,1.0
2020-08-28,70.36,70.78,69.35,70.54,64.6175262244947,1847152,0.0000,1.0
2020-08-27,70.5,71.14,70.37,70.46,64.5442429512035,1043495,0.0000,1.0
2020-08-26,69.3,70.47,69.02,70.38,64.4709596779123,1447565,0.0000,1.0
2020-08-25,69.83,69.83,68.8,69.49,63.655683262548,1848210,0.0000,1.0
2020-08-24,68.97,69.58,68.42,69.58,63.7381269450006,1176681,0.0000,1.0
2020-08-21,68.79,69.06,68.16,68.89,63.1060587128642,1682726,0.0000,1.0
2020-08-20,68.84,69.24,68.54,68.74,62.9686525754432,1073272,0.0000,1.0
2020-08-19,69.97,70.24,68.73,68.85,63.0694170762186,1653944,0.0000,1.0
2020-08-18,69.54,70.465,69.08,70.11,64.2236286305546,1750572,0.0000,1.0
2020-08-17,69.1,69.79,68.79,69.68,63.8297310366146,1481782,0.0000,1.0
2020-08-14,68.87,69.34,68.615,69.1,63.2984273052535,1279132,0.0000,1.0
2020-08-13,69.28,69.28,68.54,69.02,63.2251440319623,903151,0.0000,1.0
2020-08-12,68.3,69.8297,68.18,69.28,63.4633146701587,1206035,0.0000,1.0
2020-08-11,69.07,69.23,67.91,68.13,62.409867616598,1386508,0.0000,1.0
2020-08-10,69.58,69.8,68.56,69.02,63.2251440319623,1476891,0.0000,1.0
2020-08-07,69.25,69.73,68.7,69.52,63.6831644900322,1316089,0.0000,1.0
2020-08-06,69.09,69.84,68.94,69.23,63.4175126243517,1548594,0.0000,1.0
2020-08-05,69.77,70.21,69.16,69.26,63.4449938518359,1096570,0.0000,1.0
2020-08-04,69.36,69.78,69.06,69.71,63.8572122640987,1871108,0.0000,1.0
2020-08-03,69.0,69.65,68.76,69.35,63.5274375342884,1790064,0.0000,1.0
2020-07-31,70.1,70.58,68.07,68.99,63.1976628044781,5541573,0.0000,1.0
2020-07-30,72.0,72.88,69.83,70.59,64.6633282703017,4132870,0.0000,1.0
