timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-07,398.63,403.67,397.73,400.8,395.828954338441,343489,0.0000,1.0
2021-10-06,388.75,396.3,386.41,395.94,391.02923198793,321967,0.0000,1.0
2021-10-05,386.64,394.85,386.1,391.85,386.989959474846,372493,0.0000,1.0
2021-10-04,389.99,390.5,382.31,386.1,381.311275623932,623151,0.0000,1.0
2021-10-01,382.88,388.75,377.31,387.32,382.516144197518,427392,0.0000,1.0
2021-09-30,390.54,390.88,380.42,380.66,375.938746902373,468176,0.0000,1.0
2021-09-29,393.36,399.22,384.86,389.26,384.432082748956,476016,0.0000,1.0
2021-09-28,392.9,393.84,385.11,386.07,381.281647708189,479523,0.0000,1.0
2021-09-27,399.38,403.8,394.55,395.39,390.486053532625,394467,0.0000,1.0
2021-09-24,398.34,402.42,397.82,401.47,396.490644456721,245647,0.0000,1.0
2021-09-23,396.88,402.84,395.725,401.78,396.796799586075,241182,0.0000,1.0
2021-09-22,397.05,398.35,391.61,396.2,391.286007257711,295591,0.0000,1.0
2021-09-21,394.72,397.09,391.58,393.3,388.421975402467,341708,0.0000,1.0
2021-09-20,389.19,394.07,387.27,393.6,388.718254559906,527237,0.0000,1.0
2021-09-17,398.61,399.85,391.815,392.86,387.987432638224,1248003,0.0000,1.0
2021-09-16,398.76,400.36,395.545,399.55,394.594457849112,271458,0.0000,1.0
2021-09-15,396.34,400.0,395.0,398.76,393.814256067856,453588,0.0000,1.0
2021-09-14,409.1,409.1,395.525,396.11,391.197123510479,672558,0.0000,1.0
2021-09-13,407.49,409.8,404.01,406.53,401.487886245525,747495,0.0000,1.0
2021-09-10,401.7,409.26,400.875,403.71,398.702862165599,433051,0.0000,1.0
2021-09-09,399.15,401.47,397.58,400.06,395.098132416758,298509,0.0000,1.0
2021-09-08,391.36,398.425,390.26,398.3,393.359961359783,222555,0.0000,1.0
2021-09-07,394.23,396.005,391.05,391.46,386.604796570175,250880,0.0000,1.0
2021-09-03,395.36,398.095,394.685,396.53,391.611914330893,334630,0.0000,1.0
2021-09-02,398.57,399.17,393.475,396.38,391.463774752174,305542,0.0000,1.0
2021-09-01,396.83,398.685,393.95,396.11,391.197123510479,223872,0.0000,1.0
2021-08-31,394.38,396.38,391.42,395.77,390.861340465381,355099,0.0000,1.0
2021-08-30,391.43,395.34,389.71,393.53,388.649122756504,248194,0.0000,1.0
2021-08-27,390.9,395.0,388.11,391.69,386.831943924212,206953,0.0000,1.0
2021-08-26,392.11,392.11,389.13,390.07,385.232036474041,165190,0.0000,1.0
2021-08-25,390.38,392.88,389.45,392.16,387.296114604199,228191,0.0000,1.0
2021-08-24,392.66,393.24,389.94,390.9,386.051742142956,213832,0.0000,1.0
2021-08-23,392.76,394.9,390.65,391.93,387.068967250163,236472,0.0000,1.0
2021-08-20,392.74,395.0,389.04,391.81,386.950455587187,431583,0.0000,1.0
2021-08-19,386.76,393.3,385.96,391.38,386.525788794858,446010,0.0000,1.0
2021-08-18,392.98,394.7,387.97,388.25,383.434609585578,362813,0.0000,1.0
2021-08-17,391.6,394.62,388.89,394.19,389.30093690287,271832,0.0000,1.0
2021-08-16,388.66,394.78,387.52,393.42,388.540487065443,681241,0.0000,1.0
2021-08-13,388.25,390.1,385.57,389.41,384.580222327676,188460,0.0000,1.0
2021-08-12,388.01,389.105,384.56,388.65,383.829648462164,270060,0.9500,1.0
2021-08-11,392.06,392.06,386.07,390.13,384.351798651293,330313,0.0000,1.0
2021-08-10,392.61,393.91,390.01,390.83,385.041430976559,249167,0.0000,1.0
2021-08-09,391.25,392.96,389.68,392.45,386.637437215031,294984,0.0000,1.0
2021-08-06,392.52,393.9,389.77,391.3,385.504469823523,327101,0.0000,1.0
2021-08-05,388.48,392.23,386.07,392.0,386.194102148789,443380,0.0000,1.0
2021-08-04,389.49,391.29,386.41,387.81,382.066160087556,413063,0.0000,1.0
2021-08-03,390.53,391.365,386.2,390.42,384.637503471761,804656,0.0000,1.0
2021-08-02,392.66,396.26,388.65,389.37,383.603054983862,347641,0.0000,1.0
2021-07-30,391.62,394.85,391.03,394.18,388.341814247473,443077,0.0000,1.0
2021-07-29,393.69,396.38,390.8,393.14,387.317217649936,432361,0.0000,1.0
2021-07-28,390.98,393.45,389.16,390.37,384.588244019956,302549,0.0000,1.0
2021-07-27,383.95,392.47,382.91,388.86,383.100608575454,336958,0.0000,1.0
2021-07-26,393.68,395.775,386.53,388.8,383.041497233289,429223,0.0000,1.0
2021-07-23,392.0,395.85,390.33,395.34,389.484633529342,345338,0.0000,1.0
2021-07-22,392.56,392.56,389.225,391.07,385.277876345222,268076,0.0000,1.0
2021-07-21,389.71,392.44,388.1,392.16,386.351732394564,320821,0.0000,1.0
2021-07-20,379.04,391.095,378.455,389.2,383.435572847726,517413,0.0000,1.0
2021-07-19,383.0,387.21,375.315,378.58,372.972865284409,800690,0.0000,1.0
2021-07-16,373.13,387.87,373.13,386.22,380.499709520166,770770,0.0000,1.0
2021-07-15,375.0,378.32,365.04,369.15,363.682532674044,1151588,0.0000,1.0
2021-07-14,381.59,382.5698,376.85,378.95,373.337385227764,1049905,0.0000,1.0
2021-07-13,392.07,392.07,380.34,380.98,375.337318971035,1164589,0.0000,1.0
2021-07-12,387.31,392.25,387.27,392.07,386.263065381315,246572,0.0000,1.0
2021-07-09,389.66,389.66,383.785,388.32,382.568606495963,252633,0.0000,1.0
2021-07-08,385.19,390.25,384.68,386.8,381.071119161101,379502,0.0000,1.0
2021-07-07,383.38,390.165,382.73,389.61,383.839500352525,301116,0.0000,1.0
2021-07-06,383.99,384.65,377.9,382.78,377.110659236004,455986,0.0000,1.0
2021-07-02,381.87,384.66,380.93,383.5,377.819995341991,537687,0.0000,1.0
2021-07-01,382.69,383.88,380.14,380.92,375.278207628869,362390,0.0000,1.0
2021-06-30,383.17,383.72,381.46,382.0,376.34221178785,365636,0.0000,1.0
2021-06-29,378.84,383.765,378.84,382.52,376.854510086619,304985,0.0000,1.0
2021-06-28,379.2,381.71,377.5,379.59,373.967906210864,385035,0.0000,1.0
2021-06-25,377.75,379.54,375.21,378.26,372.657604792859,503478,0.0000,1.0
2021-06-24,375.39,377.98,373.53,377.8,372.204417836256,418831,0.0000,1.0
2021-06-23,372.8,378.5,370.9251,375.78,370.214335983347,649550,0.0000,1.0
2021-06-22,365.03,374.95,363.01,374.5,368.953294017146,623745,0.0000,1.0
2021-06-21,357.35,363.36,355.61,362.79,357.416730404488,342588,0.0000,1.0
2021-06-18,357.64,362.14,352.26,354.86,349.604181348263,777506,0.0000,1.0
2021-06-17,355.62,364.4,355.62,361.69,356.333022464784,443696,0.0000,1.0
2021-06-16,359.0,360.0,354.56,356.84,351.554855639729,355210,0.0000,1.0
2021-06-15,354.45,358.84,354.03,357.8,352.500637114379,343475,0.0000,1.0
2021-06-14,351.72,353.26,350.18,353.26,348.027878890513,273966,0.0000,1.0
2021-06-11,351.69,353.28,351.3238,352.84,347.614099495354,236156,0.0000,1.0
2021-06-10,348.3,351.55,346.85,351.11,345.909722462911,350703,0.0000,1.0
2021-06-09,348.43,348.84,346.695,347.88,342.727561876328,244141,0.0000,1.0
2021-06-08,347.95,348.75,345.61,347.43,342.284226810086,329792,0.0000,1.0
2021-06-07,352.0,353.17,345.335,346.8,341.663557717347,387365,0.0000,1.0
2021-06-04,352.73,354.06,349.81,352.2,346.983578512254,360806,0.0000,1.0
2021-06-03,349.05,351.985,346.885,350.88,345.68312898461,334064,0.0000,1.0
2021-06-02,352.61,354.67,351.87,352.28,347.062393635141,331485,0.0000,1.0
2021-06-01,356.3,359.485,351.96,352.98,347.752025960407,364849,0.0000,1.0
2021-05-28,355.61,356.83,353.25,353.54,348.303731820619,345711,0.0000,1.0
2021-05-27,355.67,357.79,352.48,354.15,348.904697132637,661280,0.0000,1.0
2021-05-26,355.79,356.97,352.33,354.2,348.953956584441,311943,0.0000,1.0
2021-05-25,354.6,358.01,354.515,355.5,350.234702331363,330430,0.0000,1.0
2021-05-24,351.65,356.44,350.21,354.54,349.288920856713,380353,0.0000,1.0
2021-05-21,351.65,354.06,347.6,348.43,343.26941584618,316184,0.0000,1.0
2021-05-20,342.72,350.84,340.17,349.46,344.284160553356,396811,0.0000,1.0
2021-05-19,343.5,346.615,338.0,342.49,337.417392971782,476432,0.0000,1.0
2021-05-18,350.56,353.27,347.32,348.0,342.845784560659,587256,0.0000,1.0
2021-05-17,353.9,357.995,348.91,352.04,346.825948266479,287905,0.0000,1.0
2021-05-14,355.25,360.09,353.42,358.08,352.776490044485,318315,0.0000,1.0
2021-05-13,344.33,354.61,344.33,353.21,347.978619438708,364226,0.7500,1.0
2021-05-12,349.48,351.365,343.01,343.76,337.950983778535,464809,0.0000,1.0
2021-05-11,356.64,357.59,351.71,354.68,348.686452544132,384521,0.0000,1.0
2021-05-10,360.06,364.41,358.57,360.74,354.644047848118,577080,0.0000,1.0
2021-05-07,350.26,362.91,350.26,360.67,354.575230740646,567100,0.0000,1.0
2021-05-06,351.05,351.05,347.14,350.25,344.331312742704,266424,0.0000,1.0
2021-05-05,352.99,354.85,347.02,348.59,342.699364194088,419523,0.0000,1.0
2021-05-04,349.6,352.11,348.86,350.78,344.852356556419,388779,0.0000,1.0
2021-05-03,348.65,352.55,347.39,350.62,344.695060310769,381007,0.0000,1.0
2021-04-30,348.51,348.94,342.11,345.14,339.307663897265,399928,0.0000,1.0
2021-04-29,346.36,352.75,346.22,351.06,345.127624986306,222090,0.0000,1.0
2021-04-28,350.89,351.53,344.23,345.2,339.366649989383,220128,0.0000,1.0
2021-04-27,348.76,352.24,346.95,350.15,344.233002589173,373017,0.0000,1.0
2021-04-26,354.09,355.64,348.86,349.36,343.456352376277,255178,0.0000,1.0
2021-04-23,350.31,355.65,349.9404,353.72,347.742675070234,251518,0.0000,1.0
2021-04-22,346.03,353.0,344.52,348.56,342.669871148029,270298,0.0000,1.0
2021-04-21,344.58,348.7,342.9408,347.65,341.775248750895,470028,0.0000,1.0
2021-04-20,344.91,346.0,339.21,341.7,335.925794615795,312878,0.0000,1.0
2021-04-19,348.9,349.11,341.8404,343.74,337.931321747829,352937,0.0000,1.0
2021-04-16,353.18,354.5,349.39,350.52,344.596750157238,388585,0.0000,1.0
2021-04-15,353.45,354.15,350.23,351.86,345.914106214555,280209,0.0000,1.0
2021-04-14,355.54,356.69,348.69,350.08,344.164185481701,326391,0.0000,1.0
2021-04-13,353.4,355.91,351.18,355.48,349.472933772381,248301,0.0000,1.0
2021-04-12,353.08,357.13,350.8067,355.17,349.168172296435,274553,0.0000,1.0
2021-04-09,346.4,353.34,345.49,352.48,346.523629166448,417736,0.0000,1.0
2021-04-08,350.89,352.77,344.91,345.72,339.877862787745,437702,0.0000,1.0
2021-04-07,346.81,350.69,345.3205,350.3,344.38046781947,283182,0.0000,1.0
2021-04-06,351.59,354.33,347.985,348.87,342.974632623975,339198,0.0000,1.0
2021-04-05,350.0,355.505,349.79,354.04,348.057267561533,364173,0.0000,1.0
2021-04-01,344.41,351.045,342.775,348.31,342.424095764201,402129,0.0000,1.0
2021-03-31,338.7,344.51,337.9,341.31,335.542385017023,446760,0.0000,1.0
2021-03-30,339.81,341.04,334.615,337.31,331.609978875779,258413,0.0000,1.0
2021-03-29,344.25,346.03,340.32,341.2,335.434243848139,349495,0.0000,1.0
2021-03-26,335.9,347.11,335.44,346.61,340.752823154172,360490,0.0000,1.0
2021-03-25,335.44,338.7596,328.57,337.06,331.364203491951,311631,0.0000,1.0
2021-03-24,330.8345,340.63,330.8345,335.95,330.272960787756,415467,0.0000,1.0
2021-03-23,336.53,339.15,331.345,333.01,327.382642273941,325349,0.0000,1.0
2021-03-22,334.32,337.84,331.54,336.33,330.646539371174,371755,0.0000,1.0
2021-03-19,336.44,337.98,332.94,333.05,327.421966335354,743423,0.0000,1.0
2021-03-18,342.24,344.67,334.45,337.23,331.531330752954,502013,0.0000,1.0
2021-03-17,348.21,349.48,336.49,343.22,337.420108949467,579493,0.0000,1.0
2021-03-16,350.65,351.27,344.065,347.95,342.070179211489,426510,0.0000,1.0
2021-03-15,358.0,359.89,350.33,351.6,345.658499815374,526570,0.0000,1.0
2021-03-12,359.99,362.76,357.48,358.29,352.235449086605,414719,0.0000,1.0
2021-03-11,355.51,363.43,351.99,360.04,353.9558767734,569267,0.0000,1.0
2021-03-10,347.57,356.935,345.97,353.04,347.074166026222,454872,0.0000,1.0
2021-03-09,344.59,349.71,340.455,345.84,339.995834971982,533358,0.0000,1.0
2021-03-08,341.33,344.44,337.99,340.6,334.844382926952,425987,0.0000,1.0
2021-03-05,330.39,341.4399,323.5317,339.35,333.615506007814,569911,0.0000,1.0
2021-03-04,337.15,337.89,321.39,326.73,321.208764632188,634535,0.0000,1.0
2021-03-03,342.12,345.605,336.04,336.31,330.626877340468,657550,0.0000,1.0
2021-03-02,343.31,346.93,342.04,342.4,336.613965690512,401314,0.0000,1.0
2021-03-01,329.31,347.88,325.01,344.88,339.052057498084,535372,0.0000,1.0
2021-02-26,329.71,332.395,323.76,324.34,318.859151962794,561032,0.0000,1.0
2021-02-25,336.95,339.315,326.05,328.05,322.506458658798,424108,0.0000,1.0
2021-02-24,336.09,339.33,331.27,338.31,332.59308041109,544007,0.0000,1.0
2021-02-23,340.53,342.22,330.85,336.71,331.020117954592,454723,0.0000,1.0
2021-02-22,343.0,343.63,338.44,340.5,334.746072773421,336646,0.0000,1.0
2021-02-19,341.66,344.59,339.61,343.49,337.685546364001,412302,0.0000,1.0
2021-02-18,338.25,341.42,333.66,340.45,334.696917696656,350362,0.0000,1.0
2021-02-17,343.59,345.68,338.43,339.11,333.379561639339,364787,0.0000,1.0
2021-02-16,345.93,349.97,343.44,345.1,339.268339835852,361418,0.0000,1.0
2021-02-12,339.75,343.06,339.75,342.44,336.653289751925,199956,0.0000,1.0
2021-02-11,349.75,350.27,339.3,341.06,335.296609633196,406677,0.7500,1.0
2021-02-10,351.96,353.77,346.7,349.0,342.349599958998,428682,0.0000,1.0
2021-02-09,347.82,351.41,347.13,349.34,342.683121059245,347553,0.0000,1.0
2021-02-08,345.55,349.31,343.66,349.15,342.496741620872,339084,0.0000,1.0
2021-02-05,340.24,345.66,335.97,344.98,338.406203420789,419447,0.0000,1.0
2021-02-04,332.16,340.18,331.7,338.26,331.814256968856,411205,0.0000,1.0
2021-02-03,331.0,332.82,328.34,331.61,325.290976625798,418742,0.0000,1.0
2021-02-02,328.57,334.03,326.19,331.22,324.908408304927,553580,0.0000,1.0
2021-02-01,320.62,326.27,320.0,325.49,319.287596821359,507041,0.0000,1.0
2021-01-29,319.8,323.36,317.46,318.12,312.058036501308,807811,0.0000,1.0
2021-01-28,319.68,328.83,319.68,324.42,318.237986299995,392607,0.0000,1.0
2021-01-27,320.0,322.5,314.62,318.2,312.136512054307,658992,0.0000,1.0
2021-01-26,330.23,330.475,322.63,323.16,317.001996340258,358785,0.0000,1.0
2021-01-25,322.34,331.35,321.02,328.13,321.877290070333,571532,0.0000,1.0
2021-01-22,330.87,330.87,324.08,324.48,318.296842964744,322730,0.0000,1.0
2021-01-21,331.19,336.61,328.99,331.42,325.104597187425,436673,0.0000,1.0
2021-01-20,319.45,333.37,319.45,332.19,325.859924385042,599314,0.0000,1.0
2021-01-19,325.68,326.6,319.69,322.04,315.903338598269,570337,0.0000,1.0
2021-01-15,323.77,328.885,321.61,326.07,319.856544580603,626866,0.0000,1.0
2021-01-14,336.5,336.5,326.51,327.14,320.906155101968,688322,0.0000,1.0
2021-01-13,339.14,339.6762,334.23,335.81,329.410943158256,494485,0.0000,1.0
2021-01-12,338.28,341.38,335.18,339.47,333.001199707969,388662,0.0000,1.0
2021-01-11,348.65,351.325,338.58,339.5,333.030628040344,493241,0.0000,1.0
2021-01-08,353.92,358.45,348.91,350.15,343.477686033362,398413,0.0000,1.0
2021-01-07,351.86,357.255,349.04,355.06,348.294123098688,701165,0.0000,1.0
2021-01-06,350.0,356.595,349.24,350.99,344.301679339853,414718,0.0000,1.0
2021-01-05,342.2,349.04,338.42,348.89,342.241696073624,507468,0.0000,1.0
2021-01-04,353.94,354.74,342.3,343.6,337.052500131553,850093,0.0000,1.0
2020-12-31,350.51,354.0,348.9,353.46,346.724612038704,279521,0.0000,1.0
2020-12-30,350.14,353.3209,346.75,350.23,343.556161586361,303666,0.0000,1.0
2020-12-29,357.64,357.95,343.64,347.37,340.75066056664,413550,0.0000,1.0
2020-12-28,342.14,358.18,342.14,354.19,347.440701459821,879606,0.0000,1.0
2020-12-24,341.11,342.25,336.4,338.4,331.951589186605,185577,0.0000,1.0
2020-12-23,354.97,354.97,339.37,339.42,332.952152487345,504952,0.0000,1.0
2020-12-22,338.0,348.62,334.13,348.0,341.368655546508,762827,0.0000,1.0
2020-12-21,350.72,351.495,340.25,346.13,339.534289495152,580555,0.0000,1.0
2020-12-18,353.8635,355.5,349.64,354.35,347.59765256582,954398,0.0000,1.0
2020-12-17,354.74,355.52,349.0,352.0,345.292433196468,407779,0.0000,1.0
2020-12-16,354.72,355.32,351.835,354.11,347.362225906822,274120,0.0000,1.0
2020-12-15,348.39,354.57,345.52,352.93,346.204711500084,458595,0.0000,1.0
2020-12-14,350.18,351.715,346.31,347.26,340.642756681266,339437,0.0000,1.0
2020-12-11,346.29,351.345,344.43,349.11,342.457503844372,371849,0.0000,1.0
2020-12-10,354.43,354.91,346.53,347.35,340.73104167839,365250,0.0000,1.0
2020-12-09,361.1,362.88,352.15,354.04,347.293559797948,528383,0.0000,1.0
2020-12-08,353.14,360.59,351.03,359.76,352.90456183739,359508,0.0000,1.0
2020-12-07,360.54,363.995,352.305,353.14,346.410709826707,365801,0.0000,1.0
2020-12-04,360.67,366.81,360.0,363.47,356.543865607728,467080,0.0000,1.0
2020-12-03,359.05,365.48,354.3,359.69,352.835895728516,439786,0.0000,1.0
2020-12-02,360.21,362.795,356.23,360.91,354.032647911754,539813,0.0000,1.0
2020-12-01,359.04,363.525,356.69,359.08,352.237519636897,339743,0.0000,1.0
2020-11-30,361.77,362.39,354.11,355.3,348.529549757685,521157,0.0000,1.0
2020-11-27,359.23,365.11,358.92,361.09,354.209217906002,112166,0.0000,1.0
2020-11-25,362.07,364.27,358.355,360.49,353.620651258508,192408,0.0000,1.0
2020-11-24,362.22,364.75,358.49,361.96,355.062639544868,388901,0.0000,1.0
2020-11-23,363.9,364.52,356.02,358.27,351.44295466278,329132,0.0000,1.0
2020-11-20,365.14,367.6,360.43,361.85,354.954735659494,258273,0.0000,1.0
2020-11-19,358.72,368.49,357.74,367.89,360.879639910934,258236,0.0000,1.0
2020-11-18,362.03,366.25,359.2801,360.49,353.620651258508,250325,0.0000,1.0
2020-11-17,362.74,365.67,357.345,361.41,354.523120117999,364025,0.0000,1.0
2020-11-16,356.0,369.1998,356.0,368.66,361.634967108551,387103,0.0000,1.0
2020-11-13,351.41,356.605,350.07,356.0,349.216210846428,262804,0.0000,1.0
2020-11-12,356.19,359.13,348.08,349.67,343.006832715367,301584,0.0000,1.0
2020-11-11,360.88,361.42,354.09,360.04,353.179226272888,373409,0.0000,1.0
2020-11-10,354.07,366.01,351.389,358.68,351.845141871901,506401,0.0000,1.0
2020-11-09,359.99,368.1228,358.37,363.46,356.534056163603,1043376,0.0000,1.0
2020-11-06,338.56,342.185,336.67,340.93,334.433378550204,330972,0.0000,1.0
2020-11-05,339.32,345.45,336.38,339.07,332.608821942973,407178,3.5100,1.0
2020-11-04,347.38,349.19,336.71,337.37,327.550464880906,558570,0.0000,1.0
2020-11-03,324.47,332.04,324.47,330.02,320.414394937299,293188,0.0000,1.0
2020-11-02,321.65,323.49,316.09,320.37,311.045269092972,356577,0.0000,1.0
2020-10-30,318.31,320.46,311.8,314.55,305.394666770279,577099,0.0000,1.0
2020-10-29,314.44,323.7,311.69,319.92,310.608366851526,389104,0.0000,1.0
2020-10-28,314.61,321.36,314.61,315.54,306.355851701459,530917,0.0000,1.0
2020-10-27,330.66,332.0,323.01,324.01,314.579322779329,541795,0.0000,1.0
2020-10-26,334.09,334.98,324.68,328.93,319.356120619132,330892,0.0000,1.0
2020-10-23,339.56,339.9574,333.96,338.07,328.230090589821,298322,0.0000,1.0
2020-10-22,340.29,341.6458,334.5449,338.5,328.647574953869,337356,0.0000,1.0
2020-10-21,341.73,345.08,338.49,338.69,328.832044789146,447276,0.0000,1.0
2020-10-20,343.41,348.475,343.03,343.66,333.657387322442,322531,0.0000,1.0
2020-10-19,348.07,350.06,340.01,341.32,331.385495666926,329465,0.0000,1.0
2020-10-16,350.0,353.46,348.21,348.4,338.259424265666,336771,0.0000,1.0
2020-10-15,346.75,350.1,343.59,348.38,338.240006388268,335878,0.0000,1.0
2020-10-14,355.11,358.685,350.08,351.19,340.968218162627,431879,0.0000,1.0
2020-10-13,348.34,353.66,346.67,352.68,342.414850028746,425718,0.0000,1.0
2020-10-12,338.96,351.305,338.96,349.0,338.841960587593,588024,0.0000,1.0
2020-10-09,339.58,342.6,337.12,339.53,329.647595639844,354416,0.0000,1.0
2020-10-08,338.91,340.26,336.12,337.98,328.142710141532,353670,0.0000,1.0
2020-10-07,335.8,337.595,333.63,335.7,325.929072118209,309374,0.0000,1.0
2020-10-06,336.41,339.37,324.19,330.72,321.094020646214,570821,0.0000,1.0
2020-10-05,338.28,339.77,334.93,336.4,326.608697827124,324197,0.0000,1.0
2020-10-02,334.22,339.95,333.74,335.05,325.297991102788,458970,0.0000,1.0
2020-10-01,341.36,344.15,333.01,341.93,331.977740927552,510815,0.0000,1.0
2020-09-30,334.76,337.15,330.4,332.83,323.142606711658,525530,0.0000,1.0
2020-09-29,327.75,335.16,327.75,330.28,320.666827343468,329666,0.0000,1.0
2020-09-28,330.0,337.35,330.0,336.0,326.220340279173,546659,0.0000,1.0
2020-09-25,315.9,328.465,314.775,327.17,317.647347408145,425857,0.0000,1.0
2020-09-24,321.91,322.0,315.0701,318.64,309.365622698082,587229,0.0000,1.0
2020-09-23,339.95,339.95,313.33,316.71,307.491797529216,825086,0.0000,1.0
2020-09-22,317.39,326.71,316.89,324.01,314.579322779329,602469,0.0000,1.0
2020-09-21,313.53,316.84,307.65,316.59,307.375290264831,498427,0.0000,1.0
2020-09-18,332.03,332.86,317.173,318.27,309.006391966227,1213924,0.0000,1.0
2020-09-17,317.65,327.42,317.01,325.01,315.550216649208,543404,0.0000,1.0
2020-09-16,331.19,331.19,325.74,326.21,316.715289293062,388860,0.0000,1.0
2020-09-15,329.1,331.41,327.19,328.17,318.618241278024,368360,0.0000,1.0
2020-09-14,324.34,328.91,323.78,327.81,318.268719484868,333569,0.0000,1.0
2020-09-11,318.18,323.83,317.19,320.95,311.608387537501,307800,0.0000,1.0
2020-09-10,325.84,325.935,314.83,317.48,308.239385809023,464081,0.0000,1.0
2020-09-09,321.8003,328.06,319.15,325.93,316.443439009496,490892,0.0000,1.0
2020-09-08,328.8819,328.8819,317.89,318.78,309.501547839865,641372,0.0000,1.0
2020-09-04,332.27,334.09,325.47,331.11,321.472669255467,604287,0.0000,1.0
2020-09-03,344.23,344.97,326.81,330.7,321.074602768817,534082,0.0000,1.0
2020-09-02,337.55,343.37,335.13,342.38,332.414643168997,324333,0.0000,1.0
2020-09-01,332.41,336.8999,330.05,335.31,325.550423508956,329697,0.0000,1.0
2020-08-31,333.25,334.71,330.81,333.24,323.540673198308,359278,0.0000,1.0
2020-08-28,328.7,334.6,328.7,333.88,324.16204527503,345602,0.0000,1.0
2020-08-27,327.88,331.87,326.96,328.78,319.21048653865,270000,0.0000,1.0
2020-08-26,324.0,327.67,322.16,325.95,316.462856886894,238598,0.0000,1.0
