timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-03,24.91,25.61,24.83,25.29,24.2522553429668,6673184,0.0000,1.0
2021-11-02,24.93,24.935,24.62,24.74,23.7248239298141,4241313,0.0000,1.0
2021-11-01,24.65,24.9,24.6,24.83,23.81113088833,3008046,0.0000,1.0
2021-10-29,24.59,24.8,24.535,24.67,23.6576962954129,3494350,0.0000,1.0
2021-10-28,24.67,24.7,24.55,24.68,23.6672859574702,3112252,0.2200,1.0
2021-10-27,25.0,25.04,24.77,24.84,23.6102563527534,2930970,0.0000,1.0
2021-10-26,25.0,25.135,24.9,24.96,23.724315562187,3200316,0.0000,1.0
2021-10-25,25.0,25.09,24.83,24.97,23.7338204963064,2233648,0.0000,1.0
2021-10-22,24.91,25.14,24.87,25.05,23.8098599692622,3150033,0.0000,1.0
2021-10-21,24.9,25.005,24.82,24.9,23.6672859574702,3952726,0.0000,1.0
2021-10-20,24.73,25.04,24.69,24.91,23.6767908915897,2975960,0.0000,1.0
2021-10-19,24.61,24.66,24.47,24.64,23.4201576703641,2061287,0.0000,1.0
2021-10-18,24.76,24.785,24.44,24.51,23.296593526811,3059519,0.0000,1.0
2021-10-15,24.9,25.005,24.75,24.88,23.6482760892313,2991598,0.0000,1.0
2021-10-14,24.76,25.06,24.72,24.9,23.6672859574702,4533320,0.0000,1.0
2021-10-13,24.6,24.805,24.5,24.69,23.4676823409614,4792254,0.0000,1.0
2021-10-12,24.3,24.51,24.24,24.36,23.154019515019,3914797,0.0000,1.0
2021-10-11,24.43,24.53,24.265,24.34,23.1350096467801,2184107,0.0000,1.0
2021-10-08,24.51,24.63,24.41,24.43,23.2205540538553,2681689,0.0000,1.0
2021-10-07,24.67,24.83,24.5,24.56,23.3441181974083,3426587,0.0000,1.0
2021-10-06,24.26,24.695,24.02,24.65,23.4296626044835,3324986,0.0000,1.0
2021-10-05,24.57,24.63,24.26,24.39,23.1825343173774,4760494,0.0000,1.0
2021-10-04,24.34,24.73,24.27,24.59,23.3726329997667,5050738,0.0000,1.0
2021-10-01,24.42,24.48,24.175,24.3,23.0969899103022,4756959,0.0000,1.0
2021-09-30,24.31,24.38,24.07,24.23,23.030455371466,4207319,0.0000,1.0
2021-09-29,23.88,24.33,23.77,24.23,23.030455371466,3378391,0.0000,1.0
2021-09-28,23.89,24.04,23.65,23.84,22.6597629408068,4064603,0.0000,1.0
2021-09-27,24.12,24.415,23.815,23.88,22.6977826772847,4850866,0.0000,1.0
2021-09-24,23.94,24.13,23.815,24.01,22.8213468208377,3415832,0.0000,1.0
2021-09-23,24.17,24.29,23.88,23.91,22.7262974796431,3088392,0.0000,1.0
2021-09-22,24.1,24.3,23.935,24.13,22.9354060302713,3760264,0.0000,1.0
2021-09-21,24.01,24.215,23.905,24.0,22.8118418867183,3588633,0.0000,1.0
2021-09-20,23.92,24.215,23.665,23.93,22.745307347882,3180559,0.0000,1.0
2021-09-17,24.11,24.19,23.97,24.03,22.8403566890766,6367530,0.0000,1.0
2021-09-16,24.29,24.47,24.02,24.05,22.8593665573156,3151619,0.0000,1.0
2021-09-15,24.31,24.52,24.17,24.19,22.9924356349881,4414977,0.0000,1.0
2021-09-14,24.79,24.875,24.195,24.31,23.1064948444217,3594013,0.0000,1.0
2021-09-13,24.74,25.075,24.595,24.71,23.4866922092003,3986130,0.0000,1.0
2021-09-10,25.04,25.12,24.59,24.61,23.3916428680057,3289073,0.0000,1.0
2021-09-09,25.12,25.17,25.02,25.04,23.8003550351427,3525337,0.0000,1.0
2021-09-08,24.62,25.225,24.6,25.1,23.8573846398595,2686655,0.0000,1.0
2021-09-07,24.96,25.02,24.66,24.72,23.4961971433198,3552337,0.0000,1.0
2021-09-03,25.31,25.315,25.055,25.06,23.8193649033816,2177718,0.0000,1.0
2021-09-02,25.26,25.41,25.235,25.38,24.1235227952046,2320430,0.0000,1.0
2021-09-01,24.77,25.21,24.672,25.21,23.9619389151736,3221264,0.0000,1.0
2021-08-31,24.71,24.88,24.54,24.65,23.4296626044835,4701223,0.0000,1.0
2021-08-30,24.81,24.885,24.65,24.76,23.5342168797977,2734193,0.0000,1.0
2021-08-27,24.82,24.925,24.75,24.82,23.5912464845145,2510522,0.0000,1.0
2021-08-26,24.98,25.1,24.67,24.77,23.5437218139171,4043437,0.0000,1.0
2021-08-25,25.1,25.15,24.88,25.03,23.7908501010232,2960244,0.0000,1.0
2021-08-24,25.28,25.29,24.9,25.18,23.9334241128152,3779073,0.0000,1.0
2021-08-23,25.71,25.735,25.34,25.34,24.0855030587267,2526632,0.0000,1.0
2021-08-20,25.48,25.755,25.33,25.71,24.4371856211469,2212888,0.0000,1.0
2021-08-19,25.46,25.85,25.42,25.5,24.2375820046381,4638539,0.0000,1.0
2021-08-18,25.75,25.75,25.405,25.47,24.2090672022797,2999474,0.0000,1.0
2021-08-17,25.54,25.765,25.51,25.69,24.418175752908,3190192,0.0000,1.0
2021-08-16,25.51,25.76,25.38,25.64,24.3706510823107,2319970,0.0000,1.0
2021-08-13,25.3,25.55,25.26,25.47,24.2090672022797,1300294,0.0000,1.0
2021-08-12,25.4,25.47,25.21,25.29,24.0379783881294,1719604,0.0000,1.0
2021-08-11,25.07,25.42,25.06,25.36,24.1045129269656,2277926,0.0000,1.0
2021-08-10,25.21,25.24,25.02,25.07,23.8288698375011,2406789,0.0000,1.0
2021-08-09,25.45,25.52,25.08,25.24,23.990453717532,1870495,0.0000,1.0
2021-08-06,25.5,25.71,25.39,25.4,24.1425326634435,1570046,0.0000,1.0
2021-08-05,25.16,25.475,25.125,25.44,24.1805523999213,1979840,0.0000,1.0
2021-08-04,25.205,25.31,24.835,25.25,23.9999586516515,2709117,0.0000,1.0
2021-08-03,25.26,25.48,25.04,25.31,24.0569882563683,2861254,0.0000,1.0
2021-08-02,24.82,25.26,24.79,25.13,23.8858994422179,3218202,0.0000,1.0
2021-07-30,25.2,25.37,24.62,24.77,23.5437218139171,10273862,0.0000,1.0
2021-07-29,25.39,25.45,25.135,25.2,23.9524339810542,2106917,0.2200,1.0
2021-07-28,25.61,25.66,25.26,25.5,24.0278153625838,2098276,0.0000,1.0
2021-07-27,25.21,25.68,25.1,25.6,24.1220420894959,2528559,0.0000,1.0
2021-07-26,25.15,25.31,25.08,25.24,23.7828258726124,2560909,0.0000,1.0
2021-07-23,24.96,25.28,24.9,25.21,23.7545578545388,2402641,0.0000,1.0
2021-07-22,24.74,24.97,24.74,24.88,23.4436096557289,2649609,0.0000,1.0
2021-07-21,25.19,25.29,24.78,24.79,23.358805601508,2303285,0.0000,1.0
2021-07-20,25.01,25.445,24.99,25.17,23.7168671637739,4098941,0.0000,1.0
2021-07-19,25.58,25.77,24.62,24.96,23.5189910372585,3461653,0.0000,1.0
2021-07-16,25.64,25.93,25.5301,25.75,24.2633821798641,3135594,0.0000,1.0
2021-07-15,25.09,25.6,25.03,25.56,24.0843513987311,3191488,0.0000,1.0
2021-07-14,24.96,25.255,24.74,25.18,23.7262898364651,1979091,0.0000,1.0
2021-07-13,25.19,25.25,24.95,24.97,23.5284137099497,2391360,0.0000,1.0
2021-07-12,24.98,25.29,24.92,25.24,23.7828258726124,1945630,0.0000,1.0
2021-07-09,25.11,25.17,24.825,25.14,23.6885991457003,2711591,0.0000,1.0
2021-07-08,24.92,25.07,24.83,24.95,23.5095683645673,3150177,0.0000,1.0
2021-07-07,24.78,25.075,24.66,25.03,23.584949746097,2359066,0.0000,1.0
2021-07-06,24.78,24.92,24.41,24.87,23.4341869830377,2583008,0.0000,1.0
2021-07-02,24.84,24.86,24.58,24.83,23.3964962922728,2097071,0.0000,1.0
2021-07-01,24.54,24.975,24.44,24.8,23.3682282741992,3129863,0.0000,1.0
2021-06-30,24.66,24.72,24.34,24.5,23.0855480934629,3683444,0.0000,1.0
2021-06-29,25.17,25.225,24.525,24.64,23.2174655111398,2556751,0.0000,1.0
2021-06-28,25.18,25.29,25.05,25.16,23.7074444910827,1890543,0.0000,1.0
2021-06-25,24.83,25.12,24.8,25.1,23.6509084549355,4057598,0.0000,1.0
2021-06-24,24.86,24.95,24.66,24.84,23.405918964964,2687596,0.0000,1.0
2021-06-23,25.16,25.2,24.85,24.86,23.4247643103464,2848081,0.0000,1.0
2021-06-22,25.39,25.48,25.12,25.15,23.6980218183915,2903227,0.0000,1.0
2021-06-21,25.06,25.44,24.91,25.39,23.9241659629805,4547969,0.0000,1.0
2021-06-18,25.62,25.72,24.96,25.02,23.5755270734058,5017293,0.0000,1.0
2021-06-17,25.81,26.0,25.695,25.88,24.3858769248498,2640354,0.0000,1.0
2021-06-16,26.24,26.33,25.78,25.81,24.3199182160113,2485389,0.0000,1.0
2021-06-15,26.1,26.375,26.07,26.16,24.6497117602037,6423226,0.0000,1.0
2021-06-14,26.0,26.155,25.825,26.03,24.5272170152179,3274948,0.0000,1.0
2021-06-11,25.76,26.025,25.695,26.01,24.5083716698355,7275171,0.0000,1.0
2021-06-10,25.63,25.87,25.56,25.75,24.2633821798641,2961289,0.0000,1.0
2021-06-09,25.52,25.7,25.405,25.62,24.1408874348784,2430421,0.0000,1.0
2021-06-08,25.57,25.625,25.2,25.42,23.9524339810542,2929177,0.0000,1.0
2021-06-07,25.52,25.555,25.42,25.51,24.0372380352751,2379109,0.0000,1.0
2021-06-04,25.49,25.63,25.4,25.49,24.0183926898926,2943953,0.0000,1.0
2021-06-03,25.43,25.58,25.32,25.48,24.0089700172014,4438221,0.0000,1.0
2021-06-02,25.52,25.68,25.35,25.55,24.0749287260399,4964439,0.0000,1.0
2021-06-01,25.55,25.64,25.34,25.43,23.9618566537454,2582246,0.0000,1.0
2021-05-28,25.67,25.74,25.45,25.5,24.0278153625838,3960172,0.0000,1.0
2021-05-27,25.62,25.76,25.43,25.51,24.0372380352751,4494732,0.0000,1.0
2021-05-26,25.37,25.53,25.32,25.46,23.990124671819,3109003,0.0000,1.0
2021-05-25,25.52,25.55,25.205,25.33,23.8676299268333,3121222,0.0000,1.0
2021-05-24,25.48,25.68,25.42,25.56,24.0843513987311,3622736,0.0000,1.0
2021-05-21,25.36,25.455,25.145,25.42,23.9524339810542,2522503,0.0000,1.0
2021-05-20,25.17,25.44,25.145,25.32,23.8582072541421,3108368,0.0000,1.0
2021-05-19,25.31,25.31,24.842,25.18,23.7262898364651,3579741,0.0000,1.0
2021-05-18,25.4,25.435,25.19,25.25,23.7922485453036,2527667,0.0000,1.0
2021-05-17,25.71,25.82,25.43,25.45,23.9807019991278,3678658,0.0000,1.0
2021-05-14,25.78,25.9915,25.735,25.75,24.2633821798641,2205329,0.0000,1.0
2021-05-13,25.38,25.9,25.23,25.76,24.2728048525553,2647037,0.0000,1.0
2021-05-12,25.88,25.89,25.36,25.4,23.9335886356717,2221703,0.0000,1.0
2021-05-11,26.41,26.47,25.63,25.81,24.3199182160113,4929400,0.0000,1.0
2021-05-10,26.08,26.6,26.0,26.47,24.9418146136311,4859216,0.0000,1.0
2021-05-07,25.67,26.14,25.62,25.98,24.4801036517619,3537264,0.0000,1.0
2021-05-06,25.93,26.0,25.705,25.76,24.2728048525553,3907477,0.0000,1.0
2021-05-05,26.24,26.24,25.55,25.78,24.2916501979377,4453900,0.0000,1.0
2021-05-04,26.01,26.11,25.635,25.94,24.4424129609971,5108652,0.0000,1.0
2021-05-03,25.98,26.19,25.78,25.9,24.4047222702322,3916834,0.0000,1.0
2021-04-30,25.89,26.02,25.71,26.02,24.5177943425267,5759951,0.0000,1.0
2021-04-29,25.47,25.925,25.47,25.76,24.2728048525553,6294645,0.2200,1.0
2021-04-28,25.62,25.775,25.4,25.61,23.927118255348,4469716,0.0000,1.0
2021-04-27,25.62,25.68,25.4,25.56,23.88040385032,3974296,0.0000,1.0
2021-04-26,25.84,25.84,25.58,25.67,23.9831755413816,2779060,0.0000,1.0
2021-04-23,25.65,26.095,25.6,25.72,24.0298899464096,3216837,0.0000,1.0
2021-04-22,26.09,26.24,25.89,25.9,24.1980618045105,3253359,0.0000,1.0
2021-04-21,26.23,26.3,25.7326,26.03,24.3195192575833,5606681,0.0000,1.0
2021-04-20,25.83,26.28,25.74,26.18,24.4596624726673,4203770,0.0000,1.0
2021-04-19,25.7,25.845,25.51,25.74,24.0485757084208,3587389,0.0000,1.0
2021-04-16,25.65,25.905,25.6,25.62,23.9364611363536,3938005,0.0000,1.0
2021-04-15,25.31,25.71,25.1,25.58,23.8990896123312,4182031,0.0000,1.0
2021-04-14,24.6,25.3966,24.55,25.26,23.6001174201519,14761340,0.0000,1.0
2021-04-13,23.71,24.83,23.48,24.51,22.8994013447317,16849902,0.0000,1.0
2021-04-12,24.78,24.87,24.64,24.75,23.1236304888662,1922640,0.0000,1.0
2021-04-09,24.72,24.94,24.555,24.71,23.0862589648438,2135240,0.0000,1.0
2021-04-08,24.7,24.78,24.505,24.65,23.0302016788102,3381271,0.0000,1.0
2021-04-07,24.54,24.68,24.475,24.63,23.0115159167989,2015820,0.0000,1.0
2021-04-06,24.29,24.54,24.22,24.52,22.9087442257373,2042981,0.0000,1.0
2021-04-05,24.11,24.52,24.11,24.43,22.8246582966869,2421873,0.0000,1.0
2021-04-01,24.06,24.11,23.815,24.07,22.4883145804852,2022365,0.0000,1.0
2021-03-31,23.92,24.18,23.84,24.11,22.5256861045076,2941568,0.0000,1.0
2021-03-30,24.09,24.09,23.73,23.99,22.4135715324404,2282577,0.0000,1.0
2021-03-29,23.84,24.28,23.715,24.15,22.56305762853,3437820,0.0000,1.0
2021-03-26,24.37,24.37,23.55,23.8,22.2360567933339,4625538,0.0000,1.0
2021-03-25,24.0,24.46,23.86,24.36,22.7592581296477,3945067,0.0000,1.0
2021-03-24,23.43,24.08,23.37,23.88,22.3107998413788,6746626,0.0000,1.0
2021-03-23,23.4,23.71,23.18,23.52,21.9744561251771,5810708,0.0000,1.0
2021-03-22,24.04,24.04,23.14,23.42,21.881027315121,4649750,0.0000,1.0
2021-03-19,23.59,24.0,23.44,23.69,22.1332851022723,10310959,0.0000,1.0
2021-03-18,23.43,23.81,23.27,23.57,22.0211705302051,6476564,0.0000,1.0
2021-03-17,23.45,23.82,23.29,23.45,21.9090559581379,8248581,0.0000,1.0
2021-03-16,22.98,23.49,22.95,23.45,21.9090559581379,5562309,0.0000,1.0
2021-03-15,22.66,23.29,22.58,23.03,21.5166549559026,4065112,0.0000,1.0
2021-03-12,22.33,22.74,22.28,22.55,21.0681966676336,3924151,0.0000,1.0
2021-03-11,22.05,22.4789,22.01,22.2,20.7411958324375,3592239,0.0000,1.0
2021-03-10,22.03,22.3,21.94,22.13,20.6757956653983,5152792,0.0000,1.0
2021-03-09,22.05,22.11,21.86,22.03,20.5823668553423,5633382,0.0000,1.0
2021-03-08,21.98,22.16,21.79,22.04,20.5917097363479,6788245,0.0000,1.0
2021-03-05,21.6,21.98,21.51,21.86,20.4235378782471,4956836,0.0000,1.0
2021-03-04,21.64,21.95,21.35,21.5,20.0871941620454,5467114,0.0000,1.0
2021-03-03,21.67,21.72,21.11,21.57,20.1525943290846,5396003,0.0000,1.0
2021-03-02,22.02,22.03,21.645,21.77,20.3394519491966,3950206,0.0000,1.0
2021-03-01,21.76,22.235,21.76,22.0,20.5543382123255,4104646,0.0000,1.0
2021-02-26,22.26,22.26,21.54,21.6,20.1806229721014,4971651,0.0000,1.0
2021-02-25,22.19,22.43,22.0325,22.11,20.6571099033871,3502944,0.0000,1.0
2021-02-24,22.6,22.64,22.17,22.18,20.7225100704263,3223179,0.0000,1.0
2021-02-23,22.56,22.81,22.26,22.61,21.1242539536672,2359897,0.0000,1.0
2021-02-22,22.8,22.9,22.025,22.38,20.9093676905384,2655916,0.0000,1.0
2021-02-19,22.88,23.23,22.67,22.84,21.3391402167961,3396898,0.0000,1.0
2021-02-18,22.69,23.04,22.52,22.84,21.3391402167961,2581981,0.0000,1.0
2021-02-17,22.62,22.7865,22.07,22.67,21.1803112397009,1996055,0.0000,1.0
2021-02-16,22.44,22.68,22.33,22.38,20.9093676905384,3022415,0.0000,1.0
2021-02-12,22.72,22.89,22.41,22.53,21.0495109056224,1977552,0.0000,1.0
2021-02-11,22.4,22.77,22.4,22.75,21.2550542877457,2797605,0.0000,1.0
2021-02-10,22.53,22.595,22.29,22.47,20.9934536195888,2112774,0.0000,1.0
2021-02-09,22.4,22.44,22.04,22.36,20.8906819285272,1883611,0.0000,1.0
2021-02-08,22.61,22.675,22.2,22.32,20.8533104045048,2065149,0.2200,1.0
2021-02-05,22.85,22.945,22.64,22.8,21.0938543577067,2870795,0.0000,1.0
2021-02-04,22.19,22.77,22.01,22.76,21.0568475956756,3188187,0.0000,1.0
2021-02-03,22.43,22.49,22.11,22.26,20.5942630702873,2117289,0.0000,1.0
2021-02-02,22.27,22.73,22.08,22.47,20.7885485709504,3270207,0.0000,1.0
2021-02-01,22.17,22.31,22.01,22.22,20.5572563082563,2693550,0.0000,1.0
2021-01-29,21.7,22.275,21.475,22.15,20.4924944747019,5158897,0.0000,1.0
2021-01-28,21.4,22.65,21.27,22.17,20.5109978557174,4151073,0.0000,1.0
2021-01-27,21.59,21.8,21.09,21.26,19.6690940195107,3934089,0.0000,1.0
2021-01-26,22.09,22.13,21.66,21.71,20.0854200923602,2439089,0.0000,1.0
2021-01-25,21.93,22.25,21.67,22.11,20.4554877126708,3189226,0.0000,1.0
2021-01-22,21.81,22.0,21.63,21.93,20.288957283531,2175834,0.0000,1.0
2021-01-21,22.21,22.35,21.76,21.92,20.2797055930233,2792403,0.0000,1.0
2021-01-20,22.29,22.57,22.25,22.38,20.7052833563805,3170472,0.0000,1.0
2021-01-19,23.02,23.02,22.3,22.46,20.7792968804426,3899888,0.0000,1.0
2021-01-15,21.85,23.05,21.73,22.93,21.2141263343077,6053232,0.0000,1.0
2021-01-14,22.01,22.01,21.61,21.86,20.2241954499767,2586239,0.0000,1.0
2021-01-13,21.86,22.19,21.64,22.01,20.3629708075932,2756137,0.0000,1.0
2021-01-12,21.83,22.055,21.47,21.87,20.2334471404844,3365076,0.0000,1.0
2021-01-11,21.71,21.97,21.65,21.88,20.2426988309922,3242034,0.0000,1.0
2021-01-08,22.05,22.13,21.655,21.81,20.1779369974378,3282150,0.0000,1.0
2021-01-07,23.06,23.14,22.07,22.13,20.4739910936864,3047935,0.0000,1.0
2021-01-06,22.65,23.16,22.6,23.02,21.2973915488775,2350461,0.0000,1.0
2021-01-05,22.58,22.69,22.32,22.52,20.8348070234892,2731249,0.0000,1.0
2021-01-04,22.93,22.9499,22.47,22.58,20.8903171665358,3363250,0.0000,1.0
2020-12-31,22.59,22.96,22.475,22.94,21.2233780248154,1812582,0.0000,1.0
2020-12-30,22.31,22.61,22.16,22.55,20.8625620950125,2217440,0.0000,1.0
2020-12-29,22.32,22.57,22.27,22.34,20.6682765943495,2639232,0.0000,1.0
2020-12-28,22.18,22.48,22.1,22.3,20.6312698323184,2321653,0.0000,1.0
2020-12-24,21.9,22.13,21.63,22.09,20.4369843316553,1097752,0.0000,1.0
2020-12-23,21.78,22.16,21.73,21.91,20.2704539025155,3564207,0.0000,1.0
2020-12-22,21.54,21.7389,21.18,21.71,20.0854200923602,2859619,0.0000,1.0
2020-12-21,22.09,22.29,21.42,21.53,19.9188896632204,4111042,0.0000,1.0
2020-12-18,22.81,22.93,22.3,22.4,20.723786737396,4378886,0.0000,1.0
2020-12-17,22.9,23.11,22.81,22.81,21.1031060482145,1731569,0.0000,1.0
2020-12-16,23.31,23.47,22.765,22.8,21.0938543577067,1719012,0.0000,1.0
2020-12-15,22.76,23.25,22.56,23.2,21.4639219780173,2073287,0.0000,1.0
2020-12-14,23.13,23.39,22.65,22.65,20.9550790000902,2694772,0.0000,1.0
2020-12-11,22.5,22.93,22.5,22.89,21.1771195722766,3952504,0.0000,1.0
2020-12-10,23.13,23.19,22.46,22.57,20.8810654760281,4347193,0.0000,1.0
2020-12-09,23.26,23.46,23.075,23.2,21.4639219780173,3286673,0.0000,1.0
2020-12-08,23.78,23.9,23.19,23.21,21.4731736685251,4285074,0.0000,1.0
2020-12-07,23.9,24.06,23.755,23.92,22.1300436945765,3224180,0.0000,1.0
2020-12-04,24.38,24.47,23.965,24.0,22.2040572186386,2529724,0.0000,1.0
2020-12-03,24.53,24.805,24.33,24.36,22.5371180769182,2566231,0.0000,1.0
2020-12-02,24.41,24.7,24.31,24.62,22.7776620301201,1954098,0.0000,1.0
2020-12-01,24.33,24.69,24.29,24.49,22.6573900535192,2006325,0.0000,1.0
2020-11-30,24.36,24.5,24.025,24.2,22.3890910287939,3601188,0.0000,1.0
2020-11-27,24.77,24.78,24.345,24.51,22.6758934345347,880069,0.0000,1.0
2020-11-25,24.95,24.98,24.555,24.9,23.0367093643376,2049134,0.0000,1.0
2020-11-24,24.52,25.29,24.34,24.94,23.0737161263686,3415120,0.0000,1.0
2020-11-23,23.92,24.47,23.87,24.31,22.4908596243794,3207897,0.0000,1.0
2020-11-20,23.57,24.0,23.5,23.9,22.111540313561,2645131,0.0000,1.0
2020-11-19,23.86,23.93,23.455,23.6,21.833989598328,1795504,0.0000,1.0
2020-11-18,25.04,25.12,23.93,23.96,22.1670504566076,2450021,0.0000,1.0
2020-11-17,24.38,25.05,24.34,24.75,22.8979340067211,3132392,0.0000,1.0
2020-11-16,24.92,24.92,24.415,24.62,22.7776620301201,3528020,0.0000,1.0
2020-11-13,23.99,24.5,23.89,24.47,22.6388866725036,2518399,0.0000,1.0
2020-11-12,24.51,24.51,23.685,23.87,22.0837852420377,2842603,0.0000,1.0
2020-11-11,25.17,25.21,24.525,24.64,22.7961654111357,3017970,0.0000,1.0
2020-11-10,24.24,25.12,24.11,25.07,23.1939881029696,4389648,0.0000,1.0
2020-11-09,24.24,24.99,24.09,24.11,22.3058258142241,4572562,0.0000,1.0
2020-11-06,23.62,23.85,23.185,23.22,21.4824253590329,3809389,0.0000,1.0
2020-11-05,23.84,24.22,23.64,23.65,21.8802480508668,3431476,0.0000,1.0
2020-11-04,23.95,24.35,23.555,23.65,21.8802480508668,4166546,0.0000,1.0
2020-11-03,23.79,24.26,23.635,24.03,22.2318122901619,2863877,0.0000,1.0
2020-11-02,23.22,23.6,22.95,23.45,21.6952142407115,3082856,0.0000,1.0
2020-10-30,22.9,23.12,22.65,22.97,21.2511330963387,3603889,0.0000,1.0
2020-10-29,22.84,23.225,22.48,22.96,21.241881405831,3324244,0.2100,1.0
2020-10-28,23.95,24.3,23.12,23.18,21.2510492441589,4575877,0.0000,1.0
2020-10-27,24.26,24.52,24.14,24.26,22.2411757835761,3312362,0.0000,1.0
2020-10-26,24.13,24.285,23.945,24.25,22.2320079452482,2611749,0.0000,1.0
2020-10-23,24.2,24.365,24.0,24.31,22.2870149752158,2483747,0.0000,1.0
2020-10-22,23.59,24.115,23.425,24.04,22.0394833403615,3060065,0.0000,1.0
2020-10-21,23.48,23.79,23.33,23.58,21.6177627772764,2310991,0.0000,1.0
2020-10-20,23.59,23.69,23.2008,23.6,21.6360984539323,2354842,0.0000,1.0
2020-10-19,23.82,23.85,23.36,23.47,21.5169165556691,2896923,0.0000,1.0
2020-10-16,23.37,23.685,23.235,23.5,21.5444200706529,2100189,0.0000,1.0
2020-10-15,23.11,23.51,22.935,23.39,21.4435738490456,2257864,0.0000,1.0
2020-10-14,23.13,23.33,23.03,23.3,21.3610633040941,3167539,0.0000,1.0
2020-10-13,22.85,23.13,22.745,23.11,21.1868743758633,3345732,0.0000,1.0
2020-10-12,22.49,23.16,22.44,23.08,21.1593708608795,3341362,0.0000,1.0
2020-10-09,22.41,22.6,22.22,22.49,20.6184683995312,2800302,0.0000,1.0
2020-10-08,22.15,22.485,22.07,22.36,20.499286501268,4468213,0.0000,1.0
2020-10-07,22.43,22.52,21.98,22.05,20.215083513102,4345465,0.0000,1.0
2020-10-06,22.04,22.795,21.95,22.41,20.5451256929077,2544947,0.0000,1.0
2020-10-05,22.17,22.25,21.85,21.99,20.1600764831343,4582531,0.0000,1.0
2020-10-02,21.79,22.32,21.67,22.14,20.2975940580534,4625123,0.0000,1.0
2020-10-01,22.03,22.09,21.635,22.0,20.1692443214623,6901379,0.0000,1.0
2020-09-30,22.13,22.29,21.96,22.0,20.1692443214623,3854469,0.0000,1.0
2020-09-29,21.97,22.125,21.605,21.96,20.1325729681505,2867604,0.0000,1.0
2020-09-28,22.18,22.28,21.84,21.85,20.0317267465432,3639908,0.0000,1.0
2020-09-25,21.51,22.2,21.47,22.14,20.2975940580534,2787698,0.0000,1.0
2020-09-24,21.6,21.805,21.285,21.65,19.8483699799845,2134471,0.0000,1.0
2020-09-23,22.39,22.52,21.59,21.61,19.8116986266727,3731529,0.0000,1.0
2020-09-22,22.23,22.345,21.89,22.08,20.2425870280858,2580264,0.0000,1.0
2020-09-21,21.82,22.335,21.47,22.2,20.352601088021,3942810,0.0000,1.0
2020-09-18,22.32,22.645,21.91,21.98,20.1509086448064,5579589,0.0000,1.0
2020-09-17,22.18,22.44,21.99,22.42,20.5542935312356,2979089,0.0000,1.0
2020-09-16,22.12,22.52,22.1,22.26,20.4076081179886,4725943,0.0000,1.0
2020-09-15,22.43,22.615,21.995,22.11,20.2700905430696,3245219,0.0000,1.0
2020-09-14,22.18,22.56,22.15,22.38,20.5176221779239,3856449,0.0000,1.0
2020-09-11,21.91,22.13,21.77,22.04,20.205915674774,2269141,0.0000,1.0
2020-09-10,21.99,22.11,21.855,21.88,20.059230261527,2584746,0.0000,1.0
2020-09-09,22.13,22.43,21.99,22.11,20.2700905430696,2647420,0.0000,1.0
2020-09-08,22.31,22.33,21.78,21.97,20.1417408064785,3051985,0.0000,1.0
2020-09-04,22.46,22.765,22.15,22.28,20.4259437946445,2861256,0.0000,1.0
2020-09-03,22.46,22.87,22.16,22.42,20.5542935312356,3209312,0.0000,1.0
2020-09-02,21.4,22.38,21.38,22.27,20.4167759563166,4552191,0.0000,1.0
2020-09-01,22.05,22.05,21.31,21.39,19.6100061834581,3275191,0.0000,1.0
2020-08-31,22.25,22.42,21.995,22.16,20.3159297347093,3110175,0.0000,1.0
2020-08-28,22.25,22.39,21.86,22.35,20.4901186629401,2719850,0.0000,1.0
2020-08-27,22.29,22.42,21.95,22.18,20.3342654113651,3324575,0.0000,1.0
2020-08-26,22.59,22.61,22.09,22.19,20.3434332496931,2776806,0.0000,1.0
2020-08-25,23.04,23.04,22.66,22.74,20.8476643577296,2197009,0.0000,1.0
2020-08-24,22.74,23.05,22.49,23.03,21.1135316692398,3208434,0.0000,1.0
2020-08-21,23.08,23.08,22.59,22.72,20.8293286810738,2795084,0.0000,1.0
2020-08-20,23.28,23.38,22.89,22.97,21.0585246392722,3243320,0.0000,1.0
2020-08-19,23.62,23.62,23.34,23.44,21.4894130406853,1960052,0.0000,1.0
2020-08-18,23.95,24.02,23.44,23.58,21.6177627772764,2159945,0.0000,1.0
2020-08-17,24.13,24.29,23.95,23.96,21.966140633738,1791011,0.0000,1.0
2020-08-14,24.33,24.335,24.055,24.12,22.112826046985,1504119,0.0000,1.0
2020-08-13,24.56,24.7,24.23,24.35,22.3236863285276,2311139,0.0000,1.0
2020-08-12,24.48,24.78,24.32,24.75,22.6903998616451,2890266,0.0000,1.0
2020-08-11,24.95,24.95,24.17,24.29,22.2686792985599,2918443,0.0000,1.0
2020-08-10,24.83,24.94,24.53,24.81,22.7454068916127,2771913,0.0000,1.0
2020-08-07,24.18,25.08,24.18,24.75,22.6903998616451,3434000,0.0000,1.0
2020-08-06,24.19,24.415,23.9091,24.34,22.3145184901996,2846448,0.0000,1.0
2020-08-05,24.6,25.13,23.98,24.36,22.3328541668555,4103734,0.0000,1.0
