timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,216.66,219.34,215.95,218.15,213.862179437322,673970,0.0000,1.0
2021-10-19,215.79,216.71,213.46,216.24,211.989721208006,938644,0.0000,1.0
2021-10-18,218.0,218.59,215.52,215.6,211.362300649492,1034703,0.0000,1.0
2021-10-15,221.05,221.33,218.73,218.95,214.646455135465,952256,0.0000,1.0
2021-10-14,220.0,221.96,219.22,220.37,216.038544499668,874207,0.0000,1.0
2021-10-13,221.99,222.39,218.0002,219.13,214.822917167547,737776,0.0000,1.0
2021-10-12,219.02,220.52,218.19,218.84,214.53861722697,1022792,0.0000,1.0
2021-10-11,220.68,222.34,219.3,219.7,215.381713602473,1125777,0.0000,1.0
2021-10-08,216.15,222.0,215.41,219.66,215.342499817566,1667099,0.0000,1.0
2021-10-07,213.49,218.53,212.55,216.51,212.254414256129,2032001,0.0000,1.0
2021-10-06,213.03,217.25,210.25,211.62,207.460529051231,2231272,0.0000,1.0
2021-10-05,212.95,213.93,210.5886,213.06,208.872225307888,1534631,0.0000,1.0
2021-10-04,214.0,215.56,212.4,213.02,208.833011522981,1196629,0.0000,1.0
2021-10-01,211.59,216.14,210.94,213.48,209.283970049413,1314205,0.0000,1.0
2021-09-30,214.89,215.79,210.46,210.69,206.54880855214,1181815,0.0000,1.0
2021-09-29,211.27,213.11,210.5,211.76,207.597777298406,1422790,0.0000,1.0
2021-09-28,211.67,212.03,209.16,209.96,205.833156977585,865865,0.0000,1.0
2021-09-27,212.42,214.05,211.301,211.67,207.509546282365,829371,0.0000,1.0
2021-09-24,213.72,214.24,212.1501,212.62,208.440873673909,623224,0.0000,1.0
2021-09-23,212.7,214.6,212.7,214.02,209.813356145659,1122182,0.0000,1.0
2021-09-22,210.23,212.61,208.795,211.3,207.146818771974,1373086,0.0000,1.0
2021-09-21,211.29,213.02,208.62,209.08,204.970453709628,1070790,0.0000,1.0
2021-09-20,211.49,212.47,207.85,210.13,205.99981556344,1347360,0.0000,1.0
2021-09-17,214.14,215.44,214.03,214.85,210.627042182483,1754965,0.0000,1.0
2021-09-16,216.71,218.23,214.28,215.45,211.21524895609,1701546,0.0000,1.0
2021-09-15,215.22,219.07,214.8,218.5,214.205300055259,1108516,0.0000,1.0
2021-09-14,215.56,215.915,214.08,215.59,211.352497203265,827018,0.0000,1.0
2021-09-13,215.43,216.08,213.6,214.9,210.676059413617,911097,0.0000,1.0
2021-09-10,217.49,217.49,213.91,213.91,209.705518237165,661367,0.0000,1.0
2021-09-09,215.05,216.44,214.13,216.01,211.76424194479,1204367,0.0000,1.0
2021-09-08,209.28,217.54,209.1,216.97,212.705372782561,1583004,0.0000,1.0
2021-09-07,210.91,211.2,207.35,209.28,205.166522634163,1223667,0.0000,1.0
2021-09-03,211.9,212.635,210.96,211.83,207.666401421993,699649,0.0000,1.0
2021-09-02,215.38,215.8346,211.79,212.46,208.284018534281,1190056,0.0000,1.0
2021-09-01,212.87,215.65,210.68,214.91,210.685862859843,1154943,0.0000,1.0
2021-08-31,211.3,212.24,210.57,211.14,206.989963632345,1762502,0.0000,1.0
2021-08-30,212.2,212.93,211.36,211.79,207.627187637086,754791,0.0000,1.0
2021-08-27,213.65,214.3,212.26,212.42,208.244804749374,1402615,0.0000,1.0
2021-08-26,214.67,214.83,212.45,214.35,210.136869871143,712361,0.0000,1.0
2021-08-25,216.69,216.69,212.7,214.98,210.754486983431,1177926,0.0000,1.0
2021-08-24,216.44,218.025,215.2701,216.83,212.568124535386,1334859,0.0000,1.0
2021-08-23,214.82,217.06,214.01,216.01,211.76424194479,999160,0.0000,1.0
2021-08-20,213.56,215.21,213.12,213.83,209.627090667351,960927,0.0000,1.0
2021-08-19,212.34,215.28,211.7334,213.88,209.676107898484,896502,0.0000,1.0
2021-08-18,212.62,216.23,212.34,214.43,210.215297440958,1150998,0.0000,1.0
2021-08-17,213.45,215.0,212.93,213.31,209.117311463558,1423569,0.0000,1.0
2021-08-16,213.0,214.96,212.96,214.05,209.84276648434,1021554,0.0000,1.0
2021-08-13,213.02,214.685,212.0,213.64,209.440825189042,1106926,0.0000,1.0
2021-08-12,213.85,215.17,211.016,211.94,207.774239330488,1579353,0.0000,1.0
2021-08-11,217.47,218.268,212.75,213.4,209.205542479599,2648942,0.0000,1.0
2021-08-10,217.48,219.54,217.24,218.06,213.773948421281,1292031,0.0000,1.0
2021-08-09,218.18,219.89,217.01,217.19,212.92104859955,936818,0.7600,1.0
2021-08-06,219.48,220.99,217.71,218.8,213.751435804458,1392826,0.0000,1.0
2021-08-05,220.61,222.02,218.83,219.51,214.445053352087,1087745,0.0000,1.0
2021-08-04,220.59,221.33,219.06,219.39,214.327822217276,1167756,0.0000,1.0
2021-08-03,222.8,223.58,220.32,221.34,216.232828157947,1077143,0.0000,1.0
2021-08-02,224.91,225.3,222.22,222.79,217.649371036907,765393,0.0000,1.0
2021-07-30,224.32,225.96,223.23,224.34,219.163606528209,744958,0.0000,1.0
2021-07-29,227.74,227.9,224.25,224.57,219.388299536596,936162,0.0000,1.0
2021-07-28,225.6,227.18,225.6,226.42,221.195612864924,731455,0.0000,1.0
2021-07-27,224.48,226.5,222.72,226.36,221.136997297519,1176163,0.0000,1.0
2021-07-26,224.31,225.74,222.8,224.82,219.632531067451,913938,0.0000,1.0
2021-07-23,222.9,225.34,222.0,224.58,219.39806879783,842971,0.0000,1.0
2021-07-22,226.0,226.0,222.51,223.84,218.675143466499,583919,0.0000,1.0
2021-07-21,226.26,228.16,225.27,225.85,220.638764974574,636938,0.0000,1.0
2021-07-20,222.55,226.77,222.26,225.17,219.974455210648,913521,0.0000,1.0
2021-07-19,220.95,222.98,219.77,222.02,216.897137921873,1087933,0.0000,1.0
2021-07-16,226.6,226.606,223.57,224.01,218.84122090748,563836,0.0000,1.0
2021-07-15,225.21,225.33,223.16,224.96,219.76930072473,631768,0.0000,1.0
2021-07-14,225.92,226.76,224.5628,225.78,220.570380145935,580797,0.0000,1.0
2021-07-13,227.0,228.725,225.24,225.45,220.247994525206,844823,0.0000,1.0
2021-07-12,226.34,226.93,225.385,226.46,221.234689909861,673853,0.0000,1.0
2021-07-09,228.5,229.79,226.6,227.69,222.436309041668,827325,0.0000,1.0
2021-07-08,225.0,228.5914,224.33,227.01,221.771999277742,866958,0.0000,1.0
2021-07-07,229.0,229.53,226.23,227.08,221.840384106382,1079265,0.0000,1.0
2021-07-06,230.12,230.404,227.13,229.46,224.165468280123,1008676,0.0000,1.0
2021-07-02,231.79,234.18,231.31,231.42,226.080243482028,930623,0.0000,1.0
2021-07-01,234.02,236.83,231.82,232.03,226.676168417314,1146192,0.0000,1.0
2021-06-30,235.5,238.64,233.82,233.89,228.493251006877,2162197,0.0000,1.0
2021-06-29,230.6,233.0,230.31,230.98,225.650395987723,1298002,0.0000,1.0
2021-06-28,229.38,230.32,228.44,229.39,224.097083451484,951536,0.0000,1.0
2021-06-25,225.94,228.9499,225.77,228.6,223.325311813981,888116,0.0000,1.0
2021-06-24,225.28,227.75,224.99,226.0,220.785303893087,1012913,0.0000,1.0
2021-06-23,223.59,225.31,222.0,224.25,219.075683177101,1080224,0.0000,1.0
2021-06-22,226.03,226.725,224.59,224.7,219.51529993264,905169,0.0000,1.0
2021-06-21,221.95,226.41,220.97,225.94,220.726688325682,1185405,0.0000,1.0
2021-06-18,226.0,227.18,220.95,221.25,216.144904806839,1973181,0.0000,1.0
2021-06-17,233.51,233.51,229.49,229.74,224.439007594681,1129932,0.0000,1.0
2021-06-16,235.69,236.16,232.71,233.97,228.571405096751,701265,0.0000,1.0
2021-06-15,237.44,237.7874,235.5,236.08,230.632719217168,515543,0.0000,1.0
2021-06-14,237.18,237.345,235.6,236.37,230.91602779296,715715,0.0000,1.0
2021-06-11,237.99,238.2,236.57,237.89,232.40095550056,464386,0.0000,1.0
2021-06-10,237.05,238.17,236.5,237.17,231.697568691697,541236,0.0000,1.0
2021-06-09,237.66,238.54,236.65,236.67,231.209105629987,573528,0.0000,1.0
2021-06-08,240.0,240.1,237.435,238.37,232.869880039802,727985,0.0000,1.0
2021-06-07,238.37,239.105,236.89,239.08,233.563497587431,806460,0.0000,1.0
2021-06-04,240.32,240.6,238.56,239.25,233.729575028412,430264,0.0000,1.0
2021-06-03,237.26,239.15,236.2635,238.65,233.14341935436,866269,0.0000,1.0
2021-06-02,238.04,240.02,237.07,239.31,233.788190595817,718931,0.0000,1.0
2021-06-01,242.4,242.47,236.79,237.35,231.873415393913,1246960,0.0000,1.0
2021-05-28,237.47,240.8,237.2676,239.72,234.18873030642,805382,0.0000,1.0
2021-05-27,238.24,240.0,236.95,236.99,231.521721989481,822638,0.0000,1.0
2021-05-26,237.94,238.69,236.63,237.19,231.717107214165,1076706,0.0000,1.0
2021-05-25,240.0,240.04,237.78,237.94,232.449801806731,1069044,0.0000,1.0
2021-05-24,238.79,239.0,236.2,236.48,231.023489666537,814554,0.0000,1.0
2021-05-21,237.01,238.93,236.55,237.28,231.805030565273,654225,0.0000,1.0
2021-05-20,232.8,237.0,232.5501,236.1,230.652257739637,1058008,0.0000,1.0
2021-05-19,232.26,233.15,230.53,232.38,227.018092560512,1135417,0.0000,1.0
2021-05-18,236.96,236.96,234.1,234.11,228.70817475403,996181,0.0000,1.0
2021-05-17,234.55,237.88,234.35,235.87,230.42756473125,1934145,0.0000,1.0
2021-05-14,232.27,235.49,231.81,234.44,229.030560374758,2563884,0.0000,1.0
2021-05-13,229.24,232.9,228.675,231.0,225.669934510191,1837602,0.0000,1.0
2021-05-12,231.95,234.01,229.57,229.75,224.448776855915,1648965,0.0000,1.0
2021-05-11,237.24,238.19,233.39,234.04,228.63978992539,1492786,0.0000,1.0
2021-05-10,241.98,242.02,239.12,239.19,233.670959461007,963011,0.0000,1.0
2021-05-07,240.62,242.5,239.87,240.92,235.361041654525,632450,0.0000,1.0
2021-05-06,240.72,241.69,237.73,241.62,236.044889940919,735673,0.0000,1.0
2021-05-05,240.41,241.06,239.45,239.7,234.169191783952,397828,0.0000,1.0
2021-05-04,242.29,242.6674,239.5,240.0,234.462269620978,860860,0.0000,1.0
2021-05-03,240.25,244.75,240.0,243.02,237.412586513708,972796,0.7600,1.0
2021-04-30,240.68,240.99,238.57,240.32,234.04296000892,851239,0.0000,1.0
2021-04-29,238.51,242.47,237.55,241.6,235.289527039593,801437,0.0000,1.0
2021-04-28,238.61,239.12,237.185,237.9,231.686169216553,691629,0.0000,1.0
2021-04-27,239.51,239.63,237.58,238.35,232.124415438274,697581,0.0000,1.0
2021-04-26,240.0,241.02,237.98,238.51,232.280236317108,650227,0.0000,1.0
2021-04-23,241.63,242.91,239.59,240.58,234.296168937025,647946,0.0000,1.0
2021-04-22,240.34,240.9,237.19,238.33,232.10493782842,819853,0.0000,1.0
2021-04-21,238.72,243.44,238.72,241.13,234.831803208018,735946,0.0000,1.0
2021-04-20,237.42,240.4,236.295,238.31,232.085460218565,947936,0.0000,1.0
2021-04-19,239.53,240.015,236.57,237.6,231.394005068739,777981,0.0000,1.0
2021-04-16,235.71,239.78,234.485,238.86,232.621094489558,1289782,0.0000,1.0
2021-04-15,230.0,234.95,229.0101,234.6,228.472363590598,1305242,0.0000,1.0
2021-04-14,226.12,229.19,226.12,228.82,222.843334342714,911943,0.0000,1.0
2021-04-13,225.55,228.71,224.91,226.57,220.652103234108,965952,0.0000,1.0
2021-04-12,224.72,227.37,223.81,226.31,220.398894306003,1167540,0.0000,1.0
2021-04-09,224.72,225.32,218.62,224.15,218.295312441741,2993298,0.0000,1.0
2021-04-08,224.54,226.765,220.98,224.21,218.353745271304,4390513,0.0000,1.0
2021-04-07,236.23,236.41,233.69,234.94,228.803482958121,1348299,0.0000,1.0
2021-04-06,231.25,236.8925,230.97,236.3,230.127960428211,1166746,0.0000,1.0
2021-04-05,231.42,233.0,229.93,230.28,224.265199862076,941440,0.0000,1.0
2021-04-01,228.03,230.16,226.46,229.62,223.622438736885,1201227,0.0000,1.0
2021-03-31,231.95,232.985,227.76,228.0,222.044752338689,1265650,0.0000,1.0
2021-03-30,236.11,236.44,232.3,233.95,227.839341270334,785383,0.0000,1.0
2021-03-29,233.68,236.94,232.6909,235.98,229.816318670543,762626,0.0000,1.0
2021-03-26,232.79,235.41,229.74,235.31,229.163818740425,840530,0.0000,1.0
2021-03-25,229.4,231.85,225.6927,231.16,225.122214695663,644709,0.0000,1.0
2021-03-24,228.34,230.8,228.11,229.68,223.680871566447,773464,0.0000,1.0
2021-03-23,229.58,230.95,227.8,229.08,223.096543270819,855013,0.0000,1.0
2021-03-22,233.49,234.25,230.28,230.72,224.693707278869,729035,0.0000,1.0
2021-03-19,232.33,236.54,231.28,234.7,228.569751639869,1434424,0.0000,1.0
2021-03-18,232.91,236.68,230.99,231.07,225.034565451319,1026706,0.0000,1.0
2021-03-17,232.49,234.82,230.25,233.01,226.923893607183,807835,0.0000,1.0
2021-03-16,230.38,232.91,230.05,230.63,224.606058034525,661427,0.0000,1.0
2021-03-15,229.91,231.29,228.15,229.86,223.856170055136,581032,0.0000,1.0
2021-03-12,229.94,231.7,228.35,229.39,223.39844622356,698026,0.0000,1.0
2021-03-11,227.07,229.77,226.275,228.61,222.638819439244,845800,0.0000,1.0
2021-03-10,227.9,229.93,225.72,227.06,221.129304675538,1007605,0.0000,1.0
2021-03-09,222.37,229.45,221.78,227.1,221.168259895246,1553198,0.0000,1.0
2021-03-08,218.97,222.91,217.68,220.63,214.86725310739,1042022,0.0000,1.0
2021-03-05,212.94,217.74,208.72,217.01,211.341805723767,942151,0.0000,1.0
2021-03-04,215.46,217.2864,208.59,211.15,205.634866036465,1285581,0.0000,1.0
2021-03-03,217.37,219.03,216.03,216.06,210.416619255689,704526,0.0000,1.0
2021-03-02,217.69,219.6,217.65,218.15,212.45202948546,967917,0.0000,1.0
2021-03-01,217.04,219.97,216.76,217.75,212.062477288375,892696,0.0000,1.0
2021-02-26,218.64,219.54,214.06,214.14,208.546768709679,1353152,0.0000,1.0
2021-02-25,222.74,224.25,217.39,217.93,212.237775777063,905478,0.0000,1.0
2021-02-24,221.47,224.49,220.28,223.93,218.081058733345,646990,0.0000,1.0
2021-02-23,222.76,224.46,220.2,222.38,216.571543969638,728716,0.0000,1.0
2021-02-22,221.33,224.86,221.32,222.49,216.678670823837,749124,0.0000,1.0
2021-02-19,225.91,228.17,223.0,223.21,217.379864778591,1175172,0.0000,1.0
2021-02-18,226.51,229.57,225.09,226.18,220.27228984195,971786,0.0000,1.0
2021-02-17,230.94,230.94,225.55,228.46,222.492737365337,1161325,0.0000,1.0
2021-02-16,242.2,242.62,230.19,232.0,225.940274309543,1982578,0.0000,1.0
2021-02-12,236.51,242.12,235.46,241.27,234.968146476997,1301393,0.0000,1.0
2021-02-11,240.22,241.422,233.11,236.39,230.215609672555,1570228,0.0000,1.0
2021-02-10,238.02,241.49,236.2101,240.34,234.062437618774,2059871,0.0000,1.0
2021-02-09,234.0,235.58,231.79,233.8,227.693259196427,1387733,0.0000,1.0
2021-02-08,226.55,228.66,223.69,228.63,222.658297049098,814410,0.7500,1.0
2021-02-05,225.1,228.07,224.535,227.93,221.250787542074,1002496,0.0000,1.0
2021-02-04,217.01,223.63,216.14,223.51,216.96031028618,1449289,0.0000,1.0
2021-02-03,218.85,220.2871,215.23,216.3,209.961590599529,1347464,0.0000,1.0
2021-02-02,217.97,219.78,216.14,217.73,211.349686182318,1191733,0.0000,1.0
2021-02-01,213.16,216.35,211.23,215.06,208.75792729697,1260406,0.0000,1.0
2021-01-29,215.83,216.5299,210.79,210.93,204.748951942481,1143667,0.0000,1.0
2021-01-28,213.83,218.46,210.76,216.85,210.495473515986,1398272,0.0000,1.0
2021-01-27,216.44,217.87,211.9,213.32,207.068915888541,1815529,0.0000,1.0
2021-01-26,222.85,223.245,219.46,219.85,213.407562151209,986180,0.0000,1.0
2021-01-25,225.53,227.0,220.1,222.17,215.659577362447,1568102,0.0000,1.0
2021-01-22,226.35,228.68,225.75,226.91,220.260677406098,757324,0.0000,1.0
2021-01-21,226.98,228.9,225.84,228.69,221.988516662997,944124,0.0000,1.0
2021-01-20,224.0,228.58,223.9,227.51,220.843095133143,1124812,0.0000,1.0
2021-01-19,221.26,224.47,219.17,222.91,216.377892559135,1204807,0.0000,1.0
2021-01-15,222.99,222.99,219.63,219.99,213.543459620852,1068879,0.0000,1.0
2021-01-14,224.5,226.535,222.65,223.9,217.338881808759,1109888,0.0000,1.0
2021-01-13,227.0,228.625,224.15,224.57,217.989248270625,1542178,0.0000,1.0
2021-01-12,227.0,231.0,226.01,228.09,221.406098935953,1678186,0.0000,1.0
2021-01-11,228.64,230.97,225.25,226.88,220.231556519746,1099784,0.0000,1.0
2021-01-08,230.14,232.47,225.26,230.21,223.463974904843,1595373,0.0000,1.0
2021-01-07,233.0,240.76,227.31,228.87,222.16324198111,2537130,0.0000,1.0
2021-01-06,219.23,226.3233,219.0,223.72,217.164156490645,1861672,0.0000,1.0
2021-01-05,216.33,217.8,215.625,216.89,210.534301364456,1530363,0.0000,1.0
2021-01-04,220.0,220.27,212.78,216.74,210.388696932695,1202732,0.0000,1.0
2020-12-31,217.67,219.34,217.2701,219.05,212.631005181816,696448,0.0000,1.0
2020-12-30,217.46,219.78,217.01,218.21,211.815620363954,429620,0.0000,1.0
2020-12-29,219.94,220.0,217.08,217.44,211.068184280913,685619,0.0000,1.0
2020-12-28,217.43,219.78,215.75,218.64,212.233019735002,747761,0.0000,1.0
2020-12-24,214.49,216.1,213.86,215.81,209.485949455776,266940,0.0000,1.0
2020-12-23,214.26,216.5,212.89,215.48,209.165619705901,614076,0.0000,1.0
2020-12-22,215.07,215.48,212.0,212.95,206.709758290197,881228,0.0000,1.0
2020-12-21,213.83,215.605,212.7579,214.46,208.175509569926,851357,0.0000,1.0
2020-12-18,218.67,219.56,214.7709,218.68,212.271847583472,1736877,0.0000,1.0
2020-12-17,215.38,218.9,215.38,217.8,211.41763491714,1040237,0.0000,1.0
2020-12-16,212.52,216.55,212.52,214.81,208.515253244035,866318,0.0000,1.0
2020-12-15,207.84,214.815,207.76,212.25,206.030270941979,1814751,0.0000,1.0
2020-12-14,207.54,208.86,206.05,207.0,200.93411583034,1377923,0.0000,1.0
2020-12-11,206.0,207.6025,204.46,205.29,199.274225308263,1312744,0.0000,1.0
2020-12-10,208.13,210.19,206.77,207.29,201.215617731745,1054982,0.0000,1.0
2020-12-09,212.25,212.6,208.56,209.38,203.244372814283,806939,0.0000,1.0
2020-12-08,212.44,214.64,211.65,213.01,206.768000062902,762711,0.0000,1.0
2020-12-07,214.02,214.11,211.51,212.04,205.826424737513,993760,0.0000,1.0
2020-12-04,210.11,213.79,209.67,213.79,207.52514310806,1231561,0.0000,1.0
2020-12-03,205.91,211.64,205.0,209.78,203.632651298979,1335792,0.0000,1.0
2020-12-02,205.0,206.212,202.7,204.99,198.983016444741,749062,0.0000,1.0
2020-12-01,208.35,210.5,205.0,205.74,199.711038603546,966266,0.0000,1.0
2020-11-30,203.53,205.94,202.54,205.84,199.80810822472,1104526,0.0000,1.0
2020-11-27,204.65,205.56,203.42,204.81,198.808291126627,534021,0.0000,1.0
2020-11-25,207.2,207.375,204.05,204.7,198.701514543336,1144236,0.0000,1.0
2020-11-24,203.35,208.655,202.835,207.8,201.710672799732,1011950,0.0000,1.0
2020-11-23,201.08,203.415,200.36,201.58,195.672942362705,656181,0.0000,1.0
2020-11-20,203.47,204.27,200.13,200.57,194.692539188847,569718,0.0000,1.0
2020-11-19,202.38,204.34,201.35,204.21,198.225873399583,759104,0.0000,1.0
2020-11-18,205.09,207.65,203.1,203.75,197.779353142182,807385,0.0000,1.0
2020-11-17,204.0,205.93,201.2,205.05,199.041258217445,944949,0.0000,1.0
2020-11-16,205.95,207.9,203.33,206.1,200.060489239773,937722,0.0000,1.0
2020-11-13,196.03,202.49,195.5,202.01,196.090341733753,919872,0.0000,1.0
2020-11-12,193.5,197.51,192.195,194.9,189.188691668276,863033,0.0000,1.0
2020-11-11,202.45,202.59,194.08,194.53,188.829534069932,1741235,0.0000,1.0
2020-11-10,202.89,203.65,198.435,200.56,194.682832226729,1968439,0.0000,1.0
2020-11-09,195.16,206.86,193.49,200.75,194.86726450696,2394103,0.0000,1.0
2020-11-06,183.09,186.97,182.14,185.78,180.335942217201,886267,0.0000,1.0
2020-11-05,183.08,184.72,182.43,183.48,178.103340930197,979899,0.7500,1.0
2020-11-04,185.36,186.37,180.74,180.85,174.835744489096,1130572,0.0000,1.0
2020-11-03,180.01,185.74,180.01,184.84,178.69305508081,1684441,0.0000,1.0
2020-11-02,168.55,176.96,166.855,176.39,170.524063978057,1699631,0.0000,1.0
2020-10-30,164.79,165.24,160.6296,165.23,159.735195255368,1549186,0.0000,1.0
2020-10-29,164.72,167.1,163.68,165.85,160.334576851073,1192495,0.0000,1.0
2020-10-28,169.6,169.75,164.9,165.01,159.522511463343,1828529,0.0000,1.0
2020-10-27,174.54,177.3,172.13,172.16,166.434734704134,843732,0.0000,1.0
2020-10-26,178.22,178.335,173.8229,174.97,169.151286774991,1294518,0.0000,1.0
2020-10-23,180.0,180.49,176.95,179.46,173.491969621305,1108346,0.0000,1.0
2020-10-22,179.07,179.9254,177.7,178.4,172.467220441552,1035228,0.0000,1.0
2020-10-21,180.0,181.5,179.19,179.64,173.665983632962,619388,0.0000,1.0
2020-10-20,182.5,183.46,180.3,180.33,174.333037344311,617891,0.0000,1.0
2020-10-19,182.0,183.53,179.3,180.64,174.632728142163,967851,0.0000,1.0
2020-10-16,182.3,184.1463,181.25,181.48,175.444793529893,827589,0.0000,1.0
2020-10-15,180.49,182.87,180.49,181.55,175.512465645537,791685,0.0000,1.0
2020-10-14,184.26,186.38,183.05,183.11,177.020587079891,698187,0.0000,1.0
2020-10-13,185.89,188.155,185.49,187.53,181.293597810562,665841,0.0000,1.0
2020-10-12,187.26,189.56,186.35,187.01,180.790890665777,642089,0.0000,1.0
2020-10-09,186.24,187.44,184.835,186.65,180.442862642464,865889,0.0000,1.0
2020-10-08,181.58,185.23,180.7,185.15,178.992745878662,1095518,0.0000,1.0
2020-10-07,182.02,183.98,181.12,181.48,175.444793529893,848628,0.0000,1.0
2020-10-06,183.5,184.87,180.31,180.58,174.574723471611,850640,0.0000,1.0
2020-10-05,185.4,186.045,182.82,183.6,177.4942918894,961359,0.0000,1.0
2020-10-02,184.36,189.2962,183.2989,185.6,179.427780907803,1329040,0.0000,1.0
2020-10-01,191.0,191.0,183.41,184.61,178.470703843693,1899443,0.0000,1.0
2020-09-30,187.97,190.57,187.56,189.51,183.207751938781,1309508,0.0000,1.0
2020-09-29,186.76,190.16,186.03,187.52,181.28393036547,992106,0.0000,1.0
2020-09-28,184.69,186.05,183.88,185.45,179.282769231423,1578253,0.0000,1.0
2020-09-25,181.06,182.24,180.12,181.82,175.773486663021,1865212,0.0000,1.0
2020-09-24,185.47,185.9899,179.79,181.87,175.821823888481,1262505,0.0000,1.0
2020-09-23,188.24,190.48,186.48,186.57,180.365523081728,899095,0.0000,1.0
2020-09-22,185.09,189.3,185.07,188.5,182.231339984487,611899,0.0000,1.0
2020-09-21,185.45,185.4995,180.565,185.06,178.905738872834,1109705,0.0000,1.0
2020-09-18,191.17,193.06,185.06,187.81,181.564286273138,1624217,0.0000,1.0
2020-09-17,192.32,194.93,190.74,192.21,185.817962113625,765510,0.0000,1.0
2020-09-16,197.0,197.23,192.83,193.2,186.775039177734,1031438,0.0000,1.0
2020-09-15,196.72,197.97,195.25,196.59,190.052303063928,1042025,0.0000,1.0
2020-09-14,189.87,196.47,189.24,195.31,188.81487009215,1467761,0.0000,1.0
