timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,40.29,40.39,39.355,40.08,36.3265048446327,7957489,0.0000,1.0
2021-10-28,39.52,40.5446,39.49,40.5,36.7071718115675,5849198,0.0000,1.0
2021-10-27,40.7,41.06,39.41,39.61,35.9005203816343,9047139,0.0000,1.0
2021-10-26,40.92,41.74,40.75,41.51,37.6225852320535,6662953,0.0000,1.0
2021-10-25,41.0,41.3,40.09,40.66,36.8521877989712,8639460,0.0000,1.0
2021-10-22,39.95,40.46,39.36,40.44,36.6527908162911,7334534,0.0000,1.0
2021-10-21,40.6,40.79,39.155,39.7,35.9820918745489,9937790,0.0000,1.0
2021-10-20,39.83,41.025,39.52,40.91,37.0787752792896,10565069,0.0000,1.0
2021-10-19,40.64,41.805,40.11,40.3,36.5259018273129,16074348,0.0000,1.0
2021-10-18,40.67,41.98,39.88,40.52,36.725298809993,11777256,0.0000,1.0
2021-10-15,40.25,40.98,40.03,40.1,36.3446318430582,7737475,0.0000,1.0
2021-10-14,39.77,39.94,39.015,39.78,36.0545998682508,7630875,0.0000,1.0
2021-10-13,38.58,39.37,38.05,38.99,35.3385834304449,7696779,0.0000,1.0
2021-10-12,39.46,40.23,38.7607,39.25,35.5742344099759,9319268,0.0000,1.0
2021-10-11,40.66,40.8628,39.25,39.45,35.7555043942306,10102066,0.0000,1.0
2021-10-08,39.0,39.97,38.82,39.86,36.1271078619526,10952775,0.0000,1.0
2021-10-07,38.81,38.98,37.515,38.4,34.8038369768936,14063235,0.0000,1.0
2021-10-06,39.02,39.78,38.04,38.68,35.0576149548502,16983627,0.0000,1.0
2021-10-05,39.32,40.245,38.825,40.08,36.3265048446327,19210482,0.0000,1.0
2021-10-04,37.5,39.4,37.44,38.76,35.130122948552,19176257,0.0000,1.0
2021-10-01,35.86,37.17,35.81,36.81,33.3627406020691,14253510,0.0000,1.0
2021-09-30,35.5,35.91,34.905,35.51,32.1844857044139,15489453,0.0000,1.0
2021-09-29,34.99,36.04,34.54,35.75,32.4020096855195,13299069,0.0000,1.0
2021-09-28,35.53,35.97,34.86,35.13,31.84007273433,15516927,0.0000,1.0
2021-09-27,34.0,35.09,33.92,35.0,31.7222472445645,17222081,0.0000,1.0
2021-09-24,32.4,33.34,32.26,33.09,29.9911188949326,10329366,0.0000,1.0
2021-09-23,30.58,32.925,30.49,32.8,29.7282774177633,15590381,0.0000,1.0
2021-09-22,29.23,30.84,29.21,30.44,27.5892916035584,15922237,0.0000,1.0
2021-09-21,28.82,28.91,27.812,28.49,25.8219092570755,11105200,0.0000,1.0
2021-09-20,28.43,28.83,27.4,28.18,25.5409407814808,14190300,0.0000,1.0
2021-09-17,30.205,30.69,29.72,29.79,27.0001641547308,24722901,0.0000,1.0
2021-09-16,30.2,30.5799,29.7098,30.31,27.4714661137929,10065441,0.0000,1.0
2021-09-15,28.91,30.43,28.88,30.33,27.4895931122183,20487859,0.0000,1.0
2021-09-14,29.13,29.287,27.87,28.27,25.6225122743954,9044128,0.0000,1.0
2021-09-13,28.69,29.475,28.57,28.92,26.211639723223,9789221,0.0000,1.0
2021-09-10,28.7,29.03,28.02,28.07,25.4412422901407,6582658,0.4900,1.0
2021-09-09,28.01,29.075,27.73,28.45,25.3432543121325,9205681,0.0000,1.0
2021-09-08,29.25,29.615,28.03,28.23,25.147278356116,8874027,0.0000,1.0
2021-09-07,28.9,29.33,28.73,29.06,25.8866421901782,5940408,0.0000,1.0
2021-09-03,29.21,29.8,28.995,29.17,25.9846301681865,7306165,0.0000,1.0
2021-09-02,28.6,29.97,28.6,29.32,26.1182501381977,11714663,0.0000,1.0
2021-09-01,29.4,29.59,27.67,28.24,25.1561863541168,20558964,0.0000,1.0
2021-08-31,29.66,30.315,29.415,29.55,26.323134092215,11534773,0.0000,1.0
2021-08-30,30.39,30.55,29.57,29.78,26.5280180462322,7964381,0.0000,1.0
2021-08-27,29.46,30.41,29.46,30.36,27.0446819302757,13653801,0.0000,1.0
2021-08-26,29.0,29.59,28.69,29.09,25.9133661841805,11960295,0.0000,1.0
2021-08-25,28.65,29.505,28.2,29.24,26.0469861541917,10566960,0.0000,1.0
2021-08-24,27.73,28.61,27.55,28.53,25.4145182961385,10505502,0.0000,1.0
2021-08-23,26.72,27.37,26.64,27.26,24.2832025500433,7807098,0.0000,1.0
2021-08-20,24.96,25.78,24.79,25.7,22.8935548619264,8944399,0.0000,1.0
2021-08-19,25.43,25.83,24.46,25.34,22.5728669338994,15530429,0.0000,1.0
2021-08-18,27.02,27.41,26.09,26.14,23.2855067739594,7773713,0.0000,1.0
2021-08-17,26.9,27.58,26.7,26.91,23.9714226200171,8292499,0.0000,1.0
2021-08-16,27.49,27.55,26.87,27.17,24.2030305680366,8977455,0.0000,1.0
2021-08-13,28.38,28.72,27.94,28.01,24.9513024000995,5624034,0.0000,1.0
2021-08-12,28.045,28.53,27.655,28.47,25.361070308134,7315477,0.0000,1.0
2021-08-11,27.35,28.0991,27.05,28.0,24.9423944020988,6996196,0.0000,1.0
2021-08-10,26.86,27.73,26.81,27.65,24.6306144720725,8156392,0.0000,1.0
2021-08-09,26.33,26.8,25.97,26.64,23.7309066739968,7787349,0.0000,1.0
2021-08-06,27.04,27.46,26.67,27.01,24.0605026000246,7952535,0.0000,1.0
2021-08-05,25.65,27.045,25.65,26.63,23.7219986759961,10407648,0.0000,1.0
2021-08-04,25.35,26.005,24.82,25.29,22.5283269438956,12758755,0.0000,1.0
2021-08-03,25.26,26.26,24.85,26.21,23.3478627599646,10435596,0.0000,1.0
2021-08-02,25.91,26.76,25.28,25.49,22.7064869039106,8739178,0.0000,1.0
2021-07-30,26.55,26.55,25.54,25.84,23.0182668339369,9261991,0.0000,1.0
2021-07-29,26.95,27.04,26.41,26.63,23.7219986759961,5989331,0.0000,1.0
2021-07-28,26.28,26.79,25.8,26.46,23.5705627099833,6879269,0.0000,1.0
2021-07-27,26.27,26.52,25.7199,25.94,23.1073468139444,8499652,0.0000,1.0
2021-07-26,25.79,26.76,25.68,26.65,23.7398146719976,8333013,0.0000,1.0
2021-07-23,26.05,26.0745,25.18,25.62,22.8222908779204,7984507,0.0000,1.0
2021-07-22,26.43,26.58,25.89,25.99,23.1518868039481,6993189,0.0000,1.0
2021-07-21,25.84,26.71,25.705,26.34,23.4636667339743,9063805,0.0000,1.0
2021-07-20,24.95,25.83,24.54,25.33,22.5639589358986,13312349,0.0000,1.0
2021-07-19,24.59,25.23,24.05,24.93,22.2076390158687,16836915,0.0000,1.0
2021-07-16,27.03,27.1,25.63,25.78,22.9648188459324,13530958,0.0000,1.0
2021-07-15,26.9,27.59,26.52,26.65,23.7398146719976,13428852,0.0000,1.0
2021-07-14,29.09,29.705,26.97,27.3,24.3188345420463,16498197,0.0000,1.0
2021-07-13,28.49,29.18,28.32,28.97,25.8064702081715,9897442,0.0000,1.0
2021-07-12,28.09,28.9,27.86,28.7,25.5659542621512,8413402,0.0000,1.0
2021-07-09,28.1,28.74,27.6,28.65,25.5214142721475,8812193,0.0000,1.0
2021-07-08,26.75,28.18,26.55,27.76,24.7286024500808,10291025,0.0000,1.0
2021-07-07,28.19,28.61,27.0233,27.53,24.5237184960635,13731970,0.0000,1.0
2021-07-06,29.295,29.295,27.66,27.84,24.7998664340868,15099750,0.0000,1.0
2021-07-02,29.86,29.97,29.19,29.23,26.038078156191,9168764,0.0000,1.0
2021-07-01,30.3,30.55,29.4,29.96,26.6883620102457,11461046,0.0000,1.0
2021-06-30,28.43,29.28,28.39,29.19,26.002446164188,10819442,0.0000,1.0
2021-06-29,28.57,28.88,27.85,28.02,24.9602103981003,8817825,0.0000,1.0
2021-06-28,29.6,29.68,28.07,28.41,25.3076223201295,12320626,0.0000,1.0
2021-06-25,29.74,29.99,29.28,29.76,26.5102020502307,10966757,0.0000,1.0
2021-06-24,29.11,29.76,28.64,29.74,26.4923860542292,9092922,0.0000,1.0
2021-06-23,28.87,29.91,28.845,29.1,25.9222741821812,9484607,0.0000,1.0
2021-06-22,28.4,28.7,27.86,28.54,25.4234262941392,7999336,0.0000,1.0
2021-06-21,27.2,28.6275,27.18,28.6,25.4768742821437,10531187,0.0000,1.0
2021-06-18,26.85,27.44,26.67,26.75,23.8288946520051,16743639,0.0000,1.0
2021-06-17,28.97,29.33,27.15,27.59,24.577166484068,14957231,0.0000,1.0
2021-06-16,29.27,29.56,28.525,29.06,25.8866421901782,9335508,0.0000,1.0
2021-06-15,29.07,29.74,29.01,29.6,26.3676740822187,7208944,0.0000,1.0
2021-06-14,29.62,29.945,28.76,28.98,25.8153782061722,7983167,0.0000,1.0
2021-06-11,29.27,29.56,29.11,29.29,26.0915261441955,6377142,0.3400,1.0
2021-06-10,30.56,30.63,29.05,29.39,25.8801874241615,11263722,0.0000,1.0
2021-06-09,30.93,31.18,29.79,29.93,26.3556995442379,9713081,0.0000,1.0
2021-06-08,30.49,31.115,30.11,30.85,27.1658313043682,9744860,0.0000,1.0
2021-06-07,31.51,31.99,30.66,30.92,27.2274717643781,9893697,0.0000,1.0
2021-06-04,31.47,31.81,30.7,31.66,27.8790994844829,9923301,0.0000,1.0
2021-06-03,30.43,31.3,30.23,31.17,27.4476162644135,10345029,0.0000,1.0
2021-06-02,30.34,31.3851,29.72,30.8,27.1218024043611,16381902,0.0000,1.0
2021-06-01,28.84,30.34,28.58,30.2,26.5934556042762,37271812,0.0000,1.0
2021-05-28,26.83,26.91,26.28,26.56,23.3881516837608,6135409,0.0000,1.0
2021-05-27,26.59,26.93,26.25,26.65,23.4674037037735,14805102,0.0000,1.0
2021-05-26,25.84,26.485,25.64,26.41,23.2560649837395,8220125,0.0000,1.0
2021-05-25,25.93,26.39,25.69,25.8,22.7189124036532,13301396,0.0000,1.0
2021-05-24,25.87,26.08,25.25,25.95,22.8509991036744,9454722,0.0000,1.0
2021-05-21,25.48,25.99,25.32,25.35,22.3226523035894,8636067,0.0000,1.0
2021-05-20,25.17,25.3998,24.56,25.26,22.2434002835767,7717509,0.0000,1.0
2021-05-19,25.45,25.62,24.58,25.28,22.2610118435795,13867323,0.0000,1.0
2021-05-18,27.36,27.435,26.21,26.24,23.1063667237155,13291291,0.0000,1.0
2021-05-17,26.1,27.35,26.06,27.19,23.94291582385,12044409,0.0000,1.0
2021-05-14,25.24,26.4,25.24,26.38,23.2296476437353,10102372,0.0000,1.0
2021-05-13,25.07,25.69,24.27,24.75,21.7943055035045,10783509,0.3400,1.0
2021-05-12,25.85,27.015,25.285,25.58,22.2199416014207,14191001,0.0000,1.0
2021-05-11,25.22,25.89,24.72,25.74,22.3589248170668,10516829,0.0000,1.0
2021-05-10,26.45,27.32,25.99,26.01,22.5934589934696,13095305,0.0000,1.0
2021-05-07,24.86,26.58,24.7098,26.22,22.7758744640051,13226768,0.0000,1.0
2021-05-06,25.14,25.3,24.43,25.27,21.9506616211063,11220893,0.0000,1.0
2021-05-05,24.04,25.65,23.67,25.23,21.9159158171948,22502600,0.0000,1.0
2021-05-04,23.74,24.09,23.02,23.45,20.3697275431319,10921306,0.0000,1.0
2021-05-03,23.69,23.81,23.16,23.62,20.5173972097559,10247472,0.0000,1.0
2021-04-30,23.61,24.208,23.33,23.38,20.3089223862868,8597715,0.0000,1.0
2021-04-29,24.4,24.85,23.7,24.07,20.9082875037606,11527990,0.0000,1.0
2021-04-28,22.64,24.2,22.47,24.03,20.873541699849,15830714,0.0000,1.0
2021-04-27,21.95,22.29,21.6,22.14,19.2318024650295,7321456,0.0000,1.0
2021-04-26,21.38,22.04,21.295,21.87,18.9972682886267,7863367,0.0000,1.0
2021-04-23,21.17,21.56,20.88,21.44,18.6237508965778,5023260,0.0000,1.0
2021-04-22,21.26,21.34,20.79,21.0,18.241547053551,6503717,0.0000,1.0
2021-04-21,20.14,21.38,20.14,21.17,18.389216720175,7001206,0.0000,1.0
2021-04-20,21.84,21.9,20.44,20.97,18.2154877006173,13799116,0.0000,1.0
2021-04-19,21.94,22.485,21.63,22.03,19.1362515042728,8624901,0.0000,1.0
2021-04-16,22.51,22.56,21.68,21.88,19.0059547396045,6568509,0.0000,1.0
2021-04-15,22.62,22.62,22.015,22.37,19.4315908375207,6988419,0.0000,1.0
2021-04-14,21.94,23.15,21.91,22.49,19.5358282492553,11993182,0.0000,1.0
2021-04-13,21.84,21.97,21.455,21.69,18.8409121710248,7356633,0.0000,1.0
2021-04-12,22.35,22.5996,21.77,21.88,19.0059547396045,7475509,0.0000,1.0
2021-04-09,22.31,22.655,21.9,22.04,19.1449379552506,6826615,0.0000,1.0
2021-04-08,22.22,22.39,21.77,22.34,19.4055314845871,7749200,0.0000,1.0
2021-04-07,22.82,22.95,22.41,22.52,19.561887602189,7821358,0.0000,1.0
2021-04-06,22.76,23.52,22.57,22.78,19.7877353276139,12527813,0.0000,1.0
2021-04-05,23.41,23.44,22.35,22.46,19.5097688963217,11309052,0.0000,1.0
2021-04-01,22.18,23.55,22.08,23.5,20.4131597980213,14127471,0.0000,1.0
2021-03-31,22.0,22.03,21.45,21.85,18.9798953866709,9276051,0.0000,1.0
2021-03-30,21.51,22.105,21.18,22.0,19.1101921513391,8036157,0.0000,1.0
2021-03-29,22.56,22.845,21.55,21.85,18.9798953866709,10882129,0.0000,1.0
2021-03-26,22.97,23.18,22.11,22.74,19.7529895237023,11916266,0.0000,1.0
2021-03-25,21.68,22.44,21.19,22.35,19.414217935565,9282934,0.0000,1.0
2021-03-24,22.32,23.12,22.3,22.34,19.4055314845871,11052333,0.0000,1.0
2021-03-23,21.7,22.44,21.45,21.74,18.8843444259142,13197930,0.0000,1.0
2021-03-22,22.58,22.635,22.1,22.33,19.3968450336092,11954238,0.0000,1.0
2021-03-19,22.4,22.965,22.12,22.7,19.7182437197908,18103687,0.0000,1.0
2021-03-18,23.55,23.66,21.975,22.36,19.4229043865429,17018564,0.0000,1.0
2021-03-17,23.4,23.905,23.005,23.68,20.5695159156232,11863688,0.0000,1.0
2021-03-16,24.03,24.27,23.3627,23.51,20.4218462489992,9902649,0.0000,1.0
2021-03-15,24.23,24.76,23.66,24.61,21.3773558565662,10402729,0.0000,1.0
2021-03-12,24.58,24.75,24.085,24.25,21.0646436213624,9798672,0.3000,1.0
2021-03-11,24.2,24.94,24.11,24.64,21.1418663474693,13936636,0.0000,1.0
2021-03-10,23.79,24.19,23.235,23.9,20.5069239328131,16969663,0.0000,1.0
2021-03-09,24.61,24.855,23.69,23.83,20.4468618125078,11746010,0.0000,1.0
2021-03-08,25.75,25.97,24.21,24.57,21.081804227164,22490319,0.0000,1.0
2021-03-05,24.52,26.13,24.025,25.61,21.9741557288429,25108239,0.0000,1.0
2021-03-04,22.93,24.14,22.4,23.62,20.2666754515919,19432590,0.0000,1.0
2021-03-03,22.74,23.5,22.67,22.69,19.4687072818213,13706139,0.0000,1.0
2021-03-02,22.49,23.18,22.3,22.48,19.2885209209054,10516975,0.0000,1.0
2021-03-01,22.05,22.62,21.85,22.4,19.2198784976993,11830955,0.0000,1.0
2021-02-26,21.02,21.77,20.36,21.54,18.4819724482341,16240644,0.0000,1.0
2021-02-25,22.39,22.655,21.23,21.35,18.3189466931197,17177144,0.0000,1.0
2021-02-24,21.7,22.45,21.32,22.27,19.1083345599895,15609181,0.0000,1.0
2021-02-23,21.39,21.75,19.61,21.59,18.5248739627379,17987015,0.0000,1.0
2021-02-22,21.07,22.5001,20.88,21.25,18.2331436641121,19577799,0.0000,1.0
2021-02-19,20.63,20.91,20.38,20.83,17.8727709422802,9343799,0.0000,1.0
2021-02-18,21.52,21.68,20.495,20.54,17.6239421581582,10719848,0.0000,1.0
2021-02-17,20.65,21.9757,20.4002,21.73,18.6449982033485,13083126,0.0000,1.0
2021-02-16,20.59,21.12,20.36,20.87,17.9070921538833,14500260,0.0000,1.0
2021-02-12,19.1,20.0,18.97,19.98,17.1434451957157,9125651,0.0000,1.0
2021-02-11,19.52,19.53,18.69,19.3,16.5599845984642,7221140,0.0000,1.0
2021-02-10,18.97,19.84,18.845,19.73,16.9289376231968,11559707,0.0000,1.0
2021-02-09,18.95,19.14,18.4,18.87,16.1910315737315,8224662,0.0000,1.0
2021-02-08,18.12,18.9,18.03,18.75,16.0880679389224,10309206,0.0000,1.0
2021-02-05,18.63,18.81,17.86,17.9,15.358742192358,9425314,0.0000,1.0
2021-02-04,18.35,18.38,17.665,18.15,15.5732497648769,7402602,0.0000,1.0
2021-02-03,17.18,18.25,17.14,18.2,15.6161512793807,10508844,0.0000,1.0
2021-02-02,17.27,17.525,16.85,16.96,14.5521937196866,10361640,0.0000,1.0
2021-02-01,16.8,16.97,16.17,16.76,14.3805876616715,9160487,0.0000,1.0
2021-01-29,17.01,17.61,16.31,16.46,14.1231785746487,11201202,0.0000,1.0
2021-01-28,17.42,17.555,16.66,17.2,14.7581209893048,12285760,0.0000,1.0
2021-01-27,16.46,17.57,16.105,17.21,14.7667012922056,15504055,0.0000,1.0
2021-01-26,17.68,17.9327,16.83,16.85,14.4578103877783,11023129,0.0000,1.0
2021-01-25,17.53,17.63,16.69,17.37,14.9039861386177,15034543,0.0000,1.0
2021-01-22,17.8,18.075,17.3,17.8,15.2729391633504,16633705,0.0000,1.0
2021-01-21,19.91,19.99,17.48,18.39,15.7791770344951,21217986,0.0000,1.0
2021-01-20,20.24,20.3,19.5,19.97,17.134864892815,10245737,0.0000,1.0
2021-01-19,19.99,20.135,19.52,20.0,17.1606058015173,10915447,0.0000,1.0
2021-01-15,19.9,19.9379,18.99,19.57,16.7916527767846,12581056,0.0000,1.0
2021-01-14,19.27,20.77,19.25,20.28,17.4008542827385,12994706,0.0000,1.0
2021-01-13,19.66,19.72,19.01,19.13,16.4141194491513,10870304,0.0000,1.0
2021-01-12,18.72,19.88,18.36,19.71,16.9117770173953,16488286,0.0000,1.0
2021-01-11,17.57,18.385,17.3,18.33,15.7276952170906,10891056,0.0000,1.0
2021-01-08,18.79,18.85,17.915,18.11,15.5389285532739,13952038,0.0000,1.0
2021-01-07,18.13,19.27,17.97,18.57,15.9336224867088,21497575,0.0000,1.0
2021-01-06,17.7,18.65,17.505,18.32,15.7191149141898,89656114,0.0000,1.0
2021-01-05,16.38,17.94,16.352,17.36,14.895405835717,17603643,0.0000,1.0
2021-01-04,16.0,16.43,15.71,16.13,13.8400285789237,10303755,0.0000,1.0
2020-12-31,15.99,16.21,15.65,15.81,13.5654588860994,8597447,0.0000,1.0
2020-12-30,15.31,16.23,15.25,16.14,13.8486088818244,8885654,0.0000,1.0
2020-12-29,15.5,15.55,15.1,15.31,13.1364437410615,5649791,0.0000,1.0
2020-12-28,15.5,15.65,15.24,15.35,13.1707649526645,5214134,0.0000,1.0
2020-12-24,15.68,15.7,15.13,15.33,13.153604346863,2793211,0.0000,1.0
2020-12-23,15.2,15.925,14.93,15.66,13.436754342588,6573905,0.0000,1.0
2020-12-22,15.32,15.345,14.814,14.83,12.7245892018251,5472657,0.0000,1.0
2020-12-21,14.66,15.49,14.34,15.3,13.1278634381607,10013572,0.0000,1.0
2020-12-18,16.05,16.245,15.435,15.63,13.4110134338857,18161883,0.0000,1.0
2020-12-17,16.11,16.28,15.72,16.1,13.8142876702214,10290028,0.0000,1.0
2020-12-16,15.93,16.08,15.46,15.91,13.651261915107,11101610,0.0000,1.0
2020-12-15,15.56,15.83,15.22,15.79,13.5482982802979,6705566,0.0000,1.0
2020-12-14,16.54,16.6,15.36,15.37,13.187925558466,8244669,0.0000,1.0
2020-12-11,16.47,16.49,15.935,16.16,13.865769487626,6840744,0.0000,1.0
2020-12-10,15.58,16.72,15.48,16.57,14.2175619065571,9436689,0.1100,1.0
2020-12-09,16.21,16.35,15.35,15.71,13.3907612441254,11767545,0.0000,1.0
2020-12-08,15.75,16.5,15.665,15.97,13.6123779165297,10695904,0.0000,1.0
2020-12-07,16.41,16.52,15.9,15.95,13.5953304801909,10100846,0.0000,1.0
2020-12-04,15.75,16.74,15.66,16.72,14.2516567792346,13820332,0.0000,1.0
2020-12-03,14.91,15.65,14.585,15.31,13.0498125173494,10305582,0.0000,1.0
2020-12-02,13.9,15.2775,13.78,14.8,12.6151028907101,11248507,0.0000,1.0
2020-12-01,14.42,14.59,13.9,14.0,11.9332054371582,6955103,0.0000,1.0
2020-11-30,14.57,14.625,13.96,13.99,11.9246817189888,11358955,0.0000,1.0
2020-11-27,14.98,15.23,14.66,14.78,12.5980554543713,4805764,0.0000,1.0
2020-11-25,15.08,15.325,14.85,15.12,12.8878618721309,8835462,0.0000,1.0
2020-11-24,15.04,15.435,14.8,15.3,13.04128879918,15263054,0.0000,1.0
2020-11-23,13.49,14.53,13.43,14.48,12.3423439092893,13055839,0.0000,1.0
2020-11-20,13.5,13.57,13.035,13.16,11.2172131109287,9144347,0.0000,1.0
2020-11-19,12.76,13.585,12.66,13.56,11.5581618377047,13796560,0.0000,1.0
2020-11-18,13.22,13.635,12.75,12.76,10.8762643841528,13030712,0.0000,1.0
2020-11-17,12.4,13.11,12.27,13.11,11.1745945200817,10544272,0.0000,1.0
2020-11-16,12.53,12.58,12.21,12.53,10.6802188662566,9010514,0.0000,1.0
2020-11-13,11.34,11.83,11.29,11.78,10.0409400035517,6256369,0.0000,1.0
2020-11-12,11.4,11.819,11.06,11.22,9.56361178606536,7157197,0.0000,1.0
2020-11-11,11.94,11.95,11.57,11.66,9.9386553855189,9467041,0.0000,1.0
2020-11-10,11.55,11.78,11.2,11.76,10.0238925672129,12157075,0.0000,1.0
2020-11-09,10.83,11.88,10.83,11.33,9.65737268592874,17784167,0.0000,1.0
2020-11-06,9.95,10.28,9.73,9.77,8.32767265150254,13372664,0.0000,1.0
2020-11-05,9.75,10.345,9.665,10.05,8.56633676024571,14737750,0.0000,1.0
2020-11-04,9.71,10.02,9.3,9.81,8.36176752418014,16189974,0.0000,1.0
2020-11-03,9.69,9.9,9.44,9.64,8.21686431530036,9359954,0.0000,1.0
2020-11-02,9.07,9.58,8.67,9.43,8.03786623374299,9494794,0.0000,1.0
2020-10-30,8.44,8.93,8.34,8.93,7.61168032527305,15696179,0.0000,1.0
2020-10-29,7.89,8.46,7.73,8.45,7.20254185314191,12843604,0.0000,1.0
2020-10-28,8.39,8.45,8.01,8.1,6.90421171721296,10995637,0.0000,1.0
2020-10-27,8.72,8.85,8.6,8.69,7.40711108920748,8523717,0.0000,1.0
2020-10-26,9.12,9.18,8.675,8.81,7.50939570724027,9174089,0.0000,1.0
2020-10-23,9.41,9.56,9.21,9.36,7.9782002065572,8760413,0.0000,1.0
2020-10-22,8.64,9.38,8.64,9.34,7.9611527702184,10618312,0.0000,1.0
2020-10-21,8.88,9.0,8.62,8.63,7.35596878019109,13997334,0.0000,1.0
2020-10-20,8.92,9.12,8.732,8.97,7.64577519795065,10046678,0.0000,1.0
2020-10-19,9.05,9.09,8.77,8.86,7.55201429808726,8942918,0.0000,1.0
2020-10-16,9.38,9.47,8.94,8.95,7.62872776161185,9139273,0.0000,1.0
2020-10-15,9.12,9.4375,8.93,9.42,8.02934251557359,10028962,0.0000,1.0
2020-10-14,9.57,9.865,9.3,9.32,7.9441053338796,11721172,0.0000,1.0
2020-10-13,9.8,9.97,9.48,9.5,8.09753226092878,8267614,0.0000,1.0
2020-10-12,10.0,10.03,9.76,9.86,8.40438611502713,6470931,0.0000,1.0
2020-10-09,10.41,10.46,10.0,10.07,8.58338419658451,8986308,0.0000,1.0
2020-10-08,9.97,10.33,9.84,10.32,8.79647715081947,8721951,0.0000,1.0
2020-10-07,9.8,9.95,9.59,9.87,8.41290983319653,9363485,0.0000,1.0
2020-10-06,10.45,10.59,9.69,9.73,8.29357777882495,11454029,0.0000,1.0
2020-10-05,9.87,10.16,9.62,10.15,8.6515739419397,12036782,0.0000,1.0
2020-10-02,8.7,9.86,8.65,9.6,8.18276944262277,14637608,0.0000,1.0
2020-10-01,9.41,9.54,9.02,9.1,7.75658353415283,12066542,0.0000,1.0
2020-09-30,9.61,9.76,9.4,9.46,8.06343738825118,12237471,0.0000,1.0
2020-09-29,9.76,9.77,8.97,9.57,8.15719828811457,25320682,0.0000,1.0
2020-09-28,9.56,10.02,8.985,9.8,8.35324380601074,39400852,0.0000,1.0
2020-09-25,8.77,8.97,8.68,8.82,7.51791942540967,6859718,0.0000,1.0
2020-09-24,8.64,9.14,8.43,8.96,7.63725147978125,9167459,0.0000,1.0
2020-09-23,9.26,9.34,8.68,8.68,7.39858737103808,6896849,0.0000,1.0
2020-09-22,9.34,9.49,9.11,9.2,7.84182071584682,5359403,0.0000,1.0
2020-09-21,9.38,9.46,9.125,9.27,7.90148674303261,5664180,0.0000,1.0
2020-09-18,9.91,10.065,9.67,9.78,8.33619636967194,12580981,0.0000,1.0
2020-09-17,9.51,9.97,9.4595,9.95,8.48109957855172,6791052,0.0000,1.0
2020-09-16,9.4,9.93,9.22,9.76,8.31914893333314,7847853,0.0000,1.0
2020-09-15,9.17,9.39,9.13,9.23,7.86739187035501,8890372,0.0000,1.0
2020-09-14,9.04,9.22,8.9,9.12,7.77363097049163,6228140,0.0000,1.0
2020-09-11,8.79,9.015,8.66,8.97,7.64577519795065,10429338,0.1100,1.0
2020-09-10,9.58,9.69,8.86,8.87,7.46894559535487,12149746,0.0000,1.0
2020-09-09,9.77,9.79,9.365,9.58,8.06679806127392,7062138,0.0000,1.0
2020-09-08,10.21,10.25,9.49,9.62,8.10047989033978,11081020,0.0000,1.0
2020-09-04,10.61,10.7745,10.35,10.55,8.88358241612107,5498361,0.0000,1.0
2020-09-03,10.48,10.77,10.39,10.47,8.81621875798935,8122473,0.0000,1.0
2020-09-02,10.91,10.94,10.585,10.66,8.97620744605219,8443800,0.0000,1.0
2020-09-01,10.76,11.07,10.62,10.91,9.18671887771383,5748459,0.0000,1.0
2020-08-31,11.1,11.1403,10.75,10.87,9.15303704864797,5002643,0.0000,1.0
2020-08-28,10.84,11.23,10.79,11.1,9.34670756577667,5612540,0.0000,1.0
2020-08-27,10.76,10.87,10.52,10.76,9.06041201871685,5458367,0.0000,1.0
2020-08-26,11.0,11.1,10.68,10.7,9.00988927511805,5244404,0.0000,1.0
2020-08-25,10.9,11.065,10.71,10.98,9.24566207857909,5796308,0.0000,1.0
2020-08-24,10.54,10.915,10.47,10.78,9.07725293324978,5947059,0.0000,1.0
2020-08-21,10.67,10.705,10.38,10.44,8.79095738618995,4932329,0.0000,1.0
2020-08-20,10.86,11.015,10.68,10.69,9.00146881785159,5064611,0.0000,1.0
2020-08-19,11.34,11.4,11.06,11.09,9.33828710851021,6724876,0.0000,1.0
2020-08-18,11.64,11.72,11.285,11.34,9.54879854017184,6895150,0.0000,1.0
2020-08-17,12.01,12.04,11.5422,11.74,9.88561683083046,6798982,0.0000,1.0
2020-08-14,11.77,12.12,11.58,12.12,10.2055942069561,4218075,0.0000,1.0
2020-08-13,12.21,12.3583,11.83,11.84,9.96982140349512,7692518,0.2600,1.0
2020-08-12,12.67,12.75,12.31,12.51,10.307641798159,6984044,0.0000,1.0
2020-08-11,13.04,13.25,12.3,12.36,10.1840489708429,8952613,0.0000,1.0
2020-08-10,12.25,12.7,12.12,12.64,10.4147555818329,10311323,0.0000,1.0
2020-08-07,11.57,12.17,11.43,12.11,9.97806092531619,9433928,0.0000,1.0
2020-08-06,11.9,12.0463,11.635,11.77,9.6979171833998,9407312,0.0000,1.0
2020-08-05,11.86,12.14,11.55,12.04,9.9203842725687,14173266,0.0000,1.0
2020-08-04,10.57,11.32,10.55,11.09,9.13762969956701,11389173,0.0000,1.0
2020-08-03,10.51,10.765,10.28,10.6,8.73389313033457,6596775,0.0000,1.0
2020-07-31,10.23,10.52,10.13,10.49,8.64325839030279,7554313,0.0000,1.0
2020-07-30,10.52,10.59,10.16,10.34,8.51966556298674,7693253,0.0000,1.0
