timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-11,220.0,222.02,218.9,221.54,219.161360979179,819966,0.0000,1.0
2021-10-08,217.68,219.54,217.51,219.49,217.133371496434,614291,0.0000,1.0
2021-10-07,213.94,217.93,213.32,217.33,214.996563065835,629969,0.0000,1.0
2021-10-06,206.39,212.88,205.335,212.2,209.921643043161,604331,0.0000,1.0
2021-10-05,206.97,210.22,206.22,207.62,205.39081775976,645793,0.0000,1.0
2021-10-04,206.33,208.17,203.92,206.02,203.807996700057,573677,0.0000,1.0
2021-10-01,205.16,208.97,202.03,207.6,205.371032496514,495271,0.0000,1.0
2021-09-30,209.76,210.54,204.25,204.28,202.086678797629,440950,0.0000,1.0
2021-09-29,210.5,211.88,207.43,209.11,206.864819871609,385638,0.0000,1.0
2021-09-28,213.06,214.04,209.78,210.53,208.269573562095,460444,0.0000,1.0
2021-09-27,219.42,219.71,213.26,215.02,212.711365160888,312093,0.0000,1.0
2021-09-24,220.04,220.99,219.07,220.21,217.845640973301,286255,0.0000,1.0
2021-09-23,216.5,221.06,216.5,220.36,217.994030447648,520097,0.0000,1.0
2021-09-22,213.18,216.13,212.07,215.71,213.393956742885,349669,0.0000,1.0
2021-09-21,214.21,215.4,211.31,212.12,209.842501990176,489706,0.0000,1.0
2021-09-20,213.08,214.5339,210.7,212.52,210.238207255102,506812,0.0000,1.0
2021-09-17,213.61,215.88,212.0,215.09,212.78061358225,1639859,0.0000,1.0
2021-09-16,214.93,216.31,213.0,215.42,213.107070425814,484719,0.0000,1.0
2021-09-15,215.55,218.225,213.89,214.96,212.652009371149,527847,0.0000,1.0
2021-09-14,211.64,216.36,211.34,215.94,213.621487270217,553763,0.0000,1.0
2021-09-13,211.38,211.7,208.3371,210.2,207.943116718532,423811,0.0000,1.0
2021-09-10,213.65,213.94,209.58,209.71,207.458377768997,472506,0.0000,1.0
2021-09-09,217.11,217.39,212.48,213.12,210.83176515249,404597,0.0000,1.0
2021-09-08,214.57,216.86,214.41,216.77,214.442575694939,251482,0.0000,1.0
2021-09-07,216.67,217.06,213.13,214.39,212.08812936863,447807,0.0000,1.0
2021-09-03,218.2,218.645,215.22,217.82,215.481302015369,470486,0.0000,1.0
2021-09-02,218.14,219.15,217.28,218.07,215.728617805948,350112,0.4300,1.0
2021-09-01,215.48,217.58,213.87,217.19,214.435233415441,344356,0.0000,1.0
2021-08-31,214.67,215.58,213.34,215.01,212.282883819024,487928,0.0000,1.0
2021-08-30,213.86,215.8,213.23,214.62,211.897830450858,276781,0.0000,1.0
2021-08-27,213.09,216.0,212.23,213.61,210.90064095894,368548,0.0000,1.0
2021-08-26,216.12,216.12,212.42,212.63,209.933070956882,305683,0.0000,1.0
2021-08-25,213.69,216.47,212.91,216.03,213.289946474228,449903,0.0000,1.0
2021-08-24,212.96,215.77,212.56,213.64,210.930260448799,299037,0.0000,1.0
2021-08-23,215.99,216.4,212.92,213.23,210.52546075406,455472,0.0000,1.0
2021-08-20,214.63,215.55,212.95,214.9,212.174279022875,621692,0.0000,1.0
2021-08-19,215.4,216.15,212.82,214.89,212.164405859588,700359,0.0000,1.0
2021-08-18,225.3,225.67,216.16,216.28,213.536775556386,695739,0.0000,1.0
2021-08-17,221.77,226.0,221.58,225.82,222.955773331529,540884,0.0000,1.0
2021-08-16,219.12,222.26,218.2,221.96,219.144732303012,409666,0.0000,1.0
2021-08-13,218.44,220.34,217.91,218.85,216.074178520969,293556,0.0000,1.0
2021-08-12,216.89,218.61,216.19,218.17,215.402803417499,489231,0.0000,1.0
2021-08-11,217.41,219.26,216.67,217.58,214.820286783607,429593,0.0000,1.0
2021-08-10,217.0,225.48,214.88,217.62,214.859779436752,755848,0.0000,1.0
2021-08-09,217.13,217.13,214.62,215.01,212.282883819024,700298,0.0000,1.0
2021-08-06,214.93,216.77,214.285,216.29,213.546648719672,688790,0.0000,1.0
2021-08-05,217.06,217.26,214.18,215.53,212.796288309913,578826,0.0000,1.0
2021-08-04,218.29,219.51,216.04,216.47,213.724365658826,360733,0.0000,1.0
2021-08-03,218.43,219.34,216.41,218.94,216.163036990545,363177,0.0000,1.0
2021-08-02,219.03,219.98,217.86,218.33,215.56077403008,376932,0.0000,1.0
2021-07-30,216.77,219.54,216.1,217.95,215.1855938252,349720,0.0000,1.0
2021-07-29,215.29,217.34,214.3975,216.77,214.020560557415,423510,0.0000,1.0
2021-07-28,214.96,215.5,213.605,214.28,211.562142899123,433551,0.0000,1.0
2021-07-27,211.68,214.97,211.305,214.86,212.13478636973,315411,0.0000,1.0
2021-07-26,211.61,213.52,209.88,211.69,209.004993607968,255686,0.0000,1.0
2021-07-23,213.26,213.89,211.725,212.47,209.775100344301,353973,0.0000,1.0
2021-07-22,210.47,212.25,209.73,212.17,209.478905445711,295563,0.0000,1.0
2021-07-21,209.52,209.95,206.83,209.85,207.188331563287,315360,0.0000,1.0
2021-07-20,204.79,210.11,204.79,208.35,205.707357070339,402215,0.0000,1.0
2021-07-19,205.97,207.58,202.955,204.3,201.708725939383,404750,0.0000,1.0
2021-07-16,207.74,209.24,206.52,207.7,205.065601456729,305641,0.0000,1.0
2021-07-15,206.53,207.695,204.27,206.54,203.920314515517,379425,0.0000,1.0
2021-07-14,208.95,209.57,207.0,208.0,205.361796355319,342757,0.0000,1.0
2021-07-13,210.62,211.03,208.22,208.72,206.072664111933,300817,0.0000,1.0
2021-07-12,210.75,211.9,210.0213,210.8,208.126282075486,489740,0.0000,1.0
2021-07-09,211.71,212.95,210.28,211.24,208.560701260084,439029,0.0000,1.0
2021-07-08,211.75,211.95,210.1,211.3,208.619940239802,367865,0.0000,1.0
2021-07-07,210.97,213.44,209.28,213.35,210.643938713496,476211,0.0000,1.0
2021-07-06,208.94,210.76,207.93,210.72,208.047296769196,581780,0.0000,1.0
2021-07-02,209.7,210.0,207.85,209.63,206.971121970988,341465,0.0000,1.0
2021-07-01,206.03,209.05,206.03,208.95,206.299746867518,412028,0.0000,1.0
2021-06-30,206.51,207.11,204.59,206.3,203.683358596645,534722,0.0000,1.0
2021-06-29,208.0,208.13,205.72,206.46,203.841329209226,421801,0.0000,1.0
2021-06-28,207.0,207.815,205.66,207.23,204.601562782272,414534,0.0000,1.0
2021-06-25,204.56,207.24,204.56,206.8,204.177016760961,514945,0.0000,1.0
2021-06-24,207.27,207.27,204.09,204.13,201.540882163515,616238,0.0000,1.0
2021-06-23,204.22,206.44,203.06,205.58,202.972490840031,524629,0.0000,1.0
2021-06-22,201.99,205.3,201.36,204.5,201.906189205109,539187,0.0000,1.0
2021-06-21,200.07,201.55,197.65,201.36,198.806015933206,654091,0.0000,1.0
2021-06-18,199.6,200.385,197.54,199.12,196.594427357072,849923,0.0000,1.0
2021-06-17,198.84,201.95,198.56,200.28,197.739714298285,535227,0.0000,1.0
2021-06-16,198.43,200.815,198.075,198.84,196.317978785055,514340,0.0000,1.0
2021-06-15,198.98,199.42,196.72,198.22,195.705842661304,718840,0.0000,1.0
2021-06-14,198.71,199.48,197.44,198.37,195.853940110599,1027853,0.0000,1.0
2021-06-11,198.82,200.12,197.65,198.53,196.01191072318,558867,0.0000,1.0
2021-06-10,195.8,199.0,195.8,198.23,195.71571582459,1007925,0.0000,1.0
2021-06-09,195.91,196.545,194.64,195.54,193.059834900572,771101,0.0000,1.0
2021-06-08,195.27,195.88,190.86,195.71,193.227678676439,1045848,0.0000,1.0
2021-06-07,194.4,195.36,192.345,193.83,191.371523978612,902159,0.0000,1.0
2021-06-04,191.16,193.71,190.64,193.61,191.154314386314,834094,0.0000,1.0
2021-06-03,190.81,193.14,189.66,189.96,187.550609786809,941702,0.0000,1.0
2021-06-02,188.23,192.39,188.1,191.18,188.755135707739,955627,0.0000,1.0
2021-06-01,191.97,192.14,188.1,188.43,186.040015804003,3682353,0.0000,1.0
2021-05-28,191.73,193.33,190.6,190.86,188.439194482577,695721,0.0000,1.0
2021-05-27,193.25,194.5389,190.81,190.89,188.468813972436,976821,0.4000,1.0
2021-05-26,191.54,195.4,191.06,194.17,191.306339113534,1103454,0.0000,1.0
2021-05-25,189.93,192.11,189.7,191.36,188.537781597394,755191,0.0000,1.0
2021-05-24,191.84,191.84,189.29,190.0,187.197839169653,401211,0.0000,1.0
2021-05-21,190.66,194.54,190.12,190.53,187.720022615758,899508,0.0000,1.0
2021-05-20,189.95,192.11,189.01,189.3,186.508162920081,842233,0.0000,1.0
2021-05-19,194.03,194.47,188.295,189.4,186.606688098591,1251438,0.0000,1.0
2021-05-18,196.56,197.095,194.62,195.95,193.060087291018,669922,0.0000,1.0
2021-05-17,197.42,198.94,196.26,196.57,193.670943397782,652082,0.0000,1.0
2021-05-14,199.92,200.57,197.64,197.78,194.863098057758,602549,0.0000,1.0
2021-05-13,198.71,200.06,197.69,198.99,196.055252717733,441563,0.0000,1.0
2021-05-12,203.34,203.37,197.51,197.74,194.823687986353,536880,0.0000,1.0
2021-05-11,206.76,206.9,203.23,204.65,201.631777821418,628075,0.0000,1.0
2021-05-10,211.94,211.94,207.59,207.64,204.577680658877,611727,0.0000,1.0
2021-05-07,210.48,213.94,210.48,211.5,208.380752549377,545824,0.0000,1.0
2021-05-06,209.06,210.31,208.08,210.31,207.208302925104,517263,0.0000,1.0
2021-05-05,212.61,212.61,208.73,209.43,206.341281354213,734200,0.0000,1.0
2021-05-04,212.8,213.62,211.17,211.98,208.853673406226,605209,0.0000,1.0
2021-05-03,212.84,214.835,211.265,213.47,210.321698566031,640651,0.0000,1.0
2021-04-30,212.95,213.14,209.04,211.02,207.907831692527,1020772,0.0000,1.0
2021-04-29,211.58,213.24,210.28,212.99,209.848777709181,938991,0.0000,1.0
2021-04-28,212.08,212.385,210.63,210.88,207.769896442613,616147,0.0000,1.0
2021-04-27,213.0,214.38,212.13,212.43,209.297036709523,1398240,0.0000,1.0
2021-04-26,214.96,216.74,214.0,216.47,213.277453921341,402768,0.0000,1.0
2021-04-23,212.94,215.47,210.75,214.82,211.65178847592,617376,0.0000,1.0
2021-04-22,212.21,213.5,210.17,212.38,209.247774120268,447489,0.0000,1.0
2021-04-21,210.48,212.65,208.98,212.52,209.385709370182,475609,0.0000,1.0
2021-04-20,208.92,211.26,207.94,209.39,206.301871282809,819774,0.0000,1.0
2021-04-19,207.94,209.2,206.67,208.63,205.55307992613,437728,0.0000,1.0
2021-04-16,207.94,208.65,205.69,208.14,205.070306551429,1025442,0.0000,1.0
2021-04-15,205.21,208.17,205.18,206.71,203.661396498731,861016,0.0000,1.0
2021-04-14,202.88,205.75,202.345,204.84,201.818975660588,533553,0.0000,1.0
2021-04-13,200.09,203.3,199.7785,202.91,199.917439715338,397156,0.0000,1.0
2021-04-12,198.62,201.1138,198.62,200.62,197.661213127451,405740,0.0000,1.0
2021-04-09,199.06,200.69,196.93,199.15,196.212893003349,489672,0.0000,1.0
2021-04-08,195.11,198.4,193.98,198.16,195.237493736097,723740,0.0000,1.0
2021-04-07,194.63,195.43,192.44,193.79,190.931943435195,432327,0.0000,1.0
2021-04-06,195.89,197.07,194.46,194.5,191.631472202618,638613,0.0000,1.0
2021-04-05,194.59,198.47,194.59,195.88,192.991119666061,748549,0.0000,1.0
2021-04-01,190.72,193.79,187.49,193.5,190.646220417515,768507,0.0000,1.0
2021-03-31,190.33,191.98,189.11,190.48,187.670760026503,413090,0.0000,1.0
2021-03-30,191.64,192.535,189.28,190.03,187.227396723206,526515,0.0000,1.0
2021-03-29,193.69,195.635,191.09,192.77,189.926986614389,445067,0.0000,1.0
2021-03-26,191.24,193.775,190.01,193.68,190.823565738834,581678,0.0000,1.0
2021-03-25,188.15,191.39,185.75,190.84,188.02545066914,629794,0.0000,1.0
2021-03-24,184.9,189.36,184.81,187.75,184.98102265317,672720,0.0000,1.0
2021-03-23,186.8,187.0,184.75,185.81,183.06963419007,558997,0.0000,1.0
2021-03-22,185.77,187.82,184.68,186.55,183.798720511046,630368,0.0000,1.0
2021-03-19,187.54,188.7,186.2,187.24,184.478544242767,1505923,0.0000,1.0
2021-03-18,185.87,187.6,185.41,187.0,184.242083814343,489830,0.0000,1.0
2021-03-17,186.98,187.85,185.84,187.01,184.251936332194,449706,0.0000,1.0
2021-03-16,186.15,188.18,185.52,186.87,184.114001082279,501048,0.0000,1.0
2021-03-15,183.97,187.17,183.16,187.06,184.301198921449,565264,0.0000,1.0
2021-03-12,180.46,185.295,179.26,184.05,181.335591048287,506327,0.0000,1.0
2021-03-11,180.94,182.32,179.69,181.55,178.872461585529,638627,0.0000,1.0
2021-03-10,180.62,180.705,178.08,179.99,177.335468800768,559999,0.0000,1.0
2021-03-09,174.64,179.71,174.345,179.03,176.389627087068,868470,0.0000,1.0
2021-03-08,176.83,176.83,170.63,172.65,170.103720698108,995107,0.0000,1.0
2021-03-05,172.66,177.79,172.37,177.15,174.537353731074,585670,0.0000,1.0
2021-03-04,171.34,177.1,170.36,171.2,168.675105609708,1433999,0.0000,1.0
2021-03-03,176.65,177.62,171.32,171.65,169.118468913005,668743,0.0000,1.0
2021-03-02,178.17,178.78,175.78,177.77,175.148209837838,612146,0.0000,1.0
2021-03-01,176.05,179.51,175.86,177.77,175.148209837838,547416,0.0000,1.0
2021-02-26,173.43,176.18,172.19,174.8,172.222012036081,1094993,0.0000,1.0
2021-02-25,173.26,174.92,171.83,172.99,170.438706305043,412008,0.0000,1.0
2021-02-24,172.73,175.06,172.45,173.11,170.556936519256,597788,0.0000,1.0
2021-02-23,175.8,176.21,172.52,173.27,170.714576804872,605225,0.4000,1.0
2021-02-22,177.0,177.9,173.11,175.62,172.631392747577,566324,0.0000,1.0
2021-02-19,182.0,182.57,178.22,178.73,175.688468430557,442732,0.0000,1.0
2021-02-18,184.06,185.12,181.81,181.86,178.765203764232,807138,0.0000,1.0
2021-02-17,182.34,185.03,181.71,185.0,181.851768923253,985233,0.0000,1.0
2021-02-16,182.92,184.13,181.63,182.5,179.394312586453,550476,0.0000,1.0
2021-02-12,181.59,184.0,181.52,183.0,179.885803853813,646927,0.0000,1.0
2021-02-11,184.02,184.42,181.97,182.34,179.237035380897,544285,0.0000,1.0
2021-02-10,184.31,184.9,182.69,183.3,180.180698614229,416562,0.0000,1.0
2021-02-09,184.06,185.98,182.03,182.77,179.659717870827,262893,0.0000,1.0
2021-02-08,183.1,186.07,182.42,183.85,180.721339008325,531402,0.0000,1.0
2021-02-05,185.88,187.79,182.97,183.18,180.062740710062,441171,0.0000,1.0
2021-02-04,186.09,190.03,184.78,185.61,182.451388269433,578816,0.0000,1.0
2021-02-03,189.04,189.05,176.56,182.87,179.758016124299,1321241,0.0000,1.0
2021-02-02,187.89,193.34,186.93,191.08,187.828302734353,618229,0.0000,1.0
2021-02-01,188.16,189.1,183.96,186.32,183.149305869084,743713,0.0000,1.0
2021-01-29,190.51,191.44,185.28,187.11,183.925862071513,719082,0.0000,1.0
2021-01-28,193.76,195.0,189.61,191.18,187.926600987825,636378,0.0000,1.0
2021-01-27,190.02,192.345,187.27,192.3,189.027541426711,1113372,0.0000,1.0
2021-01-26,190.41,194.1,189.65,193.18,189.892566057265,422363,0.0000,1.0
2021-01-25,188.7,191.06,188.31,190.41,187.16970443609,438811,0.0000,1.0
2021-01-22,187.64,189.54,187.06,188.76,185.547783253802,402361,0.0000,1.0
2021-01-21,188.64,190.5,187.42,188.33,185.125100763872,594620,0.0000,1.0
2021-01-20,188.27,191.3,188.25,189.53,186.304679805536,418794,0.0000,1.0
2021-01-19,186.11,188.79,181.75,188.71,185.498634127066,785974,0.0000,1.0
2021-01-15,189.76,189.9799,183.91,184.38,181.242319751727,646232,0.0000,1.0
2021-01-14,194.71,197.78,189.45,189.84,186.609404391299,381594,0.0000,1.0
2021-01-13,193.08,195.51,191.05,194.1,190.796909989208,484184,0.0000,1.0
2021-01-12,199.91,201.43,190.72,192.06,188.791625618378,863783,0.0000,1.0
2021-01-11,201.64,203.905,199.79,200.46,197.048678910029,356195,0.0000,1.0
2021-01-08,199.0,203.8936,199.0,202.81,199.358687866622,307809,0.0000,1.0
2021-01-07,194.92,200.25,194.92,199.79,196.390080611766,298970,0.0000,1.0
2021-01-06,190.22,197.05,190.22,195.24,191.917510078789,570937,0.0000,1.0
2021-01-05,189.54,193.22,187.46,191.82,188.555709810046,396135,0.0000,1.0
2021-01-04,189.78,192.41,186.1533,188.49,185.282377969427,487565,0.0000,1.0
2020-12-31,187.27,189.7,184.89,189.54,186.314509630883,234844,0.0000,1.0
2020-12-30,186.44,187.97,185.46,186.29,183.119816393042,169060,0.0000,1.0
2020-12-29,186.52,187.8,184.43,185.59,182.431728618738,173717,0.0000,1.0
2020-12-28,188.15,189.09,185.525,185.72,182.559516348252,230110,0.0000,1.0
2020-12-24,184.67,186.21,184.0696,186.19,183.02151813957,97192,0.0000,1.0
2020-12-23,183.14,185.12,182.35,184.16,181.026063594088,273311,0.0000,1.0
2020-12-22,183.39,184.54,181.67,182.59,179.482781014577,426344,0.0000,1.0
2020-12-21,182.64,184.54,178.085,184.12,180.986744292699,326261,0.0000,1.0
2020-12-18,182.85,185.0,181.73,184.9,181.753470669781,965466,0.0000,1.0
2020-12-17,182.4,183.735,180.59,182.64,179.531930141313,712079,0.0000,1.0
2020-12-16,188.3,188.43,181.31,181.76,178.66690551076,706957,0.0000,1.0
2020-12-15,187.5,190.68,186.5575,188.24,185.036632335747,441360,0.0000,1.0
2020-12-14,186.93,189.4,185.94,186.33,183.159135694431,409452,0.0000,1.0
2020-12-11,189.49,190.11,185.99,186.22,183.051007615612,317869,0.0000,1.0
2020-12-10,188.0,191.17,186.965,189.76,186.530765788522,233564,0.0000,1.0
2020-12-09,189.64,190.09,186.94,188.25,185.046462161094,362094,0.0000,1.0
2020-12-08,186.86,189.36,185.53,189.09,185.872167490259,437205,0.0000,1.0
2020-12-07,193.05,194.42,186.9,187.63,184.437012989568,543211,0.0000,1.0
2020-12-04,192.3,194.1035,192.17,193.49,190.197290643029,355804,0.0000,1.0
2020-12-03,192.1,193.08,190.57,192.69,189.410904615252,321867,0.0000,1.0
2020-12-02,192.54,194.37,191.72,192.8,189.519032694072,273175,0.0000,1.0
2020-12-01,195.0,195.0,191.9,193.93,190.629802958305,466799,0.0000,1.0
2020-11-30,191.69,193.82,190.365,193.81,190.511845054139,564421,0.0000,1.0
2020-11-27,189.83,191.95,188.49,191.69,188.427922080532,173950,0.0000,1.0
2020-11-25,191.14,191.14,188.44,189.29,186.068763997203,235628,0.0000,1.0
2020-11-24,189.42,191.85,188.2768,190.63,187.385960593728,350545,0.0000,1.0
2020-11-23,196.25,196.42,188.37,189.09,185.872167490259,445820,0.4000,1.0
2020-11-20,194.46,196.8,193.42,196.05,192.306920874269,453736,0.0000,1.0
2020-11-19,192.51,195.38,190.72,194.73,191.012122937243,274470,0.0000,1.0
2020-11-18,195.21,195.21,190.5386,191.94,188.275390933983,315703,0.0000,1.0
2020-11-17,194.69,195.69,191.9,195.21,191.482958550707,378637,0.0000,1.0
2020-11-16,195.0,196.55,192.14,195.58,191.845894336086,388104,0.0000,1.0
2020-11-13,189.78,193.3,189.78,192.79,189.109162332825,248590,0.0000,1.0
2020-11-12,189.06,190.09,185.69,189.02,185.411140952076,279594,0.0000,1.0
2020-11-11,190.33,190.67,187.2775,189.18,185.568086156564,239707,0.0000,1.0
2020-11-10,190.45,190.45,184.17,189.48,185.862358414979,388000,0.0000,1.0
2020-11-09,190.23,195.24,190.05,190.05,186.421475705967,676727,0.0000,1.0
2020-11-06,179.2,182.66,179.2,181.67,178.201470620906,378497,0.0000,1.0
2020-11-05,179.06,180.01,177.95,179.16,175.739392725499,254575,0.0000,1.0
2020-11-04,178.74,181.77,176.2,177.62,174.228795132302,404688,0.0000,1.0
2020-11-03,182.15,186.58,174.18,176.38,173.012469797519,618418,0.0000,1.0
2020-11-02,178.24,182.73,177.68,181.57,178.103379868101,578866,0.0000,1.0
2020-10-30,176.73,178.66,172.9,177.19,173.80700489524,352616,0.0000,1.0
2020-10-29,178.06,179.66,175.5,177.33,173.944331949167,396441,0.0000,1.0
2020-10-28,182.99,182.99,178.18,178.62,175.209702660352,302531,0.0000,1.0
2020-10-27,186.83,188.01,184.84,185.35,181.811210324131,268813,0.0000,1.0
2020-10-26,185.81,186.5766,183.78,186.42,182.860781379145,238819,0.0000,1.0
2020-10-23,189.27,189.27,185.86,187.54,183.959397810561,176526,0.0000,1.0
2020-10-22,186.59,189.58,186.115,188.19,184.596987703794,216371,0.0000,1.0
2020-10-21,186.23,187.56,185.66,185.95,182.399754840961,181168,0.0000,1.0
2020-10-20,186.87,189.25,185.86,186.34,182.782308776901,183142,0.0000,1.0
2020-10-19,189.34,191.52,186.08,186.43,182.870590454425,203929,0.0000,1.0
2020-10-16,187.52,190.565,187.52,188.88,185.273813898149,236047,0.0000,1.0
2020-10-15,185.51,188.42,184.33,187.33,183.753407229671,309142,0.0000,1.0
2020-10-14,187.92,190.82,185.61,186.58,183.017726583633,361166,0.0000,1.0
2020-10-13,190.63,191.185,187.36,187.68,184.096724864488,343633,0.0000,1.0
2020-10-12,189.2,192.97,188.435,191.82,188.157682030617,334982,0.0000,1.0
2020-10-09,187.57,189.345,186.6,188.45,184.852023661087,550372,0.0000,1.0
2020-10-08,187.0,187.0,185.92,186.75,183.184480863401,306084,0.0000,1.0
2020-10-07,182.68,186.02,181.3801,185.29,181.752355872448,473567,0.0000,1.0
2020-10-06,176.19,184.99,176.03,181.01,177.554071652392,693462,0.0000,1.0
2020-10-05,173.43,175.02,173.19,174.72,171.384163300956,426489,0.0000,1.0
2020-10-02,172.04,174.18,171.35,172.67,169.373302868452,491186,0.0000,1.0
2020-10-01,177.11,178.755,173.215,174.47,171.138936418943,476034,0.0000,1.0
2020-09-30,173.0,177.75,173.0,176.19,172.82609736719,537612,0.0000,1.0
2020-09-29,173.47,174.73,172.18,172.82,169.52043899766,420932,0.0000,1.0
2020-09-28,172.97,175.37,172.47,172.96,169.657766051587,449079,0.0000,1.0
2020-09-25,166.14,170.67,165.76,170.21,166.960270349449,537750,0.0000,1.0
2020-09-24,165.28,168.44,164.19,167.26,164.0665931417,402685,0.0000,1.0
2020-09-23,169.77,170.44,165.19,165.67,162.5069501721,407098,0.0000,1.0
2020-09-22,171.79,172.21,166.5,169.59,166.352107682057,500583,0.0000,1.0
2020-09-21,173.95,173.95,168.55,172.05,168.765140201061,744644,0.0000,1.0
2020-09-18,171.93,176.06,171.25,175.91,172.551443259336,1054658,0.0000,1.0
2020-09-17,169.17,171.89,168.02,171.51,168.235450135914,464672,0.0000,1.0
2020-09-16,170.63,171.71,169.36,170.16,166.911224973046,584615,0.0000,1.0
2020-09-15,167.17,170.71,166.97,169.64,166.40115305846,636621,0.0000,1.0
2020-09-14,163.67,167.85,163.58,167.17,163.978311464176,446452,0.0000,1.0
2020-09-11,162.9,164.41,161.62,162.28,159.181673652009,552223,0.0000,1.0
2020-09-10,163.6,165.32,161.2536,162.09,158.99530122168,604049,0.0000,1.0
2020-09-09,160.14,163.74,160.14,163.02,159.907545222767,581273,0.0000,1.0
2020-09-08,157.1,159.59,155.99,159.02,155.983915110565,611939,0.0000,1.0
2020-09-04,161.69,162.15,156.965,157.92,154.90491682971,317401,0.0000,1.0
2020-09-03,163.55,163.55,158.47,160.48,157.416040101519,371184,0.0000,1.0
2020-09-02,160.25,164.16,159.2,163.55,160.427426212633,396520,0.0000,1.0
2020-09-01,158.85,160.23,157.7,158.77,155.738688228553,371728,0.0000,1.0
2020-08-31,157.84,160.4,157.6,159.64,156.592077777957,395359,0.0000,1.0
2020-08-28,157.75,158.58,155.63,157.64,154.630262721856,251874,0.0000,1.0
2020-08-27,154.27,157.71,153.8,156.93,153.93381837694,332242,0.0000,1.0
