timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-03,16.81,16.965,16.78,16.85,15.6040888409097,10905206,0.0000,1.0
2021-11-02,17.0,17.08,16.8,16.96,15.705955296251,12924734,0.0000,1.0
2021-11-01,16.85,17.095,16.71,17.05,15.7893005778938,14583207,0.0000,1.0
2021-10-29,17.05,17.1399,16.73,16.75,15.5114829724177,16240179,0.2700,1.0
2021-10-28,17.25,17.385,17.2,17.35,15.8122344049029,10012977,0.0000,1.0
2021-10-27,17.55,17.62,17.23,17.3,15.7666660060415,14482471,0.0000,1.0
2021-10-26,17.955,17.98,17.6,17.62,16.0583037587544,12678020,0.0000,1.0
2021-10-25,17.81,17.88,17.7,17.85,16.2679183935168,13196890,0.0000,1.0
2021-10-22,17.59,17.7,17.385,17.67,16.1038721576158,16390070,0.0000,1.0
2021-10-21,18.275,18.35,17.3101,17.53,15.9762806408039,38532598,0.0000,1.0
2021-10-20,18.36,18.68,18.265,18.65,16.997012775299,12329349,0.0000,1.0
2021-10-19,18.56,18.6081,18.34,18.45,16.8147391798535,10023687,0.0000,1.0
2021-10-18,18.56,18.76,18.35,18.47,16.832966539398,15540118,0.0000,1.0
2021-10-15,18.44,18.61,18.39,18.46,16.8238528596258,12252857,0.0000,1.0
2021-10-14,18.37,18.41,18.16,18.38,16.7509434214475,17896032,0.0000,1.0
2021-10-13,17.78,18.06,17.57,17.97,16.3772825507841,16035453,0.0000,1.0
2021-10-12,17.7,18.06,17.65,17.94,16.3499415114673,17350889,0.0000,1.0
2021-10-11,17.76,18.0,17.63,17.74,16.1676679160217,17229531,0.0000,1.0
2021-10-08,17.08,17.53,17.08,17.47,15.9215985621702,12994420,0.0000,1.0
2021-10-07,16.8,17.05,16.77,16.94,15.4385735342395,14639454,0.0000,1.0
2021-10-06,16.78,16.91,16.52,16.74,15.2562999387939,17447518,0.0000,1.0
2021-10-05,17.12,17.14,16.77,16.92,15.4203461746949,22492023,0.0000,1.0
2021-10-04,17.04,17.25,16.86,16.94,15.4385735342395,28345751,0.0000,1.0
2021-10-01,16.77,16.965,16.68,16.91,15.4112324949226,12603057,0.0000,1.0
2021-09-30,16.99,17.0,16.72,16.73,15.2471862590216,16132538,0.0000,1.0
2021-09-29,16.98,17.07,16.825,16.92,15.4203461746949,11102738,0.0000,1.0
2021-09-28,17.12,17.21,16.82,16.89,15.3930051353781,16098422,0.0000,1.0
2021-09-27,16.8,17.125,16.75,16.98,15.4750282533286,15651006,0.0000,1.0
2021-09-24,16.47,16.64,16.445,16.53,15.064912663576,9884287,0.0000,1.0
2021-09-23,16.2,16.59,16.15,16.49,15.0284579444869,13033408,0.0000,1.0
2021-09-22,15.96,16.285,15.96,16.13,14.7003654726849,13006311,0.0000,1.0
2021-09-21,15.85,15.95,15.645,15.78,14.3813866806552,12209755,0.0000,1.0
2021-09-20,15.66,15.82,15.47,15.68,14.2902498829324,16208389,0.0000,1.0
2021-09-17,16.13,16.3076,15.91,15.96,14.5454329165562,28651051,0.0000,1.0
2021-09-16,16.39,16.44,16.11,16.16,14.7277065120017,12935065,0.0000,1.0
2021-09-15,16.11,16.48,16.09,16.38,14.9282074669919,24201165,0.0000,1.0
2021-09-14,16.21,16.25,15.92,16.01,14.5910013154176,11516462,0.0000,1.0
2021-09-13,16.09,16.31,16.041,16.14,14.7094791524572,14852337,0.0000,1.0
2021-09-10,16.15,16.17,15.885,15.97,14.5545465963285,9019834,0.0000,1.0
2021-09-09,16.0,16.23,15.91,15.98,14.5636602761007,12913255,0.0000,1.0
2021-09-08,16.21,16.38,16.08,16.09,14.6639107535958,9366259,0.0000,1.0
2021-09-07,16.28,16.4265,16.13,16.16,14.7277065120017,9815932,0.0000,1.0
2021-09-03,16.37,16.4662,16.24,16.34,14.8917527479028,6400456,0.0000,1.0
2021-09-02,16.26,16.45,16.25,16.42,14.964662186081,10146666,0.0000,1.0
2021-09-01,16.28,16.38,16.14,16.16,14.7277065120017,10048250,0.0000,1.0
2021-08-31,16.25,16.35,16.19,16.27,14.8279569894968,17968118,0.0000,1.0
2021-08-30,16.61,16.61,16.34,16.34,14.8917527479028,7874220,0.0000,1.0
2021-08-27,16.36,16.72,16.33,16.59,15.1195947422097,13133101,0.0000,1.0
2021-08-26,16.36,16.42,16.14,16.14,14.7094791524572,9555334,0.0000,1.0
2021-08-25,16.52,16.62,16.35,16.47,15.0102305849424,8344976,0.0000,1.0
2021-08-24,16.37,16.53,16.285,16.48,15.0193442647146,12674136,0.0000,1.0
2021-08-23,16.18,16.335,16.13,16.28,14.8370706692691,11824199,0.0000,1.0
2021-08-20,15.78,16.1,15.77,15.94,14.5272055570116,13974208,0.0000,1.0
2021-08-19,16.07,16.155,15.77,15.89,14.4816371581502,16711782,0.0000,1.0
2021-08-18,16.68,16.73,16.25,16.29,14.8461843490414,13515838,0.0000,1.0
2021-08-17,16.92,17.08,16.64,16.75,15.2654136185662,12805486,0.0000,1.0
2021-08-16,17.12,17.2,16.965,17.0,15.4932556128731,12991832,0.0000,1.0
2021-08-13,17.27,17.345,17.16,17.21,15.684642888091,7471563,0.0000,1.0
2021-08-12,17.25,17.375,17.11,17.3,15.7666660060415,7792991,0.0000,1.0
2021-08-11,17.2,17.295,17.09,17.24,15.7119839274078,10081223,0.0000,1.0
2021-08-10,17.1,17.26,17.05,17.19,15.6664155285464,12468558,0.0000,1.0
2021-08-09,17.01,17.165,16.92,17.04,15.5297103319622,13577279,0.0000,1.0
2021-08-06,17.14,17.21,17.02,17.12,15.6026197701405,13489981,0.0000,1.0
2021-08-05,17.24,17.32,17.01,17.02,15.5114829724177,13288906,0.0000,1.0
2021-08-04,17.21,17.4351,17.08,17.14,15.620847129685,17313603,0.0000,1.0
2021-08-03,17.35,17.49,17.01,17.48,15.9307122419425,20190402,0.0000,1.0
2021-08-02,17.45,17.72,17.255,17.32,15.784893365586,16949332,0.0000,1.0
2021-07-30,17.59,17.73,17.295,17.38,15.8395754442197,19733243,0.2700,1.0
2021-07-29,17.94,17.99,17.79,17.9,16.063932036914,13270009,0.0000,1.0
2021-07-28,17.83,17.93,17.6026,17.77,15.947266608713,11901949,0.0000,1.0
2021-07-27,17.75,17.825,17.565,17.75,15.9293180812974,12360333,0.0000,1.0
2021-07-26,17.415,17.87,17.415,17.83,16.0011121909596,11899015,0.0000,1.0
2021-07-23,17.42,17.4599,17.11,17.37,15.588296060402,16848335,0.0000,1.0
2021-07-22,17.71,17.75,17.31,17.47,15.6780386974798,18755972,0.0000,1.0
2021-07-21,17.69,18.025,17.62,17.85,16.0190607183752,16840344,0.0000,1.0
2021-07-20,17.32,17.57,17.16,17.47,15.6780386974798,16602623,0.0000,1.0
2021-07-19,17.25,17.35,16.9129,17.18,15.4177850499544,17470004,0.0000,1.0
2021-07-16,18.0,18.015,17.57,17.64,15.8306011805119,12110989,0.0000,1.0
2021-07-15,17.84,18.0399,17.73,17.86,16.0280349820829,11059989,0.0000,1.0
2021-07-14,18.33,18.39,17.865,17.93,16.0908548280373,10243107,0.0000,1.0
2021-07-13,18.42,18.51,18.26,18.28,16.4049540578094,9139929,0.0000,1.0
2021-07-12,18.46,18.62,18.35,18.52,16.620336386796,9955666,0.0000,1.0
2021-07-09,18.4,18.68,18.26,18.67,16.7549503424126,11696036,0.0000,1.0
2021-07-08,18.07,18.36,17.981,18.17,16.3062371570239,11700527,0.0000,1.0
2021-07-07,18.31,18.47,18.17,18.3,16.4229025852249,10867829,0.0000,1.0
2021-07-06,18.55,18.58,18.15,18.44,16.5485422771338,12350819,0.0000,1.0
2021-07-02,18.33,18.58,18.27,18.57,16.6652077053348,7288997,0.0000,1.0
2021-07-01,18.38,18.52,18.25,18.43,16.539568013426,8063144,0.0000,1.0
2021-06-30,17.95,18.26,17.86,18.23,16.3600827392705,14468192,0.0000,1.0
2021-06-29,17.99,18.1099,17.84,17.85,16.0190607183752,13100145,0.0000,1.0
2021-06-28,18.3,18.3,17.82,17.97,16.1267518828684,10957880,0.0000,1.0
2021-06-25,18.24,18.3,18.16,18.29,16.4139283215172,7961282,0.0000,1.0
2021-06-24,18.16,18.26,18.07,18.24,16.3690570029783,7711831,0.0000,1.0
2021-06-23,18.29,18.36,18.08,18.09,16.2344430473617,8214420,0.0000,1.0
2021-06-22,18.25,18.26,18.09,18.2,16.3331599481472,6974259,0.0000,1.0
2021-06-21,17.83,18.335,17.825,18.29,16.4139283215172,11436013,0.0000,1.0
2021-06-18,18.09,18.175,17.65,17.66,15.8485497079275,25161666,0.0000,1.0
2021-06-17,18.96,18.97,18.1301,18.31,16.4318768489327,16109223,0.0000,1.0
2021-06-16,18.88,19.1,18.73,18.85,16.9164870891525,10876875,0.0000,1.0
2021-06-15,18.93,19.09,18.79,19.03,17.0780238358924,14824946,0.0000,1.0
2021-06-14,19.0,19.165,18.68,18.84,16.9075128254447,18476784,0.0000,1.0
2021-06-11,19.05,19.29,18.99,19.14,17.1767407366779,17408904,0.0000,1.0
2021-06-10,19.0,19.1674,18.8,19.0,17.0511010447691,16620195,0.0000,1.0
2021-06-09,18.88,18.95,18.73,18.83,16.8985385617369,18501215,0.0000,1.0
2021-06-08,18.77,18.83,18.54,18.8,16.8716157706136,18974734,0.0000,1.0
2021-06-07,18.8,18.98,18.74,18.77,16.8446929794903,10703494,0.0000,1.0
2021-06-04,18.88,18.92,18.7,18.78,16.8536672431981,12810510,0.0000,1.0
2021-06-03,18.71,18.91,18.59,18.77,16.8446929794903,10532078,0.0000,1.0
2021-06-02,18.55,18.925,18.465,18.77,16.8446929794903,15132260,0.0000,1.0
2021-06-01,18.57,18.61,18.4201,18.51,16.6113621230882,15716390,0.0000,1.0
2021-05-28,18.43,18.43,18.2,18.34,16.458799640056,12715975,0.0000,1.0
2021-05-27,18.41,18.57,18.24,18.26,16.3870055303939,37714366,0.0000,1.0
2021-05-26,18.29,18.47,18.24,18.35,16.4677739037638,17266744,0.0000,1.0
2021-05-25,18.82,18.845,18.48,18.54,16.6382849142115,10590844,0.0000,1.0
2021-05-24,18.85,18.89,18.69,18.83,16.8985385617369,12514540,0.0000,1.0
2021-05-21,18.8,18.88,18.65,18.72,16.7998216609514,11087790,0.0000,1.0
2021-05-20,18.45,18.77,18.28,18.7,16.7818731335359,14489167,0.0000,1.0
2021-05-19,18.41,18.55,18.145,18.47,16.5754650682571,13744324,0.0000,1.0
2021-05-18,18.83,18.97,18.61,18.71,16.7908473972437,19923377,0.0000,1.0
2021-05-17,18.34,18.81,18.31,18.8,16.8716157706136,13684893,0.0000,1.0
2021-05-14,18.23,18.385,18.15,18.36,16.4767481674716,12254276,0.0000,1.0
2021-05-13,17.84,18.22,17.775,18.02,16.1716232014073,13678180,0.0000,1.0
2021-05-12,18.08,18.48,18.01,18.1,16.2434173110695,16403626,0.0000,1.0
2021-05-11,18.05,18.09,17.67,17.97,16.1267518828684,17357349,0.0000,1.0
2021-05-10,18.02,18.42,17.99,18.25,16.3780312666861,20002181,0.0000,1.0
2021-05-07,17.49,17.88,17.425,17.84,16.0100864546674,13366116,0.0000,1.0
2021-05-06,17.6,17.66,17.3,17.65,15.8395754442197,11319529,0.0000,1.0
2021-05-05,17.28,17.58,17.16,17.51,15.7139357523109,19493600,0.0000,1.0
2021-05-04,17.36,17.38,17.1,17.17,15.4088107862466,14233050,0.0000,1.0
2021-05-03,17.2,17.35,17.0,17.26,15.4895791596165,26985500,0.0000,1.0
2021-04-30,17.2,17.33,17.01,17.05,15.3011196217533,16368521,0.0000,1.0
2021-04-29,17.32,17.475,17.11,17.29,15.5165019507399,18165857,0.2700,1.0
2021-04-28,17.16,17.52,17.11,17.44,15.410466629892,20631637,0.0000,1.0
2021-04-27,16.99,17.16,16.91,17.0,15.0216704534497,17613186,0.0000,1.0
2021-04-26,16.85,17.125,16.8,16.91,14.9421439628138,14780665,0.0000,1.0
2021-04-23,16.49,16.85,16.39,16.78,14.8272723652286,15782621,0.0000,1.0
2021-04-22,16.69,16.84,16.3,16.36,14.4561487422611,26474282,0.0000,1.0
2021-04-21,16.41,16.785,16.39,16.69,14.7477458745927,17280963,0.0000,1.0
2021-04-20,16.63,16.65,16.335,16.55,14.6240380002702,12133645,0.0000,1.0
2021-04-19,16.61,16.675,16.45,16.62,14.6858919374315,11098283,0.0000,1.0
2021-04-16,16.8,16.815,16.47,16.54,14.6152017235329,11636469,0.0000,1.0
2021-04-15,16.61,16.75,16.52,16.72,14.7742547048047,11580677,0.0000,1.0
2021-04-14,16.58,16.8,16.515,16.65,14.7124007676434,12013648,0.0000,1.0
2021-04-13,16.45,16.61,16.33,16.49,14.5710203398463,12560455,0.0000,1.0
2021-04-12,16.6,16.6706,16.41,16.5,14.5798566165836,12844470,0.0000,1.0
2021-04-09,16.73,16.8,16.47,16.53,14.6063654467956,11681097,0.0000,1.0
2021-04-08,16.75,16.83,16.625,16.83,14.8714537489153,11098433,0.0000,1.0
2021-04-07,16.77,16.97,16.67,16.93,14.9598165162885,11090903,0.0000,1.0
2021-04-06,16.71,16.835,16.63,16.7,14.75658215133,11344196,0.0000,1.0
2021-04-05,16.84,16.89,16.5243,16.66,14.7212370443808,11057301,0.0000,1.0
2021-04-01,16.66,16.84,16.49,16.84,14.8802900256526,13316794,0.0000,1.0
2021-03-31,16.61,16.725,16.49,16.65,14.7124007676434,17557083,0.0000,1.0
2021-03-30,16.58,16.75,16.525,16.62,14.6858919374315,14643623,0.0000,1.0
2021-03-29,16.8,16.87,16.525,16.75,14.8007635350167,12293361,0.0000,1.0
2021-03-26,16.52,16.81,16.39,16.8,14.8449449187033,15211870,0.0000,1.0
2021-03-25,16.09,16.415,15.77,16.36,14.4561487422611,16449429,0.0000,1.0
2021-03-24,15.8,16.35,15.8,16.19,14.3059320377266,17619738,0.0000,1.0
2021-03-23,15.58,15.985,15.5,15.68,13.8552819241231,20958860,0.0000,1.0
2021-03-22,15.94,15.9699,15.75,15.78,13.9436446914963,13118582,0.0000,1.0
2021-03-19,15.83,16.11,15.73,15.92,14.0673525658188,22907749,0.0000,1.0
2021-03-18,16.14,16.25,15.69,15.76,13.9259721380217,13033445,0.0000,1.0
2021-03-17,15.89,16.28,15.86,16.22,14.3324408679385,16787009,0.0000,1.0
2021-03-16,16.18,16.21,15.87,15.92,14.0673525658188,14382615,0.0000,1.0
2021-03-15,16.42,16.53,16.13,16.33,14.4296399120491,12527137,0.0000,1.0
2021-03-12,16.3,16.37,16.145,16.35,14.4473124655237,12014961,0.0000,1.0
2021-03-11,16.25,16.42,16.155,16.2,14.3147683144639,12961710,0.0000,1.0
2021-03-10,15.78,16.315,15.6899,16.24,14.3501134214132,17184777,0.0000,1.0
2021-03-09,16.03,16.2,15.64,15.67,13.8464456473857,20812600,0.0000,1.0
2021-03-08,16.0,16.33,15.88,16.22,14.3324408679385,20084037,0.0000,1.0
2021-03-05,15.96,16.05,15.585,15.87,14.0231711821322,23239348,0.0000,1.0
2021-03-04,15.27,15.83,15.2,15.69,13.8641182008604,30057372,0.0000,1.0
2021-03-03,15.1,15.62,15.07,15.17,13.4046318105196,16927444,0.0000,1.0
2021-03-02,15.04,15.23,15.01,15.09,13.333941596621,13688512,0.0000,1.0
2021-03-01,14.86,15.2,14.86,15.04,13.2897602129344,14882579,0.0000,1.0
2021-02-26,15.16,15.2,14.615,14.7,12.9893268038654,24145451,0.0000,1.0
2021-02-25,15.84,15.86,15.23,15.29,13.5106671313675,17005111,0.0000,1.0
2021-02-24,15.33,15.75,15.275,15.72,13.8906270310724,16478803,0.0000,1.0
2021-02-23,15.39,15.41,14.86,15.29,13.5106671313675,19578217,0.0000,1.0
2021-02-22,15.0,15.31,14.985,15.17,13.4046318105196,13639703,0.0000,1.0
2021-02-19,14.84,14.98,14.805,14.96,13.2190699990358,10571717,0.0000,1.0
2021-02-18,15.13,15.13,14.76,14.78,13.060017017764,11544267,0.0000,1.0
2021-02-17,15.15,15.21,14.84,15.13,13.3692867035703,13632136,0.0000,1.0
2021-02-16,15.07,15.2,14.94,15.04,13.2897602129344,17247771,0.0000,1.0
2021-02-12,14.6,14.88,14.56,14.84,13.1130346781879,13137080,0.0000,1.0
2021-02-11,14.75,14.8,14.4519,14.69,12.980490527128,11485411,0.0000,1.0
2021-02-10,14.64,14.795,14.51,14.79,13.0688532945013,11082755,0.0000,1.0
2021-02-09,14.73,14.75,14.44,14.57,12.8744552062802,10071956,0.0000,1.0
2021-02-08,14.26,14.795,14.22,14.73,13.0158356340773,16736770,0.0000,1.0
2021-02-05,14.25,14.25,14.08,14.15,12.5033315833126,18453157,0.0000,1.0
2021-02-04,14.3,14.39,14.01,14.03,12.3972962624647,19973707,0.0000,1.0
2021-02-03,13.84,14.3,13.84,14.24,12.5828580739485,19336925,0.0000,1.0
2021-02-02,14.33,14.335,13.75,13.81,12.2028981742436,31162843,0.0000,1.0
2021-02-01,14.17,14.22,13.9,14.02,12.3884599857274,20579259,0.0000,1.0
2021-01-29,14.32,14.5,14.01,14.08,12.4414776461513,26327096,0.2625,1.0
2021-01-28,14.93,15.005,14.56,14.69,12.7429183630443,24464646,0.0000,1.0
2021-01-27,15.1,15.25,14.78,14.82,12.8556875520978,24717668,0.0000,1.0
2021-01-26,15.37,15.5699,15.1,15.22,13.2026696722624,16015984,0.0000,1.0
2021-01-25,15.25,15.54,15.015,15.26,13.2373678842788,16633813,0.0000,1.0
2021-01-22,15.03,15.37,14.825,15.32,13.2894152023035,18001757,0.0000,1.0
2021-01-21,16.0,16.015,15.05,15.26,13.2373678842788,18794895,0.0000,1.0
2021-01-20,15.57,15.66,15.41,15.59,13.5236281334146,14227843,0.0000,1.0
2021-01-19,15.6,15.77,15.46,15.55,13.4889299213982,17338815,0.0000,1.0
2021-01-15,15.52,15.61,15.17,15.49,13.4368826033735,16167607,0.0000,1.0
2021-01-14,15.4,15.75,15.35,15.64,13.5670008984352,18079801,0.0000,1.0
2021-01-13,15.23,15.44,15.11,15.31,13.2807406492994,18002059,0.0000,1.0
2021-01-12,14.63,15.23,14.62,15.21,13.1939951192583,24168970,0.0000,1.0
2021-01-11,14.21,14.88,14.19,14.74,12.7862911280649,24839347,0.0000,1.0
2021-01-08,14.6,14.68,14.3,14.49,12.569427302962,18581651,0.0000,1.0
2021-01-07,14.43,14.66,14.28,14.6,12.6648473860073,17189085,0.0000,1.0
2021-01-06,14.1,14.4659,14.015,14.36,12.4566581139085,22181342,0.0000,1.0
2021-01-05,13.68,14.13,13.65,13.9,12.0576286757193,18692986,0.0000,1.0
2021-01-04,13.75,13.86,13.475,13.56,11.7626938735794,17131744,0.0000,1.0
2020-12-31,13.53,13.72,13.47,13.67,11.8581139566246,15013534,0.0000,1.0
2020-12-30,13.56,13.795,13.53,13.57,11.7713684265835,11570339,0.0000,1.0
2020-12-29,13.74,13.75,13.47,13.57,11.7713684265835,14819175,0.0000,1.0
2020-12-28,13.87,14.0,13.6,13.64,11.8320902976123,13693811,0.0000,1.0
2020-12-24,13.83,13.86,13.6945,13.83,11.9969068046905,5520137,0.0000,1.0
2020-12-23,13.94,14.08,13.82,13.83,11.9969068046905,16017405,0.0000,1.0
2020-12-22,13.98,14.0,13.78,13.78,11.9535340396699,14879082,0.0000,1.0
2020-12-21,13.98,14.125,13.79,13.99,12.1356996527563,20343524,0.0000,1.0
2020-12-18,14.33,14.42,14.1,14.21,12.3265398188468,33134653,0.0000,1.0
2020-12-17,14.58,14.66,14.27,14.3,12.4046107958838,19338075,0.0000,1.0
2020-12-16,14.75,14.76,14.51,14.6,12.6648473860073,18690375,0.0000,1.0
2020-12-15,14.42,14.94,14.35,14.77,12.8123147870772,21182038,0.0000,1.0
2020-12-14,14.86,14.9678,14.19,14.31,12.4132853488879,26295696,0.0000,1.0
2020-12-11,14.65,14.75,14.52,14.75,12.794965681069,13666308,0.0000,1.0
2020-12-10,14.65,14.88,14.6,14.79,12.8296638930854,24039131,0.0000,1.0
2020-12-09,14.82,14.94,14.42,14.61,12.6735219390114,23780891,0.0000,1.0
2020-12-08,14.69,14.995,14.6518,14.76,12.8036402340731,18874215,0.0000,1.0
2020-12-07,14.9,14.98,14.57,14.8,12.8383384460896,16745736,0.0000,1.0
2020-12-04,14.68,15.1,14.67,14.93,12.9511076351431,17456087,0.0000,1.0
2020-12-03,14.44,14.66,14.3,14.49,12.569427302962,17671384,0.0000,1.0
2020-12-02,14.06,14.55,14.0,14.34,12.4393090079003,22358345,0.0000,1.0
2020-12-01,14.67,14.68,14.0325,14.1,12.2311197358015,20026970,0.0000,1.0
2020-11-30,14.53,14.675,14.3,14.38,12.4740072199168,36296711,0.0000,1.0
2020-11-27,14.72,14.86,14.65,14.75,12.794965681069,6336190,0.0000,1.0
2020-11-25,14.9,15.05,14.65,14.85,12.8817112111101,13157126,0.0000,1.0
2020-11-24,14.99,15.12,14.8701,14.97,12.9858058471595,17163800,0.0000,1.0
2020-11-23,14.4,14.67,14.3,14.62,12.6821964920155,20108474,0.0000,1.0
2020-11-20,14.4,14.42,14.17,14.25,12.3612380308633,20405403,0.0000,1.0
2020-11-19,13.7,14.4,13.61,14.4,12.491356325925,27429035,0.0000,1.0
2020-11-18,14.02,14.225,13.76,13.76,11.9361849336616,20243065,0.0000,1.0
2020-11-17,13.45,14.05,13.42,14.03,12.1703978647727,19219668,0.0000,1.0
2020-11-16,13.74,13.82,13.39,13.67,11.8581139566246,22637803,0.0000,1.0
2020-11-13,12.86,13.22,12.7844,13.13,11.3896880944024,13553623,0.0000,1.0
2020-11-12,12.9,13.08,12.58,12.71,11.0253568682296,20118936,0.0000,1.0
2020-11-11,13.07,13.08,12.86,13.03,11.3029425643613,22495805,0.0000,1.0
2020-11-10,12.47,12.89,12.2709,12.89,11.1814988223037,21224068,0.0000,1.0
2020-11-09,12.34,12.71,12.09,12.3,10.6697001950609,31595679,0.0000,1.0
2020-11-06,11.91,12.0782,11.45,11.48,9.95838684872353,14255440,0.0000,1.0
2020-11-05,11.83,12.19,11.83,11.9,10.3227180748963,13630145,0.0000,1.0
2020-11-04,12.11,12.27,11.775,11.83,10.2619962038675,14333444,0.0000,1.0
2020-11-03,12.04,12.14,11.93,11.99,10.4007890519334,12182898,0.0000,1.0
2020-11-02,12.03,12.07,11.78,11.89,10.3140435218922,13368966,0.0000,1.0
2020-10-30,11.75,11.9,11.61,11.9,10.3227180748963,17081954,0.2625,1.0
2020-10-29,11.78,12.09,11.5,12.06,10.2357229174306,19845560,0.0000,1.0
2020-10-28,11.98,12.119,11.81,11.83,10.04051427141,19961450,0.0000,1.0
2020-10-27,12.35,12.37,12.16,12.17,10.3290835742231,14473281,0.0000,1.0
2020-10-26,12.67,12.685,12.19,12.38,10.5073175553724,16125813,0.0000,1.0
2020-10-23,12.99,13.0,12.6,12.78,10.8468108527996,16228577,0.0000,1.0
2020-10-22,12.5,12.99,12.48,12.96,10.9995828366419,20773223,0.0000,1.0
2020-10-21,12.6,12.67,12.48,12.53,10.6346275419076,14619924,0.0000,1.0
2020-10-20,12.8,12.86,12.58,12.68,10.7619375284428,16345336,0.0000,1.0
2020-10-19,12.9,13.0,12.69,12.71,10.7873995257498,13447791,0.0000,1.0
2020-10-16,12.99,13.0667,12.84,12.86,10.9147095122851,13082747,0.0000,1.0
2020-10-15,12.81,13.005,12.675,12.99,11.0250448339489,13604533,0.0000,1.0
2020-10-14,12.71,13.12,12.65,12.96,10.9995828366419,14121775,0.0000,1.0
2020-10-13,12.72,12.85,12.52,12.61,10.702526201393,12153735,0.0000,1.0
2020-10-12,12.85,12.88,12.66,12.78,10.8468108527996,12017228,0.0000,1.0
2020-10-09,13.2,13.245,12.75,12.82,10.8807601825423,15740743,0.0000,1.0
2020-10-08,12.7,13.15,12.595,13.13,11.1438674880484,15306500,0.0000,1.0
2020-10-07,12.28,12.67,12.19,12.59,10.6855515365217,21463569,0.0000,1.0
2020-10-06,12.73,12.76,12.25,12.27,10.4139568985799,15546757,0.0000,1.0
2020-10-05,12.43,12.68,12.305,12.6,10.6940388689574,11307757,0.0000,1.0
2020-10-02,12.05,12.44,12.03,12.31,10.4479062283226,12093231,0.0000,1.0
2020-10-01,12.2,12.32,12.05,12.24,10.3884949012729,14358197,0.0000,1.0
2020-09-30,12.56,12.61,12.27,12.33,10.464880893194,18563670,0.0000,1.0
2020-09-29,12.6,12.715,12.33,12.45,10.5667288824222,8410419,0.0000,1.0
2020-09-28,12.58,12.76,12.45,12.61,10.702526201393,11306934,0.0000,1.0
2020-09-25,12.1,12.44,12.05,12.37,10.4988302229367,12728557,0.0000,1.0
2020-09-24,12.25,12.44,11.97,12.28,10.4224442310156,14378494,0.0000,1.0
2020-09-23,12.87,12.92,12.22,12.23,10.3800075688372,15044186,0.0000,1.0
2020-09-22,12.91,13.1068,12.73,12.8,10.863785517671,10369287,0.0000,1.0
2020-09-21,12.91,12.96,12.65,12.86,10.9147095122851,11849063,0.0000,1.0
2020-09-18,13.21,13.26,13.02,13.08,11.10143082587,16727531,0.0000,1.0
2020-09-17,13.18,13.43,13.08,13.29,11.2796648070193,13541866,0.0000,1.0
2020-09-16,13.06,13.49,12.96,13.35,11.3305888016334,16048400,0.0000,1.0
2020-09-15,13.05,13.1561,12.88,12.91,10.9571461744635,13958291,0.0000,1.0
2020-09-14,12.9,13.15,12.85,13.06,11.0844561609987,10478471,0.0000,1.0
2020-09-11,12.95,13.055,12.8,12.82,10.8807601825423,17234969,0.0000,1.0
2020-09-10,13.29,13.29,12.87,12.91,10.9571461744635,13912304,0.0000,1.0
2020-09-09,13.32,13.52,13.22,13.22,11.2202534799695,15813785,0.0000,1.0
2020-09-08,13.38,13.5,13.19,13.25,11.2457154772766,16932640,0.0000,1.0
2020-09-04,13.75,13.82,13.26,13.52,11.47487345304,13156330,0.0000,1.0
2020-09-03,13.86,13.98,13.515,13.64,11.5767214422681,12168866,0.0000,1.0
2020-09-02,13.8,13.97,13.765,13.84,11.7464680909817,9951833,0.0000,1.0
2020-09-01,13.78,13.96,13.63,13.87,11.7719300882888,10603383,0.0000,1.0
2020-08-31,14.17,14.21,13.81,13.82,11.7294934261104,11957923,0.0000,1.0
2020-08-28,13.96,14.21,13.85,14.18,12.0350373937949,11873712,0.0000,1.0
2020-08-27,13.73,13.93,13.7,13.86,11.7634427558531,11193543,0.0000,1.0
2020-08-26,14.02,14.02,13.72,13.73,11.6531074341893,12019242,0.0000,1.0
2020-08-25,14.33,14.33,13.91,13.96,11.8483160802099,12968423,0.0000,1.0
2020-08-24,14.15,14.38,14.06,14.24,12.085961388409,10887965,0.0000,1.0
2020-08-21,14.07,14.13,13.88,14.11,11.9756260667451,11168523,0.0000,1.0
2020-08-20,14.01,14.18,14.0,14.06,11.9331894045667,9522995,0.0000,1.0
2020-08-19,14.4,14.47,14.07,14.12,11.9841133991808,10511568,0.0000,1.0
2020-08-18,14.43,14.61,14.32,14.38,12.2047840425085,12091115,0.0000,1.0
2020-08-17,14.43,14.47,14.27,14.44,12.2557080371226,8853929,0.0000,1.0
2020-08-14,14.14,14.45,14.14,14.29,12.1283980505874,7216764,0.0000,1.0
2020-08-13,14.48,14.5378,14.19,14.27,12.111423385716,12923020,0.0000,1.0
