timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,223.62,224.86,221.24,224.52,219.060943963812,2649235,0.0000,1.0
2021-10-20,222.23,223.69,220.83,223.64,218.202340584656,1657049,0.0000,1.0
2021-10-19,221.36,221.84,219.46,221.78,216.38756526053,1599630,0.0000,1.0
2021-10-18,218.58,221.47,217.84,220.63,215.265526753678,1883500,0.0000,1.0
2021-10-15,220.3,221.45,219.2601,220.72,215.35333846291,2180601,0.0000,1.0
2021-10-14,217.16,218.78,216.529,218.59,213.275128011089,1425556,0.0000,1.0
2021-10-13,215.29,216.68,212.94,215.58,210.338314180111,1600202,0.0000,1.0
2021-10-12,215.7,216.24,213.93,214.33,209.118707107446,1383809,0.0000,1.0
2021-10-11,217.38,218.22,215.26,215.29,210.055365339253,1355214,0.0000,1.0
2021-10-08,218.68,219.55,216.74,217.7,212.406767775351,1344880,0.0000,1.0
2021-10-07,218.0,219.86,217.71,218.37,213.0604771663,1852850,0.0000,1.0
2021-10-06,213.77,216.99,213.12,216.86,211.58719182252,1736021,0.0000,1.0
2021-10-05,213.61,217.0499,213.61,215.72,210.47491017225,1560184,0.0000,1.0
2021-10-04,215.25,216.62,213.19,214.21,209.00162482847,2632280,0.0000,1.0
2021-10-01,212.98,216.4213,211.635,215.65,210.40661217618,2276496,0.0000,1.0
2021-09-30,216.17,216.245,212.1,212.28,207.118551508275,2934371,0.0000,1.0
2021-09-29,215.83,216.41,214.55,214.92,209.694361645744,2109054,0.0000,1.0
2021-09-28,216.62,218.35,214.47,214.97,209.743145928651,2654294,0.0000,1.0
2021-09-27,218.94,219.83,217.73,217.9,212.601904906978,2199324,0.0000,1.0
2021-09-24,219.74,220.81,218.47,219.19,213.860539405968,1949073,0.0000,1.0
2021-09-23,217.3,221.3708,217.3,219.7,214.358139091615,2180071,0.0000,1.0
2021-09-22,216.44,218.4286,216.32,217.02,211.743301527821,2281095,0.0000,1.0
2021-09-21,216.79,216.94,214.35,214.9,209.674847932581,2568859,0.0000,1.0
2021-09-20,216.09,217.84,214.19,215.73,210.484667028831,4008647,0.0000,1.0
2021-09-17,219.86,219.86,217.5002,218.49,213.177559445276,4391758,0.0000,1.0
2021-09-16,221.27,221.41,218.52,219.65,214.309354808709,2393535,0.0000,1.0
2021-09-15,220.63,222.91,220.14,221.69,216.299753551298,2021753,0.0000,1.0
2021-09-14,224.05,224.12,219.71,220.19,214.8362250641,2699929,0.0000,1.0
2021-09-13,224.315,225.71,222.21,223.6,218.16331315833,2771647,0.0000,1.0
2021-09-10,222.97,225.19,222.21,222.37,216.963219798828,2357909,0.0000,1.0
2021-09-09,223.91,224.98,222.33,222.93,217.509603767382,1937886,0.0000,1.0
2021-09-08,222.75,224.9,221.82,224.4,218.943861684836,2428562,0.0000,1.0
2021-09-07,227.7,227.7,222.77,222.93,217.509603767382,3222871,0.0000,1.0
2021-09-03,231.0,231.0,227.77,228.36,222.807576891039,1622429,0.0000,1.0
2021-09-02,230.92,231.44,229.77,230.97,225.354116458764,1594550,0.0000,1.0
2021-09-01,232.95,233.19,229.3,229.8,224.212564238749,2484573,0.0000,1.0
2021-08-31,231.43,232.65,230.57,231.91,226.271260977408,1956313,0.0000,1.0
2021-08-30,231.22,232.78,230.56,231.87,226.232233551083,1318283,0.0000,1.0
2021-08-27,231.58,233.555,230.66,231.14,225.519983020646,1663624,0.0000,1.0
2021-08-26,230.08,231.18,229.43,230.88,225.266304749532,1303319,0.0000,1.0
2021-08-25,230.86,232.3409,228.8,230.66,225.051653904743,1804246,0.0000,1.0
2021-08-24,228.85,230.915,228.31,230.44,224.837003059954,1265726,0.0000,1.0
2021-08-23,227.25,231.61,227.25,229.11,223.539341134638,2143468,0.0000,1.0
2021-08-20,228.13,228.73,226.51,227.7,222.163624356672,2081067,0.0000,1.0
2021-08-19,227.58,229.238,226.04,227.73,222.192894926416,1945127,0.0000,1.0
2021-08-18,229.96,231.49,228.24,228.42,222.866118030527,2555304,0.0000,1.0
2021-08-17,233.19,233.7,228.34,231.45,225.822445574667,2679136,0.0000,1.0
2021-08-16,231.86,233.8,230.17,233.74,228.05676573179,1794620,0.0000,1.0
2021-08-13,231.85,232.66,231.15,231.76,226.124908128688,1399332,0.0000,1.0
2021-08-12,233.52,233.745,230.7,231.94,226.300531547152,1917371,0.9300,1.0
2021-08-11,232.6,234.6775,231.865,234.18,227.573575289698,2098537,0.0000,1.0
2021-08-10,228.41,232.07,228.12,231.88,225.338460321869,2389094,0.0000,1.0
2021-08-09,228.77,229.32,227.55,228.23,221.791430046835,1369877,0.0000,1.0
2021-08-06,230.0,230.89,229.01,229.68,223.200524265684,1327491,0.0000,1.0
2021-08-05,229.53,231.55,228.95,229.88,223.394882088974,1467161,0.0000,1.0
2021-08-04,231.8,232.98,228.9055,229.59,223.113063245204,2324080,0.0000,1.0
2021-08-03,233.17,233.8538,230.58,232.65,226.086737941533,1782979,0.0000,1.0
2021-08-02,235.14,236.86,232.22,232.42,225.86322644475,2025488,0.0000,1.0
2021-07-30,232.79,233.94,232.08,233.79,227.194577534284,2237334,0.0000,1.0
2021-07-29,232.89,233.25,231.335,232.88,226.310249438316,1479644,0.0000,1.0
2021-07-28,230.07,232.28,229.37,230.49,223.987673450007,1713878,0.0000,1.0
2021-07-27,228.68,232.27,228.09,230.36,223.861340864868,2167071,0.0000,1.0
2021-07-26,228.4835,229.76,225.22,229.25,222.782654945612,2776861,0.0000,1.0
2021-07-23,229.0,231.12,226.181,229.32,222.850680183763,3908545,0.0000,1.0
2021-07-22,232.71,234.25,230.13,232.74,226.174198962014,3680233,0.0000,1.0
2021-07-21,229.2,232.074,228.73,231.85,225.309306648375,4554650,0.0000,1.0
2021-07-20,221.64,231.27,221.5,229.66,223.181088483355,28237085,0.0000,1.0
2021-07-19,225.67,226.61,220.01,220.66,214.434986435327,6107148,0.0000,1.0
2021-07-16,232.19,233.86,229.62,230.33,223.832187191375,3592832,0.0000,1.0
2021-07-15,230.0,233.43,229.04,232.81,226.242224200165,5546799,0.0000,1.0
2021-07-14,224.1676,228.76,224.1676,227.77,221.344407053269,2631846,0.0000,1.0
2021-07-13,225.85,225.85,223.71,224.08,217.758505213578,1417408,0.0000,1.0
2021-07-12,222.88,225.7,222.13,225.02,218.671986983038,2066264,0.0000,1.0
2021-07-09,221.03,224.6,220.74,224.34,218.011170383854,2161837,0.0000,1.0
2021-07-08,218.56,220.7125,217.1315,219.32,213.132789019287,2404704,0.0000,1.0
2021-07-07,218.03,221.59,218.01,220.74,214.512729564643,1563360,0.0000,1.0
2021-07-06,220.09,220.95,215.93,218.56,212.394229290787,1935849,0.0000,1.0
2021-07-02,220.99,222.05,219.7138,221.32,215.076367252182,1543562,0.0000,1.0
2021-07-01,220.58,221.26,219.66,220.62,214.396114870669,1630291,0.0000,1.0
2021-06-30,215.53,219.86,215.53,219.35,213.16194269278,2866404,0.0000,1.0
2021-06-29,217.03,218.36,215.42,215.95,209.857859696859,3001976,0.0000,1.0
2021-06-28,219.12,220.11,216.3,216.79,210.674162554675,2360334,0.0000,1.0
2021-06-25,217.87,220.17,217.33,218.74,212.569151331747,5219111,0.0000,1.0
2021-06-24,215.79,218.04,214.65,217.69,211.548772759477,3364493,0.0000,1.0
2021-06-23,215.67,216.37,214.56,214.66,208.604251736641,2234542,0.0000,1.0
2021-06-22,215.68,216.8,214.88,215.49,209.410836703293,2111039,0.0000,1.0
2021-06-21,214.74,217.43,214.34,216.0,209.906449152681,2872355,0.0000,1.0
2021-06-18,213.6,215.29,211.96,212.5,206.505187245114,5426523,0.0000,1.0
2021-06-17,219.2,220.2,214.725,216.29,210.188267996451,2425675,0.0000,1.0
2021-06-16,222.5,222.9,218.6,218.99,212.812098610859,2875683,0.0000,1.0
2021-06-15,223.02,223.86,221.67,222.5,216.22307840959,2063234,0.0000,1.0
2021-06-14,224.92,224.95,222.73,223.17,216.87417711761,2586062,0.0000,1.0
2021-06-11,227.75,228.33,223.96,225.18,218.82747324167,1998905,0.0000,1.0
2021-06-10,229.12,230.06,226.15,226.25,219.867287596269,2223555,0.0000,1.0
2021-06-09,229.82,230.4,227.6,227.81,221.383278617927,1973581,0.0000,1.0
2021-06-08,228.31,230.82,227.44,229.81,223.326856850822,1720583,0.0000,1.0
2021-06-07,229.51,230.36,227.53,228.19,221.752558482177,2032479,0.0000,1.0
2021-06-04,229.76,230.75,229.1864,230.05,223.56008623877,1299971,0.0000,1.0
2021-06-03,230.71,231.64,228.47,229.2,222.734065489789,2321294,0.0000,1.0
2021-06-02,234.02,234.02,230.5,230.74,224.230620729118,2225389,0.0000,1.0
2021-06-01,232.89,233.69,231.51,232.95,226.378274676468,2234146,0.0000,1.0
2021-05-28,232.0,232.24,230.31,230.91,224.395824878915,2529345,0.0000,1.0
2021-05-27,226.69,231.74,226.59,231.27,224.745668960836,6647173,0.0000,1.0
2021-05-26,224.96,224.99,223.31,224.27,217.943145145703,1748116,0.0000,1.0
2021-05-25,225.0,225.7099,223.39,224.04,217.71963364892,1804635,0.0000,1.0
2021-05-24,224.5,225.515,223.17,225.0,218.652551200709,1813542,0.0000,1.0
2021-05-21,223.0,225.625,222.66,223.2,216.903330791104,2274600,0.0000,1.0
2021-05-20,220.4865,222.89,220.47,222.13,215.863516436505,2207835,0.0000,1.0
2021-05-19,220.67,221.47,216.78,221.32,215.076367252182,3050216,0.0000,1.0
2021-05-18,225.37,225.985,222.23,222.32,216.04815636863,2400421,0.0000,1.0
2021-05-17,227.86,227.86,224.735,226.47,220.081081201887,2058051,0.0000,1.0
2021-05-14,225.74,228.23,224.85,227.36,220.945973515526,2081307,0.0000,1.0
2021-05-13,218.83,224.87,218.74,223.68,217.369789566998,2905724,0.9300,1.0
2021-05-12,226.64,227.26,219.89,220.04,212.947101626474,4197103,0.0000,1.0
2021-05-11,228.06,229.26,224.25,229.16,221.773122199249,3380290,0.0000,1.0
2021-05-10,229.0,232.65,229.0,230.94,223.495744635602,2393698,0.0000,1.0
2021-05-07,228.13,229.7,226.37,228.79,221.415048996187,1957122,0.0000,1.0
2021-05-06,227.25,228.82,225.45,228.66,221.289239492408,2053225,0.0000,1.0
2021-05-05,226.29,227.2687,225.76,226.19,218.898858920615,1580762,0.0000,1.0
2021-05-04,222.14,225.6,220.75,225.43,218.163357206217,2826960,0.0000,1.0
2021-05-03,224.24,224.78,222.2613,223.2,216.005240333708,2218729,0.0000,1.0
2021-04-30,223.02,223.58,221.04,223.04,215.850397867518,2216986,0.0000,1.0
2021-04-29,223.71,224.16,221.6818,223.9,216.682676123285,1789938,0.0000,1.0
2021-04-28,222.74,224.14,222.5,222.87,215.685877747193,2168054,0.0000,1.0
2021-04-27,222.02,223.75,221.11,222.93,215.743943672014,2786525,0.0000,1.0
2021-04-26,225.59,225.74,221.26,221.52,214.379394438723,3611352,0.0000,1.0
2021-04-23,225.2,226.95,222.22,224.5,217.263335371493,5312728,0.0000,1.0
2021-04-22,230.4,232.03,228.8,229.26,221.869898740617,2516155,0.0000,1.0
2021-04-21,227.13,230.67,226.93,230.5,223.069927853582,1722536,0.0000,1.0
2021-04-20,230.0,230.19,225.78,227.33,220.002111492212,2050665,0.0000,1.0
2021-04-19,231.71,232.105,230.5,230.97,223.524777598013,2904437,0.0000,1.0
2021-04-16,231.68,232.35,230.05,232.11,224.62803016961,4098296,0.0000,1.0
2021-04-15,230.23,230.71,228.565,229.84,222.431202680553,2009592,0.0000,1.0
2021-04-14,228.0,230.99,228.0,229.38,221.986030590259,2186537,0.0000,1.0
2021-04-13,229.21,229.949,227.6,229.0,221.61827973306,2750231,0.0000,1.0
2021-04-12,225.64,229.23,225.56,228.6,221.231173567588,2660068,0.0000,1.0
2021-04-09,227.5,227.63,223.31,226.98,219.663393597424,3861931,0.0000,1.0
2021-04-08,218.18,219.96,216.64,219.86,212.772903852011,2072017,0.0000,1.0
2021-04-07,218.22,219.88,217.2775,218.5,211.456742889405,1717225,0.0000,1.0
2021-04-06,219.57,221.05,218.51,219.19,212.124501024845,1795959,0.0000,1.0
2021-04-05,218.71,220.11,218.37,219.27,212.201922257939,2258883,0.0000,1.0
2021-04-01,217.96,217.97,215.4912,216.8,209.811541686146,2109749,0.0000,1.0
2021-03-31,218.19,219.17,216.75,217.07,210.07283834784,2450022,0.0000,1.0
2021-03-30,219.0,219.3099,217.05,218.09,211.059959069795,2448206,0.0000,1.0
2021-03-29,217.65,219.67,217.14,218.88,211.824493746604,3064038,0.0000,1.0
2021-03-26,215.12,218.69,214.135,218.53,211.485775851815,2540014,0.0000,1.0
2021-03-25,212.21,214.05,208.25,213.88,206.985666678196,2217646,0.0000,1.0
2021-03-24,209.96,215.05,209.89,212.22,205.379176091485,2562197,0.0000,1.0
2021-03-23,210.42,212.35,207.87,208.59,201.866187639821,1913754,0.0000,1.0
2021-03-22,211.11,212.68,209.53,212.13,205.292077204253,3306583,0.0000,1.0
2021-03-19,215.37,215.59,212.17,212.91,206.046934226925,10110790,0.0000,1.0
2021-03-18,213.5,219.0,213.18,215.02,208.088919249793,4293949,0.0000,1.0
2021-03-17,213.5,214.43,211.94,213.03,206.163066076567,2730196,0.0000,1.0
2021-03-16,216.36,216.47,211.41,211.81,204.982392271875,2577708,0.0000,1.0
2021-03-15,213.71,217.0,212.7,216.2,209.230882437937,2561209,0.0000,1.0
2021-03-12,213.29,215.39,213.2,214.38,207.469549385037,1839244,0.0000,1.0
2021-03-11,211.79,214.76,211.2,212.5,205.650150407316,2959704,0.0000,1.0
2021-03-10,207.68,213.27,207.65,212.91,206.046934226925,4332488,0.0000,1.0
2021-03-09,208.99,209.94,206.49,207.61,200.917777534413,2643482,0.0000,1.0
2021-03-08,207.54,212.45,207.195,207.7,201.004876421644,3216015,0.0000,1.0
2021-03-05,204.53,207.46,201.78,206.58,199.920979158321,2857983,0.0000,1.0
2021-03-04,207.35,208.04,200.51,202.94,196.398313052521,2798790,0.0000,1.0
2021-03-03,206.12,209.45,206.12,207.01,200.337118286204,2706390,0.0000,1.0
2021-03-02,206.77,207.99,205.18,206.58,199.920979158321,2500200,0.0000,1.0
2021-03-01,204.33,208.15,203.69,206.22,199.572583609396,2535954,0.0000,1.0
2021-02-26,205.63,205.8,202.07,202.35,195.827331458449,3648175,0.0000,1.0
2021-02-25,209.95,210.455,204.26,204.79,198.188679067831,2729647,0.9300,1.0
2021-02-24,204.89,212.14,203.5,211.03,203.304282246181,3341520,0.0000,1.0
2021-02-23,205.01,205.84,202.97,205.04,197.533573576065,2459300,0.0000,1.0
2021-02-22,203.04,204.3,202.42,203.62,196.165559166789,2162212,0.0000,1.0
2021-02-19,204.12,206.8299,203.32,203.56,196.107755741045,2434559,0.0000,1.0
2021-02-18,201.5,204.82,200.65,203.52,196.069220123882,1764985,0.0000,1.0
2021-02-17,201.36,202.19,199.86,201.9,194.508527628792,2907285,0.0000,1.0
2021-02-16,204.86,205.57,201.88,203.44,195.992148889557,2283499,0.0000,1.0
2021-02-12,202.37,203.79,201.6501,203.57,196.117389645336,1990352,0.0000,1.0
2021-02-11,202.18,203.1,200.88,202.18,194.778276948931,1708967,0.0000,1.0
2021-02-10,203.0,203.35,201.18,202.16,194.75900914035,1875800,0.0000,1.0
2021-02-09,203.6,203.8,201.08,202.02,194.62413448028,1778568,0.0000,1.0
2021-02-08,203.82,204.9,202.56,203.86,196.396772869765,2076009,0.0000,1.0
2021-02-05,202.23,203.87,201.2773,202.92,195.491185866441,1868217,0.0000,1.0
2021-02-04,199.83,201.46,198.83,200.59,193.246486166713,2273295,0.0000,1.0
2021-02-03,199.63,199.9,197.41,199.14,191.849570044565,1910258,0.0000,1.0
2021-02-02,197.83,200.87,197.51,200.12,192.793692665052,2665071,0.0000,1.0
2021-02-01,197.55,197.765,195.28,195.56,188.400632308502,2889125,0.0000,1.0
2021-01-29,196.51,200.94,194.55,195.37,188.217588126979,4635405,0.0000,1.0
2021-01-28,200.62,205.35,199.63,202.84,195.414114632116,3731737,0.0000,1.0
2021-01-27,198.11,200.76,196.53,199.38,192.080783747541,4108568,0.0000,1.0
2021-01-26,203.84,204.77,200.98,201.06,193.699279668375,2201906,0.0000,1.0
2021-01-25,201.34,202.56,200.1,201.87,194.47962591592,4737692,0.0000,1.0
2021-01-22,204.26,204.46,201.39,202.25,194.845714278966,3502973,0.0000,1.0
2021-01-21,206.86,207.81,205.1,205.23,197.716617757588,2705893,0.0000,1.0
2021-01-20,207.92,208.67,206.67,208.08,200.462280480431,2452446,0.0000,1.0
2021-01-19,208.24,208.76,206.45,206.76,199.190605114062,2656589,0.0000,1.0
2021-01-15,207.53,207.8617,205.2,205.97,198.429526675098,3887549,0.0000,1.0
2021-01-14,208.04,209.78,207.18,208.61,200.972877407837,3661497,0.0000,1.0
2021-01-13,208.28,208.62,206.4,207.02,199.44108662562,2145218,0.0000,1.0
2021-01-12,207.86,209.48,205.2614,208.88,201.232992823686,2483028,0.0000,1.0
2021-01-11,208.11,209.615,207.83,208.36,200.73202980057,2938913,0.0000,1.0
2021-01-08,212.8,213.4075,207.67,210.03,202.340891817114,3278932,0.0000,1.0
2021-01-07,212.89,214.01,210.8,212.61,204.826439124109,2057350,0.0000,1.0
2021-01-06,209.45,213.98,209.23,212.26,204.489252473935,2748168,0.0000,1.0
2021-01-05,206.98,210.19,206.98,208.46,200.828368843477,2172258,0.0000,1.0
2021-01-04,212.84,213.01,206.36,207.95,200.337039724653,2329179,0.0000,1.0
2020-12-31,211.0,213.0,209.67,212.7,204.913144262725,1406395,0.0000,1.0
2020-12-30,210.0,211.59,209.56,210.95,203.227211011856,1602159,0.0000,1.0
2020-12-29,211.4,211.4,207.88,209.13,201.473840430953,1527643,0.0000,1.0
2020-12-28,211.0,211.23,209.38,209.94,202.254186678498,1675733,0.0000,1.0
2020-12-24,210.53,210.7,208.6,209.53,201.85919660258,754913,0.0000,1.0
2020-12-23,209.61,212.14,209.24,209.99,202.302356199951,2047049,0.0000,1.0
2020-12-22,210.57,211.205,207.85,207.94,200.327405820362,2020057,0.0000,1.0
2020-12-21,205.63,211.16,204.85,210.66,202.947827787426,2467462,0.0000,1.0
2020-12-18,212.29,212.51,208.62,210.04,202.350525721404,6686160,0.0000,1.0
2020-12-17,210.95,211.94,210.0,211.94,204.180967536633,2148593,0.0000,1.0
2020-12-16,213.39,214.33,209.23,210.31,202.610641137253,2930114,0.0000,1.0
2020-12-15,214.0,214.9,211.88,214.17,206.329328193454,2502484,0.0000,1.0
2020-12-14,216.0,216.7,211.7,211.85,204.094262398017,3345475,0.0000,1.0
2020-12-11,209.55,215.26,209.5487,214.63,206.772487790826,3119537,0.0000,1.0
2020-12-10,210.25,212.8,210.22,211.97,204.209869249505,2987477,0.0000,1.0
2020-12-09,212.84,213.82,210.715,212.24,204.469984665354,2946483,0.0000,1.0
2020-12-08,210.32,213.06,209.9,212.07,204.306208292412,2302325,0.0000,1.0
2020-12-07,211.51,211.79,209.35,211.1,203.371719576216,2595130,0.0000,1.0
2020-12-04,209.39,212.89,209.39,212.68,204.893876454143,3198838,0.0000,1.0
2020-12-03,206.61,209.44,206.41,208.22,200.597155140501,2779431,0.0000,1.0
2020-12-02,205.99,209.04,205.97,208.0,200.385209246106,2460059,0.0000,1.0
2020-12-01,207.09,209.8326,205.93,206.2,198.651106473784,3994912,0.0000,1.0
2020-11-30,207.17,208.25,203.92,203.92,196.454576295509,6465704,0.0000,1.0
2020-11-27,207.67,209.42,207.6,209.41,201.743589751092,1434163,0.0000,1.0
2020-11-25,208.0,208.6382,206.55,207.68,200.076924308804,2434530,0.0000,1.0
2020-11-24,208.3,208.79,206.74,207.89,200.279236298909,3960237,0.0000,1.0
2020-11-23,203.65,205.3,203.42,204.58,197.090413978694,2807994,0.0000,1.0
2020-11-20,201.77,203.33,200.5,202.0,194.604866671699,2359051,0.0000,1.0
2020-11-19,201.28,203.09,199.8901,202.72,195.298507780628,3263013,0.0000,1.0
2020-11-18,204.5,204.97,200.96,201.11,193.747449189829,4422376,0.0000,1.0
2020-11-17,206.91,206.91,203.36,205.33,197.812956800495,3447826,0.0000,1.0
2020-11-16,205.99,209.61,203.395,208.59,200.953609599256,4898808,0.0000,1.0
2020-11-13,198.84,201.895,198.84,201.54,194.161707074328,2355376,0.0000,1.0
2020-11-12,197.55,199.305,195.68,197.24,190.019128229336,2660771,0.9300,1.0
2020-11-11,202.3,202.95,198.34,199.29,191.093061839958,3238480,0.0000,1.0
2020-11-10,199.41,203.02,198.13,201.98,193.67242024404,5882183,0.0000,1.0
2020-11-09,204.9,210.0,193.42,196.99,188.887662461003,7735225,0.0000,1.0
2020-11-06,183.53,186.0,182.875,184.27,176.690845026088,3080416,0.0000,1.0
2020-11-05,180.39,184.38,180.22,183.28,175.741564423842,4585133,0.0000,1.0
2020-11-04,176.44,182.43,173.28,178.91,171.551305603828,4318632,0.0000,1.0
2020-11-03,175.525,180.39,174.25,179.21,171.838966392387,3719819,0.0000,1.0
2020-11-02,169.2,174.5,168.11,173.61,166.46929833928,4198347,0.0000,1.0
2020-10-30,161.54,165.76,161.05,164.95,158.165490242867,4390007,0.0000,1.0
2020-10-29,160.41,165.74,159.42,164.6,157.829885989548,3113639,0.0000,1.0
2020-10-28,162.52,165.51,160.97,161.16,154.531375614068,3233699,0.0000,1.0
2020-10-27,169.04,169.85,166.66,166.75,159.891454974223,2009584,0.0000,1.0
2020-10-26,173.2,173.2,167.5971,170.17,163.1707879638,2323734,0.0000,1.0
2020-10-23,178.0,178.6395,173.66,175.54,168.319916079011,1988142,0.0000,1.0
2020-10-22,173.61,177.25,173.04,176.85,169.57603485572,1882797,0.0000,1.0
2020-10-21,172.59,175.2199,172.545,172.87,165.759735060833,1826974,0.0000,1.0
2020-10-20,172.47,175.72,172.47,173.26,166.133694085961,1580298,0.0000,1.0
2020-10-19,174.59,175.16,171.05,171.59,164.53238236298,2103613,0.0000,1.0
2020-10-16,173.3,176.4,172.8,174.86,167.667884958277,3628934,0.0000,1.0
2020-10-15,171.06,173.535,170.33,172.61,165.510429044082,2437453,0.0000,1.0
2020-10-14,173.09,174.96,172.8,173.47,166.335056637952,2386365,0.0000,1.0
2020-10-13,173.93,174.935,170.52,171.55,164.494027591172,2315273,0.0000,1.0
2020-10-12,175.06,176.98,174.12,175.36,168.147319605876,3396282,0.0000,1.0
2020-10-09,174.4,176.06,173.265,174.38,167.207627696582,2637024,0.0000,1.0
2020-10-08,172.38,173.87,171.48,173.78,166.632306119463,1977935,0.0000,1.0
2020-10-07,168.99,172.195,168.52,171.55,164.494027591172,2030602,0.0000,1.0
2020-10-06,169.11,171.42,166.62,166.89,160.025696675551,2345881,0.0000,1.0
2020-10-05,166.99,169.25,166.74,168.72,161.780427485763,1750113,0.0000,1.0
2020-10-02,161.62,167.0,161.35,165.61,158.798343977698,2340126,0.0000,1.0
2020-10-01,166.2,167.14,162.1167,163.68,156.947726237966,2409481,0.0000,1.0
2020-09-30,165.77,167.92,163.02,164.61,157.8394746825,2883408,0.0000,1.0
2020-09-29,164.56,166.23,163.47,164.51,157.74358775298,2192777,0.0000,1.0
2020-09-28,164.44,166.15,163.23,164.64,157.868240761356,2512994,0.0000,1.0
2020-09-25,157.65,162.06,157.17,161.49,154.847802481483,2594305,0.0000,1.0
2020-09-24,158.32,160.915,156.851,158.76,152.230089305593,2238312,0.0000,1.0
2020-09-23,162.32,163.9,157.83,158.79,152.258855384449,2508022,0.0000,1.0
2020-09-22,160.855,163.0,160.12,162.68,155.988856942768,2501159,0.0000,1.0
2020-09-21,164.82,165.18,158.5941,161.37,154.732738166059,4459569,0.0000,1.0
2020-09-18,169.48,170.47,167.7,168.7,161.761250099859,4908245,0.0000,1.0
2020-09-17,168.04,171.45,166.71,170.34,163.333795743983,2661506,0.0000,1.0
2020-09-16,169.29,171.36,168.476,170.0,163.007780183616,3153636,0.0000,1.0
2020-09-15,169.27,169.99,168.0687,168.3,161.37770238178,1851506,0.0000,1.0
2020-09-14,168.01,169.54,167.37,168.47,161.540710161963,2134219,0.0000,1.0
2020-09-11,164.51,167.45,164.27,166.45,159.603794185664,2116896,0.0000,1.0
2020-09-10,167.3,167.3,163.82,164.27,157.513459122133,2815199,0.0000,1.0
2020-09-09,165.25,167.55,164.86,165.75,158.932585679026,2807776,0.0000,1.0
