timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-14,209.83,211.74,208.335,211.55,209.807463895763,564065,0.0000,1.0
2021-10-13,208.98,209.02,206.16,208.37,206.653657537037,657418,0.0000,1.0
2021-10-12,206.84,209.285,206.84,207.75,206.038764473386,611648,0.0000,1.0
2021-10-11,207.22,208.62,206.44,206.53,204.828813606202,461221,0.0000,1.0
2021-10-08,206.69,208.29,204.57,207.47,205.761070831737,614161,0.0000,1.0
2021-10-07,205.0,207.46,204.5233,206.74,205.037083837438,723283,0.0000,1.0
2021-10-06,200.21,203.86,199.9,203.73,202.051877189713,630972,0.0000,1.0
2021-10-05,198.68,202.555,197.485,201.63,199.969174877347,726844,0.0000,1.0
2021-10-04,200.0,200.94,197.05,198.81,197.172403200741,997872,0.0000,1.0
2021-10-01,201.58,201.845,199.2622,199.99,198.342683547689,735085,0.0000,1.0
2021-09-30,203.07,203.66,200.23,200.27,198.620377189338,626078,0.0000,1.0
2021-09-29,201.75,204.11,200.98,202.37,200.703079501705,871985,0.0000,1.0
2021-09-28,202.93,202.93,199.14,201.74,200.078268807995,1544444,0.0000,1.0
2021-09-27,206.71,207.62,203.36,203.73,202.051877189713,628419,0.0000,1.0
2021-09-24,208.14,208.65,206.85,207.97,206.256952334682,498064,0.0000,1.0
2021-09-23,206.04,210.12,203.95,208.97,207.24871534057,908794,0.0000,1.0
2021-09-22,204.27,206.72,202.88,205.56,203.86680349049,596487,0.0000,1.0
2021-09-21,202.25,204.249,201.15,202.95,201.27830204512,859295,0.0000,1.0
2021-09-20,200.04,201.84,199.57,201.7,200.038598287759,896802,0.0000,1.0
2021-09-17,201.55,202.18,200.11,201.1,199.443540484226,1519699,0.0000,1.0
2021-09-16,203.94,204.87,201.575,202.45,200.782420542176,938037,0.0000,1.0
2021-09-15,205.5,205.93,204.02,204.56,202.875040484601,532986,0.0000,1.0
2021-09-14,205.0,206.675,204.72,205.56,203.86680349049,640580,0.2900,1.0
2021-09-13,206.59,207.2086,203.82,205.02,203.044799862134,894948,0.0000,1.0
2021-09-10,205.01,206.825,204.18,205.55,203.569693745301,569027,0.0000,1.0
2021-09-09,206.35,206.73,203.995,204.86,202.886341331366,595925,0.0000,1.0
2021-09-08,203.11,207.78,202.59,206.34,204.352082740965,946602,0.0000,1.0
2021-09-07,204.44,204.44,201.6,203.11,201.153201151097,1293867,0.0000,1.0
2021-09-03,203.86,205.4115,203.06,205.08,203.104221811171,809166,0.0000,1.0
2021-09-02,203.56,205.0,203.0,204.6,202.628846218869,1399525,0.0000,1.0
2021-09-01,201.91,203.705,200.51,203.06,201.103682860232,535246,0.0000,1.0
2021-08-31,200.77,202.325,200.125,201.76,199.816207297747,710767,0.0000,1.0
2021-08-30,199.06,201.25,198.94,200.78,198.845648796796,416995,0.0000,1.0
2021-08-27,198.91,200.27,197.7176,199.52,197.597787867003,752597,0.0000,1.0
2021-08-26,197.72,198.705,197.07,197.78,195.874551344907,945111,0.0000,1.0
2021-08-25,195.225,198.97,195.225,197.82,195.914165977599,995763,0.0000,1.0
2021-08-24,197.36,197.36,196.44,197.17,195.270428196356,1330542,0.0000,1.0
2021-08-23,195.5,197.78,194.4924,197.51,195.607152574237,1203182,0.0000,1.0
2021-08-20,194.97,196.64,193.97,196.39,194.497942858865,2008076,0.0000,1.0
2021-08-19,190.89,195.05,190.2137,194.68,192.804417311288,822277,0.0000,1.0
2021-08-18,191.96,193.86,190.7,190.76,188.922183307485,874289,0.0000,1.0
2021-08-17,191.34,193.07,190.31,193.0,191.140602738229,1163678,0.0000,1.0
2021-08-16,190.96,192.48,190.0825,191.4,189.556017430555,1183098,0.0000,1.0
2021-08-13,190.42,191.31,189.53,191.24,189.397558899788,326457,0.0000,1.0
2021-08-12,190.15,191.45,189.815,190.13,188.298252842588,482321,0.0000,1.0
2021-08-11,188.54,190.53,187.52,190.37,188.53594063874,657050,0.0000,1.0
2021-08-10,187.18,188.745,186.48,187.5,185.693590743098,1000140,0.0000,1.0
2021-08-09,188.07,188.72,187.28,187.46,185.653976110407,628804,0.0000,1.0
2021-08-06,190.25,190.87,187.55,188.13,186.317521207995,848156,0.0000,1.0
2021-08-05,186.96,190.14,186.46,189.91,188.080372362783,693724,0.0000,1.0
2021-08-04,187.12,188.85,185.5,187.48,185.673783426753,854677,0.0000,1.0
2021-08-03,190.51,190.85,186.83,188.49,186.674052902222,662035,0.0000,1.0
2021-08-02,189.99,191.55,189.23,190.0,188.16950528634,504618,0.0000,1.0
2021-07-30,187.72,190.23,187.72,189.94,188.110083337302,789796,0.0000,1.0
2021-07-29,186.27,188.9,186.27,187.81,186.00060414646,753261,0.0000,1.0
2021-07-28,185.96,186.83,183.98,185.27,183.485074970527,697425,0.0000,1.0
2021-07-27,187.05,188.53,185.6041,186.7,184.901298089261,674613,0.0000,1.0
2021-07-26,187.55,188.28,185.115,186.82,185.020141987337,671473,0.0000,1.0
2021-07-23,187.78,189.88,187.78,188.39,186.575016320492,685447,0.0000,1.0
2021-07-22,187.08,188.34,186.22,187.2,185.39648099791,438920,0.0000,1.0
2021-07-21,188.32,188.89,186.43,187.09,185.287540758007,462144,0.0000,1.0
2021-07-20,184.82,188.735,184.435,187.43,185.624265135888,1080151,0.0000,1.0
2021-07-19,186.92,187.855,182.5,184.31,182.534323785923,823926,0.0000,1.0
2021-07-16,184.81,189.17,184.47,186.99,185.188504176277,1089215,0.0000,1.0
2021-07-15,183.2,184.93,182.54,184.76,182.979988403706,799228,0.0000,1.0
2021-07-14,181.19,182.77,179.28,182.33,180.573399467675,777893,0.0000,1.0
2021-07-13,179.74,181.47,178.67,181.17,179.424575119611,909572,0.0000,1.0
2021-07-12,182.18,182.18,179.11,180.02,178.285654429721,533456,0.0000,1.0
2021-07-09,180.83,181.96,180.23,181.71,179.959372660952,659290,0.0000,1.0
2021-07-08,181.37,183.54,180.26,181.21,179.464189752303,903288,0.0000,1.0
2021-07-07,178.5,183.0,177.99,182.09,180.335711671524,861582,0.0000,1.0
2021-07-06,177.295,178.09,175.6,177.61,175.898872810036,1040899,0.0000,1.0
2021-07-02,177.25,177.99,176.7501,177.5,175.789932570133,649567,0.0000,1.0
2021-07-01,175.54,177.06,175.21,176.8,175.096676498026,826717,0.0000,1.0
2021-06-30,174.56,175.1,173.76,174.72,173.036715598049,799013,0.0000,1.0
2021-06-29,173.62,175.64,173.51,174.33,172.650472929303,450494,0.0000,1.0
2021-06-28,175.29,175.585,173.8,173.98,172.303844893249,631364,0.0000,1.0
2021-06-25,173.46,174.92,172.28,174.7,173.016908281703,1854426,0.0000,1.0
2021-06-24,172.33,173.71,171.53,173.31,171.640299795661,559131,0.0000,1.0
2021-06-23,174.79,174.79,171.51,171.7,170.045810829813,762556,0.0000,1.0
2021-06-22,175.28,176.63,174.4,175.26,173.571513139389,877654,0.0000,1.0
2021-06-21,172.38,175.25,170.84,174.91,173.224885103335,731812,0.0000,1.0
2021-06-18,172.92,173.33,170.04,171.09,169.441687681263,1243500,0.0000,1.0
2021-06-17,171.01,173.67,170.34,172.99,171.323382734126,550124,0.0000,1.0
2021-06-16,172.9,173.81,170.06,170.9,169.253518175976,890413,0.0000,1.0
2021-06-15,173.45,174.02,172.1,172.57,170.907429090861,591610,0.0000,1.0
2021-06-14,171.84,173.29,171.3,173.27,171.600685162969,449339,0.2900,1.0
2021-06-11,171.1,172.28,170.52,172.2,170.256038171602,517379,0.0000,1.0
2021-06-10,170.32,170.94,168.765,170.82,168.891616959774,799880,0.0000,1.0
2021-06-09,170.29,170.665,169.45,169.92,168.001777039016,801214,0.0000,1.0
2021-06-08,167.87,169.935,167.87,169.5,167.58651840933,979940,0.0000,1.0
2021-06-07,172.48,173.0,167.37,167.8,165.905709670121,1116417,0.0000,1.0
2021-06-04,172.02,173.005,170.83,172.65,170.700958131981,535695,0.0000,1.0
2021-06-03,171.81,172.4275,170.63,171.83,169.890215093068,795577,0.0000,1.0
2021-06-02,171.21,172.74,171.21,172.68,170.730619462673,566145,0.0000,1.0
2021-06-01,173.51,174.0,170.86,171.18,169.247552928077,823442,0.0000,1.0
2021-05-28,172.01,174.2,172.01,172.83,170.878926116132,991580,0.0000,1.0
2021-05-27,173.4,173.4,171.7,172.13,170.186828399988,1100633,0.0000,1.0
2021-05-26,174.0,174.37,172.8,172.98,171.027232769592,449995,0.0000,1.0
2021-05-25,174.2,174.61,173.41,173.7,171.739104706198,476015,0.0000,1.0
2021-05-24,174.9,175.205,173.02,174.17,172.203798887038,586265,0.0000,1.0
2021-05-21,174.03,174.99,172.52,173.51,171.551249611816,769822,0.0000,1.0
2021-05-20,172.78,174.9,171.64,173.35,171.393055848126,918279,0.0000,1.0
2021-05-19,170.48,173.27,169.025,173.07,171.116216761668,969424,0.0000,1.0
2021-05-18,173.82,175.3,171.34,172.06,170.117618628373,816846,0.0000,1.0
2021-05-17,175.07,175.825,172.75,172.94,170.987684328669,572429,0.0000,1.0
2021-05-14,174.06,176.19,173.36,175.0,173.024429036181,489701,0.0000,1.0
2021-05-13,171.8,173.96,171.53,173.58,171.62045938343,1171532,0.0000,1.0
2021-05-12,172.52,174.31,171.25,172.0,170.058295966989,1313560,0.0000,1.0
2021-05-11,178.92,181.13,174.78,175.08,173.103525918026,1046796,0.0000,1.0
2021-05-10,178.36,181.36,177.87,179.56,177.532951301352,1108359,0.0000,1.0
2021-05-07,175.54,179.22,175.19,178.77,176.751869593132,1284379,0.0000,1.0
2021-05-06,172.59,175.05,171.7,175.02,173.044203256642,1751482,0.0000,1.0
2021-05-05,182.64,182.68,172.43,172.63,170.68118391152,2484062,0.0000,1.0
2021-05-04,188.2,189.78,187.18,188.52,186.391802068005,634846,0.0000,1.0
2021-05-03,188.83,190.26,188.18,188.55,186.421463398697,662629,0.0000,1.0
2021-04-30,188.51,188.81,187.09,188.2,186.075414540624,580526,0.0000,1.0
2021-04-29,187.705,189.4,187.1,188.6,186.47089894985,593945,0.0000,1.0
2021-04-28,186.95,187.53,185.69,187.26,185.146026178944,544409,0.0000,1.0
2021-04-27,187.65,187.76,186.0,187.2,185.08670351756,605822,0.0000,1.0
2021-04-26,188.94,189.73,186.08,186.47,184.364944470724,562848,0.0000,1.0
2021-04-23,187.5,189.79,185.88,188.88,186.747738036308,925616,0.0000,1.0
2021-04-22,185.85,187.99,184.95,187.26,185.146026178944,603896,0.0000,1.0
2021-04-21,184.65,186.505,184.57,185.38,183.287249455584,875336,0.0000,1.0
2021-04-20,184.28,185.54,182.82,184.44,182.357861093904,1190478,0.0000,1.0
2021-04-19,184.76,185.65,183.14,184.53,182.44684508598,939052,0.0000,1.0
2021-04-16,185.0,186.36,183.16,185.46,183.366346337429,789733,0.0000,1.0
2021-04-15,183.51,185.36,182.65,184.5,182.417183755288,1174853,0.0000,1.0
2021-04-14,183.32,184.35,181.271,181.95,179.895970646475,951354,0.0000,1.0
2021-04-13,182.31,184.77,182.31,183.57,181.497682503839,970379,0.0000,1.0
2021-04-12,182.37,183.565,182.12,182.5,180.43976170916,1393971,0.0000,1.0
2021-04-09,181.472,183.05,180.12,182.7,180.637503913773,785390,0.0000,1.0
2021-04-08,180.99,182.33,180.66,181.21,179.164324489408,761786,0.0000,1.0
2021-04-07,181.61,181.93,179.37,179.99,177.95809704127,661015,0.0000,1.0
2021-04-06,180.86,182.09,179.49,180.89,178.847936962027,661734,0.0000,1.0
2021-04-05,179.62,182.33,179.02,181.55,179.500486237249,839760,0.0000,1.0
2021-04-01,176.97,180.76,175.74,179.81,177.780129057118,675038,0.0000,1.0
2021-03-31,175.74,178.04,175.0,176.69,174.695350665159,845825,0.0000,1.0
2021-03-30,179.61,180.1,175.4,175.95,173.963704508092,497294,0.0000,1.0
2021-03-29,177.81,181.28,177.36,180.32,178.284371678881,907636,0.0000,1.0
2021-03-26,174.365,178.71,174.02,178.63,176.613450049903,653341,0.0000,1.0
2021-03-25,177.5,177.5,174.5,174.78,172.806912611107,824978,0.0000,1.0
2021-03-24,177.83,178.67,174.01,176.93,174.932641310694,1726210,0.0000,1.0
2021-03-23,175.34,178.31,174.17,177.59,175.585190585916,1260701,0.0000,1.0
2021-03-22,171.26,175.29,171.1,174.82,172.846461052029,904210,0.0000,1.0
2021-03-19,171.56,172.45,170.23,171.87,169.929763533991,1858100,0.0000,1.0
2021-03-18,169.37,171.17,168.3401,170.55,168.624664983547,1932530,0.0000,1.0
2021-03-17,173.34,174.28,170.915,171.94,169.998973305605,798220,0.0000,1.0
2021-03-16,177.52,177.52,172.615,172.97,171.017345659361,670366,0.0000,1.0
2021-03-15,171.83,174.68,171.0,174.59,172.619057516725,778467,0.0000,1.0
2021-03-12,169.445,172.72,169.445,171.76,169.821005321454,881524,0.2900,1.0
2021-03-11,175.18,176.99,171.67,173.21,170.965976935362,1087371,0.0000,1.0
2021-03-10,175.92,176.6,174.06,174.86,172.594600351697,1046717,0.0000,1.0
2021-03-09,176.17,177.335,173.98,174.42,172.160300774008,1703813,0.0000,1.0
2021-03-08,169.58,173.47,168.52,171.65,169.426187523555,2017823,0.0000,1.0
2021-03-05,162.62,168.62,160.99,168.12,165.941920457093,1922759,0.0000,1.0
2021-03-04,164.25,164.63,159.79,161.65,159.555742576071,2506020,0.0000,1.0
2021-03-03,165.17,166.14,163.61,164.81,162.674803179476,2316408,0.0000,1.0
2021-03-02,167.1,167.115,164.23,166.38,164.224463036231,2617394,0.0000,1.0
2021-03-01,167.11,168.19,165.55,167.04,164.875912402765,2963512,0.0000,1.0
2021-02-26,164.7229,165.1,162.16,163.85,161.727240464518,1898055,0.0000,1.0
2021-02-25,168.26,170.9,164.01,164.29,162.161540042207,3655898,0.0000,1.0
2021-02-24,176.0,178.78,166.85,167.53,165.359564205191,3606246,0.0000,1.0
2021-02-23,186.91,188.555,182.66,185.36,182.958567546555,1551612,0.0000,1.0
2021-02-22,189.47,190.53,186.06,186.24,183.827166701933,909482,0.0000,1.0
2021-02-19,191.93,192.49,189.685,190.49,188.022105804614,960342,0.0000,1.0
2021-02-18,188.54,192.74,188.46,192.02,189.532283881579,659009,0.0000,1.0
2021-02-17,187.56,188.775,186.58,188.56,186.117109929749,913074,0.0000,1.0
2021-02-16,189.0,190.43,188.21,188.36,185.9197010308,777809,0.0000,1.0
2021-02-12,189.94,190.045,188.3,189.5,187.044931754813,684670,0.0000,1.0
2021-02-11,191.62,192.0,188.86,189.3,186.847522855863,565237,0.0000,1.0
2021-02-10,192.08,192.32,189.51,190.82,188.347830487881,456266,0.0000,1.0
2021-02-09,189.26,191.13,189.17,190.51,188.041846694509,458091,0.0000,1.0
2021-02-08,187.78,188.95,187.03,188.86,186.413223278174,653361,0.0000,1.0
2021-02-05,188.86,189.41,187.13,187.43,185.001749650684,708332,0.0000,1.0
2021-02-04,187.5,189.48,186.51,188.39,185.949312365642,545780,0.0000,1.0
2021-02-03,187.73,188.36,185.61,186.87,184.449004733625,615346,0.0000,1.0
2021-02-02,186.23,189.21,185.3,188.7,186.255296159014,839932,0.0000,1.0
2021-02-01,184.3,187.11,183.73,185.94,183.531053353509,687969,0.0000,1.0
2021-01-29,185.5,185.89,182.52,183.5,181.122664786323,1030511,0.0000,1.0
2021-01-28,183.53,189.41,182.7,186.43,184.014705155935,765899,0.0000,1.0
2021-01-27,187.36,188.03,183.245,184.27,181.882689047279,776828,0.0000,1.0
2021-01-26,187.61,190.385,185.99,188.5,186.057887260064,1027630,0.0000,1.0
2021-01-25,192.79,192.79,188.3401,188.68,186.235555269119,1223761,0.0000,1.0
2021-01-22,194.23,194.79,191.74,192.76,190.262696807692,521147,0.0000,1.0
2021-01-21,193.14,196.1591,193.07,194.87,192.345360691611,588737,0.0000,1.0
2021-01-20,192.23,195.82,191.22,194.71,192.187433572452,691996,0.0000,1.0
2021-01-19,189.39,192.6,189.39,191.37,188.890704959992,636085,0.0000,1.0
2021-01-15,192.34,193.16,188.74,190.02,187.558194892082,1173290,0.0000,1.0
2021-01-14,197.38,197.8,192.25,193.88,191.368186641811,671779,0.0000,1.0
2021-01-13,196.83,198.69,195.92,196.88,194.329320126056,653479,0.0000,1.0
2021-01-12,197.27,197.97,193.78,196.64,194.092429447316,454130,0.0000,1.0
2021-01-11,200.58,200.78,197.4,197.87,195.306494175856,469419,0.0000,1.0
2021-01-08,201.25,202.05,199.6,200.9,198.297238994944,626433,0.0000,1.0
2021-01-07,201.58,202.96,199.31,200.97,198.366332109576,762694,0.0000,1.0
2021-01-06,199.86,202.68,198.94,200.06,197.468121619355,825398,0.0000,1.0
2021-01-05,203.33,204.45,200.11,201.97,199.353376604325,622295,0.0000,1.0
2021-01-04,207.6,209.67,202.09,202.88,200.251587094546,733429,0.0000,1.0
2020-12-31,206.04,207.79,205.21,207.59,204.90056666481,358181,0.0000,1.0
2020-12-30,205.39,207.22,205.14,205.78,203.114016129316,339939,0.0000,1.0
2020-12-29,209.64,210.66,205.125,205.67,203.005441234894,415763,0.0000,1.0
2020-12-28,203.33,208.75,202.521,207.98,205.285514017762,914221,0.0000,1.0
2020-12-24,200.3,201.78,199.951,201.23,198.622963678211,145038,0.0000,1.0
2020-12-23,202.73,203.095,199.9,199.97,197.379287614828,357470,0.0000,1.0
2020-12-22,201.53,202.7176,200.81,201.93,199.313894824535,582401,0.0000,1.0
2020-12-21,201.69,203.34,198.27,202.77,200.143012200123,585097,0.0000,1.0
2020-12-18,201.77,204.97,201.03,204.47,201.820987841196,1558074,0.0000,1.0
2020-12-17,197.61,201.26,197.39,201.24,198.632834123158,729072,0.0000,1.0
2020-12-16,197.26,198.03,195.26,195.88,193.342275631307,824183,0.0000,1.0
2020-12-15,196.02,198.68,194.45,196.14,193.598907199942,556569,0.0000,1.0
2020-12-14,194.14,197.73,194.03,194.77,192.246656242137,495592,0.2700,1.0
2020-12-11,192.21,194.21,191.33,193.99,191.211694239192,369543,0.0000,1.0
2020-12-10,193.24,193.64,191.465,192.2,189.447330443697,484301,0.0000,1.0
2020-12-09,194.83,196.52,191.47,193.45,190.67942806625,581520,0.0000,1.0
2020-12-08,194.25,195.89,193.71,194.93,192.138231651352,456686,0.0000,1.0
2020-12-07,195.22,196.08,194.03,194.45,191.665106164292,517339,0.0000,1.0
2020-12-04,194.65,196.2,194.11,195.68,192.877490224884,569448,0.0000,1.0
2020-12-03,195.5,198.04,193.5,193.85,191.073699305466,623373,0.0000,1.0
2020-12-02,199.68,201.08,195.31,195.99,193.183050435277,972891,0.0000,1.0
2020-12-01,202.05,202.995,199.38,200.14,197.273614542151,1127886,0.0000,1.0
2020-11-30,197.77,201.15,196.34,198.31,195.469823622734,1175380,0.0000,1.0
2020-11-27,197.99,198.76,195.01,198.23,195.390969374891,350932,0.0000,1.0
2020-11-25,195.64,197.76,194.3,195.62,192.818349539001,762703,0.0000,1.0
2020-11-24,197.88,199.43,194.47,194.48,191.694676507233,950919,0.0000,1.0
2020-11-23,203.92,204.3,197.82,198.12,195.282544784106,827274,0.0000,1.0
2020-11-20,204.02,206.34,203.43,204.37,201.44303289687,572964,0.0000,1.0
2020-11-19,203.9,206.83,201.71,205.72,202.773698329226,650765,0.0000,1.0
2020-11-18,205.58,206.05,203.67,203.9,200.97976419079,392993,0.0000,1.0
2020-11-17,204.08,206.26,203.305,205.28,202.339999966088,474463,0.0000,1.0
2020-11-16,204.35,205.79,203.49,205.25,202.310429623147,475407,0.0000,1.0
2020-11-13,200.36,203.95,200.36,203.7,200.782628571181,751532,0.0000,1.0
2020-11-12,199.42,200.96,197.6,199.18,196.327363568031,345255,0.0000,1.0
2020-11-11,196.75,200.37,194.0879,199.83,196.968054331758,518694,0.0000,1.0
2020-11-10,193.74,196.76,192.77,195.1,192.305796928019,578518,0.0000,1.0
2020-11-09,204.63,206.43,195.965,196.31,193.49846742665,816128,0.0000,1.0
2020-11-06,196.46,198.33,195.165,197.35,194.523572648614,459432,0.0000,1.0
2020-11-05,200.31,204.85,192.24,194.41,191.62567904037,879650,0.0000,1.0
2020-11-04,191.49,197.56,189.56,196.39,193.577321674493,1202182,0.0000,1.0
2020-11-03,184.35,189.13,184.35,187.95,185.258198527018,607144,0.0000,1.0
2020-11-02,180.51,183.68,180.51,182.15,179.541265558374,697578,0.0000,1.0
2020-10-30,178.21,179.81,175.44,177.97,175.421131108557,886295,0.0000,1.0
2020-10-29,174.8166,181.43,174.8166,179.22,176.65322873111,619894,0.0000,1.0
2020-10-28,182.39,183.69,178.91,179.49,176.919361817581,567308,0.0000,1.0
2020-10-27,186.17,187.3,184.7,185.15,182.4982998525,579246,0.0000,1.0
2020-10-26,187.49,188.26,184.095,185.49,182.833430405834,457427,0.0000,1.0
2020-10-23,189.24,190.925,187.33,189.25,186.539580054473,376945,0.0000,1.0
2020-10-22,189.82,190.18,187.95,188.88,186.174879158197,364901,0.0000,1.0
2020-10-21,189.23,191.4,188.6608,189.18,186.47058258761,510206,0.0000,1.0
2020-10-20,189.57,192.45,188.39,190.36,187.633682743299,438068,0.0000,1.0
2020-10-19,192.17,194.21,187.57,188.5,185.800321480941,430915,0.0000,1.0
2020-10-16,192.56,194.96,191.23,192.47,189.713463530168,367842,0.0000,1.0
2020-10-15,189.76,192.53,189.2,192.02,189.269908386049,338130,0.0000,1.0
2020-10-14,193.49,195.02,191.17,191.76,189.013632080558,570593,0.0000,1.0
2020-10-13,193.57,195.1,190.795,193.65,190.876563685858,599207,0.0000,1.0
2020-10-12,189.59,193.69,188.79,192.75,189.98945339762,923732,0.0000,1.0
2020-10-09,185.94,188.03,184.88,187.18,184.499226391525,561806,0.0000,1.0
2020-10-08,184.42,185.225,182.3,184.9,182.251880327989,401183,0.0000,1.0
2020-10-07,181.71,183.22,180.81,183.03,180.408662284651,562352,0.0000,1.0
2020-10-06,181.58,183.02,179.5,179.79,177.215065246994,507855,0.0000,1.0
2020-10-05,183.08,183.565,180.52,181.79,179.186421443078,352356,0.0000,1.0
2020-10-02,182.64,184.74,180.725,182.1,179.491981653471,600988,0.0000,1.0
2020-10-01,185.73,188.73,184.925,185.64,182.981282120541,808430,0.0000,1.0
2020-09-30,184.7,186.7,183.185,185.31,182.656008348187,1001936,0.0000,1.0
2020-09-29,185.02,188.03,184.36,184.38,181.739327717007,952347,0.0000,1.0
2020-09-28,183.33,185.11,182.96,184.52,181.877322650733,623668,0.0000,1.0
2020-09-25,176.96,181.73,175.76,181.34,178.742866298959,515631,0.0000,1.0
2020-09-24,176.17,178.78,175.37,177.23,174.691729316006,400434,0.0000,1.0
2020-09-23,181.09,181.09,176.56,177.08,174.5438776013,477208,0.0000,1.0
2020-09-22,179.52,180.76,178.06,180.39,177.806472105819,554542,0.0000,1.0
2020-09-21,180.14,180.37,176.39,178.68,176.120962558167,682048,0.0000,1.0
2020-09-18,183.28,185.05,180.07,181.58,178.97942904249,1187022,0.0000,1.0
2020-09-17,184.85,186.06,182.01,184.79,182.143455737205,738627,0.0000,1.0
2020-09-16,189.48,189.77,186.58,186.79,184.114811933289,521667,0.0000,1.0
2020-09-15,186.32,187.93,185.305,187.84,185.149773936233,593389,0.0000,1.0
2020-09-14,182.94,186.075,182.12,185.08,182.429302385637,971318,0.2700,1.0
2020-09-11,181.76,183.97,179.25,181.64,178.777763611152,551541,0.0000,1.0
2020-09-10,182.8,184.65,180.47,181.5,178.639969695134,659272,0.0000,1.0
2020-09-09,179.34,184.25,178.855,182.96,180.076963390753,767907,0.0000,1.0
2020-09-08,181.47,181.47,177.56,178.09,175.283703597832,866243,0.0000,1.0
2020-09-04,188.3,189.62,181.69,182.77,179.889957361871,697767,0.0000,1.0
2020-09-03,192.58,192.77,185.61,187.28,184.328889942175,900066,0.0000,1.0
