timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-06-05,39.23,40.47,39.22,40.04,37.7535252147317,11216124,0.0000,1.0
2018-06-04,38.47,39.13,38.39,39.07,36.8389168366526,8115338,0.0000,1.0
2018-06-01,38.06,38.85,37.91,38.34,36.1506033150054,7831203,0.0000,1.0
2018-05-31,37.78,37.81,37.18,37.72,35.5660082692228,10710686,0.0000,1.0
2018-05-30,37.78,38.12,37.53,37.85,35.6885846497901,7908718,0.0000,1.0
2018-05-29,37.73,37.88,37.36,37.53,35.3868581745475,8306041,0.0000,1.0
2018-05-25,37.84,38.29,37.8,37.94,35.7734452209521,8736645,0.0000,1.0
2018-05-24,38.03,38.24,37.63,37.79,35.6320109356821,6256208,0.0000,1.0
2018-05-23,37.61,38.06,37.47,38.04,35.8677347444654,7347029,0.0000,1.0
2018-05-22,38.4,38.49,37.69,37.77,35.6131530309795,9142228,0.0000,1.0
2018-05-21,38.49,38.82,38.19,38.29,36.1034585532487,6599255,0.0000,1.0
2018-05-18,38.3,38.58,38.16,38.32,36.1317454103027,6736578,0.0000,1.0
2018-05-17,38.23,38.84,38.23,38.4,36.2071770291134,6370421,0.0000,1.0
2018-05-16,38.0,38.57,37.95,38.35,36.1600322673567,11002589,0.0000,1.0
2018-05-15,38.12,38.21,37.69,38.08,35.9054505538707,6747247,0.0000,1.0
2018-05-14,38.15,38.67,38.15,38.39,36.197748076762,7462763,0.0000,1.0
2018-05-11,38.38,38.76,38.11,38.26,36.0751716961947,7455910,0.0000,1.0
2018-05-10,38.39,38.56,38.09,38.5,36.3014665526267,7215519,0.0000,1.0
2018-05-09,38.3,38.84,38.18,38.23,36.0468848391407,9597472,0.0000,1.0
2018-05-08,37.73,38.14,37.48,38.1,35.9243084585734,8953040,0.0000,1.0
2018-05-07,38.08,38.25,37.61,37.8,35.6414398880335,6773684,0.0000,1.0
2018-05-04,37.33,38.19,37.21,38.0,35.8300189350601,6359290,0.0000,1.0
2018-05-03,37.0,37.76,36.81,37.64,35.4905766504122,8942680,0.0000,1.0
2018-05-02,37.83,37.99,37.08,37.18,35.0568448422509,11027808,0.0000,1.0
2018-05-01,37.75,37.92,37.42,37.83,35.6697267450875,7301878,0.0000,1.0
2018-04-30,38.29,38.62,37.65,37.88,35.7168715068441,10620362,0.0000,1.0
2018-04-27,38.68,38.89,37.99,38.23,36.0468848391407,15960098,0.0000,1.0
2018-04-26,38.84,39.07,38.09,38.68,36.4711876949506,21446653,0.0000,1.0
2018-04-25,41.11,41.28,40.24,40.97,38.6304177834056,11161166,0.0000,1.0
2018-04-24,41.85,42.18,40.81,41.18,38.8284257827835,7316938,0.0000,1.0
2018-04-23,42.35,42.5,41.49,41.6,39.2244417815395,8673103,0.0000,1.0
2018-04-20,42.28,43.0,42.06,42.2,39.7901789226194,13731605,0.0000,1.0
2018-04-19,41.53,42.25,41.51,42.11,39.7053183514574,9700716,0.0000,1.0
2018-04-18,42.85,42.9,41.15,41.75,39.3658760668094,19386289,0.0000,1.0
2018-04-17,40.39,40.8,40.13,40.61,38.2909754987576,9474509,0.0000,1.0
2018-04-16,40.22,40.66,39.81,40.19,37.8949595000017,6629224,0.0000,1.0
2018-04-13,41.06,41.09,39.8,39.9,37.6215198818131,7340861,0.0000,1.0
2018-04-12,40.27,40.89,39.95,40.53,38.215543879947,14002474,0.0000,1.0
2018-04-11,40.41,41.09,39.51,39.83,37.5555172153538,17644406,0.0000,1.0
2018-04-10,39.3,39.82,39.14,39.59,37.3292223589218,7617317,0.0000,1.0
2018-04-09,39.21,39.55,38.82,38.88,36.6597667419773,7607474,0.0000,1.0
2018-04-06,39.66,39.94,39.0,39.09,36.8577747413552,6019663,0.0000,1.0
2018-04-05,40.11,40.31,39.61,40.03,37.7440962623804,6190805,0.0000,1.0
2018-04-04,39.1,39.91,39.0,39.79,37.5178014059484,10205773,0.0000,1.0
2018-04-03,39.47,39.9,39.22,39.61,37.3480802636245,9671723,0.0000,1.0
2018-04-02,40.04,40.34,38.9,39.36,37.1123564548412,7721403,0.0000,1.0
2018-03-29,40.44,40.83,39.99,40.24,37.9421042617584,13438323,0.0000,1.0
2018-03-28,40.13,40.82,39.64,40.11,37.8195278811911,14336456,0.0000,1.0
2018-03-27,41.15,41.17,39.98,40.22,37.9232463570557,11000479,0.0000,1.0
2018-03-26,40.3,41.06,39.59,41.01,38.6681335928109,8894872,0.0000,1.0
2018-03-23,40.57,40.94,39.7,39.71,37.4423697871378,8970872,0.0000,1.0
2018-03-22,41.24,41.55,40.56,40.58,38.2626886417036,9989000,0.0000,1.0
2018-03-21,41.87,42.13,41.47,41.67,39.2904444479988,7080823,0.0000,1.0
2018-03-20,42.08,42.19,41.71,41.96,39.5638840661874,7500870,0.0000,1.0
2018-03-19,42.23,42.76,41.72,42.09,39.6864604467547,7638844,0.0000,1.0
2018-03-16,42.62,42.74,42.38,42.46,40.035331683754,13585087,0.0000,1.0
2018-03-15,42.82,42.83,42.16,42.59,40.1579080643213,6648916,0.0000,1.0
2018-03-14,42.97,43.14,42.65,42.83,40.3842029207533,10334526,0.0000,1.0
2018-03-13,44.14,44.22,42.69,42.82,40.3747739684019,9432274,0.0000,1.0
2018-03-12,44.03,44.04,43.43,43.9,41.3931008223457,9027742,0.0000,1.0
2018-03-09,43.76,43.85,43.34,43.81,41.3082402511838,6982604,0.0000,1.0
2018-03-08,44.16,44.3,43.41,43.68,41.1856638706164,8403029,0.0000,1.0
2018-03-07,42.97,44.02,42.8,43.93,41.4213876793997,8126490,0.0000,1.0
2018-03-06,43.54,43.54,42.96,43.14,40.6765004436445,5324822,0.0000,1.0
2018-03-05,42.79,43.55,42.62,43.19,40.7236452054012,5506131,0.0000,1.0
2018-03-02,42.6,43.06,42.22,42.95,40.4973503489692,8070221,0.0000,1.0
2018-03-01,43.01,43.11,42.05,42.27,39.8561815890787,8040493,0.0000,1.0
2018-02-28,43.22,43.42,42.85,42.86,40.4124897778072,8344453,0.0000,1.0
2018-02-27,43.82,43.95,43.13,43.15,40.6859293959959,9152950,0.0000,1.0
2018-02-26,43.8,44.36,43.65,43.83,41.3270981558864,6366809,0.0000,1.0
2018-02-23,43.27,43.79,42.82,43.68,41.1856638706164,11101710,0.0000,1.0
2018-02-22,43.16,43.51,42.62,42.83,40.3842029207533,9534700,0.0000,1.0
2018-02-21,43.52,43.7,43.06,43.12,40.6576425389419,8951460,0.0000,1.0
2018-02-20,43.11,43.79,43.01,43.39,40.9122242524278,10873121,0.0000,1.0
2018-02-16,43.16,43.64,42.91,43.34,40.8650794906712,9352182,0.0000,1.0
2018-02-15,42.68,43.26,42.23,43.01,40.5539240630772,10275166,0.0000,1.0
2018-02-14,41.83,42.67,41.75,42.44,40.0164737790513,9859820,0.0000,1.0
2018-02-13,41.99,42.78,41.9,42.15,39.7430341608627,10116253,0.0000,1.0
2018-02-12,41.95,42.64,41.64,42.32,39.9033263508353,11524798,0.0000,1.0
2018-02-09,41.5,41.98,40.43,41.66,39.2810154956475,14727321,0.0000,1.0
2018-02-08,42.5,42.95,41.01,41.02,38.6775625451622,12035201,0.0000,1.0
2018-02-07,42.67,43.12,42.23,42.33,39.9127553031867,11286880,0.0000,1.0
2018-02-06,41.72,43.1,41.72,42.79,40.3464871113479,18057076,0.0000,1.0
2018-02-05,44.02,44.45,42.24,42.37,39.950471112592,15663836,0.0000,1.0
2018-02-02,45.16,46.24,44.23,44.3,41.770258916399,18670991,0.0000,1.0
2018-02-01,45.5,46.99,45.21,46.19,43.5523309108007,33029472,0.0000,1.0
2018-01-31,40.48,41.1,40.36,40.58,38.2626886417036,13042046,0.0000,1.0
2018-01-30,40.72,41.34,40.19,40.4,38.0929674993797,8763052,0.0000,1.0
2018-01-29,40.59,41.07,40.57,40.8,38.4701255934329,6255446,0.0000,1.0
2018-01-26,40.31,40.91,39.92,40.89,38.5549861645949,8379002,0.0000,1.0
2018-01-25,39.93,40.41,39.86,40.02,37.7346673100291,8951926,0.0000,1.0
2018-01-24,39.97,40.71,39.69,39.82,37.5460882630024,10619246,0.0000,1.0
2018-01-23,39.59,39.89,39.13,39.77,37.4989435012458,6679908,0.0000,1.0
2018-01-22,38.36,39.73,38.33,39.58,37.3197934065705,9672475,0.0000,1.0
2018-01-19,38.75,39.02,38.2,38.43,36.2354638861673,12413901,0.0000,1.0
2018-01-18,38.21,38.94,38.13,38.74,36.5277614090586,10884183,0.0000,1.0
2018-01-17,38.0,38.31,37.75,37.99,35.8205899827088,11865766,0.0000,1.0
2018-01-16,38.07,38.25,37.38,37.68,35.5282924598175,10432211,0.0000,1.0
2018-01-12,38.0,38.27,37.9,38.02,35.8488768397628,11861144,0.0000,1.0
2018-01-11,37.84,37.94,37.46,37.81,35.6508688403848,10253568,0.0000,1.0
2018-01-10,38.87,39.02,37.55,37.7,35.5471503645201,17245367,0.0000,1.0
2018-01-09,40.1,40.13,39.48,39.53,37.2726486448138,6180569,0.0000,1.0
2018-01-08,39.55,40.08,39.44,39.8,37.5272303582998,9181471,0.0000,1.0
2018-01-05,38.85,39.84,38.81,39.69,37.4235118824351,7234423,0.0000,1.0
2018-01-04,39.42,39.77,38.47,38.57,36.367469219086,8928911,0.0000,1.0
2018-01-03,37.99,39.28,37.9,39.22,36.9803511219225,9071934,0.0000,1.0
2018-01-02,38.17,38.36,37.92,38.06,35.8865926491681,6698798,0.0000,1.0
2017-12-29,37.82,38.03,37.65,37.74,35.5848661739255,4476821,0.0000,1.0
2017-12-28,37.46,37.93,37.45,37.92,35.7545873162494,3379374,0.0000,1.0
2017-12-27,38.07,38.08,37.56,37.61,35.4622897933582,4091574,0.0000,1.0
2017-12-26,37.79,38.01,37.6,37.94,35.7734452209521,4493535,0.0000,1.0
2017-12-22,37.69,37.91,37.53,37.76,35.6037240786281,7145144,0.0000,1.0
2017-12-21,38.11,38.24,37.77,37.81,35.6508688403848,9594664,0.0000,1.0
2017-12-20,37.87,38.1,37.74,37.93,35.7640162686008,6480341,0.0000,1.0
2017-12-19,38.15,38.23,37.72,37.8,35.6414398880335,7711342,0.0000,1.0
2017-12-18,38.5,38.66,38.12,38.18,35.9997400773841,7566184,0.0000,1.0
2017-12-15,37.72,38.42,37.39,38.37,36.1788901720594,12791334,0.0000,1.0
2017-12-14,37.41,37.77,37.41,37.6,35.4528608410068,5346581,0.0000,1.0
2017-12-13,37.46,37.64,37.33,37.4,35.2642817939802,5742256,0.0000,1.0
2017-12-12,37.44,37.49,37.1,37.44,35.3019976033855,6223963,0.0000,1.0
2017-12-11,37.51,37.69,37.32,37.52,35.3774292221962,6245593,0.0000,1.0
2017-12-08,37.25,37.99,37.16,37.65,35.5000056027635,12217992,0.0000,1.0
2017-12-07,36.72,37.15,36.5,36.85,34.745689414657,7364150,0.0000,1.0
2017-12-06,36.64,36.91,36.36,36.83,34.7268315099543,8813063,0.0000,1.0
2017-12-05,35.94,37.19,35.75,36.81,34.7079736052516,18630500,0.0000,1.0
2017-12-04,35.58,36.08,35.38,35.7,33.6613598942538,11046784,0.0000,1.0
2017-12-01,34.38,35.25,34.31,35.2,33.1899122766872,11510181,0.0000,1.0
2017-11-30,34.48,35.19,34.46,34.67,32.6901778020667,16394405,0.0000,1.0
2017-11-29,35.42,35.45,33.95,34.38,32.4167381838781,22034651,0.0000,1.0
2017-11-28,35.99,36.2,35.42,35.5,33.4727808472272,10191191,0.0000,1.0
2017-11-27,35.88,36.2,35.7905,35.99,33.9347995124424,6981252,0.0000,1.0
2017-11-24,36.07,36.11,35.7,35.84,33.7933652271725,3123070,0.0000,1.0
2017-11-22,36.05,36.195,35.84,35.94,33.8876547506858,4563054,0.0000,1.0
2017-11-21,35.72,36.11,35.56,35.96,33.9065126553884,5807385,0.0000,1.0
2017-11-20,35.62,35.97,35.42,35.53,33.5010677042812,5964478,0.0000,1.0
2017-11-17,35.64,35.71,35.31,35.58,33.5482124660378,7458295,0.0000,1.0
2017-11-16,35.37,35.815,35.32,35.62,33.5859282754432,7632669,0.0000,1.0
2017-11-15,35.03,35.47,34.79,35.3,33.2842018002006,7871444,0.0000,1.0
2017-11-14,35.71,35.79,35.18,35.22,33.2087701813899,10858859,0.0000,1.0
2017-11-13,35.7,36.1,35.32,35.85,33.8027941795238,7047371,0.0000,1.0
2017-11-10,35.51,36.045,35.34,35.97,33.9159416077398,8276878,0.0000,1.0
2017-11-09,36.26,36.36,35.21,35.69,33.6519309419025,16766871,0.0000,1.0
2017-11-08,37.3,37.37,36.94,37.01,34.8965526522783,7672616,0.0000,1.0
2017-11-07,37.6,37.6,37.1,37.41,35.2737107463315,5564092,0.0000,1.0
2017-11-06,37.38,37.61,37.3,37.37,35.2359949369262,4338972,0.0000,1.0
2017-11-03,37.44,37.545,37.11,37.5,35.3585713174935,5708840,0.0000,1.0
2017-11-02,37.49,37.5,36.995,37.4,35.2642817939802,5341879,0.0000,1.0
2017-11-01,37.85,38.09,37.435,37.54,35.3962871268988,7052554,0.0000,1.0
2017-10-31,37.11,37.68,37.02,37.64,35.4905766504122,6678430,0.0000,1.0
2017-10-30,36.86,37.13,36.74,37.0,34.8871236999269,7988838,0.0000,1.0
2017-10-27,37.07,37.36,36.635,36.8,34.6985446529003,10660803,0.0000,1.0
2017-10-26,36.74,37.24,36.72,36.9,34.7928341764136,7622668,0.0000,1.0
2017-10-25,36.66,36.92,36.45,36.68,34.5853972246843,7839488,0.0000,1.0
2017-10-24,36.51,37.03,36.51,36.74,34.6419709387923,8439952,0.0000,1.0
2017-10-23,37.66,37.85,36.74,36.83,34.7268315099543,10318056,0.0000,1.0
2017-10-20,37.34,37.86,37.3,37.61,35.4622897933582,14821200,0.0000,1.0
2017-10-19,36.48,37.49,36.19,37.29,35.1605633181155,28992713,0.0000,1.0
2017-10-18,37.68,38.22,37.54,37.97,35.8017320780061,13424086,0.0000,1.0
2017-10-17,37.76,37.84,37.42,37.49,35.3491423651422,11904108,0.0000,1.0
2017-10-16,38.29,38.5,37.725,37.77,35.6131530309795,8645585,0.0000,1.0
2017-10-13,38.35,38.53,38.16,38.35,36.1600322673567,9392998,0.0000,1.0
2017-10-12,38.31,38.5,38.055,38.09,35.9148795062221,10020870,0.0000,1.0
2017-10-11,38.85,38.98,38.17,38.31,36.1223164579514,10841024,0.0000,1.0
2017-10-10,39.02,39.275,38.77,38.84,36.6220509325719,5998658,0.0000,1.0
2017-10-09,38.8,39.265,38.8,38.99,36.7634852178419,4982743,0.0000,1.0
2017-10-06,39.05,39.08,38.67,38.81,36.593764075518,6947721,0.0000,1.0
2017-10-05,38.76,39.035,38.675,38.99,36.7634852178419,5155812,0.0000,1.0
2017-10-04,38.8,38.83,38.5,38.66,36.452329790248,5590600,0.0000,1.0
2017-10-03,38.78,39.05,38.485,38.71,36.4994745520046,5103669,0.0000,1.0
2017-10-02,38.51,38.78,38.37,38.73,36.5183324567073,7220120,0.0000,1.0
2017-09-29,37.73,38.6,37.71,38.46,36.2637507432213,9573477,0.0000,1.0
2017-09-28,37.44,37.96,37.44,37.73,35.5754372215741,7683377,0.0000,1.0
2017-09-27,38.03,38.29,37.76,38.05,35.8771636968167,9331736,0.0000,1.0
2017-09-26,37.85,38.19,37.75,37.85,35.6885846497901,5348200,0.0000,1.0
2017-09-25,38.22,38.31,37.54,37.78,35.6225819833308,7053896,0.0000,1.0
2017-09-22,38.13,38.31,38.05,38.29,36.1034585532487,4851365,0.0000,1.0
2017-09-21,38.55,38.67,38.19,38.25,36.0657427438434,5673772,0.0000,1.0
2017-09-20,38.67,38.87,38.21,38.54,36.339182362032,5703686,0.0000,1.0
2017-09-19,38.5,38.75,38.32,38.59,36.3863271237887,5131286,0.0000,1.0
2017-09-18,38.3,38.665,38.18,38.39,36.197748076762,5127823,0.0000,1.0
2017-09-15,38.27,38.865,38.07,38.4,36.2071770291134,10869179,0.0000,1.0
2017-09-14,38.24,38.585,38.13,38.31,36.1223164579514,6478656,0.0000,1.0
2017-09-13,38.0,38.5,38.0,38.27,36.084600648546,4960915,0.0000,1.0
2017-09-12,38.07,38.3,37.98,38.18,35.9997400773841,4170327,0.0000,1.0
2017-09-11,38.04,38.26,38.0,38.09,35.9148795062221,5945142,0.0000,1.0
2017-09-08,38.04,38.3,37.725,37.79,35.6320109356821,9052735,0.0000,1.0
2017-09-07,36.95,38.19,36.84,38.01,35.8394478874114,13980230,0.0000,1.0
2017-09-06,36.08,36.98,36.08,36.76,34.660828843495,12653446,0.0000,1.0
2017-09-05,36.19,36.48,35.77,36.09,34.0290890359558,6296438,0.0000,1.0
2017-09-01,36.2,36.58,36.14,36.35,34.2742417970904,5037396,0.0000,1.0
2017-08-31,35.85,36.32,35.821,36.13,34.0668048453611,8522717,0.0000,1.0
2017-08-30,35.14,35.955,35.1,35.69,33.6519309419025,8205167,0.0000,1.0
2017-08-29,34.48,35.315,34.42,35.2,33.1899122766872,7089389,0.0000,1.0
2017-08-28,34.75,34.9,34.66,34.81,32.8221831349853,5005834,0.0000,1.0
2017-08-25,34.98,35.07,34.56,34.68,32.699606754418,6885100,0.0000,1.0
2017-08-24,34.86,35.04,34.51,34.88,32.8881858014446,5668100,0.0000,1.0
2017-08-23,34.62,34.98,34.51,34.89,32.897614753796,6295975,0.0000,1.0
2017-08-22,34.37,34.81,34.31,34.81,32.8221831349853,6144284,0.0000,1.0
2017-08-21,35.13,35.13,34.09,34.24,32.2847328509594,7592681,0.0000,1.0
2017-08-18,34.83,35.14,34.75,34.78,32.7938962779313,8521640,0.0000,1.0
2017-08-17,35.5,35.5,34.8,34.85,32.8598989443906,6290987,0.0000,1.0
2017-08-16,35.23,35.48,35.07,35.36,33.3407755143085,3809705,0.0000,1.0
2017-08-15,35.24,35.42,35.12,35.25,33.2370570384439,4487094,0.0000,1.0
2017-08-14,35.44,35.45,34.88,35.2,33.1899122766872,6932178,0.0000,1.0
2017-08-11,35.16,35.32,34.76,35.05,33.0484779914173,7688311,0.0000,1.0
2017-08-10,35.95,35.9845,34.88,34.99,32.9919042773093,12151126,0.0000,1.0
2017-08-09,36.13,36.225,35.72,36.08,34.0196600836044,7540671,0.0000,1.0
2017-08-08,35.96,36.64,35.89,36.36,34.2836707494417,9441402,0.0000,1.0
2017-08-07,35.61,36.15,35.38,36.11,34.0479469406584,5309161,0.0000,1.0
2017-08-04,35.86,35.86,35.55,35.62,33.5859282754432,5036090,0.0000,1.0
2017-08-03,35.97,35.98,35.57,35.71,33.6707888466052,5592728,0.0000,1.0
2017-08-02,35.69,35.95,35.42,35.9,33.8499389412804,6395959,0.0000,1.0
2017-08-01,35.82,36.02,35.75,35.91,33.8593678936318,4598532,0.0000,1.0
2017-07-31,36.09,36.13,35.65,35.73,33.6896467513078,6117033,0.0000,1.0
2017-07-28,36.08,36.21,35.73,35.94,33.8876547506858,7097225,0.0000,1.0
2017-07-27,37.09,37.265,35.54,36.17,34.1045206547664,15261765,0.0000,1.0
2017-07-26,36.36,37.07,36.36,37.04,34.9248395093323,10987896,0.0000,1.0
2017-07-25,36.33,36.485,36.06,36.32,34.2459549400364,6191010,0.0000,1.0
2017-07-24,36.45,36.73,36.22,36.38,34.3025286541444,9661599,0.0000,1.0
2017-07-21,36.2,36.9,36.05,36.61,34.519394558225,22131224,0.0000,1.0
2017-07-20,37.17,37.48,37.0,37.18,35.0568448422509,13467628,0.0000,1.0
2017-07-19,36.95,37.26,36.645,37.08,34.9625553187376,8510278,0.0000,1.0
2017-07-18,36.94,36.94,36.57,36.8,34.6985446529003,12755207,0.0000,1.0
2017-07-17,37.03,37.17,36.57,37.05,34.9342684616836,8151725,0.0000,1.0
2017-07-14,36.91,37.2,36.83,37.08,34.9625553187376,9654192,0.0000,1.0
2017-07-13,36.61,37.13,36.26,36.5,34.4156760823603,12877614,0.0000,1.0
2017-07-12,35.53,36.2,35.53,36.03,33.9725153218478,13411174,0.0000,1.0
2017-07-11,34.97,35.45,34.89,35.19,33.1804833243359,8306962,0.0000,1.0
2017-07-10,34.31,35.14,34.28,35.04,33.0390490390659,8695234,0.0000,1.0
2017-07-07,34.02,34.55,34.01,34.23,32.2753038986081,6747508,0.0000,1.0
2017-07-06,34.39,34.5,33.95,34.03,32.0867248515814,8551358,0.0000,1.0
2017-07-05,34.73,34.86,34.505,34.72,32.7373225638233,7381884,0.0000,1.0
2017-07-03,35.15,35.305,34.55,34.6,32.6241751356073,4517402,0.0000,1.0
2017-06-30,34.78,35.07,34.52,34.92,32.92590161085,10561065,0.0000,1.0
2017-06-29,35.3,35.3,34.09,34.51,32.5393145644454,8166989,0.0000,1.0
2017-06-28,35.0,35.33,34.615,35.31,33.2936307525519,4791632,0.0000,1.0
2017-06-27,35.0,35.32,34.85,34.91,32.9164726584986,8598433,0.0000,1.0
2017-06-26,35.89,35.97,35.0,35.09,33.0861938008226,6634019,0.0000,1.0
2017-06-23,35.12,35.735,34.96,35.57,33.5387835136865,8872359,0.0000,1.0
2017-06-22,34.99,35.285,34.84,35.12,33.1144806578766,5120718,0.0000,1.0
2017-06-21,35.0,35.12,34.75,34.96,32.9636174202553,5400949,0.0000,1.0
2017-06-20,34.74,35.34,34.74,34.93,32.9353305632013,10506559,0.0000,1.0
2017-06-19,34.12,34.99,34.0,34.9,32.9070437061473,5760279,0.0000,1.0
2017-06-16,33.92,34.32,33.91,33.96,32.0207221851221,9640312,0.0000,1.0
2017-06-15,34.26,34.29,33.89,34.09,32.1432985656894,5344405,0.0000,1.0
2017-06-14,34.63,34.73,34.11,34.5,32.529885612094,6371265,0.0000,1.0
2017-06-13,34.21,34.55,34.08,34.46,32.4921698026887,7302410,0.0000,1.0
2017-06-12,34.7,34.77,33.975,34.15,32.1998722797974,12807616,0.0000,1.0
2017-06-09,36.25,36.5,34.69,34.94,32.9447595155526,10974043,0.0000,1.0
2017-06-08,36.07,36.315,35.865,36.14,34.0762337977124,8767604,0.0000,1.0
2017-06-07,35.65,35.87,35.56,35.77,33.7273625607131,5280007,0.0000,1.0
2017-06-06,35.41,35.805,35.35,35.47,33.4444939901732,5463513,0.0000,1.0
2017-06-05,36.02,36.02,35.39,35.55,33.5199256089838,5946671,0.0000,1.0
2017-06-02,34.92,35.44,34.61,35.32,33.3030597049032,6843000,0.0000,1.0
2017-06-01,34.44,34.89,34.2,34.79,32.8033252302826,6463818,0.0000,1.0
2017-05-31,34.92,34.92,34.1,34.3,32.3413065650674,9657966,0.0000,1.0
2017-05-30,34.78,34.83,34.37,34.62,32.64303304031,7248325,0.0000,1.0
2017-05-26,35.26,35.26,34.66,34.9,32.9070437061473,6612398,0.0000,1.0
2017-05-25,34.88,35.3,34.86,35.22,33.2087701813899,8490129,0.0000,1.0
2017-05-24,34.62,34.99,34.44,34.82,32.8316120873366,9354784,0.0000,1.0
2017-05-23,34.25,34.86,34.249,34.61,32.6336040879587,11303627,0.0000,1.0
2017-05-22,33.86,34.03,33.65,33.86,31.9264326616088,6202875,0.0000,1.0
2017-05-19,33.9,34.21,33.6,33.83,31.8981458045548,8446619,0.0000,1.0
2017-05-18,33.64,33.91,32.99,33.73,31.8038562810415,11176996,0.0000,1.0
2017-05-17,34.56,34.6,33.56,33.58,31.6624219957715,10428926,0.0000,1.0
2017-05-16,34.16,34.87,34.15,34.81,32.8221831349853,6403149,0.0000,1.0
2017-05-15,34.18,34.37,33.92,34.18,32.2281591368514,4641296,0.0000,1.0
2017-05-12,34.19,34.28,34.0,34.07,32.1244406609868,5079830,0.0000,1.0
2017-05-11,33.7,34.165,33.661,34.12,32.1715854227434,5577042,0.0000,1.0
2017-05-10,33.67,34.155,33.67,33.88,31.9452905663115,8116220,0.0000,1.0
2017-05-09,33.24,33.87,33.09,33.72,31.7944273286902,9277820,0.0000,1.0
2017-05-08,33.52,33.72,33.2,33.24,31.3418376158263,9054783,0.0000,1.0
2017-05-05,33.57,33.71,33.44,33.5,31.5869903769609,7514979,0.0000,1.0
2017-05-04,33.4,33.675,33.26,33.51,31.5964193293122,6969366,0.0000,1.0
2017-05-03,33.6,33.6,33.14,33.26,31.3606955205289,5637478,0.0000,1.0
2017-05-02,33.39,33.545,33.33,33.51,31.5964193293122,6432053,0.0000,1.0
2017-05-01,33.46,33.58,33.19,33.31,31.4078402822856,6743245,0.0000,1.0
2017-04-28,33.01,33.45,32.89,33.41,31.5021298057989,10065944,0.0000,1.0
2017-04-27,33.02,33.12,32.795,33.06,31.1721164735023,8367580,0.0000,1.0
2017-04-26,32.79,33.13,32.62,33.01,31.1249717117456,11124717,0.0000,1.0
2017-04-25,32.11,32.83,31.98,32.81,30.936392664719,14324117,0.0000,1.0
2017-04-24,32.23,32.56,31.89,32.05,30.2197922860178,16552506,0.0000,1.0
2017-04-21,32.69,32.69,31.94,32.18,30.3423686665851,14339221,0.0000,1.0
2017-04-20,32.86,33.04,32.32,32.53,30.6723819988817,28093762,0.0000,1.0
2017-04-19,34.2,34.34,33.78,33.855,31.9217181854331,15163999,0.0000,1.0
2017-04-18,34.11,34.37,33.81,34.02,32.0772958992301,7486973,0.0000,1.0
2017-04-17,34.35,34.44,34.09,34.44,32.473311897986,6951955,0.0000,1.0
2017-04-13,34.2,34.7,34.1,34.33,32.3695934221214,7783090,0.0000,1.0
2017-04-12,33.88,34.625,33.88,34.27,32.3130197080134,10457180,0.0000,1.0
2017-04-11,34.09,34.14,33.72,33.99,32.0490090421761,5165050,0.0000,1.0
2017-04-10,34.0,34.36,33.93,34.06,32.1150117086354,6268147,0.0000,1.0
2017-04-07,34.11,34.22,33.8,33.91,31.9735774233655,6644481,0.0000,1.0
2017-04-06,34.01,34.32,33.84,34.16,32.2093012321488,8854889,0.0000,1.0
2017-04-05,34.22,34.735,33.78,33.81,31.8792878998522,11241858,0.0000,1.0
2017-04-04,33.76,34.26,33.675,34.14,32.1904433274461,8679948,0.0000,1.0
2017-04-03,33.37,33.91,33.32,33.76,31.8321431380955,9828733,0.0000,1.0
2017-03-31,33.5,33.95,33.45,33.57,31.6529930434202,10222995,0.0000,1.0
2017-03-30,33.65,33.795,33.54,33.7,31.7755694239875,4993386,0.0000,1.0
2017-03-29,33.62,33.78,33.43,33.65,31.7284246622308,7242686,0.0000,1.0
2017-03-28,33.4,33.66,33.3,33.53,31.6152772340149,4609929,0.0000,1.0
2017-03-27,33.16,33.49,32.84,33.43,31.5209877105015,4994550,0.0000,1.0
2017-03-24,33.66,33.67,33.215,33.4,31.4927008534476,4317756,0.0000,1.0
2017-03-23,33.45,33.78,33.33,33.52,31.6058482816635,4833913,0.0000,1.0
2017-03-22,33.26,33.67,33.17,33.53,31.6152772340149,5486131,0.0000,1.0
2017-03-21,33.92,33.99,33.05,33.19,31.2946928540696,8918477,0.0000,1.0
2017-03-20,33.68,34.03,33.45,33.81,31.8792878998522,7319606,0.0000,1.0
2017-03-17,33.3,33.84,33.16,33.7,31.7755694239875,15941347,0.0000,1.0
2017-03-16,32.78,33.2,32.77,33.1,31.2098322829076,6925875,0.0000,1.0
2017-03-15,33.02,33.17,32.558,32.89,31.0118242835296,9777759,0.0000,1.0
2017-03-14,32.85,32.95,32.58,32.86,30.9835374264756,6829788,0.0000,1.0
2017-03-13,33.13,33.22,32.74,32.81,30.936392664719,10866190,0.0000,1.0
2017-03-10,33.44,33.46,33.065,33.13,31.2381191399616,4977310,0.0000,1.0
2017-03-09,33.27,33.35,33.02,33.18,31.2852639017183,5545782,0.0000,1.0
2017-03-08,33.55,33.55,33.17,33.32,31.4172692346369,7871940,0.0000,1.0
2017-03-07,33.71,33.83,33.4,33.47,31.5587035199069,6945534,0.0000,1.0
2017-03-06,33.67,33.76,33.285,33.64,31.7189957098795,7728659,0.0000,1.0
2017-03-03,33.86,33.87,33.39,33.74,31.8132852333928,6555859,0.0000,1.0
