timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,147.1,149.69,147.1,148.34,145.469783439079,7065242,0.0000,1.0
2021-10-21,146.58,146.915,145.81,146.81,143.969387263659,4651463,0.0000,1.0
2021-10-20,144.89,146.49,144.89,146.0,143.175059876672,5817866,0.0000,1.0
2021-10-19,144.63,145.61,143.66,144.69,141.890406942162,11148099,0.0000,1.0
2021-10-18,140.0,142.005,139.83,141.68,138.938647146075,6628966,0.0000,1.0
2021-10-15,140.62,141.095,139.96,140.55,137.830511408673,6912387,0.0000,1.0
2021-10-14,138.5,140.075,138.5,139.87,137.163668664042,6597204,0.0000,1.0
2021-10-13,139.5,140.01,138.13,138.37,135.692692021473,5981501,0.0000,1.0
2021-10-12,139.34,140.41,139.075,139.38,136.683149627469,5263099,0.0000,1.0
2021-10-11,139.52,140.78,139.44,139.53,136.830247291726,4349427,0.0000,1.0
2021-10-08,139.66,140.09,139.01,139.66,136.957731934082,4615761,0.0000,1.0
2021-10-07,138.78,140.7,138.76,139.24,136.545858474163,7022709,0.0000,1.0
2021-10-06,136.24,137.79,136.13,137.62,134.957203700189,6458888,0.0000,1.0
2021-10-05,135.95,137.71,135.9,136.62,133.976552605143,6865805,0.0000,1.0
2021-10-04,137.09,138.23,134.705,135.73,133.103773130553,9990084,0.0000,1.0
2021-10-01,139.26,139.63,135.9201,137.05,134.398232576013,10004847,0.0000,1.0
2021-09-30,140.64,141.73,139.25,139.38,136.683149627469,7490235,0.0000,1.0
2021-09-29,140.65,141.83,140.32,140.44,137.722639788218,7125163,0.0000,1.0
2021-09-28,141.88,142.0748,139.99,140.5,137.781478853921,6860254,0.0000,1.0
2021-09-27,142.87,143.55,141.84,142.25,139.497618270251,7083554,0.0000,1.0
2021-09-24,142.5,143.69,142.49,143.17,140.399817277693,4453540,0.0000,1.0
2021-09-23,143.22,143.63,142.45,142.77,140.007556839674,5195140,0.0000,1.0
2021-09-22,143.47,143.6,142.29,142.69,139.929104752071,5014843,0.0000,1.0
2021-09-21,142.7,144.58,142.67,143.02,140.252719613436,5812490,0.0000,1.0
2021-09-20,143.5,145.185,141.62,142.74,139.978137306823,8351467,0.0000,1.0
2021-09-17,144.14,146.16,144.02,144.73,141.929632985964,24346373,0.0000,1.0
2021-09-16,144.44,145.3081,143.6901,145.03,142.223828314478,6142756,0.0000,1.0
2021-09-15,144.07,144.75,143.79,144.55,141.753115788856,4949986,0.0000,1.0
2021-09-14,145.48,145.88,143.92,144.3,141.507953015094,5511250,0.0000,1.0
2021-09-13,146.52,147.15,144.636,145.06,142.253247847329,6509765,0.0000,1.0
2021-09-10,147.2,147.24,145.425,145.89,143.067188256217,5258401,0.0000,1.0
2021-09-09,147.46,147.61,145.84,146.42,143.586933336591,7442869,0.0000,1.0
2021-09-08,146.95,148.32,146.73,147.46,144.606810475439,6502784,0.0000,1.0
2021-09-07,148.97,149.17,147.06,147.27,144.42048676738,8451983,0.0000,1.0
2021-09-03,148.2,149.6473,147.9,149.25,146.36217593557,5737903,0.0000,1.0
2021-09-02,148.12,148.785,147.69,148.56,145.685526679989,6674064,0.0000,1.0
2021-09-01,147.56,147.9325,146.57,147.78,144.920618825853,6352226,0.0000,1.0
2021-08-31,147.99,148.44,147.24,148.1,145.234427176268,8359517,0.0000,1.0
2021-08-30,146.42,147.9999,146.02,147.7,144.84216673825,5480212,0.0000,1.0
2021-08-27,147.51,147.69,146.18,146.52,143.684998446096,7696152,0.0000,1.0
2021-08-26,147.47,148.27,146.67,147.35,144.498938854984,7822284,0.0000,1.0
2021-08-25,148.41,149.28,148.025,148.96,146.077787118007,7307055,0.0000,1.0
2021-08-24,150.5,150.5,148.7,148.9,146.018948052304,6276273,0.0000,1.0
2021-08-23,151.53,151.787,150.41,150.45,147.538957249625,5388696,0.0000,1.0
2021-08-20,150.48,151.72,149.75,151.45,148.519608344671,6466796,0.0000,1.0
2021-08-19,148.33,150.66,148.0,150.11,147.20553587731,7543457,0.0000,1.0
2021-08-18,150.55,152.57,149.02,149.1,146.215078271314,9403945,0.0000,1.0
2021-08-17,150.4,152.5,149.1,150.7,147.784120023387,16983362,0.0000,1.0
2021-08-16,149.68,151.73,149.04,150.75,147.833152578139,15975648,0.0000,1.0
2021-08-13,149.38,150.36,149.16,149.53,146.636758242183,5299384,0.0000,1.0
2021-08-12,149.0,150.21,148.81,149.06,146.175852227512,6092424,0.5500,1.0
2021-08-11,149.51,151.58,149.16,150.01,146.56667062796,13818560,0.0000,1.0
2021-08-10,146.97,148.95,146.25,148.68,145.267199446471,12754045,0.0000,1.0
2021-08-09,145.91,146.48,145.4,145.58,142.238356843,5270591,0.0000,1.0
2021-08-06,146.21,146.47,144.95,145.23,141.896390742608,6421230,0.0000,1.0
2021-08-05,144.23,145.54,143.99,145.49,142.150422702899,9001814,0.0000,1.0
2021-08-04,143.38,143.94,142.74,142.84,139.561250799932,5100528,0.0000,1.0
2021-08-03,142.44,143.9,142.36,143.82,140.518755881029,6305118,0.0000,1.0
2021-08-02,142.83,142.87,141.67,142.22,138.955482279238,6652841,0.0000,1.0
2021-07-30,141.2,142.955,141.2,142.55,139.277907459607,5444061,0.0000,1.0
2021-07-29,142.64,142.85,142.0229,142.24,138.97502319926,3636537,0.0000,1.0
2021-07-28,142.48,143.25,141.66,142.06,138.799154919058,4690487,0.0000,1.0
2021-07-27,143.0,143.0,141.96,142.64,139.365841599708,5131905,0.0000,1.0
2021-07-26,142.36,143.86,141.46,142.63,139.356071139697,6172445,0.0000,1.0
2021-07-23,141.52,142.72,141.01,142.43,139.160661939473,5315836,0.0000,1.0
2021-07-22,141.13,142.1171,140.8,141.27,138.027288578174,4337765,0.0000,1.0
2021-07-21,142.5,142.54,140.705,141.17,137.929583978062,6197299,0.0000,1.0
2021-07-20,140.97,142.47,140.777,141.87,138.613516178846,6340100,0.0000,1.0
2021-07-19,141.41,142.98,139.77,141.23,137.988206738129,9127720,0.0000,1.0
2021-07-16,141.7,142.13,140.95,141.56,138.310631918499,6031805,0.0000,1.0
2021-07-15,142.0,142.64,141.09,141.66,138.408336518611,5991612,0.0000,1.0
2021-07-14,140.71,141.8,139.83,141.55,138.300861458487,6270671,0.0000,1.0
2021-07-13,139.99,141.18,139.94,140.58,137.353126837401,6315868,0.0000,1.0
2021-07-12,140.69,140.79,139.33,140.05,136.835292456808,6504976,0.0000,1.0
2021-07-09,140.41,140.84,139.93,140.3,137.079553957088,5061763,0.0000,1.0
2021-07-08,138.34,140.65,138.2209,139.59,136.385851296293,7089047,0.0000,1.0
2021-07-07,139.76,141.19,139.36,139.71,136.503096816427,8535819,0.0000,1.0
2021-07-06,139.9,140.75,139.515,139.94,136.727817396685,6093058,0.0000,1.0
2021-07-02,139.35,141.08,139.35,140.11,136.893915216875,8762569,0.0000,1.0
2021-07-01,140.41,141.25,139.01,139.32,136.122048875991,8782850,0.0000,1.0
2021-06-30,139.56,142.58,138.69,141.02,137.783027077894,15170351,0.0000,1.0
2021-06-29,137.9,138.47,137.23,137.3,134.148415953729,11987485,0.0000,1.0
2021-06-28,138.04,138.64,136.6,138.1,134.930052754625,5183022,0.0000,1.0
2021-06-25,137.13,138.86,136.92,138.53,135.350182535106,9546936,0.0000,1.0
2021-06-24,136.17,137.24,136.1,136.91,133.767368013292,7814653,0.0000,1.0
2021-06-23,136.5,136.99,135.93,135.96,132.839174312228,6463517,0.0000,1.0
2021-06-22,136.23,137.72,136.23,137.03,133.884613533427,6368954,0.0000,1.0
2021-06-21,135.66,136.75,135.35,136.4,133.269074552721,6925023,0.0000,1.0
2021-06-18,135.44,136.388,134.4,135.17,132.067307971344,14937577,0.0000,1.0
2021-06-17,137.0,138.35,136.71,137.72,134.558775274199,6447279,0.0000,1.0
2021-06-16,139.85,140.04,136.97,137.15,134.001859053561,9550796,0.0000,1.0
2021-06-15,140.84,140.91,139.66,140.0,136.786440156752,6442392,0.0000,1.0
2021-06-14,140.93,140.93,140.0301,140.56,137.333585917379,5046896,0.0000,1.0
2021-06-11,140.23,140.85,139.86,140.75,137.519224657592,8410824,0.0000,1.0
2021-06-10,139.08,140.19,139.08,139.88,136.669194636618,5459459,0.0000,1.0
2021-06-09,139.34,140.01,139.03,139.08,135.887557835722,5695127,0.0000,1.0
2021-06-08,140.51,140.9,139.81,139.83,136.620342336562,6706856,0.0000,1.0
2021-06-07,141.85,141.97,140.39,140.9,137.66578155776,5543628,0.0000,1.0
2021-06-04,141.46,142.29,141.25,141.85,138.593975258823,4545272,0.0000,1.0
2021-06-03,141.39,141.85,140.75,141.6,138.349713758543,6124824,0.0000,1.0
2021-06-02,141.39,141.7099,140.09,141.35,138.105452258263,7765993,0.0000,1.0
2021-06-01,142.21,142.8,141.27,141.66,138.408336518611,6922542,0.0000,1.0
2021-05-28,141.93,142.45,141.64,142.03,138.769843539025,7063303,0.0000,1.0
2021-05-27,143.35,143.68,141.69,141.69,138.437647898644,18858968,0.0000,1.0
2021-05-26,142.39,142.88,141.76,142.17,138.906629979182,6431370,0.0000,1.0
2021-05-25,141.8,142.64,141.07,142.34,139.072727799372,7168364,0.0000,1.0
2021-05-24,141.76,142.42,141.36,141.76,138.506041118722,6315316,0.0000,1.0
2021-05-21,142.52,143.08,141.6,141.75,138.496270658711,7642485,0.0000,1.0
2021-05-20,141.5,142.87,140.7,142.42,139.150891479461,10180251,0.0000,1.0
2021-05-19,140.71,143.72,140.5,141.92,138.662368478902,11624920,0.0000,1.0
2021-05-18,143.51,144.58,141.21,141.91,138.65259801889,19394559,0.0000,1.0
2021-05-17,140.0,140.4,138.77,138.89,135.701919095509,6558585,0.0000,1.0
2021-05-14,138.81,140.24,138.43,139.52,136.317458076214,5363895,0.0000,1.0
2021-05-13,136.23,138.98,135.76,138.24,135.066839194781,7160053,0.0000,1.0
2021-05-12,138.87,138.98,135.91,135.94,132.819633392206,8666144,0.0000,1.0
2021-05-11,140.87,140.87,138.32,139.55,136.346769456248,8821379,0.0000,1.0
2021-05-10,140.45,142.08,140.31,140.82,137.58761787767,8769245,0.0000,1.0
2021-05-07,141.63,141.72,139.32,140.2,136.981849356976,7802805,0.0000,1.0
2021-05-06,140.0,141.357,139.45,141.05,137.812338457928,5433952,0.5500,1.0
2021-05-05,140.71,141.0,140.3,140.6,136.839087480117,3965185,0.0000,1.0
2021-05-04,141.54,142.03,140.1,140.72,136.955877597455,6361357,0.0000,1.0
2021-05-03,139.68,142.74,139.68,142.12,138.318428966389,9046535,0.0000,1.0
2021-04-30,139.71,139.99,139.11,139.91,136.167544305428,6560007,0.0000,1.0
2021-04-29,137.9,140.0,137.9,139.63,135.895034031641,6531986,0.0000,1.0
2021-04-28,138.35,138.59,137.865,137.89,134.201577330252,4762196,0.0000,1.0
2021-04-27,138.0,138.945,137.55,138.38,134.678470309379,5383813,0.0000,1.0
2021-04-26,139.91,140.0,137.64,137.91,134.221042349808,7615411,0.0000,1.0
2021-04-23,139.1,140.342,139.03,139.9,136.15781179565,7661332,0.0000,1.0
2021-04-22,141.08,141.45,139.42,139.67,135.933964070754,6568371,0.0000,1.0
2021-04-21,140.77,141.7,140.53,141.2,137.423038066803,5778363,0.0000,1.0
2021-04-20,139.42,141.77,138.82,140.79,137.024005165901,8150659,0.0000,1.0
2021-04-19,140.29,140.57,139.61,139.71,135.972894109866,6426991,0.0000,1.0
2021-04-16,140.89,140.96,139.71,140.61,136.848819989895,8829461,0.0000,1.0
2021-04-15,139.4,140.47,139.2,140.16,136.410857049881,7236777,0.0000,1.0
2021-04-14,139.12,139.46,138.42,139.32,135.59332622852,7308164,0.0000,1.0
2021-04-13,139.8,140.0,138.87,139.37,135.641988777411,5799331,0.0000,1.0
2021-04-12,140.07,140.38,139.34,139.8,136.060486697869,6241041,0.0000,1.0
2021-04-09,139.63,140.09,138.7138,139.78,136.041021678313,6892161,0.0000,1.0
2021-04-08,140.45,141.12,139.66,139.71,135.972894109866,6365153,0.0000,1.0
2021-04-07,140.3,140.75,139.65,139.8,136.060486697869,6787192,0.0000,1.0
2021-04-06,139.11,140.9482,138.52,140.1,136.352461991212,10348230,0.0000,1.0
2021-04-05,136.72,140.16,136.2,139.43,135.700383836079,13347722,0.0000,1.0
2021-04-01,135.94,136.89,135.33,135.62,131.992297610622,8531718,0.0000,1.0
2021-03-31,135.55,136.86,134.96,135.83,132.196680315963,8182012,0.0000,1.0
2021-03-30,136.33,137.59,135.47,135.74,132.10908772796,9076726,0.0000,1.0
2021-03-29,135.0,137.01,134.6,136.67,133.014211137323,10048837,0.0000,1.0
2021-03-26,134.0,135.2,133.421,135.13,131.515404631495,9551168,0.0000,1.0
2021-03-25,133.26,134.5301,132.87,134.01,130.425363536348,9375334,0.0000,1.0
2021-03-24,134.43,134.43,133.05,133.11,129.549437656319,7849144,0.0000,1.0
2021-03-23,131.71,134.3,131.63,133.94,130.357235967901,9718262,0.0000,1.0
2021-03-22,131.0,132.45,130.99,132.37,128.829231932739,8217950,0.0000,1.0
2021-03-19,130.13,132.5,129.9,131.74,128.216083816719,19234521,0.0000,1.0
2021-03-18,131.16,131.95,129.93,130.01,126.532359625107,9938471,0.5500,1.0
2021-03-17,132.5,133.14,131.98,132.28,128.199299411835,8052060,0.0000,1.0
2021-03-16,132.82,134.28,132.82,133.39,129.275057064898,6626953,0.0000,1.0
2021-03-15,134.74,134.75,132.825,133.43,129.313823106449,8366025,0.0000,1.0
2021-03-12,132.52,134.52,132.0801,134.12,129.982537323218,9479187,0.0000,1.0
2021-03-11,133.36,133.49,131.53,132.13,128.053926756016,11829888,0.0000,1.0
2021-03-10,128.86,133.05,128.47,132.18,128.102384307955,14976448,0.0000,1.0
2021-03-09,128.8,129.88,128.32,128.89,124.913877390319,10662883,0.0000,1.0
2021-03-08,129.33,129.84,127.81,127.88,123.935034841136,13662797,0.0000,1.0
2021-03-05,126.83,129.7459,126.75,129.12,125.136782129242,11357863,0.0000,1.0
2021-03-04,127.86,129.58,126.28,127.53,123.595831977557,15115971,0.0000,1.0
2021-03-03,129.5,129.93,127.55,127.59,123.653981039885,13945761,0.0000,1.0
2021-03-02,131.51,132.75,130.01,130.11,126.096241657649,9743566,0.0000,1.0
2021-03-01,131.58,132.57,131.13,131.37,127.317371966531,11544848,0.0000,1.0
2021-02-26,131.48,131.81,129.86,129.92,125.912102960278,14067238,0.0000,1.0
2021-02-25,133.1,134.01,131.484,131.95,127.879479569032,11068719,0.0000,1.0
2021-02-24,135.87,136.16,133.05,133.21,129.100609877914,15521905,0.0000,1.0
2021-02-23,137.11,137.39,135.06,135.47,131.290891225592,10433397,0.0000,1.0
2021-02-22,137.74,138.34,136.25,137.69,133.442406531717,10664492,0.0000,1.0
2021-02-19,137.8,139.42,137.67,138.34,134.072354706934,12201992,0.0000,1.0
2021-02-18,139.0,140.7,137.5,137.66,133.413332000553,32309133,0.0000,1.0
2021-02-17,144.65,147.5,144.5,147.2,142.65903291066,8390560,0.0000,1.0
2021-02-16,145.94,146.39,144.93,145.66,141.166540310915,9297029,0.0000,1.0
2021-02-12,144.16,144.61,143.67,144.47,140.013250574749,4474531,0.0000,1.0
2021-02-11,144.14,144.95,143.71,144.02,139.577132607291,4263820,0.0000,1.0
2021-02-10,145.83,145.9,143.5388,144.13,139.683739221558,6161319,0.0000,1.0
2021-02-09,144.58,146.32,144.58,145.83,141.33129598751,5268689,0.0000,1.0
2021-02-08,144.81,145.58,144.46,145.03,140.555975156474,5275117,0.0000,1.0
2021-02-05,143.46,144.85,142.53,144.36,139.906643960481,6817249,0.0000,1.0
2021-02-04,141.79,143.18,141.26,142.53,138.133097559486,5782089,0.0000,1.0
2021-02-03,140.66,142.05,140.63,141.2,136.844126677888,4988932,0.0000,1.0
2021-02-02,139.76,142.15,139.4401,140.77,136.427391731206,8917824,0.0000,1.0
2021-02-01,140.91,141.49,139.19,139.27,134.973665173014,8648363,0.0000,1.0
2021-01-29,143.18,143.75,140.35,140.49,136.156029440344,10836372,0.0000,1.0
2021-01-28,144.46,146.26,143.63,143.75,139.315461826816,7433874,0.0000,1.0
2021-01-27,146.96,147.86,143.55,143.84,139.402685420308,9970114,0.0000,1.0
2021-01-26,145.63,147.81,145.47,147.51,142.959469732686,5010495,0.0000,1.0
2021-01-25,145.36,146.25,144.27,146.2,141.689881871865,6343721,0.0000,1.0
2021-01-22,145.6,147.34,145.12,146.33,141.815871506908,6406452,0.0000,1.0
2021-01-21,145.36,145.73,144.21,144.85,140.381527969491,4783285,0.0000,1.0
2021-01-20,143.59,145.66,142.89,145.51,141.021167655096,7925237,0.0000,1.0
2021-01-19,144.64,145.07,142.67,143.39,138.96656745285,8041153,0.0000,1.0
2021-01-15,145.14,145.9,143.671,144.64,140.178006251344,11973493,0.0000,1.0
2021-01-14,147.82,148.0,146.035,146.97,142.436128171737,7672366,0.0000,1.0
2021-01-13,148.75,149.07,147.43,147.45,142.901320670359,5356541,0.0000,1.0
2021-01-12,149.0,149.93,148.32,148.97,144.374430249327,7760349,0.0000,1.0
2021-01-11,146.0,147.99,146.0,147.29,142.746256504151,8782414,0.0000,1.0
2021-01-08,146.88,147.0,145.81,146.63,142.106616818547,8159400,0.0000,1.0
2021-01-07,147.62,147.76,146.04,146.65,142.125999839323,6845971,0.0000,1.0
2021-01-06,145.09,148.1,145.0111,146.66,142.13569134971,7306302,0.0000,1.0
2021-01-05,146.6,147.07,144.49,145.75,141.253763904407,8832653,0.0000,1.0
2021-01-04,144.3,146.89,144.28,146.53,142.009701714667,10727414,0.0000,1.0
2020-12-31,144.2,144.27,142.85,144.15,139.703122242334,5938018,0.0000,1.0
2020-12-30,144.88,145.15,143.94,144.18,139.732196773498,6250385,0.0000,1.0
2020-12-29,145.64,145.845,143.59,144.3,139.848494898154,5979380,0.0000,1.0
2020-12-28,144.04,145.3,143.33,145.22,140.740113853845,6383951,0.0000,1.0
2020-12-24,143.54,144.39,143.18,143.5,139.073174067117,3018157,0.0000,1.0
2020-12-23,143.54,144.22,142.3,143.22,138.801811776255,6810150,0.0000,1.0
2020-12-22,145.15,146.23,143.14,144.2,139.751579794274,12554057,0.0000,1.0
2020-12-21,145.5,146.67,145.0638,145.97,141.466977132942,8517668,0.0000,1.0
2020-12-18,146.615,147.18,145.16,145.95,141.447594112166,13794744,0.0000,1.0
2020-12-17,146.06,146.44,145.15,146.1,141.592966767985,10226457,0.0000,1.0
2020-12-16,146.24,146.89,145.08,145.43,140.943635571992,8550348,0.0000,1.0
2020-12-15,145.52,146.36,144.86,145.58,141.089008227812,10631500,0.0000,1.0
2020-12-14,147.7,147.72,145.4,145.65,141.156848800527,8362652,0.0000,1.0
2020-12-11,146.92,147.5081,145.94,147.0,142.465202702901,5620262,0.0000,1.0
2020-12-10,147.75,148.15,146.57,147.04,142.503968744453,6884118,0.5400,1.0
2020-12-09,150.0,150.0,147.89,148.27,143.170236114243,6713231,0.0000,1.0
2020-12-08,147.36,149.85,147.18,149.45,144.309649877073,6905454,0.0000,1.0
2020-12-07,148.46,148.99,147.16,148.11,143.015739332842,6159738,0.0000,1.0
2020-12-04,149.51,149.51,147.58,148.91,143.788223239846,6963068,0.0000,1.0
2020-12-03,150.28,150.28,148.39,149.3,144.16480914451,8575283,0.0000,1.0
2020-12-02,152.0,152.62,149.532,150.52,145.34284710269,7849016,0.0000,1.0
2020-12-01,153.6,153.6597,151.66,152.64,147.389929456249,7329552,0.0000,1.0
2020-11-30,151.6,152.95,150.1,152.79,147.534770188812,10898518,0.0000,1.0
2020-11-27,152.15,152.72,151.1,151.6,146.385700377145,3666527,0.0000,1.0
2020-11-25,151.25,152.39,151.21,151.83,146.607789500408,4611107,0.0000,1.0
2020-11-24,151.74,151.98,150.27,151.36,146.153955205044,5707585,0.0000,1.0
2020-11-23,150.37,151.4,149.37,150.93,145.738745105029,6185714,0.0000,1.0
2020-11-20,151.17,152.76,149.81,150.24,145.072477735239,7320855,0.0000,1.0
2020-11-19,149.46,152.45,149.32,152.12,146.887814916697,6196868,0.0000,1.0
2020-11-18,149.86,151.67,149.05,149.09,143.962032118922,8312289,0.0000,1.0
2020-11-17,150.5,153.2448,149.18,149.37,144.232401486373,14237213,0.0000,1.0
2020-11-16,150.53,153.4,149.28,152.44,147.196808479498,11520137,0.0000,1.0
2020-11-13,148.94,150.935,147.52,150.54,145.362159200365,6603838,0.0000,1.0
2020-11-12,148.48,148.7106,147.1,148.23,143.131611918893,4192331,0.0000,1.0
2020-11-11,146.92,148.955,146.4,147.98,142.890210697954,6268607,0.0000,1.0
2020-11-10,143.75,146.4371,143.5301,145.56,140.553446879269,6066444,0.0000,1.0
2020-11-09,148.0,148.1992,143.48,143.54,138.602925014085,9399524,0.0000,1.0
2020-11-06,144.36,146.22,143.55,145.77,140.756223904857,5399488,0.0000,1.0
2020-11-05,144.0,144.23,142.94,143.47,138.535332672223,4734235,0.0000,1.0
2020-11-04,141.57,144.39,141.3361,141.96,137.077269297754,5975827,0.0000,1.0
2020-11-03,141.65,144.16,141.57,142.78,137.869065302432,5137741,0.0000,1.0
2020-11-02,140.59,140.81,139.03,140.4,135.570925679097,5525218,0.0000,1.0
2020-10-30,139.18,140.09,137.37,138.75,133.977677620903,6202739,0.0000,1.0
2020-10-29,140.0,141.11,138.7,139.92,135.107435334895,5051348,0.0000,1.0
2020-10-28,140.96,142.13,139.88,140.04,135.223307920946,5616441,0.0000,1.0
2020-10-27,142.05,143.7,141.97,142.87,137.95596974197,3943651,0.0000,1.0
2020-10-26,142.84,143.124,140.94,142.16,137.270390274505,5370597,0.0000,1.0
2020-10-23,143.97,144.14,142.85,143.85,138.902262528049,3513489,0.0000,1.0
2020-10-22,144.19,144.56,142.69,143.55,138.612581062923,4451577,0.0000,1.0
2020-10-21,143.84,145.7259,143.84,144.4,139.433345214114,4371427,0.0000,1.0
2020-10-20,144.11,145.53,143.62,143.9,138.950542772237,4843212,0.0000,1.0
2020-10-19,145.1,145.37,142.751,142.95,138.03321813267,4881070,0.0000,1.0
2020-10-16,145.4,146.15,144.47,144.71,139.732682728078,5647341,0.0000,1.0
2020-10-15,143.09,144.96,142.8374,144.53,139.558873849002,4568475,0.0000,1.0
2020-10-14,146.4,146.525,143.7601,143.94,138.989166967587,6574109,0.0000,1.0
2020-10-13,144.68,146.605,144.36,146.23,141.200402151384,7933449,0.0000,1.0
2020-10-12,143.02,145.39,143.02,144.25,139.288504481551,6134149,0.0000,1.0
2020-10-09,141.66,143.34,141.56,142.78,137.869065302432,4831602,0.0000,1.0
2020-10-08,141.51,142.09,141.12,141.36,136.497906367501,4892290,0.0000,1.0
2020-10-07,141.26,141.55,140.25,140.89,136.044072072137,5649732,0.0000,1.0
2020-10-06,141.87,142.9399,140.25,140.63,135.793014802361,7158481,0.0000,1.0
2020-10-05,141.29,142.1899,141.065,141.8,136.922772516353,4753039,0.0000,1.0
2020-10-02,142.34,143.1,140.1297,140.5,135.667486167473,8194974,0.0000,1.0
2020-10-01,140.8,144.3799,140.26,143.08,138.158746767559,14430333,0.0000,1.0
2020-09-30,137.39,141.74,137.2014,139.91,135.097779286058,11608817,0.0000,1.0
2020-09-29,137.25,138.14,136.39,137.14,132.423053758058,9240908,0.0000,1.0
2020-09-28,137.16,138.05,136.72,137.25,132.529270295271,7065659,0.0000,1.0
2020-09-25,136.52,137.535,135.96,137.27,132.548582392946,7539596,0.0000,1.0
2020-09-24,135.73,137.795,135.07,136.7,131.998187609206,9817694,0.0000,1.0
2020-09-23,139.0,139.24,135.8193,135.99,131.312608141741,7711108,0.0000,1.0
2020-09-22,137.07,138.99,136.57,138.31,133.552811472051,11034018,0.0000,1.0
2020-09-21,136.5,137.24,135.29,137.07,132.355461416195,15758501,0.0000,1.0
2020-09-18,136.44,137.53,134.75,135.29,130.636684723113,18236353,0.0000,1.0
2020-09-17,135.43,137.57,135.02,136.69,131.988531560369,12415026,0.0000,1.0
2020-09-16,138.41,138.6825,136.05,136.26,131.573321460354,9292649,0.0000,1.0
2020-09-15,138.23,139.0799,136.68,137.36,132.635486832484,10142622,0.0000,1.0
