timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-19,100.42,100.42,99.14,99.69,97.8647393014052,370957,0.0000,1.0
2021-10-18,99.38,100.27,98.69,99.69,97.8647393014052,445827,0.0000,1.0
2021-10-15,100.0,101.175,99.97,100.29,98.4537536817928,604107,0.0000,1.0
2021-10-14,97.78,99.69,97.77,99.48,97.6585842682695,573422,0.0000,1.0
2021-10-13,98.02,98.825,96.72,98.22,96.4216540694555,480025,0.0000,1.0
2021-10-12,97.43,98.77,97.17,98.26,96.4609216948147,613864,0.0000,1.0
2021-10-11,99.09,99.4,97.63,97.69,95.9013580334464,592380,0.0000,1.0
2021-10-08,97.42,99.19,97.04,98.88,97.0695698878819,646462,0.0000,1.0
2021-10-07,97.56,98.42,95.57,97.48,95.6952030003108,932353,0.0000,1.0
2021-10-06,96.12,96.99,94.57,96.94,95.1650900579619,677427,0.0000,1.0
2021-10-05,97.96,97.96,95.94,96.42,94.6546109282926,903692,0.0000,1.0
2021-10-04,97.03,98.62,96.3,97.86,96.0682454412229,800067,0.0000,1.0
2021-10-01,96.88,97.9,95.61,97.43,95.6461184686118,513313,0.0000,1.0
2021-09-30,98.66,98.77,96.12,96.13,94.3699206444386,983080,0.0000,1.0
2021-09-29,96.75,98.75,96.38,97.95,96.1565975982811,892589,0.0000,1.0
2021-09-28,96.84,97.18,95.76,96.56,94.7920476170497,806037,0.0000,1.0
2021-09-27,94.86,96.845,94.85,96.61,94.8411321487487,859421,0.0000,1.0
2021-09-24,93.42,95.02,93.045,94.75,93.015187569547,525821,0.0000,1.0
2021-09-23,92.33,93.62,92.33,93.03,91.3266796791025,462009,0.0000,1.0
2021-09-22,91.8,92.78,91.655,92.21,90.5216933592394,512022,0.0000,1.0
2021-09-21,92.67,92.67,90.28,90.9,89.2356786287264,653122,0.0000,1.0
2021-09-20,90.5,92.7,90.3277,92.23,90.541327171919,753022,0.0000,1.0
2021-09-17,91.44,92.7,91.0338,91.81,90.1290171056476,3231076,0.0000,1.0
2021-09-16,94.05,94.72,91.83,92.0,90.3155383261037,959517,0.0000,1.0
2021-09-15,94.33,95.85,93.96,94.14,92.4163562828196,1007327,0.0000,1.0
2021-09-14,98.39,98.39,94.33,94.61,92.8777508807899,1128238,0.3600,1.0
2021-09-13,97.55,99.52,97.55,98.24,96.0757107142129,1097059,0.0000,1.0
2021-09-10,99.12,99.22,97.2,97.24,95.0977413461936,676706,0.0000,1.0
2021-09-09,98.96,99.42,98.59,99.06,96.8776455959887,637877,0.0000,1.0
2021-09-08,97.7,99.24,97.12,98.91,96.7309501907858,773547,0.0000,1.0
2021-09-07,98.62,99.0,97.07,97.7,95.5476072554825,898445,0.0000,1.0
2021-09-03,99.29,99.74,98.46,99.02,96.8385268212679,599748,0.0000,1.0
2021-09-02,98.07,99.48,97.62,99.16,96.9754425327907,493906,0.0000,1.0
2021-09-01,98.54,98.54,96.735,97.76,95.6062854175637,467530,0.0000,1.0
2021-08-31,97.82,98.3,97.2,98.11,95.9485746963704,1078399,0.0000,1.0
2021-08-30,98.22,98.98,98.0,98.06,95.8996762279695,556104,0.0000,1.0
2021-08-27,98.32,98.705,97.74,98.21,96.0463716331723,470536,0.0000,1.0
2021-08-26,97.46,98.04,97.0592,97.89,95.7334214354062,635533,0.0000,1.0
2021-08-25,96.525,97.96,96.415,97.61,95.4595900123608,604753,0.0000,1.0
2021-08-24,96.3,97.27,96.13,96.74,94.608756662184,479790,0.0000,1.0
2021-08-23,96.4,96.75,95.985,96.35,94.2273486086565,420632,0.0000,1.0
2021-08-20,95.66,96.63,95.301,96.31,94.1882298339357,542314,0.0000,1.0
2021-08-19,96.17,97.31,95.8712,96.67,94.5402988064227,499641,0.0000,1.0
2021-08-18,98.5,98.95,96.47,96.63,94.5011800317019,529722,0.0000,1.0
2021-08-17,97.69,98.94,97.16,98.84,96.6624923350245,830367,0.0000,1.0
2021-08-16,96.22,97.92,95.26,97.89,95.7334214354062,949029,0.0000,1.0
2021-08-13,95.69,96.39,95.25,95.64,93.5329903573628,736572,0.0000,1.0
2021-08-12,96.3,97.14,95.6,95.89,93.7774826993676,534136,0.0000,1.0
2021-08-11,95.0,96.77,94.7541,96.37,94.2469079960169,853113,0.0000,1.0
2021-08-10,93.49,94.58,92.69,94.57,92.4865631335822,862176,0.0000,1.0
2021-08-09,94.02,94.3145,93.44,93.71,91.6455094770856,557730,0.0000,1.0
2021-08-06,94.39,95.41,94.2,94.38,92.3007489536585,598234,0.0000,1.0
2021-08-05,95.01,95.42,93.05,94.25,92.173612935816,1245281,0.0000,1.0
2021-08-04,95.01,98.215,94.28,94.48,92.3985458904605,1644277,0.0000,1.0
2021-08-03,103.99,104.0,94.23,95.39,93.288498015358,3012265,0.0000,1.0
2021-08-02,106.88,108.83,106.7,107.11,104.750299008544,564898,0.0000,1.0
2021-07-30,106.85,107.76,106.13,106.42,104.075500144611,576805,0.0000,1.0
2021-07-29,107.51,107.945,106.74,106.97,104.613383297021,822186,0.0000,1.0
2021-07-28,106.37,107.23,105.58,106.53,104.183076775093,595815,0.0000,1.0
2021-07-27,106.06,107.37,105.7,106.76,104.408009729737,563756,0.0000,1.0
2021-07-26,106.0,107.0979,105.795,106.46,104.114618919331,502727,0.0000,1.0
2021-07-23,105.95,106.42,105.44,106.42,104.075500144611,451911,0.0000,1.0
2021-07-22,105.39,105.735,104.85,105.21,102.892157209307,283406,0.0000,1.0
2021-07-21,105.27,106.32,105.08,105.65,103.322463731236,344472,0.0000,1.0
2021-07-20,103.89,105.79,103.4083,104.95,102.637885173622,615060,0.0000,1.0
2021-07-19,105.47,105.71,102.05,103.25,100.975337247989,911070,0.0000,1.0
2021-07-16,105.72,106.72,105.67,106.28,103.938584433088,498108,0.0000,1.0
2021-07-15,104.13,105.72,104.13,105.45,103.126869857632,450919,0.0000,1.0
2021-07-14,104.51,104.85,102.74,104.54,102.236917732734,408214,0.0000,1.0
2021-07-13,105.32,106.18,104.56,104.73,102.422731912658,813297,0.0000,1.0
2021-07-12,104.17,105.44,104.17,105.09,102.774800885145,741909,0.0000,1.0
2021-07-09,104.64,105.72,104.16,104.84,102.53030854314,519048,0.0000,1.0
2021-07-08,103.14,104.73,102.88,103.73,101.444762544639,748372,0.0000,1.0
2021-07-07,101.51,104.05,101.51,103.99,101.699034580324,576284,0.0000,1.0
2021-07-06,102.16,102.16,99.35,101.39,99.1563142234736,763550,0.0000,1.0
2021-07-02,103.3,103.305,102.45,102.56,100.300538384056,341230,0.0000,1.0
2021-07-01,101.45,103.07,101.26,103.03,100.760183987025,509497,0.0000,1.0
2021-06-30,101.66,102.0,100.63,101.1,98.872703106748,525743,0.0000,1.0
2021-06-29,101.88,102.43,100.85,100.93,98.7064483141848,467967,0.0000,1.0
2021-06-28,103.35,103.69,101.5,102.11,99.8604521684475,448121,0.0000,1.0
2021-06-25,103.25,103.585,102.59,103.21,100.936218473269,1263179,0.0000,1.0
2021-06-24,103.77,103.9,101.92,103.07,100.799302761746,751028,0.0000,1.0
2021-06-23,105.33,105.6,103.45,103.54,101.258948364715,726085,0.0000,1.0
2021-06-22,105.79,106.17,105.15,105.44,103.117090163952,674492,0.0000,1.0
2021-06-21,104.17,106.05,103.7,105.81,103.478938830119,522645,0.0000,1.0
2021-06-18,104.81,105.62,103.41,103.44,101.161151427913,1790877,0.0000,1.0
2021-06-17,106.61,106.7,105.18,105.9,103.566956073241,523359,0.0000,1.0
2021-06-16,107.09,107.33,105.81,105.89,103.55717637956,571186,0.0000,1.0
2021-06-15,107.0,107.61,106.31,107.16,104.799197476945,612014,0.0000,1.0
2021-06-14,106.34,106.7,105.63,106.7,104.349331567656,426904,0.3400,1.0
2021-06-11,107.06,107.06,105.79,106.89,104.203102123195,602184,0.0000,1.0
2021-06-10,105.55,106.75,105.14,106.68,103.998380900949,356540,0.0000,1.0
2021-06-09,105.18,105.43,104.4,104.93,102.292370715566,634056,0.0000,1.0
2021-06-08,105.0,105.24,104.27,104.91,102.272873456304,624059,0.0000,1.0
2021-06-07,104.39,104.89,103.78,104.43,101.804939234028,392765,0.0000,1.0
2021-06-04,103.93,104.64,103.6,104.27,101.648961159935,509399,0.0000,1.0
2021-06-03,103.4,103.84,102.92,103.54,100.93731119689,408769,0.0000,1.0
2021-06-02,103.54,104.14,103.16,103.7,101.093289270982,533059,0.0000,1.0
2021-06-01,103.59,103.76,102.78,103.2,100.605857789444,382111,0.0000,1.0
2021-05-28,103.35,103.51,102.26,102.75,100.16716945606,745118,0.0000,1.0
2021-05-27,103.45,103.52,102.765,102.91,100.323147530152,661263,0.0000,1.0
2021-05-26,102.7,103.19,102.05,102.59,100.011191381968,576973,0.0000,1.0
2021-05-25,103.17,103.17,101.96,102.36,99.7869729004602,339147,0.0000,1.0
2021-05-24,103.02,103.6599,102.88,102.95,100.362142048675,345896,0.0000,1.0
2021-05-21,103.42,103.93,102.32,102.74,100.157420826429,470267,0.0000,1.0
2021-05-20,102.35,103.19,102.1,102.74,100.157420826429,371442,0.0000,1.0
2021-05-19,102.77,102.95,101.23,102.09,99.5237599004297,802027,0.0000,1.0
2021-05-18,103.18,103.71,102.77,103.01,100.42063382646,432405,0.0000,1.0
2021-05-17,102.82,103.74,102.58,103.38,100.781333122798,385795,0.0000,1.0
2021-05-14,103.63,104.05,102.97,103.38,100.781333122798,491422,0.0000,1.0
2021-05-13,101.99,103.92,101.91,103.45,100.849573530213,399859,0.0000,1.0
2021-05-12,104.13,104.27,101.01,101.47,98.9193448633226,941412,0.0000,1.0
2021-05-11,103.69,105.4,102.33,104.68,102.048654974797,1129449,0.0000,1.0
2021-05-10,104.46,105.98,104.46,104.48,101.853682382181,537700,0.0000,1.0
2021-05-07,103.39,104.78,103.17,104.03,101.414994048797,642188,0.0000,1.0
2021-05-06,104.38,104.78,103.28,103.9,101.288261863597,717468,0.0000,1.0
2021-05-05,105.0,105.0,102.05,103.71,101.103037900613,875900,0.0000,1.0
2021-05-04,102.84,104.87,101.05,104.8,102.165638530366,1198621,0.0000,1.0
2021-05-03,101.81,104.26,101.43,103.7,101.093289270982,833463,0.0000,1.0
2021-04-30,100.7,101.469,100.0,101.28,98.7341209003381,949302,0.0000,1.0
2021-04-29,100.11,101.75,100.06,100.82,98.2856839373231,1416190,0.0000,1.0
2021-04-28,100.4,100.68,98.84,99.16,96.667411418617,805191,0.0000,1.0
2021-04-27,100.05,100.91,99.7,100.27,97.7495093076313,762550,0.0000,1.0
2021-04-26,100.86,100.895,99.79,99.86,97.3498154927702,1016434,0.0000,1.0
2021-04-23,101.72,101.72,100.2,100.66,98.129705863231,990379,0.0000,1.0
2021-04-22,101.35,102.07,100.67,101.29,98.7438695299689,778474,0.0000,1.0
2021-04-21,101.74,101.93,101.28,101.41,98.860853085538,456538,0.0000,1.0
2021-04-20,101.68,101.79,99.81,101.53,98.9778366411071,934501,0.0000,1.0
2021-04-19,101.48,101.73,100.41,101.49,98.9388421225841,796901,0.0000,1.0
2021-04-16,101.34,103.25,101.11,101.21,98.6658804929228,1392616,0.0000,1.0
2021-04-15,100.5,101.76,100.0,101.12,98.578142826246,1071633,0.0000,1.0
2021-04-14,99.65,101.19,99.65,100.11,97.5935312335392,933099,0.0000,1.0
2021-04-13,100.2,100.77,99.43,99.55,97.0476079742166,926536,0.0000,1.0
2021-04-12,100.66,101.0,100.21,100.56,98.0322195669234,978560,0.0000,1.0
2021-04-09,100.51,100.84,100.0,100.66,98.129705863231,661689,0.0000,1.0
2021-04-08,98.97,100.79,98.73,100.34,97.8177497150467,646402,0.0000,1.0
2021-04-07,99.87,100.6,98.4,98.53,96.0532477518791,488833,0.0000,1.0
2021-04-06,99.14,100.4799,98.62,99.72,97.2133346779395,889497,0.0000,1.0
2021-04-05,99.18,100.35,98.31,99.92,97.4083072705547,728414,0.0000,1.0
2021-04-01,96.78,97.21,95.8,96.45,94.025532788681,605563,0.0000,1.0
2021-03-31,96.57,97.08,95.54,96.28,93.8598060849581,811899,0.0000,1.0
2021-03-30,97.91,98.1,95.14,96.67,94.2400026405577,686445,0.0000,1.0
2021-03-29,96.19,98.59,96.0,98.18,95.7120457148025,827562,0.0000,1.0
2021-03-26,95.98,96.3,93.5,96.2,93.781817047912,1146744,0.0000,1.0
2021-03-25,95.12,96.4,94.12,96.26,93.8403088256966,570354,0.0000,1.0
2021-03-24,94.58,95.94,94.512,94.88,92.4949979366517,581608,0.0000,1.0
2021-03-23,95.04,96.04,93.675,94.24,91.871085640283,692163,0.0000,1.0
2021-03-22,94.6,95.62,93.23,95.47,93.0701670848665,806343,0.0000,1.0
2021-03-19,97.51,97.51,94.95,94.95,92.563238344067,1548321,0.0000,1.0
2021-03-18,97.0,98.55,96.35,97.01,94.5714560480036,915820,0.0000,1.0
2021-03-17,95.22,97.67,94.24,97.29,94.8444176776649,786197,0.0000,1.0
2021-03-16,94.9,95.7298,93.54,94.65,92.2707794551442,962610,0.0000,1.0
2021-03-15,94.92,95.96,94.52,95.28,92.8849431218821,776331,0.0000,1.0
2021-03-12,94.23,95.02,93.88,94.93,92.5437410848055,662039,0.3400,1.0
2021-03-11,94.67,95.77,94.07,94.63,91.9220554094168,811668,0.0000,1.0
2021-03-10,93.9,95.23,93.11,94.47,91.7666339905697,577928,0.0000,1.0
2021-03-09,92.64,94.96,92.61,93.26,90.591259510538,924562,0.0000,1.0
2021-03-08,90.81,93.72,90.12,92.0,89.3673158371166,734690,0.0000,1.0
2021-03-05,89.9,91.26,88.8471,90.72,88.1239444863394,1449272,0.0000,1.0
2021-03-04,90.27,91.1,88.17,89.08,86.530874943156,1382535,0.0000,1.0
2021-03-03,90.45,91.71,89.2,90.27,87.6868217458317,1318222,0.0000,1.0
2021-03-02,91.89,92.84,90.04,90.04,87.463403456239,1214013,0.0000,1.0
2021-03-01,89.69,93.18,89.28,92.44,89.7947247389463,1589587,0.0000,1.0
2021-02-26,89.05,91.25,88.43,88.45,85.9189031064453,4565558,0.0000,1.0
2021-02-25,90.0,90.25,87.97,89.13,86.5794441365457,1707845,0.0000,1.0
2021-02-24,92.33,92.62,89.73,90.38,87.7936739712892,1610075,0.0000,1.0
2021-02-23,97.915,98.83,91.55,93.51,90.8341054774867,3113887,0.0000,1.0
2021-02-22,103.55,104.76,101.88,103.8,100.829645477095,1325277,0.0000,1.0
2021-02-19,105.45,105.45,102.75,103.76,100.790790122383,1061833,0.0000,1.0
2021-02-18,105.0,105.89,104.03,105.03,102.024447634482,706119,0.0000,1.0
2021-02-17,104.34,105.9,103.62,105.48,102.46157037499,656004,0.0000,1.0
2021-02-16,108.63,108.63,103.59,105.22,102.209010569363,1438964,0.0000,1.0
2021-02-12,109.23,109.62,107.47,107.8,104.715180948274,730957,0.0000,1.0
2021-02-11,108.885,110.38,108.885,109.78,106.638521006507,541913,0.0000,1.0
2021-02-10,110.02,110.485,108.46,109.35,106.220825943355,456565,0.0000,1.0
2021-02-09,108.36,110.03,107.77,109.74,106.599665651795,540688,0.0000,1.0
2021-02-08,107.36,109.02,106.91,108.09,104.996882269934,621188,0.0000,1.0
2021-02-05,106.95,108.225,106.4,106.76,103.704941725767,721432,0.0000,1.0
2021-02-04,105.5,107.27,104.24,107.27,104.200347498342,851660,0.0000,1.0
2021-02-03,105.19,105.77,103.3,103.47,100.509088800722,855902,0.0000,1.0
2021-02-02,105.82,106.42,103.96,105.82,102.79184089004,745544,0.0000,1.0
2021-02-01,107.05,107.12,102.59,105.06,102.053589150516,1037450,0.0000,1.0
2021-01-29,107.47,108.45,105.905,106.06,103.024973018311,983100,0.0000,1.0
2021-01-28,111.79,112.735,108.27,108.56,105.453432687798,772504,0.0000,1.0
2021-01-27,110.11,112.28,109.33,111.37,108.183021356301,896060,0.0000,1.0
2021-01-26,113.36,113.63,111.78,111.78,108.581288742097,416455,0.0000,1.0
2021-01-25,111.81,113.75,110.89,112.7,109.474961900468,800448,0.0000,1.0
2021-01-22,109.0,112.57,108.5205,112.05,108.843562386401,726654,0.0000,1.0
2021-01-21,109.33,110.5,108.68,109.31,106.181970588644,555575,0.0000,1.0
2021-01-20,109.36,110.525,108.5053,109.64,106.502527265016,491776,0.0000,1.0
2021-01-19,107.9,111.6,107.665,109.09,105.968266137729,844436,0.0000,1.0
2021-01-15,105.92,107.625,105.32,107.16,104.093495272885,605134,0.0000,1.0
2021-01-14,105.49,108.22,104.67,106.27,103.228963630548,613026,0.0000,1.0
2021-01-13,105.57,106.55,104.5,105.59,102.568422600447,667834,0.0000,1.0
2021-01-12,103.61,105.53,102.95,105.38,102.36443198821,582282,0.0000,1.0
2021-01-11,105.5,106.28,103.78,103.99,101.014208411976,671584,0.0000,1.0
2021-01-08,104.42,105.84,103.62,104.66,101.665035603398,582663,0.0000,1.0
2021-01-07,103.82,104.62,103.11,104.18,101.198771346857,701914,0.0000,1.0
2021-01-06,102.02,105.145,101.68,103.99,101.014208411976,1126593,0.0000,1.0
2021-01-05,102.5,103.27,101.11,102.49,99.5571326102835,698030,0.0000,1.0
2021-01-04,105.05,105.38,101.7,102.44,99.5085634168938,666194,0.0000,1.0
2020-12-31,103.85,105.23,103.265,105.12,102.111872182584,344300,0.0000,1.0
2020-12-30,103.67,104.99,103.67,103.98,101.004494573298,285123,0.0000,1.0
2020-12-29,105.42,105.55,103.47,103.59,100.625654864858,371692,0.0000,1.0
2020-12-28,104.91,105.41,103.86,104.78,101.781601667534,404168,0.0000,1.0
2020-12-24,105.09,105.12,103.4,104.24,101.257054378924,198163,0.0000,1.0
2020-12-23,103.05,105.36,103.05,104.61,101.616466410008,638384,0.0000,1.0
2020-12-22,102.65,103.22,101.34,102.35,99.4211388687923,807808,0.0000,1.0
2020-12-21,104.23,104.36,101.59,103.13,100.178818285672,787236,0.0000,1.0
2020-12-18,104.94,106.667,104.17,105.67,102.646133309871,2124126,0.0000,1.0
2020-12-17,105.14,105.71,104.15,104.83,101.830170860923,777364,0.0000,1.0
2020-12-16,105.3,106.64,104.755,105.09,102.08273066655,958594,0.0000,1.0
2020-12-15,104.73,104.87,103.07,104.84,101.839884699601,1030774,0.0000,1.0
2020-12-14,105.49,106.66,104.13,104.13,101.150202153467,859330,0.3400,1.0
2020-12-11,104.03,106.57,103.46,105.42,102.070013506447,847219,0.0000,1.0
2020-12-10,103.2,105.425,103.2,104.82,101.489080020354,1009265,0.0000,1.0
2020-12-09,103.96,104.5,102.88,104.11,100.801642061811,698227,0.0000,1.0
2020-12-08,102.89,104.215,102.84,103.95,100.64672646552,529373,0.0000,1.0
2020-12-07,103.78,104.7,103.31,103.5,100.211026350951,652767,0.0000,1.0
2020-12-04,103.0,104.88,102.775,104.81,101.479397795586,389140,0.0000,1.0
2020-12-03,102.5,103.5,101.69,102.89,99.6204106400901,792647,0.0000,1.0
2020-12-02,101.53,103.13,101.06,103.1,99.8237373602224,516660,0.0000,1.0
2020-12-01,101.14,102.65,100.55,101.64,98.4101325440641,919697,0.0000,1.0
2020-11-30,101.68,101.71,100.22,100.7,97.5000034158526,1783218,0.0000,1.0
2020-11-27,102.34,103.18,102.045,102.28,99.0297949292294,282790,0.0000,1.0
2020-11-25,102.8,102.99,101.12,102.64,99.3783550208849,527288,0.0000,1.0
2020-11-24,102.68,103.52,101.97,102.57,99.3105794475074,705173,0.0000,1.0
2020-11-23,100.28,102.591,99.9146,102.38,99.1266171769115,740453,0.0000,1.0
2020-11-20,100.39,101.76,98.87,100.37,97.1804899985017,1032330,0.0000,1.0
2020-11-19,99.34,100.59,98.52,100.34,97.1514433241971,864110,0.0000,1.0
2020-11-18,100.16,102.53,99.28,99.53,96.3671831179723,1090007,0.0000,1.0
2020-11-17,99.77,100.76,97.88,100.28,97.0933499755878,1464894,0.0000,1.0
2020-11-16,99.2,100.91,98.86,100.63,97.4322278424751,1349762,0.0000,1.0
2020-11-13,95.07,98.665,94.875,98.47,95.3408672925422,790474,0.0000,1.0
2020-11-12,94.37,94.79,93.42,94.16,91.1678284174447,625139,0.0000,1.0
2020-11-11,95.58,96.25,94.01,94.99,91.9714530732059,588621,0.0000,1.0
2020-11-10,94.43,96.05,93.92,94.94,91.9230419493649,647732,0.0000,1.0
2020-11-09,94.37,97.5,94.065,94.63,91.6228929815504,1048067,0.0000,1.0
2020-11-06,90.91,90.91,89.1,90.47,87.595087477976,809393,0.0000,1.0
2020-11-05,92.95,93.35,91.225,91.4,88.4955343814193,1050246,0.0000,1.0
2020-11-04,88.69,93.7,88.69,92.32,89.3862990600944,1806288,0.0000,1.0
2020-11-03,86.13,88.48,85.98,87.96,85.1648490611558,1042704,0.0000,1.0
2020-11-02,84.95,87.43,84.16,85.73,83.0057129378455,1352615,0.0000,1.0
2020-10-30,81.28,83.37,81.28,83.0,80.3624655761248,1480341,0.0000,1.0
2020-10-29,79.4,81.65,79.21,81.25,78.6680762416884,999757,0.0000,1.0
2020-10-28,81.18,81.63,79.15,79.34,76.8187713109607,727583,0.0000,1.0
2020-10-27,83.58,83.9,82.25,82.7,80.0719988330785,583332,0.0000,1.0
2020-10-26,85.13,85.23,82.73,83.44,80.7884834659259,708439,0.0000,1.0
2020-10-23,86.46,86.93,85.34,85.8,83.0734885112229,642713,0.0000,1.0
2020-10-22,84.88,85.99,84.6901,85.81,83.0831707359911,746628,0.0000,1.0
2020-10-21,85.61,86.52,84.52,84.56,81.8728926399652,1041965,0.0000,1.0
2020-10-20,86.78,86.92,85.65,86.13,83.3930019285738,470327,0.0000,1.0
2020-10-19,88.02,88.31,85.93,86.36,83.6156930982426,618604,0.0000,1.0
2020-10-16,88.33,89.1,87.74,87.83,85.0389801391691,677947,0.0000,1.0
2020-10-15,87.73,89.0,87.05,87.78,84.9905690153281,642422,0.0000,1.0
2020-10-14,88.27,90.16,87.72,88.49,85.6780069738708,606449,0.0000,1.0
2020-10-13,89.5,90.08,87.36,88.19,85.3875402308246,834057,0.0000,1.0
2020-10-12,91.14,91.14,89.24,89.71,86.8592383955922,696791,0.0000,1.0
2020-10-09,90.11,91.28,89.78,90.87,87.9823764687043,973483,0.0000,1.0
2020-10-08,89.16,90.575,88.84,89.19,86.3557627076454,586242,0.0000,1.0
2020-10-07,89.35,89.85,87.7,88.48,85.6683247491026,946434,0.0000,1.0
2020-10-06,89.98,91.71,88.83,89.01,86.1814826618177,635493,0.0000,1.0
2020-10-05,90.64,90.92,88.96,89.82,86.9657428680425,565607,0.0000,1.0
2020-10-02,88.85,90.94,88.67,90.39,87.5176296798303,802283,0.0000,1.0
2020-10-01,89.83,90.51,87.98,90.42,87.5466763541349,818935,0.0000,1.0
2020-09-30,90.58,90.89,88.71,89.15,86.3170338085726,715075,0.0000,1.0
2020-09-29,91.54,91.76,89.99,90.57,87.691909725658,446935,0.0000,1.0
2020-09-28,92.55,93.13,91.44,91.57,88.6601322024788,709392,0.0000,1.0
2020-09-25,87.78,92.14,87.36,91.98,89.0571034179754,783578,0.0000,1.0
2020-09-24,89.12,89.65,87.56,88.03,85.2326246345333,1099604,0.0000,1.0
2020-09-23,93.02,94.42,89.73,90.0,87.1400229138702,1054023,0.0000,1.0
2020-09-22,90.04,91.86,88.6,91.6,88.6891788767835,885028,0.0000,1.0
2020-09-21,88.29,88.7599,87.21,88.43,85.6199136252616,1384666,0.0000,1.0
2020-09-18,90.03,90.6,89.39,90.06,87.1981162624795,1719120,0.0000,1.0
2020-09-17,88.8,90.44,88.12,90.23,87.362714083539,639268,0.0000,1.0
2020-09-16,88.97,90.09,88.97,89.1,86.2686226847315,934380,0.0000,1.0
2020-09-15,88.72,89.79,88.45,88.74,85.920062593076,1082619,0.0000,1.0
2020-09-14,87.66,89.48,87.61,88.34,85.5327736023477,714707,0.3400,1.0
2020-09-11,86.76,87.39,86.33,87.17,84.0763630459703,621058,0.0000,1.0
2020-09-10,87.59,88.0699,85.6041,85.9,82.8514349621298,973082,0.0000,1.0
2020-09-09,87.43,87.89,86.3,87.17,84.0763630459703,805552,0.0000,1.0
2020-09-08,87.13,87.9,85.63,86.55,83.4783666585836,1176311,0.0000,1.0
2020-09-04,89.26,90.47,86.96,88.49,85.3495166449227,1057333,0.0000,1.0
2020-09-03,91.75,91.75,88.22,89.01,85.8510620020858,1155885,0.0000,1.0
2020-09-02,89.82,91.88,89.5,91.64,88.3877240969682,903870,0.0000,1.0
2020-09-01,90.06,90.37,88.2,89.7,86.5165741106291,929911,0.0000,1.0
2020-08-31,90.83,90.87,88.96,90.49,87.2785372493961,1467277,0.0000,1.0
2020-08-28,92.22,92.22,90.73,91.31,88.0694356972301,568156,0.0000,1.0
2020-08-27,90.85,91.87,90.43,91.68,88.4263045090577,643358,0.0000,1.0
2020-08-26,90.45,90.8,89.05,90.54,87.3267627645079,804886,0.0000,1.0
2020-08-25,90.96,91.9348,90.4,90.62,87.4039235886869,596836,0.0000,1.0
2020-08-24,89.59,90.82,89.1,90.81,87.5871805461118,836411,0.0000,1.0
2020-08-21,91.2,91.37,88.9432,89.17,86.0053836504437,1046862,0.0000,1.0
2020-08-20,91.88,92.04,90.805,91.02,87.7897277095815,794041,0.0000,1.0
2020-08-19,91.83,93.23,91.59,92.6,89.3136539871154,865742,0.0000,1.0
2020-08-18,92.25,92.78,91.51,91.81,88.5516908483485,866726,0.0000,1.0
2020-08-17,94.79,95.2,91.97,92.24,88.9664302783102,894408,0.0000,1.0
2020-08-14,94.33,95.34,94.21,94.72,91.3584158278572,620524,0.0000,1.0
2020-08-13,94.0,95.5231,94.0,94.39,91.0401274281191,999400,0.0000,1.0
2020-08-12,96.21,96.7399,93.14,94.41,91.0594176341638,1289338,0.0000,1.0
2020-08-11,94.86,96.7,94.71,95.95,92.5447634996083,1436965,0.0000,1.0
2020-08-10,92.87,95.28,92.87,94.42,91.0690627371862,1144184,0.0000,1.0
2020-08-07,91.21,93.82,90.68,93.21,89.9020052714798,1511415,0.0000,1.0
