timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,35.54,35.95,35.38,35.64,34.3701763276012,6065949,0.0000,1.0
2021-10-27,36.48,36.7,35.24,35.39,34.1290836204772,7193773,0.0000,1.0
2021-10-26,36.55,36.93,36.03,36.58,35.2766849063876,12074564,0.0000,1.0
2021-10-25,38.4,38.9,38.17,38.61,37.2343576882347,6831900,0.0000,1.0
2021-10-22,38.44,38.65,37.93,38.23,36.8678967734061,3274780,0.0000,1.0
2021-10-21,38.13,38.485,37.99,38.46,37.0897020639602,2665141,0.0000,1.0
2021-10-20,38.01,38.51,37.86,38.33,36.9643338562557,2455646,0.0000,1.0
2021-10-19,38.06,38.19,37.72,37.91,36.5592981082874,2649060,0.0000,1.0
2021-10-18,37.7,38.005,37.43,37.82,36.4725047337227,2183185,0.0000,1.0
2021-10-15,37.9,38.26,37.7501,37.95,36.5978729414272,2867068,0.0000,1.0
2021-10-14,37.22,37.885,37.1,37.69,36.3471365260182,3694550,0.0000,1.0
2021-10-13,36.52,36.92,36.23,36.85,35.5370650300815,3358920,0.0000,1.0
2021-10-12,36.91,37.04,36.3401,36.42,35.1223855738282,2530769,0.0000,1.0
2021-10-11,37.15,37.61,36.89,36.92,35.6045709880762,4984949,0.0000,1.0
2021-10-08,37.22,37.685,37.04,37.16,35.8360199869153,4494413,0.0000,1.0
2021-10-07,36.77,37.27,36.6,36.94,35.6238584046462,2837358,0.0000,1.0
2021-10-06,36.62,36.83,35.965,36.37,35.0741670324034,4537271,0.0000,1.0
2021-10-05,36.51,37.21,36.36,36.9,35.5852835715063,3364433,0.0000,1.0
2021-10-04,36.82,37.275,36.33,36.56,35.2573974898176,2834687,0.0000,1.0
2021-10-01,36.78,37.205,36.22,36.98,35.662433237786,3663962,0.0000,1.0
2021-09-30,37.29,37.47,36.48,36.49,35.1898915318229,5332564,0.0000,1.0
2021-09-29,37.65,37.88,36.97,37.13,35.8070888620604,4444126,0.0000,1.0
2021-09-28,38.43,38.56,37.535,37.61,36.2699868597386,4535838,0.0000,1.0
2021-09-27,38.35,38.81,38.27,38.48,37.1089894805302,3559578,0.0000,1.0
2021-09-24,37.67,38.62,37.56,38.39,37.0221961059655,6287992,0.0000,1.0
2021-09-23,37.56,37.915,37.53,37.79,36.4435736088679,4178240,0.0000,1.0
2021-09-22,37.59,37.69,37.13,37.32,35.9903193194747,5101344,0.0000,1.0
2021-09-21,38.12,38.21,37.28,37.31,35.9806756111897,3985450,0.0000,1.0
2021-09-20,37.78,38.04,37.37,37.99,36.6364477745671,4303289,0.0000,1.0
2021-09-17,38.58,38.695,38.245,38.39,37.0221961059655,8692198,0.0000,1.0
2021-09-16,38.54,38.995,38.51,38.84,37.4561629787888,4353002,0.0000,1.0
2021-09-15,38.32,38.82,37.97,38.64,37.2632888130895,3777696,0.0000,1.0
2021-09-14,39.13,39.13,38.115,38.26,36.896827898261,3866011,0.0000,1.0
2021-09-13,39.17,39.46,38.67,38.95,37.5622437699233,3727958,0.0000,1.0
2021-09-10,38.76,39.02,38.4705,38.83,37.4465192705038,4059006,0.0000,1.0
2021-09-09,38.88,39.2,38.53,38.61,37.2343576882347,4182693,0.0000,1.0
2021-09-08,39.45,39.51,38.75,38.98,37.5911748947782,5679170,0.0000,1.0
2021-09-07,39.22,39.66,39.0,39.55,38.140866267021,5241947,0.0000,1.0
2021-09-03,39.64,39.87,39.49,39.49,38.0830040173112,2787474,0.0000,1.0
2021-09-02,39.36,39.64,38.995,39.6,38.1890848084458,4365538,0.0000,1.0
2021-09-01,39.98,40.0,39.06,39.16,37.7647616439075,6171048,0.0000,1.0
2021-08-31,40.14,40.375,39.8111,39.99,38.5651894315593,7084593,0.0000,1.0
2021-08-30,40.74,40.74,40.04,40.06,38.632695389554,2628598,0.2400,1.0
2021-08-27,40.19,40.91,40.19,40.75,39.0640778442761,2333621,0.0000,1.0
2021-08-26,40.99,41.14,40.17,40.19,38.5272463450664,3841848,0.0000,1.0
2021-08-25,40.41,40.92,40.38,40.82,39.1311817816773,3380252,0.0000,1.0
2021-08-24,40.63,40.75,40.35,40.49,38.8148346482144,4560892,0.0000,1.0
2021-08-23,40.35,40.63,39.83,40.41,38.7381444340416,5419800,0.0000,1.0
2021-08-20,40.6,41.17,40.105,40.17,38.5080737915232,7405132,0.0000,1.0
2021-08-19,40.13,41.01,40.07,40.89,39.1982857190785,4419823,0.0000,1.0
2021-08-18,40.24,41.06,40.1,40.59,38.9106974159304,5548326,0.0000,1.0
2021-08-17,40.0,40.53,39.865,40.37,38.6997993269552,5330526,0.0000,1.0
2021-08-16,40.17,40.41,39.98,40.39,38.7189718804984,1861359,0.0000,1.0
2021-08-13,40.32,40.42,40.12,40.31,38.6422816663256,2015987,0.0000,1.0
2021-08-12,40.89,40.98,40.16,40.36,38.6902130501836,2435512,0.0000,1.0
2021-08-11,41.0,41.025,40.57,40.94,39.2462171029365,2547408,0.0000,1.0
2021-08-10,40.9,40.96,40.56,40.92,39.2270445493933,3654127,0.0000,1.0
2021-08-09,40.96,40.98,40.5141,40.75,39.0640778442761,2131681,0.0000,1.0
2021-08-06,41.02,41.2,40.745,40.92,39.2270445493933,3584789,0.0000,1.0
2021-08-05,41.47,41.59,40.805,40.89,39.1982857190785,4570699,0.0000,1.0
2021-08-04,41.51,41.7766,41.33,41.59,39.8693250930906,3160737,0.0000,1.0
2021-08-03,41.25,41.88,40.79,41.7,39.9747741375782,3047335,0.0000,1.0
2021-08-02,42.11,42.555,41.07,41.1,39.3995975312821,4090220,0.0000,1.0
2021-07-30,41.63,42.0776,41.56,41.86,40.1281545659238,3237366,0.0000,1.0
2021-07-29,41.25,42.04,41.16,41.82,40.0898094588374,3667254,0.0000,1.0
2021-07-28,40.64,41.1,40.51,40.84,39.1503543352205,3639760,0.0000,1.0
2021-07-27,40.19,40.89,39.22,40.52,38.8435934785292,7221363,0.0000,1.0
2021-07-26,41.18,41.54,41.01,41.06,39.3612524241957,4994534,0.0000,1.0
2021-07-23,40.83,41.31,40.645,41.22,39.5146328525413,3827444,0.0000,1.0
2021-07-22,40.91,40.93,40.33,40.43,38.7573169875848,2331422,0.0000,1.0
2021-07-21,40.35,40.89,40.25,40.86,39.1695268887637,3620342,0.0000,1.0
2021-07-20,39.57,40.34,39.45,40.11,38.4505561308936,4322243,0.0000,1.0
2021-07-19,39.01,39.43,38.765,39.33,37.7028265427087,4240792,0.0000,1.0
2021-07-16,40.85,40.85,39.795,39.82,38.1725541045171,3070244,0.0000,1.0
2021-07-15,40.36,40.82,40.34,40.57,38.8915248623873,2329236,0.0000,1.0
2021-07-14,40.88,41.25,40.51,40.76,39.0736641210477,2681285,0.0000,1.0
2021-07-13,40.63,40.73,40.16,40.57,38.8915248623873,3265314,0.0000,1.0
2021-07-12,41.09,41.35,40.815,40.92,39.2270445493933,2889451,0.0000,1.0
2021-07-09,40.59,41.11,40.485,41.03,39.3324935938809,2882158,0.0000,1.0
2021-07-08,39.85,40.44,39.62,40.1,38.440969854122,2778648,0.0000,1.0
2021-07-07,40.44,40.825,40.32,40.65,38.9682150765601,2890307,0.0000,1.0
2021-07-06,41.0,41.12,40.015,40.42,38.7477307108132,3650552,0.0000,1.0
2021-07-02,41.19,41.315,40.975,41.2,39.4954602989981,1957303,0.0000,1.0
2021-07-01,41.0,41.09,40.7433,41.08,39.3804249777389,3027567,0.0000,1.0
2021-06-30,40.83,41.01,40.65,40.9,39.2078719958501,3385081,0.0000,1.0
2021-06-29,41.01,41.33,40.8001,40.85,39.1599406119921,3205986,0.0000,1.0
2021-06-28,41.16,41.22,40.725,40.99,39.2941484867945,2693913,0.0000,1.0
2021-06-25,41.2,41.37,40.81,40.9,39.2078719958501,9508715,0.0000,1.0
2021-06-24,41.13,41.23,40.57,41.0,39.3037347635661,3858879,0.0000,1.0
2021-06-23,40.23,40.975,40.02,40.86,39.1695268887637,7251448,0.0000,1.0
2021-06-22,39.58,40.47,39.445,40.15,38.48890123798,7767947,0.0000,1.0
2021-06-21,38.87,39.61,38.87,39.39,37.7603442033383,4102970,0.0000,1.0
2021-06-18,38.93,39.29,38.52,38.7,37.0988911060978,8693497,0.0000,1.0
2021-06-17,40.2,40.26,39.03,39.32,37.6932402659371,5104130,0.0000,1.0
2021-06-16,40.95,41.02,40.205,40.35,38.680626773412,6028039,0.0000,1.0
2021-06-15,41.54,41.66,40.88,41.02,39.3229073171093,5329988,0.0000,1.0
2021-06-14,42.8,42.92,41.15,41.46,39.7447034950598,10490081,0.0000,1.0
2021-06-11,43.05,43.285,42.96,43.16,41.374370546232,3473953,0.0000,1.0
2021-06-10,43.03,43.48,43.01,43.04,41.2593352249728,3374606,0.0000,1.0
2021-06-09,43.16,43.2,42.71,42.76,40.990919475368,4892345,0.0000,1.0
2021-06-08,42.86,43.335,42.73,43.01,41.230576394658,5257171,0.0000,1.0
2021-06-07,43.7,43.7,42.385,42.6,40.8375390470224,7051828,0.0000,1.0
2021-06-04,43.46,43.555,43.15,43.41,41.6140274655221,3270325,0.0000,1.0
2021-06-03,42.6,43.365,42.26,43.18,41.3935430997752,4630225,0.0000,1.0
2021-06-02,43.03,43.235,42.72,42.88,41.1059547966272,6313615,0.0000,1.0
2021-06-01,43.84,44.12,43.055,43.12,41.3360254391456,4697355,0.0000,1.0
2021-05-28,43.65,43.835,43.3539,43.63,41.8249255544973,3692251,0.0000,1.0
2021-05-27,43.92,44.175,43.13,43.32,41.5277509745777,9831036,0.2400,1.0
2021-05-26,44.01,44.04,43.575,43.79,41.7470205504306,2326967,0.0000,1.0
2021-05-25,44.19,44.2444,43.57,43.81,41.76608747007,2526623,0.0000,1.0
2021-05-24,43.79,44.3,43.78,44.01,41.9567566664638,2390361,0.0000,1.0
2021-05-21,43.94,44.275,43.365,43.53,41.4991505951186,3222914,0.0000,1.0
2021-05-20,43.38,43.945,43.15,43.7,41.6612194120533,3863437,0.0000,1.0
2021-05-19,42.59,43.22,41.95,43.19,41.1750129612491,4366391,0.0000,1.0
2021-05-18,44.33,44.33,43.35,43.38,41.3561486978232,3447757,0.0000,1.0
2021-05-17,44.0,44.317,43.6,44.19,42.1283589432182,3136550,0.0000,1.0
2021-05-14,43.88,44.57,43.71,44.28,42.2141600815955,2591918,0.0000,1.0
2021-05-13,42.9,43.88,42.86,43.53,41.4991505951186,4705532,0.0000,1.0
2021-05-12,44.85,44.88,42.79,42.85,40.8508753273795,5691341,0.0000,1.0
2021-05-11,44.51,45.33,44.011,45.14,43.034037626089,5699143,0.0000,1.0
2021-05-10,46.45,46.45,45.22,45.24,43.1293722242859,3747104,0.0000,1.0
2021-05-07,45.75,46.215,45.52,46.0,43.8539151705825,3285230,0.0000,1.0
2021-05-06,45.31,45.74,45.0086,45.67,43.5393109965326,3730859,0.0000,1.0
2021-05-05,45.07,45.75,44.86,45.41,43.2914410412206,3498600,0.0000,1.0
2021-05-04,44.63,44.98,44.11,44.98,42.8815022689739,3551422,0.0000,1.0
2021-05-03,44.62,45.14,44.5,44.8,42.7098999922194,5375516,0.0000,1.0
2021-04-30,44.61,44.65,43.855,44.21,42.1474258628576,4473205,0.0000,1.0
2021-04-29,44.71,45.34,44.565,45.15,43.0435710859087,4205574,0.0000,1.0
2021-04-28,44.43,44.53,43.8238,44.36,42.290427760153,4708211,0.0000,1.0
2021-04-27,45.55,45.6,44.2399,44.51,42.4334296574484,5730821,0.0000,1.0
2021-04-26,46.34,46.82,46.0699,46.07,43.9206493893203,5037471,0.0000,1.0
2021-04-23,46.06,46.495,45.8,46.25,44.0922516660748,3564370,0.0000,1.0
2021-04-22,46.25,46.25,45.55,45.59,43.4630433179751,2844926,0.0000,1.0
2021-04-21,45.41,46.26,45.28,46.25,44.0922516660748,2834914,0.0000,1.0
2021-04-20,45.79,45.98,45.235,45.56,43.434442938516,2920197,0.0000,1.0
2021-04-19,46.6,46.63,45.93,46.06,43.9111159295006,4554826,0.0000,1.0
2021-04-16,46.1,46.32,45.74,45.8,43.6632459741886,3735389,0.0000,1.0
2021-04-15,45.42,46.01,45.35,45.9,43.7585805723855,3392043,0.0000,1.0
2021-04-14,45.02,45.725,44.97,45.24,43.1293722242859,3110334,0.0000,1.0
2021-04-13,45.0,45.16,44.776,44.99,42.8910357287936,3131198,0.0000,1.0
2021-04-12,44.72,45.23,44.66,45.05,42.9482364877117,4606856,0.0000,1.0
2021-04-09,44.61,44.83,44.405,44.75,42.662232693121,3953273,0.0000,1.0
2021-04-08,44.28,44.58,43.98,44.57,42.4906304163665,4043405,0.0000,1.0
2021-04-07,44.71,44.79,44.225,44.29,42.2236935414152,3445147,0.0000,1.0
2021-04-06,45.11,45.36,44.535,44.68,42.5954984743831,5570681,0.0000,1.0
2021-04-05,44.94,45.84,44.6,45.48,43.3581752599585,5685920,0.0000,1.0
2021-04-01,43.88,44.06,43.4,43.99,41.9376897468244,3783043,0.0000,1.0
2021-03-31,43.46,44.03,43.365,43.51,41.4800836754792,4404953,0.0000,1.0
2021-03-30,43.43,43.7,43.095,43.6,41.5658848138564,3703428,0.0000,1.0
2021-03-29,43.32,44.12,43.06,43.4,41.3752156174626,8213943,0.0000,1.0
2021-03-26,41.72,43.49,41.62,43.41,41.3847490772823,7458547,0.0000,1.0
2021-03-25,40.02,41.35,39.7,41.22,39.2969213767698,4512924,0.0000,1.0
2021-03-24,40.09,40.8,39.95,40.25,38.3721757742597,3820759,0.0000,1.0
2021-03-23,40.91,41.09,39.56,39.87,38.0099043011114,4904215,0.0000,1.0
2021-03-22,41.11,41.3,40.85,40.97,39.0585848812775,5189021,0.0000,1.0
2021-03-19,41.42,41.855,40.575,41.28,39.3541221356879,13059006,0.0000,1.0
2021-03-18,41.15,42.545,41.135,41.4,39.4685236535242,7091498,0.0000,1.0
2021-03-17,40.82,41.445,40.65,41.31,39.382722515147,4392361,0.0000,1.0
2021-03-16,41.5,41.59,40.625,40.99,39.0776518009169,3591636,0.0000,1.0
2021-03-15,40.76,41.62,40.59,41.59,39.6496593900984,8361624,0.0000,1.0
2021-03-12,39.93,40.94,39.71,40.75,38.8488487652442,7048387,0.0000,1.0
2021-03-11,39.24,40.0,39.24,40.0,38.1338392787674,5959605,0.0000,1.0
2021-03-10,38.62,39.385,38.56,38.97,37.1518929173391,4538745,0.0000,1.0
2021-03-09,37.95,38.79,37.9,38.42,36.6275526272561,4267654,0.0000,1.0
2021-03-08,37.79,38.07,37.42,37.61,35.855342381861,3550284,0.0000,1.0
2021-03-05,37.45,37.64,35.97,37.46,35.7123404845656,3875280,0.0000,1.0
2021-03-04,38.39,38.5,36.32,36.96,35.235667493581,6817963,0.0000,1.0
2021-03-03,38.63,39.405,38.47,38.59,36.7896214441908,4567908,0.0000,1.0
2021-03-02,39.48,39.7,38.72,38.74,36.9326233414862,3859406,0.0000,1.0
2021-03-01,38.88,39.78,38.7241,39.47,37.6285659083237,5593936,0.0000,1.0
2021-02-26,37.97,38.785,37.745,38.24,36.4559503505016,7475883,0.0000,1.0
2021-02-25,38.25,38.37,37.39,37.69,35.9316100604185,6184960,0.2400,1.0
2021-02-24,37.65,38.85,37.51,38.63,36.594729676614,4117239,0.0000,1.0
2021-02-23,37.81,37.89,37.055,37.65,35.6663622139404,4285207,0.0000,1.0
2021-02-22,37.81,38.31,37.61,37.95,35.950556335167,3204549,0.0000,1.0
2021-02-19,37.72,38.265,37.61,38.06,36.0547608462834,3857346,0.0000,1.0
2021-02-18,37.64,38.08,37.4,37.56,35.5811039775724,4262535,0.0000,1.0
2021-02-17,38.32,38.77,37.87,37.89,35.8937175109217,5728397,0.0000,1.0
2021-02-16,38.45,39.16,38.35,38.6,36.5663102644913,8140557,0.0000,1.0
2021-02-12,36.42,36.96,36.3,36.88,34.9369306361254,2865517,0.0000,1.0
2021-02-11,37.04,37.04,36.25,36.76,34.8232529876347,3536923,0.0000,1.0
2021-02-10,36.44,37.115,36.41,36.94,34.9937694603707,3897032,0.0000,1.0
2021-02-09,37.65,37.78,36.28,36.33,34.4159080805433,7019591,0.0000,1.0
2021-02-08,37.53,37.885,37.48,37.68,35.694781626063,2294979,0.0000,1.0
2021-02-05,37.46,37.68,37.35,37.42,35.4484800543333,2226541,0.0000,1.0
2021-02-04,36.7,37.375,36.56,37.28,35.3158561310942,3636915,0.0000,1.0
2021-02-03,36.12,36.59,35.61,36.34,34.4253812179175,3891915,0.0000,1.0
2021-02-02,36.42,36.69,36.03,36.33,34.4159080805433,4225771,0.0000,1.0
2021-02-01,36.16,36.39,35.6,35.9,34.0085631734518,3455266,0.0000,1.0
2021-01-29,36.2,36.47,35.5516,35.87,33.9801437613291,5565846,0.0000,1.0
2021-01-28,36.08,36.9,35.93,36.44,34.5201125916597,5475958,0.0000,1.0
2021-01-27,36.15,36.96,35.03,35.23,33.373862969379,9009521,0.0000,1.0
2021-01-26,38.74,38.75,37.12,37.17,35.2116516199778,5583175,0.0000,1.0
2021-01-25,37.74,38.525,37.55,38.46,36.4336863412522,4799961,0.0000,1.0
2021-01-22,37.5,37.8389,37.275,37.6,35.6189965270693,4314938,0.0000,1.0
2021-01-21,38.5,38.6,37.94,37.94,35.9410831977928,2823868,0.0000,1.0
2021-01-20,38.57,38.84,38.12,38.45,36.424213203878,3220216,0.0000,1.0
2021-01-19,38.22,38.73,38.11,38.53,36.4999983028718,4017626,0.0000,1.0
2021-01-15,37.76,38.0316,37.2,37.8,35.8084592745537,4854332,0.0000,1.0
2021-01-14,37.87,38.75,37.48,38.03,36.0263414341607,5223447,0.0000,1.0
2021-01-13,37.4,37.46,37.02,37.17,35.2116516199778,2763704,0.0000,1.0
2021-01-12,37.7,38.04,37.2854,37.46,35.4863726038302,3845620,0.0000,1.0
2021-01-11,36.55,37.6069,36.4,37.54,35.5621577028239,5624383,0.0000,1.0
2021-01-08,37.13,37.23,36.56,36.95,35.0032425977449,4144959,0.0000,1.0
2021-01-07,37.26,37.46,36.71,36.98,35.0316620098676,4477915,0.0000,1.0
2021-01-06,36.2,37.565,36.0,36.9,34.9558769108738,5470530,0.0000,1.0
2021-01-05,34.96,35.855,34.91,35.67,33.7906810138447,4775028,0.0000,1.0
2021-01-04,36.05,36.23,34.805,34.92,33.0801957107782,4999759,0.0000,1.0
2020-12-31,36.0,36.0643,35.63,36.0,34.103294547194,3562911,0.0000,1.0
2020-12-30,35.8,36.16,35.75,35.97,34.0748751350713,2260068,0.0000,1.0
2020-12-29,36.38,36.38,35.505,35.64,33.762261601722,1888072,0.0000,1.0
2020-12-28,36.46,36.65,36.1501,36.19,34.2832841573042,1731442,0.0000,1.0
2020-12-24,36.5,36.59,35.95,36.27,34.3590692562979,1190703,0.0000,1.0
2020-12-23,36.35,36.715,36.2,36.35,34.4348543552917,4195777,0.0000,1.0
2020-12-22,36.21,36.45,35.91,36.07,34.1696065088135,3340231,0.0000,1.0
2020-12-21,35.66,36.04,35.035,35.95,34.0559288603229,5467230,0.0000,1.0
2020-12-18,36.61,36.645,35.845,36.24,34.3306498441753,7085359,0.0000,1.0
2020-12-17,36.5,36.6,36.24,36.59,34.662209652273,4201730,0.0000,1.0
2020-12-16,37.06,37.1,36.005,36.24,34.3306498441753,4582916,0.0000,1.0
2020-12-15,36.99,37.11,36.3,37.02,35.0695545593645,4424486,0.0000,1.0
2020-12-14,36.96,37.42,36.55,36.81,34.8706186745058,5757871,0.0000,1.0
2020-12-11,36.29,36.55,35.45,35.64,33.762261601722,6257196,0.0000,1.0
2020-12-10,37.58,37.58,36.87,37.17,35.2116516199778,4140153,0.0000,1.0
2020-12-09,38.0,38.435,37.62,37.66,35.6758353513146,4014612,0.0000,1.0
2020-12-08,37.42,37.98,37.369,37.93,35.9316100604185,2854528,0.0000,1.0
2020-12-07,37.78,37.83,37.34,37.58,35.6000502523208,2604936,0.0000,1.0
2020-12-04,37.19,37.95,37.12,37.95,35.950556335167,3507094,0.0000,1.0
2020-12-03,37.33,37.7,37.045,37.12,35.1642859331067,3848035,0.0000,1.0
2020-12-02,37.3,37.945,37.24,37.8,35.8084592745537,3837375,0.0000,1.0
2020-12-01,37.79,37.91,37.225,37.38,35.4105875048364,3663250,0.0000,1.0
2020-11-30,37.09,37.42,36.66,37.42,35.4484800543333,5297642,0.0000,1.0
2020-11-27,37.3,37.6,37.05,37.09,35.135866520984,1416197,0.0000,1.0
2020-11-25,37.47,37.521,37.085,37.3,35.3348024058426,1872613,0.0000,1.0
2020-11-24,37.0,37.585,36.93,37.5,35.5242651533271,4000814,0.0000,1.0
2020-11-23,36.54,36.835,36.3,36.63,34.7001022017699,1977753,0.0000,1.0
2020-11-20,36.25,36.55,36.02,36.3,34.3874886684206,2795121,0.0000,1.0
2020-11-19,35.83,36.445,35.655,36.33,34.4159080805433,2319015,0.0000,1.0
2020-11-18,36.6,36.66,36.09,36.09,34.188552783562,2736607,0.0000,1.0
2020-11-17,36.63,36.825,36.255,36.48,34.5580051411566,2818579,0.0000,1.0
2020-11-16,36.45,37.13,36.065,36.98,35.0316620098676,4042923,0.0000,1.0
2020-11-13,35.3,36.01,35.24,35.83,33.9422512118322,2520533,0.0000,1.0
2020-11-12,35.63,35.7,34.57,34.91,33.0707225734039,3449625,0.2200,1.0
2020-11-11,36.3,36.32,35.75,35.98,33.8708966180209,2605732,0.0000,1.0
2020-11-10,35.91,36.21,35.645,36.02,33.9085518671793,4779321,0.0000,1.0
2020-11-09,36.31,37.08,35.63,35.68,33.5884822493326,6855663,0.0000,1.0
2020-11-06,34.47,34.84,34.39,34.71,32.6753424572403,2745721,0.0000,1.0
2020-11-05,34.22,34.835,34.14,34.49,32.4682385868688,3656256,0.0000,1.0
2020-11-04,33.48,34.325,32.91,33.56,31.592754043935,3898071,0.0000,1.0
2020-11-03,32.99,33.8901,32.99,33.67,31.6963059791207,2955169,0.0000,1.0
2020-11-02,32.32,32.79,32.015,32.47,30.5666485043674,3597711,0.0000,1.0
2020-10-30,31.91,32.12,31.281,31.97,30.0959578898868,4503486,0.0000,1.0
2020-10-29,31.68,32.43,31.45,32.1,30.2183374496518,4342482,0.0000,1.0
2020-10-28,32.11,32.55,31.62,31.73,29.8700263949361,6551933,0.0000,1.0
2020-10-27,34.31,34.45,32.62,32.85,30.9243733713726,8783730,0.0000,1.0
2020-10-26,35.1,35.1,34.185,34.25,32.2423070919182,5815273,0.0000,1.0
2020-10-23,35.61,35.65,35.28,35.56,33.4755165018572,2785855,0.0000,1.0
2020-10-22,35.0,35.6,34.95,35.47,33.3907921912507,2377534,0.0000,1.0
2020-10-21,34.87,35.46,34.74,35.0,32.948343013639,3727563,0.0000,1.0
2020-10-20,34.9,35.34,34.72,34.84,32.7977220170052,2782358,0.0000,1.0
2020-10-19,35.29,35.45,34.47,34.6,32.5717905220545,2328747,0.0000,1.0
2020-10-16,35.06,35.38,34.89,35.18,33.117791634852,3588330,0.0000,1.0
2020-10-15,34.11,34.98,34.1,34.96,32.9106877644805,4007753,0.0000,1.0
2020-10-14,34.92,35.05,34.27,34.5,32.4776523991584,4312895,0.0000,1.0
2020-10-13,34.63,35.39,34.275,34.87,32.825963453874,6552254,0.0000,1.0
2020-10-12,34.98,35.04,34.6,34.63,32.6000319589234,4118249,0.0000,1.0
2020-10-09,35.4,35.55,34.71,34.78,32.7412391432675,3750152,0.0000,1.0
2020-10-08,35.2,35.83,35.1,35.23,33.1648606963,4257196,0.0000,1.0
2020-10-07,33.93,35.095,33.881,35.06,33.0048258873767,4599839,0.0000,1.0
2020-10-06,33.64,34.335,33.57,33.62,31.6492369176727,5328801,0.0000,1.0
2020-10-05,33.25,33.725,33.0,33.53,31.5645126070662,3743065,0.0000,1.0
2020-10-02,32.03,33.11,32.0,32.81,30.8867181222142,3870436,0.0000,1.0
2020-10-01,32.75,32.77,32.055,32.53,30.623131378105,4624881,0.0000,1.0
2020-09-30,32.15,32.79,32.06,32.41,30.5101656306297,5135641,0.0000,1.0
2020-09-29,32.15,32.325,31.93,31.97,30.0959578898868,3117857,0.0000,1.0
2020-09-28,31.76,32.187,31.63,32.03,30.1524407636245,3036298,0.0000,1.0
2020-09-25,30.55,31.295,30.41,31.2,29.3710943435868,2536579,0.0000,1.0
2020-09-24,30.35,31.14,30.16,30.69,28.8909899168166,3085751,0.0000,1.0
2020-09-23,31.57,31.64,30.51,30.59,28.7968517939205,4175578,0.0000,1.0
2020-09-22,31.42,31.62,31.03,31.61,29.7570606474608,6098580,0.0000,1.0
2020-09-21,31.66,31.86,30.95,31.42,29.5781982139582,5812794,0.0000,1.0
2020-09-18,32.73,33.0,32.23,32.44,30.5384070674985,7914517,0.0000,1.0
2020-09-17,32.2,33.09,32.09,32.82,30.8961319345038,6085104,0.0000,1.0
2020-09-16,32.95,33.245,32.56,32.64,30.7266833132908,6486567,0.0000,1.0
2020-09-15,32.99,33.225,32.805,32.82,30.8961319345038,3616080,0.0000,1.0
2020-09-14,32.475,32.91,32.43,32.74,30.8208214361869,4779289,0.0000,1.0
2020-09-11,32.28,32.405,31.58,31.94,30.067716453018,7948976,0.0000,1.0
2020-09-10,33.2,33.465,31.82,31.88,30.0112335792803,7343126,0.0000,1.0
2020-09-09,32.5,33.795,32.5,33.07,31.131477241744,7570648,0.0000,1.0
2020-09-08,31.6,32.15,31.4968,31.76,29.898267831805,4465252,0.0000,1.0
2020-09-04,32.08,32.321,31.14,32.05,30.1712683882037,5453259,0.0000,1.0
2020-09-03,33.31,33.42,31.46,31.9,30.0300612038595,6206518,0.0000,1.0
2020-09-02,33.0,33.86,32.9,33.7,31.7245474159895,4605031,0.0000,1.0
2020-09-01,32.29,32.87,32.04,32.85,30.9243733713726,3007495,0.0000,1.0
2020-08-31,32.65,32.69,32.21,32.46,30.5572346920778,4728060,0.0000,1.0
2020-08-28,32.22,32.74,31.94,32.66,30.74551093787,6193442,0.0000,1.0
2020-08-27,32.69,32.73,31.885,32.13,30.2465788865206,4217161,0.2200,1.0
2020-08-26,32.89,33.075,32.725,32.78,30.6486199660014,2874706,0.0000,1.0
2020-08-25,33.47,33.56,32.6,32.89,30.7514676840081,3553794,0.0000,1.0
2020-08-24,32.53,33.38,32.49,33.37,31.2002577262192,4676390,0.0000,1.0
2020-08-21,31.95,32.49,31.78,32.47,30.3587763970734,4874949,0.0000,1.0
2020-08-20,32.0,32.11,31.8,31.87,29.7977888443095,2322463,0.0000,1.0
2020-08-19,32.23,32.4014,32.105,32.23,30.1343813759678,3043171,0.0000,1.0
2020-08-18,32.42,32.43,32.015,32.11,30.022183865415,3254174,0.0000,1.0
2020-08-17,32.42,32.585,32.29,32.33,30.2278793014285,2271480,0.0000,1.0
2020-08-14,32.45,32.48,32.155,32.32,30.2185295088824,2736890,0.0000,1.0
2020-08-13,32.58,32.85,32.361,32.52,30.4055253598037,3826319,0.0000,1.0
2020-08-12,32.5,32.87,32.401,32.73,30.6018710032711,2575953,0.0000,1.0
2020-08-11,32.39,32.84,32.23,32.3,30.1998299237903,4083216,0.0000,1.0
2020-08-10,31.9,32.25,31.76,32.15,30.0595830355993,5447854,0.0000,1.0
2020-08-07,31.77,31.89,31.452,31.85,29.7790892592173,3079611,0.0000,1.0
2020-08-06,31.67,31.99,31.625,31.84,29.7697394666713,3238317,0.0000,1.0
2020-08-05,31.31,31.92,31.26,31.88,29.8071386368555,3666435,0.0000,1.0
2020-08-04,30.92,31.205,30.865,31.19,29.162002951177,3380185,0.0000,1.0
2020-08-03,31.08,31.095,30.63,30.9,28.8908589673412,3596723,0.0000,1.0
2020-07-31,31.06,31.17,30.455,31.0,28.9843568928018,5697341,0.0000,1.0
2020-07-30,31.26,31.43,30.9401,31.12,29.0965544033546,6095850,0.0000,1.0
2020-07-29,30.78,31.82,30.35,31.61,29.5546942381118,7252555,0.0000,1.0
