timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,97.73,98.39,97.4,98.35,95.7664341430827,594489,0.0000,1.0
2021-10-19,97.77,97.8,96.47,97.56,94.9971867310539,711499,0.0000,1.0
2021-10-18,95.66,100.65,95.24,97.03,94.4811093533637,2401369,0.0000,1.0
2021-10-15,94.99,96.395,94.57,94.63,92.1441551902381,1126013,0.0000,1.0
2021-10-14,91.92,93.97,91.92,93.94,91.4722808683395,886688,0.0000,1.0
2021-10-13,90.78,92.16,89.82,91.49,89.0866401601488,718028,0.0000,1.0
2021-10-12,91.16,91.96,90.5,90.85,88.4634523833154,712145,0.0000,1.0
2021-10-11,92.41,92.48,90.91,91.26,88.8626820528493,772116,0.0000,1.0
2021-10-08,89.66,90.82,89.47,90.66,88.2784435120679,740182,0.0000,1.0
2021-10-07,89.15,90.21,89.06,89.64,87.2852379927396,704208,0.0000,1.0
2021-10-06,86.52,88.84,86.495,88.72,86.3894055635414,739208,0.0000,1.0
2021-10-05,86.7,87.88,86.04,87.36,85.0651315377703,678087,0.0000,1.0
2021-10-04,86.69,87.2,86.1,86.46,84.1887737265982,1037959,0.0000,1.0
2021-10-01,87.91,87.91,85.8,86.35,84.0816633274549,914240,0.0000,1.0
2021-09-30,88.58,89.0,86.41,87.0,84.7145884133015,1008406,0.0000,1.0
2021-09-29,88.83,88.94,87.68,88.44,86.1167609111768,699216,0.0000,1.0
2021-09-28,90.09,90.09,88.51,88.7,86.3699309455154,698041,0.0000,1.0
2021-09-27,88.75,90.25,88.14,89.71,87.3533991558307,772026,0.0000,1.0
2021-09-24,88.17,89.27,87.88,88.51,86.184922074268,858970,0.0000,1.0
2021-09-23,87.83,88.68,87.75,88.46,86.1362355292028,752590,0.0000,1.0
2021-09-22,87.73,88.08,87.23,87.51,85.2111911729656,805960,0.0000,1.0
2021-09-21,87.32,87.74,86.375,87.45,85.1527673188875,856960,0.0000,1.0
2021-09-20,86.86,87.5,86.07,86.82,84.539316851067,1230138,0.0000,1.0
2021-09-17,89.8,89.8,86.87,87.44,85.1430300098745,4927193,0.0000,1.0
2021-09-16,90.74,91.76,90.24,90.27,87.89868846056,1043075,0.0000,1.0
2021-09-15,90.36,91.35,89.9,90.67,88.288180821081,1119396,0.0000,1.0
2021-09-14,89.59,90.43,89.12,90.08,87.7136795893126,1132924,0.0000,1.0
2021-09-13,89.68,90.79,88.941,89.13,86.7886352330754,1536502,0.0000,1.0
2021-09-10,87.99,89.139,87.87,88.4,86.0778116751247,1157974,0.0000,1.0
2021-09-09,88.83,89.26,86.81,87.28,84.9872330656661,1152848,0.0000,1.0
2021-09-08,88.34,89.39,87.87,89.11,86.7691606150493,882359,0.0000,1.0
2021-09-07,90.3,90.3,88.41,88.49,86.1654474562419,900877,0.0000,1.0
2021-09-03,90.56,91.14,89.9728,90.09,87.7234168983256,759669,0.0000,1.0
2021-09-02,89.24,90.81,88.83,90.76,88.3758166021982,1198122,0.5100,1.0
2021-09-01,90.07,90.07,87.56,89.16,86.3327249726305,1512008,0.0000,1.0
2021-08-31,90.78,91.05,89.6201,90.06,87.2041858572802,1727248,0.0000,1.0
2021-08-30,90.89,91.585,90.47,90.76,87.8819887675633,693051,0.0000,1.0
2021-08-27,90.19,91.08,89.82,90.74,87.8626229701267,770152,0.0000,1.0
2021-08-26,90.08,90.39,89.59,89.99,87.1364055662519,518159,0.0000,1.0
2021-08-25,89.56,90.78,89.31,90.31,87.4462583252385,764226,0.0000,1.0
2021-08-24,89.61,90.2376,89.24,89.56,86.7200409213637,580637,0.0000,1.0
2021-08-23,89.09,90.225,88.95,89.53,86.6909922252087,726578,0.0000,1.0
2021-08-20,87.465,88.9,87.465,88.69,85.877628732869,758057,0.0000,1.0
2021-08-19,88.28,88.75,87.12,87.77,84.9868020507826,830627,0.0000,1.0
2021-08-18,91.11,91.61,88.7,88.77,85.9550919226157,1078841,0.0000,1.0
2021-08-17,91.77,91.84,90.47,91.46,88.5597916778464,680534,0.0000,1.0
2021-08-16,91.69,92.965,91.52,92.32,89.3925209676228,727731,0.0000,1.0
2021-08-13,91.26,92.44,91.11,91.9,88.985839221453,654230,0.0000,1.0
2021-08-12,90.98,91.675,90.425,91.23,88.3370850073248,634806,0.0000,1.0
2021-08-11,89.94,91.235,89.49,90.82,87.9400861598733,692071,0.0000,1.0
2021-08-10,89.87,90.11,89.35,89.4,86.5651145418705,604408,0.0000,1.0
2021-08-09,90.71,90.72,89.53,89.61,86.7684554149554,546260,0.0000,1.0
2021-08-06,90.45,91.35,90.14,91.0,88.1143783368033,1045648,0.0000,1.0
2021-08-05,90.82,91.21,89.13,89.74,86.8943330982937,934419,0.0000,1.0
2021-08-04,90.98,91.29,90.09,90.36,87.4946728188301,798035,0.0000,1.0
2021-08-03,89.85,91.91,89.42,91.41,88.5113771842548,1256738,0.0000,1.0
2021-08-02,89.28,90.2816,88.92,89.65,86.8071870098287,1040929,0.0000,1.0
2021-07-30,89.0,89.68,88.45,89.17,86.3424078713489,1566054,0.0000,1.0
2021-07-29,89.15,89.96,88.82,89.23,86.4005052636588,1162390,0.0000,1.0
2021-07-28,86.56,90.0,84.67,88.51,85.7033365559391,2734282,0.0000,1.0
2021-07-27,91.89,92.29,91.14,91.32,88.4242310957898,2237475,0.0000,1.0
2021-07-26,92.61,93.82,92.36,92.5,89.5668131445528,865610,0.0000,1.0
2021-07-23,92.23,92.95,91.24,92.88,89.9347632958493,707587,0.0000,1.0
2021-07-22,93.11,93.2,91.67,91.77,88.8599615381147,1043031,0.0000,1.0
2021-07-21,93.05,94.04,92.78,93.14,90.1865186625259,740181,0.0000,1.0
2021-07-20,93.37,94.42,92.86,93.11,90.1574699663709,1068821,0.0000,1.0
2021-07-19,92.61,93.445,92.21,93.13,90.1768357638075,1135505,0.0000,1.0
2021-07-16,94.11,94.21,93.26,93.3,90.3414450420192,1374836,0.0000,1.0
2021-07-15,94.21,95.6,93.82,93.94,90.9611505599923,905344,0.0000,1.0
2021-07-14,93.09,95.36,92.83,94.65,91.6486363689937,1332407,0.0000,1.0
2021-07-13,92.02,92.99,92.02,92.62,89.6830079291727,1005874,0.0000,1.0
2021-07-12,93.17,93.57,92.405,92.74,89.7992027137927,686736,0.0000,1.0
2021-07-09,92.66,93.37,92.36,93.17,90.2155673586809,829511,0.0000,1.0
2021-07-08,92.52,92.7,91.41,91.76,88.8502786393963,781977,0.0000,1.0
2021-07-07,92.77,93.8,92.36,93.34,90.3801766368925,847443,0.0000,1.0
2021-07-06,93.61,93.61,91.93,92.82,89.8766659035393,948523,0.0000,1.0
2021-07-02,94.25,94.65,93.54,93.78,90.806224180499,758440,0.0000,1.0
2021-07-01,94.14,94.31,92.365,94.21,91.2225888253872,1300529,0.0000,1.0
2021-06-30,94.21,94.395,93.15,93.67,90.6997122945974,2089207,0.0000,1.0
2021-06-29,94.29,94.9799,93.52,94.54,91.5421244830921,704603,0.0000,1.0
2021-06-28,95.99,95.99,94.11,94.27,91.2806862176972,711133,0.0000,1.0
2021-06-25,94.12,95.92,93.76,95.79,92.7524868228833,1018766,0.0000,1.0
2021-06-24,95.04,95.04,94.02,94.35,91.3581494074438,509671,0.0000,1.0
2021-06-23,95.54,95.74,94.33,94.35,91.3581494074438,629599,0.0000,1.0
2021-06-22,94.14,95.53,93.76,95.36,92.3361221779951,867949,0.0000,1.0
2021-06-21,93.53,95.08,93.335,94.35,91.3581494074438,781142,0.0000,1.0
2021-06-18,93.95,94.39,92.03,92.89,89.9444461945676,1977451,0.0000,1.0
2021-06-17,96.4,96.685,94.5165,95.02,92.0069036215719,990019,0.0000,1.0
2021-06-16,99.37,99.37,96.36,96.47,93.4109239357298,981493,0.0000,1.0
2021-06-15,98.68,99.37,97.87,99.18,96.0349894883972,742831,0.0000,1.0
2021-06-14,100.15,100.22,98.41,98.71,95.5798932486357,897146,0.0000,1.0
2021-06-11,99.3,100.07,99.17,100.0,96.8289871833003,760448,0.0000,1.0
2021-06-10,99.36,99.59,98.4,99.17,96.0253065896789,1106024,0.0000,1.0
2021-06-09,99.11,99.32,98.265,99.0,95.8606973114673,1165211,0.0000,1.0
2021-06-08,98.13,99.1,97.72,98.67,95.5411616537624,1035465,0.0000,1.0
2021-06-07,98.58,98.74,96.89,98.55,95.4249668691424,1071434,0.0000,1.0
2021-06-04,95.82,96.54,95.58,96.34,93.2850462523915,971681,0.0000,1.0
2021-06-03,95.06,96.36,94.35,96.16,93.1107540754615,1332760,0.5100,1.0
2021-06-02,96.73,96.73,95.29,95.57,92.051254442866,760246,0.0000,1.0
2021-06-01,97.64,97.745,96.13,96.42,92.8699587044171,792149,0.0000,1.0
2021-05-28,97.24,98.57,96.79,97.02,93.4478675949237,936339,0.0000,1.0
2021-05-27,97.74,98.37,96.94,97.13,93.5538175581833,1519145,0.0000,1.0
2021-05-26,96.0,97.35,95.97,97.34,93.7560856698606,857266,0.0000,1.0
2021-05-25,97.71,97.86,95.76,96.14,92.6002678888473,1015635,0.0000,1.0
2021-05-24,97.62,97.89,96.28,97.72,94.1220946338481,821847,0.0000,1.0
2021-05-21,96.37,97.93,96.34,96.58,93.0240677418855,2444940,0.0000,1.0
2021-05-20,97.35,98.0173,96.4,96.51,92.9566450379931,946207,0.0000,1.0
2021-05-19,97.03,97.47,95.42,97.38,93.7946129292277,1011773,0.0000,1.0
2021-05-18,99.06,99.5,97.41,97.49,93.9005628924873,660877,0.0000,1.0
2021-05-17,99.54,99.99,98.62,99.03,95.383862378121,679579,0.0000,1.0
2021-05-14,99.36,100.28,98.9,99.78,96.1062484912543,679846,0.0000,1.0
2021-05-13,97.45,99.69,97.3,99.21,95.557235045273,668989,0.0000,1.0
2021-05-12,98.15,98.75,97.03,97.15,93.5730811878668,1083462,0.0000,1.0
2021-05-11,101.03,101.2,98.02,99.09,95.4416532671717,954107,0.0000,1.0
2021-05-10,100.0,102.65,99.94,101.73,97.9844523854009,1397973,0.0000,1.0
2021-05-07,98.06,99.78,97.33,99.51,95.8461894905263,897430,0.0000,1.0
2021-05-06,98.92,99.41,97.15,98.02,94.4110490791015,962046,0.0000,1.0
2021-05-05,99.39,99.75,97.87,98.87,95.2297533406526,895348,0.0000,1.0
2021-05-04,99.942,99.942,98.38,99.3,95.643921378849,1103634,0.0000,1.0
2021-05-03,97.11,100.0,97.11,99.07,95.4223896374881,1390498,0.0000,1.0
2021-04-30,97.47,98.52,96.26,97.08,93.5056584839744,2316260,0.0000,1.0
2021-04-29,93.94,97.44,93.6,97.43,93.8427720034366,1642717,0.0000,1.0
2021-04-28,93.9,95.0,92.0,93.63,90.1826823635612,2490439,0.0000,1.0
2021-04-27,98.2,99.26,96.35,96.59,93.0336995567273,1755563,0.0000,1.0
2021-04-26,100.62,100.7,97.75,98.14,94.5266308572028,994680,0.0000,1.0
2021-04-23,99.56,100.3,98.84,99.78,96.1062484912543,840118,0.0000,1.0
2021-04-22,98.78,100.04,98.43,99.17,95.5187077859059,814712,0.0000,1.0
2021-04-21,99.68,100.58,98.69,98.95,95.3068078593868,961986,0.0000,1.0
2021-04-20,98.97,99.67,98.33,99.48,95.817294046001,704270,0.0000,1.0
2021-04-19,100.56,100.56,98.34,98.64,95.0082215992917,785068,0.0000,1.0
2021-04-16,101.37,104.35,100.3,100.76,97.0501663457485,1549632,0.0000,1.0
2021-04-15,99.04,101.0299,98.19,100.76,97.0501663457485,1202533,0.0000,1.0
2021-04-14,98.0,98.73,97.42,98.52,94.8926398211903,736746,0.0000,1.0
2021-04-13,98.8,99.32,97.45,98.21,94.5940535610952,882285,0.0000,1.0
2021-04-12,97.49,99.14,97.22,99.04,95.3934941929628,762401,0.0000,1.0
2021-04-09,96.86,97.81,96.54,97.45,93.8620356331202,547536,0.0000,1.0
2021-04-08,96.07,96.7,95.46,96.51,92.9566450379931,658752,0.0000,1.0
2021-04-07,97.27,97.76,96.03,96.27,92.7254814817904,620006,0.0000,1.0
2021-04-06,97.0,98.25,97.0,97.56,93.9679855963797,812394,0.0000,1.0
2021-04-05,97.97,98.65,97.045,97.68,94.083567374481,800606,0.0000,1.0
2021-04-01,95.6,97.49,94.995,97.15,93.5730811878668,919605,0.0000,1.0
2021-03-31,98.14,98.26,95.08,95.43,91.9164090350812,1259605,0.0000,1.0
2021-03-30,97.5,98.38,97.4,97.81,94.2087809674242,803871,0.0000,1.0
2021-03-29,97.7,98.9,96.73,97.41,93.8235083737531,884576,0.0000,1.0
2021-03-26,96.86,97.87,96.5,97.7,94.1028310041646,1159500,0.0000,1.0
2021-03-25,95.62,96.74,94.6,96.28,92.7351132966322,699888,0.0000,1.0
2021-03-24,95.14,96.64,94.83,95.07,91.5696637007772,808099,0.0000,1.0
2021-03-23,95.39,96.05,94.66,95.11,91.6081909601443,669375,0.0000,1.0
2021-03-22,97.28,97.28,94.595,95.59,92.0705180725496,1311156,0.0000,1.0
2021-03-19,96.31,97.37,95.46,96.7,93.1396495199869,2266589,0.0000,1.0
2021-03-18,94.76,97.23,94.76,95.61,92.0897817022331,844148,0.0000,1.0
2021-03-17,96.68,96.68,94.5,95.18,91.6756136640367,696612,0.0000,1.0
2021-03-16,96.88,97.18,94.84,96.18,92.6387951482145,688416,0.0000,1.0
2021-03-15,96.05,97.26,95.97,97.22,93.6405038917593,739561,0.0000,1.0
2021-03-12,95.0,96.325,94.455,95.92,92.3883679623282,767164,0.0000,1.0
2021-03-11,94.21,95.06,93.34,94.53,91.0495456993212,982872,0.0000,1.0
2021-03-10,93.91,94.85,93.59,94.52,91.0399138844794,800711,0.0000,1.0
2021-03-09,92.77,95.16,92.095,93.61,90.1634187338777,988840,0.0000,1.0
2021-03-08,94.88,95.365,91.74,91.81,88.4296920623577,1105488,0.0000,1.0
2021-03-05,92.0,94.59,91.43,94.03,90.5679549572323,1000007,0.0000,1.0
2021-03-04,92.88,93.33,91.69,91.99,88.6030647295097,1229393,0.5100,1.0
2021-03-03,92.95,94.93,91.98,92.97,89.0532640854326,1183172,0.0000,1.0
2021-03-02,92.21,94.31,91.95,93.12,89.19694473094,1367855,0.0000,1.0
2021-03-01,91.47,93.09,91.35,92.22,88.3348608578961,849618,0.0000,1.0
2021-02-26,90.0,92.08,89.79,90.85,87.0225776289293,1401208,0.0000,1.0
2021-02-25,90.33,91.23,89.755,90.0,86.2083873043879,900433,0.0000,1.0
2021-02-24,89.66,90.5,89.23,90.03,86.2371234334893,1080396,0.0000,1.0
2021-02-23,89.78,90.73,88.36,89.78,85.9976556909771,736002,0.0000,1.0
2021-02-22,90.73,90.73,89.38,89.82,86.0359705297791,713955,0.0000,1.0
2021-02-19,91.42,92.19,90.54,90.78,86.9555266610259,941675,0.0000,1.0
2021-02-18,89.51,91.44,89.335,91.24,87.3961473072483,713609,0.0000,1.0
2021-02-17,88.2503,90.04,87.3321,89.95,86.1604937558854,883072,0.0000,1.0
2021-02-16,91.41,92.0,88.335,88.5,84.7715808493147,1057557,0.0000,1.0
2021-02-12,90.2,91.47,90.14,91.3,87.4536195654512,655267,0.0000,1.0
2021-02-11,91.53,91.68,89.07,90.28,86.4765911760015,738170,0.0000,1.0
2021-02-10,92.0,92.3,89.92,90.96,87.1279434356346,897332,0.0000,1.0
2021-02-09,90.28,91.92,89.69,91.87,87.999606018379,931007,0.0000,1.0
2021-02-08,89.2,90.09,88.85,89.97,86.1796511752864,1025246,0.0000,1.0
2021-02-05,87.38,88.86,86.88,88.84,85.0972569791313,766023,0.0000,1.0
2021-02-04,87.4,87.99,86.24,87.31,83.6317143949567,888353,0.0000,1.0
2021-02-03,86.61,87.52,86.28,86.93,83.2677234263382,970155,0.0000,1.0
2021-02-02,87.54,88.8,86.39,86.62,82.9707834256231,1289354,0.0000,1.0
2021-02-01,85.56,86.82,85.3,86.43,82.7887879413138,1251813,0.0000,1.0
2021-01-29,88.98,89.41,84.765,85.56,81.9554401973714,2347454,0.0000,1.0
2021-01-28,92.95,93.525,88.91,88.99,85.2409376246386,1789575,0.0000,1.0
2021-01-27,91.66,95.3983,89.06,91.52,87.6643511788619,3167120,0.0000,1.0
2021-01-26,99.17,100.46,96.6,97.5,93.3924195797535,2526904,0.0000,1.0
2021-01-25,97.83,99.99,97.68,99.32,95.1357447452422,1377222,0.0000,1.0
2021-01-22,96.55,98.37,96.51,97.8,93.6797808707681,801789,0.0000,1.0
2021-01-21,98.44,99.9,97.94,97.95,93.8234615162754,1226722,0.0000,1.0
2021-01-20,97.5,100.5,96.58,98.8,94.6376518408169,2013850,0.0000,1.0
2021-01-19,96.06,97.99,95.56,96.44,92.3770763515018,1608635,0.0000,1.0
2021-01-15,97.34,97.895,94.69,95.21,91.1988950583418,1505679,0.0000,1.0
2021-01-14,96.61,97.7129,95.84,97.37,93.2678963536472,772879,0.0000,1.0
2021-01-13,97.86,98.025,95.48,95.71,91.6778305433662,954030,0.0000,1.0
2021-01-12,96.36,98.18,95.25,97.9,93.775567967773,936485,0.0000,1.0
2021-01-11,97.18,97.2,94.46,96.53,92.4632847388062,991770,0.0000,1.0
2021-01-08,96.27,98.65,96.11,97.36,93.2583176439467,1249714,0.0000,1.0
2021-01-07,95.49,96.33,94.44,96.16,92.1088724798882,1088709,0.0000,1.0
2021-01-06,92.15,95.4,92.15,95.24,91.2276311874433,1509382,0.0000,1.0
2021-01-05,91.93,93.58,90.58,91.5,87.645193759461,1439849,0.0000,1.0
2021-01-04,93.65,93.97,91.8,92.37,88.4785415034034,1139071,0.0000,1.0
2020-12-31,93.24,93.91,92.76,93.87,89.9153479584765,665166,0.0000,1.0
2020-12-30,93.82,94.4,92.77,93.04,89.1203150533361,623562,0.0000,1.0
2020-12-29,94.88,95.46,93.3,93.72,89.7716673129692,1162000,0.0000,1.0
2020-12-28,94.43,95.565,94.26,94.67,90.6816447345155,607966,0.0000,1.0
2020-12-24,94.72,95.0,93.92,94.66,90.672066024815,405830,0.0000,1.0
2020-12-23,94.19,95.2,93.26,93.79,89.8387182808726,925516,0.0000,1.0
2020-12-22,94.13,94.99,93.12,94.39,90.4134408629019,1028332,0.0000,1.0
2020-12-21,91.95,94.42,91.22,93.48,89.5417782801575,946908,0.0000,1.0
2020-12-18,91.98,92.94,91.23,92.6,88.6988518265146,2250799,0.0000,1.0
2020-12-17,91.94,92.84,91.35,92.29,88.4019118257995,996933,0.0000,1.0
2020-12-16,90.65,91.87,90.45,91.44,87.5877215012581,798121,0.0000,1.0
2020-12-15,92.02,92.86,90.21,90.25,86.4478550469,1450720,0.0000,1.0
2020-12-14,94.08,94.35,91.34,91.78,87.9133976310746,1145013,0.0000,1.0
2020-12-11,92.63,93.66,92.21,93.17,89.2448382794424,875591,0.5100,1.0
2020-12-10,93.99,94.93,92.38,92.72,88.3302882714549,1110243,0.0000,1.0
2020-12-09,94.31,95.14,93.95,95.08,90.5785570410908,1135754,0.0000,1.0
2020-12-08,93.05,94.66,92.96,94.28,89.8164320344346,826573,0.0000,1.0
2020-12-07,92.85,93.26,92.53,93.22,88.8066164006151,655977,0.0000,1.0
2020-12-04,92.66,93.35,92.01,92.93,88.5303460857022,965567,0.0000,1.0
2020-12-03,92.11,93.53,92.11,92.53,88.1492835823741,805795,0.0000,1.0
2020-12-02,93.56,93.815,91.25,92.3,87.9301726429604,951562,0.0000,1.0
2020-12-01,94.02,95.4,93.56,93.83,89.3877367181904,1384386,0.0000,1.0
2020-11-30,93.04,94.04,92.63,93.97,89.5211085943553,2328725,0.0000,1.0
2020-11-27,92.84,93.25,91.8,92.72,88.3302882714549,682582,0.0000,1.0
2020-11-25,94.01,94.205,92.79,93.03,88.6256117115342,1021272,0.0000,1.0
2020-11-24,92.87,95.06,92.17,94.42,89.9498039105994,1145959,0.0000,1.0
2020-11-23,92.4,93.52,91.185,92.17,87.8063273293788,1211263,0.0000,1.0
2020-11-20,94.69,94.86,91.97,92.59,88.2064429578733,1271990,0.0000,1.0
2020-11-19,92.4,94.02,91.37,93.77,89.3305773426912,1207584,0.0000,1.0
2020-11-18,93.22,93.97,92.24,92.88,88.4827132727862,2039504,0.0000,1.0
2020-11-17,92.81,93.96,91.3,93.55,89.1209929658608,881496,0.0000,1.0
2020-11-16,93.15,93.9899,91.67,92.92,88.520819523119,968175,0.0000,1.0
2020-11-13,91.19,92.62,91.18,91.97,87.6157960777147,836654,0.0000,1.0
2020-11-12,93.46,93.67,89.81,90.54,86.2534976283168,1359233,0.0000,1.0
2020-11-11,93.8,94.545,91.99,93.33,88.9114085890303,1170394,0.0000,1.0
2020-11-10,93.45,94.72,92.5,93.89,89.4448960936897,1404108,0.0000,1.0
2020-11-09,95.23,95.99,91.4845,93.92,89.4734757814393,2417473,0.0000,1.0
2020-11-06,88.84,90.97,88.03,90.62,86.3297101289824,1362120,0.0000,1.0
2020-11-05,89.68,89.93,87.97,88.8,84.5958757388395,1399196,0.0000,1.0
2020-11-04,89.13,90.76,88.01,88.11,83.9385429205985,1173363,0.0000,1.0
2020-11-03,88.5,89.6,87.53,89.22,84.995991367334,1352306,0.0000,1.0
2020-11-02,89.97,90.04,86.78,87.34,83.2049976016919,1800183,0.0000,1.0
2020-10-30,89.62,90.0,86.8,88.43,84.243392923261,2411403,0.0000,1.0
2020-10-29,88.01,91.37,88.0,90.08,85.8152757494894,2031656,0.0000,1.0
2020-10-28,94.43,95.03,88.35,88.58,84.386291362009,4192738,0.0000,1.0
2020-10-27,99.41,101.6075,99.255,100.03,95.2942055197761,1626531,0.0000,1.0
2020-10-26,100.32,100.43,98.09,99.59,94.8750367661152,1543958,0.0000,1.0
2020-10-23,99.8,100.74,99.17,100.54,95.7800602115194,945222,0.0000,1.0
2020-10-22,100.62,101.035,99.0,99.58,94.865510203532,1144698,0.0000,1.0
2020-10-21,100.44,102.47,99.97,100.77,95.9991711509331,1251849,0.0000,1.0
2020-10-20,100.67,102.1,99.97,100.51,95.7514805237698,1019819,0.0000,1.0
2020-10-19,100.26,101.43,99.49,100.0,95.2656258320265,1357216,0.0000,1.0
2020-10-16,103.9,104.32,100.04,100.23,95.4847367714401,1926421,0.0000,1.0
2020-10-15,104.21,105.21,103.54,105.12,100.143225874626,880050,0.0000,1.0
2020-10-14,105.14,105.53,104.19,104.82,99.8574289971301,978009,0.0000,1.0
2020-10-13,104.96,105.86,104.48,104.61,99.6573711828829,838185,0.0000,1.0
2020-10-12,106.02,106.29,104.48,105.02,100.047960248794,952067,0.0000,1.0
2020-10-09,106.6,106.61,104.82,105.45,100.457602439872,1019615,0.0000,1.0
2020-10-08,106.48,106.75,105.61,106.14,101.114935258113,848260,0.0000,1.0
2020-10-07,104.66,106.47,104.205,106.16,101.133988383279,1261006,0.0000,1.0
2020-10-06,103.4,104.27,102.25,103.59,98.6856617993962,1112592,0.0000,1.0
2020-10-05,102.21,104.34,101.88,104.0,99.0762508653075,1271823,0.0000,1.0
2020-10-02,100.13,101.69,99.0,100.87,96.0944367767651,1241137,0.0000,1.0
2020-10-01,103.09,103.71,100.84,101.22,96.4278664671772,936376,0.0000,1.0
2020-09-30,104.11,105.6,101.73,102.19,97.3519430377479,1514660,0.0000,1.0
2020-09-29,103.61,104.95,102.95,103.7,98.7904539878115,1202454,0.0000,1.0
2020-09-28,103.5,104.535,102.68,103.25,98.3617586715673,1043791,0.0000,1.0
2020-09-25,101.19,102.83,100.97,102.36,97.5138946016623,848326,0.0000,1.0
2020-09-24,100.5,102.71,99.31,101.8,96.980407097003,1113055,0.0000,1.0
2020-09-23,102.43,103.49,101.07,101.17,96.3802336542612,1421969,0.0000,1.0
2020-09-22,102.61,103.57,101.92,102.56,97.7044258533264,1260544,0.0000,1.0
2020-09-21,102.37,102.71,100.29,101.95,97.123305535751,1266842,0.0000,1.0
2020-09-18,103.25,104.84,102.52,103.13,98.2474399205689,2272451,0.0000,1.0
2020-09-17,102.14,104.48,101.95,103.57,98.6666086742298,1267475,0.0000,1.0
2020-09-16,104.94,105.71,103.34,103.49,98.5903961735642,2527066,0.0000,1.0
2020-09-15,101.19,104.87,100.92,104.06,99.1334102408068,2748814,0.0000,1.0
2020-09-14,99.18,101.27,99.0,100.71,95.9420117754339,2157743,0.0000,1.0
2020-09-11,98.62,99.54,97.79,98.66,93.9890664458773,1259597,0.0000,1.0
2020-09-10,99.48,101.065,98.39,98.55,93.8842742574621,1620478,0.0000,1.0
2020-09-09,96.45,99.53,96.45,99.01,94.3224961362894,1122823,0.0000,1.0
2020-09-08,97.33,97.33,95.69,95.72,91.1882570464157,1152197,0.0000,1.0
2020-09-04,98.01,98.29,96.23,97.9,93.2650476895539,1263035,0.0000,1.0
2020-09-03,99.0,99.0,96.72,97.61,92.988777374641,1107062,0.5100,1.0
2020-09-02,99.31,99.93,98.83,99.67,94.4577195365927,1273281,0.0000,1.0
2020-09-01,98.23,99.34,97.59,99.22,94.0312524573164,930900,0.0000,1.0
2020-08-31,98.92,99.67,97.8,98.3,93.1593642063516,1357484,0.0000,1.0
2020-08-28,98.31,98.88,97.6,98.73,93.5668771932156,2159071,0.0000,1.0
2020-08-27,97.91,98.98,97.15,98.26,93.121456021527,1451890,0.0000,1.0
2020-08-26,96.27,97.5,95.95,97.28,92.1927054933253,882242,0.0000,1.0
2020-08-25,97.33,97.75,96.21,96.55,91.5008811202771,1008769,0.0000,1.0
2020-08-24,96.95,97.19,95.75,96.98,91.9083941071411,1051375,0.0000,1.0
2020-08-21,96.17,96.85,95.68,96.49,91.4440188430403,1225164,0.0000,1.0
2020-08-20,95.2,96.635,94.92,96.53,91.4819270278649,1089639,0.0000,1.0
2020-08-19,95.2,95.89,94.67,95.43,90.4394519451895,785072,0.0000,1.0
2020-08-18,95.26,95.65,94.6,94.96,89.9940307735009,766152,0.0000,1.0
2020-08-17,93.73,95.93,93.53,95.28,90.2972962520974,978599,0.0000,1.0
2020-08-14,95.62,96.01,94.69,95.08,90.1077553279746,910421,0.0000,1.0
2020-08-13,95.42,95.8,94.46,95.12,90.1456635127992,1235171,0.0000,1.0
2020-08-12,96.17,96.86,95.51,95.68,90.676378100343,1267238,0.0000,1.0
2020-08-11,97.0,97.49,95.11,95.3,90.3162503445097,980352,0.0000,1.0
2020-08-10,96.35,96.98,95.72,96.64,91.5861745361324,977372,0.0000,1.0
2020-08-07,95.05,96.67,94.01,95.79,90.7806256086105,1270066,0.0000,1.0
2020-08-06,94.63,95.47,94.2,95.16,90.1835716976237,691144,0.0000,1.0
2020-08-05,96.24,96.485,94.42,95.51,90.5152683148386,1364007,0.0000,1.0
2020-08-04,92.93,95.79,92.17,95.46,90.4678830838079,2278261,0.0000,1.0
2020-08-03,93.67,94.495,91.86,93.54,88.6482902122291,1714109,0.0000,1.0
2020-07-31,93.54,93.89,91.81,93.72,88.8188770439397,2037345,0.0000,1.0
