timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,72.46,72.46,70.72,70.74,70.3948967506197,1492908,0.0000,1.0
2021-10-26,73.93,74.13,72.43,72.46,72.1065057753732,1127796,0.0000,1.0
2021-10-25,74.64,74.9,73.74,74.26,73.8977245222083,977680,0.0000,1.0
2021-10-22,74.85,75.59,74.31,74.62,74.2559682715754,681992,0.0000,1.0
2021-10-21,74.15,75.12,73.83,74.86,74.49479743782,1127219,0.0000,1.0
2021-10-20,73.35,74.47,72.82,74.46,74.0967488274122,827960,0.0000,1.0
2021-10-19,73.58,73.65,72.72,73.34,72.9822127182704,598124,0.0000,1.0
2021-10-18,73.45,73.582,72.5,73.21,72.8528469198879,999574,0.0000,1.0
2021-10-15,73.84,74.62,73.6728,73.95,73.5892368491423,1273311,0.0000,1.0
2021-10-14,72.21,73.32,71.75,73.17,72.8130420588471,832545,0.0000,1.0
2021-10-13,71.17,71.62,69.72,71.54,71.1909939714353,916900,0.0000,1.0
2021-10-12,71.11,72.24,70.71,71.32,70.972067235711,814026,0.0000,1.0
2021-10-11,72.23,72.8298,71.0796,71.15,70.8028965762877,502794,0.0000,1.0
2021-10-08,72.53,73.405,71.88,72.01,71.6587010886645,835877,0.0000,1.0
2021-10-07,72.32,73.695,72.22,73.3,72.9424078572296,1138740,0.0000,1.0
2021-10-06,69.66,71.86,68.92,71.74,71.3900182766392,1124350,0.0000,1.0
2021-10-05,70.32,71.33,69.18,70.59,70.2456285217168,1525847,0.0000,1.0
2021-10-04,70.71,71.95,69.72,70.04,69.698311682406,1145590,0.0000,1.0
2021-10-01,70.58,71.65,69.61,71.03,70.6834819931653,1904703,0.0000,1.0
2021-09-30,71.98,72.38,69.77,69.81,69.4694337314216,1231423,0.0000,1.0
2021-09-29,72.89,72.96,71.35,71.6,71.2507012629965,1102243,0.0000,1.0
2021-09-28,72.78,73.4,71.66,72.3,71.9472863312101,974322,0.0000,1.0
2021-09-27,71.39,73.3,71.39,72.71,72.3552861568781,1434401,0.0000,1.0
2021-09-24,70.91,71.76,70.91,71.08,70.7332380694663,990392,0.0000,1.0
2021-09-23,70.06,71.9269,70.0,71.26,70.9123599441498,1015844,0.0000,1.0
2021-09-22,68.47,70.3,68.47,69.66,69.3201655025186,1087365,0.0000,1.0
2021-09-21,68.89,69.16,67.21,67.75,67.4194833878214,1112721,0.0000,1.0
2021-09-20,66.67,68.69,66.402,68.6,68.2653366849379,1754889,0.0000,1.0
2021-09-17,68.495,68.97,68.055,68.46,68.1260196712952,2211514,0.0000,1.0
2021-09-16,70.61,70.8,68.61,68.63,68.2951903307185,1010415,0.0000,1.0
2021-09-15,69.85,70.46,69.2,70.46,70.1162627233342,1341712,0.0000,1.0
2021-09-14,71.16,71.33,69.625,69.84,69.4992873772021,1242999,0.0000,1.0
2021-09-13,71.34,71.87,70.17,70.87,70.5242625490022,1064136,0.0000,1.0
2021-09-10,71.89,71.97,70.51,70.55,70.205823660676,1349091,0.0000,1.0
2021-09-09,70.8,72.165,70.74,71.35,71.0019208814916,1655542,0.0200,1.0
2021-09-08,71.01,71.49,70.4991,71.2,70.8327976287264,1215160,0.0000,1.0
2021-09-07,72.0,72.75,71.21,71.27,70.9024366151591,825922,0.0000,1.0
2021-09-03,73.01,73.16,72.37,72.55,72.1758352242149,658504,0.0000,1.0
2021-09-02,72.04,73.585,72.04,73.38,73.0015546347745,1053914,0.0000,1.0
2021-09-01,72.7,72.97,71.4499,71.94,71.5689811995867,946562,0.0000,1.0
2021-08-31,73.78,73.78,72.28,72.67,72.2952163438138,2249233,0.0000,1.0
2021-08-30,73.07,73.07,71.92,71.94,71.5689811995867,852186,0.0000,1.0
2021-08-27,72.3,73.38,72.04,72.89,72.5140817297453,1430382,0.0000,1.0
2021-08-26,73.32,73.5,71.7,71.74,71.3700126669218,879947,0.0000,1.0
2021-08-25,72.78,73.81,72.23,73.5,73.1209357543734,886911,0.0000,1.0
2021-08-24,71.57,73.03,71.57,72.61,72.2355257840143,736530,0.0000,1.0
2021-08-23,71.74,72.3,71.31,71.48,71.1113535744573,781877,0.0000,1.0
2021-08-20,69.86,71.03,69.5,70.96,70.5940353895284,1270041,0.0000,1.0
2021-08-19,70.57,71.415,69.5675,69.84,69.4798116066046,1261616,0.0000,1.0
2021-08-18,71.75,72.5,71.31,71.42,71.0516630146578,621836,0.0000,1.0
2021-08-17,73.0,73.345,71.3301,72.15,71.7778981588849,794227,0.0000,1.0
2021-08-16,73.39,74.44,72.6,73.59,73.2104715940727,704181,0.0000,1.0
2021-08-13,74.53,74.799,73.66,73.83,73.4492338332706,714483,0.0000,1.0
2021-08-12,74.25,74.73,73.67,74.32,73.9367067382998,720541,0.0000,1.0
2021-08-11,73.29,74.51,72.47,74.46,74.0759847111652,1218279,0.0000,1.0
2021-08-10,72.14,73.78,72.05,73.24,72.862276661909,1142169,0.0000,1.0
2021-08-09,71.95,72.8,71.51,72.24,71.8674339985842,981210,0.0000,1.0
2021-08-06,72.33,72.79,71.52,72.61,72.2355257840143,981281,0.0000,1.0
2021-08-05,70.65,72.38,70.58,71.66,71.2904252538558,1302218,0.0000,1.0
2021-08-04,70.62,72.25,70.1,70.1,69.7384706990691,1847765,0.0000,1.0
2021-08-03,69.97,71.76,68.21,71.67,71.300373680489,1794193,0.0000,1.0
2021-08-02,69.61,72.31,69.6,69.69,69.3305852071059,1703855,0.0000,1.0
2021-07-30,68.93,69.16,68.05,69.01,68.654092196045,1357291,0.0000,1.0
2021-07-29,69.5,69.56,67.14,69.29,68.932648141776,1385384,0.0000,1.0
2021-07-28,68.66,69.91,68.51,69.1,68.7436280357443,1337435,0.0000,1.0
2021-07-27,67.72,69.12,67.3401,68.66,68.3058972638813,736742,0.0000,1.0
2021-07-26,68.05,68.91,67.42,68.14,67.7885790789525,1212206,0.0000,1.0
2021-07-23,68.66,68.905,67.62,68.03,67.6791463859867,711646,0.0000,1.0
2021-07-22,68.71,68.71,67.68,68.16,67.8084759322189,853326,0.0000,1.0
2021-07-21,67.8,69.05,67.66,68.66,68.3058972638813,941520,0.0000,1.0
2021-07-20,64.14,67.28,63.69,67.07,66.7240974291949,1481720,0.0000,1.0
2021-07-19,64.34,64.8,63.275,63.55,63.2222512542916,1395600,0.0000,1.0
2021-07-16,68.62,68.85,65.94,66.28,65.9381717251683,1643014,0.0000,1.0
2021-07-15,65.76,67.69,65.76,66.9,66.5549741764297,1225740,0.0000,1.0
2021-07-14,66.85,67.51,65.74,66.6,66.2565213774322,888979,0.0000,1.0
2021-07-13,67.72,68.05,66.66,66.69,66.3460572171315,675695,0.0000,1.0
2021-07-12,66.9,68.02,66.33,67.92,67.569713693021,986373,0.0000,1.0
2021-07-09,67.46,68.3799,67.27,67.7,67.3508483070895,845244,0.0000,1.0
2021-07-08,66.6,67.3,65.78,66.33,65.9879138583346,1185973,0.0000,1.0
2021-07-07,66.86,68.005,66.36,67.83,67.4801778533218,1323896,0.0000,1.0
2021-07-06,68.72,69.21,66.88,67.31,66.9628596683929,1410287,0.0000,1.0
2021-07-02,69.2,69.32,68.4675,69.04,68.6839374759448,708612,0.0000,1.0
2021-07-01,68.97,69.21,68.46,69.05,68.693885902578,1097810,0.0000,1.0
2021-06-30,67.27,68.96,67.26,68.77,68.4153299568471,1073993,0.0000,1.0
2021-06-29,70.0,70.14,67.54,67.56,67.2115703342241,2020789,0.0000,1.0
2021-06-28,66.97,67.43,66.07,67.2,66.8534269754271,875181,0.0000,1.0
2021-06-25,67.07,67.87,66.76,67.19,66.8434785487939,1170960,0.0000,1.0
2021-06-24,66.47,67.01,65.65,66.7,66.3560056437647,820981,0.0000,1.0
2021-06-23,66.07,66.77,65.365,66.05,65.7093579126036,1218713,0.0000,1.0
2021-06-22,66.05,66.12,64.89,65.59,65.2517302874742,952171,0.0000,1.0
2021-06-21,64.7,66.21,64.32,66.09,65.7491516191366,1063988,0.0000,1.0
2021-06-18,64.56,64.75,63.7,63.84,63.5107556266558,3221204,0.0000,1.0
2021-06-17,68.04,68.15,65.01,65.61,65.2716271407407,1363218,0.0000,1.0
2021-06-16,68.24,68.79,67.39,67.81,67.4602810000553,1183665,0.0000,1.0
2021-06-15,67.79,68.97,67.21,68.69,68.3357425437811,1193387,0.0000,1.0
2021-06-14,67.97,68.19,66.6,67.15,66.8036848422609,1031611,0.0000,1.0
2021-06-11,68.59,68.88,67.46,68.38,68.0273413181504,2277488,0.0000,1.0
2021-06-10,69.7,69.7,67.81,68.22,67.8681664920184,906273,0.0200,1.0
2021-06-09,69.6,69.93,68.94,69.06,68.6836983871453,1454392,0.0000,1.0
2021-06-08,70.0,70.68,69.473,70.28,69.8970507189193,1280212,0.0000,1.0
2021-06-07,69.25,70.0,69.08,69.97,69.5887398805177,1112887,0.0000,1.0
2021-06-04,68.75,69.27,68.15,69.1,68.72348043081,1098902,0.0000,1.0
2021-06-03,68.16,68.77,67.76,68.39,68.0173491557611,1459956,0.0000,1.0
2021-06-02,69.23,69.23,67.88,68.55,68.17647733042,1181540,0.0000,1.0
2021-06-01,69.0,69.62,68.73,69.06,68.6836983871453,1165512,0.0000,1.0
2021-05-28,68.52,68.89,68.11,68.47,68.0969132430906,996843,0.0000,1.0
2021-05-27,68.18,68.63,67.71,68.53,68.1565863085877,2601270,0.0000,1.0
2021-05-26,66.92,67.65,66.6,67.43,67.0625801078078,1337717,0.0000,1.0
2021-05-25,67.4,68.17,66.86,66.89,66.525522518334,1078393,0.0000,1.0
2021-05-24,67.17,67.64,66.67,67.41,67.0426890859754,814743,0.0000,1.0
2021-05-21,67.56,68.3,66.4311,66.61,66.2470482126809,1370521,0.0000,1.0
2021-05-20,66.66,67.42,66.19,67.17,66.8039968239871,843403,0.0000,1.0
2021-05-19,65.6,66.6,64.89,66.5,66.137647592603,1525274,0.0000,1.0
2021-05-18,68.31,68.55,66.33,66.38,66.0183014616088,1201494,0.0000,1.0
2021-05-17,67.57,68.49,67.1,68.29,67.9178940465993,900549,0.0000,1.0
2021-05-14,67.23,68.23,66.91,67.99,67.6195287191139,1262373,0.0000,1.0
2021-05-13,64.39,67.22,63.88,66.71,66.3465033218427,1083185,0.0000,1.0
2021-05-12,66.93,67.32,64.15,64.31,63.9595807019593,1315414,0.0000,1.0
2021-05-11,67.19,67.78,66.03,67.13,66.7642147803223,1507543,0.0000,1.0
2021-05-10,68.39,69.16,67.94,68.05,67.679201784611,1052564,0.0000,1.0
2021-05-07,66.65,68.18,66.01,68.08,67.7090383173595,1350235,0.0000,1.0
2021-05-06,66.1,67.35,65.8535,67.31,66.9432339768136,1492513,0.0000,1.0
2021-05-05,65.29,66.03,64.63,65.7,65.3420067193085,1229700,0.0000,1.0
2021-05-04,65.36,65.78,64.34,65.5,65.1430965009849,1253759,0.0000,1.0
2021-05-03,64.84,65.86,64.15,65.56,65.2027695664819,1888774,0.0000,1.0
2021-04-30,63.1,64.49,62.91,64.24,63.8899621255461,1761782,0.0000,1.0
2021-04-29,62.76,63.56,61.86,63.14,62.7959559247662,1351717,0.0000,1.0
2021-04-28,61.0,61.9,60.75,61.75,61.413529907417,1388072,0.0000,1.0
2021-04-27,60.96,61.72,60.79,61.18,60.8466357851947,889900,0.0000,1.0
2021-04-26,60.79,61.35,60.79,60.9,60.5681614795417,756956,0.0000,1.0
2021-04-23,59.09,60.63,58.83,60.43,60.1007224664812,842304,0.0000,1.0
2021-04-22,59.37,59.93,58.62,59.09,58.7680240037129,897388,0.0000,1.0
2021-04-21,57.74,59.355,57.52,59.2,58.8774246237909,1173308,0.0000,1.0
2021-04-20,58.56,58.855,57.32,58.22,57.9027645540052,1664932,0.0000,1.0
2021-04-19,60.0,60.0,58.45,59.06,58.7381874709644,1335746,0.0000,1.0
2021-04-16,58.49,58.78,57.78,58.54,58.221020903323,924857,0.0000,1.0
2021-04-15,58.6,58.99,57.71,57.93,57.6143447374359,954088,0.0000,1.0
2021-04-14,58.1,59.31,58.1,58.57,58.2508574360715,904190,0.0000,1.0
2021-04-13,58.04,58.235,56.9,57.91,57.5944537156036,972613,0.0000,1.0
2021-04-12,58.12,58.47,57.41,58.43,58.111620283245,556741,0.0000,1.0
2021-04-09,58.0,58.45,57.29,58.38,58.0618927286641,935626,0.0000,1.0
2021-04-08,58.74,58.75,57.261,57.89,57.5745626937712,1441788,0.0000,1.0
2021-04-07,57.06,57.12,56.52,57.07,56.7590307986444,691241,0.0000,1.0
2021-04-06,57.12,57.92,56.8,56.88,56.5700660912369,953586,0.0000,1.0
2021-04-05,57.48,58.02,57.255,57.56,57.2463608335372,772904,0.0000,1.0
2021-04-01,55.99,57.06,55.79,57.03,56.7192487549796,926919,0.0000,1.0
2021-03-31,56.5,57.23,55.84,56.08,55.7744252179425,1294022,0.0000,1.0
2021-03-30,54.22,55.54,53.78,55.29,54.9887298555642,1222097,0.0000,1.0
2021-03-29,54.61,55.43,53.82,53.96,53.6659769037121,1035952,0.0000,1.0
2021-03-26,54.5,54.74,53.65,54.7,54.4019447115095,899103,0.0000,1.0
2021-03-25,52.18,54.29,51.72,54.17,53.8748326329519,869150,0.0000,1.0
2021-03-24,52.98,54.19,52.56,52.57,52.283550886363,744054,0.0000,1.0
2021-03-23,53.88,54.29,51.92,52.18,51.8956759606319,1122786,0.0000,1.0
2021-03-22,54.95,55.22,53.64,54.42,54.1234704058564,816279,0.0000,1.0
2021-03-19,55.08,55.8,53.48,55.31,55.0086208773965,1909050,0.0000,1.0
2021-03-18,55.4,57.04,55.15,55.35,55.0484029210613,1305408,0.0000,1.0
2021-03-17,54.14,55.6342,53.9,55.43,55.1279670083907,1077998,0.0000,1.0
2021-03-16,55.14,55.14,53.48,53.91,53.6162493491312,868961,0.0000,1.0
2021-03-15,55.43,55.5,54.25,55.3,54.9986753664803,1114865,0.0000,1.0
2021-03-12,53.56,55.7,53.49,55.06,54.759983104492,3821931,0.0000,1.0
2021-03-11,52.72,54.155,52.65,53.22,52.9300090959147,1251855,0.0200,1.0
2021-03-10,51.03,52.98,51.03,52.75,52.4428621301559,915140,0.0000,1.0
2021-03-09,52.74,52.74,50.94,50.99,50.6931097633488,971546,0.0000,1.0
2021-03-08,52.33,53.2851,51.73,52.12,51.8165303170375,1187912,0.0000,1.0
2021-03-05,50.81,52.17,48.83,51.91,51.607753045998,990500,0.0000,1.0
2021-03-04,51.17,51.46,48.83,50.0,49.7088740570198,1176011,0.0000,1.0
2021-03-03,51.4,52.54,51.04,51.07,50.7726439618401,1150021,0.0000,1.0
2021-03-02,51.34,51.86,51.09,51.43,51.1305478550506,802036,0.0000,1.0
2021-03-01,51.37,52.07,51.0,51.56,51.2597909275989,1101230,0.0000,1.0
2021-02-26,50.43,51.04,49.38,50.34,50.0468944006076,1564216,0.0000,1.0
2021-02-25,53.3,53.68,50.37,50.57,50.2755552212699,1150331,0.0000,1.0
2021-02-24,52.02,53.91,52.02,53.48,53.1686116913884,1002276,0.0000,1.0
2021-02-23,50.82,52.21,50.15,52.2,51.8960645155287,1293845,0.0000,1.0
2021-02-22,50.5,51.68,50.29,50.61,50.3153223205155,1410856,0.0000,1.0
2021-02-19,49.49,50.85,49.48,50.81,50.5141578167436,1259779,0.0000,1.0
2021-02-18,50.26,50.33,49.0,49.03,48.7445219003137,873244,0.0000,1.0
2021-02-17,51.34,51.34,50.6056,50.78,50.4843324923093,1141930,0.0000,1.0
2021-02-16,50.91,51.44,50.67,51.3,51.0013047825024,771811,0.0000,1.0
2021-02-12,50.36,51.13,50.36,50.89,50.5936920152348,817316,0.0000,1.0
2021-02-11,49.44,50.67,49.26,50.64,50.3451476449497,1087763,0.0000,1.0
2021-02-10,49.34,49.64,48.57,49.32,49.0328333698444,715473,0.0000,1.0
2021-02-09,49.4,49.91,49.05,49.28,48.9930662705988,546741,0.0000,1.0
2021-02-08,48.5,49.8089,48.495,49.74,49.4503879119233,987797,0.0000,1.0
2021-02-05,47.89,48.52,47.42,48.06,47.7801697436075,944028,0.0000,1.0
2021-02-04,46.44,47.47,46.39,47.28,47.004711308318,1046350,0.0000,1.0
2021-02-03,45.6,46.47,45.36,46.3,46.0304173768004,652633,0.0000,1.0
2021-02-02,45.99,46.64,45.68,45.9,45.6327463843442,977892,0.0000,1.0
2021-02-01,45.7,45.7,44.36,45.34,45.0760069949056,1065359,0.0000,1.0
2021-01-29,46.61,46.76,45.16,45.26,44.9964727964144,1430075,0.0000,1.0
2021-01-28,46.04,47.52,46.0,46.91,46.636865640296,1447832,0.0000,1.0
2021-01-27,48.5,49.94,45.6104,45.89,45.6228046095328,2088456,0.0000,1.0
2021-01-26,50.48,50.65,49.35,49.59,49.3012612897523,2300821,0.0000,1.0
2021-01-25,49.27,50.46,48.8,49.96,49.6691069577742,2005134,0.0000,1.0
2021-01-22,48.73,49.91,48.13,49.73,49.4404461371119,1131528,0.0000,1.0
2021-01-21,49.28,49.91,48.86,49.16,48.8737649728619,694057,0.0000,1.0
2021-01-20,49.59,49.9,49.29,49.63,49.3410283889979,603222,0.0000,1.0
2021-01-19,49.52,50.085,49.09,49.37,49.0825422439014,687070,0.0000,1.0
2021-01-15,49.7,49.95,48.74,48.94,48.655045927011,968500,0.0000,1.0
2021-01-14,49.36,50.8639,49.21,50.19,49.8977677784365,1056465,0.0000,1.0
2021-01-13,49.5,49.65,48.18,48.94,48.655045927011,772557,0.0000,1.0
2021-01-12,48.64,50.32,48.22,49.75,49.4603296867347,1159752,0.0000,1.0
2021-01-11,47.71,48.88,47.6,48.59,48.3070838086119,1153512,0.0000,1.0
2021-01-08,48.7,48.8394,47.37,48.42,48.138073636818,702743,0.0000,1.0
2021-01-07,47.04,48.925,46.7,48.8,48.5158610796514,1319500,0.0000,1.0
2021-01-06,47.46,48.32,47.06,47.6,47.3228481022829,1253056,0.0000,1.0
2021-01-05,46.57,47.4,46.45,47.03,46.7561669380329,1047190,0.0000,1.0
2021-01-04,48.16,48.47,46.1,46.38,46.1099515752916,975189,0.0000,1.0
2020-12-31,48.36,48.42,47.88,48.33,48.0485976635154,470929,0.0000,1.0
2020-12-30,47.55,48.8099,47.51,48.44,48.1579571864408,822097,0.0000,1.0
2020-12-29,47.99,48.01,46.955,47.51,47.2333721289802,654084,0.0000,1.0
2020-12-28,48.36,48.95,47.56,47.7,47.4222658503969,559736,0.0000,1.0
2020-12-24,48.44,48.5,47.87,48.07,47.7901115184189,197459,0.0000,1.0
2020-12-23,47.17,48.62,47.17,48.31,48.0287141138926,722923,0.0000,1.0
2020-12-22,47.17,47.485,46.8,46.82,46.5473896669934,707273,0.0000,1.0
2020-12-21,46.49,47.46,46.0,47.12,46.8456429113355,924962,0.0000,1.0
2020-12-18,46.82,47.59,46.74,47.37,47.0941872816206,2240537,0.0000,1.0
2020-12-17,46.94,47.28,46.67,46.99,46.7163998387872,800869,0.0000,1.0
2020-12-16,48.13,48.13,46.71,46.74,46.4678554685022,1071761,0.0000,1.0
2020-12-15,47.03,48.105,46.51,48.06,47.7801697436075,986516,0.0000,1.0
2020-12-14,48.2,48.25,46.72,46.74,46.4678554685022,1009887,0.0000,1.0
2020-12-11,47.77,48.05,47.1,47.63,47.3526734267171,921890,0.0000,1.0
2020-12-10,47.29,48.21,47.18,48.03,47.7503444191733,1365638,0.0200,1.0
2020-12-09,48.38,48.81,47.97,48.07,47.7702196926048,1061224,0.0000,1.0
2020-12-08,47.3,48.24,47.3,48.16,47.8596584230465,1079594,0.0000,1.0
2020-12-07,47.59,47.8299,47.18,47.7,47.4025271341221,1168552,0.0000,1.0
2020-12-04,47.5,48.14,47.34,47.8,47.5019035012795,1000106,0.0000,1.0
2020-12-03,46.33,47.98,46.13,47.32,47.0248969389236,1258396,0.0000,1.0
2020-12-02,45.2,46.445,44.72,46.13,45.8423181697495,930957,0.0000,1.0
2020-12-01,46.38,46.715,45.6,45.63,45.345436333962,1269992,0.0000,1.0
2020-11-30,46.43,46.895,45.0,45.1,44.8187415880273,1653205,0.0000,1.0
2020-11-27,47.38,47.52,46.64,46.87,46.5777032867149,627488,0.0000,1.0
2020-11-25,48.54,48.54,46.92,47.2,46.9056452983346,1206393,0.0000,1.0
2020-11-24,47.49,48.96,47.05,48.49,48.1876004346662,1364962,0.0000,1.0
2020-11-23,45.27,46.73,45.15,46.47,46.1801978180849,1065924,0.0000,1.0
2020-11-20,45.19,45.21,44.34,44.81,44.5305501232706,1145701,0.0000,1.0
2020-11-19,45.34,45.52,44.73,45.45,45.1665588730786,829677,0.0000,1.0
2020-11-18,46.0,46.9,45.71,46.01,45.7230665291605,959614,0.0000,1.0
2020-11-17,45.97,46.44,45.06,45.6,45.3156234238148,1621898,0.0000,1.0
2020-11-16,45.0,45.77,44.19,45.76,45.4746256112668,1728938,0.0000,1.0
2020-11-13,42.11,43.69,41.995,43.53,43.2585326236548,817594,0.0000,1.0
2020-11-12,41.24,42.53,41.01,41.55,41.2908805539365,1213841,0.0000,1.0
2020-11-11,43.88,43.92,41.71,41.85,41.589009655409,1385757,0.0000,1.0
2020-11-10,42.77,44.29,42.49,43.89,43.6162875454217,1311092,0.0000,1.0
2020-11-09,43.76,45.02,42.0,42.49,42.2250184052169,3750921,0.0000,1.0
2020-11-06,38.52,39.15,38.41,38.83,38.5878433672528,850290,0.0000,1.0
2020-11-05,38.23,39.02,38.23,38.77,38.5282175469583,1267178,0.0000,1.0
2020-11-04,38.84,39.715,37.82,38.06,37.8226453401401,1440823,0.0000,1.0
2020-11-03,38.36,39.8,38.07,39.44,39.1940392069135,1525384,0.0000,1.0
2020-11-02,36.31,37.82,35.99,37.72,37.4847656918047,1554398,0.0000,1.0
2020-10-30,34.13,35.81,34.13,35.8,35.5767394423809,2022552,0.0000,1.0
2020-10-29,32.33,34.63,32.2,34.07,33.8575282905564,2266142,0.0000,1.0
2020-10-28,32.14,33.16,31.82,32.09,31.8898762208381,2236158,0.0000,1.0
2020-10-27,33.76,34.01,32.94,32.95,32.7445129783925,1903791,0.0000,1.0
2020-10-26,34.57,34.59,33.15,34.01,33.7979024702619,1000598,0.0000,1.0
2020-10-23,35.26,35.77,34.97,35.19,34.9705436027202,1321562,0.0000,1.0
2020-10-22,34.55,34.95,34.37,34.86,34.6426015911005,788606,0.0000,1.0
2020-10-21,34.7,35.01,34.42,34.53,34.3146595794808,947559,0.0000,1.0
2020-10-20,35.87,36.13,34.92,34.98,34.7618532316895,1274506,0.0000,1.0
2020-10-19,36.5,36.59,35.275,35.49,35.2686727041927,771691,0.0000,1.0
2020-10-16,36.69,36.86,36.16,36.27,36.0438083680211,968666,0.0000,1.0
2020-10-15,35.57,36.445,35.11,36.34,36.1133718250314,1257269,0.0000,1.0
2020-10-14,35.83,36.5,35.765,35.99,35.7655545399801,2064334,0.0000,1.0
2020-10-13,36.46,36.6,35.675,35.99,35.7655545399801,649044,0.0000,1.0
2020-10-12,36.66,36.97,36.3262,36.87,36.640066570966,1049724,0.0000,1.0
2020-10-09,37.49,37.66,36.69,36.76,36.5307525670928,887688,0.0000,1.0
2020-10-08,36.77,37.24,36.26,37.02,36.7891311217023,1033638,0.0000,1.0
2020-10-07,36.21,36.59,35.92,36.44,36.2127481921888,1454353,0.0000,1.0
2020-10-06,36.8,37.075,35.65,35.72,35.4972383486549,976521,0.0000,1.0
2020-10-05,36.26,36.73,36.04,36.4,36.1729976453258,669177,0.0000,1.0
2020-10-02,34.29,36.44,34.1783,35.72,35.4972383486549,1643783,0.0000,1.0
2020-10-01,35.63,36.55,34.78,35.11,34.8910425089942,1580159,0.0000,1.0
2020-09-30,36.86,37.4,35.83,36.09,35.8649309071376,1101190,0.0000,1.0
2020-09-29,36.57,37.09,36.42,36.77,36.5406902038086,975788,0.0000,1.0
2020-09-28,36.07,37.165,36.07,36.81,36.5804407506715,955966,0.0000,1.0
2020-09-25,34.28,35.51,34.23,35.27,35.0500446964462,819709,0.0000,1.0
2020-09-24,34.65,35.44,33.76,34.68,34.463724130217,1413933,0.0000,1.0
2020-09-23,35.8,36.33,34.765,34.8,34.582975770806,1184867,0.0000,1.0
2020-09-22,35.8,36.38,35.28,35.6,35.3779867080659,1079756,0.0000,1.0
2020-09-21,36.56,36.74,35.23,35.67,35.4475501650762,1530734,0.0000,1.0
2020-09-18,38.78,39.28,37.48,37.65,37.4152022347944,2979943,0.0000,1.0
2020-09-17,39.05,39.5,38.6,39.11,38.8660971952938,1599755,0.0000,1.0
2020-09-16,39.1,40.12,38.83,39.61,39.3629790310812,1498673,0.0000,1.0
2020-09-15,39.39,39.59,38.77,39.07,38.8263466484308,922876,0.0000,1.0
2020-09-14,39.0,39.51,38.655,39.33,39.0847252030403,1112636,0.0000,1.0
2020-09-11,38.63,39.16,38.4,38.74,38.4984046368111,1214157,0.0000,1.0
2020-09-10,38.55,39.2,38.48,38.52,38.2797766290646,1100972,0.0200,1.0
2020-09-09,38.57,38.935,38.19,38.53,38.2698441493996,1028960,0.0000,1.0
2020-09-08,38.59,38.755,37.625,38.27,38.0115996781085,1643406,0.0000,1.0
2020-09-04,39.79,40.05,38.69,38.94,38.6770758156662,1417523,0.0000,1.0
2020-09-03,40.82,41.08,38.7,39.01,38.7466031733215,1089607,0.0000,1.0
2020-09-02,39.5,40.67,39.41,40.61,40.3357999197279,1611071,0.0000,1.0
2020-09-01,38.94,39.54,38.76,39.4,39.133969880258,1767465,0.0000,1.0
2020-08-31,40.0,40.0,39.25,39.43,39.1637673192532,1364351,0.0000,1.0
2020-08-28,39.38,39.99,39.34,39.97,39.7001212211653,626914,0.0000,1.0
2020-08-27,38.84,39.9,38.84,39.32,39.0545100429377,850852,0.0000,1.0
2020-08-26,38.38,38.915,38.03,38.83,38.5678185393508,868396,0.0000,1.0
2020-08-25,39.63,39.7151,38.46,38.66,38.3989663850451,706877,0.0000,1.0
2020-08-24,37.74,39.3,37.74,39.29,39.0247126039426,1105519,0.0000,1.0
2020-08-21,37.28,37.73,37.26,37.6,37.3461235405508,1070391,0.0000,1.0
2020-08-20,37.14,37.54,37.12,37.42,37.1673389065801,859788,0.0000,1.0
2020-08-19,37.29,38.16,37.07,37.71,37.4553808168663,1071049,0.0000,1.0
2020-08-18,37.63,37.85,37.18,37.24,36.9885542726094,1204682,0.0000,1.0
2020-08-17,38.73,38.885,37.714,37.84,37.5845030525118,1607934,0.0000,1.0
2020-08-14,37.03,38.83,37.01,38.49,38.2301142307394,1938794,0.0000,1.0
2020-08-13,37.69,38.28,37.22,37.39,37.137541467585,727719,0.0000,1.0
2020-08-12,39.29,39.39,37.64,38.19,37.9321398407882,1607630,0.0000,1.0
2020-08-11,39.95,40.35,38.54,38.68,38.4188313443752,1627547,0.0000,1.0
2020-08-10,37.68,38.93,37.68,38.86,38.5976159783459,1045390,0.0000,1.0
2020-08-07,36.98,37.61,36.78,37.58,37.3262585812207,990292,0.0000,1.0
2020-08-06,36.41,37.34,36.32,37.03,36.7799721996435,1593396,0.0000,1.0
2020-08-05,36.4,36.92,35.96,36.5,36.2535507773964,1298332,0.0000,1.0
2020-08-04,35.8,36.3,35.59,35.91,35.667534477159,1223001,0.0000,1.0
2020-08-03,34.97,36.0,34.0,35.9,35.657601997494,1410027,0.0000,1.0
2020-07-31,35.71,35.71,34.18,34.94,34.7040839496501,1696018,0.0000,1.0
2020-07-30,34.47,37.09,34.3,35.14,34.902733542951,2209933,0.0000,1.0
2020-07-29,34.27,34.46,34.06,34.27,34.0386078120925,1043187,0.0000,1.0
2020-07-28,34.09,34.52,33.96,34.2,33.9690804544372,907062,0.0000,1.0
2020-07-27,34.18,34.52,33.665,34.18,33.9492154951071,737524,0.0000,1.0
2020-07-24,34.73,34.99,34.28,34.35,34.1180676494128,1251853,0.0000,1.0
2020-07-23,34.0,35.0,33.9225,34.61,34.3763121207038,1010193,0.0000,1.0
