timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-09-10,36.52,36.85,36.48,36.81,22.6455227438051,2321400,0.0000,1.0
2003-09-09,36.8,36.89,36.6,36.61,22.5224826854307,2164200,0.0000,1.0
2003-09-08,36.5,36.6,36.03,36.6,22.516330682512,2058700,0.0000,1.0
2003-09-05,35.2,35.45,35.12,35.41,21.7842423351844,690800,0.0000,1.0
2003-09-04,35.4,35.45,35.11,35.32,21.7288743089159,575400,0.0000,1.0
2003-09-03,34.98,35.47,34.91,35.3,21.7165703030785,1033200,0.0000,1.0
2003-09-02,34.8,34.99,34.49,34.98,21.5197062096795,686300,0.0000,1.0
2003-08-29,34.51,34.76,34.27,34.76,21.3843621454677,751900,0.0000,1.0
2003-08-28,34.35,34.45,33.84,34.45,21.1936500549874,964200,0.0000,1.0
2003-08-27,34.35,34.35,34.16,34.3,21.1013700112066,773700,0.0000,1.0
2003-08-26,34.35,34.5,33.88,34.45,21.1936500549874,681800,0.0000,1.0
2003-08-25,34.55,34.55,34.0,34.38,21.1505860345564,610500,0.0000,1.0
2003-08-22,35.1,35.1,34.48,34.55,21.2551700841746,895600,0.0000,1.0
2003-08-21,35.1,35.35,34.85,34.95,21.5012502009233,766100,0.0000,1.0
2003-08-20,34.65,34.82,34.41,34.68,21.3351461221179,1141600,0.0000,1.0
2003-08-19,34.84,34.89,34.55,34.64,21.310538110443,498500,0.0000,1.0
2003-08-18,34.86,34.95,34.68,34.84,21.4335781688174,356100,0.0000,1.0
2003-08-15,34.6,34.83,34.4,34.66,21.3228421162805,290500,0.0000,1.0
2003-08-14,34.42,34.73,34.26,34.57,21.267474090012,1898400,0.0000,1.0
2003-08-13,34.8,35.16,34.44,34.56,21.2613220870933,767600,0.0000,1.0
2003-08-12,35.08,35.09,34.5,34.94,21.4950981980046,978900,0.0000,1.0
2003-08-11,35.07,35.48,34.94,35.07,21.575074235948,1334800,0.0000,1.0
2003-08-08,35.0,35.15,34.84,35.0,21.5320102155169,1046400,0.0000,1.0
2003-08-07,34.83,34.84,34.45,34.77,21.3905141483864,927100,0.0000,1.0
2003-08-06,34.35,34.92,34.25,34.68,21.3351461221179,1480000,0.0000,1.0
2003-08-05,34.9,35.0,34.34,34.43,21.1813460491499,1429500,0.0000,1.0
2003-08-04,34.7,35.0,34.3,34.89,21.464338183411,1229000,0.0000,1.0
2003-08-01,35.1,35.14,34.5,34.78,21.3966661513051,1388000,0.0000,1.0
2003-07-31,35.05,35.63,34.57,35.17,21.6365942651352,1492400,0.0000,1.0
2003-07-30,34.9,35.11,34.3,34.66,21.3228421162805,1915900,0.0000,1.0
2003-07-29,35.6,35.95,34.95,35.55,21.8703703760465,821200,0.0000,1.0
2003-07-28,35.9,35.97,35.35,35.6,21.9011303906401,1017900,0.0000,1.0
2003-07-25,35.0,35.77,34.91,35.74,21.9872584315022,855200,0.0000,1.0
2003-07-24,34.69,35.41,34.67,34.82,21.42127416298,1074800,0.0000,1.0
2003-07-23,35.3,35.31,34.27,34.67,21.3289941191992,1018500,0.0000,1.0
2003-07-22,35.12,35.34,34.95,35.2,21.6550502738913,1119700,0.0000,1.0
2003-07-21,34.99,35.25,34.9,35.16,21.6304422622164,1175100,0.0000,1.0
2003-07-18,35.2,35.32,34.9,35.1,21.5935302447041,1648500,0.0000,1.0
2003-07-17,35.2,35.2,34.74,34.93,21.4889461950859,1865900,0.0000,1.0
2003-07-16,36.2,36.35,35.28,35.29,21.7104183001598,1493100,0.0000,1.0
2003-07-15,36.32,36.45,35.97,36.2,22.2702505657632,1058200,0.0000,1.0
2003-07-14,36.4,36.97,36.2,36.21,22.2764025686819,1290800,0.0000,1.0
2003-07-11,36.13,36.3,36.0,36.06,22.1841225249012,1079000,0.0000,1.0
2003-07-10,36.56,36.57,35.69,35.98,22.1349065015514,1222700,0.0000,1.0
2003-07-09,36.75,36.8,36.5,36.57,22.4978746737558,1039000,0.0000,1.0
2003-07-08,36.6,37.0,36.49,36.9,22.7008907700736,1021900,0.0000,1.0
2003-07-07,36.65,37.21,36.64,36.84,22.6639787525613,1197500,0.0000,1.0
2003-07-03,36.5,36.7,35.93,36.18,22.2579465599258,934700,0.0000,1.0
2003-07-02,36.7,36.92,36.3,36.5,22.4548106533248,1680200,0.0000,1.0
2003-07-01,36.52,36.71,36.0,36.6,22.516330682512,1110900,0.0000,1.0
2003-06-30,37.1,37.4,36.38,36.51,22.4609626562435,2308100,0.0000,1.0
2003-06-27,36.84,37.3,36.53,36.94,22.7254987817484,694600,0.0000,1.0
2003-06-26,36.52,37.2,36.21,36.91,22.7070427729923,1498000,0.2900,1.0
2003-06-25,37.54,37.72,36.77,36.81,22.4689850665012,895100,0.0000,1.0
2003-06-24,36.72,37.74,36.67,37.44,22.8535398231406,1250200,0.0000,1.0
2003-06-23,36.6,36.9,36.55,36.72,22.4140486726956,1139000,0.0000,1.0
2003-06-20,36.9,36.91,36.47,36.51,22.2858637538158,1554000,0.0000,1.0
2003-06-19,37.6,37.72,36.62,36.62,22.3530082351338,1025000,0.0000,1.0
2003-06-18,37.79,38.28,37.5,37.7,23.0122449608013,1225300,0.0000,1.0
2003-06-17,38.36,38.45,37.65,37.78,23.0610773108508,1456400,0.0000,1.0
2003-06-16,37.69,38.2,37.49,38.02,23.2075743609991,1180600,0.0000,1.0
2003-06-13,38.07,38.15,37.14,37.66,22.9878287857766,952100,0.0000,1.0
2003-06-12,38.2,38.32,37.7,37.99,23.1892622297306,960900,0.0000,1.0
2003-06-11,36.38,37.68,36.33,37.66,22.9878287857766,1820200,0.0000,1.0
2003-06-10,36.03,36.2,35.7,36.14,22.0600141348371,875200,0.0000,1.0
2003-06-09,36.28,36.3,35.49,35.71,21.7975402533214,1171800,0.0000,1.0
2003-06-06,36.75,37.23,36.3,36.35,22.1881990537169,1393000,0.0000,1.0
2003-06-05,36.0,36.5,35.84,36.35,22.1881990537169,1031100,0.0000,1.0
2003-06-04,35.76,36.25,35.48,36.11,22.0417020035686,962300,0.0000,1.0
2003-06-03,36.87,36.88,35.51,35.76,21.8280604721023,1461000,0.0000,1.0
2003-06-02,36.8,37.3,36.77,36.82,22.4750891102574,1526000,0.0000,1.0
2003-05-30,35.61,36.58,35.55,36.58,22.3285920601091,1169400,0.0000,1.0
2003-05-29,36.2,36.2,35.5,35.61,21.7364998157596,2135100,0.0000,1.0
2003-05-28,34.4,34.81,34.4,34.7,21.1810318339471,1317200,0.0000,1.0
2003-05-27,33.8,34.58,33.54,34.57,21.1016792651168,968500,0.0000,1.0
2003-05-23,33.45,34.08,33.2,33.88,20.6805002459403,1290200,0.0000,1.0
2003-05-22,33.22,33.67,33.01,33.58,20.4973789332549,1540600,0.0000,1.0
2003-05-21,32.92,33.4,32.72,33.21,20.2715293142762,1347500,0.0000,1.0
2003-05-20,33.3,33.38,32.75,33.15,20.2349050517391,1559400,0.0000,1.0
2003-05-19,34.0,34.18,33.15,33.2,20.26542527052,1648900,0.0000,1.0
2003-05-16,34.2,34.6,34.0,34.21,20.8819336898943,750000,0.0000,1.0
2003-05-15,34.25,34.75,34.0,34.31,20.9429741274561,1221800,0.0000,1.0
2003-05-14,34.13,34.34,33.61,34.26,20.9124539086752,1279600,0.0000,1.0
2003-05-13,34.0,34.3,33.74,33.97,20.7354366397459,1423800,0.0000,1.0
2003-05-12,33.73,34.19,33.43,34.02,20.7659568585268,1869400,0.0000,1.0
2003-05-09,33.85,34.15,33.7,34.03,20.772060902283,1029500,0.0000,1.0
2003-05-08,34.0,34.1,33.6,33.79,20.6255638521347,808200,0.0000,1.0
2003-05-07,34.5,34.65,34.08,34.25,20.906349864919,762600,0.0000,1.0
2003-05-06,34.56,35.02,34.55,34.7,21.1810318339471,847000,0.0000,1.0
2003-05-05,35.06,35.1,34.27,34.52,21.0711590463359,1147200,0.0000,1.0
2003-05-02,34.54,35.09,34.38,35.07,21.4068814529258,1079300,0.0000,1.0
2003-05-01,34.53,34.73,34.32,34.65,21.1505116151662,2080000,0.0000,1.0
2003-04-30,34.8,34.8,33.69,34.34,20.9612862587246,4411300,0.0000,1.0
2003-04-29,35.15,35.48,34.5,34.8,21.2420722715089,2350800,0.0000,1.0
2003-04-28,35.45,36.3,35.43,36.09,22.0294939160562,726100,0.0000,1.0
2003-04-25,36.05,36.14,35.05,35.3,21.5472744593179,1069100,0.0000,1.0
2003-04-24,36.5,36.5,35.77,35.9,21.9135170846888,1391300,0.0000,1.0
2003-04-23,36.93,37.04,36.36,36.95,22.5544416790878,1177200,0.0000,1.0
2003-04-22,35.2,37.05,35.14,36.86,22.4995052852821,2113500,0.0000,1.0
2003-04-21,35.55,35.62,35.15,35.2,21.4862340217561,1153100,0.0000,1.0
2003-04-17,34.85,35.4,34.62,35.3,21.5472744593179,860900,0.0000,1.0
2003-04-16,35.2,35.6,34.87,34.97,21.345841015364,948400,0.0000,1.0
2003-04-15,34.5,35.09,34.25,34.99,21.3580491028763,796200,0.0000,1.0
2003-04-14,33.74,34.51,33.74,34.5,21.0589509588235,673200,0.0000,1.0
2003-04-11,34.1,34.51,33.56,33.74,20.5950436333538,684400,0.0000,1.0
2003-04-10,33.8,33.85,33.25,33.85,20.6621881146717,1336000,0.0000,1.0
2003-04-09,33.85,34.56,33.54,33.57,20.4912748894987,1261100,0.0000,1.0
2003-04-08,33.8,34.0,33.51,33.85,20.6621881146717,842900,0.0000,1.0
2003-04-07,34.5,34.9,33.74,33.74,20.5950436333538,694400,0.0000,1.0
2003-04-04,33.4,33.91,33.22,33.85,20.6621881146717,839800,0.0000,1.0
2003-04-03,33.6,33.61,33.05,33.15,20.2349050517391,1135800,0.0000,1.0
2003-04-02,32.72,33.54,32.71,33.33,20.3447778393503,1117400,0.0000,1.0
2003-04-01,31.81,32.4,31.66,32.32,19.7282694199761,1392700,0.0000,1.0
2003-03-31,31.8,32.16,31.55,31.8,19.4108591446547,740400,0.0000,1.0
2003-03-28,32.3,32.75,32.13,32.28,19.7038532449514,855900,0.0000,1.0
2003-03-27,32.61,32.95,32.15,32.69,19.9541190389548,767600,0.2900,1.0
2003-03-26,33.11,33.25,32.6,32.9,19.9057160819167,731100,0.0000,1.0
2003-03-25,32.95,33.68,32.68,33.11,20.0327738441417,1879900,0.0000,1.0
2003-03-24,33.38,33.39,32.52,32.95,19.9359679300655,953800,0.0000,1.0
2003-03-21,33.65,34.09,33.01,34.09,20.6257100678584,1002500,0.0000,1.0
2003-03-20,32.83,33.43,32.29,33.14,20.050924953031,1227100,0.0000,1.0
2003-03-19,31.94,32.9,31.9,32.83,19.8633634945084,2265000,0.0000,1.0
2003-03-18,32.65,32.9,31.65,31.99,19.3551324456084,2075000,0.0000,1.0
2003-03-17,31.39,32.7,31.07,32.65,19.7544568411726,1641300,0.0000,1.0
2003-03-14,31.17,32.0,31.1,31.39,18.9921102678226,786100,0.0000,1.0
2003-03-13,29.88,31.2,29.88,31.1,18.8166495485595,1249900,0.0000,1.0
2003-03-12,29.65,29.85,29.0,29.57,17.890942995206,1527400,0.0000,1.0
2003-03-11,30.15,30.45,29.75,29.78,18.018000757431,1378300,0.0000,1.0
2003-03-10,30.9,30.96,30.08,30.08,18.1995118463238,1619200,0.0000,1.0
2003-03-07,30.5,31.13,30.44,31.0,18.7561458522619,1041000,0.0000,1.0
2003-03-06,30.95,31.17,30.7,30.8,18.6351384596667,909700,0.0000,1.0
2003-03-05,30.66,31.13,30.66,31.05,18.7863977004107,1237400,0.0000,1.0
2003-03-04,31.1,31.1,30.65,30.65,18.5443829152203,1124900,0.0000,1.0
2003-03-03,31.3,31.48,30.94,31.1,18.8166495485595,1370700,0.0000,1.0
2003-02-28,30.61,31.4,30.45,30.86,18.6714406774453,1302300,0.0000,1.0
2003-02-27,29.8,30.86,29.77,30.53,18.4717784796631,2353300,0.0000,1.0
2003-02-26,29.79,29.99,29.51,29.62,17.9211948433548,1325000,0.0000,1.0
2003-02-25,29.55,29.89,29.44,29.78,18.018000757431,1356300,0.0000,1.0
2003-02-24,29.73,29.9,29.46,29.74,17.9937992789119,1469500,0.0000,1.0
2003-02-21,29.48,29.85,29.0,29.67,17.9514466915036,779900,0.0000,1.0
2003-02-20,29.55,29.69,29.07,29.33,17.7457341240917,649200,0.0000,1.0
2003-02-19,29.75,29.95,29.31,29.4,17.7880867115,733100,0.0000,1.0
2003-02-18,29.65,30.0,29.35,29.62,17.9211948433548,1592800,0.0000,1.0
2003-02-14,29.84,30.57,29.65,29.65,17.9393459522441,1681100,0.0000,1.0
2003-02-13,29.72,30.09,29.05,29.84,18.0543029752095,1518900,0.0000,1.0
2003-02-12,29.63,30.11,29.56,29.57,17.890942995206,890600,0.0000,1.0
2003-02-11,30.51,30.6,29.51,29.63,17.9272452129845,1042700,0.0000,1.0
2003-02-10,29.64,30.23,29.64,30.23,18.2902673907703,933600,0.0000,1.0
2003-02-07,30.45,30.56,29.5,29.62,17.9211948433548,1411500,0.0000,1.0
2003-02-06,30.96,30.97,30.13,30.13,18.2297636944726,2447800,0.0000,1.0
2003-02-05,31.4,31.76,30.78,30.96,18.7319443737429,1791200,0.0000,1.0
2003-02-04,31.5,31.5,30.41,30.94,18.7198436344834,3810600,0.0000,1.0
2003-02-03,32.55,32.68,32.29,32.56,19.7000035145048,1648800,0.0000,1.0
2003-01-31,32.24,32.9,32.12,32.64,19.7484064715429,1158800,0.0000,1.0
2003-01-30,32.51,32.65,32.12,32.24,19.5063916863524,1288100,0.0000,1.0
2003-01-29,31.28,32.06,31.28,31.82,19.2522761619024,1803600,0.0000,1.0
2003-01-28,31.28,32.06,31.28,31.82,19.2522761619024,1539700,0.0000,1.0
2003-01-27,32.0,33.18,31.34,31.34,18.9618584196738,2033700,0.0000,1.0
2003-01-24,33.4,33.4,32.4,32.7,19.7847086893214,1155200,0.0000,1.0
2003-01-23,33.55,33.97,33.24,33.77,20.432098239706,475400,0.0000,1.0
2003-01-22,33.8,33.89,33.11,33.31,20.1537812367369,1224200,0.0000,1.0
2003-01-21,34.35,34.36,33.46,33.8,20.4502493485953,1200500,0.0000,1.0
2003-01-17,33.9,34.17,33.2,34.1,20.6317604374881,1792800,0.0000,1.0
2003-01-16,35.11,35.11,33.35,33.94,20.5349545234119,2788900,0.0000,1.0
2003-01-15,35.85,35.87,34.9,35.11,21.2428477700941,1986000,0.0000,1.0
2003-01-14,35.65,36.3,35.13,36.3,21.9628417560357,650800,0.0000,1.0
2003-01-13,35.95,36.04,35.4,35.72,21.6119203175095,888500,0.0000,1.0
2003-01-10,35.51,35.95,35.25,35.52,21.4909129249143,799800,0.0000,1.0
2003-01-09,35.2,35.99,35.16,35.76,21.6361217960286,1178000,0.0000,1.0
2003-01-08,36.0,36.0,34.9,34.9,21.1157900078691,1385300,0.0000,1.0
2003-01-07,36.67,36.67,35.82,36.0,21.7813306671429,1441100,0.0000,1.0
2003-01-06,35.15,36.84,35.15,36.66,22.1806550627072,1200300,0.0000,1.0
2003-01-03,34.83,35.12,34.66,35.07,21.218646291575,961100,0.0000,1.0
2003-01-02,34.05,35.09,33.85,35.08,21.2246966612048,833000,0.0000,1.0
2002-12-31,33.8,34.05,33.55,34.05,20.6015085893393,622400,0.0000,1.0
2002-12-30,33.55,34.21,33.1,34.04,20.5954582197095,882700,0.0000,1.0
2002-12-27,34.24,34.42,33.24,33.36,20.1840330848857,603600,0.2900,1.0
2002-12-26,33.95,34.96,33.95,34.23,20.5319302376118,475000,0.0000,1.0
2002-12-24,34.1,34.2,33.7,33.9,20.3339887541642,267700,0.0000,1.0
2002-12-23,34.22,34.55,33.65,34.03,20.4119657021891,760200,0.0000,1.0
2002-12-20,34.1,34.26,33.8,34.22,20.5259320108407,1209700,0.0000,1.0
2002-12-19,34.28,34.9,33.91,33.99,20.3879727951045,786500,0.0000,1.0
2002-12-18,34.95,34.95,34.1,34.3,20.5739178250098,695200,0.0000,1.0
2002-12-17,35.3,35.66,34.84,34.95,20.9638025651339,622900,0.0000,1.0
2002-12-16,34.05,35.36,33.96,35.36,21.2097298627507,1080700,0.0000,1.0
2002-12-13,34.4,34.65,33.88,33.97,20.3759763415622,2096800,0.0000,1.0
2002-12-12,35.22,35.49,34.78,34.78,20.8618327100245,626500,0.0000,1.0
2002-12-11,35.25,35.69,35.1,35.22,21.1257546879547,652900,0.0000,1.0
2002-12-10,34.69,35.3,34.26,35.25,21.1437493682681,873800,0.0000,1.0
2002-12-09,35.05,35.4,34.39,34.58,20.7418681746017,672200,0.0000,1.0
2002-12-06,35.09,35.65,34.95,35.29,21.1677422753527,749700,0.0000,1.0
2002-12-05,35.7,35.76,35.09,35.4,21.2337227698352,753900,0.0000,1.0
2002-12-04,35.35,35.95,34.96,35.56,21.3296943981735,839900,0.0000,1.0
2002-12-03,35.75,36.17,35.63,35.93,21.5516287887056,583200,0.0000,1.0
2002-12-02,37.49,37.55,35.7,36.0,21.5936163761036,989100,0.0000,1.0
2002-11-29,36.29,37.27,36.0,37.24,22.337396495725,574200,0.0000,1.0
2002-11-27,35.65,36.25,35.48,36.04,21.6176092831882,843400,0.0000,1.0
2002-11-26,35.68,36.4,35.25,35.62,21.3656837588003,1905600,0.0000,1.0
2002-11-25,36.4,36.63,35.51,35.86,21.5096412013076,1109000,0.0000,1.0
2002-11-22,35.76,36.7,35.52,36.56,21.9295170752874,988000,0.0000,1.0
2002-11-21,35.75,36.5,35.66,35.76,21.4496589335962,1849500,0.0000,1.0
2002-11-20,34.23,35.43,34.02,35.43,21.2517174501486,970900,0.0000,1.0
2002-11-19,34.3,34.62,33.95,34.23,20.5319302376118,833000,0.0000,1.0
2002-11-18,35.07,35.09,34.1,34.3,20.5739178250098,897300,0.0000,1.0
2002-11-15,33.5,35.05,33.46,35.05,21.0237848328453,1119900,0.0000,1.0
2002-11-14,33.2,34.11,33.2,33.82,20.2860029399951,906300,0.0000,1.0
2002-11-13,32.35,33.6,31.91,32.82,19.6861802628811,1062000,0.0000,1.0
2002-11-12,32.22,33.25,32.1,32.7,19.6142015416274,914700,0.0000,1.0
2002-11-11,32.24,32.56,31.97,32.16,19.2902972959859,831500,0.0000,1.0
2002-11-08,32.34,32.9,31.79,32.4,19.4342547384932,924500,0.0000,1.0
2002-11-07,33.62,33.62,32.44,32.47,19.4762423258912,772400,0.0000,1.0
2002-11-06,33.5,33.96,32.7,33.61,20.1600401778012,1029900,0.0000,1.0
2002-11-05,33.36,33.61,32.8,33.12,19.8661270660153,708400,0.0000,1.0
2002-11-04,33.65,33.89,33.25,33.36,20.0100845085227,1333800,0.0000,1.0
2002-11-01,32.55,33.57,32.29,33.37,20.0160827352938,1095300,0.0000,1.0
2002-10-31,33.36,33.65,32.48,32.8,19.6741838093388,1818400,0.0000,1.0
2002-10-30,32.57,33.7,32.2,33.45,20.0640685494629,3601700,0.0000,1.0
2002-10-29,32.75,32.8,31.65,32.57,19.5362245936026,1461000,0.0000,1.0
2002-10-28,34.4,34.85,33.42,33.47,20.0760650030052,2605500,0.0000,1.0
2002-10-25,33.25,33.91,32.53,33.74,20.238017125826,1532600,0.0000,1.0
2002-10-24,32.25,34.42,32.25,33.06,19.8301377053885,3021900,0.0000,1.0
2002-10-23,30.0,32.1,30.0,32.01,19.2003238944188,5543800,0.0000,1.0
2002-10-22,34.0,34.12,33.45,33.56,20.1300490439455,1299500,0.0000,1.0
2002-10-21,33.61,34.75,33.05,34.4,20.6339000927212,1612300,0.0000,1.0
2002-10-18,33.89,34.15,33.1,33.6,20.15404195103,1202300,0.0000,1.0
2002-10-17,33.7,34.75,33.49,34.03,20.4119657021891,2146300,0.0000,1.0
2002-10-16,32.66,33.21,32.38,32.92,19.7461625305925,1290100,0.0000,1.0
2002-10-15,31.4,33.11,31.4,32.66,19.5902086345429,1321700,0.0000,1.0
2002-10-14,31.25,31.25,30.1,30.56,18.3305810126035,1187600,0.0000,1.0
2002-10-11,31.5,31.95,31.14,31.42,18.8464285149215,2362500,0.0000,1.0
2002-10-10,27.04,29.38,27.0,29.38,17.622790253609,1998600,0.0000,1.0
2002-10-09,28.66,28.66,26.94,27.05,16.2252034159334,1316300,0.0000,1.0
2002-10-08,27.6,29.15,27.23,28.65,17.1849196993158,1865500,0.0000,1.0
2002-10-07,27.74,28.08,27.05,27.39,16.4291431261522,1296800,0.0000,1.0
2002-10-04,28.1,28.62,26.84,27.74,16.6390810631421,1402900,0.0000,1.0
2002-10-03,28.54,29.4,27.91,27.98,16.7830385056494,1296300,0.0000,1.0
2002-10-02,30.25,30.25,28.18,28.33,16.9929764426393,1861600,0.0000,1.0
2002-10-01,28.77,30.15,28.3,30.03,18.0126749937331,1308200,0.0000,1.0
2002-09-30,28.25,28.9,27.43,28.72,17.2269072867138,1462800,0.0000,1.0
2002-09-27,29.87,30.1,28.56,28.79,17.2688948741117,1699900,0.0000,1.0
2002-09-26,30.05,30.8,29.95,30.4,18.2346093842653,1724000,0.2900,1.0
2002-09-25,30.35,30.54,29.12,30.0,17.8246426043649,1368600,0.0000,1.0
2002-09-24,29.9,30.87,29.75,29.88,17.7533440339474,2092000,0.0000,1.0
2002-09-23,29.6,30.2,29.55,30.15,17.9137658173867,1378000,0.0000,1.0
2002-09-20,30.35,30.73,29.47,29.66,17.6226299881821,2220200,0.0000,1.0
2002-09-19,30.97,30.97,29.75,30.14,17.9078242698519,1268300,0.0000,1.0
2002-09-18,31.0,31.4,30.25,30.96,18.3950311677046,1045300,0.0000,1.0
2002-09-17,32.95,33.15,30.88,31.12,18.4900959282612,1247300,0.0000,1.0
2002-09-16,32.1,32.1,31.02,31.95,18.9832443736486,1216300,0.0000,1.0
2002-09-13,31.6,32.23,31.38,32.1,19.0723675866704,1211500,0.0000,1.0
2002-09-12,31.64,32.5,31.51,31.75,18.8644134229528,2003000,0.0000,1.0
2002-09-11,31.5,31.9,31.4,31.72,18.8465887803485,1441800,0.0000,1.0
2002-09-10,30.53,30.95,30.38,30.9,18.3593818824958,920100,0.0000,1.0
2002-09-09,29.97,30.9,29.46,30.56,18.157369266313,943000,0.0000,1.0
2002-09-06,29.89,30.09,29.48,30.06,17.8602918895736,1069600,0.0000,1.0
2002-09-05,30.25,30.26,29.47,29.64,17.6107468931125,1246700,0.0000,1.0
2002-09-04,30.15,30.55,29.4,30.47,18.1038953384999,1507600,0.0000,1.0
2002-09-03,30.42,30.42,29.39,29.63,17.6048053455777,1087700,0.0000,1.0
2002-08-30,30.09,30.94,30.0,30.42,18.074187600826,779300,0.0000,1.0
2002-08-29,29.76,30.64,29.56,30.34,18.0266552205477,854300,0.0000,1.0
2002-08-28,30.55,30.87,29.65,30.34,18.0266552205477,1084600,0.0000,1.0
2002-08-27,31.85,32.31,30.74,30.98,18.4069142627741,1045800,0.0000,1.0
2002-08-26,31.97,32.0,30.98,31.78,18.8822380655572,632900,0.0000,1.0
2002-08-23,32.5,32.5,31.52,31.72,18.8465887803485,974800,0.0000,1.0
2002-08-22,31.95,32.64,31.35,32.5,19.310029488062,1809100,0.0000,1.0
2002-08-21,32.5,32.76,31.69,31.95,18.9832443736486,1953900,0.0000,1.0
2002-08-20,31.38,32.07,31.17,31.97,18.9951274687182,1469100,0.0000,1.0
2002-08-19,31.0,31.64,30.4,31.37,18.6386346166309,1305200,0.0000,1.0
2002-08-16,31.19,32.0,30.56,30.81,18.3059079546827,1684200,0.0000,1.0
2002-08-15,30.78,32.0,30.78,31.19,18.5316867610047,3140200,0.0000,1.0
2002-08-14,29.46,30.52,29.0,30.47,18.1038953384999,1547300,0.0000,1.0
2002-08-13,29.9,30.32,29.18,29.43,17.4859743948819,1535000,0.0000,1.0
2002-08-12,29.75,30.27,29.35,30.11,17.8899996272475,1015500,0.0000,1.0
2002-08-09,30.0,30.2,29.54,29.99,17.8187010568301,1493900,0.0000,1.0
2002-08-08,29.25,30.3,28.91,30.3,18.0028890304085,1345000,0.0000,1.0
2002-08-07,29.0,29.22,27.96,29.0,17.230487850886,1667000,0.0000,1.0
2002-08-06,28.7,29.49,28.57,28.68,17.0403583297728,1562400,0.0000,1.0
2002-08-05,29.5,29.75,28.17,28.45,16.9037027364727,1956500,0.0000,1.0
2002-08-02,30.8,30.9,29.23,29.81,17.7117532012039,2588700,0.0000,1.0
2002-08-01,30.75,31.1,30.36,30.97,18.4009727152393,2492500,0.0000,1.0
2002-07-31,30.48,31.3,30.2,31.21,18.5435698560743,1978600,0.0000,1.0
2002-07-30,29.95,31.51,29.25,30.48,18.1098368860347,4793100,0.0000,1.0
2002-07-29,28.75,30.22,28.3,30.19,17.9375320075259,5427000,0.0000,1.0
2002-07-26,25.0,27.32,25.0,27.0,16.0421783439284,13341600,0.0000,1.0
2002-07-25,25.35,25.5,23.0,24.2,14.3785450341877,11387700,0.0000,1.0
2002-07-24,25.25,25.9,24.34,25.36,15.0677645482231,5361700,0.0000,1.0
2002-07-23,27.5,27.9,25.95,26.09,15.5014975182627,2345600,0.0000,1.0
2002-07-22,28.4,29.15,27.15,27.3,16.220424769972,1946600,0.0000,1.0
2002-07-19,27.3,28.56,27.3,28.35,16.8442872611248,2884500,0.0000,1.0
2002-07-18,29.64,29.64,27.75,27.78,16.5056190516419,5297200,0.0000,1.0
2002-07-17,32.5,32.5,29.19,29.24,17.373084991721,3774700,0.0000,1.0
2002-07-16,32.4,32.68,31.74,31.8,18.8941211606268,2143200,0.0000,1.0
2002-07-15,32.91,32.91,31.4,32.48,19.2981463929924,1628000,0.0000,1.0
2002-07-12,33.26,33.4,32.65,33.16,19.702171625358,1600100,0.0000,1.0
2002-07-11,33.2,33.47,32.44,33.08,19.6546392450797,2364100,0.0000,1.0
2002-07-10,34.7,35.23,32.9,33.16,19.702171625358,2604000,0.0000,1.0
2002-07-09,36.67,36.9,34.65,34.65,20.5874622080414,1392900,0.0000,1.0
2002-07-08,36.6,37.1,35.95,36.42,21.639116121699,1245700,0.0000,1.0
2002-07-05,36.0,36.69,35.86,36.5,21.6866485019773,882300,0.0000,1.0
2002-07-03,36.18,36.24,35.34,35.63,21.1697338664507,1745600,0.0000,1.0
2002-07-02,37.93,38.25,36.06,36.43,21.6450576692338,1572000,0.0000,1.0
2002-07-01,38.62,38.9,37.82,37.88,22.5065820617781,1028900,0.0000,1.0
2002-06-28,38.2,39.04,38.2,38.92,23.124503005396,1079100,0.0000,1.0
2002-06-27,39.0,39.0,38.05,38.34,22.7798932483783,1388200,0.0000,1.0
2002-06-26,38.4,39.05,38.14,38.85,23.0829121726525,1574700,0.2900,1.0
2002-06-25,39.9,40.35,39.2,39.4,23.236247818153,938600,0.0000,1.0
2002-06-24,39.39,40.16,39.0,39.77,23.4544562367499,996700,0.0000,1.0
2002-06-21,40.2,41.0,39.62,39.82,23.4839438608846,1526300,0.0000,1.0
2002-06-20,40.67,40.94,40.15,40.61,23.9498483222131,695700,0.0000,1.0
2002-06-19,41.33,41.48,40.7,40.82,24.0736963435788,757900,0.0000,1.0
2002-06-18,41.0,41.54,40.46,41.34,24.3803676345798,1013200,0.0000,1.0
2002-06-17,39.96,41.07,39.95,40.92,24.1326715918483,906000,0.0000,1.0
2002-06-14,39.29,40.0,38.7,39.63,23.3718908891727,1794200,0.0000,1.0
2002-06-13,40.0,40.0,39.27,39.29,23.1713750450567,1291100,0.0000,1.0
2002-06-12,39.75,40.1,39.5,40.02,23.6018943574235,1107600,0.0000,1.0
2002-06-11,40.75,40.85,39.75,39.75,23.442661187096,1496200,0.0000,1.0
2002-06-10,40.75,41.12,40.6,40.83,24.0795938684058,1311700,0.0000,1.0
2002-06-07,40.5,41.05,40.3,40.98,24.1680567408099,1234400,0.0000,1.0
2002-06-06,40.98,41.0,40.1,40.54,23.9085656484245,1399700,0.0000,1.0
2002-06-05,40.6,41.06,40.6,40.96,24.156261691156,1105400,0.0000,1.0
