timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-22,20.75,22.99,20.3,22.99,17.7633628632487,3600,0.0000,1.0
2018-01-19,20.85,21.0,20.75,20.75,16.0326132845764,955651,0.0000,1.0
2018-01-18,21.25,21.35,20.984,21.0,16.2257773000532,634443,0.0000,1.0
2018-01-17,21.25,21.3,21.25,21.28,16.4421209973872,211433,0.0000,1.0
2018-01-16,20.5,22.99,20.5,21.5,16.6121053310068,2005023,0.0000,1.0
2018-01-12,20.0,20.0,19.5,19.99,15.4453946775268,1109293,0.0000,1.0
2018-01-11,20.0,20.0,19.85,20.0,15.4531212381459,37766,0.0000,1.0
2018-01-10,19.9,20.2,19.9,20.0,15.4531212381459,367502,0.0000,1.0
2018-01-09,20.2,20.21,20.0,20.21,15.6153790111464,224708,0.0000,1.0
2018-01-08,20.2,20.2,20.05,20.2,15.6076524505274,59242,0.0000,1.0
2018-01-05,20.2,20.2,20.15,20.2,15.6076524505274,78258,0.0000,1.0
2018-01-04,20.15,20.5,20.1,20.2,15.6076524505274,447786,0.0000,1.0
2018-01-03,20.5,20.6,20.0,20.16,15.5767462080511,231268,0.0000,1.0
2018-01-02,20.0,20.6,19.95,20.1,15.5303868443366,427922,0.0000,1.0
2017-12-29,20.5,21.0,19.95,20.5,15.8394492690995,48885,0.0000,1.0
2017-12-28,20.5,20.5,20.5,20.5,15.8394492690995,0,0.0000,1.0
2017-12-27,20.5,20.5,20.5,20.5,15.8394492690995,120,0.0000,1.0
2017-12-26,20.0,20.0,20.0,20.0,15.4531212381459,1096,0.0000,1.0
2017-12-22,20.5,20.75,20.0,20.2,15.6076524505274,26936,0.0000,1.0
2017-12-21,20.0,20.5,20.0,20.5,15.8394492690995,5647,0.0000,1.0
2017-12-20,20.0,20.4,20.0,20.0,15.4531212381459,29359,0.0000,1.0
2017-12-19,19.95,20.0,19.95,19.975,15.4338048365982,15001,0.0000,1.0
2017-12-18,20.0,20.1,19.95,20.0,15.4531212381459,15757,0.0000,1.0
2017-12-15,19.95,20.0,19.95,20.0,15.4531212381459,18468,0.0000,1.0
2017-12-14,19.9,20.0,19.85,20.0,15.4531212381459,343450,0.0000,1.0
2017-12-13,19.82,19.85,19.7,19.85,15.3372228288598,29863,0.0000,1.0
2017-12-12,19.75,19.81,19.75,19.81,15.3063165863835,144448,0.0000,1.0
2017-12-11,19.8,19.81,19.75,19.81,15.3063165863835,347860,0.0000,1.0
2017-12-08,19.8,19.88,19.8,19.8,15.2985900257644,385096,0.0000,1.0
2017-12-07,20.0,20.0,19.65,19.8,15.2985900257644,591002,0.0000,1.0
2017-12-06,19.85,19.92,19.85,19.85,15.3372228288598,1035005,0.0000,1.0
2017-12-05,20.05,21.0,19.85,21.0,16.2257773000532,301513,0.0000,1.0
2017-12-04,20.0,20.75,19.5,20.0,15.4531212381459,633824,0.0000,1.0
2017-12-01,19.75,20.5,19.75,19.78,15.2831369045263,600841,0.0000,1.0
2017-11-30,19.0,19.75,19.0,19.75,15.2599572226691,317469,0.0000,1.0
2017-11-29,19.05,19.05,19.05,19.05,14.719097979334,230115,0.0000,1.0
2017-11-28,18.8,19.0,18.8,19.0,14.6804651762386,874646,0.0000,1.0
2017-11-27,18.75,18.8,18.75,18.8,14.5259339638571,6972,0.0000,1.0
2017-11-24,18.75,18.75,18.75,18.75,14.4873011607618,0,0.0000,1.0
2017-11-22,18.65,18.75,18.65,18.75,14.4873011607618,1140544,0.0000,1.0
2017-11-21,18.75,18.75,18.65,18.75,14.4873011607618,872552,0.0000,1.0
2017-11-20,18.65,18.65,18.55,18.6,14.3714027514757,312873,0.0000,1.0
2017-11-17,18.65,18.7,18.5,18.55,14.3327699483803,373494,0.0000,1.0
2017-11-16,18.5,18.6,18.5,18.5,14.294137145285,152501,0.0000,1.0
2017-11-15,18.25,18.5,18.25,18.5,14.294137145285,677508,0.0000,1.0
2017-11-14,18.5,18.5,18.35,18.35,14.1782387359989,218457,0.0000,1.0
2017-11-13,18.45,18.75,18.45,18.5,14.294137145285,76362,0.0000,1.0
2017-11-10,18.5,18.75,18.45,18.5,14.294137145285,3621672,0.0000,1.0
2017-11-09,18.55,18.55,18.55,18.55,14.3327699483803,679,0.0000,1.0
2017-11-08,18.55,18.6,18.5,18.55,14.3327699483803,24316,0.0000,1.0
2017-11-07,18.5,18.61,18.5,18.58,14.3559496302375,410946,0.0000,1.0
2017-11-06,18.55,18.55,18.52,18.55,14.3327699483803,2745114,0.0000,1.0
2017-11-03,18.52,18.54,18.52,18.54,14.3250433877612,370000,0.0000,1.0
2017-11-02,18.5,18.5,18.25,18.5,14.294137145285,14760,0.0000,1.0
2017-11-01,18.25,18.5,18.25,18.5,14.294137145285,57558,0.0000,1.0
2017-10-31,18.5,18.5,18.4,18.5,14.294137145285,43330,0.0000,1.0
2017-10-30,18.54,18.54,18.54,18.54,14.3250433877612,0,0.0000,1.0
2017-10-27,18.0,18.585,18.0,18.54,14.3250433877612,2133104,0.0000,1.0
2017-10-26,18.6,18.65,18.5,18.5,14.294137145285,160091,0.0000,1.0
2017-10-25,18.6,18.65,18.6,18.65,14.410035554571,100127,0.0000,1.0
2017-10-24,18.7,18.7,18.65,18.65,14.410035554571,287571,0.0000,1.0
2017-10-23,18.0,18.0,18.0,18.0,13.9078091143313,349,0.0000,1.0
2017-10-20,18.25,19.0,18.0,18.0,13.9078091143313,155577,0.0000,1.0
2017-10-19,18.5,18.57,18.5,18.5,14.294137145285,550484,0.0000,1.0
2017-10-18,18.5,18.52,18.5,18.5,14.294137145285,8227502,0.0000,1.0
2017-10-17,18.55,18.55,18.55,18.55,14.3327699483803,100000,0.0000,1.0
