timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-02,59.98,60.47,59.79,59.93,57.6474712302918,3244171,0.0000,1.0
2021-11-01,59.85,60.06,59.48,60.02,57.7340434380463,3688248,0.0000,1.0
2021-10-29,59.17,59.75,59.03,59.2,56.945274434061,4660676,0.3400,1.0
2021-10-28,58.49,59.52,58.49,59.44,56.8496323876484,3852437,0.0000,1.0
2021-10-27,58.79,59.49,58.38,58.45,55.9027761281637,4410578,0.0000,1.0
2021-10-26,59.53,59.59,58.945,59.1,56.5244494298456,3896686,0.0000,1.0
2021-10-25,59.82,59.9,59.23,59.4,56.8113755690834,3416950,0.0000,1.0
2021-10-22,59.99,60.52,59.52,59.71,57.1078659129624,4978550,0.0000,1.0
2021-10-21,59.48,60.06,59.13,59.74,57.1365585268862,4178140,0.0000,1.0
2021-10-20,57.65,59.655,57.47,59.31,56.725297727312,6276399,0.0000,1.0
2021-10-19,55.99,57.7,55.5,57.65,55.1376397568629,5765253,0.0000,1.0
2021-10-18,57.07,57.99,57.0,57.41,54.9080988454727,5218911,0.0000,1.0
2021-10-15,57.04,57.695,56.73,57.16,54.6689937294412,5498415,0.0000,1.0
2021-10-14,55.9,56.63,55.5,56.57,54.1047056556068,6279796,0.0000,1.0
2021-10-13,55.5,55.64,54.45,55.29,52.8804874615256,5423546,0.0000,1.0
2021-10-12,55.51,56.06,55.28,55.51,53.0908999636333,4697909,0.0000,1.0
2021-10-11,55.89,56.65,55.48,55.52,53.1004641682746,4945320,0.0000,1.0
2021-10-08,54.67,56.14,54.61,55.84,53.4065187167949,4712361,0.0000,1.0
2021-10-07,55.14,55.42,54.4,54.53,52.1536079087898,5684836,0.0000,1.0
2021-10-06,53.84,54.78,53.54,54.54,52.1631721134311,5223705,0.0000,1.0
2021-10-05,53.19,54.735,53.05,54.42,52.048401657736,4891077,0.0000,1.0
2021-10-04,52.75,53.89,52.67,52.85,50.5468215290582,5220248,0.0000,1.0
2021-10-01,51.84,53.365,51.83,52.92,50.613770961547,4899708,0.0000,1.0
2021-09-30,52.97,53.17,51.83,51.84,49.580836860291,4400134,0.0000,1.0
2021-09-29,52.81,52.98,52.355,52.63,50.3364090269505,2829096,0.0000,1.0
2021-09-28,53.53,54.29,52.8,52.91,50.6042067569057,5439040,0.0000,1.0
2021-09-27,52.04,53.785,51.962,53.4,51.0728527843275,4790773,0.0000,1.0
2021-09-24,51.31,52.14,51.31,51.55,49.3034749256944,2724793,0.0000,1.0
2021-09-23,50.58,52.0,50.47,51.5,49.2556539024881,4696268,0.0000,1.0
2021-09-22,49.99,50.39,49.78,49.93,47.7540737738103,4190687,0.0000,1.0
2021-09-21,49.82,49.99,49.13,49.3,47.1515288814109,4083094,0.0000,1.0
2021-09-20,49.84,49.94,48.74,49.59,47.4288908160075,6154522,0.0000,1.0
2021-09-17,51.18,51.49,50.465,51.15,48.920906740044,11539055,0.0000,1.0
2021-09-16,52.42,52.56,50.98,51.37,49.1313192421517,6188949,0.0000,1.0
2021-09-15,51.2,52.18,51.05,52.07,49.8008135670399,5786906,0.0000,1.0
2021-09-14,52.33,52.5,50.88,51.14,48.9113425354028,4407163,0.0000,1.0
2021-09-13,52.29,52.595,51.82,52.24,49.9634050459413,4015550,0.0000,1.0
2021-09-10,53.23,53.25,51.855,51.91,49.6477862927798,6892473,0.0000,1.0
2021-09-09,52.86,53.66,52.8,52.88,50.575514142982,4140433,0.0000,1.0
2021-09-08,53.01,53.09,52.52,52.98,50.6711561893946,4143116,0.0000,1.0
2021-09-07,53.89,54.0,53.0,53.12,50.8050550543722,3993123,0.0000,1.0
2021-09-03,54.41,54.49,53.715,53.93,51.5797556303142,3049926,0.0000,1.0
2021-09-02,54.5,54.67,54.07,54.31,51.9431954066821,3589702,0.0000,1.0
2021-09-01,55.235,55.54,54.19,54.4,52.0292732484535,4792216,0.0000,1.0
2021-08-31,55.29,55.6,54.88,55.22,52.8135380290368,3964194,0.0000,1.0
2021-08-30,56.6,56.64,55.155,55.18,52.7752812104717,2473818,0.0000,1.0
2021-08-27,55.49,56.5,55.4,56.41,53.9516783813467,4315736,0.0000,1.0
2021-08-26,55.56,55.88,55.4,55.48,53.0622073497095,4310793,0.0000,1.0
2021-08-25,54.7,55.97,54.53,55.57,53.1482851914809,4656350,0.0000,1.0
2021-08-24,54.23,54.875,54.04,54.53,52.1536079087898,3503082,0.0000,1.0
2021-08-23,53.63,54.395,53.63,54.06,51.7040902906506,3598807,0.0000,1.0
2021-08-20,52.76,53.515,52.44,53.32,50.9963391471974,4261792,0.0000,1.0
2021-08-19,52.93,53.32,52.54,52.77,50.4703078919281,5392065,0.0000,1.0
2021-08-18,53.6,54.545,53.26,53.53,51.1971874446639,4584701,0.0000,1.0
2021-08-17,53.89,54.33,53.4,53.8,51.4554209699779,4458090,0.0000,1.0
2021-08-16,53.51,54.37,53.17,54.27,51.9049385881171,4338376,0.0000,1.0
2021-08-13,54.72,54.99,53.77,53.87,51.5223704024667,6779372,0.0000,1.0
2021-08-12,54.77,55.02,54.43,54.89,52.4979192758752,3872335,0.0000,1.0
2021-08-11,54.02,54.86,53.79,54.77,52.3831488201801,5025996,0.0000,1.0
2021-08-10,53.22,54.04,53.16,53.83,51.4841135839016,4596317,0.0000,1.0
2021-08-09,53.0,53.72,52.73,53.38,51.053724375045,4641382,0.0000,1.0
2021-08-06,52.4,53.52,52.35,53.16,50.8433118729372,5601737,0.0000,1.0
2021-08-05,51.81,52.245,51.59,51.8,49.5425800417259,4796250,0.0000,1.0
2021-08-04,51.6,52.065,51.22,51.49,49.2460896978469,4305267,0.0000,1.0
2021-08-03,51.45,52.305,50.81,52.0,49.7338641345511,4523147,0.0000,1.0
2021-08-02,51.73,52.56,51.21,51.28,49.0452414003804,5429271,0.0000,1.0
2021-07-30,51.05,51.68,50.96,51.33,49.0930624235867,4527724,0.0000,1.0
2021-07-29,50.91,51.76,50.58,51.3,49.0643698096629,4449331,0.0000,1.0
2021-07-28,50.41,50.875,49.909,50.35,48.1557703687432,6609592,0.0000,1.0
2021-07-27,49.64,50.84,49.43,50.19,48.0027430944831,6017624,0.0000,1.0
2021-07-26,49.5,50.475,49.47,50.25,48.0601283223306,4557221,0.3400,1.0
2021-07-23,50.21,50.54,49.69,49.97,47.4711328773841,4411871,0.0000,1.0
2021-07-22,49.99,50.06,49.51,49.83,47.3381339059446,4774149,0.0000,1.0
2021-07-21,49.81,50.4873,49.6,50.06,47.5566322161667,5143167,0.0000,1.0
2021-07-20,47.58,49.955,47.33,49.44,46.9676367712201,6411304,0.0000,1.0
2021-07-19,48.35,48.56,47.32,47.58,45.2006504363805,7374580,0.0000,1.0
2021-07-16,48.96,49.585,48.51,49.38,46.9106372120318,8166338,0.0000,1.0
2021-07-15,48.29,49.67,47.57,48.68,46.2456423548341,6848516,0.0000,1.0
2021-07-14,49.89,50.39,48.99,49.28,46.8156379467178,4859251,0.0000,1.0
2021-07-13,50.3,50.48,49.645,49.96,47.4616329508527,2722342,0.0000,1.0
2021-07-12,49.56,50.54,49.25,50.28,47.7656305998574,2990045,0.0000,1.0
2021-07-09,49.32,50.09,49.09,49.93,47.4331331712585,3569378,0.0000,1.0
2021-07-08,48.73,48.97,48.03,48.34,45.9226448527666,4510857,0.0000,1.0
2021-07-07,49.21,49.69,48.91,49.48,47.0056364773457,3009224,0.0000,1.0
2021-07-06,50.99,51.1,49.205,49.49,47.0151364038771,6178835,0.0000,1.0
2021-07-02,51.4,51.53,50.99,51.24,48.6776235468714,3068014,0.0000,1.0
2021-07-01,51.56,51.74,51.16,51.43,48.8581221509679,2867252,0.0000,1.0
2021-06-30,50.72,51.375,50.55,51.23,48.66812362034,5501557,0.0000,1.0
2021-06-29,51.25,51.68,50.87,51.02,48.4686251631807,3920475,0.0000,1.0
2021-06-28,50.8,50.905,50.16,50.86,48.3166263386783,2792369,0.0000,1.0
2021-06-25,50.41,51.14,50.28,50.99,48.4401253835865,4168338,0.0000,1.0
2021-06-24,49.61,50.45,49.38,50.25,47.7371308202632,3681967,0.0000,1.0
2021-06-23,49.57,49.87,49.35,49.37,46.9011372855004,4596351,0.0000,1.0
2021-06-22,49.69,49.74,49.04,49.44,46.9676367712201,3888618,0.0000,1.0
2021-06-21,48.61,49.73,48.51,49.66,47.1766351549108,4172292,0.0000,1.0
2021-06-18,48.87,48.95,48.04,48.22,45.8086457343899,11517017,0.0000,1.0
2021-06-17,51.83,51.85,49.155,49.48,47.0056364773457,7322994,0.0000,1.0
2021-06-16,50.34,51.95,49.64,51.23,48.66812362034,9769124,0.0000,1.0
2021-06-15,49.79,50.57,49.65,50.45,47.9271293508911,3687835,0.0000,1.0
2021-06-14,50.15,50.51,48.83,49.64,47.157635301848,5997170,0.0000,1.0
2021-06-11,49.96,50.445,49.9,50.41,47.8891296447655,3568978,0.0000,1.0
2021-06-10,51.04,51.25,49.835,49.87,47.3761336120701,3189479,0.0000,1.0
2021-06-09,51.08,51.08,50.55,50.62,48.0886281019248,2910423,0.0000,1.0
2021-06-08,51.41,51.64,50.85,51.42,48.8486222244365,2803304,0.0000,1.0
2021-06-07,52.33,52.33,51.77,51.82,49.2286192856923,2285858,0.0000,1.0
2021-06-04,52.18,52.25,51.635,52.21,49.5991164204167,2204884,0.0000,1.0
2021-06-03,52.05,52.475,51.73,52.2,49.5896164938853,2788668,0.0000,1.0
2021-06-02,52.23,52.43,51.74,52.12,49.5136170816342,3302349,0.0000,1.0
2021-06-01,52.81,52.9,52.04,52.3,49.6846157591993,3182027,0.0000,1.0
2021-05-28,52.18,52.215,51.65,52.08,49.4756173755086,3404430,0.0000,1.0
2021-05-27,52.21,52.69,51.82,52.1,49.4946172285714,6573431,0.0000,1.0
2021-05-26,51.41,51.71,50.98,51.56,48.981621195876,3766381,0.0000,1.0
2021-05-25,51.77,52.25,51.0,51.12,48.5636244284946,3035229,0.0000,1.0
2021-05-24,51.61,51.86,51.465,51.74,49.1526198734411,2663962,0.0000,1.0
2021-05-21,50.8,51.755,50.72,51.56,48.981621195876,3669099,0.0000,1.0
2021-05-20,50.85,50.99,50.41,50.61,48.0791281753934,2854628,0.0000,1.0
2021-05-19,50.21,50.89,49.81,50.86,48.3166263386783,4990264,0.0000,1.0
2021-05-18,52.04,52.305,50.73,50.75,48.212127146833,5463969,0.0000,1.0
2021-05-17,51.8,52.29,51.425,52.09,49.48511730204,3919944,0.0000,1.0
2021-05-14,51.98,52.29,51.635,51.78,49.1906195795667,4497265,0.0000,1.0
2021-05-13,50.76,52.01,50.62,51.69,49.1051202407842,4724079,0.0000,1.0
2021-05-12,52.13,52.34,50.865,51.03,48.478125089712,4204100,0.0000,1.0
2021-05-11,51.87,52.63,51.35,51.58,49.0006210489388,6502161,0.0000,1.0
2021-05-10,52.19,52.82,52.0,52.27,49.6561159796051,4710292,0.0000,1.0
2021-05-07,51.17,51.95,50.59,51.82,49.2286192856923,4638914,0.0000,1.0
2021-05-06,51.61,51.925,51.34,51.89,49.2951187714121,4923237,0.0000,1.0
2021-05-05,50.61,51.59,50.14,51.45,48.8771220040307,4198000,0.0000,1.0
2021-05-04,50.13,50.65,49.99,50.49,47.9651290570167,6153761,0.0000,1.0
2021-05-03,50.25,50.45,49.7,50.23,47.7181309672004,3896205,0.0000,1.0
2021-04-30,49.97,50.245,49.705,49.88,47.3856335386015,6879776,0.0000,1.0
2021-04-29,49.5,50.2568,49.43,50.08,47.5756320692295,6958553,0.0000,1.0
2021-04-28,48.61,49.24,48.61,49.18,46.7206386814038,5937950,0.0000,1.0
2021-04-27,47.87,48.655,47.58,48.55,46.1221433099259,5566795,0.3100,1.0
2021-04-26,47.84,48.54,47.75,48.11,45.4141693540838,5556091,0.0000,1.0
2021-04-23,46.55,47.89,46.25,47.6,44.9327470641112,4502737,0.0000,1.0
2021-04-22,46.87,47.23,46.38,46.55,43.9415835259323,5367491,0.0000,1.0
2021-04-21,46.31,47.41,46.19,47.19,44.5457213015842,4994433,0.0000,1.0
2021-04-20,46.64,47.21,46.28,46.58,43.969902484166,7287780,0.0000,1.0
2021-04-19,46.27,46.934,46.13,46.81,44.1870144972909,6313979,0.0000,1.0
2021-04-16,47.05,47.5,45.8,46.07,43.4884801941934,9955790,0.0000,1.0
2021-04-15,48.73,48.8,47.95,48.01,45.3197728266382,7748111,0.0000,1.0
2021-04-14,48.3,48.97,48.09,48.64,45.9144709495456,4218989,0.0000,1.0
2021-04-13,48.81,48.92,48.26,48.34,45.6312813672087,3233076,0.0000,1.0
2021-04-12,48.62,49.13,48.53,49.09,46.3392553230508,2843604,0.0000,1.0
2021-04-09,48.3,48.695,48.17,48.62,45.8955916440564,3172440,0.0000,1.0
2021-04-08,47.63,48.05,47.39,48.0,45.3103331738937,3119410,0.0000,1.0
2021-04-07,48.03,48.29,47.6,47.84,45.1592987299807,3351646,0.0000,1.0
2021-04-06,48.04,48.13,47.41,47.78,45.1026608135133,3120408,0.0000,1.0
2021-04-05,47.98,48.5,47.6801,48.13,45.433048659573,3655615,0.0000,1.0
2021-04-01,47.24,47.5184,46.85,47.47,44.8100315784319,4046110,0.0000,1.0
2021-03-31,47.63,47.88,47.22,47.29,44.6401178290298,4847388,0.0000,1.0
2021-03-30,47.8,48.145,47.5,47.86,45.1781780354698,4451209,0.0000,1.0
2021-03-29,46.63,47.905,46.46,47.52,44.8572298421547,4829210,0.0000,1.0
2021-03-26,46.82,47.56,46.76,47.49,44.828910883921,7321358,0.0000,1.0
2021-03-25,45.34,46.37,44.695,46.33,43.7339111655519,6261771,0.0000,1.0
2021-03-24,45.49,46.04,45.25,45.25,42.7144286691393,5262286,0.0000,1.0
2021-03-23,44.94,45.34,44.195,44.37,41.8837392276179,3727790,0.0000,1.0
2021-03-22,45.37,45.8,44.88,45.21,42.6766700581611,6265684,0.0000,1.0
2021-03-19,46.19,46.71,45.605,46.35,43.7527904710411,14555342,0.0000,1.0
2021-03-18,47.03,47.76,46.53,46.7,44.0831783171007,6303573,0.0000,1.0
2021-03-17,46.67,46.82,45.88,46.51,43.903824914954,4903967,0.0000,1.0
2021-03-16,46.41,46.63,45.92,46.24,43.6489542908509,3732732,0.0000,1.0
2021-03-15,46.69,46.78,46.0189,46.69,44.0737386643561,3675981,0.0000,1.0
2021-03-12,46.54,46.9,46.2,46.66,44.0454197061225,4741844,0.0000,1.0
2021-03-11,45.56,46.0,45.2,45.73,43.1675320008783,3697104,0.0000,1.0
2021-03-10,45.11,46.2701,44.9,45.9,43.3280060975358,5011985,0.0000,1.0
2021-03-09,45.03,45.935,44.35,44.94,42.4217994340579,6057814,0.0000,1.0
2021-03-08,45.57,46.16,45.1532,45.63,43.0731354734327,4341741,0.0000,1.0
2021-03-05,45.4,45.72,44.4,45.03,42.506756308759,5828733,0.0000,1.0
2021-03-04,44.53,45.35,44.04,44.76,42.2518856846558,6910317,0.0000,1.0
2021-03-03,43.78,45.56,43.78,44.53,42.0347736715309,7398087,0.0000,1.0
2021-03-02,43.71,44.32,43.58,43.6,41.1568859662867,4494559,0.0000,1.0
2021-03-01,42.86,43.87,42.69,43.68,41.2324031882432,6377147,0.0000,1.0
2021-02-26,43.04,43.2,41.98,42.16,39.7975759710699,6744603,0.0000,1.0
2021-02-25,44.61,44.945,43.25,43.42,40.9869722168846,7036974,0.0000,1.0
2021-02-24,43.97,44.57,43.83,44.26,41.7799030474278,7416804,0.0000,1.0
2021-02-23,43.98,44.54,43.65,43.83,41.3739979794116,8004612,0.0000,1.0
2021-02-22,42.1,43.98,42.08,43.73,41.279601451966,9699208,0.0000,1.0
2021-02-19,42.42,42.89,42.24,42.32,39.9486104149829,5899935,0.0000,1.0
2021-02-18,42.56,42.8,41.9,42.18,39.816455276559,3716872,0.0000,1.0
2021-02-17,42.78,43.3,42.43,42.9,40.4961102741674,4602124,0.0000,1.0
2021-02-16,42.19,43.3491,42.11,42.75,40.354515482999,8707618,0.0000,1.0
2021-02-12,41.89,42.54,41.58,41.93,39.580463957945,8844761,0.0000,1.0
2021-02-11,43.0,43.84,42.03,42.13,39.7692570128362,10917505,0.0000,1.0
2021-02-10,42.11,42.39,41.71,41.74,39.4011105557984,4460390,0.0000,1.0
2021-02-09,41.85,42.15,41.4,41.96,39.6087829161787,4167149,0.0000,1.0
2021-02-08,42.15,42.44,41.79,41.95,39.5993432634341,3988347,0.0000,1.0
2021-02-05,42.53,42.58,41.885,42.03,39.6748604853906,3505045,0.0000,1.0
2021-02-04,41.29,42.3,41.17,42.23,39.8636535402819,5019677,0.0000,1.0
2021-02-03,40.72,41.315,40.56,41.06,38.7592141691682,5403207,0.0000,1.0
2021-02-02,40.75,41.625,40.53,40.85,38.5609814615324,8033050,0.0000,1.0
2021-02-01,40.13,41.07,40.02,40.47,38.2022746572391,7013646,0.0000,1.0
2021-01-29,40.21,40.595,39.455,39.83,37.5981368815872,7392663,0.3100,1.0
2021-01-28,40.08,41.06,40.04,40.69,38.1133081642198,7315459,0.0000,1.0
2021-01-27,40.76,40.84,39.58,39.82,37.2984008626009,8475508,0.0000,1.0
2021-01-26,41.48,41.665,40.88,41.34,38.7221469527856,5936765,0.0000,1.0
2021-01-25,41.5,41.695,41.11,41.3,38.6846799504123,8239637,0.0000,1.0
2021-01-22,41.81,42.275,41.47,41.93,39.2747852377915,5509162,0.0000,1.0
2021-01-21,42.53,42.79,41.7,42.26,39.583888007371,8672271,0.0000,1.0
2021-01-20,43.72,44.0,42.26,42.49,39.7993232710174,10494481,0.0000,1.0
2021-01-19,45.75,46.33,45.2301,45.82,42.918451218593,6427772,0.0000,1.0
2021-01-15,45.96,46.13,45.32,45.57,42.68428245376,4330838,0.0000,1.0
2021-01-14,46.36,46.8362,45.8051,46.53,43.5834905107188,3362424,0.0000,1.0
2021-01-13,46.52,46.835,46.185,46.32,43.386788748259,4343292,0.0000,1.0
2021-01-12,45.91,46.67,45.85,46.56,43.6115907624987,4927756,0.0000,1.0
2021-01-11,44.43,45.57,44.1,45.56,42.6749157031667,4590248,0.0000,1.0
2021-01-08,45.35,45.46,44.43,44.8,41.9630426580744,3621016,0.0000,1.0
2021-01-07,45.59,46.04,45.24,45.28,42.4126466865537,5079021,0.0000,1.0
2021-01-06,43.52,45.42,43.43,45.01,42.1597444205341,8467161,0.0000,1.0
2021-01-05,41.69,42.425,41.3411,42.16,39.4902205014378,4592376,0.0000,1.0
2021-01-04,42.5,42.64,41.23,41.69,39.0499832235518,5710205,0.0000,1.0
2020-12-31,41.69,42.49,41.58,42.44,39.7524895180508,2956571,0.0000,1.0
2020-12-30,41.48,41.8651,41.39,41.69,39.0499832235518,2824931,0.0000,1.0
2020-12-29,41.58,41.675,41.21,41.44,38.8158144587188,3244728,0.0000,1.0
2020-12-28,41.34,41.89,41.07,41.44,38.8158144587188,3235427,0.0000,1.0
2020-12-24,41.15,41.2,40.62,41.04,38.441144434986,1254770,0.0000,1.0
2020-12-23,40.54,41.32,40.43,40.98,38.3849439314261,3833939,0.0000,1.0
2020-12-22,41.35,41.36,40.25,40.28,37.7292713898937,4173361,0.0000,1.0
2020-12-21,41.53,42.14,40.396,41.42,38.7970809575322,7362269,0.0000,1.0
2020-12-18,40.33,40.91,40.23,40.79,38.206975670153,10343635,0.0000,1.0
2020-12-17,40.59,40.69,40.16,40.41,37.8510391476068,4896623,0.0000,1.0
2020-12-16,40.29,40.67,40.1037,40.45,37.8885061499801,4770976,0.0000,1.0
2020-12-15,40.37,40.505,39.7165,40.19,37.6449706345538,4741669,0.0000,1.0
2020-12-14,40.83,40.98,39.795,39.83,37.3077676131942,4456198,0.0000,1.0
2020-12-11,40.73,40.9,40.135,40.24,37.6918043875204,6298637,0.0000,1.0
2020-12-10,40.36,41.5,40.28,41.36,38.7408804539722,6598369,0.0000,1.0
2020-12-09,41.045,41.505,40.695,40.79,38.206975670153,5833478,0.0000,1.0
2020-12-08,40.03,40.85,40.01,40.78,38.1976089195597,4657918,0.0000,1.0
2020-12-07,40.28,40.57,39.87,40.34,37.7854718934536,4652305,0.0000,1.0
2020-12-04,40.24,40.8,40.24,40.65,38.0758411618465,5224280,0.0000,1.0
2020-12-03,40.02,40.285,39.61,40.12,37.5794033804005,5286688,0.0000,1.0
2020-12-02,39.45,40.15,39.29,39.99,37.4576356226874,4778870,0.0000,1.0
2020-12-01,39.8,40.1,39.34,39.46,36.9611978412414,5900712,0.0000,1.0
2020-11-30,40.02,40.06,38.94,39.12,36.6427283210685,6200707,0.0000,1.0
2020-11-27,40.8,40.8,39.86,39.95,37.4201686203141,2259197,0.0000,1.0
2020-11-25,40.45,40.645,39.83,40.37,37.8135721452335,5737478,0.0000,1.0
2020-11-24,39.2,40.835,39.15,40.69,38.1133081642198,6181388,0.0000,1.0
2020-11-23,38.33,38.825,38.12,38.55,36.1088235372493,4093562,0.0000,1.0
2020-11-20,37.73,38.0982,37.52,37.88,35.4812512474968,6106349,0.0000,1.0
2020-11-19,37.86,38.605,37.7612,38.49,36.0526230336893,4173379,0.0000,1.0
2020-11-18,39.65,40.21,38.72,38.74,36.2867917985223,7207393,0.0000,1.0
2020-11-17,39.03,39.69,38.84,39.44,36.9424643400548,3870854,0.0000,1.0
2020-11-16,39.77,39.94,39.22,39.71,37.1953666060744,4664856,0.0000,1.0
2020-11-13,38.2,38.96,38.04,38.71,36.2586915467424,3872565,0.0000,1.0
2020-11-12,38.13,38.39,37.325,37.73,35.340749988597,4461019,0.0000,1.0
2020-11-11,39.7,39.7,38.23,38.6,36.1556572902159,6169536,0.0000,1.0
2020-11-10,39.17,39.52,38.43,39.22,36.7363958270017,6628070,0.0000,1.0
2020-11-09,38.44,40.06,38.41,39.16,36.6801953234418,9647240,0.0000,1.0
2020-11-06,35.75,35.85,34.915,35.07,32.8491943307738,4336626,0.0000,1.0
2020-11-05,34.89,35.93,34.86,35.6,33.3456321122198,6184346,0.0000,1.0
2020-11-04,35.13,35.645,34.39,34.7,32.502624558821,7630290,0.0000,1.0
2020-11-03,35.83,36.33,35.61,35.99,33.7109353853593,6011473,0.0000,1.0
2020-11-02,35.02,35.285,34.52,35.1,32.8772945825538,5640015,0.0000,1.0
2020-10-30,34.16,34.38,33.64,34.36,32.1841550386481,5521476,0.0000,1.0
2020-10-29,33.95,34.595,33.19,34.32,32.1466880362748,6401322,0.0000,1.0
2020-10-28,34.88,35.0867,34.01,34.08,31.9218860220351,8743784,0.0000,1.0
2020-10-27,36.31,36.49,35.51,35.56,33.3081651098465,4361684,0.3100,1.0
2020-10-26,37.17,37.37,36.345,36.73,34.1067439220703,4531188,0.0000,1.0
2020-10-23,37.87,38.165,37.59,37.67,34.9796091354313,3727014,0.0000,1.0
2020-10-22,36.81,37.635,36.55,37.56,34.8774653338677,3810599,0.0000,1.0
2020-10-21,36.93,37.52,36.855,36.91,34.2738883246288,4221461,0.0000,1.0
2020-10-20,37.38,37.705,36.975,37.1,34.4503185273294,3375708,0.0000,1.0
2020-10-19,38.07,38.2,36.88,36.96,34.3203173253395,3852782,0.0000,1.0
2020-10-16,38.18,38.75,37.48,38.02,35.3046121404061,7351541,0.0000,1.0
2020-10-15,36.27,37.23,36.22,37.23,34.5710339291772,8070400,0.0000,1.0
2020-10-14,36.88,37.155,36.58,36.59,33.9767427200804,6360812,0.0000,1.0
2020-10-13,37.84,37.84,36.675,36.88,34.2460309242024,4178442,0.0000,1.0
2020-10-12,37.62,38.0,37.545,37.81,35.1096103374212,5554099,0.0000,1.0
2020-10-09,37.3,37.98,37.15,37.7,35.0074665358577,5888433,0.0000,1.0
2020-10-08,36.61,37.21,36.47,37.18,34.5246049284665,3641954,0.0000,1.0
2020-10-07,35.42,36.67,35.42,36.46,33.8560273182326,6004761,0.0000,1.0
2020-10-06,35.8,36.2,35.16,35.23,32.7138739007497,5064212,0.0000,1.0
2020-10-05,35.04,35.635,35.01,35.38,32.8531609028818,3655461,0.0000,1.0
2020-10-02,33.88,34.95,33.81,34.74,32.258869693785,5850625,0.0000,1.0
2020-10-01,34.46,34.705,33.91,34.17,31.7295790856832,8063935,0.0000,1.0
2020-09-30,33.87,34.52,33.87,34.34,31.8874376880995,8479953,0.0000,1.0
2020-09-29,34.08,34.16,33.63,33.87,31.4510050814191,4204891,0.0000,1.0
2020-09-28,33.97,34.61,33.86,34.29,31.8410086873888,3291911,0.0000,1.0
2020-09-25,32.82,33.48,32.65,33.4,31.0145724747386,3460907,0.0000,1.0
2020-09-24,33.31,33.43,32.67,33.14,30.773141671043,3805807,0.0000,1.0
2020-09-23,33.61,34.2,33.23,33.25,30.8752854726066,4213834,0.0000,1.0
2020-09-22,33.86,34.165,33.045,33.48,31.0888588758757,4801718,0.0000,1.0
2020-09-21,34.47,34.82,33.365,33.97,31.5438630828404,4781268,0.0000,1.0
2020-09-18,35.45,35.865,35.345,35.4,32.8717325031661,5826989,0.0000,1.0
2020-09-17,35.09,35.61,35.05,35.56,33.0203053054403,3182053,0.0000,1.0
2020-09-16,34.87,36.16,34.84,35.57,33.0295911055824,6385245,0.0000,1.0
2020-09-15,35.7,35.88,34.48,34.87,32.3795850956328,6877485,0.0000,1.0
2020-09-14,36.33,36.71,35.86,35.96,33.3917373111258,4116401,0.0000,1.0
2020-09-11,35.58,36.23,35.52,36.0,33.4288805116943,3521314,0.0000,1.0
2020-09-10,36.04,36.17,35.51,35.57,33.0295911055824,4037786,0.0000,1.0
2020-09-09,36.26,36.37,35.835,35.89,33.3267367101308,4106768,0.0000,1.0
2020-09-08,37.06,37.2,35.99,36.04,33.4660237122629,4954535,0.0000,1.0
2020-09-04,37.64,38.22,37.33,37.5,34.8217505330149,6450546,0.0000,1.0
2020-09-03,37.91,38.45,36.49,36.85,34.218173523776,5060873,0.0000,1.0
2020-09-02,37.14,37.79,37.06,37.67,34.9796091354313,3830567,0.0000,1.0
2020-09-01,36.8,37.36,36.54,37.21,34.5524623288929,3136134,0.0000,1.0
2020-08-31,37.56,37.56,36.785,36.98,34.3388889256238,3874579,0.0000,1.0
2020-08-28,37.72,37.7235,37.22,37.56,34.8774653338677,3139023,0.0000,1.0
2020-08-27,36.62,37.76,36.61,37.55,34.8681795337256,4594477,0.0000,1.0
2020-08-26,36.67,36.86,36.29,36.62,34.0046001205068,3219634,0.0000,1.0
2020-08-25,36.74,36.95,36.47,36.67,34.0510291212175,4094591,0.0000,1.0
2020-08-24,35.73,36.5,35.56,36.4,33.8003125173798,5810030,0.0000,1.0
2020-08-21,35.93,36.08,35.6,35.73,33.1781639078566,2607247,0.0000,1.0
2020-08-20,36.55,36.64,35.725,35.87,33.3081651098465,4403158,0.0000,1.0
2020-08-19,37.02,37.705,36.81,36.99,34.3481747257659,4279967,0.0000,1.0
2020-08-18,37.01,37.09,36.68,36.79,34.1624587229232,4003355,0.0000,1.0
2020-08-17,37.57,37.64,36.91,37.09,34.4410327271873,4785142,0.0000,1.0
2020-08-14,37.12,37.78,37.12,37.53,34.8496079334413,2651663,0.0000,1.0
2020-08-13,37.38,37.815,36.89,37.28,34.6174629298879,4609397,0.0000,1.0
2020-08-12,38.93,38.94,37.6275,37.98,35.2674689398375,3680310,0.0000,1.0
2020-08-11,38.66,39.16,38.065,38.14,35.4160417421117,4709646,0.0000,1.0
2020-08-10,37.79,38.13,37.54,37.94,35.230325739269,4859770,0.0000,1.0
2020-08-07,35.96,37.83,35.94,37.75,35.0538955365683,5757380,0.0000,1.0
2020-08-06,36.11,36.48,35.88,35.99,33.4195947115522,3047549,0.0000,1.0
2020-08-05,36.07,36.36,35.86,36.3,33.7074545159584,5788515,0.0000,1.0
2020-08-04,35.96,36.275,35.63,35.84,33.2803077094201,4849170,0.0000,1.0
2020-08-03,35.93,36.15,35.52,36.03,33.4567379121207,4073859,0.0000,1.0
