timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,86.21,86.39,84.15,85.14,81.6437912456163,1261646,0.0000,1.0
2021-10-29,87.79,88.04,86.01,86.4,82.8520503126762,1978242,0.0000,1.0
2021-10-28,87.26,88.08,86.96,88.01,84.3959368983638,2357487,0.0000,1.0
2021-10-27,85.64,87.78,85.64,87.15,83.571252138307,2257540,0.0000,1.0
2021-10-26,85.22,86.47,84.68,86.01,82.4780653633481,947005,0.0000,1.0
2021-10-25,85.57,85.73,84.6,85.26,81.7588635377172,1037818,0.0000,1.0
2021-10-22,85.45,86.09,85.1,85.41,81.9027039028434,1341679,0.0000,1.0
2021-10-21,85.36,85.36,84.59,85.09,81.5958444572409,792655,0.0000,1.0
2021-10-20,84.27,85.28,83.895,85.24,81.7396848223671,941152,0.0000,1.0
2021-10-19,84.9,84.9,83.91,84.0,80.5506044706574,803832,0.0000,1.0
2021-10-18,84.09,85.1761,84.01,84.81,81.3273424423387,2212885,0.0000,1.0
2021-10-15,85.64,85.87,84.09,84.58,81.1067872158119,1540304,0.0000,1.0
2021-10-14,84.52,85.37,84.46,85.24,81.7396848223671,982611,0.0000,1.0
2021-10-13,83.07,84.215,82.46,84.03,80.5793725436826,1064747,0.0000,1.0
2021-10-12,82.76,83.91,82.64,83.23,79.8122239296763,1389702,0.0000,1.0
2021-10-11,83.14,83.31,81.73,82.74,79.3423454035975,1225557,0.0000,1.0
2021-10-08,83.49,84.135,82.585,82.73,79.3327560459224,1092557,0.0000,1.0
2021-10-07,84.0,84.6654,83.43,83.63,80.1957982366795,1605814,0.0000,1.0
2021-10-06,82.84,83.92,81.0134,83.74,80.3012811711053,1496666,0.0000,1.0
2021-10-05,83.39,83.7,82.2907,83.18,79.764277141301,2115578,0.0000,1.0
2021-10-04,81.35,83.35,81.275,82.99,79.5820793454745,1796141,0.0000,1.0
2021-10-01,81.62,81.8,80.208,81.55,78.2012118402632,1804680,0.0000,1.0
2021-09-30,81.87,81.99,80.12,80.92,77.5970823067333,1999853,0.0000,1.0
2021-09-29,80.56,82.505,80.56,81.55,78.2012118402632,1426367,0.0000,1.0
2021-09-28,79.55,80.79,78.86,80.37,77.069667634604,1662421,0.0000,1.0
2021-09-27,81.82,82.45,80.06,80.09,76.8011656197018,1810665,0.0000,1.0
2021-09-24,81.44,82.61,81.44,81.54,78.1916224825881,1283379,0.6025,1.0
2021-09-23,82.12,83.27,81.96,82.43,78.4652943511549,1639006,0.0000,1.0
2021-09-22,81.54,82.13,81.26,81.37,77.4562780705262,1649380,0.0000,1.0
2021-09-21,81.15,81.9,80.64,80.7,76.8185036289967,1508388,0.0000,1.0
2021-09-20,79.71,80.8,79.3,80.62,76.7423514568738,2692628,0.0000,1.0
2021-09-17,81.5,82.19,80.23,80.26,76.3996666823206,4448362,0.0000,1.0
2021-09-16,81.98,82.41,81.32,81.78,77.8465579526561,1602238,0.0000,1.0
2021-09-15,81.84,82.58,81.56,81.98,78.0369383829634,1384475,0.0000,1.0
2021-09-14,82.25,82.59,81.34,81.78,77.8465579526561,1322437,0.0000,1.0
2021-09-13,81.94,83.01,81.75,81.95,78.0083813184173,1338754,0.0000,1.0
2021-09-10,82.75,82.75,81.4,81.41,77.4943541565876,1411007,0.0000,1.0
2021-09-09,83.53,83.68,82.36,82.47,78.5033704372163,1273698,0.0000,1.0
2021-09-08,82.88,84.49,82.6,84.02,79.9788187720979,1452920,0.0000,1.0
2021-09-07,85.48,85.48,82.6,83.34,79.3315253090531,1468656,0.0000,1.0
2021-09-03,85.65,85.84,84.46,85.59,81.4733051500103,1227900,0.0000,1.0
2021-09-02,85.8,86.04,84.835,85.98,81.8445469891095,2007830,0.0000,1.0
2021-09-01,84.0,85.62,83.74,85.56,81.4447480854642,2072387,0.0000,1.0
2021-08-31,84.23,84.41,83.85,84.07,80.0264138796747,2131618,0.0000,1.0
2021-08-30,83.38,84.53,83.21,84.36,80.3024655036203,1172215,0.0000,1.0
2021-08-27,83.36,83.855,82.58,83.35,79.3410443305685,1013061,0.0000,1.0
2021-08-26,82.33,83.29,82.16,82.79,78.807979125708,1282494,0.0000,1.0
2021-08-25,81.77,82.64,81.27,81.96,78.0179003399327,1876676,0.0000,1.0
2021-08-24,82.48,82.48,81.04,81.77,77.8370389311408,942264,0.0000,1.0
2021-08-23,82.6,83.04,81.9,82.34,78.3796231575166,959066,0.0000,1.0
2021-08-20,82.16,83.052,81.6,82.51,78.5414465232778,1418795,0.0000,1.0
2021-08-19,81.36,82.85,81.055,82.38,78.417699243578,1119061,0.0000,1.0
2021-08-18,82.26,82.51,81.655,81.73,77.7989628450793,1026054,0.0000,1.0
2021-08-17,82.15,82.62,81.61,82.54,78.5700035878239,758063,0.0000,1.0
2021-08-16,82.39,83.33,81.95,82.63,78.6556747814622,707204,0.0000,1.0
2021-08-13,82.14,82.81,81.82,82.66,78.6842318460083,735524,0.0000,1.0
2021-08-12,82.24,82.38,81.68,81.99,78.0464574044788,1057280,0.0000,1.0
2021-08-11,82.51,82.55,81.485,81.94,77.998862296902,1436641,0.0000,1.0
2021-08-10,83.56,83.73,82.06,82.1,78.1511666411478,1430484,0.0000,1.0
2021-08-09,84.26,84.43,83.4,83.63,79.6075769329987,816043,0.0000,1.0
2021-08-06,85.29,85.575,84.44,84.68,80.607074192112,875168,0.0000,1.0
2021-08-05,84.82,84.93,83.73,84.62,80.5499600630198,1218486,0.0000,1.0
2021-08-04,84.25,84.45,83.74,84.0,79.9597807290672,975808,0.0000,1.0
2021-08-03,84.0,84.38,83.36,84.34,80.2834274605896,1066535,0.0000,1.0
2021-08-02,84.77,85.49,83.72,83.92,79.8836285569443,1906375,0.0000,1.0
2021-07-30,84.82,85.75,84.12,84.13,80.0835280087669,2843627,0.0000,1.0
2021-07-29,84.52,85.015,84.18,84.47,80.4071747402893,1256432,0.0000,1.0
2021-07-28,84.83,85.83,84.0,84.16,80.112085073313,2267813,0.0000,1.0
2021-07-27,84.58,85.32,83.91,84.84,80.7593785363579,1425122,0.0000,1.0
2021-07-26,84.55,85.2,83.86,84.49,80.4262127833201,1210195,0.0000,1.0
2021-07-23,84.3,84.92,83.97,84.82,80.7403404933271,1191875,0.0000,1.0
2021-07-22,84.27,84.5,83.51,83.9,79.8645905139136,1587092,0.0000,1.0
2021-07-21,85.03,85.47,84.55,84.71,80.6356312566581,1300409,0.0000,1.0
2021-07-20,82.75,85.26,82.45,84.88,80.7974546224193,2260823,0.0000,1.0
2021-07-19,82.86,83.3,81.605,82.4,78.4367372866088,1890574,0.0000,1.0
2021-07-16,83.45,84.025,83.395,83.76,79.7313242126984,1985091,0.0000,1.0
2021-07-15,82.75,83.38,82.5,83.22,79.2172970508687,1166095,0.0000,1.0
2021-07-14,81.35,82.91,81.35,82.76,78.7794220611619,1556086,0.0000,1.0
2021-07-13,82.235,82.235,80.72,81.25,77.3420498123418,1054667,0.0000,1.0
2021-07-12,81.54,82.49,81.28,82.41,78.4462563081241,1266516,0.0000,1.0
2021-07-09,80.95,81.755,80.48,81.71,77.7799248020486,1431465,0.0000,1.0
2021-07-08,79.2,80.38,78.56,80.36,76.4948568974743,1388189,0.0000,1.0
2021-07-07,78.6,79.8,78.33,79.57,75.7428541977604,2264786,0.0000,1.0
2021-07-06,78.41,79.055,77.62,78.91,75.1145987777463,2081324,0.0000,1.0
2021-07-02,78.2,78.88,78.01,78.45,74.6767237880395,1661770,0.0000,1.0
2021-07-01,77.12,78.71,76.8936,78.02,74.2674058628788,1867607,0.0000,1.0
2021-06-30,77.74,78.28,76.81,77.0,73.2964656683116,2074858,0.0000,1.0
2021-06-29,77.64,78.17,77.5,77.56,73.829530873172,1593804,0.0000,1.0
2021-06-28,78.57,78.699,77.0405,77.74,74.0008732604486,1358688,0.0000,1.0
2021-06-25,77.9,78.6,77.63,78.57,74.7909520462239,2378673,0.6025,1.0
2021-06-24,78.98,79.22,78.03,78.5,74.1556694007209,1921192,0.0000,1.0
2021-06-23,79.13,79.44,78.84,79.04,74.6657848335412,1571359,0.0000,1.0
2021-06-22,79.44,79.56,78.78,79.06,74.6846779977197,2144716,0.0000,1.0
2021-06-21,78.11,79.765,77.88,79.36,74.9680754603976,1898200,0.0000,1.0
2021-06-18,78.63,79.53,77.54,77.63,73.333816758955,4093042,0.0000,1.0
2021-06-17,79.17,79.18,78.35,78.99,74.6185519230949,2450895,0.0000,1.0
2021-06-16,79.73,80.12,79.12,79.19,74.8074835648801,3233798,0.0000,1.0
2021-06-15,80.63,80.85,79.66,79.71,75.2987058335219,1640558,0.0000,1.0
2021-06-14,80.21,80.94,80.03,80.91,76.4322956842335,1285126,0.0000,1.0
2021-06-11,80.8,80.905,80.19,80.75,76.2811503708053,1974029,0.0000,1.0
2021-06-10,79.52,82.05,79.21,80.8,76.3283832812516,3180307,0.0000,1.0
2021-06-09,80.06,80.06,79.18,79.35,74.9586288783084,1509963,0.0000,1.0
2021-06-08,79.74,80.47,79.55,79.67,75.2609195051648,1471466,0.0000,1.0
2021-06-07,79.18,79.765,78.89,79.46,75.0625412812903,2459430,0.0000,1.0
2021-06-04,79.65,79.8039,78.78,78.88,74.514639520113,2774591,0.0000,1.0
2021-06-03,79.74,79.94,79.23,79.51,75.1097741917366,2279051,0.0000,1.0
2021-06-02,79.62,80.08,79.13,80.0,75.5726567141105,2736619,0.0000,1.0
2021-06-01,78.23,79.25,77.83,79.22,74.8358233111479,2165195,0.0000,1.0
2021-05-28,77.09,77.765,76.7,77.45,73.1637782813482,2286522,0.0000,1.0
2021-05-27,76.68,76.955,76.48,76.69,72.4458380425642,8639182,0.0000,1.0
2021-05-26,76.0,76.865,75.91,76.39,72.1624405798863,1902022,0.0000,1.0
2021-05-25,76.21,76.48,75.84,76.16,71.9451691918332,2043459,0.0000,1.0
2021-05-24,75.53,76.735,75.37,76.18,71.9640623560117,2591883,0.0000,1.0
2021-05-21,74.6,75.17,74.43,75.0,70.8493656694786,2522709,0.0000,1.0
2021-05-20,73.45,74.685,73.27,74.52,70.3959297291939,1304790,0.0000,1.0
2021-05-19,74.06,74.12,72.66,73.5,69.432378356089,1792597,0.0000,1.0
2021-05-18,73.52,74.87,73.22,74.49,70.3675899829261,2147921,0.0000,1.0
2021-05-17,74.05,74.34,73.565,73.97,69.8763677142844,1709293,0.0000,1.0
2021-05-14,73.95,74.36,73.525,74.07,69.9708335351771,1652054,0.0000,1.0
2021-05-13,72.0,74.38,71.91,73.82,69.7346689829455,1950950,0.0000,1.0
2021-05-12,74.51,74.51,71.62,71.98,67.9964978785209,2618717,0.0000,1.0
2021-05-11,74.17,74.76,73.45,74.19,70.0841925202482,1464121,0.0000,1.0
2021-05-10,74.53,75.27,74.165,74.6,70.471502385908,1089633,0.0000,1.0
2021-05-07,73.29,74.4,73.28,74.05,69.9519403709985,1592988,0.0000,1.0
2021-05-06,72.29,73.77,72.19,73.58,69.5079510128031,1499691,0.0000,1.0
2021-05-05,72.0,72.05,71.37,71.93,67.9492649680746,1571382,0.0000,1.0
2021-05-04,73.45,73.94,71.87,72.33,68.3271282516452,2865130,0.0000,1.0
2021-05-03,74.73,74.78,73.185,73.4,69.3379125351964,1641387,0.0000,1.0
2021-04-30,73.43,74.36,73.105,74.23,70.1219788486053,1872930,0.0000,1.0
2021-04-29,74.07,74.6,73.01,73.54,69.4701646844461,3295503,0.0000,1.0
2021-04-28,74.23,74.4,73.4,73.63,69.5551839232495,1747358,0.0000,1.0
2021-04-27,74.75,74.75,73.9,74.38,70.2636775799442,2088750,0.0000,1.0
2021-04-26,75.0,75.43,74.64,74.72,70.5848613709792,1609175,0.0000,1.0
2021-04-23,74.06,74.91,73.55,74.58,70.4526092217295,2009047,0.0000,1.0
2021-04-22,74.88,75.1,73.89,73.98,69.8858142963737,1688231,0.0000,1.0
2021-04-21,74.23,75.15,73.64,74.87,70.7265601023182,1626760,0.0000,1.0
2021-04-20,72.87,74.34,72.83,74.09,69.9897266993556,2100513,0.0000,1.0
2021-04-19,72.93,73.09,72.31,73.03,68.9883889978936,1429440,0.0000,1.0
2021-04-16,72.59,72.82,71.89,72.62,68.6010791322338,2071195,0.0000,1.0
2021-04-15,71.71,72.35,71.59,72.23,68.2326624307525,1974114,0.0000,1.0
2021-04-14,72.12,72.5112,71.34,71.39,67.4391495352544,1088979,0.0000,1.0
2021-04-13,71.34,72.205,71.01,72.14,68.1476431919492,1344229,0.0000,1.0
2021-04-12,71.82,72.025,70.9,71.78,67.8075662367357,1713025,0.0000,1.0
2021-04-09,71.78,72.09,71.29,71.69,67.7225469979323,1621005,0.0000,1.0
2021-04-08,72.11,72.44,71.58,71.76,67.7886730725571,1482457,0.0000,1.0
2021-04-07,71.9,72.56,71.38,72.34,68.3365748337344,1717680,0.0000,1.0
2021-04-06,71.91,72.125,71.22,71.6,67.6375277591289,3748675,0.0000,1.0
2021-04-05,72.82,72.95,71.27,72.15,68.1570897740384,2412280,0.0000,1.0
2021-04-01,72.01,72.62,71.43,72.51,68.4971667292519,1753928,0.0000,1.0
2021-03-31,72.16,72.66,71.411,71.63,67.6658675053967,2316655,0.0000,1.0
2021-03-30,72.3,73.0,72.14,72.83,68.7994573561083,1344719,0.0000,1.0
2021-03-29,72.27,72.75,71.6,72.28,68.2798953411989,2530882,0.0000,1.0
2021-03-26,71.94,72.77,71.5,72.68,68.6577586247694,3082035,0.6025,1.0
2021-03-25,71.26,72.32,70.64,72.11,67.5592532246051,2669282,0.0000,1.0
2021-03-24,70.49,72.5725,70.101,71.53,67.0158560970185,3121530,0.0000,1.0
2021-03-23,72.26,72.4,71.38,71.81,67.2781857448189,2899493,0.0000,1.0
2021-03-22,71.15,72.26,70.76,72.03,67.4843018966621,1873393,0.0000,1.0
2021-03-19,73.27,73.285,71.38,71.43,66.9221669370897,4741355,0.0000,1.0
2021-03-18,73.59,73.96,73.12,73.5,68.8615325476144,2998173,0.0000,1.0
2021-03-17,73.79,74.33,73.09,73.88,69.2175513553435,2773871,0.0000,1.0
2021-03-16,76.13,76.13,73.33,73.78,69.1238621954148,4730306,0.0000,1.0
2021-03-15,73.57,75.51,72.95,75.06,70.3230834425025,3464550,0.0000,1.0
2021-03-12,72.03,73.49,72.03,73.44,68.8053190516571,2740843,0.0000,1.0
2021-03-11,70.89,72.55,70.89,71.61,67.0908074249614,2377540,0.0000,1.0
2021-03-10,71.16,71.93,69.28,71.42,66.9127980210968,1830888,0.0000,1.0
2021-03-09,70.91,71.72,70.5307,70.83,66.3600319775174,2493293,0.0000,1.0
2021-03-08,69.26,71.65,68.625,70.93,66.4537211374461,3717679,0.0000,1.0
2021-03-05,68.06,69.07,67.01,68.86,64.5143555269214,1889288,0.0000,1.0
2021-03-04,68.6,69.05,66.95,67.72,63.4462991037339,2336113,0.0000,1.0
2021-03-03,67.08,69.07,67.02,68.57,64.2426569631281,4312109,0.0000,1.0
2021-03-02,66.34,67.41,65.93,67.0,62.7717371522471,2957780,0.0000,1.0
2021-03-01,66.58,67.75,66.335,66.75,62.5375142524253,2725916,0.0000,1.0
2021-02-26,66.73,66.91,65.37,65.41,61.2820795093804,3712136,0.0000,1.0
2021-02-25,69.25,69.5,66.324,66.73,62.5187764204396,2882042,0.0000,1.0
2021-02-24,68.68,69.8,68.24,69.35,64.9734324105722,2713831,0.0000,1.0
2021-02-23,67.42,68.93,66.88,68.52,64.1958123831638,2543304,0.0000,1.0
2021-02-22,66.81,67.6,66.36,66.88,62.6593101603326,2056505,0.0000,1.0
2021-02-19,66.61,67.39,66.34,66.97,62.7436304042685,2193195,0.0000,1.0
2021-02-18,66.55,66.88,66.15,66.49,62.2939224366106,1202009,0.0000,1.0
2021-02-17,67.06,67.06,66.26,66.86,62.6405723283469,1479766,0.0000,1.0
2021-02-16,67.48,67.5,66.54,67.18,62.9403776401188,1983198,0.0000,1.0
2021-02-12,67.21,67.775,66.665,67.48,63.221445119905,1974148,0.0000,1.0
2021-02-11,67.39,67.82,65.11,67.76,63.4837747677054,3302601,0.0000,1.0
2021-02-10,66.0,67.065,65.63,66.81,62.5937277483825,2171172,0.0000,1.0
2021-02-09,67.51,67.51,65.72,65.94,61.7786320570026,1906486,0.0000,1.0
2021-02-08,64.96,66.36,64.33,66.08,61.9097968809028,3881178,0.0000,1.0
2021-02-05,64.49,65.13,63.82,64.96,60.8604782897011,3066407,0.0000,1.0
2021-02-04,62.87,64.72,62.23,64.12,60.0734893462998,4483813,0.0000,1.0
2021-02-03,61.57,63.21,61.09,63.08,59.099122083041,2651449,0.0000,1.0
2021-02-02,62.27,62.71,61.59,61.88,57.9748521638963,1895506,0.0000,1.0
2021-02-01,61.86,62.17,60.37,62.17,58.2465507276896,2432375,0.0000,1.0
2021-01-29,61.83,63.08,61.09,61.64,57.7499981800673,3771733,0.0000,1.0
2021-01-28,60.86,63.39,60.63,62.36,58.4245601315542,2493738,0.0000,1.0
2021-01-27,62.11,62.83,60.54,60.8,56.963009236666,2372276,0.0000,1.0
2021-01-26,61.81,63.095,61.67,62.63,58.6775208633617,2258426,0.0000,1.0
2021-01-25,61.22,62.17,60.59,61.67,57.778104928046,1626206,0.0000,1.0
2021-01-22,61.5,62.21,61.18,61.56,57.6750468521244,1721682,0.0000,1.0
2021-01-21,61.11,61.995,60.61,61.81,57.9092697519462,2282433,0.0000,1.0
2021-01-20,60.31,62.43,59.8779,61.67,57.778104928046,2321328,0.0000,1.0
2021-01-19,61.96,61.96,60.2638,60.31,56.5039323530153,2090962,0.0000,1.0
2021-01-15,60.46,61.677,60.08,61.59,57.703153600103,3297400,0.0000,1.0
2021-01-14,59.93,60.88,59.57,60.39,56.5788836809583,3212779,0.0000,1.0
2021-01-13,58.71,59.78,58.37,59.57,55.8106325695427,1679690,0.0000,1.0
2021-01-12,58.05,58.78,57.43,58.55,54.8550031382697,2537430,0.0000,1.0
2021-01-11,58.15,58.37,57.075,58.05,54.386557338626,2628793,0.0000,1.0
2021-01-08,57.99,58.39,57.59,58.26,54.5833045744764,2095644,0.0000,1.0
2021-01-07,58.29,58.33,57.52,57.9,54.246023598733,2243754,0.0000,1.0
2021-01-06,57.6,59.05,57.3,58.61,54.9112166342269,2667585,0.0000,1.0
2021-01-05,57.44,57.72,56.79,57.05,53.4496657393388,2481725,0.0000,1.0
2021-01-04,59.38,60.08,57.22,57.5,53.871266959018,4564539,0.0000,1.0
2020-12-31,58.64,59.33,57.82,59.28,55.5389340057494,1423108,0.6025,1.0
2020-12-30,58.39,59.16,58.35,58.96,54.6833473715858,1357334,0.0000,1.0
2020-12-29,59.52,59.82,58.29,58.36,54.1268682599346,2182215,0.0000,1.0
2020-12-28,58.38,59.45,58.12,59.42,55.109981357185,1566759,0.0000,1.0
2020-12-24,57.48,58.27,57.05,58.2,53.978473830161,638056,0.0000,1.0
2020-12-23,58.0,58.76,57.02,57.07,52.9304381698846,1332474,0.0000,1.0
2020-12-22,57.88,58.0,57.27,57.85,53.6538610150311,2737495,0.0000,1.0
2020-12-21,56.65,57.96,56.08,57.86,53.663135666892,3801663,0.0000,1.0
2020-12-18,59.37,59.86,57.15,57.65,53.4683679778141,5468721,0.0000,1.0
2020-12-17,59.5,60.2,58.64,59.64,55.3140236981237,3216524,0.0000,1.0
2020-12-16,59.2,60.2,58.25,59.05,54.7668192383334,4228958,0.0000,1.0
2020-12-15,58.21,59.33,57.39,59.32,55.0172348385764,3224650,0.0000,1.0
2020-12-14,59.37,59.9,57.9,57.9,53.7002342743354,2201454,0.0000,1.0
2020-12-11,59.31,59.99,58.51,58.94,54.664798067864,2352487,0.0000,1.0
2020-12-10,60.8,61.58,59.76,59.79,55.4531434760365,2850614,0.0000,1.0
2020-12-09,62.56,62.81,60.705,61.27,56.8257919514427,2260610,0.0000,1.0
2020-12-08,62.34,62.845,61.91,62.39,57.8645529598581,2034695,0.0000,1.0
2020-12-07,62.81,63.41,62.44,62.71,58.1613418194054,2013744,0.0000,1.0
2020-12-04,62.42,63.56,62.31,63.37,58.7734688422217,3159647,0.0000,1.0
2020-12-03,60.46,62.37,60.19,61.95,57.4564682779806,3164170,0.0000,1.0
2020-12-02,58.99,60.91,58.69,60.36,55.9817986321051,2927825,0.0000,1.0
2020-12-01,58.97,59.46,58.44,58.99,54.7111713271683,2000079,0.0000,1.0
2020-11-30,59.09,59.34,57.57,57.92,53.7187835780571,5918938,0.0000,1.0
2020-11-27,60.31,60.345,58.8,59.2,54.9059390162462,1469977,0.0000,1.0
2020-11-25,61.0,61.16,60.09,60.45,56.0652704988528,1706708,0.0000,1.0
2020-11-24,61.37,62.31,60.665,61.28,56.8350666033035,3940789,0.0000,1.0
2020-11-23,61.0,61.38,60.04,60.33,55.9539746765225,2688795,0.0000,1.0
2020-11-20,59.95,60.71,59.77,60.56,56.1672916693221,2894882,0.0000,1.0
2020-11-19,59.59,60.21,58.56,59.86,55.5180660390625,3092553,0.0000,1.0
2020-11-18,62.69,63.01,59.94,59.96,55.610812557671,2116873,0.0000,1.0
2020-11-17,61.84,62.93,60.92,62.5,57.9665741303275,3169593,0.0000,1.0
2020-11-16,61.97,62.94,60.72,62.75,58.1984404268488,3103118,0.0000,1.0
2020-11-13,58.7,60.43,58.38,60.15,55.7870309430272,1928383,0.0000,1.0
2020-11-12,59.21,59.53,57.75,58.52,54.2752626897082,2484149,0.0000,1.0
2020-11-11,61.0,61.45,59.0,59.59,55.2676504388195,4562379,0.0000,1.0
2020-11-10,59.63,62.775,59.63,61.44,56.9834610330771,9555559,0.0000,1.0
2020-11-09,57.6,67.42,57.58,59.28,54.980136231133,10968015,0.0000,1.0
2020-11-06,51.97,52.32,51.135,51.52,47.7830063871116,2433237,0.0000,1.0
2020-11-05,51.08,52.52,50.705,52.06,48.2838375875976,3021574,0.0000,1.0
2020-11-04,52.13,52.175,50.4541,50.76,47.0781328456868,2851922,0.0000,1.0
2020-11-03,50.0,52.97,50.0,52.53,48.7197462250577,3740473,0.0000,1.0
2020-11-02,47.2,49.355,46.52,49.31,45.7333083258632,3289258,0.0000,1.0
2020-10-30,46.24,47.14,46.14,46.98,43.5723144422846,2926508,0.0000,1.0
2020-10-29,46.0,46.76,45.425,46.26,42.9045395083032,4435518,0.0000,1.0
2020-10-28,48.39,48.39,45.54,46.24,42.8859902045815,6954771,0.0000,1.0
2020-10-27,50.55,50.96,49.69,49.69,46.0857450965756,2135530,0.0000,1.0
2020-10-26,51.07,51.29,49.81,50.7,47.0224849345217,2212237,0.0000,1.0
2020-10-23,51.33,51.44,50.42,51.31,47.5882386980337,2574102,0.0000,1.0
2020-10-22,50.61,50.99,50.11,50.75,47.0688581938259,3159300,0.0000,1.0
2020-10-21,50.51,51.19,50.28,50.51,46.8462665491655,2626233,0.0000,1.0
2020-10-20,51.23,51.39,50.68,50.91,47.2172526235996,1683540,0.0000,1.0
2020-10-19,52.12,52.3,50.66,50.71,47.0317595863825,1738639,0.0000,1.0
2020-10-16,52.51,52.65,51.62,51.85,48.0890698985197,2609178,0.0000,1.0
2020-10-15,52.48,53.21,52.12,52.31,48.5157038841189,1820822,0.0000,1.0
2020-10-14,53.47,53.61,52.47,52.81,48.9794364771615,1711764,0.0000,1.0
2020-10-13,54.78,55.34,53.34,53.5,49.6193874555603,1864138,0.0000,1.0
2020-10-12,55.74,55.8,54.72,55.35,51.335198049818,1254282,0.0000,1.0
2020-10-09,56.32,56.405,55.24,55.66,51.6227122575045,1666159,0.0000,1.0
2020-10-08,55.18,56.2,55.0,56.19,52.1142688061296,2096209,0.0000,1.0
2020-10-07,55.45,55.595,54.33,54.76,50.7879935900277,1748423,0.0000,1.0
2020-10-06,55.81,56.16,54.8701,55.19,51.1868036200444,2367187,0.0000,1.0
2020-10-05,56.0,56.41,54.58,55.6,51.5670643463393,2751434,0.0000,1.0
2020-10-02,52.31,55.44,52.03,55.09,51.0940571014359,6450414,0.0000,1.0
2020-10-01,51.51,53.5,51.28,53.44,49.5637395443952,3141916,0.0000,1.0
2020-09-30,51.53,51.95,50.69,51.33,47.6067880017554,3102235,0.0000,1.0
2020-09-29,52.3,52.46,50.63,51.09,47.3841963570949,2947935,0.0000,1.0
2020-09-28,52.4,52.91,51.87,52.54,48.7290208769185,2193488,0.0000,1.0
2020-09-25,50.4,51.58,50.11,51.57,47.8293796464158,2776007,0.0000,1.0
2020-09-24,50.72,51.28,50.01,50.51,46.8462665491655,3578789,0.6025,1.0
2020-09-23,52.5,53.31,51.16,51.25,46.9722897656098,3268604,0.0000,1.0
2020-09-22,52.0,53.215,52.0,52.66,48.2646005669661,4262474,0.0000,1.0
2020-09-21,53.58,53.93,51.885,52.03,47.6871851025303,4023529,0.0000,1.0
2020-09-18,55.42,56.0,54.27,54.33,49.7952098139625,4987160,0.0000,1.0
2020-09-17,56.35,57.32,55.39,55.78,51.1241819146481,3366163,0.0000,1.0
2020-09-16,56.54,57.38,56.42,56.87,52.1232023213703,3449870,0.0000,1.0
2020-09-15,56.83,57.41,55.94,56.33,51.6282747804254,2556451,0.0000,1.0
2020-09-14,55.01,57.13,55.0,56.93,52.1781942703642,2311340,0.0000,1.0
2020-09-11,55.77,55.98,54.25,54.67,50.1068308582612,2723914,0.0000,1.0
2020-09-10,56.55,56.7,55.165,55.81,51.151677889145,6098399,0.0000,1.0
2020-09-09,57.43,58.14,56.5,56.84,52.0957063468734,2432995,0.0000,1.0
2020-09-08,57.81,57.95,56.815,57.39,52.5997992126507,2133741,0.0000,1.0
2020-09-04,57.69,58.81,57.25,58.11,53.2597026005773,2128651,0.0000,1.0
2020-09-03,57.91,59.095,57.04,57.4,52.608964537483,1990784,0.0000,1.0
2020-09-02,56.81,57.76,56.36,57.69,52.8747589576201,2137240,0.0000,1.0
2020-09-01,56.68,56.83,55.76,56.78,52.0407143978795,2454659,0.0000,1.0
2020-08-31,56.76,56.875,56.01,56.45,51.7382586784131,2143500,0.0000,1.0
2020-08-28,56.96,57.06,56.09,57.03,52.2698475186873,1711577,0.0000,1.0
2020-08-27,55.04,56.78,55.04,56.63,51.9032345253948,1803069,0.0000,1.0
2020-08-26,56.21,56.21,54.625,54.92,50.3359639790691,1703455,0.0000,1.0
2020-08-25,55.87,56.58,55.68,56.56,51.8390772515686,1784391,0.0000,1.0
2020-08-24,54.6,56.02,53.96,55.91,51.2433311374682,2327348,0.0000,1.0
2020-08-21,55.37,55.57,53.78,54.69,50.1251615079258,1969265,0.0000,1.0
2020-08-20,54.04,55.51,53.92,55.25,50.6384196985354,1570619,0.0000,1.0
2020-08-19,55.29,55.29,53.94,54.15,49.6302339669809,2642809,0.0000,1.0
2020-08-18,55.46,55.55,54.45,55.37,50.7484035965232,2148214,0.0000,1.0
2020-08-17,54.42,55.4,54.04,55.39,50.7667342461878,2653000,0.0000,1.0
2020-08-14,53.59,55.08,53.03,54.39,49.8502017629564,2100062,0.0000,1.0
2020-08-13,54.42,54.9,53.33,53.51,49.0436531777128,1841701,0.0000,1.0
2020-08-12,54.96,55.28,54.065,54.82,50.2443107307459,2303347,0.0000,1.0
2020-08-11,55.98,56.28,54.48,54.75,50.1801534569197,2467592,0.0000,1.0
2020-08-10,55.28,55.965,54.8457,55.36,50.7392382716909,2269255,0.0000,1.0
2020-08-07,53.32,55.4967,53.32,55.19,50.5834277495416,3007092,0.0000,1.0
2020-08-06,53.15,54.04,53.15,53.64,49.1628024005329,2047680,0.0000,1.0
2020-08-05,54.28,54.32,53.18,53.32,48.8695120058988,2920987,0.0000,1.0
2020-08-04,52.35,53.7,51.69,53.46,48.9978265535512,4036247,0.0000,1.0
2020-08-03,52.62,53.0,52.15,52.33,47.9621448474997,2292659,0.0000,1.0
2020-07-31,53.81,53.99,52.58,53.63,49.1536370757006,2452289,0.0000,1.0
2020-07-30,52.8,54.02,52.69,53.95,49.4469274703346,2100874,0.0000,1.0
