timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,86.56,87.28,84.62,84.68,81.0786284642371,1024688,0.0000,1.0
2021-10-26,88.93,89.21,87.53,87.62,83.8935926551306,1088791,0.0000,1.0
2021-10-25,88.75,89.04,88.16,88.71,84.9372358415503,731535,0.0000,1.0
2021-10-22,87.38,88.74,87.175,88.39,84.630845181317,1071311,0.0000,1.0
2021-10-21,87.23,87.6028,85.96,86.68,82.9935700906953,1202427,0.0000,1.0
2021-10-20,83.51,88.06,83.27,86.93,83.2329377940025,2257512,0.0000,1.0
2021-10-19,83.96,84.5212,83.265,84.04,80.4658471437705,1100312,0.0000,1.0
2021-10-18,82.94,84.46,82.56,83.8,80.2360541485956,707005,0.0000,1.0
2021-10-15,83.09,83.715,81.99,83.0,79.4700774980123,1275246,0.0000,1.0
2021-10-14,83.55,83.55,81.98,82.45,78.9434685507363,1277920,0.0000,1.0
2021-10-13,83.65,83.72,81.21,82.43,78.9243191344718,1160854,0.0000,1.0
2021-10-12,83.05,83.88,82.73,83.65,80.0924335266112,757572,0.0000,1.0
2021-10-11,84.69,85.35,83.41,83.47,79.92008878023,892925,0.0000,1.0
2021-10-08,83.88,85.08,83.52,84.23,80.6477665982841,946625,0.0000,1.0
2021-10-07,84.83,85.15,83.68,84.15,80.5711689332257,792232,0.0000,1.0
2021-10-06,83.55,84.06,81.59,83.87,80.3030771055216,1191313,0.0000,1.0
2021-10-05,84.75,84.83,83.28,84.09,80.513720684432,1499482,0.0000,1.0
2021-10-04,82.57,84.2691,82.19,82.97,79.4413533736154,1130082,0.0000,1.0
2021-10-01,80.91,83.3,80.63,82.57,79.0583650483238,1474719,0.0000,1.0
2021-09-30,82.94,82.94,80.5,80.5,77.0764004649397,1641987,0.0000,1.0
2021-09-29,81.98,83.03,81.3,82.52,79.0104915076624,1367553,0.0000,1.0
2021-09-28,82.62,82.76,81.3,81.6,78.1296183594916,1306800,0.0000,1.0
2021-09-27,79.92,82.42,79.835,81.92,78.4360090197249,1912265,0.0000,1.0
2021-09-24,77.21,79.51,77.02,78.44,75.1040105896878,1269726,0.0000,1.0
2021-09-23,74.67,78.02,74.43,77.17,73.8880226568869,2016362,0.0000,1.0
2021-09-22,72.42,74.715,72.05,73.57,70.4411277292622,1896268,0.0000,1.0
2021-09-21,72.5,72.73,70.81,71.32,68.2868183994968,932506,0.0000,1.0
2021-09-20,71.7,72.07,70.37,71.97,68.9091744280957,1586500,0.0000,1.0
2021-09-17,73.8,74.74,73.45,74.07,70.9198631358768,3550079,0.0000,1.0
2021-09-16,73.88,74.86,73.42,73.76,70.6230471837758,1500092,0.0000,1.0
2021-09-15,71.77,73.77,71.77,73.27,70.1538864852935,1613083,0.0000,1.0
2021-09-14,73.68,74.01,71.25,71.51,68.4687378540104,1920911,0.6800,1.0
2021-09-13,73.68,74.31,72.64,74.19,70.3656415208343,1881760,0.0000,1.0
2021-09-10,73.52,74.11,72.24,72.8,69.0472934723917,1436669,0.0000,1.0
2021-09-09,71.95,74.05,71.57,73.12,69.3507980590835,2007352,0.0000,1.0
2021-09-08,72.57,73.16,72.04,72.11,68.3928617073374,981953,0.0000,1.0
2021-09-07,72.89,73.9,72.7,72.86,69.1042005823964,1590986,0.0000,1.0
2021-09-03,72.86,73.18,71.825,72.31,68.5825520740198,1202111,0.0000,1.0
2021-09-02,72.5,73.37,71.97,72.73,68.9809018440528,1240921,0.0000,1.0
2021-09-01,73.89,73.96,71.73,72.47,68.7343043673657,2447351,0.0000,1.0
2021-08-31,73.8,74.83,73.3,73.91,70.1000750074789,1497013,0.0000,1.0
2021-08-30,75.87,75.87,73.51,73.53,69.7396633107824,1353274,0.0000,1.0
2021-08-27,74.22,75.95,74.13,75.63,71.7314121609475,1371544,0.0000,1.0
2021-08-26,75.67,75.77,73.95,74.07,70.2518273008249,1211508,0.0000,1.0
2021-08-25,74.34,76.005,73.79,75.22,71.3425469092486,1204950,0.0000,1.0
2021-08-24,72.7,73.81,72.67,73.65,69.8534775307918,1221213,0.0000,1.0
2021-08-23,71.86,73.04,71.79,72.56,68.8196650323728,1159993,0.0000,1.0
2021-08-20,70.7,71.5,70.34,71.28,67.6056466856055,1357369,0.0000,1.0
2021-08-19,70.82,71.79,70.305,70.91,67.254719507243,1233984,0.0000,1.0
2021-08-18,72.07,73.53,71.63,71.87,68.1652332673185,1192544,0.0000,1.0
2021-08-17,73.31,73.91,71.67,72.51,68.7722424407022,1405561,0.0000,1.0
2021-08-16,74.21,74.75,73.2,74.16,70.3371879658319,1166540,0.0000,1.0
2021-08-13,75.73,75.93,74.51,74.95,71.0864649142274,843163,0.0000,1.0
2021-08-12,75.03,75.52,74.43,75.5,71.608113422604,1094322,0.0000,1.0
2021-08-11,73.63,75.15,72.7113,74.89,71.0295578042227,1338900,0.0000,1.0
2021-08-10,71.72,73.58,71.72,73.38,69.5973955357706,926403,0.0000,1.0
2021-08-09,71.72,72.81,71.12,71.99,68.279047487328,1083865,0.0000,1.0
2021-08-06,71.93,73.18,71.22,72.25,68.5256449640151,1210350,0.0000,1.0
2021-08-05,69.4,70.44,69.39,70.1,66.4864735221793,1182958,0.0000,1.0
2021-08-04,68.13,69.85,67.92,68.72,65.1776099920708,1072563,0.0000,1.0
2021-08-03,68.09,69.575,66.5,69.37,65.7941036837886,1101638,0.0000,1.0
2021-08-02,69.15,70.72,67.63,67.66,64.1722510486541,1594966,0.0000,1.0
2021-07-30,68.96,70.19,68.26,68.66,65.1207028820661,1352115,0.0000,1.0
2021-07-29,69.14,69.92,68.54,69.39,65.8130727204568,1470075,0.0000,1.0
2021-07-28,68.2,69.17,66.89,68.4,64.874105405379,1296963,0.0000,1.0
2021-07-27,66.8,68.11,66.36,67.63,64.1437974936518,794870,0.0000,1.0
2021-07-26,67.48,68.695,67.33,67.75,64.2576117136612,969231,0.0000,1.0
2021-07-23,68.0,68.8,66.84,67.02,63.5652418752705,1275194,0.0000,1.0
2021-07-22,68.19,68.28,66.45,67.12,63.6600870586117,933063,0.0000,1.0
2021-07-21,66.16,69.8,66.16,68.39,64.8646208870449,1508818,0.0000,1.0
2021-07-20,63.22,66.9,63.22,65.66,62.2753473818302,1862942,0.0000,1.0
2021-07-19,64.68,65.375,63.07,63.53,60.2551449766627,1642488,0.0000,1.0
2021-07-16,69.56,69.66,66.45,66.66,63.2237992152421,1375525,0.0000,1.0
2021-07-15,67.82,69.62,67.325,69.02,65.4621455420944,989462,0.0000,1.0
2021-07-14,69.08,70.1266,66.9,68.58,65.0448267353931,1487509,0.0000,1.0
2021-07-13,69.48,69.7,68.17,68.94,65.3862693954215,1078980,0.0000,1.0
2021-07-12,68.21,70.155,67.57,69.79,66.1924534538216,917190,0.0000,1.0
2021-07-09,68.12,69.4,67.4,69.25,65.6802894637792,1374647,0.0000,1.0
2021-07-08,66.59,67.43,65.88,66.49,63.0625624035621,1529735,0.0000,1.0
2021-07-07,68.06,69.16,67.61,68.07,64.561116300353,1728428,0.0000,1.0
2021-07-06,71.11,71.11,68.475,69.08,65.5190526520991,1197134,0.0000,1.0
2021-07-02,71.87,72.15,71.0,71.73,68.0324500106409,901010,0.0000,1.0
2021-07-01,72.08,72.52,71.27,72.18,68.4592533356763,945146,0.0000,1.0
2021-06-30,70.8,71.68,70.76,71.34,67.6625537956102,775217,0.0000,1.0
2021-06-29,72.36,72.86,70.62,71.02,67.3590492089183,672366,0.0000,1.0
2021-06-28,73.2,73.28,71.43,71.74,68.041934528975,994192,0.0000,1.0
2021-06-25,72.98,74.02,72.21,73.68,69.8819310857942,1875464,0.0000,1.0
2021-06-24,71.76,72.77,71.18,72.4,68.6679127390269,1231149,0.0000,1.0
2021-06-23,71.15,72.15,70.84,71.44,67.7573989789514,941040,0.0000,1.0
2021-06-22,70.56,71.37,69.6,70.69,67.0460601038924,878545,0.0000,1.0
2021-06-21,69.11,70.74,68.88,70.69,67.0460601038924,1227695,0.0000,1.0
2021-06-18,68.63,69.49,67.54,68.11,64.5990543736895,3221531,0.0000,1.0
2021-06-17,75.1,75.18,70.01,70.04,66.4295664121746,2147272,0.0000,1.0
2021-06-16,72.39,75.38,71.35,74.53,70.6881151441944,2690839,0.0000,1.0
2021-06-15,72.41,73.72,71.95,73.01,69.2464683574082,1102089,0.0000,1.0
2021-06-14,73.15,73.74,71.615,72.22,68.4971914090127,1742827,0.6800,1.0
2021-06-11,74.0,74.63,73.485,73.79,69.3334396991913,2294101,0.0000,1.0
2021-06-10,77.14,77.41,73.61,73.75,69.2958555063743,1581353,0.0000,1.0
2021-06-09,76.18,76.81,75.51,76.11,71.5133228825783,1592047,0.0000,1.0
2021-06-08,76.91,77.62,75.77,77.17,72.5093039922292,1589054,0.0000,1.0
2021-06-07,78.26,78.46,77.2,77.69,72.9978984988504,1200104,0.0000,1.0
2021-06-04,78.59,78.59,76.95,77.94,73.2327997039568,1251094,0.0000,1.0
2021-06-03,78.46,79.481,78.15,78.41,73.6744139695567,1726308,0.0000,1.0
2021-06-02,79.44,79.44,78.0,78.46,73.721394210578,1057318,0.0000,1.0
2021-06-01,79.5,79.86,78.48,79.01,74.238176861812,1175189,0.0000,1.0
2021-05-28,78.77,78.81,77.65,78.49,73.7495823551908,908951,0.0000,1.0
2021-05-27,78.63,78.84,77.78,78.71,73.9562954156844,1120029,0.0000,1.0
2021-05-26,75.86,77.23,75.72,77.12,72.462323751208,918796,0.0000,1.0
2021-05-25,77.54,78.5,75.81,75.83,71.2502335328592,1584492,0.0000,1.0
2021-05-24,77.59,77.9985,76.77,77.25,72.5844723778633,1133803,0.0000,1.0
2021-05-21,77.15,78.45,77.11,77.63,72.9415222096249,1036508,0.0000,1.0
2021-05-20,77.06,77.22,75.79,76.59,71.9643331963825,926592,0.0000,1.0
2021-05-19,76.87,77.16,75.23,77.1,72.4435316547994,1635649,0.0000,1.0
2021-05-18,79.21,79.8,77.74,77.83,73.12944317371,1509865,0.0000,1.0
2021-05-17,78.86,79.81,78.21,79.65,74.8395239468843,997903,0.0000,1.0
2021-05-14,78.45,79.65,78.23,79.43,74.6328108863907,1002088,0.0000,1.0
2021-05-13,75.54,78.64,75.43,78.14,73.4207206680419,1185631,0.0000,1.0
2021-05-12,78.43,78.95,75.85,76.24,71.6354715092336,1671386,0.0000,1.0
2021-05-11,77.85,79.49,76.75,77.08,72.4247395583909,1602883,0.0000,1.0
2021-05-10,79.49,79.84,77.75,77.79,73.091858980893,1350617,0.0000,1.0
2021-05-07,76.48,78.82,76.0,78.58,73.8341467890291,1252045,0.0000,1.0
2021-05-06,77.62,78.1,76.74,78.06,73.3455522824079,1500968,0.0000,1.0
2021-05-05,76.57,78.61,75.43,77.63,72.9415222096249,1510400,0.0000,1.0
2021-05-04,74.0,76.61,73.33,76.58,71.9549371481782,1590743,0.0000,1.0
2021-05-03,76.09,76.175,74.14,74.95,70.4233812908848,1394131,0.0000,1.0
2021-04-30,74.93,76.08,74.63,75.16,70.6206983031741,1739141,0.0000,1.0
2021-04-29,75.0,76.13,74.76,75.42,70.8649955564848,1996380,0.0000,1.0
2021-04-28,72.05,74.14,72.02,73.36,68.9294096264084,2159981,0.0000,1.0
2021-04-27,71.09,71.79,70.605,71.74,67.4072498173192,1261044,0.0000,1.0
2021-04-26,71.21,72.11,70.6,71.01,66.7213382984087,1034773,0.0000,1.0
2021-04-23,67.75,70.72,67.355,70.45,66.1951595989704,3039637,0.0000,1.0
2021-04-22,69.33,69.63,67.67,67.88,63.7803752104771,1889815,0.0000,1.0
2021-04-21,66.67,69.29,66.3558,69.15,64.9736733324174,1601763,0.0000,1.0
2021-04-20,68.33,69.83,66.5126,67.3,63.2354044146304,2414325,0.0000,1.0
2021-04-19,70.46,71.34,69.1,69.39,65.1991784893195,2656367,0.0000,1.0
2021-04-16,70.94,71.61,69.77,70.16,65.9226742010471,1561553,0.0000,1.0
2021-04-15,71.28,71.4,68.43,69.77,65.5562283210812,2025524,0.0000,1.0
2021-04-14,70.22,71.91,70.05,71.4,67.0877841783746,1200583,0.0000,1.0
2021-04-13,71.41,71.41,69.65,70.58,66.3173082256257,1417133,0.0000,1.0
2021-04-12,71.87,72.63,71.65,72.25,67.8864482757362,785777,0.0000,1.0
2021-04-09,72.05,72.36,70.295,71.49,67.1723486122129,1173790,0.0000,1.0
2021-04-08,71.0,71.315,69.5,70.99,66.7025462020002,1061953,0.0000,1.0
2021-04-07,71.99,72.41,71.205,71.87,67.5293984439745,848375,0.0000,1.0
2021-04-06,71.9,72.64,71.13,71.51,67.1911407086214,968184,0.0000,1.0
2021-04-05,72.94,73.43,71.63,72.44,68.064973191617,1575408,0.0000,1.0
2021-04-01,71.45,72.43,70.82,71.74,67.4072498173192,1306457,0.0000,1.0
2021-03-31,72.03,72.7599,70.9,71.74,67.4072498173192,1609332,0.0000,1.0
2021-03-30,70.54,72.68,69.57,72.15,67.7924877936937,2048026,0.0000,1.0
2021-03-29,69.36,69.98,67.75,68.62,64.4756827775919,1231368,0.0000,1.0
2021-03-26,71.03,72.05,69.82,70.97,66.6837541055917,1398830,0.0000,1.0
2021-03-25,66.68,70.49,65.66,69.97,65.7441492851662,1430900,0.0000,1.0
2021-03-24,68.01,68.98,66.73,66.74,62.7092257151921,1485524,0.0000,1.0
2021-03-23,67.17,68.18,66.39,66.84,62.8031861972347,1714263,0.0000,1.0
2021-03-22,69.0,69.24,67.09,67.88,63.7803752104771,1266020,0.0000,1.0
2021-03-19,69.32,71.28,68.55,69.35,65.1615942965025,6758417,0.0000,1.0
2021-03-18,70.51,73.54,70.09,70.63,66.364288466647,1943202,0.0000,1.0
2021-03-17,69.34,70.38,68.175,69.08,64.9079009949876,1349891,0.0000,1.0
2021-03-16,69.03,69.35,67.65,68.45,64.3159499581196,1303473,0.0000,1.0
2021-03-15,70.75,71.09,68.52,70.18,65.9414662974556,1445833,0.0000,1.0
2021-03-12,72.04,72.73,70.63,71.1,66.8059027322469,1530283,0.6800,1.0
2021-03-11,69.99,71.55,69.87,70.5,65.6146021541294,1095118,0.0000,1.0
2021-03-10,69.32,70.79,68.62,70.66,65.7635147263941,1522930,0.0000,1.0
2021-03-09,70.45,71.93,68.16,69.53,64.7118196847747,1944734,0.0000,1.0
2021-03-08,71.15,73.62,70.565,72.17,67.1688771271421,1381195,0.0000,1.0
2021-03-05,69.78,70.58,66.85,69.88,65.0375659366038,1356595,0.0000,1.0
2021-03-04,69.67,70.88,66.78,68.37,63.6322035358557,1921224,0.0000,1.0
2021-03-03,71.08,72.25,69.63,69.88,65.0375659366038,1090846,0.0000,1.0
2021-03-02,69.95,71.0,69.67,69.95,65.1027151869696,1348049,0.0000,1.0
2021-03-01,69.84,71.07,69.0,70.34,65.4656895818647,1032904,0.0000,1.0
2021-02-26,68.87,69.71,67.33,68.1,63.3809135701591,1364719,0.0000,1.0
2021-02-25,73.27,73.73,69.49,69.58,64.7583548636075,986171,0.0000,1.0
2021-02-24,70.0,72.86,69.75,72.07,67.0758067694767,1602973,0.0000,1.0
2021-02-23,68.77,69.75,68.2,69.59,64.767661899374,1694769,0.0000,1.0
2021-02-22,66.73,69.26,66.69,68.14,63.4181417132252,1283754,0.0000,1.0
2021-02-19,64.76,67.03,64.59,66.71,62.0872355986096,1017810,0.0000,1.0
2021-02-18,63.97,64.61,63.23,64.26,59.8070118358065,1507523,0.0000,1.0
2021-02-17,65.87,66.745,64.625,64.83,60.3375128744994,1562468,0.0000,1.0
2021-02-16,63.11,66.19,62.98,65.91,61.3426727372861,1332874,0.0000,1.0
2021-02-12,61.37,62.6,61.3,62.31,57.9921398613306,915576,0.0000,1.0
2021-02-11,63.32,63.35,60.91,61.49,57.228962928474,842322,0.0000,1.0
2021-02-10,63.32,64.17,62.44,63.04,58.6715534722882,1067268,0.0000,1.0
2021-02-09,62.62,63.16,62.06,62.86,58.5040268284904,716100,0.0000,1.0
2021-02-08,62.69,63.26,62.32,63.2,58.8204660445529,797580,0.0000,1.0
2021-02-05,64.0,64.727,62.22,62.64,58.2992720416265,949550,0.0000,1.0
2021-02-04,61.5,63.68,61.5,63.42,59.0252208314169,1098543,0.0000,1.0
2021-02-03,59.84,61.17,59.78,61.08,56.8473744620457,1089662,0.0000,1.0
2021-02-02,59.14,60.42,58.775,60.04,55.8794427423253,1096354,0.0000,1.0
2021-02-01,57.72,58.39,56.72,58.17,54.1390270539817,1204633,0.0000,1.0
2021-01-29,58.78,59.5,56.69,57.2,53.236244584627,1747617,0.0000,1.0
2021-01-28,58.01,59.2713,57.16,58.95,54.8649758437721,1402649,0.0000,1.0
2021-01-27,58.73,58.87,55.87,56.8,52.8639631539653,2655540,0.0000,1.0
2021-01-26,62.06,62.48,60.03,60.12,55.9538990284576,916945,0.0000,1.0
2021-01-25,61.18,61.61,59.656,61.36,57.107971463509,1154325,0.0000,1.0
2021-01-22,61.1,62.4,60.7701,62.16,57.8525343248324,1103440,0.0000,1.0
2021-01-21,63.06,63.75,62.02,62.06,57.759463967167,1229532,0.0000,1.0
2021-01-20,63.9,64.55,63.04,63.12,58.7460097584206,1152821,0.0000,1.0
2021-01-19,63.75,64.97,62.715,63.9,59.4719585482109,1399618,0.0000,1.0
2021-01-15,64.27,65.36,63.24,63.78,59.3602741190124,1648015,0.0000,1.0
2021-01-14,65.09,66.08,64.25,65.88,61.3147516299865,1168583,0.0000,1.0
2021-01-13,62.55,64.22,62.16,63.68,59.267203761347,1771496,0.0000,1.0
2021-01-12,63.07,63.9,62.67,63.54,59.1369052606154,1248854,0.0000,1.0
2021-01-11,60.42,62.62,59.8,62.57,58.2341227912607,856121,0.0000,1.0
2021-01-08,63.16,63.16,60.24,61.38,57.1265855350421,1343175,0.0000,1.0
2021-01-07,62.65,64.11,62.27,62.34,58.0200609686302,2052027,0.0000,1.0
2021-01-06,59.62,62.51,59.43,61.44,57.1824277496413,2540043,0.0000,1.0
2021-01-05,55.63,57.32,55.135,56.8,52.8639631539653,1501705,0.0000,1.0
2021-01-04,56.66,56.81,54.78,55.5,51.6540485043147,1405377,0.0000,1.0
2020-12-31,55.55,56.23,55.08,55.86,51.9891017919102,768779,0.0000,1.0
2020-12-30,55.25,56.37,55.25,55.74,51.8774173627117,837337,0.0000,1.0
2020-12-29,56.31,56.45,55.04,55.22,51.3934515028514,1002448,0.0000,1.0
2020-12-28,56.53,56.97,55.72,56.2,52.3055410079727,816554,0.0000,1.0
2020-12-24,56.5,56.56,55.12,55.9,52.0263299349764,379491,0.0000,1.0
2020-12-23,54.68,56.4303,54.68,56.06,52.1752425072411,856961,0.0000,1.0
2020-12-22,54.17,54.74,53.9,54.15,50.3975986758313,1339741,0.0000,1.0
2020-12-21,52.7,54.555,52.29,53.94,50.2021509247339,1952681,0.0000,1.0
2020-12-18,52.71,52.95,51.81,52.63,48.9829292393168,4936274,0.0000,1.0
2020-12-17,53.75,53.75,52.43,52.77,49.1132277400484,1943543,0.0000,1.0
2020-12-16,53.11,53.27,52.38,53.01,49.3365965984454,1482901,0.0000,1.0
2020-12-15,52.39,53.15,51.43,52.95,49.2807543838462,1355900,0.0000,1.0
2020-12-14,53.03,53.36,51.03,51.82,48.2290593422268,1972374,0.6800,1.0
2020-12-11,52.09,52.98,51.83,52.69,48.4036026046082,1923967,0.0000,1.0
2020-12-10,51.66,53.25,51.5,53.06,48.7435026418772,1733232,0.0000,1.0
2020-12-09,53.47,53.66,52.12,52.42,48.1555674422767,1371652,0.0000,1.0
2020-12-08,52.77,53.85,52.265,52.63,48.3484836796456,1336518,0.0000,1.0
2020-12-07,53.73,54.1,52.77,53.2,48.8721134667898,1616271,0.0000,1.0
2020-12-04,53.68,54.37,53.12,54.17,49.7632027536843,1750072,0.0000,1.0
2020-12-03,52.2,53.405,51.63,52.77,48.4770945045582,1784181,0.0000,1.0
2020-12-02,50.85,52.2812,50.5,52.02,47.7881079425264,1607193,0.0000,1.0
2020-12-01,50.92,51.73,50.49,51.16,46.9980700180633,1973386,0.0000,1.0
2020-11-30,51.03,51.68,49.01,49.2,45.1975184692868,11423302,0.0000,1.0
2020-11-27,52.76,53.21,51.35,51.49,47.3012241053573,1632384,0.0000,1.0
2020-11-25,53.76,53.76,52.62,53.3,48.9639783417274,1734730,0.0000,1.0
2020-11-24,53.5,54.77,53.21,54.59,50.1490352284221,1536300,0.0000,1.0
2020-11-23,51.49,52.32,50.88,51.95,47.7238025300701,1439375,0.0000,1.0
2020-11-20,50.25,50.725,49.23,50.44,46.3366429185127,1523191,0.0000,1.0
2020-11-19,49.85,50.98,49.52,50.93,46.7867808057068,1449928,0.0000,1.0
2020-11-18,52.25,53.01,50.71,50.85,46.7132889057568,1925937,0.0000,1.0
2020-11-17,51.37,52.07,50.17,52.01,47.7789214550326,1269371,0.0000,1.0
2020-11-16,53.65,54.57,51.4901,52.24,47.9902106673891,2310539,0.0000,1.0
2020-11-13,48.95,50.73,48.95,50.48,46.3733888684878,1477779,0.0000,1.0
2020-11-12,49.13,49.63,47.045,48.24,44.3156156698861,2287895,0.0000,1.0
2020-11-11,52.92,52.9302,49.58,50.16,46.0794212686875,2666096,0.0000,1.0
2020-11-10,54.47,54.765,52.31,53.05,48.7343161543834,2547651,0.0000,1.0
2020-11-09,50.81,55.475,50.81,53.93,49.5427270538341,3243021,0.0000,1.0
2020-11-06,46.96,47.21,44.27,44.95,41.2932612844399,1462325,0.0000,1.0
2020-11-05,43.87,46.89,43.87,46.47,42.689607383491,2340462,0.0000,1.0
2020-11-04,46.92,47.22,43.03,43.64,40.0898314227576,4164956,0.0000,1.0
2020-11-03,48.1,49.48,47.88,48.81,44.8392454570303,1614521,0.0000,1.0
2020-11-02,46.19,47.31,44.82,47.21,43.3694074580291,1687595,0.0000,1.0
2020-10-30,43.56,45.56,43.56,45.51,41.8077045840903,1830835,0.0000,1.0
2020-10-29,41.96,44.18,41.3371,43.95,40.3746125350641,1360193,0.0000,1.0
2020-10-28,42.29,43.26,42.0,42.17,38.7394177611753,1463229,0.0000,1.0
2020-10-27,44.93,45.27,43.34,43.37,39.8417962604262,1127777,0.0000,1.0
2020-10-26,45.7,45.7,44.34,45.34,41.6515342966964,1333202,0.0000,1.0
2020-10-23,45.79,46.545,45.3101,46.39,42.6161154835409,1645301,0.0000,1.0
2020-10-22,42.55,45.24,42.43,45.12,41.4494315718337,1371043,0.0000,1.0
2020-10-21,43.16,43.96,42.21,42.41,38.9598934610255,1657865,0.0000,1.0
2020-10-20,42.75,44.82,42.38,43.21,39.6948124605261,2666328,0.0000,1.0
2020-10-19,41.82,42.0,40.97,41.22,37.8667014492683,1312525,0.0000,1.0
2020-10-16,41.81,42.12,41.05,41.69,38.2984663614749,1578168,0.0000,1.0
2020-10-15,40.08,41.9,40.08,41.77,38.371958261425,1001799,0.0000,1.0
2020-10-14,41.15,41.7,40.54,40.59,37.2879527371616,1119683,0.0000,1.0
2020-10-13,42.39,42.69,41.0,41.04,37.7013446743807,1239288,0.0000,1.0
2020-10-12,42.25,42.87,42.02,42.8,39.318166473282,1192829,0.0000,1.0
2020-10-09,43.44,43.7,42.17,42.34,38.8955880485692,1245235,0.0000,1.0
2020-10-08,43.75,43.82,42.65,43.1,39.5937610980947,1334336,0.0000,1.0
2020-10-07,41.93,43.54,41.93,43.1,39.5937610980947,1427986,0.0000,1.0
2020-10-06,42.95,43.475,41.07,41.3,37.9401933492184,2161532,0.0000,1.0
2020-10-05,40.01,41.89,39.92,41.83,38.4270771863875,1640551,0.0000,1.0
2020-10-02,37.28,39.495,37.12,39.33,36.1304553129482,1477947,0.0000,1.0
2020-10-01,38.2,38.87,37.75,38.08,34.9821443762285,1238787,0.0000,1.0
2020-09-30,38.07,38.86,37.83,38.25,35.1383146636224,1296001,0.0000,1.0
2020-09-29,38.26,38.29,36.85,37.73,34.660617313947,909322,0.0000,1.0
2020-09-28,38.13,38.88,37.82,38.55,35.4139092884351,1267052,0.0000,1.0
2020-09-25,36.09,37.4132,35.8219,37.3,34.2655983517154,1256582,0.0000,1.0
2020-09-24,36.71,37.42,35.76,36.48,33.5123063772273,997827,0.0000,1.0
2020-09-23,37.34,38.1,36.42,36.44,33.4755604272523,1236675,0.0000,1.0
2020-09-22,38.56,38.79,36.68,37.15,34.127801039309,2174036,0.0000,1.0
2020-09-21,39.22,39.97,38.29,38.66,35.5149606508664,1667081,0.0000,1.0
2020-09-18,40.51,41.33,40.23,40.65,37.3430716621242,2133223,0.0000,1.0
2020-09-17,40.36,40.995,40.1735,40.77,37.4533095120492,1518931,0.0000,1.0
2020-09-16,40.47,42.07,40.3,41.18,37.8299554992933,1492012,0.0000,1.0
2020-09-15,40.93,40.99,39.97,40.59,37.2879527371616,1270018,0.0000,1.0
2020-09-14,40.06,41.19,39.495,41.0,37.6645987244057,2001391,0.6800,1.0
2020-09-11,39.2,39.82,38.93,39.62,35.8030566569326,1935393,0.0000,1.0
2020-09-10,39.96,40.89,39.08,39.2,35.4235189538556,1755980,0.0000,1.0
2020-09-09,40.21,40.29,39.463,39.7,35.8753495527568,1536212,0.0000,1.0
2020-09-08,40.56,40.78,39.38,39.94,36.0922282402294,1692361,0.0000,1.0
2020-09-04,41.66,42.47,40.36,41.47,37.4748298728672,1428336,0.0000,1.0
2020-09-03,40.68,42.1,40.04,40.44,36.5440588391306,1478833,0.0000,1.0
2020-09-02,39.56,40.43,39.25,40.18,36.309106927702,1287698,0.0000,1.0
2020-09-01,39.12,40.46,38.66,39.89,36.0470451803393,1252843,0.0000,1.0
2020-08-31,40.19,40.205,39.4,39.53,35.7217271491304,1319926,0.0000,1.0
2020-08-28,40.63,40.63,39.885,40.19,36.31814353968,996690,0.0000,1.0
2020-08-27,39.08,40.44,39.08,40.09,36.2277774198998,1381182,0.0000,1.0
2020-08-26,40.1,40.12,39.22,39.27,35.4867752377018,1213770,0.0000,1.0
2020-08-25,40.89,41.4,39.7698,40.41,36.5169490031966,925346,0.0000,1.0
2020-08-24,38.72,40.25,38.08,40.24,36.3633265995702,916003,0.0000,1.0
2020-08-21,38.76,39.275,38.24,38.37,34.6734801596796,1137740,0.0000,1.0
2020-08-20,38.73,39.17,38.26,38.83,35.0891643106687,1598731,0.0000,1.0
2020-08-19,39.64,40.27,39.11,39.68,35.8572763288008,1627371,0.0000,1.0
2020-08-18,40.81,40.81,39.33,39.52,35.7126905371524,1448240,0.0000,1.0
2020-08-17,41.25,41.47,40.41,40.76,36.8332304224274,1031531,0.0000,1.0
2020-08-14,40.8,42.3725,40.6906,41.82,37.791111292098,1083443,0.0000,1.0
2020-08-13,41.16,41.73,40.84,41.24,37.2669877973726,1274707,0.0000,1.0
2020-08-12,43.16,43.36,40.59,42.02,37.9718435316585,1755019,0.0000,1.0
2020-08-11,42.37,43.56,41.88,42.15,38.0893194873728,1401859,0.0000,1.0
2020-08-10,40.4,41.48,40.25,41.04,37.0862555578121,1219738,0.0000,1.0
2020-08-07,37.73,40.11,37.31,40.02,36.1645211360536,1472591,0.0000,1.0
2020-08-06,37.98,38.61,37.85,38.13,34.456601472207,1310511,0.0000,1.0
2020-08-05,38.49,38.67,37.85,38.37,34.6734801596796,1288716,0.0000,1.0
2020-08-04,37.93,38.3286,37.665,37.88,34.2306861727564,1369623,0.0000,1.0
2020-08-03,38.55,38.8,37.7,38.05,34.3843085763828,1620709,0.0000,1.0
2020-07-31,38.01,38.61,36.74,38.52,34.80902933935,4973214,0.0000,1.0
2020-07-30,37.41,38.46,36.63,38.25,34.5650408159433,2412749,0.0000,1.0
2020-07-29,36.48,38.88,36.12,38.82,35.0801276986907,2499554,0.0000,1.0
2020-07-28,36.61,37.25,36.3544,36.65,33.1191828994594,1233343,0.0000,1.0
2020-07-27,36.86,37.27,36.16,36.84,33.2908785270419,1824919,0.0000,1.0
