timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,178.0,179.95,176.91,179.12,171.176435174729,2834323,0.0000,1.0
2021-10-21,173.15,178.12,171.53,177.94,170.048765492358,2901673,0.0000,1.0
2021-10-20,173.0,175.18,172.9,175.0,167.239147809164,2364321,0.0000,1.0
2021-10-19,170.41,173.25,169.49,172.88,165.213164989991,2788115,0.0000,1.0
2021-10-18,168.6,168.915,166.75,167.81,160.368007964891,1812416,0.0000,1.0
2021-10-15,171.71,171.93,167.37,168.85,161.361886329014,2276400,0.0000,1.0
2021-10-14,170.17,171.945,169.56,171.28,163.684121352878,2173389,0.0000,1.0
2021-10-13,169.33,170.36,166.3053,169.72,162.193303806694,2809692,0.0000,1.0
2021-10-12,169.4,171.25,168.56,170.6,163.034277807105,1478973,0.0000,1.0
2021-10-11,169.54,170.595,168.25,168.76,161.275877624426,1203100,0.0000,1.0
2021-10-08,172.74,172.74,169.47,169.82,162.288869034013,971818,0.0000,1.0
2021-10-07,175.01,176.77,172.59,172.85,165.184495421795,947224,0.0000,1.0
2021-10-06,171.7,174.55,170.27,174.34,166.608417308856,1250643,0.0000,1.0
2021-10-05,173.8,174.09,171.15,172.45,164.802234512517,1514433,0.0000,1.0
2021-10-04,172.35,174.575,171.78,173.66,165.958573763083,1462521,0.0000,1.0
2021-10-01,173.83,174.58,172.33,173.02,165.346956308238,1457488,0.0000,1.0
2021-09-30,176.39,176.72,173.14,173.32,165.633651990196,1702608,0.0000,1.0
2021-09-29,175.79,176.974,174.7,175.77,167.975000059525,1377806,0.0000,1.0
2021-09-28,174.87,176.79,173.49,175.06,167.296486945556,2823582,0.0000,1.0
2021-09-27,180.87,182.0,176.94,177.25,169.389365423854,2153705,0.0000,1.0
2021-09-24,184.0,184.86,180.49,182.07,173.995609380655,1622209,0.0000,1.0
2021-09-23,187.45,187.92,183.31,184.36,176.184053086272,1652113,0.0000,1.0
2021-09-22,188.2,188.87,187.15,187.46,179.146575133177,978735,0.0000,1.0
2021-09-21,187.97,189.52,187.22,187.78,179.452383860599,1053414,0.0000,1.0
2021-09-20,187.48,189.45,185.26,187.2,178.898105542146,1174432,0.0000,1.0
2021-09-17,188.07,189.84,187.595,188.54,180.178679588228,2503528,0.0000,1.0
2021-09-16,188.34,189.86,186.7,189.22,180.828523134001,1375738,0.0000,1.0
2021-09-15,189.93,190.52,188.48,188.65,180.283801338279,1845453,0.0000,1.0
2021-09-14,189.87,190.82,188.55,189.25,180.857192702196,1608159,1.3300,1.0
2021-09-13,189.75,191.08,188.58,189.83,180.14545540276,1812472,0.0000,1.0
2021-09-10,190.85,191.4,187.59,188.36,178.750450295864,2294606,0.0000,1.0
2021-09-09,196.02,196.285,192.32,192.46,182.641280866118,1516441,0.0000,1.0
2021-09-08,194.0,197.25,193.43,196.54,186.513131775053,1534730,0.0000,1.0
2021-09-07,198.5,198.5,193.83,195.54,185.564148709138,1472106,0.0000,1.0
2021-09-03,197.51,198.64,194.54,198.5,188.373138584248,1320718,0.0000,1.0
2021-09-02,198.04,198.5,195.57,197.9,187.803748744699,1454209,0.0000,1.0
2021-09-01,194.87,198.16,194.46,197.95,187.851197897994,1345271,0.0000,1.0
2021-08-31,192.17,194.94,191.03,194.69,184.757513103109,2023362,0.0000,1.0
2021-08-30,191.03,192.75,190.68,192.31,182.49893340623,1429531,0.0000,1.0
2021-08-27,190.4,191.28,189.35,190.97,181.227296097903,1437623,0.0000,1.0
2021-08-26,190.61,191.79,189.45,189.73,180.050557096168,1790281,0.0000,1.0
2021-08-25,192.51,192.58,189.93,190.3,180.59147744374,1404308,0.0000,1.0
2021-08-24,196.11,196.12,192.3,192.53,182.707709680732,1353921,0.0000,1.0
2021-08-23,198.12,198.72,195.57,195.96,185.962721596822,1336007,0.0000,1.0
2021-08-20,197.55,200.385,196.78,198.05,187.946096204586,1558056,0.0000,1.0
2021-08-19,194.22,198.41,193.32,197.91,187.813238575358,1055640,0.0000,1.0
2021-08-18,196.52,196.54,193.99,194.06,184.159653771583,1250886,0.0000,1.0
2021-08-17,194.72,197.66,194.45,196.84,186.797826694828,1100486,0.0000,1.0
2021-08-16,195.0,196.069,193.9,194.96,185.013738530907,1216449,0.0000,1.0
2021-08-13,194.0,194.91,193.16,194.78,184.842921579042,778904,0.0000,1.0
2021-08-12,192.33,194.02,191.52,193.31,183.447916472146,652347,0.0000,1.0
2021-08-11,191.85,192.79,191.0,191.95,182.157299502501,910999,0.0000,1.0
2021-08-10,194.8,195.0,190.87,190.97,181.227296097903,1091206,0.0000,1.0
2021-08-09,194.7,195.28,193.63,194.22,184.311491062129,874777,0.0000,1.0
2021-08-06,193.21,195.38,193.02,194.8,184.86190124036,1171523,0.0000,1.0
2021-08-05,195.97,196.0,192.64,194.46,184.539246997949,1121736,0.0000,1.0
2021-08-04,195.3,195.72,192.81,195.14,185.184555482771,1291817,0.0000,1.0
2021-08-03,193.23,194.94,192.51,194.77,184.833431748383,1038509,0.0000,1.0
2021-08-02,193.81,195.17,192.6973,193.11,183.258119858963,1104918,0.0000,1.0
2021-07-30,193.06,194.93,192.54,193.09,183.239140197645,1802823,0.0000,1.0
2021-07-29,193.89,194.32,190.6,192.82,182.982914769847,1163956,0.0000,1.0
2021-07-28,194.84,194.84,191.905,192.93,183.087302907098,961639,0.0000,1.0
2021-07-27,192.53,194.65,191.4,194.56,184.63414530454,1477805,0.0000,1.0
2021-07-26,192.96,193.28,190.01,192.24,182.432504591616,1955768,0.0000,1.0
2021-07-23,193.17,194.65,190.65,193.45,183.580774101374,2226941,0.0000,1.0
2021-07-22,190.93,195.0,189.4,192.03,182.233218147774,3394501,0.0000,1.0
2021-07-21,203.16,203.5399,200.66,201.1,190.840494555629,1900798,0.0000,1.0
2021-07-20,203.19,204.6179,202.06,203.28,192.909277639325,1173179,0.0000,1.0
2021-07-19,202.03,204.3599,200.28,202.03,191.72304880693,1418647,0.0000,1.0
2021-07-16,202.89,203.97,202.2201,203.11,192.747950518119,734799,0.0000,1.0
2021-07-15,202.49,203.25,201.76,202.17,191.855906436158,1086460,0.0000,1.0
2021-07-14,200.82,202.64,200.145,201.9,191.599681008361,1213437,0.0000,1.0
2021-07-13,201.65,203.28,200.08,200.39,190.166716578828,1219399,0.0000,1.0
2021-07-12,201.86,203.39,201.05,203.08,192.719481026141,1299908,0.0000,1.0
2021-07-09,201.42,201.86,200.02,201.72,191.428864056496,1192762,0.0000,1.0
2021-07-08,200.29,202.46,199.35,200.74,190.498860651899,961871,0.0000,1.0
2021-07-07,199.55,201.77,198.68,200.83,190.584269127831,1524333,0.0000,1.0
2021-07-06,197.02,199.72,196.61,199.63,189.445489448733,1583675,0.0000,1.0
2021-07-02,195.47,197.46,194.72,196.99,186.940174154715,1372880,0.0000,1.0
2021-07-01,194.86,195.875,193.36,194.7,184.767002933769,2176695,0.0000,1.0
2021-06-30,196.55,198.21,194.87,195.1,185.146596160135,1643804,0.0000,1.0
2021-06-29,198.1,199.17,196.6389,197.35,187.281808058445,1268297,0.0000,1.0
2021-06-28,197.23,198.79,196.1,198.03,187.927116543268,1218059,0.0000,1.0
2021-06-25,195.97,197.13,195.74,196.53,186.503641944394,1996883,0.0000,1.0
2021-06-24,197.21,197.635,195.05,195.93,185.934252104845,1079405,0.0000,1.0
2021-06-23,197.0,197.32,195.615,196.01,186.010170750118,1170809,0.0000,1.0
2021-06-22,197.18,199.22,197.11,197.12,187.063541953284,1396415,0.0000,1.0
2021-06-21,195.02,198.0,193.7,197.65,187.56650297822,1190672,0.0000,1.0
2021-06-18,196.69,196.97,194.17,194.24,184.330470723447,2997115,0.0000,1.0
2021-06-17,193.3,197.06,193.02,196.86,186.816806356146,1240856,0.0000,1.0
2021-06-16,196.24,196.68,193.2506,193.95,184.055265634332,1332995,0.0000,1.0
2021-06-15,197.0,197.0,195.29,195.51,185.53567921716,1081342,0.0000,1.0
2021-06-14,194.0,197.26,193.56,197.08,187.025582630648,1057090,0.0000,1.0
2021-06-11,198.74,198.92,193.5,194.34,184.425369030039,1807264,1.3300,1.0
2021-06-10,196.57,200.47,196.355,200.24,188.732743366766,2569188,0.0000,1.0
2021-06-09,197.26,198.07,195.91,197.09,185.76376543226,1695801,0.0000,1.0
2021-06-08,198.7,199.0,195.95,196.28,185.000313963388,1625768,0.0000,1.0
2021-06-07,196.9,198.9,196.23,198.04,186.659171476,1271048,0.0000,1.0
2021-06-04,195.91,197.15,195.1,196.71,185.405603014765,1013105,0.0000,1.0
2021-06-03,194.8,195.36,193.8,194.91,183.709044195047,1662384,0.0000,1.0
2021-06-02,192.05,195.5,191.77,195.31,184.086057266096,1579253,0.0000,1.0
2021-06-01,190.72,191.57,189.52,191.52,180.513858417913,1412034,0.0000,1.0
2021-05-28,190.0,191.56,189.48,189.5,178.609942409119,1583854,0.0000,1.0
2021-05-27,188.07,189.51,187.28,189.28,178.402585220043,2905380,0.0000,1.0
2021-05-26,188.2,189.86,187.65,188.37,177.544880483408,1541080,0.0000,1.0
2021-05-25,186.61,188.99,185.13,188.2,177.384649928213,1497233,0.0000,1.0
2021-05-24,186.05,187.13,185.16,186.24,175.537285880076,1890267,0.0000,1.0
2021-05-21,184.83,186.08,183.96,185.55,174.886938332518,1567346,0.0000,1.0
2021-05-20,182.06,186.11,181.49,185.45,174.792685064756,1177983,0.0000,1.0
2021-05-19,182.17,183.27,179.66,181.85,171.399567425321,1301368,0.0000,1.0
2021-05-18,182.0,183.88,180.25,182.77,172.266697488732,1615236,0.0000,1.0
2021-05-17,180.91,182.81,180.81,182.0,171.540947326964,1198678,0.0000,1.0
2021-05-14,180.68,181.99,180.1475,181.11,170.702093243882,1438539,0.0000,1.0
2021-05-13,179.1,181.08,178.14,179.75,169.420248802318,1764161,0.0000,1.0
2021-05-12,181.63,181.94,178.73,178.83,168.553118738907,1414271,0.0000,1.0
2021-05-11,182.09,183.0,180.55,182.22,171.748304516041,1262115,0.0000,1.0
2021-05-10,183.32,183.91,182.82,183.19,172.662561213333,1452129,0.0000,1.0
2021-05-07,182.48,184.28,181.96,183.32,172.785090461424,2023017,0.0000,1.0
2021-05-06,183.23,183.23,179.85,180.88,170.485310728029,2141571,0.0000,1.0
2021-05-05,183.79,184.53,182.605,183.18,172.653135886557,1409132,0.0000,1.0
2021-05-04,186.21,187.88,182.15,183.9,173.331759414444,2966788,0.0000,1.0
2021-05-03,189.08,189.14,187.16,187.7,176.913383589402,1413363,0.0000,1.0
2021-04-30,187.34,189.59,187.145,189.06,178.195228030966,1310034,0.0000,1.0
2021-04-29,186.4,188.36,184.9,187.96,177.158442085584,1373957,0.0000,1.0
2021-04-28,185.21,186.04,184.63,185.19,174.547626568574,1097234,0.0000,1.0
2021-04-27,186.77,186.77,184.15,184.74,174.123486863645,1353557,0.0000,1.0
2021-04-26,187.43,187.445,184.615,186.1,175.405331305209,1382372,0.0000,1.0
2021-04-23,185.15,188.13,184.68,187.18,176.423266597039,1308708,0.0000,1.0
2021-04-22,183.5,185.97,181.7,184.21,173.623944544506,1971781,0.0000,1.0
2021-04-21,183.96,184.675,181.79,182.89,172.379801410047,1482055,0.0000,1.0
2021-04-20,180.46,184.51,180.08,183.0,172.483480004585,1900946,0.0000,1.0
2021-04-19,180.4,180.955,178.67,180.72,170.33450549961,1394616,0.0000,1.0
2021-04-16,180.0,180.34,178.29,179.62,169.297719554227,1390438,0.0000,1.0
2021-04-15,176.71,179.64,176.59,179.47,169.156339652584,2242501,0.0000,1.0
2021-04-14,177.12,178.6603,175.35,175.69,165.593566131178,1564631,0.0000,1.0
2021-04-13,177.23,179.33,176.61,177.11,166.931962533399,1473637,0.0000,1.0
2021-04-12,175.5,177.62,174.78,177.54,167.337251584776,1425167,0.0000,1.0
2021-04-09,175.3,176.61,174.38,175.24,165.169426426248,1390829,0.0000,1.0
2021-04-08,177.31,178.12,175.68,175.75,165.650118091835,1606439,0.0000,1.0
2021-04-07,176.59,177.29,174.89,176.26,166.130809757422,1900063,0.0000,1.0
2021-04-06,177.44,177.44,174.885,176.62,166.470121521365,1751227,0.0000,1.0
2021-04-05,174.86,177.71,174.49,177.44,167.242998317014,2005936,0.0000,1.0
2021-04-01,173.01,174.59,171.68,174.46,164.434250937704,1815440,0.0000,1.0
2021-03-31,171.026,172.883,169.81,172.13,162.238149798848,2314382,0.0000,1.0
2021-03-30,173.85,173.85,170.75,170.99,161.163662546361,2030798,0.0000,1.0
2021-03-29,173.29,175.34,171.73,175.03,164.971494563948,2317737,0.0000,1.0
2021-03-26,169.29,173.49,167.825,173.29,163.331487704888,1866745,0.0000,1.0
2021-03-25,167.58,168.2,166.4,167.49,157.864798174688,1485140,0.0000,1.0
2021-03-24,168.08,169.0,165.57,167.68,158.043879383436,1855774,0.0000,1.0
2021-03-23,167.91,170.16,166.68,168.69,158.995837387833,2269302,0.0000,1.0
2021-03-22,165.62,169.8,165.61,167.89,158.241811245736,2404196,0.0000,1.0
2021-03-19,165.45,168.34,164.49,165.62,156.102262067538,4115870,0.0000,1.0
2021-03-18,163.9,165.71,162.1,165.19,155.696973016161,1561770,0.0000,1.0
2021-03-17,164.79,166.0,163.26,164.96,155.480190500308,2235078,0.0000,1.0
2021-03-16,161.99,165.62,161.16,165.05,155.565018441294,2594491,0.0000,1.0
2021-03-15,158.24,162.02,157.75,161.54,152.256728742845,2636076,0.0000,1.0
2021-03-12,153.83,158.86,152.96,158.68,149.56108528485,2381426,1.3300,1.0
2021-03-11,152.5,156.629,152.22,155.74,145.569923268937,2568561,0.0000,1.0
2021-03-10,151.44,152.64,150.0,151.94,142.018069484283,1860909,0.0000,1.0
2021-03-09,148.39,151.76,148.2,151.04,141.176840956339,2533621,0.0000,1.0
2021-03-08,150.1,150.89,146.43,146.77,137.185678940425,3389508,0.0000,1.0
2021-03-05,149.94,151.01,146.145,150.15,140.344959412038,3773828,0.0000,1.0
2021-03-04,148.96,152.83,148.55,149.13,139.391567080368,2880874,0.0000,1.0
2021-03-03,153.37,153.44,148.5,148.52,138.821401078095,2593469,0.0000,1.0
2021-03-02,153.82,154.5,151.77,153.16,143.15840148883,2443306,0.0000,1.0
2021-03-01,156.34,157.9758,153.61,153.73,143.691179556528,2199013,0.0000,1.0
2021-02-26,160.0,160.495,155.63,155.75,145.57927025258,3375197,0.0000,1.0
2021-02-25,161.02,162.7,157.89,159.61,149.187205939097,2360511,0.0000,1.0
2021-02-24,161.0,162.11,160.27,161.2,150.673376338465,1732010,0.0000,1.0
2021-02-23,166.3,166.3,161.64,161.64,151.084643618793,2594822,0.0000,1.0
2021-02-22,165.01,166.29,163.22,165.32,154.524333599721,3346258,0.0000,1.0
2021-02-19,165.44,166.39,164.77,165.8,154.972988814625,4530802,0.0000,1.0
2021-02-18,162.94,165.31,162.5,164.9,154.131760286681,1745299,0.0000,1.0
2021-02-17,161.11,163.38,161.0,163.13,152.477344181723,1564659,0.0000,1.0
2021-02-16,164.32,164.89,160.67,161.96,151.383747095396,3150970,0.0000,1.0
2021-02-12,162.35,164.7,161.51,164.46,153.720493006352,2199525,0.0000,1.0
2021-02-11,161.9,163.71,160.85,162.0,151.421135029971,2336284,0.0000,1.0
2021-02-10,164.81,165.48,162.88,163.08,152.430609263504,1446159,0.0000,1.0
2021-02-09,161.43,164.37,161.11,163.99,153.281184775092,3065503,0.0000,1.0
2021-02-08,161.98,162.035,157.2,160.9,150.39296682915,2556052,0.0000,1.0
2021-02-05,163.5,163.58,161.92,162.26,151.664156604711,2192956,0.0000,1.0
2021-02-04,162.63,164.65,161.23,163.13,152.477344181723,2014379,0.0000,1.0
2021-02-03,164.56,165.0,161.36,163.16,152.505385132655,2201735,0.0000,1.0
2021-02-02,165.08,167.11,164.25,165.61,154.795396125392,1602788,0.0000,1.0
2021-02-01,160.0,164.54,158.04,164.27,153.54290031712,1898541,0.0000,1.0
2021-01-29,156.13,159.9,155.11,159.26,148.860061511563,2569697,0.0000,1.0
2021-01-28,157.45,160.915,156.87,158.13,147.803852359811,2522464,0.0000,1.0
2021-01-27,162.77,163.0,159.11,159.88,149.43957449748,1865995,0.0000,1.0
2021-01-26,160.56,164.3,159.6201,163.45,152.776447658326,1882755,0.0000,1.0
2021-01-25,160.05,162.31,159.51,160.89,150.383619845507,1720096,0.0000,1.0
2021-01-22,158.9,159.67,157.96,158.92,148.542264067673,1367820,0.0000,1.0
2021-01-21,158.15,159.79,157.11,159.34,148.934837380714,1492526,0.0000,1.0
2021-01-20,159.56,161.46,158.27,159.06,148.673121838687,1671043,0.0000,1.0
2021-01-19,158.87,160.0,157.02,159.39,148.981572298933,2824653,0.0000,1.0
2021-01-15,154.78,157.96,154.026,157.25,146.981317799154,2437210,0.0000,1.0
2021-01-14,154.09,156.12,152.42,154.76,144.653918871842,3882469,0.0000,1.0
2021-01-13,150.41,152.9494,150.35,152.69,142.71909325757,1457440,0.0000,1.0
2021-01-12,152.41,152.99,149.1372,150.46,140.634715904997,2275511,0.0000,1.0
2021-01-11,153.76,154.74,151.96,153.06,143.064931652391,1622752,0.0000,1.0
2021-01-08,153.82,155.13,153.35,154.06,143.999630016774,2432694,0.0000,1.0
2021-01-07,151.05,153.255,150.76,152.45,142.494765650118,2568007,0.0000,1.0
2021-01-06,154.61,154.657,151.34,151.43,141.541373318448,2709917,0.0000,1.0
2021-01-05,155.21,157.04,154.9046,155.61,145.448412481567,2380762,0.0000,1.0
2021-01-04,158.35,159.06,154.37,155.0,144.878246479293,2219002,0.0000,1.0
2020-12-31,155.8,159.36,155.2,159.19,148.794632626056,1579921,0.0000,1.0
2020-12-30,155.99,157.19,155.69,156.39,146.177477205785,1310078,0.0000,1.0
2020-12-29,157.0,157.98,155.18,155.81,145.635352154443,1771560,0.0000,1.0
2020-12-28,154.34,156.32,153.43,156.25,146.046619434772,1623862,0.0000,1.0
2020-12-24,152.88,154.29,152.58,154.0,143.943548114911,521785,0.0000,1.0
2020-12-23,154.21,155.38,152.41,152.46,142.504112633762,1977127,0.0000,1.0
2020-12-22,152.71,154.295,152.0,153.49,143.466851949076,2248656,0.0000,1.0
2020-12-21,152.45,153.6,151.21,153.26,143.251871325268,2423128,0.0000,1.0
2020-12-18,154.82,155.8,152.0866,153.81,143.765955425678,5924479,0.0000,1.0
2020-12-17,156.28,157.5299,155.02,155.75,145.57927025258,4831175,0.0000,1.0
2020-12-16,155.88,157.25,153.52,154.12,144.055711918637,4286478,0.0000,1.0
2020-12-15,155.3,156.01,154.35,155.41,145.26147280869,3089963,0.0000,1.0
2020-12-14,157.91,158.9,154.92,155.19,145.055839168526,2711966,1.3300,1.0
2020-12-11,158.44,158.9,156.14,157.68,146.130876054774,2702879,0.0000,1.0
2020-12-10,158.38,159.55,156.5,157.22,145.70456832402,2148198,0.0000,1.0
2020-12-09,160.54,160.935,156.88,158.39,146.788872769632,3029620,0.0000,1.0
2020-12-08,162.8,163.75,161.02,161.33,149.513535222708,2404024,0.0000,1.0
2020-12-07,162.83,165.0,161.35,162.45,150.551501871499,2032632,0.0000,1.0
2020-12-04,167.92,167.9483,163.03,163.5,151.524595604741,2521287,0.0000,1.0
2020-12-03,166.2,168.5799,166.2,167.44,155.176013994237,1861208,0.0000,1.0
2020-12-02,170.04,170.56,166.32,166.84,154.619960432385,1494253,0.0000,1.0
2020-12-01,168.0,170.9,167.75,170.8,158.28991394061,2888063,0.0000,1.0
2020-11-30,167.0,167.75,164.01,167.57,155.296492265972,3208980,0.0000,1.0
2020-11-27,165.31,167.17,164.73,167.17,154.925789891404,879727,0.0000,1.0
2020-11-25,164.58,166.5,163.51,164.96,152.877659271915,1932661,0.0000,1.0
2020-11-24,167.8,168.265,164.01,164.25,152.219662557056,2112591,0.0000,1.0
2020-11-23,167.5,167.89,165.09,166.36,154.175117582903,2038936,0.0000,1.0
2020-11-20,168.11,168.84,166.25,166.97,154.74043870412,1569842,0.0000,1.0
2020-11-19,170.33,170.34,167.17,168.09,155.778405352911,2220211,0.0000,1.0
2020-11-18,166.29,172.13,165.95,170.65,158.150900550147,3104414,0.0000,1.0
2020-11-17,165.1,166.89,164.5,166.34,154.156582464175,2371723,0.0000,1.0
2020-11-16,169.27,169.42,164.5,165.42,153.303967002668,2073461,0.0000,1.0
2020-11-13,167.51,168.37,165.64,168.01,155.704264877997,1650627,0.0000,1.0
2020-11-12,164.32,167.13,164.005,166.95,154.721903585391,1883718,0.0000,1.0
2020-11-11,161.74,167.29,160.97,164.64,152.58109737226,1254039,0.0000,1.0
2020-11-10,161.78,162.075,157.67,160.42,148.670187320566,2372514,0.0000,1.0
2020-11-09,167.17,169.42,161.45,161.78,149.930575394098,2174088,0.0000,1.0
2020-11-06,163.41,165.28,162.11,164.07,152.0528464885,877503,0.0000,1.0
2020-11-05,163.72,164.445,161.61,162.92,150.987077161617,1213399,0.0000,1.0
2020-11-04,159.63,165.4529,159.56,162.13,150.254939971845,1684449,0.0000,1.0
2020-11-03,160.79,162.4,159.14,160.35,148.605314405016,1311511,0.0000,1.0
2020-11-02,157.45,160.81,156.93,159.48,147.799036740331,1260660,0.0000,1.0
2020-10-30,156.64,157.59,154.08,156.2,144.759277268872,1255995,0.0000,1.0
2020-10-29,158.81,159.61,156.22,157.71,146.158678732866,1310745,0.0000,1.0
2020-10-28,158.5,160.08,156.5,156.85,145.361668627545,1743447,0.0000,1.0
2020-10-27,160.19,162.35,160.12,160.61,148.846270948486,1763707,0.0000,1.0
2020-10-26,157.7,160.43,156.67,159.92,148.206809352356,1548074,0.0000,1.0
2020-10-23,156.39,158.99,155.0,158.47,146.863013244546,1784076,0.0000,1.0
2020-10-22,162.64,163.3393,154.61,156.25,144.805615065693,3377480,0.0000,1.0
2020-10-21,162.92,165.45,162.75,163.79,151.793354826303,1434317,0.0000,1.0
2020-10-20,164.67,165.64,162.265,164.46,152.414281303704,2082405,0.0000,1.0
2020-10-19,168.25,168.75,163.75,164.32,152.284535472605,3165595,0.0000,1.0
2020-10-16,167.04,168.45,166.36,166.9,154.67556578857,1171730,0.0000,1.0
2020-10-15,164.16,168.5,163.45,168.14,155.824743149732,1046821,0.0000,1.0
2020-10-14,167.17,167.49,164.5,165.03,152.942532187464,1463929,0.0000,1.0
2020-10-13,168.09,168.09,165.9409,166.8,154.582890194928,1635520,0.0000,1.0
2020-10-12,168.23,168.5,166.52,168.23,155.908151184009,1029684,0.0000,1.0
2020-10-09,166.6,167.63,164.88,167.36,155.101873519324,1010392,0.0000,1.0
2020-10-08,165.75,169.31,165.34,165.78,153.637599139779,1328956,0.0000,1.0
2020-10-07,166.2,166.5,164.18,164.92,152.840589034458,1514438,0.0000,1.0
2020-10-06,168.75,168.75,164.44,165.09,152.998137543649,2010009,0.0000,1.0
2020-10-05,168.62,169.0,165.28,168.66,156.30665623667,1450245,0.0000,1.0
2020-10-02,166.91,169.3,166.1,168.62,156.269585999213,2275694,0.0000,1.0
2020-10-01,166.75,168.3,164.93,168.01,155.704264877997,1693312,0.0000,1.0
2020-09-30,164.8,167.0,164.35,166.5,154.304863414002,2341666,0.0000,1.0
2020-09-29,163.21,164.5,162.3845,164.18,152.154789641507,1552650,0.0000,1.0
2020-09-28,163.89,164.75,161.83,163.59,151.608003639019,1843922,0.0000,1.0
2020-09-25,156.4,161.86,156.1238,161.71,149.865702478548,1827149,0.0000,1.0
2020-09-24,156.53,159.26,155.65,157.4,145.871384392576,2292170,0.0000,1.0
2020-09-23,158.6,158.99,155.01,155.62,144.221758825748,2495533,0.0000,1.0
2020-09-22,157.1,160.89,157.05,159.98,148.262414708541,2203050,0.0000,1.0
2020-09-21,159.01,159.495,156.07,157.58,146.038200461132,2017461,0.0000,1.0
2020-09-18,162.23,162.62,158.92,159.68,147.984387927615,3016580,0.0000,1.0
2020-09-17,164.51,165.545,161.39,162.65,150.736853058783,1820005,0.0000,1.0
2020-09-16,164.94,167.79,164.1601,166.17,153.999033954983,1599036,0.0000,1.0
2020-09-15,160.51,165.1,160.31,163.46,151.487525367284,2093563,0.0000,1.0
2020-09-14,158.24,160.86,158.22,160.16,148.429230777096,1390175,1.2000,1.0
2020-09-11,159.38,160.3,157.76,158.59,145.881207913608,1267163,0.0000,1.0
