timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-21,273.52,276.53,271.7679,276.44,272.310996475141,962569,0.0000,1.0
2021-10-20,272.0,274.47,269.91,273.76,269.671025882776,1068301,0.0000,1.0
2021-10-19,264.26,271.58,264.26,270.86,266.81434128656,966414,0.0000,1.0
2021-10-18,263.0,263.86,259.755,262.05,258.135930495987,1100270,0.0000,1.0
2021-10-15,265.79,266.5,263.48,266.32,262.342152298001,1909013,0.0000,1.0
2021-10-14,258.29,264.18,258.04,263.85,259.909045072948,1083094,0.0000,1.0
2021-10-13,258.0,259.32,256.05,256.5,252.668827217022,1038829,0.0000,1.0
2021-10-12,259.96,260.2886,257.29,258.18,254.32373415552,978816,0.0000,1.0
2021-10-11,262.61,263.0,258.17,258.74,254.875369801685,1042788,0.0000,1.0
2021-10-08,265.57,267.2,262.62,263.68,259.741584251791,669203,0.0000,1.0
2021-10-07,265.45,269.37,265.3,265.96,261.987529382609,657902,0.0000,1.0
2021-10-06,260.16,263.85,258.94,263.72,259.780986797946,977681,0.0000,1.0
2021-10-05,263.18,266.892,261.71,262.49,258.569358503689,1358984,0.0000,1.0
2021-10-04,266.26,268.43,259.25,262.34,258.421598955608,1237137,0.0000,1.0
2021-10-01,265.43,269.28,262.37,268.22,264.21377324035,1329845,0.0000,1.0
2021-09-30,268.33,270.02,263.52,263.72,259.780986797946,989307,0.0000,1.0
2021-09-29,267.96,269.2,266.82,267.89,263.888702234573,653375,0.6300,1.0
2021-09-28,273.05,273.77,267.05,267.83,263.210603007172,1044473,0.0000,1.0
2021-09-27,275.45,276.54,271.89,273.48,268.763154651836,683071,0.0000,1.0
2021-09-24,275.63,277.56,274.93,276.64,271.868652562835,520194,0.0000,1.0
2021-09-23,273.0,277.42,271.9343,276.16,271.396931361164,963773,0.0000,1.0
2021-09-22,269.62,273.35,268.36,271.65,266.964717570467,968719,0.0000,1.0
2021-09-21,270.03,272.13,268.18,268.25,263.623359058634,868570,0.0000,1.0
2021-09-20,269.4,270.93,265.235,268.33,263.701979258912,1082203,0.0000,1.0
2021-09-17,275.49,275.7,272.47,273.03,268.32091602527,2824306,0.0000,1.0
2021-09-16,276.76,278.67,274.02,276.11,271.34779373599,773817,0.0000,1.0
2021-09-15,273.95,278.44,273.54,277.1,272.320718714436,955436,0.0000,1.0
2021-09-14,271.91,277.67,270.21,275.26,270.512454108032,1514834,0.0000,1.0
2021-09-13,275.05,275.8321,269.29,270.83,266.158860517613,1401483,0.0000,1.0
2021-09-10,277.8,278.405,273.68,273.86,269.136600603159,1032557,0.0000,1.0
2021-09-09,280.1,281.16,276.59,276.92,272.143823263809,686253,0.0000,1.0
2021-09-08,278.42,280.935,277.675,280.09,275.259148699842,691073,0.0000,1.0
2021-09-07,277.16,279.37,276.365,278.67,273.8636401449,930847,0.0000,1.0
2021-09-03,276.83,277.3467,274.8404,276.65,271.878480087869,648307,0.0000,1.0
2021-09-02,278.14,280.275,277.41,277.68,272.890715166454,859404,0.0000,1.0
2021-09-01,277.7,277.89,273.79,276.67,271.898135137939,695940,0.0000,1.0
2021-08-31,274.02,277.35,273.63,277.1,272.320718714436,1332954,0.0000,1.0
2021-08-30,274.02,276.89,273.05,274.08,269.352806153925,904991,0.0000,1.0
2021-08-27,272.27,274.778,271.105,273.42,268.704189501628,953204,0.0000,1.0
2021-08-26,271.31,273.0,269.73,271.15,266.473341318727,1016582,0.0000,1.0
2021-08-25,271.77,272.87,269.6023,271.49,266.80747716991,921246,0.0000,1.0
2021-08-24,264.82,272.5,264.79,271.1,266.424203693553,1639872,0.0000,1.0
2021-08-23,266.93,266.93,263.45,265.28,260.704584123297,1532126,0.0000,1.0
2021-08-20,264.17,265.54,262.705,265.28,260.704584123297,1148475,0.0000,1.0
2021-08-19,261.15,265.58,260.45,264.32,259.761141719955,963950,0.0000,1.0
2021-08-18,267.46,267.5651,263.02,263.58,259.03390486738,2065786,0.0000,1.0
2021-08-17,264.25,267.87,263.38,267.58,262.964914881302,842159,0.0000,1.0
2021-08-16,262.23,265.35,261.905,265.05,260.478551047496,1001105,0.0000,1.0
2021-08-13,261.31,263.85,260.2223,263.15,258.611321290883,764922,0.0000,1.0
2021-08-12,257.43,261.2,256.47,260.9,256.400128158052,1096049,0.0000,1.0
2021-08-11,254.05,258.7075,254.05,257.52,253.078424696288,1579345,0.0000,1.0
2021-08-10,257.66,257.92,251.89,253.51,249.137587157332,2318929,0.0000,1.0
2021-08-09,262.1,262.7445,256.79,257.55,253.107907271393,1316720,0.0000,1.0
2021-08-06,264.92,265.45,261.66,262.56,258.03149731383,1124286,0.0000,1.0
2021-08-05,263.47,264.58,260.89,264.51,259.947864695617,1268957,0.0000,1.0
2021-08-04,266.84,267.29,262.0,262.58,258.051152363899,1375871,0.0000,1.0
2021-08-03,269.66,269.78,265.8,268.01,263.387498457798,1030157,0.0000,1.0
2021-08-02,271.65,273.54,269.44,270.07,265.411968614968,1123941,0.0000,1.0
2021-07-30,268.7,272.04,268.3101,270.94,266.266963292996,1050355,0.0000,1.0
2021-07-29,269.21,270.23,265.94,269.18,264.53731888687,1216317,0.0000,1.0
2021-07-28,273.66,275.15,265.255,268.68,264.04594263513,1895868,0.0000,1.0
2021-07-27,263.35,269.74,261.07,268.35,263.721634308982,1408200,0.0000,1.0
2021-07-26,261.58,263.9,259.835,263.53,258.984767242206,1424302,0.0000,1.0
2021-07-23,260.02,262.88,259.02,262.67,258.139600089213,982246,0.0000,1.0
2021-07-22,258.84,259.64,255.82,259.1,254.631173651787,1039006,0.0000,1.0
2021-07-21,258.16,258.98,256.4,258.68,254.218417600326,1397306,0.0000,1.0
2021-07-20,248.86,256.96,248.86,255.18,250.778783838144,1660713,0.0000,1.0
2021-07-19,254.32,254.58,247.61,248.9,244.607098116287,1748452,0.0000,1.0
2021-07-16,257.3,258.17,256.0,257.59,253.147217371532,1204772,0.0000,1.0
2021-07-15,259.84,260.78,255.75,257.05,252.616531019652,1607214,0.0000,1.0
2021-07-14,262.89,262.94,259.84,261.36,256.852194309653,859735,0.0000,1.0
2021-07-13,265.0,265.0999,261.18,261.6,257.088054910488,948935,0.0000,1.0
2021-07-12,262.9,265.56,262.36,264.92,260.350793222044,863245,0.0000,1.0
2021-07-09,265.01,265.27,263.61,264.43,259.869244495338,1167588,0.0000,1.0
2021-07-08,262.29,264.11,260.28,263.94,259.387695768633,727880,0.0000,1.0
2021-07-07,265.43,265.95,263.64,265.34,260.763549273505,767467,0.0000,1.0
2021-07-06,265.4,265.91,262.18,264.86,260.291828071835,1219207,0.0000,1.0
2021-07-02,262.9,265.76,262.69,265.42,260.842169473784,973619,0.0000,1.0
2021-07-01,260.51,262.73,259.02,262.7,258.169082664317,1264789,0.0000,1.0
2021-06-30,259.95,260.7656,258.495,259.73,255.25030772898,748291,0.0000,1.0
2021-06-29,260.92,262.49,259.95,260.44,255.948062006451,721258,0.6300,1.0
2021-06-28,264.25,264.25,259.19,260.36,255.251991511854,918766,0.0000,1.0
2021-06-25,261.57,264.44,261.57,263.0,257.840197294582,2544302,0.0000,1.0
2021-06-24,263.93,264.33,261.28,261.39,256.261783919509,568998,0.0000,1.0
2021-06-23,262.43,264.37,261.5,262.64,257.487260142392,1116128,0.0000,1.0
2021-06-22,260.0,263.75,259.185,262.74,257.585298240223,1318937,0.0000,1.0
2021-06-21,255.91,260.29,254.695,259.73,254.634351495521,780051,0.0000,1.0
2021-06-18,258.01,258.71,254.66,254.91,249.908915180084,1375505,0.0000,1.0
2021-06-17,256.25,260.235,256.25,259.55,254.457882919425,1173380,0.0000,1.0
2021-06-16,257.4,258.39,255.48,256.4,251.36968283776,1226671,0.0000,1.0
2021-06-15,256.44,257.5,255.24,256.68,251.644189511686,745933,0.0000,1.0
2021-06-14,256.01,256.01,254.17,255.69,250.673612343163,752437,0.0000,1.0
2021-06-11,257.11,257.11,254.06,255.79,250.771650440993,724638,0.0000,1.0
2021-06-10,253.67,256.85,253.65,256.66,251.62458189212,924135,0.0000,1.0
2021-06-09,251.56,253.33,251.125,253.13,248.163837038698,924992,0.0000,1.0
2021-06-08,251.59,251.59,246.01,249.74,244.84034552224,975509,0.0000,1.0
2021-06-07,252.78,253.42,248.75,249.54,244.644269326578,1178617,0.0000,1.0
2021-06-04,251.01,253.14,250.33,251.83,246.8893417669,688087,0.0000,1.0
2021-06-03,249.06,250.52,246.22,249.7,244.801130283107,1107206,0.0000,1.0
2021-06-02,255.47,256.17,250.08,250.72,245.80111888098,1147122,0.0000,1.0
2021-06-01,260.0,260.0,255.23,255.79,250.771650440993,1460673,0.0000,1.0
2021-05-28,256.22,259.46,255.09,255.27,250.261852332274,938784,0.0000,1.0
2021-05-27,254.44,255.13,252.0,254.51,249.516762788761,2742427,0.0000,1.0
2021-05-26,254.12,255.38,249.12,252.43,247.477570353884,1373600,0.0000,1.0
2021-05-25,256.94,258.84,255.57,256.79,251.7520314193,832828,0.0000,1.0
2021-05-24,257.14,258.56,256.09,257.15,252.10496857149,774275,0.0000,1.0
2021-05-21,255.56,259.1,255.41,255.65,250.63439710403,1150094,0.0000,1.0
2021-05-20,252.11,256.58,251.49,254.35,249.359901832232,882940,0.0000,1.0
2021-05-19,249.72,252.38,248.6433,252.25,247.301101777789,970920,0.0000,1.0
2021-05-18,251.0,255.47,251.0,252.84,247.879526554989,1087365,0.0000,1.0
2021-05-17,251.86,252.825,250.78,251.85,246.908949386466,783397,0.0000,1.0
2021-05-14,248.89,253.5,248.23,252.95,247.987368462603,1212112,0.0000,1.0
2021-05-13,245.56,248.62,244.945,247.85,242.987425473241,691773,0.0000,1.0
2021-05-12,249.1,251.49,244.13,244.76,239.958048250274,1690603,0.0000,1.0
2021-05-11,254.44,255.46,250.425,251.5,246.565816044059,824501,0.0000,1.0
2021-05-10,255.69,258.83,255.69,255.98,250.957922826872,1468232,0.0000,1.0
2021-05-07,254.58,257.32,253.48,254.78,249.781465652904,935826,0.0000,1.0
2021-05-06,253.06,254.3,250.19,254.13,249.144218017005,1029566,0.0000,1.0
2021-05-05,256.7,256.89,251.7,253.07,248.10501418,1232000,0.0000,1.0
2021-05-04,261.42,261.42,253.24,255.59,250.575574245332,1563637,0.0000,1.0
2021-05-03,263.53,264.355,262.29,263.1,257.938235392413,1033001,0.0000,1.0
2021-04-30,263.0,263.715,259.98,262.63,257.477456332609,1071054,0.0000,1.0
2021-04-29,260.25,263.96,259.81,263.43,258.261761115254,943686,0.0000,1.0
2021-04-28,261.0,262.39,257.87,259.58,254.487294348775,1536512,0.0000,1.0
2021-04-27,264.72,266.38,262.54,265.03,259.830370680544,844706,0.0000,1.0
2021-04-26,267.78,267.98,265.08,265.28,260.075465925121,1052552,0.0000,1.0
2021-04-23,263.98,268.04,263.46,267.0,261.761721207808,1089047,0.0000,1.0
2021-04-22,264.11,265.95,262.26,264.17,258.987243039201,797463,0.0000,1.0
2021-04-21,259.73,264.57,259.0155,263.89,258.712736365275,1191018,0.0000,1.0
2021-04-20,255.97,259.5,255.25,258.43,253.359856223722,949269,0.0000,1.0
2021-04-19,256.68,257.54,254.51,256.75,251.712816180167,854817,0.0000,1.0
2021-04-16,258.15,260.0,255.14,257.13,252.085360951924,943056,0.0000,1.0
2021-04-15,252.78,257.13,252.63,256.85,251.810854277998,1179193,0.0000,1.0
2021-04-14,254.13,255.52,251.8,252.29,247.340317016921,758736,0.0000,1.0
2021-04-13,251.0,253.78,250.6801,253.57,248.595204669153,906966,0.0000,1.0
2021-04-12,252.0,254.0101,251.48,251.83,246.8893417669,1237344,0.0000,1.0
2021-04-09,250.89,253.46,250.46,253.32,248.350109424577,1069014,0.0000,1.0
2021-04-08,248.69,250.175,248.07,249.87,244.967795049419,1211516,0.0000,1.0
2021-04-07,248.18,249.9,246.33,247.44,242.585469272135,1241104,0.0000,1.0
2021-04-06,248.07,249.89,247.48,248.39,243.516831201526,917177,0.0000,1.0
2021-04-05,244.93,248.96,244.6245,248.48,243.605065489574,1250535,0.0000,1.0
2021-04-01,244.29,244.29,241.13,242.95,238.183558679539,789986,0.0000,1.0
2021-03-31,243.49,245.23,243.04,243.58,238.801198695872,1450475,0.0000,1.0
2021-03-30,239.73,244.595,239.73,243.1,238.330615826285,1207542,0.6300,1.0
2021-03-29,239.42,242.84,238.44,242.03,236.668276159832,1147267,0.0000,1.0
2021-03-26,235.59,241.29,234.2592,240.98,235.641536954081,1109567,0.0000,1.0
2021-03-25,234.3,236.07,231.35,235.34,230.126480648906,1002793,0.0000,1.0
2021-03-24,229.97,236.505,229.096,233.81,228.630374949098,1336057,0.0000,1.0
2021-03-23,232.03,233.185,228.79,229.43,224.347405690824,1211995,0.0000,1.0
2021-03-22,229.79,233.2038,228.45,232.08,226.938699876766,892069,0.0000,1.0
2021-03-19,230.1,233.45,227.84,230.0,224.904778402517,2162155,0.0000,1.0
2021-03-18,235.73,236.4,230.3,230.86,225.74572670437,1683102,0.0000,1.0
2021-03-17,239.31,239.31,235.52,236.18,230.947872013507,1394437,0.0000,1.0
2021-03-16,241.4,242.09,236.375,238.03,232.756888709353,1098535,0.0000,1.0
2021-03-15,241.4,241.76,239.26,241.25,235.905555606988,1153767,0.0000,1.0
2021-03-12,238.71,241.21,238.71,240.76,235.426410644305,692541,0.0000,1.0
2021-03-11,240.83,240.99,238.07,239.26,233.959640350375,1055721,0.0000,1.0
2021-03-10,238.93,240.99,237.18,240.08,234.761474777723,953773,0.0000,1.0
2021-03-09,238.2,242.51,237.13,237.17,231.9159404075,993068,0.0000,1.0
2021-03-08,239.7,240.5,235.82,236.0,230.771859578235,1308811,0.0000,1.0
2021-03-05,237.58,241.235,232.58,240.03,234.712582434592,1617562,0.0000,1.0
2021-03-04,242.79,243.21,233.06,235.8,230.576290205711,1371148,0.0000,1.0
2021-03-03,244.1,245.05,242.345,242.88,237.499445993058,903365,0.0000,1.0
2021-03-02,247.06,247.165,243.51,245.39,239.953841618234,996423,0.0000,1.0
2021-03-01,245.3,247.8278,244.95,245.81,240.364537300534,865292,0.0000,1.0
2021-02-26,247.34,247.34,242.105,242.69,237.313655089161,1163107,0.0000,1.0
2021-02-25,248.85,250.02,244.19,245.78,240.335201894655,958026,0.0000,1.0
2021-02-24,246.0,249.92,245.34,248.82,243.307856357019,1274504,0.0000,1.0
2021-02-23,244.42,248.15,241.96,246.56,241.097922447499,1289751,0.0000,1.0
2021-02-22,240.42,244.6,238.74,243.15,237.763464645966,1076982,0.0000,1.0
2021-02-19,245.48,246.38,241.085,242.09,236.726946971589,1509268,0.0000,1.0
2021-02-18,245.16,247.31,243.425,245.16,239.728936839831,2351502,0.0000,1.0
2021-02-17,247.11,247.61,243.64,246.57,241.107700916125,1673668,0.0000,1.0
2021-02-16,247.43,248.3,243.75,247.86,242.369123368904,2316231,0.0000,1.0
2021-02-12,243.75,248.69,243.16,248.15,242.652698959064,1294231,0.0000,1.0
2021-02-11,244.18,245.99,242.55,245.34,239.904949275103,663630,0.0000,1.0
2021-02-10,243.81,244.6,241.3833,243.03,237.646123022451,747586,0.0000,1.0
2021-02-09,242.67,244.28,240.57,242.15,236.785617783346,758549,0.0000,1.0
2021-02-08,238.42,242.55,238.06,242.45,237.078971842132,925353,0.0000,1.0
2021-02-05,240.05,241.97,237.97,238.78,233.490273856318,1242255,0.0000,1.0
2021-02-04,233.95,241.1494,232.54,237.08,231.827934189865,1211051,0.0000,1.0
2021-02-03,233.68,235.4029,230.32,233.95,228.767273509865,1237866,0.0000,1.0
2021-02-02,229.52,238.74,229.37,235.13,229.921132807756,1821085,0.0000,1.0
2021-02-01,223.52,227.42,222.69,226.54,221.521428257854,2097334,0.0000,1.0
2021-01-29,229.0,229.76,220.9,221.01,216.113935107567,2192196,0.0000,1.0
2021-01-28,232.49,234.59,226.88,230.0,224.904778402517,2004294,0.0000,1.0
2021-01-27,235.0,235.46,229.58,230.75,225.638163549482,1488922,0.0000,1.0
2021-01-26,240.03,242.15,237.73,238.0,232.727553303475,1053658,0.0000,1.0
2021-01-25,239.21,239.97,236.87,239.55,234.243215940535,1371633,0.0000,1.0
2021-01-22,242.6,243.013,239.92,239.93,234.614797748331,908607,0.0000,1.0
2021-01-21,244.38,245.34,240.48,243.6,238.203495734145,991080,0.0000,1.0
2021-01-20,242.4,246.69,240.68,245.21,239.777829182962,959223,0.0000,1.0
2021-01-19,243.0,244.25,240.56,242.07,236.707390034337,835755,0.0000,1.0
2021-01-15,241.84,243.655,238.75,241.99,236.629162285327,1281154,0.0000,1.0
2021-01-14,242.9,244.11,240.81,242.13,236.766060846094,1053774,0.0000,1.0
2021-01-13,239.2,244.25,238.59,243.2,237.812356989097,696011,0.0000,1.0
2021-01-12,240.35,241.82,237.2858,239.21,233.910748007244,823248,0.0000,1.0
2021-01-11,242.62,243.33,240.79,241.85,236.49226372456,544835,0.0000,1.0
2021-01-08,244.59,247.44,241.64,243.66,238.262166545902,1378528,0.0000,1.0
2021-01-07,242.79,244.23,239.65,243.72,238.320837357659,921146,0.0000,1.0
2021-01-06,238.88,242.72,236.7692,242.45,237.078971842132,1981775,0.0000,1.0
2021-01-05,239.36,241.54,238.25,239.66,234.350779095423,1363945,0.0000,1.0
2021-01-04,245.34,245.53,236.23,239.02,233.724957103347,1114868,0.0000,1.0
2020-12-31,242.1,245.34,240.53,245.04,239.611595216317,639945,0.0000,1.0
2020-12-30,240.32,242.82,240.32,242.06,236.69761156571,855814,0.6300,1.0
2020-12-29,240.89,242.45,239.86,240.85,234.903043988633,824228,0.0000,1.0
2020-12-28,239.0,240.45,237.92,238.54,232.650081432628,627766,0.0000,1.0
2020-12-24,237.18,238.25,236.33,237.06,231.20662490324,256448,0.0000,1.0
2020-12-23,236.78,239.0,236.31,236.33,230.494649723204,619625,0.0000,1.0
2020-12-22,234.79,236.58,231.43,235.29,229.480328918769,817292,0.0000,1.0
2020-12-21,235.43,236.57,230.6,234.86,229.060946278474,936705,0.0000,1.0
2020-12-18,238.15,240.49,236.14,240.0,234.074031792701,2504725,0.0000,1.0
2020-12-17,236.0,238.23,235.18,238.1,232.220945707675,776434,0.0000,1.0
2020-12-16,233.51,236.12,231.79,235.13,229.32427956424,794073,0.0000,1.0
2020-12-15,233.82,235.7958,230.56,234.06,228.280699505831,1016908,0.0000,1.0
2020-12-14,233.86,236.45,230.8,230.95,225.247490177184,1069600,0.0000,1.0
2020-12-11,234.0,234.77,230.26,232.2,226.466625759438,1057057,0.0000,1.0
2020-12-10,235.0,237.26,233.435,235.13,229.32427956424,875192,0.0000,1.0
2020-12-09,236.22,237.8,235.05,235.93,230.104526336883,1006786,0.0000,1.0
2020-12-08,234.76,236.68,234.1,235.45,229.636378273297,925863,0.0000,1.0
2020-12-07,237.5,239.33,235.62,236.8,230.953044702131,705571,0.0000,1.0
2020-12-04,234.71,239.59,234.19,239.59,233.674155321721,844364,0.0000,1.0
2020-12-03,234.27,236.37,232.9,234.78,228.982921601209,1067538,0.0000,1.0
2020-12-02,230.93,234.31,229.55,234.26,228.475761198992,787616,0.0000,1.0
2020-12-01,235.63,236.11,230.19,231.0,225.296255600474,1462287,0.0000,1.0
2020-11-30,233.57,234.74,230.76,233.4,227.636995918401,1671863,0.0000,1.0
2020-11-27,235.68,236.5999,231.81,232.81,227.061563923578,787609,0.0000,1.0
2020-11-25,240.29,240.51,233.06,233.72,227.949094627458,1900141,0.0000,1.0
2020-11-24,235.39,242.51,235.08,240.31,234.376377417099,1513844,0.0000,1.0
2020-11-23,233.45,235.41,232.19,233.01,227.256625616738,699337,0.0000,1.0
2020-11-20,232.74,234.27,231.02,232.86,227.110329346868,1116840,0.0000,1.0
2020-11-19,231.0,234.01,229.44,233.57,227.802798357588,1099580,0.0000,1.0
2020-11-18,231.37,234.95,230.995,231.76,226.037490034484,855760,0.0000,1.0
2020-11-17,232.35,233.58,227.5,231.44,225.725391325428,997863,0.0000,1.0
2020-11-16,235.15,236.03,231.755,235.78,229.958230067012,1646560,0.0000,1.0
2020-11-13,226.33,232.39,226.0,231.94,226.213045558329,938977,0.0000,1.0
2020-11-12,224.28,227.445,222.605,225.22,219.658972668133,826287,0.0000,1.0
2020-11-11,232.46,232.46,223.83,225.24,219.678478837449,1166079,0.0000,1.0
2020-11-10,232.66,233.0,227.25,230.57,224.876872960179,1380460,0.0000,1.0
2020-11-09,231.35,241.53,230.64,234.35,228.563538960914,3092790,0.0000,1.0
2020-11-06,210.88,215.0,208.92,213.44,208.169838940975,1119104,0.0000,1.0
2020-11-05,211.12,212.2787,208.85,210.6,205.399962898095,1113405,0.0000,1.0
2020-11-04,209.82,215.0,207.05,207.73,202.60082760124,1140036,0.0000,1.0
2020-11-03,206.0,209.66,205.11,208.26,203.117741088116,1044315,0.0000,1.0
2020-11-02,204.0,206.075,200.2475,202.78,197.773050695516,1274399,0.0000,1.0
2020-10-30,209.28,212.485,196.0928,202.01,197.022063176848,2385231,0.0000,1.0
2020-10-29,204.96,208.52,202.27,205.39,200.318605791261,1065939,0.0000,1.0
2020-10-28,208.83,209.1,203.66,204.95,199.889470066308,1184133,0.0000,1.0
2020-10-27,214.69,216.77,213.02,213.46,208.189345110291,864566,0.0000,1.0
2020-10-26,218.79,218.92,212.69,214.74,209.437739946519,1322929,0.0000,1.0
2020-10-23,226.0,226.41,221.065,221.9,216.420948561668,858875,0.0000,1.0
2020-10-22,221.46,225.03,219.66,224.64,219.093293757968,971071,0.0000,1.0
2020-10-21,221.59,222.76,219.725,220.9,215.445640095865,607610,0.0000,1.0
2020-10-20,222.13,224.6,220.48,220.8,215.348109249285,603546,0.0000,1.0
2020-10-19,224.2,226.0,219.73,220.89,215.435887011207,763328,0.0000,1.0
2020-10-16,223.8,227.06,223.32,224.05,218.517861763144,820575,0.0000,1.0
2020-10-15,217.36,223.35,216.96,222.33,216.840331201963,773041,0.0000,1.0
2020-10-14,220.49,224.655,220.0776,221.22,215.757738804922,743406,0.0000,1.0
2020-10-13,224.09,224.895,219.29,220.0,214.567862476642,852446,0.0000,1.0
2020-10-12,225.0,227.39,223.6,225.63,220.058849139113,1081037,0.0000,1.0
2020-10-09,220.0,224.73,219.62,222.93,217.425516281445,1237788,0.0000,1.0
2020-10-08,218.0,220.1,216.81,219.09,213.680331772762,1125596,0.0000,1.0
2020-10-07,213.43,218.12,213.18,217.4,212.032060465555,1067009,0.0000,1.0
2020-10-06,213.8,214.81,210.02,210.59,205.390209813437,808714,0.0000,1.0
2020-10-05,210.54,214.1,210.37,214.06,208.774530189773,999587,0.0000,1.0
2020-10-02,205.85,210.93,204.45,208.3,203.156753426748,966334,0.0000,1.0
2020-10-01,209.84,210.24,206.33,208.67,203.517617559095,1050913,0.0000,1.0
2020-09-30,205.22,210.67,204.78,208.37,203.225025019354,1098432,0.0000,1.0
2020-09-29,207.99,208.86,203.45,204.74,199.68465528849,782083,0.5750,1.0
2020-09-28,209.02,210.15,207.01,207.25,201.566591863914,1219066,0.0000,1.0
2020-09-25,196.75,205.15,196.75,205.01,199.388019290813,835992,0.0000,1.0
2020-09-24,201.63,201.785,197.58,198.96,193.503928189357,928405,0.0000,1.0
2020-09-23,203.85,205.52,201.85,202.4,196.849593212334,1048639,0.0000,1.0
2020-09-22,202.3,203.65,199.04,203.37,197.79299294265,1036149,0.0000,1.0
2020-09-21,202.05,203.47,199.075,202.91,197.345607503531,1316615,0.0000,1.0
2020-09-18,211.69,213.09,205.69,206.38,200.720449837754,2612075,0.0000,1.0
2020-09-17,213.17,215.3266,210.675,211.57,205.768124683466,1427123,0.0000,1.0
2020-09-16,211.78,216.85,211.461,215.81,209.891851339692,2037994,0.0000,1.0
2020-09-15,206.2,211.9599,206.06,210.5,204.727467248993,2052544,0.0000,1.0
2020-09-14,203.75,206.865,203.49,205.51,199.874307811594,929063,0.0000,1.0
2020-09-11,202.7,203.22,200.53,202.02,196.48001393654,902565,0.0000,1.0
2020-09-10,205.49,206.64,201.08,201.78,196.246595446565,1115800,0.0000,1.0
