timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,68.97,70.97,68.94,70.7,70.0756453717746,11930207,0.0000,1.0
2021-10-29,68.385,69.55,68.04,69.1,68.4897750380428,11440853,0.0000,1.0
2021-10-28,69.29,70.35,69.18,69.58,68.9655361381624,16966036,0.0000,1.0
2021-10-27,68.52,68.695,67.45,68.24,67.637369733662,13541853,0.0000,1.0
2021-10-26,69.37,69.82,68.47,68.94,68.3311880046696,14267900,0.0000,1.0
2021-10-25,69.62,71.12,68.54,68.76,68.1527775921248,23341333,0.0000,1.0
2021-10-22,68.51,69.09,67.085,67.51,66.9138163938968,17892148,0.0000,1.0
2021-10-21,67.95,68.7,67.67,68.64,68.0338373170949,11140699,0.0000,1.0
2021-10-20,67.2,69.2,67.01,68.27,67.6671048024194,19457791,0.0000,1.0
2021-10-19,67.37,67.889,66.64,67.57,66.9732865314118,16930284,0.0000,1.0
2021-10-18,67.01,67.628,66.29,67.26,66.6660241542512,11849258,0.0000,1.0
2021-10-15,68.09,68.4584,67.48,67.68,67.0823151168559,11786145,0.0000,1.0
2021-10-14,67.28,68.08,66.81,67.8,67.2012553918857,15541629,0.0000,1.0
2021-10-13,66.74,67.4201,66.23,66.38,65.7937954706987,17532422,0.0000,1.0
2021-10-12,69.3891,69.4304,65.67,66.72,66.1307929166168,36911713,0.0000,1.0
2021-10-11,69.9,70.355,69.18,69.22,68.6087153130727,12700216,0.0000,1.0
2021-10-08,70.93,70.94,69.7,70.12,69.5007673757969,13666158,0.0000,1.0
2021-10-07,70.4,71.67,70.12,70.54,69.9170583384015,15236105,0.0000,1.0
2021-10-06,69.8,70.38,69.03,69.94,69.322356963252,17899257,0.0000,1.0
2021-10-05,71.21,71.21,69.61,70.5,69.8774115800582,14512085,0.0000,1.0
2021-10-04,70.6,71.57,70.36,70.62,69.9963518550881,19525749,0.0000,1.0
2021-10-01,71.34,71.57,70.1,70.99,70.3630843697635,17813795,0.0000,1.0
2021-09-30,72.2,72.6,70.86,70.98,70.3531726801777,16923261,0.1000,1.0
2021-09-29,71.16,73.32,70.22,71.64,70.9074464097908,38169155,0.0000,1.0
2021-09-28,74.5,74.99,73.06,73.1,72.3525172048536,27311541,0.0000,1.0
2021-09-27,73.65,75.88,73.51,75.18,74.4112482005594,18435175,0.0000,1.0
2021-09-24,73.295,74.5,73.07,74.05,73.2928029961615,14804342,0.0000,1.0
2021-09-23,73.61,74.79,73.25,74.04,73.2829052509899,17304513,0.0000,1.0
2021-09-22,73.04,74.58,72.64,73.97,73.2136210347882,16996129,0.0000,1.0
2021-09-21,72.92,73.13,71.66,72.14,71.402333668374,16026787,0.0000,1.0
2021-09-20,72.6,72.76,71.19,72.37,71.6299818073222,23228318,0.0000,1.0
2021-09-17,74.405,74.5,73.3201,74.3,73.5402466254531,20449629,0.0000,1.0
2021-09-16,73.3,74.96,72.78,74.63,73.8668722161179,12867652,0.0000,1.0
2021-09-15,72.95,73.93,71.76,73.82,73.0651548572133,15258825,0.0000,1.0
2021-09-14,73.79,74.12,72.91,73.49,72.7385292665484,13945140,0.0000,1.0
2021-09-13,74.56,75.22,73.52,74.35,73.5897353513114,15796722,0.0000,1.0
2021-09-10,73.77,75.625,73.46,73.5,72.7484270117201,18240604,0.0000,1.0
2021-09-09,71.63,73.27,71.42,72.87,72.1248690659053,14638051,0.0000,1.0
2021-09-08,73.2,73.24,71.11,72.27,71.5310043556056,17375480,0.0000,1.0
2021-09-07,73.755,74.49,73.16,73.64,72.8869954441233,12031182,0.0000,1.0
2021-09-03,74.0,74.72,73.6,73.81,73.0552571120416,9225452,0.0000,1.0
2021-09-02,73.21,74.01,72.305,73.99,73.2334165251315,14817050,0.0000,1.0
2021-09-01,74.32,74.32,73.02,73.72,72.9661774054967,14007056,0.0000,1.0
2021-08-31,73.68,74.62,73.32,73.7,72.9463819151533,14807376,0.0000,1.0
2021-08-30,74.12,74.75,72.835,73.16,72.4119036758835,12810663,0.0000,1.0
2021-08-27,72.46,74.15,72.1504,74.0,73.2433142703032,14994166,0.0000,1.0
2021-08-26,73.23,73.24,71.7,72.77,72.0258916141887,20315127,0.0000,1.0
2021-08-25,72.79,77.03,72.1799,74.04,73.2829052509899,36552132,0.0000,1.0
2021-08-24,72.14,72.69,71.69,71.98,71.2439697456274,18092685,0.0000,1.0
2021-08-23,70.84,71.88,68.9,71.74,71.0064238615074,22264966,0.0000,1.0
2021-08-20,70.14,71.03,69.58,70.23,69.5118643405864,14603090,0.0000,1.0
2021-08-19,70.14,70.82,69.04,70.28,69.5613530664447,18022599,0.0000,1.0
2021-08-18,71.25,71.88,70.58,70.62,69.8978764022812,14004290,0.0000,1.0
2021-08-17,70.17,71.447,69.613,70.78,70.0562403250278,17545803,0.0000,1.0
2021-08-16,70.2,71.76,69.92,70.93,70.2047065026028,18143946,0.0000,1.0
2021-08-13,70.05,71.24,69.88,70.92,70.1948087574311,25173894,0.0000,1.0
2021-08-12,72.18,72.2,68.81,70.25,69.5316598309297,72528554,0.0000,1.0
2021-08-11,76.04,76.05,73.72,75.03,74.2627820229845,31624853,0.0000,1.0
2021-08-10,79.82,79.82,75.77,75.91,75.1337835980908,40705022,0.0000,1.0
2021-08-09,81.73,82.04,80.08,80.21,79.3898140219057,13363279,0.0000,1.0
2021-08-06,81.2,82.88,81.05,82.0,81.1615104076333,14612555,0.0000,1.0
2021-08-05,82.14,83.07,81.16,81.49,80.6567254038785,14820989,0.0000,1.0
2021-08-04,80.45,83.09,79.54,81.98,81.14171491729,29176932,0.0000,1.0
2021-08-03,78.873,81.07,77.94,80.86,80.0331674580637,25807609,0.0000,1.0
2021-08-02,79.04,79.4915,77.47,77.64,76.8460935127884,14904234,0.0000,1.0
2021-07-30,76.13,78.115,76.0602,77.58,76.7867070417584,12528854,0.0000,1.0
2021-07-29,76.08,77.12,75.95,77.08,76.2918197831753,14465876,0.0000,1.0
2021-07-28,74.55,76.01,74.38,75.55,74.7774647719109,14348257,0.0000,1.0
2021-07-27,74.79,74.79,72.51,74.22,73.4610646640798,23940464,0.0000,1.0
2021-07-26,75.81,77.48,75.51,76.3,75.5197956597856,12023894,0.0000,1.0
2021-07-23,75.925,76.04,74.895,75.94,75.1634768336057,12345202,0.0000,1.0
2021-07-22,76.23,76.25,74.46,75.53,74.7576692815676,19042218,0.0000,1.0
2021-07-21,75.345,77.24,75.34,77.19,76.4006949800636,15945835,0.0000,1.0
2021-07-20,74.66,75.92,73.77,75.39,74.6191008491643,14855755,0.0000,1.0
2021-07-19,73.84,74.68,73.2,74.58,73.8173834902596,23436873,0.0000,1.0
2021-07-16,77.155,77.605,74.84,75.01,74.2429865326411,19132117,0.0000,1.0
2021-07-15,78.34,78.4625,76.34,76.92,76.1334558604287,16616848,0.0000,1.0
2021-07-14,79.35,80.76,78.32,78.49,77.6874018523797,15952277,0.0000,1.0
2021-07-13,79.28,79.5,78.1,78.45,77.6478108716931,14263435,0.0000,1.0
2021-07-12,78.75,79.73,77.71,79.56,78.7464605857476,12639295,0.0000,1.0
2021-07-09,77.41,78.9499,76.73,78.74,77.9348454816713,15441108,0.0000,1.0
2021-07-08,76.25,77.875,75.961,77.11,76.3215130186903,23114480,0.0000,1.0
2021-07-07,81.69,81.81,77.95,78.22,77.4201627327448,23026891,0.0000,1.0
2021-07-06,80.79,81.5398,79.76,81.08,80.2509178518403,21126480,0.0000,1.0
2021-07-02,80.61,80.8899,78.89,80.33,79.5085869639656,22711217,0.0000,1.0
2021-07-01,82.24,82.25,79.91,80.11,79.290836570189,53298989,0.0000,1.0
2021-06-30,84.85,85.4,83.43,84.98,84.1110384687887,40670774,0.0000,1.0
2021-06-29,83.54,83.84,81.87,82.93,82.0820007085979,18530826,0.0000,1.0
2021-06-28,82.63,83.6,82.16,83.38,82.5273992413227,18365547,0.0000,1.0
2021-06-25,81.57,82.84,81.09,82.03,81.1912036431483,19603797,0.0000,1.0
2021-06-24,80.43,80.8986,79.92,80.58,79.7560305932572,15720992,0.0000,1.0
2021-06-23,78.1,79.87,78.07,79.02,78.2119823464778,16662234,0.0000,1.0
2021-06-22,77.61,78.28,77.045,77.66,76.8658890031317,16771830,0.0000,1.0
2021-06-21,76.85,77.29,75.71,77.07,76.2819220380036,19810069,0.0000,1.0
2021-06-18,78.9,79.2835,76.13,76.95,76.1631490959437,39881533,0.0000,1.0
2021-06-17,79.7,81.44,79.365,80.64,79.8154170642872,16003884,0.0000,1.0
2021-06-16,82.73,83.11,80.1201,80.49,79.6669508867122,18026557,0.0000,1.0
2021-06-15,80.64,82.91,79.92,82.18,81.3396698207232,22308634,0.0000,1.0
2021-06-14,79.5,80.94,79.3683,80.49,79.6669508867122,14302957,0.0000,1.0
2021-06-11,80.07,80.76,79.21,79.34,78.528710191971,12675698,0.0000,1.0
2021-06-10,79.4,80.84,78.525,79.28,78.469323720941,22683299,0.0000,1.0
2021-06-09,80.17,80.56,78.52,78.66,77.855663520298,21434898,0.0000,1.0
2021-06-08,84.97,84.975,80.01,80.53,79.7065418673989,29666509,0.0000,1.0
2021-06-07,83.19,84.23,82.65,84.04,83.1806504226524,9006393,0.0000,1.0
2021-06-04,82.97,84.37,82.85,83.76,82.9035135578459,12591138,0.0000,1.0
2021-06-03,83.68,84.07,81.89,82.03,81.1912036431483,14742130,0.0000,1.0
2021-06-02,84.39,84.82,83.45,84.34,83.4775827778023,10314162,0.0000,1.0
2021-06-01,84.92,85.755,83.62,84.15,83.2895256195407,11067180,0.0000,1.0
2021-05-28,84.22,84.725,83.22,84.14,83.2796278743691,11330310,0.0000,1.0
2021-05-27,82.46,84.75,82.33,83.93,83.0717752257642,22286477,0.0000,1.0
2021-05-26,81.585,82.44,81.02,82.24,81.3990562917532,12609782,0.0000,1.0
2021-05-25,83.565,83.71,79.71,81.23,80.3993840294153,26272100,0.0000,1.0
2021-05-24,81.4175,83.62,81.3605,82.9,82.0523074730829,15730440,0.0000,1.0
2021-05-21,81.77,81.99,80.37,80.72,79.8945990256605,13076931,0.0000,1.0
2021-05-20,80.5,81.49,79.52,81.13,80.3004065776986,17123032,0.0000,1.0
2021-05-19,77.212,80.27,76.16,79.93,79.1126771570991,27299968,0.0000,1.0
2021-05-18,80.55,80.92,78.8,78.88,78.0734139140745,20893773,0.0000,1.0
2021-05-17,79.095,80.42,77.72,80.39,79.5679734349956,15011513,0.0000,1.0
2021-05-14,78.79,80.145,77.08,79.7,78.8850290181509,18241100,0.0000,1.0
2021-05-13,77.97,78.865,76.53,77.19,76.4006949800636,20153780,0.0000,1.0
2021-05-12,79.14,79.97,76.41,76.8,76.0146829183687,23472579,0.0000,1.0
2021-05-11,77.27,80.76,76.82,80.68,79.8550080449738,23227830,0.0000,1.0
2021-05-10,84.95,85.0,80.8001,80.85,80.0232697128921,24862898,0.0000,1.0
2021-05-07,85.91,86.32,84.99,85.98,85.100812985955,12746073,0.0000,1.0
2021-05-06,84.865,85.12,83.28,84.8,83.9328790556988,13716894,0.0000,1.0
2021-05-05,85.49,85.95,84.03,85.15,84.279300136707,13172100,0.0000,1.0
2021-05-04,84.14,85.44,82.03,84.41,83.546866994004,17850528,0.0000,1.0
2021-05-03,86.97,87.0102,83.87,85.02,84.1506294494754,16300447,0.0000,1.0
2021-04-30,86.9335,88.4799,85.56,86.07,85.1898926924999,14548113,0.0000,1.0
2021-04-29,87.72,88.09,85.55,88.06,87.1595439816608,16463338,0.0000,1.0
2021-04-28,87.6635,87.76,85.35,86.03,85.1503017118133,19433542,0.0000,1.0
2021-04-27,89.33,90.19,88.03,89.46,88.5452283056936,17680981,0.0000,1.0
2021-04-26,86.47,88.3,86.11,87.84,86.9417935878842,14757740,0.0000,1.0
2021-04-23,85.24,86.46,84.565,86.03,85.1503017118133,18168500,0.0000,1.0
2021-04-22,88.2,88.36,83.9,84.71,83.8437993491538,34044137,0.0000,1.0
2021-04-21,87.06,89.56,86.33,89.49,88.5749215412086,14781306,0.0000,1.0
2021-04-20,88.38,88.95,86.53,87.48,86.5854747617044,17396914,0.0000,1.0
2021-04-19,90.665,90.68,86.52,88.41,87.505965062669,21361565,0.0000,1.0
2021-04-16,90.4351,91.3301,90.08,90.66,89.7329577262931,12358662,0.0000,1.0
2021-04-15,91.75,91.96,89.445,90.27,89.3469456645982,16017043,0.0000,1.0
2021-04-14,91.66,92.53,89.51,90.67,89.7428554714648,19117367,0.0000,1.0
2021-04-13,96.29,96.82,91.4,92.15,91.2077217568708,27102073,0.0000,1.0
2021-04-12,95.19,96.96,94.75,95.59,94.6125460959227,18818295,0.0000,1.0
2021-04-09,94.3448,95.38,93.31,95.3,94.3255114859445,14080213,0.0000,1.0
2021-04-08,95.0,96.39,93.78,95.29,94.3156137407729,17815590,0.0000,1.0
2021-04-07,94.25,95.07,92.54,93.96,92.9992136329417,17621496,0.0000,1.0
2021-04-06,93.84,96.1018,92.66,93.49,92.5340196098736,22847008,0.0000,1.0
2021-04-05,93.9265,94.67,92.47,93.75,92.7913609843368,19795131,0.0000,1.0
2021-04-01,93.0,94.38,91.25,92.41,91.465063131334,39700637,0.0000,1.0
2021-03-31,87.44,89.08,86.71,88.21,87.3080101592357,25372290,0.0000,1.0
2021-03-30,86.26,87.22,85.25,86.54,85.6550867155681,13896963,0.0000,1.0
2021-03-29,87.755,88.2499,85.77,86.59,85.7045754414264,21772814,0.0000,1.0
2021-03-26,84.16,88.14,84.03,87.99,87.0902597654592,23949134,0.0000,1.0
2021-03-25,81.142,84.43,80.49,84.09,83.2301391485108,23630211,0.0000,1.0
2021-03-24,87.06,87.15,82.92,83.0,82.1512849247995,24232794,0.0000,1.0
2021-03-23,91.02,91.27,84.9698,85.4,84.5267437659986,32043764,0.0000,1.0
2021-03-22,91.83,92.42,89.65,91.28,90.3466179269362,19365773,0.0000,1.0
2021-03-19,90.355,92.68,88.8893,90.51,89.5844915487181,24963387,0.0000,1.0
2021-03-18,92.97,93.48,89.4099,89.82,88.9015471318734,27100866,0.0000,1.0
2021-03-17,91.33,95.485,90.1,94.76,93.7910332466748,24616721,0.0000,1.0
2021-03-16,90.75,94.68,90.11,91.43,90.4950841045111,28539023,0.0000,1.0
2021-03-15,87.77,88.91,86.14,88.85,87.9414658502221,16155423,0.0000,1.0
2021-03-12,87.57,88.53,86.43,87.77,86.8725093716826,21916381,0.0000,1.0
2021-03-11,87.59,90.22,86.85,89.31,88.3967621281186,20716466,0.0000,1.0
2021-03-10,90.01,90.01,85.31,85.41,84.5366415111702,23407761,0.0000,1.0
2021-03-09,88.0,90.18,86.3,89.3,88.386864382947,22301358,0.0000,1.0
2021-03-08,88.5734,89.72,84.87,85.05,84.1803226849904,22708321,0.0000,1.0
2021-03-05,87.53,89.32,83.295,88.93,88.0206478115955,30329128,0.0000,1.0
2021-03-04,88.81,89.75,81.85,84.33,83.4676850326307,31971097,0.0000,1.0
2021-03-03,90.57,93.33,88.39,89.11,88.1988072246854,26424120,0.0000,1.0
2021-03-02,93.57,94.9,90.9,91.09,90.1585607686746,18679626,0.0000,1.0
2021-03-01,94.54,95.75,92.57,94.76,93.7910332466748,19908856,0.0000,1.0
2021-02-26,89.74,92.94,88.23,91.53,90.5940615562277,22627419,0.0000,1.0
2021-02-25,91.52,93.1,87.58,88.12,87.2189304526908,22303910,0.0000,1.0
2021-02-24,88.3,92.6,87.73,92.52,91.5739383282223,21281678,0.0000,1.0
2021-02-23,85.24,89.2,82.44,88.23,87.3278056495791,23203201,0.0000,1.0
2021-02-22,89.53,90.52,85.915,86.28,85.3977453411049,15996657,0.0000,1.0
2021-02-19,90.245,91.49,88.81,90.96,90.029890081443,21886532,0.0000,1.0
2021-02-18,86.52,88.73,85.96,88.535,87.6296868773148,19168058,0.0000,1.0
2021-02-17,86.69,87.32,84.9038,86.05,85.1700972021566,9825586,0.0000,1.0
2021-02-16,89.22,89.22,87.05,87.74,86.8428161361676,10312768,0.0000,1.0
2021-02-12,86.11,88.315,85.46,88.01,87.1100552558025,14273930,0.0000,1.0
2021-02-11,84.4,86.64,84.0,86.48,85.5957002445381,18750428,0.0000,1.0
2021-02-10,84.0,84.44,81.3,82.35,81.5079314886415,9760761,0.0000,1.0
2021-02-09,83.35,84.0,82.4,83.32,82.4680127702927,10341986,0.0000,1.0
2021-02-08,81.7452,84.06,81.64,84.01,83.1509571871375,12394788,0.0000,1.0
2021-02-05,81.77,82.02,80.72,81.1,80.2707133421836,10958008,0.0000,1.0
2021-02-04,79.15,81.34,78.96,81.25,80.4191795197586,11519706,0.0000,1.0
2021-02-03,81.85,82.53,78.97,79.11,78.3010620530228,17456045,0.0000,1.0
2021-02-02,81.26,81.74,79.9237,81.62,80.7853960911101,11309855,0.0000,1.0
2021-02-01,79.59,81.09,78.48,80.43,79.6075644156823,14900200,0.0000,1.0
2021-01-29,78.36,79.37,76.95,78.27,77.4696514586031,17934352,0.0000,1.0
2021-01-28,77.2,80.18,76.7221,78.39,77.5884244006631,18351383,0.0000,1.0
2021-01-27,77.33,77.59,74.33,75.09,74.3221684940144,23513350,0.0000,1.0
2021-01-26,81.79,81.98,79.01,79.51,78.6969718598893,13677969,0.0000,1.0
2021-01-25,83.19,83.5,78.89,81.28,80.4488727552736,19283422,0.0000,1.0
2021-01-22,84.08,84.95,82.225,82.28,81.4386472724398,14229542,0.0000,1.0
2021-01-21,84.0,85.095,82.51,85.01,84.1407317043037,14703299,0.0000,1.0
2021-01-20,85.93,87.25,83.23,83.5,82.6461721833827,21191673,0.0000,1.0
2021-01-19,81.28,85.6763,80.96,85.5,84.6257212177152,26602543,0.0000,1.0
2021-01-15,80.92,81.88,79.53,80.72,79.8945990256605,14322563,0.0000,1.0
2021-01-14,80.01,82.21,79.55,81.3,80.4686682456169,17639331,0.0000,1.0
2021-01-13,78.95,80.39,78.55,79.91,79.0928816667558,15067676,0.0000,1.0
2021-01-12,79.19,79.62,77.82,79.46,78.647483134031,18168370,0.0000,1.0
2021-01-11,76.59,79.7913,76.4231,78.67,77.8655612654696,19941576,0.0000,1.0
2021-01-08,82.54,84.16,77.07,77.42,76.6283431190118,51272079,0.0000,1.0
2021-01-07,78.06,80.08,78.05,79.11,78.3010620530228,27945289,0.0000,1.0
2021-01-06,76.36,78.45,76.1,77.11,76.3215130186903,22390857,0.0000,1.0
2021-01-05,76.44,78.69,76.03,77.26,76.4699791962652,33418227,0.0000,1.0
2021-01-04,76.48,78.61,73.75,74.05,73.2928029961615,31155894,0.0000,1.0
2020-12-31,72.39,75.68,72.3654,75.18,74.4112482005594,23214527,0.0000,1.0
2020-12-30,70.42,72.65,70.37,71.92,71.1845832745974,11620343,0.0000,1.0
2020-12-29,71.0,71.4,69.14,70.21,69.4920688502431,9403371,0.0000,1.0
2020-12-28,71.79,72.11,70.47,70.66,69.9374673829679,8307265,0.0000,1.0
2020-12-24,70.31,70.64,69.76,70.58,69.8582854215946,4848465,0.0000,1.0
2020-12-23,70.47,71.055,69.89,69.95,69.2347274757798,8523980,0.0000,1.0
2020-12-22,71.5124,71.78,69.76,70.44,69.7197169891913,11165128,0.0000,1.0
2020-12-21,70.0,71.6987,69.65,71.47,70.7391847418726,13180361,0.0000,1.0
2020-12-18,72.7,73.45,71.06,71.46,70.7292869967009,23912509,0.0000,1.0
2020-12-17,73.5877,73.74,71.7636,72.26,71.5211066104339,11988148,0.0000,1.0
2020-12-16,74.19,74.35,72.625,72.99,72.2436420079653,13889265,0.0000,1.0
2020-12-15,72.81,73.37,72.33,73.15,72.4020059307119,11545370,0.0000,1.0
2020-12-14,71.4,72.2,71.03,71.54,70.8084689580742,13573729,0.0000,1.0
2020-12-11,70.38,71.32,69.4,70.53,69.8087966957363,15321960,0.0000,1.0
2020-12-10,70.14,71.9478,69.67,71.28,70.551127583611,15610587,0.0000,1.0
2020-12-09,73.15,74.605,70.78,71.41,70.6797982708426,18367270,0.0000,1.0
2020-12-08,72.0,73.545,71.98,73.19,72.4415969113985,15431056,0.0000,1.0
2020-12-07,73.29,73.4,71.48,72.61,71.8675276914421,17460614,0.0000,1.0
2020-12-04,71.105,74.38,70.54,73.34,72.5900630889735,31860827,0.0000,1.0
2020-12-03,70.57,71.12,69.55,69.9,69.1852387499215,20462288,0.0000,1.0
2020-12-02,67.61,69.39,66.76,69.11,68.4033168813602,23298933,0.0000,1.0
2020-12-01,65.245,68.625,65.14,67.08,66.3940746115127,35889063,0.0000,1.0
2020-11-30,64.56,65.25,63.58,64.09,63.4346488051856,20373490,0.0000,1.0
2020-11-27,63.83,64.8,63.51,64.23,63.5732172375888,7500221,0.0000,1.0
2020-11-25,63.66,64.0,62.61,63.43,62.7813976238558,12468450,0.0000,1.0
2020-11-24,64.288,64.288,62.89,63.95,63.2960803727823,22578584,0.0000,1.0
2020-11-23,62.61,64.5,62.3,64.18,63.5237285117305,20612569,0.0000,1.0
2020-11-20,61.48,62.635,61.35,61.4,60.7721553540083,14122261,0.0000,1.0
2020-11-19,60.035,61.97,59.65,61.83,61.1977583963898,12723552,0.0000,1.0
2020-11-18,61.5,62.04,60.625,60.74,60.1189041726786,18734474,0.0000,1.0
2020-11-17,61.0,62.2,60.3,61.99,61.3561223191364,17703614,0.0000,1.0
2020-11-16,59.715,61.91,59.61,61.86,61.2274516319048,31397249,0.0000,1.0
2020-11-13,56.79,58.19,56.75,57.93,57.3376377794414,14328409,0.0000,1.0
2020-11-12,56.6,56.97,55.89,56.25,55.6748165906021,13788739,0.0000,1.0
2020-11-11,55.97,56.94,55.85,56.36,55.7836917874904,14765542,0.0000,1.0
2020-11-10,55.1292,55.94,54.36,55.41,54.8434059961824,14502115,0.0000,1.0
2020-11-09,56.47,57.83,55.87,55.96,55.3877819806239,20968501,0.0000,1.0
2020-11-06,54.46,55.41,54.33,55.16,54.5959623668909,13922596,0.0000,1.0
2020-11-05,52.88,54.779,52.78,54.58,54.0218931469344,16373614,0.0000,1.0
2020-11-04,51.73,52.5,50.93,51.96,51.4286839119588,13554355,0.0000,1.0
2020-11-03,50.13,51.5902,50.01,51.08,50.5576823368525,11429516,0.0000,1.0
2020-11-02,50.7865,50.7865,49.44,49.71,49.2016912483348,13103224,0.0000,1.0
2020-10-30,50.01,50.43,49.3,50.34,49.8252491941495,15961140,0.0000,1.0
2020-10-29,49.71,50.91,49.38,50.48,49.9638176265528,12420700,0.0000,1.0
2020-10-28,50.75,50.85,49.57,50.0,49.488725858313,15463712,0.0000,1.0
2020-10-27,52.03,52.32,51.535,51.96,51.4286839119588,8964755,0.0000,1.0
2020-10-26,52.4,52.89,51.4,52.14,51.6068433250488,11678896,0.0000,1.0
2020-10-23,54.0905,54.12,52.38,52.85,52.3095832322368,16175695,0.0000,1.0
2020-10-22,53.29,54.85,53.08,54.38,53.8239382435012,14842646,0.0000,1.0
2020-10-21,53.3,53.955,53.18,53.31,52.7648795101333,12922246,0.0000,1.0
2020-10-20,53.14,54.195,52.75,53.53,52.9826299039099,17343402,0.0000,1.0
2020-10-19,51.97,54.0,51.3,52.63,52.0918328384602,24176188,0.0000,1.0
2020-10-16,52.15,52.55,51.58,51.61,51.0822628309506,14228730,0.0000,1.0
2020-10-15,50.76,51.97,50.32,51.94,51.4088884216155,14000580,0.0000,1.0
2020-10-14,52.005,52.25,51.35,51.63,51.102058321294,15905594,0.0000,1.0
2020-10-13,51.89,52.75,51.64,51.85,51.3198087150706,22179391,0.0000,1.0
2020-10-12,50.58,50.84,50.08,50.68,50.161772529986,13108832,0.0000,1.0
2020-10-09,50.24,50.6,49.31,49.89,49.3798506614247,13933654,0.0000,1.0
2020-10-08,48.99,49.9999,48.22,49.9,49.3897484065963,14569659,0.0000,1.0
2020-10-07,48.42,48.995,48.32,48.41,47.9149843760186,13889331,0.0000,1.0
2020-10-06,47.55,48.83,47.215,47.32,46.8361301523074,17926198,0.0000,1.0
2020-10-05,46.99,47.73,46.98,47.6,47.113267017114,16933667,0.0000,1.0
2020-10-02,46.86,47.52,46.5,46.55,46.0740037740894,20277462,0.0000,1.0
2020-10-01,47.1,48.18,47.05,47.92,47.4299948626072,24460003,0.0000,1.0
2020-09-30,48.95,49.27,46.83,46.96,46.4798113261275,55392583,0.0000,1.0
2020-09-29,49.71,51.38,49.59,50.71,50.191465765501,36087184,0.0000,1.0
2020-09-28,49.635,49.77,48.13,49.72,49.2115889935064,18904049,0.0000,1.0
2020-09-25,49.565,49.6,47.78,49.14,48.63751977355,17772994,0.0000,1.0
2020-09-24,49.52,50.36,49.09,49.47,48.9641453642149,13842288,0.0000,1.0
2020-09-23,51.01,51.61,49.64,49.85,49.340259680738,19159965,0.0000,1.0
2020-09-22,49.27,49.78,48.78,49.7,49.1917935031631,10845269,0.0000,1.0
2020-09-21,49.61,49.78,47.89,49.15,48.6474175187217,21257519,0.0000,1.0
2020-09-18,51.5,52.17,49.97,50.74,50.221159001016,25548983,0.0000,1.0
2020-09-17,49.16,51.29,48.81,50.98,50.4587048851359,20556870,0.0000,1.0
2020-09-16,49.11,51.22,48.96,50.21,49.6965785069179,23552413,0.0000,1.0
2020-09-15,49.37,49.66,48.7,49.05,48.548440067005,14455967,0.0000,1.0
2020-09-14,48.35,49.59,48.3,49.03,48.5286445766617,26715417,0.0000,1.0
2020-09-11,45.23,46.48,44.96,46.09,45.6187074961929,18365511,0.0000,1.0
2020-09-10,45.47,45.95,44.69,44.87,44.4111825852501,13744721,0.0000,1.0
2020-09-09,45.88,45.88,44.45,45.15,44.6883194500566,17529098,0.0000,1.0
2020-09-08,44.99,46.23,44.53,45.03,44.5695465079967,20893626,0.0000,1.0
2020-09-04,46.19,46.95,44.89,46.48,46.0047195578877,20608463,0.0000,1.0
2020-09-03,47.7597,47.83,45.85,46.33,45.8562533803128,20632830,0.0000,1.0
2020-09-02,46.425,48.19,46.28,47.83,47.3409151560622,24636210,0.0000,1.0
2020-09-01,45.53,45.79,45.055,45.76,45.292081905528,14114221,0.0000,1.0
2020-08-31,45.35,45.82,45.14,45.51,45.0446382762365,13241826,0.0000,1.0
2020-08-28,44.62,45.7883,44.405,45.69,45.2227976893264,13459067,0.0000,1.0
2020-08-27,44.55,44.83,43.67,44.62,44.1637389559585,13776961,0.0000,1.0
2020-08-26,45.6,45.82,44.685,44.96,44.500262291795,15328888,0.0000,1.0
2020-08-25,44.88,45.5399,44.6,45.1,44.6388307241983,21524906,0.0000,1.0
2020-08-24,43.12,43.815,42.8917,43.76,43.3125328711955,14972192,0.0000,1.0
2020-08-21,42.85,43.06,42.4,42.66,42.2237809023126,15476669,0.0000,1.0
2020-08-20,42.68,43.655,42.25,42.985,42.5454576203917,22445445,0.0000,1.0
2020-08-19,44.3,44.7,43.85,44.05,43.5995674811737,19455520,0.0000,1.0
2020-08-18,45.06,45.16,44.05,44.4,43.9459885621819,20118140,0.0000,1.0
2020-08-17,45.9,45.94,44.74,45.22,44.7576036662582,17264524,0.0000,1.0
2020-08-14,45.6,46.0794,45.2975,45.6,45.1337179827814,18167321,0.0000,1.0
2020-08-13,47.16,47.23,45.93,46.14,45.6681962220512,41051686,0.0000,1.0
2020-08-12,48.38,48.73,47.66,48.48,47.9842685922203,17224430,0.0000,1.0
2020-08-11,49.01,49.74,47.6317,47.76,47.2716309398606,21532825,0.0000,1.0
