timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,55.8691,56.25,55.5,56.1,53.9575166245897,14276180,0.0000,1.0
2021-10-29,56.315,56.58,55.86,55.97,53.8324813810747,13550598,0.0000,1.0
2021-10-28,56.23,56.685,55.89,56.24,54.0921699637598,11209173,0.0000,1.0
2021-10-27,56.13,56.72,55.925,56.18,54.0344613898298,16278988,0.0000,1.0
2021-10-26,55.56,56.3494,55.4,55.81,53.6785918505945,15249972,0.0000,1.0
2021-10-25,55.11,55.415,54.81,55.14,53.0341794417091,10218874,0.0000,1.0
2021-10-22,55.55,55.86,54.94,55.11,53.005325154744,15026632,0.0000,1.0
2021-10-21,56.04,56.12,55.525,55.69,53.5631747027345,12619885,0.0000,1.0
2021-10-20,55.8,56.23,55.8,56.2,54.0536975811398,11613612,0.0000,1.0
2021-10-19,55.29,55.78,55.03,55.74,53.6112651810095,13258367,0.0000,1.0
2021-10-18,55.04,55.49,54.57,55.19,53.0822699199841,10989551,0.0000,1.0
2021-10-15,55.8876,55.8876,54.96,55.25,53.1399784939141,15202187,0.0000,1.0
2021-10-14,55.09,55.85,54.98,55.65,53.5247023201144,14456308,0.0000,1.0
2021-10-13,54.32,54.75,54.08,54.62,52.5340384676487,13739168,0.0000,1.0
2021-10-12,54.99,55.06,54.07,54.28,52.2070232153785,14241870,0.0000,1.0
2021-10-11,55.25,55.3801,54.9,54.93,52.8321994329539,8117578,0.0000,1.0
2021-10-08,55.2,55.3,54.75,55.08,52.976470867779,9255682,0.0000,1.0
2021-10-07,54.493,55.41,54.35,55.02,52.918762293849,14725495,0.0000,1.0
2021-10-06,54.345,54.38,52.98,53.94,51.8800079631082,26339162,0.0000,1.0
2021-10-05,54.13,55.025,54.13,54.69,52.6013651372337,14135038,0.0000,1.0
2021-10-04,54.5,54.68,53.95,54.23,52.1589327371034,17084070,0.3700,1.0
2021-10-01,54.6,55.41,54.04,55.14,52.6747903136242,18338041,0.0000,1.0
2021-09-30,55.8,55.9,54.41,54.43,51.9965331296802,18541414,0.0000,1.0
2021-09-29,55.615,55.98,55.34,55.48,52.9995895284707,14051718,0.0000,1.0
2021-09-28,55.7841,55.985,55.41,55.52,53.0378012008055,17803201,0.0000,1.0
2021-09-27,56.46,56.67,56.05,56.22,53.7065054666658,13859542,0.0000,1.0
2021-09-24,56.4468,56.81,56.22,56.73,54.1937042889355,13156449,0.0000,1.0
2021-09-23,55.6992,56.895,55.6,56.69,54.1554926166006,16262484,0.0000,1.0
2021-09-22,55.7621,56.13,55.37,55.52,53.0378012008055,17940644,0.0000,1.0
2021-09-21,55.96,56.37,55.23,55.26,52.7894253306288,18700634,0.0000,1.0
2021-09-20,56.38,56.4,55.29,55.89,53.3912591699031,21896975,0.0000,1.0
2021-09-17,57.39,57.45,56.47,56.85,54.3083393059401,40262681,0.0000,1.0
2021-09-16,58.3093,58.82,57.125,57.33,54.7668793739586,24029589,0.0000,1.0
2021-09-15,57.78,59.6,57.06,57.56,54.9865964898841,37524578,0.0000,1.0
2021-09-14,58.24,58.47,57.66,57.87,55.2827369504794,12810336,0.0000,1.0
2021-09-13,58.16,58.53,57.725,58.1,55.5024540664049,13553242,0.0000,1.0
2021-09-10,58.75,58.95,57.82,57.89,55.3018427866468,13622076,0.0000,1.0
2021-09-09,58.45,58.94,58.25,58.6,55.9800999705908,14958801,0.0000,1.0
2021-09-08,58.55,58.93,58.49,58.68,56.0565233152606,13124542,0.0000,1.0
2021-09-07,59.235,59.365,58.75,58.88,56.247581676935,15503809,0.0000,1.0
2021-09-03,59.33,59.6592,59.28,59.42,56.7634392534558,9735954,0.0000,1.0
2021-09-02,59.35,59.72,59.06,59.53,56.8685213523767,12857568,0.0000,1.0
2021-09-01,59.02,59.14,58.66,59.04,56.4004283662745,11629950,0.0000,1.0
2021-08-31,59.11,59.175,58.58,59.02,56.381322530107,19873915,0.0000,1.0
2021-08-30,58.98,59.22,58.8,59.13,56.4864046290279,11798606,0.0000,1.0
2021-08-27,59.265,59.35,58.86,59.02,56.381322530107,14795234,0.0000,1.0
2021-08-26,59.42,59.63,58.985,59.2,56.553275055614,13729432,0.0000,1.0
2021-08-25,59.54,60.27,59.17,59.35,56.6965688268697,18069603,0.0000,1.0
2021-08-24,58.49,59.43,58.43,59.32,56.6679100726186,17658268,0.0000,1.0
2021-08-23,57.85,58.7,57.7435,58.54,55.9227824620885,16225367,0.0000,1.0
2021-08-20,57.2537,58.335,56.85,58.22,55.6170890834095,21876451,0.0000,1.0
2021-08-19,54.76,57.49,54.59,57.27,54.7095618654563,39881554,0.0000,1.0
2021-08-18,55.79,56.135,55.025,55.15,52.6843432317079,17111660,0.0000,1.0
2021-08-17,55.87,56.02,55.625,56.01,53.5058941869077,11987541,0.0000,1.0
2021-08-16,56.3,56.43,55.93,56.28,53.7638229751681,14408717,0.0000,1.0
2021-08-13,56.39,56.62,56.26,56.47,53.9453284187588,10794369,0.0000,1.0
2021-08-12,55.85,56.45,55.66,56.39,53.868905074089,11214978,0.0000,1.0
2021-08-11,55.89,56.01,55.6,55.86,53.362600415652,12604661,0.0000,1.0
2021-08-10,55.5003,55.67,55.25,55.61,53.123777463559,10441902,0.0000,1.0
2021-08-09,55.82,56.07,55.4,55.47,52.9900366103869,8707363,0.0000,1.0
2021-08-06,55.47,55.95,55.15,55.59,53.1046716273916,18386118,0.0000,1.0
2021-08-05,55.52,55.98,55.5,55.76,53.2670712348148,10785166,0.0000,1.0
2021-08-04,56.37,56.37,55.47,55.69,53.2002008082287,11662396,0.0000,1.0
2021-08-03,55.535,56.415,55.27,56.25,53.735164220917,17357425,0.0000,1.0
2021-08-02,55.5972,55.94,55.26,55.45,52.9709307742195,12468820,0.0000,1.0
2021-07-30,55.08,55.49,55.01,55.37,52.8945074295497,13438791,0.0000,1.0
2021-07-29,55.0,55.35,54.9,55.07,52.6079198870382,10646510,0.0000,1.0
2021-07-28,55.46,55.52,54.41,54.77,52.3213323445266,18835703,0.0000,1.0
2021-07-27,55.38,55.41,54.79,55.28,52.8085311667963,14738682,0.0000,1.0
2021-07-26,55.1315,55.65,55.1315,55.47,52.9900366103869,10097443,0.0000,1.0
2021-07-23,54.89,55.34,54.51,55.23,52.7607665763777,13042474,0.0000,1.0
2021-07-22,53.905,54.55,53.78,54.54,52.1016152286011,15729796,0.0000,1.0
2021-07-21,53.82,53.9,53.42,53.88,51.4711226350757,14068607,0.0000,1.0
2021-07-20,53.28,53.93,53.19,53.58,51.1845350925641,17250163,0.0000,1.0
2021-07-19,53.67,53.695,52.73,53.06,50.6877833522108,19925276,0.0000,1.0
2021-07-16,53.88,54.4092,53.65,53.7,51.2991701095687,14144924,0.0000,1.0
2021-07-15,53.84,53.87,53.24,53.65,51.2514055191502,14952369,0.0000,1.0
2021-07-14,53.5,54.2,53.34,54.09,51.6717339148338,17113677,0.0000,1.0
2021-07-13,53.34,53.58,53.2,53.32,50.9361592223874,9927531,0.0000,1.0
2021-07-12,54.04,54.04,53.13,53.23,50.850182959634,14000837,0.0000,1.0
2021-07-09,53.36,53.93,53.29,53.74,51.3373817819036,14673398,0.0000,1.0
2021-07-08,53.16,53.72,52.91,53.26,50.8788417138851,15691808,0.0000,1.0
2021-07-07,53.07,53.3,52.67,53.26,50.8788417138851,14411561,0.0000,1.0
2021-07-06,53.2159,53.36,52.34,52.98,50.611360007541,19394470,0.0000,1.0
2021-07-02,53.19,53.62,52.835,53.54,51.1463234202293,15068263,0.3700,1.0
2021-07-01,53.05,53.6,53.0,53.44,50.7004177996114,15074802,0.0000,1.0
2021-06-30,52.95,53.07,52.62,53.0,50.2829742398841,15826635,0.0000,1.0
2021-06-29,52.89,53.1877,52.77,52.91,50.1975880572126,10926112,0.0000,1.0
2021-06-28,53.16,53.29,52.92,52.96,50.2450248253634,14008655,0.0000,1.0
2021-06-25,52.77,53.195,52.6466,53.06,50.3398983616651,16682662,0.0000,1.0
2021-06-24,52.94,53.05,52.61,52.78,50.0742524600204,13974285,0.0000,1.0
2021-06-23,53.27,53.29,52.59,52.76,50.0552777527601,14749810,0.0000,1.0
2021-06-22,53.3,53.36,52.81,53.26,50.5296454342684,16451238,0.0000,1.0
2021-06-21,52.365,53.41,52.29,53.18,50.4537466052271,17682231,0.0000,1.0
2021-06-18,52.805,52.84,51.88,52.07,49.4006503522786,35758257,0.0000,1.0
2021-06-17,53.41,53.545,53.01,53.13,50.4063098370762,18288396,0.0000,1.0
2021-06-16,53.85,53.92,53.13,53.47,50.7288798605019,15142272,0.0000,1.0
2021-06-15,54.23,54.32,53.73,53.79,51.0324751766672,12542570,0.0000,1.0
2021-06-14,54.39,54.5278,53.525,54.17,51.3929946146136,15131359,0.0000,1.0
2021-06-11,55.19,55.35,54.54,54.77,51.9622358324236,17134047,0.0000,1.0
2021-06-10,54.43,55.08,54.27,55.03,52.2089070268079,22183543,0.0000,1.0
2021-06-09,54.18,54.42,53.935,54.02,51.2506843101611,14861230,0.0000,1.0
2021-06-08,53.97,54.39,53.89,54.13,51.3550452000929,15329693,0.0000,1.0
2021-06-07,54.32,54.44,53.79,53.92,51.1558107738594,14899750,0.0000,1.0
2021-06-04,53.435,54.17,53.435,54.07,51.2981210783119,11676702,0.0000,1.0
2021-06-03,52.8,53.555,52.62,53.33,50.5960569096796,17593103,0.0000,1.0
2021-06-02,52.65,52.99,52.4,52.96,50.2450248253634,14529315,0.0000,1.0
2021-06-01,52.96,53.315,52.43,52.62,49.9224548019377,15741984,0.0000,1.0
2021-05-28,53.18,53.22,52.835,52.9,50.1881007035824,14864346,0.0000,1.0
2021-05-27,52.93,53.35,52.58,52.92,50.2070754108427,56216068,0.0000,1.0
2021-05-26,53.35,53.61,52.82,52.91,50.1975880572126,18671193,0.0000,1.0
2021-05-25,53.37,53.58,53.14,53.31,50.5770822024192,20657179,0.0000,1.0
2021-05-24,52.96,53.765,52.79,53.39,50.6529810314606,21128861,0.0000,1.0
2021-05-21,52.765,52.93,52.24,52.43,49.7421950829646,24468371,0.0000,1.0
2021-05-20,50.41,52.97,50.1,52.85,50.1406639354316,48830758,0.0000,1.0
2021-05-19,51.88,52.66,51.86,52.47,49.7801444974852,29187939,0.0000,1.0
2021-05-18,52.8,53.34,52.74,52.93,50.2165627644729,20177200,0.0000,1.0
2021-05-17,52.76,53.15,52.68,52.94,50.2260501181031,15731002,0.0000,1.0
2021-05-14,52.93,53.215,52.6,52.9,50.1881007035824,14789375,0.0000,1.0
2021-05-13,52.11,52.805,51.88,52.49,49.7991192047456,15868663,0.0000,1.0
2021-05-12,52.18,52.43,51.4661,51.6,48.9547447316607,22123313,0.0000,1.0
2021-05-11,53.1,53.11,52.11,52.83,50.1216892281712,20220914,0.0000,1.0
2021-05-10,53.97,54.14,53.16,53.16,50.4347718979667,23845556,0.0000,1.0
2021-05-07,52.48,53.675,52.22,53.43,50.6909304459812,24146008,0.0000,1.0
2021-05-06,51.07,52.71,50.95,52.44,49.7516824365947,27106820,0.0000,1.0
2021-05-05,50.99,51.25,50.68,51.13,48.5088391110429,16205349,0.0000,1.0
2021-05-04,51.11,51.23,50.295,50.71,48.1103702585759,18164789,0.0000,1.0
2021-05-03,51.21,51.4,50.81,51.17,48.5467885255635,13465912,0.0000,1.0
2021-04-30,51.22,51.23,50.41,50.91,48.3001173311792,19930545,0.0000,1.0
2021-04-29,51.18,51.6,50.98,51.46,48.8219217808384,13916580,0.0000,1.0
2021-04-28,51.56,51.77,50.92,51.11,48.4898644037825,14984035,0.0000,1.0
2021-04-27,51.58,51.67,51.35,51.37,48.7365355981669,13600990,0.0000,1.0
2021-04-26,51.65,51.7685,51.5,51.64,48.9926941461814,13778194,0.0000,1.0
2021-04-23,51.5035,52.13,51.1773,51.91,49.2488526941959,14017740,0.0000,1.0
2021-04-22,51.81,52.0865,51.38,51.5,48.859871195359,15564755,0.0000,1.0
2021-04-21,51.84,52.07,51.48,51.93,49.2678274014562,14015534,0.0000,1.0
2021-04-20,52.59,52.79,51.595,51.79,49.1350044506339,21257481,0.0000,1.0
2021-04-19,52.525,52.96,52.49,52.85,50.1406639354316,20245609,0.0000,1.0
2021-04-16,52.45,53.18,52.26,52.8,50.0932271672807,28327910,0.0000,1.0
2021-04-15,51.76,51.94,51.37,51.64,48.9926941461814,17869815,0.0000,1.0
2021-04-14,51.51,51.68,51.14,51.37,48.7365355981669,15376586,0.0000,1.0
2021-04-13,51.64,51.88,51.34,51.66,49.0116688534417,13353171,0.0000,1.0
2021-04-12,52.07,52.16,51.47,51.57,48.9262826707702,16441725,0.0000,1.0
2021-04-09,51.8297,52.15,51.675,52.09,49.4196250595389,13135750,0.0000,1.0
2021-04-08,51.94,52.0,51.45,51.91,49.2488526941959,15111252,0.0000,1.0
2021-04-07,52.01,52.14,51.58,51.77,49.1160297433736,15783648,0.0000,1.0
2021-04-06,51.98,52.22,51.78,52.025,49.3579572609428,15126113,0.0000,1.0
2021-04-05,51.628,52.92,51.628,52.41,49.7232203757042,19860914,0.3700,1.0
2021-04-01,51.75,52.07,51.35,51.98,48.9695527686454,17896171,0.0000,1.0
2021-03-31,51.83,52.05,51.545,51.71,48.7151899512631,22212375,0.0000,1.0
2021-03-30,52.11,52.29,51.175,51.77,48.7717150217925,22465104,0.0000,1.0
2021-03-29,52.4008,52.9399,52.28,52.52,49.4782784034101,25032760,0.0000,1.0
2021-03-26,50.5996,52.64,50.56,52.57,49.5253826288513,31996954,0.0000,1.0
2021-03-25,50.575,51.4,50.285,50.51,47.5846885406749,34537716,0.0000,1.0
2021-03-24,49.94,50.4454,49.62,49.65,46.7744958630867,26444743,0.0000,1.0
2021-03-23,50.02,50.68,49.9,50.01,47.1136462862631,28328168,0.0000,1.0
2021-03-22,48.94,50.38,48.94,50.3,47.3868507938219,28813876,0.0000,1.0
2021-03-19,48.71,49.22,48.32,48.98,46.1432992421749,65366839,0.0000,1.0
2021-03-18,48.52,49.57,48.515,48.8,45.9737240305867,18417638,0.0000,1.0
2021-03-17,49.61,49.61,48.89,49.42,46.5578164260573,18326916,0.0000,1.0
2021-03-16,49.19,49.74,49.19,49.67,46.7933375532632,17282260,0.0000,1.0
2021-03-15,48.9,49.44,48.9,49.41,46.548395580969,15526110,0.0000,1.0
2021-03-12,48.81,48.99,48.47,48.82,45.9925657207632,15196531,0.0000,1.0
2021-03-11,48.51,49.08,48.225,48.8,45.9737240305867,21976557,0.0000,1.0
2021-03-10,48.47,48.79,48.19,48.29,45.4932609310867,19841506,0.0000,1.0
2021-03-09,47.8236,48.37,47.72,47.89,45.1164271275573,26512658,0.0000,1.0
2021-03-08,46.24,48.4,46.2,47.51,44.7584350142044,34824529,0.0000,1.0
2021-03-05,45.4455,46.74,45.27,46.25,43.5714085330868,33197580,0.0000,1.0
2021-03-04,45.135,45.47,44.15,44.56,41.9792857131751,24653504,0.0000,1.0
2021-03-03,45.43,45.53,45.0,45.13,42.5162738832045,16851125,0.0000,1.0
2021-03-02,45.9308,46.08,45.415,45.515,42.8789764191015,14832974,0.0000,1.0
2021-03-01,45.22,46.22,45.22,45.92,43.260520645175,17396073,0.0000,1.0
2021-02-26,45.58,45.78,44.76,44.87,42.2713319109104,21824935,0.0000,1.0
2021-02-25,45.585,46.24,45.24,45.52,42.8836868416456,21858291,0.0000,1.0
2021-02-24,45.24,45.8,45.035,45.74,43.0909454335868,17823645,0.0000,1.0
2021-02-23,45.26,45.78,45.1,45.51,42.8742659965574,19714927,0.0000,1.0
2021-02-22,45.29,45.68,44.82,45.43,42.7988992358515,21071521,0.0000,1.0
2021-02-19,46.54,46.61,45.58,45.68,43.0344203630574,25117701,0.0000,1.0
2021-02-18,46.39,46.4,45.69,46.34,43.6561961388809,16867524,0.0000,1.0
2021-02-17,46.315,46.4,45.865,46.25,43.5714085330868,12435698,0.0000,1.0
2021-02-16,47.26,47.26,46.4,46.51,43.8163505053809,18539026,0.0000,1.0
2021-02-12,47.425,47.69,46.91,47.29,44.5511764222632,15239817,0.0000,1.0
2021-02-11,47.349,47.91,47.1978,47.58,44.824380929822,18589910,0.0000,1.0
2021-02-10,46.15,47.41,45.83,47.24,44.504072196822,44388926,0.0000,1.0
2021-02-09,48.766,48.8317,48.41,48.5,45.6910986779396,23542770,0.0000,1.0
2021-02-08,48.56,49.34,48.56,48.94,46.105615861822,25215439,0.0000,1.0
2021-02-05,47.57,48.34,47.5,48.08,45.2954231842338,25488557,0.0000,1.0
2021-02-04,45.87,47.32,45.77,47.25,44.5134930419103,22285660,0.0000,1.0
2021-02-03,45.75,46.16,45.54,45.77,43.1192079688515,13173639,0.0000,1.0
2021-02-02,45.52,45.94,45.43,45.83,43.1757330393809,16339543,0.0000,1.0
2021-02-01,44.92,45.625,44.66,45.4,42.7706367005868,16776851,0.0000,1.0
2021-01-29,44.85,45.37,44.48,44.58,41.9981274033515,22608096,0.0000,1.0
2021-01-28,45.9137,46.27,45.3,45.34,42.7141116300574,21166033,0.0000,1.0
2021-01-27,45.24,46.46,45.08,45.7,43.0532620532339,29634489,0.0000,1.0
2021-01-26,44.885,45.35,44.77,45.26,42.6387448693515,13087753,0.0000,1.0
2021-01-25,45.04,45.17,44.71,45.03,42.4220654323221,16581260,0.0000,1.0
2021-01-22,44.75,44.885,44.23,44.77,42.177123460028,14643420,0.0000,1.0
2021-01-21,45.2,45.235,44.72,45.11,42.497432193028,17495888,0.0000,1.0
2021-01-20,45.33,45.5,45.14,45.34,42.7141116300574,16499412,0.0000,1.0
2021-01-19,45.33,45.63,44.77,45.19,42.5727989537339,28868848,0.0000,1.0
2021-01-15,44.96,45.65,44.88,45.43,42.7988992358515,30271669,0.0000,1.0
2021-01-14,44.87,45.6,44.85,45.15,42.5351155733809,22333477,0.0000,1.0
2021-01-13,45.29,45.965,45.18,45.36,42.7329533202339,19367270,0.0000,1.0
2021-01-12,45.3,45.925,44.96,45.79,43.138049659028,20137405,0.0000,1.0
2021-01-11,45.15,45.95,45.02,45.36,42.7329533202339,25062260,0.0000,1.0
2021-01-08,44.48,45.41,44.25,45.06,42.4503279675868,20936283,0.0000,1.0
2021-01-07,44.2,45.105,44.1659,44.96,42.3561195167045,18218757,0.0000,1.0
2021-01-06,44.13,44.87,43.89,44.4,41.8285521917633,21823112,0.0000,1.0
2021-01-05,43.68,44.07,43.38,43.98,41.4328766980574,17763655,0.0000,1.0
2021-01-04,44.31,44.37,43.35,43.96,41.414035007881,24392541,0.3600,1.0
2020-12-31,44.38,44.84,44.16,44.75,41.8158408529484,15105475,0.0000,1.0
2020-12-30,44.74,45.06,44.44,44.48,41.563544159534,11043106,0.0000,1.0
2020-12-29,44.97,45.245,44.53,44.64,41.713053311187,11828960,0.0000,1.0
2020-12-28,44.93,45.34,44.72,44.92,41.9746943265797,12845688,0.0000,1.0
2020-12-24,44.45,44.59,44.23,44.54,41.6196100914038,5720538,0.0000,1.0
2020-12-23,44.65,44.8029,44.35,44.375,41.4654287787617,12032642,0.0000,1.0
2020-12-22,44.44,45.07,44.44,44.69,41.7597749210785,16031552,0.0000,1.0
2020-12-21,44.47,44.955,44.065,44.88,41.9373170386665,19865295,0.0000,1.0
2020-12-18,44.9,45.57,44.77,45.44,42.460599069452,41026972,0.0000,1.0
2020-12-17,44.91,44.93,44.6,44.82,41.8812511067966,16141596,0.0000,1.0
2020-12-16,44.695,45.14,44.525,44.72,41.7878078870135,16191982,0.0000,1.0
2020-12-15,44.39,44.795,44.135,44.72,41.7878078870135,18165252,0.0000,1.0
2020-12-14,44.27,44.91,44.15,44.24,41.3392804320545,16112333,0.0000,1.0
2020-12-11,43.94,44.33,43.72,44.32,41.414035007881,14577713,0.0000,1.0
2020-12-10,44.54,44.605,44.11,44.32,41.414035007881,17741493,0.0000,1.0
2020-12-09,44.47,44.83,44.36,44.69,41.7597749210785,22679751,0.0000,1.0
2020-12-08,44.2055,44.525,43.93,44.37,41.4607566177725,13348461,0.0000,1.0
2020-12-07,44.2868,44.49,43.91,44.35,41.4420679738159,14086826,0.0000,1.0
2020-12-04,43.89,44.51,43.89,44.38,41.4701009397508,17319803,0.0000,1.0
2020-12-03,43.78,44.14,43.595,44.11,41.2178042463364,27710714,0.0000,1.0
2020-12-02,43.39,43.96,43.35,43.89,41.0122291628135,17422160,0.0000,1.0
2020-12-01,43.01,44.07,43.01,43.54,40.6851778935726,23926012,0.0000,1.0
2020-11-30,42.44,43.05,42.41,43.02,40.1992731507004,34741648,0.0000,1.0
2020-11-27,42.855,42.98,42.64,42.7,39.9002548473944,10769521,0.0000,1.0
2020-11-25,42.78,42.8,42.21,42.5,39.7133684078281,22617660,0.0000,1.0
2020-11-24,42.14,42.71,41.9,42.61,39.8161559495895,22732603,0.0000,1.0
2020-11-23,41.03,41.8,41.02,41.64,38.9097567176932,19656683,0.0000,1.0
2020-11-20,41.05,41.39,40.92,40.97,38.2836871451463,19778945,0.0000,1.0
2020-11-19,41.0,41.37,40.77,41.17,38.4705735847125,22177706,0.0000,1.0
2020-11-18,41.9,42.2386,41.255,41.32,38.6107384143872,21327707,0.0000,1.0
2020-11-17,41.92,42.345,41.62,41.88,39.1340204451727,23140911,0.0000,1.0
2020-11-16,41.74,42.59,41.35,42.54,39.7507456957414,34572647,0.0000,1.0
2020-11-13,41.2,41.52,40.56,41.4,38.6854929902137,49120098,0.0000,1.0
2020-11-12,38.98,39.39,38.395,38.67,36.1344930901344,29543624,0.0000,1.0
2020-11-11,39.01,39.45,38.44,39.33,36.751218340703,27332809,0.0000,1.0
2020-11-10,38.21,39.025,38.167,38.72,36.181214700026,31514511,0.0000,1.0
2020-11-09,39.92,40.23,38.12,38.2,35.6953099571537,42649538,0.0000,1.0
2020-11-06,37.56,37.6,37.08,37.53,35.0692403846068,19475288,0.0000,1.0
2020-11-05,37.02,37.3,36.91,37.23,34.7889107252574,23149699,0.0000,1.0
2020-11-04,37.0309,37.3,36.5,36.57,34.1721854746888,30121919,0.0000,1.0
2020-11-03,36.36,37.33,36.3,36.68,34.2749730164502,27342892,0.0000,1.0
2020-11-02,36.19,36.35,35.67,35.9,33.5461159021419,23483098,0.0000,1.0
2020-10-30,35.595,35.93,35.49,35.9,33.5461159021419,29159659,0.0000,1.0
2020-10-29,35.51,36.07,35.28,35.69,33.3498851405973,35331966,0.0000,1.0
2020-10-28,36.315,36.51,35.68,35.71,33.3685737845539,34561490,0.0000,1.0
2020-10-27,37.38,37.5,36.59,36.87,34.4525151340382,37911471,0.0000,1.0
2020-10-26,38.4,38.43,37.15,37.67,35.2000608923032,29146548,0.0000,1.0
2020-10-23,38.93,38.97,38.65,38.82,36.2746579198091,15556084,0.0000,1.0
2020-10-22,38.85,38.96,38.38,38.82,36.2746579198091,20399040,0.0000,1.0
2020-10-21,39.31,39.57,38.98,39.06,36.4989216472886,17016266,0.0000,1.0
2020-10-20,39.44,39.51,39.03,39.2,36.629742154985,16564890,0.0000,1.0
2020-10-19,40.15,40.38,39.16,39.3,36.7231853747681,19600466,0.0000,1.0
2020-10-16,39.88,40.3,39.55,40.16,37.526797064903,21295117,0.0000,1.0
2020-10-15,39.47,40.0,39.35,39.97,37.349254947315,15456971,0.0000,1.0
2020-10-14,39.85,40.42,39.76,39.89,37.2745003714885,16444686,0.0000,1.0
2020-10-13,40.54,40.61,39.71,39.81,37.199745795662,23438266,0.0000,1.0
2020-10-12,39.93,40.53,39.63,40.36,37.7136835044692,22757245,0.0000,1.0
2020-10-09,40.145,40.23,39.72,39.85,37.2371230835753,16167474,0.0000,1.0
2020-10-08,39.8,40.18,39.66,39.79,37.1810571517054,19031346,0.0000,1.0
2020-10-07,38.98,39.58,38.78,39.4,36.8166285945512,20593711,0.0000,1.0
2020-10-06,38.5,39.35,38.4,38.57,36.0410498703513,28430813,0.0000,1.0
2020-10-05,38.48,38.79,38.285,38.57,36.0410498703513,26929054,0.0000,1.0
2020-10-02,38.046,38.55,37.97,38.27,35.7607202110019,24492961,0.0000,1.0
2020-10-01,39.1,39.31,38.565,38.8,36.2559692758525,20763541,0.3600,1.0
2020-09-30,39.09,39.7,39.02,39.39,36.4689129156238,27113197,0.0000,1.0
2020-09-29,39.07,39.375,38.83,39.06,36.1633850846475,16476893,0.0000,1.0
2020-09-28,39.195,39.29,38.79,39.13,36.228194018491,24275701,0.0000,1.0
2020-09-25,37.76,38.54,37.62,38.45,35.5986215182974,22966645,0.0000,1.0
2020-09-24,38.0,38.16,37.6,37.85,35.0431163710678,30910354,0.0000,1.0
2020-09-23,39.23,39.39,38.18,38.28,35.441228393249,24843243,0.0000,1.0
2020-09-22,39.18,39.46,38.88,39.32,36.4041039817804,17656815,0.0000,1.0
2020-09-21,39.31,39.47,38.69,39.04,36.1448682464066,28494973,0.0000,1.0
2020-09-18,40.18,40.32,39.575,39.81,36.8577665186846,44450761,0.0000,1.0
2020-09-17,39.66,40.4,39.51,40.37,37.3762379894322,22225917,0.0000,1.0
2020-09-16,40.72,41.17,40.39,40.42,37.4225300850347,24322445,0.0000,1.0
2020-09-15,40.51,40.839,40.38,40.6,37.5891816292035,19024095,0.0000,1.0
2020-09-14,40.215,40.64,40.05,40.37,37.3762379894322,19866723,0.0000,1.0
2020-09-11,39.765,40.05,39.515,39.88,36.922575452528,21852955,0.0000,1.0
2020-09-10,40.03,40.635,39.42,39.57,36.6355644597927,25108752,0.0000,1.0
2020-09-09,40.1,40.475,39.715,40.13,37.1540359305403,23351624,0.0000,1.0
2020-09-08,40.05,40.61,39.97,40.0,37.0336764819739,29101793,0.0000,1.0
2020-09-04,41.2,41.43,40.44,40.82,37.7928668498544,34867423,0.0000,1.0
2020-09-03,41.75,41.83,40.67,40.95,37.9132262984208,39288117,0.0000,1.0
2020-09-02,42.04,42.69,42.03,42.42,39.2742139091334,30045675,0.0000,1.0
2020-09-01,42.0,42.07,41.5,42.03,38.9131355634341,23344890,0.0000,1.0
2020-08-31,42.1,42.35,41.94,42.22,39.0890455267235,21297990,0.0000,1.0
2020-08-28,42.14,42.3,42.0,42.2,39.0705286884825,16573581,0.0000,1.0
2020-08-27,42.4,42.47,42.02,42.29,39.1538544605669,22456772,0.0000,1.0
2020-08-26,41.65,42.28,41.45,42.25,39.116820784085,21625828,0.0000,1.0
2020-08-25,42.23,42.3,41.78,41.96,38.8483266295907,15417363,0.0000,1.0
2020-08-24,42.07,42.47,42.0,42.18,39.0520118502415,17742932,0.0000,1.0
2020-08-21,42.05,42.3,41.81,42.25,39.116820784085,17389561,0.0000,1.0
2020-08-20,41.87,42.42,41.73,42.31,39.1723712988079,18443877,0.0000,1.0
2020-08-19,42.1,42.35,41.78,41.87,38.7650008575062,20097423,0.0000,1.0
2020-08-18,42.13,42.29,41.81,41.98,38.8668434678316,23344586,0.0000,1.0
2020-08-17,42.55,42.7625,41.86,42.09,38.9686860781571,30374646,0.0000,1.0
2020-08-14,42.49,42.88,42.27,42.5,39.3482812620973,32539453,0.0000,1.0
2020-08-13,43.79,43.84,42.38,42.72,39.5519664827482,91849461,0.0000,1.0
2020-08-12,47.28,48.13,47.27,48.1,44.5329959695737,27023683,0.0000,1.0
