timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-22,233.1,239.65,232.46,237.59,231.174492248194,3809085,0.0000,1.0
2021-10-21,229.5,232.09,226.94,231.28,225.034877592333,3361515,0.0000,1.0
2021-10-20,226.15,228.405,224.22,228.01,221.85317554405,3454194,0.0000,1.0
2021-10-19,227.3,227.49,224.87,225.76,219.663931015415,1933337,0.0000,1.0
2021-10-18,224.0,226.55,222.9,225.93,219.829340602023,2287040,0.0000,1.0
2021-10-15,222.94,225.7,221.94,225.16,219.080132474445,2747678,0.0000,1.0
2021-10-14,217.78,221.59,217.51,221.34,215.363281763607,2560590,0.0000,1.0
2021-10-13,213.76,216.575,213.25,215.85,210.021525113737,2206161,0.0000,1.0
2021-10-12,214.65,215.36,213.0,213.41,207.647411047128,1975520,0.0000,1.0
2021-10-11,216.86,218.07,214.87,214.91,209.106907399552,2311981,0.0000,1.0
2021-10-08,215.17,216.72,214.47,216.48,210.634513581755,3352167,0.0000,1.0
2021-10-07,214.55,215.45,211.295,211.88,206.158724767656,2655311,0.0000,1.0
2021-10-06,207.84,212.95,206.55,212.44,206.703603405894,3074622,0.0000,1.0
2021-10-05,205.13,211.97,205.13,209.97,204.300299412237,4177345,0.0000,1.0
2021-10-04,203.95,206.62,203.6,205.51,199.960730257698,5532227,0.0000,1.0
2021-10-01,197.79,202.92,197.29,201.74,196.292529425274,3468611,0.0000,1.0
2021-09-30,202.25,202.305,195.93,196.01,190.717253359016,4099192,0.0000,1.0
2021-09-29,201.3,202.63,200.93,201.68,196.234149571177,3448798,0.0000,1.0
2021-09-28,201.55,202.76,199.71,201.12,195.689270932939,3792794,0.0000,1.0
2021-09-27,203.59,206.49,203.55,203.96,198.45258402686,2449584,0.0000,1.0
2021-09-24,201.16,204.87,201.1,203.8,198.296904415935,2908531,0.0000,1.0
2021-09-23,199.3,203.31,199.18,201.72,196.273069473908,3553733,0.0000,1.0
2021-09-22,198.4,200.17,197.69,198.07,192.721628349677,2907247,0.0000,1.0
2021-09-21,199.12,199.58,196.17,196.61,191.301051899985,3730288,0.0000,1.0
2021-09-20,198.86,199.9225,195.675,197.87,192.527028836021,4370833,0.0000,1.0
2021-09-17,202.87,204.565,200.84,201.47,196.029820081837,7702971,0.0000,1.0
2021-09-16,205.0,205.91,203.11,203.44,197.946625291353,3481911,0.0000,1.0
2021-09-15,203.43,204.65,202.61,204.25,198.734753321662,5225625,0.0000,1.0
2021-09-14,207.5,207.5,202.61,203.41,197.917435364305,4363149,0.0000,1.0
2021-09-13,209.05,209.55,205.22,206.75,201.167247242368,3209577,0.0000,1.0
2021-09-10,211.0,211.93,207.6,207.76,202.149974786333,2981882,0.0000,1.0
2021-09-09,214.75,215.19,209.05,210.05,204.3781392177,3887625,0.0000,1.0
2021-09-08,213.31,215.93,212.27,215.25,209.437726572768,3319693,0.0000,1.0
2021-09-07,214.7,216.75,212.7,213.0,207.248482044132,3840155,0.0000,1.0
2021-09-03,217.0,217.35,214.441,214.91,209.106907399552,4355511,0.0000,1.0
2021-09-02,217.33,219.1,216.855,217.53,211.656161028451,2659609,0.0000,1.0
2021-09-01,216.04,218.56,214.8,216.93,211.072362487482,4309807,0.0000,1.0
2021-08-31,219.59,219.85,215.535,216.84,210.984792706336,5434896,0.0000,1.0
2021-08-30,220.24,220.615,218.74,219.08,213.164307259289,3485314,1.0700,1.0
2021-08-27,221.32,222.59,221.155,221.43,214.403690921755,1944784,0.0000,1.0
2021-08-26,221.32,222.18,219.54,220.98,213.967970102919,3064685,0.0000,1.0
2021-08-25,221.575,222.027,220.445,221.29,214.268133333673,1744076,0.0000,1.0
2021-08-24,223.85,224.335,221.11,221.25,214.229402594221,2390708,0.0000,1.0
2021-08-23,224.37,226.08,223.51,223.78,216.679121864563,1873202,0.0000,1.0
2021-08-20,223.95,224.77,223.13,223.71,216.611343070522,1608949,0.0000,1.0
2021-08-19,223.1,225.51,222.4,223.77,216.6694391797,2110430,0.0000,1.0
2021-08-18,224.44,228.28,224.19,224.82,217.686121090317,2277456,0.0000,1.0
2021-08-17,226.75,226.85,223.13,225.86,218.693120316071,2265118,0.0000,1.0
2021-08-16,227.45,228.07,225.03,227.49,220.271397948742,1807431,0.0000,1.0
2021-08-13,228.09,228.57,226.6,227.8,220.571561179496,1786795,0.0000,1.0
2021-08-12,225.29,227.865,225.09,227.66,220.436003591414,2015900,0.0000,1.0
2021-08-11,222.37,226.58,221.86,226.39,219.206302613811,3076395,0.0000,1.0
2021-08-10,220.62,222.93,219.46,221.71,214.674806097919,2061439,0.0000,1.0
2021-08-09,219.88,220.58,219.44,219.95,212.970653562029,1989982,0.0000,1.0
2021-08-06,219.89,221.7,219.62,220.5,213.503201229494,2480742,0.0000,1.0
2021-08-05,218.39,219.59,217.58,219.16,212.20572145785,2051773,0.0000,1.0
2021-08-04,219.44,219.62,217.185,217.62,210.714587988946,2396876,0.0000,1.0
2021-08-03,217.91,220.73,217.14,220.06,213.077163095522,2278367,0.0000,1.0
2021-08-02,220.49,220.945,217.38,217.52,210.617761140316,1991190,0.0000,1.0
2021-07-30,216.73,219.6,216.73,218.76,211.81841406333,2324105,0.0000,1.0
2021-07-29,218.2,219.63,217.24,217.32,210.424107443055,1907308,0.0000,1.0
2021-07-28,218.8,219.075,215.54,216.56,209.688223393466,2366254,0.0000,1.0
2021-07-27,219.25,220.4,217.19,218.03,211.11157806833,3199110,0.0000,1.0
2021-07-26,219.93,222.0,218.61,220.19,213.203037998741,2840906,0.0000,1.0
2021-07-23,220.5,221.65,219.4652,220.15,213.164307259289,3946822,0.0000,1.0
2021-07-22,223.18,224.5,219.05,219.54,212.573663482645,4194879,0.0000,1.0
2021-07-21,216.45,219.215,216.22,217.19,210.298232539836,2320213,0.0000,1.0
2021-07-20,213.99,217.64,213.99,215.48,208.642493428261,3066453,0.0000,1.0
2021-07-19,215.16,215.89,212.94,214.34,207.538667353877,3682751,0.0000,1.0
2021-07-16,219.89,220.82,217.81,218.42,211.489202777987,2958270,0.0000,1.0
2021-07-15,218.84,220.88,217.91,219.94,212.960970877165,2070195,0.0000,1.0
2021-07-14,219.92,221.41,219.25,220.05,213.067480410659,4597296,0.0000,1.0
2021-07-13,220.87,221.3974,219.0,219.18,212.225086827576,3465755,0.0000,1.0
2021-07-12,221.0,222.1264,219.66,221.22,214.200354539631,3412958,0.0000,1.0
2021-07-09,220.0,222.65,219.73,221.69,214.655440728193,4229913,0.0000,1.0
2021-07-08,222.1,223.22,217.41,218.34,211.411741299083,5669049,0.0000,1.0
2021-07-07,222.82,228.74,222.51,228.35,221.104108846962,2610098,0.0000,1.0
2021-07-06,225.23,225.495,221.31,223.81,216.708169919153,2263686,0.0000,1.0
2021-07-02,224.1,225.93,223.42,224.72,217.589294241687,1706599,0.0000,1.0
2021-07-01,221.52,223.67,221.31,223.55,216.456420112714,2363935,0.0000,1.0
2021-06-30,218.54,220.73,217.77,219.93,212.951288192302,2828496,0.0000,1.0
2021-06-29,219.89,220.38,217.95,218.65,211.711904529836,2203258,0.0000,1.0
2021-06-28,221.25,221.52,218.12,219.13,212.176673403261,2133421,0.0000,1.0
2021-06-25,219.0,221.5,218.29,221.27,214.248767963947,4338100,0.0000,1.0
2021-06-24,219.55,219.845,216.98,218.47,211.537616202302,3485927,0.0000,1.0
2021-06-23,219.84,221.4,218.74,219.11,212.157308033535,2625984,0.0000,1.0
2021-06-22,216.72,219.37,216.03,218.99,212.041115815179,2311123,0.0000,1.0
2021-06-21,216.03,218.8548,215.57,217.51,210.608078455453,2962062,0.0000,1.0
2021-06-18,216.35,217.29,214.505,214.81,207.993753542438,4791604,0.0000,1.0
2021-06-17,221.92,222.48,217.1601,219.07,212.118577294083,2963047,0.0000,1.0
2021-06-16,223.58,223.58,220.38,222.06,215.013700068125,2732129,0.0000,1.0
2021-06-15,223.47,223.89,222.175,222.84,215.76894948744,2030238,0.0000,1.0
2021-06-14,220.58,222.75,220.2,222.62,215.555930420454,1764212,0.0000,1.0
2021-06-11,220.83,222.21,220.69,221.33,214.306864073125,2029956,0.0000,1.0
2021-06-10,222.33,223.17,219.4,219.59,212.62207690696,3077125,0.0000,1.0
2021-06-09,221.58,222.52,220.31,221.5,214.471469715796,2117371,0.0000,1.0
2021-06-08,222.18,223.4692,219.64,221.83,214.790998316275,2511608,0.0000,1.0
2021-06-07,226.71,226.71,222.82,222.95,215.875459020933,1926782,0.0000,1.0
2021-06-04,226.51,227.1,224.5315,226.17,218.993283546824,1842465,0.0000,1.0
2021-06-03,223.47,226.81,222.88,224.95,217.811995993536,2260362,0.0000,1.0
2021-06-02,224.24,226.345,223.69,224.45,217.327861750386,2244591,0.0000,1.0
2021-06-01,226.35,227.38,224.94,225.03,217.88945747244,2133114,0.0000,1.0
2021-05-28,225.28,225.81,224.35,224.73,217.59897692655,1663796,0.0000,1.0
2021-05-27,223.74,225.44,223.12,223.9,216.79531408292,3558933,1.0700,1.0
2021-05-26,224.36,224.82,221.83,223.85,215.716011279111,5997075,0.0000,1.0
2021-05-25,224.45,225.39,221.78,221.94,213.87541453333,2372703,0.0000,1.0
2021-05-24,222.52,224.39,221.91,223.56,215.436548945982,1931186,0.0000,1.0
2021-05-21,223.01,224.38,221.23,221.52,213.470675981901,2463185,0.0000,1.0
2021-05-20,222.02,222.93,220.22,221.95,213.885051165507,2456076,0.0000,1.0
2021-05-19,220.26,222.34,218.02,222.3,214.222333291697,2832346,0.0000,1.0
2021-05-18,225.0,225.23,221.98,222.44,214.357246142173,2937153,0.0000,1.0
2021-05-17,226.71,227.3068,224.09,224.76,216.592944807206,3062152,0.0000,1.0
2021-05-14,226.76,229.37,225.83,227.86,219.580300782034,1631755,0.0000,1.0
2021-05-13,222.0,226.68,222.0,225.18,216.997683358634,1915087,0.0000,1.0
2021-05-12,225.53,226.34,221.9,222.0,213.933234326391,2413170,0.0000,1.0
2021-05-11,226.81,227.81,223.86,226.61,218.375721759926,2085260,0.0000,1.0
2021-05-10,230.13,231.26,228.24,228.44,220.139225448292,1827220,0.0000,1.0
2021-05-07,227.73,229.97,226.01,229.48,221.141435194686,2073712,0.0000,1.0
2021-05-06,224.48,227.35,224.11,227.21,218.953919690537,1852159,0.0000,1.0
2021-05-05,226.4,226.6,223.3,223.56,215.436548945982,1796497,0.0000,1.0
2021-05-04,223.17,225.91,222.63,225.67,217.4698783353,2781620,0.0000,1.0
2021-05-03,224.01,225.66,223.21,223.74,215.610008325165,2771441,0.0000,1.0
2021-04-30,223.65,224.35,220.26,222.09,214.019964015983,3674703,0.0000,1.0
2021-04-29,227.59,227.62,223.41,224.48,216.323119106253,2239688,0.0000,1.0
2021-04-28,225.68,228.32,225.52,226.19,217.970983208497,2172903,0.0000,1.0
2021-04-27,225.7,226.795,223.95,225.73,217.527698128361,2239646,0.0000,1.0
2021-04-26,223.98,226.96,223.77,224.59,216.429122060199,2767585,0.0000,1.0
2021-04-23,219.52,223.94,218.57,223.54,215.417275681628,2975652,0.0000,1.0
2021-04-22,218.97,221.1118,216.06,217.98,210.059308191291,4831739,0.0000,1.0
2021-04-21,220.08,226.21,219.69,223.43,215.311272727683,3470155,0.0000,1.0
2021-04-20,222.77,225.34,220.14,220.67,212.651562246868,2766275,0.0000,1.0
2021-04-19,223.23,223.51,221.45,223.47,215.34981925639,1911154,0.0000,1.0
2021-04-16,224.91,225.78,222.14,222.71,214.617435210948,2539879,0.0000,1.0
2021-04-15,223.39,224.5,222.37,223.1,214.993263865846,2008771,0.0000,1.0
2021-04-14,222.48,223.4,221.55,222.6,214.511432257003,1515563,0.0000,1.0
2021-04-13,222.98,223.39,220.2,221.99,213.923597694214,1799251,0.0000,1.0
2021-04-12,222.56,225.28,222.51,223.55,215.426912313805,2286544,0.0000,1.0
2021-04-09,220.69,223.36,220.47,223.24,215.128176716322,2383736,0.0000,1.0
2021-04-08,221.08,221.58,220.08,220.18,212.179367270202,1983982,0.0000,1.0
2021-04-07,220.9,221.94,219.97,221.34,213.297216602718,1634408,0.0000,1.0
2021-04-06,223.97,224.09,220.8,221.1,213.065937430473,1590798,0.0000,1.0
2021-04-05,222.24,224.62,222.07,223.47,215.34981925639,1958370,0.0000,1.0
2021-04-01,220.88,221.79,219.02,220.21,212.208277166732,2551292,0.0000,1.0
2021-03-31,221.12,222.57,219.175,220.41,212.40100981027,3246647,0.0000,1.0
2021-03-30,221.26,223.42,220.54,221.13,213.094847327004,2601848,0.0000,1.0
2021-03-29,222.8,223.95,220.24,222.98,214.877624279724,2279848,0.0000,1.0
2021-03-26,217.16,223.21,216.75,222.92,214.819804486662,3653835,0.0000,1.0
2021-03-25,212.53,216.53,211.82,216.09,208.237984709864,2689285,0.0000,1.0
2021-03-24,208.0,215.8,208.0,212.9,205.163899045444,3245118,0.0000,1.0
2021-03-23,207.26,210.528,206.5,208.05,200.490132439665,3661653,0.0000,1.0
2021-03-22,210.08,211.0,204.78,206.27,198.774811912183,5863499,0.0000,1.0
2021-03-19,215.43,215.53,209.21,210.8,203.140206288303,7005198,0.0000,1.0
2021-03-18,211.44,217.71,211.44,215.36,207.534510560953,2866740,0.0000,1.0
2021-03-17,211.43,214.2299,209.8243,212.3,204.585701114832,2795178,0.0000,1.0
2021-03-16,213.12,213.17,208.91,211.7,204.007503184221,2786137,0.0000,1.0
2021-03-15,214.25,214.89,209.96,212.67,204.942256505376,2881157,0.0000,1.0
2021-03-12,215.86,217.5,213.92,214.09,206.310658274491,2321110,0.0000,1.0
2021-03-11,214.82,216.54,213.17,214.52,206.725033458096,2573693,0.0000,1.0
2021-03-10,212.5,215.175,211.38,213.12,205.375904953335,2764782,0.0000,1.0
2021-03-09,212.05,214.9653,211.23,211.7,204.007503184221,2814546,0.0000,1.0
2021-03-08,210.57,215.68,210.17,210.89,203.226935977895,3068507,0.0000,1.0
2021-03-05,203.0,210.15,200.64,209.71,202.089813381025,3187261,0.0000,1.0
2021-03-04,205.98,206.695,198.59,201.08,193.773399812391,3208762,0.0000,1.0
2021-03-03,209.33,209.83,205.99,206.23,198.736265383476,2307652,0.0000,1.0
2021-03-02,209.55,210.64,207.33,209.3,201.694711461773,2315495,0.0000,1.0
2021-03-01,208.58,211.6,207.77,209.18,201.579071875651,4118253,0.0000,1.0
2021-02-26,210.21,210.21,205.85,205.96,198.4760763147,3401987,0.0000,1.0
2021-02-25,209.78,210.89,207.9,208.67,201.087603634631,4145833,0.9700,1.0
2021-02-24,206.35,212.95,205.47,211.15,202.536002229786,2355204,0.0000,1.0
2021-02-23,207.35,208.08,204.68,206.96,198.516935929322,2677820,0.0000,1.0
2021-02-22,207.14,210.365,206.68,206.83,198.392239361528,2747996,0.0000,1.0
2021-02-19,208.04,211.56,207.9,209.06,200.531265101392,3120837,0.0000,1.0
2021-02-18,209.22,209.785,204.16,207.06,198.612856366088,3621440,0.0000,1.0
2021-02-17,213.24,213.88,209.81,211.23,202.612738579198,3024137,0.0000,1.0
2021-02-16,213.37,215.42,210.46,213.99,205.260142633918,2936316,0.0000,1.0
2021-02-12,206.21,213.7,206.21,213.16,204.464003008767,3318406,0.0000,1.0
2021-02-11,205.11,207.87,204.35,207.23,198.775921108589,2658126,0.0000,1.0
2021-02-10,205.93,206.19,202.7,203.5,195.198088817245,1730262,0.0000,1.0
2021-02-09,204.44,205.6,202.53,204.65,196.301173840046,1515506,0.0000,1.0
2021-02-08,205.3,205.3,202.12,204.12,195.79279552519,1995374,0.0000,1.0
2021-02-05,206.55,207.68,203.855,204.2,195.869531874602,2096985,0.0000,1.0
2021-02-04,204.78,206.65,203.38,204.45,196.109332966515,2552132,0.0000,1.0
2021-02-03,205.14,205.915,203.855,204.36,196.023004573426,1731563,0.0000,1.0
2021-02-02,200.54,207.13,200.04,205.93,197.528955430641,3701188,0.0000,1.0
2021-02-01,198.82,200.7084,198.27,198.6,190.497987415749,2228714,0.0000,1.0
2021-01-29,199.29,200.8,196.77,197.47,189.414086480302,3508101,0.0000,1.0
2021-01-28,197.38,204.9792,195.44,201.29,193.078247164734,3406482,0.0000,1.0
2021-01-27,196.0235,198.8,193.14,194.33,186.402184765874,3790998,0.0000,1.0
2021-01-26,207.31,207.31,199.4,200.05,191.888833748845,3867707,0.0000,1.0
2021-01-25,205.16,207.15,201.12,206.46,198.037333745496,4815424,0.0000,1.0
2021-01-22,207.61,209.0,203.24,207.13,198.680000671823,4290569,0.0000,1.0
2021-01-21,210.0,216.9,207.89,207.9,199.418588034916,6346356,0.0000,1.0
2021-01-20,217.09,218.46,215.71,218.18,209.279208934381,3239593,0.0000,1.0
2021-01-19,218.21,218.82,215.13,215.28,206.49751626819,2841906,0.0000,1.0
2021-01-15,214.51,217.52,213.2501,216.6,207.763666033491,2325287,0.0000,1.0
2021-01-14,217.95,218.12,215.71,216.16,207.341616111724,1720001,0.0000,1.0
2021-01-13,217.58,219.0,215.3601,216.61,207.773258077167,1466035,0.0000,1.0
2021-01-12,217.06,220.44,213.86,218.64,209.720442943501,3223371,0.0000,1.0
2021-01-11,220.18,220.99,216.95,217.35,208.48306930923,2969758,0.0000,1.0
2021-01-08,218.0,221.28,216.99,218.82,209.893099729679,3922910,0.0000,1.0
2021-01-07,210.61,213.35,209.12,212.72,204.041953087,2023152,0.0000,1.0
2021-01-06,205.55,211.61,205.13,209.8,201.241076333455,2512400,0.0000,1.0
2021-01-05,202.9,206.435,202.855,205.5,197.11649755255,2127506,0.0000,1.0
2021-01-04,208.04,209.0265,201.375,203.01,194.728078677096,2642629,0.0000,1.0
2020-12-31,206.35,208.65,205.66,208.22,199.725533432564,1739904,0.0000,1.0
2020-12-30,204.87,206.5,204.61,205.98,197.576915649023,1279654,0.0000,1.0
2020-12-29,206.3,206.825,203.38,204.42,196.080556835486,1735191,0.0000,1.0
2020-12-28,203.97,206.54,203.55,205.65,197.260378207698,1788329,0.0000,1.0
2020-12-24,201.26,203.85,200.48,203.39,195.092576336804,691717,0.0000,1.0
2020-12-23,202.83,203.51,201.05,201.17,192.963142640616,1787625,0.0000,1.0
2020-12-22,201.83,203.51,201.44,201.52,193.298864169294,1444282,0.0000,1.0
2020-12-21,199.61,203.795,199.61,202.49,194.229292405917,2035144,0.0000,1.0
2020-12-18,202.09,204.49,200.73,203.6,195.294009254011,5918842,0.0000,1.0
2020-12-17,200.03,202.81,199.01,202.2,193.951123139297,2705887,0.0000,1.0
2020-12-16,200.84,201.0,198.61,198.85,190.737788507662,2094967,0.0000,1.0
2020-12-15,198.81,201.42,197.46,200.3,192.128634840758,1959504,0.0000,1.0
2020-12-14,205.27,205.46,197.91,198.0,189.922464795158,2163045,0.0000,1.0
2020-12-11,200.68,203.75,200.0019,203.06,194.776038895478,1919685,0.0000,1.0
2020-12-10,204.97,205.74,201.39,202.52,194.258068536946,2206028,0.0000,1.0
2020-12-09,203.83,206.99,203.83,205.88,197.480995212258,1937675,0.0000,1.0
2020-12-08,203.65,206.7,203.21,205.21,196.838328285931,2043580,0.0000,1.0
2020-12-07,205.6,205.9346,203.8234,204.99,196.627303325047,2071845,0.0000,1.0
2020-12-04,202.1,206.42,202.1,206.05,197.644059954759,2979900,0.0000,1.0
2020-12-03,204.52,205.26,201.805,202.26,194.008675401357,4152064,0.0000,1.0
2020-12-02,201.9,204.53,201.43,203.56,195.255641079305,2676312,0.0000,1.0
2020-12-01,205.7,208.29,202.13,202.4,194.142964012828,3449870,0.0000,1.0
2020-11-30,206.48,206.75,202.89,204.08,195.754427350484,2536971,0.0000,1.0
2020-11-27,207.57,207.85,205.0,205.64,197.250786164021,1429253,0.9700,1.0
2020-11-25,208.6,208.6,206.07,207.24,197.852247832301,2046927,0.0000,1.0
2020-11-24,209.46,211.14,208.49,208.7,199.246111381014,2650586,0.0000,1.0
2020-11-23,205.17,207.55,204.6401,207.39,197.995452991416,2134875,0.0000,1.0
2020-11-20,204.85,205.99,202.61,203.39,194.176648748368,1911095,0.0000,1.0
2020-11-19,202.62,204.8,200.63,204.55,195.284101978852,1965044,0.0000,1.0
2020-11-18,205.14,207.88,203.95,204.03,194.787657427256,2244182,0.0000,1.0
2020-11-17,205.11,206.6,201.59,205.85,196.525213357842,2481396,0.0000,1.0
2020-11-16,206.5,209.94,204.52,206.71,197.346256270098,3066412,0.0000,1.0
2020-11-13,202.15,204.52,201.09,203.44,194.224383801406,2291973,0.0000,1.0
2020-11-12,199.53,201.2894,197.75,200.49,191.408015672158,2923154,0.0000,1.0
2020-11-11,201.58,201.95,197.735,200.0,190.940212152385,3134840,0.0000,1.0
2020-11-10,198.86,203.5,197.95,201.26,192.143135488945,4279826,0.0000,1.0
2020-11-09,200.0,207.78,196.33,198.0,189.030810030861,4486994,0.0000,1.0
2020-11-06,191.25,191.81,189.035,190.07,181.460030619019,1999842,0.0000,1.0
2020-11-05,189.62,193.9,189.3,192.07,183.369432740543,3999107,0.0000,1.0
2020-11-04,189.62,191.73,186.395,186.74,178.280876086682,4392083,0.0000,1.0
2020-11-03,181.5,186.96,180.82,185.38,176.982482644046,3983767,0.0000,1.0
2020-11-02,179.72,181.69,176.9,179.24,171.120618130968,3726694,0.0000,1.0
2020-10-30,175.29,177.39,173.13,177.19,169.163480956406,3747953,0.0000,1.0
2020-10-29,172.83,177.66,171.501,176.04,168.065574736529,5988098,0.0000,1.0
2020-10-28,175.79,178.22,173.065,173.37,165.516522904295,4092174,0.0000,1.0
2020-10-27,184.48,184.69,178.07,179.57,171.435669481019,4542162,0.0000,1.0
2020-10-26,186.53,186.93,182.0,184.7,176.333285922728,4007078,0.0000,1.0
2020-10-23,185.02,189.7499,185.0,188.14,179.617457571749,3897066,0.0000,1.0
2020-10-22,193.99,194.27,185.83,187.14,178.662756510987,7579338,0.0000,1.0
2020-10-21,200.05,202.27,198.65,199.48,190.443767600789,4141200,0.0000,1.0
2020-10-20,206.55,210.09,206.01,206.78,197.413085344351,1570361,0.0000,1.0
2020-10-19,208.39,210.65,205.17,205.66,196.343820156298,2110303,0.0000,1.0
2020-10-16,209.37,210.95,207.815,209.85,200.34401760089,3329468,0.0000,1.0
2020-10-15,202.16,209.425,201.1101,208.81,199.351128497698,2588280,0.0000,1.0
2020-10-14,203.61,205.37,203.44,204.81,195.53232425465,2053112,0.0000,1.0
2020-10-13,205.52,206.86,202.75,203.0,193.804315334671,1882511,0.0000,1.0
2020-10-12,208.68,208.819,205.455,206.35,197.002563888223,2035900,0.0000,1.0
2020-10-09,204.64,206.48,204.55,205.78,196.458384283589,1724565,0.0000,1.0
2020-10-08,204.89,205.5,201.56,203.78,194.548982162065,1720291,0.0000,1.0
2020-10-07,201.08,205.58,201.0,204.62,195.350931053105,2214532,0.0000,1.0
2020-10-06,202.0,204.0,199.29,199.41,190.376938526536,3403844,0.0000,1.0
2020-10-05,198.2,202.25,197.45,201.32,192.200417552591,3376405,0.0000,1.0
2020-10-02,191.03,198.59,190.87,196.35,187.455553280604,3231441,0.0000,1.0
2020-10-01,198.0,198.0,192.1,194.23,185.431587031789,3147087,0.0000,1.0
2020-09-30,198.13,202.2,196.315,196.87,187.9519978322,3606170,0.0000,1.0
2020-09-29,199.59,200.38,196.65,197.24,188.305237224682,2317460,0.0000,1.0
2020-09-28,201.59,202.2,199.13,199.45,190.415126568966,2070963,0.0000,1.0
2020-09-25,195.03,199.53,194.655,198.15,189.174015189976,1712376,0.0000,1.0
2020-09-24,194.3,198.29,192.94,195.67,186.806356559286,1705081,0.0000,1.0
2020-09-23,198.1,200.82,193.63,194.32,185.517510127257,2199021,0.0000,1.0
2020-09-22,194.34,197.99,194.215,197.32,188.381613309543,1864668,0.0000,1.0
2020-09-21,196.0,196.91,190.73,194.0,185.212005787814,2980608,0.0000,1.0
2020-09-18,201.21,204.53,199.69,199.8,190.749271940233,4164677,0.0000,1.0
2020-09-17,198.64,203.32,196.82,201.65,192.515468902642,2611372,0.0000,1.0
2020-09-16,203.74,205.78,201.11,201.42,192.295887658667,2994852,0.0000,1.0
2020-09-15,199.52,202.85,199.52,202.37,193.202853666391,2328163,0.0000,1.0
2020-09-14,197.23,199.85,195.9,198.84,189.832758921901,1663564,0.0000,1.0
2020-09-11,194.01,197.33,193.87,195.94,187.064125845692,1912911,0.0000,1.0
