timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-08,77.76,78.36,77.25,77.61,77.1515772275983,8885204,0.0000,1.0
2021-10-07,77.266,78.5,76.77,77.36,76.903053914792,8527360,0.0000,1.0
2021-10-06,75.93,78.0301,75.69,77.29,76.8334673872062,9477598,0.0000,1.0
2021-10-05,77.252,77.65,76.23,76.8,76.3463616941058,9771203,0.0000,1.0
2021-10-04,78.19,78.32,76.86,77.18,76.7241171295715,5955585,0.0000,1.0
2021-10-01,78.06,79.04,77.2,78.53,78.0661430187257,5861312,0.0000,1.0
2021-09-30,77.56,78.41,77.0,77.39,76.9328767123288,7539277,0.0000,1.0
2021-09-29,76.53,78.93,76.5,77.38,76.9229357798165,9700752,0.0000,1.0
2021-09-28,74.66,77.08,74.66,76.33,75.8791378660299,11157235,0.0000,1.0
2021-09-27,75.03,75.95,73.69,75.08,74.6365213019982,6517919,0.0000,1.0
2021-09-24,74.5,75.59,74.11,75.26,74.8154580872188,7429756,0.0000,1.0
2021-09-23,73.13,75.47,72.711,74.67,74.2289430689959,9311061,0.0000,1.0
2021-09-22,73.1886,74.03,72.2,72.81,72.3799296217167,10297291,0.0000,1.0
2021-09-21,76.61,76.64,72.94,73.03,72.5986301369863,14206881,0.0000,1.0
2021-09-20,78.64,78.8192,74.87,76.18,75.7300238783461,12231906,0.0000,1.0
2021-09-17,79.42,80.5,78.0,79.56,79.0900590674878,11009589,0.0000,1.0
2021-09-16,78.32,79.6,78.04,79.28,78.8117129571447,9376818,0.0000,1.0
2021-09-15,77.7306,78.77,77.1,78.25,77.7877969083826,5526545,0.0000,1.0
2021-09-14,78.7816,78.89,77.66,77.84,77.3802186753802,6235312,0.0000,1.0
2021-09-13,80.12,80.76,78.15,78.53,78.0661430187257,7337436,0.0000,1.0
2021-09-10,78.1584,80.84,77.34,79.64,79.1695865275858,12098746,0.0000,1.0
2021-09-09,78.81,79.41,77.1346,78.05,77.5889782581375,11325819,0.0000,1.0
2021-09-08,78.47,80.315,78.27,80.29,79.8157471408823,8227738,0.0000,1.0
2021-09-07,81.405,81.42,77.89,78.47,78.0064974236521,15538225,0.0000,1.0
2021-09-03,81.2141,81.65,80.78,81.18,80.7004901344728,5606344,0.0000,1.0
2021-09-02,82.75,82.85,81.14,81.31,80.8297222571321,8434663,0.0000,1.0
2021-09-01,82.73,83.38,82.0,82.3,81.8138745758452,6226039,0.0000,1.0
2021-08-31,81.48,83.375,81.2,82.37,81.8834611034309,9477852,0.0000,1.0
2021-08-30,81.5,81.56,79.92,81.12,80.6408445393993,8405217,0.0000,1.0
2021-08-27,81.4454,82.66,81.3,82.43,81.9431066985045,6000927,0.0000,1.0
2021-08-26,81.59,82.49,81.19,81.25,80.7700766620586,7364970,0.0000,1.0
2021-08-25,82.12,82.12,80.0,80.81,80.3326756315194,10410277,0.0000,1.0
2021-08-24,82.745,82.81,81.19,81.79,81.3068870177203,11799468,0.0000,1.0
2021-08-23,82.93,83.49,81.89,82.22,81.7343471157471,8666103,0.0000,1.0
2021-08-20,82.87,83.67,82.22,82.63,82.1419253487495,7366216,0.0000,1.0
2021-08-19,82.21,84.535,82.19,83.17,82.6787357044112,5449716,0.0000,1.0
2021-08-18,83.6,84.14,82.77,82.83,82.3407439989946,4559761,0.0000,1.0
2021-08-17,83.05,84.39,82.47,83.37,82.8775543546563,4780392,0.0000,1.0
2021-08-16,83.5,84.025,83.05,83.85,83.3547191152444,4321030,0.0000,1.0
2021-08-13,86.3,86.39,83.45,83.85,83.3547191152444,5351637,0.0000,1.0
2021-08-12,85.11,85.475,83.17,85.17,84.6669222068619,7353236,0.0000,1.0
2021-08-11,83.51,86.23,83.075,85.0,84.4979263541536,13387700,0.0000,1.0
2021-08-10,81.755,83.36,81.27,82.99,82.4997989191907,7770048,0.0000,1.0
2021-08-09,81.855,82.385,81.24,81.41,80.9291315822546,6082919,0.0000,1.0
2021-08-06,79.9,82.5,79.9,82.43,81.9431066985045,9692104,0.0000,1.0
2021-08-05,81.5574,82.04,79.35,80.32,79.845569938419,9871569,0.0000,1.0
2021-08-04,83.51,83.9,80.45,81.52,81.0384818398894,19758072,0.0000,1.0
2021-08-03,80.99,81.45,77.81,79.83,79.3584642453186,17329552,0.0000,1.0
2021-08-02,84.03,84.165,82.54,82.76,82.2711574714088,6224965,0.0000,1.0
2021-07-30,83.15,84.65,82.85,83.62,83.1260776674626,7055871,0.0000,1.0
2021-07-29,84.87,85.22,83.5,83.57,83.0763730049013,10676403,0.0000,1.0
2021-07-28,84.885,87.3,84.7189,84.82,84.318989568933,13160390,0.0000,1.0
2021-07-27,89.94,89.94,81.56,84.05,83.5535377654895,23141140,0.0000,1.0
2021-07-26,91.026,91.4,89.99,90.14,89.6075656654518,4587381,0.0000,1.0
2021-07-23,90.66,91.73,90.02,91.5,90.9595324871183,3889261,0.0000,1.0
2021-07-22,90.39,90.68,89.555,90.47,89.9356164383562,5159472,0.0000,1.0
2021-07-21,91.78,91.92,90.4,91.17,90.6314817142139,5725670,0.0000,1.0
2021-07-20,90.62,91.71,89.56,91.51,90.9694734196305,6626968,0.0000,1.0
2021-07-19,91.75,92.25,89.895,90.3,89.7666205856479,7741601,0.0000,1.0
2021-07-16,90.87,92.39,90.84,91.8,91.2577604624859,7411400,0.0000,1.0
2021-07-15,92.37,92.6,90.595,90.68,90.1443760211135,8746116,0.0000,1.0
2021-07-14,93.54,93.77,92.1,92.32,91.774688953123,4959094,0.0000,1.0
2021-07-13,93.4964,93.86,92.87,93.25,92.6991956767626,5476738,0.0000,1.0
2021-07-12,93.33,93.4164,92.43,92.91,92.361203971346,4054655,0.0000,1.0
2021-07-09,91.88,92.6,91.46,92.38,91.8343345481966,3587034,0.0000,1.0
2021-07-08,92.4,93.05,91.75,92.18,91.6355158979515,6128580,0.0000,1.0
2021-07-07,95.26,95.27,93.14,93.31,92.7588412718361,3444216,0.0000,1.0
2021-07-06,94.47,95.2,93.68,94.4,93.8424029156717,3833315,0.0000,1.0
2021-07-02,94.75,95.04,93.58,94.27,93.7131707930124,3101602,0.0000,1.0
2021-07-01,95.07,95.4,93.22,93.9,93.3453562900591,5055125,0.0000,1.0
2021-06-30,95.72,95.99,95.14,95.44,94.8762598969461,4372567,0.0000,1.0
2021-06-29,95.42,95.91,94.07,95.61,95.0452557496544,4160346,0.0000,1.0
2021-06-28,92.79,96.15,92.6,95.4,94.8364961668971,7032864,0.0000,1.0
2021-06-25,92.64,93.74,92.17,92.26,91.7150433580495,8943314,0.0000,1.0
2021-06-24,91.86,93.07,91.55,92.51,91.9635666708559,5640124,0.0000,1.0
2021-06-23,91.87,91.98,90.23,90.79,90.2537262787483,6446805,0.0000,1.0
2021-06-22,91.95,92.1,91.18,91.88,91.3372879225839,4654067,0.0000,1.0
2021-06-21,91.88,92.76,90.855,91.82,91.2776423275104,4659629,0.0000,1.0
2021-06-18,93.12,93.37,91.05,91.49,90.949591554606,8509868,0.0000,1.0
2021-06-17,93.63,94.46,92.67,93.19,92.6395500816891,5088102,0.0000,1.0
2021-06-16,95.75,95.95,92.78,94.06,93.5044112102551,7342529,0.0000,1.0
2021-06-15,98.86,98.99,95.38,95.97,95.4031293200955,6153968,0.0000,1.0
2021-06-14,98.39,99.459,97.61,99.18,98.5941686565289,5732896,0.0000,1.0
2021-06-11,97.7951,98.355,97.36,98.15,97.5702526077668,4112876,0.0000,1.0
2021-06-10,96.28,97.88,96.09,97.69,97.1129697122031,4409469,0.0000,1.0
2021-06-09,97.35,97.93,96.38,96.53,95.9598215407817,3608569,0.0000,1.0
2021-06-08,97.45,97.61,96.59,96.8,96.2282267186125,2596873,0.0000,1.0
2021-06-07,96.89,97.29,96.28,97.12,96.5463365590047,2655221,0.0000,1.0
2021-06-04,95.14,97.32,95.14,96.84,96.2679904486616,2990856,0.0000,1.0
2021-06-03,94.5,95.71,94.065,94.98,94.4189770013824,3805248,0.0000,1.0
2021-06-02,96.33,96.65,94.98,95.39,94.8265552343848,3278097,0.0000,1.0
2021-06-01,97.26,97.6,96.13,96.45,95.8802940806837,3502589,0.0000,1.0
2021-05-28,97.44,98.08,97.17,97.25,96.6755686816639,3092385,0.0000,1.0
2021-05-27,97.0,97.57,96.59,97.25,96.6755686816639,7742660,0.0000,1.0
2021-05-26,97.1192,98.4801,96.81,97.3,96.7252733442252,3880531,0.0000,1.0
2021-05-25,96.87,97.37,96.27,96.57,95.9995852708307,3284397,0.0000,1.0
2021-05-24,95.93,96.77,95.82,96.5,95.929998743245,3196828,0.0000,1.0
2021-05-21,96.97,97.07,95.25,95.37,94.8066733693603,5431890,0.0000,1.0
2021-05-20,94.64,97.23,94.58,96.57,95.9995852708307,6742878,0.0000,1.0
2021-05-19,92.27,94.42,92.2,94.26,93.7032298605002,4213927,0.0000,1.0
2021-05-18,92.55,95.35,92.25,93.66,93.106773909765,6263303,0.0000,1.0
2021-05-17,92.68,93.08,91.53,92.3,91.7548070880985,5175824,0.0000,1.0
2021-05-14,94.4,94.4,93.06,93.35,92.7986050018851,3656387,0.0000,1.0
2021-05-13,93.47,94.045,92.825,93.42,92.8681915294709,4741551,0.0000,1.0
2021-05-12,94.28,94.8,92.26,92.66,92.1126806585396,6176215,0.0000,1.0
2021-05-11,93.66,95.77,92.94,95.34,94.7768505718236,6530656,0.0000,1.0
2021-05-10,95.06,95.74,93.14,93.17,92.6196682166646,6067521,0.0000,1.0
2021-05-07,93.43,95.12,93.035,94.8,94.2400402161619,6511803,0.0000,1.0
2021-05-06,90.0,93.52,89.64,93.03,92.480495161493,8024564,0.0000,1.0
2021-05-05,93.6,94.77,90.0,90.08,89.5479200703783,13079308,0.0000,1.0
2021-05-04,90.84,90.97,87.44,88.69,88.1661304511751,15147509,0.0000,1.0
2021-05-03,91.7,92.02,90.79,91.15,90.6115998491894,6641764,0.0000,1.0
2021-04-30,91.355,91.9868,90.89,91.19,90.6513635792384,6614347,0.0000,1.0
2021-04-29,91.67,92.16,91.08,92.09,91.5460475053412,4796355,0.0000,1.0
2021-04-28,92.29,92.3,91.0,91.25,90.7110091743119,6692846,0.0000,1.0
2021-04-27,94.51,94.86,91.26,91.6,91.0589418122408,8922151,0.0000,1.0
2021-04-26,92.62,94.39,92.51,94.24,93.6833479954757,5055925,0.0000,1.0
2021-04-23,93.7,94.04,92.69,93.02,92.4705542289808,4034299,0.0000,1.0
2021-04-22,93.3,94.4858,92.98,93.7,93.146537639814,5742861,0.0000,1.0
2021-04-21,93.48,93.556,91.89,93.18,92.6296091491768,8000177,0.0000,1.0
2021-04-20,96.2744,96.33,94.12,94.47,93.9119894432575,4499007,0.0000,1.0
2021-04-19,96.925,97.58,95.33,96.0,95.4329521176323,4797141,0.0000,1.0
2021-04-16,98.1,98.1,96.05,96.48,95.9101168782204,7126789,0.0000,1.0
2021-04-15,97.05,98.04,96.4,97.78,97.2024381048134,7324167,0.0000,1.0
2021-04-14,97.1,97.53,96.41,96.69,96.1188764609778,4066699,0.4700,1.0
2021-04-13,96.998,98.25,96.49,97.54,96.494804549236,5711095,0.0000,1.0
2021-04-12,95.1,96.28,95.0,96.14,95.1098063293372,4719864,0.0000,1.0
2021-04-09,96.07,96.31,94.545,95.78,94.7536639299346,4301025,0.0000,1.0
2021-04-08,97.81,97.87,96.15,96.46,95.4263773510283,3590200,0.0000,1.0
2021-04-07,96.46,97.33,96.41,96.84,95.8023054392866,4469208,0.0000,1.0
2021-04-06,98.19,98.19,97.03,97.32,96.2771619718233,8069977,0.0000,1.0
2021-04-05,96.01,98.42,95.52,97.87,96.821268415355,5251773,0.0000,1.0
2021-04-01,93.94,95.7,93.7413,95.54,94.5162356636663,6085465,0.0000,1.0
2021-03-31,92.85,94.08,92.5,93.0,92.0034531789927,6522688,0.0000,1.0
2021-03-30,92.44,92.875,90.79,92.66,91.6670964684458,6147903,0.0000,1.0
2021-03-29,92.25,94.92,92.03,94.02,93.0125233106333,8660805,0.0000,1.0
2021-03-26,91.24,92.49,90.77,92.4,91.4098825133218,6161471,0.0000,1.0
2021-03-25,90.41,91.13,89.06,90.85,89.8764916270052,5016963,0.0000,1.0
2021-03-24,91.55,91.55,89.67,90.51,89.5401349164584,4800510,0.0000,1.0
2021-03-23,92.59,92.6,91.08,91.38,90.4008123816812,4426367,0.0000,1.0
2021-03-22,90.63,92.53,90.55,91.87,90.8855617586458,4290050,0.0000,1.0
2021-03-19,89.69,91.54,89.69,90.49,89.5203492276027,13501013,0.0000,1.0
2021-03-18,90.74,91.63,89.165,89.58,88.6201003846685,6692090,0.0000,1.0
2021-03-17,92.4,92.93,90.82,92.44,91.4494538910332,4644870,0.0000,1.0
2021-03-16,93.56,94.8,92.925,93.28,92.2804528229725,4552788,0.0000,1.0
2021-03-15,92.8661,93.05,91.4,92.575,91.5830072908091,3146350,0.0000,1.0
2021-03-12,91.89,93.13,91.15,93.035,92.0380781344902,3280695,0.0000,1.0
2021-03-11,92.97,93.8311,92.43,92.94,91.9440961124256,4465146,0.0000,1.0
2021-03-10,93.26,93.7,91.09,91.31,90.3315624706863,4283640,0.0000,1.0
2021-03-09,91.6,93.6925,91.6,92.5,91.5088109576003,6325573,0.0000,1.0
2021-03-08,91.75,92.83,89.13,89.21,88.2540651408381,6742550,0.0000,1.0
2021-03-05,92.2,93.39,90.32,92.58,91.5879537130231,8348705,0.0000,1.0
2021-03-04,93.08,94.56,90.74,91.54,90.5590978925268,5777192,0.0000,1.0
2021-03-03,96.29,96.53,92.88,93.71,92.70584513337,5283214,0.0000,1.0
2021-03-02,98.91,98.99,96.59,96.75,95.713269839436,3984976,0.0000,1.0
2021-03-01,97.09,98.92,96.89,98.72,97.6621601917222,5135795,0.0000,1.0
2021-02-26,96.0,97.21,95.16,95.61,94.5854855746612,6351746,0.0000,1.0
2021-02-25,95.32,96.42,93.79,95.1,94.0809505088409,5358195,0.0000,1.0
2021-02-24,95.45,96.06,94.52,95.69,94.664628330084,5925696,0.0000,1.0
2021-02-23,95.07,96.85,93.55,96.42,95.386805973317,6238398,0.0000,1.0
2021-02-22,99.82,99.82,96.41,96.58,95.5450914841625,6107421,0.0000,1.0
2021-02-19,102.95,103.08,100.585,100.8,99.7198718327147,4369531,0.0000,1.0
2021-02-18,101.83,102.4,100.94,102.25,101.154334274753,5088824,0.0000,1.0
2021-02-17,102.58,103.37,101.81,102.35,101.253262719031,3725110,0.0000,1.0
2021-02-16,103.82,104.53,102.48,102.96,101.85672622913,3772975,0.0000,1.0
2021-02-12,102.78,103.89,102.14,103.81,102.697618005497,3023802,0.0000,1.0
2021-02-11,103.5,104.215,102.55,103.24,102.13372587311,3306464,0.0000,1.0
2021-02-10,103.04,103.44,101.245,102.76,101.658869340573,4738625,0.0000,1.0
2021-02-09,101.95,103.77,101.06,102.73,101.629190807289,5281540,0.0000,1.0
2021-02-08,102.05,103.08,100.39,101.19,100.105692765401,5969783,0.0000,1.0
2021-02-05,100.66,104.2299,100.0,101.61,100.52119223137,17047813,0.0000,1.0
2021-02-04,93.35,94.42,92.41,92.68,91.6868821573016,8296533,0.0000,1.0
2021-02-03,93.89,94.07,92.59,92.77,91.7759177571522,6666753,0.0000,1.0
2021-02-02,92.04,94.18,91.81,93.98,92.9729519329219,5770687,0.0000,1.0
2021-02-01,91.48,92.16,90.86,91.42,90.4403837593926,4271063,0.0000,1.0
2021-01-29,89.995,91.33,89.74,91.0,90.024884293423,7025489,0.0000,1.0
2021-01-28,89.57,91.42,89.01,90.27,89.30270665019,6685594,0.0000,1.0
2021-01-27,91.0,91.0,88.21,88.67,87.7198515417342,12152861,0.0000,1.0
2021-01-26,93.35,93.68,92.14,92.38,91.3900968244661,6424329,0.0000,1.0
2021-01-25,95.53,95.76,92.74,93.4,92.3991669561067,5373544,0.0000,1.0
2021-01-22,94.68,95.23,93.82,94.43,93.4181299321751,3755094,0.0000,1.0
2021-01-21,95.47,95.7,94.21,94.6,93.5863082874485,4488880,0.0000,1.0
2021-01-20,93.96,95.87,93.57,95.12,94.1007361976966,5703422,0.0000,1.0
2021-01-19,90.915,93.37,90.83,93.15,92.1518458454104,5711938,0.0000,1.0
2021-01-15,89.9856,90.75,88.57,90.69,89.7182061161597,8461531,0.0000,1.0
2021-01-14,90.1638,91.24,89.65,89.99,89.0257070062103,5466345,0.0000,1.0
2021-01-13,89.64,90.335,88.44,89.77,88.8080644287976,4223695,0.0000,1.0
2021-01-12,91.0,91.185,87.96,89.25,88.2936365185494,5384589,0.0000,1.0
2021-01-11,91.3,91.85,90.55,90.91,89.9358486935723,6686098,0.0000,1.0
2021-01-08,90.07,91.37,89.53,91.3,90.3216696262584,4409111,0.0000,1.0
2021-01-07,88.86,90.75,88.27,89.67,88.7091359845191,6142356,0.0000,1.0
2021-01-06,89.06,89.9,87.89,88.0,87.0570309650684,7422072,0.0000,1.0
2021-01-05,90.32,90.75,89.1,90.69,89.7182061161597,4544124,0.0000,1.0
2021-01-04,92.695,92.91,89.22,89.9,88.9366714063596,7423069,0.0000,1.0
2020-12-31,91.74,92.99,91.53,92.85,91.855060512575,4311046,0.0000,1.0
2020-12-30,91.75,92.6,91.43,91.58,90.5986692702382,2689601,0.0000,1.0
2020-12-29,91.63,92.105,90.85,91.37,90.3909195372534,3741661,0.0000,1.0
2020-12-28,91.76,92.26,90.77,91.43,90.4502766038205,4363316,0.0000,1.0
2020-12-24,90.3,91.22,90.28,90.96,89.9853129157116,2269128,0.0000,1.0
2020-12-23,89.95,90.49,88.8,90.21,89.2433495836229,4728622,0.0000,1.0
2020-12-22,89.44,89.61,88.3,89.42,88.4618148738229,5085628,0.0000,1.0
2020-12-21,89.48,90.05,87.18,88.81,87.8583513637241,7303993,0.0000,1.0
2020-12-18,89.04,90.78,88.29,90.37,89.4016350944685,14075337,0.0000,1.0
2020-12-17,88.8652,89.35,86.979,88.46,87.5121018087494,6796917,0.0000,1.0
2020-12-16,87.26,88.29,86.84,88.22,87.274673542481,6969291,0.0000,1.0
2020-12-15,86.25,86.96,85.59,86.92,85.9886037668607,5946788,0.0000,1.0
2020-12-14,84.27,86.2601,84.075,85.94,85.0191050129315,7506401,0.0000,1.0
2020-12-11,83.13,84.04,82.87,83.68,82.7833221722377,5864152,0.0000,1.0
2020-12-10,82.28,83.93,81.68,83.11,82.2194300398504,8503317,0.0000,1.0
2020-12-09,83.5,83.68,81.87,82.58,81.6951092851744,11116610,0.0000,1.0
2020-12-08,82.48,83.635,81.99,83.63,82.7338579500985,6740344,0.0000,1.0
2020-12-07,81.4,82.95,81.18,82.27,81.3884311079111,6731026,0.0000,1.0
2020-12-04,78.72,80.93,78.635,80.88,80.0133257324401,6414285,0.0000,1.0
2020-12-03,79.31,79.81,78.55,78.79,77.9457212470197,4860022,0.0000,1.0
2020-12-02,79.72,80.01,78.7388,79.15,78.3018636464223,4780605,0.0000,1.0
2020-12-01,79.94,79.99,78.63,79.93,79.0735055117945,5780820,0.0000,1.0
2020-11-30,78.32,79.73,77.78,79.48,78.6283275125413,15235004,0.0000,1.0
2020-11-27,77.7,78.21,76.66,78.14,77.3026863592096,3382461,0.0000,1.0
2020-11-25,75.93,77.14,75.65,76.51,75.6901527174702,4823084,0.0000,1.0
2020-11-24,75.93,76.05,74.91,75.23,74.4238686307056,7236084,0.0000,1.0
2020-11-23,76.92,77.34,75.11,75.92,75.1064748962272,6953471,0.0000,1.0
2020-11-20,75.7,77.71,75.5,76.81,75.9869380503057,6731817,0.0000,1.0
2020-11-19,73.96,76.7,73.74,75.93,75.116367740655,8750739,0.0000,1.0
2020-11-18,76.9453,77.07,75.26,75.5,74.6909754302575,9287224,0.0000,1.0
2020-11-17,77.52,78.8,77.01,77.11,76.2837233831412,6210318,0.0000,1.0
2020-11-16,76.72,77.5,75.57,77.44,76.6101872492602,7876961,0.0000,1.0
2020-11-13,77.5,77.7,76.61,77.55,76.7190085379665,5596410,0.0000,1.0
2020-11-12,77.12,78.4,76.525,76.71,75.8880096060272,4881896,0.0000,1.0
2020-11-11,76.345,76.69,75.71,76.55,75.7297240951816,5510993,0.0000,1.0
2020-11-10,74.8,76.24,73.21,75.12,74.3150473419993,8658862,0.0000,1.0
2020-11-09,75.0,78.23,71.19,75.41,74.6019398304069,13716606,0.0000,1.0
2020-11-06,79.87,80.14,77.27,78.81,77.9655069358754,7576545,0.0000,1.0
2020-11-05,80.7427,81.68,79.89,80.14,79.2812552447793,6581667,0.0000,1.0
2020-11-04,78.93,80.02,77.67,79.37,78.519506223835,8632891,0.0000,1.0
2020-11-03,76.58,77.68,75.76,76.26,75.442831606774,6820353,0.0000,1.0
2020-11-02,76.55,77.77,75.7,76.4,75.5813314287639,7306645,0.0000,1.0
2020-10-30,77.45,78.28,74.37,75.73,74.918510852098,11979403,0.0000,1.0
2020-10-29,78.96,79.47,77.133,77.77,76.9366511153792,9877153,0.0000,1.0
2020-10-28,80.18,80.68,78.93,79.01,78.1633638244324,5910440,0.0000,1.0
2020-10-27,81.0,81.49,80.08,80.96,80.0924684878629,5469669,0.0000,1.0
2020-10-26,80.75,81.76,79.76,80.49,79.627504799754,4235527,0.0000,1.0
2020-10-23,81.0,81.3807,79.89,81.04,80.1716112432857,4303407,0.0000,1.0
2020-10-22,82.205,82.205,79.57,80.77,79.9045044437338,4344010,0.0000,1.0
2020-10-21,80.985,82.59,80.72,81.94,81.0619672417921,5305066,0.0000,1.0
2020-10-20,80.5,81.13,79.595,80.14,79.2812552447793,3366040,0.0000,1.0
2020-10-19,82.28,82.505,79.81,80.08,79.2218981782122,4463197,0.0000,1.0
2020-10-16,80.95,81.615,80.52,80.62,79.7561117773161,4683982,0.0000,1.0
2020-10-15,81.02,81.47,80.115,80.35,79.4890049777641,3864132,0.0000,1.0
2020-10-14,82.51,82.96,81.0768,81.9,81.0223958640807,5516890,0.0000,1.0
2020-10-13,81.44,82.46,80.461,81.98,81.1015386195035,5270342,0.0000,1.0
2020-10-12,79.28,81.92,78.95,81.06,80.1913969321414,6724619,0.0000,1.0
2020-10-09,78.19,78.75,77.72,78.21,77.3719362702045,5433235,0.0000,1.0
2020-10-08,78.7,78.9618,77.35,77.8,76.9663296486627,5492097,0.0000,1.0
2020-10-07,78.68,78.925,77.66,78.47,77.6291502253286,5421275,0.0000,1.0
2020-10-06,79.77,80.644,78.12,78.3,77.4609718700551,4886976,0.0000,1.0
2020-10-05,79.36,80.17,78.4,79.99,79.1328625783616,5561114,0.0000,1.0
2020-10-02,81.99,81.99,78.13,78.3,77.4609718700551,8789527,0.0000,1.0
2020-10-01,81.72,83.54,81.38,82.68,81.7940377294529,6035872,0.0000,1.0
2020-09-30,80.61,82.015,80.4,80.95,80.082575643435,7454960,0.0000,1.0
2020-09-29,81.83,82.0,80.54,80.78,79.9143972881616,4829970,0.0000,1.0
2020-09-28,81.63,82.02,80.505,81.95,81.0718600862199,3838053,0.0000,1.0
2020-09-25,79.88,81.335,79.06,80.98,80.1122541767186,4954328,0.0000,1.0
2020-09-24,79.28,80.89,79.25,79.69,78.8360772455261,5023697,0.0000,1.0
2020-09-23,82.53,83.15,79.89,80.13,79.2713624003514,5849101,0.0000,1.0
2020-09-22,82.3128,83.275,80.755,82.65,81.7643591961693,6237487,0.0000,1.0
2020-09-21,79.64,81.465,79.16,81.41,80.5376464871161,6293228,0.0000,1.0
2020-09-18,79.33,80.64,78.08,80.09,79.2317910226401,9409432,0.0000,1.0
2020-09-17,78.06,79.19,77.71,78.77,77.925935558164,7609525,0.0000,1.0
2020-09-16,81.68,82.39,79.825,79.99,79.1328625783616,4996733,0.0000,1.0
2020-09-15,80.0,82.2089,79.78,81.75,80.8740031976629,6501143,0.0000,1.0
2020-09-14,79.04,79.42,78.48,79.12,78.2721851131387,6221811,0.0000,1.0
2020-09-11,79.83,80.52,77.63,77.97,77.1345080039361,6024537,0.0000,1.0
2020-09-10,80.29,81.11,78.73,79.09,78.2425065798552,8457979,0.0000,1.0
2020-09-09,77.85,80.0,77.26,79.59,78.7371488012476,6984702,0.0000,1.0
2020-09-08,76.58,77.49,75.92,76.18,75.3636888513512,11025002,0.0000,1.0
2020-09-04,79.1,79.8,75.68,79.01,78.1633638244324,8947258,0.0000,1.0
2020-09-03,82.96,83.0,79.411,80.31,79.4494336000527,7996811,0.0000,1.0
2020-09-02,83.58,84.02,82.475,83.45,82.5557867503972,7125069,0.0000,1.0
2020-09-01,83.8438,84.49,82.6,83.33,82.437072617263,5955106,0.0000,1.0
2020-08-31,82.81,83.9299,82.69,83.52,82.6250366613922,6269549,0.0000,1.0
2020-08-28,83.95,84.03,82.31,83.21,82.3183584841289,4646739,0.0000,1.0
2020-08-27,85.0,85.0,82.775,83.9,83.0009647496504,4221334,0.0000,1.0
2020-08-26,83.83,84.94,83.54,84.48,83.5747497264656,7046351,0.0000,1.0
2020-08-25,82.93,83.845,82.3685,83.62,82.7239651056707,3658992,0.0000,1.0
2020-08-24,83.34,83.66,81.91,83.1,82.2095371954225,4281857,0.0000,1.0
2020-08-21,84.05,84.09,82.73,83.21,82.3183584841289,5102134,0.0000,1.0
2020-08-20,82.02,84.22,81.8613,83.995,83.094946771715,5604107,0.0000,1.0
2020-08-19,82.95,83.73,81.73,81.98,81.1015386195035,5566091,0.0000,1.0
2020-08-18,82.6,83.2799,81.59,83.13,82.2392157287061,4479265,0.0000,1.0
2020-08-17,80.97,82.05,80.1686,81.99,81.1114314639313,6935276,0.0000,1.0
2020-08-14,81.97,82.3,79.98,80.4,79.5384691999034,9390035,0.0000,1.0
2020-08-13,82.28,82.98,81.2,81.29,80.4189323539819,5329083,0.0000,1.0
2020-08-12,79.58,81.99,79.58,81.71,80.8344318199515,6200326,0.0000,1.0
2020-08-11,81.51,81.51,78.7,79.12,78.2721851131387,9095695,0.0000,1.0
2020-08-10,82.43,83.51,80.84,82.26,81.3785382634832,8018241,0.0000,1.0
2020-08-07,84.43,85.4,80.99,82.47,81.586287996468,9181875,0.0000,1.0
2020-08-06,87.55,87.7265,85.5,86.84,85.9094610114379,9586305,0.0000,1.0
2020-08-05,84.65,86.02,83.35,84.32,83.4164642156201,12559789,0.0000,1.0
2020-08-04,86.77,87.04,83.95,86.45,85.5236400787518,16110332,0.0000,1.0
2020-08-03,84.41,85.05,82.87,84.79,83.8814279037289,8589596,0.0000,1.0
2020-07-31,82.81,83.45,81.76,82.63,81.7445735073136,8923266,0.0000,1.0
2020-07-30,80.6,82.02,79.91,81.7,80.8245389755237,4034047,0.0000,1.0
2020-07-29,81.26,81.44,80.62,81.2,80.3298967541313,2957601,0.0000,1.0
2020-07-28,81.37,81.86,80.59,80.72,79.8550402215945,3637146,0.0000,1.0
2020-07-27,80.6,81.795,80.59,81.63,80.7552890645288,3777232,0.0000,1.0
2020-07-24,79.32,80.745,78.12,79.99,79.1328625783616,4371429,0.0000,1.0
2020-07-23,81.49,82.67,79.38,79.61,78.7569344901033,5963149,0.0000,1.0
2020-07-22,80.97,81.38,80.42,81.1,80.2309683098528,2937364,0.0000,1.0
2020-07-21,81.65,81.83,79.62,80.76,79.8946115993059,5249708,0.0000,1.0
2020-07-20,79.07,81.37,78.68,81.16,80.2903253764199,5515745,0.0000,1.0
2020-07-17,79.41,79.85,77.95,78.64,77.797328580602,6241468,0.0000,1.0
2020-07-16,78.88,79.48,77.87,79.37,78.519506223835,4950149,0.0000,1.0
2020-07-15,78.52,79.58,77.46,79.15,78.3018636464223,6994327,0.0000,1.0
2020-07-14,76.81,79.89,76.21,79.77,78.9152200009489,4875560,0.0000,1.0
2020-07-13,82.01,82.05,77.52,77.95,77.1147223150805,7437572,0.0000,1.0
2020-07-10,80.72,81.53,79.63,81.27,80.3991466651262,6071116,0.0000,1.0
2020-07-09,79.93,80.75,78.82,80.64,79.7758974661717,6005740,0.0000,1.0
