timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-19,243.77,244.36,233.07,235.95,233.988729837612,1069983,0.0000,1.0
2021-10-18,227.84,237.87,227.54,236.91,234.940750098871,1223107,0.0000,1.0
2021-10-15,233.59,234.54,228.62,228.77,226.868411633611,908251,0.0000,1.0
2021-10-14,225.05,232.38,225.04,231.33,229.407132330302,1127918,0.0000,1.0
2021-10-13,218.5,226.22,217.9,223.66,221.80088711795,1016503,0.0000,1.0
2021-10-12,217.96,218.95,214.87,216.87,215.067327145086,707552,0.0000,1.0
2021-10-11,215.1,219.18,213.9,214.16,212.379853282573,743361,0.0000,1.0
2021-10-08,221.98,222.76,213.56,215.06,213.272372277503,1260889,0.0000,1.0
2021-10-07,226.0,226.94,221.9,222.3,220.452191747833,640996,0.0000,1.0
2021-10-06,220.0,222.77,214.562,222.37,220.521609891883,1005845,0.0000,1.0
2021-10-05,217.02,223.82,215.15,222.39,220.541443647326,1049622,0.0000,1.0
2021-10-04,219.0,220.05,212.6115,215.21,213.421125443325,1015818,0.0000,1.0
2021-10-01,219.47,221.63,210.49,218.89,217.070536444819,1116281,0.0000,1.0
2021-09-30,223.64,228.85,218.84,218.97,217.14987146659,1019788,0.0000,1.0
2021-09-29,218.81,220.9197,216.4,218.97,217.14987146659,740517,0.0000,1.0
2021-09-28,219.01,219.9417,215.06,216.45,214.650818280785,981114,0.0000,1.0
2021-09-27,225.99,226.68,220.025,222.25,220.402607359226,843868,0.0000,1.0
2021-09-24,227.89,229.67,224.72,226.4,224.518111613628,704375,0.0000,1.0
2021-09-23,226.89,232.24,226.89,229.15,227.245252987026,1055124,0.0000,1.0
2021-09-22,219.7,226.64,217.015,223.28,221.424045764535,904506,0.0000,1.0
2021-09-21,218.64,220.35,213.53,216.49,214.690485791671,1009012,0.0000,1.0
2021-09-20,216.65,218.0,210.24,215.48,213.688881141804,2246756,0.0000,1.0
2021-09-17,228.44,230.0,223.75,226.85,224.964371111093,2097947,0.0000,1.0
2021-09-16,232.3,232.56,225.35,231.25,229.327797308531,1323163,0.3900,1.0
2021-09-15,230.56,236.6,230.41,233.98,231.644439709247,1469270,0.0000,1.0
2021-09-14,232.2,235.0,228.74,230.47,228.169476108173,1322582,0.0000,1.0
2021-09-13,242.93,243.25,222.45,229.13,226.84285182742,2522872,0.0000,1.0
2021-09-10,249.84,253.095,240.97,241.17,238.762669991791,1536171,0.0000,1.0
2021-09-09,238.0,247.93,237.73,243.41,240.980310580511,1172102,0.0000,1.0
2021-09-08,243.75,243.75,235.34,239.28,236.891535745058,1203407,0.0000,1.0
2021-09-07,241.0,241.865,238.14,238.78,236.396526685076,1042584,0.0000,1.0
2021-09-03,243.46,245.54,239.66,241.86,239.445782494566,860504,0.0000,1.0
2021-09-02,240.0,248.71,240.0,244.03,241.594121814888,1094402,0.0000,1.0
2021-09-01,236.74,241.3,233.66,239.2,236.812334295461,924168,0.0000,1.0
2021-08-31,237.01,237.1,230.58,236.74,234.376889720349,833121,0.0000,1.0
2021-08-30,240.71,244.4294,236.88,236.98,234.61449406914,1119721,0.0000,1.0
2021-08-27,232.69,237.85,232.69,236.65,234.287788089552,985042,0.0000,1.0
2021-08-26,232.9,236.4,230.4466,230.7,228.397180275764,908447,0.0000,1.0
2021-08-25,229.55,240.54,227.5,234.17,231.83254315204,1834585,0.0000,1.0
2021-08-24,228.13,229.3,222.05,229.2,226.912153095818,1208716,0.0000,1.0
2021-08-23,225.13,230.24,222.57,227.94,225.664730264663,1550100,0.0000,1.0
2021-08-20,213.82,220.51,213.73,219.68,217.487180593758,1116822,0.0000,1.0
2021-08-19,211.1,217.07,210.52,213.35,211.220365894384,1361796,0.0000,1.0
2021-08-18,217.31,221.6799,215.1484,217.73,215.556645259827,946196,0.0000,1.0
2021-08-17,221.38,223.75,210.76,216.45,214.289422066273,2133257,0.0000,1.0
2021-08-16,232.45,232.45,221.3544,225.9,223.645093299936,2148833,0.0000,1.0
2021-08-13,237.96,239.96,233.15,235.22,232.872062178003,847347,0.0000,1.0
2021-08-12,235.61,237.56,230.42,236.54,234.178886096356,1090644,0.0000,1.0
2021-08-11,240.0,242.07,227.74,235.99,233.634376130376,1916597,0.0000,1.0
2021-08-10,232.3,242.01,232.3,239.03,236.644031215067,1977930,0.0000,1.0
2021-08-09,224.71,232.53,220.08,231.38,229.07039259734,1425526,0.0000,1.0
2021-08-06,221.0,227.39,215.02,226.71,224.447007977107,1651299,0.0000,1.0
2021-08-05,209.86,226.2198,208.31,218.62,216.437761386596,2505175,0.0000,1.0
2021-08-04,209.1,212.04,206.07,206.84,204.775347933416,1153996,0.0000,1.0
2021-08-03,204.79,207.809,201.55,206.98,204.913950470211,1046956,0.0000,1.0
2021-08-02,208.36,208.96,204.63,206.9,204.834749020614,1109882,0.0000,1.0
2021-07-30,202.82,207.59,201.511,206.04,203.983333437445,1556432,0.0000,1.0
2021-07-29,197.19,211.0,195.81,202.82,200.79547509116,2534458,0.0000,1.0
2021-07-28,190.01,195.5,189.38,194.54,192.598125057855,775110,0.0000,1.0
2021-07-27,191.57,191.99,184.95,188.99,187.103524492053,1197202,0.0000,1.0
2021-07-26,191.0,194.92,190.52,194.84,192.895130493845,1038212,0.0000,1.0
2021-07-23,192.07,193.6764,186.25,190.35,188.449949135205,905529,0.0000,1.0
2021-07-22,191.94,194.33,189.29,192.76,190.835892804319,811279,0.0000,1.0
2021-07-21,194.0,198.33,189.23,190.22,188.321246779609,1826071,0.0000,1.0
2021-07-20,179.0,188.71,178.57,187.25,185.380892963315,1268311,0.0000,1.0
2021-07-19,174.2,179.65,170.24,178.08,176.302426803243,1756515,0.0000,1.0
2021-07-16,187.0,188.9399,179.46,180.66,178.856673552751,978121,0.0000,1.0
2021-07-15,182.65,190.315,182.65,185.83,183.975067232966,1478729,0.0000,1.0
2021-07-14,185.5,190.53,181.34,182.52,180.698107255884,1126588,0.0000,1.0
2021-07-13,185.9,188.99,184.0501,184.86,183.014749656601,1099140,0.0000,1.0
2021-07-12,176.71,192.7682,176.01,187.49,185.618497312107,3652519,0.0000,1.0
2021-07-09,170.5,176.32,169.5,175.51,173.758080234935,1314383,0.0000,1.0
2021-07-08,165.69,168.45,163.2,167.91,166.233942523206,731534,0.0000,1.0
2021-07-07,168.0,171.6,166.791,170.04,168.34268111873,741106,0.0000,1.0
2021-07-06,171.0,171.16,166.57,168.56,166.877454301183,665835,0.0000,1.0
2021-07-02,172.14,172.52,169.89,170.65,168.946592171908,501423,0.0000,1.0
2021-07-01,170.0,172.24,169.37,172.03,170.312817177459,677015,0.0000,1.0
2021-06-30,166.66,168.6,166.37,168.46,166.778452489186,589292,0.0000,1.0
2021-06-29,170.0,170.53,166.85,167.54,165.867635818819,606190,0.0000,1.0
2021-06-28,167.83,170.945,165.97,169.05,167.362563179965,670740,0.0000,1.0
2021-06-25,167.94,169.86,166.1,166.77,165.105321866447,1648716,0.0000,1.0
2021-06-24,166.29,166.29,163.01,165.97,164.313307370475,840577,0.0000,1.0
2021-06-23,162.68,165.8499,162.68,163.67,162.036265694557,701094,0.0000,1.0
2021-06-22,161.4,162.42,158.92,161.58,159.967127823832,803516,0.0000,1.0
2021-06-21,159.93,162.52,159.45,161.41,159.798824743438,1026927,0.0000,1.0
2021-06-18,160.46,162.65,157.82,157.97,156.393162410761,1348316,0.0000,1.0
2021-06-17,164.15,164.9103,159.165,163.87,162.23426931855,1231682,0.0000,1.0
2021-06-16,165.09,166.41,162.765,165.28,163.6301948677,705492,0.0000,1.0
2021-06-15,168.5,168.73,162.95,166.03,164.372708457673,998083,0.0000,1.0
2021-06-14,169.63,170.39,167.21,168.34,166.659650314791,473591,0.0000,1.0
2021-06-11,168.92,170.3931,167.56,170.18,168.481283655525,680915,0.0000,1.0
2021-06-10,174.29,174.29,167.341,167.78,166.105240167611,786587,0.3900,1.0
2021-06-09,175.37,176.07,173.47,174.37,172.229117726267,914520,0.0000,1.0
2021-06-08,171.3,177.58,170.65,176.01,173.84898211275,819771,0.0000,1.0
2021-06-07,174.0,174.21,168.53,170.78,168.683195075367,758643,0.0000,1.0
2021-06-04,169.06,173.835,168.895,173.54,171.409308311156,634100,0.0000,1.0
2021-06-03,168.95,170.0,165.7801,168.17,166.105240167611,537676,0.0000,1.0
2021-06-02,171.04,172.2416,168.7401,170.36,168.268351756878,650015,0.0000,1.0
2021-06-01,170.0,173.785,169.5,171.43,169.325214496839,1281251,0.0000,1.0
2021-05-28,168.49,169.16,165.22,167.08,165.028622983911,749966,0.0000,1.0
2021-05-27,164.02,169.6962,162.37,168.56,166.490451820494,2357587,0.0000,1.0
2021-05-26,158.02,162.24,157.98,162.2,160.208538711937,573949,0.0000,1.0
2021-05-25,160.44,161.7699,157.48,158.02,156.079859970778,801210,0.0000,1.0
2021-05-24,160.55,160.8,154.225,159.59,157.63058380418,553690,0.0000,1.0
2021-05-21,159.44,162.27,158.855,159.58,157.620706582311,1082752,0.0000,1.0
2021-05-20,156.66,158.3,154.44,157.99,156.050228305172,721717,0.0000,1.0
2021-05-19,155.0,157.75,152.58,156.98,155.052628896423,735766,0.0000,1.0
2021-05-18,158.95,161.9,156.92,159.35,157.393530479329,904940,0.0000,1.0
2021-05-17,162.5,163.81,155.49,157.79,155.852683867796,1032496,0.0000,1.0
2021-05-14,159.13,164.99,158.86,163.81,161.798771432814,820161,0.0000,1.0
2021-05-13,158.05,160.72,155.25,157.69,155.753911649108,683238,0.0000,1.0
2021-05-12,158.5,159.5,154.09,154.6,152.701850091649,1022288,0.0000,1.0
2021-05-11,155.65,160.9,153.675,160.5,158.529410994241,601039,0.0000,1.0
2021-05-10,163.39,165.14,159.19,159.48,157.521934363623,1126951,0.0000,1.0
2021-05-07,154.46,163.13,154.0,162.72,160.722154249114,1115906,0.0000,1.0
2021-05-06,157.74,159.13,150.0,152.85,150.973336264609,2553642,0.0000,1.0
2021-05-05,165.98,168.58,165.49,167.15,165.097763536993,738872,0.0000,1.0
2021-05-04,163.51,163.92,158.54,162.11,160.119643715118,949117,0.0000,1.0
2021-05-03,169.51,169.99,165.47,165.99,163.952005800212,652054,0.0000,1.0
2021-04-30,165.4,169.05,165.2,168.17,166.105240167611,1372524,0.0000,1.0
2021-04-29,171.03,171.87,164.3701,167.62,165.561992964827,771682,0.0000,1.0
2021-04-28,168.75,170.65,167.18,169.4,167.320138457473,593953,0.0000,1.0
2021-04-27,169.0,171.6,167.46,169.75,167.665841222881,948867,0.0000,1.0
2021-04-26,162.75,171.96,162.0,170.57,168.475773416123,1351320,0.0000,1.0
2021-04-23,156.05,167.86,154.67,161.23,159.250448190663,1578884,0.0000,1.0
2021-04-22,156.0,159.87,153.63,155.8,153.887116715905,1417911,0.0000,1.0
2021-04-21,147.86,153.14,146.52,153.05,151.170880701985,690608,0.0000,1.0
2021-04-20,156.05,156.327,146.78,148.52,146.696499195418,1072154,0.0000,1.0
2021-04-19,155.44,159.757,154.785,157.5,155.566244433601,1259401,0.0000,1.0
2021-04-16,151.84,153.0,150.9,152.03,150.163404071367,727901,0.0000,1.0
2021-04-15,154.03,154.315,149.11,150.51,148.66206634731,1036693,0.0000,1.0
2021-04-14,148.73,154.48,148.23,152.93,151.052354039559,1104811,0.0000,1.0
2021-04-13,148.03,149.27,145.9438,148.58,146.755762526631,1061879,0.0000,1.0
2021-04-12,147.35,148.3299,145.64,147.71,145.896444224046,793091,0.0000,1.0
2021-04-09,146.2,147.5,144.82,147.32,145.511232571162,639099,0.0000,1.0
2021-04-08,144.94,146.85,144.27,146.17,144.37535205625,852780,0.0000,1.0
2021-04-07,152.59,152.89,143.2581,143.7,141.935678254657,1292212,0.0000,1.0
2021-04-06,149.51,153.7,149.05,152.89,151.012845152084,888015,0.0000,1.0
2021-04-05,153.47,153.84,149.0,150.22,148.375626913114,775977,0.0000,1.0
2021-04-01,148.19,151.815,147.54,150.74,148.889242450292,1126191,0.0000,1.0
2021-03-31,147.13,148.47,145.7,146.11,144.316088725038,1990008,0.0000,1.0
2021-03-30,146.2,146.565,143.82,145.39,143.604928750484,1347958,0.0000,1.0
2021-03-29,149.62,149.62,145.4,146.41,144.612405381102,758792,0.0000,1.0
2021-03-26,151.0,151.0,146.64,150.4,148.553416906753,722548,0.0000,1.0
2021-03-25,145.43,149.3,141.94,148.93,147.101465292039,964226,0.0000,1.0
2021-03-24,148.03,151.1,146.56,146.63,144.829704262215,1039765,0.0000,1.0
2021-03-23,150.82,152.04,145.43,146.47,144.671668712314,765217,0.0000,1.0
2021-03-22,151.6,153.0,148.75,152.15,150.281930733793,740321,0.0000,1.0
2021-03-19,152.69,153.4114,148.64,151.5,149.639911312321,1670709,0.0000,1.0
2021-03-18,155.47,158.55,152.41,152.52,150.647387942938,1326999,0.0000,1.0
2021-03-17,153.27,156.84,151.58,155.91,153.995766156462,1014371,0.0000,1.0
2021-03-16,159.93,159.93,154.31,155.36,153.452518953678,957601,0.0000,1.0
2021-03-15,156.08,159.74,156.08,158.83,156.879914942151,704904,0.0000,1.0
2021-03-12,160.06,161.93,155.85,157.28,155.348945552487,984961,0.0000,1.0
2021-03-11,156.3,162.0,154.2431,161.27,159.289957078138,1589722,0.3900,1.0
2021-03-10,150.0,156.31,149.136,152.3,150.067180891999,1937189,0.0000,1.0
2021-03-09,143.92,148.33,142.3,145.77,143.632915027095,1219228,0.0000,1.0
2021-03-08,144.97,146.7,140.25,140.69,138.627391199575,1322938,0.0000,1.0
2021-03-05,144.27,144.58,133.8227,143.88,141.770623681817,1416665,0.0000,1.0
2021-03-04,145.94,146.6499,137.12,141.51,139.435369455198,2915308,0.0000,1.0
2021-03-03,153.91,154.69,146.73,147.0,144.844882410531,1523098,0.0000,1.0
2021-03-02,153.89,158.63,153.37,153.72,151.466362749298,1321356,0.0000,1.0
2021-03-01,160.05,161.28,151.4989,152.95,150.707651460481,2385995,0.0000,1.0
2021-02-26,152.98,158.91,151.82,157.21,154.905197032378,1703199,0.0000,1.0
2021-02-25,161.48,162.895,151.91,153.48,151.229881308627,1321101,0.0000,1.0
2021-02-24,155.0,162.13,152.79,160.9,158.541099182683,1816547,0.0000,1.0
2021-02-23,150.21,155.265,141.14,154.62,152.353168151811,2314513,0.0000,1.0
2021-02-22,154.14,159.884,153.6016,156.49,154.195752710367,2276946,0.0000,1.0
2021-02-19,144.76,156.9799,144.495,156.17,153.880444122806,3729938,0.0000,1.0
2021-02-18,150.48,151.25,140.73,141.46,139.386102488392,4084820,0.0000,1.0
2021-02-17,162.63,162.765,154.34,157.47,155.16138525977,2290515,0.0000,1.0
2021-02-16,170.5,171.35,161.67,162.2,159.822040319647,1869332,0.0000,1.0
2021-02-12,164.47,165.95,161.07,164.64,162.226268299794,1590029,0.0000,1.0
2021-02-11,156.09,160.45,154.5193,159.85,157.50649287975,1454973,0.0000,1.0
2021-02-10,161.26,161.8,155.11,156.05,153.762203402471,1440400,0.0000,1.0
2021-02-09,160.36,161.28,155.81,158.69,156.363499249844,1534194,0.0000,1.0
2021-02-08,160.0,163.855,158.82,161.56,159.191423144526,2523855,0.0000,1.0
2021-02-05,157.0,159.0999,154.3401,157.17,154.865783458933,4970301,0.0000,1.0
2021-02-04,152.94,156.5,151.64,154.9,152.629063165926,8388942,0.0000,1.0
2021-02-03,166.5,171.12,160.41,161.88,159.506731732086,2278812,0.0000,1.0
2021-02-02,169.45,171.65,167.72,169.25,166.768682639335,1202782,0.0000,1.0
2021-02-01,165.78,167.9,163.31,166.37,163.930905351292,1233906,0.0000,1.0
2021-01-29,165.08,169.4633,160.42,162.66,160.275296414265,3133492,0.0000,1.0
2021-01-28,170.62,171.15,163.88,166.37,163.930905351292,1706531,0.0000,1.0
2021-01-27,170.26,170.6,161.36,168.85,166.374546904885,2907720,0.0000,1.0
2021-01-26,177.82,178.831,172.63,175.38,172.808812769788,1406141,0.0000,1.0
2021-01-25,174.0,179.5,172.08,176.92,174.326235347422,1372305,0.0000,1.0
2021-01-22,173.24,174.87,171.17,173.71,171.163296078458,2034515,0.0000,1.0
2021-01-21,181.5,181.99,174.42,176.41,173.823712285998,1321666,0.0000,1.0
2021-01-20,187.51,188.35,179.38,180.19,177.548294976554,1404636,0.0000,1.0
2021-01-19,181.0,185.63,178.39,185.25,182.534112017352,1520670,0.0000,1.0
2021-01-15,180.0,183.78,177.741,180.14,177.499028009748,1196640,0.0000,1.0
2021-01-14,180.5,184.09,180.5,182.37,179.696334729309,1037811,0.0000,1.0
2021-01-13,182.9,182.99,178.01,179.92,177.2822533558,1481442,0.0000,1.0
2021-01-12,177.29,183.14,176.5,182.5,179.824428843006,1653411,0.0000,1.0
2021-01-11,178.8,180.0,173.42,177.29,174.690810901789,2940810,0.0000,1.0
2021-01-08,184.49,186.93,178.6634,184.1,181.400971780807,1659373,0.0000,1.0
2021-01-07,183.48,187.25,180.55,184.0,181.302437847195,2947849,0.0000,1.0
2021-01-06,165.5,178.59,165.5,175.1,172.532917755673,3335450,0.0000,1.0
2021-01-05,152.67,166.78,152.67,162.93,160.541338035019,2628026,0.0000,1.0
2021-01-04,152.9,156.76,150.295,152.63,150.39234287292,2898774,0.0000,1.0
2020-12-31,148.76,149.37,146.81,147.52,145.357258865316,779219,0.0000,1.0
2020-12-30,148.17,151.63,147.755,149.29,147.101309490259,1041164,0.0000,1.0
2020-12-29,149.48,149.91,144.74,146.22,144.076317728352,1112790,0.0000,1.0
2020-12-28,151.39,153.48,149.6,149.72,147.525005404793,1224988,0.0000,1.0
2020-12-24,149.9,150.37,148.285,149.64,147.446178257903,487443,0.0000,1.0
2020-12-23,147.85,152.8165,147.26,149.91,147.712219878657,1718165,0.0000,1.0
2020-12-22,143.44,147.99,142.65,146.27,144.125584695158,1294228,0.0000,1.0
2020-12-21,135.78,142.18,135.41,142.02,139.937892516623,1180913,0.0000,1.0
2020-12-18,137.5,139.29,137.05,138.9,136.863633787909,2447707,0.0000,1.0
2020-12-17,137.24,137.97,134.15,137.48,135.46445193061,1127710,0.0000,1.0
2020-12-16,138.69,139.99,135.5271,135.78,133.789375059196,908785,0.0000,1.0
2020-12-15,136.77,138.22,135.01,137.94,135.917708025228,1213623,0.0000,1.0
2020-12-14,140.56,141.0,134.25,134.57,132.597114462484,1387340,0.0000,1.0
2020-12-11,140.15,141.94,136.61,138.65,136.617298953878,962444,0.0000,1.0
2020-12-10,141.0,143.7,140.205,141.43,139.356542308308,1102968,0.3850,1.0
2020-12-09,144.09,146.11,140.63,142.55,140.078800592669,1444421,0.0000,1.0
2020-12-08,139.21,144.1199,138.2,143.95,141.454530658118,893024,0.0000,1.0
2020-12-07,139.44,141.04,138.104,140.0,137.573006544887,1122073,0.0000,1.0
2020-12-04,132.51,139.23,132.21,139.22,136.806528365566,1158013,0.0000,1.0
2020-12-03,135.32,136.2302,130.76,131.72,129.43654587209,1969304,0.0000,1.0
2020-12-02,134.82,136.0,132.16,135.25,132.905350965686,1576145,0.0000,1.0
2020-12-01,137.5,138.19,134.82,135.88,133.524429495138,1711433,0.0000,1.0
2020-11-30,137.25,137.5,134.16,135.97,133.612869285059,1096108,0.0000,1.0
2020-11-27,136.42,138.19,136.26,137.66,135.273572006923,531390,0.0000,1.0
2020-11-25,135.2,136.42,133.24,134.73,132.394365512805,1126234,0.0000,1.0
2020-11-24,135.67,137.71,134.29,137.26,134.880506273937,1406541,0.0000,1.0
2020-11-23,129.3,134.76,129.03,134.06,131.735980410054,1406766,0.0000,1.0
2020-11-20,126.0,128.5,125.5,127.89,125.672941478754,748670,0.0000,1.0
2020-11-19,126.01,126.49,122.45,125.8,123.619173023906,1138470,0.0000,1.0
2020-11-18,127.95,130.21,126.53,126.54,124.346344629929,871063,0.0000,1.0
2020-11-17,127.53,128.6,124.4,127.95,125.731901338702,1904576,0.0000,1.0
2020-11-16,123.0,129.15,123.0,128.92,126.685085741192,1526216,0.0000,1.0
2020-11-13,118.92,122.97,117.6863,122.48,120.356727440127,1015274,0.0000,1.0
2020-11-12,117.5,120.69,116.64,118.64,116.583296403467,839230,0.0000,1.0
2020-11-11,117.49,119.98,116.5,118.57,116.514509900195,881920,0.0000,1.0
2020-11-10,116.0,118.3,113.07,117.93,115.885604727418,1244231,0.0000,1.0
2020-11-09,114.95,120.8057,114.8,116.73,114.706407528462,2138410,0.0000,1.0
2020-11-06,104.83,113.33,102.8,112.22,110.274591389052,2609265,0.0000,1.0
2020-11-05,96.05,106.33,93.0001,105.5,103.671087074897,3231818,0.0000,1.0
2020-11-04,97.52,97.52,93.1,93.43,91.8103285820629,1656973,0.0000,1.0
2020-11-03,96.75,98.28,96.34,97.62,95.9276921350849,971851,0.0000,1.0
2020-11-02,94.74,97.85,93.79,96.84,95.1612139557634,924893,0.0000,1.0
2020-10-30,92.94,94.06,90.86,93.21,91.5941424289209,1275018,0.0000,1.0
2020-10-29,90.5,94.57,90.23,93.77,92.1444344551005,819607,0.0000,1.0
2020-10-28,92.31,93.835,90.07,90.78,89.2062681010347,982107,0.0000,1.0
2020-10-27,95.34,96.87,94.75,95.18,93.529991163874,987856,0.0000,1.0
2020-10-26,94.78,94.78,92.8372,94.48,92.8421261311496,952453,0.0000,1.0
2020-10-23,95.87,97.45,95.35,96.48,94.8074547960765,669238,0.0000,1.0
2020-10-22,95.58,96.1102,93.75,94.96,93.313805010732,669265,0.0000,1.0
2020-10-21,95.27,97.29,94.6,95.87,94.2080295532738,793413,0.0000,1.0
2020-10-20,93.49,95.22,92.79,93.56,91.9380749452832,740640,0.0000,1.0
2020-10-19,93.34,94.51,92.22,92.57,90.9652372561443,641444,0.0000,1.0
2020-10-16,95.13,95.8299,93.4,93.42,91.8005019387383,655921,0.0000,1.0
2020-10-15,92.99,94.75,91.8,94.35,92.7143797679293,923286,0.0000,1.0
2020-10-14,92.76,95.34,91.85,94.59,92.9502192077206,1070562,0.0000,1.0
2020-10-13,94.35,95.585,93.91,95.14,93.4906845905755,863929,0.0000,1.0
2020-10-12,96.73,96.73,94.65,94.94,93.2941517240828,798190,0.0000,1.0
2020-10-09,98.1,99.13,95.66,96.03,94.365255846468,767900,0.0000,1.0
2020-10-08,98.12,98.365,95.96,96.95,95.2693070323344,1133539,0.0000,1.0
2020-10-07,96.0,97.9869,95.6,96.69,95.0138143058939,1129205,0.0000,1.0
2020-10-06,96.28,96.9691,93.52,93.74,92.1149545251266,1381430,0.0000,1.0
2020-10-05,91.26,95.89,91.14,94.76,93.1172721442394,1598627,0.0000,1.0
2020-10-02,85.44,91.0789,84.57,89.29,87.7420982456641,1204266,0.0000,1.0
2020-10-01,90.01,90.9699,86.47,86.73,85.2264775545576,1371831,0.0000,1.0
2020-09-30,87.41,90.13,87.22,89.28,87.7322716023395,1369067,0.0000,1.0
2020-09-29,84.95,87.63,84.78,86.86,85.3542239177779,1252965,0.0000,1.0
2020-09-28,86.15,87.4,83.88,84.84,83.3692419662016,1433127,0.0000,1.0
2020-09-25,82.98,85.25,82.54,84.52,83.0547893798133,1197898,0.0000,1.0
2020-09-24,80.07,85.6,79.06,83.31,81.8657655375325,2368229,0.0000,1.0
2020-09-23,88.98,89.35,80.15,80.42,79.025865616713,5194924,0.0000,1.0
2020-09-22,94.71,95.54,92.93,95.24,93.5889510238218,656571,0.0000,1.0
2020-09-21,96.39,96.39,90.52,95.13,93.4808579472508,1406493,0.0000,1.0
2020-09-18,100.38,101.0,97.13,97.96,96.2617980081225,1337195,0.0000,1.0
2020-09-17,96.28,100.97,95.52,100.45,98.7086321959566,937168,0.3850,1.0
2020-09-16,99.0,99.59,97.7,97.8,95.7376330516641,998269,0.0000,1.0
2020-09-15,99.0,100.31,98.33,98.39,96.3151913696649,1192316,0.0000,1.0
2020-09-14,95.87,98.71,95.15,98.17,96.0998306409189,672237,0.0000,1.0
2020-09-11,94.64,96.08,93.8,94.96,92.957521826033,651019,0.0000,1.0
2020-09-10,95.61,96.46,93.49,93.5,91.5283097170817,667792,0.0000,1.0
2020-09-09,94.35,96.75,94.03,95.42,93.4078215315929,643941,0.0000,1.0
2020-09-08,93.0,95.0,92.12,93.14,91.1759012518609,835758,0.0000,1.0
2020-09-04,93.04,95.54,90.77,94.72,92.7225828492191,1100775,0.0000,1.0
2020-09-03,98.85,99.61,91.74,93.18,91.2150577479966,1731508,0.0000,1.0
2020-09-02,97.0,99.81,96.75,99.65,97.5486209979379,1311325,0.0000,1.0
