timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-14,181.0,182.23,179.86,182.21,178.072668623332,843990,0.0000,1.0
2021-10-13,179.93,180.605,177.28,180.15,176.059443787351,858175,0.0000,1.0
2021-10-12,178.53,180.6406,177.74,179.5,175.424202941046,1523023,0.0000,1.0
2021-10-11,177.68,178.96,177.22,178.21,174.163494184534,849494,0.0000,1.0
2021-10-08,178.15,178.8,177.03,177.75,173.713939124072,639229,0.0000,1.0
2021-10-07,179.12,181.03,177.44,178.05,174.007127206982,1367104,0.0000,1.0
2021-10-06,174.23,178.93,173.5501,178.55,174.495774011832,1344952,0.0000,1.0
2021-10-05,172.68,175.815,171.65,174.47,170.508416084258,1099034,0.0000,1.0
2021-10-04,171.18,172.93,169.73,171.56,167.664491680033,1120954,0.0000,1.0
2021-10-01,170.01,171.675,168.72,170.78,166.902202664467,814547,0.0000,1.0
2021-09-30,172.65,172.83,169.24,169.25,165.406943441627,795198,0.0000,1.0
2021-09-29,169.2,172.76,169.17,171.9,167.996771507331,748696,0.0000,1.0
2021-09-28,170.5,170.91,167.8,168.68,164.849886084099,830510,0.0000,1.0
2021-09-27,173.75,175.05,170.63,170.9,167.019477897631,694972,0.0000,1.0
2021-09-24,173.58,175.13,173.0918,174.04,170.088179832087,817201,0.0000,1.0
2021-09-23,172.79,174.67,172.3644,173.07,169.140205030679,741244,0.0000,1.0
2021-09-22,172.8,173.22,170.69,172.39,168.475645376083,768703,0.0000,1.0
2021-09-21,173.95,174.77,171.62,171.78,167.879496274167,662141,0.0000,1.0
2021-09-20,174.32,175.23,171.89,173.43,169.492030730171,629030,0.0000,1.0
2021-09-17,175.04,176.21,174.665,175.07,171.094792250078,1278371,0.0000,1.0
2021-09-16,175.14,176.29,173.79,175.56,171.573666118831,498741,0.0000,1.0
2021-09-15,174.29,176.28,174.22,175.08,171.104565186175,516322,0.0000,1.0
2021-09-14,175.47,175.95,174.1,174.55,170.586599573034,648081,0.0000,1.0
2021-09-13,175.57,177.27,175.36,175.48,171.495482630055,475833,0.0000,1.0
2021-09-10,175.32,175.85,174.2915,175.06,171.085019313981,570565,0.0000,1.0
2021-09-09,176.58,176.68,174.995,175.4,171.417299141279,623532,0.0000,1.0
2021-09-08,173.72,176.75,173.29,176.63,172.619370281209,744592,0.0000,1.0
2021-09-07,177.93,177.93,173.63,173.73,169.785218813081,687418,0.0000,1.0
2021-09-03,178.17,178.35,176.81,177.99,173.9484895904,462910,0.0000,1.0
2021-09-02,178.3,179.165,177.425,178.22,174.173267120631,545934,0.0000,1.0
2021-09-01,178.25,178.55,176.77,178.22,174.173267120631,526139,0.0000,1.0
2021-08-31,176.385,178.0,176.2,177.7,173.665074443587,1127877,0.0000,1.0
2021-08-30,175.27,177.49,175.27,176.53,172.521640920239,596971,0.0000,1.0
2021-08-27,175.67,176.285,174.66,175.63,171.64207667151,570310,0.0000,1.0
2021-08-26,175.14,175.83,174.47,175.11,171.133883994466,518574,0.0000,1.0
2021-08-25,175.79,176.23,175.05,175.6,171.612757863219,549855,0.0000,1.0
2021-08-24,178.73,178.83,176.1,176.14,172.140496412456,1053759,0.0000,1.0
2021-08-23,180.0,180.41,178.69,178.75,174.691232733772,755353,0.0000,1.0
2021-08-20,180.25,181.08,179.13,180.03,175.942168554187,631263,0.0000,1.0
2021-08-19,177.66,181.15,177.6,180.25,176.157173148321,531368,0.9010,1.0
2021-08-18,181.73,181.93,179.35,179.51,174.56141093262,706686,0.0000,1.0
2021-08-17,181.43,182.71,180.85,182.13,177.109184854092,691805,0.0000,1.0
2021-08-16,179.65,181.23,179.65,181.16,176.165925043471,471844,0.0000,1.0
2021-08-13,178.15,179.725,178.12,179.4,174.45444332523,618896,0.0000,1.0
2021-08-12,179.22,179.24,177.41,177.64,172.742961606989,667752,0.0000,1.0
2021-08-11,179.17,179.88,178.4,178.67,173.744567385278,518712,0.0000,1.0
2021-08-10,178.79,179.37,178.18,178.96,174.02657289567,557600,0.0000,1.0
2021-08-09,178.59,179.27,178.135,178.47,173.550080826387,422231,0.0000,1.0
2021-08-06,179.2,179.78,178.14,178.59,173.666772761722,444829,0.0000,1.0
2021-08-05,179.0,179.83,178.4201,178.75,173.822362008834,648350,0.0000,1.0
2021-08-04,180.0,180.08,178.04,178.16,173.248626660106,626538,0.0000,1.0
2021-08-03,178.45,180.175,178.145,179.85,174.892038082735,546522,0.0000,1.0
2021-08-02,179.55,179.55,177.71,178.41,173.49173485872,701515,0.0000,1.0
2021-07-30,178.65,179.775,178.16,178.88,173.948778272114,788395,0.0000,1.0
2021-07-29,175.25,179.29,174.2,178.52,173.59870246611,1138900,0.0000,1.0
2021-07-28,178.63,179.07,175.4,176.5,171.634388221311,1075893,0.0000,1.0
2021-07-27,177.79,179.76,177.62,179.24,174.298854078117,901558,0.0000,1.0
2021-07-26,179.02,179.41,177.85,178.0,173.093037412993,719163,0.0000,1.0
2021-07-23,177.11,179.41,176.79,179.26,174.318302734006,563075,0.0000,1.0
2021-07-22,177.48,178.195,176.6398,176.91,172.033085667037,555182,0.0000,1.0
2021-07-21,180.7,180.768,177.91,178.02,173.112486068882,569216,0.0000,1.0
2021-07-20,180.28,182.24,179.81,180.28,175.310184184351,824360,0.0000,1.0
2021-07-19,179.62,181.255,178.06,179.43,174.483616309064,1037816,0.0000,1.0
2021-07-16,179.83,180.575,179.22,179.99,175.028178673959,852564,0.0000,1.0
2021-07-15,177.2,179.65,177.2,179.49,174.541962276731,565632,0.0000,1.0
2021-07-14,176.03,178.01,175.5,177.57,172.674891311378,669826,0.0000,1.0
2021-07-13,176.395,177.09,175.28,175.93,171.080101528471,755562,0.0000,1.0
2021-07-12,176.4,176.87,175.3301,176.82,171.945566715536,794144,0.0000,1.0
2021-07-09,176.55,177.21,176.1,176.75,171.877496419924,779386,0.0000,1.0
2021-07-08,175.91,177.5,174.99,175.79,170.943960937248,976373,0.0000,1.0
2021-07-07,175.08,178.36,174.94,176.57,171.702458516922,1338826,0.0000,1.0
2021-07-06,174.11,175.42,173.0,175.1,170.272982309074,879203,0.0000,1.0
2021-07-02,174.33,174.9088,173.65,174.0,169.203306235173,661108,0.0000,1.0
2021-07-01,174.21,175.455,173.44,173.7,168.911576396837,875448,0.0000,1.0
2021-06-30,172.0,174.4,171.9,174.18,169.378344138175,1235399,0.0000,1.0
2021-06-29,174.18,174.88,171.52,172.0,167.258440646263,998815,0.0000,1.0
2021-06-28,175.15,175.86,173.86,174.54,169.728419944179,762241,0.0000,1.0
2021-06-25,172.55,175.3325,171.97,175.12,170.292430964963,1778836,0.0000,1.0
2021-06-24,170.1,173.62,169.49,172.39,167.637689436101,1959747,0.0000,1.0
2021-06-23,171.63,171.77,170.33,170.37,165.673375191301,803588,0.0000,1.0
2021-06-22,172.84,173.56,172.09,172.27,167.520997500766,615092,0.0000,1.0
2021-06-21,171.44,172.33,171.18,172.24,167.491824516932,856905,0.0000,1.0
2021-06-18,172.53,172.53,170.37,170.49,165.790067126636,1333279,0.0000,1.0
2021-06-17,172.67,173.76,171.54,173.51,168.72681416589,502473,0.0000,1.0
2021-06-16,175.14,175.27,172.54,172.67,167.909970618548,666793,0.0000,1.0
2021-06-15,174.81,175.07,173.86,174.85,170.02987411046,434375,0.0000,1.0
2021-06-14,174.41,174.67,172.95,174.67,169.854836207458,618452,0.0000,1.0
2021-06-11,175.08,175.08,173.4,174.8,169.981252470737,443503,0.0000,1.0
2021-06-10,172.79,174.66,172.79,174.38,169.572830697066,580131,0.0000,1.0
2021-06-09,173.11,173.59,172.54,172.86,168.094732849494,553855,0.0000,1.0
2021-06-08,174.29,174.29,173.08,173.58,168.794884461502,552612,0.0000,1.0
2021-06-07,175.4,175.4,172.81,173.99,169.193581907229,648581,0.0000,1.0
2021-06-04,174.86,175.55,174.22,174.9,170.078495750183,599121,0.0000,1.0
2021-06-03,173.26,174.63,172.66,174.54,169.728419944179,758142,0.0000,1.0
2021-06-02,173.27,174.215,172.7301,173.54,168.755987149724,767783,0.0000,1.0
2021-06-01,173.66,174.6,171.87,172.65,167.890521962659,752196,0.0000,1.0
2021-05-28,173.52,174.22,173.02,173.05,168.279495080441,871121,0.0000,1.0
2021-05-27,174.3,174.905,173.01,173.45,168.668468198223,1026035,0.0000,1.0
2021-05-26,174.38,175.23,173.78,174.3,169.49503607351,814801,0.0000,1.0
2021-05-25,174.08,174.75,172.275,174.72,169.903457847181,766591,0.0000,1.0
2021-05-24,174.01,175.09,173.75,174.1,169.300549514619,725464,0.0000,1.0
2021-05-21,173.58,174.74,173.26,173.76,168.969922364504,904460,0.0000,1.0
2021-05-20,171.61,174.16,171.465,173.09,168.318392392219,1006614,0.8040,1.0
2021-05-19,172.18,173.08,171.12,172.28,166.756142485258,998850,0.0000,1.0
2021-05-18,172.32,174.2344,172.32,172.79,167.249790225376,1372525,0.0000,1.0
2021-05-17,171.23,173.83,170.71,172.49,166.959409201777,1123032,0.0000,1.0
2021-05-14,172.05,173.64,171.11,171.11,165.623656493223,840340,0.0000,1.0
2021-05-13,167.26,172.54,167.1,171.6,166.097945498435,1462665,0.0000,1.0
2021-05-12,169.05,169.52,167.44,167.6,162.226198517119,1071406,0.0000,1.0
2021-05-11,171.83,172.16,168.41,168.92,163.503875020953,986684,0.0000,1.0
2021-05-10,168.86,171.14,168.7801,170.31,164.84930709696,1385206,0.0000,1.0
2021-05-07,168.63,169.13,167.4,168.49,163.087662220462,780934,0.0000,1.0
2021-05-06,169.28,170.79,167.92,168.63,163.223173364808,951129,0.0000,1.0
2021-05-05,166.72,168.9225,166.57,168.36,162.961830443569,784935,0.0000,1.0
2021-05-04,166.89,167.93,165.76,166.91,161.558322162842,1261230,0.0000,1.0
2021-05-03,164.7,167.8,164.27,166.74,161.393772916136,1125462,0.0000,1.0
2021-04-30,163.92,164.99,163.16,164.3,159.032007257534,1190999,0.0000,1.0
2021-04-29,160.02,165.5,159.505,164.22,158.954572317908,1609223,0.0000,1.0
2021-04-28,159.26,160.95,158.5,158.86,153.766431362945,1320933,0.0000,1.0
2021-04-27,159.09,159.45,157.94,158.71,153.621240851145,1063097,0.0000,1.0
2021-04-26,161.64,161.64,158.81,159.03,153.930980609651,762014,0.0000,1.0
2021-04-23,162.21,162.59,161.1517,161.43,156.25402879844,682518,0.0000,1.0
2021-04-22,162.99,163.41,161.567,162.24,157.038057562156,825941,0.0000,1.0
2021-04-21,162.79,163.99,162.79,162.94,157.715613283887,929832,0.0000,1.0
2021-04-20,160.65,163.1899,160.28,162.19,156.98966072489,836812,0.0000,1.0
2021-04-19,161.01,161.61,159.52,160.98,155.818457263042,771969,0.0000,1.0
2021-04-16,161.31,161.53,160.12,160.99,155.828136630495,1260671,0.0000,1.0
2021-04-15,161.0,161.35,159.58,160.9,155.741022323416,1079558,0.0000,1.0
2021-04-14,158.86,159.04,156.87,158.19,153.117913743574,889338,0.0000,1.0
2021-04-13,158.55,159.645,158.1842,158.82,153.727713893132,1136713,0.0000,1.0
2021-04-12,159.56,160.29,158.9733,159.6,154.482704554488,942726,0.0000,1.0
2021-04-09,160.63,160.81,158.62,159.5,154.385910879955,714231,0.0000,1.0
2021-04-08,160.5,161.06,159.4,160.11,154.976352294606,995336,0.0000,1.0
2021-04-07,161.0,161.3607,159.91,160.57,155.421603197457,771819,0.0000,1.0
2021-04-06,159.6,161.55,159.23,160.76,155.60551117907,941468,0.0000,1.0
2021-04-05,158.97,161.3449,158.56,159.35,154.240720368156,979737,0.0000,1.0
2021-04-01,158.19,159.52,156.28,158.76,153.669637688412,932277,0.0000,1.0
2021-03-31,158.39,159.7,157.68,158.16,153.088875641215,1170674,0.0000,1.0
2021-03-30,160.9,161.56,158.43,158.86,153.766431362945,1019283,0.0000,1.0
2021-03-29,158.8,161.71,158.65,161.13,155.963647774841,818678,0.0000,1.0
2021-03-26,157.38,159.29,156.55,159.27,154.16328542853,676538,0.0000,1.0
2021-03-25,157.81,158.61,156.18,157.04,152.004786486446,937188,0.0000,1.0
2021-03-24,156.05,158.25,154.92,157.26,152.217732570419,977376,0.0000,1.0
2021-03-23,156.58,157.24,155.8483,156.92,151.888634077007,689964,0.0000,1.0
2021-03-22,154.09,156.6199,153.9394,156.38,151.365948234529,801741,0.0000,1.0
2021-03-19,156.65,156.95,154.65,154.7,149.739814502377,1455294,0.0000,1.0
2021-03-18,154.04,156.46,154.0,156.07,151.065887843477,673176,0.0000,1.0
2021-03-17,155.47,155.86,153.69,154.56,149.604303358031,995773,0.0000,1.0
2021-03-16,153.75,154.27,152.63,153.49,148.568611040529,916455,0.0000,1.0
2021-03-15,153.37,153.53,151.28,153.32,148.404061793823,773372,0.0000,1.0
2021-03-12,152.45,152.88,151.21,152.44,147.552277457933,756683,0.0000,1.0
2021-03-11,151.86,153.1,151.53,151.9,147.029591615456,959298,0.0000,1.0
2021-03-10,150.28,153.51,149.05,152.65,147.755544174452,1121090,0.0000,1.0
2021-03-09,151.77,153.22,150.5,150.56,145.732556376715,953009,0.0000,1.0
2021-03-08,151.3,154.62,150.06,151.79,146.92311857347,1112904,0.0000,1.0
2021-03-05,146.69,150.805,146.06,150.38,145.558327762556,1031682,0.0000,1.0
2021-03-04,144.85,149.105,144.46,146.09,141.405879125095,1251059,0.0000,1.0
2021-03-03,145.27,145.81,144.25,144.37,139.741027923129,1100980,0.0000,1.0
2021-03-02,145.1,146.48,143.58,145.35,140.689605933552,969620,0.0000,1.0
2021-03-01,146.18,147.91,144.72,145.19,140.534736054299,1177230,0.0000,1.0
2021-02-26,148.05,148.93,145.56,145.65,140.97998695715,1052663,0.0000,1.0
2021-02-25,147.44,149.14,147.295,147.57,142.838425508182,1589145,0.0000,1.0
2021-02-24,147.97,148.5,147.12,147.57,142.838425508182,774656,0.0000,1.0
2021-02-23,149.05,150.455,147.1,147.98,143.235279573767,1477928,0.0000,1.0
2021-02-22,149.1,149.1,146.5,148.25,143.496622495005,862040,0.0000,1.0
2021-02-19,153.12,153.57,148.75,148.85,144.077384542203,1166040,0.0000,1.0
2021-02-18,149.81,153.86,149.81,152.99,148.084642667864,1390560,0.8040,1.0
2021-02-17,150.93,152.46,150.85,151.29,145.673599680229,864827,0.0000,1.0
2021-02-16,151.22,152.32,150.15,151.38,145.760258573555,1197589,0.0000,1.0
2021-02-12,149.85,151.76,149.69,151.38,145.760258573555,785709,0.0000,1.0
2021-02-11,149.58,150.78,149.45,150.42,144.835897044749,871355,0.0000,1.0
2021-02-10,150.32,150.65,149.22,150.0,144.431488875897,829131,0.0000,1.0
2021-02-09,149.21,151.26,149.15,149.62,144.065595770744,1089750,0.0000,1.0
2021-02-08,151.25,151.37,147.33,149.33,143.786361558918,2026184,0.0000,1.0
2021-02-05,147.9,149.3964,146.59,146.6,141.157708461376,825536,0.0000,1.0
2021-02-04,147.86,150.0,145.31,147.22,141.75469194873,1273320,0.0000,1.0
2021-02-03,147.1,147.78,145.57,146.58,141.138450929526,890135,0.0000,1.0
2021-02-02,145.75,148.48,145.19,147.12,141.658404289479,997981,0.0000,1.0
2021-02-01,145.65,146.37,144.62,145.11,139.723022338542,848062,0.0000,1.0
2021-01-29,147.35,149.71,145.32,145.44,140.040771614069,1366644,0.0000,1.0
2021-01-28,146.41,149.26,146.1,148.21,142.707939775311,1220801,0.0000,1.0
2021-01-27,148.99,149.505,145.61,146.19,140.762929058449,1251769,0.0000,1.0
2021-01-26,147.57,149.9,145.64,149.52,143.969308111494,1167137,0.0000,1.0
2021-01-25,147.85,150.07,146.96,147.53,142.053183692407,1114392,0.0000,1.0
2021-01-22,148.85,149.58,147.73,148.2,142.698311009386,643239,0.0000,1.0
2021-01-21,150.0,150.0,148.25,148.98,143.44935475154,826515,0.0000,1.0
2021-01-20,148.8,149.75,147.6,149.63,144.075224536669,872791,0.0000,1.0
2021-01-19,149.05,150.35,148.1763,148.75,143.227893135264,790270,0.0000,1.0
2021-01-15,147.09,149.4859,146.88,148.46,142.948658923437,1193696,0.0000,1.0
2021-01-14,150.31,150.63,147.34,147.42,141.947267267231,836687,0.0000,1.0
2021-01-13,149.35,151.78,148.9475,149.92,144.354458748496,709668,0.0000,1.0
2021-01-12,149.63,150.75,148.28,149.38,143.834505388543,615800,0.0000,1.0
2021-01-11,151.85,152.43,149.83,150.11,144.537405301072,613721,0.0000,1.0
2021-01-08,151.46,152.34,150.855,152.03,146.386128358684,552587,0.0000,1.0
2021-01-07,151.24,152.32,150.24,151.17,145.558054489129,600101,0.0000,1.0
2021-01-06,151.81,153.93,150.91,151.26,145.644713382454,835779,0.0000,1.0
2021-01-05,150.98,151.54,149.51,150.73,145.134388788426,678545,0.0000,1.0
2021-01-04,153.01,153.42,149.59,150.9,145.298077809152,861607,0.0000,1.0
2020-12-31,150.39,152.54,149.51,152.33,146.674991336436,479323,0.0000,1.0
2020-12-30,151.51,152.0,150.37,150.53,144.941813469925,387599,0.0000,1.0
2020-12-29,152.49,152.97,151.23,151.44,145.818031169105,518710,0.0000,1.0
2020-12-28,151.16,151.89,150.43,151.8,146.164666742407,428099,0.0000,1.0
2020-12-24,149.3,150.1799,148.84,149.95,144.383345046271,188232,0.0000,1.0
2020-12-23,149.48,150.295,149.17,149.45,143.901906750018,580120,0.0000,1.0
2020-12-22,149.41,149.66,148.2,148.62,143.102719178238,559984,0.0000,1.0
2020-12-21,149.01,150.44,146.85,149.66,144.104110834445,846072,0.0000,1.0
2020-12-18,151.89,152.35,150.13,150.88,145.278820277302,1717323,0.0000,1.0
2020-12-17,151.1,152.785,150.35,151.61,145.981720189831,797065,0.0000,1.0
2020-12-16,150.16,151.67,149.47,150.28,144.701094321798,743555,0.0000,1.0
2020-12-15,149.51,150.82,149.22,150.23,144.652950492173,689139,0.0000,1.0
2020-12-14,149.57,151.58,149.045,149.14,143.603415006341,579571,0.0000,1.0
2020-12-11,148.99,150.2,148.98,149.11,143.574528708566,608687,0.0000,1.0
2020-12-10,152.33,152.81,149.68,149.7,144.142625898145,899783,0.0000,1.0
2020-12-09,150.45,152.7025,149.1,152.14,146.492044783859,1179124,0.0000,1.0
2020-12-08,149.1,151.7,148.84,150.63,145.038101129175,814281,0.0000,1.0
2020-12-07,151.8,152.71,148.68,149.72,144.161883429995,879889,0.0000,1.0
2020-12-04,150.0,151.1,149.883,150.87,145.269191511377,1002547,0.0000,1.0
2020-12-03,149.0,150.19,148.88,149.83,144.267799855171,719353,0.0000,1.0
2020-12-02,150.04,151.79,148.445,149.25,143.709331431517,1094650,0.0000,1.0
2020-12-01,149.0,150.13,148.09,150.04,144.470003939597,829942,0.0000,1.0
2020-11-30,147.4,148.03,146.23,147.89,142.399819265709,1507420,0.0000,1.0
2020-11-27,148.44,148.45,146.4,148.05,142.55387952051,1252908,0.0000,1.0
2020-11-25,148.42,149.33,147.805,148.15,142.650167179761,1565286,0.0000,1.0
2020-11-24,147.6,148.87,147.12,148.21,142.707939775311,710941,0.0000,1.0
2020-11-23,147.48,148.35,146.31,146.83,141.379170077653,656963,0.0000,1.0
2020-11-20,149.09,149.362,147.03,147.78,142.293902840533,600645,0.0000,1.0
2020-11-19,149.08,149.91,147.64,149.4,143.853762920393,659417,0.8040,1.0
2020-11-18,153.51,154.39,150.56,150.64,144.271329966765,678171,0.0000,1.0
2020-11-17,154.52,154.97,152.595,152.93,146.464514682803,701006,0.0000,1.0
2020-11-16,154.95,155.485,153.79,155.12,148.561927140498,784111,0.0000,1.0
2020-11-13,154.07,154.32,152.24,154.0,147.489277847065,580392,0.0000,1.0
2020-11-12,153.99,154.18,151.9,153.56,147.067879910359,584487,0.0000,1.0
2020-11-11,152.93,153.83,151.55,153.66,147.163652168701,697170,0.0000,1.0
2020-11-10,150.18,153.56,149.46,152.26,145.82284055191,987701,0.0000,1.0
2020-11-09,152.57,154.49,149.61,149.72,143.390225190017,1168401,0.0000,1.0
2020-11-06,148.9,150.73,146.81,149.4,143.083753963321,1354941,0.0000,1.0
2020-11-05,145.58,146.28,143.8501,144.6,138.486685562893,923599,0.0000,1.0
2020-11-04,143.8,146.59,143.12,143.94,137.854588657834,985035,0.0000,1.0
2020-11-03,141.82,144.56,141.76,142.72,136.686167106059,569798,0.0000,1.0
2020-11-02,139.66,142.0,139.18,140.78,134.828185294219,1266214,0.0000,1.0
2020-10-30,137.13,138.21,135.83,137.46,131.648546317257,783864,0.0000,1.0
2020-10-29,137.91,139.46,136.475,137.83,132.002903673123,710810,0.0000,1.0
2020-10-28,140.62,141.84,138.12,138.2,132.357261028989,858284,0.0000,1.0
2020-10-27,144.62,144.87,142.36,142.5,136.475468137706,825133,0.0000,1.0
2020-10-26,145.89,145.89,143.18,144.2,138.103596529524,610599,0.0000,1.0
2020-10-23,146.4,146.67,145.82,146.34,140.153122858048,383672,0.0000,1.0
2020-10-22,145.92,146.08,144.46,145.44,139.291172532968,442573,0.0000,1.0
2020-10-21,146.39,147.32,145.08,145.58,139.425253694647,688587,0.0000,1.0
2020-10-20,148.64,149.21,146.73,146.88,140.670293053097,434715,0.0000,1.0
2020-10-19,150.6,150.75,147.26,147.5,141.264081054819,614242,0.0000,1.0
2020-10-16,150.93,151.65,149.81,149.92,143.581769706701,912213,0.0000,1.0
2020-10-15,148.57,150.84,148.09,150.42,144.060630998412,579589,0.0000,1.0
2020-10-14,148.51,150.23,148.26,149.47,143.150794544161,576978,0.0000,1.0
2020-10-13,147.42,149.36,147.13,148.85,142.557006542439,574279,0.0000,1.0
2020-10-12,147.02,148.97,146.53,148.08,141.819560153204,601634,0.0000,1.0
2020-10-09,144.25,146.41,143.8495,145.63,139.473139823818,612694,0.0000,1.0
2020-10-08,143.16,144.16,142.68,143.51,137.442767946963,474316,0.0000,1.0
2020-10-07,142.02,144.08,141.75,143.41,137.346995688621,615258,0.0000,1.0
2020-10-06,143.42,143.76,141.09,141.56,135.575208909289,680343,0.0000,1.0
2020-10-05,143.18,144.14,142.6196,143.77,137.691775818653,432715,0.0000,1.0
2020-10-02,143.5,144.05,142.09,142.92,136.877711622744,535654,0.0000,1.0
2020-10-01,143.49,144.52,141.71,143.93,137.845011432,759662,0.0000,1.0
2020-09-30,141.43,144.4,141.22,143.34,137.279955107781,798517,0.0000,1.0
2020-09-29,142.3,142.78,140.3,141.19,135.220851553423,735261,0.0000,1.0
2020-09-28,140.31,141.92,139.65,140.41,134.473827938353,589910,0.0000,1.0
2020-09-25,137.16,139.5625,136.5,139.52,133.621454839107,684939,0.0000,1.0
2020-09-24,134.53,137.91,134.52,137.66,131.840090833941,963889,0.0000,1.0
2020-09-23,138.06,138.49,134.0,134.34,128.660451856978,1084134,0.0000,1.0
2020-09-22,136.98,138.3082,136.54,137.43,131.619814639754,623009,0.0000,1.0
2020-09-21,138.0,138.67,135.01,137.0,131.207993928882,1291215,0.0000,1.0
2020-09-18,140.87,141.52,138.12,138.92,133.046821289054,1567924,0.0000,1.0
2020-09-17,142.55,142.55,139.56,140.5,134.560022970861,857724,0.0000,1.0
2020-09-16,145.25,146.08,143.16,143.19,137.136296720268,629194,0.0000,1.0
2020-09-15,144.68,146.365,143.75,144.34,138.237677691203,882319,0.0000,1.0
2020-09-14,146.15,146.8,144.48,144.5,138.390913304551,585604,0.0000,1.0
2020-09-11,145.45,146.9,145.1,145.5,139.348635887974,484404,0.0000,1.0
2020-09-10,147.39,147.87,144.93,145.15,139.013432983776,694948,0.0000,1.0
2020-09-09,146.78,149.06,146.63,147.72,141.474780023172,624218,0.0000,1.0
2020-09-08,148.57,149.1,145.1846,145.52,139.367790339642,924286,0.0000,1.0
2020-09-04,148.88,149.57,146.26,148.8,142.509120413268,779532,0.0000,1.0
2020-09-03,149.74,152.18,146.99,148.36,142.087722476562,861882,0.0000,1.0
2020-09-02,148.01,150.61,148.01,149.42,143.10290841499,773493,0.0000,1.0
