timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,64.08,64.49,63.0,63.01,60.0924385676448,4640224,0.0000,1.0
2021-10-26,64.67,64.91,64.22,64.44,61.4562250642601,4164977,0.0000,1.0
2021-10-25,64.77,64.92,64.4,64.57,61.5802056548615,3360637,0.0000,1.0
2021-10-22,63.8,64.78,63.8,64.44,61.4562250642601,4156858,0.0000,1.0
2021-10-21,63.88,64.31,63.23,63.58,60.6360457725893,3704167,0.0000,1.0
2021-10-20,62.38,63.89,62.2,63.88,60.9221548278233,4236270,0.0000,1.0
2021-10-19,62.05,62.7,61.85,62.57,59.6728119533016,4086891,0.0000,1.0
2021-10-18,61.28,62.47,61.23,61.76,58.9003175041698,6523526,0.0000,1.0
2021-10-15,61.23,61.97,60.41,61.34,58.4997648268422,5277480,0.0000,1.0
2021-10-14,60.6,60.64,59.66,60.64,57.8321770312963,4505472,0.0000,1.0
2021-10-13,59.98,60.2,58.46,59.92,57.1455152987347,4692669,0.0000,1.0
2021-10-12,60.0,60.49,59.7,60.23,57.4411613224765,2622525,0.0000,1.0
2021-10-11,61.26,61.4,60.205,60.23,57.4411613224765,2844478,0.0000,1.0
2021-10-08,60.61,61.14,60.18,60.83,58.0133794329445,2678431,0.0000,1.0
2021-10-07,60.65,61.04,60.255,60.52,57.7177334092027,3370848,0.0000,1.0
2021-10-06,59.92,60.19,58.77,60.13,57.3457916373985,3994011,0.0000,1.0
2021-10-05,59.69,60.755,59.69,60.28,57.4888461650155,3988927,0.0000,1.0
2021-10-04,60.25,61.16,59.833,60.05,57.2694958893361,4096277,0.0000,1.0
2021-10-01,59.1,60.66,58.59,60.22,57.4316243539687,5105978,0.0000,1.0
2021-09-30,59.83,60.065,58.61,58.65,55.9343202982442,6660920,0.0000,1.0
2021-09-29,59.44,59.7,58.97,59.42,56.6686668733447,3821096,0.0000,1.0
2021-09-28,60.33,60.74,58.985,59.19,56.4493165976653,6925412,0.0000,1.0
2021-09-27,58.8,60.525,58.68,60.15,57.3648655744141,5994477,0.0000,1.0
2021-09-24,57.29,58.325,57.03,58.0,55.3144173452372,5608382,0.0000,1.0
2021-09-23,55.38,57.34,55.37,57.09,54.4465532110275,6262407,0.0000,1.0
2021-09-22,54.52,55.28,54.35,54.74,52.2053656116946,4933910,0.0000,1.0
2021-09-21,54.0,54.24,53.42,53.67,51.18490998136,4029263,0.0000,1.0
2021-09-20,53.87,54.24,52.63,53.68,51.1944469498678,9463442,0.0000,1.0
2021-09-17,55.15,56.08,55.11,55.33,52.7680467536547,19623651,0.0000,1.0
2021-09-16,55.95,56.27,55.17,55.28,52.7203619111157,5272069,0.0000,1.0
2021-09-15,54.65,55.86,54.65,55.58,53.0064709663497,4920274,0.0000,1.0
2021-09-14,56.22,56.51,54.345,54.63,52.1004589581088,6008649,0.0000,1.0
2021-09-13,55.63,56.35,55.502,56.23,53.6263739193567,4310311,0.0000,1.0
2021-09-10,56.18,56.19,55.13,55.2,52.6440661630533,3196841,0.0000,1.0
2021-09-09,55.59,56.57,55.36,55.73,53.1495254939667,3379104,0.0000,1.0
2021-09-08,55.83,56.19,55.31,55.64,53.0636927773965,2824387,0.0000,1.0
2021-09-07,56.55,57.16,55.96,56.02,53.4260975806929,4190346,0.0000,1.0
2021-09-03,56.64,56.83,56.12,56.45,53.8361872265283,2580696,0.0000,1.0
2021-09-02,56.24,56.93,56.12,56.6,53.9792417541453,3529061,0.0000,1.0
2021-09-01,57.4,57.4,55.96,56.22,53.6168369508489,5519923,0.0000,1.0
2021-08-31,56.97,57.33,56.43,57.06,54.4179423055041,5612935,0.0000,1.0
2021-08-30,58.0,58.1,56.71,56.79,54.1604441557935,3196520,0.0000,1.0
2021-08-27,57.15,58.1,57.025,57.97,55.2858064397138,3758377,0.0000,1.0
2021-08-26,57.62,57.89,56.905,56.98,54.3416465574416,3041260,0.0000,1.0
2021-08-25,57.0,58.065,56.7,57.56,54.894790730894,2691030,0.0000,1.0
2021-08-24,56.07,56.82,56.05,56.71,54.0841484077311,2409231,0.0000,1.0
2021-08-23,56.0,56.365,55.91,56.08,53.4833193917397,2687327,0.0000,1.0
2021-08-20,54.89,55.6,54.62,55.58,53.0064709663497,3354906,0.0000,1.0
2021-08-19,54.75,55.58,54.46,55.04,52.4914746669285,4371821,0.0000,1.0
2021-08-18,55.88,56.66,55.495,55.56,52.9873970293341,3134548,0.0000,1.0
2021-08-17,56.5,56.915,55.48,56.19,53.5882260453255,3553354,0.0000,1.0
2021-08-16,57.0,57.095,56.065,57.07,54.4274792740119,3415783,0.0000,1.0
2021-08-13,58.64,58.86,57.28,57.38,54.7231252977536,4771305,0.0000,1.0
2021-08-12,58.36,58.82,57.94,58.51,55.800802739135,4436265,0.4800,1.0
2021-08-11,57.95,58.94,57.31,58.86,55.6778309751735,6605742,0.0000,1.0
2021-08-10,56.53,57.98,56.405,57.96,54.8264879939017,5999754,0.0000,1.0
2021-08-09,56.41,57.195,55.84,56.72,53.6535265530384,3892389,0.0000,1.0
2021-08-06,56.36,57.14,56.07,56.6,53.5400141555355,4179497,0.0000,1.0
2021-08-05,55.17,55.6,55.0,55.55,52.5467806773851,3526336,0.0000,1.0
2021-08-04,54.55,55.425,54.3,54.59,51.6386814973619,4029000,0.0000,1.0
2021-08-03,54.5,55.49,53.25,55.31,52.3197558823793,4018273,0.0000,1.0
2021-08-02,54.73,55.97,54.11,54.14,51.213010006726,4496754,0.0000,1.0
2021-07-30,55.09,55.85,54.315,54.43,51.4873316340247,5808430,0.0000,1.0
2021-07-29,55.55,55.83,54.83,55.32,52.3292152488379,3245752,0.0000,1.0
2021-07-28,55.56,55.62,54.235,55.08,52.1021904538321,4884300,0.0000,1.0
2021-07-27,54.2,55.33,53.88,54.95,51.9792186898706,5234691,0.0000,1.0
2021-07-26,54.61,55.18,54.51,54.9,51.9319218575777,3488821,0.0000,1.0
2021-07-23,54.91,55.24,54.16,54.46,51.5157097334004,3186439,0.0000,1.0
2021-07-22,55.02,55.14,54.065,54.33,51.3927379694389,3307694,0.0000,1.0
2021-07-21,54.66,55.725,54.5,55.28,52.2913777830036,4352609,0.0000,1.0
2021-07-20,52.1,54.93,51.93,54.07,51.146794441516,6274912,0.0000,1.0
2021-07-19,53.49,53.79,51.87,52.18,49.3589741808453,7131918,0.0000,1.0
2021-07-16,56.2,56.24,54.22,54.39,51.4494941681904,5342949,0.0000,1.0
2021-07-15,54.0,56.2398,53.77,55.86,52.8400210376009,6293640,0.0000,1.0
2021-07-14,54.73,55.458,53.775,54.43,51.4873316340247,6275832,0.0000,1.0
2021-07-13,55.34,55.57,54.52,54.71,51.7521938948648,4636828,0.0000,1.0
2021-07-12,54.35,55.73,53.99,55.6,52.594077509678,4026654,0.0000,1.0
2021-07-09,54.22,55.28,53.72,55.21,52.2251622177936,5192864,0.0000,1.0
2021-07-08,53.03,53.57,52.25,52.98,50.1157234975313,6131646,0.0000,1.0
2021-07-07,53.45,54.37,53.4386,53.68,50.7778791496316,4521149,0.0000,1.0
2021-07-06,55.59,55.76,54.33,54.42,51.4778722675661,4914162,0.0000,1.0
2021-07-02,56.13,56.2,55.61,56.03,53.0008302673967,3093167,0.0000,1.0
2021-07-01,55.83,56.33,55.57,56.3,53.2562331617783,4138778,0.0000,1.0
2021-06-30,55.0,55.87,55.0,55.5,52.4994838450922,4720038,0.0000,1.0
2021-06-29,55.76,56.29,55.02,55.3,52.3102965159207,4638916,0.0000,1.0
2021-06-28,55.81,55.97,54.94,55.21,52.2251622177936,5718738,0.0000,1.0
2021-06-25,55.65,56.3154,55.37,56.13,53.0954239319825,4074728,0.0000,1.0
2021-06-24,54.81,55.6,54.43,55.32,52.3292152488379,4773419,0.0000,1.0
2021-06-23,54.59,54.96,54.34,54.63,51.6765189631962,3702927,0.0000,1.0
2021-06-22,54.58,54.83,53.85,54.36,51.4211160688147,4839680,0.0000,1.0
2021-06-21,53.35,54.545,53.21,54.5,51.5535471992347,5459984,0.0000,1.0
2021-06-18,53.22,53.63,52.61,52.81,49.9549142677355,13044606,0.0000,1.0
2021-06-17,58.22,58.22,54.2799,54.33,51.3927379694389,8196835,0.0000,1.0
2021-06-16,56.76,58.32,56.17,57.8,54.6751381305645,6410202,0.0000,1.0
2021-06-15,56.98,57.54,56.365,57.21,54.1170355095086,5578284,0.0000,1.0
2021-06-14,57.85,58.04,56.32,56.69,53.6251484536627,7444253,0.0000,1.0
2021-06-11,57.95,58.38,57.75,57.99,54.8548660932775,4164846,0.0000,1.0
2021-06-10,59.16,59.34,57.79,57.83,54.7035162299403,6417470,0.0000,1.0
2021-06-09,59.35,59.36,58.41,58.45,55.2899969503719,5201714,0.0000,1.0
2021-06-08,59.61,60.145,59.09,59.83,56.5953895216553,5060504,0.0000,1.0
2021-06-07,60.38,60.51,59.655,60.06,56.8129549502025,6097245,0.0000,1.0
2021-06-04,60.72,60.76,59.61,60.19,56.935926714164,7870997,0.0000,1.0
2021-06-03,60.9,61.61,60.47,60.8,57.5129480681371,6215191,0.0000,1.0
2021-06-02,61.64,61.78,60.76,60.78,57.4940293352199,5667241,0.0000,1.0
2021-06-01,62.2,62.59,61.44,61.5,58.1751037202374,6068742,0.0000,1.0
2021-05-28,61.83,62.03,60.825,61.78,58.4399659810775,6162088,0.0000,1.0
2021-05-27,61.54,62.34,61.13,62.14,58.7805031735862,14972136,0.0000,1.0
2021-05-26,60.65,60.98,59.87,60.62,57.3426794718827,4775656,0.0000,1.0
2021-05-25,61.38,61.975,59.995,60.06,56.8129549502025,4050318,0.0000,1.0
2021-05-24,61.23,61.57,60.7,61.21,57.9007820929387,3280876,0.0000,1.0
2021-05-21,60.66,61.42,60.42,60.88,57.5886229998057,4110250,0.0000,1.0
2021-05-20,60.33,60.65,59.375,60.26,57.002142279374,4587976,0.0000,1.0
2021-05-19,60.59,60.74,59.515,60.38,57.1156546768769,10376670,0.0000,1.0
2021-05-18,62.05,62.69,61.15,61.19,57.8818633600215,5024820,0.0000,1.0
2021-05-17,61.49,62.15,61.24,62.02,58.6669907760833,5156710,0.0000,1.0
2021-05-14,60.99,61.81,60.57,61.64,58.3075348506574,4229565,0.0000,1.0
2021-05-13,58.75,60.97,58.69,60.57,57.2953826395899,4901816,0.4500,1.0
2021-05-12,61.12,61.43,59.45,59.61,55.9714480358235,5269529,0.0000,1.0
2021-05-11,60.6,61.61,60.08,60.49,56.7977334622876,5025323,0.0000,1.0
2021-05-10,61.57,62.1,60.88,60.89,57.173317747044,4527501,0.0000,1.0
2021-05-07,59.92,61.66,59.73,61.57,57.8118110311299,3926587,0.0000,1.0
2021-05-06,61.0,61.1,59.91,61.05,57.3235514609466,4109548,0.0000,1.0
2021-05-05,59.98,60.89,59.5,60.6,56.9010191405956,5051000,0.0000,1.0
2021-05-04,58.78,60.13,58.27,60.0,56.337642713461,8276333,0.0000,1.0
2021-05-03,60.01,60.22,59.02,59.19,55.5770845368293,4265616,0.0000,1.0
2021-04-30,59.51,60.02,59.045,59.31,55.6897598222562,5683839,0.0000,1.0
2021-04-29,59.65,60.21,59.46,59.93,56.2719154636287,5050930,0.0000,1.0
2021-04-28,58.53,59.23,58.42,58.94,55.3423443588565,4543650,0.0000,1.0
2021-04-27,57.83,58.42,57.63,58.3,54.7414095032463,4840581,0.0000,1.0
2021-04-26,58.02,58.65,57.65,57.72,54.1968122903495,4354915,0.0000,1.0
2021-04-23,55.77,57.95,55.66,57.62,54.1029162191604,6461741,0.0000,1.0
2021-04-22,56.72,56.815,55.83,55.86,52.4503453662322,6466624,0.0000,1.0
2021-04-21,55.36,56.8,55.16,56.77,53.304799614053,6078364,0.0000,1.0
2021-04-20,56.93,57.12,55.49,55.75,52.3470596879242,6985288,0.0000,1.0
2021-04-19,58.16,58.16,57.275,57.4,53.8963448625444,4857839,0.0000,1.0
2021-04-16,57.8,58.095,57.09,57.84,54.3094875757764,5864423,0.0000,1.0
2021-04-15,58.96,59.11,56.52,57.22,53.727331934404,9229129,0.0000,1.0
2021-04-14,58.62,60.32,58.62,59.69,56.0465648927748,4817608,0.0000,1.0
2021-04-13,59.67,59.78,58.49,58.98,55.3799027873322,4393474,0.0000,1.0
2021-04-12,60.11,60.42,59.85,60.19,56.5160452487203,4200246,0.0000,1.0
2021-04-09,59.71,60.27,59.51,60.02,56.3564219276988,4247383,0.0000,1.0
2021-04-08,58.89,59.415,58.07,59.25,55.6334221795428,4523985,0.0000,1.0
2021-04-07,59.36,59.67,58.84,59.43,55.8024351076831,3245100,0.0000,1.0
2021-04-06,58.97,59.36,58.52,59.13,55.5207468941158,3359106,0.0000,1.0
2021-04-05,59.71,60.13,58.765,59.15,55.5395261083537,4866258,0.0000,1.0
2021-04-01,58.3,59.06,58.11,59.05,55.4456300371646,4654420,0.0000,1.0
2021-03-31,58.61,59.02,58.13,58.32,54.7601887174841,6100265,0.0000,1.0
2021-03-30,57.88,59.05,57.83,58.78,55.192110644954,5178002,0.0000,1.0
2021-03-29,58.44,58.54,57.01,57.31,53.8118383984742,5700835,0.0000,1.0
2021-03-26,58.6,59.54,58.28,59.35,55.7273182507319,9944702,0.0000,1.0
2021-03-25,55.95,57.665,55.28,57.49,53.9808513266146,7007319,0.0000,1.0
2021-03-24,56.77,57.3,55.8,55.82,52.4127869377566,7360988,0.0000,1.0
2021-03-23,56.91,57.44,55.96,56.08,52.6569167228482,5296571,0.0000,1.0
2021-03-22,57.86,58.065,57.01,57.47,53.9620721123768,5349913,0.0000,1.0
2021-03-19,58.25,59.25,57.07,58.54,54.9667600741001,14524356,0.0000,1.0
2021-03-18,59.48,60.9099,59.055,59.33,55.708539036494,6257111,0.0000,1.0
2021-03-17,58.91,59.37,57.92,58.58,55.0043185025758,5411394,0.0000,1.0
2021-03-16,57.88,58.68,57.31,58.24,54.6850718605328,5585217,0.0000,1.0
2021-03-15,59.86,60.0,58.65,59.48,55.8493831432777,6236696,0.0000,1.0
2021-03-12,60.0,60.28,59.38,59.92,56.2625258565097,4388138,0.0000,1.0
2021-03-11,58.29,59.13,57.87,58.91,55.3141755374998,9149884,0.0000,1.0
2021-03-10,58.38,59.27,58.08,58.8,55.2108898591918,6963792,0.0000,1.0
2021-03-09,58.82,59.27,57.53,58.25,54.6944614676517,5807652,0.0000,1.0
2021-03-08,59.58,60.66,58.98,59.71,56.0653441070126,6833154,0.0000,1.0
2021-03-05,59.02,59.22,56.825,58.72,55.1357730022405,6149004,0.0000,1.0
2021-03-04,58.32,58.8,56.29,57.38,53.8775656483066,5960941,0.0000,1.0
2021-03-03,58.5,59.62,58.35,58.49,54.9198120385056,6178937,0.0000,1.0
2021-03-02,58.43,59.025,58.16,58.26,54.7038510747707,5087634,0.0000,1.0
2021-03-01,58.26,59.28,58.06,58.81,55.2202794663107,4814111,0.0000,1.0
2021-02-26,58.24,58.61,56.86,56.96,53.4832021493123,10747366,0.0000,1.0
2021-02-25,61.0,61.26,58.43,58.63,55.0512665381703,5695487,0.0000,1.0
2021-02-24,59.0,60.795,58.91,60.17,56.4972660344825,7776924,0.0000,1.0
2021-02-23,59.8,59.89,58.05,58.73,55.1451626093594,7391170,0.0000,1.0
2021-02-22,57.5,59.27,57.48,59.07,55.4644092514024,8727380,0.0000,1.0
2021-02-19,56.25,57.76,56.05,57.58,54.0653577906848,6427252,0.0000,1.0
2021-02-18,55.26,55.94,55.018,55.83,52.4221765448755,5346096,0.0000,1.0
2021-02-17,55.06,56.01,55.06,55.65,52.2531636167351,4142388,0.0000,1.0
2021-02-16,54.57,56.015,54.25,55.65,52.2531636167351,6221328,0.0000,1.0
2021-02-12,52.6,54.11,52.49,54.01,50.7132680492338,4555181,0.0000,1.0
2021-02-11,53.29,53.73,52.2201,52.78,49.5583463736079,3569529,0.4500,1.0
2021-02-10,53.67,54.45,53.4,53.71,50.005237342222,4344277,0.0000,1.0
2021-02-09,52.73,53.495,52.47,53.37,49.688689572787,3512852,0.0000,1.0
2021-02-08,52.9,53.07,52.48,52.97,49.3162804322752,5902968,0.0000,1.0
2021-02-05,53.85,54.0,52.61,52.69,49.0555940339169,5194581,0.0000,1.0
2021-02-04,51.83,53.6,51.73,53.37,49.688689572787,5085851,0.0000,1.0
2021-02-03,49.79,51.64,49.704,51.52,47.9662972979199,6100866,0.0000,1.0
2021-02-02,49.06,50.6,48.84,50.21,46.7466573627438,4797645,0.0000,1.0
2021-02-01,48.31,48.51,47.71,48.38,45.0428855449023,5428177,0.0000,1.0
2021-01-29,48.88,49.61,47.69,47.98,44.6704764043905,6970380,0.0000,1.0
2021-01-28,49.08,49.87,48.61,49.15,45.7597731403875,5337072,0.0000,1.0
2021-01-27,49.21,49.52,48.26,48.39,45.0521957734151,5679651,0.0000,1.0
2021-01-26,51.6,51.7,50.23,50.24,46.7745880482822,3623866,0.0000,1.0
2021-01-25,51.0,51.27,50.01,51.05,47.5287165578186,5261465,0.0000,1.0
2021-01-22,50.22,51.41,50.13,51.18,47.6497495284849,4132830,0.0000,1.0
2021-01-21,51.3,52.47,50.715,51.07,47.5473370148442,6040217,0.0000,1.0
2021-01-20,51.98,52.0,51.22,51.63,48.0687098115607,6584120,0.0000,1.0
2021-01-19,52.3,52.4,51.62,52.15,48.552841694226,6604299,0.0000,1.0
2021-01-15,52.19,52.6,51.4,51.97,48.3852575809957,4901957,0.0000,1.0
2021-01-14,52.42,53.485,52.31,53.14,49.4745543169927,6217365,0.0000,1.0
2021-01-13,51.94,52.28,51.15,52.08,48.4876700946364,4781100,0.0000,1.0
2021-01-12,51.43,52.48,51.01,52.25,48.645943979354,4732330,0.0000,1.0
2021-01-11,50.12,50.99,49.63,50.94,47.4263040441778,5008923,0.0000,1.0
2021-01-08,51.44,51.44,49.87,50.65,47.1563074173068,4703195,0.0000,1.0
2021-01-07,50.0,51.68,49.98,51.49,47.9383666123815,8188519,0.0000,1.0
2021-01-06,49.2,51.08,48.65,50.0,46.5511425639751,12915641,0.0000,1.0
2021-01-05,47.28,47.96,46.71,47.5,44.2235854357763,6814489,0.0000,1.0
2021-01-04,48.25,48.36,46.7086,47.18,43.9256581233669,6314896,0.0000,1.0
2020-12-31,47.41,48.0,46.97,47.93,44.6239252618265,3559589,0.0000,1.0
2020-12-30,46.96,47.515,46.83,47.37,44.10255246511,2931943,0.0000,1.0
2020-12-29,47.55,47.66,46.58,46.72,43.4973876117783,2791870,0.0000,1.0
2020-12-28,47.32,47.84,47.02,47.53,44.2515161213147,3364922,0.0000,1.0
2020-12-24,47.5,47.5,46.7,46.99,43.7487637816238,2276226,0.0000,1.0
2020-12-23,46.6,47.57,46.31,47.29,44.0280706370076,5170929,0.0000,1.0
2020-12-22,46.67,46.76,45.96,46.03,42.8549818443955,4527162,0.0000,1.0
2020-12-21,46.09,46.6243,45.44,46.32,43.1249784712665,6891052,0.0000,1.0
2020-12-18,46.99,47.1,45.56,45.9,42.7339488737291,10492718,0.0000,1.0
2020-12-17,47.11,47.285,46.3,47.1,43.8511762952645,7794709,0.0000,1.0
2020-12-16,46.72,47.27,46.4,47.23,43.9722092659309,7242078,0.0000,1.0
2020-12-15,46.27,46.94,45.72,46.72,43.4973876117783,5146307,0.0000,1.0
2020-12-14,47.68,47.68,45.79,45.91,42.7432591022419,6202742,0.0000,1.0
2020-12-11,47.14,47.31,46.692,47.01,43.7673842386494,4503116,0.0000,1.0
2020-12-10,47.19,48.125,47.0616,47.95,44.6425457188521,8441504,0.0000,1.0
2020-12-09,48.19,48.315,47.58,47.88,44.5773741192625,5539907,0.0000,1.0
2020-12-08,47.59,48.06,47.22,47.71,44.419100234545,3797378,0.0000,1.0
2020-12-07,47.67,48.14,47.14,47.86,44.558753662237,3857994,0.0000,1.0
2020-12-04,47.65,48.305,47.41,48.23,44.9032321172104,4872022,0.0000,1.0
2020-12-03,47.65,47.78,46.9554,47.41,44.1397933791612,4782360,0.0000,1.0
2020-12-02,47.14,47.72,46.83,47.56,44.2794468068531,5015891,0.0000,1.0
2020-12-01,47.85,48.255,47.3,47.52,44.2422058928019,6236515,0.0000,1.0
2020-11-30,48.18,48.49,46.36,46.42,43.2180807563945,6850338,0.0000,1.0
2020-11-27,48.61,49.03,48.17,48.5,45.1546082870558,2898483,0.0000,1.0
2020-11-25,48.38,48.8,47.64,48.51,45.1639185155686,4010252,0.0000,1.0
2020-11-24,48.1,49.1463,48.0,48.97,45.5921890271572,6582952,0.0000,1.0
2020-11-23,47.0,47.235,46.45,46.98,43.739453553111,4683057,0.0000,1.0
2020-11-20,46.73,46.89,46.07,46.21,43.0225659576258,6018975,0.0000,1.0
2020-11-19,46.7,47.03,46.15,46.9,43.6649717250086,6360962,0.0000,1.0
2020-11-18,48.33,48.88,47.44,47.45,44.1770342932124,5332027,0.0000,1.0
2020-11-17,47.62,48.315,47.07,48.17,44.8473707461336,5144912,0.0000,1.0
2020-11-16,49.0,49.15,48.07,48.57,45.2197798866454,5958609,0.0000,1.0
2020-11-13,46.51,47.65,46.5,47.19,43.9349683518797,4788314,0.0000,1.0
2020-11-12,47.27,47.63,45.63,46.33,43.1342886997793,4603672,0.4500,1.0
2020-11-11,49.2,49.28,47.91,48.82,45.0153051373071,5777061,0.0000,1.0
2020-11-10,47.44,49.32,46.98,49.04,45.2181598511581,6279320,0.0000,1.0
2020-11-09,47.42,49.72,47.4,48.52,44.7386850729648,10476520,0.0000,1.0
2020-11-06,45.2,45.2,42.805,42.99,39.6396552202547,4892630,0.0000,1.0
2020-11-05,42.7,45.205,42.66,44.93,41.4284649696683,6606366,0.0000,1.0
2020-11-04,43.26,43.885,41.98,42.68,39.3538144871009,5209499,0.0000,1.0
2020-11-03,44.73,45.18,44.19,44.76,41.2717135998744,5812330,0.0000,1.0
2020-11-02,42.76,43.77,42.09,43.48,40.0914679920138,6477969,0.0000,1.0
2020-10-30,41.7,42.18,41.22,42.12,38.8374570336619,5415089,0.0000,1.0
2020-10-29,40.79,42.12,40.05,41.85,38.5884989757538,4418807,0.0000,1.0
2020-10-28,40.56,41.77,40.5201,41.12,37.9153901525208,7172170,0.0000,1.0
2020-10-27,42.78,42.9216,41.71,41.73,38.4778509500169,4024451,0.0000,1.0
2020-10-26,43.13,43.31,42.53,43.03,39.6765378955003,4871257,0.0000,1.0
2020-10-23,43.89,44.4,43.165,43.94,40.5156187573387,3534281,0.0000,1.0
2020-10-22,41.8,43.53,41.77,43.45,40.0638059855795,3896222,0.0000,1.0
2020-10-21,41.72,42.185,41.55,41.9,38.6346023198109,5700366,0.0000,1.0
2020-10-20,42.02,43.2,41.96,42.09,38.8097950272277,4306486,0.0000,1.0
2020-10-19,41.82,42.33,41.375,41.57,38.3303202490343,3578700,0.0000,1.0
2020-10-16,42.08,42.2,40.94,41.65,38.4040855995256,4698737,0.0000,1.0
2020-10-15,42.97,43.0,41.0,42.11,38.8282363648505,6180189,0.0000,1.0
2020-10-14,42.85,43.11,42.1,42.23,38.9388843905874,6382461,0.0000,1.0
2020-10-13,43.11,43.34,42.375,42.6,39.2800491366096,5186595,0.0000,1.0
2020-10-12,43.03,43.615,42.825,43.46,40.073026654391,5250783,0.0000,1.0
2020-10-09,43.36,43.455,42.5,43.21,39.8425099341057,5933331,0.0000,1.0
2020-10-08,42.37,43.16,42.05,43.06,39.7041999019345,4893648,0.0000,1.0
2020-10-07,41.43,42.68,41.43,42.03,38.7544710143592,6073672,0.0000,1.0
2020-10-06,41.63,42.665,40.65,40.82,37.6387700881785,5845833,0.0000,1.0
2020-10-05,40.42,41.4,40.4101,41.24,38.0260381782578,5296723,0.0000,1.0
2020-10-02,38.13,40.235,37.94,39.98,36.86423390802,6899779,0.0000,1.0
2020-10-01,38.18,38.86,37.86,38.75,35.7300916442165,8545373,0.0000,1.0
2020-09-30,37.04,38.235,37.0,38.05,35.0846448274178,7952488,0.0000,1.0
2020-09-29,37.3,37.3,36.235,37.01,34.125695271031,5172931,0.0000,1.0
2020-09-28,36.82,37.795,36.725,37.45,34.5314046987331,5055716,0.0000,1.0
2020-09-25,35.01,36.23,34.86,36.17,33.3511590908725,3570263,0.0000,1.0
2020-09-24,35.81,36.335,35.09,35.47,32.7057122740738,4114598,0.0000,1.0
2020-09-23,36.58,37.15,35.43,35.43,32.6688295988282,4605014,0.0000,1.0
2020-09-22,37.14,37.7,35.925,36.25,33.4249244413638,4628326,0.0000,1.0
2020-09-21,38.0,38.32,36.78,37.34,34.4299773418076,6251704,0.0000,1.0
2020-09-18,38.99,39.63,38.85,39.16,36.1081390654844,6460026,0.0000,1.0
2020-09-17,39.53,40.04,39.005,39.26,36.2003457535985,5512235,0.0000,1.0
2020-09-16,39.22,40.66,38.98,40.25,37.1131919659281,5211175,0.0000,1.0
2020-09-15,39.66,39.7401,38.94,39.41,36.3386557857696,5804602,0.0000,1.0
2020-09-14,38.48,39.89,38.36,39.76,36.661379194169,5402583,0.0000,1.0
2020-09-11,37.32,38.24,37.05,38.23,35.2506168660232,4706057,0.0000,1.0
2020-09-10,38.01,38.455,37.17,37.21,34.3101086472593,4210906,0.0000,1.0
2020-09-09,38.2,38.36,37.44,37.83,34.8817901135667,5423278,0.0000,1.0
2020-09-08,38.69,38.78,37.16,37.91,34.955555464058,7760253,0.0000,1.0
2020-09-04,39.75,40.1,38.58,39.16,36.1081390654844,8359568,0.0000,1.0
2020-09-03,39.82,41.04,38.44,38.61,35.6010022808568,7440813,0.0000,1.0
2020-09-02,38.87,39.715,38.62,39.41,36.3386557857696,6730587,0.0000,1.0
2020-09-01,38.75,39.56,38.13,39.17,36.1173597342958,4673306,0.0000,1.0
2020-08-31,39.52,39.5799,38.71,38.81,35.785415657085,3807304,0.0000,1.0
2020-08-28,39.58,39.63,39.0,39.59,36.504627824375,2979866,0.0000,1.0
2020-08-27,37.92,39.46,37.815,39.21,36.1542424095414,3525119,0.0000,1.0
2020-08-26,38.46,38.58,37.86,37.87,34.9186727888124,3158990,0.0000,1.0
2020-08-25,39.33,39.53,38.33,38.82,35.7946363258964,3363349,0.0000,1.0
2020-08-24,37.08,38.67,36.883,38.65,35.6378849561024,4001441,0.0000,1.0
2020-08-21,37.15,37.53,36.7586,36.91,34.0334885829169,3193892,0.0000,1.0
2020-08-20,37.32,37.74,36.89,37.21,34.3101086472593,2921700,0.0000,1.0
2020-08-19,38.15,38.769,37.785,37.95,34.9924381393037,3700640,0.0000,1.0
2020-08-18,38.86,38.89,37.78,37.91,34.955555464058,2638618,0.0000,1.0
2020-08-17,39.14,39.39,38.515,38.74,35.7208709754051,3263804,0.0000,1.0
2020-08-14,38.5,39.95,38.3,39.5,36.4216418050723,3620317,0.0000,1.0
2020-08-13,39.69,39.88,38.54,38.82,35.7946363258964,4911381,0.4500,1.0
2020-08-12,41.61,41.79,40.115,40.81,37.1983475543629,10482802,0.0000,1.0
2020-08-11,41.2,42.04,40.45,40.7,37.0980824666153,7344222,0.0000,1.0
2020-08-10,39.18,40.08,39.12,39.42,35.9313614455522,3803856,0.0000,1.0
2020-08-07,37.23,39.11,37.0,39.06,35.6032211583782,3777807,0.0000,1.0
2020-08-06,37.35,37.85,37.14,37.55,34.2268549538429,3110640,0.0000,1.0
2020-08-05,37.5,37.93,37.38,37.66,34.3271200415905,3480734,0.0000,1.0
2020-08-04,37.78,37.96,36.78,37.18,33.8895996586918,4716568,0.0000,1.0
2020-08-03,37.4,38.035,36.86,37.77,34.4273851293381,4142130,0.0000,1.0
2020-07-31,37.12,37.5,36.57,37.46,34.1448198820494,5053019,0.0000,1.0
2020-07-30,37.11,37.35,36.19,37.24,33.9442897065541,3519051,0.0000,1.0
2020-07-29,36.72,38.41,36.485,38.34,34.9469405840302,4405997,0.0000,1.0
2020-07-28,36.37,37.19,36.34,36.87,33.6070344114031,3362142,0.0000,1.0
