timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-13,139.53,140.55,134.51,137.24,131.422136295831,822703,0.0000,1.0
2021-10-12,138.53,140.65,137.8,139.53,133.615058855708,514371,0.0000,1.0
2021-10-11,139.26,141.06,138.0,138.09,132.236103184869,743955,0.0000,1.0
2021-10-08,142.67,143.75,138.615,139.13,133.232015613808,759628,0.0000,1.0
2021-10-07,142.52,143.87,142.09,142.67,136.621948304622,638151,0.0000,1.0
2021-10-06,140.7,141.84,138.58,141.21,135.223840471687,539641,0.0000,1.0
2021-10-05,139.41,142.62,138.21,141.72,135.71222060511,533264,0.0000,1.0
2021-10-04,139.0,140.52,138.5,139.4,133.490569802091,501332,0.0000,1.0
2021-10-01,137.5,140.05,136.11,139.15,133.251167775903,475171,0.0000,1.0
2021-09-30,141.9,141.96,137.37,137.44,131.613657916781,685706,0.0000,1.0
2021-09-29,142.05,142.83,141.14,141.38,135.386633849495,413344,0.0000,1.0
2021-09-28,143.93,144.1761,141.78,142.03,136.009079117582,379890,0.0000,1.0
2021-09-27,141.62,144.35,141.62,143.63,137.541252085181,365635,0.0000,1.0
2021-09-24,142.41,143.55,141.83,141.87,135.855861820822,272419,0.0000,1.0
2021-09-23,141.86,143.32,141.35,142.69,136.641100466717,450230,0.0000,1.0
2021-09-22,139.05,141.805,139.03,140.74,134.773764662455,498533,0.0000,1.0
2021-09-21,140.22,140.34,137.95,138.02,132.169070617536,490545,0.0000,1.0
2021-09-20,139.23,140.13,138.1,139.72,133.79700439561,618231,0.0000,1.0
2021-09-17,142.92,143.13,140.45,141.02,135.041894931785,1337950,0.0000,1.0
2021-09-16,146.0,146.15,143.3,143.71,137.617860733561,1127692,0.0000,1.0
2021-09-15,148.14,148.445,145.73,146.04,139.849087617628,756423,0.0000,1.0
2021-09-14,151.16,151.16,147.88,148.28,141.994129772267,575889,1.0000,1.0
2021-09-13,152.86,152.86,150.72,151.68,144.276993594972,545091,0.0000,1.0
2021-09-10,152.31,153.785,151.68,151.82,144.410160651297,436030,0.0000,1.0
2021-09-09,151.35,152.305,151.29,151.71,144.305529392756,780575,0.0000,1.0
2021-09-08,151.09,152.305,150.22,151.68,144.276993594972,636369,0.0000,1.0
2021-09-07,152.52,152.67,151.24,151.6,144.200898134215,636264,0.0000,1.0
2021-09-03,152.75,153.36,151.88,152.45,145.009412404757,758386,0.0000,1.0
2021-09-02,154.81,155.78,152.65,153.31,145.827438607893,1320700,0.0000,1.0
2021-09-01,151.99,154.35,150.6,153.94,146.426690361353,823076,0.0000,1.0
2021-08-31,151.27,153.41,151.03,151.7,144.296017460161,751632,0.0000,1.0
2021-08-30,151.84,152.6296,151.13,151.15,143.772861167458,596860,0.0000,1.0
2021-08-27,149.96,151.77,149.96,151.39,144.001147549728,323881,0.0000,1.0
2021-08-26,150.02,150.17,148.83,149.4,142.108272963402,550783,0.0000,1.0
2021-08-25,147.7,150.52,147.07,149.92,142.602893458321,388968,0.0000,1.0
2021-08-24,147.0,148.2,146.925,147.85,140.633923411238,329270,0.0000,1.0
2021-08-23,149.06,149.06,146.49,146.98,139.806385275508,555673,0.0000,1.0
2021-08-20,145.26,148.69,145.26,148.3,141.061960377995,777237,0.0000,1.0
2021-08-19,144.05,146.075,143.69,145.09,138.008630015127,443848,0.0000,1.0
2021-08-18,145.15,146.97,145.0,145.05,137.970582284749,528148,0.0000,1.0
2021-08-17,145.62,146.09,144.51,145.67,138.560322105614,422305,0.0000,1.0
2021-08-16,145.8,146.44,144.14,146.09,138.959823274588,577685,0.0000,1.0
2021-08-13,145.57,146.94,145.35,146.42,139.27371705021,348829,0.0000,1.0
2021-08-12,145.5,146.35,144.445,145.46,138.360571521128,432010,0.0000,1.0
2021-08-11,144.69,146.05,144.07,145.61,138.503250510047,496292,0.0000,1.0
2021-08-10,142.22,145.035,142.22,144.06,137.028900957883,382898,0.0000,1.0
2021-08-09,140.66,143.31,140.17,142.64,135.678206529449,472511,0.0000,1.0
2021-08-06,139.48,140.86,139.08,140.57,133.709236482366,386787,0.0000,1.0
2021-08-05,139.56,140.0,137.74,138.54,131.778314165661,524929,0.0000,1.0
2021-08-04,139.37,140.26,138.0,138.73,131.959040884958,577923,0.0000,1.0
2021-08-03,139.56,140.24,137.89,140.21,133.36680690896,539269,0.0000,1.0
2021-08-02,141.65,142.87,138.8,139.27,132.472685245067,636869,0.0000,1.0
2021-07-30,140.69,142.28,140.3,141.5,134.593846213664,816693,0.0000,1.0
2021-07-29,139.26,141.7,138.94,140.22,133.376318841554,1129578,0.0000,1.0
2021-07-28,138.14,139.26,136.61,138.94,132.158791469445,480161,0.0000,1.0
2021-07-27,134.57,140.5,131.77,138.09,131.350277198904,803559,0.0000,1.0
2021-07-26,133.5,134.92,132.78,134.57,128.002076925602,439654,0.0000,1.0
2021-07-23,131.86,134.095,131.26,133.63,127.10795526171,491038,0.0000,1.0
2021-07-22,132.79,132.79,130.7067,131.52,125.100937484248,441300,0.0000,1.0
2021-07-21,133.53,134.445,132.41,132.82,126.337488721547,388529,0.0000,1.0
2021-07-20,132.52,134.94,132.02,132.58,126.109202339276,620411,0.0000,1.0
2021-07-19,132.98,134.04,130.65,132.19,125.738236968086,509252,0.0000,1.0
2021-07-16,137.29,137.49,134.6,134.92,128.334994566414,490789,0.0000,1.0
2021-07-15,136.82,138.04,136.24,136.72,130.047142433443,708479,0.0000,1.0
2021-07-14,137.49,138.655,137.01,137.16,130.465667467605,429499,0.0000,1.0
2021-07-13,139.08,139.62,137.23,137.49,130.779561243227,480549,0.0000,1.0
2021-07-12,137.28,139.24,136.2,138.91,132.130255671661,648021,0.0000,1.0
2021-07-09,138.22,138.73,137.44,138.63,131.863921559012,422285,0.0000,1.0
2021-07-08,135.91,137.23,135.02,136.13,129.485938410361,661364,0.0000,1.0
2021-07-07,135.09,138.22,135.09,137.62,130.903216366957,508261,0.0000,1.0
2021-07-06,136.58,136.765,134.385,135.72,129.095949173982,566605,0.0000,1.0
2021-07-02,136.75,136.935,135.23,136.65,129.98055890528,518236,0.0000,1.0
2021-07-01,136.05,137.16,135.07,136.54,129.87592764674,414418,0.0000,1.0
2021-06-30,134.53,135.82,134.23,135.42,128.810591196144,474851,0.0000,1.0
2021-06-29,136.03,137.18,134.635,135.07,128.477673555333,474797,0.0000,1.0
2021-06-28,135.21,135.6825,133.94,135.59,128.972294050252,434131,0.0000,1.0
2021-06-25,133.96,136.21,133.96,135.26,128.65840027463,590590,0.0000,1.0
2021-06-24,135.0,135.38,133.61,133.8,127.269658115818,541626,0.0000,1.0
2021-06-23,135.45,135.57,134.075,134.6,128.030612723386,344463,0.0000,1.0
2021-06-22,135.26,136.029,134.55,135.32,128.715471870198,340819,0.0000,1.0
2021-06-21,134.18,136.24,134.18,135.33,128.724983802793,445178,0.0000,1.0
2021-06-18,132.16,133.24,131.66,132.75,126.270905193384,1104230,0.0000,1.0
2021-06-17,138.92,138.98,133.36,133.81,127.279170048412,830494,0.0000,1.0
2021-06-16,139.62,139.67,138.26,138.62,131.854409626418,979684,0.0000,1.0
2021-06-15,139.81,140.62,138.54,139.94,133.109984728905,877050,0.0000,1.0
2021-06-14,142.97,143.255,138.44,138.86,132.082696008688,857623,1.0000,1.0
2021-06-11,143.28,144.07,142.48,143.85,135.850820969897,1260107,0.0000,1.0
2021-06-10,144.25,144.25,142.565,142.62,134.689218538246,484390,0.0000,1.0
2021-06-09,143.84,144.65,142.92,142.99,135.038643659962,706921,0.0000,1.0
2021-06-08,144.27,145.0,143.47,144.27,136.247465702656,902992,0.0000,1.0
2021-06-07,147.3,147.3,144.09,144.32,136.294685313698,680268,0.0000,1.0
2021-06-04,147.0,147.41,145.95,146.76,138.599002332583,583832,0.0000,1.0
2021-06-03,146.09,146.52,145.33,146.08,137.956815622402,916082,0.0000,1.0
2021-06-02,149.24,149.33,145.61,146.44,138.29679682191,1256947,0.0000,1.0
2021-06-01,150.0,150.615,148.89,149.79,141.460510761772,431308,0.0000,1.0
2021-05-28,149.48,150.25,148.07,148.65,140.383903629998,382261,0.0000,1.0
2021-05-27,149.83,150.4094,148.37,149.39,141.08275387343,1184891,0.0000,1.0
2021-05-26,148.9,149.54,147.55,148.73,140.459455007666,462094,0.0000,1.0
2021-05-25,151.58,152.16,148.8601,149.19,140.893875429259,369452,0.0000,1.0
2021-05-24,151.18,151.91,150.55,151.5,143.075421459433,352067,0.0000,1.0
2021-05-21,149.92,151.23,149.61,150.16,141.809935883488,399904,0.0000,1.0
2021-05-20,150.29,151.09,149.26,149.39,141.08275387343,370713,0.0000,1.0
2021-05-19,151.51,151.51,149.38,150.77,142.386015138209,290822,0.0000,1.0
2021-05-18,153.81,154.27,152.03,152.21,143.745939936239,400387,0.0000,1.0
2021-05-17,154.6,156.44,153.89,155.13,146.503565221134,338190,0.0000,1.0
2021-05-14,155.19,155.715,153.72,154.25,145.672500066782,299062,0.0000,1.0
2021-05-13,150.81,155.89,150.38,155.05,146.428013843466,254544,0.0000,1.0
2021-05-12,155.16,155.4,151.34,151.56,143.132084992684,359665,0.0000,1.0
2021-05-11,154.63,156.03,153.27,154.85,146.239135399295,469137,0.0000,1.0
2021-05-10,154.2,156.54,154.06,154.56,145.965261655247,370325,0.0000,1.0
2021-05-07,152.22,153.56,151.72,153.16,144.643112546051,224299,0.0000,1.0
2021-05-06,153.08,153.38,151.21,153.24,144.718663923719,338359,0.0000,1.0
2021-05-05,151.88,153.13,151.085,152.17,143.708164247405,417901,0.0000,1.0
2021-05-04,149.6,151.98,149.6,151.88,143.434290503357,545113,0.0000,1.0
2021-05-03,148.64,150.32,147.89,149.47,141.158305251098,342156,0.0000,1.0
2021-04-30,149.52,150.22,147.25,147.65,139.439511409143,550600,0.0000,1.0
2021-04-29,146.51,150.07,146.51,150.01,141.66827705036,619029,0.0000,1.0
2021-04-28,145.96,147.03,144.94,145.37,137.286297145596,598983,0.0000,1.0
2021-04-27,142.0,147.17,141.2,144.77,136.719661813083,593959,0.0000,1.0
2021-04-26,143.02,143.6,141.88,143.15,135.189746415299,465354,0.0000,1.0
2021-04-23,141.29,142.69,140.69,142.33,134.415344794198,281508,0.0000,1.0
2021-04-22,142.65,142.86,140.55,140.69,132.866541551997,575740,0.0000,1.0
2021-04-21,140.83,142.39,140.74,142.25,134.33979341653,289736,0.0000,1.0
2021-04-20,141.17,141.89,139.89,140.81,132.9798686185,391576,0.0000,1.0
2021-04-19,142.21,142.45,139.25,141.12,133.272630206965,554779,0.0000,1.0
2021-04-16,140.61,141.43,138.875,140.36,132.554892119115,497837,0.0000,1.0
2021-04-15,138.11,140.38,137.91,139.55,131.789934420223,574258,0.0000,1.0
2021-04-14,136.94,137.655,136.27,137.56,129.910593900723,348640,0.0000,1.0
2021-04-13,139.09,139.64,136.52,137.32,129.683939767718,333903,0.0000,1.0
2021-04-12,138.01,139.33,138.0,139.1,131.364957920839,381625,0.0000,1.0
2021-04-09,137.0,137.93,135.61,137.84,130.175023722562,429736,0.0000,1.0
2021-04-08,137.22,137.65,135.39,136.24,128.663996169195,724468,0.0000,1.0
2021-04-07,140.0,140.61,138.01,138.05,130.373346088942,522383,0.0000,1.0
2021-04-06,137.39,139.85,136.79,139.46,131.704939120346,928419,0.0000,1.0
2021-04-05,137.35,138.025,136.542,137.46,129.816154678638,650976,0.0000,1.0
2021-04-01,134.59,136.2,133.45,135.57,128.031253381223,497220,0.0000,1.0
2021-03-31,135.12,136.14,133.79,134.48,127.001865860492,494582,0.0000,1.0
2021-03-30,135.62,136.316,135.07,135.45,127.91792631472,254914,0.0000,1.0
2021-03-29,134.61,136.415,134.49,135.84,128.286239280854,451385,0.0000,1.0
2021-03-26,134.24,135.72,133.28,135.52,127.98403377018,428606,0.0000,1.0
2021-03-25,130.1,134.2299,129.31,133.79,126.350235228102,596649,0.0000,1.0
2021-03-24,129.05,131.915,129.05,129.89,122.66710556677,467751,0.0000,1.0
2021-03-23,130.58,132.935,128.35,128.93,121.76048903475,607729,0.0000,1.0
2021-03-22,128.08,130.71,127.06,130.45,123.195965210449,676500,0.0000,1.0
2021-03-19,134.5,134.5,130.6,131.02,123.734268776336,1661407,0.0000,1.0
2021-03-18,135.6,136.17,133.99,133.99,126.539113672273,653337,0.0000,1.0
2021-03-17,133.92,135.01,133.49,134.88,127.379622748834,798852,0.0000,1.0
2021-03-16,134.18,135.11,131.79,133.5,126.076361484055,593431,0.0000,1.0
2021-03-15,136.66,136.66,132.92,134.74,127.247407837914,1005181,0.0000,1.0
2021-03-12,139.78,140.17,136.99,137.22,129.589500545633,762827,1.0000,1.0
2021-03-11,140.64,141.5421,139.21,139.96,131.220854408673,714877,0.0000,1.0
2021-03-10,139.8,142.56,139.8,140.83,132.036531340193,474849,0.0000,1.0
2021-03-09,138.24,141.07,137.26,140.0,131.258356796329,471381,0.0000,1.0
2021-03-08,135.5,140.25,134.94,138.43,129.786388080827,818483,0.0000,1.0
2021-03-05,135.3,135.86,132.16,134.95,126.523680354747,923141,0.0000,1.0
2021-03-04,136.46,137.15,131.75,134.21,125.829886183109,549498,0.0000,1.0
2021-03-03,136.42,137.975,135.53,136.51,127.986273473335,443838,0.0000,1.0
2021-03-02,136.2,137.29,135.2,136.41,127.892517504194,706294,0.0000,1.0
2021-03-01,133.25,136.5,133.25,135.89,127.404986464665,618527,0.0000,1.0
2021-02-26,132.86,133.72,131.5,132.02,123.776630458938,797584,0.0000,1.0
2021-02-25,133.43,134.61,132.81,133.57,125.229847980612,477188,0.0000,1.0
2021-02-24,133.42,133.965,131.62,133.43,125.098589623815,659098,0.0000,1.0
2021-02-23,134.66,134.8,132.86,133.54,125.20172118987,595806,0.0000,1.0
2021-02-22,133.26,135.08,133.0626,134.32,125.933017749164,451793,0.0000,1.0
2021-02-19,132.9,134.84,132.23,134.08,125.708003423227,386392,0.0000,1.0
2021-02-18,132.78,133.5,132.41,132.68,124.395419855264,382933,0.0000,1.0
2021-02-17,132.75,133.74,131.94,133.42,125.089214026901,442570,0.0000,1.0
2021-02-16,133.45,133.565,131.5,133.04,124.732941344168,638371,0.0000,1.0
2021-02-12,131.04,133.92,131.04,133.18,124.864199700965,562984,0.0000,1.0
2021-02-11,133.99,134.49,130.37,131.17,122.979704721246,768588,0.0000,1.0
2021-02-10,132.98,134.12,132.52,133.79,125.43611111272,715949,0.0000,1.0
2021-02-09,133.44,133.88,131.67,131.94,123.701625683626,829414,0.0000,1.0
2021-02-08,133.95,135.18,132.65,133.03,124.723565747254,737819,0.0000,1.0
2021-02-05,133.35,134.02,132.15,133.3,124.976706863933,857635,0.0000,1.0
2021-02-04,135.88,136.29,132.23,132.33,124.067273963273,1006272,0.0000,1.0
2021-02-03,135.66,136.52,134.41,135.64,127.170596541815,522909,0.0000,1.0
2021-02-02,136.14,137.66,135.08,135.56,127.095591766502,533815,0.0000,1.0
2021-02-01,135.54,136.13,132.7,134.65,126.242412447326,975540,0.0000,1.0
2021-01-29,130.6,135.09,128.94,134.46,126.06427610596,1379612,0.0000,1.0
2021-01-28,135.88,137.445,129.12,131.71,123.485986954603,1174421,0.0000,1.0
2021-01-27,138.41,140.12,135.03,135.87,127.386235270837,650487,0.0000,1.0
2021-01-26,141.63,141.9,139.82,139.84,131.108347245704,352417,0.0000,1.0
2021-01-25,140.55,142.64,140.01,140.92,132.120911712419,750135,0.0000,1.0
2021-01-22,140.1,141.11,139.005,140.4,131.63338067289,375645,0.0000,1.0
2021-01-21,139.98,141.6,139.98,140.55,131.7740146266,404045,0.0000,1.0
2021-01-20,140.73,141.01,138.71,140.47,131.699009851288,576875,0.0000,1.0
2021-01-19,143.95,144.3,139.5,139.68,130.95833769508,663177,0.0000,1.0
2021-01-15,141.47,143.71,140.2305,142.53,133.630382815577,586631,0.0000,1.0
2021-01-14,143.88,144.55,142.6,143.0,134.071035870536,985804,0.0000,1.0
2021-01-13,145.75,146.28,142.2053,143.65,134.680449669947,863826,0.0000,1.0
2021-01-12,143.7,148.14,143.54,147.23,138.036913365168,562118,0.0000,1.0
2021-01-11,143.21,146.99,142.07,145.83,136.724329797205,713865,0.0000,1.0
2021-01-08,145.45,146.57,143.13,144.78,135.739892121232,740850,0.0000,1.0
2021-01-07,144.69,146.0,144.01,144.95,135.89927726877,927794,0.0000,1.0
2021-01-06,138.03,145.59,138.03,144.52,135.496126601467,872445,0.0000,1.0
2021-01-05,136.56,138.27,135.256,137.15,128.586311675832,999849,0.0000,1.0
2021-01-04,138.41,139.465,134.84,135.75,127.273728107869,610527,0.0000,1.0
2020-12-31,137.56,138.28,136.2,137.91,129.298857041298,397051,0.0000,1.0
2020-12-30,136.14,138.1,136.14,137.47,128.886330777081,251483,0.0000,1.0
2020-12-29,137.17,137.54,135.4817,135.67,127.198723332557,305538,0.0000,1.0
2020-12-28,137.45,138.0,136.32,136.78,128.239414590013,297700,0.0000,1.0
2020-12-24,136.27,136.39,134.645,136.1,127.60187399986,158929,0.0000,1.0
2020-12-23,134.12,136.81,133.905,135.73,127.254976914041,1024150,0.0000,1.0
2020-12-22,133.82,134.7,133.34,133.81,125.454862306548,598702,0.0000,1.0
2020-12-21,133.32,134.58,130.5,133.77,125.417359918892,454811,0.0000,1.0
2020-12-18,134.73,135.11,132.325,134.86,126.439299982521,1175188,1.0000,1.0
2020-12-17,136.0,136.18,134.21,135.65,126.243861641609,500483,0.0000,1.0
2020-12-16,134.8,136.18,134.51,135.61,126.206635290959,550754,0.0000,1.0
2020-12-15,132.99,134.58,132.29,134.19,124.885099842886,487109,0.0000,1.0
2020-12-14,136.66,137.0979,131.54,131.68,122.549146339602,597192,0.0000,1.0
2020-12-11,135.03,136.81,134.23,135.58,126.178715527971,559065,0.0000,1.0
2020-12-10,135.74,136.97,134.85,135.56,126.160102352646,633972,0.0000,1.0
2020-12-09,137.01,138.95,135.35,136.32,126.867403014995,646482,0.0000,1.0
2020-12-08,133.64,137.54,133.64,137.07,127.565397089681,519788,0.0000,1.0
2020-12-07,134.13,135.02,132.18,134.93,125.57378732991,745686,0.0000,1.0
2020-12-04,132.3,134.0,132.3,133.17,123.935827901312,512013,0.0000,1.0
2020-12-03,132.16,133.55,131.17,131.54,122.418854112327,469013,0.0000,1.0
2020-12-02,131.59,132.856,130.24,131.98,122.828343969477,431564,0.0000,1.0
2020-12-01,132.53,133.75,131.08,131.94,122.791117618827,606987,0.0000,1.0
2020-11-30,131.95,132.21,129.21,130.0,120.985639612305,696809,0.0000,1.0
2020-11-27,131.36,133.01,130.86,132.77,123.563564394813,220538,0.0000,1.0
2020-11-25,133.41,134.425,131.51,131.75,122.614292453239,358768,0.0000,1.0
2020-11-24,133.42,134.93,131.93,134.6,125.266669937048,441001,0.0000,1.0
2020-11-23,131.23,132.69,130.24,131.47,122.35370799869,277135,0.0000,1.0
2020-11-20,129.9,130.79,127.64,129.8,120.799507859055,579267,0.0000,1.0
2020-11-19,131.68,131.68,128.58,129.8,120.799507859055,711982,0.0000,1.0
2020-11-18,135.57,135.97,131.82,131.89,122.744584680514,655016,0.0000,1.0
2020-11-17,133.61,136.47,132.295,135.58,126.178715527971,655794,0.0000,1.0
2020-11-16,132.23,135.005,130.82,134.36,125.043311833148,512818,0.0000,1.0
2020-11-13,127.2,130.4,127.2,129.95,120.939106673992,534992,0.0000,1.0
2020-11-12,126.62,126.9,125.115,126.87,118.072677673947,421458,0.0000,1.0
2020-11-11,130.15,130.65,127.38,127.89,119.02194961552,505220,0.0000,1.0
2020-11-10,126.93,129.94,126.05,129.94,120.92980008633,478832,0.0000,1.0
2020-11-09,129.71,131.75,125.33,126.79,117.998224972647,827166,0.0000,1.0
2020-11-06,122.65,124.735,121.346,123.21,114.666466589477,704326,0.0000,1.0
2020-11-05,119.6,123.3,119.075,122.54,114.042925216091,313366,0.0000,1.0
2020-11-04,121.71,121.71,118.12,118.42,110.208611099147,392905,0.0000,1.0
2020-11-03,119.84,123.99,119.14,123.25,114.703692940127,646101,0.0000,1.0
2020-11-02,115.73,117.98,115.32,117.87,109.69674877771,540150,0.0000,1.0
2020-10-30,114.37,115.25,112.9929,114.49,106.55112214779,361821,0.0000,1.0
2020-10-29,112.03,115.875,112.03,114.78,106.821013190002,456478,0.0000,1.0
2020-10-28,111.94,112.92,110.87,111.93,104.168635706194,565558,0.0000,1.0
2020-10-27,115.55,117.895,113.91,113.97,106.067179589341,616008,0.0000,1.0
2020-10-26,118.23,118.31,115.19,115.78,107.751671956251,436354,0.0000,1.0
2020-10-23,118.51,119.6,118.2,119.2,110.934524936821,419323,0.0000,1.0
2020-10-22,117.59,118.62,116.53,118.19,109.99455958291,283133,0.0000,1.0
2020-10-21,116.82,118.76,116.69,117.71,109.547843375111,444498,0.0000,1.0
2020-10-20,118.4,118.7243,116.015,116.53,108.449666030937,352669,0.0000,1.0
2020-10-19,120.12,120.71,116.92,117.26,109.129046930299,476542,0.0000,1.0
2020-10-16,119.39,120.17,119.0,119.59,111.297481855658,650478,0.0000,1.0
2020-10-15,115.25,118.83,115.1101,118.7,110.469195553697,398307,0.0000,1.0
2020-10-14,116.87,117.825,116.395,116.56,108.477585793925,382997,0.0000,1.0
2020-10-13,115.83,117.19,115.37,116.4,108.328680391325,350307,0.0000,1.0
2020-10-12,115.75,118.58,114.5,116.71,108.617184608862,578180,0.0000,1.0
2020-10-09,114.56,115.51,112.74,112.9,105.071374709455,493511,0.0000,1.0
2020-10-08,112.23,113.84,111.94,113.81,105.918274186741,323343,0.0000,1.0
2020-10-07,110.54,112.89,110.54,111.97,104.205862056844,377980,0.0000,1.0
2020-10-06,110.55,111.84,109.09,109.41,101.823375615248,474651,0.0000,1.0
2020-10-05,110.17,111.78,109.61,110.94,103.247283527608,795049,0.0000,1.0
2020-10-02,106.34,109.65,106.0755,108.42,100.902023436662,621974,0.0000,1.0
2020-10-01,109.76,110.56,106.94,107.65,100.185416186651,547342,0.0000,1.0
2020-09-30,109.36,110.56,107.96,109.05,101.488338459399,676772,0.0000,1.0
2020-09-29,111.39,111.455,108.35,108.75,101.209140829524,630366,0.0000,1.0
2020-09-28,110.34,111.68,108.61,111.15,103.44272186852,945812,0.0000,1.0
2020-09-25,103.03,109.93,102.775,109.44,101.851295378236,1078906,0.0000,1.0
2020-09-24,104.22,105.93,102.76,104.27,97.0397895567308,382628,0.0000,1.0
2020-09-23,107.27,107.3,104.08,104.15,96.928110504781,635979,0.0000,1.0
2020-09-22,107.8,109.01,105.7,107.15,99.7200868035265,644816,0.0000,1.0
2020-09-21,110.52,111.455,106.9507,108.03,100.539066517825,736244,0.0000,1.0
2020-09-18,112.96,114.32,112.61,113.14,105.294732813355,1177314,0.0000,1.0
2020-09-17,109.48,113.46,108.11,112.96,105.12721423543,952130,0.0000,1.0
2020-09-16,108.91,111.61,107.8449,111.01,103.312429641246,905956,0.0000,1.0
2020-09-15,106.79,107.89,106.79,107.53,100.073737134701,735669,0.0000,1.0
2020-09-14,104.76,106.52,104.225,105.93,98.5846831087033,521069,0.7900,1.0
2020-09-11,103.64,105.1,103.06,104.61,96.6355294228022,675601,0.0000,1.0
2020-09-10,104.6,105.42,102.68,103.51,95.6193829514794,916546,0.0000,1.0
2020-09-09,104.55,106.07,103.86,104.51,96.5431524708638,638932,0.0000,1.0
2020-09-08,105.85,106.36,103.45,103.48,95.5916698658978,743826,0.0000,1.0
2020-09-04,106.97,107.66,105.12,106.55,98.4276422904079,732832,0.0000,1.0
2020-09-03,107.14,108.04,104.09,105.95,97.8733805787773,1175170,0.0000,1.0
2020-09-02,104.35,107.2,103.72,107.14,98.9726663068447,800107,0.0000,1.0
