timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,39.42,39.725,39.18,39.69,38.7313751761868,3857021,0.0000,1.0
2021-10-27,40.3,40.35,39.445,39.48,38.5264472652017,3954273,0.0000,1.0
2021-10-26,40.35,40.37,39.74,39.96,38.9948539188819,4180845,0.0000,1.0
2021-10-25,40.32,40.7352,40.08,40.33,39.3559173810938,5515423,0.0000,1.0
2021-10-22,39.38,40.26,39.376,40.23,39.2583326615771,7945266,0.0000,1.0
2021-10-21,39.57,39.81,39.15,39.3,38.3507947700716,3970502,0.0000,1.0
2021-10-20,39.23,39.63,39.01,39.32,38.3703117139749,5366269,0.0000,1.0
2021-10-19,39.21,39.329,38.28,39.07,38.1263499151831,5396263,0.0000,1.0
2021-10-18,38.49,39.345,38.22,39.21,38.2629685225065,7190555,0.0000,1.0
2021-10-15,39.175,39.46,38.47,38.59,37.6579432615029,6922859,0.0000,1.0
2021-10-14,39.44,39.68,39.015,39.12,38.1751422749415,5873861,0.0000,1.0
2021-10-13,40.17,40.29,39.335,39.47,38.51668879325,4319450,0.0000,1.0
2021-10-12,39.68,40.389,39.56,39.83,38.8679937835102,5249509,0.0000,1.0
2021-10-11,39.43,40.03,39.275,39.58,38.6240319847184,4855140,0.0000,1.0
2021-10-08,39.39,39.81,39.3099,39.47,38.51668879325,4012313,0.0000,1.0
2021-10-07,39.6,40.05,39.415,39.5,38.545964209105,5630987,0.0000,1.0
2021-10-06,39.95,40.2,38.99,39.55,38.5947565688634,6908731,0.0000,1.0
2021-10-05,39.375,40.03,39.375,39.88,38.9167861432686,7347984,0.0000,1.0
2021-10-04,39.1,39.72,39.07,39.63,38.6728243444768,8508716,0.0000,1.0
2021-10-01,40.4,40.43,38.99,39.14,38.1946592188448,9587808,0.0000,1.0
2021-09-30,41.4,41.59,40.38,40.43,39.4535021006105,7758148,0.0000,1.0
2021-09-29,40.47,41.64,40.43,41.34,40.3415230482127,8553552,0.0000,1.0
2021-09-28,40.3,41.005,40.22,40.51,39.5315698762239,7734622,0.0000,1.0
2021-09-27,40.0,41.049,39.97,40.19,39.2192987737704,7591176,0.0000,1.0
2021-09-24,40.24,40.96,39.95,39.98,39.0143708627853,7089883,0.0000,1.0
2021-09-23,40.23,40.53,39.86,40.18,39.2095403018187,7241635,0.0000,1.0
2021-09-22,40.68,40.7,40.015,40.1,39.1314725262054,6155922,0.0000,1.0
2021-09-21,40.58,40.95,40.24,40.45,39.4730190445139,6492869,0.0000,1.0
2021-09-20,40.5,41.17,40.16,40.41,39.4339851567072,7950943,0.0000,1.0
2021-09-17,40.75,41.4073,40.65,40.94,39.9511841701458,26090715,0.0000,1.0
2021-09-16,41.16,41.77,40.61,40.87,39.8828748664841,10108188,0.0000,1.0
2021-09-15,41.74,42.235,41.07,41.1,40.1073197213726,10541267,0.0000,1.0
2021-09-14,43.0,43.08,41.61,41.79,40.780654286038,11345046,0.0000,1.0
2021-09-13,42.8,43.58,42.64,42.88,41.8443277287702,9335828,0.0000,1.0
2021-09-10,44.72,44.86,41.92,42.67,41.6393998177851,25247259,0.0000,1.0
2021-09-09,46.05,46.365,45.21,46.13,45.0158311130637,9825816,0.0000,1.0
2021-09-08,46.14,46.92,45.85,46.29,45.1719666642904,8348990,0.0000,1.0
2021-09-07,46.75,46.79,45.925,45.99,44.8792125057403,7706810,0.0000,1.0
2021-09-03,47.05,47.24,46.58,46.65,45.5232716545506,5460415,0.0000,1.0
2021-09-02,45.99,47.99,45.86,47.31,46.167330803361,12095943,0.0000,1.0
2021-09-01,45.92,46.04,45.305,45.74,44.6352507069485,6880645,0.0000,1.0
2021-08-31,46.29,46.445,45.63,46.03,44.9182463935469,8581641,0.0000,1.0
2021-08-30,45.52,46.6164,45.39,46.2,45.0841404167254,5840796,0.0000,1.0
2021-08-27,45.19,45.64,44.93,45.49,44.3912889081567,3701278,0.0000,1.0
2021-08-26,45.76,45.8,45.05,45.17,44.0790178057031,7359121,0.0000,1.0
2021-08-25,45.75,46.32,45.54,45.8,44.6938015386585,5368147,0.0000,1.0
2021-08-24,46.76,46.925,45.63,45.75,44.6450091789001,6978393,0.0000,1.0
2021-08-23,47.0,47.18,46.32,46.74,45.6110979021157,5802870,0.0000,1.0
2021-08-20,45.96,47.01,45.71,46.94,45.8062673411491,6685883,0.0000,1.0
2021-08-19,46.09,46.835,45.66,45.93,44.8206616740302,11885450,0.0000,1.0
2021-08-18,45.24,46.39,45.13,46.26,45.1426912484354,11777798,0.0000,1.0
2021-08-17,43.75,45.58,43.67,45.44,44.3424965483983,14008636,0.0000,1.0
2021-08-16,42.86,43.51,42.69,43.45,42.4005606300155,5459564,0.0000,1.0
2021-08-13,42.69,42.98,42.51,42.81,41.7760184251085,3584137,0.0000,1.0
2021-08-12,42.92,42.99,42.53,42.64,41.6101244019301,4293000,0.2100,1.0
2021-08-11,42.71,43.17,42.57,43.0,41.7557841139555,5149565,0.0000,1.0
2021-08-10,42.36,43.21,42.21,42.78,41.5421498696516,5590924,0.0000,1.0
2021-08-09,41.85,42.4,41.73,42.28,41.0566174962335,4509884,0.0000,1.0
2021-08-06,41.94,42.1801,41.56,41.75,40.5419531804103,4237984,0.0000,1.0
2021-08-05,42.15,42.44,41.82,41.87,40.6584809500306,4245951,0.0000,1.0
2021-08-04,42.5,42.74,41.785,41.92,40.7070341873724,5364089,0.0000,1.0
2021-08-03,40.95,42.75,40.83,42.62,41.3867795101578,10301962,0.0000,1.0
2021-08-02,40.75,41.135,40.23,41.01,39.8233652677515,5233769,0.0000,1.0
2021-07-30,40.8,41.95,40.61,40.7,39.5223351962323,9505380,0.0000,1.0
2021-07-29,40.28,41.015,40.05,40.72,39.541756491169,4926806,0.0000,1.0
2021-07-28,40.0,40.18,39.74,40.03,38.8717218158521,3897649,0.0000,1.0
2021-07-27,39.69,40.1,39.475,40.03,38.8717218158521,4019536,0.0000,1.0
2021-07-26,39.94,40.41,39.74,39.79,38.6386662766114,4875797,0.0000,1.0
2021-07-23,39.74,39.905,39.43,39.89,38.735772751295,4924760,0.0000,1.0
2021-07-22,40.0,40.01,39.36,39.73,38.5804023918012,6523747,0.0000,1.0
2021-07-21,40.66,40.72,40.02,40.11,38.949406995599,5609919,0.0000,1.0
2021-07-20,41.01,41.5,40.22,40.57,39.3960967791436,9975313,0.0000,1.0
2021-07-19,39.32,41.19,39.25,41.07,39.8816291525617,13948058,0.0000,1.0
2021-07-16,38.9,39.66,38.8,39.36,38.2211084354718,8131491,0.0000,1.0
2021-07-15,38.39,39.02,38.39,38.84,37.716154767117,11655128,0.0000,1.0
2021-07-14,38.04,38.595,37.92,38.32,37.2112010987622,7317869,0.0000,1.0
2021-07-13,38.3,38.6,37.85,38.07,36.9684349120532,4576686,0.0000,1.0
2021-07-12,38.23,38.54,38.11,38.31,37.2014904512939,4392392,0.0000,1.0
2021-07-09,38.05,38.45,37.85,38.27,37.1626478614204,5033415,0.0000,1.0
2021-07-08,37.45,38.17,37.44,37.88,36.7839326101543,5706107,0.0000,1.0
2021-07-07,37.41,37.9799,37.26,37.64,36.5508770709136,4778140,0.0000,1.0
2021-07-06,38.15,38.15,37.36,37.41,36.3275321791413,9161469,0.0000,1.0
2021-07-02,38.26,38.795,38.26,38.37,37.259754336104,6049015,0.0000,1.0
2021-07-01,38.21,38.53,37.95,38.13,37.0266987968633,5589660,0.0000,1.0
2021-06-30,38.91,39.05,38.17,38.31,37.2014904512939,9055842,0.0000,1.0
2021-06-29,39.35,39.715,38.78,38.85,37.7258654145854,5575737,0.0000,1.0
2021-06-28,39.07,39.42,38.935,39.36,38.2211084354718,5939604,0.0000,1.0
2021-06-25,39.15,39.43,39.05,39.21,38.0754487234464,5930014,0.0000,1.0
2021-06-24,39.16,39.45,38.9,39.15,38.0171848386362,5050865,0.0000,1.0
2021-06-23,39.81,39.83,39.18,39.19,38.0560274285097,5770493,0.0000,1.0
2021-06-22,39.41,40.075,39.25,39.83,38.6775088664848,9237165,0.0000,1.0
2021-06-21,38.99,39.755,38.53,39.58,38.4347426797758,10839390,0.0000,1.0
2021-06-18,39.05,39.2,38.18,38.75,37.6287589399018,16210760,0.0000,1.0
2021-06-17,37.57,39.62,36.77,39.18,38.0463167810413,22228369,0.0000,1.0
2021-06-16,37.74,37.975,37.42,37.55,36.4634812436984,11115769,0.0000,1.0
2021-06-15,38.4,38.4,37.5857,37.87,36.7742219626859,10660029,0.0000,1.0
2021-06-14,38.87,38.87,38.04,38.4,37.2888862785091,5843354,0.0000,1.0
2021-06-11,38.85,38.94,38.445,38.71,37.5899163500283,5034842,0.0000,1.0
2021-06-10,38.48,39.2,38.235,38.79,37.6676015297752,6373736,0.0000,1.0
2021-06-09,38.8,38.8,38.21,38.28,37.1723585088888,6905542,0.0000,1.0
2021-06-08,39.0,39.56,38.835,38.89,37.7647080044588,6624723,0.0000,1.0
2021-06-07,38.7,39.05,38.56,38.97,37.8423931842057,5715852,0.0000,1.0
2021-06-04,38.48,38.765,38.05,38.61,37.4928098753447,7792344,0.0000,1.0
2021-06-03,37.94,38.57,37.9,38.49,37.3762821057244,7938701,0.0000,1.0
2021-06-02,37.28,37.96,37.01,37.95,36.8519071424328,7705661,0.0000,1.0
2021-06-01,37.295,37.44,37.085,37.28,36.2012937620526,7065407,0.0000,1.0
2021-05-28,36.51,37.24,36.45,36.98,35.9099743380017,11357086,0.0000,1.0
2021-05-27,36.64,37.09,36.17,36.29,35.2399396626848,16336390,0.0000,1.0
2021-05-26,36.21,36.59,36.2,36.39,35.3370461373684,4949970,0.0000,1.0
2021-05-25,36.6,36.7,36.33,36.46,35.4050206696469,4040668,0.0000,1.0
2021-05-24,36.62,37.175,36.46,36.6,35.540969734204,5077092,0.0000,1.0
2021-05-21,36.28,36.87,36.25,36.59,35.5312590867356,8621531,0.0000,1.0
2021-05-20,36.3,36.5,35.91,36.36,35.3079141949633,4508582,0.0000,1.0
2021-05-19,36.92,37.07,36.21,36.4,35.3467567848368,7416486,0.0000,1.0
2021-05-18,37.52,37.83,36.875,37.2,36.1236085823057,8218544,0.0000,1.0
2021-05-17,37.36,38.135,37.27,37.39,36.3081108842046,5950192,0.0000,1.0
2021-05-14,36.92,37.465,36.81,37.2,36.1236085823057,6692596,0.0000,1.0
2021-05-13,36.45,37.2,36.41,36.81,35.7448933310396,6646257,0.1800,1.0
2021-05-12,38.36,38.4,36.59,36.63,35.3970111575015,9749224,0.0000,1.0
2021-05-11,38.8,39.26,38.23,38.42,37.1267586314826,14766833,0.0000,1.0
2021-05-10,37.86,39.07,37.832,38.86,37.5519479546958,9773080,0.0000,1.0
2021-05-07,37.54,37.88,37.29,37.73,36.4599844655346,8050144,0.0000,1.0
2021-05-06,36.62,38.09,36.465,37.69,36.421330890697,10428619,0.0000,1.0
2021-05-05,35.94,36.53,35.79,36.47,35.2423968581512,7251000,0.0000,1.0
2021-05-04,36.3,36.79,35.6,35.89,34.6819200230065,10632370,0.0000,1.0
2021-05-03,36.62,37.575,36.6,37.38,36.1217656857059,6919834,0.0000,1.0
2021-04-30,37.15,37.22,36.48,36.54,35.310040614117,9032409,0.0000,1.0
2021-04-29,36.7,37.17,36.68,37.06,35.8125370870053,5355965,0.0000,1.0
2021-04-28,36.88,37.05,36.625,36.65,35.4163379449203,5617153,0.0000,1.0
2021-04-27,36.57,36.99,36.51,36.77,35.532298669433,6323179,0.0000,1.0
2021-04-26,37.4,37.4,36.131,36.54,35.310040614117,9005815,0.0000,1.0
2021-04-23,37.33,37.45,36.831,37.35,36.0927755045777,5835321,0.0000,1.0
2021-04-22,37.91,38.005,37.365,37.43,36.1700826542528,6622834,0.0000,1.0
2021-04-21,37.83,38.39,37.775,37.91,36.6339255523036,5509485,0.0000,1.0
2021-04-20,37.55,38.31,37.43,37.76,36.4889746466627,7519947,0.0000,1.0
2021-04-19,37.12,37.68,36.92,37.43,36.1700826542528,6593061,0.0000,1.0
2021-04-16,37.39,37.39,37.09,37.11,35.8608540555523,6792460,0.0000,1.0
2021-04-15,37.39,37.62,36.97,37.19,35.9381612052274,6425299,0.0000,1.0
2021-04-14,37.66,37.69,36.82,37.24,35.9864781737744,6639665,0.0000,1.0
2021-04-13,38.08,38.36,37.495,37.58,36.3150335598937,10907712,0.0000,1.0
2021-04-12,37.95,38.17,37.58,37.97,36.69190591456,7381637,0.0000,1.0
2021-04-09,37.36,37.95,37.3,37.78,36.5083014340815,7618719,0.0000,1.0
2021-04-08,37.19,37.375,36.95,37.23,35.976814780065,9538840,0.0000,1.0
2021-04-07,36.84,37.435,36.84,37.15,35.8995076303899,11805632,0.0000,1.0
2021-04-06,36.64,37.15,36.45,36.89,35.6482593939457,12831115,0.0000,1.0
2021-04-05,36.12,36.965,36.0,36.73,35.4936450945954,9525470,0.0000,1.0
2021-04-01,35.96,36.345,35.54,35.95,34.7399003852629,11932676,0.0000,1.0
2021-03-31,37.98,38.02,35.97,35.99,34.7785539601004,18974058,0.0000,1.0
2021-03-30,37.85,38.31,37.71,38.08,36.7982032453633,10591433,0.0000,1.0
2021-03-29,37.23,38.13,37.23,37.95,36.6725791271412,9505516,0.0000,1.0
2021-03-26,36.75,37.39,36.44,37.23,35.976814780065,9376300,0.0000,1.0
2021-03-25,35.86,36.57,35.74,36.49,35.26172364557,7091421,0.0000,1.0
2021-03-24,36.53,36.71,35.63,35.71,34.5079789362375,11097924,0.0000,1.0
2021-03-23,36.02,37.05,35.76,36.64,35.4066745512109,10462042,0.0000,1.0
2021-03-22,35.35,36.21,35.2,36.19,34.9718218342883,8064450,0.0000,1.0
2021-03-19,34.89,35.58,34.855,35.4,34.2084137312463,12271002,0.0000,1.0
2021-03-18,34.75,35.22,34.52,34.69,33.5223127778795,9321270,0.0000,1.0
2021-03-17,35.81,35.89,35.05,35.28,34.0924530067336,9266470,0.0000,1.0
2021-03-16,35.64,35.955,35.59,35.82,34.6142762670408,7327028,0.0000,1.0
2021-03-15,35.49,36.195,35.37,35.87,34.6625932355877,11783023,0.0000,1.0
2021-03-12,34.95,35.6,34.93,35.46,34.2663940935027,10914034,0.0000,1.0
2021-03-11,35.28,35.5,34.83,34.94,33.7638976206143,9214956,0.0000,1.0
2021-03-10,34.47,35.51,34.21,35.24,34.0537994318961,9629844,0.0000,1.0
2021-03-09,34.75,35.17,34.42,34.46,33.3000547225635,9017096,0.0000,1.0
2021-03-08,34.64,35.25,34.51,34.74,33.5706297464265,11357678,0.0000,1.0
2021-03-05,34.4,35.33,34.125,34.44,33.2807279351447,16962125,0.0000,1.0
2021-03-04,34.0,34.64,33.14,34.09,32.942509155316,16866685,0.0000,1.0
2021-03-03,32.51,33.33,32.185,33.25,32.1307840837271,11354287,0.0000,1.0
2021-03-02,32.69,33.26,32.3046,32.56,31.4640099177791,11486863,0.0000,1.0
2021-03-01,32.07,33.125,32.0,32.89,31.782901910189,9789857,0.0000,1.0
2021-02-26,32.57,32.825,32.17,32.21,31.1257911379504,7798269,0.0000,1.0
2021-02-25,32.95,33.38,32.365,32.41,31.3190590121382,8024678,0.0000,1.0
2021-02-24,33.38,33.57,32.59,32.75,31.6476143982575,6993886,0.0000,1.0
2021-02-23,32.63,33.275,32.3,33.03,31.9181894221205,9732258,0.0000,1.0
2021-02-22,34.05,34.1999,33.13,33.59,32.4593394698464,7163131,0.0000,1.0
2021-02-19,33.91,34.385,33.89,34.02,32.8748653993503,7545271,0.0000,1.0
2021-02-18,33.8,34.26,33.5,33.84,32.7009243125812,7997620,0.0000,1.0
2021-02-17,33.88,34.4,33.55,34.37,33.213084179179,7041272,0.0000,1.0
2021-02-16,34.04,34.18,33.505,33.66,32.5269832258122,8262787,0.0000,1.0
2021-02-12,33.49,34.01,33.33,33.95,32.8072216433845,7025066,0.0000,1.0
2021-02-11,33.49,33.66,33.34,33.4,32.275734989368,6119892,0.1800,1.0
2021-02-10,33.79,33.98,33.415,33.61,32.3045697734562,7168628,0.0000,1.0
2021-02-09,33.33,33.798,33.3,33.59,32.2853465840641,10237712,0.0000,1.0
2021-02-08,33.22,33.63,33.1,33.28,31.9873871484862,8826517,0.0000,1.0
2021-02-05,33.34,33.755,33.09,33.15,31.8624364174374,8367644,0.0000,1.0
2021-02-04,33.96,34.17,33.41,33.45,32.1507842583192,8426201,0.0000,1.0
2021-02-03,33.36,33.99,32.86,33.96,32.6409755878183,10162952,0.0000,1.0
2021-02-02,33.59,33.6,32.84,33.1,31.8143784439571,11111866,0.0000,1.0
2021-02-01,34.51,34.94,33.285,33.7,32.3910741257207,13036741,0.0000,1.0
2021-01-29,35.66,36.58,34.45,34.5,33.1600017014055,17188857,0.0000,1.0
2021-01-28,37.68,39.43,34.755,35.38,34.0058220346587,28535203,0.0000,1.0
2021-01-27,37.07,42.99,37.02,38.75,37.2449294472308,40043244,0.0000,1.0
2021-01-26,34.51,37.165,34.42,37.07,35.6301815382928,24964993,0.0000,1.0
2021-01-25,33.5,37.03,33.35,34.57,33.2272828642779,32565353,0.0000,1.0
2021-01-22,33.39,33.715,32.77,33.56,32.2565117999759,9458159,0.0000,1.0
2021-01-21,33.01,33.45,32.89,33.21,31.9201059856138,8580459,0.0000,1.0
2021-01-20,32.94,33.17,32.53,33.07,31.785543659869,10878520,0.0000,1.0
2021-01-19,33.7,33.73,33.05,33.62,32.3141813681522,9645287,0.0000,1.0
2021-01-15,33.15,34.22,32.86,33.7,32.3910741257207,14722567,0.0000,1.0
2021-01-14,32.07,33.44,31.915,33.14,31.8528248227414,20648116,0.0000,1.0
2021-01-13,31.58,32.12,31.44,31.99,30.7474914326945,8671751,0.0000,1.0
2021-01-12,32.02,32.35,31.5,31.52,30.2957464819797,10556298,0.0000,1.0
2021-01-11,31.59,32.03,31.59,31.76,30.5264247546852,8842613,0.0000,1.0
2021-01-08,31.87,31.92,31.43,31.63,30.4014740236364,9175398,0.0000,1.0
2021-01-07,31.75,32.41,31.7,31.82,30.5840943228615,9479315,0.0000,1.0
2021-01-06,32.04,32.7,32.0,32.21,30.9589465160078,11872154,0.0000,1.0
2021-01-05,32.01,32.28,31.7299,31.9,30.66098708043,9001497,0.0000,1.0
2021-01-04,31.77,32.26,31.705,32.13,30.8820537584394,11297052,0.0000,1.0
2020-12-31,31.59,31.83,31.385,31.76,30.5264247546852,7089095,0.0000,1.0
2020-12-30,31.53,31.76,31.5,31.55,30.3245812660679,6713318,0.0000,1.0
2020-12-29,31.33,31.63,31.31,31.46,30.2380769138034,6465061,0.0000,1.0
2020-12-28,31.6,31.68,31.255,31.39,30.170795750931,6996554,0.0000,1.0
2020-12-24,31.29,31.62,31.255,31.53,30.3053580766758,2918990,0.0000,1.0
2020-12-23,30.88,31.6,30.875,31.39,30.170795750931,9509487,0.0000,1.0
2020-12-22,30.75,30.925,30.64,30.89,29.690216016128,13981085,0.0000,1.0
2020-12-21,30.65,30.8,30.35,30.8,29.6037116638634,12270039,0.0000,1.0
2020-12-18,30.96,31.08,30.71,30.87,29.6709928267359,13345405,0.0000,1.0
2020-12-17,31.02,31.085,30.84,31.0,29.7959435577846,11126960,0.0000,1.0
2020-12-16,31.17,31.32,30.82,30.97,29.7671087736965,12657864,0.0000,1.0
2020-12-15,31.38,31.42,31.095,31.19,29.9785638570098,9042427,0.0000,1.0
2020-12-14,31.32,31.59,31.245,31.3,30.0842913986664,10292818,0.0000,1.0
2020-12-11,31.25,31.54,31.14,31.34,30.1227377774507,10604017,0.0000,1.0
2020-12-10,31.15,31.32,30.95,31.21,29.9977870464019,9034843,0.0000,1.0
2020-12-09,31.34,31.57,30.995,31.21,29.9977870464019,12967004,0.0000,1.0
2020-12-08,30.89,31.305,30.88,31.3,30.0842913986664,12405585,0.0000,1.0
2020-12-07,30.59,31.19,30.52,30.95,29.7478855843043,18498175,0.0000,1.0
2020-12-04,30.82,30.91,30.43,30.58,29.3922565805501,18170139,0.0000,1.0
2020-12-03,30.89,31.2,30.3523,30.88,29.6806044214319,33237103,0.0000,1.0
2020-12-02,32.9,33.12,32.07,32.29,31.0358392735763,18396434,0.0000,1.0
2020-12-01,32.82,33.35,32.66,33.01,31.7278740916926,10753705,0.0000,1.0
2020-11-30,32.7,33.17,32.54,33.0,31.7182624969965,34108818,0.0000,1.0
2020-11-27,32.51,32.8,32.39,32.43,31.1704015993212,5265774,0.0000,1.0
2020-11-25,32.58,32.69,32.15,32.32,31.0646740576645,8672205,0.0000,1.0
2020-11-24,33.18,33.28,32.65,32.69,31.4203030614187,10998131,0.0000,1.0
2020-11-23,32.31,33.24,32.28,33.03,31.7470972810847,12661711,0.0000,1.0
2020-11-20,32.77,33.055,32.345,32.44,31.1800131940172,7793662,0.0000,1.0
2020-11-19,32.19,32.96,32.185,32.76,31.4875842242911,9113095,0.0000,1.0
2020-11-18,32.1,32.47,31.965,32.04,30.7955494061748,7229185,0.0000,1.0
2020-11-17,32.14,32.27,31.54,31.9,30.66098708043,11181717,0.0000,1.0
2020-11-16,31.94,32.66,31.61,32.3,31.0454508682724,10473783,0.0000,1.0
2020-11-13,32.03,32.21,31.82,32.14,30.8916653531354,6621839,0.0000,1.0
2020-11-12,32.22,32.22,31.57,32.03,30.7859378114788,9014191,0.1800,1.0
2020-11-11,32.0,32.48,31.68,32.09,30.6712432278905,9264822,0.0000,1.0
2020-11-10,31.0,31.955,30.92,31.92,30.5087592344738,10234417,0.0000,1.0
2020-11-09,31.98,32.07,30.47,31.01,29.6389919755963,20654490,0.0000,1.0
2020-11-06,32.77,33.35,32.6907,33.17,31.7034944801848,7473791,0.0000,1.0
2020-11-05,32.28,32.87,32.06,32.72,31.2733897917288,7239904,0.0000,1.0
2020-11-04,32.63,32.74,32.03,32.09,30.6712432278905,9292985,0.0000,1.0
2020-11-03,32.08,32.835,32.08,32.74,31.2925055556602,6431877,0.0000,1.0
2020-11-02,32.49,32.53,31.74,32.06,30.6425695819935,7478482,0.0000,1.0
2020-10-30,32.15,32.53,32.06,32.21,30.7859378114788,8448240,0.0000,1.0
2020-10-29,32.07,32.6,31.62,32.26,30.8337272213072,7314105,0.0000,1.0
2020-10-28,32.2,32.75,32.035,32.16,30.7381484016503,11676456,0.0000,1.0
2020-10-27,32.66,33.11,32.28,32.34,30.9101902770327,8724364,0.0000,1.0
2020-10-26,32.7,33.16,32.67,33.16,31.6939365982191,7771002,0.0000,1.0
2020-10-23,32.4,32.828,32.31,32.76,31.3116213195916,6179113,0.0000,1.0
2020-10-22,33.05,33.1899,32.07,32.64,31.1969267360033,9890997,0.0000,1.0
2020-10-21,33.31,33.6,33.25,33.33,31.8564205916357,4694228,0.0000,1.0
2020-10-20,34.04,34.04,33.29,33.33,31.8564205916357,6891862,0.0000,1.0
2020-10-19,34.07,34.35,33.715,33.88,32.3821040997486,6491446,0.0000,1.0
2020-10-16,34.09,34.33,33.95,34.07,32.5637038570966,4953706,0.0000,1.0
2020-10-15,33.66,34.07,33.64,33.98,32.4776829194054,5598382,0.0000,1.0
2020-10-14,34.42,34.641,33.16,33.84,32.3438725718858,12086816,0.0000,1.0
2020-10-13,34.5,34.89,34.48,34.8,33.2614292405918,4784999,0.0000,1.0
2020-10-12,34.57,34.95,34.49,34.63,33.0989452471751,5526708,0.0000,1.0
2020-10-09,34.5,34.76,34.37,34.45,32.9269033717927,6388489,0.0000,1.0
2020-10-08,34.22,34.685,34.15,34.29,32.7739772603417,4451654,0.0000,1.0
2020-10-07,34.06,34.43,34.0,34.03,32.5254723292339,6114527,0.0000,1.0
2020-10-06,34.61,34.97,33.835,33.95,32.4490092735084,7658320,0.0000,1.0
2020-10-05,34.1,34.57,34.1,34.53,33.0033664275182,5274667,0.0000,1.0
2020-10-02,33.75,34.335,33.7,34.07,32.5637038570966,5702925,0.0000,1.0
2020-10-01,33.95,34.23,33.52,34.02,32.5159144472682,8658405,0.0000,1.0
2020-09-30,33.7,34.53,33.445,33.91,32.4107777456456,12820438,0.0000,1.0
2020-09-29,33.43,33.98,33.29,33.77,32.276967398126,6598187,0.0000,1.0
2020-09-28,33.5,33.725,33.33,33.7,32.2100622243662,5062439,0.0000,1.0
2020-09-25,33.54,33.78,33.12,33.53,32.0475782309495,5060869,0.0000,1.0
2020-09-24,33.22,33.67,32.85,33.43,31.9519994112926,5840884,0.0000,1.0
2020-09-23,33.84,34.08,33.18,33.28,31.8086311818073,6180102,0.0000,1.0
2020-09-22,33.4,33.96,33.31,33.74,32.2482937522289,6711310,0.0000,1.0
2020-09-21,32.92,33.5,32.835,33.46,31.9806730571897,8611296,0.0000,1.0
2020-09-18,32.47,33.4,32.41,33.21,31.7417260080475,18409972,0.0000,1.0
2020-09-17,32.07,32.935,32.0032,32.51,31.0726742704494,10615803,0.0000,1.0
2020-09-16,32.74,32.98,31.9,32.02,30.6043380541307,21915600,0.0000,1.0
2020-09-15,32.81,33.22,32.435,32.72,31.2733897917288,12842457,0.0000,1.0
2020-09-14,33.68,33.84,32.755,32.84,31.3880843753171,16737592,0.0000,1.0
2020-09-11,35.0,35.12,33.8,34.37,32.8504403160672,21628358,0.0000,1.0
2020-09-10,35.2,35.38,34.69,34.74,33.2040819487977,11600264,0.0000,1.0
2020-09-09,34.85,35.4875,34.72,35.18,33.6246287552879,10371710,0.0000,1.0
2020-09-08,35.64,35.74,34.6,34.62,33.0893873652094,9244524,0.0000,1.0
2020-09-04,36.03,36.2,34.935,35.47,33.9018073322928,7584389,0.0000,1.0
2020-09-03,36.31,37.22,35.79,36.11,34.5135117780968,9318975,0.0000,1.0
2020-09-02,35.45,36.62,35.45,36.6,34.9818479944155,10797822,0.0000,1.0
2020-09-01,35.5,35.68,34.925,35.4,33.834902158533,8454925,0.0000,1.0
2020-08-31,35.34,35.6948,35.095,35.68,34.1025228535723,8123162,0.0000,1.0
2020-08-28,36.21,36.21,35.0,35.3,33.7393233388761,7028239,0.0000,1.0
2020-08-27,36.42,36.705,36.145,36.16,34.5613011879252,6213510,0.0000,1.0
2020-08-26,35.98,36.43,35.645,36.37,34.7620167092047,4732566,0.0000,1.0
2020-08-25,36.09,36.16,35.74,36.08,34.4848381321997,3941673,0.0000,1.0
2020-08-24,36.01,36.085,35.67,36.06,34.4657223682684,4576657,0.0000,1.0
2020-08-21,35.92,36.24,35.72,35.91,34.3223541387831,4945660,0.0000,1.0
2020-08-20,36.18,36.4,35.78,35.92,34.3319120207488,4265146,0.0000,1.0
2020-08-19,36.33,36.885,36.115,36.22,34.6186484797194,5053004,0.0000,1.0
2020-08-18,35.95,36.69,35.695,36.24,34.6377642436508,7774224,0.0000,1.0
2020-08-17,35.7,36.19,35.3159,36.0,34.4083750764743,6604890,0.0000,1.0
2020-08-14,34.61,36.0285,34.5368,35.39,33.8253442765673,10493634,0.0000,1.0
2020-08-13,34.52,34.745,34.215,34.59,33.0607137193123,6207036,0.1800,1.0
2020-08-12,34.38,34.79,34.22,34.61,32.908579287472,5190827,0.0000,1.0
2020-08-11,34.94,34.97,34.15,34.26,32.5757852178211,7306395,0.0000,1.0
2020-08-10,35.28,35.36,34.955,35.03,33.307932171053,4850462,0.0000,1.0
2020-08-07,35.0,35.275,34.97,35.24,33.5076086128435,4449873,0.0000,1.0
2020-08-06,35.2,35.45,34.98,35.03,33.307932171053,4582406,0.0000,1.0
2020-08-05,35.16,35.35,34.9,35.09,33.3649825829931,7170576,0.0000,1.0
2020-08-04,35.24,35.47,34.9427,35.39,33.6502346426938,5353064,0.0000,1.0
2020-08-03,34.9,35.17,34.47,35.1,33.3744909849831,5695826,0.0000,1.0
2020-07-31,34.48,34.8,34.38,34.79,33.0797305232924,7289828,0.0000,1.0
2020-07-30,34.86,34.93,34.335,34.41,32.7184112476715,5757391,0.0000,1.0
2020-07-29,35.13,35.17,34.72,35.11,33.3839993869732,5557710,0.0000,1.0
