timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,25.57,25.585,24.8,24.94,23.8131648913742,5704734,0.0000,1.0
2021-10-26,24.94,25.9555,24.7,25.57,24.4147003316936,5980925,0.0000,1.0
2021-10-25,25.11,25.18,24.52,24.75,23.6317494411191,7595406,0.0000,1.0
2021-10-22,25.27,25.4,24.87,25.12,23.9850321600369,3464431,0.0000,1.0
2021-10-21,25.34,25.48,24.87,25.0,23.8704539809284,2684909,0.0000,1.0
2021-10-20,24.995,25.465,24.91,25.42,24.271477607808,2221731,0.0000,1.0
2021-10-19,24.88,25.06,24.42,25.0,23.8704539809284,3115613,0.0000,1.0
2021-10-18,24.91,24.99,24.52,24.73,23.6126530779344,3872801,0.0000,1.0
2021-10-15,25.5,25.659,25.07,25.08,23.9468394336674,3479353,0.0000,1.0
2021-10-14,24.9,25.295,24.53,25.17,24.0327730679987,2535369,0.0000,1.0
2021-10-13,24.18,24.58,23.91,24.46,23.3548521749403,3509541,0.0000,1.0
2021-10-12,24.65,24.715,24.12,24.23,23.1352439983158,2657767,0.0000,1.0
2021-10-11,25.02,25.41,24.7,24.8,23.679490349081,2781522,0.0000,1.0
2021-10-08,25.24,25.61,24.95,25.03,23.8990985257055,2398569,0.0000,1.0
2021-10-07,25.82,25.86,25.3,25.37,24.2237366998461,5229551,0.0000,1.0
2021-10-06,24.89,25.37,24.585,25.33,24.1855439734767,5183189,0.0000,1.0
2021-10-05,24.29,25.66,24.12,25.37,24.2237366998461,5939509,0.0000,1.0
2021-10-04,24.24,24.7,24.0,24.1,23.011117637615,4199378,0.0000,1.0
2021-10-01,24.205,24.81,23.95,24.59,23.4789785356412,2916272,0.0000,1.0
2021-09-30,24.64,24.775,24.07,24.11,23.0206658192073,4058730,0.0000,1.0
2021-09-29,25.05,25.17,24.45,24.6,23.4885267172335,2539512,0.0000,1.0
2021-09-28,25.33,25.7,24.9,24.92,23.7940685281894,4611825,0.0000,1.0
2021-09-27,24.97,25.71,24.94,25.56,24.4051521501012,3401442,0.0000,1.0
2021-09-24,24.71,24.99,24.51,24.94,23.8131648913742,2525992,0.0000,1.0
2021-09-23,24.47,25.19,24.47,24.85,23.7272312570428,2925702,0.0000,1.0
2021-09-22,24.245,24.505,24.175,24.29,23.19253308787,6229520,0.0000,1.0
2021-09-21,24.2,24.26,23.44,23.72,22.6482867371049,3702030,0.0000,1.0
2021-09-20,25.14,25.2,23.58,23.97,22.8869912769141,8799239,0.0000,1.0
2021-09-17,26.54,27.03,25.9302,26.25,25.0639766799748,20223187,0.0000,1.0
2021-09-16,25.64,25.77,24.82,24.89,23.7654239834123,5625226,0.0000,1.0
2021-09-15,24.85,25.58,24.71,25.55,24.3956039685088,3466727,0.0000,1.0
2021-09-14,25.33,25.56,24.82,24.95,23.8227130729665,4476702,0.0000,1.0
2021-09-13,24.75,25.225,24.64,24.97,23.8418094361513,3251094,0.0000,1.0
2021-09-10,24.98,24.98,24.42,24.6,23.4885267172335,2609136,0.0000,1.0
2021-09-09,24.55,25.23,24.47,24.78,23.6603939858962,3172588,0.0000,1.0
2021-09-08,24.45,24.68,24.285,24.54,23.4312376276793,3295401,0.0000,1.0
2021-09-07,24.88,24.995,24.545,24.74,23.6222012595267,6618310,0.0000,1.0
2021-09-03,25.2,25.28,24.745,24.88,23.7558758018199,3477210,0.0000,1.0
2021-09-02,25.29,25.72,25.225,25.32,24.1759957918843,3372823,0.0000,1.0
2021-09-01,25.35,25.46,24.69,25.16,24.0232248864063,5239527,0.0000,1.0
2021-08-31,25.11,25.49,24.86,25.32,24.1759957918843,5918246,0.0000,1.0
2021-08-30,25.8,25.8,25.13,25.13,23.9945803416292,2611544,0.0000,1.0
2021-08-27,24.93,25.75,24.92,25.69,24.529278510802,2899153,0.0000,1.0
2021-08-26,25.39,25.4307,24.925,24.96,23.8322612545589,2466557,0.0000,1.0
2021-08-25,25.07,25.555,24.89,25.34,24.195092155069,2840132,0.0000,1.0
2021-08-24,24.68,25.15,24.5,24.99,23.860905799336,3450236,0.0000,1.0
2021-08-23,24.2,24.66,24.07,24.5,23.3930449013098,2750940,0.0000,1.0
2021-08-20,23.44,24.11,23.35,23.99,22.9060876400989,3849013,0.0000,1.0
2021-08-19,23.63,23.92,23.14,23.42,22.3618412893337,3292089,0.0000,1.0
2021-08-18,24.51,24.79,24.08,24.11,23.0206658192073,2633459,0.0000,1.0
2021-08-17,24.83,24.96,24.415,24.65,23.5362676251954,4788351,0.0000,1.0
2021-08-16,24.58,25.265,24.33,25.2,24.0614176127758,4881748,0.0000,1.0
2021-08-13,25.17,25.23,24.83,24.85,23.7272312570428,2068870,0.0000,1.0
2021-08-12,25.45,25.53,24.98,25.11,23.9754839784445,2589461,0.1700,1.0
2021-08-11,25.15,25.82,25.06,25.67,24.3453589290613,3697194,0.0000,1.0
2021-08-10,24.86,25.2,24.7,24.9,23.6150930009204,3129198,0.0000,1.0
2021-08-09,24.82,25.18,24.53,24.84,23.558189162364,2324621,0.0000,1.0
2021-08-06,24.75,24.94,24.58,24.82,23.5392212161785,2976358,0.0000,1.0
2021-08-05,24.22,24.54,24.09,24.35,23.0934744808197,3459349,0.0000,1.0
2021-08-04,24.25,24.665,23.99,24.02,22.7805033687594,5165869,0.0000,1.0
2021-08-03,24.55,24.575,23.92,24.5,23.2357340772108,4322083,0.0000,1.0
2021-08-02,24.69,25.26,24.35,24.42,23.1598622924689,4200440,0.0000,1.0
2021-07-30,24.26,24.8,24.17,24.38,23.121926400098,7902526,0.0000,1.0
2021-07-29,24.47,24.65,23.99,24.35,23.0934744808197,3693680,0.0000,1.0
2021-07-28,24.33,24.395,23.48,24.14,22.8943110458722,6969471,0.0000,1.0
2021-07-27,24.6,24.832,23.33,24.26,23.0081187229851,6248337,0.0000,1.0
2021-07-26,24.86,25.26,24.67,25.07,23.776320543497,5871619,0.0000,1.0
2021-07-23,25.35,25.47,24.62,24.82,23.5392212161785,3604658,0.0000,1.0
2021-07-22,25.67,25.68,25.09,25.13,23.8332243820534,3108754,0.0000,1.0
2021-07-21,25.47,25.89,25.39,25.66,24.3358749559686,3243462,0.0000,1.0
2021-07-20,24.29,25.26,24.06,25.13,23.8332243820534,3933688,0.0000,1.0
2021-07-19,24.2,24.455,23.895,24.28,23.0270866691706,4367294,0.0000,1.0
2021-07-16,26.06,26.09,24.87,25.02,23.7289006780333,2698933,0.0000,1.0
2021-07-15,25.57,26.1,25.485,25.83,24.4971024985451,3285257,0.0000,1.0
2021-07-14,26.62,27.03,25.91,26.02,24.6772979873072,2717451,0.0000,1.0
2021-07-13,26.65,26.97,26.415,26.43,25.0661408841095,3801270,0.0000,1.0
2021-07-12,26.5,27.01,26.32,26.71,25.3316921307062,6603627,0.0000,1.0
2021-07-09,25.95,26.33,25.78,26.33,24.9713011531821,2598106,0.0000,1.0
2021-07-08,25.48,25.66,24.93,25.17,23.8711602744244,4712877,0.0000,1.0
2021-07-07,25.81,26.22,25.52,26.12,24.7721377182346,2855847,0.0000,1.0
2021-07-06,26.5,26.5,25.705,26.02,24.6772979873072,4470367,0.0000,1.0
2021-07-02,26.97,26.9813,26.365,26.43,25.0661408841095,3181234,0.0000,1.0
2021-07-01,26.94,27.08,26.63,26.95,25.5593074849319,3398628,0.0000,1.0
2021-06-30,26.35,26.78,26.25,26.73,25.3506600768917,4059567,0.0000,1.0
2021-06-29,27.37,27.56,26.47,26.52,25.1514966419441,3914981,0.0000,1.0
2021-06-28,27.32,27.41,26.695,27.13,25.7300190006012,3143860,0.0000,1.0
2021-06-25,27.28,27.7,27.18,27.42,26.0050542202907,5190124,0.0000,1.0
2021-06-24,26.9,27.29,26.56,27.2,25.7964068122504,2910916,0.0000,1.0
2021-06-23,26.74,26.91,26.62,26.68,25.303240211428,3595798,0.0000,1.0
2021-06-22,26.95,26.95,26.36,26.56,25.1894325343151,3364468,0.0000,1.0
2021-06-21,26.49,26.965,26.35,26.9,25.5118876194682,2582050,0.0000,1.0
2021-06-18,26.63,26.86,26.14,26.25,24.8954293684402,4861535,0.0000,1.0
2021-06-17,28.86,28.86,26.93,27.21,25.8058907853431,3122512,0.0000,1.0
2021-06-16,28.53,28.89,28.31,28.71,27.228486749254,2630628,0.0000,1.0
2021-06-15,28.92,29.255,28.7214,29.0,27.5035219689434,3035582,0.0000,1.0
2021-06-14,29.28,29.345,28.75,28.77,27.2853905878104,3215663,0.0000,1.0
2021-06-11,28.92,29.47,28.9,29.3,27.7880411617256,2226625,0.0000,1.0
2021-06-10,29.15,29.48,28.735,28.81,27.3233264801814,3760992,0.0000,1.0
2021-06-09,29.16,29.16,28.6544,28.7,27.2190027761613,2463835,0.0000,1.0
2021-06-08,28.93,29.318,28.48,29.14,27.6362975922418,3056093,0.0000,1.0
2021-06-07,29.52,29.71,28.985,28.99,27.4940379958507,3036285,0.0000,1.0
2021-06-04,29.46,29.46,28.61,29.27,27.7595892424474,4665085,0.0000,1.0
2021-06-03,28.43,29.49,28.22,29.33,27.8164930810038,5985561,0.0000,1.0
2021-06-02,28.0,28.62,27.75,28.48,27.010355368121,8365259,0.0000,1.0
2021-06-01,27.26,28.27,26.08,27.19,25.7869228391577,15887396,0.0000,1.0
2021-05-28,28.59,28.75,28.16,28.53,27.0577752335847,4045186,0.0000,1.0
2021-05-27,27.32,28.5,27.305,28.46,26.9913874219355,7581117,0.0000,1.0
2021-05-26,26.64,27.25,26.44,27.04,25.6446632427666,3443206,0.0000,1.0
2021-05-25,27.21,27.53,26.53,26.55,25.1799485612223,2680036,0.0000,1.0
2021-05-24,27.01,27.19,26.75,27.0,25.6067273503956,2338899,0.0000,1.0
2021-05-21,26.78,27.2,26.68,26.88,25.4929196732827,2786731,0.0000,1.0
2021-05-20,26.99,27.06,26.41,26.64,25.265304319057,3178606,0.0000,1.0
2021-05-19,26.69,26.87,26.075,26.8,25.4170478885408,5448689,0.0000,1.0
2021-05-18,27.9,28.24,27.23,27.25,25.8438266777141,6980568,0.0000,1.0
2021-05-17,27.76,28.0,27.46,27.76,26.3275093054438,4865103,0.0000,1.0
2021-05-14,27.34,28.085,27.29,27.96,26.5171887672986,2471695,0.0000,1.0
2021-05-13,26.27,27.3,26.27,27.13,25.7300190006012,3143529,0.0000,1.0
2021-05-12,27.37,27.54,26.26,26.37,25.009237045553,4022508,0.0000,1.0
2021-05-11,27.56,27.97,27.0206,27.26,25.8533106508068,3879556,0.0000,1.0
2021-05-10,28.28,28.95,28.16,28.22,26.7637720677098,3532271,0.1700,1.0
2021-05-07,28.04,28.54,27.91,28.38,26.7543448848751,3694867,0.0000,1.0
2021-05-06,27.76,28.28,27.1,28.25,26.631791508024,3100918,0.0000,1.0
2021-05-05,27.73,27.97,27.675,27.7,26.1132964521156,2091496,0.0000,1.0
2021-05-04,27.24,27.54,26.775,27.54,25.9624615267604,3620060,0.0000,1.0
2021-05-03,27.29,27.68,26.93,27.42,25.849335332744,3390608,0.0000,1.0
2021-04-30,27.42,27.47,26.575,27.0,25.4533936536867,4745012,0.0000,1.0
2021-04-29,27.57,27.68,27.09,27.63,26.0473061722727,3011722,0.0000,1.0
2021-04-28,26.58,27.33,26.55,27.23,25.6702188588847,3749143,0.0000,1.0
2021-04-27,26.23,26.95,25.92,26.46,24.9443257806129,4742365,0.0000,1.0
2021-04-26,26.53,26.9,26.3,26.53,25.0103160604558,3575295,0.0000,1.0
2021-04-23,25.86,26.59,25.76,26.51,24.9914616947864,4125900,0.0000,1.0
2021-04-22,26.4,26.45,25.66,25.69,24.2184327023411,4477004,0.0000,1.0
2021-04-21,25.51,26.365,25.43,26.35,24.8406267694312,2402660,0.0000,1.0
2021-04-20,26.21,26.44,25.51,25.79,24.3127045306881,2998319,0.0000,1.0
2021-04-19,26.5,26.585,26.2,26.48,24.9631801462823,2807682,0.0000,1.0
2021-04-16,26.99,27.08,26.36,26.57,25.0480247917946,2831623,0.0000,1.0
2021-04-15,26.41,26.88,26.15,26.83,25.2931315454968,4209513,0.0000,1.0
2021-04-14,25.91,26.55,25.91,26.12,24.6238015642332,4094938,0.0000,1.0
2021-04-13,26.69,26.69,25.7933,25.91,24.4258307247045,3581817,0.0000,1.0
2021-04-12,26.3,26.8472,26.3,26.71,25.1800053514804,4513325,0.0000,1.0
2021-04-09,26.08,26.38,26.0,26.32,24.8123452209271,2791358,0.0000,1.0
2021-04-08,25.94,25.98,25.355,25.88,24.3975491762004,2574847,0.0000,1.0
2021-04-07,25.98,26.08,25.7,25.95,24.4635394560433,2280658,0.0000,1.0
2021-04-06,25.98,26.225,25.69,25.83,24.3504132620269,3237549,0.0000,1.0
2021-04-05,26.0,26.25,25.58,25.93,24.4446850903739,4379406,0.0000,1.0
2021-04-01,25.31,25.875,25.1774,25.75,24.2749957993493,5253338,0.0000,1.0
2021-03-31,24.86,25.5,24.84,25.22,23.7753551091103,3630043,0.0000,1.0
2021-03-30,24.55,25.125,24.39,24.89,23.4642580755652,3766132,0.0000,1.0
2021-03-29,24.45,24.895,24.025,24.35,22.9551902024915,3189754,0.0000,1.0
2021-03-26,24.47,24.79,23.96,24.76,23.3417046987141,3809243,0.0000,1.0
2021-03-25,23.08,24.11,22.82,23.98,22.6063844376076,3524738,0.0000,1.0
2021-03-24,24.0,24.27,23.25,23.25,21.9182000906746,4039468,0.0000,1.0
2021-03-23,24.76,25.01,23.5548,23.66,22.3047145868973,3451232,0.0000,1.0
2021-03-22,25.44,25.44,24.99,25.11,23.6716560979286,3159566,0.0000,1.0
2021-03-19,25.01,25.7,24.7,25.45,23.9921803143083,7037808,0.0000,1.0
2021-03-18,25.58,25.845,25.065,25.13,23.690510463598,7136336,0.0000,1.0
2021-03-17,25.3,25.64,24.8,25.51,24.0487434113165,4553935,0.0000,1.0
2021-03-16,25.92,26.055,25.13,25.25,23.8036366576144,10650716,0.0000,1.0
2021-03-15,25.74,26.0,25.36,26.0,24.5106753702168,4024793,0.0000,1.0
2021-03-12,25.54,25.72,25.23,25.71,24.2372870680105,4015801,0.0000,1.0
2021-03-11,25.16,25.7,24.98,25.33,23.879054120292,6984106,0.0000,1.0
2021-03-10,24.77,25.41,24.69,25.19,23.7470735606062,3699597,0.0000,1.0
2021-03-09,24.1,24.92,23.92,24.48,23.0777435793426,4153813,0.0000,1.0
2021-03-08,23.84,24.535,23.615,24.07,22.6912290831199,5198976,0.0000,1.0
2021-03-05,23.65,23.87,22.39,23.76,22.3989864152443,9183121,0.0000,1.0
2021-03-04,23.35,24.04,22.395,23.32,21.9841903705175,5920287,0.0000,1.0
2021-03-03,24.01,24.385,23.64,23.66,22.3047145868973,5466897,0.0000,1.0
2021-03-02,24.58,24.92,23.94,23.95,22.5781028891035,5617373,0.0000,1.0
2021-03-01,22.99,25.12,22.99,24.74,23.3228503330447,12612448,0.0000,1.0
2021-02-26,22.36,22.71,21.825,22.42,21.1357439153946,4625417,0.0000,1.0
2021-02-25,23.39,23.52,22.3,22.38,21.0980351840558,4569857,0.0000,1.0
2021-02-24,22.59,23.31,22.54,23.26,21.9276272735093,2932437,0.0000,1.0
2021-02-23,22.64,22.74,21.92,22.58,21.2865788407498,3030676,0.0000,1.0
2021-02-22,22.32,23.04,22.259,22.73,21.4279865832703,4655401,0.0000,1.0
2021-02-19,22.07,22.525,21.99,22.47,21.1828798295681,3779264,0.0000,1.0
2021-02-18,22.42,22.51,21.79,21.86,20.6078216766515,2626596,0.0000,1.0
2021-02-17,22.7,22.85,22.24,22.58,21.2865788407498,2338764,0.0000,1.0
2021-02-16,22.83,23.1,22.76,22.84,21.531685594452,1909448,0.0000,1.0
2021-02-12,22.36,22.69,22.24,22.67,21.3714234862621,1801010,0.1550,1.0
2021-02-11,22.55,22.675,22.23,22.59,21.1513891152097,2956152,0.0000,1.0
2021-02-10,22.92,23.25,22.605,22.72,21.2731102566429,4044707,0.0000,1.0
2021-02-09,22.13,22.8901,22.13,22.67,21.2262944330147,3145415,0.0000,1.0
2021-02-08,22.05,22.37,21.72,22.28,20.861131008715,3512765,0.0000,1.0
2021-02-05,21.8,22.14,21.6,21.96,20.5615097374947,4303958,0.0000,1.0
2021-02-04,21.88,22.19,21.71,21.78,20.3929727724332,3780686,0.0000,1.0
2021-02-03,21.4,22.02,21.28,21.83,20.4397885960614,5245021,0.0000,1.0
2021-02-02,21.7,21.91,21.355,21.39,20.0278093481335,3588942,0.0000,1.0
2021-02-01,20.86,21.52,20.61,21.4,20.0371725128591,4008105,0.0000,1.0
2021-01-29,21.35,21.44,20.5,20.59,19.2787561700826,6643182,0.0000,1.0
2021-01-28,21.29,21.77,20.95,21.53,20.1588936542923,6233366,0.0000,1.0
2021-01-27,20.6,21.4782,20.505,20.78,19.4566562998697,6982853,0.0000,1.0
2021-01-26,21.17,21.84,20.905,20.94,19.6064669354799,5403357,0.0000,1.0
2021-01-25,20.81,21.18,20.58,21.04,19.7000985827362,5962039,0.0000,1.0
2021-01-22,20.72,21.04,20.47,20.97,19.6345564296568,4994108,0.0000,1.0
2021-01-21,21.47,21.585,20.89,20.9,19.5690142765773,3882938,0.0000,1.0
2021-01-20,20.25,22.1,20.12,21.57,20.1963463131949,13587238,0.0000,1.0
2021-01-19,20.18,20.355,19.96,20.25,18.9604085694111,4058609,0.0000,1.0
2021-01-15,19.93,20.145,19.5,20.0,18.7263294512702,15445884,0.0000,1.0
2021-01-14,19.65,20.415,19.58,20.27,18.9791348988623,4470427,0.0000,1.0
2021-01-13,19.6,19.885,19.52,19.52,18.2768975444397,4191596,0.0000,1.0
2021-01-12,19.03,19.65,18.975,19.58,18.3330765327935,3490152,0.0000,1.0
2021-01-11,18.5,19.075,18.385,18.94,17.7338339903529,4017496,0.0000,1.0
2021-01-08,18.7,18.7,18.27,18.65,17.4623022133094,3599512,0.0000,1.0
2021-01-07,18.65,18.74,18.31,18.33,17.1626809420891,3341797,0.0000,1.0
2021-01-06,17.86,18.6,17.85,18.41,17.2375862598942,5175989,0.0000,1.0
2021-01-05,17.03,17.56,16.95,17.46,16.3480856109589,5547559,0.0000,1.0
2021-01-04,17.54,17.66,16.915,16.95,15.8705642099515,4953140,0.0000,1.0
2020-12-31,17.32,17.46,17.11,17.43,16.319996116782,1833476,0.0000,1.0
2020-12-30,17.03,17.4,17.03,17.34,16.2357276342512,2551742,0.0000,1.0
2020-12-29,17.31,17.34,16.815,17.01,15.9267431983053,3303091,0.0000,1.0
2020-12-28,17.7,17.7482,17.2,17.2,16.1046433280924,3612133,0.0000,1.0
2020-12-24,17.62,17.62,17.38,17.61,16.4885330818434,849519,0.0000,1.0
2020-12-23,17.11,17.665,17.11,17.55,16.4323540934896,3679374,0.0000,1.0
2020-12-22,17.5,17.55,16.95,16.98,15.8986537041284,6270534,0.0000,1.0
2020-12-21,17.34,17.52,17.13,17.42,16.3106329520563,5363603,0.0000,1.0
2020-12-18,17.38,17.57,17.235,17.45,16.3387224462332,12777212,0.0000,1.0
2020-12-17,17.55,17.58,17.32,17.48,16.3668119404101,6165603,0.0000,1.0
2020-12-16,17.69,17.7,17.38,17.45,16.3387224462332,5807729,0.0000,1.0
2020-12-15,17.33,17.655,17.11,17.59,16.4698067523921,5976070,0.0000,1.0
2020-12-14,18.13,18.13,17.04,17.1,16.011011680836,5640532,0.0000,1.0
2020-12-11,17.23,17.91,16.975,17.86,16.7226121999843,12292188,0.0000,1.0
2020-12-10,17.5,17.76,17.315,17.51,16.394901434587,6151565,0.0000,1.0
2020-12-09,18.17,18.2,17.385,17.7,16.5728015643741,7206606,0.0000,1.0
2020-12-08,17.81,18.17,17.5805,18.07,16.9192386592226,6409345,0.0000,1.0
2020-12-07,17.51,18.18,17.285,18.02,16.8724228355944,5968010,0.0000,1.0
2020-12-04,17.82,18.045,17.63,17.79,16.6570700469048,6121914,0.0000,1.0
2020-12-03,17.07,17.83,17.05,17.8,16.6664332116305,10183547,0.0000,1.0
2020-12-02,16.41,16.82,16.36,16.76,15.6926640801644,4780967,0.0000,1.0
2020-12-01,16.66,16.93,16.41,16.46,15.4117691383954,4729000,0.0000,1.0
2020-11-30,16.9,16.93,16.19,16.23,15.1964163497057,7028723,0.0000,1.0
2020-11-27,16.95,17.095,16.8,17.01,15.9267431983053,1320622,0.0000,1.0
2020-11-25,16.92,17.055,16.73,17.03,15.9454695277566,2801787,0.0000,1.0
2020-11-24,16.62,17.16,16.51,17.13,16.0391011750129,4206494,0.0000,1.0
2020-11-23,16.02,16.46,15.96,16.33,15.2900479969621,3551603,0.0000,1.0
2020-11-20,15.84,15.935,15.63,15.72,14.7188949486984,7682873,0.0000,1.0
2020-11-19,15.92,15.98,15.635,15.96,14.9436109021136,2736050,0.0000,1.0
2020-11-18,16.3,16.6452,16.0,16.01,14.9904267257418,5005586,0.0000,1.0
2020-11-17,15.73,16.3,15.69,16.3,15.2619585027852,5235611,0.0000,1.0
2020-11-16,15.97,16.225,15.73,15.99,14.9717003962905,4461842,0.0000,1.0
2020-11-13,15.08,15.645,15.075,15.53,14.5409948189113,3513431,0.0000,1.0
2020-11-12,15.05,15.39,14.75,14.96,14.0072944295501,6854946,0.0000,1.0
2020-11-11,14.77,15.47,14.69,15.28,14.3069157007704,7145496,0.0000,1.0
2020-11-10,14.77,15.03,14.5,14.53,13.6046783463478,7084933,0.1550,1.0
2020-11-09,15.13,15.36,14.77,14.84,13.7482755641676,7714304,0.0000,1.0
2020-11-06,14.39,14.48,13.78,13.88,12.8588992473481,4967943,0.0000,1.0
2020-11-05,13.98,14.515,13.895,14.43,13.3684377621926,5107298,0.0000,1.0
2020-11-04,13.58,14.245,13.35,13.75,12.7384628711122,5417406,0.0000,1.0
2020-11-03,13.75,14.065,13.645,13.98,12.9515426136835,3452072,0.0000,1.0
2020-11-02,13.22,13.6,13.1,13.48,12.4883257820067,4874970,0.0000,1.0
2020-10-30,13.38,13.48,12.745,13.11,12.1455453265658,6123812,0.0000,1.0
2020-10-29,13.31,13.51,13.02,13.4,12.4142110889384,5988442,0.0000,1.0
2020-10-28,13.64,13.85,13.255,13.33,12.3493607325036,6713679,0.0000,1.0
2020-10-27,14.15,14.43,13.74,13.97,12.94227827705,7520333,0.0000,1.0
2020-10-26,13.81,13.835,13.52,13.79,12.7755202176463,7623600,0.0000,1.0
2020-10-23,14.1,14.2,13.89,13.98,12.9515426136835,4492196,0.0000,1.0
2020-10-22,13.86,14.1,13.545,14.05,13.0163929701182,4902367,0.0000,1.0
2020-10-21,14.04,14.15,13.77,13.82,12.8033132275469,3486145,0.0000,1.0
2020-10-20,14.16,14.41,14.06,14.09,13.0534503166524,9599524,0.0000,1.0
2020-10-19,14.13,14.255,13.9,13.91,12.8866922572487,3544090,0.0000,1.0
2020-10-16,14.25,14.29,13.99,14.04,13.0071286334847,4060077,0.0000,1.0
2020-10-15,13.81,14.3,13.6585,14.25,13.201679702789,6809396,0.0000,1.0
2020-10-14,13.81,14.32,13.77,14.03,12.9978642968512,7151500,0.0000,1.0
2020-10-13,13.57,13.91,13.4,13.83,12.8125775641804,6820409,0.0000,1.0
2020-10-12,13.24,13.5,13.14,13.4,12.4142110889384,4665401,0.0000,1.0
2020-10-09,13.03,13.3,12.92,13.11,12.1455453265658,6092657,0.0000,1.0
2020-10-08,13.05,13.325,12.805,12.95,11.9973159404293,11193111,0.0000,1.0
2020-10-07,11.98,12.69,11.97,12.62,11.6915928315226,8130095,0.0000,1.0
2020-10-06,12.08,12.3,11.8,11.85,10.9782389107403,6829138,0.0000,1.0
2020-10-05,11.96,12.03,11.69,11.87,10.9967675840074,8327005,0.0000,1.0
2020-10-02,11.88,12.21,11.66,11.85,10.9782389107403,14967208,0.0000,1.0
2020-10-01,11.46,11.55,11.165,11.25,10.4223787127281,5759150,0.0000,1.0
2020-09-30,11.49,11.645,11.25,11.41,10.5706080988647,6953941,0.0000,1.0
2020-09-29,11.39,11.52,11.1134,11.43,10.5891367721318,9600379,0.0000,1.0
2020-09-28,11.03,11.575,11.02,11.49,10.644722791933,11362388,0.0000,1.0
2020-09-25,10.66,10.89,10.42,10.81,10.0147479008525,7471138,0.0000,1.0
2020-09-24,10.43,10.87,10.08,10.8,10.005483564219,20999571,0.0000,1.0
2020-09-23,10.17,10.49,10.15,10.42,9.65343877214463,14300363,0.0000,1.0
2020-09-22,10.22,10.41,9.93,10.19,9.4403590295733,5768002,0.0000,1.0
2020-09-21,10.55,10.65,10.0701,10.22,9.46815203947391,7655598,0.0000,1.0
2020-09-18,11.09,11.18,10.97,10.98,10.1722416236227,11346044,0.0000,1.0
2020-09-17,10.86,11.185,10.679,11.15,10.3297353463928,6891936,0.0000,1.0
2020-09-16,10.48,11.08,10.48,10.89,10.0888625939208,5686233,0.0000,1.0
2020-09-15,10.7,10.75,10.485,10.53,9.75534647511353,4688956,0.0000,1.0
2020-09-14,10.8,10.965,10.61,10.68,9.89431152461657,5753158,0.0000,1.0
2020-09-11,10.36,10.735,10.35,10.7,9.91284019788364,8101526,0.0000,1.0
2020-09-10,10.72,10.774,10.24,10.26,9.50520938600805,7114379,0.0000,1.0
2020-09-09,10.74,10.79,10.52,10.69,9.90357586125011,5405429,0.0000,1.0
2020-09-08,11.17,11.22,10.69,10.7,9.91284019788364,7694691,0.0000,1.0
2020-09-04,11.4,11.56,11.1,11.39,10.5520794255976,10788434,0.0000,1.0
2020-09-03,11.25,11.47,10.865,11.14,10.3204710097592,11160226,0.0000,1.0
2020-09-02,10.2,10.66,10.1,10.63,9.84798984144889,5927627,0.0000,1.0
2020-09-01,10.1,10.325,10.02,10.18,9.43109469293976,5142133,0.0000,1.0
2020-08-31,10.57,10.61,10.18,10.2,9.44962336620683,6734290,0.0000,1.0
2020-08-28,10.82,10.88,10.57,10.73,9.94063320778425,2977624,0.0000,1.0
2020-08-27,10.51,10.88,10.49,10.82,10.0240122374861,4687425,0.0000,1.0
2020-08-26,10.72,10.72,10.47,10.57,9.79240382164767,3932795,0.0000,1.0
2020-08-25,10.68,10.84,10.575,10.7,9.91284019788364,4969901,0.0000,1.0
2020-08-24,10.17,10.61,10.1,10.6,9.82019683154828,3691485,0.0000,1.0
2020-08-21,10.0,10.25,9.9406,10.14,9.39403734640562,3499381,0.0000,1.0
2020-08-20,10.2,10.23,10.0,10.02,9.28286530680318,2820786,0.0000,1.0
2020-08-19,10.31,10.59,10.28,10.33,9.57005974244281,2253997,0.0000,1.0
2020-08-18,10.55,10.685,10.25,10.28,9.52373805927513,4376463,0.0000,1.0
2020-08-17,10.62,10.805,10.53,10.57,9.79240382164767,3086450,0.0000,1.0
2020-08-14,10.55,10.785,10.43,10.68,9.89431152461657,4555013,0.0000,1.0
2020-08-13,10.99,11.12,10.675,10.7,9.91284019788364,5652567,0.1550,1.0
2020-08-12,11.5,11.78,11.22,11.39,10.4014048690829,8707326,0.0000,1.0
2020-08-11,11.08,11.315,10.91,10.94,9.99046262227978,4520860,0.0000,1.0
2020-08-10,10.86,10.94,10.76,10.79,9.85348187334542,3581022,0.0000,1.0
2020-08-07,10.25,10.78,10.19,10.78,9.84434982341646,4376606,0.0000,1.0
2020-08-06,10.18,10.39,10.15,10.32,9.4242755266844,4396862,0.0000,1.0
2020-08-05,9.89,10.29,9.82,10.27,9.37861527703961,4261024,0.0000,1.0
2020-08-04,10.0,10.11,9.72,9.77,8.92201278059173,4226994,0.0000,1.0
2020-08-03,10.0,10.1,9.86,10.0,9.13204992895775,4145497,0.0000,1.0
2020-07-31,10.09,10.13,9.86,10.04,9.16857812867358,6865878,0.0000,1.0
2020-07-30,10.32,10.39,10.01,10.1,9.22337042824733,4648713,0.0000,1.0
2020-07-29,10.41,10.62,10.215,10.6,9.67997292469522,5540880,0.0000,1.0
2020-07-28,10.56,10.63,10.0643,10.37,9.46993577632919,7761210,0.0000,1.0
