timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-11-17,46.42,46.8,46.22,46.29,17.0022364311145,1996800,0.0000,1.0
2004-11-16,46.25,46.47,46.0,46.32,17.0132553788988,2109300,0.0000,1.0
2004-11-15,46.35,46.55,45.88,46.25,16.9875445007355,1306600,0.0000,1.0
2004-11-12,46.45,46.45,45.91,46.35,17.024274326683,1821900,0.0000,1.0
2004-11-11,46.7,46.86,46.36,46.53,17.0903880133886,1410200,0.0000,1.0
2004-11-10,46.1,46.94,45.97,46.57,17.1050799437676,1912500,0.0000,1.0
2004-11-09,45.4,46.36,45.36,46.04,16.9104118662457,1962000,0.0000,1.0
2004-11-08,45.4,46.05,44.7,45.81,16.8259332665663,2751200,0.0000,1.0
2004-11-05,47.3,47.34,45.91,46.2,16.9691795877617,3234000,0.0000,1.0
2004-11-04,44.98,46.93,44.7,46.9,17.2262883693945,4748400,0.0000,1.0
2004-11-03,44.5,44.52,44.04,44.38,16.3006967555166,1931000,0.0000,1.0
2004-11-02,43.9,44.64,43.77,43.9,16.1243935909684,2526100,0.0000,1.0
2004-11-01,43.68,43.94,42.79,43.7,16.0509339390733,2769500,0.0000,1.0
2004-10-29,43.83,44.12,43.06,43.46,15.9627823567992,1849500,0.0000,1.0
2004-10-28,44.2,44.23,43.64,43.88,16.1170476257789,1044400,0.0000,1.0
2004-10-27,43.23,44.42,42.95,44.28,16.263966929569,1964800,0.0000,1.0
2004-10-26,42.38,43.23,42.3,43.23,15.8783037571199,1498400,0.0000,1.0
2004-10-25,42.0,42.49,41.71,42.38,15.5661002365658,1132400,0.0000,1.0
2004-10-22,43.23,43.37,42.1,42.28,15.5293704106183,1468200,0.0000,1.0
2004-10-21,43.12,43.41,42.66,43.22,15.8746307745251,1647600,0.0000,1.0
2004-10-20,43.5,43.5,42.89,43.23,15.8783037571199,1472200,0.0663,1.0
2004-10-19,43.9,44.44,43.62,43.66,16.0117040629582,1686000,0.0000,1.0
2004-10-18,43.28,43.96,43.2,43.71,16.0300408747573,1476800,0.0000,1.0
2004-10-15,43.05,43.48,42.75,43.25,15.8613422062057,1239000,0.0000,1.0
2004-10-14,42.9,43.08,42.66,42.76,15.6816414505747,1265700,0.0000,1.0
2004-10-13,42.7,43.18,42.61,42.74,15.6743067258551,1726300,0.0000,1.0
2004-10-12,42.15,42.53,41.96,42.29,15.5092754196634,1319700,0.0000,1.0
2004-10-11,42.9,43.03,42.36,42.4,15.5496164056214,1180200,0.0000,1.0
2004-10-08,42.95,43.16,42.41,42.72,15.6669720011355,1108700,0.0000,1.0
2004-10-07,43.68,43.89,42.99,42.99,15.7659907848505,1292000,0.0000,1.0
2004-10-06,43.58,43.75,43.25,43.68,16.0190387876778,1536400,0.0000,1.0
2004-10-05,43.4,43.9,43.1,43.52,15.9603609899208,1638200,0.0000,1.0
2004-10-04,43.25,43.72,43.25,43.47,15.9420241781217,1970600,0.0000,1.0
2004-10-01,42.5,43.54,42.37,43.26,15.8650095685656,2484100,0.0000,1.0
2004-09-30,42.05,42.3,41.79,42.13,15.4505976219063,3048400,0.0000,1.0
2004-09-29,42.62,43.14,42.24,42.36,15.5349469561821,2276600,0.0000,1.0
2004-09-28,42.3,42.76,41.99,42.62,15.6302983775373,1783600,0.0000,1.0
2004-09-27,42.29,42.57,42.0,42.19,15.4726017960652,1466700,0.0000,1.0
2004-09-24,41.96,42.73,41.82,42.28,15.5056080573036,2046400,0.0000,1.0
2004-09-23,41.0,42.44,41.0,42.02,15.4102566359483,3331400,0.0000,1.0
2004-09-22,40.69,40.69,40.12,40.3,14.7794703100599,1080400,0.0000,1.0
2004-09-21,40.5,40.98,40.36,40.8,14.9628384280507,1161700,0.0000,1.0
2004-09-20,40.9,40.9,40.21,40.49,14.8491501948964,866100,0.0000,1.0
2004-09-17,41.0,41.34,40.83,41.07,15.0618572117658,1477100,0.0000,1.0
2004-09-16,40.22,41.0,40.22,40.8,14.9628384280507,1346600,0.0000,1.0
2004-09-15,40.75,41.02,40.17,40.22,14.7501314111814,1568200,0.0000,1.0
2004-09-14,40.55,41.12,40.22,40.99,15.0325183128872,1770000,0.0000,1.0
2004-09-13,40.15,40.67,40.11,40.38,14.8088092089384,923200,0.0000,1.0
2004-09-10,40.2,40.56,40.1,40.35,14.797807121859,949700,0.0000,1.0
2004-09-09,40.14,40.3,39.72,40.25,14.7611334982608,1660900,0.0000,1.0
2004-09-08,40.25,40.5,40.11,40.12,14.7134577875832,1233000,0.0000,1.0
2004-09-07,40.66,40.79,40.05,40.25,14.7611334982608,1999600,0.0000,1.0
2004-09-03,40.15,40.94,40.09,40.65,14.9078279926535,1526100,0.0000,1.0
2004-09-02,39.75,40.12,39.63,40.1,14.7061230628636,2269900,0.0000,1.0
2004-09-01,39.75,39.98,39.33,39.55,14.5044181330737,1487400,0.0000,1.0
2004-08-31,40.47,40.52,39.58,40.0,14.6694494392654,1881100,0.0000,1.0
2004-08-30,40.25,40.72,40.25,40.47,14.8418154701768,748900,0.0000,1.0
2004-08-27,40.71,40.76,40.41,40.67,14.9151627173731,983800,0.0000,1.0
2004-08-26,40.62,40.92,40.44,40.7,14.9261648044526,790900,0.0000,1.0
2004-08-25,40.5,40.78,40.18,40.62,14.896825905574,820700,0.0000,1.0
2004-08-24,40.12,40.68,39.95,40.43,14.8271460207375,1372900,0.0000,1.0
2004-08-23,39.96,40.21,39.34,39.89,14.6291084533074,1369600,0.0000,1.0
2004-08-20,39.65,40.15,39.65,40.01,14.6731168016252,897600,0.0000,1.0
2004-08-19,40.1,40.27,39.76,39.8,14.5961021920691,1449300,0.0000,1.0
2004-08-18,39.7,40.33,39.54,40.27,14.7684682229805,1503600,0.0000,1.0
2004-08-17,39.75,40.3,39.6,39.7,14.5594285684709,1853200,0.0000,1.0
2004-08-16,39.0,39.75,38.99,39.57,14.5117528577933,1716500,0.0000,1.0
2004-08-13,39.07,39.19,38.61,39.15,14.357723638681,2266800,0.0000,1.0
2004-08-12,39.3,39.7,38.98,39.06,14.3247173774427,1534200,0.0000,1.0
2004-08-11,39.5,39.89,39.3,39.59,14.519087582513,1569700,0.0000,1.0
2004-08-10,39.6,39.8,38.95,39.75,14.57776538027,2084600,0.0000,1.0
2004-08-09,39.18,39.58,39.07,39.41,14.4530750600363,1144200,0.0000,1.0
2004-08-06,39.9,40.08,39.11,39.28,14.4053993493586,2120700,0.0000,1.0
2004-08-05,41.46,41.46,40.3,40.33,14.7904723971394,1381200,0.0000,1.0
2004-08-04,41.77,41.78,40.46,41.21,15.1132002848032,2698600,0.0000,1.0
2004-08-03,42.55,42.55,41.48,41.77,15.3185725769529,1509200,0.0000,1.0
2004-08-02,41.88,42.89,41.52,42.64,15.6376331022569,1661200,0.0000,1.0
2004-07-30,41.95,42.07,41.65,41.87,15.3552462005511,1175300,0.0000,1.0
2004-07-29,42.1,42.4,41.58,42.01,15.4065892735885,1815700,0.0000,1.0
2004-07-28,42.55,42.55,41.1,41.88,15.3589135629109,2302200,0.0000,1.0
2004-07-27,41.37,42.78,41.3,42.62,15.6302983775373,1964100,0.0000,1.0
2004-07-26,42.1,42.17,41.21,41.35,15.1645433578406,1372400,0.0000,1.0
2004-07-23,42.5,42.5,41.58,41.96,15.3882524617894,1614400,0.0000,1.0
2004-07-22,42.7,42.88,41.99,42.55,15.6046268410186,1669900,0.0000,1.0
2004-07-21,43.6,44.14,42.88,42.88,15.7256497988925,1793000,0.0000,1.0
2004-07-20,42.96,43.45,42.7,43.38,15.9090179168834,1933800,0.0663,1.0
2004-07-19,42.56,43.04,42.25,42.96,15.7309643458137,1517500,0.0000,1.0
2004-07-16,43.12,43.13,42.42,42.48,15.555199381056,1734300,0.0000,1.0
2004-07-15,43.5,43.5,42.77,42.84,15.6870231046243,1010200,0.0000,1.0
2004-07-14,43.63,43.93,43.08,43.28,15.8481409889855,1549000,0.0000,1.0
2004-07-13,42.65,43.69,42.64,43.63,15.9763029424547,1975900,0.0000,1.0
2004-07-12,43.17,43.43,42.25,42.44,15.5405523006595,2429700,0.0000,1.0
2004-07-09,42.53,43.5,42.3,43.07,15.771243816904,2305300,0.0000,1.0
2004-07-08,42.1,42.53,41.5,42.53,15.5735082315516,2019400,0.0000,1.0
2004-07-07,41.85,42.39,41.85,42.1,15.4160521172895,1362900,0.0000,1.0
2004-07-06,41.37,42.07,41.15,41.84,15.3208460947124,1557800,0.0000,1.0
2004-07-02,41.75,42.1,41.41,41.66,15.2549342329283,1129600,0.0000,1.0
2004-07-01,42.03,42.08,41.52,41.7,15.2695813133248,1624300,0.0000,1.0
2004-06-30,42.3,42.49,41.88,42.02,15.3867579564966,1873100,0.0000,1.0
2004-06-29,41.69,42.38,41.69,42.15,15.4343609677851,2280000,0.0000,1.0
2004-06-28,42.0,42.22,41.35,41.69,15.2659195432256,2017300,0.0000,1.0
2004-06-25,41.52,42.51,41.17,41.34,15.1377575897565,2834400,0.0000,1.0
2004-06-24,41.7,41.84,41.43,41.51,15.2000076814415,1751700,0.0000,1.0
2004-06-23,41.68,41.8,41.25,41.7,15.2695813133248,1823400,0.0000,1.0
2004-06-22,41.8,41.88,41.35,41.68,15.2622577731265,1252700,0.0000,1.0
2004-06-21,42.03,42.38,41.8,41.93,15.3538020256045,1247300,0.0000,1.0
2004-06-18,41.7,42.08,41.38,41.96,15.3647873359018,2398600,0.0000,1.0
2004-06-17,42.58,42.58,42.07,42.38,15.5185816800648,1259600,0.0000,1.0
2004-06-16,42.58,42.8168,42.43,42.64,15.6137877026419,985200,0.0000,1.0
2004-06-15,42.78,43.0,42.3715,42.6,15.5991406222454,1515900,0.0000,1.0
2004-06-14,42.52,42.8,42.32,42.46,15.5478758408578,2438300,0.0000,1.0
2004-06-10,41.48,42.52,41.17,42.52,15.5698464614525,1613100,0.0000,1.0
2004-06-09,41.65,41.99,41.48,41.48,15.1890223711441,1207900,0.0000,1.0
2004-06-08,41.45,42.17,41.0,41.77,15.2952137040186,2322700,0.0000,1.0
2004-06-07,42.25,42.25,41.66,41.91,15.3464784854062,1499200,0.0000,1.0
2004-06-04,42.0,42.3,41.75,41.91,15.3464784854062,1171600,0.0000,1.0
2004-06-03,41.55,42.21,41.5,41.6,15.2329636123336,1585700,0.0000,1.0
2004-06-02,41.62,41.84,41.28,41.62,15.2402871525318,1498200,0.0000,1.0
2004-06-01,41.6,41.66,41.12,41.62,15.2402871525318,1704200,0.0000,1.0
2004-05-28,41.97,41.99,41.65,41.68,15.2622577731265,1484900,0.0000,1.0
2004-05-27,41.25,42.13,41.23,41.96,15.3647873359018,2591300,0.0000,1.0
2004-05-26,41.15,41.31,40.83,41.04,15.0279044867829,1714600,0.0000,1.0
2004-05-25,40.01,41.15,39.67,41.15,15.0681839578732,1675100,0.0000,1.0
2004-05-24,40.05,40.1,39.28,39.98,14.6397568562764,1969300,0.0000,1.0
2004-05-21,39.9,40.55,39.62,39.86,14.5958156150869,2471500,0.0000,1.0
2004-05-20,39.65,40.05,39.46,39.96,14.6324333160781,1291400,0.0000,1.0
2004-05-19,40.2,40.42,39.64,39.68,14.5299037533028,1916400,0.0000,1.0
2004-05-18,39.6,40.66,39.55,40.05,14.6653892469702,2269500,0.0000,1.0
2004-05-17,40.18,40.18,39.0,39.5,14.4639918915187,1948500,0.0000,1.0
2004-05-14,39.74,40.5,39.46,40.18,14.7129922582587,2036000,0.0000,1.0
2004-05-13,40.03,40.4,39.6,39.74,14.5518743738975,1776300,0.0000,1.0
2004-05-12,39.88,40.23,39.27,40.1,14.6836980974658,2648200,0.0000,1.0
2004-05-11,41.0,41.06,39.51,39.91,14.6141244655825,4155700,0.0000,1.0
2004-05-10,40.75,41.34,40.72,41.03,15.0242427166838,4158100,0.0000,1.0
2004-05-07,40.5,41.18,40.45,40.94,14.9912867857917,3454400,0.0000,1.0
2004-05-06,40.0,40.75,39.84,40.67,14.8924189931155,3829400,0.0000,1.0
2004-05-05,40.0,40.8,39.48,40.53,14.8411542117279,4730000,0.0000,1.0
2004-05-04,39.7,40.29,39.66,39.99,14.6434186263755,3679500,0.0000,1.0
2004-05-03,38.63,39.69,38.63,39.49,14.4603301214195,3655500,0.0000,1.0
2004-04-30,38.58,39.08,38.4,38.63,14.1454178928953,2005900,0.0000,1.0
2004-04-29,38.75,39.21,38.29,38.53,14.1088001919041,2326500,0.0000,1.0
2004-04-28,39.03,39.18,38.7,38.7,14.1710502835892,1714500,0.0000,1.0
2004-04-27,39.1,39.8,38.91,39.03,14.2918886968601,2472500,0.0000,1.0
2004-04-26,39.15,39.48,39.0,39.1,14.3175210875539,2012300,0.0000,1.0
2004-04-23,39.0,39.18,38.72,38.94,14.258932765968,1489300,0.0000,1.0
2004-04-22,38.7,39.45,38.2,39.06,14.3028740071574,2178100,0.0000,1.0
2004-04-21,37.97,39.0,37.71,38.69,14.16738851349,2993200,0.0663,1.0
2004-04-20,38.15,39.2,37.85,38.0,13.8909405195968,2827500,0.0000,1.0
2004-04-19,37.61,38.17,37.47,38.13,13.9384621582164,3316900,0.0000,1.0
2004-04-16,37.19,37.7,36.69,37.61,13.7483756037377,2722200,0.0000,1.0
2004-04-15,37.05,37.24,36.65,37.19,13.5948441558896,2177400,0.0000,1.0
2004-04-14,37.2,37.25,36.55,37.04,13.5400114959438,4611100,0.0000,1.0
2004-04-13,38.5,38.5,37.17,37.25,13.6167772198679,4064700,0.0000,1.0
2004-04-12,36.46,37.42,36.46,37.39,13.6679543691506,3027200,0.0000,1.0
2004-04-08,36.8,37.24,36.33,36.46,13.3279918774868,3322400,0.0000,1.0
2004-04-07,36.75,37.09,36.52,36.84,13.4669012826828,3675500,0.0000,1.0
2004-04-06,37.4,37.95,36.5,37.14,13.5765666025743,5927100,0.0000,1.0
2004-04-05,35.75,37.95,35.7,37.35,13.6533323264984,5871900,0.0000,1.0
2004-04-02,35.2,35.24,34.53,34.78,12.7138660860941,2972500,0.0000,1.0
2004-04-01,35.3,35.35,34.82,34.9,12.7577322140507,2817600,0.0000,1.0
2004-03-31,35.55,35.71,35.17,35.3,12.9039526405728,2300500,0.0000,1.0
2004-03-30,35.5,35.61,35.23,35.46,12.9624408111816,952900,0.0000,1.0
2004-03-29,35.07,36.15,34.96,35.54,12.991684896486,1398400,0.0000,1.0
2004-03-26,34.85,35.05,34.36,35.0,12.7942873206812,3010000,0.0000,1.0
2004-03-25,34.7,35.38,34.4,35.26,12.8893305979206,1437700,0.0000,1.0
2004-03-24,34.68,34.9,34.4,34.55,12.6297893408439,1805200,0.0000,1.0
2004-03-23,35.0,35.25,34.4,34.49,12.6078562768656,2494800,0.0000,1.0
2004-03-22,34.1,34.65,33.95,34.6,12.6480668941592,1845200,0.0000,1.0
2004-03-19,34.7,34.88,34.47,34.56,12.6334448515069,1621500,0.0000,1.0
2004-03-18,34.63,34.89,34.25,34.82,12.7284881287463,1845500,0.0000,1.0
2004-03-17,34.32,34.86,34.26,34.63,12.6590334261483,1279300,0.0000,1.0
2004-03-16,34.95,35.06,33.73,34.21,12.5055019783001,2787000,0.0000,1.0
2004-03-15,35.3,35.34,34.49,34.49,12.6078562768656,1493300,0.0000,1.0
2004-03-12,35.44,35.45,34.65,35.3,12.9039526405728,1711000,0.0000,1.0
2004-03-11,35.97,36.06,35.26,35.45,12.9587853005186,2236600,0.0000,1.0
2004-03-10,36.33,36.44,36.0,36.07,13.1854269616278,1292800,0.0000,1.0
2004-03-09,36.53,36.8,36.16,36.33,13.2804702388671,1356400,0.0000,1.0
2004-03-08,37.4,37.55,36.67,36.81,13.4559347506936,1165400,0.0000,1.0
2004-03-05,37.3,37.58,36.89,37.14,13.5765666025743,1517600,0.0000,1.0
2004-03-04,37.5,37.55,37.162,37.4,13.6716098798136,1130300,0.0000,1.0
2004-03-03,37.15,37.74,37.14,37.6,13.7447200930747,1878300,0.0000,1.0
2004-03-02,37.7,37.87,37.13,37.13,13.5729110919113,1837800,0.0000,1.0
2004-03-01,37.6,37.9,37.27,37.69,13.7776196890422,2037000,0.0000,1.0
2004-02-27,36.2,37.8,36.2,37.5,13.7081649864442,1903800,0.0000,1.0
2004-02-26,37.01,37.18,36.7,36.84,13.4669012826828,1706000,0.0000,1.0
2004-02-25,36.15,37.16,36.11,37.05,13.5436670066068,1514900,0.0000,1.0
2004-02-24,36.2,36.35,35.77,36.1,13.1963934936169,1913600,0.0000,1.0
2004-02-23,36.48,36.9,36.3,36.4,13.3060588135085,1485200,0.0000,1.0
2004-02-20,37.27,37.27,36.25,36.48,13.3353028988129,2733700,0.0000,1.0
2004-02-19,37.25,37.57,37.15,37.27,13.624088241194,1773800,0.0000,1.0
2004-02-18,37.5,37.52,36.58,37.13,13.5729110919113,1984800,0.0000,1.0
2004-02-17,37.98,37.98,37.33,37.5,13.7081649864442,1637100,0.0000,1.0
2004-02-13,38.23,38.23,37.06,37.5,13.7081649864442,2050700,0.0000,1.0
2004-02-12,36.7,38.51,36.3,38.23,13.9750172648469,3883000,0.0000,1.0
2004-02-11,35.74,36.15,35.5,36.13,13.2073600256061,1706500,0.0000,1.0
2004-02-10,35.75,35.99,35.53,35.84,13.1013502163776,1736800,0.0000,1.0
2004-02-09,36.13,36.35,35.81,35.9,13.1232832803559,1456900,0.0000,1.0
2004-02-06,36.05,36.35,35.76,36.12,13.203704514943,1498800,0.0000,1.0
2004-02-05,36.45,36.69,35.98,36.09,13.1927379829539,1581400,0.0000,1.0
2004-02-04,36.25,36.91,35.93,36.64,13.3937910694217,1211100,0.0000,1.0
2004-02-03,36.8,36.89,36.33,36.35,13.2877812601932,2031300,0.0000,1.0
2004-02-02,36.05,36.96,36.0,36.75,13.4340016867153,2556300,0.0000,1.0
2004-01-30,35.35,35.82,35.19,35.72,13.057484088421,2431400,0.0000,1.0
2004-01-29,35.8,35.8,35.28,35.49,12.9734073431708,1705700,0.0000,1.0
2004-01-28,36.48,36.69,35.73,35.79,13.0830726630623,2254400,0.0000,1.0
2004-01-27,36.7,36.77,36.12,36.35,13.2877812601932,1527400,0.0000,1.0
2004-01-26,36.29,36.69,36.13,36.66,13.4011020907478,1065100,0.0000,1.0
2004-01-23,36.32,36.49,36.03,36.29,13.2658481962149,1597700,0.0000,1.0
2004-01-22,36.38,36.51,36.08,36.3,13.269503706878,1612500,0.0000,1.0
2004-01-21,35.85,36.4,35.75,36.33,13.2804702388671,1828500,0.0000,1.0
2004-01-20,36.21,36.55,35.22,35.66,13.0355510244426,1825500,0.0663,1.0
2004-01-16,36.87,36.87,36.21,36.5,13.3178716599743,1967500,0.0000,1.0
2004-01-15,36.31,36.93,35.84,36.8,13.4273336188234,1787800,0.0000,1.0
2004-01-14,36.35,36.93,36.08,36.31,13.2485457527032,3211000,0.0000,1.0
2004-01-13,38.38,38.38,35.7,36.21,13.2120584330868,3620900,0.0000,1.0
2004-01-12,35.48,35.63,34.84,35.16,12.828941577115,1784500,0.0000,1.0
2004-01-09,35.87,35.99,35.2,35.4,12.9165111441942,2356700,0.0000,1.0
2004-01-08,35.5,36.11,35.45,35.92,13.1062452061994,2194200,0.0000,1.0
2004-01-07,35.25,35.75,34.92,35.6,12.989485783427,2836800,0.0000,1.0
2004-01-06,35.9,36.42,35.77,36.07,13.1609761856239,1640900,0.0000,1.0
2004-01-05,36.1,36.38,35.6,35.99,13.1317863299308,2088400,0.0000,1.0
2004-01-02,36.29,36.59,35.63,35.77,13.0515142267748,1434700,0.0000,1.0
2003-12-31,35.74,36.2,35.6,36.12,13.1792198454321,1685100,0.0000,1.0
2003-12-30,35.5,35.91,35.29,35.74,13.0405680308899,1226300,0.0000,1.0
2003-12-29,34.72,35.6,34.67,35.45,12.9347548040024,1526000,0.0000,1.0
2003-12-26,34.85,35.12,34.66,34.7,12.6610999068797,384400,0.0000,1.0
2003-12-24,34.76,34.87,34.55,34.69,12.657451174918,617400,0.0000,1.0
2003-12-23,34.25,34.91,34.21,34.86,12.7194796182659,1507900,0.0000,1.0
2003-12-22,34.2,34.36,33.6,34.2,12.4786633087978,1367900,0.0000,1.0
2003-12-19,34.38,34.7,33.99,34.56,12.6100176594168,1776900,0.0000,1.0
2003-12-18,34.03,34.42,33.72,34.28,12.5078531644909,1776200,0.0000,1.0
2003-12-17,33.38,34.06,33.08,34.01,12.4093374015267,2843900,0.0000,1.0
2003-12-16,33.3,33.68,32.95,33.43,12.1977109477518,1632700,0.0000,1.0
2003-12-15,34.7,34.84,33.29,33.42,12.1940622157902,1966500,0.0000,1.0
2003-12-12,34.22,34.41,34.0,34.26,12.5005557005676,1721100,0.0000,1.0
2003-12-11,33.43,34.24,33.38,34.08,12.4348785252582,4032400,0.0000,1.0
2003-12-10,34.2,34.27,32.9,33.33,12.1612236281354,4175600,0.0000,1.0
2003-12-09,34.96,35.33,34.12,34.2,12.4786633087978,2085700,0.0000,1.0
2003-12-08,35.04,35.04,34.22,34.96,12.7559669378822,1749600,0.0000,1.0
2003-12-05,35.04,35.48,34.72,35.04,12.7851567935753,1592100,0.0000,1.0
2003-12-04,34.74,35.23,34.36,35.04,12.7851567935753,3062900,0.0000,1.0
2003-12-03,35.97,35.98,34.67,34.9,12.7340745461124,4744400,0.0000,1.0
2003-12-02,36.5,36.85,35.85,35.98,13.1281375979692,3122600,0.0000,1.0
2003-12-01,37.47,37.53,36.83,37.29,13.6061214849436,2495900,0.0000,1.0
2003-11-28,37.19,37.55,36.985,37.46,13.6681499282914,512300,0.0000,1.0
2003-11-26,37.27,37.38,36.62,37.19,13.5696341653272,1283500,0.0000,1.0
2003-11-25,37.1,37.32,36.89,37.16,13.5586879694423,2264200,0.0000,1.0
2003-11-24,35.95,37.18,35.92,37.02,13.5076057219794,2731500,0.0000,1.0
2003-11-21,36.5,36.51,35.84,35.87,13.0880015463912,1757300,0.0000,1.0
2003-11-20,35.7,36.58,35.41,36.17,13.1974635052403,2204200,0.0000,1.0
2003-11-19,35.74,35.95,35.39,35.8,13.0624604226597,1382400,0.0000,1.0
2003-11-18,36.0,36.15,35.71,35.75,13.0442167628515,2137100,0.0000,1.0
2003-11-17,35.4,35.7,34.8,35.59,12.9858370514653,1551000,0.0000,1.0
2003-11-14,35.98,36.0,35.3,35.42,12.9238086081175,2071500,0.0000,1.0
2003-11-13,36.3,36.3,35.58,36.0,13.1354350618924,1782400,0.0000,1.0
2003-11-12,36.35,36.41,35.72,36.32,13.2521944846648,2152200,0.0000,1.0
2003-11-11,36.8,36.8,34.19,36.41,13.2850330723196,1493000,0.0000,1.0
2003-11-10,36.23,37.3,36.23,36.8,13.4273336188234,2220800,0.0000,1.0
2003-11-07,36.4,36.58,36.0,36.23,13.2193558970101,1371400,0.0000,1.0
2003-11-06,35.28,36.24,35.28,36.18,13.2011122372019,2257300,0.0000,1.0
2003-11-05,35.51,35.51,34.95,35.28,12.8727263606546,2154400,0.0000,1.0
2003-11-04,35.47,36.01,35.09,35.51,12.9566471957722,2155300,0.0000,1.0
2003-11-03,35.25,35.7,35.21,35.38,12.909213680271,1730300,0.0000,1.0
2003-10-31,35.31,35.65,34.97,35.18,12.8362390410382,1873800,0.0000,1.0
2003-10-30,36.1,36.15,35.08,35.27,12.869077628693,2543000,0.0000,1.0
2003-10-29,35.2,36.21,35.2,35.93,13.109893938161,2747800,0.0000,1.0
2003-10-28,35.2,35.83,34.9,35.83,13.0734066185446,2911100,0.0000,1.0
2003-10-27,34.65,35.25,34.64,35.09,12.8034004533835,3611000,0.0000,1.0
2003-10-24,33.9,33.9,33.17,33.69,12.2925779787544,1786600,0.0000,1.0
2003-10-23,33.7,34.4,33.7,34.15,12.4604196489896,2247600,0.0000,1.0
2003-10-22,33.66,33.74,33.31,33.67,12.2852805148311,1734200,0.0000,1.0
2003-10-21,33.95,34.15,33.7,33.82,12.3400114942556,994600,0.0000,1.0
2003-10-20,33.78,33.95,33.18,33.95,12.3874450097569,1912800,0.0000,1.0
2003-10-17,34.2,34.5,33.5,33.84,12.3473089581789,2686900,0.0575,1.0
2003-10-16,34.45,34.62,34.1,34.38,12.5230616411886,1942500,0.0000,1.0
2003-10-15,34.69,34.69,34.02,34.42,12.5376318118008,1750900,0.0000,1.0
2003-10-14,34.74,34.74,34.0,34.66,12.625052835474,1878100,0.0000,1.0
2003-10-13,34.45,35.05,34.44,34.88,12.7051887738411,1198100,0.0000,1.0
2003-10-10,34.71,34.72,34.29,34.39,12.5267041838417,1433700,0.0000,1.0
2003-10-09,34.75,34.96,34.4,34.71,12.6432655487393,3576300,0.0000,1.0
2003-10-08,33.8,34.34,33.75,34.3,12.4939212999642,3565300,0.0000,1.0
2003-10-07,33.02,33.9,33.02,33.61,12.2425858569037,4286800,0.0000,1.0
2003-10-06,32.12,32.19,29.47,32.13,11.7034895442522,1167700,0.0000,1.0
2003-10-03,32.6,32.7,32.12,32.12,11.6998470015991,1604800,0.0000,1.0
2003-10-02,32.1,32.58,31.91,32.12,11.6998470015991,1682100,0.0000,1.0
2003-10-01,31.16,31.98,31.06,31.96,11.6415663191503,1956100,0.0000,1.0
2003-09-30,31.27,31.28,30.73,31.06,11.3137374803757,2182500,0.0000,1.0
2003-09-29,31.18,31.4,30.7,31.26,11.3865883334368,2373500,0.0000,1.0
2003-09-26,31.1,31.35,31.05,31.18,11.3574479922124,2113100,0.0000,1.0
2003-09-25,30.88,31.35,30.77,31.15,11.3465203642532,2451100,0.0000,1.0
2003-09-24,31.65,31.65,30.82,30.91,11.25909934058,2067100,0.0000,1.0
2003-09-23,31.0,31.66,30.93,31.39,11.4339413879264,1999500,0.0000,1.0
2003-09-22,30.44,31.13,30.44,30.62,11.1534656036415,1423000,0.0000,1.0
2003-09-19,30.56,31.42,30.56,31.38,11.4302988452734,1628700,0.0000,1.0
2003-09-18,30.84,31.22,30.71,31.18,11.3574479922124,1595800,0.0000,1.0
2003-09-17,30.43,30.94,30.3,30.85,11.2372440846617,1786800,0.0000,1.0
2003-09-16,30.58,30.7,29.97,30.5,11.1097550918049,2101900,0.0000,1.0
2003-09-15,30.2,30.42,30.07,30.36,11.0587594946622,1021000,0.0000,1.0
2003-09-12,30.0,30.2,29.55,30.2,11.0004788122134,1253300,0.0000,1.0
2003-09-11,30.0,30.22,29.95,30.05,10.9458406724176,3009100,0.0000,1.0
2003-09-10,30.27,30.44,29.66,29.86,10.8766323620096,2526200,0.0000,1.0
2003-09-09,30.5,30.53,30.03,30.13,10.974981013642,2488500,0.0000,1.0
2003-09-08,31.05,31.1,30.3,30.7,11.1826059448659,2552600,0.0000,1.0
2003-09-05,31.32,31.52,31.0,31.19,11.3610905348654,1207700,0.0000,1.0
2003-09-04,31.79,31.81,30.98,31.5,11.47400935711,2010500,0.0000,1.0
2003-09-03,32.55,32.6,31.6,31.76,11.5687154660893,3389900,0.0000,1.0
2003-09-02,32.55,32.7,32.11,32.51,11.8419061650681,1926800,0.0000,1.0
2003-08-29,32.39,32.84,31.98,32.6,11.8746890489456,1653600,0.0000,1.0
2003-08-28,31.9,32.48,31.87,32.38,11.7945531105784,2673700,0.0000,1.0
2003-08-27,31.13,31.82,31.12,31.76,11.5687154660893,1883100,0.0000,1.0
2003-08-26,31.15,31.39,30.75,31.13,11.3392352789471,1536100,0.0000,1.0
2003-08-25,31.11,31.29,30.55,31.29,11.3975159613959,1602900,0.0000,1.0
2003-08-22,31.25,31.3,31.04,31.21,11.3683756201715,1625500,0.0000,1.0
2003-08-21,30.65,31.17,30.5,31.16,11.3501629069063,1879100,0.0000,1.0
2003-08-20,30.59,30.77,30.52,30.65,11.1643932316007,1232800,0.0000,1.0
2003-08-19,30.9,30.9,30.5,30.79,11.2153888287434,1968300,0.0000,1.0
2003-08-18,30.8,30.8,30.41,30.8,11.2190313713964,1590300,0.0000,1.0
2003-08-15,31.0,31.11,30.53,30.8,11.2190313713964,1027900,0.0000,1.0
