timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,38.92,39.43,38.56,38.98,37.5955809546259,1926668,0.0000,1.0
2021-10-28,38.4,39.69,38.07,39.0,37.614870631873,3109076,0.0000,1.0
2021-10-27,38.9,38.9,38.03,38.06,36.7082558012586,2080713,0.0000,1.0
2021-10-26,39.93,40.1,39.07,39.11,37.7209638567321,2554537,0.0000,1.0
2021-10-25,38.76,39.85,38.62,39.64,38.2321403037806,1837164,0.0000,1.0
2021-10-22,38.82,38.94,38.38,38.62,37.2483667641778,1507966,0.0000,1.0
2021-10-21,38.94,39.39,38.455,38.75,37.3737496662841,2205344,0.0000,1.0
2021-10-20,38.39,39.34,38.39,38.63,37.2580116028014,2529887,0.0000,1.0
2021-10-19,38.75,38.75,38.2,38.38,37.0168906372124,2786315,0.0000,1.0
2021-10-18,38.49,38.69,37.87,38.59,37.2194322483071,2554872,0.0000,1.0
2021-10-15,39.565,39.79,39.09,39.2,37.8077674043441,1755103,0.0000,1.0
2021-10-14,39.05,39.495,38.71,39.18,37.788477727097,2142259,0.0000,1.0
2021-10-13,38.75,38.81,38.0,38.41,37.0458251530831,2544564,0.0000,1.0
2021-10-12,37.82,38.5899,37.27,38.38,37.0168906372124,3498050,0.0000,1.0
2021-10-11,37.325,37.98,37.16,37.43,36.1006309679745,3029800,0.0000,1.0
2021-10-08,38.09,38.11,36.795,37.36,36.0331170976096,2190138,0.0000,1.0
2021-10-07,38.29,39.085,38.08,38.18,36.8239938647413,3175140,0.0000,1.0
2021-10-06,38.08,38.45,37.22,37.63,36.2935277404457,3583687,0.0000,1.0
2021-10-05,38.29,39.519,38.13,38.44,37.0747596689538,2866786,0.0000,1.0
2021-10-04,38.15,38.83,37.6,37.98,36.6310970922702,3673120,0.0000,1.0
2021-10-01,37.17,38.28,36.72,38.02,36.6696764467644,2696903,0.0000,1.0
2021-09-30,38.32,38.37,36.54,37.02,35.7051925844087,6718927,0.0000,1.0
2021-09-29,39.94,39.97,38.58,38.75,37.3737496662841,2451137,0.0000,1.0
2021-09-28,39.96,40.49,39.45,39.56,38.1549815947922,1914072,0.0000,1.0
2021-09-27,39.52,40.64,39.52,40.1,38.6758028804643,2156249,0.0000,1.0
2021-09-24,39.59,39.85,38.37,39.46,38.0585332085566,2619565,0.0000,1.0
2021-09-23,39.79,40.995,39.705,40.35,38.9169238460532,3298868,0.0000,1.0
2021-09-22,38.73,39.46,38.4825,38.98,37.5955809546259,2113409,0.0000,1.0
2021-09-21,38.5,39.02,38.11,38.45,37.0844045075773,3300764,0.0000,1.0
2021-09-20,39.13,39.635,37.42,38.01,36.6600316081408,4471509,0.0000,1.0
2021-09-17,40.66,41.4,40.195,40.4,38.965148039171,3416658,0.0000,1.0
2021-09-16,40.07,41.5,40.03,40.71,39.2641380365013,3041542,0.0000,1.0
2021-09-15,39.68,39.98,39.27,39.94,38.5214854624874,3048762,0.0000,1.0
2021-09-14,40.59,40.59,39.56,40.05,38.6275786873465,2835381,0.0000,1.0
2021-09-13,40.87,40.975,40.19,40.31,38.878344491559,2474395,0.0000,1.0
2021-09-10,40.79,41.32,40.43,40.47,39.0326619095359,2226570,0.0000,1.0
2021-09-09,39.74,40.98,39.64,40.52,39.0808861026537,2288686,0.0000,1.0
2021-09-08,40.47,40.47,39.23,39.38,37.9813744995682,3556347,0.0000,1.0
2021-09-07,40.82,41.11,40.4043,40.75,39.3027173909955,4340058,0.0000,1.0
2021-09-03,40.3,40.8,39.92,40.57,39.1291102957715,2193234,0.2500,1.0
2021-09-02,40.58,41.3,40.25,40.62,38.9373949097069,3184590,0.0000,1.0
2021-09-01,41.01,41.27,40.39,40.54,38.8607087552811,2879477,0.0000,1.0
2021-08-31,41.24,41.54,39.97,40.32,38.6498218306101,3910787,0.0000,1.0
2021-08-30,42.7,42.81,41.21,41.25,39.5412983758102,2975644,0.0000,1.0
2021-08-27,41.94,42.99,41.86,42.65,40.883306078262,3145146,0.0000,1.0
2021-08-26,42.84,42.88,41.41,41.85,40.1164445340038,3717790,0.0000,1.0
2021-08-25,42.82,43.55,42.71,43.16,41.3721803127265,3296062,0.0000,1.0
2021-08-24,42.65,43.915,42.61,43.31,41.5159668522749,7209139,0.0000,1.0
2021-08-23,40.98,42.4,40.88,42.31,40.5573899219523,5465585,0.0000,1.0
2021-08-20,40.4,40.66,39.08,40.58,38.899051832494,8825726,0.0000,1.0
2021-08-19,40.45,41.45,39.6673,40.17,38.5060352910617,8507037,0.0000,1.0
2021-08-18,41.65,42.81,41.26,41.46,39.742599531178,4597497,0.0000,1.0
2021-08-17,43.31,43.46,41.51,42.03,40.2889883814619,3353156,0.0000,1.0
2021-08-16,44.27,44.27,43.31,43.82,42.0048410867395,2602803,0.0000,1.0
2021-08-13,44.675,44.73,43.95,44.23,42.3978576281718,2231243,0.0000,1.0
2021-08-12,44.23,45.03,44.12,44.7,42.8483887854234,2787009,0.0000,1.0
2021-08-11,43.85,44.185,43.38,44.09,42.2636568579266,2132123,0.0000,1.0
2021-08-10,43.21,44.76,43.16,43.84,42.0240126253459,2258503,0.0000,1.0
2021-08-09,43.51,43.74,43.0,43.18,41.391351851333,1567772,0.0000,1.0
2021-08-06,43.72,44.26,43.47,44.01,42.1869707035008,2405860,0.0000,1.0
2021-08-05,42.76,43.68,42.76,43.46,41.6597533918233,2238369,0.0000,1.0
2021-08-04,43.15,43.91,42.68,42.74,40.969578001991,2706261,0.0000,1.0
2021-08-03,42.76,43.68,41.7,43.43,41.6309960839136,2663698,0.0000,1.0
2021-08-02,42.68,43.76,42.29,42.33,40.5765614605587,3251320,0.0000,1.0
2021-07-30,42.03,43.64,41.78,42.3,40.547804152649,4543634,0.0000,1.0
2021-07-29,40.85,41.68,40.79,41.26,39.5508841451134,2058463,0.0000,1.0
2021-07-28,41.43,41.63,39.64,40.47,38.7936083701585,2318117,0.0000,1.0
2021-07-27,40.69,41.09,40.24,41.02,39.320825681836,2182162,0.0000,1.0
2021-07-26,40.38,41.2773,40.37,41.25,39.5412983758102,1864566,0.0000,1.0
2021-07-23,40.31,40.811,39.83,40.09,38.4293491366359,1477695,0.0000,1.0
2021-07-22,40.66,40.66,39.685,39.92,38.2663910584811,2516641,0.0000,1.0
2021-07-21,40.17,41.34,40.17,40.8,39.109938757165,2600854,0.0000,1.0
2021-07-20,37.83,39.77,37.665,39.41,37.7775168240165,3028104,0.0000,1.0
2021-07-19,37.69,38.68,37.305,37.81,36.2437937355002,4587662,0.0000,1.0
2021-07-16,40.86,40.92,38.96,39.06,37.4420148984036,3101337,0.0000,1.0
2021-07-15,41.04,41.35,40.09,40.61,38.9278091404037,2204632,0.0000,1.0
2021-07-14,41.67,42.33,41.35,41.44,39.7234279925715,1909743,0.0000,1.0
2021-07-13,42.47,42.83,41.05,41.55,39.828871454907,2460376,0.0000,1.0
2021-07-12,41.49,42.68,41.145,42.53,40.7682768466232,3031588,0.0000,1.0
2021-07-09,41.18,42.0,41.095,41.9,40.1643733805199,2367017,0.0000,1.0
2021-07-08,40.0,40.66,39.28,40.38,38.7073364464295,3164755,0.0000,1.0
2021-07-07,41.56,42.03,40.25,40.9,39.2057964501973,3832608,0.0000,1.0
2021-07-06,42.56,42.76,41.21,41.71,39.9822437637586,3387670,0.0000,1.0
2021-07-02,42.74,42.83,41.74,42.66,40.8928918475652,3672669,0.0000,1.0
2021-07-01,43.74,44.63,40.98,42.49,40.7299337694103,9417761,0.0000,1.0
2021-06-30,42.14,43.59,42.075,43.48,41.6789249304298,3670412,0.0000,1.0
2021-06-29,42.82,43.13,41.97,42.16,40.4136033824038,3966117,0.0000,1.0
2021-06-28,43.31,43.39,42.38,42.61,40.844963001049,3479471,0.0000,1.0
2021-06-25,43.57,44.385,43.32,43.48,41.6789249304298,7019483,0.0000,1.0
2021-06-24,42.95,43.34,42.42,43.03,41.2475653117846,1724369,0.0000,1.0
2021-06-23,42.42,43.06,42.32,42.6,40.8353772317458,2060931,0.0000,1.0
2021-06-22,42.03,42.47,41.4,42.3,40.547804152649,1698257,0.0000,1.0
2021-06-21,41.43,42.4,41.345,42.16,40.4136033824038,2575280,0.0000,1.0
2021-06-18,41.77,42.075,40.98,41.17,39.4646122213844,4497195,0.0000,1.0
2021-06-17,43.21,43.58,41.42,42.24,40.4902895368297,3619519,0.0000,1.0
2021-06-16,43.29,43.63,42.41,43.26,41.4680380057588,2073390,0.0000,1.0
2021-06-15,43.41,43.59,42.6024,43.55,41.7460253155524,2358749,0.0000,1.0
2021-06-14,44.36,44.68,42.79,43.27,41.477623775062,2491943,0.0000,1.0
2021-06-11,43.13,44.32,43.1,44.3,42.4649580132944,2308612,0.0000,1.0
2021-06-10,43.68,44.0,42.3,42.72,40.9504064633845,2719337,0.0000,1.0
2021-06-09,43.77,44.04,43.255,43.42,41.6214103146104,2467963,0.0000,1.0
2021-06-08,43.22,44.27,42.96,44.0,42.1773849341976,3129657,0.0000,1.0
2021-06-07,43.26,43.7,42.96,43.35,41.5543099294878,3477552,0.0000,1.0
2021-06-04,42.61,42.8737,40.88,42.75,40.9791637712942,6478772,0.0000,1.0
2021-06-03,42.37,42.61,41.531,42.52,40.75869107732,3570814,0.0000,1.0
2021-06-02,44.9,44.969,42.4,42.71,40.9408206940813,4552916,0.0000,1.0
2021-06-01,45.4,45.52,44.495,44.97,43.1072045566106,2971410,0.0000,1.0
2021-05-28,45.46,45.46,43.99,44.89,43.0305184021847,2169364,0.0000,1.0
2021-05-27,44.76,45.24,44.46,45.09,43.2222337882493,2478884,0.0000,1.0
2021-05-26,43.44,44.72,43.44,44.34,42.5033010905073,2803732,0.0000,1.0
2021-05-25,43.745,44.335,43.215,43.32,41.5255526215781,2468616,0.0000,1.0
2021-05-24,43.17,43.77,42.59,43.4,41.602238776004,2455370,0.0000,1.0
2021-05-21,44.08,44.23,42.83,42.89,41.1133645415394,4052705,0.0000,1.0
2021-05-20,44.57,44.7,42.14,43.61,41.8035399313717,5270722,0.0000,1.0
2021-05-19,45.31,45.56,44.16,44.59,42.7429453230879,3275354,0.0000,1.0
2021-05-18,47.86,48.01,46.26,46.31,44.3916976432429,3650851,0.0000,1.0
2021-05-17,46.77,47.39,46.1,47.37,45.407789189385,4063202,0.0000,1.0
2021-05-14,45.53,46.935,45.285,46.82,44.8805718777075,3293683,0.0000,1.0
2021-05-13,44.94,46.291,44.605,45.31,43.4331207129203,3004581,0.0000,1.0
2021-05-12,45.96,46.8,44.49,44.74,42.8867318626363,3253553,0.0000,1.0
2021-05-11,46.05,46.76,45.11,46.51,44.5834130293075,4014904,0.0000,1.0
2021-05-10,49.11,49.41,46.91,47.02,45.072287263772,3500207,0.0000,1.0
2021-05-07,46.82,49.665,46.65,49.12,47.0852988174496,4771972,0.0000,1.0
2021-05-06,48.0,48.0,45.51,46.8,44.861400339101,6947205,0.0000,1.0
2021-05-05,48.43,48.86,48.16,48.41,46.4047091969205,2629932,0.0000,1.0
2021-05-04,48.3,48.52,47.37,48.0,46.0116926554882,3803112,0.0000,1.0
2021-05-03,48.49,49.42,48.14,48.54,46.5293241978625,5928839,0.0000,1.0
2021-04-30,47.52,48.24,47.34,47.85,45.8679061159398,4430173,0.0000,1.0
2021-04-29,47.75,48.6,47.42,47.91,45.9254207317592,3383189,0.0000,1.0
2021-04-28,47.05,48.14,46.76,47.5,45.5324041903269,1966435,0.0000,1.0
2021-04-27,46.24,47.67,46.23,47.37,45.407789189385,2653264,0.0000,1.0
2021-04-26,46.41,47.12,45.6521,45.98,44.0753672562364,2610552,0.0000,1.0
2021-04-23,45.62,46.5375,45.24,46.36,44.4396264897591,2284199,0.0000,1.0
2021-04-22,45.19,45.99,44.67,45.16,43.2893341733719,1977112,0.0000,1.0
2021-04-21,43.27,44.98,43.03,44.93,43.0688614793976,3677717,0.0000,1.0
2021-04-20,44.83,45.02,42.99,43.52,41.7172680076427,2899643,0.0000,1.0
2021-04-19,46.16,46.16,44.98,45.23,43.3564345584944,2518417,0.0000,1.0
2021-04-16,46.58,46.89,46.04,46.56,44.6313418758236,2874231,0.0000,1.0
2021-04-15,46.16,47.07,45.38,46.25,44.3341830274236,2942560,0.0000,1.0
2021-04-14,45.3,46.1393,45.25,45.42,43.5385641752558,2924270,0.0000,1.0
2021-04-13,45.37,45.45,43.709,45.06,43.1934764803396,3273220,0.0000,1.0
2021-04-12,44.67,45.725,44.58,45.52,43.634421868288,2866056,0.0000,1.0
2021-04-09,43.8,45.11,43.56,44.93,43.0688614793976,3206868,0.0000,1.0
2021-04-08,43.09,43.61,42.26,43.37,41.5734814680943,2678431,0.0000,1.0
2021-04-07,43.25,43.93,42.73,43.09,41.3050799276039,2468417,0.0000,1.0
2021-04-06,42.72,43.75,42.48,42.86,41.0846072336297,4342754,0.0000,1.0
2021-04-05,41.63,42.815,40.91,42.69,40.9216491554749,4075923,0.0000,1.0
2021-04-01,41.63,41.89,40.46,41.03,39.3304114511392,4292517,0.0000,1.0
2021-03-31,40.86,41.48,40.4172,41.21,39.5029552985973,3202853,0.0000,1.0
2021-03-30,39.5,41.09,39.14,40.95,39.2537252967134,4463708,0.0000,1.0
2021-03-29,41.5,41.865,38.84,39.49,37.8542029784423,5429381,0.0000,1.0
2021-03-26,42.48,42.87,40.487,41.8,40.0685156874877,2989581,0.0000,1.0
2021-03-25,39.57,42.0,39.57,41.82,40.0876872260941,3523500,0.0000,1.0
2021-03-24,41.47,42.64,40.6,40.64,38.9565664483134,3669778,0.0000,1.0
2021-03-23,43.0,43.41,40.88,41.09,39.3879260669586,6132310,0.0000,1.0
2021-03-22,44.94,44.99,43.15,43.66,41.8514687778879,3803281,0.0000,1.0
2021-03-19,44.66,45.625,44.14,44.69,42.8388030161202,5210235,0.0000,1.0
2021-03-18,45.15,46.38,45.0749,45.36,43.4810495594364,2874155,0.0000,1.0
2021-03-17,45.34,45.51,43.81,45.09,43.2222337882493,3044710,0.0000,1.0
2021-03-16,46.08,46.08,44.3,44.81,42.9538322477589,3391709,0.0000,1.0
2021-03-15,44.42,46.42,44.37,46.33,44.4108691818494,4538968,0.0000,1.0
2021-03-12,43.79,45.0,43.79,44.61,42.7621168616944,4213602,0.0000,1.0
2021-03-11,43.09,44.12,42.85,44.07,42.2444853193201,3585700,0.0000,1.0
2021-03-10,43.6,44.25,42.36,42.97,41.1900506959652,4111979,0.0000,1.0
2021-03-09,43.9,44.07,42.92,43.36,41.5638956987911,5298491,0.0000,1.0
2021-03-08,42.32,44.5,42.02,43.95,42.1294560876814,5453179,0.0000,1.0
2021-03-05,41.5,42.055,40.19,41.91,40.1739591498232,3550934,0.0000,1.0
2021-03-04,41.0,41.54,39.52,40.77,39.0811814492553,3017610,0.0000,1.0
2021-03-03,42.28,42.84,41.55,41.57,39.8480429935135,3344708,0.0000,1.0
2021-03-02,41.5,42.47,41.09,42.32,40.5669756912555,3704499,0.0000,1.0
2021-03-01,43.14,43.25,41.42,41.5,39.7809426083909,5879023,0.0000,1.0
2021-02-26,42.5,42.92,41.23,42.14,40.3944318437974,4457715,0.0000,1.0
2021-02-25,41.46,42.92,41.45,42.41,40.6532476149845,6317753,0.0000,1.0
2021-02-24,40.75,41.82,40.21,41.69,39.9630722251522,4321784,0.0000,1.0
2021-02-23,40.46,40.85,38.87,40.64,38.9565664483134,3838991,0.0000,1.0
2021-02-22,39.93,41.48,39.73,40.95,39.2537252967134,6245893,0.0000,1.0
2021-02-19,38.5,39.585,38.39,39.46,37.8254456705326,4055013,0.0000,1.0
2021-02-18,38.34,38.49,37.68,37.99,36.4163375829583,3400072,0.0000,1.0
2021-02-17,38.9,39.0,37.74,38.65,37.0489983569713,2993379,0.0000,1.0
2021-02-16,38.53,39.275,38.32,39.06,37.4420148984036,4253242,0.0000,1.0
2021-02-12,38.74,38.96,38.0402,38.31,36.7230822006616,3559409,0.0000,1.0
2021-02-11,39.02,40.18,38.57,39.12,37.4995295142229,5274124,0.0000,1.0
2021-02-10,38.72,39.42,38.18,39.16,37.5378725914358,5693206,0.0000,1.0
2021-02-09,38.59,38.85,38.24,38.35,36.7614252778745,5019190,0.0000,1.0
2021-02-08,37.6,38.715,37.5035,38.35,36.7614252778745,5065147,0.0000,1.0
2021-02-05,36.74,37.76,36.615,37.55,35.9945637336163,6321874,0.0000,1.0
2021-02-04,36.2,36.57,34.29,36.18,34.6813133390743,10519740,0.0000,1.0
2021-02-03,34.1,35.105,34.03,34.6,33.1667617891644,7944339,0.0000,1.0
2021-02-02,32.25,33.72,32.205,33.45,32.0643983192934,6130224,0.0000,1.0
2021-02-01,32.2,32.47,31.15,31.85,30.5306752307771,4172989,0.0000,1.0
2021-01-29,32.03,32.3068,31.34,31.62,30.3102025368029,3781232,0.0000,1.0
2021-01-28,30.86,32.6,30.86,32.37,31.0291352345449,4571030,0.0000,1.0
2021-01-27,31.94,31.96,30.24,30.61,29.342039837177,6423273,0.0000,1.0
2021-01-26,34.25,34.28,32.75,32.79,31.4317375452804,3378746,0.0000,1.0
2021-01-25,34.04,34.84,33.31,33.77,32.3711429369966,3495017,0.0000,1.0
2021-01-22,33.64,34.34,33.32,34.33,32.9079460179773,3713659,0.0000,1.0
2021-01-21,33.97,34.3236,33.58,33.75,32.3519713983902,2312689,0.0000,1.0
2021-01-20,33.39,33.92,33.265,33.69,32.2944567825708,3325478,0.0000,1.0
2021-01-19,33.7,34.33,33.3,33.34,31.9589548569579,3930125,0.0000,1.0
2021-01-15,33.93,34.265,33.16,33.62,32.2273563974482,4218384,0.0000,1.0
2021-01-14,34.61,35.0,33.9,34.06,32.6491302467902,3942299,0.0000,1.0
2021-01-13,35.15,35.16,33.86,34.03,32.6203729388805,6364634,0.0000,1.0
2021-01-12,34.59,35.45,34.49,35.34,33.8761087176032,2762237,0.0000,1.0
2021-01-11,33.6,34.69,33.04,34.56,33.1284187119515,3983699,0.0000,1.0
2021-01-08,34.99,35.22,34.015,34.23,32.8120883249451,4079753,0.0000,1.0
2021-01-07,34.91,35.36,34.2,34.87,33.4255775603516,4926583,0.0000,1.0
2021-01-06,32.92,35.06,32.9,34.32,32.8983602486741,6619162,0.0000,1.0
2021-01-05,32.39,32.96,32.25,32.52,31.1729217740933,4557621,0.0000,1.0
2021-01-04,32.04,33.13,31.62,32.71,31.3550513908546,10472717,0.0000,1.0
2020-12-31,31.2,31.505,30.9,31.08,29.7925709944286,2633338,0.0000,1.0
2020-12-30,30.62,31.5983,30.4318,31.45,30.147244458648,2673050,0.0000,1.0
2020-12-29,30.8,31.1,29.8,30.11,28.8627513720156,3449440,0.0000,1.0
2020-12-28,31.01,31.65,30.81,30.86,29.5816840697577,4256648,0.0000,1.0
2020-12-24,31.01,31.1784,30.37,30.85,29.5720983004544,1945346,0.0000,1.0
2020-12-23,30.45,30.64,29.92,30.52,29.2557679134479,4800361,0.0000,1.0
2020-12-22,30.03,30.45,29.535,30.17,28.920265987835,5135435,0.0000,1.0
2020-12-21,27.97,29.61,27.66,29.37,28.1534044435769,4561675,0.0000,1.0
2020-12-18,29.6,29.715,28.67,28.86,27.6645302091123,6732155,0.0000,1.0
2020-12-17,29.9,30.07,29.35,29.83,28.5943498315253,2989992,0.0000,1.0
2020-12-16,29.98,30.95,29.3636,29.67,28.4409775226737,4444734,0.0000,1.0
2020-12-15,29.77,29.85,29.14,29.72,28.4889063691898,3119220,0.0000,1.0
2020-12-14,29.72,30.0,28.965,29.03,27.8274882872672,4336407,0.0000,1.0
2020-12-11,29.57,30.09,29.155,29.33,28.115061366364,2949598,0.0000,1.0
2020-12-10,29.32,29.89,29.04,29.62,28.3930486761575,2652189,0.0000,1.0
2020-12-09,29.68,30.24,29.175,29.63,28.4026344454608,4186465,0.0000,1.0
2020-12-08,29.04,29.75,28.91,29.5,28.2780194445188,4265283,0.0000,1.0
2020-12-07,29.03,29.75,28.805,29.74,28.5080779077963,3760306,0.0000,1.0
2020-12-04,29.37,29.62,28.89,29.35,28.1342329049704,4775212,0.0000,1.0
2020-12-03,28.7,29.75,28.68,29.27,28.0575467505446,4627550,0.0000,1.0
2020-12-02,27.86,28.67,27.7973,28.48,27.3002709755897,4832318,0.0000,1.0
2020-12-01,28.84,28.96,28.1,28.36,27.185241743951,4578871,0.0000,1.0
2020-11-30,28.65,28.75,27.77,28.32,27.1468986667381,6127027,0.0000,1.0
2020-11-27,29.49,29.6,28.81,29.0,27.7987309793575,5924951,0.0000,1.0
2020-11-25,29.57,29.76,29.1,29.69,28.4601490612801,3686332,0.0000,1.0
2020-11-24,29.79,30.35,29.3036,30.12,28.8723371413189,5400522,0.0000,1.0
2020-11-23,29.11,29.3,28.42,28.87,27.6741159784155,4854431,0.0000,1.0
2020-11-20,28.29,28.76,28.22,28.46,27.2810994369832,3861361,0.0000,1.0
2020-11-19,27.75,28.46,27.62,28.4,27.2235848211639,3454379,0.0000,1.0
2020-11-18,28.51,28.79,27.96,27.98,26.8209825104284,3705895,0.0000,1.0
2020-11-17,26.99,28.46,26.78,28.46,27.2810994369832,4414616,0.0000,1.0
2020-11-16,27.54,27.61,26.86,27.29,26.1595644285057,6107823,0.0000,1.0
2020-11-13,25.74,26.48,25.695,26.34,25.2489163446992,3189799,0.0000,1.0
2020-11-12,25.07,25.795,24.88,25.28,24.2328247985571,4883606,0.0000,1.0
2020-11-11,26.95,26.95,25.33,25.34,24.2903394143765,4768035,0.0000,1.0
2020-11-10,25.045,26.03,24.82,26.0,24.9230001883895,5772256,0.0000,1.0
2020-11-09,26.65,27.99,24.72,24.93,23.8973228729442,7691573,0.0000,1.0
2020-11-06,24.51,24.92,24.12,24.32,23.3125909454474,4304887,0.0000,1.0
2020-11-05,24.5,25.17,24.45,24.71,23.6864359482732,6048026,0.0000,1.0
2020-11-04,23.74,24.46,23.26,23.84,22.8524740188925,5372738,0.0000,1.0
2020-11-03,23.83,24.135,23.36,24.06,23.0633609435635,6528974,0.0000,1.0
2020-11-02,22.57,24.18,22.47,23.63,22.6511728635247,8939421,0.0000,1.0
2020-10-30,22.72,22.84,21.97,22.23,21.309165161073,10682284,0.0000,1.0
2020-10-29,23.83,23.85,21.64,22.73,21.7884536262343,14134037,0.0000,1.0
2020-10-28,20.75,21.5,20.73,21.31,20.4272743851761,8333112,0.0000,1.0
2020-10-27,21.28,22.06,21.2,21.42,20.5327178475116,5594832,0.0000,1.0
2020-10-26,21.25,21.4,20.64,21.27,20.3889313079632,6090730,0.0000,1.0
2020-10-23,22.15,22.28,21.19,21.43,20.5423036168149,6410561,0.0000,1.0
2020-10-22,20.6,21.91,20.5649,21.85,20.9449059275504,6918446,0.0000,1.0
2020-10-21,20.48,20.74,20.07,20.48,19.6316555330083,6496183,0.0000,1.0
2020-10-20,20.2602,20.835,20.2602,20.48,19.6316555330083,5643027,0.0000,1.0
2020-10-19,19.6,20.69,19.55,20.06,19.2290532222728,6292786,0.0000,1.0
2020-10-16,19.54,19.74,19.34,19.53,18.7210074492018,4462984,0.0000,1.0
2020-10-15,18.84,19.6,18.63,19.54,18.730593218505,4130509,0.0000,1.0
2020-10-14,19.0,19.19,18.795,19.0,18.2129616761308,2954238,0.0000,1.0
2020-10-13,19.08,19.22,18.715,18.92,18.136275521705,5277396,0.0000,1.0
2020-10-12,18.9,19.29,18.8,19.2,18.4046770621953,5047110,0.0000,1.0
2020-10-09,18.97,19.28,18.62,18.82,18.0404178286727,5254063,0.0000,1.0
2020-10-08,18.17,18.75,18.0,18.67,17.8966312891243,6438615,0.0000,1.0
2020-10-07,17.27,18.015,17.27,17.87,17.1297697448661,5206347,0.0000,1.0
2020-10-06,17.31,17.82,16.815,16.83,16.1328497373306,7422894,0.0000,1.0
2020-10-05,16.39,16.98,16.39,16.97,16.2670505075757,6300789,0.0000,1.0
2020-10-02,15.23,16.29,15.23,16.15,15.4810174247111,4410022,0.0000,1.0
2020-10-01,15.71,16.19,15.65,15.9,15.2413731921305,5045842,0.0000,1.0
2020-09-30,15.55,15.91,15.45,15.63,14.9825574209434,5256892,0.0000,1.0
2020-09-29,16.51,16.52,15.48,15.5,14.8579424200014,5854501,0.0000,1.0
2020-09-28,16.69,16.95,16.49,16.58,15.8932055047499,5708410,0.0000,1.0
2020-09-25,16.06,16.48,15.88,16.36,15.6823185800789,4514937,0.0000,1.0
2020-09-24,16.37,16.67,15.91,16.34,15.6631470414725,5276139,0.0000,1.0
2020-09-23,16.79,17.56,16.58,16.59,15.9027912740531,4920540,0.0000,1.0
2020-09-22,16.52,16.74,16.24,16.62,15.9315485819628,4204284,0.0000,1.0
2020-09-21,17.3,17.3,16.42,16.51,15.8261051196273,7483610,0.0000,1.0
2020-09-18,17.56,17.715,17.03,17.36,16.6408955104016,11194182,0.0000,1.0
2020-09-17,17.86,18.0,17.275,17.6,16.870953973679,6578604,0.0000,1.0
2020-09-16,17.78,18.6,17.71,18.1,17.3502424388404,10394270,0.0000,1.0
2020-09-15,17.59,17.59,16.71,16.84,16.1424355066338,7037137,0.0000,1.0
2020-09-14,16.34,17.79,16.22,17.52,16.7942678192532,13348502,0.0000,1.0
2020-09-11,15.9135,16.505,15.71,16.15,15.4810174247111,10565355,0.0000,1.0
2020-09-10,14.71,15.945,14.71,15.8,15.1455154990982,9977000,0.0000,1.0
2020-09-09,14.86,14.94,14.33,14.58,13.9760516441046,3873091,0.0000,1.0
2020-09-08,14.41,15.175,14.275,15.0,14.3786539548401,5786734,0.0000,1.0
2020-09-04,14.94,14.95,14.1355,14.56,13.9568801054981,5284592,0.0000,1.0
2020-09-03,14.79,15.265,14.62,14.71,14.1006666450465,5228101,0.0000,1.0
2020-09-02,14.92,15.0,14.54,14.73,14.119838183653,5499626,0.0000,1.0
2020-09-01,14.54,14.79,14.305,14.75,14.1390097222594,3704776,0.0000,1.0
2020-08-31,14.83,14.89,14.505,14.73,14.119838183653,5364970,0.0000,1.0
2020-08-28,15.0,15.03,14.59,14.88,14.2636247232014,5969471,0.0000,1.0
2020-08-27,14.98,15.285,14.88,14.89,14.2732104925046,6034131,0.0000,1.0
2020-08-26,14.96,15.11,14.77,14.85,14.2348674152917,4043554,0.0000,1.0
2020-08-25,15.54,15.66,14.94,14.94,14.3211393390207,4589059,0.0000,1.0
2020-08-24,14.66,15.38,14.66,15.33,14.6949843418466,6315334,0.0000,1.0
2020-08-21,14.54,14.75,14.41,14.54,13.9377085668916,5557425,0.0000,1.0
2020-08-20,14.89,15.06,14.36,14.36,13.7651647194336,4407515,0.0000,1.0
2020-08-19,15.18,15.62,15.02,15.08,14.4553401092659,4931032,0.0000,1.0
2020-08-18,15.63,15.76,15.1024,15.33,14.6949843418466,4410673,0.0000,1.0
2020-08-17,15.91,15.95,15.6,15.83,15.1742728070079,5944583,0.0000,1.0
2020-08-14,15.55,16.065,15.255,15.93,15.2701305000402,9453897,0.0000,1.0
2020-08-13,16.12,16.12,15.041,15.43,14.7908420348788,7275898,0.0000,1.0
2020-08-12,15.7,15.82,15.01,15.6,14.9538001130337,6216896,0.0000,1.0
2020-08-11,15.82,16.03,15.48,15.53,14.8866997279111,7407710,0.0000,1.0
2020-08-10,14.77,15.48,14.75,15.43,14.7908420348788,7308617,0.0000,1.0
2020-08-07,14.08,14.53,13.8,14.51,13.908951258982,5324018,0.0000,1.0
2020-08-06,13.71,14.22,13.535,14.03,13.4488343324271,5734683,0.0000,1.0
2020-08-05,13.67,14.48,13.615,13.74,13.1708470226335,8423242,0.0000,1.0
2020-08-04,13.23,13.46,13.145,13.28,12.7299016346851,2965418,0.0000,1.0
2020-08-03,13.38,13.49,12.97,13.34,12.7874162505044,3528655,0.0000,1.0
2020-07-31,13.29,13.44,13.05,13.36,12.8065877891109,4210410,0.0000,1.0
2020-07-30,13.58,13.66,13.05,13.3,12.7490731732915,3650700,0.0000,1.0
