timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,88.49,89.99,88.49,89.55,85.2648166076291,1766114,0.0000,1.0
2021-10-27,88.67,89.0,87.54,88.03,83.8175522721339,2154447,0.0000,1.0
2021-10-26,87.76,89.0,85.94,88.07,83.8556381756995,3877244,0.0000,1.0
2021-10-25,88.5909,89.87,87.58,89.16,84.8934790478638,3979565,0.0000,1.0
2021-10-22,86.5,88.97,85.1,87.23,83.0558342008206,5172784,0.0000,1.0
2021-10-21,80.15,82.25,79.84,82.24,78.3046177310041,2606339,0.0000,1.0
2021-10-20,81.23,82.1893,80.48,80.53,76.6764453535719,1983381,0.0000,1.0
2021-10-19,81.25,81.51,79.84,81.12,77.2382124311655,2425549,0.0000,1.0
2021-10-18,81.39,82.2133,80.79,81.24,77.3524701418625,1911840,0.0000,1.0
2021-10-15,82.46,83.3,81.72,81.99,78.0665808337187,1733209,0.0000,1.0
2021-10-14,80.5,83.49,80.32,82.5,78.5521761041809,2105233,0.0000,1.0
2021-10-13,79.23,80.3,78.76,79.57,75.762383667996,1357399,0.0000,1.0
2021-10-12,81.95,82.1,78.2,79.01,75.2291810180767,2558116,0.0000,1.0
2021-10-11,79.85,82.215,79.7,81.63,77.7238077016277,2514382,0.0000,1.0
2021-10-08,82.23,82.55,79.84,79.93,76.105156800087,1985705,0.0000,1.0
2021-10-07,81.36,82.63,80.67,81.78,77.8666298399989,2111259,0.0000,1.0
2021-10-06,81.17,81.95,79.36,80.61,76.7526171607033,4414089,0.0000,1.0
2021-10-05,84.43,85.78,82.83,85.15,81.0753672154061,2084958,0.0000,1.0
2021-10-04,84.23,85.71,83.58,84.14,80.1136981503731,2131665,0.0000,1.0
2021-10-01,83.67,85.02,81.34,84.41,80.3707779994413,1655628,0.0000,1.0
2021-09-30,83.53,83.73,82.48,82.52,78.5712190559637,1228632,0.0000,1.0
2021-09-29,83.94,84.49,82.48,83.1,79.1234646576658,1578847,0.0000,1.0
2021-09-28,86.26,87.01,83.89,84.2,80.1708270057216,2114440,0.0000,1.0
2021-09-27,85.99,88.24,85.69,86.91,82.7511469722953,1250195,0.0000,1.0
2021-09-24,85.0879,86.26,84.35,86.08,81.9608644733078,1247577,0.0000,1.0
2021-09-23,83.47,85.745,83.3,85.04,80.9706309806005,1564550,0.0000,1.0
2021-09-22,82.55,83.92,82.15,82.94,78.9711210434032,1504776,0.0000,1.0
2021-09-21,83.08,83.15,81.29,81.57,77.6666788462792,1697744,0.6700,1.0
2021-09-20,82.31,83.04,81.32,82.95,78.3371961369025,2267001,0.0000,1.0
2021-09-17,84.24,85.18,83.52,83.74,79.0832646715396,4437530,0.0000,1.0
2021-09-16,84.15,86.01,84.13,84.82,80.1032064657272,1782604,0.0000,1.0
2021-09-15,82.98,84.3899,82.75,84.35,79.6593429071455,1867168,0.0000,1.0
2021-09-14,83.6769,84.98,82.07,82.73,78.1294302158643,2100099,0.0000,1.0
2021-09-13,83.87,84.785,83.17,83.94,79.2721427815744,1856231,0.0000,1.0
2021-09-10,87.23,88.0,83.61,83.92,79.2532549705709,3662680,0.0000,1.0
2021-09-09,84.4384,88.6,84.36,87.34,82.4830706521647,4818427,0.0000,1.0
2021-09-08,86.4,86.43,83.37,84.33,79.6404550961421,3542930,0.0000,1.0
2021-09-07,90.65,90.8,87.97,88.06,83.1630318482897,1811197,0.0000,1.0
2021-09-03,89.64,90.75,89.44,90.32,85.2973544916821,1484663,0.0000,1.0
2021-09-02,87.91,89.6,87.45,89.5,84.5229542405397,1630137,0.0000,1.0
2021-09-01,88.22,88.22,85.9988,87.19,82.3414120696387,2051908,0.0000,1.0
2021-08-31,87.01,88.225,86.55,87.59,82.7191682897081,1896892,0.0000,1.0
2021-08-30,86.35,87.27,85.78,86.84,82.0108753770779,1484258,0.0000,1.0
2021-08-27,84.86,87.1,84.84,86.31,81.5103483854859,1659080,0.0000,1.0
2021-08-26,86.93,87.1988,84.64,84.74,80.0276552217133,2324985,0.0000,1.0
2021-08-25,85.9,89.53,85.9,86.89,82.0580949045866,3235582,0.0000,1.0
2021-08-24,90.7,91.1609,84.69,86.07,81.2836946534442,5323324,0.0000,1.0
2021-08-23,90.07,92.34,89.96,91.66,86.5628378289148,1255059,0.0000,1.0
2021-08-20,88.33,89.52,87.99,89.44,84.4662908075293,1269867,0.0000,1.0
2021-08-19,88.08,88.79,87.46,88.14,83.2385830923036,1435124,0.0000,1.0
2021-08-18,90.2134,90.84,88.98,89.03,84.0790906819581,1384189,0.0000,1.0
2021-08-17,89.6,91.15,88.99,90.21,85.193471531163,1255559,0.0000,1.0
2021-08-16,91.77,92.39,90.6,90.71,85.6656668062498,1790541,0.0000,1.0
2021-08-13,90.41,91.75,90.105,90.34,85.3162423026856,1342983,0.0000,1.0
2021-08-12,94.48,94.48,89.95,90.83,85.7789936722707,2058680,0.0000,1.0
2021-08-11,92.8,94.29,91.8,94.13,88.8954824878436,1704499,0.0000,1.0
2021-08-10,92.87,93.78,92.251,92.77,87.6111113396075,1547220,0.0000,1.0
2021-08-09,91.84,93.13,91.34,92.52,87.3750137020641,1044545,0.0000,1.0
2021-08-06,91.35,93.1799,91.34,92.15,87.0255891984999,1472079,0.0000,1.0
2021-08-05,89.8,91.105,89.51,90.9,85.8451010107828,1784042,0.0000,1.0
2021-08-04,89.94,90.38,89.0059,89.32,84.3529639415085,1617052,0.0000,1.0
2021-08-03,88.66,91.1,88.18,90.42,85.3917935466995,1962337,0.0000,1.0
2021-08-02,88.65,89.27,87.82,88.5,83.5785636903661,2174076,0.0000,1.0
2021-07-30,86.7521,88.95,86.5144,87.9,83.0119293602619,3085135,0.0000,1.0
2021-07-29,87.7292,87.7292,85.75,87.2,82.3508559751404,1009411,0.0000,1.0
2021-07-28,85.22,87.0637,85.11,86.6,81.7842216450362,1436913,0.0000,1.0
2021-07-27,85.98,86.055,83.13,85.18,80.4431870637897,2111675,0.0000,1.0
2021-07-26,85.73,87.3,85.73,86.27,81.4725727634789,2467321,0.0000,1.0
2021-07-23,83.21,85.6,83.17,85.48,80.7265042288418,2723169,0.0000,1.0
2021-07-22,82.48,83.83,81.96,83.14,78.5166303414355,2309882,0.0000,1.0
2021-07-21,81.75,83.99,78.86,82.6,78.0066594443417,6407581,0.0000,1.0
2021-07-20,84.25,86.01,84.06,85.49,80.7359481343435,2470515,0.0000,1.0
2021-07-19,83.05,84.44,82.13,84.29,79.6026794741351,1938060,0.0000,1.0
2021-07-16,86.39,86.985,84.07,84.46,79.7632258676646,1612020,0.0000,1.0
2021-07-15,90.57,90.72,85.46,86.15,81.3592458974581,2136268,0.0000,1.0
2021-07-14,89.5,90.33,88.84,89.62,84.6362811065606,1500139,0.0000,1.0
2021-07-13,88.005,89.295,87.54,88.5,83.5785636903661,1584179,0.0000,1.0
2021-07-12,88.45,89.43,87.765,88.98,84.0318711544495,1384253,0.0000,1.0
2021-07-09,87.54,88.61,87.036,87.96,83.0685927932723,1437257,0.0000,1.0
2021-07-08,85.005,87.98,84.58,86.5,81.6897825900189,1894375,0.0000,1.0
2021-07-07,86.06,88.065,85.54,87.82,82.936378116248,2161819,0.0000,1.0
2021-07-06,86.71,87.61,85.12,85.63,80.8681628113678,1729056,0.0000,1.0
2021-07-02,86.9362,87.17,85.79,87.03,82.1903095816109,1294859,0.0000,1.0
2021-07-01,88.1,88.39,86.49,86.62,81.8031094560397,1648872,0.0000,1.0
2021-06-30,88.54,88.8,87.06,87.93,83.0402610767672,1533779,0.0000,1.0
2021-06-29,86.5,87.8198,86.3,87.68,82.8041634392237,1739842,0.0000,1.0
2021-06-28,86.5,87.1099,86.0,86.21,81.4159093304685,1428505,0.0000,1.0
2021-06-25,86.24,87.7,86.1,86.5,81.6897825900189,1727859,0.0000,1.0
2021-06-24,86.87,86.87,85.5,86.39,81.5858996294997,2002740,0.0000,1.0
2021-06-23,84.79,85.99,83.93,84.76,80.0465430327167,2263740,0.0000,1.0
2021-06-22,85.33,85.36,83.69,84.5,79.8010014896716,2459802,0.0000,1.0
2021-06-21,86.3934,86.67,84.68,85.31,80.5659578353122,2641813,0.0000,1.0
2021-06-18,87.275,87.87,85.0,85.3,80.5565139298105,4831656,0.0000,1.0
2021-06-17,92.0,92.57,87.62,88.82,83.8807686664217,3802861,0.0000,1.0
2021-06-16,93.75,94.27,92.38,92.69,87.5355600955936,1830301,0.0000,1.0
2021-06-15,95.12,95.7,93.77,93.94,88.7160482833106,1382754,0.0000,1.0
2021-06-14,96.76,97.01,94.03,94.66,89.3960094794357,2018746,0.0000,1.0
2021-06-11,97.89,99.35,96.02,96.77,91.388673540302,2318443,0.0000,1.0
2021-06-10,99.7,100.1499,96.82,97.46,92.0403030199218,2105448,0.0000,1.0
2021-06-09,101.65,101.65,99.3,99.33,93.8063133487465,2284656,0.0000,1.0
2021-06-08,99.09,101.19,96.88,100.83,95.2228991740069,3200671,0.0000,1.0
2021-06-07,99.7028,99.74,97.64,98.65,93.1641277746284,1734402,0.0000,1.0
2021-06-04,98.11,99.51,97.72,99.12,93.6079913332101,1250013,0.0000,1.0
2021-06-03,96.4,97.99,96.06,97.57,92.1441859804409,1391980,0.0000,1.0
2021-06-02,98.88,100.39,97.55,98.03,92.5786056335208,2157455,0.0000,1.0
2021-06-01,98.15,98.87,96.51,98.25,92.786371554559,2214848,0.0000,1.0
2021-05-28,98.05,98.05,94.95,95.75,90.4253951791249,2333616,0.0000,1.0
2021-05-27,97.17,98.0,95.77,96.43,91.067580753243,3255190,0.0000,1.0
2021-05-26,94.59,96.81,93.73,96.79,91.4075613513055,2589415,0.0000,1.0
2021-05-25,98.16,98.43,93.08,93.5,88.3005164412343,3244690,0.0000,1.0
2021-05-24,95.22,99.6,93.96,98.15,92.6919324995416,3465630,0.0000,1.0
2021-05-21,94.99,96.54,93.38,93.92,88.6971604723072,3355018,0.0000,1.0
2021-05-20,101.0,102.0,95.5,96.82,91.4358930678107,3285672,0.0000,1.0
2021-05-19,94.7738,99.92,91.68,99.56,94.0235231752864,4625443,0.0000,1.0
2021-05-18,104.75,105.1499,100.48,101.17,95.543991961066,4535964,0.0000,1.0
2021-05-17,97.26,106.22,97.21,104.23,98.4338270445973,10344524,0.0000,1.0
2021-05-14,88.5,99.07,88.42,97.97,92.5219422005104,9345412,0.0000,1.0
2021-05-13,85.01,87.77,84.83,87.13,82.2847486366282,3082518,0.0000,1.0
2021-05-12,85.9,86.7,83.89,84.41,79.716006340156,3179243,0.0000,1.0
2021-05-11,87.73,89.115,85.65,86.76,81.935324133064,5254482,0.6700,1.0
2021-05-10,92.46,92.5,88.82,89.99,84.3344369064901,4500417,0.0000,1.0
2021-05-07,90.06,91.98,88.38,91.56,85.8057677870678,4634851,0.0000,1.0
2021-05-06,88.91,90.01,87.79,89.99,84.3344369064901,3609666,0.0000,1.0
2021-05-05,89.34,89.56,87.32,88.43,82.8724775601836,3837016,0.0000,1.0
2021-05-04,91.14,91.14,86.87,88.48,82.9193352315396,5893023,0.0000,1.0
2021-05-03,94.0,94.0,90.93,91.6,85.8432539241526,3622954,0.0000,1.0
2021-04-30,97.01,97.1,92.33,92.84,87.0053241737809,4829556,0.0000,1.0
2021-04-29,95.8,97.12,94.35,96.83,90.744566347988,3231448,0.0000,1.0
2021-04-28,94.66,95.45,94.01,95.2,89.2170062617831,2972947,0.0000,1.0
2021-04-27,92.73,94.6,92.71,94.23,88.3079674374771,3829519,0.0000,1.0
2021-04-26,89.58,93.755,89.58,93.27,87.4083001474423,5177895,0.0000,1.0
2021-04-23,83.49,89.22,83.2,89.15,83.5472280277097,4341753,0.0000,1.0
2021-04-22,84.12,85.07,83.13,84.08,78.7958601522135,4529337,0.0000,1.0
2021-04-21,82.57,83.96,81.6,83.88,78.6084294667895,2646447,0.0000,1.0
2021-04-20,82.52,83.72,82.3,82.41,77.2308139289238,2832463,0.0000,1.0
2021-04-19,81.935,83.17,81.54,82.33,77.1558416547542,3111530,0.0000,1.0
2021-04-16,81.62,82.85,81.33,82.07,76.9121817637031,5786311,0.0000,1.0
2021-04-15,80.52,81.65,80.1,81.33,76.2186882276346,2534983,0.0000,1.0
2021-04-14,80.01,80.69,79.05,80.28,75.2346771291591,3445107,0.0000,1.0
2021-04-13,80.46,80.5,78.73,79.98,74.9535311010232,2465381,0.0000,1.0
2021-04-12,80.83,80.83,79.23,79.91,74.8879303611248,1954548,0.0000,1.0
2021-04-09,79.92,80.77,79.4,80.53,75.468965485939,2022469,0.0000,1.0
2021-04-08,79.99,80.14,78.25,80.0,74.9722741695656,2302375,0.0000,1.0
2021-04-07,78.88,79.8,78.68,78.96,73.9976346053612,1680896,0.0000,1.0
2021-04-06,78.66,79.34,78.0119,78.72,73.7727177828526,2314180,0.0000,1.0
2021-04-05,79.06,79.86,78.76,79.2,74.2225514278699,2188820,0.0000,1.0
2021-04-01,77.26,78.5,76.8,78.49,73.557172494615,3178767,0.0000,1.0
2021-03-31,75.83,77.53,75.43,76.75,71.926525531427,2765169,0.0000,1.0
2021-03-30,75.08,75.975,74.745,75.7,70.9425144329515,1913577,0.0000,1.0
2021-03-29,75.6984,77.13,75.08,75.23,70.5020523222053,2365531,0.0000,1.0
2021-03-26,72.89,76.08,72.59,76.02,71.2424035296297,2832589,0.0000,1.0
2021-03-25,70.99,73.32,70.53,72.98,68.3934571111862,2680740,0.0000,1.0
2021-03-24,73.0486,73.66,71.25,71.33,66.8471539564389,1936771,0.0000,1.0
2021-03-23,74.67,75.25,71.68,72.6,68.0373388088808,2921692,0.6700,1.0
2021-03-22,75.57,76.59,75.26,75.94,70.5166576927311,3088325,0.0000,1.0
2021-03-19,74.23,75.62,73.95,74.63,69.3002128470967,9605222,0.0000,1.0
2021-03-18,76.79,76.89,73.52,73.87,68.5944891198584,4150704,0.0000,1.0
2021-03-17,76.89,78.04,75.44,77.98,72.4109687500549,3426710,0.0000,1.0
2021-03-16,75.09,75.99,74.7,75.48,70.0895091209816,2454328,0.0000,1.0
2021-03-15,77.13,77.23,74.25,75.41,70.0245082513675,2650985,0.0000,1.0
2021-03-12,76.99,77.1616,76.235,76.78,71.2966681280997,2614510,0.0000,1.0
2021-03-11,75.77,78.0,75.52,77.25,71.7331025383655,2712425,0.0000,1.0
2021-03-10,75.82,75.89,74.53,74.93,69.5787880025855,2122515,0.0000,1.0
2021-03-09,75.43,76.205,74.67,75.15,69.7830764499439,3097192,0.0000,1.0
2021-03-08,73.76,75.32,72.88,74.56,69.2352119774826,4064871,0.0000,1.0
2021-03-05,72.88,74.0,71.19,73.38,68.13948303256,4810471,0.0000,1.0
2021-03-04,72.8,73.45,70.36,71.61,66.4958896151761,8329093,0.0000,1.0
2021-03-03,73.68,76.45,73.42,75.94,70.5166576927311,5505508,0.0000,1.0
2021-03-02,73.18,74.185,72.4,72.52,67.3409009201588,2241662,0.0000,1.0
2021-03-01,75.29,75.35,73.56,73.81,68.5387740887606,2539669,0.0000,1.0
2021-02-26,72.59,75.47,72.56,73.23,68.0001954548156,3632528,0.0000,1.0
2021-02-25,75.36,75.57,72.76,72.85,67.6473335911965,2925263,0.0000,1.0
2021-02-24,72.63,76.29,72.18,74.34,69.0309235301242,4154711,0.0000,1.0
2021-02-23,72.2,72.84,70.7,72.21,67.0530399261537,3032080,0.0000,1.0
2021-02-22,72.89,74.445,72.5,73.48,68.2323414177229,2125369,0.0000,1.0
2021-02-19,73.36,73.83,71.87,73.14,67.916622908169,2491579,0.0000,1.0
2021-02-18,72.525,73.85,71.8416,72.47,67.2944717275773,2934166,0.0000,1.0
2021-02-17,70.5535,71.745,70.05,71.41,66.3101728448502,1924023,0.0000,1.0
2021-02-16,72.52,72.89,70.94,71.0,65.9294534656822,2290029,0.0000,1.0
2021-02-12,72.31,73.21,71.78,72.21,67.0530399261537,1496807,0.0000,1.0
2021-02-11,71.12,72.49,70.91,72.46,67.285185889061,1809499,0.0000,1.0
2021-02-10,72.8,73.15,70.72,70.99,65.9201676271659,2073757,0.0000,1.0
2021-02-09,71.57,72.5,71.19,72.36,67.1923275038981,1818857,0.0000,1.0
2021-02-08,69.68,72.0,69.61,71.41,66.3101728448502,2307672,0.0000,1.0
2021-02-05,67.84,69.76,67.76,69.44,64.4808626571405,1831681,0.0000,1.0
2021-02-04,67.675,67.92,66.85,67.72,62.883698432338,2010511,0.0000,1.0
2021-02-03,66.51,68.595,66.51,67.46,62.6422666309144,2215215,0.0000,1.0
2021-02-02,67.58,67.61,65.81,66.78,62.0108296118065,2310151,0.0000,1.0
2021-02-01,65.61,67.33,65.45,66.74,61.9736862577413,2352659,0.0000,1.0
2021-01-29,67.36,68.55,65.14,66.12,61.3979642697311,4117089,0.0000,1.0
2021-01-28,70.0,70.46,66.3,66.65,61.8901137110946,7263046,0.0000,1.0
2021-01-27,64.64,77.065,64.13,71.72,66.5980338388553,20290216,0.0000,1.0
2021-01-26,61.45,64.91,61.45,64.86,60.2279486166781,4653745,0.0000,1.0
2021-01-25,60.11,61.82,59.14,61.19,56.8200458811985,4524250,0.0000,1.0
2021-01-22,60.51,60.75,58.35,60.0,55.7150310977596,9787579,0.0000,1.0
2021-01-21,61.42,63.01,61.15,62.94,58.4450676215498,6147643,0.0000,1.0
2021-01-20,61.5,62.03,61.17,61.42,57.0336201670733,2795593,0.0000,1.0
2021-01-19,61.195,61.68,59.94,61.22,56.8479033967474,4425501,0.0000,1.0
2021-01-15,59.75,61.09,59.72,60.51,56.1886088620906,6259898,0.0000,1.0
2021-01-14,60.0,60.685,59.47,59.955,55.6732448244363,3074875,0.0000,1.0
2021-01-13,59.02,60.11,58.99,59.89,55.6128868740804,4296184,0.0000,1.0
2021-01-12,58.94,59.41,58.7,59.03,54.8143047616792,4101664,0.0000,1.0
2021-01-11,58.42,59.19,58.04,58.72,54.5264437676741,4922657,0.0000,1.0
2021-01-08,60.71,60.775,58.78,59.0,54.7864472461303,3144337,0.0000,1.0
2021-01-07,60.15,60.52,59.42,60.11,55.8171753214388,3534613,0.0000,1.0
2021-01-06,59.92,60.67,59.33,59.87,55.5943151970478,3192551,0.0000,1.0
2021-01-05,59.85,60.69,59.85,60.16,55.8636045140203,3000376,0.0000,1.0
2021-01-04,62.29,62.65,59.83,60.08,55.78931780589,3266191,0.0000,1.0
2020-12-31,60.6,62.28,60.26,62.16,57.720772217279,3483709,0.0000,1.0
2020-12-30,60.23,61.34,60.1,60.6,56.2721814087372,3258862,0.0000,1.0
2020-12-29,62.17,62.3,60.6,60.76,56.4207548249979,2520795,0.0000,1.0
2020-12-28,63.86,63.9801,62.1875,62.52,58.0550624038655,1778247,0.0000,1.0
2020-12-24,63.19,63.19,62.4,62.95,58.4543534600661,797266,0.0000,1.0
2020-12-23,63.78,63.865,63.0,63.03,58.5286401681965,1457795,0.0000,1.0
2020-12-22,64.51,64.88,63.57,63.71,59.1600771873044,1794361,0.6700,1.0
2020-12-21,64.21,65.09,63.67,65.05,59.7757536662652,2495422,0.0000,1.0
2020-12-18,66.4449,66.68,64.6,64.72,59.4725100273741,6018998,0.0000,1.0
2020-12-17,66.6,66.69,65.9,66.21,60.8417010029734,2499087,0.0000,1.0
2020-12-16,66.0,66.51,65.795,66.31,60.9335930147586,2064572,0.0000,1.0
2020-12-15,65.42,66.0,64.84,65.98,60.6303493758674,2145926,0.0000,1.0
2020-12-14,65.2,65.76,64.5,64.64,59.3989964179459,2751968,0.0000,1.0
2020-12-11,64.89,65.965,63.55,64.76,59.5092668320881,2921221,0.0000,1.0
2020-12-10,62.93,65.05,62.62,64.82,59.5644020391592,3195643,0.0000,1.0
2020-12-09,64.18,65.32,63.19,63.53,58.3789950871303,2886881,0.0000,1.0
2020-12-08,62.67,64.42,62.6,63.855,58.6776441254322,3160874,0.0000,1.0
2020-12-07,63.78,64.405,63.14,63.22,58.0941298505962,3351126,0.0000,1.0
2020-12-04,62.0,64.32,62.0,64.07,58.8752119507703,3216503,0.0000,1.0
2020-12-03,61.03,62.83,61.01,62.34,57.2854801468866,3649104,0.0000,1.0
2020-12-02,60.2,61.395,60.11,61.2,56.2379112125354,2433012,0.0000,1.0
2020-12-01,59.35,60.91,58.85,60.29,55.4016939052902,3933657,0.0000,1.0
2020-11-30,58.53,59.34,58.12,58.81,54.0416921308694,4122812,0.0000,1.0
2020-11-27,58.69,59.13,58.31,58.48,53.7384484919783,1463349,0.0000,1.0
2020-11-25,58.38,58.51,57.55,58.34,53.609799675479,2489114,0.0000,1.0
2020-11-24,57.57,58.81,57.04,58.55,53.8027729002279,3470783,0.0000,1.0
2020-11-23,56.11,57.04,56.01,56.92,52.3049331081294,3005431,0.0000,1.0
2020-11-20,55.81,56.45,55.58,55.61,51.1011477537434,2174824,0.0000,1.0
2020-11-19,54.8,56.075,54.53,55.92,51.3860129902775,1931295,0.0000,1.0
2020-11-18,55.67,56.45,55.24,55.24,50.7611473101382,2499759,0.0000,1.0
2020-11-17,55.41,55.885,55.0029,55.51,51.0092557419582,2207026,0.0000,1.0
2020-11-16,55.0,56.0,54.98,55.94,51.4043913926345,3242432,0.0000,1.0
2020-11-13,53.46,55.0,53.46,54.71,50.2741196476767,2628239,0.0000,1.0
2020-11-12,54.57,54.57,52.765,53.19,48.8773610685418,3013200,0.0000,1.0
2020-11-11,55.0,55.22,54.27,54.63,50.2006060382485,2669091,0.0000,1.0
2020-11-10,54.1,55.21,54.1,54.72,50.2833088488552,3698307,0.0000,1.0
2020-11-09,54.9,55.58,54.11,54.15,49.7595243816796,4141107,0.0000,1.0
2020-11-06,52.61,53.79,52.0016,53.49,49.1530371038974,2880773,0.0000,1.0
2020-11-05,50.75,52.95,50.6,52.75,48.473036216687,3147455,0.0000,1.0
2020-11-04,50.64,51.31,50.25,50.47,46.3778983479847,3435519,0.0000,1.0
2020-11-03,49.19,50.635,48.9,50.35,46.2676279338425,2764516,0.0000,1.0
2020-11-02,48.48,48.79,47.95,48.57,44.6319501240661,2765483,0.0000,1.0
2020-10-30,47.33,47.87,47.095,47.82,43.9427600356772,3416498,0.0000,1.0
2020-10-29,47.7,47.88,46.92,47.66,43.7957328168209,3619706,0.0000,1.0
2020-10-28,48.0,48.305,47.1,47.74,43.869246426249,3618697,0.0000,1.0
2020-10-27,49.07,49.15,48.46,48.555,44.6181663222983,3541262,0.0000,1.0
2020-10-26,50.45,50.82,48.6,48.96,44.9903289700283,4051725,0.0000,1.0
2020-10-23,49.78,51.555,48.93,50.74,46.6260067798047,5912604,0.0000,1.0
2020-10-22,51.3,52.1,51.23,51.79,47.5908729035492,3960272,0.0000,1.0
2020-10-21,52.05,52.245,51.46,51.69,47.498980891764,3478147,0.0000,1.0
2020-10-20,52.49,52.85,51.81,51.89,47.6827649153344,2299501,0.0000,1.0
2020-10-19,51.6,53.0,51.38,52.15,47.9216841459759,3693085,0.0000,1.0
2020-10-16,50.96,51.77,50.61,51.44,47.269250862301,2304852,0.0000,1.0
2020-10-15,50.59,51.36,50.26,51.35,47.1865480516944,1501664,0.0000,1.0
2020-10-14,51.24,51.7,50.93,51.04,46.9016828151603,2016809,0.0000,1.0
2020-10-13,51.765,52.49,51.15,51.18,47.0303316316595,2463225,0.0000,1.0
2020-10-12,50.75,51.54,50.735,51.29,47.1314128446232,2120951,0.0000,1.0
2020-10-09,51.58,51.83,50.735,50.97,46.8373584069106,2408726,0.0000,1.0
2020-10-08,50.81,51.38,50.52,51.33,47.1681696493373,2403027,0.0000,1.0
2020-10-07,49.7,50.7872,49.65,50.45,46.3595199456277,2603109,0.0000,1.0
2020-10-06,49.35,50.41,49.045,49.6,45.5784378454535,2669626,0.0000,1.0
2020-10-05,49.18,49.48,48.74,49.11,45.1281669877061,1999967,0.0000,1.0
2020-10-02,48.41,49.16,48.08,48.74,44.7881665441009,1728353,0.0000,1.0
2020-10-01,49.82,49.82,48.83,49.06,45.0822209818135,1947488,0.0000,1.0
2020-09-30,49.97,50.07,49.07,49.27,45.2751942065624,2925142,0.0000,1.0
2020-09-29,49.61,50.7,49.48,50.07,46.0103303008439,3544717,0.0000,1.0
2020-09-28,48.56,49.8,48.31,49.66,45.6335730525247,3549029,0.0000,1.0
2020-09-25,47.5589,48.275,47.06,48.22,44.3103280828179,1839725,0.0000,1.0
2020-09-24,47.11,47.87,46.89,47.42,43.5751919885364,2111013,0.0000,1.0
2020-09-23,47.4,49.18,47.4,47.62,43.7589760121068,3520809,0.0000,1.0
2020-09-22,47.73,47.86,47.13,47.71,43.8416788227135,2305209,0.6500,1.0
2020-09-21,48.0,48.33,47.34,48.23,43.7238248473836,3363219,0.0000,1.0
2020-09-18,49.317,49.52,48.25,48.82,44.258700581573,4722884,0.0000,1.0
2020-09-17,47.67,49.17,47.555,49.14,44.5488026746927,2672779,0.0000,1.0
2020-09-16,47.8,49.27,47.63,48.67,44.1227152254232,3208326,0.0000,1.0
2020-09-15,48.09,48.1923,47.1899,47.34,42.9169784008945,2591693,0.0000,1.0
2020-09-14,46.96,47.83,46.87,47.65,43.1980148036042,3107814,0.0000,1.0
2020-09-11,46.03,46.7,45.81,46.54,42.1917231680952,2835800,0.0000,1.0
2020-09-10,46.73,47.06,45.79,45.93,41.6387160530858,2639691,0.0000,1.0
2020-09-09,46.61,46.73,46.06,46.23,41.9106867653855,2512714,0.0000,1.0
2020-09-08,45.71,46.205,45.25,45.69,41.4211394832461,4418903,0.0000,1.0
2020-09-04,46.95,47.73,46.15,47.01,42.6178106173648,3193162,0.0000,1.0
2020-09-03,48.31,48.5,46.76,47.09,42.6903361406447,3026720,0.0000,1.0
2020-09-02,47.1,48.85,47.07,48.59,44.0501897021433,3135772,0.0000,1.0
2020-09-01,48.01,48.04,46.2683,47.07,42.6722047598247,3031199,0.0000,1.0
2020-08-31,47.24,48.2,46.64,47.99,43.5062482775438,4854282,0.0000,1.0
2020-08-28,45.85,46.89,45.5,46.6,42.2461173105552,2181749,0.0000,1.0
2020-08-27,46.05,46.16,45.305,45.55,41.2942198175062,2112824,0.0000,1.0
2020-08-26,45.43,45.7925,45.15,45.73,41.457402244886,2073313,0.0000,1.0
2020-08-25,45.52,46.21,45.15,45.44,41.1944972229963,1950549,0.0000,1.0
2020-08-24,44.98,45.62,44.76,45.61,41.3486139599661,2051586,0.0000,1.0
2020-08-21,44.81,44.93,44.5,44.84,40.6505557983969,3163527,0.0000,1.0
2020-08-20,45.19,45.26,44.66,45.04,40.8318696065967,2159632,0.0000,1.0
2020-08-19,45.18,46.0,45.11,45.4,41.1582344613563,2540194,0.0000,1.0
2020-08-18,45.0,45.21,44.54,45.06,40.8500009874167,2218786,0.0000,1.0
2020-08-17,45.2,45.435,44.83,44.9,40.7049499408568,1730622,0.0000,1.0
2020-08-14,45.07,45.345,44.87,45.07,40.8590666778267,1948759,0.0000,1.0
2020-08-13,45.65,45.65,44.545,44.9,40.7049499408568,2910301,0.0000,1.0
2020-08-12,45.71,45.91,45.254,45.64,41.3758110311961,2517087,0.0000,1.0
2020-08-11,46.38,46.8,45.68,45.78,41.502730696936,3529476,0.0000,1.0
2020-08-10,45.4,46.56,45.4,46.07,41.7656357188257,3625337,0.0000,1.0
2020-08-07,44.95,45.53,44.46,45.31,41.0766432476664,2781453,0.0000,1.0
2020-08-06,44.5,45.01,44.171,44.96,40.7593440833168,3215585,0.0000,1.0
2020-08-05,45.662,45.7975,44.72,45.13,40.9134608202866,3407381,0.0000,1.0
2020-08-04,45.1,45.805,44.79,45.39,41.1491687709463,3177385,0.0000,1.0
2020-08-03,45.42,45.58,44.66,44.76,40.578030275117,3675504,0.0000,1.0
2020-07-31,44.65,45.4117,44.16,45.22,40.9950520339765,7368660,0.0000,1.0
