timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,25.51,25.5797,24.86,24.99,24.592034188858,9670418,0.0000,1.0
2021-10-28,24.95,25.62,24.83,25.61,25.2021606873411,8239905,0.0000,1.0
2021-10-27,25.74,26.39,25.09,25.12,24.71996393854,12535096,0.0000,1.0
2021-10-26,26.39,26.599,26.1,26.16,25.7434019359955,6875127,0.0000,1.0
2021-10-25,26.28,26.75,26.055,26.22,25.8024464358487,9246786,0.0000,1.0
2021-10-22,25.41,25.995,25.24,25.89,25.4777016866561,8899880,0.0000,1.0
2021-10-21,26.21,26.24,25.15,25.35,24.9463011879773,12487997,0.0000,1.0
2021-10-20,26.035,26.47,25.89,26.46,26.0386244352615,10692022,0.0000,1.0
2021-10-19,26.15,26.64,25.13,26.1,25.6843574361423,14843657,0.0000,1.0
2021-10-18,26.13,26.68,25.83,26.01,25.5957906863625,15290323,0.0000,1.0
2021-10-15,25.2,26.075,25.09,26.01,25.5957906863625,17449626,0.0000,1.0
2021-10-14,24.84,24.94,24.555,24.8,24.4050599393229,7297086,0.0000,1.0
2021-10-13,24.24,24.675,23.81,24.49,24.0999966900814,9253982,0.0000,1.0
2021-10-12,24.57,25.295,24.265,24.49,24.0999966900814,15736125,0.0000,1.0
2021-10-11,24.475,25.495,24.31,24.68,24.2869709396165,14863910,0.0000,1.0
2021-10-08,23.68,24.115,23.55,23.94,23.558755441427,8003270,0.0000,1.0
2021-10-07,23.05,23.5799,22.95,23.38,23.0076734427972,9325215,0.0000,1.0
2021-10-06,22.94,23.2177,22.43,22.99,22.6238841937514,12047055,0.0000,1.0
2021-10-05,23.48,23.79,23.0923,23.41,23.0371956927238,11167222,0.0000,1.0
2021-10-04,22.87,23.425,22.775,23.02,22.653406443678,14845103,0.0000,1.0
2021-10-01,21.84,22.37,21.61,22.28,21.9251909454885,7394919,0.0000,1.0
2021-09-30,22.08,22.13,21.45,21.62,21.2757014471033,9731081,0.0000,1.0
2021-09-29,22.38,22.4,21.83,22.16,21.8071019457821,7058101,0.0000,1.0
2021-09-28,22.62,23.205,22.3,22.39,22.0334391952194,10461237,0.0000,1.0
2021-09-27,21.57,22.31,21.52,22.14,21.787420445831,10981650,0.0000,1.0
2021-09-24,20.69,21.19,20.67,21.0,20.6655749486202,6122064,0.0000,1.0
2021-09-23,19.91,20.96,19.755,20.81,20.4786006990851,7937135,0.0000,1.0
2021-09-22,19.85,20.245,19.73,19.75,19.4354812016785,8456538,0.0000,1.0
2021-09-21,19.9,20.05,19.29,19.48,19.1697809523391,6127035,0.0000,1.0
2021-09-20,19.56,19.915,19.12,19.6,19.2878699520455,7875795,0.0000,1.0
2021-09-17,20.49,20.85,20.175,20.27,19.9472002004063,12226618,0.0000,1.0
2021-09-16,20.68,20.7557,20.295,20.59,20.2621041996233,5919385,0.0000,1.0
2021-09-15,20.37,21.055,20.27,20.8,20.4687599491095,9577397,0.0000,1.0
2021-09-14,20.7,20.74,19.98,20.07,19.7503852008956,6439005,0.0000,1.0
2021-09-13,19.84,20.535,19.835,20.44,20.1144929499903,7631566,0.0000,1.0
2021-09-10,19.61,19.775,19.305,19.53,19.2189847022168,5719505,0.0000,1.0
2021-09-09,19.29,19.81,19.09,19.32,19.0123289527306,7402773,0.0000,1.0
2021-09-08,20.12,20.35,19.29,19.35,19.0418512026572,6859812,0.0000,1.0
2021-09-07,19.96,20.37,19.87,19.91,19.5929332012871,6025132,0.0000,1.0
2021-09-03,20.37,20.66,20.0733,20.17,19.8487927006509,4744572,0.0000,1.0
2021-09-02,19.95,20.56,19.95,20.46,20.1341744499414,6892115,0.0000,1.0
2021-09-01,19.97,20.06,19.62,19.69,19.3764367018253,5499883,0.0000,1.0
2021-08-31,20.0,20.385,19.9,19.98,19.6618184511158,8304979,0.0450,1.0
2021-08-30,20.94,20.98,20.155,20.16,19.7943700361795,5832972,0.0000,1.0
2021-08-27,20.06,20.75,20.02,20.55,20.1772968374746,6450679,0.0000,1.0
2021-08-26,19.95,20.19,19.71,19.77,19.4114432348844,4930467,0.0000,1.0
2021-08-25,20.05,20.29,19.8,20.17,19.8041886721101,6311735,0.0000,1.0
2021-08-24,19.51,20.24,19.49,20.05,19.6863650409424,9608454,0.0000,1.0
2021-08-23,18.82,19.34,18.725,19.21,18.8615996227683,8109894,0.0000,1.0
2021-08-20,17.87,18.31,17.818,18.21,17.8797360297038,6870466,0.0000,1.0
2021-08-19,18.55,18.69,17.86,18.15,17.8208242141199,12278853,0.0000,1.0
2021-08-18,19.3,19.485,18.865,18.9,18.5572219089183,7223306,0.0000,1.0
2021-08-17,19.46,19.76,18.91,19.17,18.8223250790457,6375225,0.0000,1.0
2021-08-16,19.74,19.7999,19.33,19.65,19.2936196037166,6993832,0.0000,1.0
2021-08-13,20.37,20.45,20.045,20.13,19.7649141283876,6129698,0.0000,1.0
2021-08-12,20.65,20.78,20.025,20.44,20.0692918422375,6869581,0.0000,1.0
2021-08-11,20.05,20.7,19.85,20.63,20.2558459249198,5926921,0.0000,1.0
2021-08-10,19.81,20.36,19.73,20.21,19.8434632158327,6891155,0.0000,1.0
2021-08-09,19.58,19.84,19.2582,19.69,19.3328941474392,7579428,0.0000,1.0
2021-08-06,19.73,20.115,19.595,20.0,19.6372718612892,7102608,0.0000,1.0
2021-08-05,19.41,19.73,19.235,19.48,19.1267027928957,8276197,0.0000,1.0
2021-08-04,19.86,20.03,19.145,19.2,18.8517809868376,15275858,0.0000,1.0
2021-08-03,20.0,20.38,19.52,20.37,20.000561390723,11351661,0.0000,1.0
2021-08-02,20.7,21.37,20.14,20.16,19.7943700361795,10261833,0.0000,1.0
2021-07-30,21.09,21.28,20.54,20.68,20.304939104573,8744165,0.0000,1.0
2021-07-29,21.36,21.51,21.035,21.25,20.8646013526198,6308088,0.0000,1.0
2021-07-28,20.73,21.39,20.57,21.09,20.7075031777294,12236813,0.0000,1.0
2021-07-27,20.38,20.8182,20.21,20.64,20.2656645608504,10540643,0.0000,1.0
2021-07-26,20.07,20.79,20.07,20.69,20.3147577405037,8904706,0.0000,1.0
2021-07-23,20.62,20.6599,19.815,20.11,19.7452768565263,12404460,0.0000,1.0
2021-07-22,20.78,20.81,20.185,20.55,20.1772968374746,8387964,0.0000,1.0
2021-07-21,20.92,21.15,20.51,20.77,20.3933068279488,14650826,0.0000,1.0
2021-07-20,19.6,20.475,19.25,20.07,19.7060023128037,14655327,0.0000,1.0
2021-07-19,19.13,19.64,18.89,19.36,19.0088791617279,15724953,0.0000,1.0
2021-07-16,21.0,21.06,20.01,20.06,19.6961836768731,9972857,0.0000,1.0
2021-07-15,21.14,21.49,20.64,20.69,20.3147577405037,10354693,0.0000,1.0
2021-07-14,22.34,22.66,21.2901,21.45,21.0609740712326,8623759,0.0000,1.0
2021-07-13,22.25,22.455,21.94,22.09,21.6893667707939,5851896,0.0000,1.0
2021-07-12,22.04,22.645,21.68,22.42,22.0133817565052,6528017,0.0000,1.0
2021-07-09,22.01,22.465,21.71,22.38,21.9741072127826,7624605,0.0000,1.0
2021-07-08,21.12,21.79,21.03,21.61,21.218072246123,8139867,0.0000,1.0
2021-07-07,22.04,22.455,21.3306,21.62,21.2278908820536,11298948,0.0000,1.0
2021-07-06,23.62,23.695,22.12,22.23,21.8268276738229,11093754,0.0000,1.0
2021-07-02,23.69,23.94,23.53,23.78,23.3487162430728,5890505,0.0000,1.0
2021-07-01,23.95,24.17,23.565,23.8,23.3683535149341,8785834,0.0000,1.0
2021-06-30,22.83,23.15,22.67,23.12,22.7006862716503,6027738,0.0000,1.0
2021-06-29,22.87,23.26,22.65,22.67,22.2588476547713,6486332,0.0000,1.0
2021-06-28,23.82,23.84,22.635,22.71,22.2981221984939,8073815,0.0000,1.0
2021-06-25,23.835,24.09,23.81,23.94,23.5058144179632,7052420,0.0000,1.0
2021-06-24,23.66,23.89,23.305,23.8,23.3683535149341,7406103,0.0000,1.0
2021-06-23,23.82,24.4,23.5,23.51,23.0836130729454,8914366,0.0000,1.0
2021-06-22,23.2,23.59,22.92,23.49,23.0639758010841,5495593,0.0000,1.0
2021-06-21,22.26,23.49,22.22,23.35,22.9265148980551,9359951,0.0000,1.0
2021-06-18,22.22,22.5,21.92,21.99,21.5911804114875,11542168,0.0000,1.0
2021-06-17,24.07,24.32,22.25,22.72,22.3079408344245,12237905,0.0000,1.0
2021-06-16,24.03,24.44,23.692,24.1,23.6629125928535,8511157,0.0000,1.0
2021-06-15,23.5,24.33,23.5,24.19,23.7512803162293,10108135,0.0000,1.0
2021-06-14,24.17,24.36,23.44,23.6,23.1719807963212,5402392,0.0000,1.0
2021-06-11,24.11,24.305,23.87,24.03,23.594182141339,4832152,0.0000,1.0
2021-06-10,24.53,24.7,23.66,23.91,23.4763585101712,5863612,0.0000,1.0
2021-06-09,24.5,24.645,24.19,24.26,23.8200107677438,5067920,0.0000,1.0
2021-06-08,24.11,24.52,23.78,24.41,23.9672903067035,6459317,0.0000,1.0
2021-06-07,24.675,24.96,24.18,24.3,23.8592853114664,5643612,0.0000,1.0
2021-06-04,24.83,25.0,24.27,24.72,24.2716680205534,10380283,0.0000,1.0
2021-06-03,24.32,25.0,24.14,24.7,24.2520307486921,12619769,0.0000,1.0
2021-06-02,23.6,24.67,23.18,24.35,23.9083784911196,14759357,0.0000,1.0
2021-06-01,23.0,23.515,22.96,23.34,22.9166962621245,7880718,0.0450,1.0
2021-05-28,22.71,22.73,22.29,22.45,22.0004204013126,4709587,0.0000,1.0
2021-05-27,22.38,22.825,22.38,22.52,22.0690185941006,7733097,0.0000,1.0
2021-05-26,21.94,22.515,21.91,22.28,21.8338247902559,6775978,0.0000,1.0
2021-05-25,22.43,22.65,21.905,21.94,21.5006335681424,7403813,0.0000,1.0
2021-05-24,22.59,22.67,22.19,22.51,22.0592188522738,4422484,0.0000,1.0
2021-05-21,22.67,22.8181,22.33,22.46,22.0102201431394,6088671,0.0000,1.0
2021-05-20,22.46,22.57,21.9,22.38,21.9318222085245,8067995,0.0000,1.0
2021-05-19,22.7,22.855,22.19,22.54,22.0886180777544,9944532,0.0000,1.0
2021-05-18,23.78,23.975,23.28,23.29,22.8235987147693,8574199,0.0000,1.0
2021-05-17,22.89,23.82,22.755,23.78,23.3037860642857,8384006,0.0000,1.0
2021-05-14,22.66,23.255,22.65,23.06,22.5982046527514,7658978,0.0000,1.0
2021-05-13,22.31,22.81,21.79,22.37,21.9220224666977,8775628,0.0000,1.0
2021-05-12,22.63,23.51,22.5,22.63,22.1768157541961,11139697,0.0000,1.0
2021-05-11,22.19,22.89,22.04,22.61,22.1572162705424,9101644,0.0000,1.0
2021-05-10,23.12,23.62,22.73,22.74,22.2846129142917,9825799,0.0000,1.0
2021-05-07,21.72,22.99,21.6717,22.95,22.4904074926558,12249367,0.0000,1.0
2021-05-06,21.9,22.18,21.305,22.17,21.7260276301603,10781359,0.0000,1.0
2021-05-05,21.25,22.01,21.25,22.0,21.5594320191036,12368400,0.0000,1.0
2021-05-04,20.77,21.095,20.425,20.96,20.5402588691096,9996159,0.0000,1.0
2021-05-03,20.13,20.79,19.96,20.66,20.2462666143037,9550542,0.0000,1.0
2021-04-30,20.06,20.39,19.51,19.56,19.1682950133485,8428268,0.0000,1.0
2021-04-29,20.39,20.61,19.9,20.36,19.9522743594977,9489077,0.0000,1.0
2021-04-28,19.5,20.24,19.43,20.14,19.7366800393067,9161589,0.0000,1.0
2021-04-27,19.4,19.52,18.64,19.32,18.9331012095037,9372463,0.0000,1.0
2021-04-26,19.04,19.68,19.03,19.43,19.0408983695993,9396598,0.0000,1.0
2021-04-23,19.27,19.36,18.89,19.06,18.6783079220052,12330436,0.0000,1.0
2021-04-22,19.27,19.53,18.91,19.22,18.8351037912351,11119105,0.0000,1.0
2021-04-21,18.51,19.44,18.35,19.1,18.7175068893127,19098933,0.0000,1.0
2021-04-20,20.5,20.6,19.58,19.81,19.4132885590201,10589345,0.0000,1.0
2021-04-19,20.62,21.05,20.58,20.67,20.2560663561306,6721143,0.0000,1.0
2021-04-16,21.26,21.35,20.545,20.69,20.2756658397843,8430551,0.0000,1.0
2021-04-15,21.84,21.86,20.95,21.08,20.657855771032,6516579,0.0000,1.0
2021-04-14,20.98,21.985,20.91,21.66,21.2262407969902,9667028,0.0000,1.0
2021-04-13,20.98,21.05,20.54,20.68,20.2658660979574,5474801,0.0000,1.0
2021-04-12,21.28,21.4953,20.8,21.02,20.5990573200708,4839823,0.0000,1.0
2021-04-09,21.4,21.62,20.93,21.07,20.6480560292052,4708192,0.0000,1.0
2021-04-08,21.14,21.49,20.6715,21.35,20.9224488003574,7057683,0.0000,1.0
2021-04-07,21.35,21.6,21.135,21.42,20.9910469931455,5875531,0.0000,1.0
2021-04-06,21.48,22.0,21.23,21.26,20.8342511239156,7135938,0.0000,1.0
2021-04-05,21.92,21.95,21.11,21.32,20.8930495748768,7572727,0.0000,1.0
2021-04-01,21.66,21.95,21.255,21.92,21.4810340844887,7419020,0.0000,1.0
2021-03-31,21.58,21.795,21.28,21.46,21.0302459604529,6526774,0.0000,1.0
2021-03-30,21.0,21.68,20.96,21.5,21.0694449277604,7878549,0.0000,1.0
2021-03-29,21.55,21.58,20.88,21.24,20.8146516402619,6864150,0.0000,1.0
2021-03-26,21.71,21.81,21.23,21.79,21.3536374407395,9763513,0.0000,1.0
2021-03-25,20.71,21.255,20.03,21.2,20.7754526729544,11137274,0.0000,1.0
2021-03-24,21.29,21.725,21.155,21.3,20.8734500912231,9751828,0.0000,1.0
2021-03-23,21.0,21.445,20.57,20.81,20.3932627417067,11882492,0.0000,1.0
2021-03-22,21.75,21.82,21.28,21.54,21.1086438950678,11003912,0.0000,1.0
2021-03-19,22.03,22.42,21.7101,21.79,21.3536374407395,23241142,0.0000,1.0
2021-03-18,23.13,23.4,22.04,22.17,21.7260276301603,11327092,0.0000,1.0
2021-03-17,22.61,23.43,22.56,23.35,22.8823971657305,11645323,0.0000,1.0
2021-03-16,23.53,23.53,22.63,22.87,22.4120095580409,11014049,0.0000,1.0
2021-03-15,24.09,24.43,23.665,23.97,23.4899811589961,8136447,0.0000,1.0
2021-03-12,23.85,24.255,23.675,24.02,23.5389798681304,7245346,0.0000,1.0
2021-03-11,24.17,24.695,23.79,23.84,23.3625845152469,9177849,0.0000,1.0
2021-03-10,23.42,24.275,23.32,24.14,23.6565767700528,8827056,0.0000,1.0
2021-03-09,24.07,24.33,23.45,23.47,22.9999940676528,11555613,0.0000,1.0
2021-03-08,23.95,24.74,23.75,24.36,23.8721710902438,14469613,0.0000,1.0
2021-03-05,22.85,23.9,22.045,23.84,23.3625845152469,16439024,0.0000,1.0
2021-03-04,22.49,22.99,21.08,22.08,21.6378299537186,17516131,0.0000,1.0
2021-03-03,22.5,22.89,22.16,22.28,21.8338247902559,12317137,0.0000,1.0
2021-03-02,22.87,23.43,22.26,22.28,21.8338247902559,9704588,0.0450,1.0
2021-03-01,22.33,23.03,22.16,23.01,22.503754016743,12628572,0.0000,1.0
2021-02-26,21.82,22.13,20.87,21.83,21.3497153492177,12608893,0.0000,1.0
2021-02-25,22.55,22.73,21.72,22.03,21.5453151233745,13823187,0.0000,1.0
2021-02-24,21.06,22.545,20.93,22.27,21.7800348523627,14926449,0.0000,1.0
2021-02-23,21.26,21.33,19.77,20.94,20.4792963542198,10620138,0.0000,1.0
2021-02-22,20.2,21.712,19.4,21.13,20.6651161396688,12593990,0.0000,1.0
2021-02-19,19.57,20.3,19.5,20.2,19.7555771898396,7533359,0.0000,1.0
2021-02-18,20.34,20.37,19.385,19.57,19.1394379012456,11382406,0.0000,1.0
2021-02-17,20.9,20.95,20.01,20.55,20.097876794614,9232622,0.0000,1.0
2021-02-16,20.59,20.9,20.355,20.6,20.1467767381532,10700649,0.0000,1.0
2021-02-12,19.26,20.27,19.15,20.17,19.7262372237161,9487850,0.0000,1.0
2021-02-11,20.06,20.07,19.03,19.43,19.0025180593358,9644296,0.0000,1.0
2021-02-10,19.92,20.31,19.59,20.26,19.8142571220866,9671892,0.0000,1.0
2021-02-09,19.82,20.09,19.2901,19.79,19.3545976528181,14846361,0.0000,1.0
2021-02-08,19.26,20.105,19.15,20.04,19.5990973705141,9163435,0.0000,1.0
2021-02-05,19.55,19.67,18.96,18.98,18.5624185674829,12027510,0.0000,1.0
2021-02-04,18.98,19.14,18.54,19.11,18.6895584206849,8435493,0.0000,1.0
2021-02-03,18.15,18.835,18.1,18.81,18.3961587594496,9751508,0.0000,1.0
2021-02-02,18.49,18.63,18.02,18.02,17.6235396515302,8823476,0.0000,1.0
2021-02-01,18.02,18.185,17.57,17.86,17.4670598322047,8551823,0.0000,1.0
2021-01-29,18.12,18.31,17.51,17.63,17.2421200919243,11373156,0.0000,1.0
2021-01-28,17.5,18.5,17.5,18.27,17.8680393692262,11646767,0.0000,1.0
2021-01-27,17.72,18.23,17.23,17.28,16.8998204871499,16088447,0.0000,1.0
2021-01-26,18.88,19.12,18.195,18.2,17.7995794482713,9965627,0.0000,1.0
2021-01-25,18.99,19.14,18.24,18.63,18.2201189627085,12581767,0.0000,1.0
2021-01-22,18.9,19.29,18.455,19.24,18.8166982738868,14149594,0.0000,1.0
2021-01-21,19.97,20.39,19.23,19.41,18.9829580819201,12081855,0.0000,1.0
2021-01-20,21.39,21.39,19.81,20.08,19.6382173253455,13376051,0.0000,1.0
2021-01-19,21.11,21.35,20.3,20.54,20.0880968059062,16808936,0.0000,1.0
2021-01-15,21.29,21.45,20.44,20.74,20.283696580063,12252399,0.0000,1.0
2021-01-14,21.63,22.19,21.56,21.76,21.2812554282628,10215376,0.0000,1.0
2021-01-13,21.97,21.99,21.39,21.57,21.0954356428138,10586575,0.0000,1.0
2021-01-12,20.89,22.23,20.67,22.13,21.643115010453,15660959,0.0000,1.0
2021-01-11,19.38,20.69,19.27,20.57,20.1174367720297,11413381,0.0000,1.0
2021-01-08,20.68,20.68,19.87,20.12,19.6773372801768,8343295,0.0000,1.0
2021-01-07,20.97,21.21,20.2,20.35,19.9022770204572,13680458,0.0000,1.0
2021-01-06,20.93,21.04,20.51,20.82,20.3619364897257,16165092,0.0000,1.0
2021-01-05,19.17,20.99,19.01,20.41,19.9609569527042,15912302,0.0000,1.0
2021-01-04,19.22,19.47,18.57,18.83,18.4157187368653,8898853,0.0000,1.0
2020-12-31,19.03,19.12,18.83,18.9,18.4841786578202,6940700,0.0000,1.0
2020-12-30,18.64,19.18,18.56,19.12,18.6993384093927,7746456,0.0000,1.0
2020-12-29,19.0,19.05,18.33,18.64,18.2298989514163,9828855,0.0000,1.0
2020-12-28,19.25,19.59,18.85,18.89,18.4743986691124,6362778,0.0000,1.0
2020-12-24,19.57,19.59,18.99,19.21,18.7873583077633,2895541,0.0000,1.0
2020-12-23,19.28,19.98,19.23,19.48,19.051418002875,9276574,0.0000,1.0
2020-12-22,19.36,19.525,19.07,19.12,18.6993384093927,6426997,0.0000,1.0
2020-12-21,18.82,19.6,18.58,19.35,18.9242781496731,8714778,0.0000,1.0
2020-12-18,20.0,20.29,19.56,19.68,19.2470177770318,15807513,0.0000,1.0
2020-12-17,20.34,20.5,19.785,20.08,19.6382173253455,9508713,0.0000,1.0
2020-12-16,20.01,20.54,19.87,20.14,19.6968972575925,13388062,0.0000,1.0
2020-12-15,19.35,20.15,19.24,20.07,19.6284373366376,15822936,0.0000,1.0
2020-12-14,20.13,20.24,18.83,18.96,18.5428585900672,11775739,0.0000,1.0
2020-12-11,19.75,20.0,19.4,19.83,19.3937176076494,10482731,0.0000,1.0
2020-12-10,19.0,20.31,18.92,19.99,19.5501974269749,11667841,0.0000,1.0
2020-12-09,19.83,20.36,19.27,19.51,19.0807579689985,16962312,0.0000,1.0
2020-12-08,18.55,19.81,18.53,19.76,19.3252576866946,12226788,0.0000,1.0
2020-12-07,19.41,19.59,18.86,18.97,18.5526385787751,12267812,0.0000,1.0
2020-12-04,18.61,19.53,18.4186,19.43,19.0025180593358,14895753,0.0000,1.0
2020-12-03,17.79,18.31,17.5101,18.02,17.6235396515302,11624706,0.0000,1.0
2020-12-02,16.9,18.08,16.78,17.61,17.2225601145087,9738669,0.0450,1.0
2020-12-01,17.24,17.36,16.8249,17.08,16.6616441096464,9390725,0.0000,1.0
2020-11-30,17.36,17.55,16.56,16.59,16.1836461228943,15727278,0.0000,1.0
2020-11-27,17.66,17.97,17.47,17.56,17.1298870354445,4548163,0.0000,1.0
2020-11-25,17.5,17.945,17.4,17.86,17.4225388640682,11050956,0.0000,1.0
2020-11-24,18.0,18.28,17.715,17.91,17.4713141688389,15550743,0.0000,1.0
2020-11-23,16.26,17.49,16.15,17.32,16.8957655725455,17856914,0.0000,1.0
2020-11-20,15.92,16.07,15.57,15.9,15.5105469170596,7827268,0.0000,1.0
2020-11-19,15.21,16.08,15.04,16.0,15.6080975266009,12055800,0.0000,1.0
2020-11-18,15.85,16.28,15.38,15.39,15.0130388083992,12951423,0.0000,1.0
2020-11-17,15.09,15.835,14.96,15.81,15.4227513684725,10451652,0.0000,1.0
2020-11-16,15.04,15.57,14.8,15.46,15.0813242350781,12832182,0.0000,1.0
2020-11-13,14.02,14.43,13.87,14.33,13.9790023472619,9684955,0.0000,1.0
2020-11-12,13.9,14.31,13.78,13.92,13.5790448481428,9921014,0.0000,1.0
2020-11-11,14.57,14.59,13.87,14.18,13.83267643295,8998388,0.0000,1.0
2020-11-10,14.23,14.69,13.85,14.38,14.0277776520325,14627614,0.0000,1.0
2020-11-09,14.2,15.12,14.1,14.38,14.0277776520325,25174517,0.0000,1.0
2020-11-06,12.5,12.79,12.265,12.28,11.9792148516662,10871287,0.0000,1.0
2020-11-05,12.69,13.03,12.55,12.57,12.2621116193358,11946797,0.0000,1.0
2020-11-04,12.96,13.25,12.37,12.71,12.3986824726936,19084445,0.0000,1.0
2020-11-03,13.13,13.26,12.755,12.99,12.6718241794091,13231754,0.0000,1.0
2020-11-02,12.35,12.99,11.98,12.8,12.4864780212807,15822613,0.0000,1.0
2020-10-30,11.58,12.09,11.48,12.06,11.7646035106754,16138989,0.0000,1.0
2020-10-29,11.25,11.92,10.99,11.62,11.3353808286939,15084807,0.0000,1.0
2020-10-28,11.96,12.11,11.42,11.42,11.1402796096114,18266901,0.0000,1.0
2020-10-27,12.71,12.75,12.38,12.51,12.2035812536111,11873064,0.0000,1.0
2020-10-26,13.04,13.07,12.72,12.79,12.4767229603266,16611726,0.0000,1.0
2020-10-23,13.22,13.5,13.04,13.31,12.9839861299411,17743479,0.0000,1.0
2020-10-22,12.68,13.11,12.635,13.04,12.7205994841797,10770154,0.0000,1.0
2020-10-21,12.61,12.9,12.5,12.67,12.3596622288771,11946944,0.0000,1.0
2020-10-20,12.44,13.14,12.3872,12.74,12.427947655556,18733183,0.0000,1.0
2020-10-19,12.23,12.73,11.85,12.17,11.8719091811708,20524104,0.0000,1.0
2020-10-16,12.98,13.065,12.21,12.25,11.9499496688038,18407737,0.0000,1.0
2020-10-15,12.4,13.09,12.27,13.07,12.7498646670421,12273763,0.0000,1.0
2020-10-14,12.59,13.18,12.56,12.72,12.4084375336477,12221902,0.0000,1.0
2020-10-13,12.56,12.79,12.4,12.54,12.2328464364734,9264009,0.0000,1.0
2020-10-12,12.58,12.785,12.36,12.73,12.4181925946018,10810724,0.0000,1.0
2020-10-09,12.91,12.96,12.44,12.58,12.2718666802899,13564627,0.0000,1.0
2020-10-08,12.12,12.81,12.053,12.81,12.4962330822348,13712819,0.0000,1.0
2020-10-07,11.87,12.04,11.7,11.93,11.6377877182718,13292334,0.0000,1.0
2020-10-06,12.23,12.56,11.78,11.85,11.5597472306388,20036278,0.0000,1.0
2020-10-05,11.55,11.97,11.41,11.93,11.6377877182718,13796447,0.0000,1.0
2020-10-02,10.65,11.39,10.6,11.31,11.032973939116,17883426,0.0000,1.0
2020-10-01,11.86,11.9,11.0,11.17,10.8964030857582,27032483,0.0000,1.0
2020-09-30,12.18,12.47,11.95,12.05,11.7548484497213,12139878,0.0000,1.0
2020-09-29,12.72,12.775,12.0,12.07,11.7743585716295,13407976,0.0000,1.0
2020-09-28,12.7,12.92,12.55,12.76,12.4474577774642,16598445,0.0000,1.0
2020-09-25,12.31,12.57,12.21,12.37,12.0670104002533,18480347,0.0000,1.0
2020-09-24,12.32,12.77,12.01,12.52,12.2133363145652,24020341,0.0000,1.0
2020-09-23,13.36,13.5,12.64,12.65,12.3401521069688,15910256,0.0000,1.0
2020-09-22,13.44,13.675,13.1,13.33,13.0034962518494,10214579,0.0000,1.0
2020-09-21,13.72,13.82,12.89,13.22,12.896190581354,19709671,0.0000,1.0
2020-09-18,14.71,14.96,14.35,14.45,14.0960630787114,12507559,0.0000,1.0
2020-09-17,14.73,14.97,14.57,14.82,14.4570003340141,12584160,0.0000,1.0
2020-09-16,14.63,15.35,14.425,15.07,14.7008768578672,14994524,0.0000,1.0
2020-09-15,14.45,14.635,14.31,14.44,14.0863080177573,7930355,0.0000,1.0
2020-09-14,14.31,14.5,14.09,14.33,13.9790023472619,10765073,0.0000,1.0
2020-09-11,14.37,14.37,13.985,14.27,13.9204719815372,10846320,0.0000,1.0
2020-09-10,15.05,15.17,14.19,14.28,13.9302270424913,15727122,0.0000,1.0
2020-09-09,14.96,15.325,14.9,15.06,14.6911217969131,12272512,0.0000,1.0
2020-09-08,15.49,15.58,14.77,14.81,14.4472452730599,15783569,0.0000,1.0
2020-09-04,16.29,16.35,15.4862,15.99,15.5983424656468,12968834,0.0000,1.0
2020-09-03,16.14,16.68,15.83,16.12,15.7251582580504,15884462,0.0000,1.0
2020-09-02,16.17,16.29,16.04,16.25,15.851974050454,10415413,0.0000,1.0
2020-09-01,15.93,16.345,15.83,16.23,15.8324639285458,11040576,0.0450,1.0
2020-08-31,16.2,16.34,15.9618,16.18,15.7400470884099,9810467,0.0000,1.0
2020-08-28,16.09,16.43,16.02,16.27,15.8275998843281,8505183,0.0000,1.0
2020-08-27,15.82,16.0599,15.58,16.02,15.5843976734441,8343416,0.0000,1.0
2020-08-26,16.11,16.255,15.775,15.81,15.3801078163016,8954803,0.0000,1.0
2020-08-25,16.62,16.689,16.06,16.15,15.7108628231038,10201186,0.0000,1.0
2020-08-24,15.88,16.635,15.77,16.29,15.8470560611988,14722433,0.0000,1.0
2020-08-21,15.88,15.985,15.61,15.74,15.3120111972541,9806378,0.0000,1.0
2020-08-20,16.27,16.29,15.95,16.01,15.5746695850088,13361242,0.0000,1.0
2020-08-19,16.45,16.87,16.38,16.49,16.041617829906,11929105,0.0000,1.0
2020-08-18,16.61,16.89,16.34,16.45,16.0027054761645,10542875,0.0000,1.0
2020-08-17,16.52,16.85,16.5,16.65,16.1972672448717,12282140,0.0000,1.0
2020-08-14,16.31,16.66,16.15,16.63,16.177811068001,12244233,0.0000,1.0
2020-08-13,16.64,16.79,16.35,16.65,16.1972672448717,13456868,0.0000,1.0
2020-08-12,16.46,16.82,16.38,16.71,16.2556357754839,20499045,0.0000,1.0
2020-08-11,16.0,16.695,15.98,16.14,15.7011347346684,25789762,0.0000,1.0
2020-08-10,14.98,15.66,14.93,15.61,15.1855460475944,10490627,0.0000,1.0
2020-08-07,14.65,14.89,14.42,14.89,14.4851236802486,12918540,0.0000,1.0
2020-08-06,15.34,15.435,14.8,14.82,14.4170270612011,11389644,0.0000,1.0
2020-08-05,15.53,15.75,15.26,15.32,14.903431482969,13478044,0.0000,1.0
2020-08-04,14.5,15.2482,14.46,15.11,14.6991416258265,15746194,0.0000,1.0
2020-08-03,14.33,14.68,14.25,14.53,14.1349124965757,11183987,0.0000,1.0
