timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-18,159.45,159.87,157.33,157.4,153.897087789611,1820674,0.0000,1.0
2021-10-15,159.65,161.65,158.54,160.3,156.732548746344,1369245,0.0000,1.0
2021-10-14,155.82,159.06,155.06,158.88,155.344150622702,1580401,0.0000,1.0
2021-10-13,153.76,155.04,152.005,154.68,151.237620961226,1287532,0.0000,1.0
2021-10-12,151.74,153.3,151.0,152.8,149.399460065137,1435824,0.0000,1.0
2021-10-11,151.71,153.73,151.23,151.86,148.480379617092,1272428,0.0000,1.0
2021-10-08,150.47,151.31,149.39,150.74,147.385305040698,976576,0.0000,1.0
2021-10-07,148.12,151.67,147.93,150.48,147.13109129975,1726609,0.0000,1.0
2021-10-06,144.6,146.88,143.08,146.75,143.484101862296,1324283,0.0000,1.0
2021-10-05,144.66,147.015,143.52,145.85,142.604131220551,1272758,0.0000,1.0
2021-10-04,144.0,145.89,142.46,144.01,140.805080130761,1416700,0.0000,1.0
2021-10-01,143.64,145.27,141.81,144.01,140.805080130761,1198748,0.0000,1.0
2021-09-30,146.58,147.13,143.0,143.01,139.827334973267,1089476,0.0000,1.0
2021-09-29,145.67,147.49,144.87,145.75,142.506356704802,973088,0.0000,1.0
2021-09-28,148.0,149.02,145.68,146.09,142.83879005835,901382,0.0000,1.0
2021-09-27,148.83,150.3,147.94,148.16,144.862722534363,980766,0.0000,1.0
2021-09-24,146.6,149.18,146.26,148.58,145.273375500511,1142526,0.0000,1.0
2021-09-23,146.44,147.98,146.31,146.52,143.259220476072,1040608,0.0000,1.0
2021-09-22,146.82,147.2988,145.15,145.26,142.027261577629,950895,0.0000,1.0
2021-09-21,147.3,147.9,145.27,145.66,142.418359640627,854044,0.0000,1.0
2021-09-20,144.14,146.55,143.8001,146.31,143.053893992998,1139595,0.0000,1.0
2021-09-17,148.75,149.7,146.35,146.74,143.474324410721,1888085,0.0000,1.0
2021-09-16,150.72,150.84,149.05,149.79,146.456447141079,776525,0.0000,1.0
2021-09-15,150.1,151.62,149.95,150.71,147.355972685974,1001355,0.0000,1.0
2021-09-14,153.27,153.27,149.97,150.33,146.984429526126,967374,0.0000,1.0
2021-09-13,154.5,154.99,151.62,152.51,149.115913969463,1060881,0.0000,1.0
2021-09-10,154.89,155.88,153.01,153.03,149.62434145136,1276641,0.0000,1.0
2021-09-09,148.92,155.61,148.92,154.56,151.120291542327,2382581,0.0000,1.0
2021-09-08,149.45,151.37,148.61,151.02,147.659073684797,2772522,0.0000,1.0
2021-09-07,149.49,153.65,149.0,150.4,147.05287168715,2030091,0.0000,1.0
2021-09-03,158.26,158.93,155.35,155.66,152.195811215571,1123027,0.0000,1.0
2021-09-02,158.0,159.85,157.705,158.63,155.099714333329,1037266,0.0000,1.0
2021-09-01,159.53,159.64,156.52,157.75,154.239298594734,1057861,0.0000,1.0
2021-08-31,161.42,161.73,158.6804,159.55,155.999239878224,1244867,0.0000,1.0
2021-08-30,162.87,163.03,161.67,161.71,158.111169418411,495655,0.0000,1.0
2021-08-27,161.94,162.91,161.48,161.84,158.238276288886,647270,0.0000,1.0
2021-08-26,163.23,163.27,161.01,161.15,157.563632130215,662093,0.0000,1.0
2021-08-25,163.21,163.665,161.1,163.39,159.753781283002,885085,0.0000,1.0
2021-08-24,162.98,163.49,162.19,162.88,159.25513125268,649784,0.0000,1.0
2021-08-23,161.68,163.22,161.13,162.36,158.746703770783,698803,0.0000,1.0
2021-08-20,161.42,162.53,159.87,161.12,157.53429977549,1131629,0.0000,1.0
2021-08-19,162.77,163.77,160.94,161.14,157.55385467864,957970,0.0000,1.0
2021-08-18,165.96,166.55,164.4,164.51,160.848855859396,648137,0.0000,1.0
2021-08-17,168.37,168.46,164.34,166.59,162.882565786984,816070,0.0000,1.0
2021-08-16,169.29,169.7,167.61,169.39,165.620252227968,579130,0.0000,1.0
2021-08-13,170.43,170.43,168.895,169.78,166.001572839391,526953,0.0000,1.0
2021-08-12,169.76,170.62,167.86,170.39,166.597997385462,909875,0.0000,1.0
2021-08-11,167.63,170.26,166.59,170.19,166.402448353964,998653,0.0000,1.0
2021-08-10,164.56,167.61,164.5,167.36,163.635429558255,1026453,0.0000,1.0
2021-08-09,163.98,164.58,162.36,164.3,160.643529376322,738820,0.5900,1.0
2021-08-06,164.15,164.99,163.64,164.23,160.000526590292,813186,0.0000,1.0
2021-08-05,165.26,165.92,162.8,162.95,158.753490884054,1218084,0.0000,1.0
2021-08-04,164.27,165.94,163.75,163.81,159.591342999183,1212403,0.0000,1.0
2021-08-03,163.82,165.71,162.29,165.63,161.364471893991,844417,0.0000,1.0
2021-08-02,164.8,166.85,163.0,163.3,159.094477209978,849493,0.0000,1.0
2021-07-30,163.08,165.06,162.39,163.52,159.308811471988,1297162,0.0000,1.0
2021-07-29,164.31,164.588,162.25,162.86,158.665808685959,1455547,0.0000,1.0
2021-07-28,165.24,165.8,162.72,163.35,159.143189542253,1702795,0.0000,1.0
2021-07-27,163.89,165.68,162.75,165.14,160.887091037697,1740618,0.0000,1.0
2021-07-26,164.22,165.07,162.91,164.94,160.692241708597,1428196,0.0000,1.0
2021-07-23,161.52,163.4,161.22,162.92,158.724263484689,1156465,0.0000,1.0
2021-07-22,160.15,160.98,159.32,160.5,156.366586602581,1322401,0.0000,1.0
2021-07-21,158.98,160.93,157.1,159.77,155.655386551367,2045538,0.0000,1.0
2021-07-20,154.8,159.13,152.35,158.49,154.408350845129,4015702,0.0000,1.0
2021-07-19,167.07,168.1399,164.18,165.75,161.481381491451,1623412,0.0000,1.0
2021-07-16,171.85,171.85,169.0562,170.2,165.816779063921,957529,0.0000,1.0
2021-07-15,169.21,171.805,169.21,171.48,167.06381477016,680629,0.0000,1.0
2021-07-14,170.03,171.5,168.86,170.09,165.709611932916,640136,0.0000,1.0
2021-07-13,171.85,171.85,169.49,169.94,165.563474936091,664891,0.0000,1.0
2021-07-12,169.96,172.32,169.26,172.08,167.648362757459,565089,0.0000,1.0
2021-07-09,170.95,172.31,169.91,171.41,166.995617504975,852227,0.0000,1.0
2021-07-08,170.29,170.595,167.99,168.97,164.618455689958,927696,0.0000,1.0
2021-07-07,168.59,172.52,168.59,172.3,167.862697019469,941485,0.0000,1.0
2021-07-06,170.0,170.22,166.7,169.01,164.657425555777,996281,0.0000,1.0
2021-07-02,169.81,170.92,168.66,170.66,166.264932520851,608003,0.0000,1.0
2021-07-01,170.95,171.38,169.14,169.99,165.612187268366,758206,0.0000,1.0
2021-06-30,167.86,170.1,167.58,169.77,165.397853006357,1143908,0.0000,1.0
2021-06-29,169.54,170.85,167.98,168.56,164.219014565303,871795,0.0000,1.0
2021-06-28,167.86,168.58,165.51,168.44,164.102104967843,1762792,0.0000,1.0
2021-06-25,170.0,170.755,166.68,167.21,162.903781593879,3390518,0.0000,1.0
2021-06-24,170.49,170.74,168.42,169.52,165.154291344982,794588,0.0000,1.0
2021-06-23,171.45,171.65,169.47,169.69,165.319913274717,710483,0.0000,1.0
2021-06-22,172.48,173.1,170.86,171.51,167.093042169525,785042,0.0000,1.0
2021-06-21,169.79,172.17,169.15,171.64,167.21969423344,976708,0.0000,1.0
2021-06-18,169.11,170.305,167.86,168.12,163.790346041283,1777196,0.0000,1.0
2021-06-17,174.84,174.86,168.92,171.16,166.7520558436,1223574,0.0000,1.0
2021-06-16,175.67,176.28,174.23,174.72,170.220373901576,758382,0.0000,1.0
2021-06-15,176.14,176.74,174.49,176.35,171.80839593374,801641,0.0000,1.0
2021-06-14,177.17,177.565,174.07,175.38,170.863376687606,587994,0.0000,1.0
2021-06-11,178.4,178.922,176.61,177.53,172.958006975429,556972,0.0000,1.0
2021-06-10,178.69,178.69,176.505,177.39,172.821612445059,816518,0.0000,1.0
2021-06-09,178.36,178.9493,176.73,177.11,172.548823384319,992847,0.0000,1.0
2021-06-08,179.3,179.57,177.24,179.07,174.458346809497,1092109,0.0000,1.0
2021-06-07,182.85,182.97,179.33,179.98,175.344911256901,815825,0.0000,1.0
2021-06-04,181.85,182.58,180.72,182.33,177.634390873823,523990,0.0000,1.0
2021-06-03,179.51,181.11,178.83,180.99,176.328900368855,1148150,0.0000,1.0
2021-06-02,181.48,181.98,178.9,180.34,175.695640049281,1332526,0.0000,1.0
2021-06-01,182.11,182.95,179.67,180.75,176.095081173935,1227426,0.0000,1.0
2021-05-28,180.81,181.35,178.55,179.72,175.091607129071,883502,0.0000,1.0
2021-05-27,179.96,181.14,179.42,180.79,176.134051039755,3182790,0.0000,1.0
2021-05-26,178.55,179.395,178.16,178.75,174.146587882937,767553,0.0000,1.0
2021-05-25,179.41,180.3,178.92,179.1,174.487574208862,660086,0.0000,1.0
2021-05-24,179.77,180.39,178.33,179.57,174.945470132246,700497,0.0000,1.0
2021-05-21,178.72,180.97,178.39,178.45,173.854313889288,883118,0.0000,1.0
2021-05-20,176.66,178.87,176.49,177.48,172.909294643154,1032867,0.0000,1.0
2021-05-19,176.04,176.62,173.95,176.35,171.80839593374,948958,0.0000,1.0
2021-05-18,180.26,180.52,177.11,177.16,172.597535716594,1275158,0.0000,1.0
2021-05-17,178.82,180.46,177.53,179.96,175.325426323991,1046673,0.0000,1.0
2021-05-14,178.13,179.85,177.21,179.1,174.487574208862,658536,0.0000,1.0
2021-05-13,174.73,178.45,173.61,178.04,173.454872764633,1147757,0.0000,1.0
2021-05-12,178.17,178.62,173.42,173.85,169.372779319992,1261435,0.0000,1.0
2021-05-11,179.46,179.63,176.41,178.99,174.380407077857,953313,0.0000,1.0
2021-05-10,180.53,181.35,179.22,179.27,174.653196138597,1171411,0.0000,1.0
2021-05-07,179.55,179.82,177.88,179.49,174.867530400606,723853,0.5400,1.0
2021-05-06,179.99,180.21,177.91,180.09,174.925809864163,962551,0.0000,1.0
2021-05-05,177.65,179.82,176.39,179.04,173.905919251928,994100,0.0000,1.0
2021-05-04,171.98,179.56,171.98,178.75,173.624235178073,1945943,0.0000,1.0
2021-05-03,172.64,173.99,172.11,173.01,168.048833164522,654196,0.0000,1.0
2021-04-30,172.89,173.88,170.12,171.24,166.329588989612,1777023,0.0000,1.0
2021-04-29,172.7,173.41,171.54,173.19,168.223671555191,754977,0.0000,1.0
2021-04-28,172.69,173.68,171.885,172.55,167.602023943924,1211231,0.0000,1.0
2021-04-27,172.0,172.95,171.0,172.23,167.291200138291,1598805,0.0000,1.0
2021-04-26,175.74,176.63,172.735,173.13,168.165392091635,1076835,0.0000,1.0
2021-04-23,171.5,175.07,171.22,174.65,169.641805168394,1143238,0.0000,1.0
2021-04-22,173.07,174.36,171.0,171.56,166.640412795246,1242966,0.0000,1.0
2021-04-21,169.92,173.88,169.225,173.57,168.592774824381,1575328,0.0000,1.0
2021-04-20,169.01,170.84,168.3,169.0,164.153822350178,1399905,0.0000,1.0
2021-04-19,167.54,169.9381,165.9,168.78,163.940130983805,2069117,0.0000,1.0
2021-04-16,169.29,172.67,166.91,167.41,162.609416565936,7097783,0.0000,1.0
2021-04-15,152.21,154.01,151.62,153.97,149.554816729331,1852834,0.0000,1.0
2021-04-14,150.74,152.47,150.26,150.87,146.543711112256,1674534,0.0000,1.0
2021-04-13,150.67,151.445,149.24,151.07,146.737975990777,1092088,0.0000,1.0
2021-04-12,150.49,152.215,150.16,151.39,147.048799796411,1256621,0.0000,1.0
2021-04-09,149.12,150.57,148.6,150.47,146.155181355214,1014127,0.0000,1.0
2021-04-08,148.04,150.01,146.73,148.05,143.804576325111,1641194,0.0000,1.0
2021-04-07,153.54,153.93,146.82,147.97,143.726870373703,2148683,0.0000,1.0
2021-04-06,153.37,154.03,152.28,153.57,149.166286972289,1643476,0.0000,1.0
2021-04-05,151.5,154.11,151.45,153.56,149.156573728363,2452163,0.0000,1.0
2021-04-01,150.26,152.04,148.96,151.96,147.602454700195,1670043,0.0000,1.0
2021-03-31,152.41,153.12,149.9,150.26,145.951203232767,1662597,0.0000,1.0
2021-03-30,155.25,156.57,152.54,152.79,148.408653946057,1416393,0.0000,1.0
2021-03-29,154.98,156.205,154.165,155.52,151.060369537868,1077435,0.0000,1.0
2021-03-26,153.37,154.94,151.9261,154.82,150.380442463044,1405475,0.0000,1.0
2021-03-25,148.45,152.51,147.39,152.34,147.971557969385,1408561,0.0000,1.0
2021-03-24,147.49,150.525,147.49,148.16,143.911422008298,1136330,0.0000,1.0
2021-03-23,147.67,149.46,146.79,147.47,143.241208177401,1364933,0.0000,1.0
2021-03-22,147.8,148.29,146.68,147.94,143.697730641925,1054861,0.0000,1.0
2021-03-19,149.2,149.25,147.28,147.42,143.19264195777,1901702,0.0000,1.0
2021-03-18,146.9,150.219,145.74,149.8,145.504394012169,1259909,0.0000,1.0
2021-03-17,145.17,146.94,144.495,146.56,142.35730298013,1003046,0.0000,1.0
2021-03-16,145.33,145.84,142.57,144.8,140.647772049146,1196881,0.0000,1.0
2021-03-15,144.76,145.51,142.69,145.05,140.890603147298,1533774,0.0000,1.0
2021-03-12,146.65,147.54,144.07,145.3,141.133434245449,1322031,0.0000,1.0
2021-03-11,148.63,149.15,145.825,146.07,141.881354027754,1263487,0.0000,1.0
2021-03-10,146.57,149.99,146.36,148.48,144.222245813931,1099034,0.0000,1.0
2021-03-09,146.97,148.07,145.74,146.07,141.881354027754,1733125,0.0000,1.0
2021-03-08,142.71,148.435,142.405,146.1,141.910493759532,1693638,0.0000,1.0
2021-03-05,138.66,142.805,138.105,142.61,138.520571629342,1348875,0.0000,1.0
2021-03-04,139.59,140.3,135.08,137.83,133.877641032692,1738697,0.0000,1.0
2021-03-03,140.76,141.4,139.57,139.62,135.616311695455,1473640,0.0000,1.0
2021-03-02,137.96,142.385,137.96,140.77,136.73333474695,2241952,0.0000,1.0
2021-03-01,136.03,138.87,136.03,137.85,133.897067520544,962210,0.0000,1.0
2021-02-26,135.37,136.0,133.68,134.82,130.953954610952,1520279,0.0000,1.0
2021-02-25,136.5,137.11,133.96,134.97,131.099653269843,1023256,0.0000,1.0
2021-02-24,135.48,137.94,135.39,136.89,132.964596103644,904259,0.0000,1.0
2021-02-23,134.77,135.81,132.1,134.97,131.099653269843,1405018,0.0000,1.0
2021-02-22,135.5,136.56,134.18,134.45,130.594564585689,1828333,0.0000,1.0
2021-02-19,136.71,137.81,135.91,136.67,132.750904737271,1331607,0.0000,1.0
2021-02-18,135.51,136.74,134.67,136.29,132.381801468081,939497,0.5400,1.0
2021-02-17,136.19,137.65,134.75,136.6,132.159278524738,916988,0.0000,1.0
2021-02-16,139.5,139.5,136.4,137.35,132.884896818249,804546,0.0000,1.0
2021-02-12,137.09,138.865,136.78,138.55,134.045886087866,927412,0.0000,1.0
2021-02-11,138.45,139.29,137.03,138.06,133.571815469439,818693,0.0000,1.0
2021-02-10,138.35,138.89,136.96,137.96,133.475066363637,1313563,0.0000,1.0
2021-02-09,140.37,140.63,137.1,137.29,132.826847354768,1523504,0.0000,1.0
2021-02-08,141.4,141.7,139.61,140.22,135.661596154749,1116841,0.0000,1.0
2021-02-05,140.63,140.98,138.17,140.11,135.555172138368,1921957,0.0000,1.0
2021-02-04,140.05,140.88,139.13,139.26,134.732804739056,1681339,0.0000,1.0
2021-02-03,139.93,141.44,139.32,139.91,135.361673926765,1426842,0.0000,1.0
2021-02-02,139.99,142.4041,138.29,140.53,135.961518382734,2197759,0.0000,1.0
2021-02-01,135.86,138.94,134.92,138.58,134.074910819606,1962989,0.0000,1.0
2021-01-29,137.95,138.215,133.78,134.71,130.330720425091,1949148,0.0000,1.0
2021-01-28,141.52,143.15,139.07,139.14,134.616705812094,1800957,0.0000,1.0
2021-01-27,138.42,140.43,136.44,139.95,135.400373569085,2281972,0.0000,1.0
2021-01-26,142.72,143.25,140.65,141.01,136.425914090581,1447284,0.0000,1.0
2021-01-25,137.56,141.22,135.17,140.6,136.029242756795,1941045,0.0000,1.0
2021-01-22,138.75,142.18,137.56,137.82,133.339617615515,2543013,0.0000,1.0
2021-01-21,145.12,145.28,142.61,143.53,138.863991556776,1739055,0.0000,1.0
2021-01-20,146.0,146.41,142.77,144.55,139.850832435951,1265263,0.0000,1.0
2021-01-19,148.44,149.39,144.96,145.04,140.324903054378,1904210,0.0000,1.0
2021-01-15,150.36,150.9,146.43,148.04,143.22737622842,2938499,0.0000,1.0
2021-01-14,153.5,153.81,151.22,151.75,146.816768053653,1635711,0.0000,1.0
2021-01-13,150.88,153.06,149.91,152.01,147.068315728737,1361349,0.0000,1.0
2021-01-12,149.19,152.3,148.45,151.28,146.362047256386,1069733,0.0000,1.0
2021-01-11,146.92,149.96,146.35,149.45,144.59153862022,1116021,0.0000,1.0
2021-01-08,150.61,150.95,147.43,148.3,143.478923903504,1141435,0.0000,1.0
2021-01-07,149.73,151.32,149.435,150.83,145.92667628028,1537092,0.0000,1.0
2021-01-06,145.49,149.81,145.49,148.93,144.088443270053,1871597,0.0000,1.0
2021-01-05,141.61,144.765,141.575,144.34,139.647659313768,1316415,0.0000,1.0
2021-01-04,144.66,145.0,140.8259,141.31,136.716161407985,1223420,0.0000,1.0
2020-12-31,143.04,144.44,141.93,144.22,139.531560386806,930016,0.0000,1.0
2020-12-30,143.21,144.32,142.855,143.22,138.564069328792,987768,0.0000,1.0
2020-12-29,143.81,144.04,141.32,142.9,138.254472190227,884613,0.0000,1.0
2020-12-28,145.64,146.95,143.17,143.17,138.515694775891,1143314,0.0000,1.0
2020-12-24,143.8,145.31,143.15,145.0,140.286203412057,300841,0.0000,1.0
2020-12-23,144.71,146.11,143.87,143.87,139.192938516501,948369,0.0000,1.0
2020-12-22,146.51,146.52,143.89,144.7,139.995956094653,1079700,0.0000,1.0
2020-12-21,143.67,146.81,142.33,146.1,141.350443575873,900196,0.0000,1.0
2020-12-18,144.255,145.91,142.37,145.43,140.702224567003,2417457,0.0000,1.0
2020-12-17,144.05,144.6,142.58,144.29,139.599284760867,850716,0.0000,1.0
2020-12-16,144.86,145.34,142.18,142.89,138.244797279647,1166139,0.0000,1.0
2020-12-15,143.19,144.69,142.43,144.12,139.434811281005,1210007,0.0000,1.0
2020-12-14,143.8,144.01,141.365,141.76,137.151532384091,995700,0.0000,1.0
2020-12-11,142.34,143.46,141.42,142.93,138.283496921968,1223751,0.0000,1.0
2020-12-10,144.46,145.44,142.61,143.33,138.670493345173,1115213,0.0000,1.0
2020-12-09,145.2,145.81,143.5176,145.39,140.663524924683,959134,0.0000,1.0
2020-12-08,144.18,145.83,143.97,144.88,140.170104485095,1024296,0.0000,1.0
2020-12-07,146.5,146.9,144.72,144.9,140.189454306256,917061,0.0000,1.0
2020-12-04,146.28,147.74,146.025,146.93,142.153461154025,1112557,0.0000,1.0
2020-12-03,147.16,148.03,145.16,145.43,140.702224567003,992772,0.0000,1.0
2020-12-02,148.63,149.2999,146.86,147.11,142.327609544467,801301,0.0000,1.0
2020-12-01,149.16,149.88,147.84,149.11,144.262591660495,1250226,0.0000,1.0
2020-11-30,147.3,147.35,144.355,146.77,141.998662584742,1414908,0.0000,1.0
2020-11-27,146.99,147.895,146.42,147.78,142.975828553337,321946,0.0000,1.0
2020-11-25,147.5,147.83,145.83,146.69,141.921263300101,779185,0.0000,1.0
2020-11-24,146.4,148.09,145.89,147.93,143.120952212039,1454029,0.0000,1.0
2020-11-23,144.19,145.69,143.55,144.78,140.073355379294,822626,0.0000,1.0
2020-11-20,142.96,143.9,141.33,143.04,138.389920938349,915460,0.0000,1.0
2020-11-19,142.03,143.78,140.66,143.22,138.564069328792,745278,0.0000,1.0
2020-11-18,144.08,144.87,142.69,142.8,138.157723084426,873826,0.0000,1.0
2020-11-17,143.05,143.73,140.55,143.27,138.612443881693,917060,0.0000,1.0
2020-11-16,145.0,145.67,142.895,144.27,139.579934939707,1043756,0.0000,1.0
2020-11-13,141.23,143.23,140.7,142.82,138.177072905586,748898,0.0000,1.0
2020-11-12,141.75,142.225,138.41,139.87,135.322974284444,768169,0.0000,1.0
2020-11-11,143.77,143.77,141.29,142.65,138.012599425724,1105347,0.0000,1.0
2020-11-10,142.11,143.97,140.895,142.82,138.177072905586,1141455,0.0000,1.0
2020-11-09,146.41,149.34,139.915,141.87,137.257956400473,1783823,0.5400,1.0
2020-11-06,138.46,139.6,137.04,138.76,133.740004424757,809801,0.0000,1.0
2020-11-05,135.5,139.63,135.38,138.26,133.258093195206,1176496,0.0000,1.0
2020-11-04,135.19,136.07,131.15,132.81,128.00526079311,1866120,0.0000,1.0
2020-11-03,136.46,138.03,134.64,136.86,131.908741752466,1479547,0.0000,1.0
2020-11-02,131.84,135.9,130.81,135.18,130.289520021178,1938857,0.0000,1.0
2020-10-30,127.48,130.01,126.7968,129.72,125.02704939449,2202448,0.0000,1.0
2020-10-29,124.71,129.38,123.52,128.1,123.465657010748,1238848,0.0000,1.0
2020-10-28,124.62,127.58,124.5,125.21,120.680210103948,1464520,0.0000,1.0
2020-10-27,131.13,131.695,127.3,127.39,122.781343064786,1193631,0.0000,1.0
2020-10-26,132.5,132.82,129.46,131.33,126.578803553641,1203737,0.0000,1.0
2020-10-23,135.11,135.99,133.91,134.27,129.412441583396,980625,0.0000,1.0
2020-10-22,134.65,135.11,132.805,133.7,128.863062781709,1128148,0.0000,1.0
2020-10-21,134.97,137.48,133.96,134.03,129.181124193212,1208245,0.0000,1.0
2020-10-20,135.56,137.692,133.61,134.63,129.759417668672,1684258,0.0000,1.0
2020-10-19,137.19,138.4,134.32,134.32,129.460632706351,1490393,0.0000,1.0
2020-10-16,137.34,138.39,136.08,137.16,132.197888490196,1281514,0.0000,1.0
2020-10-15,132.56,137.29,132.5,136.74,131.793083057374,1261848,0.0000,1.0
2020-10-14,133.8,135.72,133.8,134.59,129.720864770308,946376,0.0000,1.0
2020-10-13,135.22,135.99,133.12,133.57,128.737765862026,1322240,0.0000,1.0
2020-10-12,136.35,137.08,134.51,136.05,131.128045560595,1312070,0.0000,1.0
2020-10-09,135.46,137.0,133.45,135.88,130.964195742548,2083709,0.0000,1.0
2020-10-08,132.23,136.51,131.3,134.99,130.106393753949,3161648,0.0000,1.0
2020-10-07,126.56,129.68,126.45,128.94,124.275267876392,1383423,0.0000,1.0
2020-10-06,127.0,129.04,124.37,124.55,120.044087280941,1714813,0.0000,1.0
2020-10-05,124.2,126.485,124.2,125.92,121.364524049909,1459631,0.0000,1.0
2020-10-02,120.19,123.88,120.0,123.27,118.810394533293,1356244,0.0000,1.0
2020-10-01,122.41,124.01,121.195,121.78,117.374299069234,1409118,0.0000,1.0
2020-09-30,121.12,123.6,120.19,122.08,117.663445806964,1477418,0.0000,1.0
2020-09-29,122.2,122.77,120.29,120.33,115.976756503538,688578,0.0000,1.0
2020-09-28,122.38,123.63,121.63,121.74,117.33574617087,1094330,0.0000,1.0
2020-09-25,118.25,120.72,118.03,120.25,115.89965070681,789594,0.0000,1.0
2020-09-24,118.65,120.09,116.95,118.95,114.64668150998,1066589,0.0000,1.0
2020-09-23,120.36,121.15,117.755,118.32,114.039473360747,1795863,0.0000,1.0
2020-09-22,119.78,121.19,119.335,120.82,116.449029508497,1362210,0.0000,1.0
2020-09-21,123.57,123.89,118.8,120.08,115.735800888763,1441459,0.0000,1.0
2020-09-18,128.62,129.27,125.37,125.77,121.219950681044,1916795,0.0000,1.0
2020-09-17,127.98,130.0,127.11,129.25,124.574052838713,1115758,0.0000,1.0
2020-09-16,130.06,131.0,129.0,129.04,124.371650122302,1325078,0.0000,1.0
2020-09-15,130.61,131.09,128.88,129.92,125.21981388631,1410953,0.0000,1.0
2020-09-14,128.0,131.05,127.64,130.21,125.499322399449,1779900,0.0000,1.0
2020-09-11,125.94,127.6,125.09,127.1,122.501834551647,1263206,0.0000,1.0
2020-09-10,125.75,127.41,125.37,125.74,121.191036007271,1723165,0.0000,1.0
2020-09-09,122.64,126.07,122.53,125.34,120.805507023631,1789761,0.0000,1.0
2020-09-08,121.7,121.975,119.391,120.99,116.612879326544,1329489,0.0000,1.0
2020-09-04,123.78,124.81,121.9,122.61,118.174271710287,1230236,0.0000,1.0
2020-09-03,125.77,126.05,121.2325,122.79,118.347759752925,1486557,0.0000,1.0
