timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,92.08,93.97,91.66,93.35,92.6414127327563,655204,0.0000,1.0
2021-10-19,91.8,92.16,91.1,91.91,91.2123432701407,547248,0.0000,1.0
2021-10-18,91.38,91.725,90.84,91.18,90.4878844453425,557692,0.0000,1.0
2021-10-15,91.89,92.42,91.42,92.0,91.3016601115542,579101,0.0000,1.0
2021-10-14,90.45,91.48,89.73,91.08,90.3886435104386,748116,0.0000,1.0
2021-10-13,90.04,90.3,88.72,89.45,88.7710162715056,661905,0.0000,1.0
2021-10-12,89.14,90.13,89.14,89.9,89.217600478573,710991,0.0000,1.0
2021-10-11,89.68,90.38,89.2528,89.3,88.6221548691499,758886,0.0000,1.0
2021-10-08,90.13,90.5,89.51,89.67,88.9893463282941,638076,0.0000,1.0
2021-10-07,89.88,90.72,89.47,90.33,89.6443364986596,655477,0.0000,1.0
2021-10-06,88.38,89.21,86.95,88.82,88.1457983816113,764608,0.0000,1.0
2021-10-05,89.42,90.41,88.43,89.55,88.8702572064095,946830,0.0000,1.0
2021-10-04,88.82,89.63,88.05,88.98,88.3045838774575,873422,0.0000,1.0
2021-10-01,87.08,89.09,86.39,88.6,87.9274683248228,866983,0.0000,1.0
2021-09-30,88.54,88.55,85.96,86.21,85.5556099806205,1260864,0.0000,1.0
2021-09-29,88.59,88.85,87.58,88.14,87.470960024265,705168,0.0000,1.0
2021-09-28,89.88,90.36,88.41,88.49,87.8183032964286,1480214,0.0000,1.0
2021-09-27,89.51,90.82,89.47,90.11,89.4260064418711,860128,0.0000,1.0
2021-09-24,89.07,89.75,88.71,89.41,88.7313198975441,626039,0.0000,1.0
2021-09-23,87.51,89.97,87.42,89.39,88.7114717105633,988852,0.0000,1.0
2021-09-22,86.85,87.94,86.39,86.86,86.2006760574956,608121,0.0000,1.0
2021-09-21,86.7,86.86,85.0,85.78,85.1288739605339,1000636,0.0000,1.0
2021-09-20,85.54,86.56,84.59,86.36,85.7044713829763,1080751,0.0000,1.0
2021-09-17,88.1,88.3241,86.76,87.48,86.8159698538995,3474869,0.0000,1.0
2021-09-16,91.0,91.0,88.58,88.62,87.9473165118036,827909,0.0000,1.0
2021-09-15,89.44,90.96,89.44,90.59,89.9023629294097,787602,0.0000,1.0
2021-09-14,90.84,90.89,89.04,89.4,88.7213958040537,956418,0.0000,1.0
2021-09-13,90.49,90.83,89.53,90.33,89.6443364986596,1543066,0.0000,1.0
2021-09-10,90.0,90.24,89.07,89.39,88.7114717105633,1183522,0.0000,1.0
2021-09-09,89.0,90.08,88.879,89.3,88.6221548691499,800325,0.0000,1.0
2021-09-08,88.33,89.21,87.59,89.14,88.4633693733037,560537,0.0000,1.0
2021-09-07,90.1,90.36,88.21,88.69,88.0167851662363,810981,0.0000,1.0
2021-09-03,90.73,91.12,89.96,90.23,89.5450955637558,592862,0.0000,1.0
2021-09-02,88.95,90.9,88.92,90.62,89.9321352098809,742287,0.0000,1.0
2021-09-01,89.93,90.28,87.98,88.69,88.0167851662363,1042171,0.0000,1.0
2021-08-31,89.66,89.94,88.79,89.79,89.1084354501788,1204142,0.0000,1.0
2021-08-30,90.3,90.46,89.58,89.63,88.9496499543326,1106569,0.0000,1.0
2021-08-27,88.82,90.67,88.45,90.11,89.4260064418711,1013903,0.0000,1.0
2021-08-26,88.04,88.73,87.27,88.0,87.3320227153996,2011789,0.0000,1.0
2021-08-25,87.1,87.9,86.99,87.64,86.9747553497457,2201857,0.0000,1.0
2021-08-24,87.7,88.405,87.04,87.14,86.4785506752264,1835087,0.0000,1.0
2021-08-23,86.31,87.69,86.31,87.42,86.7564252929572,1776049,0.0000,1.0
2021-08-20,85.43,86.24,85.13,85.74,85.0891775865723,1709698,0.0000,1.0
2021-08-19,87.26,88.32,85.34,85.49,84.8410752493127,1560724,0.0000,1.0
2021-08-18,87.9,88.77,87.61,87.93,87.2625540609669,914228,0.0000,1.0
2021-08-17,88.17,89.08,87.39,88.49,87.8183032964286,751358,0.0000,1.0
2021-08-16,88.4,89.515,87.71,88.95,88.2748115969863,952781,0.0000,1.0
2021-08-13,89.02,89.14,88.09,88.91,88.2351152230248,597035,0.0000,1.0
2021-08-12,89.49,89.49,88.06,89.0,88.3244320644383,603540,0.1200,1.0
2021-08-11,87.82,89.55,87.5,89.49,88.6911291006124,1174679,0.0000,1.0
2021-08-10,86.9,88.13,86.12,87.74,86.9567512268157,833194,0.0000,1.0
2021-08-09,85.74,87.03,85.13,86.75,85.9755888867821,867658,0.0000,1.0
2021-08-06,86.83,87.04,85.75,86.13,85.3611235829226,916213,0.0000,1.0
2021-08-05,85.65,86.52,85.355,86.1,85.3313913908004,818071,0.0000,1.0
2021-08-04,84.37,86.18,84.37,84.83,84.0727285909593,934732,0.0000,1.0
2021-08-03,84.07,85.83,82.92,85.55,84.7863012018929,762520,0.0000,1.0
2021-08-02,85.73,87.31,83.4,83.58,82.8338872525331,943665,0.0000,1.0
2021-07-30,84.97,85.02,83.46,84.87,84.112371513789,894161,0.0000,1.0
2021-07-29,84.5,85.53,82.59,85.01,84.2511217436927,1312308,0.0000,1.0
2021-07-28,81.99,83.685,81.905,83.26,82.516743869896,1266905,0.0000,1.0
2021-07-27,81.23,82.6,80.85,82.01,81.2779025314697,909336,0.0000,1.0
2021-07-26,81.81,82.48,81.28,82.1,81.3670991078364,991393,0.0000,1.0
2021-07-23,81.84,82.42,81.12,81.81,81.0796879173215,614754,0.0000,1.0
2021-07-22,82.67,82.67,81.13,81.66,80.9310269567104,879861,0.0000,1.0
2021-07-21,82.34,82.81,81.785,82.64,81.9022785660365,817187,0.0000,1.0
2021-07-20,78.38,82.25,78.21,81.74,81.0103128023696,1284460,0.0000,1.0
2021-07-19,79.93,80.0,77.61,78.14,77.442449747702,1349852,0.0000,1.0
2021-07-16,82.91,83.1,81.38,81.61,80.8814733031733,1002446,0.0000,1.0
2021-07-15,81.64,83.685,81.48,82.36,81.6247781062291,1019173,0.0000,1.0
2021-07-14,83.05,83.79,81.9195,82.47,81.7337961440106,694840,0.0000,1.0
2021-07-13,82.8,83.4,82.7,82.83,82.0905824494773,802061,0.0000,1.0
2021-07-12,82.36,83.47,81.725,82.96,82.2194219486737,647060,0.0000,1.0
2021-07-09,81.44,82.99,81.3,82.85,82.1104039108921,773678,0.0000,1.0
2021-07-08,79.86,80.72,78.71,80.13,79.4146851584766,924245,0.0000,1.0
2021-07-07,79.7,81.35,79.23,81.18,80.4553118827547,967670,0.0000,1.0
2021-07-06,81.09,81.35,79.0,80.3,79.5831675805026,1224530,0.0000,1.0
2021-07-02,81.84,81.905,80.84,81.56,80.8319196496363,674544,0.0000,1.0
2021-07-01,83.03,83.66,81.79,81.83,81.0995093787363,1099412,0.0000,1.0
2021-06-30,81.31,82.38,81.07,82.3,81.5653137219846,1988496,0.0000,1.0
2021-06-29,82.33,82.71,81.17,81.34,80.6138835740732,746836,0.0000,1.0
2021-06-28,82.91,83.13,81.85,82.09,81.357188377129,973586,0.0000,1.0
2021-06-25,83.87,84.3,82.79,82.91,82.1698682951366,1220915,0.0000,1.0
2021-06-24,81.72,83.76,81.38,83.47,82.7248692147516,1055228,0.0000,1.0
2021-06-23,80.99,82.38,80.98,81.14,80.415668959925,1359396,0.0000,1.0
2021-06-22,79.43,81.31,79.0675,80.92,80.197632884362,1741275,0.0000,1.0
2021-06-21,78.43,79.72,78.18,79.48,78.770487662495,1370383,0.0000,1.0
2021-06-18,76.48,78.12,76.3,77.63,76.9370024816241,2116685,0.0000,1.0
2021-06-17,80.18,80.4,76.585,77.83,77.1352170957723,1247852,0.0000,1.0
2021-06-16,80.17,80.9928,79.7,80.01,79.2957563899877,713831,0.0000,1.0
2021-06-15,81.11,81.28,79.46,80.43,79.7120070796989,1379066,0.0000,1.0
2021-06-14,81.47,81.5,79.98,80.63,79.9102216938471,1223364,0.0000,1.0
2021-06-11,81.83,82.03,80.87,81.59,80.8616518417585,727309,0.0000,1.0
2021-06-10,82.4,82.4,81.22,81.23,80.5048655362917,699842,0.0000,1.0
2021-06-09,82.43,82.51,81.38,81.39,80.6634372276103,839770,0.0000,1.0
2021-06-08,82.4,82.69,81.64,82.42,81.6842424904735,677443,0.0000,1.0
2021-06-07,82.94,83.25,82.11,82.39,81.6545102983513,682590,0.0000,1.0
2021-06-04,82.95,83.15,82.365,82.82,82.0806717187699,856845,0.0000,1.0
2021-06-03,83.58,83.9,82.38,82.67,81.9320107581588,688236,0.0000,1.0
2021-06-02,84.63,84.7,83.55,83.95,83.2005842887073,854216,0.0000,1.0
2021-06-01,83.49,84.32,82.98,84.19,83.4384418256851,1179013,0.0000,1.0
2021-05-28,82.5,82.77,81.56,82.76,82.0212073345255,2295939,0.0000,1.0
2021-05-27,82.79,83.37,82.1,82.54,81.8031712589625,945967,0.0000,1.0
2021-05-26,80.78,81.445,80.28,81.41,80.6832586890251,1260687,0.0000,1.0
2021-05-25,81.15,82.29,80.85,81.12,80.3958474985102,2639526,0.0000,1.0
2021-05-24,80.54,81.06,79.75,80.9,80.1778114229472,1608054,0.0000,1.0
2021-05-21,79.0,80.04,78.53,79.96,79.2462027364506,1557990,0.0000,1.0
2021-05-20,77.96,78.59,76.93,78.31,77.610932169728,836939,0.0000,1.0
2021-05-19,78.0,78.41,77.0,77.99,77.2937887870909,836661,0.0000,1.0
2021-05-18,80.27,80.96,79.06,79.11,78.4037906263208,1097605,0.0000,1.0
2021-05-17,79.79,80.87,79.66,80.4,79.6822748875767,1074606,0.0000,1.0
2021-05-14,79.71,81.19,79.36,80.53,79.811114386773,931227,0.0000,1.0
2021-05-13,77.57,79.475,77.57,78.9,78.1956652814652,677725,0.0000,1.0
2021-05-12,79.66,79.92,77.48,77.72,77.0261990579908,1054093,0.0000,1.0
2021-05-11,79.71,81.0,78.67,79.37,78.6614696247135,894492,0.0000,1.0
2021-05-10,82.42,82.57,80.82,80.86,80.1381685001176,1177956,0.0000,1.0
2021-05-07,81.02,82.13,80.52,81.87,81.139152301566,1083085,0.0000,1.0
2021-05-06,81.21,81.88,80.82,81.64,80.9112054952955,1048972,0.1200,1.0
2021-05-05,81.46,81.56,80.6,81.15,80.3075382331609,1463001,0.0000,1.0
2021-05-04,80.68,81.5305,79.84,81.31,80.4658771871634,2049782,0.0000,1.0
2021-05-03,83.06,83.9,80.9,80.98,80.1393030945332,1968582,0.0000,1.0
2021-04-30,83.75,84.64,81.36,82.07,81.2179872186754,2107375,0.0000,1.0
2021-04-29,86.81,86.81,82.41,83.71,82.8409614972014,2715449,0.0000,1.0
2021-04-28,85.1,86.17,84.54,85.55,84.6618594682306,1559560,0.0000,1.0
2021-04-27,84.54,85.24,84.13,85.0,84.1175693138469,862231,0.0000,1.0
2021-04-26,85.19,85.675,84.32,84.47,83.5930715287135,1304793,0.0000,1.0
2021-04-23,84.19,85.75,84.005,85.41,84.5233128834784,1433232,0.0000,1.0
2021-04-22,83.28,84.96,82.37,83.74,82.8706500510769,1546486,0.0000,1.0
2021-04-21,80.39,83.14,79.845,83.0,82.1383323888152,1364191,0.0000,1.0
2021-04-20,81.01,81.33,79.56,80.61,79.7731442634023,1461603,0.0000,1.0
2021-04-19,80.77,81.55,79.94,81.2,80.3570191562867,1026105,0.0000,1.0
2021-04-16,81.19,81.66,80.44,80.61,79.7731442634023,1240999,0.0000,1.0
2021-04-15,80.62,80.87,79.78,80.68,79.8424175557784,1032654,0.0000,1.0
2021-04-14,78.99,81.09,78.99,80.83,79.9908603251558,1302089,0.0000,1.0
2021-04-13,80.79,80.8,78.81,79.1,78.2788203850034,1142346,0.0000,1.0
2021-04-12,79.97,80.9,79.465,80.81,79.9710679559055,1079229,0.0000,1.0
2021-04-09,78.37,79.66,78.19,79.52,78.69446013926,1597193,0.0000,1.0
2021-04-08,77.7,78.5535,77.0,77.64,76.8339774297303,2292756,0.0000,1.0
2021-04-07,79.71,79.77,77.8,78.07,77.259513368612,2364624,0.0000,1.0
2021-04-06,80.51,80.8,79.38,79.39,78.565809739133,1155540,0.0000,1.0
2021-04-05,79.94,80.99,79.15,80.97,80.129406909908,1148239,0.0000,1.0
2021-04-01,79.54,79.54,77.835,78.99,78.1699623541266,1073086,0.0000,1.0
2021-03-31,79.62,79.79,77.98,79.16,78.3381974927543,1358044,0.0000,1.0
2021-03-30,78.29,80.27,78.22,79.72,78.8923838317632,1102400,0.0000,1.0
2021-03-29,78.24,79.5523,77.52,78.13,77.318890476363,1078484,0.0000,1.0
2021-03-26,77.99,78.61,77.24,78.5,77.6850493074939,1546895,0.0000,1.0
2021-03-25,75.63,77.97,75.36,77.87,77.0615896761089,1686178,0.0000,1.0
2021-03-24,74.9,77.2816,74.72,76.04,75.2505878897049,1393803,0.0000,1.0
2021-03-23,74.33,75.8,73.61,74.01,73.2416624107977,2006836,0.0000,1.0
2021-03-22,75.52,75.615,73.43,74.47,73.696886903555,2133025,0.0000,1.0
2021-03-19,75.56,76.525,74.66,75.65,74.8646366893237,2075842,0.0000,1.0
2021-03-18,76.76,78.37,76.17,76.18,75.3891344744571,1585230,0.0000,1.0
2021-03-17,76.47,77.8,76.05,76.8,76.0026979212169,1729486,0.0000,1.0
2021-03-16,77.36,77.49,76.25,76.43,75.6365390900861,802377,0.0000,1.0
2021-03-15,78.1,78.5,76.54,77.6,76.7943926912296,732611,0.0000,1.0
2021-03-12,77.31,78.36,76.92,78.08,77.2694095532372,989975,0.0000,1.0
2021-03-11,76.56,78.92,76.45,77.36,76.5568842602258,1426192,0.0000,1.0
2021-03-10,73.29,76.73,73.06,76.25,75.4584077668332,1756210,0.0000,1.0
2021-03-09,74.65,75.25,72.86,72.98,72.2223553944064,2014316,0.0000,1.0
2021-03-08,75.19,75.82,74.31,74.37,73.5979250573034,3521031,0.0000,1.0
2021-03-05,73.64,74.96,72.0,74.58,73.8057449344318,998400,0.0000,1.0
2021-03-04,74.21,74.45,71.21,72.46,71.7077537938982,1126277,0.0000,1.0
2021-03-03,74.6,75.42,74.1,74.4,73.6276136111789,1662992,0.0000,1.0
2021-03-02,75.13,75.905,74.47,74.77,73.9937724423098,1771920,0.0000,1.0
2021-03-01,73.23,75.31,72.99,74.87,74.0927342885614,2242873,0.0000,1.0
2021-02-26,72.35,73.09,71.45,72.43,71.6780652400227,1373494,0.0000,1.0
2021-02-25,74.86,74.92,71.67,72.53,71.7770270862743,1632528,0.0000,1.0
2021-02-24,74.4,75.4,74.0006,74.74,73.9640838884343,2116236,0.0000,1.0
2021-02-23,73.92,75.09,71.825,74.54,73.7661601959311,1312329,0.0000,1.0
2021-02-22,73.27,75.81,72.7768,74.13,73.3604166262996,1574994,0.0000,1.0
2021-02-19,72.56,75.36,72.475,73.96,73.1921814876719,1958614,0.0000,1.0
2021-02-18,76.07,76.98,71.05,72.06,71.3119064088918,3157103,0.0000,1.0
2021-02-17,80.18,80.18,78.21,79.35,78.5262250006323,1029769,0.0000,1.0
2021-02-16,81.39,81.7,79.24,80.42,79.5851167555243,1428085,0.0000,1.0
2021-02-12,80.5,80.68,79.48,80.53,79.693974786401,1126260,0.0000,1.0
2021-02-11,83.16,83.16,79.26,81.04,80.1986802022841,1209230,0.1200,1.0
2021-02-10,82.25,83.99,81.62,83.05,82.0662936273989,1053535,0.0000,1.0
2021-02-09,82.22,82.53,81.12,81.99,81.0188490609324,738545,0.0000,1.0
2021-02-08,81.18,82.78,80.765,82.54,81.5623344491933,939784,0.0000,1.0
2021-02-05,81.17,81.34,79.89,80.59,79.6354317089955,788616,0.0000,1.0
2021-02-04,79.44,81.1,79.27,80.47,79.5168530788295,1033384,0.0000,1.0
2021-02-03,77.9,79.48,77.44,79.07,78.1334357268926,778967,0.0000,1.0
2021-02-02,76.92,79.16,76.75,78.26,77.333029973272,919390,0.0000,1.0
2021-02-01,75.28,76.5,74.78,76.27,75.3666010230188,828757,0.0000,1.0
2021-01-29,74.75,75.505,73.41,74.21,73.3310012051688,1106559,0.0000,1.0
2021-01-28,75.37,76.36,74.345,74.86,73.9733021185681,1067703,0.0000,1.0
2021-01-27,75.43,75.98,73.44,74.57,73.6867370956669,1223449,0.0000,1.0
2021-01-26,79.99,80.1,76.64,76.81,75.9002048587659,1047297,0.0000,1.0
2021-01-25,80.07,80.64,78.9,79.13,78.1927250419756,1190750,0.0000,1.0
2021-01-22,80.34,80.79,79.515,80.47,79.5168530788295,692497,0.0000,1.0
2021-01-21,80.79,81.71,80.41,80.86,79.9022336268691,804559,0.0000,1.0
2021-01-20,82.12,82.2,80.98,81.28,80.3172588324501,782667,0.0000,1.0
2021-01-19,82.68,83.6,81.62,81.63,80.6631131704344,1066218,0.0000,1.0
2021-01-15,83.29,83.29,80.48,81.9,80.9299150883079,965139,0.0000,1.0
2021-01-14,83.12,83.9,82.5,83.7,82.7085945407982,1050520,0.0000,1.0
2021-01-13,83.58,84.32,82.19,82.7,81.7204392894147,1217844,0.0000,1.0
2021-01-12,82.04,84.31,81.34,83.58,82.5900159106322,1451622,0.0000,1.0
2021-01-11,80.59,81.93,80.23,81.67,80.7026393804897,1142990,0.0000,1.0
2021-01-08,82.11,82.72,80.575,81.23,80.267851069881,1364823,0.0000,1.0
2021-01-07,79.19,82.25,79.15,81.94,80.9694412983632,1738469,0.0000,1.0
2021-01-06,74.92,79.79,74.7,79.15,78.2124881470033,2063088,0.0000,1.0
2021-01-05,72.23,74.68,72.23,73.56,72.6887002917696,1218999,0.0000,1.0
2021-01-04,73.45,74.22,72.34,72.65,71.7894790130106,1578265,0.0000,1.0
2020-12-31,72.71,73.45,71.99,73.2,72.3329644012715,714879,0.0000,1.0
2020-12-30,72.55,73.07,72.06,72.4,71.5424402001647,691323,0.0000,1.0
2020-12-29,73.03,73.155,71.25,72.17,71.3151644923465,824396,0.0000,1.0
2020-12-28,73.73,74.0,72.52,72.59,71.7301896979276,616275,0.0000,1.0
2020-12-24,73.3,73.42,72.13,73.31,72.4416614789237,218199,0.0000,1.0
2020-12-23,72.49,73.23,71.47,72.86,71.9969916158011,952005,0.0000,1.0
2020-12-22,73.0,73.2,71.87,72.21,71.3546907024019,789504,0.0000,1.0
2020-12-21,71.74,73.19,71.56,73.0,72.1353333509948,901995,0.0000,1.0
2020-12-18,73.5,73.82,72.51,73.44,72.5701216616036,1773317,0.0000,1.0
2020-12-17,74.38,74.38,72.74,73.53,72.6590556342281,1160712,0.0000,1.0
2020-12-16,74.74,74.8,73.19,73.65,72.7776342643941,1078087,0.0000,1.0
2020-12-15,74.15,74.99,73.8,74.69,73.8053157258329,1533487,0.0000,1.0
2020-12-14,75.48,76.0,73.21,73.26,72.3922537163545,1218919,0.0000,1.0
2020-12-11,75.0,75.49,74.36,74.85,73.9634205660543,731388,0.0000,1.0
2020-12-10,75.82,76.5,75.21,75.4,74.5069059543152,1161832,0.0000,1.0
2020-12-09,76.55,77.17,75.67,76.5,75.5938767308371,1146989,0.0000,1.0
2020-12-08,75.56,76.87,75.47,76.51,75.6037582833509,1716144,0.0000,1.0
2020-12-07,75.48,75.88,74.7,75.68,74.7835894247026,1551560,0.0000,1.0
2020-12-04,73.85,75.63,73.85,75.53,74.6353661369951,1034370,0.0000,1.0
2020-12-03,73.02,73.53,72.52,73.13,72.2637935336747,774561,0.0000,1.0
2020-12-02,72.0,72.78,71.74,72.58,71.7203081454138,771029,0.0000,1.0
2020-12-01,74.8,74.84,72.2,72.3,71.4436246750264,1611456,0.0000,1.0
2020-11-30,73.3,73.63,72.39,73.3,72.4317799264099,1514324,0.0000,1.0
2020-11-27,73.73,74.43,73.25,73.82,72.9456206571293,701143,0.0000,1.0
2020-11-25,75.43,75.61,73.93,74.09,73.2124225750028,720841,0.0000,1.0
2020-11-24,74.57,77.22,74.2101,76.21,75.3073117079358,2259956,0.0000,1.0
2020-11-23,71.36,73.56,71.295,73.55,72.6788187392557,809009,0.0000,1.0
2020-11-20,72.04,72.275,70.4,70.98,70.1392597432002,1030539,0.0000,1.0
2020-11-19,71.97,72.555,71.16,72.35,71.4930324375956,1033747,0.0000,1.0
2020-11-18,71.69,73.29,71.27,72.63,71.7697159079829,1678906,0.0000,1.0
2020-11-17,70.44,71.8,69.94,71.39,70.5444033962674,1269348,0.0000,1.0
2020-11-16,72.5,72.9,70.89,71.57,70.7222713415164,2342247,0.0000,1.0
2020-11-13,68.86,70.09,68.53,69.59,68.7657239437771,1959289,0.0000,1.0
2020-11-12,67.27,68.47,67.01,67.93,67.1253862264805,1383242,0.1200,1.0
2020-11-11,69.54,69.54,67.17,68.11,67.1845709902364,1033635,0.0000,1.0
2020-11-10,68.93,69.69,67.985,69.01,68.0723424465749,3502916,0.0000,1.0
2020-11-09,66.54,76.11,64.87,68.61,67.6777773548689,4953792,0.0000,1.0
2020-11-06,62.23,62.59,60.95,61.13,60.299410139967,2418637,0.0000,1.0
2020-11-05,62.55,63.95,62.2,62.4,61.5521543061335,1790016,0.0000,1.0
2020-11-04,64.77,64.85,61.71,61.71,60.8715295229407,2202010,0.0000,1.0
2020-11-03,62.71,66.23,62.29,65.62,64.7284032943667,1708269,0.0000,1.0
2020-11-02,60.45,62.03,59.8999,61.68,60.8419371410627,1769832,0.0000,1.0
2020-10-30,58.62,60.0,58.0,59.3,58.4942748454121,1784252,0.0000,1.0
2020-10-29,59.4,59.6,56.17,58.75,57.9517478443164,3257554,0.0000,1.0
2020-10-28,57.0,57.783,55.83,56.17,55.4068030028128,2884895,0.0000,1.0
2020-10-27,60.01,60.15,58.51,58.61,57.8136500622193,1007174,0.0000,1.0
2020-10-26,61.19,61.3,59.09,60.27,59.4510951927992,912648,0.0000,1.0
2020-10-23,63.09,63.45,61.97,62.06,61.2167739781834,694113,0.0000,1.0
2020-10-22,62.4,62.63,61.75,62.42,61.5718825607188,1173404,0.0000,1.0
2020-10-21,62.98,63.795,62.08,62.1,61.256230487354,828793,0.0000,1.0
2020-10-20,62.79,64.19,62.28,63.16,62.3018279803749,853916,0.0000,1.0
2020-10-19,63.44,63.99,61.96,62.1,61.256230487354,864882,0.0000,1.0
2020-10-16,63.76,64.31,63.235,63.33,62.4695181443499,554338,0.0000,1.0
2020-10-15,63.28,63.95,62.64,63.51,62.6470724356176,955174,0.0000,1.0
2020-10-14,64.16,65.04,64.12,64.26,63.3868819825663,708878,0.0000,1.0
2020-10-13,62.86,64.47,62.63,63.98,63.1106864183721,1451339,0.0000,1.0
2020-10-12,64.78,64.98,62.91,62.96,62.1045454345219,1451954,0.0000,1.0
2020-10-09,65.58,65.77,63.87,64.51,63.6334851648826,985099,0.0000,1.0
2020-10-08,65.06,65.37,63.74,64.84,63.95900136554,741662,0.0000,1.0
2020-10-07,64.31,65.27,63.9,64.62,63.7419905651017,747663,0.0000,1.0
2020-10-06,65.0,66.05,63.63,63.73,62.8640832360559,896204,0.0000,1.0
2020-10-05,63.43,64.57,63.34,64.43,63.5545721465414,693744,0.0000,1.0
2020-10-02,59.33,63.38,59.33,62.72,61.8678063794983,803814,0.0000,1.0
2020-10-01,62.04,62.55,60.22,60.73,59.904845048261,1598310,0.0000,1.0
2020-09-30,62.9,63.765,61.5,61.88,61.0392196869157,1152952,0.0000,1.0
2020-09-29,62.72,63.115,61.795,62.47,61.6212031971821,565097,0.0000,1.0
2020-09-28,61.89,63.54,61.805,62.96,62.1045454345219,843156,0.0000,1.0
2020-09-25,59.51,61.03,59.51,60.63,59.8062037753345,749764,0.0000,1.0
2020-09-24,60.16,61.44,59.28,60.37,59.5497364657256,868760,0.0000,1.0
2020-09-23,62.39,62.728,60.13,60.34,59.5201440838477,1559427,0.0000,1.0
2020-09-22,62.43,63.3,61.27,62.19,61.3450076329879,1412163,0.0000,1.0
2020-09-21,65.96,66.37,62.41,62.97,62.1144095618145,2295852,0.0000,1.0
2020-09-18,68.19,69.56,67.71,67.82,66.8985112987496,1971787,0.0000,1.0
2020-09-17,67.75,68.9,66.65,68.82,67.8849240280146,978971,0.0000,1.0
2020-09-16,67.34,68.77,66.53,67.99,67.0662014627246,1185192,0.0000,1.0
2020-09-15,68.19,68.625,66.78,66.82,65.9120985694846,766319,0.0000,1.0
2020-09-14,67.92,68.36,67.05,68.0,67.0760655900173,1699132,0.0000,1.0
2020-09-11,67.46,68.26,67.0,67.5,66.5828592253848,584109,0.0000,1.0
2020-09-10,68.63,68.9699,67.09,67.28,66.3658484249465,792946,0.0000,1.0
2020-09-09,68.05,68.99,67.39,68.39,67.4607665544306,847405,0.0000,1.0
2020-09-08,68.1,68.935,67.2,67.64,66.7209570074819,935550,0.0000,1.0
2020-09-04,69.13,69.74,67.84,69.04,68.1019348284529,1317908,0.0000,1.0
2020-09-03,69.55,70.44,67.32,67.96,67.0366090808467,901259,0.0000,1.0
2020-09-02,69.15,69.74,68.26,69.26,68.3189456288911,993972,0.0000,1.0
2020-09-01,66.55,69.09,66.06,68.91,67.9737011736484,1341105,0.0000,1.0
2020-08-31,67.08,67.15,66.155,66.55,65.6457671325831,1160458,0.0000,1.0
2020-08-28,66.43,67.39,66.17,67.09,66.1784300063862,626090,0.0000,1.0
2020-08-27,66.87,67.5,66.16,66.23,65.3301150592183,731831,0.0000,1.0
2020-08-26,65.78,67.82,65.51,66.76,65.8529138057287,1183092,0.0000,1.0
2020-08-25,66.49,67.15,64.93,65.64,64.748131548952,1584694,0.0000,1.0
2020-08-24,65.0,66.5,64.64,65.91,65.0144629858535,1064580,0.0000,1.0
2020-08-21,65.01,65.95,64.76,64.79,63.9096807290768,984352,0.0000,1.0
2020-08-20,65.4,65.8484,64.92,65.32,64.4324794755872,825732,0.0000,1.0
2020-08-19,66.74,67.27,65.93,66.04,65.142696640658,815791,0.0000,1.0
2020-08-18,68.42,68.56,66.4,66.58,65.6753595144611,1217344,0.0000,1.0
2020-08-17,69.66,69.83,67.9,68.44,67.5100871908939,734453,0.0000,1.0
2020-08-14,68.42,70.23,68.18,69.52,68.5754129385,546764,0.0000,1.0
2020-08-13,68.96,69.77,68.39,69.0,68.0624783192822,884346,0.1200,1.0
2020-08-12,71.28,71.375,69.15,69.93,68.8600854870863,1260186,0.0000,1.0
2020-08-11,71.36,72.87,70.26,70.58,69.5001406217439,1737777,0.0000,1.0
2020-08-10,67.65,70.425,67.3,70.25,69.1751895533793,2015684,0.0000,1.0
2020-08-07,64.39,67.24,64.33,67.23,66.2013949277394,1026473,0.0000,1.0
2020-08-06,62.85,64.58,62.69,64.57,63.582092376679,1063079,0.0000,1.0
2020-08-05,62.28,63.47,62.08,62.91,61.9474900327842,1350279,0.0000,1.0
2020-08-04,61.32,62.11,61.32,61.7,60.7560027821139,1373773,0.0000,1.0
2020-08-03,62.43,62.43,61.295,61.47,60.5295217344658,1248851,0.0000,1.0
2020-07-31,62.74,62.74,61.24,62.19,61.238505883625,1141568,0.0000,1.0
2020-07-30,63.84,64.165,62.83,63.09,62.124736070074,1029405,0.0000,1.0
2020-07-29,64.47,65.65,63.64,65.28,64.2812295237666,1038748,0.0000,1.0
2020-07-28,63.15,66.96,63.0,64.24,63.2571413083144,2758653,0.0000,1.0
2020-07-27,61.84,62.84,61.54,62.01,61.0612598463352,1209993,0.0000,1.0
2020-07-24,61.67,62.55,61.59,61.87,60.9234018173321,1045160,0.0000,1.0
2020-07-23,61.23,61.95,60.31,61.75,60.8052377924722,1216508,0.0000,1.0
2020-07-22,60.25,61.76,60.2479,61.61,60.667379763469,1249477,0.0000,1.0
2020-07-21,59.76,61.61,59.76,60.8,59.8697725956649,873314,0.0000,1.0
2020-07-20,60.28,61.04,59.26,59.41,58.5010393077048,828864,0.0000,1.0
2020-07-17,61.68,61.82,60.58,60.79,59.8599255935933,923589,0.0000,1.0
2020-07-16,61.27,62.38,61.01,61.46,60.5196747323942,885230,0.0000,1.0
