timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-20,57.3,58.11,57.22,58.08,57.776130753578,405770,0.0000,1.0
2021-10-19,57.55,57.57,57.21,57.47,57.1693222177708,414749,0.0000,1.0
2021-10-18,57.23,57.49,56.88,57.07,56.7714149811759,349939,0.0000,1.0
2021-10-15,57.73,57.94,57.35,57.62,57.3185374314939,488443,0.0000,1.0
2021-10-14,56.72,57.12,56.36,57.09,56.7913103430056,380768,0.0000,1.0
2021-10-13,56.78,56.78,55.47,56.16,55.8661760179225,633610,0.0000,1.0
2021-10-12,56.74,57.3,56.65,56.89,56.5923567247082,452832,0.0000,1.0
2021-10-11,57.65,58.15,56.74,56.79,56.4928799155595,610964,0.0000,1.0
2021-10-08,56.88,57.45,56.7,57.42,57.1195838131964,405200,0.0000,1.0
2021-10-07,57.1,57.43,56.85,56.93,56.6321474483677,601966,0.0000,1.0
2021-10-06,55.57,56.61,54.99,56.58,56.2839786163472,760324,0.0000,1.0
2021-10-05,55.3,56.485,54.99,56.28,55.985548188901,1081297,0.0000,1.0
2021-10-04,55.36,56.09,54.88,55.03,54.742088074542,802837,0.0000,1.0
2021-10-01,54.27,55.64,54.07,55.27,54.9808324164989,838204,0.0000,1.0
2021-09-30,54.58,54.99,53.91,53.93,53.647843173906,1075868,0.0000,1.0
2021-09-29,53.44,54.59,53.39,54.34,54.0556980914158,813129,0.0000,1.0
2021-09-28,54.11,54.52,53.3,53.38,53.100720723588,742309,0.0000,1.0
2021-09-27,53.49,54.31,53.49,53.92,53.6378954929911,625616,0.0000,1.0
2021-09-24,52.99,53.43,52.95,52.96,52.6829181251634,783507,0.0000,1.0
2021-09-23,52.71,53.54,52.61,52.94,52.6630227633337,694815,0.0000,1.0
2021-09-22,52.39,52.82,52.32,52.37,52.0960049511859,692348,0.0000,1.0
2021-09-21,52.6,52.91,51.7,51.7,51.4295103298895,941280,0.0000,1.0
2021-09-20,52.07,52.44,51.35,52.26,51.9865804611223,1314840,0.0000,1.0
2021-09-17,53.52,54.15,53.0,53.08,52.8022902961419,5592480,0.0000,1.0
2021-09-16,54.09,54.23,53.53,53.65,53.3693081082896,832243,0.0000,1.0
2021-09-15,53.16,54.05,53.02,53.97,53.6876338975655,1088609,0.0000,1.0
2021-09-14,54.23,54.23,53.03,53.18,52.9017671052906,905189,0.0000,1.0
2021-09-13,53.95,54.36,53.57,54.05,53.7672153448845,993088,0.0000,1.0
2021-09-10,54.94,54.94,53.425,53.49,53.2101452136516,1004907,0.0000,1.0
2021-09-09,54.84,55.52,54.552,54.58,54.2944424333727,968105,0.0000,1.0
2021-09-08,55.0,55.53,54.71,55.23,54.9410416928394,666860,0.0000,1.0
2021-09-07,54.76,55.309,54.49,54.92,54.6326635844784,1199081,0.0000,1.0
2021-09-03,55.36,55.36,54.4517,54.76,54.4735006898404,796690,0.0000,1.0
2021-09-02,55.65,55.93,55.35,55.47,55.1797860347963,613593,0.0000,1.0
2021-09-01,55.97,55.97,55.3,55.66,55.3687919721789,977638,0.0000,1.0
2021-08-31,55.72,56.24,55.72,55.87,55.5776932713912,1648798,0.0000,1.0
2021-08-30,56.65,56.66,55.79,55.83,55.5379025477317,645598,0.0000,1.0
2021-08-27,55.76,56.585,55.57,56.53,56.2342402117728,631803,0.0000,1.0
2021-08-26,56.27,56.31,55.57,55.6,55.3091058866897,718806,0.0000,1.0
2021-08-25,55.67,56.545,55.49,56.26,55.9656528270712,645151,0.0000,1.0
2021-08-24,55.7,55.82,55.42,55.58,55.2892105248599,379035,0.0000,1.0
2021-08-23,55.46,55.81,55.39,55.47,55.1797860347963,526282,0.0000,1.0
2021-08-20,54.65,55.25,54.64,55.02,54.7321403936271,596618,0.0000,1.0
2021-08-19,54.05,54.99,54.05,54.65,54.3640761997768,809327,0.0000,1.0
2021-08-18,55.17,55.48,54.64,54.7,54.4138146043512,530295,0.0000,1.0
2021-08-17,54.95,55.62,54.95,55.38,55.0902569065625,545486,0.0625,1.0
2021-08-16,55.23,55.77,54.93,55.45,55.0977092567776,603102,0.0000,1.0
2021-08-13,56.35,56.49,55.62,55.64,55.2865021288928,436314,0.0000,1.0
2021-08-12,56.27,56.33,55.76,56.15,55.7932619435178,535938,0.0000,1.0
2021-08-11,55.71,56.19,55.23,56.18,55.8230713443781,538932,0.0000,1.0
2021-08-10,55.035,55.91,54.85,55.59,55.2368197941256,912778,0.0000,1.0
2021-08-09,54.8,55.53,54.61,55.1,54.7499329134075,655215,0.0000,1.0
2021-08-06,54.68,55.2,54.44,54.93,54.5810129751991,759422,0.0000,1.0
2021-08-05,53.43,54.2168,53.175,54.02,53.6767944824369,864798,0.0000,1.0
2021-08-04,53.21,53.67,52.845,53.01,52.6732113201403,1302566,0.0000,1.0
2021-08-03,53.94,54.07,52.78,53.58,53.2395899364859,2132932,0.0000,1.0
2021-08-02,53.69,54.6,53.42,53.65,53.3091452051599,812432,0.0000,1.0
2021-07-30,53.66,54.1,53.37,53.63,53.289272271253,601665,0.0000,1.0
2021-07-29,53.84,54.03,53.28,53.86,53.517811011182,507925,0.0000,1.0
2021-07-28,54.13,54.13,52.75,53.25,52.9116865270226,609618,0.0000,1.0
2021-07-27,53.38,54.31,53.36,53.75,53.4085098746942,600132,0.0000,1.0
2021-07-26,53.55,54.27,53.55,53.97,53.6271121476697,419894,0.0000,1.0
2021-07-23,53.68,54.28,53.36,53.57,53.2296534695324,581280,0.0000,1.0
2021-07-22,53.9,54.05,53.43,53.52,53.1799711347653,743784,0.0000,1.0
2021-07-21,53.94,54.73,53.88,54.11,53.7662226850177,929829,0.0000,1.0
2021-07-20,51.7,53.98,51.69,53.33,52.9911782626501,1293891,0.0000,1.0
2021-07-19,52.87,53.09,51.5,51.76,51.4311529509613,1163760,0.0000,1.0
2021-07-16,54.8,54.84,53.91,54.02,53.6767944824369,958828,0.0000,1.0
2021-07-15,53.69,55.09,53.69,54.59,54.2431730987825,1038297,0.0000,1.0
2021-07-14,54.38,55.13,54.15,54.4,54.0543802266673,707826,0.0000,1.0
2021-07-13,55.0,55.12,54.24,54.26,53.9152696893192,866055,0.0000,1.0
2021-07-12,54.24,55.23,54.09,55.05,54.7002505786403,786034,0.0000,1.0
2021-07-09,53.58,54.805,53.58,54.71,54.3624107022236,1231627,0.0000,1.0
2021-07-08,53.24,53.61,52.57,52.88,52.5440372497457,932251,0.0000,1.0
2021-07-07,53.51,54.36,53.5,54.1,53.7562862180643,786483,0.0000,1.0
2021-07-06,54.63,54.67,53.6,53.91,53.5674933459491,1224116,0.0000,1.0
2021-07-02,55.25,55.25,54.89,54.99,54.6406317769197,578446,0.0000,1.0
2021-07-01,55.09,55.48,54.72,55.2,54.8492975829418,682707,0.0000,1.0
2021-06-30,54.13,54.71,54.13,54.65,54.302791900503,811877,0.0000,1.0
2021-06-29,54.8,55.041,54.23,54.41,54.0643166936207,594639,0.0000,1.0
2021-06-28,55.36,55.36,54.39,54.51,54.163681363155,1008315,0.0000,1.0
2021-06-25,55.3,55.81,55.01,55.62,55.2666291949859,1143667,0.0000,1.0
2021-06-24,54.56,55.32,54.35,55.12,54.7698058473143,829704,0.0000,1.0
2021-06-23,54.44,54.85,54.17,54.23,53.8854602884589,791095,0.0000,1.0
2021-06-22,54.54,54.755,53.94,54.42,54.0742531605741,861257,0.0000,1.0
2021-06-21,53.57,54.62,53.35,54.56,54.2133636979222,872687,0.0000,1.0
2021-06-18,53.45,53.9,52.93,53.01,52.6732113201403,2481630,0.0000,1.0
2021-06-17,56.4,56.59,54.24,54.46,54.1139990283878,1223035,0.0000,1.0
2021-06-16,56.23,56.58,55.94,56.13,55.7733890096109,860094,0.0000,1.0
2021-06-15,55.85,56.95,55.715,56.51,56.1509747538413,890700,0.0000,1.0
2021-06-14,56.04,56.34,55.425,55.82,55.4653585340545,751075,0.0000,1.0
2021-06-11,56.11,56.595,56.11,56.25,55.8926266130521,790718,0.0000,1.0
2021-06-10,56.94,57.04,55.84,55.92,55.5647232035888,586482,0.0000,1.0
2021-06-09,57.03,57.03,56.44,56.45,56.0913559521207,934097,0.0000,1.0
2021-06-08,56.93,57.57,56.6201,57.35,56.9856379779295,675994,0.0000,1.0
2021-06-07,58.16,58.16,57.22,57.31,56.9458921101158,737245,0.0000,1.0
2021-06-04,58.27,58.315,57.67,58.06,57.6911271316232,770349,0.0000,1.0
2021-06-03,58.02,58.56,57.8,58.19,57.8203012020178,713255,0.0000,1.0
2021-06-02,58.73,58.73,58.0,58.29,57.9196658715521,859811,0.0000,1.0
2021-06-01,58.84,59.23,58.35,58.5,58.1283316775742,654631,0.0000,1.0
2021-05-28,58.45,58.55,57.61,58.38,58.009094074133,724391,0.0000,1.0
2021-05-27,58.04,58.28,57.47,58.18,57.8103647350644,2514367,0.0000,1.0
2021-05-26,57.8,58.0,57.24,57.53,57.1644943830913,1087272,0.0000,1.0
2021-05-25,58.48,58.89,57.33,57.36,56.995574444883,926853,0.0625,1.0
2021-05-24,58.08,58.8,58.0,58.58,58.1444686487221,543267,0.0000,1.0
2021-05-21,58.07,58.1,57.41,57.74,57.3107138917244,1421940,0.0000,1.0
2021-05-20,58.19,58.19,57.19,57.76,57.3305651954624,1037641,0.0000,1.0
2021-05-19,57.69,58.21,56.95,58.21,57.7772195295683,691700,0.0000,1.0
2021-05-18,58.31,58.82,58.11,58.14,57.7077399664852,689249,0.0000,1.0
2021-05-17,58.66,58.81,58.11,58.45,58.0154351744248,736038,0.0000,1.0
2021-05-14,58.3,59.2148,58.18,58.93,58.4918664641378,479899,0.0000,1.0
2021-05-13,56.34,58.52,56.26,58.15,57.7176656183542,607348,0.0000,1.0
2021-05-12,58.13,58.13,56.56,56.66,56.2387434898702,869764,0.0000,1.0
2021-05-11,58.18,58.46,57.43,57.71,57.2809369361173,825697,0.0000,1.0
2021-05-10,58.6,59.39,58.4,58.43,57.9955838706868,957776,0.0000,1.0
2021-05-07,57.41,58.49,57.3,58.44,58.0055095225558,650651,0.0000,1.0
2021-05-06,57.6,58.22,56.98,58.18,57.7474425739613,1210349,0.0000,1.0
2021-05-05,57.41,57.5399,57.0,57.28,56.8541339057494,656514,0.0000,1.0
2021-05-04,56.8,57.57,56.6,57.48,57.0526469431298,934092,0.0000,1.0
2021-05-03,55.59,57.44,55.22,57.04,56.6159182608929,890282,0.0000,1.0
2021-04-30,56.14,56.45,55.64,55.75,55.3355091697893,673744,0.0000,1.0
2021-04-29,55.7,56.2,55.62,56.15,55.7325352445501,613010,0.0000,1.0
2021-04-28,55.85,55.85,55.18,55.39,54.9781857025046,355712,0.0000,1.0
2021-04-27,55.02,55.65,54.87,55.56,55.1469217842779,596717,0.0000,1.0
2021-04-26,55.32,55.86,55.19,55.23,54.8193752726002,762855,0.0000,1.0
2021-04-23,54.4,55.4,54.26,55.21,54.7995239688622,519715,0.0000,1.0
2021-04-22,54.57,54.8,54.22,54.28,53.8764383450433,377617,0.0000,1.0
2021-04-21,53.77,54.84,53.77,54.81,54.4024978941014,355611,0.0000,1.0
2021-04-20,53.94,54.13,53.53,53.93,53.5290405296276,449321,0.0000,1.0
2021-04-19,54.5,54.54,53.96,54.26,53.8565870413052,368991,0.0000,1.0
2021-04-16,54.43,54.58,54.06,54.37,53.9657692118645,541159,0.0000,1.0
2021-04-15,54.04,54.16,53.68,54.03,53.6282970483178,436648,0.0000,1.0
2021-04-14,53.42,54.33,53.42,54.02,53.6183713964488,560614,0.0000,1.0
2021-04-13,53.87,53.925,53.18,53.49,53.0923118473907,639620,0.0000,1.0
2021-04-12,53.65,54.2,53.61,54.18,53.7771818263531,700034,0.0000,1.0
2021-04-09,53.53,53.65,52.985,53.61,53.2114196698189,746978,0.0000,1.0
2021-04-08,52.68,53.09,52.625,53.01,52.6158805576777,633456,0.0000,1.0
2021-04-07,53.05,53.43,52.72,53.35,52.9533527212244,648249,0.0000,1.0
2021-04-06,52.82,53.36,52.57,53.06,52.6655088170228,649594,0.0000,1.0
2021-04-05,52.66,52.895,52.29,52.74,52.3478879572141,814962,0.0000,1.0
2021-04-01,51.06,52.26,50.8,52.25,51.8615310156321,885862,0.0000,1.0
2021-03-31,52.42,52.6,51.23,51.28,50.8987427843371,1114117,0.0000,1.0
2021-03-30,52.38,52.82,52.105,52.67,52.278408394131,678492,0.0000,1.0
2021-03-29,51.93,52.54,51.61,52.14,51.7523488450729,875229,0.0000,1.0
2021-03-26,52.4,52.72,51.87,52.66,52.268482742262,470289,0.0000,1.0
2021-03-25,51.06,52.17,50.4,52.0,51.6133897189066,625469,0.0000,1.0
2021-03-24,51.23,51.725,50.87,50.9,50.5215680133144,957709,0.0000,1.0
2021-03-23,51.37,51.92,50.81,51.02,50.6406758357426,1163517,0.0000,1.0
2021-03-22,52.06,52.12,51.12,51.7,51.315620162836,3138061,0.0000,1.0
2021-03-19,52.57,52.97,51.9,52.4,52.0104157936674,3396327,0.0000,1.0
2021-03-18,52.36,53.29,52.0,52.86,52.4669957796424,1341563,0.0000,1.0
2021-03-17,51.75,52.17,51.45,52.12,51.7324975413349,1351677,0.0000,1.0
2021-03-16,51.6,51.6,50.355,51.38,50.9979993030273,1943969,0.0000,1.0
2021-03-15,51.51,52.06,51.18,52.03,51.6431666745137,1272866,0.0000,1.0
2021-03-12,50.9,51.61,50.27,51.57,51.1865866885387,1134824,0.0000,1.0
2021-03-11,50.07,50.575,49.59,50.21,49.8366980343519,755208,0.0000,1.0
2021-03-10,49.1,50.66,48.92,50.5,50.1245419385535,811955,0.0000,1.0
2021-03-09,49.7,50.37,48.618,49.17,48.8044302399738,1048727,0.0000,1.0
2021-03-08,50.37,51.16,49.95,50.2,49.8267723824829,1411915,0.0000,1.0
2021-03-05,49.64,50.38,49.19,50.05,49.6778876044476,990851,0.0000,1.0
2021-03-04,49.44,49.61,48.16,48.96,48.5959915507244,772330,0.0000,1.0
2021-03-03,49.29,50.5,49.15,49.59,49.2213076184727,777908,0.0000,1.0
2021-03-02,49.48,49.85,49.255,49.38,49.0128689292232,812734,0.0000,1.0
2021-03-01,48.62,49.95,48.6038,49.52,49.1518280553895,1017866,0.0000,1.0
2021-02-26,48.53,48.645,47.6059,47.81,47.454541585787,1920246,0.0000,1.0
2021-02-25,50.85,50.85,48.62,48.73,48.3677015577369,1067364,0.0000,1.0
2021-02-24,50.43,50.81,50.22,50.38,50.0054341161253,860110,0.0000,1.0
2021-02-23,49.85,50.7,49.31,50.45,50.0749136792084,1446483,0.0625,1.0
2021-02-22,47.99,49.49,47.9,49.48,49.0513581558472,1531231,0.0000,1.0
2021-02-19,47.72,48.28,47.53,48.06,47.6436595183916,772813,0.0000,1.0
2021-02-18,48.28,48.28,47.28,47.36,46.9497235703501,905510,0.0000,1.0
2021-02-17,48.76,48.77,47.84,48.52,48.0996745699618,1052184,0.0000,1.0
2021-02-16,49.08,49.295,48.59,48.77,48.3475088371194,919691,0.0000,1.0
2021-02-12,48.1,48.63,48.05,48.62,48.1988082768248,634493,0.0000,1.0
2021-02-11,47.99,48.36,47.58,48.22,47.8022734493725,471417,0.0000,1.0
2021-02-10,48.26,48.3,47.65,47.99,47.5742659235875,520771,0.0000,1.0
2021-02-09,48.19,48.51,48.09,48.1,47.6833130011369,574801,0.0000,1.0
2021-02-08,48.59,48.85,47.2238,48.42,48.0005408630987,739488,0.0000,1.0
2021-02-05,48.32,48.46,47.78,47.8,47.3859118805477,836982,0.0000,1.0
2021-02-04,47.09,47.9,47.01,47.81,47.395825251234,693185,0.0000,1.0
2021-02-03,45.98,47.07,45.96,46.9,46.49370851878,657287,0.0000,1.0
2021-02-02,46.23,46.49,45.62,46.17,45.7700324586796,657162,0.0000,1.0
2021-02-01,45.63,46.16,45.165,45.88,45.4825447087767,667237,0.0000,1.0
2021-01-29,45.75,46.43,45.11,45.29,44.8976558382846,1602447,0.0000,1.0
2021-01-28,45.93,46.71,45.83,46.04,45.6411586397576,657294,0.0000,1.0
2021-01-27,45.52,46.355,45.21,45.35,44.9571360624024,816126,0.0000,1.0
2021-01-26,46.89,47.24,46.12,46.22,45.8195993121111,513531,0.0000,1.0
2021-01-25,45.9,46.74,45.66,46.73,46.3251812171128,740302,0.0000,1.0
2021-01-22,45.95,46.595,45.79,46.49,46.0872603206414,645305,0.0000,1.0
2021-01-21,47.2,47.48,46.51,46.53,46.1269138033867,533738,0.0000,1.0
2021-01-20,47.54,47.78,46.98,47.35,46.9398101996638,535619,0.0000,1.0
2021-01-19,47.49,47.91,47.17,47.56,47.1479909840763,445531,0.0000,1.0
2021-01-15,46.84,47.56,46.32,47.19,46.7811962686829,557914,0.0000,1.0
2021-01-14,47.49,47.6381,47.09,47.4,46.9893770530954,486744,0.0000,1.0
2021-01-13,46.76,47.44,46.38,47.14,46.7316294152514,602362,0.0000,1.0
2021-01-12,46.76,47.06,46.36,46.92,46.5135352601526,606463,0.0000,1.0
2021-01-11,46.02,46.72,45.75,46.55,46.1467405447593,885182,0.0000,1.0
2021-01-08,46.93,46.93,45.94,46.58,46.1764806568182,616396,0.0000,1.0
2021-01-07,47.17,47.17,46.3,46.75,46.3450079584854,1005378,0.0000,1.0
2021-01-06,45.64,47.11,45.6,46.87,46.4639684067211,1076759,0.0000,1.0
2021-01-05,44.55,45.29,44.5,44.72,44.3325937091651,927989,0.0000,1.0
2021-01-04,45.04,45.37,44.16,44.4,44.0153658472033,982814,0.0000,1.0
2020-12-31,44.29,45.12,44.27,45.02,44.6299948297543,590521,0.0000,1.0
2020-12-30,44.05,44.735,43.93,44.42,44.0351925885759,742514,0.0000,1.0
2020-12-29,44.63,44.94,43.98,44.06,43.6783112438688,586698,0.0000,1.0
2020-12-28,44.3,44.93,44.2,44.42,44.0351925885759,517582,0.0000,1.0
2020-12-24,44.11,44.24,43.74,44.0,43.618831019751,300127,0.0000,1.0
2020-12-23,43.49,44.39,43.49,44.1,43.717964726614,1043902,0.0000,1.0
2020-12-22,43.59,43.98,43.03,43.05,42.6770608045518,920080,0.0000,1.0
2020-12-21,43.67,44.02,42.91,43.77,43.3908234939659,1206704,0.0000,1.0
2020-12-18,44.39,44.63,43.4,43.8,43.4205636060248,3606971,0.0000,1.0
2020-12-17,44.55,44.74,44.0,44.41,44.0252792178896,1253060,0.0000,1.0
2020-12-16,44.41,44.605,44.08,44.36,43.975712364458,1060778,0.0000,1.0
2020-12-15,43.25,44.53,43.235,44.33,43.9459722523991,1246230,0.0000,1.0
2020-12-14,44.35,44.36,42.86,42.87,42.4986201321983,1251452,0.0000,1.0
2020-12-11,42.99,43.91,42.98,43.66,43.2817764164165,870148,0.0000,1.0
2020-12-10,42.8,43.77,42.57,43.66,43.2817764164165,965858,0.0000,1.0
2020-12-09,43.42,43.585,42.98,43.16,42.7861078821012,868695,0.0000,1.0
2020-12-08,42.21,43.5,42.17,43.37,42.9942886665136,1077034,0.0000,1.0
2020-12-07,42.99,43.31,42.66,42.76,42.3895730546489,876115,0.0000,1.0
2020-12-04,42.79,43.61,42.675,43.35,42.974461925141,1025407,0.0000,1.0
2020-12-03,42.51,43.19,42.35,42.62,42.2507858650406,793526,0.0000,1.0
2020-12-02,42.31,42.7,41.92,42.57,42.2012190116091,869321,0.0000,1.0
2020-12-01,42.96,43.41,42.5,42.56,42.1913056409228,1107555,0.0000,1.0
2020-11-30,43.11,43.59,41.74,41.91,41.5469365463128,3555988,0.0000,1.0
2020-11-27,44.27,44.3727,43.32,43.41,43.0339421492589,493556,0.0000,1.0
2020-11-25,44.55,44.6,43.54,44.37,43.9856257351443,705320,0.0000,1.0
2020-11-24,44.45,45.0,44.21,44.89,44.5011210108323,1244092,0.0625,1.0
2020-11-23,43.03,43.6,42.86,43.53,43.0929046794178,955361,0.0000,1.0
2020-11-20,42.69,43.29,42.28,42.41,41.984150871907,808336,0.0000,1.0
2020-11-19,42.66,42.935,41.87,42.82,42.3900339621565,846570,0.0000,1.0
2020-11-18,43.78,44.12,43.07,43.07,42.637523651333,574361,0.0000,1.0
2020-11-17,43.01,43.81,42.58,43.67,43.2314989053567,654554,0.0000,1.0
2020-11-16,43.82,43.82,42.69,43.63,43.1919005550884,590702,0.0000,1.0
2020-11-13,41.64,42.47,41.27,42.3,41.8752554086693,611520,0.0000,1.0
2020-11-12,41.04,41.595,40.58,41.05,40.6378069627866,829350,0.0000,1.0
2020-11-11,42.58,42.585,41.05,41.35,40.9347945897985,915605,0.0000,1.0
2020-11-10,42.97,43.43,42.21,42.36,41.9346529340717,1086287,0.0000,1.0
2020-11-09,41.38,43.46,41.035,42.55,42.1227450978458,1272265,0.0000,1.0
2020-11-06,38.03,38.59,37.64,37.69,37.311545540254,764012,0.0000,1.0
2020-11-05,36.6,38.2,36.6,37.89,37.5095372915953,895026,0.0000,1.0
2020-11-04,36.81,37.8,36.25,36.41,36.0443983316702,1022494,0.0000,1.0
2020-11-03,38.03,38.26,37.56,37.89,37.5095372915953,813318,0.0000,1.0
2020-11-02,36.14,37.57,35.39,37.33,36.9551603878398,1242176,0.0000,1.0
2020-10-30,34.17,34.88,34.07,34.68,34.3317696825686,907873,0.0000,1.0
2020-10-29,33.05,34.545,32.75,34.22,33.8763886544838,863415,0.0000,1.0
2020-10-28,33.19,33.9,33.115,33.26,32.9260282480459,972311,0.0000,1.0
2020-10-27,34.96,35.18,34.15,34.15,33.8070915415143,758458,0.0000,1.0
2020-10-26,35.72,35.7422,34.89,35.13,34.7772511230863,706803,0.0000,1.0
2020-10-23,36.26,36.56,35.97,36.23,35.8662057554631,545520,0.0000,1.0
2020-10-22,35.46,36.1399,35.33,35.93,35.5692181284512,739014,0.0000,1.0
2020-10-21,35.24,35.87,35.12,35.6,35.2425317387382,775297,0.0000,1.0
2020-10-20,35.32,35.94,35.17,35.24,34.886146586324,688156,0.0000,1.0
2020-10-19,35.68,35.98,34.89,34.94,34.5891589593122,409820,0.0000,1.0
2020-10-16,35.62,36.21,35.29,35.74,35.3811259646771,357107,0.0000,1.0
2020-10-15,34.8,35.68,34.72,35.64,35.2821300890065,399813,0.0000,1.0
2020-10-14,35.77,36.28,35.32,35.35,34.9950420495617,763160,0.0000,1.0
2020-10-13,36.91,37.26,35.77,35.88,35.5197201906159,621235,0.0000,1.0
2020-10-12,36.86,37.49,36.77,37.36,36.984859150541,599131,0.0000,1.0
2020-10-09,37.31,37.44,36.67,36.98,36.6086748229927,527289,0.0000,1.0
2020-10-08,36.48,37.06,36.32,36.99,36.6185744105597,465821,0.0000,1.0
2020-10-07,35.78,36.26,35.73,36.1,35.7375111170913,588097,0.0000,1.0
2020-10-06,36.55,36.59,35.48,35.5,35.1435358630676,706063,0.0000,1.0
2020-10-05,36.09,36.45,35.54,36.15,35.7870090549266,447160,0.0000,1.0
2020-10-02,34.27,35.7976,34.0,35.5,35.1435358630676,561132,0.0000,1.0
2020-10-01,34.91,35.12,34.37,34.86,34.5099622587757,808064,0.0000,1.0
2020-09-30,34.49,35.06,34.33,34.75,34.401066795538,1007207,0.0000,1.0
2020-09-29,34.46,34.7,33.83,34.2,33.8565894793496,703810,0.0000,1.0
2020-09-28,34.46,35.19,34.12,34.73,34.3812676204039,702501,0.0000,1.0
2020-09-25,33.06,33.79,32.9,33.68,33.3418109258625,752019,0.0000,1.0
2020-09-24,33.53,34.18,32.83,33.54,33.2032166999236,861822,0.0000,1.0
2020-09-23,34.77,35.15,33.51,33.54,33.2032166999236,801409,0.0000,1.0
2020-09-22,34.62,35.31,34.38,34.72,34.3713680328368,967647,0.0000,1.0
2020-09-21,35.73,35.9141,34.13,34.82,34.4703639085074,1478474,0.0000,1.0
2020-09-18,36.83,37.28,36.62,36.69,36.3215867835479,2222892,0.0000,1.0
2020-09-17,36.61,37.25,36.4,36.99,36.6185744105597,923753,0.0000,1.0
2020-09-16,35.65,37.5,35.44,37.07,36.6977711110962,2435573,0.0000,1.0
2020-09-15,36.17,36.57,35.35,35.39,35.0346403998299,1241070,0.0000,1.0
2020-09-14,35.56,36.47,35.3325,36.1,35.7375111170913,1022606,0.0000,1.0
2020-09-11,34.97,35.6,34.67,35.27,34.9158453490252,1009162,0.0000,1.0
2020-09-10,36.13,36.44,35.13,35.16,34.8069498857875,959100,0.0000,1.0
2020-09-09,36.03,36.35,35.61,35.81,35.4504230776465,1042497,0.0000,1.0
2020-09-08,36.44,36.53,35.25,35.63,35.2722305014394,1103191,0.0000,1.0
2020-09-04,37.25,37.57,36.57,36.87,36.499779359755,846912,0.0000,1.0
2020-09-03,37.03,37.9,36.34,36.62,36.2522896705785,1050669,0.0000,1.0
2020-09-02,36.01,36.78,35.86,36.6,36.2324904954444,1304357,0.0000,1.0
2020-09-01,35.58,36.64,35.31,36.17,35.8068082300607,989182,0.0000,1.0
2020-08-31,36.71,36.78,35.84,35.86,35.4999210154818,1274261,0.0000,1.0
2020-08-28,37.0,37.0,36.08,36.92,36.5492772975903,594758,0.0000,1.0
2020-08-27,36.09,37.05,35.93,36.78,36.4106830716515,612613,0.0000,1.0
2020-08-26,36.32,36.46,35.63,35.9,35.5395193657501,974433,0.0000,1.0
2020-08-25,37.07,37.14,36.19,36.48,36.1136954446396,776190,0.0000,1.0
2020-08-24,35.45,36.61,35.45,36.61,36.2423900830114,1080880,0.0000,1.0
2020-08-21,35.64,35.97,35.1618,35.32,34.9653432868605,860531,0.0000,1.0
2020-08-20,35.75,36.25,35.6,35.61,35.2524313263053,657313,0.0000,1.0
2020-08-19,36.57,36.94,36.02,36.21,35.846406580329,852279,0.0000,1.0
2020-08-18,36.86,37.49,36.23,36.37,36.0047999814019,1233511,0.0625,1.0
2020-08-17,37.61,37.73,36.75,36.8,36.3679857082438,564520,0.0000,1.0
2020-08-14,37.49,38.06,37.32,37.61,37.1684766980176,577930,0.0000,1.0
2020-08-13,37.58,38.33,37.29,37.86,37.4155418183182,541093,0.0000,1.0
2020-08-12,39.4,39.44,38.01,38.14,37.6922547530548,781690,0.0000,1.0
2020-08-11,39.58,40.18,38.58,38.61,38.1567371792199,1215587,0.0000,1.0
2020-08-10,37.96,38.8,37.86,38.6,38.1468545744079,804378,0.0000,1.0
2020-08-07,36.38,37.79,36.375,37.76,37.316715770198,604957,0.0000,1.0
2020-08-06,36.25,37.18,36.25,36.51,36.0813901686951,767900,0.0000,1.0
2020-08-05,36.03,36.88,35.81,36.48,36.051742354259,897297,0.0000,1.0
2020-08-04,35.5,35.7838,35.1,35.38,34.9646558249365,904691,0.0000,1.0
2020-08-03,33.98,36.045,33.7,35.6,35.182073130801,1471718,0.0000,1.0
2020-07-31,36.51,36.58,35.75,36.41,35.9825641205749,655689,0.0000,1.0
2020-07-30,36.35,36.9,35.8,36.53,36.1011553783192,636557,0.0000,1.0
2020-07-29,36.4,37.4624,36.4,37.37,36.9312941825291,683085,0.0000,1.0
2020-07-28,36.13,36.63,36.04,36.38,35.9529163061388,721540,0.0000,1.0
2020-07-27,36.67,36.67,35.94,36.28,35.8540902580186,493151,0.0000,1.0
2020-07-24,37.29,37.54,36.77,36.87,36.4371639419279,751272,0.0000,1.0
2020-07-23,36.63,37.27,36.57,37.06,36.6249334333564,544310,0.0000,1.0
2020-07-22,35.97,36.73,35.83,36.67,36.2395118456875,603369,0.0000,1.0
2020-07-21,35.7,36.83,35.54,36.45,36.022094539823,863325,0.0000,1.0
2020-07-20,35.91,36.01,35.24,35.44,35.0239514538087,729576,0.0000,1.0
2020-07-17,36.3,36.42,35.95,36.17,35.7453816050863,737939,0.0000,1.0
2020-07-16,35.83,36.77,35.57,36.24,35.8145598387705,465610,0.0000,1.0
2020-07-15,36.36,36.7,35.66,36.05,35.6267903473421,754465,0.0000,1.0
2020-07-14,34.98,35.65,34.54,35.52,35.1030122923049,800296,0.0000,1.0
2020-07-13,34.71,35.23,34.45,34.67,34.2629908832829,920458,0.0000,1.0
