timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,16.86,17.58,16.71,16.86,16.2474373374545,215237578,0.0000,1.0
2021-10-27,15.79,15.92,15.5,15.51,14.9464859492241,96094256,0.0000,1.0
2021-10-26,16.09,16.22,15.7,15.94,15.3608630580679,64882295,0.0000,1.0
2021-10-25,16.4,16.5,15.81,16.0,15.418683119767,67808039,0.0000,1.0
2021-10-22,16.42,16.54,16.23,16.28,15.6885100743629,60646754,0.0000,1.0
2021-10-21,16.16,16.7,16.13,16.55,15.948700352009,95854951,0.0000,1.0
2021-10-20,15.43,16.16,15.37,16.04,15.4572298275664,105213717,0.0000,1.0
2021-10-19,15.6,15.69,15.37,15.42,14.8597558566754,44668310,0.0000,1.0
2021-10-18,15.57,15.65,15.485,15.56,14.9946693339734,48643809,0.0000,1.0
2021-10-15,15.54,16.03,15.535,15.7,15.1295828112714,77211817,0.0000,1.0
2021-10-14,15.62,15.62,15.37,15.45,14.888665887525,50875110,0.0000,1.0
2021-10-13,15.59,15.69,15.27,15.51,14.9464859492241,63363486,0.0000,1.0
2021-10-12,15.11,15.68,15.01,15.64,15.0717627495722,89134009,0.0000,1.0
2021-10-11,15.2,15.36,14.97,15.09,14.5417455173302,45302310,0.0000,1.0
2021-10-08,14.92,15.49,14.85,15.12,14.5706555481798,99468887,0.0000,1.0
2021-10-07,14.34,14.95,14.305,14.89,14.3490119783332,96557549,0.0000,1.0
2021-10-06,14.14,14.34,13.89,14.12,13.6069878531944,61020278,0.0000,1.0
2021-10-05,14.44,14.44,14.11,14.29,13.7708113613419,55915797,0.0000,1.0
2021-10-04,14.27,14.79,14.22,14.35,13.828631423041,78332497,0.0000,1.0
2021-10-01,14.26,14.37,14.01,14.16,13.6455345609938,51880916,0.0000,1.0
2021-09-30,14.26,14.32,14.09,14.16,13.6455345609938,78820537,0.0000,1.0
2021-09-29,14.46,14.5,14.17,14.3,13.7804480382918,56805504,0.0000,1.0
2021-09-28,14.63,14.73,14.23,14.31,13.7900847152416,107090949,0.0000,1.0
2021-09-27,13.89,14.29,13.88,14.16,13.6455345609938,68769650,0.0000,1.0
2021-09-24,13.66,13.94,13.64,13.78,13.2793408368993,57440218,0.0000,1.0
2021-09-23,13.35,13.74,13.32,13.71,13.2118840982503,68708095,0.0000,1.0
2021-09-22,12.92,13.39,12.905,13.23,12.7493236046573,75784038,0.0000,1.0
2021-09-21,12.885,12.97,12.66,12.77,12.306036464964,60473075,0.0000,1.0
2021-09-20,13.07,13.19,12.63,12.82,12.3542198497133,126152174,0.0000,1.0
2021-09-17,13.41,13.7,13.39,13.55,13.0576972670527,76337380,0.0000,1.0
2021-09-16,13.18,13.53,13.1,13.4,12.9131471128049,76426063,0.0000,1.0
2021-09-15,12.89,13.25,12.81,13.22,12.7396869277075,60282087,0.0000,1.0
2021-09-14,12.93,13.06,12.79,12.86,12.3927665575127,47640810,0.0000,1.0
2021-09-13,12.76,12.99,12.62,12.99,12.5180433578608,62270767,0.0000,1.0
2021-09-10,12.84,12.93,12.66,12.68,12.2193063724153,48792472,0.0000,1.0
2021-09-09,12.95,12.95,12.72,12.76,12.2963997880142,68806407,0.0000,1.0
2021-09-08,12.97,13.22,12.91,13.03,12.5565900656602,57980882,0.0000,1.0
2021-09-07,12.83,13.04,12.81,12.95,12.4794966500614,64008878,0.0000,1.0
2021-09-03,12.99,13.05,12.87,12.89,12.4216765883623,41746597,0.0000,1.0
2021-09-02,13.09,13.21,12.97,13.01,12.5373167117605,49322939,0.0000,1.0
2021-09-01,13.03,13.22,12.9,13.11,12.6336834812591,58875686,0.0000,1.0
2021-08-31,13.02,13.135,12.93,13.03,12.5565900656602,42212703,0.0000,1.0
2021-08-30,13.35,13.37,13.03,13.05,12.57586341956,42720093,0.0000,1.0
2021-08-27,12.89,13.37,12.87,13.31,12.8264170202562,57587271,0.0000,1.0
2021-08-26,13.11,13.13,12.81,12.9,12.4313132653121,57559820,0.0000,1.0
2021-08-25,13.12,13.28,13.02,13.17,12.6915035429582,51195455,0.0000,1.0
2021-08-24,12.81,13.14,12.76,13.08,12.6047734504095,53672503,0.0000,1.0
2021-08-23,12.71,12.85,12.47,12.73,12.2674897571646,64573553,0.0000,1.0
2021-08-20,12.61,12.67,12.38,12.57,12.1133029259669,53615575,0.0000,1.0
2021-08-19,12.8,12.92,12.57,12.67,12.2096696954655,69038770,0.0000,1.0
2021-08-18,12.95,13.21,12.9,13.0,12.5276800348107,50966744,0.0000,1.0
2021-08-17,13.32,13.33,12.81,12.99,12.5180433578608,74625322,0.0000,1.0
2021-08-16,13.5,13.56,13.32,13.46,12.970967174504,38757778,0.0000,1.0
2021-08-13,13.88,13.95,13.54,13.59,13.0962439748521,44620029,0.0000,1.0
2021-08-12,13.92,14.05,13.79,13.9,13.3949809602976,38608652,0.0000,1.0
2021-08-11,13.86,13.95,13.67,13.93,13.4238909911471,42795585,0.0000,1.0
2021-08-10,13.77,13.91,13.66,13.82,13.3178875446987,32120825,0.0000,1.0
2021-08-09,13.72,13.82,13.55,13.75,13.2504308060498,38760378,0.0000,1.0
2021-08-06,13.82,13.91,13.73,13.8,13.298614190799,44450636,0.0000,1.0
2021-08-05,13.54,13.82,13.45,13.71,13.2118840982503,60524396,0.0000,1.0
2021-08-04,13.85,13.93,13.3,13.32,12.836053697206,81502700,0.0000,1.0
2021-08-03,13.9699,14.08,13.64,14.02,13.5106210836958,53257695,0.0000,1.0
2021-08-02,14.02,14.33,13.88,13.91,13.4046176372474,64673717,0.0000,1.0
2021-07-30,14.23,14.3,13.87,13.95,13.4431643450468,74955713,0.0000,1.0
2021-07-29,14.51,14.79,14.3,14.39,13.8671781308404,110228021,0.0000,1.0
2021-07-28,13.86,13.99,13.565,13.86,13.3564342524982,70653462,0.0000,1.0
2021-07-27,13.93,13.955,13.65,13.79,13.2889775138492,41963237,0.0000,1.0
2021-07-26,13.9,14.0815,13.87,14.03,13.5202577606457,43838035,0.0000,1.0
2021-07-23,13.97,14.04,13.73,13.82,13.3178875446987,37927867,0.0000,1.0
2021-07-22,14.08,14.14,13.78,13.91,13.4046176372474,40440124,0.0000,1.0
2021-07-21,14.05,14.34,14.03,14.19,13.6744445918434,53817490,0.0000,1.0
2021-07-20,13.37,13.96,13.28,13.91,13.4046176372474,70731783,0.0000,1.0
2021-07-19,13.25,13.32,12.7901,13.28,12.7975069894066,99949231,0.0000,1.0
2021-07-16,14.12,14.14,13.58,13.61,13.1155173287518,48065197,0.0000,1.0
2021-07-15,14.15,14.3,13.94,14.01,13.500984406746,44952312,0.0000,1.0
2021-07-14,14.43,14.63,14.2,14.25,13.7322646535425,39056159,0.0000,1.0
2021-07-13,14.5,14.625,14.295,14.42,13.89608816169,45360600,0.0000,1.0
2021-07-12,14.36,14.74,14.24,14.61,14.0791850237372,49205150,0.0000,1.0
2021-07-09,14.445,14.575,14.27,14.48,13.9539082233891,65981221,0.0000,1.0
2021-07-08,13.9597,14.23,13.735,14.06,13.5491677914952,62706837,0.0000,1.0
2021-07-07,14.41,14.46,14.02,14.23,13.7129912996428,72992469,0.0000,1.0
2021-07-06,14.87,14.88,14.39,14.5,13.9731815772888,73990625,0.0000,1.0
2021-07-02,14.96,15.04,14.83,14.93,14.3875586861326,43824909,0.0000,1.0
2021-07-01,14.91,14.97,14.84,14.91,14.3682853322329,51112228,0.0000,1.0
2021-06-30,14.95,15.11,14.81,14.86,14.3201019474836,72213527,0.0000,1.0
2021-06-29,15.05,15.2,14.875,15.01,14.4646521017314,68208165,0.0000,1.0
2021-06-28,15.2,15.21,14.83,14.96,14.4164687169821,79477432,0.0000,1.0
2021-06-25,15.24,15.52,15.18,15.19,14.6381122868288,111760462,0.0000,1.0
2021-06-24,15.54,15.55,15.15,15.26,14.7055690254778,79859804,0.0000,1.0
2021-06-23,15.14,15.53,15.03,15.42,14.8597558566754,94985665,0.0000,1.0
2021-06-22,15.02,15.11,14.815,14.91,14.3682853322329,65545914,0.0000,1.0
2021-06-21,14.63,14.9,14.55,14.78,14.2430085318848,63384994,0.0000,1.0
2021-06-18,14.54,14.765,14.44,14.52,13.9924549311885,76319715,0.0000,1.0
2021-06-17,15.3,15.4,14.58,14.77,14.2333718549349,126653125,0.0000,1.0
2021-06-16,15.1,15.29,14.88,15.02,14.4742887786813,68256307,0.0000,1.0
2021-06-15,14.91,15.16,14.76,15.0,14.4550154247816,62612748,0.0000,1.0
2021-06-14,15.23,15.3,14.815,14.87,14.3297386244334,82666035,0.0000,1.0
2021-06-11,15.3,15.43,15.17,15.28,14.7248423793775,50613467,0.0000,1.0
2021-06-10,15.59,15.78,15.08,15.11,14.56101887123,78147471,0.0000,1.0
2021-06-09,15.6,15.62,15.39,15.48,14.9175759183746,60079052,0.0000,1.0
2021-06-08,15.76,15.8,15.33,15.63,15.0621260726224,93891092,0.0000,1.0
2021-06-07,16.01,16.2,15.65,15.88,15.3030429963687,90915337,0.0000,1.0
2021-06-04,16.33,16.455,15.795,15.97,15.3897730889174,151787957,0.0000,1.0
2021-06-03,15.15,16.06,14.985,15.99,15.4090464428171,179671434,0.0000,1.0
2021-06-02,14.9,15.02,14.68,14.91,14.3682853322329,77517193,0.0000,1.0
2021-06-01,14.72,14.835,14.46,14.81,14.2719185627343,89070986,0.0000,1.0
2021-05-28,15.01,15.05,14.41,14.53,14.0020916081384,152105344,0.0000,1.0
2021-05-27,14.38,15.05,14.12,14.88,14.3393753013833,278939123,0.0000,1.0
2021-05-26,13.16,13.95,13.1,13.9,13.3949809602976,227538655,0.0000,1.0
2021-05-25,13.13,13.43,12.8,12.81,12.3445831727635,113383362,0.0000,1.0
2021-05-24,13.38,13.38,12.92,13.06,12.5855000965098,111374304,0.0000,1.0
2021-05-21,12.7,13.47,12.57,13.33,12.8456903741559,200958563,0.0000,1.0
2021-05-20,12.52,12.69,12.3,12.49,12.0362095103681,106243905,0.0000,1.0
2021-05-19,12.03,12.21,11.85,12.11,11.6700157862736,70220759,0.0000,1.0
2021-05-18,12.29,12.53,12.13,12.14,11.6989258171232,72472888,0.0000,1.0
2021-05-17,11.82,12.18,11.79,12.15,11.7085624940731,52201744,0.0000,1.0
2021-05-14,11.65,11.87,11.62,11.84,11.4098255086276,48619221,0.0000,1.0
2021-05-13,11.36,11.68,11.35,11.55,11.1303618770818,56598472,0.0000,1.0
2021-05-12,11.54,11.68,11.28,11.33,10.918354984185,55663086,0.0000,1.0
2021-05-11,11.45,11.76,11.42,11.58,11.1592719079314,56882624,0.0000,1.0
2021-05-10,11.78,11.93,11.7,11.71,11.2845487082795,51703508,0.0000,1.0
2021-05-07,11.65,11.83,11.52,11.82,11.3905521547279,41525840,0.0000,1.0
2021-05-06,11.55,11.76,11.48,11.74,11.313458739129,50032823,0.0000,1.0
2021-05-05,11.5,11.64,11.5,11.61,11.1881819387809,41381316,0.0000,1.0
2021-05-04,11.53,11.55,11.23,11.41,10.9954483997838,71007685,0.0000,1.0
2021-05-03,11.56,11.68,11.43,11.63,11.2074552926806,61987297,0.0000,1.0
2021-04-30,11.36,11.54,11.33,11.54,11.1207252001319,90786462,0.0000,1.0
2021-04-29,11.91,11.91,11.14,11.26,10.850898245536,230430629,0.0000,1.0
2021-04-28,12.6,12.6,12.385,12.43,11.978389448669,68023415,0.0000,1.0
2021-04-27,12.29,12.5,12.27,12.49,12.0362095103681,42037752,0.0000,1.0
2021-04-26,12.28,12.4414,12.23,12.27,11.8242026174713,40863760,0.0000,1.0
2021-04-23,11.97,12.24,11.87,12.22,11.776019232722,51898945,0.0000,1.0
2021-04-22,12.06,12.15,11.83,11.94,11.5061922781261,73064376,0.0000,1.0
2021-04-21,11.36,11.74,11.18,11.73,11.3038220621792,49641132,0.0000,1.0
2021-04-20,12.06,12.06,11.35,11.45,11.0339951075833,83170803,0.0000,1.0
2021-04-19,12.22,12.25,12.02,12.11,11.6700157862736,39063481,0.0000,1.0
2021-04-16,12.32,12.36,12.19,12.23,11.7856559096719,33132872,0.0000,1.0
2021-04-15,12.3,12.32,12.125,12.24,11.7952925866218,38209311,0.0000,1.0
2021-04-14,12.2,12.49,12.2,12.24,11.7952925866218,49877492,0.0000,1.0
2021-04-13,12.39,12.445,12.1,12.2,11.7567458788223,51555966,0.0000,1.0
2021-04-12,12.5,12.55,12.32,12.38,11.9302060639197,40422762,0.0000,1.0
2021-04-09,12.49,12.62,12.39,12.51,12.0554828642678,40555411,0.0000,1.0
2021-04-08,12.67,12.76,12.43,12.51,12.0554828642678,52621966,0.0000,1.0
2021-04-07,12.87,12.93,12.66,12.73,12.2674897571646,42264039,0.0000,1.0
2021-04-06,12.7,12.99,12.64,12.92,12.4505866192118,67499426,0.0000,1.0
2021-04-05,12.39,12.78,12.33,12.7,12.2385797263151,82332728,0.0000,1.0
2021-04-01,12.28,12.29,12.02,12.17,11.7278358479728,61907459,0.0000,1.0
2021-03-31,12.46,12.54,12.21,12.25,11.8049292635716,60456889,0.0000,1.0
2021-03-30,12.16,12.48,12.11,12.46,12.0072994795185,49762308,0.0000,1.0
2021-03-29,12.2,12.36,12.065,12.15,11.7085624940731,44747925,0.0000,1.0
2021-03-26,12.43,12.49,12.06,12.3,11.8531126483209,49239811,0.0000,1.0
2021-03-25,11.94,12.35,11.72,12.32,11.8723860022206,54201830,0.0000,1.0
2021-03-24,12.36,12.53,12.12,12.14,11.6989258171232,54534406,0.0000,1.0
2021-03-23,12.57,12.68,12.12,12.21,11.7663825557722,73020161,0.0000,1.0
2021-03-22,12.85,12.93,12.51,12.85,12.3831298805629,81362146,0.0000,1.0
2021-03-19,12.85,12.95,12.55,12.83,12.3638565266632,90885155,0.0000,1.0
2021-03-18,12.7,13.01,12.44,12.49,12.0362095103681,76733254,0.0000,1.0
2021-03-17,12.34,12.7,12.22,12.69,12.2289430493652,109324385,0.0000,1.0
2021-03-16,13.06,13.15,12.43,12.49,12.0362095103681,125425273,0.0000,1.0
2021-03-15,13.39,13.62,13.0501,13.2,12.7204135738078,65229000,0.0000,1.0
2021-03-12,12.78,13.43,12.77,13.37,12.8842370819553,87160077,0.0000,1.0
2021-03-11,12.94,13.0594,12.75,12.81,12.3445831727635,56536460,0.0000,1.0
2021-03-10,12.72,12.98,12.62,12.91,12.440949942262,62111181,0.0000,1.0
2021-03-09,12.76,12.76,12.375,12.57,12.1133029259669,61568655,0.0000,1.0
2021-03-08,12.39,12.88,12.3,12.65,12.1903963415658,86129736,0.0000,1.0
2021-03-05,12.06,12.29,11.67,12.27,11.8242026174713,79345704,0.0000,1.0
2021-03-04,12.235,12.46,11.63,11.93,11.4965556011763,88339642,0.0000,1.0
2021-03-03,12.61,12.61,12.14,12.17,11.7278358479728,80169701,0.0000,1.0
2021-03-02,12.04,12.8,11.94,12.55,12.0940295720672,104788959,0.0000,1.0
2021-03-01,11.87,12.08,11.78,11.98,11.5447389859255,43172813,0.0000,1.0
2021-02-26,11.89,11.98,11.54,11.7,11.2749120313296,68707926,0.0000,1.0
2021-02-25,12.22,12.4,11.72,11.76,11.3327320930287,74495019,0.0000,1.0
2021-02-24,11.67,12.4,11.64,12.27,11.8242026174713,95152783,0.0000,1.0
2021-02-23,11.59,11.65,11.13,11.62,11.1978186157308,72904530,0.0000,1.0
2021-02-22,11.52,11.94,11.5,11.7,11.2749120313296,61488780,0.0000,1.0
2021-02-19,11.52,11.59,11.46,11.58,11.1592719079314,48615552,0.0000,1.0
2021-02-18,11.37,11.48,11.3,11.43,11.0147217536835,37777050,0.0000,1.0
2021-02-17,11.61,11.61,11.37,11.48,11.0629051384328,49446951,0.0000,1.0
2021-02-16,11.5,11.7,11.38,11.54,11.1207252001319,48392080,0.0000,1.0
2021-02-12,11.42,11.62,11.37,11.45,11.0339951075833,44401187,0.0000,1.0
2021-02-11,11.66,11.74,11.31,11.45,11.0339951075833,55762914,0.0000,1.0
2021-02-10,12.0,12.02,11.53,11.76,11.3327320930287,75542190,0.0000,1.0
2021-02-09,11.54,12.04,11.49,11.93,11.4965556011763,101531642,0.0000,1.0
2021-02-08,11.52,11.58,11.31,11.56,11.1399985540317,75756688,0.0000,1.0
2021-02-05,11.8,11.9,11.3,11.51,11.0918151692824,113402102,0.0000,1.0
2021-02-04,11.4,11.6192,11.17,11.37,10.9569016919844,106845045,0.0000,1.0
2021-02-03,10.92,11.36,10.84,11.2,10.7930781838369,82968550,0.0000,1.0
2021-02-02,11.14,11.2,10.71,10.86,10.4654311675418,77906802,0.0000,1.0
2021-02-01,10.65,11.44,10.36,10.83,10.4365211366923,157114400,0.0000,1.0
2021-01-29,10.59,10.835,10.45,10.53,10.1474208281967,73925821,0.0000,1.0
2021-01-28,10.84,11.05,10.71,10.72,10.3305176902439,77388655,0.0000,1.0
2021-01-27,11.02,11.17,10.7,10.79,10.3979744288929,82863034,0.0000,1.0
2021-01-26,11.31,11.53,11.12,11.19,10.783441506887,66267456,0.0000,1.0
2021-01-25,11.49,11.52,10.88,11.29,10.8798082763856,118954503,0.0000,1.0
2021-01-22,11.66,11.69,11.34,11.52,11.1014518462322,130866617,0.0000,1.0
2021-01-21,11.28,12.15,11.12,11.53,11.1110885231821,282761553,0.0000,1.0
2021-01-20,10.23,10.87,10.19,10.86,10.4654311675418,125033167,0.0000,1.0
2021-01-19,10.06,10.21,9.97,10.02,9.65595030375408,78732758,0.0000,1.0
2021-01-15,10.04,10.05,9.82,9.83,9.47285344170685,99984954,0.0000,1.0
2021-01-14,9.81,10.2,9.79,10.17,9.8005004580019,112695252,0.0000,1.0
2021-01-13,9.91,9.92,9.64,9.78,9.42467005695758,89549250,0.0000,1.0
2021-01-12,9.3,9.82,9.2903,9.78,9.42467005695758,123938168,0.0000,1.0
2021-01-11,8.87,9.32,8.82,9.3,8.96210956336457,96129537,0.0000,1.0
2021-01-08,9.1,9.14,8.89,9.0,8.67300925486894,59162167,0.0000,1.0
2021-01-07,8.94,9.08,8.88,9.06,8.73082931656806,77117101,0.0000,1.0
2021-01-06,8.79,8.94,8.68,8.84,8.51882242367127,72590208,0.0000,1.0
2021-01-05,8.47,8.72,8.46,8.65,8.33572556162403,70127787,0.0000,1.0
2021-01-04,8.81,8.84,8.43,8.52,8.21044876127593,85043079,0.0000,1.0
2020-12-31,8.84,8.86,8.78,8.79,8.47063903892199,40176529,0.0000,1.0
2020-12-30,8.83,8.92,8.81,8.86,8.53809577757097,38461904,0.0000,1.0
2020-12-29,8.93,8.93,8.78,8.82,8.49954906977156,37537854,0.0000,1.0
2020-12-28,8.92,8.98,8.8607,8.89,8.56700580842054,37851532,0.0000,1.0
2020-12-24,9.01,9.02,8.8,8.86,8.53809577757097,27926995,0.0000,1.0
2020-12-23,8.82,9.03,8.8,8.99,8.66337257791908,54086667,0.0000,1.0
2020-12-22,8.98,8.99,8.75,8.79,8.47063903892199,59157726,0.0000,1.0
2020-12-21,8.87,9.01,8.79,8.93,8.60555251621995,63908127,0.0000,1.0
2020-12-18,9.09,9.09,8.91,8.95,8.62482587011966,78764619,0.0000,1.0
2020-12-17,9.09,9.13,9.0,9.08,8.75010267046777,49301597,0.0000,1.0
2020-12-16,9.17,9.18,8.97,9.04,8.71155596266835,55274531,0.0000,1.0
2020-12-15,9.03,9.15,8.94,9.15,8.81755940911675,69665880,0.0000,1.0
2020-12-14,9.13,9.1752,8.88,8.91,8.58627916232025,76826024,0.0000,1.0
2020-12-11,9.19,9.19,9.01,9.02,8.69228260876864,73438229,0.0000,1.0
2020-12-10,9.31,9.32,9.1,9.12,8.78864937826719,83372755,0.0000,1.0
2020-12-09,9.31,9.49,9.29,9.45,9.10665971761238,60780320,0.0000,1.0
2020-12-08,9.19,9.33,9.17,9.25,8.91392617861529,56296667,0.0000,1.0
2020-12-07,9.31,9.33,9.15,9.22,8.88501614776573,58305187,0.0000,1.0
2020-12-04,9.26,9.44,9.24,9.34,9.00065627116398,48775547,0.0000,1.0
2020-12-03,9.26,9.32,9.15,9.21,8.87537947081588,50302055,0.0000,1.0
2020-12-02,9.16,9.24,9.08,9.2,8.86574279386602,48344954,0.0000,1.0
2020-12-01,9.16,9.4,9.16,9.24,8.90428950166544,68732750,0.0000,1.0
2020-11-30,9.23,9.23,8.98,9.08,8.75010267046777,77970082,0.0000,1.0
2020-11-27,9.12,9.14,9.03,9.09,8.75973934741762,27853853,0.0000,1.0
2020-11-25,9.2,9.25,9.0,9.08,8.75010267046777,95217812,0.0000,1.0
2020-11-24,9.15,9.5,9.14,9.45,9.10665971761238,98590440,0.0000,1.0
2020-11-23,8.82,8.98,8.78,8.86,8.53809577757097,71537109,0.0000,1.0
2020-11-20,8.81,8.82,8.68,8.74,8.42245565417272,57024269,0.0000,1.0
2020-11-19,8.88,8.88,8.74,8.82,8.49954906977156,56672693,0.0000,1.0
2020-11-18,8.82,9.05,8.78,8.82,8.49954906977156,77759269,0.0000,1.0
2020-11-17,8.66,8.85,8.63,8.75,8.43209233112258,46754509,0.0000,1.0
2020-11-16,8.74,8.85,8.61,8.8,8.48027571587185,84853863,0.0000,1.0
2020-11-13,8.23,8.57,8.23,8.54,8.22972211517563,79534153,0.0000,1.0
2020-11-12,8.26,8.29,8.1,8.21,7.91171177583044,82319824,0.0000,1.0
2020-11-11,8.6,8.6,8.29,8.33,8.02735189922869,75644426,0.0000,1.0
2020-11-10,8.23,8.59,8.18,8.38,8.07553528397797,87468359,0.0000,1.0
2020-11-09,8.11,8.38,8.08,8.2,7.90207509888058,110511311,0.0000,1.0
2020-11-06,8.01,8.02,7.75,7.79,7.50697134393656,50912118,0.0000,1.0
2020-11-05,7.76,7.99,7.71,7.99,7.69970488293364,61442609,0.0000,1.0
2020-11-04,7.86,7.87,7.63,7.64,7.36242118968874,67326839,0.0000,1.0
2020-11-03,7.76,7.93,7.73,7.88,7.59370143648524,65108842,0.0000,1.0
2020-11-02,7.83,7.86,7.68,7.71,7.42987792833772,59962912,0.0000,1.0
2020-10-30,7.85,7.91,7.61,7.73,7.44915128223743,79392475,0.0000,1.0
2020-10-29,8.17,8.24,7.85,7.9,7.61297479038495,118999898,0.0000,1.0
2020-10-28,7.68,7.88,7.63,7.7,7.42024125138787,82938283,0.0000,1.0
2020-10-27,8.01,8.09,7.9,7.92,7.63224814428466,64154483,0.0000,1.0
2020-10-26,8.035,8.07,7.94,8.03,7.73825159073306,62130950,0.0000,1.0
2020-10-23,8.3,8.35,8.09,8.16,7.86352839108117,62248980,0.0000,1.0
2020-10-22,7.93,8.22,7.89,8.21,7.91171177583044,74008467,0.0000,1.0
2020-10-21,7.77,7.88,7.73,7.85,7.56479140563568,51981072,0.0000,1.0
2020-10-20,7.62,7.85,7.58,7.74,7.45878795918728,63447005,0.0000,1.0
2020-10-19,7.68,7.72,7.57,7.59,7.31423780493947,38960741,0.0000,1.0
2020-10-16,7.71,7.75,7.61,7.67,7.3913312205383,47509411,0.0000,1.0
2020-10-15,7.42,7.62,7.37,7.62,7.34314783578903,49336159,0.0000,1.0
2020-10-14,7.73,7.75,7.55,7.57,7.29496445103976,57808898,0.0000,1.0
2020-10-13,7.82,7.88,7.63,7.76,7.47806131308699,74562568,0.0000,1.0
2020-10-12,7.36,7.865,7.33,7.67,7.3913312205383,97692932,0.0000,1.0
2020-10-09,7.36,7.44,7.23,7.25,6.98659078864442,50977882,0.0000,1.0
2020-10-08,7.29,7.35,7.2,7.35,7.08295755814296,54513310,0.0000,1.0
2020-10-07,7.11,7.25,7.06,7.23,6.96731743474471,50664144,0.0000,1.0
2020-10-06,7.06,7.25,6.96,6.98,6.72640051099835,78203805,0.0000,1.0
2020-10-05,6.95,7.05,6.945,7.02,6.76494721879777,42359406,0.0000,1.0
2020-10-02,6.62,6.93,6.6,6.89,6.63967041844966,60798406,0.0000,1.0
2020-10-01,6.71,6.77,6.63,6.75,6.5047569411517,58340607,0.0000,1.0
2020-09-30,6.61,6.75,6.59,6.66,6.41802684860301,55944608,0.0000,1.0
2020-09-29,6.69,6.695,6.54,6.6,6.36020678690388,39014263,0.0000,1.0
2020-09-28,6.59,6.77,6.58,6.69,6.44693687945258,47582634,0.0000,1.0
2020-09-25,6.61,6.7064,6.5,6.51,6.2734766943552,53761843,0.0000,1.0
2020-09-24,6.6,6.76,6.41,6.66,6.41802684860301,59822911,0.0000,1.0
2020-09-23,6.81,6.93,6.63,6.64,6.3987534947033,52588559,0.0000,1.0
2020-09-22,6.89,6.99,6.77,6.78,6.53366697200126,55865537,0.0000,1.0
2020-09-21,7.09,7.09,6.81,6.87,6.62039706454995,72850263,0.0000,1.0
2020-09-18,7.31,7.4,7.22,7.23,6.96731743474471,71929396,0.0000,1.0
2020-09-17,7.04,7.34,6.98,7.28,7.01550081949398,84850147,0.0000,1.0
2020-09-16,7.05,7.12,6.99,7.02,6.76494721879777,46269822,0.0000,1.0
2020-09-15,7.16,7.18,7.0,7.04,6.78422057269748,65198498,0.0000,1.0
2020-09-14,7.01,7.18,6.98,7.12,6.86131398829631,58704316,0.0000,1.0
2020-09-11,6.94,7.0,6.85,7.0,6.74567386489806,55080562,0.0000,1.0
2020-09-10,6.99,7.035,6.87,6.91,6.65894377234937,69228601,0.0000,1.0
2020-09-09,7.07,7.1,6.93,6.97,6.7167638340485,56501430,0.0000,1.0
2020-09-08,6.83,7.17,6.81,7.03,6.77458389574762,84749275,0.0000,1.0
2020-09-04,6.86,6.95,6.75,6.9,6.64930709539952,70017540,0.0000,1.0
2020-09-03,6.92,7.09,6.76,6.82,6.57221367980068,78130883,0.0000,1.0
2020-09-02,6.81,6.97,6.77,6.95,6.69749048014879,59008942,0.0000,1.0
2020-09-01,6.77,6.87,6.72,6.83,6.58185035675054,48214176,0.0000,1.0
2020-08-31,6.9,6.93,6.79,6.82,6.57221367980068,50089521,0.0000,1.0
2020-08-28,6.93,6.95,6.86,6.94,6.68785380319893,39936920,0.0000,1.0
2020-08-27,6.83,6.98,6.83,6.91,6.65894377234937,45740870,0.0000,1.0
2020-08-26,6.94,6.97,6.77,6.82,6.57221367980068,48600095,0.0000,1.0
2020-08-25,7.01,7.1,6.86,6.94,6.68785380319893,49549976,0.0000,1.0
2020-08-24,6.73,7.0,6.69,6.98,6.72640051099835,64974707,0.0000,1.0
2020-08-21,6.78,6.85,6.65,6.66,6.41802684860301,39158895,0.0000,1.0
2020-08-20,6.77,6.89,6.73,6.84,6.59148703370039,41824523,0.0000,1.0
2020-08-19,6.89,7.02,6.86,6.87,6.62039706454995,44158123,0.0000,1.0
2020-08-18,6.98,7.01,6.885,6.89,6.63967041844966,40444196,0.0000,1.0
2020-08-17,7.05,7.06,6.87,6.98,6.72640051099835,64307597,0.0000,1.0
2020-08-14,6.97,7.11,6.93,7.04,6.78422057269748,43517662,0.0000,1.0
2020-08-13,7.03,7.18,7.0,7.03,6.77458389574762,50066758,0.0000,1.0
2020-08-12,7.33,7.37,7.06,7.11,6.85167731134646,59194125,0.0000,1.0
2020-08-11,7.21,7.375,7.19,7.23,6.96731743474471,74016358,0.0000,1.0
2020-08-10,6.91,7.13,6.905,7.09,6.83240395744675,57229040,0.0000,1.0
2020-08-07,6.87,6.92,6.79,6.86,6.6107603876001,47480059,0.0000,1.0
2020-08-06,6.93,7.0,6.89,6.93,6.67821712624908,48668518,0.0000,1.0
2020-08-05,6.86,7.0291,6.86,6.96,6.70712715709864,82716372,0.0000,1.0
2020-08-04,6.91,6.91,6.73,6.86,6.6107603876001,69377566,0.0000,1.0
2020-08-03,6.65,6.72,6.53,6.69,6.44693687945258,53845888,0.0000,1.0
2020-07-31,6.89,6.9,6.52,6.61,6.36984346385374,115394121,0.0000,1.0
2020-07-30,6.74,6.83,6.67,6.74,6.49512026420185,58990992,0.0000,1.0
2020-07-29,7.05,7.06,6.83,6.92,6.66858044929923,59437160,0.0000,1.0
