timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,85.88,86.365,85.255,85.66,82.5935182479928,1017110,0.0000,1.0
2021-10-27,86.57,86.69,85.11,85.58,82.5163821114081,1145535,0.0000,1.0
2021-10-26,86.04,86.53,85.61,86.03,82.9502728796967,1143683,0.0000,1.0
2021-10-25,86.5,86.52,85.72,86.01,82.9309888455505,862198,0.0000,1.0
2021-10-22,86.39,86.84,86.21,86.5,83.4034476821314,931288,0.0000,1.0
2021-10-21,86.41,86.62,85.79,86.09,83.0081249821352,985438,0.0000,1.0
2021-10-20,86.38,87.13,85.79,86.3,83.2106073406698,1552831,0.0000,1.0
2021-10-19,86.81,86.81,85.59,86.16,83.0756191016467,1449938,0.0000,1.0
2021-10-18,85.71,85.88,84.98,85.41,82.3524678211658,1168697,0.0000,1.0
2021-10-15,87.73,87.925,86.16,86.41,83.3166695284737,1164502,0.0000,1.0
2021-10-14,86.69,87.81,86.37,87.69,84.5508477138278,1203464,0.0000,1.0
2021-10-13,84.89,86.53,84.79,86.24,83.1527552382313,1523303,0.0000,1.0
2021-10-12,84.49,85.65,84.325,85.51,82.4488879918966,1462145,0.0000,1.0
2021-10-11,85.28,85.41,84.16,84.33,81.3111299772733,1163185,0.0000,1.0
2021-10-08,86.09,86.66,85.29,85.41,82.3524678211658,824762,0.0000,1.0
2021-10-07,86.3,87.05,85.27,86.09,83.0081249821352,1551372,0.0000,1.0
2021-10-06,84.69,86.32,84.18,86.26,83.1720392723775,1650077,0.0000,1.0
2021-10-05,84.79,85.41,84.39,84.69,81.6582425919041,1442627,0.0000,1.0
2021-10-04,82.37,85.4,82.15,84.92,81.8800089845849,2505959,0.0000,1.0
2021-10-01,82.26,82.7,81.6,81.84,78.9102677260767,1600602,0.0000,1.0
2021-09-30,82.51,82.67,81.53,81.76,78.8331315894921,1979716,0.0000,1.0
2021-09-29,81.3,82.5,81.02,82.14,79.1995282382691,1076802,0.0000,1.0
2021-09-28,81.02,81.47,80.35,81.07,78.1678324114496,1466802,0.0000,1.0
2021-09-27,82.73,83.61,81.37,81.5,78.582439145592,1027813,0.0000,1.0
2021-09-24,82.24,83.02,82.24,82.67,79.7105551431422,1359112,0.0000,1.0
2021-09-23,83.08,83.43,82.36,82.49,79.5369988358268,1147005,0.0000,1.0
2021-09-22,83.81,83.81,82.53,82.95,79.9805316211884,886037,0.0000,1.0
2021-09-21,83.37,84.45,83.29,83.54,80.5494106285001,1065996,0.0000,1.0
2021-09-20,83.43,84.32,82.41,83.37,80.3854963382577,1286400,0.0000,1.0
2021-09-17,84.39,85.02,83.12,83.3,80.3180022187462,3092329,0.0000,1.0
2021-09-16,84.96,85.54,84.13,84.86,81.8221568821465,986173,0.0000,1.0
2021-09-15,86.22,86.29,85.175,85.31,82.256047650435,1905669,0.6025,1.0
2021-09-14,88.68,88.88,86.42,86.97,83.2685402491877,2134383,0.0000,1.0
2021-09-13,89.04,89.48,87.88,88.35,84.589807186567,1550454,0.0000,1.0
2021-09-10,89.75,90.01,88.21,88.33,84.5706583903731,1534746,0.0000,1.0
2021-09-09,90.05,90.65,88.89,89.81,85.9876693087219,2580728,0.0000,1.0
2021-09-08,89.81,92.61,89.39,91.89,87.9791441128878,2738681,0.0000,1.0
2021-09-07,91.88,91.88,89.72,89.73,85.9110741239463,1462974,0.0000,1.0
2021-09-03,92.36,92.6,91.65,91.99,88.0748880938573,926750,0.0000,1.0
2021-09-02,91.77,92.65,91.7,92.62,88.6780751739653,943863,0.0000,1.0
2021-09-01,90.97,92.06,90.85,91.66,87.7589329566579,1542842,0.0000,1.0
2021-08-31,91.05,91.32,90.3,90.73,86.8685139336414,1662921,0.0000,1.0
2021-08-30,90.05,91.15,90.04,91.05,87.1748946727439,682969,0.0000,1.0
2021-08-27,90.45,90.51,89.9,90.18,86.3419220383091,1119170,0.0000,1.0
2021-08-26,90.21,90.64,89.98,90.29,86.4472404173756,1646173,0.0000,1.0
2021-08-25,90.63,90.77,90.11,90.35,86.5046868059573,1516802,0.0000,1.0
2021-08-24,90.93,91.245,89.75,90.88,87.0121299050957,1213864,0.0000,1.0
2021-08-23,91.78,92.1,90.79,91.12,87.2419154594225,1656202,0.0000,1.0
2021-08-20,91.09,92.66,90.555,92.11,88.1897808710207,2316004,0.0000,1.0
2021-08-19,90.29,91.83,90.12,91.18,87.2993618480043,1567279,0.0000,1.0
2021-08-18,90.99,91.06,89.7,90.22,86.3802196306969,1151409,0.0000,1.0
2021-08-17,90.59,90.88,89.785,90.84,86.9738323127079,1348509,0.0000,1.0
2021-08-16,90.6,91.49,90.47,90.81,86.9451091184171,1273579,0.0000,1.0
2021-08-13,89.79,90.46,89.575,90.44,86.5908563888298,1378857,0.0000,1.0
2021-08-12,89.93,90.415,89.555,89.6,85.7866069486859,1197805,0.0000,1.0
2021-08-11,89.25,89.98,88.97,89.92,86.0929876877884,1061740,0.0000,1.0
2021-08-10,89.06,89.26,88.39,88.92,85.1355478780932,863166,0.0000,1.0
2021-08-09,89.27,89.41,88.33,88.95,85.1642710723841,872890,0.0000,1.0
2021-08-06,88.97,89.86,88.52,88.96,85.173845470481,1072178,0.0000,1.0
2021-08-05,88.48,89.15,87.885,89.03,85.2408662571597,1045240,0.0000,1.0
2021-08-04,87.31,88.22,86.71,88.17,84.4174680208218,1209599,0.0000,1.0
2021-08-03,87.23,88.96,86.94,87.8,84.0632152912346,1671437,0.0000,1.0
2021-08-02,86.28,87.345,85.94,87.3,83.584495386387,1267393,0.0000,1.0
2021-07-30,86.86,88.11,85.98,86.27,82.598332382401,2082885,0.0000,1.0
2021-07-29,86.59,86.69,85.6109,86.39,82.7132251595645,1455465,0.0000,1.0
2021-07-28,87.28,87.88,85.75,86.38,82.7036507614675,1465574,0.0000,1.0
2021-07-27,86.03,87.81,85.35,87.6,83.8717273292956,1339394,0.0000,1.0
2021-07-26,85.99,86.41,85.04,85.82,82.1674844680382,1145044,0.0000,1.0
2021-07-23,84.93,86.26,84.74,86.22,82.5504603919163,834455,0.0000,1.0
2021-07-22,83.99,85.05,83.75,84.81,81.2004702602461,1329487,0.0000,1.0
2021-07-21,85.62,85.765,83.35,83.78,80.2143072562601,2331041,0.0000,1.0
2021-07-20,86.54,87.79,85.41,85.94,82.2823772452016,1777425,0.0000,1.0
2021-07-19,87.26,88.2,85.34,86.23,82.5600347900132,2312579,0.0000,1.0
2021-07-16,86.36,87.67,86.11,87.36,83.6419417749688,2193990,0.0000,1.0
2021-07-15,83.94,86.36,83.89,86.11,82.4451420128498,2875887,0.0000,1.0
2021-07-14,82.77,84.46,82.36,84.04,80.4632416067808,1661190,0.0000,1.0
2021-07-13,82.38,83.43,82.23,82.93,79.4004834180192,2198475,0.0000,1.0
2021-07-12,82.33,82.68,81.89,82.5,78.9887842998503,950428,0.0000,1.0
2021-07-09,82.6,82.84,82.08,82.63,79.1132514751107,1343560,0.0000,1.0
2021-07-08,82.47,83.44,82.26,82.61,79.0941026789168,1779647,0.0000,1.0
2021-07-07,81.21,82.76,80.66,82.7,79.1802722617893,1441783,0.0000,1.0
2021-07-06,80.68,81.08,79.57,81.04,77.5909221776954,1130643,0.0000,1.0
2021-07-02,80.34,80.885,79.79,80.7,77.265392642399,1071865,0.0000,1.0
2021-07-01,80.0,80.69,79.57,79.86,76.4611432022551,1840427,0.0000,1.0
2021-06-30,80.2,80.81,79.85,80.24,76.8249703299392,1311025,0.0000,1.0
2021-06-29,81.05,81.74,79.875,80.13,76.7196519508728,987853,0.0000,1.0
2021-06-28,80.5,81.81,80.5,81.46,77.9930468977673,1490338,0.0000,1.0
2021-06-25,79.24,80.39,79.16,80.29,76.872842320424,1427905,0.0000,1.0
2021-06-24,78.8,79.5,78.44,79.28,75.9058281126319,1240272,0.0000,1.0
2021-06-23,79.9,80.095,78.68,78.74,75.3888106153965,1310963,0.0000,1.0
2021-06-22,80.63,80.94,80.2,80.22,76.8058215337453,1406638,0.0000,1.0
2021-06-21,79.96,80.94,79.24,80.69,77.2558182443021,1968371,0.0000,1.0
2021-06-18,82.19,82.39,79.71,79.92,76.5185895908368,4128854,0.0000,1.0
2021-06-17,82.0,83.22,81.61,82.69,79.1706978636924,1601095,0.0000,1.0
2021-06-16,84.24,84.34,81.89,81.97,78.4813412007119,1626894,0.0000,1.0
2021-06-15,82.6,84.45,82.485,83.77,80.2047328581631,2171075,0.0000,1.0
2021-06-14,83.01,83.01,82.105,82.55,79.0366562903351,1306956,0.0000,1.0
2021-06-11,82.87,83.18,82.17,82.81,79.2855906408558,1583090,0.0000,1.0
2021-06-10,82.8,83.4,82.45,83.12,79.5823969818613,1536693,0.0000,1.0
2021-06-09,81.58,82.81,81.25,82.56,79.046230688432,1930413,0.0000,1.0
2021-06-08,82.4,82.4,80.5,81.15,77.6962405567619,1380033,0.0000,1.0
2021-06-07,82.33,82.33,81.79,82.11,78.6153827740692,891615,0.0000,1.0
2021-06-04,82.45,82.66,81.85,82.04,78.5483619873905,1478207,0.0000,1.0
2021-06-03,80.67,82.49,80.27,82.2,78.7015523569418,2471038,0.0000,1.0
2021-06-02,79.88,81.24,79.8,80.74,77.3036902347868,1572904,0.0000,1.0
2021-06-01,81.3,81.49,79.79,79.91,76.5090151927399,1685990,0.0000,1.0
2021-05-28,81.38,81.88,80.99,81.19,77.7345381491496,1447008,0.0000,1.0
2021-05-27,81.58,81.68,81.04,81.15,77.6962405567619,1871892,0.0000,1.0
2021-05-26,82.14,82.34,81.28,81.5,78.0313444901551,1234426,0.0000,1.0
2021-05-25,83.32,83.5697,81.92,82.33,78.8260195322021,1447136,0.0000,1.0
2021-05-24,84.34,84.6,83.25,83.3,79.7547361476064,1528166,0.0000,1.0
2021-05-21,84.0,84.75,83.56,84.09,80.5111135972656,3146508,0.0000,1.0
2021-05-20,83.42,84.53,83.42,83.76,80.1951584600662,1413914,0.0000,1.0
2021-05-19,83.46,83.57,82.43,83.25,79.7068641571217,1705680,0.6025,1.0
2021-05-18,83.95,84.71,83.65,84.27,80.1037231152398,1369494,0.0000,1.0
2021-05-17,85.2,85.76,83.96,84.06,79.9041054357073,1436090,0.0000,1.0
2021-05-14,85.1,86.34,85.1,85.12,80.9116994371569,1595408,0.0000,1.0
2021-05-13,82.99,85.29,82.83,84.71,80.5219696818792,1648057,0.0000,1.0
2021-05-12,83.87,84.006,82.66,82.68,78.5923321130654,1610895,0.0000,1.0
2021-05-11,85.63,85.72,83.43,84.02,79.8660830205583,1582234,0.0000,1.0
2021-05-10,84.23,85.8,84.23,85.45,81.2253843621365,1766655,0.0000,1.0
2021-05-07,84.07,85.0,83.9,84.07,79.9136110394946,1302489,0.0000,1.0
2021-05-06,83.97,84.43,83.26,84.33,80.1607567379633,1378079,0.0000,1.0
2021-05-05,85.86,85.93,83.28,83.59,79.4573420577061,1242000,0.0000,1.0
2021-05-04,86.39,86.79,85.16,86.12,81.8622598158829,1103540,0.0000,1.0
2021-05-03,86.26,87.44,85.8,86.42,82.1474279295007,1653500,0.0000,1.0
2021-04-30,85.8,86.23,85.26,86.22,81.9573158537555,2935190,0.0000,1.0
2021-04-29,85.18,85.65,83.45,85.09,80.8831826257951,2791649,0.0000,1.0
2021-04-28,87.17,87.37,85.205,85.45,81.2253843621365,1885932,0.0000,1.0
2021-04-27,87.66,88.02,86.88,87.02,82.7177641567363,904037,0.0000,1.0
2021-04-26,88.13,88.19,87.23,87.77,83.4306844407808,846503,0.0000,1.0
2021-04-23,88.4,88.7,87.82,88.17,83.8109085922712,1044827,0.0000,1.0
2021-04-22,89.32,89.39,88.09,88.22,83.8584366112075,1711368,0.0000,1.0
2021-04-21,90.36,91.2,89.3,89.53,85.1036707073385,1153405,0.0000,1.0
2021-04-20,89.39,91.14,89.39,90.58,86.1017591050008,978495,0.0000,1.0
2021-04-19,90.08,90.145,88.82,89.34,84.9230642353806,1198785,0.0000,1.0
2021-04-16,89.0,90.19,88.67,89.69,85.2557603679347,1221913,0.0000,1.0
2021-04-15,88.06,88.93,87.785,88.79,84.4002560270813,1624815,0.0000,1.0
2021-04-14,87.03,88.2,86.83,88.16,83.8014029884839,1044552,0.0000,1.0
2021-04-13,85.87,87.78,85.86,87.44,83.1169995158012,1623878,0.0000,1.0
2021-04-12,86.21,87.28,85.87,86.41,82.1379223257134,1251179,0.0000,1.0
2021-04-09,87.35,87.85,86.13,86.18,81.9192934386064,1132037,0.0000,1.0
2021-04-08,88.0,88.1918,86.97,87.24,82.926887440056,1337098,0.0000,1.0
2021-04-07,87.81,88.23,87.09,87.6,83.2690891763973,912530,0.0000,1.0
2021-04-06,87.11,87.96,86.55,87.68,83.3451340066954,693199,0.0000,1.0
2021-04-05,86.53,88.11,86.48,87.59,83.2595835726101,866827,0.0000,1.0
2021-04-01,86.58,86.66,85.79,86.47,82.194955948437,846423,0.0000,1.0
2021-03-31,86.15,86.84,85.815,86.59,82.3090231938841,1785639,0.0000,1.0
2021-03-30,86.29,87.02,85.38,86.29,82.0238550802663,1226543,0.0000,1.0
2021-03-29,86.02,87.29,85.59,86.95,82.6512249302254,932845,0.0000,1.0
2021-03-26,85.56,86.0,84.5545,85.79,81.5485748909033,1386940,0.0000,1.0
2021-03-25,86.12,87.17,85.5,86.03,81.7767093817975,1318781,0.0000,1.0
2021-03-24,83.89,86.13,83.71,85.63,81.3964852303071,2341385,0.0000,1.0
2021-03-23,82.52,84.64,81.91,84.47,80.293835190985,1653321,0.0000,1.0
2021-03-22,82.07,82.68,81.04,82.25,78.1835911502133,1644411,0.0000,1.0
2021-03-19,81.66,83.08,80.605,82.14,78.0790295085534,4682901,0.0000,1.0
2021-03-18,81.8,82.04,80.9,81.37,77.3470980169344,1671798,0.0000,1.0
2021-03-17,82.78,83.05,81.84,81.94,77.8889174328082,996840,0.0000,1.0
2021-03-16,82.6,83.01,82.22,82.72,78.6303545282145,955363,0.0000,1.0
2021-03-15,82.19,83.25,81.96,82.75,78.6588713395763,1395287,0.0000,1.0
2021-03-12,81.57,82.22,80.98,82.1,78.0410070934043,1177665,0.0000,1.0
2021-03-11,81.29,82.275,80.7,80.83,76.8337954124223,1457924,0.0000,1.0
2021-03-10,81.53,82.48,81.03,81.69,77.6512773381267,1163102,0.0000,1.0
2021-03-09,81.17,82.01,80.92,81.66,77.6227605267649,1108819,0.0000,1.0
2021-03-08,80.5,81.81,79.345,80.62,76.6341777328899,1182822,0.0000,1.0
2021-03-05,77.49,81.08,77.09,80.66,76.6722001480389,2149469,0.0000,1.0
2021-03-04,77.92,79.37,77.03,77.27,73.4498004641578,1765066,0.0000,1.0
2021-03-03,79.61,80.26,76.64,77.78,73.9345862573081,1751668,0.6025,1.0
2021-03-02,80.7,81.14,79.52,80.72,76.139441874014,1456194,0.0000,1.0
2021-03-01,80.04,81.47,80.0,80.73,76.1488744114117,1300898,0.0000,1.0
2021-02-26,80.97,82.44,79.43,79.48,74.9698072367026,2340599,0.0000,1.0
2021-02-25,79.97,80.85,79.885,80.56,75.9885212756513,1462273,0.0000,1.0
2021-02-24,80.13,80.75,79.08,80.11,75.564057092756,1655461,0.0000,1.0
2021-02-23,79.17,80.75,78.76,80.19,75.6395173919374,1752214,0.0000,1.0
2021-02-22,81.69,81.69,77.737,78.65,74.1869066326958,2365675,0.0000,1.0
2021-02-19,82.55,82.6,81.12,81.46,76.8374496414418,1490331,0.0000,1.0
2021-02-18,81.62,82.82,81.0,82.55,77.8655962177881,1488802,0.0000,1.0
2021-02-17,83.98,84.58,81.45,82.34,77.667512932437,1680389,0.0000,1.0
2021-02-16,85.44,85.44,83.445,83.89,79.1295562290763,1251587,0.0000,1.0
2021-02-12,86.0,86.13,84.81,85.17,80.3369210159784,1018955,0.0000,1.0
2021-02-11,87.03,87.47,86.0315,86.23,81.3367699801317,942565,0.0000,1.0
2021-02-10,86.68,87.55,85.76,87.27,82.3177538694896,1507202,0.0000,1.0
2021-02-09,85.84,86.16,84.25,85.74,80.8745756476457,1084383,0.0000,1.0
2021-02-08,87.82,87.82,85.22,85.51,80.6576272874993,2119170,0.0000,1.0
2021-02-05,88.41,89.04,87.73,87.8,82.8176783515663,1131487,0.0000,1.0
2021-02-04,87.85,88.81,87.04,88.28,83.2704401466546,942752,0.0000,1.0
2021-02-03,87.99,88.47,87.44,88.0,83.0063290995198,770691,0.0000,1.0
2021-02-02,88.05,89.18,87.22,88.23,83.2232774596662,1030284,0.0000,1.0
2021-02-01,88.04,88.7,87.05,87.8,82.8176783515663,897119,0.0000,1.0
2021-01-29,88.59,89.24,87.28,87.5,82.5347022296361,2211804,0.0000,1.0
2021-01-28,88.72,91.23,88.55,89.14,84.0816383628544,1464796,0.0000,1.0
2021-01-27,89.12,90.93,88.33,88.53,83.5062535815964,1981196,0.0000,1.0
2021-01-26,90.01,90.46,88.84,89.89,84.7890786676799,1079483,0.0000,1.0
2021-01-25,87.1,90.3,87.0,90.29,85.1663801635868,1546252,0.0000,1.0
2021-01-22,86.55,88.01,86.12,87.41,82.4498093930571,1221024,0.0000,1.0
2021-01-21,87.24,87.53,86.5,87.13,82.1856983459222,1086615,0.0000,1.0
2021-01-20,86.53,87.86,86.08,87.62,82.6478926784082,1577655,0.0000,1.0
2021-01-19,89.0,89.19,87.02,87.14,82.1951308833199,1739456,0.0000,1.0
2021-01-15,89.16,90.14,87.885,88.57,83.5439837311871,2065070,0.0000,1.0
2021-01-14,90.13,90.69,87.1,89.57,84.4872374709544,2001573,0.0000,1.0
2021-01-13,89.7,92.21,89.2237,90.16,85.043757177417,2092040,0.0000,1.0
2021-01-12,89.07,90.0,88.4,89.49,84.411777171773,1197612,0.0000,1.0
2021-01-11,89.66,90.33,88.75,89.21,84.1476661246381,1401461,0.0000,1.0
2021-01-08,88.53,90.46,88.415,90.33,85.2041103131775,1621372,0.0000,1.0
2021-01-07,89.08,89.46,88.1,88.55,83.5251186563918,1757598,0.0000,1.0
2021-01-06,85.36,89.76,85.21,89.13,84.0722058254568,2920397,0.0000,1.0
2021-01-05,84.31,85.28,84.23,85.12,80.28975832899,2209194,0.0000,1.0
2021-01-04,86.66,86.93,83.95,84.51,79.714373547732,1744338,0.0000,1.0
2020-12-31,85.48,86.61,84.985,86.51,81.6008810272665,1116970,0.0000,1.0
2020-12-30,84.8,85.83,84.8,85.33,80.4878416143411,838679,0.0000,1.0
2020-12-29,85.52,85.93,84.94,85.19,80.3557860907737,1221463,0.0000,1.0
2020-12-28,84.66,85.1,84.29,85.04,80.2142980298086,1244095,0.0000,1.0
2020-12-24,83.19,84.15,82.815,84.15,79.3748022014158,697688,0.0000,1.0
2020-12-23,84.17,84.4,82.9,82.92,78.214600101502,1609626,0.0000,1.0
2020-12-22,83.92,84.21,83.18,83.57,78.8277150323507,1920600,0.0000,1.0
2020-12-21,83.37,83.88,82.17,83.71,78.9597705559182,1898121,0.5675,1.0
2020-12-18,85.35,86.46,84.1,84.71,79.3649807337881,3406172,0.0000,1.0
2020-12-17,86.01,86.63,85.48,85.78,80.3674660293276,1824747,0.0000,1.0
2020-12-16,87.03,87.79,85.3,85.45,80.0582883213575,1872239,0.0000,1.0
2020-12-15,85.69,87.09,85.2,86.63,81.1638328528871,1330751,0.0000,1.0
2020-12-14,86.48,87.61,85.39,85.46,80.0676573428111,1285429,0.0000,1.0
2020-12-11,85.51,86.125,85.03,85.79,80.3768350507813,1221618,0.0000,1.0
2020-12-10,86.19,86.84,85.1,85.69,80.2831448362449,1432356,0.0000,1.0
2020-12-09,86.38,86.56,85.32,86.02,80.592322544215,945468,0.0000,1.0
2020-12-08,86.1,86.8651,85.56,86.38,80.9296073165461,850072,0.0000,1.0
2020-12-07,85.19,87.13,85.01,86.74,81.2668920888771,1464550,0.0000,1.0
2020-12-04,86.51,87.13,84.7,85.54,80.1426095144403,1743409,0.0000,1.0
2020-12-03,87.86,88.1,86.455,86.81,81.3324752390526,997048,0.0000,1.0
2020-12-02,87.95,88.33,87.1,88.15,82.5879241138404,1415145,0.0000,1.0
2020-12-01,87.92,89.16,87.55,88.22,82.6535072640159,1704003,0.0000,1.0
2020-11-30,87.86,88.4,86.54,87.51,81.9883067408074,2331308,0.0000,1.0
2020-11-27,88.5,88.68,86.94,87.93,82.3818056418604,633536,0.0000,1.0
2020-11-25,87.75,88.49,86.4,88.43,82.8502567145424,1620230,0.0000,1.0
2020-11-24,88.56,88.76,86.91,87.47,81.9508306549929,1355427,0.0000,1.0
2020-11-23,88.84,89.11,87.475,87.79,82.2506393415094,930962,0.0000,1.0
2020-11-20,88.17,89.41,87.82,88.63,83.0376371436152,1395215,0.0000,1.0
2020-11-19,89.51,89.834,87.35,88.19,82.625400199655,1765702,0.0000,1.0
2020-11-18,92.35,92.36,89.59,89.75,84.0869675464229,1059061,0.0000,1.0
2020-11-17,94.02,94.24,91.39,91.75,85.960771837151,961071,0.0000,1.0
2020-11-16,94.21,94.54,92.45,94.43,88.4716695867266,1002831,0.0000,1.0
2020-11-13,92.86,93.96,92.47,93.29,87.4036011410116,854246,0.0000,1.0
2020-11-12,94.16,94.44,91.71,92.31,86.4854370385548,1036923,0.0000,1.0
2020-11-11,94.08,95.01,93.4,94.42,88.462300565273,1140103,0.0000,1.0
2020-11-10,94.19,94.44,92.8,93.66,87.7502549347963,1739769,0.0000,1.0
2020-11-09,95.0,96.66,93.41,93.53,87.628457655899,1757817,0.0000,1.0
2020-11-06,92.38,94.09,91.63,92.78,86.925781046876,1166521,0.0000,1.0
2020-11-05,91.76,93.57,91.76,92.2,86.3823778025648,1188585,0.0000,1.0
2020-11-04,92.9,93.05,90.99,91.29,85.5297968502835,1389861,0.0000,1.0
2020-11-03,91.32,92.66,90.9,91.98,86.1762593305847,1389530,0.0000,1.0
2020-11-02,88.08,90.67,87.6801,90.59,84.8739653485287,1343082,0.0000,1.0
2020-10-30,88.2,88.85,86.41,87.27,81.7634502259201,1437687,0.0000,1.0
2020-10-29,88.35,89.6,87.13,88.46,82.8783637789033,1614767,0.0000,1.0
2020-10-28,90.86,91.68,88.68,88.91,83.2999697443171,1347810,0.0000,1.0
2020-10-27,92.23,92.76,91.05,91.88,86.0825691160483,1778423,0.0000,1.0
2020-10-26,91.36,91.97,90.45,91.73,85.9420337942437,1677341,0.0000,1.0
2020-10-23,93.28,93.36,91.645,91.97,86.1668903091311,1217433,0.0000,1.0
2020-10-22,92.33,93.21,91.765,92.92,87.0569473472269,1043709,0.0000,1.0
2020-10-21,92.01,92.92,91.63,92.08,86.2699495451211,856011,0.0000,1.0
2020-10-20,91.6,92.98,91.21,92.24,86.4198538883794,1160724,0.0000,1.0
2020-10-19,91.9,92.41,90.81,91.08,85.3330473997571,1048514,0.0000,1.0
2020-10-16,91.02,92.18,90.46,91.42,85.6515941291809,1821305,0.0000,1.0
2020-10-15,91.32,91.88,90.395,91.02,85.2768332710352,1399817,0.0000,1.0
2020-10-14,91.99,92.7,91.24,91.83,86.0357240087801,1085017,0.0000,1.0
2020-10-13,91.9,92.92,91.18,92.66,86.8133527894323,1016536,0.0000,1.0
2020-10-12,92.17,93.8,92.17,93.06,87.1881136475779,906346,0.0000,1.0
2020-10-09,92.75,92.99,91.48,92.19,86.3730087811112,1271061,0.0000,1.0
2020-10-08,91.54,92.95,91.24,92.43,86.5978652959985,1161325,0.0000,1.0
2020-10-07,91.37,91.79,90.26,91.4,85.6328560862736,1264972,0.0000,1.0
2020-10-06,89.49,91.37,88.7419,90.78,85.0519767561479,1686999,0.0000,1.0
2020-10-05,87.42,89.56,86.83,89.49,83.8433729886282,1842965,0.0000,1.0
2020-10-02,84.93,87.63,84.64,87.05,81.55733175394,1717358,0.0000,1.0
2020-10-01,83.84,85.48,83.6,85.45,80.0582883213575,1644919,0.0000,1.0
2020-09-30,83.49,84.17,82.64,83.55,78.2781742451658,1561332,0.0000,1.0
2020-09-29,82.94,83.67,82.61,83.01,77.7722470866693,778677,0.0000,1.0
2020-09-28,83.0,83.74,81.915,82.65,77.4349623143382,1293177,0.0000,1.0
2020-09-25,79.88,82.57,79.62,82.48,77.2756889496263,1991105,0.0000,1.0
2020-09-24,78.33,80.24,78.2,79.95,74.9053265218553,1473113,0.0000,1.0
2020-09-23,78.93,79.365,78.16,78.29,73.350068960551,1258250,0.0000,1.0
2020-09-22,77.84,79.56,77.77,78.98,73.9965314408522,1463965,0.0000,1.0
2020-09-21,78.11,78.78,77.0,78.02,73.0971053813027,1403678,0.0000,1.0
2020-09-18,81.63,81.8264,78.66,78.86,73.8841031834085,3739049,0.0000,1.0
2020-09-17,82.71,82.78,81.4,81.93,76.7603927696761,1351679,0.0000,1.0
2020-09-16,83.6,84.46,83.31,83.36,78.1001628375467,1251983,0.5675,1.0
2020-09-15,83.23,85.16,83.23,83.97,78.1397119355252,1433548,0.0000,1.0
2020-09-14,82.55,83.49,81.675,82.91,77.1533109035893,2033885,0.0000,1.0
2020-09-11,83.63,83.65,81.52,82.16,76.4553856451441,2086306,0.0000,1.0
2020-09-10,85.54,85.6092,83.29,83.34,77.5534547184313,1343741,0.0000,1.0
2020-09-09,85.85,87.96,85.6,85.79,79.8333438960189,1144405,0.0000,1.0
2020-09-08,86.17,86.37,84.8729,85.26,79.340143380051,1256811,0.0000,1.0
2020-09-04,85.94,86.51,84.54,86.08,80.1032083292844,1097026,0.0000,1.0
2020-09-03,86.63,87.66,85.24,86.08,80.1032083292844,1197296,0.0000,1.0
2020-09-02,83.76,86.76,83.18,86.47,80.4661294636759,1155608,0.0000,1.0
2020-09-01,85.1,85.36,83.43,83.66,77.8512361620346,1429750,0.0000,1.0
2020-08-31,84.59,85.86,84.53,85.71,79.7588985351181,2385166,0.0000,1.0
2020-08-28,84.37,85.02,83.24,84.77,78.8841655445335,1136558,0.0000,1.0
2020-08-27,84.41,84.82,83.19,84.28,78.4281877090159,1202576,0.0000,1.0
2020-08-26,84.54,84.635,83.04,84.01,78.1769346159757,1185222,0.0000,1.0
2020-08-25,86.27,86.31,84.74,84.93,79.0330562663351,1067608,0.0000,1.0
2020-08-24,85.79,86.45,84.4,85.88,79.9170949270324,1503362,0.0000,1.0
2020-08-21,85.99,86.7,84.875,86.54,80.5312691544642,963751,0.0000,1.0
2020-08-20,85.91,86.61,85.37,85.67,79.7216758546677,772293,0.0000,1.0
2020-08-19,87.24,87.24,85.74,86.21,80.2241820407482,1060425,0.0000,1.0
2020-08-18,87.46,87.9,86.34,86.94,80.9034959589683,936809,0.0000,1.0
2020-08-17,86.94,88.5,86.65,87.46,81.3873908048236,924567,0.0000,1.0
2020-08-14,87.66,88.07,86.77,87.15,81.0989150313329,617202,0.0000,1.0
2020-08-13,87.47,88.31,87.15,87.92,81.8154516300033,777879,0.0000,1.0
2020-08-12,86.58,88.35,86.4,87.91,81.8061459598907,1255501,0.0000,1.0
2020-08-11,88.48,88.69,85.9,86.09,80.112513999397,1323904,0.0000,1.0
2020-08-10,89.32,89.47,88.15,88.55,82.4017088470973,1275340,0.0000,1.0
2020-08-07,87.95,89.8,87.8,89.02,82.8390753423896,1524547,0.0000,1.0
2020-08-06,87.95,88.51,87.0844,88.1,81.9829536920302,1320813,0.0000,1.0
2020-08-05,90.36,90.65,87.89,88.18,82.057399052931,1087570,0.0000,1.0
2020-08-04,89.52,90.91,89.4723,90.27,84.002284106465,1120776,0.0000,1.0
2020-08-03,89.69,90.07,88.6,89.49,83.276441837682,1018977,0.0000,1.0
2020-07-31,90.38,91.96,88.41,90.07,83.8161707042129,2588731,0.0000,1.0
2020-07-30,89.68,90.78,89.35,90.58,84.2907598799557,1114602,0.0000,1.0
2020-07-29,90.56,91.375,89.99,90.49,84.2070088489422,1028113,0.0000,1.0
2020-07-28,88.56,91.13,88.56,90.14,83.8813103950011,1297371,0.0000,1.0
