timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-11-01,62.96,63.38,62.73,63.3,59.9280501840221,1741830,0.0000,1.0
2021-10-29,62.6,63.05,62.475,62.93,59.577759843294,3686313,0.0000,1.0
2021-10-28,62.24,62.84,62.096,62.8,59.4546848587139,1743385,0.0000,1.0
2021-10-27,61.7,62.28,61.58,62.21,58.8961137748502,1706428,0.0000,1.0
2021-10-26,61.18,61.887,60.93,61.47,58.195533093394,1574871,0.0000,1.0
2021-10-25,60.48,61.37,60.24,61.1,57.8452427526659,1851412,0.0000,1.0
2021-10-22,59.4,60.49,59.3,60.45,57.2298678297652,1428241,0.0000,1.0
2021-10-21,58.77,59.34,58.65,59.3,56.1411275815563,1328636,0.0000,1.0
2021-10-20,57.76,58.99,57.71,58.95,55.8097718538405,1494124,0.0000,1.0
2021-10-19,57.59,57.94,57.17,57.52,54.455947023459,1587583,0.0000,1.0
2021-10-18,56.88,57.5459,56.6,57.16,54.115123989237,1612478,0.0000,1.0
2021-10-15,56.75,57.59,56.75,57.35,54.2950028128542,2347656,0.0000,1.0
2021-10-14,56.61,56.72,56.31,56.6,53.5849548248918,1606961,0.0000,1.0
2021-10-13,55.68,56.6,55.39,56.42,53.4145433077808,1389795,0.0000,1.0
2021-10-12,55.96,56.21,55.355,55.53,52.5719530287322,1860073,0.0000,1.0
2021-10-11,57.12,57.25,55.95,56.09,53.1021221930774,1732919,0.0000,1.0
2021-10-08,57.14,57.5,56.96,57.14,54.0961893762247,1320589,0.0000,1.0
2021-10-07,56.6,58.0,56.43,57.12,54.0772547632124,2179962,0.0000,1.0
2021-10-06,55.34,56.64,55.1,56.61,53.594422131398,1197479,0.0000,1.0
2021-10-05,56.26,56.59,55.58,55.68,52.7139626263247,1194284,0.0000,1.0
2021-10-04,55.04,56.38,55.04,56.23,53.2346644841637,1645287,0.0000,1.0
2021-10-01,55.95,55.95,54.98,55.04,52.1080550099301,1721539,0.0000,1.0
2021-09-30,56.37,56.54,55.43,55.47,52.5151491896952,2145653,0.0000,1.0
2021-09-29,56.46,57.01,56.23,56.43,53.424010614287,1808599,0.6625,1.0
2021-09-28,57.83,58.04,56.85,57.12,53.4497435965858,2042173,0.0000,1.0
2021-09-27,57.76,58.655,57.55,57.7,53.9924755868873,2018109,0.0000,1.0
2021-09-24,57.66,57.9008,57.39,57.57,53.8708287614749,1267556,0.0000,1.0
2021-09-23,58.57,58.89,57.6,57.61,53.9082585539094,1534091,0.0000,1.0
2021-09-22,58.18,58.805,57.82,58.35,54.6007097139492,1570150,0.0000,1.0
2021-09-21,57.67,58.23,57.62,57.72,54.0111904831045,1217764,0.0000,1.0
2021-09-20,57.07,58.19,57.02,57.59,53.8895436576921,2009223,0.0000,1.0
2021-09-17,57.4,58.52,57.4,57.75,54.0392628274305,3476264,0.0000,1.0
2021-09-16,58.91,59.01,57.5,57.54,53.8427564171489,1623290,0.0000,1.0
2021-09-15,58.4,59.32,58.2,59.04,55.2463736334458,1265947,0.0000,1.0
2021-09-14,59.2,59.26,58.25,58.48,54.7223565393616,1434806,0.0000,1.0
2021-09-13,58.66,59.58,58.55,59.06,55.2650885296631,1336775,0.0000,1.0
2021-09-10,58.6,58.73,58.04,58.13,54.394845855559,2069569,0.0000,1.0
2021-09-09,58.55,58.85,58.4925,58.66,54.8907906053173,1570847,0.0000,1.0
2021-09-08,58.67,59.69,58.39,59.09,55.293160873989,1420285,0.0000,1.0
2021-09-07,58.57,58.96,57.97,58.63,54.8627182609913,1443017,0.0000,1.0
2021-09-03,59.01,59.12,58.4601,58.65,54.8814331572086,924513,0.0000,1.0
2021-09-02,58.49,59.14,58.27,59.13,55.3305906664236,1040173,0.0000,1.0
2021-09-01,58.13,58.6391,57.715,58.24,54.4977777847541,1324884,0.0000,1.0
2021-08-31,57.51,57.975,57.28,57.84,54.1234798604083,2297673,0.0000,1.0
2021-08-30,57.53,57.7398,57.2,57.53,53.8333989690403,1577134,0.0000,1.0
2021-08-27,57.66,57.955,57.27,57.53,53.8333989690403,1616944,0.0000,1.0
2021-08-26,58.37,58.37,57.435,57.66,53.9550457944527,2131770,0.0000,1.0
2021-08-25,58.86,59.03,58.23,58.38,54.6287820582752,1358957,0.0000,1.0
2021-08-24,59.35,59.35,58.59,58.95,55.162156600468,1403566,0.0000,1.0
2021-08-23,59.67,59.7787,58.94,59.16,55.3586630107496,1815399,0.0000,1.0
2021-08-20,58.08,59.63,57.72,59.53,55.7048885907695,1490369,0.0000,1.0
2021-08-19,58.58,59.33,57.94,58.2,54.4603479923195,2674884,0.0000,1.0
2021-08-18,57.7,58.66,57.39,58.57,54.8065735723394,2052481,0.0000,1.0
2021-08-17,57.01,57.6,56.86,57.59,53.8895436576921,1330840,0.0000,1.0
2021-08-16,57.14,57.98,56.83,57.28,53.5994627663241,1270440,0.0000,1.0
2021-08-13,57.3,57.3,56.82,57.0,53.337454219282,1519544,0.0000,1.0
2021-08-12,57.1,57.34,56.735,57.03,53.365526563608,1181606,0.0000,1.0
2021-08-11,55.99,57.2,55.83,57.14,53.4684584928031,1736370,0.0000,1.0
2021-08-10,55.43,56.27,55.18,55.88,52.2894200311137,1366047,0.0000,1.0
2021-08-09,55.15,55.59,55.07,55.44,51.8776923143333,1291700,0.0000,1.0
2021-08-06,55.46,55.46,55.0,55.07,51.5314667343134,1450965,0.0000,1.0
2021-08-05,54.83,55.54,54.67,55.23,51.6811859040517,1475636,0.0000,1.0
2021-08-04,55.0,55.13,54.27,54.86,51.3349603240318,1565286,0.0000,1.0
2021-08-03,55.15,55.52,54.58,55.39,51.83090507379,1922287,0.0000,1.0
2021-08-02,54.69,56.0,54.69,55.1,51.5595390786393,1737251,0.0000,1.0
2021-07-30,56.94,57.25,54.14,54.5,50.9980921921205,4615639,0.0000,1.0
2021-07-29,57.15,57.54,56.62,57.22,53.5433180776722,1567805,0.0000,1.0
2021-07-28,57.01,57.55,56.35,56.82,53.1690201533264,1384920,0.0000,1.0
2021-07-27,55.26,57.2,55.0,57.15,53.4778159409117,2864820,0.0000,1.0
2021-07-26,56.17,56.54,54.85,55.49,51.9244795548765,3255110,0.0000,1.0
2021-07-23,55.9,56.35,55.59,56.23,52.6169307149163,1925289,0.0000,1.0
2021-07-22,56.08,56.275,55.68,55.9,52.308134927331,1353324,0.0000,1.0
2021-07-21,57.06,57.55,56.17,56.2,52.5888583705904,1523342,0.0000,1.0
2021-07-20,56.16,57.225,56.14,56.85,53.1970924976523,2024331,0.0000,1.0
2021-07-19,57.68,57.75,55.36,56.19,52.5795009224817,2757798,0.0000,1.0
2021-07-16,57.89,58.655,57.76,57.99,54.263841582038,1970358,0.0000,1.0
2021-07-15,57.01,57.71,56.77,57.66,53.9550457944527,1873434,0.0000,1.0
2021-07-14,57.19,57.48,56.53,57.24,53.5620329738895,2515198,0.0000,1.0
2021-07-13,57.81,57.87,56.92,57.31,53.6275351106501,2824092,0.0000,1.0
2021-07-12,58.13,58.3,57.77,58.2,54.4603479923195,1441219,0.0000,1.0
2021-07-09,57.92,58.355,57.64,58.28,54.5352075771887,1487921,0.0000,1.0
2021-07-08,57.5,57.71,57.201,57.52,53.8240415209316,2035797,0.0000,1.0
2021-07-07,57.36,57.68,56.94,57.65,53.945688346344,1456830,0.0000,1.0
2021-07-06,57.05,57.41,56.62,57.37,53.6836797993019,1929720,0.0000,1.0
2021-07-02,57.34,57.37,56.69,57.05,53.3842414598253,1560225,0.6625,1.0
2021-07-01,57.43,58.03,57.066,57.91,53.56692957225,2702383,0.0000,1.0
2021-06-30,57.5,58.08,57.445,57.82,53.4836792931704,1985502,0.0000,1.0
2021-06-29,57.65,58.33,57.28,57.42,53.1136780528164,2510179,0.0000,1.0
2021-06-28,57.02,57.71,56.53,57.63,53.3079287040023,2358985,0.0000,1.0
2021-06-25,55.21,57.01,55.17,57.0,52.7251767504447,3778228,0.0000,1.0
2021-06-24,55.0,55.415,54.79,55.28,51.1341714169225,1629460,0.0000,1.0
2021-06-23,55.47,55.685,54.68,55.01,50.8844205796836,1453874,0.0000,1.0
2021-06-22,55.93,56.31,55.62,55.66,51.4856725952588,1983211,0.0000,1.0
2021-06-21,56.03,56.29,55.42,56.1,51.8926739596482,2345478,0.0000,1.0
2021-06-18,56.45,57.23,55.57,55.58,51.411672347188,3978359,0.0000,1.0
2021-06-17,57.73,58.0,56.96,56.98,52.706676688427,1666067,0.0000,1.0
2021-06-16,58.94,59.21,57.78,57.78,53.446679169135,1735265,0.0000,1.0
2021-06-15,58.74,59.11,58.38,58.59,54.1959316808518,2678548,0.0000,1.0
2021-06-14,58.43,58.95,58.18,58.68,54.2791819599315,2670271,0.0000,1.0
2021-06-11,57.54,58.09,57.36,57.97,53.6224297583031,1757501,0.0000,1.0
2021-06-10,56.98,57.64,56.82,57.49,53.1784282698784,2112251,0.0000,1.0
2021-06-09,56.9,57.14,56.79,56.89,52.6234264093474,1766106,0.0000,1.0
2021-06-08,56.22,56.95,55.8,56.79,52.5309260992589,1928292,0.0000,1.0
2021-06-07,56.71,56.82,56.2,56.21,51.9944243007456,1601483,0.0000,1.0
2021-06-04,56.34,56.57,56.2699,56.47,52.2349251069757,1366876,0.0000,1.0
2021-06-03,56.0,56.5,55.7505,56.23,52.0129243627633,1554208,0.0000,1.0
2021-06-02,55.64,56.28,55.34,56.09,51.8834239286394,1963598,0.0000,1.0
2021-06-01,56.05,56.35,55.22,55.62,51.4486724712234,2157987,0.0000,1.0
2021-05-28,55.86,56.03,55.5,55.87,51.6799232464447,1344246,0.0000,1.0
2021-05-27,56.35,56.43,55.34,55.42,51.2636718510464,3934485,0.0000,1.0
2021-05-26,55.93,56.62,55.61,56.12,51.9111740216659,2567619,0.0000,1.0
2021-05-25,58.29,58.44,55.69,55.75,51.5689228743385,2901177,0.0000,1.0
2021-05-24,58.47,58.62,57.89,58.37,53.9924309986571,1156118,0.0000,1.0
2021-05-21,57.79,58.29,57.57,58.17,53.8074303784801,1540767,0.0000,1.0
2021-05-20,57.6,58.07,57.54,57.68,53.3541788590465,1221007,0.0000,1.0
2021-05-19,57.36,57.71,56.89,57.64,53.3171787350111,1521119,0.0000,1.0
2021-05-18,57.41,57.78,56.965,57.56,53.2431784869403,2548585,0.0000,1.0
2021-05-17,58.35,58.525,57.71,57.77,53.4374291381262,1088726,0.0000,1.0
2021-05-14,58.42,58.98,58.23,58.39,54.0109310606748,1401812,0.0000,1.0
2021-05-13,56.8,58.6095,56.66,58.32,53.9461808436129,1527403,0.0000,1.0
2021-05-12,58.87,58.9,56.81,56.81,52.5494261612766,1889808,0.0000,1.0
2021-05-11,58.93,59.12,58.03,58.63,54.2329318048873,1662886,0.0000,1.0
2021-05-10,59.0,59.73,58.83,58.99,54.5659329212058,1889292,0.0000,1.0
2021-05-07,58.67,59.64,58.54,58.58,54.186681649843,1839160,0.0000,1.0
2021-05-06,58.44,58.985,57.96,58.91,54.491932673135,1978229,0.0000,1.0
2021-05-05,59.37,59.45,57.64,58.24,53.8721805955421,1560800,0.0000,1.0
2021-05-04,59.62,59.775,58.68,59.61,55.1394348437545,1710633,0.0000,1.0
2021-05-03,59.61,60.3201,59.34,59.38,54.926684130551,2380625,0.0000,1.0
2021-04-30,59.04,59.45,58.6901,59.45,54.9914343476129,2061733,0.0000,1.0
2021-04-29,58.54,59.38,58.365,58.86,54.4456825180908,1338703,0.0000,1.0
2021-04-28,58.6,58.8,57.62,58.4,54.0201810916837,2250022,0.0000,1.0
2021-04-27,58.72,58.8899,58.48,58.5,54.1126814017722,1440556,0.0000,1.0
2021-04-26,59.16,59.19,58.64,58.87,54.4549325490996,1504427,0.0000,1.0
2021-04-23,59.64,59.76,58.93,59.19,54.7509335413828,1557789,0.0000,1.0
2021-04-22,61.15,61.245,59.47,59.48,55.0191844406395,1611949,0.0000,1.0
2021-04-21,61.42,61.75,60.86,61.15,56.5639396191174,1872510,0.0000,1.0
2021-04-20,60.97,61.73,60.97,61.52,56.9061907664449,1522711,0.0000,1.0
2021-04-19,61.53,61.67,60.81,61.12,56.5361895260909,961679,0.0000,1.0
2021-04-16,61.73,61.75,61.18,61.36,56.7581902703033,1425080,0.0000,1.0
2021-04-15,60.89,61.44,60.6,61.44,56.8321905183741,1329228,0.0000,1.0
2021-04-14,60.17,61.06,60.17,61.05,56.4714393090289,1446344,0.0000,1.0
2021-04-13,59.34,60.64,59.29,60.37,55.8424372004271,1244946,0.0000,1.0
2021-04-12,59.71,60.145,59.54,59.84,55.3521855569581,1580496,0.0000,1.0
2021-04-09,60.33,60.46,59.52,59.71,55.231935153843,1591346,0.0000,1.0
2021-04-08,60.01,60.4,59.82,60.33,55.8054370763917,1617006,0.0000,1.0
2021-04-07,60.25,60.64,59.545,59.96,55.4631859290643,1340495,0.0000,1.0
2021-04-06,59.53,60.23,59.27,60.22,55.7036867352944,1604788,0.0000,1.0
2021-04-05,58.83,60.71,58.66,59.81,55.3244354639315,1592408,0.0000,1.0
2021-04-01,58.5,58.77,57.955,58.29,53.9184307505863,3226003,0.0000,1.0
2021-03-31,59.58,59.68,58.52,58.6,54.2051817118607,3008877,0.0000,1.0
2021-03-30,59.59,59.61,59.02,59.44,54.9821843166041,1664486,0.6625,1.0
2021-03-29,60.36,60.98,60.03,60.42,55.2726355211384,1663742,0.0000,1.0
2021-03-26,60.49,60.73,59.86,60.68,55.5104853264263,961303,0.0000,1.0
2021-03-25,60.14,60.42,59.57,60.32,55.1811548267969,2529252,0.0000,1.0
2021-03-24,58.7,60.35,58.7,59.93,54.824380118865,1917989,0.0000,1.0
2021-03-23,59.1,59.78,58.74,59.05,54.0193500086597,2426368,0.0000,1.0
2021-03-22,58.91,59.27,58.49,59.18,54.1382749113037,2134891,0.0000,1.0
2021-03-19,58.67,60.28,58.52,59.47,54.4035689248941,6412509,0.0000,1.0
2021-03-18,59.54,59.74,58.55,58.56,53.5710946063863,1928270,0.0000,1.0
2021-03-17,59.74,60.23,59.46,59.54,54.4676054109331,1494805,0.0000,1.0
2021-03-16,59.1,59.62,59.07,59.56,54.4859015498014,1159481,0.0000,1.0
2021-03-15,58.47,59.92,58.47,59.57,54.4950496192356,1305838,0.0000,1.0
2021-03-12,57.87,58.38,57.695,58.22,53.2600602456252,1586907,0.0000,1.0
2021-03-11,57.74,58.88,57.37,57.51,52.6105473158005,1442732,0.0000,1.0
2021-03-10,57.7,58.26,57.11,58.22,53.2600602456252,2590051,0.0000,1.0
2021-03-09,57.41,57.81,56.84,57.46,52.5648069686298,6318971,0.0000,1.0
2021-03-08,57.91,58.32,57.36,57.39,52.5007704825907,2926581,0.0000,1.0
2021-03-05,57.37,58.39,57.04,57.7,52.7843606350494,2615212,0.0000,1.0
2021-03-04,56.25,57.52,55.71,57.02,52.1622919135271,3795361,0.0000,1.0
2021-03-03,54.73,56.2,54.38,55.8,51.0462274425608,3506925,0.0000,1.0
2021-03-02,54.86,55.44,54.26,54.9,50.2229011934872,1672711,0.0000,1.0
2021-03-01,54.6,56.05,54.53,54.91,50.2320492629214,1650867,0.0000,1.0
2021-02-26,55.47,56.13,53.92,53.99,49.3904268749795,2910264,0.0000,1.0
2021-02-25,56.31,56.76,55.39,55.66,50.9181544704826,2196525,0.0000,1.0
2021-02-24,55.69,56.79,55.29,56.47,51.6591480946489,1883994,0.0000,1.0
2021-02-23,55.98,56.64,55.38,55.92,51.1560042757706,2760012,0.0000,1.0
2021-02-22,55.16,55.59,54.61,55.35,50.634564318024,2551508,0.0000,1.0
2021-02-19,55.75,56.16,55.2,55.22,50.51563941538,3288760,0.0000,1.0
2021-02-18,56.15,56.2825,55.63,55.69,50.9455986787851,3642935,0.0000,1.0
2021-02-17,57.11,57.11,56.1,56.49,51.6774442335172,2151247,0.0000,1.0
2021-02-16,57.97,58.43,56.96,56.98,52.1256996357905,2538255,0.0000,1.0
2021-02-12,58.15,58.47,57.3449,57.91,52.9764700931665,1207519,0.0000,1.0
2021-02-11,58.53,58.71,58.26,58.34,53.369837078835,886881,0.0000,1.0
2021-02-10,58.13,58.98,57.92,58.53,53.5436503980839,2089328,0.0000,1.0
2021-02-09,57.76,57.94,56.73,57.78,52.8575451905226,2186208,0.0000,1.0
2021-02-08,58.55,58.56,57.38,57.73,52.8118048433518,1495259,0.0000,1.0
2021-02-05,59.36,59.36,58.47,58.65,53.6534272312937,2124822,0.0000,1.0
2021-02-04,59.03,59.375,58.565,58.89,53.8729808977133,2327162,0.0000,1.0
2021-02-03,58.88,59.46,58.81,58.93,53.9095731754499,2442944,0.0000,1.0
2021-02-02,58.05,59.66,57.83,59.17,54.1291268418695,1344009,0.0000,1.0
2021-02-01,58.11,58.49,57.55,58.01,53.0679507875081,1077934,0.0000,1.0
2021-01-29,58.46,58.89,57.68,58.16,53.2051718290203,1707888,0.0000,1.0
2021-01-28,57.34,59.96,57.25,58.89,53.8729808977133,1857856,0.0000,1.0
2021-01-27,58.57,59.04,56.93,57.0,52.1439957746588,2810731,0.0000,1.0
2021-01-26,59.5,59.83,58.81,59.1,54.0650903558305,2076429,0.0000,1.0
2021-01-25,59.07,60.03,58.97,59.4,54.339532438855,1672008,0.0000,1.0
2021-01-22,59.0,59.53,58.53,59.3,54.2480517445135,1911352,0.0000,1.0
2021-01-21,59.87,60.41,59.28,59.33,54.2754959528159,1378153,0.0000,1.0
2021-01-20,60.21,60.52,59.75,60.22,55.0896741324554,1801633,0.0000,1.0
2021-01-19,62.05,62.3,60.78,60.87,55.6842986456751,1877551,0.0000,1.0
2021-01-15,61.32,62.0,60.2,61.87,56.5991055890902,1580936,0.0000,1.0
2021-01-14,63.3,63.39,61.57,61.63,56.3795519226706,1373996,0.0000,1.0
2021-01-13,62.47,63.59,62.25,63.2,57.8157988238323,997692,0.0000,1.0
2021-01-12,61.58,63.5,61.58,62.51,57.1845820328759,2529345,0.0000,1.0
2021-01-11,62.18,62.3587,61.16,61.67,56.4161442004072,971291,0.0000,1.0
2021-01-08,62.19,62.43,61.71,62.3,56.9924725747587,1430502,0.0000,1.0
2021-01-07,62.81,62.88,61.51,62.05,56.7637708389049,1556587,0.0000,1.0
2021-01-06,61.83,63.065,61.1,62.62,57.2852107966515,1745225,0.0000,1.0
2021-01-05,60.67,60.94,59.91,60.81,55.6294102290703,1215959,0.0000,1.0
2021-01-04,62.76,62.94,60.05,60.49,55.3366720071774,1628204,0.0000,1.0
2020-12-31,61.8,62.89,61.46,62.82,57.4681721853345,943907,0.0000,1.0
2020-12-30,61.56,62.135,61.46,61.63,56.3795519226706,911329,0.6625,1.0
2020-12-29,62.68,63.02,61.96,62.18,56.2777306826931,847585,0.0000,1.0
2020-12-28,62.3,63.17,62.16,62.45,56.5221016586392,803650,0.0000,1.0
2020-12-24,61.73,62.23,61.015,62.19,56.28678145958,382290,0.0000,1.0
2020-12-23,61.67,62.12,61.29,61.3,55.4812623166466,1526443,0.0000,1.0
2020-12-22,61.82,61.82,60.97,61.32,55.4993638704204,1043376,0.0000,1.0
2020-12-21,61.73,62.25,60.45,61.88,56.0062073760863,2180650,0.0000,1.0
2020-12-18,62.91,63.47,62.01,62.54,56.6035586506212,3717912,0.0000,1.0
2020-12-17,62.86,63.33,62.725,62.9,56.9293866185493,1424685,0.0000,1.0
2020-12-16,63.66,63.83,62.56,62.7,56.7483710808114,1512696,0.0000,1.0
2020-12-15,62.49,63.78,62.37,63.76,57.707753430822,1860843,0.0000,1.0
2020-12-14,63.0,63.3,62.18,62.26,56.3501368977882,1413594,0.0000,1.0
2020-12-11,62.89,63.4213,62.62,62.8,56.8388788496804,1640572,0.0000,1.0
2020-12-10,63.0,63.01,62.22,62.88,56.9112850647755,1400128,0.0000,1.0
2020-12-09,62.09,63.005,62.08,62.91,56.9384373954362,1434868,0.0000,1.0
2020-12-08,61.43,62.2,61.34,61.89,56.0152581529732,1467132,0.0000,1.0
2020-12-07,61.3,62.19,61.13,61.94,56.0605120374077,1449003,0.0000,1.0
2020-12-04,61.76,62.15,61.15,61.83,55.9609534916519,1173031,0.0000,1.0
2020-12-03,62.05,62.76,61.4,61.54,55.698480961932,1917487,0.0000,1.0
2020-12-02,62.04,62.21,61.07,62.19,56.28678145958,1739992,0.0000,1.0
2020-12-01,61.88,63.1,61.84,62.09,56.1962736907111,1441506,0.0000,1.0
2020-11-30,62.38,62.43,60.89,61.36,55.5355669779679,2684389,0.0000,1.0
2020-11-27,63.67,63.89,62.51,62.79,56.8298280727935,968285,0.0000,1.0
2020-11-25,64.92,65.05,63.14,63.71,57.6624995463875,2866741,0.0000,1.0
2020-11-24,64.99,65.74,64.61,65.45,59.2373347247067,1698560,0.0000,1.0
2020-11-23,63.56,64.38,63.15,64.15,58.0607337294108,2692809,0.0000,1.0
2020-11-20,63.71,64.155,63.0,63.38,57.3638239091201,2986994,0.0000,1.0
2020-11-19,64.15,64.5,63.0901,63.62,57.5810425544055,2676396,0.0000,1.0
2020-11-18,66.01,66.68,64.46,64.54,58.4137140279995,1623989,0.0000,1.0
2020-11-17,64.77,66.545,64.6385,65.6,59.3730963780101,1468659,0.0000,1.0
2020-11-16,64.99,65.3973,64.02,65.17,58.9839129718737,1862597,0.0000,1.0
2020-11-13,63.0,64.7525,62.905,64.06,57.9792767374287,1457576,0.0000,1.0
2020-11-12,62.48,63.37,61.77,62.79,56.8298280727935,1977846,0.0000,1.0
2020-11-11,63.12,63.705,62.74,62.9,56.9293866185493,1304345,0.0000,1.0
2020-11-10,61.14,63.2275,60.86,62.72,56.7664726345852,3126736,0.0000,1.0
2020-11-09,61.93,63.23,58.92,60.76,54.9925203647544,2624926,0.0000,1.0
2020-11-06,59.21,59.7,58.01,58.32,52.7841308043528,1476147,0.0000,1.0
2020-11-05,58.11,59.71,57.99,59.38,53.7435131543634,1610445,0.0000,1.0
2020-11-04,57.93,59.42,57.39,57.43,51.9786116614195,1399150,0.0000,1.0
2020-11-03,58.14,59.25,58.09,58.41,52.8655877963349,1440494,0.0000,1.0
2020-11-02,56.4,57.59,56.0,57.55,52.0872209840622,1271168,0.0000,1.0
2020-10-30,55.85,56.55,54.83,56.04,50.7205536741415,1654696,0.0000,1.0
2020-10-29,56.12,56.78,55.06,56.07,50.7477060048022,2426318,0.0000,1.0
2020-10-28,58.0,59.09,56.54,56.56,51.1911940722599,2402909,0.0000,1.0
2020-10-27,57.99,58.5486,57.32,57.81,52.3225411831214,2066129,0.0000,1.0
2020-10-26,59.98,60.11,56.18,58.19,52.6664707048233,3642082,0.0000,1.0
2020-10-23,60.42,60.86,60.0301,60.49,54.7481493888084,1849403,0.0000,1.0
2020-10-22,59.03,60.08,58.59,59.89,54.2051027755949,1473157,0.0000,1.0
2020-10-21,59.5,59.79,58.94,59.05,53.4448375170959,2203170,0.0000,1.0
2020-10-20,58.86,59.99,58.51,59.75,54.0783918991784,2137750,0.0000,1.0
2020-10-19,57.96,58.35,57.45,58.26,52.7298261430315,1503659,0.0000,1.0
2020-10-16,56.82,58.55,56.62,58.11,52.5940644897281,2308546,0.0000,1.0
2020-10-15,55.61,57.445,55.53,56.81,51.4174634944322,1283508,0.0000,1.0
2020-10-14,56.34,56.84,55.65,56.24,50.9015692118794,1093745,0.0000,1.0
2020-10-13,55.7,56.43,55.53,56.28,50.9377723194269,1372377,0.0000,1.0
2020-10-12,56.16,56.59,55.655,56.27,50.92872154254,1426223,0.0000,1.0
2020-10-09,56.6,56.73,55.78,56.09,50.765807558576,1666430,0.0000,1.0
2020-10-08,54.98,56.13,54.95,56.1,50.7748583354629,2571738,0.0000,1.0
2020-10-07,54.11,55.17,54.07,54.94,49.7249682165834,1899381,0.0000,1.0
2020-10-06,52.7,55.12,52.305,53.86,48.7474843127991,2596963,0.0000,1.0
2020-10-05,51.76,52.86,51.59,52.61,47.6161372019376,2888808,0.0000,1.0
2020-10-02,50.14,51.55,50.0,51.5,46.6115009674927,2784321,0.0000,1.0
2020-10-01,50.8,51.14,50.26,50.44,45.6521186174821,2262987,0.0000,1.0
2020-09-30,51.44,51.63,50.515,50.84,46.0141496929578,2425962,0.0000,1.0
2020-09-29,51.42,51.7,50.93,51.02,46.1770636769219,1335075,0.6375,1.0
2020-09-28,52.01,52.64,51.4699,51.89,46.3848973371819,2674894,0.0000,1.0
2020-09-25,50.31,51.73,50.2,51.65,46.1703593653006,2489434,0.0000,1.0
2020-09-24,49.4,51.09,48.94,50.84,45.446293710201,3134905,0.0000,1.0
2020-09-23,50.47,50.61,48.47,49.3,44.0696750572956,2637746,0.0000,1.0
2020-09-22,49.59,50.78,49.44,50.42,45.0708522594086,3085832,0.0000,1.0
2020-09-21,50.74,50.85,49.15,49.7,44.4272383437645,3093589,0.0000,1.0
2020-09-18,52.39,52.93,51.19,51.42,45.9647604755809,4879984,0.0000,1.0
2020-09-17,52.08,52.68,51.59,52.63,47.0463894171494,2977817,0.0000,1.0
2020-09-16,51.42,52.89,51.37,52.54,46.9659376776939,3959338,0.0000,1.0
2020-09-15,51.87,52.86,51.22,51.51,46.0452122150364,1882404,0.0000,1.0
2020-09-14,50.82,51.77,50.51,51.65,46.1703593653006,1798297,0.0000,1.0
2020-09-11,50.62,50.64,49.9,50.63,45.2585729848048,2650092,0.0000,1.0
2020-09-10,51.42,51.57,50.5,50.5,45.1423649167024,2892004,0.0000,1.0
2020-09-09,51.7,52.29,51.04,51.54,46.0720294615216,2527754,0.0000,1.0
2020-09-08,52.43,52.53,51.13,51.37,45.9200650647723,2585348,0.0000,1.0
2020-09-04,53.06,53.27,51.44,52.26,46.7156433771657,1867453,0.0000,1.0
2020-09-03,52.9,53.58,52.38,52.96,47.3413791284863,2127135,0.0000,1.0
2020-09-02,51.94,52.89,51.72,52.57,46.9927549241791,2443607,0.0000,1.0
2020-09-01,52.15,52.27,51.525,51.81,46.3133846798881,1682177,0.0000,1.0
2020-08-31,51.88,52.64,51.82,52.48,46.9123031847236,2415620,0.0000,1.0
2020-08-28,52.12,52.28,51.59,52.17,46.6351916377102,1776407,0.0000,1.0
2020-08-27,51.25,51.98,51.16,51.75,46.2597501869178,1691738,0.0000,1.0
2020-08-26,51.68,51.77,50.68,51.09,45.6697707642441,1630456,0.0000,1.0
2020-08-25,52.39,52.48,51.6,52.0,46.4832272409609,1297477,0.0000,1.0
2020-08-24,51.36,52.37,50.93,52.34,46.7871560344595,1416311,0.0000,1.0
2020-08-21,51.43,51.46,50.39,51.26,45.8217351609933,2423510,0.0000,1.0
2020-08-20,51.89,52.135,50.97,51.24,45.8038569966699,2059664,0.0000,1.0
2020-08-19,51.63,52.67,51.22,52.25,46.706704295004,2367202,0.0000,1.0
2020-08-18,51.83,52.03,51.1,51.49,46.027334050713,2447316,0.0000,1.0
2020-08-17,52.62,52.74,51.45,51.78,46.286567433403,2290954,0.0000,1.0
2020-08-14,53.27,53.51,52.28,52.69,47.1000239101198,2432955,0.0000,1.0
2020-08-13,54.42,54.42,52.62,53.61,47.9224194689983,2763671,0.0000,1.0
2020-08-12,54.0,54.68,53.2,54.53,48.7448150278768,2054316,0.0000,1.0
2020-08-11,53.97,54.87,53.4,53.58,47.8956022225131,1558512,0.0000,1.0
2020-08-10,54.69,55.17,54.2,54.25,48.4945207273486,1470777,0.0000,1.0
2020-08-07,53.68,55.105,53.67,54.61,48.8163276851706,1663709,0.0000,1.0
2020-08-06,53.58,53.955,53.15,53.87,48.1548356052031,1735298,0.0000,1.0
2020-08-05,54.8,54.8,53.36,53.61,47.9224194689983,1622420,0.0000,1.0
2020-08-04,53.62,55.34,53.62,54.7,48.8967794246261,1672687,0.0000,1.0
2020-08-03,55.33,55.37,53.5,53.93,48.2084700981735,2735356,0.0000,1.0
2020-07-31,54.47,55.73,54.47,55.67,49.7638703943133,3482189,0.0000,1.0
