timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,54.99,55.24,54.06,54.2,52.905292740233,1734811,0.0000,1.0
2021-10-26,56.79,56.86,54.97,54.99,53.6764215458563,1301167,0.0000,1.0
2021-10-25,56.47,56.8,56.11,56.59,55.2382014053466,1204649,0.0000,1.0
2021-10-22,56.66,56.99,56.09,56.35,55.003934426423,819292,0.0000,1.0
2021-10-21,55.3534,56.44,55.101,56.42,55.0722622952757,1501474,0.0000,1.0
2021-10-20,54.84,55.5,54.55,55.49,54.164477751947,1133653,0.0000,1.0
2021-10-19,55.73,56.42,54.84,55.11,53.7935550353181,3022610,0.0000,1.0
2021-10-18,55.28,55.57,54.51,55.56,54.2328056207997,1731137,0.0000,1.0
2021-10-15,54.94,55.65,54.8573,55.25,53.9302107730235,1990539,0.0000,1.0
2021-10-14,54.03,54.95,53.675,54.59,53.2859765809837,2299009,0.0000,1.0
2021-10-13,52.84,53.77,52.18,53.61,52.3293864170459,2898684,0.0000,1.0
2021-10-12,52.36,53.06,52.23,52.79,51.5289742390572,1730249,0.0000,1.0
2021-10-11,52.53,53.12,52.26,52.3,51.0506791570883,1548021,0.0000,1.0
2021-10-08,52.0,52.99,51.81,52.52,51.2654238877682,1782041,0.0000,1.0
2021-10-07,50.37,51.97,50.37,51.96,50.7188009369466,2127722,0.0000,1.0
2021-10-06,50.75,51.05,49.5,49.83,48.6396814990002,2367344,0.0000,1.0
2021-10-05,51.05,51.36,50.42,51.11,49.8891053865924,3032109,0.0000,1.0
2021-10-04,51.29,52.32,50.99,51.01,49.7914941453743,1435709,0.0000,1.0
2021-10-01,50.5,51.57,49.91,51.25,50.0257611242978,1436790,0.0000,1.0
2021-09-30,51.44,51.54,50.31,50.32,49.1179765809691,1688238,0.0000,1.0
2021-09-29,51.74,52.1,51.13,51.4,50.172177986125,1345244,0.0000,1.0
2021-09-28,52.31,52.66,51.51,51.64,50.4064449650485,1063918,0.0000,1.0
2021-09-27,52.37,52.78,52.33,52.5,51.2459016395246,1402966,0.0000,1.0
2021-09-24,51.79,52.47,51.63,52.31,51.0604402812101,1243257,0.0000,1.0
2021-09-23,50.91,52.11,50.755,51.84,50.6016674474848,1830616,0.0000,1.0
2021-09-22,49.84,51.08,49.84,50.56,49.3522435598926,1574930,0.0000,1.0
2021-09-21,50.37,51.03,49.46,49.54,48.3566088994676,2002651,0.0000,1.0
2021-09-20,50.385,50.46,49.22,49.86,48.6689648713656,2327011,0.0000,1.0
2021-09-17,51.96,52.4484,50.72,50.91,49.6938829041561,3972736,0.0000,1.0
2021-09-16,53.01,53.01,51.75,52.24,50.9921124123574,1349696,0.0000,1.0
2021-09-15,51.22,52.69,50.71,52.66,51.4020796254736,1803507,0.0000,1.0
2021-09-14,51.04,51.31,50.72,51.11,49.8891053865924,1473731,0.0000,1.0
2021-09-13,51.01,51.34,50.55,50.95,49.7329274006434,1571465,0.0000,1.0
2021-09-10,51.158,51.195,50.61,50.69,49.4791381734762,1421171,0.0000,1.0
2021-09-09,50.89,51.05,50.5,50.79,49.5767494146943,1252480,0.0000,1.0
2021-09-08,50.63,50.86,50.19,50.84,49.6255550353034,1056135,0.0000,1.0
2021-09-07,50.83,51.44,50.56,50.83,49.6157939111816,1422010,0.0000,1.0
2021-09-03,51.31,51.35,50.17,50.84,49.6255550353034,1016010,0.0000,1.0
2021-09-02,51.96,52.08,51.07,51.26,50.0355222484196,1451986,0.0000,1.0
2021-09-01,52.82,53.172,51.72,51.91,50.6699953163375,1573596,0.0000,1.0
2021-08-31,52.09,52.8,52.025,52.69,51.431362997839,2842269,0.0000,1.0
2021-08-30,52.1781,52.49,51.9,52.08,50.8359344264084,868262,0.0000,1.0
2021-08-27,51.55,52.19,51.351,52.05,50.8066510540429,831017,0.0000,1.0
2021-08-26,52.22,52.24,51.4,51.56,50.328355972074,1320240,0.0000,1.0
2021-08-25,51.37,52.6,51.37,52.37,51.119007025941,1245875,0.0000,1.0
2021-08-24,50.49,51.6491,50.49,51.36,50.1331334896377,1040803,0.0000,1.0
2021-08-23,50.965,51.31,50.65,50.7,49.488899297598,1338439,0.0000,1.0
2021-08-20,50.73,51.16,50.39,50.96,49.7426885247652,1091150,0.0000,1.0
2021-08-19,49.9,50.9,49.9,50.83,49.6157939111816,2245784,0.0000,1.0
2021-08-18,50.03,51.18,49.81,50.59,49.3815269322581,1975844,0.0000,1.0
2021-08-17,50.11,50.51,49.36,50.06,48.8641873538019,1401989,0.0000,1.0
2021-08-16,50.2,50.55,49.3917,50.53,49.3229601875272,1393912,0.0000,1.0
2021-08-13,50.78,51.0187,50.36,50.48,49.2741545669181,819215,0.0000,1.0
2021-08-12,51.23,51.6,50.66,50.88,49.6645995317907,1228162,0.0000,1.0
2021-08-11,50.83,51.3,50.35,51.18,49.9574332554451,1413846,0.0000,1.0
2021-08-10,50.21,51.27,50.16,50.9,49.6841217800343,862727,0.0000,1.0
2021-08-09,50.68,50.78,50.07,50.49,49.2839156910399,878873,0.0000,1.0
2021-08-06,50.96,51.39,50.58,50.83,49.6157939111816,873640,0.0000,1.0
2021-08-05,51.06,51.49,49.99,50.53,49.3229601875272,1619760,0.0000,1.0
2021-08-04,51.82,52.04,50.9,50.91,49.6938829041561,1257419,0.0000,1.0
2021-08-03,51.16,52.29,50.775,52.11,50.8652177987738,1461658,0.0000,1.0
2021-08-02,51.83,52.6,50.74,51.01,49.7914941453743,1496172,0.0000,1.0
2021-07-30,51.5,51.99,50.35,50.75,49.5377049182071,1523706,0.0000,1.0
2021-07-29,52.55,52.99,50.36,51.47,50.2405058549777,3615750,0.0000,1.0
2021-07-28,50.26,50.535,49.64,49.92,48.7275316160965,2040375,0.0000,1.0
2021-07-27,50.5,50.98,49.8,50.06,48.8641873538019,2011014,0.0000,1.0
2021-07-26,50.8,51.93,50.71,50.98,49.7622107730088,1721004,0.0000,1.0
2021-07-23,50.59,50.88,50.06,50.76,49.5474660423289,1607929,0.0000,1.0
2021-07-22,50.84,50.93,50.06,50.12,48.9227540985328,1174975,0.0000,1.0
2021-07-21,50.35,51.25,50.15,50.92,49.7036440282779,1023737,0.0000,1.0
2021-07-20,48.57,50.18,48.36,50.05,48.8544262296801,1414156,0.0000,1.0
2021-07-19,49.235,49.235,48.12,48.57,47.4097798596516,1378338,0.0000,1.0
2021-07-16,50.17,50.62,49.38,49.47,48.2882810306149,950977,0.0000,1.0
2021-07-15,50.3,50.57,49.505,49.97,48.7763372367056,1765674,0.0000,1.0
2021-07-14,50.65,51.23,50.35,50.76,49.5474660423289,725846,0.0000,1.0
2021-07-13,51.22,51.27,50.42,50.49,49.2839156910399,787995,0.0000,1.0
2021-07-12,50.91,51.59,50.17,51.39,50.1624168620032,1059306,0.0000,1.0
2021-07-09,50.4,51.25,50.4,50.97,49.752449648887,1580719,0.0000,1.0
2021-07-08,49.64,50.26,49.2,49.74,48.5518313819039,1720264,0.0000,1.0
2021-07-07,49.29,50.72,49.0,50.42,49.2155878221872,1197364,0.0000,1.0
2021-07-06,50.29,50.52,48.82,49.46,48.2785199064931,1440044,0.0000,1.0
2021-07-02,49.92,50.485,49.72,50.39,49.1863044498218,958113,0.0000,1.0
2021-07-01,49.44,50.51,49.37,50.11,48.912992974411,1548719,0.0000,1.0
2021-06-30,49.0,49.43,48.85,49.22,48.0442529275695,1271559,0.0000,1.0
2021-06-29,48.84,49.43,48.84,49.04,47.8685526933769,1837203,0.0000,1.0
2021-06-28,49.64,49.73,48.395,48.59,47.4293021078952,1654266,0.0000,1.0
2021-06-25,49.42,50.18,49.28,49.85,48.6592037472438,3278176,0.0000,1.0
2021-06-24,48.39,49.38,48.32,49.33,48.1516252929095,1658891,0.0000,1.0
2021-06-23,48.35,48.77,47.86,48.41,47.2536018737026,1604543,0.0000,1.0
2021-06-22,48.14,48.305,47.23,48.01,46.86315690883,1845451,0.0000,1.0
2021-06-21,47.3,48.27,47.03,48.12,46.9705292741699,1656135,0.0000,1.0
2021-06-18,46.5,47.2,46.16,46.82,45.7015831383341,2970143,0.0000,1.0
2021-06-17,48.57,48.76,46.78,47.28,46.1505948479376,1945266,0.0000,1.0
2021-06-16,48.8,49.18,48.24,48.68,47.5171522249915,1969974,0.0000,1.0
2021-06-15,48.64,49.0,48.2,48.95,47.7807025762805,1875923,0.0000,1.0
2021-06-14,49.47,49.535,48.28,48.69,47.5269133491134,1495121,0.0000,1.0
2021-06-11,49.01,49.67,48.9001,49.53,48.3468477753458,1086290,0.0000,1.0
2021-06-10,49.84,49.87,48.995,49.0,47.8295081968896,1418999,0.0000,1.0
2021-06-09,50.16,50.16,49.49,49.49,48.3078032788585,980124,0.0000,1.0
2021-06-08,50.0,50.41,49.19,50.29,49.0886932086036,1741732,0.0000,1.0
2021-06-07,50.51,50.53,49.35,49.53,48.3468477753458,1583707,0.0000,1.0
2021-06-04,50.36,50.56,49.78,50.45,49.2448711945527,1214090,0.0000,1.0
2021-06-03,50.05,50.49,49.62,50.18,48.9813208432637,2046708,0.0000,1.0
2021-06-02,51.62,51.68,50.14,50.28,49.0789320844818,2813509,0.0000,1.0
2021-06-01,51.38,51.525,50.935,51.15,49.9281498830797,1412855,0.0000,1.0
2021-05-28,51.4,51.4375,50.17,50.96,49.7426885247652,1601328,0.0000,1.0
2021-05-27,50.83,51.5,50.75,51.09,49.8695831383488,3474716,0.0000,1.0
2021-05-26,50.11,50.6,49.995,50.57,49.3620046840144,1663677,0.0000,1.0
2021-05-25,50.35,50.66,49.95,50.02,48.8251428573147,2136803,0.0000,1.0
2021-05-24,50.74,50.77,49.99,50.25,49.0496487121164,3384283,0.0000,1.0
2021-05-21,50.25,51.43,50.205,50.5,49.2936768151617,2253463,0.0000,1.0
2021-05-20,49.84,50.38,49.46,50.29,49.0886932086036,2429003,0.0000,1.0
2021-05-19,49.24,49.78,48.72,49.75,48.5615925060257,2267951,0.0000,1.0
2021-05-18,51.3,51.52,49.85,49.87,48.6787259954874,1922418,0.0000,1.0
2021-05-17,50.67,51.16,50.28,51.06,49.8402997659833,1708989,0.0000,1.0
2021-05-14,49.47,50.78,49.26,50.68,49.4693770493544,1530717,0.0000,1.0
2021-05-13,48.6165,49.54,48.0,49.25,48.073536299935,1866451,0.0000,1.0
2021-05-12,49.37,49.485,47.9,48.0,46.8533957847082,2064395,0.0000,1.0
2021-05-11,49.51,49.85,48.69,49.2,48.0247306793259,1903605,0.0000,1.0
2021-05-10,50.0,50.765,49.87,49.96,48.7665761125838,1931627,0.0000,1.0
2021-05-07,48.96,50.29,48.65,49.78,48.5908758783911,1780753,0.0000,1.0
2021-05-06,48.93,49.09,48.34,49.07,47.8978360657423,1596905,0.0000,1.0
2021-05-05,48.51,48.84,48.1187,48.64,47.4781077285043,2071493,0.0000,1.0
2021-05-04,47.83,48.28,47.57,48.175,47.0242154568399,2234531,0.0000,1.0
2021-05-03,47.36,48.51,46.8001,48.0,46.8533957847082,1629308,0.0000,1.0
2021-04-30,46.69,47.17,46.3,46.71,45.5942107729941,2276770,0.0000,1.0
2021-04-29,47.51,49.33,46.47,46.79,45.6722997659687,4235561,0.0000,1.0
2021-04-28,46.06,46.21,45.44,45.52,44.4326370024983,1587841,0.0000,1.0
2021-04-27,45.22,45.945,45.21,45.61,44.5204871195946,1936951,0.0000,1.0
2021-04-26,45.07,45.36,44.75,45.04,43.9641030446512,1347528,0.0000,1.0
2021-04-23,44.55,45.16,44.134,44.99,43.9152974240421,948850,0.0000,1.0
2021-04-22,44.54,44.8,44.01,44.28,43.2222576113933,1197843,0.0000,1.0
2021-04-21,43.72,44.63,43.495,44.445,43.3833161594032,1179934,0.0000,1.0
2021-04-20,44.86,45.06,43.47,43.87,42.8220515223989,1186056,0.0000,1.0
2021-04-19,44.47,44.88,44.13,44.81,43.7395971898494,3088076,0.0000,1.0
2021-04-16,44.58,44.99,44.48,44.68,43.6127025762659,1206908,0.0000,1.0
2021-04-15,44.1,44.55,43.82,44.31,43.2515409837587,1764839,0.0000,1.0
2021-04-14,43.08,44.19,43.075,43.9,42.8513348947644,1412231,0.0000,1.0
2021-04-13,44.05,44.11,43.02,43.37,42.3339953163082,1468156,0.0000,1.0
2021-04-12,44.26,44.48,43.855,44.19,43.134407494297,2087930,0.0000,1.0
2021-04-09,43.81,44.12,43.54,44.08,43.027035128957,1306879,0.0000,1.0
2021-04-08,43.69,43.87,42.995,43.73,42.6853957846935,1617521,0.0000,1.0
2021-04-07,43.42,43.94,43.08,43.825,42.7781264638508,1600504,0.0000,1.0
2021-04-06,43.73,43.84,42.95,43.16,42.1290117097501,1633392,0.0000,1.0
2021-04-05,43.62,43.93,43.41,43.85,42.8025292741553,1202793,0.0000,1.0
2021-04-01,42.45,42.99,41.98,42.95,41.924028103192,1481346,0.0000,1.0
2021-03-31,42.78,42.83,42.11,42.33,41.3188384076395,1280513,0.0000,1.0
2021-03-30,42.08,42.88,41.92,42.86,41.8361779860957,1088740,0.0000,1.0
2021-03-29,42.58,43.03,41.635,42.06,41.0552880563505,1165186,0.0000,1.0
2021-03-26,41.92,42.77,41.68,42.75,41.7288056207557,884607,0.0000,1.0
2021-03-25,41.05,41.98,40.3801,41.86,40.8600655739143,1627907,0.0000,1.0
2021-03-24,41.52,42.38,40.98,41.03,40.0498922718037,1213106,0.0000,1.0
2021-03-23,42.51,43.01,40.96,41.2,40.2158313818745,1498002,0.0000,1.0
2021-03-22,43.43,43.54,42.43,42.98,41.9533114755574,1624907,0.0000,1.0
2021-03-19,43.16,43.8,42.75,43.4,42.3632786886736,3161184,0.0000,1.0
2021-03-18,43.54,44.88,43.39,43.6,42.5585011711099,1556420,0.0000,1.0
2021-03-17,43.26,43.94,43.14,43.76,42.714679157059,1792493,0.0000,1.0
2021-03-16,43.09,43.34,42.73,43.25,42.2168618268464,1458711,0.0000,1.0
2021-03-15,42.91,43.33,42.2,43.3,42.2656674474555,1965528,0.0000,1.0
2021-03-12,42.86,43.1,42.6,42.985,41.9581920376184,1533429,0.0000,1.0
2021-03-11,42.67,43.06,42.225,42.58,41.5628665106849,2429140,0.0000,1.0
2021-03-10,42.86,43.28,42.58,42.67,41.6507166277812,3409578,0.0000,1.0
2021-03-09,42.99,43.78,42.64,42.77,41.7483278689994,3205545,0.0000,1.0
2021-03-08,42.36,43.97,42.185,43.02,41.9923559720447,2119572,0.0000,1.0
2021-03-05,40.59,42.18,40.07,41.96,40.9576768151324,2418503,0.0000,1.0
2021-03-04,40.16,40.83,39.35,40.05,39.0933021078659,2955503,0.0000,1.0
2021-03-03,39.91,41.29,39.85,40.26,39.298285714424,2064326,0.0000,1.0
2021-03-02,40.17,40.5,39.68,39.87,38.9176018736732,1744387,0.0000,1.0
2021-03-01,40.03,40.75,39.76,40.33,39.3666135832767,2071903,0.0000,1.0
2021-02-26,39.85,40.19,39.23,39.39,38.4490679158261,3127657,0.0000,1.0
2021-02-25,39.84,40.21,39.19,39.57,38.6247681500188,2598969,0.0000,1.0
2021-02-24,38.33,40.1,38.33,39.98,39.0249742390132,1334390,0.0000,1.0
2021-02-23,38.97,39.06,38.15,38.54,37.6193723654719,1593439,0.0000,1.0
2021-02-22,38.42,39.68,38.02,38.99,38.0586229509536,2259152,0.0000,1.0
2021-02-19,39.43,39.43,37.12,38.79,37.8634004685173,2793534,0.0000,1.0
2021-02-18,37.76,39.68,37.05,38.61,37.6877002343246,3193127,0.0000,1.0
2021-02-17,37.475,37.475,36.33,36.78,35.9014145200326,1265025,0.0000,1.0
2021-02-16,37.214,37.93,37.17,37.46,36.565170960316,1977522,0.0000,1.0
2021-02-12,37.21,37.69,36.41,36.92,36.038070257738,2271326,0.0000,1.0
2021-02-11,37.81,37.81,36.85,37.35,36.4577985949761,975829,0.0000,1.0
2021-02-10,37.47,37.82,37.21,37.62,36.721348946265,1067678,0.0000,1.0
2021-02-09,38.4,38.4,37.365,37.4,36.5066042155851,933806,0.0000,1.0
2021-02-08,38.01,38.48,37.88,38.24,37.3265386418175,1323884,0.0000,1.0
2021-02-05,38.03,38.32,37.84,37.91,37.0044215457976,665585,0.0000,1.0
2021-02-04,36.83,37.83,36.81,37.71,36.8091990633614,962873,0.0000,1.0
2021-02-03,36.35,37.03,36.22,36.84,35.9599812647635,1080321,0.0000,1.0
2021-02-02,36.09,36.6,36.05,36.405,35.5353723654646,1312383,0.0000,1.0
2021-02-01,35.55,36.16,35.0925,35.96,35.1010023420439,1899648,0.0000,1.0
2021-01-29,36.26,36.62,34.99,35.09,34.251784543446,2268242,0.0000,1.0
2021-01-28,36.08,37.13,35.92,36.37,35.5012084310383,2325137,0.0000,1.0
2021-01-27,36.33,36.33,34.79,35.69,34.8374519907549,2474090,0.0000,1.0
2021-01-26,37.63,37.63,36.67,36.75,35.8721311476672,1028444,0.0000,1.0
2021-01-25,37.2428,37.42,35.9975,37.07,36.1844871195653,1482247,0.0000,1.0
2021-01-22,37.49,37.49,36.73,37.15,36.2625761125398,1178104,0.0000,1.0
2021-01-21,37.52,37.78,37.15,37.61,36.7115878221432,2413348,0.0000,1.0
2021-01-20,37.3,37.79,36.91,37.6,36.7018266980214,1719854,0.0000,1.0
2021-01-19,37.8,38.34,36.96,37.15,36.2625761125398,1623820,0.0000,1.0
2021-01-15,38.74,38.9,37.69,37.85,36.9458548010668,2022511,0.0000,1.0
2021-01-14,39.55,39.71,38.99,39.07,38.1367119439281,1482734,0.0000,1.0
2021-01-13,39.52,39.7,38.99,39.36,38.4197845434607,1640769,0.0000,1.0
2021-01-12,38.07,40.04,37.81,39.82,38.8687962530642,2608608,0.0000,1.0
2021-01-11,37.99,38.49,37.67,37.96,37.0532271664067,1527219,0.0000,1.0
2021-01-08,38.16,38.53,37.8,38.39,37.4729555036447,1833697,0.0000,1.0
2021-01-07,37.09,38.25,36.9,38.15,37.2386885247212,3693133,0.0000,1.0
2021-01-06,35.64,37.61,35.61,37.1,36.2137704919307,2112925,0.0000,1.0
2021-01-05,34.8,35.56,34.55,35.19,34.3493957846642,3050287,0.0000,1.0
2021-01-04,35.44,35.86,34.11,34.72,33.8906229509389,2374876,0.0000,1.0
2020-12-31,35.5,35.5,34.89,35.24,34.3982014052733,1542211,0.0000,1.0
2020-12-30,35.42,35.955,34.79,35.37,34.5250960188568,2829747,0.0000,1.0
2020-12-29,36.745,36.745,35.24,35.34,34.4958126464914,1812361,0.0000,1.0
2020-12-28,36.52,36.96,36.18,36.25,35.3840749415765,898728,0.0000,1.0
2020-12-24,36.4,36.4,35.84,36.26,35.3938360656983,334603,0.0000,1.0
2020-12-23,36.27,36.52,36.055,36.25,35.3840749415765,1258892,0.0000,1.0
2020-12-22,35.88,36.36,35.45,35.98,35.1205245902875,1570783,0.0000,1.0
2020-12-21,35.42,35.975,34.7895,35.92,35.0619578455566,1344320,0.0000,1.0
2020-12-18,36.96,37.15,35.93,36.15,35.2864637003583,4007919,0.0000,1.0
2020-12-17,37.23,37.27,36.62,37.12,36.2332927401743,1556288,0.0000,1.0
2020-12-16,37.45,37.59,37.0,37.12,36.2332927401743,979960,0.0000,1.0
2020-12-15,36.8,37.29,36.32,37.25,36.3601873537579,1104711,0.0000,1.0
2020-12-14,37.02,37.56,36.53,36.61,35.7354754099618,1606734,0.0000,1.0
2020-12-11,36.17,36.75,36.08,36.66,35.7842810305709,1446505,0.0000,1.0
2020-12-10,36.84,37.01,36.28,36.57,35.6964309134745,1154042,0.0000,1.0
2020-12-09,37.22,37.63,36.92,37.21,36.3211428572707,1264457,0.0000,1.0
2020-12-08,36.76,37.18,36.63,36.96,36.0771147542253,2006455,0.0000,1.0
2020-12-07,36.92,37.1,36.4,37.09,36.2040093678089,1059195,0.0000,1.0
2020-12-04,36.45,37.1,36.12,37.09,36.2040093678089,1640200,0.0000,1.0
2020-12-03,36.01,36.58,35.66,36.18,35.3157470727238,1589383,0.0000,1.0
2020-12-02,36.1,36.1,35.17,35.84,34.9838688525821,1331225,0.0000,1.0
2020-12-01,35.76,36.47,35.53,36.14,35.2767025762365,1727390,0.0000,1.0
2020-11-30,35.62,35.7084,34.982,35.22,34.3786791570296,2929854,0.0000,1.0
2020-11-27,36.26,36.7147,35.43,35.98,35.1205245902875,732679,0.0000,1.0
2020-11-25,36.62,36.62,36.07,36.22,35.354791569211,1108423,0.0000,1.0
2020-11-24,36.42,37.4,35.99,36.8,35.9209367682763,2002051,0.0000,1.0
2020-11-23,35.48,35.89,35.21,35.85,34.9936299767039,1435892,0.0000,1.0
2020-11-20,35.26,35.46,34.98,35.08,34.2420234193242,2241116,0.0000,1.0
2020-11-19,35.47,35.7,34.67,35.33,34.4860515223696,1639196,0.0000,1.0
2020-11-18,36.54,36.905,35.66,35.66,34.8081686183894,1733191,0.0000,1.0
2020-11-17,36.28,36.61,35.54,36.49,35.6183419205,1853439,0.0000,1.0
2020-11-16,36.73,36.89,35.82,36.8,35.9209367682763,1226209,0.0000,1.0
2020-11-13,35.33,36.11,35.195,36.04,35.1790913350184,1968758,0.0000,1.0
2020-11-12,35.86,35.88,34.41,34.86,34.0272786886443,2020964,0.0000,1.0
2020-11-11,37.0,37.0,35.59,35.8,34.9448243560948,1736990,0.0000,1.0
2020-11-10,35.55,37.275,35.32,37.01,36.1259203748344,3535650,0.0000,1.0
2020-11-09,35.3,38.38,35.3,35.44,34.5934238877095,3260219,0.0000,1.0
2020-11-06,35.0,35.0,33.81,33.96,33.148777517681,1352704,0.0000,1.0
2020-11-05,33.91,35.0,33.83,34.84,34.0077564404007,1202558,0.0000,1.0
2020-11-04,34.01,34.27,33.34,33.36,32.5631100703722,1715776,0.0000,1.0
2020-11-03,33.63,34.57,33.17,34.39,33.568505854919,2488262,0.0000,1.0
2020-11-02,32.49,33.12,32.19,32.945,32.1580234193169,2376057,0.0000,1.0
2020-10-30,31.24,32.25,31.0036,31.99,31.2258360656836,2905249,0.0000,1.0
2020-10-29,30.45,31.965,30.36,31.68,30.9232412179074,3233285,0.0000,1.0
2020-10-28,30.23,30.56,29.6,29.77,29.0588665106409,3552093,0.0000,1.0
2020-10-27,31.49,31.575,30.835,30.9,30.1618735364059,1822370,0.0000,1.0
2020-10-26,32.47,32.54,31.315,31.72,30.9622857143947,1865462,0.0000,1.0
2020-10-23,32.4,32.9,32.32,32.88,32.0945761125251,1496080,0.0000,1.0
2020-10-22,31.975,32.33,31.67,32.225,31.4552224825463,1878611,0.0000,1.0
2020-10-21,31.96,32.59,31.87,32.1,31.3332084310236,2569678,0.0000,1.0
2020-10-20,32.0,32.555,31.855,32.06,31.2941639345363,1763793,0.0000,1.0
2020-10-19,32.05,32.36,31.29,31.47,30.7182576113493,2319748,0.0000,1.0
2020-10-16,31.55,31.975,31.335,31.89,31.1282248244655,1808379,0.0000,1.0
2020-10-15,30.56,31.86,30.41,31.8,31.0403747073692,2009610,0.0000,1.0
2020-10-14,30.96,31.47,30.76,30.96,30.2204402811368,1530680,0.0000,1.0
2020-10-13,30.59,31.26,30.5,30.94,30.2009180328931,2587106,0.0000,1.0
2020-10-12,30.7,30.88,30.36,30.85,30.1130679157968,1366689,0.0000,1.0
2020-10-09,31.22,31.25,30.5,30.52,29.7909508197769,1547809,0.0000,1.0
2020-10-08,30.61,30.78,30.12,30.72,29.9861733022132,1542478,0.0000,1.0
2020-10-07,29.82,30.65,29.82,30.32,29.5957283373407,2004553,0.0000,1.0
2020-10-06,29.61,30.475,29.395,29.46,28.7562716628646,2537968,0.0000,1.0
2020-10-05,28.79,29.63,28.59,29.53,28.8245995317173,1887445,0.0000,1.0
2020-10-02,27.37,28.68,27.28,28.51,27.8289648712923,1716205,0.0000,1.0
2020-10-01,28.085,28.34,27.58,28.01,27.3409086652016,2226190,0.0000,1.0
2020-09-30,27.8,28.07,27.46,27.73,27.0675971897908,3656268,0.0000,1.0
2020-09-29,28.13,28.26,27.62,27.65,26.9895081968163,1836439,0.0000,1.0
2020-09-28,27.74,28.49,27.6,28.26,27.5849367682469,2102185,0.0000,1.0
2020-09-25,26.9,27.305,26.725,27.08,26.4331241218729,4196232,0.0000,1.0
2020-09-24,27.73,28.01,27.06,27.2,26.5502576113346,3009897,0.0000,1.0
2020-09-23,28.31,28.84,27.87,27.89,27.2237751757398,4156549,0.0000,1.0
2020-09-22,29.2,29.41,28.17,28.48,27.7996814989269,4228397,0.0000,1.0
2020-09-21,30.15,30.29,28.725,28.92,28.2291709602867,2972787,0.0000,1.0
2020-09-18,31.48,32.135,30.88,31.03,30.2887681499895,8026263,0.0000,1.0
2020-09-17,31.16,31.66,30.79,31.61,30.8549133490547,3209823,0.0000,1.0
2020-09-16,32.13,32.13,31.42,31.65,30.893957845542,3502975,0.0000,1.0
2020-09-15,32.33,32.53,31.64,31.85,31.0891803279782,3980079,0.0000,1.0
2020-09-14,32.37,32.615,31.77,32.34,31.5674754099471,2866699,0.0000,1.0
2020-09-11,32.33,32.7,31.8,32.16,31.3917751757545,2803568,0.0000,1.0
2020-09-10,31.46,32.185,30.99,31.31,30.5620796254003,3883265,0.0000,1.0
2020-09-09,32.39,32.5291,31.68,31.74,30.9818079626383,3649803,0.0000,1.0
2020-09-08,31.95,32.78,31.285,32.12,31.3527306792672,3749383,0.0000,1.0
2020-09-04,32.05,32.18,31.15,31.8,31.0403747073692,2117980,0.0000,1.0
2020-09-03,33.29,33.42,31.41,31.61,30.8549133490547,2399238,0.0000,1.0
2020-09-02,32.05,33.24,31.96,33.19,32.3971709603013,2996688,0.0000,1.0
2020-09-01,31.48,31.85,31.12,31.82,31.0598969556128,2335754,0.0000,1.0
2020-08-31,32.44,32.56,31.64,31.74,30.9818079626383,2551255,0.0000,1.0
2020-08-28,31.84,32.63,31.7,32.62,31.8407868853579,3476087,0.0000,1.0
2020-08-27,31.98,32.27,31.72,31.76,31.0013302108819,2369810,0.0000,1.0
2020-08-26,31.6258,31.96,31.56,31.86,31.0989414521001,1996001,0.0000,1.0
2020-08-25,31.84,31.97,31.19,31.74,30.9818079626383,2468170,0.0000,1.0
2020-08-24,31.29,31.69,30.92,31.65,30.893957845542,1260241,0.0000,1.0
2020-08-21,30.91,31.01,30.58,30.92,30.1813957846495,2409481,0.0000,1.0
2020-08-20,30.98,31.21,30.83,30.945,30.2057985949541,1718909,0.0000,1.0
2020-08-19,31.1,31.59,30.8,31.34,30.5913629977657,1659836,0.0000,1.0
2020-08-18,31.36,31.48,31.015,31.05,30.3082903982331,3074348,0.0000,1.0
2020-08-17,31.63,31.79,31.23,31.33,30.5816018736439,2643633,0.0000,1.0
2020-08-14,31.21,31.72,30.88,31.49,30.7377798595929,1564552,0.0000,1.0
2020-08-13,32.07,32.27,31.16,31.33,30.5816018736439,2100221,0.0000,1.0
2020-08-12,32.0,32.7,31.44,32.31,31.5381920375817,5337859,0.0000,1.0
2020-08-11,31.05,31.79,31.05,31.46,30.7084964872275,3331873,0.0000,1.0
2020-08-10,30.22,30.92,30.18,30.76,30.0252177987005,2095548,0.0000,1.0
2020-08-07,29.9,30.2,29.73,30.14,29.420028103148,1893251,0.0000,1.0
2020-08-06,29.78,30.22,29.51,30.05,29.3321779860517,3018304,0.0000,1.0
2020-08-05,28.91,30.16,28.73,30.01,29.2931334895644,3127594,0.0000,1.0
2020-08-04,28.78,29.1,28.645,28.8,28.1120374708249,2125733,0.0000,1.0
2020-08-03,28.17,28.795,27.88,28.66,27.9753817331195,2989106,0.0000,1.0
2020-07-31,29.32,29.35,27.66,28.19,27.5166088993942,2965983,0.0000,1.0
2020-07-30,28.18,29.63,27.44,29.21,28.5122435598193,4499684,0.0000,1.0
2020-07-29,27.5,28.425,27.43,28.38,27.7020702577087,3670059,0.0000,1.0
2020-07-28,27.46,27.745,27.32,27.41,26.7552412178927,2110628,0.0000,1.0
