timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,22.64,22.79,22.46,22.6,21.6127926122446,4484065,0.0000,1.0
2021-10-28,22.55,22.75,22.3,22.74,21.7466771682496,4935651,0.0000,1.0
2021-10-27,23.34,23.35,22.66,22.68,21.6892980728189,3807404,0.0000,1.0
2021-10-26,23.215,23.355,23.08,23.28,22.2630890271263,2834011,0.0000,1.0
2021-10-25,22.96,23.22,22.82,23.2,22.186583566552,3153223,0.0000,1.0
2021-10-22,22.92,23.165,22.77,22.96,21.957067184829,2401478,0.0000,1.0
2021-10-21,23.25,23.28,22.765,22.86,21.8614353591111,3070556,0.0000,1.0
2021-10-20,22.59,23.25,22.58,23.24,22.2248362968391,4067840,0.0000,1.0
2021-10-19,22.96,22.96,22.61,22.64,21.6510453425317,4778349,0.0000,1.0
2021-10-18,22.37,22.94,22.35,22.93,21.9283776371136,5013769,0.0000,1.0
2021-10-15,22.6,22.735,22.5,22.51,21.5267239690985,4539663,0.0000,1.0
2021-10-14,22.5,22.66,22.325,22.39,21.411965778237,4803026,0.0000,1.0
2021-10-13,21.99,22.43,21.84,22.36,21.3832762305216,3858838,0.0000,1.0
2021-10-12,21.79,22.11,21.7,22.08,21.1155071185115,3867474,0.0000,1.0
2021-10-11,21.89,21.89,21.53,21.82,20.866864371645,3113545,0.0000,1.0
2021-10-08,21.84,22.11,21.72,21.72,20.7712325459271,2707268,0.0000,1.0
2021-10-07,21.8,22.17,21.71,21.81,20.8573011890732,3641449,0.0000,1.0
2021-10-06,21.26,21.64,20.875,21.63,20.685163902781,4266403,0.0000,1.0
2021-10-05,21.8,21.87,21.4,21.48,20.5417161642041,3658770,0.0000,1.0
2021-10-04,21.69,21.94,21.59,21.77,20.819048458786,4343479,0.0000,1.0
2021-10-01,20.81,21.855,20.81,21.74,20.7903589110707,3766438,0.0000,1.0
2021-09-30,21.53,21.53,20.75,20.75,19.8436038364635,5382673,0.0000,1.0
2021-09-29,21.53,21.55,21.315,21.45,20.5130266164888,3753214,0.0000,1.0
2021-09-28,21.47,21.58,21.25,21.33,20.3982684256273,8725967,0.0000,1.0
2021-09-27,21.74,22.04,21.49,21.53,20.5895320770631,3404546,0.0000,1.0
2021-09-24,21.72,21.95,21.575,21.6,20.6564743550656,2581942,0.0000,1.0
2021-09-23,21.96,22.2,21.82,21.86,20.9051171019322,4377070,0.0000,1.0
2021-09-22,21.57,22.0259,21.47,21.84,20.8859907367886,3259055,0.0000,1.0
2021-09-21,21.6,21.75,21.41,21.42,20.4843370687734,3814979,0.0000,1.0
2021-09-20,21.23,21.61,21.055,21.39,20.455647521058,5277222,0.0000,1.0
2021-09-17,22.08,22.25,21.69,21.72,20.7712325459271,8047737,0.0000,1.0
2021-09-16,21.88,22.25,21.75,22.08,21.1155071185115,5299922,0.0000,1.0
2021-09-15,21.72,22.03,21.66,21.88,20.9242434670757,5787421,0.0000,1.0
2021-09-14,21.89,22.065,21.58,21.73,20.7807957284989,4219490,0.0000,1.0
2021-09-13,21.35,22.08,21.2,21.91,20.9529330147911,4693091,0.0000,1.0
2021-09-10,21.57,21.62,21.1,21.12,20.1974415916197,4719628,0.0000,1.0
2021-09-09,21.47,21.615,21.36,21.43,20.4939002513452,4300644,0.0000,1.0
2021-09-08,21.58,21.92,21.47,21.68,20.7329798156399,3076917,0.1700,1.0
2021-09-07,22.13,22.13,21.705,21.81,20.6950247038493,4085169,0.0000,1.0
2021-09-03,22.04,22.2,21.84,22.13,20.9986655981745,4905286,0.0000,1.0
2021-09-02,22.18,22.2,21.77,22.08,20.9512217084361,4648016,0.0000,1.0
2021-09-01,21.87,22.1,21.64,22.03,20.9037778186978,5318929,0.0000,1.0
2021-08-31,21.69,21.965,21.655,21.79,20.676047147954,4411547,0.0000,1.0
2021-08-30,21.94,22.02,21.55,21.83,20.7140022597446,3560034,0.0000,1.0
2021-08-27,21.83,22.18,21.78,21.92,20.7994012612736,5828985,0.0000,1.0
2021-08-26,21.99,22.02,21.59,21.62,20.5147379228437,4477592,0.0000,1.0
2021-08-25,21.7,22.12,21.52,22.0,20.8753114848549,6303991,0.0000,1.0
2021-08-24,21.57,21.77,21.44,21.63,20.5242267007914,4377049,0.0000,1.0
2021-08-23,21.47,21.66,21.21,21.38,20.2870072520999,5567136,0.0000,1.0
2021-08-20,20.97,21.43,20.79,21.32,20.2300745844139,5253577,0.0000,1.0
2021-08-19,20.96,21.29,20.705,21.07,19.9928551357224,5547886,0.0000,1.0
2021-08-18,21.23,21.44,20.98,21.12,20.0402990254607,5927010,0.0000,1.0
2021-08-17,21.42,21.5,21.03,21.36,20.2680296962045,4954805,0.0000,1.0
2021-08-16,21.91,21.965,21.53,21.63,20.5242267007914,5161786,0.0000,1.0
2021-08-13,22.06,22.11,21.825,22.04,20.9132665966455,3301739,0.0000,1.0
2021-08-12,22.37,22.45,21.645,21.97,20.8468451510119,5396029,0.0000,1.0
2021-08-11,21.88,22.32,21.58,22.3,21.1599748232847,5282821,0.0000,1.0
2021-08-10,21.73,21.98,21.51,21.73,20.619114480268,6025901,0.0000,1.0
2021-08-09,21.77,21.87,21.53,21.75,20.6380920361633,5917212,0.0000,1.0
2021-08-06,21.62,22.005,21.5,21.85,20.7329798156399,7372065,0.0000,1.0
2021-08-05,20.78,21.44,20.77,21.41,20.3154735859428,7673265,0.0000,1.0
2021-08-04,20.64,21.18,20.47,20.54,19.4899499044963,7976696,0.0000,1.0
2021-08-03,21.43,21.53,20.75,20.78,19.7176805752402,39256652,0.0000,1.0
2021-08-02,21.53,21.98,21.27,21.29,20.2016082505709,5753615,0.0000,1.0
2021-07-30,21.28,21.72,21.185,21.33,20.2395633623615,6757536,0.0000,1.0
2021-07-29,20.825,21.89,20.825,21.23,20.1446755828849,6690965,0.0000,1.0
2021-07-28,20.84,20.99,20.51,20.77,19.7081917972925,5626190,0.0000,1.0
2021-07-27,20.715,20.99,20.54,20.72,19.6607479075542,6250212,0.0000,1.0
2021-07-26,20.76,21.18,20.65,20.82,19.7556356870308,5351173,0.0000,1.0
2021-07-23,20.7,20.99,20.49,20.81,19.7461469090832,3404449,0.0000,1.0
2021-07-22,21.1,21.2,20.47,20.59,19.5373937942346,3435425,0.0000,1.0
2021-07-21,21.04,21.53,21.01,21.25,20.1636531387803,5242743,0.0000,1.0
2021-07-20,19.68,21.01,19.61,20.84,19.7746132429261,5497969,0.0000,1.0
2021-07-19,20.61,20.73,19.535,19.57,18.5695384435732,11527635,0.0000,1.0
2021-07-16,21.29,21.55,21.07,21.12,20.0402990254607,6611117,0.0000,1.0
2021-07-15,21.28,21.4,21.11,21.19,20.1067204710943,7971983,0.0000,1.0
2021-07-14,20.99,21.425,20.955,21.39,20.2964960300475,4909100,0.0000,1.0
2021-07-13,21.31,21.42,20.9,20.97,19.8979673562457,3504775,0.0000,1.0
2021-07-12,21.05,21.48,20.92,21.42,20.3249623638905,3631184,0.0000,1.0
2021-07-09,20.79,21.24,20.71,21.21,20.1256980269896,3575931,0.0000,1.0
2021-07-08,20.42,20.8,20.27,20.5,19.4519947927057,4958846,0.0000,1.0
2021-07-07,20.48,20.94,20.34,20.76,19.6987030193449,6053167,0.0000,1.0
2021-07-06,20.77,20.88,20.33,20.67,19.6133040178159,5854587,0.0000,1.0
2021-07-02,21.01,21.2649,20.81,20.89,19.8220571326645,4630023,0.0000,1.0
2021-07-01,20.94,21.27,20.8,21.08,20.00234391367,4023505,0.0000,1.0
2021-06-30,20.71,21.015,20.69,20.85,19.7841020208738,3891812,0.0000,1.0
2021-06-29,20.92,21.18,20.79,20.8,19.7366581311355,2788234,0.0000,1.0
2021-06-28,21.09,21.09,20.62,20.84,19.7746132429261,5880263,0.0000,1.0
2021-06-25,20.66,21.155,20.6,21.08,20.00234391367,5091645,0.0000,1.0
2021-06-24,20.82,20.84,20.445,20.66,19.6038152398682,3171975,0.0000,1.0
2021-06-23,20.61,20.85,20.54,20.71,19.6512591296066,3560475,0.0000,1.0
2021-06-22,20.98,21.035,20.475,20.56,19.5089274603916,4006961,0.0000,1.0
2021-06-21,20.49,21.095,20.39,21.02,19.945411245984,5939069,0.0000,1.0
2021-06-18,20.6,20.74,20.29,20.33,19.2906855675954,6228917,0.0000,1.0
2021-06-17,21.19,21.3,20.5,20.8,19.7366581311355,3140122,0.0000,1.0
2021-06-16,21.29,21.555,21.175,21.25,20.1636531387803,2859754,0.0000,1.0
2021-06-15,21.64,21.8,21.31,21.37,20.2775184741522,3487595,0.0000,1.0
2021-06-14,22.07,22.25,21.58,21.72,20.6096257023203,3637494,0.0000,1.0
2021-06-11,22.04,22.14,21.77,22.1,20.9701992643315,3410611,0.0000,1.0
2021-06-10,22.22,22.27,21.84,21.98,20.8563339289595,3122794,0.0000,1.0
2021-06-09,22.31,22.31,22.04,22.16,21.0271319320174,2778101,0.0000,1.0
2021-06-08,21.97,22.23,21.92,22.16,21.0271319320174,3634949,0.1700,1.0
2021-06-07,21.82,22.15,21.7699,22.08,20.7917184531547,4184536,0.0000,1.0
2021-06-04,22.18,22.24,21.72,21.75,20.4809726610559,3647745,0.0000,1.0
2021-06-03,22.23,22.28,22.0,22.17,20.8764673055453,3663579,0.0000,1.0
2021-06-02,21.91,22.31,21.68,22.24,20.9423830796269,4787935,0.0000,1.0
2021-06-01,21.39,21.85,21.32,21.8,20.5280553568285,3732206,0.0000,1.0
2021-05-28,21.07,21.395,20.885,21.31,20.0666449382576,4093084,0.0000,1.0
2021-05-27,21.1,21.24,20.89,20.97,19.7464826070043,3906415,0.0000,1.0
2021-05-26,20.53,20.9,20.485,20.76,19.5487352847596,4211227,0.0000,1.0
2021-05-25,20.66,20.965,20.49,20.53,19.3321548842059,4145760,0.0000,1.0
2021-05-24,20.53,20.75,20.33,20.63,19.426320275751,3309357,0.0000,1.0
2021-05-21,20.29,20.52,20.23,20.37,19.1814902577338,3685592,0.0000,1.0
2021-05-20,20.45,20.53,20.07,20.25,19.0684917878797,7411283,0.0000,1.0
2021-05-19,20.58,20.615,20.05,20.49,19.2944887275879,6519443,0.0000,1.0
2021-05-18,21.06,21.33,20.77,20.78,19.5675683630686,6097229,0.0000,1.0
2021-05-17,21.26,21.3,21.03,21.11,19.8783141551674,3194158,0.0000,1.0
2021-05-14,20.93,21.33,20.93,21.23,19.9913126250215,3170221,0.0000,1.0
2021-05-13,20.46,21.0,20.43,20.86,19.6429006763047,3997002,0.0000,1.0
2021-05-12,21.1,21.28,20.42,20.46,19.2662391101243,4414787,0.0000,1.0
2021-05-11,21.06,21.23,20.83,21.08,19.8500645377039,3620763,0.0000,1.0
2021-05-10,21.69,21.86,21.41,21.43,20.1796434081117,6294156,0.0000,1.0
2021-05-07,20.84,21.48,20.7,21.46,20.2078930255752,4409291,0.0000,1.0
2021-05-06,20.66,20.97,20.44,20.94,19.7182329895408,4715076,0.0000,1.0
2021-05-05,21.09,21.11,20.47,20.57,19.3698210408239,4676600,0.0000,1.0
2021-05-04,21.07,21.35,20.87,21.09,19.8594810768584,4842781,0.0000,1.0
2021-05-03,21.11,21.22,20.91,21.03,19.8029818419313,7216388,0.0000,1.0
2021-04-30,21.09,21.2,20.76,21.0,19.7747322244678,7125538,0.0000,1.0
2021-04-29,21.27,21.43,20.99,21.22,19.981896085867,5106172,0.0000,1.0
2021-04-28,20.78,21.295,20.715,20.89,19.6711502937682,5961357,0.0000,1.0
2021-04-27,20.63,21.06,20.44,20.76,19.5487352847596,6105874,0.0000,1.0
2021-04-26,20.49,20.83,20.49,20.58,19.3792375799784,4834823,0.0000,1.0
2021-04-23,20.07,20.5,19.88,20.37,19.1814902577338,8398826,0.0000,1.0
2021-04-22,20.23,20.61,20.0,20.03,18.8613279264805,9006559,0.0000,1.0
2021-04-21,19.71,20.23,19.5,20.18,19.0025760137981,6111911,0.0000,1.0
2021-04-20,19.78,20.08,19.5,19.79,18.6353309867723,6582002,0.0000,1.0
2021-04-19,19.72,19.92,19.21,19.87,18.7106633000083,9370275,0.0000,1.0
2021-04-16,20.06,20.1101,19.61,19.72,18.5694152126907,11434855,0.0000,1.0
2021-04-15,19.23,19.93,19.07,19.93,18.7671625349354,14309095,0.0000,1.0
2021-04-14,19.73,19.959,19.445,19.48,18.3434182729825,2506193,0.0000,1.0
2021-04-13,19.45,19.69,19.205,19.67,18.5223325169182,4326070,0.0000,1.0
2021-04-12,19.45,19.495,19.13,19.45,18.315168655519,2772620,0.0000,1.0
2021-04-09,19.51,19.51,19.31,19.4,18.2680859597464,2727673,0.0000,1.0
2021-04-08,19.27,19.489,19.19,19.42,18.2869190380555,3335900,0.0000,1.0
2021-04-07,19.46,19.53,19.09,19.4,18.2680859597464,2360103,0.0000,1.0
2021-04-06,19.03,19.425,18.87,19.4,18.2680859597464,2736341,0.0000,1.0
2021-04-05,19.28,19.42,18.795,19.05,17.9385070893387,2769404,0.0000,1.0
2021-04-01,18.91,19.2,18.74,19.2,18.0797551766563,3963023,0.0000,1.0
2021-03-31,19.09,19.2,18.74,18.75,17.6560109147034,3482196,0.0000,1.0
2021-03-30,19.05,19.295,18.865,19.2,18.0797551766563,2868693,0.0000,1.0
2021-03-29,19.11,19.13,18.54,18.88,17.778425923712,3506408,0.0000,1.0
2021-03-26,19.2,19.405,18.83,19.21,18.0891717158108,3683322,0.0000,1.0
2021-03-25,18.09,19.1,17.93,19.01,17.9008409327206,4990413,0.0000,1.0
2021-03-24,18.14,18.715,18.14,18.26,17.1946004961325,4598406,0.0000,1.0
2021-03-23,18.34,18.565,17.885,18.07,17.0156862521968,5762471,0.0000,1.0
2021-03-22,18.75,18.7518,18.285,18.49,17.4111808966862,3385014,0.0000,1.0
2021-03-19,19.08,19.325,18.79,18.82,17.721926688785,7420483,0.0000,1.0
2021-03-18,19.43,19.6,18.99,19.12,18.0044228634202,3719026,0.0000,1.0
2021-03-17,19.13,19.44,19.01,19.38,18.2492528814374,4628641,0.0000,1.0
2021-03-16,19.72,19.73,18.99,19.1,17.9855897851112,4571610,0.0000,1.0
2021-03-15,19.71,19.81,19.175,19.72,18.5694152126907,3952737,0.0000,1.0
2021-03-12,19.46,19.7,19.255,19.69,18.5411655952272,6238628,0.0000,1.0
2021-03-11,19.24,19.521,19.02,19.35,18.2210032639739,3134921,0.0000,1.0
2021-03-10,19.17,19.475,18.83,19.24,18.1174213332743,5406023,0.0000,1.0
2021-03-09,19.38,19.395,18.77,19.13,18.0138394025747,6876996,0.1700,1.0
2021-03-08,19.23,19.73,18.93,19.6,18.293847268936,4688053,0.0000,1.0
2021-03-05,18.67,19.07,18.16,19.02,17.7524987273042,3728721,0.0000,1.0
2021-03-04,18.97,19.19,18.15,18.63,17.3884885010346,5693379,0.0000,1.0
2021-03-03,18.23,19.025,18.16,18.74,17.4911580520337,5449224,0.0000,1.0
2021-03-02,18.46,18.47,18.0,18.15,16.9404759148565,4534597,0.0000,1.0
2021-03-01,18.7,19.08,18.53,18.57,17.3324869277623,3740262,0.0000,1.0
2021-02-26,18.49,18.72,18.11,18.33,17.1084806346733,4910839,0.0000,1.0
2021-02-25,19.27,19.44,18.44,18.62,17.3791549054892,5540826,0.0000,1.0
2021-02-24,18.53,19.22,18.35,19.15,17.8738354693941,4848638,0.0000,1.0
2021-02-23,18.31,18.675,18.1989,18.55,17.3138197366716,4845865,0.0000,1.0
2021-02-22,17.66,18.265,17.66,18.2,16.9871438925834,9726686,0.0000,1.0
2021-02-19,17.96,18.16,17.61,17.67,16.4924633286785,8015912,0.0000,1.0
2021-02-18,17.71,18.015,17.69,17.87,16.679135239586,3419590,0.0000,1.0
2021-02-17,17.64,17.85,17.51,17.81,16.6231336663138,3856466,0.0000,1.0
2021-02-16,18.02,18.16,17.525,17.63,16.455128946497,5407363,0.0000,1.0
2021-02-12,17.9,18.22,17.815,18.03,16.828472768312,5216166,0.0000,1.0
2021-02-11,17.63,18.1,17.59,17.95,16.753804003949,6265481,0.0000,1.0
2021-02-10,17.35,17.885,17.29,17.63,16.455128946497,6137248,0.0000,1.0
2021-02-09,17.14,17.19,16.98,17.19,16.0444507425005,2566789,0.0000,1.0
2021-02-08,16.76,17.1,16.66,17.05,15.9137804048652,3388368,0.0000,1.0
2021-02-05,16.93,17.0,16.695,16.72,15.6057717518678,2062948,0.0000,1.0
2021-02-04,16.39,16.9,16.31,16.7,15.5871045607771,4187921,0.0000,1.0
2021-02-03,16.19,16.37,15.97,16.3,15.2137607389621,6373309,0.0000,1.0
2021-02-02,16.4,16.41,16.125,16.29,15.2044271434167,4203815,0.0000,1.0
2021-02-01,16.61,16.61,15.91,16.35,15.2604287166889,5804773,0.0000,1.0
2021-01-29,17.39,17.42,16.38,16.51,15.409766245415,12814280,0.0000,1.0
2021-01-28,17.34,17.985,17.27,17.5,16.3337922044071,7701585,0.0000,1.0
2021-01-27,17.06,17.505,16.87,17.27,16.1191195068635,7310622,0.0000,1.0
2021-01-26,17.18,17.365,16.98,17.27,16.1191195068635,4725108,0.0000,1.0
2021-01-25,16.53,17.31,16.47,17.04,15.9044468093199,5118153,0.0000,1.0
2021-01-22,16.43,16.715,16.095,16.66,15.5497701785956,5289599,0.0000,1.0
2021-01-21,16.69,16.74,16.24,16.58,15.4751014142326,6713209,0.0000,1.0
2021-01-20,16.53,17.075,16.48,16.84,15.7177748984123,5612267,0.0000,1.0
2021-01-19,16.56,16.61,16.215,16.53,15.4284334365057,4887386,0.0000,1.0
2021-01-15,16.31,16.55,16.0,16.47,15.3724318632335,6851359,0.0000,1.0
2021-01-14,16.0,16.47,15.91,16.39,15.2977630988704,4171042,0.0000,1.0
2021-01-13,15.52,15.93,15.52,15.92,14.8590841082378,7043632,0.0000,1.0
2021-01-12,15.21,15.57,15.14,15.5,14.467073095332,3116532,0.0000,1.0
2021-01-11,15.48,15.58,15.16,15.22,14.2057324200615,6294477,0.0000,1.0
2021-01-08,15.25,15.49,15.06,15.44,14.4110715220598,4040116,0.0000,1.0
2021-01-07,15.27,15.31,15.05,15.25,14.2337332066976,5457839,0.0000,1.0
2021-01-06,14.59,15.32,14.575,15.18,14.16839803788,4793070,0.0000,1.0
2021-01-05,14.36,14.62,14.275,14.41,13.4497111808861,3135780,0.0000,1.0
2021-01-04,15.02,15.14,14.295,14.33,13.3750424165231,4784396,0.0000,1.0
2020-12-31,14.77,15.05,14.55,15.01,14.0097269136086,3032222,0.0000,1.0
2020-12-30,14.49,14.9,14.49,14.8,13.8137214071557,2931792,0.0000,1.0
2020-12-29,14.77,14.99,14.43,14.5,13.5337135407945,1719079,0.0000,1.0
2020-12-28,14.55,14.8,14.46,14.71,13.7297190472474,1858393,0.0000,1.0
2020-12-24,14.46,14.65,14.27,14.52,13.5523807318852,921595,0.0000,1.0
2020-12-23,14.5,14.72,14.36,14.39,13.4310439897953,2230560,0.0000,1.0
2020-12-22,14.49,14.6,14.21,14.39,13.4310439897953,1885868,0.0000,1.0
2020-12-21,14.3,14.49,14.03,14.43,13.4683783719769,4396930,0.0000,1.0
2020-12-18,15.05,15.05,14.505,14.62,13.645716687339,6090130,0.0000,1.0
2020-12-17,15.01,15.08,14.74,15.08,14.0750620824263,2975775,0.0000,1.0
2020-12-16,15.28,15.325,14.77,14.98,13.9817261269725,3735127,0.0000,1.0
2020-12-15,14.8,15.27,14.51,15.26,14.243066802243,4972065,0.0000,1.0
2020-12-14,14.96,15.175,14.42,14.43,13.4683783719769,3482385,0.0000,1.0
2020-12-11,14.7,14.785,14.565,14.75,13.7670534294289,3892246,0.0000,1.0
2020-12-10,14.71,15.0,14.71,14.82,13.8323885982465,4415917,0.0000,1.0
2020-12-09,14.93,15.03,14.73,14.93,13.9350581492456,4540555,0.0000,1.0
2020-12-08,14.7,15.1,14.7,14.82,13.8323885982465,3280770,0.1600,1.0
2020-12-07,15.5,15.5,15.01,15.1,13.9431954495008,3945124,0.0000,1.0
2020-12-04,15.39,15.7,15.28,15.61,14.4141245673316,4386080,0.0000,1.0
2020-12-03,15.19,15.405,15.025,15.19,14.0263005879415,5189692,0.0000,1.0
2020-12-02,14.73,15.19,14.58,15.08,13.9247276409584,2566925,0.0000,1.0
2020-12-01,14.74,15.025,14.62,14.8,13.666178321365,4400942,0.0000,1.0
2020-11-30,14.97,15.06,14.41,14.44,13.3337577676021,5826869,0.0000,1.0
2020-11-27,15.35,15.44,14.99,15.07,13.9154937366872,1516362,0.0000,1.0
2020-11-25,15.29,15.455,15.0143,15.27,14.1001718221111,5996877,0.0000,1.0
2020-11-24,15.96,16.26,15.39,15.43,14.2479142904502,8196343,0.0000,1.0
2020-11-23,15.24,15.9,15.21,15.61,14.4141245673316,4447501,0.0000,1.0
2020-11-20,14.98,15.05,14.725,14.95,13.8046868854329,2389410,0.0000,1.0
2020-11-19,14.45,15.0,14.29,14.98,13.8323885982465,4688304,0.0000,1.0
2020-11-18,15.1,15.45,14.54,14.55,13.4353307145852,4299048,0.0000,1.0
2020-11-17,14.88,15.21,14.59,15.07,13.9154937366872,3626585,0.0000,1.0
2020-11-16,15.13,15.47,14.66,15.23,14.0632362050263,6197445,0.0000,1.0
2020-11-13,13.76,14.37,13.75,14.22,13.1306118736359,4620459,0.0000,1.0
2020-11-12,13.86,14.025,13.425,13.55,12.511940287466,6118654,0.0000,1.0
2020-11-11,13.93,14.16,13.235,14.14,13.0567406394663,10056406,0.0000,1.0
2020-11-10,13.54,14.41,13.52,14.14,13.0567406394663,13446917,0.0000,1.0
2020-11-09,11.74,13.96,11.72,13.57,12.5304080960083,19591188,0.0000,1.0
2020-11-06,10.67,10.83,10.17,10.26,9.47398578224359,5107436,0.0000,1.0
2020-11-05,10.82,11.04,10.56,10.59,9.77870462319295,4442476,0.0000,1.0
2020-11-04,10.95,10.97,10.51,10.73,9.90797928298965,4336448,0.0000,1.0
2020-11-03,10.7,11.11,10.67,11.02,10.1757625068542,6880449,0.0000,1.0
2020-11-02,10.41,10.4978,10.22,10.45,9.64942996339625,5697169,0.0000,1.0
2020-10-30,10.36,10.5,10.145,10.26,9.47398578224359,4037075,0.0000,1.0
2020-10-29,10.15,10.52,10.035,10.42,9.62172825058267,3599355,0.0000,1.0
2020-10-28,10.31,10.51,10.19,10.22,9.43705016515882,4403949,0.0000,1.0
2020-10-27,11.05,11.19,10.575,10.59,9.77870462319295,3993044,0.0000,1.0
2020-10-26,11.39,11.39,10.955,11.11,10.258867645295,3235538,0.0000,1.0
2020-10-23,11.52,11.75,11.32,11.5,10.6189899118715,3048713,0.0000,1.0
2020-10-22,11.04,11.51,11.0,11.46,10.5820542947867,3928744,0.0000,1.0
2020-10-21,11.05,11.115,10.88,11.06,10.212698123939,3221167,0.0000,1.0
2020-10-20,11.03,11.245,11.0,11.1,10.2496337410238,4079332,0.0000,1.0
2020-10-19,11.27,11.29,10.79,10.93,10.0926573684135,5375004,0.0000,1.0
2020-10-16,11.06,11.13,10.8,11.02,10.1757625068542,4698458,0.0000,1.0
2020-10-15,10.9,11.18,10.82,11.11,10.258867645295,3243183,0.0000,1.0
2020-10-14,11.08,11.195,10.955,10.97,10.1295929854983,3446707,0.0000,1.0
2020-10-13,11.48,11.57,11.015,11.07,10.2219320282102,3942435,0.0000,1.0
2020-10-12,11.62,11.685,11.44,11.61,10.7205628588546,6290669,0.0000,1.0
2020-10-09,12.13,12.13,11.6,11.62,10.7297967631258,3403447,0.0000,1.0
2020-10-08,11.89,12.02,11.78,12.02,11.0991529339735,5078780,0.0000,1.0
2020-10-07,12.01,12.1,11.68,11.76,10.8590714229225,5112682,0.0000,1.0
2020-10-06,12.11,12.32,11.865,11.95,11.0345156040751,4605333,0.0000,1.0
2020-10-05,12.03,12.1,11.655,11.95,11.0345156040751,4137066,0.0000,1.0
2020-10-02,11.27,11.92,11.2106,11.9,10.9883460827192,5728003,0.0000,1.0
2020-10-01,11.32,11.65,11.165,11.61,10.7205628588546,5379054,0.0000,1.0
2020-09-30,11.37,11.6,11.1,11.26,10.3973762093629,4247817,0.0000,1.0
2020-09-29,11.48,11.48,10.96,11.28,10.4158440179052,5100131,0.0000,1.0
2020-09-28,11.55,11.75,11.405,11.56,10.6743933374986,3512582,0.0000,1.0
2020-09-25,10.79,11.265,10.76,11.22,10.3604405922781,2802200,0.0000,1.0
2020-09-24,10.74,10.995,10.59,10.9,10.0649556555999,5409782,0.0000,1.0
2020-09-23,11.3,11.555,10.78,10.79,9.9633827086168,3859285,0.0000,1.0
2020-09-22,11.58,11.815,11.34,11.35,10.4804813478036,5934066,0.0000,1.0
2020-09-21,11.85,11.9,11.36,11.55,10.6651594332274,5878663,0.0000,1.0
2020-09-18,12.72,12.805,12.19,12.2,11.265363210855,8099033,0.0000,1.0
2020-09-17,12.84,13.03,12.745,12.85,11.8655669884825,3930729,0.0000,1.0
2020-09-16,13.0,13.18,12.8,13.06,12.0594789781775,5124776,0.0000,1.0
2020-09-15,12.44,13.18,12.36,12.97,11.9763738397368,6268308,0.0000,1.0
2020-09-14,11.91,12.415,11.85,12.37,11.4223395834652,6067092,0.0000,1.0
2020-09-11,12.05,12.06,11.54,11.66,10.7667323802106,8760496,0.0000,1.0
2020-09-10,12.1,12.32,12.05,12.13,11.2007258809566,5819148,0.0000,1.0
2020-09-09,12.21,12.29,11.98,12.09,11.1637902638718,4402975,0.1000,1.0
2020-09-08,12.51,12.6,12.21,12.26,11.2278973449605,5595015,0.0000,1.0
2020-09-04,12.6,12.755,12.335,12.66,11.5942235226101,5199982,0.0000,1.0
2020-09-03,12.46,12.73,12.2901,12.51,11.4568512059915,3772051,0.0000,1.0
2020-09-02,12.23,12.37,12.0,12.36,11.3194788893729,4995518,0.0000,1.0
2020-09-01,11.78,12.36,11.68,12.21,11.1821065727543,4725786,0.0000,1.0
2020-08-31,12.07,12.07,11.855,11.99,10.980627175047,6286380,0.0000,1.0
2020-08-28,11.92,12.09,11.615,12.07,11.053892410577,5936650,0.0000,1.0
2020-08-27,11.63,11.985,11.63,11.88,10.8798874761934,3042209,0.0000,1.0
2020-08-26,11.85,11.9,11.505,11.57,10.5959846885149,2527405,0.0000,1.0
2020-08-25,11.89,12.03,11.59,11.82,10.8249385495459,2834839,0.0000,1.0
2020-08-24,11.49,11.865,11.35,11.85,10.8524130128697,3759241,0.0000,1.0
2020-08-21,11.54,11.61,11.32,11.43,10.4677705263376,3777710,0.0000,1.0
2020-08-20,11.34,11.75,11.23,11.55,10.5776683796325,3206754,0.0000,1.0
2020-08-19,11.78,11.8,11.4,11.43,10.4677705263376,4285418,0.0000,1.0
2020-08-18,11.96,12.0,11.52,11.75,10.7608314684573,3498049,0.0000,1.0
2020-08-17,11.99,12.08,11.83,12.0,10.9897853294883,3763777,0.0000,1.0
2020-08-14,11.93,12.205,11.88,11.98,10.9714690206058,4449409,0.0000,1.0
2020-08-13,12.25,12.47,11.97,12.01,10.9989434839295,3034873,0.0000,1.0
2020-08-12,12.52,12.66,12.19,12.39,11.3469533526966,3128033,0.0000,1.0
2020-08-11,12.63,12.885,12.43,12.46,11.4110604337853,5225826,0.0000,1.0
2020-08-10,11.96,12.26,11.905,12.07,11.053892410577,5633913,0.0000,1.0
2020-08-07,11.36,11.94,11.18,11.93,10.9256782483996,4742564,0.0000,1.0
2020-08-06,11.24,11.61,11.24,11.44,10.4769286807788,5193602,0.0000,1.0
2020-08-05,11.68,11.77,11.22,11.32,10.3670308274839,4781949,0.0000,1.0
2020-08-04,11.14,11.605,11.12,11.54,10.5685102251912,3833392,0.0000,1.0
2020-08-03,11.11,11.18,10.88,11.09,10.1563932753354,3225513,0.0000,1.0
2020-07-31,11.23,11.2318,10.84,11.15,10.2113422019829,14200439,0.0000,1.0
2020-07-30,11.07,11.28,10.82,11.23,10.2846074375128,6250936,0.0000,1.0
