timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-11,168.66,169.4784,167.61,168.33,164.621471490342,552942,0.0000,1.0
2021-10-08,168.99,169.51,168.4174,168.94,165.218032398137,353913,0.0000,1.0
2021-10-07,167.81,168.92,167.26,168.9,165.178913650085,594361,0.0000,1.0
2021-10-06,163.01,167.05,163.01,166.98,163.301213743583,643081,0.0000,1.0
2021-10-05,163.02,164.835,161.09,164.44,160.817173242273,577246,0.0000,1.0
2021-10-04,164.83,165.96,161.39,162.55,158.968812396811,687355,0.0000,1.0
2021-10-01,167.48,167.49,164.17,166.02,162.362363790332,635974,0.0000,1.0
2021-09-30,169.19,170.26,166.59,166.64,162.96870438514,751279,0.0000,1.0
2021-09-29,167.57,169.79,166.57,168.4,164.689929299433,540668,0.0000,1.0
2021-09-28,167.11,167.77,165.78,166.84,163.164298125401,716262,0.0000,1.0
2021-09-27,168.55,168.96,167.3372,168.24,164.533454307225,330698,0.0000,1.0
2021-09-24,167.68,169.31,166.82,169.01,165.286490207228,421720,0.0000,1.0
2021-09-23,164.96,168.61,164.96,168.07,164.367199628003,544581,0.0000,1.0
2021-09-22,163.03,164.4,161.5,164.1,160.48466388383,630419,0.0000,1.0
2021-09-21,165.28,165.3016,162.2501,162.51,158.929693648758,461140,0.0000,1.0
2021-09-20,164.84,166.27,162.67,164.44,160.817173242273,494084,0.0000,1.0
2021-09-17,168.14,169.4,166.33,166.56,162.890466889036,720685,0.0000,1.0
2021-09-16,170.01,170.32,168.6,168.66,164.944201161772,318605,0.0000,1.0
2021-09-15,169.7,170.47,168.8,169.65,165.912390176062,250700,0.0000,1.0
2021-09-14,170.62,170.62,168.76,169.67,165.931949550088,456201,0.6400,1.0
2021-09-13,170.61,171.5,169.43,170.31,165.931949550088,463697,0.0000,1.0
2021-09-10,171.67,172.04,169.4,169.96,165.59094677666,374489,0.0000,1.0
2021-09-09,171.65,172.85,170.72,170.73,166.341152878202,778277,0.0000,1.0
2021-09-08,168.7,171.86,168.7,171.81,167.393390007637,423559,0.0000,1.0
2021-09-07,170.89,171.01,168.5,168.78,164.441280283388,322382,0.0000,1.0
2021-09-03,170.78,171.81,170.525,170.75,166.360638750969,329793,0.0000,1.0
2021-09-02,171.65,172.09,170.29,171.02,166.623698033328,319099,0.0000,1.0
2021-09-01,172.78,172.78,170.635,171.43,167.023158425058,324975,0.0000,1.0
2021-08-31,172.85,173.3154,171.5,172.22,167.792850399367,495954,0.0000,1.0
2021-08-30,171.33,172.6,171.33,172.33,167.900022699587,250486,0.0000,1.0
2021-08-27,170.35,172.01,170.0,171.58,167.169302470813,335107,0.0000,1.0
2021-08-26,170.92,170.93,168.92,169.81,165.444802730905,326237,0.0000,1.0
2021-08-25,171.13,171.69,170.2,170.98,166.584726287793,551440,0.0000,1.0
2021-08-24,172.56,172.82,171.15,171.27,166.867271442919,455680,0.0000,1.0
2021-08-23,174.96,174.96,172.44,172.5,168.065652618109,421746,0.0000,1.0
2021-08-20,173.995,175.24,172.85,174.54,170.053211640376,579806,0.0000,1.0
2021-08-19,172.68,174.61,172.68,173.73,169.264033793299,451178,0.0000,1.0
2021-08-18,176.73,177.07,173.57,173.67,169.205576174997,374999,0.0000,1.0
2021-08-17,176.35,177.0,175.175,176.8,172.255115263083,300127,0.0000,1.0
2021-08-16,173.97,177.16,172.84,176.99,172.440231054372,441273,0.0000,1.0
2021-08-13,173.71,175.82,173.45,174.36,169.87783878547,512773,0.0000,1.0
2021-08-12,171.18,173.72,169.18,172.9,168.455370073456,619073,0.0000,1.0
2021-08-11,171.94,173.245,171.48,172.12,167.69542103553,370187,0.0000,1.0
2021-08-10,172.74,173.19,170.83,171.53,167.120587788895,359303,0.0000,1.0
2021-08-09,173.18,173.73,172.49,172.93,168.484598882607,316058,0.0000,1.0
2021-08-06,173.72,174.55,173.0,173.37,168.913288083488,318079,0.0000,1.0
2021-08-05,174.38,174.79,173.24,173.93,169.458892520973,255822,0.0000,1.0
2021-08-04,174.59,174.89,172.975,174.04,169.566064821193,301165,0.0000,1.0
2021-08-03,173.67,175.22,172.18,174.99,170.49164377764,385644,0.0000,1.0
2021-08-02,174.5,175.21,173.215,173.39,168.932773956255,286921,0.0000,1.0
2021-07-30,172.27,173.62,172.11,173.49,169.030203320092,403920,0.0000,1.0
2021-07-29,171.75,172.81,171.5692,172.47,168.036423808958,501305,0.0000,1.0
2021-07-28,172.02,172.02,170.05,170.84,166.448325178422,376949,0.0000,1.0
2021-07-27,172.37,172.62,170.33,171.89,167.471333498706,333235,0.0000,1.0
2021-07-26,171.85,172.54,170.886,172.37,167.938994445122,209863,0.0000,1.0
2021-07-23,171.95,172.58,171.03,172.49,168.055909681726,216605,0.0000,1.0
2021-07-22,169.79,170.73,169.53,170.54,166.156037086912,302316,0.0000,1.0
2021-07-21,169.42,169.975,168.57,169.7,165.337630430685,257046,0.0000,1.0
2021-07-20,167.36,170.39,166.88,169.15,164.801768929584,411172,0.0000,1.0
2021-07-19,168.43,169.155,165.26,166.62,162.336806024518,707387,0.0000,1.0
2021-07-16,171.26,171.265,169.3,169.87,165.503260349207,511455,0.0000,1.0
2021-07-15,169.45,171.15,169.45,170.66,166.272952323516,320536,0.0000,1.0
2021-07-14,168.93,170.23,168.12,170.05,165.678633204113,443366,0.0000,1.0
2021-07-13,168.46,169.98,167.99,168.26,163.934647591438,678448,0.0000,1.0
2021-07-12,168.08,169.015,168.06,168.46,164.129506319111,559248,0.0000,1.0
2021-07-09,167.34,168.96,166.54,168.7,164.363336792319,764972,0.0000,1.0
2021-07-08,167.04,168.59,165.95,166.45,162.171176105996,470719,0.0000,1.0
2021-07-07,165.0,168.37,164.61,168.18,163.856704100369,545764,0.0000,1.0
2021-07-06,164.9,164.9096,162.89,164.66,160.427190493321,367372,0.0000,1.0
2021-07-02,163.57,164.69,162.915,164.41,160.18361708373,483590,0.0000,1.0
2021-07-01,161.82,163.19,161.38,162.93,158.741662498948,304012,0.0000,1.0
2021-06-30,162.04,162.04,160.93,161.53,157.377651405236,598279,0.0000,1.0
2021-06-29,161.03,162.41,159.91,162.05,157.884284097186,447951,0.0000,1.0
2021-06-28,161.25,161.31,159.39,160.81,156.676159985613,399862,0.0000,1.0
2021-06-25,160.71,160.89,159.99,160.69,156.559244749009,715214,0.0000,1.0
2021-06-24,160.44,160.71,159.1,160.32,156.198756102813,334125,0.0000,1.0
2021-06-23,161.67,161.67,159.69,159.7,155.594694047026,345515,0.0000,1.0
2021-06-22,160.84,161.785,160.52,161.07,156.929476331588,321900,0.0000,1.0
2021-06-21,159.04,161.37,158.34,160.89,156.754103476682,399894,0.0000,1.0
2021-06-18,158.27,159.26,157.4377,158.33,154.259911762465,874990,0.0000,1.0
2021-06-17,159.8,160.96,159.29,159.72,155.614179919794,456602,0.0000,1.0
2021-06-16,162.27,162.47,159.135,160.22,156.101326738977,398214,0.0000,1.0
2021-06-15,160.99,161.9,160.1,161.63,157.475080769073,320209,0.0000,1.0
2021-06-14,162.55,162.74,159.86,160.96,156.822304031367,644058,0.5750,1.0
2021-06-11,161.47,162.77,161.47,162.76,158.011565321109,366656,0.0000,1.0
2021-06-10,159.63,161.49,159.63,161.37,156.662117816831,665038,0.0000,1.0
2021-06-09,158.92,160.0,158.27,159.07,154.429219068744,395526,0.0000,1.0
2021-06-08,159.05,159.19,157.63,158.23,153.613725612922,632148,0.0000,1.0
2021-06-07,161.38,161.38,157.55,158.28,153.662266890054,286665,0.0000,1.0
2021-06-04,159.25,160.95,159.25,160.87,156.176705045508,297956,0.0000,1.0
2021-06-03,157.68,158.955,156.67,158.6,153.972931063701,463026,0.0000,1.0
2021-06-02,158.38,159.45,158.38,158.51,153.885556764862,415883,0.0000,1.0
2021-06-01,160.21,160.29,157.38,158.16,153.545767824936,544995,0.0000,1.0
2021-05-28,160.46,160.715,159.42,159.48,154.827257541229,630171,0.0000,1.0
2021-05-27,158.77,160.9,158.465,159.64,154.982589628053,967867,0.0000,1.0
2021-05-26,158.76,159.35,157.36,158.76,154.128263150524,503358,0.0000,1.0
2021-05-25,159.51,160.0,158.66,159.17,154.526301623009,413645,0.0000,1.0
2021-05-24,160.31,161.28,159.41,159.45,154.79813277495,332386,0.0000,1.0
2021-05-21,160.67,161.64,158.37,159.27,154.623384177274,595377,0.0000,1.0
2021-05-20,159.76,161.67,158.69,160.22,155.545668442788,503319,0.0000,1.0
2021-05-19,159.24,159.47,157.06,159.42,154.769008008671,412415,0.0000,1.0
2021-05-18,161.99,162.0,160.23,160.54,155.856332616434,851555,0.0000,1.0
2021-05-17,162.78,163.16,161.175,162.24,157.506736038933,473145,0.0000,1.0
2021-05-14,162.31,163.99,161.76,163.18,158.419312049021,344553,0.0000,1.0
2021-05-13,160.06,161.93,159.42,160.97,156.273787599772,354515,0.0000,1.0
2021-05-12,162.58,162.72,158.99,159.02,154.380677791612,446751,0.0000,1.0
2021-05-11,165.09,165.73,162.275,163.79,159.011515630035,391282,0.0000,1.0
2021-05-10,164.76,167.535,162.11,165.63,160.797834628504,369689,0.0000,1.0
2021-05-07,165.26,165.98,163.77,164.2,159.40955410252,331689,0.0000,1.0
2021-05-06,165.33,166.32,163.56,164.9,160.089131982372,519808,0.0000,1.0
2021-05-05,164.41,165.24,163.1,165.04,160.225047558343,419436,0.0000,1.0
2021-05-04,158.34,163.83,158.34,162.86,158.108647875374,839010,0.0000,1.0
2021-05-03,158.88,160.77,158.18,159.98,155.312670312553,756573,0.0000,1.0
2021-04-30,160.48,160.75,157.19,158.63,154.00205582998,610883,0.0000,1.0
2021-04-29,161.68,162.19,160.55,161.46,156.749492115669,276349,0.0000,1.0
2021-04-28,161.49,161.8,160.52,161.01,156.312620621478,308330,0.0000,1.0
2021-04-27,160.47,161.49,160.02,161.23,156.52620224086,357771,0.0000,1.0
2021-04-26,162.94,163.0,160.7,161.02,156.322328876905,284336,0.0000,1.0
2021-04-23,161.28,163.16,160.64,162.63,157.885358000565,277300,0.0000,1.0
2021-04-22,160.51,163.43,160.41,161.28,156.574743517993,425691,0.0000,1.0
2021-04-21,159.71,161.39,159.3,160.75,156.06020598039,710391,0.0000,1.0
2021-04-20,156.21,159.07,156.21,158.85,154.215637449362,585382,0.0000,1.0
2021-04-19,157.08,157.08,155.11,155.94,151.390535120262,522479,0.0000,1.0
2021-04-16,156.26,157.35,154.71,157.0,152.419610195467,624292,0.0000,1.0
2021-04-15,157.0,157.28,155.18,155.57,151.031329669482,638402,0.0000,1.0
2021-04-14,155.83,156.28,154.76,155.88,151.332285587703,318512,0.0000,1.0
2021-04-13,155.43,156.76,154.75,155.77,151.225494778012,329081,0.0000,1.0
2021-04-12,156.73,157.21,154.985,155.93,151.380826864835,473382,0.0000,1.0
2021-04-09,153.95,156.0,153.55,156.0,151.44878465282,421148,0.0000,1.0
2021-04-08,156.05,157.26,154.24,154.37,149.866339018307,592515,0.0000,1.0
2021-04-07,156.22,157.27,154.11,154.68,150.167294936527,369255,0.0000,1.0
2021-04-06,157.57,157.57,155.33,156.13,151.574991973364,419164,0.0000,1.0
2021-04-05,155.49,159.05,155.15,158.6,153.972931063701,645943,0.0000,1.0
2021-04-01,153.59,154.975,152.35,154.92,150.400293066762,407268,0.0000,1.0
2021-03-31,152.84,154.21,152.51,153.1,148.633390579146,516547,0.0000,1.0
2021-03-30,156.89,156.89,152.78,152.98,148.516891514029,453078,0.0000,1.0
2021-03-29,153.4,157.69,151.14,157.31,152.720566113687,771233,0.0000,1.0
2021-03-26,148.2,153.63,147.451,153.44,148.963471263646,603131,0.0000,1.0
2021-03-25,149.0,149.0619,147.24,148.24,143.915178441885,490548,0.0000,1.0
2021-03-24,147.23,150.16,147.14,148.87,144.526798533752,573156,0.0000,1.0
2021-03-23,147.9,149.11,146.535,147.27,142.973477665518,461296,0.0000,1.0
2021-03-22,146.36,147.73,146.09,147.59,143.284141839165,415390,0.0000,1.0
2021-03-19,145.36,148.06,145.18,146.18,141.915277824034,1158028,0.0000,1.0
2021-03-18,145.76,146.94,144.55,145.46,141.216283433328,417083,0.0000,1.0
2021-03-17,147.71,148.03,146.0527,146.75,142.468648383342,600073,0.0000,1.0
2021-03-16,146.6,148.22,145.43,147.63,143.322974860871,387763,0.0000,1.0
2021-03-15,143.53,146.5,142.7,146.39,142.11915118799,362523,0.0000,1.0
2021-03-12,144.08,144.2899,142.87,144.06,139.857127673624,428166,0.5750,1.0
2021-03-11,143.2,145.8,143.2,144.49,139.716917603359,412468,0.0000,1.0
2021-03-10,141.98,143.37,141.78,142.38,137.676619339514,356772,0.0000,1.0
2021-03-09,142.7,145.47,141.84,141.98,137.289832938784,467451,0.0000,1.0
2021-03-08,143.0,145.02,141.7,141.82,137.135118378493,472919,0.0000,1.0
2021-03-05,140.52,142.68,139.045,142.48,137.773315939696,486393,0.0000,1.0
2021-03-04,141.78,143.13,137.91,139.17,134.572658473663,557188,0.0000,1.0
2021-03-03,143.44,143.625,141.3,141.89,137.20280599862,472175,0.0000,1.0
2021-03-02,146.51,146.51,142.93,143.84,139.088389702175,519425,0.0000,1.0
2021-03-01,143.45,147.01,142.84,146.48,141.641179946987,457424,0.0000,1.0
2021-02-26,143.98,144.7,142.225,142.49,137.782985599714,703100,0.0000,1.0
2021-02-25,144.87,146.41,142.64,143.26,138.527549421117,418930,0.0000,1.0
2021-02-24,143.53,145.88,142.09,145.08,140.287427544435,579662,0.0000,1.0
2021-02-23,147.68,147.68,143.55,143.66,138.914335821847,1010897,0.0000,1.0
2021-02-22,148.46,149.12,146.82,147.5,142.627485268846,430767,0.0000,1.0
2021-02-19,150.0,151.11,148.89,149.54,144.600095912564,614238,0.0000,1.0
2021-02-18,146.35,149.68,146.14,149.28,144.34868475209,425818,0.0000,1.0
2021-02-17,145.19,148.62,144.75,147.43,142.559797648718,607502,0.0000,1.0
2021-02-16,148.25,148.78,145.59,146.24,141.409108106549,710142,0.0000,1.0
2021-02-12,144.58,148.2033,144.58,148.07,143.178655889885,767788,0.0000,1.0
2021-02-11,144.7,145.72,144.39,145.35,140.548508364927,502085,0.0000,1.0
2021-02-10,142.27,144.74,141.9899,144.38,139.610551343159,624365,0.0000,1.0
2021-02-09,142.32,142.67,141.03,141.67,136.990073478219,636346,0.0000,1.0
2021-02-08,144.66,144.92,142.4,143.09,138.363165200808,599798,0.0000,1.0
2021-02-05,144.2,145.4362,143.59,144.13,139.368809842703,741572,0.0000,1.0
2021-02-04,144.65,145.29,142.13,143.17,138.440522480953,1024352,0.0000,1.0
2021-02-03,147.83,148.25,144.54,144.55,139.774935563469,486260,0.0000,1.0
2021-02-02,147.49,147.49,143.58,146.5,141.660519267023,694637,0.0000,1.0
2021-02-01,142.59,146.4,142.06,146.07,141.244723886239,704014,0.0000,1.0
2021-01-29,144.28,144.38,141.28,141.31,136.641965717563,705168,0.0000,1.0
2021-01-28,145.34,146.99,143.49,144.83,140.045686043979,674624,0.0000,1.0
2021-01-27,150.17,150.58,143.59,143.63,138.885326841792,1352085,0.0000,1.0
2021-01-26,151.4,152.42,149.85,151.79,146.775769416665,549937,0.0000,1.0
2021-01-25,148.92,150.71,148.23,150.67,145.692767494624,725496,0.0000,1.0
2021-01-22,150.47,151.01,148.79,148.94,144.01991631147,852146,0.0000,1.0
2021-01-21,152.3,153.61,150.765,151.1,146.108562875407,505156,0.0000,1.0
2021-01-20,152.53,152.63,150.55,152.49,147.452645617941,413128,0.0000,1.0
2021-01-19,152.47,152.91,151.068,151.56,146.553367236246,384725,0.0000,1.0
2021-01-15,153.04,154.09,150.86,151.57,146.563036896264,691613,0.0000,1.0
2021-01-14,154.41,155.02,153.37,153.57,148.496968899909,458718,0.0000,1.0
2021-01-13,155.09,156.07,153.36,154.22,149.125496801094,689450,0.0000,1.0
2021-01-12,154.37,155.51,154.15,154.76,149.647658442078,511950,0.0000,1.0
2021-01-11,154.87,155.72,154.1,155.01,149.889399942534,447331,0.0000,1.0
2021-01-08,156.02,158.105,154.69,156.21,151.049759144721,578489,0.0000,1.0
2021-01-07,155.88,158.36,155.11,155.62,150.479249203646,978345,0.0000,1.0
2021-01-06,153.0,156.09,151.41,155.78,150.633963763937,762372,0.0000,1.0
2021-01-05,150.76,152.48,149.42,151.72,146.708081796537,723509,0.0000,1.0
2021-01-04,153.45,154.41,149.51,151.51,146.505018936155,641902,0.0000,1.0
2020-12-31,152.43,153.4,151.23,153.2,148.139191479235,275049,0.0000,1.0
2020-12-30,152.14,152.51,151.5,152.11,147.085198537248,319241,0.0000,1.0
2020-12-29,153.21,153.6227,150.76,151.37,146.369643695899,524616,0.0000,1.0
2020-12-28,151.24,152.51,150.31,152.06,147.036850237157,462817,0.0000,1.0
2020-12-24,148.23,150.02,147.58,150.01,145.054569933421,162003,0.0000,1.0
2020-12-23,148.81,148.975,147.4,147.41,142.540458328682,454343,0.0000,1.0
2020-12-22,149.6,149.92,148.21,148.48,143.575111950632,587782,0.0000,1.0
2020-12-21,151.69,152.74,148.55,149.36,144.426042032236,495478,0.0000,1.0
2020-12-18,151.06,154.22,150.23,153.88,148.796728360474,1263795,0.0000,1.0
2020-12-17,148.3,150.92,148.0009,150.83,145.847482054915,714580,0.0000,1.0
2020-12-16,147.72,148.35,145.8757,146.81,141.960278727588,654720,0.0000,1.0
2020-12-15,146.62,148.07,145.85,147.41,142.540458328682,637598,0.0000,1.0
2020-12-14,147.33,148.97,145.6,146.1,141.273732866294,751216,0.5750,1.0
2020-12-11,145.88,147.755,145.66,147.63,142.193565250049,677894,0.0000,1.0
2020-12-10,147.27,148.535,145.34,146.22,140.835488118013,923255,0.0000,1.0
2020-12-09,147.75,148.56,146.52,148.31,142.848524434294,554866,0.0000,1.0
2020-12-08,145.98,147.835,145.505,147.23,141.80829514167,442933,0.0000,1.0
2020-12-07,148.72,149.67,145.1,146.15,140.768065849046,798553,0.0000,1.0
2020-12-04,148.32,149.23,147.5456,149.22,143.725013930857,454200,0.0000,1.0
2020-12-03,146.61,148.985,146.61,148.01,142.559571853009,345978,0.0000,1.0
2020-12-02,148.4,149.28,146.64,147.23,141.80829514167,539910,0.0000,1.0
2020-12-01,148.5,149.33,146.18,148.45,142.983368972227,590020,0.0000,1.0
2020-11-30,147.79,148.02,144.75,146.88,141.471183796838,812126,0.0000,1.0
2020-11-27,146.96,147.48,145.08,147.4,141.972034937731,188144,0.0000,1.0
2020-11-25,147.73,147.73,145.08,146.27,140.88364688156,378911,0.0000,1.0
2020-11-24,148.46,148.52,146.13,146.94,141.528974313095,414243,0.0000,1.0
2020-11-23,145.17,147.8,144.575,147.58,142.145406486502,334177,0.0000,1.0
2020-11-20,146.87,146.87,144.7,144.92,139.58336026578,431368,0.0000,1.0
2020-11-19,145.05,146.81,143.44,146.6,141.201494720973,426647,0.0000,1.0
2020-11-18,146.95,147.55,145.615,145.77,140.402059246086,378366,0.0000,1.0
2020-11-17,147.96,148.55,146.75,147.28,141.856453905217,294354,0.0000,1.0
2020-11-16,147.3,148.65,146.38,148.51,143.041159488483,466168,0.0000,1.0
2020-11-13,147.08,147.52,145.19,146.69,141.288180495358,268857,0.0000,1.0
2020-11-12,148.54,148.555,144.66,145.55,140.190160686477,391076,0.0000,1.0
2020-11-11,147.43,149.87,147.24,148.83,143.349375575187,285504,0.0000,1.0
2020-11-10,146.86,147.72,144.71,146.25,140.864383376141,523807,0.0000,1.0
2020-11-09,151.2,153.34,146.53,146.88,141.471183796838,567573,0.0000,1.0
2020-11-06,144.61,147.08,143.83,146.59,141.191862968263,337832,0.0000,1.0
2020-11-05,147.24,147.9879,143.96,144.68,139.352198200753,509616,0.0000,1.0
2020-11-04,145.16,147.29,144.43,144.84,139.506306244104,451041,0.0000,1.0
2020-11-03,142.13,145.96,141.42,143.66,138.369759424386,463228,0.0000,1.0
2020-11-02,138.34,141.52,138.34,140.77,135.586182891346,643659,0.0000,1.0
2020-10-30,136.61,141.925,136.13,137.6,132.532917282441,1020246,0.0000,1.0
2020-10-29,135.21,139.45,134.835,138.12,133.033768423334,560940,0.0000,1.0
2020-10-28,137.92,138.27,134.68,135.48,130.490985708031,617770,0.0000,1.0
2020-10-27,142.14,142.975,139.91,139.99,134.834906180007,299231,0.0000,1.0
2020-10-26,144.05,144.94,140.92,142.18,136.944260023383,306411,0.0000,1.0
2020-10-23,145.59,146.04,144.65,145.73,140.363532235248,363113,0.0000,1.0
2020-10-22,144.0,145.23,142.745,144.78,139.448515727848,281440,0.0000,1.0
2020-10-21,143.84,145.11,143.665,144.51,139.188458404692,374734,0.0000,1.0
2020-10-20,142.3,144.11,142.04,143.49,138.206019628325,335175,0.0000,1.0
2020-10-19,143.61,144.41,141.43,141.79,136.568621667713,372417,0.0000,1.0
2020-10-16,143.72,145.14,143.17,143.34,138.061543337682,381617,0.0000,1.0
2020-10-15,140.7,143.79,140.33,143.27,137.994121068716,419227,0.0000,1.0
2020-10-14,142.04,142.75,141.46,141.7,136.481935893328,307034,0.0000,1.0
2020-10-13,142.6,143.79,141.22,142.08,136.847942496288,480465,0.0000,1.0
2020-10-12,142.15,143.2,140.98,142.65,137.396952400728,445484,0.0000,1.0
2020-10-09,139.73,141.42,139.19,140.84,135.653605160312,271652,0.0000,1.0
2020-10-08,138.72,139.91,137.81,139.05,133.929521425316,301042,0.0000,1.0
2020-10-07,136.59,137.82,135.3208,137.51,132.446231508056,417641,0.0000,1.0
2020-10-06,136.2,138.675,135.56,135.75,130.751043031187,540167,0.0000,1.0
2020-10-05,134.22,136.42,133.46,136.31,131.290421182918,505206,0.0000,1.0
2020-10-02,131.7,133.88,131.23,133.41,128.497212897169,496704,0.0000,1.0
2020-10-01,133.41,135.4,132.6,133.94,129.007695790771,737120,0.0000,1.0
2020-09-30,131.92,132.85,130.85,132.0,127.139135765132,789902,0.0000,1.0
2020-09-29,132.1,133.14,131.36,131.72,126.869446689267,227258,0.0000,1.0
2020-09-28,131.8,133.29,131.375,132.0,127.139135765132,528746,0.0000,1.0
2020-09-25,127.21,130.57,126.77,130.4,125.598055331616,399174,0.0000,1.0
2020-09-24,128.61,128.94,126.99,127.85,123.141958390698,591052,0.0000,1.0
2020-09-23,131.99,132.23,128.64,128.88,124.134028919775,315025,0.0000,1.0
2020-09-22,131.48,132.09,129.97,132.04,127.17766277597,377126,0.0000,1.0
2020-09-21,130.13,131.27,128.5301,130.91,126.089274719799,575498,0.0000,1.0
2020-09-18,133.41,133.98,131.17,131.51,126.667179882368,906788,0.0000,1.0
2020-09-17,133.93,133.93,131.92,133.48,128.564635166135,592339,0.0000,1.0
2020-09-16,136.51,137.64,135.0,135.06,130.086452094233,492712,0.0000,1.0
2020-09-15,136.63,137.33,135.05,135.63,130.635461998674,504689,0.0000,1.0
2020-09-14,135.19,136.89,135.19,136.03,131.020732107053,407252,0.5750,1.0
2020-09-11,134.92,135.5963,133.27,134.43,128.934643806238,317108,0.0000,1.0
2020-09-10,136.95,138.17,133.52,133.88,128.407127224422,447521,0.0000,1.0
2020-09-09,133.95,137.57,133.37,136.38,130.804929869037,463511,0.0000,1.0
2020-09-08,133.67,135.46,132.01,132.34,126.93008079534,583398,0.0000,1.0
2020-09-04,138.97,138.97,133.53,135.41,129.874582442927,402827,0.0000,1.0
2020-09-03,142.39,142.505,137.28,138.31,132.65603351068,510137,0.0000,1.0
2020-09-02,139.73,143.74,139.49,143.13,137.278997009498,434445,0.0000,1.0
2020-09-01,137.47,139.48,137.26,139.35,133.65351941084,373577,0.0000,1.0
2020-08-31,138.38,138.53,137.32,137.4,131.78323334804,510517,0.0000,1.0
