timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-25,85.17,85.34,84.51,84.73,82.026568848039,515187,0.0000,1.0
2021-10-22,84.64,85.48,84.591,85.28,82.5590203158358,412933,0.0000,1.0
2021-10-21,84.49,84.77,84.185,84.49,81.794226389364,581124,0.0000,1.0
2021-10-20,83.84,84.77,83.8199,84.35,81.6586932884703,575026,0.0000,1.0
2021-10-19,83.04,83.68,82.85,83.51,80.8454946831079,666399,0.0000,1.0
2021-10-18,82.6,83.235,82.11,82.68,80.0419770135237,1253867,0.0000,1.0
2021-10-15,84.14,84.285,83.1,83.18,80.5260238024299,1007615,0.0000,1.0
2021-10-14,82.94,83.93,82.6,83.9,81.2230511784547,1747653,0.0000,1.0
2021-10-13,81.69,82.71,81.26,82.6,79.9645295272987,745545,0.0000,1.0
2021-10-12,81.29,81.97,81.001,81.61,79.0061168852645,844050,0.0000,1.0
2021-10-11,82.2,82.27,81.12,81.27,78.6769650688083,718427,0.0000,1.0
2021-10-08,82.59,82.8,82.01,82.14,79.519206481505,604155,0.0000,1.0
2021-10-07,83.23,83.91,82.56,82.72,80.0807007566362,787498,0.0000,1.0
2021-10-06,81.54,83.12,81.04,82.97,80.3227241510893,939865,0.0000,1.0
2021-10-05,81.75,82.385,81.53,81.61,79.0061168852645,1032960,0.0000,1.0
2021-10-04,80.34,82.28,80.2672,81.86,79.2481402797176,1109094,0.0000,1.0
2021-10-01,81.5,81.51,80.46,80.61,78.0380233074522,917568,0.0000,1.0
2021-09-30,82.26,82.33,80.82,81.0,78.415579802799,1509973,0.0000,1.0
2021-09-29,81.4,82.885,81.36,82.34,79.7128251970675,955134,0.0000,1.0
2021-09-28,81.84,82.26,80.93,81.42,78.8221791054802,1084268,0.0000,1.0
2021-09-27,83.65,84.26,82.09,82.2,79.5772920961738,1068498,0.0000,1.0
2021-09-24,83.32,83.88,83.15,83.57,80.9035802977767,823828,0.0000,1.0
2021-09-23,83.42,84.22,83.205,83.31,80.6518759675455,1214164,0.0000,1.0
2021-09-22,83.4,83.87,82.64,83.57,80.9035802977767,1057542,0.0000,1.0
2021-09-21,83.66,84.24,82.85,82.92,80.2743194721987,991599,0.0000,1.0
2021-09-20,83.4,84.28,82.72,83.44,80.7777281326611,1091970,0.0000,1.0
2021-09-17,84.63,85.4,83.48,83.6,80.932623105111,1774143,0.0000,1.0
2021-09-16,85.6,86.19,84.905,85.05,82.3363587929389,1228861,0.0000,1.0
2021-09-15,85.59,86.13,85.05,85.34,82.6171059305045,893439,0.0000,1.0
2021-09-14,86.48,86.91,85.75,85.93,83.1882811414138,781857,0.0000,1.0
2021-09-13,87.67,87.915,85.88,86.09,83.3431761138637,1167566,0.0000,1.0
2021-09-10,87.78,88.0,86.97,87.01,84.2338222054511,1288386,0.0000,1.0
2021-09-09,88.48,88.58,87.71,87.88,85.0760636181478,946782,0.0000,1.0
2021-09-08,86.25,88.7,85.91,88.43,85.6085150859446,1198864,0.0000,1.0
2021-09-07,87.04,87.23,85.81,86.14,83.3915807927544,1251509,0.5500,1.0
2021-09-03,88.85,89.1,88.07,88.11,84.7575520088775,787992,0.0000,1.0
2021-09-02,89.02,89.2099,88.42,88.98,85.594449866643,1167064,0.0000,1.0
2021-09-01,87.94,89.12,87.6301,88.76,85.3828205233,1402279,0.0000,1.0
2021-08-31,88.52,88.82,87.265,87.72,84.3823909002239,1640218,0.0000,1.0
2021-08-30,88.09,88.76,87.81,88.49,85.1230936019245,741332,0.0000,1.0
2021-08-27,87.9,88.3,87.54,88.02,84.670976368419,911927,0.0000,1.0
2021-08-26,87.25,87.775,86.725,87.62,84.2861957441589,908800,0.0000,1.0
2021-08-25,86.95,87.72,86.46,87.34,84.0168493071769,788855,0.0000,1.0
2021-08-24,87.59,87.68,86.6,87.14,83.8244589950469,1166843,0.0000,1.0
2021-08-23,89.48,89.48,87.48,87.55,84.2188591349134,1486361,0.0000,1.0
2021-08-20,89.4,90.1,88.85,89.59,86.1812403186396,1589586,0.0000,1.0
2021-08-19,89.44,90.77,89.305,89.57,86.1620012874266,960045,0.0000,1.0
2021-08-18,89.92,90.12,88.95,89.28,85.8830353348381,624642,0.0000,1.0
2021-08-17,89.52,90.05,89.12,89.98,86.5564014272931,708123,0.0000,1.0
2021-08-16,89.02,89.875,88.84,89.61,86.2004793498526,705193,0.0000,1.0
2021-08-13,88.17,88.96,87.84,88.84,85.459776648152,689913,0.0000,1.0
2021-08-12,88.37,88.37,87.82,87.92,84.574781212354,910378,0.0000,1.0
2021-08-11,87.86,88.46,87.67,88.16,84.80564958691,837710,0.0000,1.0
2021-08-10,87.81,88.0,87.26,87.68,84.3439128377979,811199,0.0000,1.0
2021-08-09,86.86,87.81,86.86,87.71,84.3727713846174,1165117,0.0000,1.0
2021-08-06,86.24,87.94,85.76,86.86,83.5551125580649,1396077,0.0000,1.0
2021-08-05,85.39,86.16,84.85,86.13,82.8528879187903,859269,0.0000,1.0
2021-08-04,85.35,85.35,84.08,85.25,82.0063705454183,897407,0.0000,1.0
2021-08-03,85.02,85.97,84.24,85.61,82.3526731072523,795620,0.0000,1.0
2021-08-02,84.13,85.03,83.9,84.81,81.5831118587323,746125,0.0000,1.0
2021-07-30,84.26,84.97,83.81,83.92,80.7269749697537,939680,0.0000,1.0
2021-07-29,84.33,84.69,83.8,84.27,81.0636580159812,692430,0.0000,1.0
2021-07-28,84.99,85.1,83.63,84.19,80.9867018911292,737039,0.0000,1.0
2021-07-27,83.32,85.21,82.81,84.99,81.7562631396492,742852,0.0000,1.0
2021-07-26,83.11,83.5,82.61,83.25,80.0824674241181,651193,0.0000,1.0
2021-07-23,82.45,83.42,82.24,83.39,80.2171406426092,552040,0.0000,1.0
2021-07-22,82.29,82.76,81.89,82.49,79.3513842380241,735170,0.0000,1.0
2021-07-21,83.94,83.98,82.27,82.3,79.1686134415006,1210383,0.0000,1.0
2021-07-20,84.09,85.11,83.73,83.98,80.7846920633927,949077,0.0000,1.0
2021-07-19,84.8,85.54,82.97,83.98,80.7846920633927,1471060,0.0000,1.0
2021-07-16,84.21,85.46,83.9,85.06,81.8235997488948,808595,0.0000,1.0
2021-07-15,83.02,84.27,82.92,84.07,80.8712677038512,1462415,0.0000,1.0
2021-07-14,82.48,83.64,82.03,83.22,80.0536088772986,711228,0.0000,1.0
2021-07-13,82.82,83.41,82.26,82.63,79.4860574565151,868198,0.0000,1.0
2021-07-12,81.72,83.15,81.54,82.88,79.7265453466776,1022936,0.0000,1.0
2021-07-09,82.39,82.56,81.47,81.92,78.8030718484536,1294695,0.0000,1.0
2021-07-08,82.09,82.69,81.775,82.06,78.9377450669446,1069263,0.0000,1.0
2021-07-07,81.24,82.52,80.84,82.32,79.1878524727136,1018063,0.0000,1.0
2021-07-06,80.57,81.46,79.98,81.4,78.3028570369155,960385,0.0000,1.0
2021-07-02,80.7,80.785,80.2,80.7,77.6294909444605,833907,0.0000,1.0
2021-07-01,80.05,81.155,79.85,80.7,77.6294909444605,1020324,0.0000,1.0
2021-06-30,79.97,80.37,79.35,80.04,76.9946029144314,1370016,0.0000,1.0
2021-06-29,81.64,81.815,79.485,79.91,76.8695492115469,1829769,0.0000,1.0
2021-06-28,81.93,82.6,81.65,81.92,78.8030718484536,1250843,0.0000,1.0
2021-06-25,81.13,81.78,81.0,81.74,78.6299205675365,1747950,0.0000,1.0
2021-06-24,81.76,81.85,80.85,81.25,78.158564302818,1649012,0.0000,1.0
2021-06-23,82.49,82.61,81.55,81.69,78.581822989504,1769777,0.0000,1.0
2021-06-22,83.07,83.58,82.51,82.52,79.3802427848436,1486379,0.0000,1.0
2021-06-21,82.35,83.67,82.205,83.39,80.2171406426092,1173258,0.0000,1.0
2021-06-18,83.64,83.98,81.93,82.11,78.9858426449771,2955208,0.0000,1.0
2021-06-17,83.87,85.02,83.54,84.49,81.2752873593242,1510964,0.0000,1.0
2021-06-16,85.47,86.31,83.75,83.91,80.7173554541472,2039755,0.0000,1.0
2021-06-15,85.89,86.78,85.4,86.14,82.8625074343968,2035836,0.0000,1.0
2021-06-14,85.71,86.04,85.11,85.84,82.5739219662018,1227251,0.0000,1.0
2021-06-11,85.71,85.83,85.24,85.79,82.5258243881693,1440759,0.0000,1.0
2021-06-10,85.28,86.26,85.19,85.85,82.5835414818083,1483381,0.0000,1.0
2021-06-09,84.94,85.55,84.7,85.36,82.1121852170898,1195100,0.0000,1.0
2021-06-08,85.5,85.84,84.39,84.75,81.5253947650932,1398369,0.5500,1.0
2021-06-07,86.33,86.46,85.95,86.13,82.3186664843784,1437757,0.0000,1.0
2021-06-04,86.03,86.21,85.62,86.13,82.3186664843784,1752680,0.0000,1.0
2021-06-03,84.85,85.845,84.66,85.56,81.773889520532,1117416,0.0000,1.0
2021-06-02,84.28,85.64,83.87,85.22,81.4489348403429,1320421,0.0000,1.0
2021-06-01,84.55,84.61,83.6,84.18,80.4549558185879,1791171,0.0000,1.0
2021-05-28,84.0,84.44,83.84,84.2,80.4740707997755,1437807,0.0000,1.0
2021-05-27,84.05,84.17,83.49,83.67,79.9675237983042,2156056,0.0000,1.0
2021-05-26,83.77,84.31,83.44,83.94,80.2255760443368,1200647,0.0000,1.0
2021-05-25,84.66,84.68,83.23,83.72,80.0153112512732,1278021,0.0000,1.0
2021-05-24,85.34,85.79,84.6,84.66,80.9137153670902,1977930,0.0000,1.0
2021-05-21,84.55,85.16,84.27,85.11,81.3438024438111,3299144,0.0000,1.0
2021-05-20,84.37,85.19,84.3,84.5,80.7607955175894,1392236,0.0000,1.0
2021-05-19,83.87,84.31,83.18,84.21,80.4836282903693,1251838,0.0000,1.0
2021-05-18,83.22,84.27,83.09,83.93,80.216018553743,1784069,0.0000,1.0
2021-05-17,83.81,84.41,83.295,83.4,79.7094715522717,954593,0.0000,1.0
2021-05-14,83.72,84.73,83.63,83.7,79.9961962700856,759755,0.0000,1.0
2021-05-13,82.21,83.83,82.1,83.51,79.8146039488035,959448,0.0000,1.0
2021-05-12,83.62,83.89,82.31,82.43,78.7823949646733,1244228,0.0000,1.0
2021-05-11,85.84,86.07,82.51,83.39,79.6999140616779,1895031,0.0000,1.0
2021-05-10,85.22,86.78,85.1601,85.84,82.0414992571583,983634,0.0000,1.0
2021-05-07,85.01,86.0,84.81,84.98,81.2195550660917,1198900,0.0000,1.0
2021-05-06,84.67,85.25,84.27,85.15,81.3820324061863,970575,0.0000,1.0
2021-05-05,85.12,85.12,83.47,84.35,80.6174331586825,908000,0.0000,1.0
2021-05-04,85.29,85.56,84.64,85.19,81.4202623685615,1082396,0.0000,1.0
2021-05-03,84.94,85.78,84.62,85.16,81.3915898967801,1179816,0.0000,1.0
2021-04-30,84.44,84.95,83.81,84.84,81.0857501977786,1347860,0.0000,1.0
2021-04-29,83.69,84.51,83.69,84.14,80.4167258562127,1007812,0.0000,1.0
2021-04-28,83.76,83.91,83.3,83.65,79.9484088171166,630738,0.0000,1.0
2021-04-27,84.02,84.15,83.43,83.45,79.7572590052407,735860,0.0000,1.0
2021-04-26,84.94,85.0,84.15,84.2,80.4740707997755,808287,0.0000,1.0
2021-04-23,84.78,85.19,84.32,84.78,81.0284052542158,962261,0.0000,1.0
2021-04-22,84.91,85.27,84.08,84.81,81.0570777259972,1308246,0.0000,1.0
2021-04-21,86.16,86.56,85.03,85.08,81.3151299720297,1034748,0.0000,1.0
2021-04-20,84.07,86.17,83.37,85.89,82.0892867101273,1364496,0.0000,1.0
2021-04-19,84.43,84.49,83.63,83.79,80.0822136854298,1319843,0.0000,1.0
2021-04-16,83.95,84.655,83.7,84.24,80.5123007621507,1306970,0.0000,1.0
2021-04-15,82.8,83.745,82.8,83.58,79.8815063829601,1289567,0.0000,1.0
2021-04-14,81.77,82.67,81.76,82.62,78.9639872859555,1279378,0.0000,1.0
2021-04-13,81.42,82.45,80.84,82.28,78.6390326057664,1432113,0.0000,1.0
2021-04-12,80.86,81.56,80.39,80.72,77.148064073134,1664071,0.0000,1.0
2021-04-09,81.1,81.48,80.27,80.53,76.9664717518518,1371838,0.0000,1.0
2021-04-08,81.51,81.81,80.93,81.11,77.5208062062921,1395226,0.0000,1.0
2021-04-07,81.58,81.9,80.83,81.3,77.7023985275742,1239137,0.0000,1.0
2021-04-06,81.29,81.77,80.75,81.5,77.8935483394502,1011018,0.0000,1.0
2021-04-05,80.96,82.39,80.96,81.49,77.8839908488564,1385599,0.0000,1.0
2021-04-01,80.57,81.43,80.31,81.03,77.4443462815417,1111872,0.0000,1.0
2021-03-31,81.13,81.61,80.81,81.36,77.759743471137,1387989,0.0000,1.0
2021-03-30,81.97,82.46,80.8,81.33,77.7310709993556,1064565,0.0000,1.0
2021-03-29,81.49,83.18,81.3101,82.67,79.0117747389245,915698,0.0000,1.0
2021-03-26,81.43,81.86,80.33,81.46,77.855318377075,1625685,0.0000,1.0
2021-03-25,81.4,82.44,80.76,81.59,77.9795657547943,913151,0.0000,1.0
2021-03-24,79.39,81.32,79.17,80.99,77.4061163191665,1568037,0.0000,1.0
2021-03-23,78.08,80.2,77.68,79.98,76.4408097691929,999263,0.0000,1.0
2021-03-22,78.55,78.84,77.685,77.97,74.5197541598396,1727630,0.0000,1.0
2021-03-19,78.63,79.23,77.97,78.8,75.3130258791248,3001517,0.0000,1.0
2021-03-18,78.23,78.86,77.5501,78.54,75.0645311236861,1360891,0.0000,1.0
2021-03-17,78.85,79.04,78.02,78.11,74.6535590281528,1335067,0.0000,1.0
2021-03-16,78.43,79.18,78.27,78.49,75.0167436707171,1439493,0.0000,1.0
2021-03-15,77.55,78.86,77.32,78.82,75.3321408603124,1596772,0.0000,1.0
2021-03-12,76.36,78.0,75.995,77.3,73.8794022900552,1597819,0.0000,1.0
2021-03-11,76.09,76.67,75.855,76.07,72.7038309470181,3332494,0.0000,1.0
2021-03-10,75.03,76.29,74.83,76.19,72.8185208341437,3511690,0.0000,1.0
2021-03-09,73.61,75.07,73.61,74.72,71.4135697168554,2840903,0.5500,1.0
2021-03-08,73.13,74.95,72.88,74.19,70.3889031127076,1387917,0.0000,1.0
2021-03-05,71.45,73.31,71.31,72.86,69.1270451650071,1557843,0.0000,1.0
2021-03-04,71.32,72.66,70.9,71.18,67.5331193363328,1403644,0.0000,1.0
2021-03-03,71.6,71.71,70.425,71.13,67.4856810676222,1562910,0.0000,1.0
2021-03-02,71.75,72.17,70.85,71.91,68.2257180595067,1422760,0.0000,1.0
2021-03-01,70.94,72.045,70.89,71.49,67.8272366023382,1438293,0.0000,1.0
2021-02-26,71.53,72.64,70.25,70.27,66.6697428458009,2360642,0.0000,1.0
2021-02-25,71.21,72.07,71.21,71.41,67.7513353724013,1279465,0.0000,1.0
2021-02-24,71.57,72.01,71.04,71.4,67.7418477186592,1145964,0.0000,1.0
2021-02-23,71.59,72.79,71.22,71.86,68.1782797907962,1780895,0.0000,1.0
2021-02-22,72.37,72.5,69.7883,71.0,67.3623415689748,2226041,0.0000,1.0
2021-02-19,74.09,74.15,72.26,72.33,68.6241995166753,1813736,0.0000,1.0
2021-02-18,73.24,74.62,73.0,74.09,70.2940265752866,1436936,0.0000,1.0
2021-02-17,72.98,73.6,72.29,73.3,69.5445019296599,1487158,0.0000,1.0
2021-02-16,73.21,73.64,71.82,72.66,68.9372920901649,1660445,0.0000,1.0
2021-02-12,72.33,73.41,71.91,73.28,69.5255266221757,1247311,0.0000,1.0
2021-02-11,73.53,73.81,72.23,72.56,68.8424155527438,1492402,0.0000,1.0
2021-02-10,73.74,74.25,73.171,73.44,69.6773290820495,1718179,0.0000,1.0
2021-02-09,73.19,73.5,72.35,73.26,69.5065513146915,777291,0.0000,1.0
2021-02-08,74.29,74.45,72.26,72.59,68.8708785139702,1637153,0.0000,1.0
2021-02-05,74.21,74.86,73.85,74.2,70.3983907664498,1243493,0.0000,1.0
2021-02-04,72.63,74.36,72.255,73.93,70.1422241154128,1453364,0.0000,1.0
2021-02-03,72.77,73.26,72.39,72.74,69.0131933201018,748373,0.0000,1.0
2021-02-02,72.84,74.5325,72.2,72.77,69.0416562813281,908540,0.0000,1.0
2021-02-01,72.95,73.7,72.44,72.84,69.1080698575229,1365206,0.0000,1.0
2021-01-29,73.46,73.85,72.48,72.72,68.9942180126176,1744201,0.0000,1.0
2021-01-28,75.12,76.17,73.91,73.91,70.1232488079286,1650024,0.0000,1.0
2021-01-27,74.37,76.41,74.05,75.09,71.2427919494975,1505644,0.0000,1.0
2021-01-26,74.85,75.68,73.66,75.21,71.3566437944028,1224138,0.0000,1.0
2021-01-25,72.32,75.15,72.12,75.08,71.2333042957553,2551584,0.0000,1.0
2021-01-22,71.66,73.1,71.01,72.88,69.1460204724913,2680496,0.0000,1.0
2021-01-21,72.32,72.71,71.62,71.74,68.0644279458909,2416856,0.0000,1.0
2021-01-20,72.39,72.855,71.845,72.54,68.8234402452596,2273375,0.0000,1.0
2021-01-19,74.48,74.48,72.77,72.99,69.2503846636545,2451722,0.0000,1.0
2021-01-15,73.9,74.78,73.42,74.39,70.5786561875498,1240093,0.0000,1.0
2021-01-14,75.69,75.69,73.031,73.99,70.1991500378655,1764548,0.0000,1.0
2021-01-13,74.44,75.76,74.29,75.5,71.6317857529239,1879765,0.0000,1.0
2021-01-12,74.87,75.21,73.4,74.24,70.4363413814182,1435358,0.0000,1.0
2021-01-11,74.91,75.33,74.3738,75.04,71.1953536807869,2480388,0.0000,1.0
2021-01-08,74.3,75.13,74.1,75.0,71.1574030658185,1552748,0.0000,1.0
2021-01-07,76.62,76.79,73.99,74.24,70.4363413814182,2153808,0.0000,1.0
2021-01-06,75.57,77.0,75.43,76.39,72.4761869359716,2284388,0.0000,1.0
2021-01-05,76.39,76.58,75.48,75.76,71.8784647502188,1570814,0.0000,1.0
2021-01-04,77.64,77.98,75.56,76.13,72.2295079386768,2807583,0.0000,1.0
2020-12-31,77.26,78.11,76.73,78.06,74.0606251109039,1238714,0.0000,1.0
2020-12-30,76.6,77.19,76.505,76.97,73.026470853014,1526587,0.0000,1.0
2020-12-29,76.85,77.47,76.55,76.57,72.6469647033296,1027626,0.0000,1.0
2020-12-28,76.63,77.2,76.46,76.75,72.8177424706876,991026,0.0000,1.0
2020-12-24,75.85,76.55,75.65,76.47,72.5520881659085,462903,0.0000,1.0
2020-12-23,76.8,77.17,75.54,75.72,71.8405141352503,1226295,0.0000,1.0
2020-12-22,77.0,77.09,75.755,76.55,72.6279893958454,1680643,0.0000,1.0
2020-12-21,77.61,78.32,76.37,77.08,73.1308350441772,1395848,0.0000,1.0
2020-12-18,78.67,79.5,78.42,78.86,74.8196374102726,2410151,0.0000,1.0
2020-12-17,78.36,79.66,78.09,78.74,74.7057855653673,1692146,0.0000,1.0
2020-12-16,79.0,79.64,77.59,78.0,74.0036991884512,1326559,0.0000,1.0
2020-12-15,77.48,79.25,76.95,78.73,74.6962979116252,1419770,0.0000,1.0
2020-12-14,77.77,78.6,76.75,77.24,73.2826375040509,1368174,0.0000,1.0
2020-12-11,76.97,77.64,76.65,77.47,73.5008535401194,1172969,0.0000,1.0
2020-12-10,77.71,78.15,76.68,77.34,73.377514041472,1105731,0.0000,1.0
2020-12-09,77.22,78.01,76.97,77.8,73.813946113609,1449754,0.0000,1.0
2020-12-08,77.08,78.22,76.82,77.26,73.3016128115351,1723956,0.5150,1.0
2020-12-07,76.93,78.21,76.76,78.2,73.7021680728004,1638014,0.0000,1.0
2020-12-04,77.74,78.2,76.44,77.08,72.6465871489956,1123095,0.0000,1.0
2020-12-03,78.2,78.445,77.57,77.91,73.4288480121723,1122239,0.0000,1.0
2020-12-02,78.11,78.56,77.01,78.49,73.9754881334284,914137,0.0000,1.0
2020-12-01,78.3,79.25,77.83,78.51,73.994337792782,1222265,0.0000,1.0
2020-11-30,78.76,78.77,77.57,77.78,73.3063252263736,1418833,0.0000,1.0
2020-11-27,80.4,80.54,78.93,78.99,74.4467296172698,438661,0.0000,1.0
2020-11-25,79.2,80.59,79.0,80.58,75.9452775358856,1657694,0.0000,1.0
2020-11-24,79.67,79.9,78.46,79.07,74.5221282546844,3097751,0.0000,1.0
2020-11-23,78.61,79.48,78.345,79.3,74.7388993372515,2356419,0.0000,1.0
2020-11-20,78.65,79.39,78.26,78.45,73.9377888147211,1358445,0.0000,1.0
2020-11-19,78.98,79.27,77.61,78.35,73.8435405179528,1536392,0.0000,1.0
2020-11-18,81.89,81.89,78.78,79.06,74.5127034250076,2428495,0.0000,1.0
2020-11-17,83.66,83.66,80.57,80.6,75.9641271952392,2013264,0.0000,1.0
2020-11-16,83.37,84.46,82.32,84.33,79.4795886646964,2218390,0.0000,1.0
2020-11-13,81.43,82.87,81.34,82.12,77.3967013061172,1467446,0.0000,1.0
2020-11-12,82.18,82.9,80.79,81.34,76.6615645913246,1654681,0.0000,1.0
2020-11-11,82.8,83.36,81.95,82.37,77.6323220480379,1724671,0.0000,1.0
2020-11-10,83.09,83.81,82.42,82.46,77.7171455151294,1521302,0.0000,1.0
2020-11-09,85.37,86.9,82.75,83.04,78.2637856363854,1967448,0.0000,1.0
2020-11-06,82.2,82.98,81.45,81.85,77.1422309048428,1262485,0.0000,1.0
2020-11-05,84.1,84.71,81.55,82.47,77.7265703448062,1692421,0.0000,1.0
2020-11-04,84.02,85.59,83.41,83.45,78.6502036531354,1209182,0.0000,1.0
2020-11-03,84.22,85.25,83.58,84.32,79.4701638350195,854745,0.0000,1.0
2020-11-02,81.99,83.27,81.55,83.21,78.4240077408915,1109704,0.0000,1.0
2020-10-30,80.94,82.23,80.37,81.12,76.4542183384343,1330350,0.0000,1.0
2020-10-29,81.17,82.45,79.91,81.34,76.6615645913246,890589,0.0000,1.0
2020-10-28,83.11,84.16,81.27,81.37,76.6898390803551,1131517,0.0000,1.0
2020-10-27,84.23,85.43,83.94,84.19,79.3476410492207,1381101,0.0000,1.0
2020-10-26,82.71,84.1,82.225,84.06,79.225118263422,1027036,0.0000,1.0
2020-10-23,83.57,83.58,82.68,83.39,78.5936546750744,1026611,0.0000,1.0
2020-10-22,82.17,83.18,81.8,83.03,78.2543608067086,535423,0.0000,1.0
2020-10-21,82.27,83.2,81.79,82.29,77.5569234106233,868071,0.0000,1.0
2020-10-20,82.19,82.72,81.32,82.14,77.4155509654709,916025,0.0000,1.0
2020-10-19,82.4,82.84,81.215,81.64,76.9443094816294,795934,0.0000,1.0
2020-10-16,81.26,82.67,81.16,82.39,77.6511717073916,953457,0.0000,1.0
2020-10-15,80.56,81.9,80.36,81.15,76.4824928274648,636905,0.0000,1.0
2020-10-14,81.24,81.65,80.94,81.35,76.6709894210014,698193,0.0000,1.0
2020-10-13,81.8,81.8,79.87,81.15,76.4824928274648,1115137,0.0000,1.0
2020-10-12,82.11,83.4,82.05,82.54,77.792544152544,816342,0.0000,1.0
2020-10-09,81.83,82.53,81.32,82.05,77.3307274983794,971008,0.0000,1.0
2020-10-08,81.18,81.75,80.72,81.73,77.0291329487209,1199667,0.0000,1.0
2020-10-07,81.51,81.8649,80.05,80.69,76.0489506623307,963716,0.0000,1.0
2020-10-06,80.71,82.03,79.83,81.3,76.6238652726173,1216565,0.0000,1.0
2020-10-05,79.85,81.06,78.82,80.72,76.0772251513612,1066570,0.0000,1.0
2020-10-02,79.44,80.715,78.96,79.81,75.2195656507698,900613,0.0000,1.0
2020-10-01,79.17,80.21,79.06,79.86,75.2666897991539,1060789,0.0000,1.0
2020-09-30,79.3,79.91,78.53,79.08,74.5315530843613,1444914,0.0000,1.0
2020-09-29,78.83,79.37,78.5,79.02,74.4750041063003,898240,0.0000,1.0
2020-09-28,78.97,79.37,78.08,78.42,73.9095143256906,713509,0.0000,1.0
2020-09-25,76.51,78.3,76.18,78.21,73.7115929024772,764681,0.0000,1.0
2020-09-24,75.78,77.08,75.28,76.7,72.2884436212761,794241,0.0000,1.0
2020-09-23,77.12,77.54,75.53,75.61,71.2611371865017,995344,0.0000,1.0
2020-09-22,76.56,77.94,76.55,77.06,72.6277374896419,1152865,0.0000,1.0
2020-09-21,75.76,77.165,75.27,76.62,72.2130449838614,1660807,0.0000,1.0
2020-09-18,77.43,78.08,76.85,76.86,72.4392408961053,2281076,0.0000,1.0
2020-09-17,77.33,77.77,76.59,77.62,73.1555279515443,1123147,0.0000,1.0
2020-09-16,77.48,78.85,77.35,77.94,73.4571225012028,1193658,0.0000,1.0
2020-09-15,77.24,78.38,76.88,77.5,73.0424299954224,1068404,0.0000,1.0
2020-09-14,76.96,77.8,76.65,76.98,72.5523388522273,936784,0.0000,1.0
2020-09-11,76.71,76.83,75.84,76.6,72.1941953245078,959509,0.0000,1.0
2020-09-10,78.11,78.59,76.29,76.46,72.0622477090322,898366,0.0000,1.0
2020-09-09,77.93,79.625,77.705,78.38,73.8718150069833,1365693,0.0000,1.0
2020-09-08,78.43,78.43,76.62,77.4,72.9481816986541,984257,0.4950,1.0
2020-09-04,79.18,79.61,77.85,78.96,73.9455475566561,1084653,0.0000,1.0
2020-09-03,80.7,81.18,78.34,79.1,74.0766566835296,1155891,0.0000,1.0
2020-09-02,78.54,80.615,78.135,80.23,75.1348946361514,1495694,0.0000,1.0
2020-09-01,79.11,79.11,77.66,78.48,73.4960305502326,665144,0.0000,1.0
2020-08-31,78.29,79.31,78.17,79.11,74.0860216211634,1122832,0.0000,1.0
2020-08-28,79.39,79.39,78.03,78.66,73.6645994276414,735577,0.0000,1.0
2020-08-27,78.85,79.34,78.34,78.93,73.9174527437546,716613,0.0000,1.0
2020-08-26,79.15,79.15,77.65,78.44,73.4585707996973,1305583,0.0000,1.0
2020-08-25,81.54,81.63,79.49,79.6,74.5449035652207,1259575,0.0000,1.0
2020-08-24,81.1,81.31,80.17,81.25,76.0901182748012,837051,0.0000,1.0
2020-08-21,80.84,80.94,79.44,80.72,75.5937765802087,880318,0.0000,1.0
2020-08-20,80.7,81.33,80.13,80.47,75.3596531393631,816000,0.0000,1.0
2020-08-19,81.58,81.79,80.93,81.15,75.996468898463,612323,0.0000,1.0
2020-08-18,81.5,81.82,80.87,81.18,76.0245637113645,1014484,0.0000,1.0
2020-08-17,81.38,82.23,80.91,81.43,76.25868715221,733334,0.0000,1.0
2020-08-14,81.61,81.94,80.57,81.27,76.1088481500689,645401,0.0000,1.0
2020-08-13,80.95,81.65,80.43,81.37,76.2024975264071,1464298,0.0000,1.0
2020-08-12,81.52,83.0,80.97,81.98,76.7737587220702,1151925,0.0000,1.0
2020-08-11,83.66,83.96,80.85,81.16,76.0058338360968,1037557,0.0000,1.0
2020-08-10,82.98,83.95,82.14,83.25,77.9631058015656,1249451,0.0000,1.0
2020-08-07,79.34,82.71,79.34,82.18,76.9610574747467,1435118,0.0000,1.0
2020-08-06,80.27,81.49,79.88,81.06,75.9121844597586,1547829,0.0000,1.0
2020-08-05,82.27,82.4,79.76,80.45,75.3409232640955,2350278,0.0000,1.0
2020-08-04,79.03,82.43,79.01,82.19,76.9704224123805,2629716,0.0000,1.0
2020-08-03,79.96,80.0,78.22,79.28,74.2452255609384,1211889,0.0000,1.0
2020-07-31,79.62,80.29,78.88,80.24,75.1442595737852,1107713,0.0000,1.0
2020-07-30,79.66,79.915,79.03,79.55,74.4980788770516,1009264,0.0000,1.0
2020-07-29,79.8,80.4,79.68,80.15,75.0599751350809,655417,0.0000,1.0
2020-07-28,78.75,80.49,78.59,79.67,74.6104581286574,1061855,0.0000,1.0
2020-07-27,79.55,79.55,78.48,79.01,73.9923722448252,1103795,0.0000,1.0
2020-07-24,80.61,81.31,79.12,79.52,74.4699840641501,780074,0.0000,1.0
2020-07-23,80.23,80.82,79.89,80.52,75.4064778275323,1482240,0.0000,1.0
2020-07-22,77.63,80.3,77.31,80.21,75.1161647608838,1153384,0.0000,1.0
