timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,73.13,75.37,73.13,74.43,73.0194180545382,3506117,0.0000,1.0
2021-10-27,71.91,73.49,71.33,72.37,70.9984587479099,5055565,0.0000,1.0
2021-10-26,76.82,76.9829,73.75,73.79,72.3915472019935,3469243,0.0000,1.0
2021-10-25,75.73,76.35,74.97,75.8,74.3634540982668,2054844,0.0000,1.0
2021-10-22,76.02,76.75,74.75,75.2,73.7748251740061,2459989,0.0000,1.0
2021-10-21,74.33,76.12,74.33,76.01,74.569474221758,1843936,0.0000,1.0
2021-10-20,74.73,75.27,74.39,74.88,73.4608897477337,2697120,0.0000,1.0
2021-10-19,73.99,75.0,73.57,74.85,73.4314583015207,2085414,0.0000,1.0
2021-10-18,72.05,73.86,71.65,73.81,72.4111681661355,2387533,0.0000,1.0
2021-10-15,73.17,73.48,72.47,72.78,71.4006885128213,2837212,0.0000,1.0
2021-10-14,71.5,72.54,71.31,72.48,71.106374050691,3668804,0.0000,1.0
2021-10-13,71.5,71.605,70.015,70.25,68.9186365488554,4825878,0.0000,2.0
2021-10-12,144.85,145.65,139.72,140.99,69.1589933595952,2427578,0.0000,1.0
2021-10-11,145.66,147.77,143.81,143.91,70.5913237419629,1446525,0.0000,1.0
2021-10-08,149.81,149.91,145.18,146.14,71.6851924928807,2269393,0.0000,1.0
2021-10-07,149.83,151.43,149.02,149.25,73.2107224549229,1563270,0.0000,1.0
2021-10-06,146.03,148.17,145.65,147.75,72.4749362995971,1423681,0.0000,1.0
2021-10-05,148.39,149.58,147.145,148.02,72.6073778075557,2488028,0.0000,1.0
2021-10-04,150.87,151.48,145.75,146.62,71.9206440625849,2724937,0.0000,1.0
2021-10-01,154.6,154.69,151.12,152.71,74.9079358532079,2138447,0.0000,1.0
2021-09-30,154.7,155.76,152.96,153.49,75.2905446539774,1415372,0.0000,1.0
2021-09-29,157.95,158.66,152.92,153.07,75.0845245304861,2227808,0.0000,1.0
2021-09-28,161.68,163.58,158.23,158.34,77.6695865561977,2129732,0.0000,1.0
2021-09-27,163.87,166.13,162.4467,166.08,81.4662431176791,1244370,0.0000,1.0
2021-09-24,164.13,165.689,163.55,165.3,81.0836343169096,950853,0.0000,1.0
2021-09-23,161.185,165.77,161.185,165.17,81.0198661834481,1581467,0.0000,1.0
2021-09-22,158.92,161.89,157.92,161.49,79.214737482382,1508271,0.0000,1.0
2021-09-21,157.48,158.485,155.08,157.29,77.1545362474696,2545671,0.0000,1.0
2021-09-20,158.21,158.38,154.31,156.51,76.7719274467001,2958925,0.0000,1.0
2021-09-17,162.61,163.0,159.34,161.1,79.0234330819972,5488114,0.0000,1.0
2021-09-16,160.4842,164.19,160.23,163.11,80.0093865301339,1693164,0.0000,1.0
2021-09-15,160.75,162.24,159.33,162.19,79.5581043548674,1717326,0.0000,1.0
2021-09-14,161.56,162.33,159.04,160.65,78.8026972353995,1792195,0.0000,1.0
2021-09-13,159.75,160.76,157.66,160.7,78.827223440577,1848735,0.0000,1.0
2021-09-10,157.28,160.75,157.28,157.48,77.2477358271442,1918233,0.0000,1.0
2021-09-09,154.55,156.81,153.62,155.97,76.5070444307828,1530494,0.0000,1.0
2021-09-08,155.66,155.99,152.99,154.29,75.6829639368178,1185408,0.0000,1.0
2021-09-07,157.31,157.31,155.43,156.03,76.5364758769958,1255078,0.0000,1.0
2021-09-03,156.13,158.1,155.78,156.83,76.9288951598363,1038770,0.0000,1.0
2021-09-02,155.63,156.59,155.14,156.27,76.654201661848,1829762,0.0000,1.0
2021-09-01,158.65,158.68,155.03,155.61,76.3304557535046,1943755,0.0000,1.0
2021-08-31,159.07,159.075,155.0,157.36,77.1888729347181,2189171,0.0000,1.0
2021-08-30,159.74,160.18,158.0,159.01,77.9982377055765,1443290,0.0000,1.0
2021-08-27,156.25,160.36,155.78,159.38,78.1797316238902,2030280,0.0000,1.0
2021-08-26,151.0,156.32,150.47,155.94,76.4923287076763,2584565,0.0000,1.0
2021-08-25,150.89,152.5,149.35,151.45,74.2898754827342,2883446,0.0000,1.0
2021-08-24,148.52,150.095,147.79,148.05,72.6220935306623,1146211,0.0000,1.0
2021-08-23,146.01,148.36,145.65,147.88,72.5387044330587,2443639,0.0000,1.0
2021-08-20,144.39,146.12,142.94,144.84,71.0475111582649,2656823,0.0000,1.0
2021-08-19,142.32,144.79,140.98,144.25,70.7581019371701,1893777,0.4370,1.0
2021-08-18,144.73,146.71,143.45,143.67,70.2607456462103,1494753,0.0000,1.0
2021-08-17,148.35,148.51,144.29,145.69,71.2486116321875,2028161,0.0000,1.0
2021-08-16,151.5,152.55,149.905,150.41,73.5568925499164,1498492,0.0000,1.0
2021-08-13,150.7,152.05,149.97,151.57,74.1241819280023,1160283,0.0000,1.0
2021-08-12,149.8,151.9,147.02,151.15,73.9187840497298,3482658,0.0000,1.0
2021-08-11,151.5,151.5,147.71,150.47,73.5862351039553,1028141,0.0000,1.0
2021-08-10,149.82,151.02,147.53,150.5,73.6009063809748,1710380,0.0000,1.0
2021-08-09,150.51,150.51,147.89,149.5,73.1118638136593,1457502,0.0000,1.0
2021-08-06,148.89,150.15,148.29,149.73,73.2243436041419,1517757,0.0000,1.0
2021-08-05,148.0,149.79,146.54,149.78,73.2487957325077,1656760,0.0000,1.0
2021-08-04,147.91,151.34,147.31,147.51,72.1386691047016,3018971,0.0000,1.0
2021-08-03,145.72,147.52,142.97,146.82,71.8012297332539,2251033,0.0000,1.0
2021-08-02,147.22,151.625,144.79,144.99,70.9062818350667,3647568,0.0000,1.0
2021-07-30,139.76,143.21,139.71,143.12,69.9917722341868,1721059,0.0000,1.0
2021-07-29,140.0,141.255,138.67,141.03,68.9696732684975,1245091,0.0000,1.0
2021-07-28,136.85,138.77,136.11,137.88,67.4291891814538,1755540,0.0000,1.0
2021-07-27,138.55,138.96,132.75,135.95,66.485337026535,2031780,0.0000,1.0
2021-07-26,138.39,139.95,138.04,139.39,68.1676434581002,1154853,0.0000,1.0
2021-07-23,139.84,140.1399,137.38,139.22,68.0845062216565,1037020,0.0000,1.0
2021-07-22,138.54,138.9,137.29,138.38,67.6737104651116,2458760,0.0000,1.0
2021-07-21,137.71,140.7,137.01,140.66,68.7887275185908,1786512,0.0000,1.0
2021-07-20,132.34,138.31,131.83,137.03,67.0135029992357,3218904,0.0000,1.0
2021-07-19,131.69,132.0,129.06,131.98,64.5438380342927,4286256,0.0000,1.0
2021-07-16,138.1,139.2,133.47,133.76,65.4143338041142,1817977,0.0000,1.0
2021-07-15,141.34,141.71,135.98,137.45,67.2189008775082,2883625,0.0000,1.0
2021-07-14,145.11,146.78,143.25,143.54,70.1971701124593,2024568,0.0000,1.0
2021-07-13,145.15,145.8,143.78,143.93,70.3878967137123,1439155,0.0000,1.0
2021-07-12,143.68,146.27,143.37,146.19,71.4931329158452,1404151,0.0000,1.0
2021-07-09,141.68,144.5,140.3,144.02,70.4319105447707,1642574,0.0000,1.0
2021-07-08,141.01,142.225,138.31,141.02,68.9647828428243,1743387,0.0000,1.0
2021-07-07,147.38,147.47,141.9,143.51,70.1824988354398,1860878,0.0000,1.0
2021-07-06,147.3269,148.03,143.6,146.13,71.4637903618063,2005836,0.0000,1.0
2021-07-02,148.86,149.05,146.7401,148.25,72.500560604515,1501196,0.0000,1.0
2021-07-01,149.85,150.88,147.47,147.7,72.2315871924915,1489607,0.0000,1.0
2021-06-30,152.59,152.735,148.99,149.74,73.229234029815,2067756,0.0000,1.0
2021-06-29,152.02,153.2,150.71,152.82,74.7354851371466,1087344,0.0000,1.0
2021-06-28,150.08,153.35,149.78,152.32,74.4909638534889,1880086,0.0000,1.0
2021-06-25,149.83,151.25,147.99,148.77,72.7548627395191,2248322,0.0000,1.0
2021-06-24,147.85,149.92,147.35,149.12,72.9260276380795,1985509,0.0000,1.0
2021-06-23,145.68,147.64,145.47,146.46,71.6251744090204,945460,0.0000,1.0
2021-06-22,147.7,147.72,145.72,145.88,71.3415297199774,2316645,0.0000,1.0
2021-06-21,146.61,148.27,145.435,147.75,72.2560393208573,1688856,0.0000,1.0
2021-06-18,148.945,149.32,144.07,145.62,71.2143786524754,3869229,0.0000,1.0
2021-06-17,151.38,152.85,148.46,150.23,73.4688648877996,2262265,0.0000,1.0
2021-06-16,154.64,155.74,150.75,152.39,74.525196833201,1624136,0.0000,1.0
2021-06-15,155.48,156.47,153.46,153.95,75.2881032382131,1134209,0.0000,1.0
2021-06-14,154.52,155.89,152.26,155.76,76.173270285054,1454534,0.0000,1.0
2021-06-11,154.17,154.21,152.65,154.09,75.3565691976372,714067,0.0000,1.0
2021-06-10,152.43,154.54,151.42,153.44,75.0386915288822,1182504,0.0000,1.0
2021-06-09,153.28,153.97,151.47,151.81,74.241552144158,1020762,0.0000,1.0
2021-06-08,155.91,156.05,151.21,152.61,74.6327861980104,881819,0.0000,1.0
2021-06-07,154.5,155.39,153.03,153.57,75.1022670626332,1085265,0.0000,1.0
2021-06-04,153.37,155.61,152.6849,155.38,75.9874341094742,1434212,0.0000,1.0
2021-06-03,153.01,153.72,150.765,151.71,74.1926478874265,1863102,0.0000,1.0
2021-06-02,154.54,156.37,153.68,155.49,76.0412287918789,1402551,0.0000,1.0
2021-06-01,158.0,159.68,155.21,155.32,75.9580915554352,1316980,0.0000,1.0
2021-05-28,156.23,157.65,155.32,156.95,76.7552309401594,1162013,0.0000,1.0
2021-05-27,155.25,157.31,154.44,155.75,76.1683798593809,1676855,0.0000,1.0
2021-05-26,154.76,156.25,153.38,155.54,76.0656809202446,1891323,0.0000,1.0
2021-05-25,155.49,156.126,152.41,154.75,75.6793372920654,1343379,0.0000,1.0
2021-05-24,151.15,154.87,151.15,154.1,75.3614596233104,1408098,0.0000,1.0
2021-05-21,150.2091,151.88,148.59,149.81,73.2634670095271,1692656,0.0000,1.0
2021-05-20,147.55,151.95,147.55,151.15,73.9187840497298,1953147,0.4130,1.0
2021-05-19,139.85,147.56,139.36,146.99,71.6884864212887,2003722,0.0000,1.0
2021-05-18,142.54,145.7399,142.28,142.43,69.4645290222747,1375814,0.0000,1.0
2021-05-17,143.7,144.52,140.8,143.52,69.996132874232,1113053,0.0000,1.0
2021-05-14,144.2,147.06,142.39,145.47,70.947167288284,1881810,0.0000,1.0
2021-05-13,141.12,143.93,139.71,142.12,69.3133389359382,1900624,0.0000,1.0
2021-05-12,141.95,143.08,138.54,139.14,67.8599632672843,2529668,0.0000,1.0
2021-05-11,140.21,145.85,138.62,145.51,70.966675686521,2189759,0.0000,1.0
2021-05-10,148.76,149.12,143.2,143.31,69.8937137834879,2217917,0.0000,1.0
2021-05-07,152.4172,152.4172,148.08,149.75,73.0345658996393,2442420,0.0000,1.0
2021-05-06,145.38,146.75,143.32,146.51,71.4543856424451,2541670,0.0000,1.0
2021-05-05,147.1,149.2707,144.21,145.64,71.0300779807911,2080719,0.0000,1.0
2021-05-04,146.59,146.74,143.21,144.88,70.6594184142888,2884556,0.0000,1.0
2021-05-03,152.45,152.82,147.321,148.13,72.2444757710422,1612157,0.0000,1.0
2021-04-30,153.46,154.88,149.56,150.29,73.2979292758384,2005327,0.0000,1.0
2021-04-29,156.08,156.86,153.57,155.91,76.038859228132,1008386,0.0000,1.0
2021-04-28,156.68,156.76,154.02,154.62,75.4097133849899,1483923,0.0000,1.0
2021-04-27,159.4,161.415,157.3,157.49,76.8094409584922,1842628,0.0000,1.0
2021-04-26,156.18,159.96,155.72,159.16,77.6239165848855,1920279,0.0000,1.0
2021-04-23,152.97,157.22,152.76,156.38,76.2680829074164,2316176,0.0000,1.0
2021-04-22,154.3,155.15,150.47,151.37,73.8246560282364,1653933,0.0000,1.0
2021-04-21,149.38,154.94,147.9012,154.65,75.4243446836676,1880919,0.0000,1.0
2021-04-20,152.75,153.49,148.6851,149.73,73.0248117005209,1684538,0.0000,1.0
2021-04-19,157.7,158.06,152.7,154.03,75.1219645109947,1473045,0.0000,1.0
2021-04-16,160.08,160.59,158.11,158.29,77.1996089232315,1252266,0.0000,1.0
2021-04-15,158.79,160.82,157.16,160.42,78.2384311293499,1366528,0.0000,1.0
2021-04-14,156.51,159.48,155.4,156.32,76.2388203100609,1083729,0.0000,1.0
2021-04-13,159.7,160.56,154.29,157.36,76.746038664222,1521003,0.0000,1.0
2021-04-12,160.3505,160.73,157.04,158.77,77.4337097020751,1362291,0.0000,1.0
2021-04-09,160.73,162.51,159.9336,161.73,78.8773311716105,1329576,0.0000,1.0
2021-04-08,161.31,161.9,158.73,161.79,78.9065937689659,1463045,0.0000,1.0
2021-04-07,161.2,161.95,158.86,159.71,77.8921570606438,1124471,0.0000,1.0
2021-04-06,162.44,164.28,160.08,160.74,78.3944983152456,1421994,0.0000,1.0
2021-04-05,163.24,164.48,160.91,163.82,79.8966449794919,2099093,0.0000,1.0
2021-04-01,157.5,160.38,156.8,160.17,78.1165036403688,2070317,0.0000,1.0
2021-03-31,152.2,156.22,151.64,155.22,75.7023393585444,2051678,0.0000,1.0
2021-03-30,150.12,151.28,148.6745,150.11,73.210141483772,1397112,0.0000,1.0
2021-03-29,153.13,154.27,148.81,150.85,73.5710468511559,1712656,0.0000,1.0
2021-03-26,146.71,155.71,146.27,155.42,75.7998813497292,2171506,0.0000,1.0
2021-03-25,144.42,148.2,142.31,147.16,71.7713971137958,1729697,0.0000,1.0
2021-03-24,152.65,153.08,146.69,146.76,71.5763131314262,1754670,0.0000,1.0
2021-03-23,158.24,158.24,148.43,149.98,73.1467391895019,2466761,0.0000,1.0
2021-03-22,152.88,156.57,152.64,154.86,75.5267637744117,2408284,0.0000,1.0
2021-03-19,146.0,152.29,143.25,150.06,73.1857559859758,5218593,0.0000,1.0
2021-03-18,149.6,151.59,145.26,145.49,70.9569214874025,2060507,0.0000,1.0
2021-03-17,147.62,154.32,146.68,153.82,75.0195454202506,1791592,0.0000,1.0
2021-03-16,150.78,153.52,148.6,149.9,73.107722393028,2188231,0.0000,1.0
2021-03-15,146.37,149.91,146.05,149.56,72.9419010080138,1639746,0.0000,1.0
2021-03-12,144.91,147.82,143.73,147.45,71.9128330010138,1481110,0.0000,1.0
2021-03-11,145.85,149.45,145.0,148.21,72.2834925675162,2758458,0.0000,1.0
2021-03-10,148.38,148.395,141.27,141.32,68.9231709711989,1965051,0.0000,1.0
2021-03-09,142.03,146.68,141.07,145.46,70.9422901887248,2450126,0.0000,1.0
2021-03-08,144.34,146.44,136.5,136.75,66.6943364726256,2285239,0.0000,1.0
2021-03-05,144.04,145.96,135.5244,145.44,70.9325359896063,3321918,0.0000,1.0
2021-03-04,148.17,149.21,138.7,140.09,68.3232877254122,2549097,0.0000,1.0
2021-03-03,151.4,154.04,147.63,148.37,72.361526160464,2821676,0.0000,1.0
2021-03-02,156.05,157.57,151.88,152.09,74.1758071965018,1659228,0.0000,1.0
2021-03-01,154.99,158.36,153.64,158.1,77.1069440316059,2020735,0.0000,1.0
2021-02-26,150.24,154.71,146.43,152.63,74.4391705727009,3107193,0.0000,1.0
2021-02-25,155.58,156.43,146.73,147.72,72.0445146891134,2457794,0.0000,1.0
2021-02-24,152.55,157.75,151.835,157.25,76.6923905690704,2748130,0.0000,1.0
2021-02-23,153.0,156.15,147.2,154.93,75.5609034713264,2354958,0.0000,1.0
2021-02-22,159.2,161.07,154.52,155.19,75.6877080598667,1969756,0.0000,1.0
2021-02-19,158.94,162.9,158.1,162.35,79.1797113442835,1775850,0.3900,1.0
2021-02-18,159.98,160.93,154.92,156.54,76.1631560392905,2696014,0.0000,1.0
2021-02-17,166.61,166.67,160.99,163.05,79.3305391095331,4516486,0.0000,1.0
2021-02-16,160.81,162.8746,159.8358,162.24,78.9364407551711,2176880,0.0000,1.0
2021-02-12,156.57,159.9,155.8,159.55,77.6276449857468,1694734,0.0000,1.0
2021-02-11,152.52,157.78,151.64,157.63,76.6934859235554,1914686,0.0000,1.0
2021-02-10,152.44,154.52,149.44,151.64,73.7791042659896,1857089,0.0000,1.0
2021-02-09,151.8,153.69,150.67,152.05,73.9785861490617,2558278,0.0000,1.0
2021-02-08,146.34,152.69,146.34,152.47,74.1829334439161,2477652,0.0000,1.0
2021-02-05,146.5,147.0,140.25,145.44,70.7625489609966,2979970,0.0000,1.0
2021-02-04,140.31,145.84,138.63,143.74,69.9354289580147,4163882,0.0000,1.0
2021-02-03,142.82,144.47,139.62,139.87,68.0525145982852,2480402,0.0000,1.0
2021-02-02,144.74,146.88,141.9,143.92,70.0230063700951,1587059,0.0000,1.0
2021-02-01,139.7,142.72,137.62,142.25,69.2104826024599,1982966,0.0000,1.0
2021-01-29,137.32,138.6,134.39,136.11,66.2231197681604,1737627,0.0000,1.0
2021-01-28,136.875,140.415,135.02,138.65,67.4589343608511,3000232,0.0000,1.0
2021-01-27,139.45,139.63,132.54,133.04,64.7294383510106,3537673,0.0000,1.0
2021-01-26,149.18,149.18,144.54,144.98,70.5387400190132,1700533,0.0000,1.0
2021-01-25,150.77,151.68,146.83,149.18,72.5822129675569,1382899,0.0000,1.0
2021-01-22,151.3,152.17,149.83,150.13,73.0444270868703,984094,0.0000,1.0
2021-01-21,153.01,153.6,150.56,152.32,74.1099522671824,1125489,0.0000,1.0
2021-01-20,154.48,155.36,152.0,152.38,74.1391447378758,1314103,0.0000,1.0
2021-01-19,150.685,153.76,149.65,153.25,74.5624355629313,1245543,0.0000,1.0
2021-01-15,152.34,152.6,148.37,148.56,72.2805574370576,1560697,0.0000,1.0
2021-01-14,151.63,154.27,151.385,153.28,74.5770317982781,1534000,0.0000,1.0
2021-01-13,149.79,151.56,148.77,150.7,73.3217555584584,1383336,0.0000,1.0
2021-01-12,147.57,150.41,145.44,149.32,72.6503287325083,2831793,0.0000,1.0
2021-01-11,145.04,148.48,144.67,147.81,71.9156515533891,2871196,0.0000,1.0
2021-01-08,151.67,152.85,146.36,147.4,71.716169670317,2598874,0.0000,1.0
2021-01-07,144.73,149.36,144.63,148.7,72.348673202009,3302573,0.0000,1.0
2021-01-06,141.82,146.9,140.2,142.88,69.5170035447414,2908653,0.0000,1.0
2021-01-05,137.55,140.34,137.29,140.19,68.2082077753171,1893992,0.0000,1.0
2021-01-04,138.95,142.26,136.4201,137.18,66.7437188288608,2148511,0.0000,1.0
2020-12-31,136.63,138.19,135.63,138.11,67.1962021246098,797060,0.0000,1.0
2020-12-30,136.57,137.26,135.6,136.79,66.5539677693532,1393759,0.0000,1.0
2020-12-29,137.53,137.53,133.961,135.16,65.760905648847,968666,0.0000,1.0
2020-12-28,138.09,138.58,135.92,136.25,66.2912355331118,776853,0.0000,1.0
2020-12-24,136.24,137.5,135.3,136.77,66.5442369457887,451867,0.0000,1.0
2020-12-23,136.83,137.94,135.87,136.0,66.1696002385557,1057510,0.0000,1.0
2020-12-22,137.87,139.1,136.11,136.95,66.6318143578691,1933768,0.0000,1.0
2020-12-21,134.86,138.38,134.48,138.0,67.142682595005,2215265,0.0000,1.0
2020-12-18,140.58,140.58,136.69,138.01,67.1475480067873,4519363,0.0000,1.0
2020-12-17,140.88,141.68,139.29,139.72,67.9795334215515,1550503,0.0000,1.0
2020-12-16,141.03,141.86,138.01,138.82,67.5416463611493,3000608,0.0000,1.0
2020-12-15,143.76,143.98,140.11,141.16,68.680152718195,2041285,0.0000,1.0
2020-12-14,141.77,142.9999,140.68,141.5,68.8455767187914,1382874,0.0000,1.0
2020-12-11,137.98,141.36,137.5637,140.61,68.4125550701714,1532358,0.0000,1.0
2020-12-10,139.56,142.05,138.575,139.91,68.0719762454142,1559221,0.0000,1.0
2020-12-09,142.75,144.27,138.22,139.8,68.0184567158094,2690693,0.0000,1.0
2020-12-08,143.75,145.27,143.17,144.75,70.4268355480216,1318814,0.0000,1.0
2020-12-07,143.76,145.34,142.6,144.99,70.5436054307955,1232457,0.0000,1.0
2020-12-04,138.6,144.49,138.325,144.24,70.178699547127,2247170,0.0000,1.0
2020-12-03,137.81,140.52,137.13,138.51,67.3908185958996,2982554,0.0000,1.0
2020-12-02,135.48,138.0,135.38,137.38,66.8410270645057,1646792,0.0000,1.0
2020-12-01,136.9932,138.84,133.87,136.97,66.6415451814336,2282197,0.0000,1.0
2020-11-30,133.0,134.81,131.325,134.39,65.3862689416139,1877764,0.0000,1.0
2020-11-27,133.77,133.99,132.3,133.01,64.7148421156639,666162,0.0000,1.0
2020-11-25,132.46,133.53,131.2,131.92,64.184512231399,1224421,0.0000,1.0
2020-11-24,132.97,134.64,131.02,133.56,64.9824397636875,1281457,0.0000,1.0
2020-11-23,130.7,132.39,129.56,131.62,64.0385498779316,2388130,0.0000,1.0
2020-11-20,129.92,135.29,129.3572,130.98,63.7271635238678,6545684,0.0000,1.0
2020-11-19,123.29,127.68,122.8866,127.51,62.0388656354282,1344138,0.3685,1.0
2020-11-18,127.27,127.79,124.74,124.85,60.5696217470741,1301389,0.0000,1.0
2020-11-17,127.62,128.51,125.97,127.37,61.7921723822573,1248390,0.0000,1.0
2020-11-16,127.84,129.74,126.305,129.65,62.8982896236136,1005934,0.0000,1.0
2020-11-13,125.15,127.14,124.705,126.15,61.2003026303035,937084,0.0000,1.0
2020-11-12,125.73,126.55,122.93,123.46,59.8952783411595,1114686,0.0000,1.0
2020-11-11,123.74,126.985,123.01,126.25,61.2488165443981,2029135,0.0000,1.0
2020-11-10,124.59,125.71,121.25,121.92,59.1481640641031,2475511,0.0000,1.0
2020-11-09,130.99,131.65,126.29,126.51,61.374952721044,2457979,0.0000,1.0
2020-11-06,122.32,126.79,120.05,125.28,60.7782315776807,3520985,0.0000,1.0
2020-11-05,115.31,118.63,114.005,118.38,57.4307715051552,2602516,0.0000,1.0
2020-11-04,112.17,114.08,108.54,113.32,54.9759674519698,2017365,0.0000,1.0
2020-11-03,106.29,109.64,106.21,108.97,52.8656121888559,1614980,0.0000,1.0
2020-11-02,106.87,106.98,103.99,105.11,50.9929751048054,1334452,0.0000,1.0
2020-10-30,105.0,106.4,103.725,105.08,50.978420930577,1661204,0.0000,1.0
2020-10-29,102.47,107.56,102.345,106.35,51.5945476395781,1772367,0.0000,1.0
2020-10-28,106.05,106.52,102.4,102.54,49.7461675125749,2119994,0.0000,1.0
2020-10-27,109.64,110.58,107.66,107.95,52.3707702650913,1063889,0.0000,1.0
2020-10-26,111.3,111.56,108.06,109.73,53.2343179359747,1004993,0.0000,1.0
2020-10-23,113.36,113.36,111.72,112.52,54.5878561392132,954045,0.0000,1.0
2020-10-22,110.51,112.88,109.55,112.52,54.5878561392132,1792392,0.0000,1.0
2020-10-21,111.36,112.31,109.84,110.48,53.598172291684,1113728,0.0000,1.0
2020-10-20,112.21,113.775,111.22,111.23,53.9620266473933,1231902,0.0000,1.0
2020-10-19,114.99,115.04,111.0,111.66,54.1706364779999,1547719,0.0000,1.0
2020-10-16,111.76,112.34,110.73,110.81,53.758268208196,1437462,0.0000,1.0
2020-10-15,109.38,111.456,108.8601,111.34,54.0153919528973,986664,0.0000,1.0
2020-10-14,111.58,112.3,110.46,110.75,53.7291598597393,1192946,0.0000,1.0
2020-10-13,112.76,113.0,111.08,111.58,54.1318253467243,1887386,0.0000,1.0
2020-10-12,115.36,115.5,113.62,114.13,55.3689301561359,2024748,0.0000,1.0
2020-10-09,114.24,116.56,113.22,113.98,55.296159284994,1602808,0.0000,1.0
2020-10-08,109.79,111.82,109.295,111.58,54.1318253467243,1784196,0.0000,1.0
2020-10-07,108.38,109.18,107.73,108.79,52.7782871434857,1350263,0.0000,1.0
2020-10-06,107.34,109.89,106.26,106.49,51.6624671193105,1286570,0.0000,1.0
2020-10-05,104.74,107.41,104.74,107.31,52.060281214886,1337225,0.0000,1.0
2020-10-02,104.25,107.33,103.76,103.76,50.3380372645287,1664339,0.0000,1.0
2020-10-01,106.08,108.01,105.01,107.05,51.9341450382401,2444429,0.0000,1.0
2020-09-30,103.04,104.67,102.43,102.76,49.8528981235829,2409319,0.0000,1.0
2020-09-29,102.74,104.04,102.01,102.74,49.843195340764,1399823,0.0000,1.0
2020-09-28,101.11,103.09,100.51,103.07,50.0032912572761,1956218,0.0000,1.0
2020-09-25,97.35,99.27,95.53,99.05,48.0530319106743,1432480,0.0000,1.0
2020-09-24,96.82,99.1,96.31,97.75,47.4223510274448,1457950,0.0000,1.0
2020-09-23,99.25,100.31,97.3,97.65,47.3738371133503,1784489,0.0000,1.0
2020-09-22,99.0,99.47,97.99,99.2,48.1258027818162,1580788,0.0000,1.0
2020-09-21,99.5,99.82,96.16,98.5,47.7862053831541,2342383,0.0000,1.0
2020-09-18,103.79,104.31,99.81,101.4,49.1931088918968,4695784,0.0000,1.0
2020-09-17,100.06,103.84,99.83,103.52,50.2216038707017,1481736,0.0000,1.0
2020-09-16,104.19,105.42,103.29,103.565,50.2434351320443,1582392,0.0000,1.0
2020-09-15,103.47,104.21,102.57,103.62,50.2701177847963,1142648,0.0000,1.0
2020-09-14,103.05,103.335,101.59,102.21,49.5860715960628,1328170,0.0000,1.0
2020-09-11,101.5,102.416,99.57,100.7,48.8535114932347,1264960,0.0000,1.0
2020-09-10,102.54,104.03,99.93,100.6,48.8049975791402,2364606,0.0000,1.0
2020-09-09,101.99,103.29,100.84,101.45,49.217365848944,3429404,0.0000,1.0
2020-09-08,104.97,106.25,102.79,102.88,49.9111148204964,2188062,0.0000,1.0
2020-09-04,108.66,109.7,104.66,108.15,52.4677980932804,2211388,0.0000,1.0
2020-09-03,113.37,113.431,108.22,109.01,52.8850177544937,2415777,0.0000,1.0
2020-09-02,113.0,115.105,111.5,114.69,55.6406080750655,2430857,0.0000,1.0
2020-09-01,109.92,112.39,109.21,112.35,54.5053824852525,1872837,0.0000,1.0
2020-08-31,110.0,110.44,109.15,109.7,53.2197637617463,2011365,0.0000,1.0
2020-08-28,107.7,110.55,107.46,110.52,53.6175778573218,1655889,0.0000,1.0
2020-08-27,109.32,109.32,106.41,107.41,52.1087951289806,1311495,0.0000,1.0
2020-08-26,107.82,108.61,107.1255,107.63,52.2155257399886,1648723,0.0000,1.0
2020-08-25,107.5,109.19,107.21,109.0,52.8801663630843,1648332,0.0000,1.0
2020-08-24,108.39,109.42,105.34,107.42,52.11364652039,2953136,0.0000,1.0
2020-08-21,104.6,108.385,103.493,107.93,52.3610674822724,3882381,0.0000,1.0
2020-08-20,106.53,107.35,104.18,104.92,50.9007986680257,2082836,0.3680,1.0
2020-08-19,107.67,110.99,107.01,108.12,52.2699106449637,5146233,0.0000,1.0
2020-08-18,103.91,107.66,103.53,107.35,51.897659154059,5641268,0.0000,1.0
2020-08-17,100.6,103.58,100.44,103.36,49.9687196102798,2025246,0.0000,1.0
2020-08-14,100.39,101.07,99.93,100.2,48.4410381670862,1210578,0.0000,1.0
2020-08-13,102.29,102.31,100.1,100.58,48.6247466950652,1786463,0.0000,1.0
2020-08-12,101.86,102.42,101.04,102.09,49.3547463720343,1716525,0.0000,1.0
