timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-07-27,67.75,67.99,66.9,67.41,51.9099028084665,1188879,0.0000,1.0
2017-07-26,67.9,68.35,67.56,68.08,52.4258445809287,774016,0.0000,1.0
2017-07-25,67.97,67.99,67.03,67.9,52.2872333584762,1536714,0.0000,1.0
2017-07-24,68.65,68.92,67.73,68.05,52.4027427105199,1788584,0.0000,1.0
2017-07-21,68.35,68.66,68.05,68.65,52.864780118695,1315416,0.0000,1.0
2017-07-20,68.73,68.88,68.36,68.4,52.6722645319554,1106771,0.0000,1.0
2017-07-19,68.67,68.91,68.25,68.53,52.77237263706,1200048,0.0000,1.0
2017-07-18,68.84,69.05,68.34,68.66,52.8724807421645,1345465,0.0000,1.0
2017-07-17,68.01,68.8,67.94,68.8,52.9802894707387,1144874,0.0000,1.0
2017-07-14,67.88,68.48,67.74,68.05,52.4027427105199,1025264,0.0000,1.0
2017-07-13,67.79,67.97,67.46,67.52,51.994609666632,748310,0.0000,1.0
2017-07-12,67.32,68.35,67.32,67.8,52.2102271237803,1178232,0.0000,1.0
2017-07-11,67.06,67.21,66.42,66.92,51.5325722584569,1093854,0.0000,1.0
2017-07-10,67.5,67.66,66.92,66.94,51.5479735053961,1058659,0.0000,1.0
2017-07-07,67.61,67.69,66.7745,67.47,51.956106549284,1354497,0.0000,1.0
2017-07-06,68.89,68.91,67.53,67.61,52.0639152778582,1665903,0.0000,1.0
2017-07-05,69.89,70.0,68.69,69.18,53.2729131625829,1911269,0.0000,1.0
2017-07-03,69.67,70.18,69.11,69.98,53.8889630401497,1032817,0.0000,1.0
2017-06-30,69.37,69.9,69.25,69.48,53.5039318666704,1323890,0.0000,1.0
2017-06-29,70.35,70.7,69.1,69.21,53.2960150329917,1928251,0.0000,1.0
2017-06-28,71.12,71.56,70.63,71.1,54.7514328687431,1786036,0.0000,1.0
2017-06-27,71.95,72.36,71.131,71.17,54.8053372330302,1696128,0.0000,1.0
2017-06-26,71.73,72.19,71.51,71.93,55.3905846167186,1626624,0.0000,1.0
2017-06-23,70.9,71.95,70.8,71.72,55.2288715238573,2352334,0.0000,1.0
2017-06-22,70.61,71.5,70.3,71.18,54.8130378564997,1744850,0.0000,1.0
2017-06-21,70.4,70.76,70.02,70.74,54.474210423838,2405569,0.0000,1.0
2017-06-20,69.78,70.4,69.44,70.34,54.1661854850547,2117334,0.0000,1.0
2017-06-19,69.65,69.76,69.03,69.75,53.7118487003492,1880616,0.0000,1.0
2017-06-16,69.22,69.95,68.76,69.52,53.5347343605488,2975175,0.0000,1.0
2017-06-15,68.34,69.47,68.18,69.04,53.1651044340087,2369067,0.0000,1.0
2017-06-14,68.85,69.62,68.55,68.7,52.9032832360429,2090264,0.0000,1.0
2017-06-13,67.99,68.32,67.71,68.26,52.5644558033812,1834296,0.0000,1.0
2017-06-12,66.87,68.23,66.78,68.17,52.4951501921549,2353540,0.0000,1.0
2017-06-09,66.46,67.11,66.1328,66.87,51.494069141109,1181869,0.0000,1.0
2017-06-08,66.93,66.93,65.775,66.58,51.2707510604911,1064650,0.0000,1.0
2017-06-07,66.58,66.9296,66.36,66.74,51.3939610360044,1489396,0.0000,1.0
2017-06-06,67.04,67.12,66.52,66.57,51.2630504370215,774590,0.0000,1.0
2017-06-05,66.91,67.05,66.3,66.95,51.5556741288657,813689,0.0000,1.0
2017-06-02,66.44,67.2299,66.33,67.1,51.6711834809094,1471075,0.7750,1.0
2017-06-01,66.55,66.98,65.88,66.87,50.9061073940098,1644189,0.0000,1.0
2017-05-31,66.54,67.04,66.47,66.49,50.6168248934905,2751567,0.0000,1.0
2017-05-30,66.56,66.87,66.21,66.54,50.6548883804009,1102805,0.0000,1.0
2017-05-26,67.24,67.575,66.27,66.58,50.6853391699293,1572673,0.0000,1.0
2017-05-25,67.89,67.9,67.23,67.24,51.1877771971469,1258382,0.0000,1.0
2017-05-24,67.52,68.0,67.52,67.78,51.5988628557796,989892,0.0000,1.0
2017-05-23,67.4,67.95,67.06,67.5,51.3857073290812,1327247,0.0000,1.0
2017-05-22,67.14,67.38,66.77,67.25,51.195389894529,2205495,0.0000,1.0
2017-05-19,67.44,67.48,66.62,67.14,51.1116502233261,2096638,0.0000,1.0
2017-05-18,66.41,67.57,66.0,67.43,51.3324184474066,2308887,0.0000,1.0
2017-05-17,65.09,67.12,64.92,66.32,50.487409037995,2723780,0.0000,1.0
2017-05-16,65.31,65.48,64.74,65.02,49.4977583783238,1172429,0.0000,1.0
2017-05-15,65.7,66.39,65.19,65.23,49.6576250233476,1637709,0.0000,1.0
2017-05-12,65.13,65.69,64.973,65.67,49.9925837081594,1958752,0.0000,1.0
2017-05-11,63.68,65.05,63.36,64.97,49.4596948914134,2067740,0.0000,1.0
2017-05-10,62.68,64.17,62.585,64.02,48.7364886401152,1937572,0.0000,1.0
2017-05-09,63.45,63.52,62.25,62.63,47.6783237040053,1677899,0.0000,1.0
2017-05-08,63.93,63.95,63.315,63.53,48.363466468393,1973715,0.0000,1.0
2017-05-05,62.77,63.76,62.73,63.75,48.5309458107989,1439281,0.0000,1.0
2017-05-04,62.5,62.735,61.49,62.65,47.6935490987694,2149328,0.0000,1.0
2017-05-03,63.83,63.93,62.45,62.79,47.8001268621186,2122284,0.0000,1.0
2017-05-02,63.99,64.18,63.46,63.67,48.4700442317422,1682405,0.0000,1.0
2017-05-01,64.23,64.555,63.54,63.97,48.6984251532048,1696622,0.0000,1.0
2017-04-28,64.14,64.77,62.83,64.01,48.7288759427331,2498436,0.0000,1.0
2017-04-27,64.13,64.76,63.94,64.12,48.8126156139361,1330174,0.0000,1.0
2017-04-26,64.57,64.63,63.985,64.01,48.7288759427331,1848697,0.0000,1.0
2017-04-25,64.75,64.95,64.424,64.68,49.2389266673329,1745500,0.0000,1.0
2017-04-24,66.12,66.2,63.67,64.63,49.2008631804225,2790789,0.0000,1.0
2017-04-21,65.82,66.29,65.75,65.78,50.0763233793624,1655488,0.0000,1.0
2017-04-20,66.37,66.4,65.63,65.95,50.2057392348578,2695604,0.0000,1.0
2017-04-19,66.74,66.89,66.09,66.41,50.5559233144338,2293571,0.0000,1.0
2017-04-18,65.84,66.95,65.67,66.79,50.8452058149531,2227171,0.0000,1.0
2017-04-17,65.32,65.84,65.1,65.84,50.1219995636549,1274000,0.0000,1.0
2017-04-13,65.43,65.8,64.99,65.06,49.5282091678522,1107393,0.0000,1.0
2017-04-12,65.47,65.79,65.22,65.64,49.9697456160132,1162904,0.0000,1.0
2017-04-11,65.21,65.64,64.95,65.47,49.8403297605177,1228392,0.0000,1.0
2017-04-10,64.92,65.28,64.7,65.16,49.604336141673,1607322,0.0000,1.0
2017-04-07,64.66,65.38,64.66,64.87,49.3835679175925,2199220,0.0000,1.0
2017-04-06,64.56,64.92,64.1,64.71,49.2617647594792,1602461,0.0000,1.0
2017-04-05,64.3,65.07,64.1,64.58,49.162799693512,1452285,0.0000,1.0
2017-04-04,65.04,65.23,64.17,64.19,48.8659044956107,2206712,0.0000,1.0
2017-04-03,65.07,65.18,64.64,65.1,49.5586599573805,1530199,0.0000,1.0
2017-03-31,64.32,65.11,63.89,65.04,49.512983773088,2530460,0.0000,1.0
2017-03-30,64.44,64.6,63.84,64.5,49.1018981144554,2211359,0.0000,1.0
2017-03-29,64.56,64.825,64.35,64.66,49.2237012725687,1737691,0.0000,1.0
2017-03-28,64.08,64.81,63.84,64.69,49.246539364715,2971200,0.0000,1.0
2017-03-27,63.84,64.61,63.8,64.08,48.7821648244077,2374971,0.0000,1.0
2017-03-24,63.3,63.94,63.05,63.83,48.5918473898556,2825782,0.0000,1.0
2017-03-23,62.35,63.67,62.245,63.21,48.1198601521662,3484058,0.0000,1.0
2017-03-22,61.06,62.6799,61.01,62.45,47.5412951511277,3785664,0.0000,1.0
2017-03-21,60.69,61.05,60.44,60.77,46.2623619909372,2513393,0.0000,1.0
2017-03-20,60.68,61.19,60.45,60.53,46.0796572537672,1271744,0.0000,1.0
2017-03-17,60.49,61.21,60.2,60.51,46.064431859003,2448026,0.0000,1.0
2017-03-16,60.13,60.66,59.95,60.46,46.0263683720926,1337927,0.0000,1.0
2017-03-15,59.03,60.55,58.96,60.2,45.8284382401583,2884922,0.0000,1.0
2017-03-14,59.63,59.77,59.05,59.36,45.1889716600631,2174032,0.0000,1.0
2017-03-13,60.63,60.93,59.43,59.73,45.4706414632003,2374527,0.0000,1.0
2017-03-10,60.46,60.99,59.8824,60.5,46.0568191616209,1937182,0.0000,1.0
2017-03-09,61.17,61.36,59.87,60.07,45.7294731741912,2694151,0.0000,1.0
2017-03-08,62.35,62.5,61.03,61.11,46.5211937019282,1658401,0.0000,1.0
2017-03-07,62.67,62.795,62.23,62.67,47.7087744935336,1745502,0.0000,1.0
2017-03-06,63.36,63.49,62.6078,62.71,47.7392252830619,1825363,0.0000,1.0
2017-03-03,63.8,63.8,62.79,63.66,48.4624315343601,1571777,0.7750,1.0
2017-03-02,64.22,64.94,63.54,64.9,48.8121642985951,2745637,0.0000,1.0
2017-03-01,64.62,64.9,63.9,64.21,48.2932060032787,2111529,0.0000,1.0
2017-02-28,65.41,65.68,64.94,65.05,48.924981319316,2108863,0.0000,1.0
2017-02-27,65.02,65.89,64.95,65.41,49.1957421690463,1748935,0.0000,1.0
2017-02-24,63.57,65.0,63.11,64.98,48.8723333763129,2316472,0.0000,1.0
2017-02-23,63.17,63.69,62.988,63.5,47.7592054385329,2186052,0.0000,1.0
2017-02-22,63.01,63.8,62.48,62.72,47.172556930784,1975048,0.0000,1.0
2017-02-21,62.25,62.9923,61.7898,62.8,47.2327260085018,1925947,0.0000,1.0
2017-02-17,62.7,62.78,61.61,62.16,46.7513733867591,2153137,0.0000,1.0
2017-02-16,61.97,63.0,61.83,62.57,47.0597399100631,1722183,0.0000,1.0
2017-02-15,61.41,61.87,60.8,61.68,46.3903589204521,1263503,0.0000,1.0
2017-02-14,62.8,62.8,61.5,61.64,46.3602743815932,1668825,0.0000,1.0
2017-02-13,61.86,62.9,61.66,62.8,47.2327260085018,1700927,0.0000,1.0
2017-02-10,61.8,62.05,61.04,61.77,46.4580491328847,2049891,0.0000,1.0
2017-02-09,62.2,62.43,61.5,61.8,46.4806125370289,2206860,0.0000,1.0
2017-02-08,62.06,62.45,61.81,62.25,46.8190635991917,1343406,0.0000,1.0
2017-02-07,61.99,62.27,61.65,61.81,46.4881336717436,1552630,0.0000,1.0
2017-02-06,61.64,62.045,61.34,61.99,46.6235140966087,1093993,0.0000,1.0
2017-02-03,62.22,62.41,61.42,61.65,46.3677955163079,2007610,0.0000,1.0
2017-02-02,60.65,61.94,60.6,61.72,46.420443459311,1682017,0.0000,1.0
2017-02-01,61.61,61.975,60.6,60.64,45.6081609101202,1316360,0.0000,1.0
2017-01-31,61.47,62.38,61.44,61.67,46.3828377857374,2535241,0.0000,1.0
2017-01-30,61.18,61.67,60.56,61.43,46.2023305525839,1536157,0.0000,1.0
2017-01-27,61.25,61.54,60.81,61.08,45.9390908375683,1371227,0.0000,1.0
2017-01-26,61.29,61.625,60.91,60.97,45.8563583557063,1023358,0.0000,1.0
2017-01-25,61.87,62.39,61.11,61.27,46.0819923971482,1183374,0.0000,1.0
2017-01-24,61.93,62.48,61.69,61.99,46.6235140966087,1765326,0.0000,1.0
2017-01-23,61.91,62.24,61.61,61.93,46.5783872883204,1855987,0.0000,1.0
2017-01-20,61.39,62.11,61.24,61.9,46.5558238841762,1415505,0.0000,1.0
2017-01-19,61.91,62.0,61.03,61.3,46.1045558012924,1310229,0.0000,1.0
2017-01-18,62.07,62.715,62.05,62.22,46.7965001950475,1747943,0.0000,1.0
2017-01-17,61.89,62.57,61.52,62.03,46.6535986354677,1500560,0.0000,1.0
2017-01-13,61.36,61.69,61.13,61.6,46.3301898427343,1391464,0.0000,1.0
2017-01-12,61.32,61.65,60.5,61.48,46.2399362261575,1691647,0.0000,1.0
2017-01-11,61.32,62.06,60.89,61.42,46.1948094178692,1879413,0.0000,1.0
2017-01-10,62.78,62.78,60.81,61.16,45.9992599152862,2859883,0.0000,1.0
2017-01-09,63.24,63.7,62.8,63.45,47.7215997649593,1533404,0.0000,1.0
2017-01-06,63.06,63.37,62.82,63.05,47.4207543763701,1934261,0.0000,1.0
2017-01-05,62.37,63.47,61.78,63.17,47.5110079929468,2516727,0.0000,1.0
2017-01-04,62.17,62.72,62.15,62.61,47.089824448922,2172869,0.0000,1.0
2017-01-03,62.29,62.33,61.53,62.13,46.7288099826149,2400008,0.0000,1.0
2016-12-30,61.87,62.69,61.77,62.52,47.0221342364894,1741973,0.0000,1.0
2016-12-29,61.25,61.95,60.93,61.73,46.4279645940258,1519061,0.0000,1.0
2016-12-28,61.67,61.67,60.58,61.16,45.9992599152862,1228463,0.0000,1.0
2016-12-27,60.96,61.62,60.7,61.53,46.2775418997312,1347267,0.0000,1.0
2016-12-23,61.29,61.52,60.41,60.86,45.7736258738443,1035070,0.0000,1.0
2016-12-22,61.04,61.3,60.2,61.17,46.0067810500009,1388720,0.0000,1.0
2016-12-21,62.02,62.54,61.13,61.15,45.9917387805714,2606652,0.0000,1.0
2016-12-20,61.7,62.34,61.35,61.93,46.5783872883204,2063584,0.0000,1.0
2016-12-19,61.48,62.27,61.36,61.79,46.4730914023141,2178985,0.0000,1.0
2016-12-16,60.32,61.36,59.99,61.13,45.976696511142,5641250,0.7750,1.0
2016-12-15,60.97,61.35,59.89,60.21,44.7178240357945,3320847,0.0000,1.0
2016-12-14,63.31,63.5,60.95,61.19,45.4456677088568,2858962,0.0000,1.0
2016-12-13,63.38,63.55,62.47,63.22,46.9533438887714,2742571,0.0000,1.0
2016-12-12,62.3,63.26,62.02,63.08,46.8493662211911,3171301,0.0000,1.0
2016-12-09,62.75,63.9,62.31,62.46,46.3888936933354,2130767,0.0000,1.0
2016-12-08,61.98,62.85,61.75,62.61,46.5002983371715,2103439,0.0000,1.0
2016-12-07,60.21,62.23,60.19,62.2,46.1957923106863,2589929,0.0000,1.0
2016-12-06,59.84,60.2999,59.47,60.01,44.5692845106798,1395117,0.0000,1.0
2016-12-05,59.37,59.85,58.75,59.71,44.3464752230077,1676938,0.0000,1.0
2016-12-02,58.82,60.35,58.57,59.36,44.0865310540568,2455074,0.0000,1.0
2016-12-01,59.86,59.92,57.97,58.38,43.3586873809946,2401061,0.0000,1.0
2016-11-30,60.43,60.73,59.59,60.42,44.873790537165,4407531,0.0000,1.0
2016-11-29,60.61,61.67,60.36,61.07,45.3565439937879,1940484,0.0000,1.0
2016-11-28,60.15,60.89,59.96,60.4,44.8589365846535,2114836,0.0000,1.0
2016-11-25,60.19,60.78,60.04,60.24,44.7401049645617,826974,0.0000,1.0
2016-11-23,60.28,60.28,59.18,59.95,44.5247226531453,1687427,0.0000,1.0
2016-11-22,59.62,60.66,59.35,60.56,44.9777682047453,1907002,0.0000,1.0
2016-11-21,59.9,60.28,59.18,59.34,44.0716771015454,2150646,0.0000,1.0
2016-11-18,59.81,60.27,59.31,59.9,44.4875877718667,2096384,0.0000,1.0
2016-11-17,60.66,61.1,59.2,59.57,44.2424975554273,1967595,0.0000,1.0
2016-11-16,60.83,61.37,60.4,60.58,44.9926221572568,2218822,0.0000,1.0
2016-11-15,61.29,62.0758,60.28,60.79,45.1485886586273,2495391,0.0000,1.0
2016-11-14,58.56,61.37,57.95,61.03,45.326836088765,4141011,0.0000,1.0
2016-11-11,58.32,59.6,58.01,58.75,43.6334855024569,2989426,0.0000,1.0
2016-11-10,60.38,60.38,56.2,57.86,42.9724846156962,6073117,0.0000,1.0
2016-11-09,61.86,62.0,59.0,60.52,44.9480602997224,4019572,0.0000,1.0
2016-11-08,62.5,63.32,61.33,63.09,46.8567931974469,3743446,0.0000,1.0
2016-11-07,64.08,64.4,63.27,64.33,47.7777382531583,2166911,0.0000,1.0
2016-11-04,62.08,63.66,61.66,63.42,47.1018834138862,3072220,0.0000,1.0
2016-11-03,63.24,63.24,61.54,61.84,45.9284211654797,2655904,0.0000,1.0
2016-11-02,65.11,65.11,63.23,63.24,46.9681978412829,3593420,0.0000,1.0
2016-11-01,67.58,67.58,64.93,65.14,48.379323329873,3023873,0.0000,1.0
2016-10-31,67.05,67.97,66.66,67.75,50.3177641326205,1800686,0.0000,1.0
2016-10-28,66.92,67.58,66.46,66.8,49.6122013883254,1215554,0.0000,1.0
2016-10-27,67.78,68.01,65.95,66.4,49.3151223380959,1699762,0.0000,1.0
2016-10-26,68.36,68.52,67.37,68.02,50.5182924915254,1313216,0.0000,1.0
2016-10-25,68.84,68.99,68.3,68.8,51.0975966394729,1145196,0.0000,1.0
2016-10-24,68.7,69.38,68.06,68.86,51.1421584970073,1029231,0.0000,1.0
2016-10-21,68.3,68.59,68.0,68.36,50.7708096842204,920506,0.0000,1.0
2016-10-20,68.98,68.98,68.28,68.69,51.0158999006598,1161550,0.0000,1.0
2016-10-19,67.68,68.1,67.39,67.95,50.4663036577352,1200689,0.0000,1.0
2016-10-18,67.4,67.99,67.18,67.66,50.2509213463188,1369849,0.0000,1.0
2016-10-17,66.98,67.48,66.71,66.88,49.6716171983713,1331478,0.0000,1.0
2016-10-14,66.45,67.32,65.8,66.71,49.5453586020238,1652006,0.0000,1.0
2016-10-13,66.13,67.415,66.01,66.72,49.5527855782795,3147604,0.0000,1.0
2016-10-12,66.4,66.81,66.31,66.5,49.3893921006533,2589453,0.0000,1.0
2016-10-11,66.65,67.15,66.12,66.31,49.2482795517943,1590055,0.0000,1.0
2016-10-10,66.97,67.57,66.64,66.76,49.5824934833025,1349096,0.0000,1.0
2016-10-07,67.45,68.36,66.82,66.95,49.7236060321615,1910441,0.0000,1.0
2016-10-06,67.43,68.05,66.36,66.99,49.7533139371844,2117926,0.0000,1.0
2016-10-05,68.43,68.77,66.85,67.43,50.0801008924369,3169929,0.0000,1.0
2016-10-04,69.16,69.16,67.55,68.14,50.6074162065942,2449154,0.0000,1.0
2016-10-03,70.17,70.3951,68.89,69.19,51.3872487134466,2157851,0.0000,1.0
2016-09-30,72.41,72.98,70.59,70.63,52.4567332942728,2515718,0.0000,1.0
2016-09-29,72.41,72.6122,71.29,71.91,53.4073862550072,1962820,0.0000,1.0
2016-09-28,72.25,73.03,71.87,72.93,54.1649378330924,1943255,0.0000,1.0
2016-09-27,73.1,73.23,71.86,71.96,53.4445211362859,2736018,0.0000,1.0
2016-09-26,71.97,73.2,71.8,72.86,54.1129489993022,2264755,0.0000,1.0
2016-09-23,71.41,72.53,70.74,72.22,53.6376225189351,2726567,0.0000,1.0
2016-09-22,70.6,71.5888,70.6,71.44,53.0583183709875,1863098,0.0000,1.0
2016-09-21,69.31,70.29,68.29,70.07,52.0408226239515,2337048,0.0000,1.0
2016-09-20,69.03,69.53,68.97,69.24,51.4243835947253,2312886,0.0000,1.0
2016-09-19,68.18,68.7,68.11,68.63,50.9713380431253,1718353,0.0000,1.0
2016-09-16,67.64,68.12,67.06,68.04,50.5331464440369,6189641,0.0000,1.0
2016-09-15,67.45,68.17,67.1435,67.96,50.4737306339909,2762936,0.0000,1.0
2016-09-14,67.79,68.1668,67.35,67.62,50.2212134412959,2960826,0.0000,1.0
2016-09-13,68.63,69.04,66.69,67.33,50.0058311298795,3828285,0.7300,1.0
2016-09-12,68.84,70.407,68.45,69.84,51.3136533369201,2645248,0.0000,1.0
2016-09-09,72.52,72.52,68.63,68.86,50.5936163914708,3924270,0.0000,1.0
2016-09-08,73.76,73.86,72.92,72.98,53.620710488666,3594203,0.0000,1.0
2016-09-07,74.07,74.32,73.82,74.18,54.5023883810529,1612751,0.0000,1.0
2016-09-06,73.24,74.22,72.95,74.08,54.428915223354,2715142,0.0000,1.0
2016-09-02,72.64,74.48,72.62,73.41,53.9366450667713,1779001,0.0000,1.0
2016-09-01,72.81,72.86,72.03,72.33,53.143134963623,1914300,0.0000,1.0
2016-08-31,73.19,73.19,72.17,72.67,53.3929436997993,2949713,0.0000,1.0
2016-08-30,73.52,73.64,72.73,73.26,53.8264353302229,1505156,0.0000,1.0
2016-08-29,72.46,73.78,72.19,73.58,54.0615494348594,1487120,0.0000,1.0
2016-08-26,73.89,74.13,71.4538,72.14,53.0035359639951,1795832,0.0000,1.0
2016-08-25,73.28,73.945,73.06,73.53,54.02481285601,1174146,0.0000,1.0
2016-08-24,73.98,74.08,72.7,73.18,53.7676568040638,1301181,0.0000,1.0
2016-08-23,73.86,74.43,73.45,73.98,54.3554420656551,1887711,0.0000,1.0
2016-08-22,73.53,73.95,73.22,73.43,53.9513396983111,1757731,0.0000,1.0
2016-08-19,73.86,74.195,73.05,73.42,53.9439923825412,2137093,0.0000,1.0
2016-08-18,73.97,74.36,73.62,74.18,54.5023883810529,1108825,0.0000,1.0
2016-08-17,73.2,74.19,72.61,74.13,54.4656518022034,1580552,0.0000,1.0
2016-08-16,73.65,73.9,72.77,73.0,53.6354051202057,1227591,0.0000,1.0
2016-08-15,74.49,74.67,73.89,73.97,54.3480947498852,1202088,0.0000,1.0
2016-08-12,74.1,75.16,74.0,74.43,54.6860712753002,1381150,0.0000,1.0
2016-08-11,74.36,74.45,73.3,73.95,54.3334001183454,1561906,0.0000,1.0
2016-08-10,73.91,74.89,73.73,74.49,54.7301551699195,1652320,0.0000,1.0
2016-08-09,72.7,73.88,72.0112,73.73,54.1717591714078,1850968,0.0000,1.0
2016-08-08,72.7,73.01,71.96,72.64,53.3709017524897,2130139,0.0000,1.0
2016-08-05,73.89,73.89,72.635,72.73,53.4370275944187,2245739,0.0000,1.0
2016-08-04,73.8,73.88,73.421,73.78,54.2084957502573,1099513,0.0000,1.0
2016-08-03,74.35,74.375,73.35,73.71,54.157064539868,1981932,0.0000,1.0
2016-08-02,76.07,76.325,74.31,74.45,54.70076590684,2690089,0.0000,1.0
2016-08-01,75.85,76.57,75.82,76.56,56.251049534287,1720790,0.0000,1.0
2016-07-29,75.09,76.8,74.8,76.16,55.9571569034914,3188764,0.0000,1.0
2016-07-28,73.43,74.81,73.38,74.52,54.7521971172292,1718513,0.0000,1.0
2016-07-27,73.63,73.78,72.82,73.54,54.0321601717799,1682213,0.0000,1.0
2016-07-26,74.02,74.34,73.36,73.71,54.157064539868,1314527,0.0000,1.0
2016-07-25,73.88,74.19,73.64,73.98,54.3554420656551,1340899,0.0000,1.0
2016-07-22,73.16,74.27,73.16,73.88,54.2819689079562,1296613,0.0000,1.0
2016-07-21,72.84,73.33,72.55,73.31,53.8631719090724,1238729,0.0000,1.0
2016-07-20,73.19,73.19,72.72,73.08,53.6941836463649,1105985,0.0000,1.0
2016-07-19,72.83,73.05,72.35,73.05,53.6721416990552,1331276,0.0000,1.0
2016-07-18,72.3,72.65,72.1,72.59,53.3341651736402,1264159,0.0000,1.0
2016-07-15,71.07,72.08,70.82,72.0,52.9006735432166,1936511,0.0000,1.0
2016-07-14,72.19,72.19,70.8,70.92,52.1071634400684,2577640,0.0000,1.0
2016-07-13,72.04,72.33,71.56,72.17,53.0255779113048,2470470,0.0000,1.0
2016-07-12,73.25,73.35,71.63,71.86,52.7978111224381,2793415,0.0000,1.0
2016-07-11,72.71,73.27,71.76,73.2,53.7823514356036,2337069,0.0000,1.0
2016-07-08,72.58,72.97,72.0,72.63,53.3635544367198,2635202,0.0000,1.0
2016-07-07,73.23,73.29,72.04,72.15,53.010883279765,2451969,0.0000,1.0
2016-07-06,72.63,73.35,72.57,73.14,53.7382675409842,6947801,0.0000,1.0
2016-07-05,73.23,73.83,72.96,73.81,54.2305376975669,1830605,0.0000,1.0
2016-07-01,73.0,73.54,72.69,73.2,53.7823514356036,2144385,0.0000,1.0
2016-06-30,72.04,72.884,71.47,72.82,53.5031534363477,2435065,0.0000,1.0
2016-06-29,72.23,72.7,71.87,72.05,52.9374101220661,3524621,0.0000,1.0
2016-06-28,71.26,72.12,70.75,72.08,52.9594520693758,2568582,0.0000,1.0
2016-06-27,69.8,71.04,69.24,71.01,52.1732892819974,2565377,0.0000,1.0
2016-06-24,67.91,70.45,67.44,69.77,51.2622221265309,5040746,0.0000,1.0
2016-06-23,69.33,69.67,68.7975,68.9,50.6230056545504,1665998,0.0000,1.0
2016-06-22,69.3,69.67,68.61,68.97,50.6744368649396,2342453,0.0000,1.0
2016-06-21,69.21,70.02,69.04,69.88,51.3430425999997,2115622,0.0000,1.0
2016-06-20,70.0,70.31,69.05,69.12,50.784646601488,1822279,0.0000,1.0
2016-06-17,69.73,69.825,69.175,69.81,51.2916113896105,2240588,0.0000,1.0
2016-06-16,69.13,69.9,68.92,69.88,51.3430425999997,1423746,0.0000,1.0
2016-06-15,68.65,69.77,68.63,69.31,50.9242456011159,1814038,0.0000,1.0
2016-06-14,69.2,69.44,68.38,68.61,50.4099334972235,2313163,0.0000,1.0
2016-06-13,68.7,69.46,68.7,69.34,50.9462875484256,2666661,0.0000,1.0
2016-06-10,68.12,68.89,68.01,68.58,50.3878915499138,1592409,0.0000,1.0
2016-06-09,67.8,68.45,67.58,68.42,50.2703344975956,1573481,0.0000,1.0
2016-06-08,67.52,67.99,67.18,67.82,49.8294955514021,1716259,0.0000,1.0
2016-06-07,66.85,67.9,66.696,67.63,49.6898965517742,1553763,0.0000,1.0
2016-06-06,67.3,67.423,66.41,66.77,49.0580273955635,1549264,0.0000,1.0
2016-06-03,66.65,67.5,66.42,67.28,49.432740499828,2839665,0.0000,1.0
2016-06-02,65.58,66.0,65.13,65.99,48.484936765512,1454364,0.7300,1.0
2016-06-01,66.22,66.85,66.055,66.58,48.3831997878865,1645937,0.0000,1.0
2016-05-31,66.31,66.6,65.83,66.33,48.2015266135553,1930093,0.0000,1.0
2016-05-27,65.99,66.82,65.88,66.31,48.1869927596088,1238264,0.0000,1.0
2016-05-26,65.9,66.31,65.69,65.99,47.9544510964649,1149993,0.0000,1.0
2016-05-25,66.06,66.25,65.06,66.01,47.9689849504114,1278302,0.0000,1.0
2016-05-24,65.85,66.53,65.78,66.01,47.9689849504114,2802226,0.0000,1.0
2016-05-23,65.5,65.73,65.17,65.5,47.5983716747757,1654935,0.0000,1.0
2016-05-20,65.3,65.6,64.965,65.29,47.4457662083375,2113449,0.0000,1.0
2016-05-19,64.71,64.99,64.28,64.91,47.1696229833541,1994271,0.0000,1.0
2016-05-18,66.09,66.24,64.445,65.38,47.5111685510968,2319112,0.0000,1.0
2016-05-17,67.07,67.1,65.93,66.37,48.2305943214483,1622062,0.0000,1.0
2016-05-16,66.63,67.52,66.56,67.23,48.8555500411477,1799817,0.0000,1.0
2016-05-13,66.43,66.88,65.91,66.76,48.514004473405,1926381,0.0000,1.0
2016-05-12,65.73,66.98,65.26,66.72,48.484936765512,1361940,0.0000,1.0
2016-05-11,66.63,66.63,65.11,65.61,47.6783078714815,1954426,0.0000,1.0
2016-05-10,66.88,66.955,65.98,66.9,48.6157414510305,2118986,0.0000,1.0
2016-05-09,66.29,67.0,66.145,66.66,48.4413352036725,2605765,0.0000,1.0
2016-05-06,65.7,66.2,65.01,66.1,48.0343872931706,2335276,0.0000,1.0
2016-05-05,65.28,65.86,65.05,65.86,47.8599810458127,2601430,0.0000,1.0
2016-05-04,63.16,65.98,63.15,65.45,47.5620370399095,3912137,0.0000,1.0
2016-05-03,62.32,63.48,62.2,63.44,46.1013847182866,1837395,0.0000,1.0
2016-05-02,62.46,63.25,62.315,62.62,45.5054967064802,1527990,0.0000,1.0
2016-04-29,60.44,62.22,60.26,62.12,45.1421503578178,3008756,0.0000,1.0
2016-04-28,62.03,62.78,61.96,62.26,45.2438873354433,1890519,0.0000,1.0
2016-04-27,62.17,62.7,61.42,62.51,45.4255605097745,2225727,0.0000,1.0
2016-04-26,61.61,62.47,61.5775,62.19,45.1930188466306,1441949,0.0000,1.0
