timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-28,89.36,89.805,88.74,89.19,86.647996413878,4180169,0.0000,1.0
2021-10-27,89.145,90.56,88.69,89.16,86.6188514436748,4273376,0.0000,1.0
2021-10-26,88.29,91.19,87.0,89.16,86.6188514436748,9122480,0.0000,1.0
2021-10-25,91.67,91.98,90.7,91.3,88.6978593181641,5953932,0.0000,1.0
2021-10-22,91.67,92.32,91.18,91.86,89.2418987619557,4161147,0.0000,1.0
2021-10-21,91.33,91.67,90.58,91.61,88.999024010263,4275034,0.0000,1.0
2021-10-20,90.69,91.905,90.08,91.68,89.067028940737,3916588,0.0000,1.0
2021-10-19,90.98,91.485,90.45,91.23,88.6298543876902,4195075,0.0000,1.0
2021-10-18,90.1,91.12,89.32,90.8,88.2121098147788,3898711,0.0000,1.0
2021-10-15,89.85,91.29,89.67,90.92,88.3286896955913,4581622,0.0000,1.0
2021-10-14,90.32,90.47,89.11,89.17,86.6285664337425,4225460,0.0000,1.0
2021-10-13,89.81,90.0,88.32,89.68,87.1240309271956,3285518,0.0000,1.0
2021-10-12,89.61,90.56,89.16,89.72,87.1628908874664,3404093,0.0000,1.0
2021-10-11,90.715,91.38,89.84,89.89,87.3280457186174,3048053,0.0000,1.0
2021-10-08,90.3,90.83,89.74,90.62,88.0372399935601,3343040,0.0000,1.0
2021-10-07,89.89,90.6348,89.75,90.15,87.5806354603778,3750853,0.0000,1.0
2021-10-06,88.2,89.395,87.45,89.27,86.7257163344196,4354139,0.0000,1.0
2021-10-05,88.0,89.49,87.73,88.72,86.1913918806957,4820786,0.0000,1.0
2021-10-04,87.0,88.0,86.43,87.69,85.1907479037219,5490667,0.0000,1.0
2021-10-01,86.8,87.9308,86.14,87.48,84.9867331123001,5499816,0.0000,1.0
2021-09-30,87.49,87.5,85.86,85.96,83.5100546220086,5642918,0.0000,1.0
2021-09-29,87.17,87.82,86.69,86.99,84.5106985989824,3612613,0.0000,1.0
2021-09-28,87.1,87.73,86.47,86.84,84.3649737479668,5781422,0.0000,1.0
2021-09-27,87.73,88.47,87.23,87.34,84.8507232513522,4162144,0.0000,1.0
2021-09-24,86.57,87.67,86.355,87.16,84.6758534301335,4665947,0.0000,1.0
2021-09-23,85.58,87.0,85.51,86.75,84.2775388373575,5906798,0.0000,1.0
2021-09-22,83.97,85.96,83.61,85.27,82.8397203073368,6233674,0.0000,1.0
2021-09-21,83.68,84.15,82.67,83.11,80.7412824527122,5900282,0.0000,1.0
2021-09-20,81.9,83.6,81.52,83.45,81.0715921150142,8217120,0.0000,1.0
2021-09-17,83.59,84.01,82.37,83.39,81.013302174608,23129960,0.0000,1.0
2021-09-16,84.94,85.13,83.88,84.02,81.6253465488735,5907479,0.0000,1.0
2021-09-15,83.18,85.06,82.83,84.87,82.4511207046286,5673696,0.0000,1.0
2021-09-14,83.8,83.84,82.26,82.74,80.381827820207,5253630,0.0000,1.0
2021-09-13,83.78,84.23,82.76,83.64,81.2561769263006,4767963,0.0000,1.0
2021-09-10,84.18,84.46,82.8,83.0,80.6344175619674,3893652,0.0000,1.0
2021-09-09,82.93,84.35,82.73,83.66,81.275606906436,4521208,0.0000,1.0
2021-09-08,82.83,83.48,82.2,82.87,80.5081226910872,3911458,0.0000,1.0
2021-09-07,83.36,83.65,82.36,83.0,80.6344175619674,5701542,0.0000,1.0
2021-09-03,84.38,84.63,83.5,83.65,81.2658919163683,3300713,0.0000,1.0
2021-09-02,84.2,84.95,84.1301,84.54,82.1305260323943,3471621,0.0000,1.0
2021-09-01,85.14,85.14,83.92,84.1,81.7030664694151,4109283,0.0000,1.0
2021-08-31,84.65,85.42,84.34,84.76,82.3442558138838,3969570,0.0000,1.0
2021-08-30,85.49,85.52,84.7,84.8,82.3831157741546,2936803,0.0000,1.0
2021-08-27,85.18,86.14,85.15,85.4,82.966015178217,3590389,0.0000,1.0
2021-08-26,85.66,85.8,84.515,84.76,82.3442558138838,2595991,0.0000,1.0
2021-08-25,85.62,86.44,85.0,85.73,83.2866098504514,3195152,0.0000,1.0
2021-08-24,85.11,86.08,85.0,85.43,82.9951601484202,4751822,0.0000,1.0
2021-08-23,84.58,85.575,84.51,84.96,82.5385556152379,3367674,0.0000,1.0
2021-08-20,83.29,84.48,83.0,84.05,81.6544915190766,4502402,0.0000,1.0
2021-08-19,84.33,84.84,82.965,83.35,80.9744422143371,5706976,0.5100,1.0
2021-08-18,86.05,86.92,85.41,85.48,82.5386992664147,4256508,0.0000,1.0
2021-08-17,86.4,87.165,85.65,86.61,83.6298168397775,3999539,0.0000,1.0
2021-08-16,86.72,87.26,85.5698,87.14,84.1415799494078,3896351,0.0000,1.0
2021-08-13,88.1,88.1355,87.1401,87.25,84.2477949344254,3046113,0.0000,1.0
2021-08-12,88.4,88.655,87.375,87.98,84.9526761986332,2816687,0.0000,1.0
2021-08-11,87.81,88.66,87.43,88.62,85.5706542932811,3724801,0.0000,1.0
2021-08-10,87.19,88.06,87.0,87.65,84.6340312435804,2909254,0.0000,1.0
2021-08-09,87.06,87.425,86.53,87.08,84.0836445030345,3265643,0.0000,1.0
2021-08-06,87.45,87.98,87.17,87.58,84.5664398894782,3020236,0.0000,1.0
2021-08-05,86.41,87.43,86.19,86.88,83.8905263484571,3604642,0.0000,1.0
2021-08-04,86.87,87.39,85.65,85.82,82.8670001291964,5286297,0.0000,1.0
2021-08-03,86.69,88.0,85.33,87.97,84.9430202909043,4629224,0.0000,1.0
2021-08-02,87.14,88.74,86.51,86.61,83.6298168397775,4049194,0.0000,1.0
2021-07-30,87.37,87.76,86.66,86.95,83.9581177025592,4443874,0.0000,1.0
2021-07-29,88.63,88.65,87.49,87.65,84.6340312435804,4131819,0.0000,1.0
2021-07-28,89.12,89.12,86.9508,87.2,84.199515395781,5517064,0.0000,1.0
2021-07-27,87.6,89.46,87.411,88.22,85.1844179841262,8429681,0.0000,1.0
2021-07-26,85.73,86.2,85.42,85.95,82.9925269296718,3759808,0.0000,1.0
2021-07-23,86.73,86.73,85.61,85.81,82.8573442214675,2607880,0.0000,1.0
2021-07-22,86.27,86.5,85.19,85.82,82.8670001291964,4124382,0.0000,1.0
2021-07-21,85.265,86.955,85.05,86.58,83.6008491165908,5398537,0.0000,1.0
2021-07-20,81.3,85.13,81.02,84.8,81.8820975408513,7935201,0.0000,1.0
2021-07-19,81.8,81.96,79.72,81.05,78.2611321425235,9221325,0.0000,1.0
2021-07-16,85.62,85.75,83.3,83.53,80.6557972592843,4024081,0.0000,1.0
2021-07-15,84.09,85.525,83.94,84.98,82.055903879971,3460763,0.0000,1.0
2021-07-14,85.18,85.885,84.46,84.91,81.9883125258689,3665710,0.0000,1.0
2021-07-13,86.17,86.24,85.26,85.33,82.3938606504816,4594994,0.0000,1.0
2021-07-12,85.56,86.4,85.02,86.22,83.2532364383514,5464531,0.0000,1.0
2021-07-09,86.5,86.75,86.02,86.38,83.4077309620134,4556242,0.0000,1.0
2021-07-08,84.6,85.775,84.02,85.44,82.5000756354992,4665484,0.0000,1.0
2021-07-07,85.17,86.04,84.82,85.83,82.8766560369253,4127310,0.0000,1.0
2021-07-06,86.15,86.49,84.93,85.75,82.7994087750943,4139989,0.0000,1.0
2021-07-02,86.5,87.0,85.83,86.7,83.7167200093373,4186223,0.0000,1.0
2021-07-01,85.42,86.25,85.27,86.22,83.2532364383514,3903865,0.0000,1.0
2021-06-30,84.34,85.67,84.14,85.31,82.3745488350238,4744496,0.0000,1.0
2021-06-29,85.38,85.87,84.34,84.44,81.5344848626118,6496954,0.0000,1.0
2021-06-28,86.39,86.4,84.76,85.11,82.1814306804464,5738637,0.0000,1.0
2021-06-25,87.03,87.4,86.68,86.72,83.7360318247951,6611282,0.0000,1.0
2021-06-24,87.18,87.18,86.255,86.85,83.8615586252704,5335186,0.0000,1.0
2021-06-23,87.42,87.61,86.57,86.6,83.6201609320486,3524488,0.0000,1.0
2021-06-22,87.68,88.06,86.86,87.38,84.3733217349008,4150085,0.0000,1.0
2021-06-21,86.75,88.14,86.52,88.0,84.9719880140909,5097448,0.0000,1.0
2021-06-18,85.9,86.73,85.62,85.92,82.9635592064852,10387190,0.0000,1.0
2021-06-17,88.48,88.73,86.32,87.13,84.1319240416789,7480665,0.0000,1.0
2021-06-16,89.23,89.43,87.95,88.43,85.3871920464325,7934168,0.0000,1.0
2021-06-15,88.95,89.795,88.8,89.4,86.3238150961333,5336677,0.0000,1.0
2021-06-14,88.72,89.19,88.245,88.72,85.6672133705699,5924874,0.0000,1.0
2021-06-11,88.7,88.97,88.165,88.81,85.7541165401297,4082650,0.0000,1.0
2021-06-10,89.8,89.98,88.16,88.25,85.2133857073128,4826283,0.0000,1.0
2021-06-09,89.36,89.57,88.82,88.85,85.7927401710452,4594454,0.0000,1.0
2021-06-08,89.2,89.78,88.76,89.45,86.3720946347777,4776968,0.0000,1.0
2021-06-07,88.97,89.15,88.48,88.97,85.9086110637917,5693948,0.0000,1.0
2021-06-04,88.65,89.24,88.5484,89.02,85.9568906024361,4083004,0.0000,1.0
2021-06-03,88.11,88.967,87.885,88.68,85.6285897396544,4083203,0.0000,1.0
2021-06-02,89.25,89.25,88.4465,88.63,85.58031020101,4429419,0.0000,1.0
2021-06-01,89.81,89.93,88.84,88.99,85.9279228792495,4302527,0.0000,1.0
2021-05-28,88.4,88.83,88.035,88.71,85.657557462841,4850672,0.0000,1.0
2021-05-27,88.5,88.81,87.705,88.61,85.5609983855523,10492183,0.0000,1.0
2021-05-26,86.33,86.73,86.0,86.5,83.5236018547598,4826150,0.0000,1.0
2021-05-25,86.63,87.28,85.99,86.26,83.2918600692669,7606523,0.0000,1.0
2021-05-24,86.49,86.95,86.0,86.48,83.5042900393021,5113304,0.0000,1.0
2021-05-21,85.85,87.1,85.55,85.81,82.8573442214675,5803841,0.0000,1.0
2021-05-20,84.74,85.56,84.09,85.23,82.2973015731929,10060126,0.5100,1.0
2021-05-19,84.84,85.27,83.58,85.21,81.7885825408416,9296453,0.0000,1.0
2021-05-18,86.2,86.96,85.35,85.38,81.9517565700864,7438333,0.0000,1.0
2021-05-17,85.06,86.57,85.06,86.57,83.0939747747994,5059848,0.0000,1.0
2021-05-14,84.45,86.07,84.355,85.88,82.431680185512,4989535,0.0000,1.0
2021-05-13,82.3,84.28,82.14,83.78,80.4160010007243,4710381,0.0000,1.0
2021-05-12,84.23,84.86,82.22,82.28,78.9762301544473,6086841,0.0000,1.0
2021-05-11,84.24,85.2,83.35,84.33,80.9439169776925,6708052,0.0000,1.0
2021-05-10,86.86,87.04,84.93,85.04,81.6254085115969,9042625,0.0000,1.0
2021-05-07,84.81,85.9298,84.14,85.71,82.2685061562673,6056042,0.0000,1.0
2021-05-06,84.81,84.9,83.5301,84.68,81.2798635084905,4903888,0.0000,1.0
2021-05-05,83.63,84.67,83.54,84.13,80.7519475315222,4658200,0.0000,1.0
2021-05-04,84.12,84.59,83.1501,83.94,80.5695765576605,9307027,0.0000,1.0
2021-05-03,83.8,84.445,83.28,84.14,80.7615460038307,5828775,0.0000,1.0
2021-04-30,82.55,83.4078,82.35,83.24,79.8976834960645,5615957,0.0000,1.0
2021-04-29,83.56,83.8,82.505,82.87,79.5425400206495,6237020,0.0000,1.0
2021-04-28,81.48,83.12,81.48,83.08,79.7441079391283,7164209,0.0000,1.0
2021-04-27,82.76,83.69,80.88,82.81,79.4849491867985,11082372,0.0000,1.0
2021-04-26,81.0,82.07,80.795,81.0,77.7476256989575,12145572,0.0000,1.0
2021-04-23,78.81,80.76,78.81,80.54,77.3060959727659,7142207,0.0000,1.0
2021-04-22,78.99,79.91,78.55,78.74,75.5783709572335,6706757,0.0000,1.0
2021-04-21,76.81,78.94,76.4,78.87,75.7031510972442,5187112,0.0000,1.0
2021-04-20,77.8,77.91,76.0705,77.09,73.9946230263289,8692916,0.0000,1.0
2021-04-19,78.12,78.73,77.7358,78.59,75.4343938726059,6265620,0.0000,1.0
2021-04-16,78.59,78.59,77.05,78.22,75.0792503971909,7629718,0.0000,1.0
2021-04-15,78.16,78.28,76.98,77.97,74.839288589478,5106468,0.0000,1.0
2021-04-14,78.0,78.685,77.7671,77.96,74.8296901171695,4855475,0.0000,1.0
2021-04-13,78.0,78.08,76.7418,77.7,74.5801298371482,5490907,0.0000,1.0
2021-04-12,78.25,78.82,78.13,78.72,75.5591740126165,5485775,0.0000,1.0
2021-04-09,78.54,78.88,77.65,78.29,75.1464397033505,5423405,0.0000,1.0
2021-04-08,77.13,77.56,76.49,77.48,74.3689634463609,5042964,0.0000,1.0
2021-04-07,77.49,78.11,77.05,77.6,74.484145114063,5334869,0.0000,1.0
2021-04-06,77.59,78.09,77.2,77.51,74.3977588632864,8489200,0.0000,1.0
2021-04-05,77.86,78.45,77.54,77.91,74.781697755627,5637907,0.0000,1.0
2021-04-01,77.61,77.8,76.925,77.28,74.1769940001906,6166318,0.0000,1.0
2021-03-31,77.84,78.2238,77.05,77.27,74.1673955278821,6003339,0.0000,1.0
2021-03-30,77.62,78.45,77.26,77.82,74.6953115048503,5539981,0.0000,1.0
2021-03-29,78.31,78.99,77.53,77.68,74.5609328925312,7136702,0.0000,1.0
2021-03-26,77.41,78.26,76.57,78.17,75.0312580356483,6193860,0.0000,1.0
2021-03-25,75.1,77.67,74.63,77.53,74.4169558079034,6359378,0.0000,1.0
2021-03-24,76.23,77.83,75.55,75.55,72.5164582908178,7722639,0.0000,1.0
2021-03-23,76.27,77.17,75.01,75.18,72.1613148154028,8285427,0.0000,1.0
2021-03-22,78.36,78.54,76.59,76.92,73.8314489970841,7457120,0.0000,1.0
2021-03-19,78.0,78.545,76.12,78.36,75.21362900951,15023805,0.0000,1.0
2021-03-18,79.22,79.92,77.88,77.94,74.8104931725525,6093485,0.0000,1.0
2021-03-17,78.46,79.84,78.31,79.56,76.3654456865316,6685907,0.0000,1.0
2021-03-16,79.44,79.665,78.005,78.24,75.0984473418079,5941533,0.0000,1.0
2021-03-15,78.78,80.06,78.35,79.57,76.3750441588402,7868591,0.0000,1.0
2021-03-12,78.0,78.87,77.68,78.52,75.3672045664463,6075911,0.0000,1.0
2021-03-11,76.57,78.08,76.2,77.05,73.9562291370948,6314890,0.0000,1.0
2021-03-10,75.4,77.15,74.99,76.56,73.4859039939777,6776597,0.0000,1.0
2021-03-09,76.04,76.7,74.75,74.83,71.8253682846049,6558270,0.0000,1.0
2021-03-08,76.11,77.34,75.54,75.61,72.5740491246689,7232303,0.0000,1.0
2021-03-05,75.23,75.565,73.1,75.18,72.1613148154028,6661930,0.0000,1.0
2021-03-04,75.02,76.46,72.74,74.42,71.4318309199558,8284190,0.0000,1.0
2021-03-03,74.8,76.385,74.6531,75.07,72.0557316200092,5960710,0.0000,1.0
2021-03-02,74.31,75.4189,74.2,74.67,71.6717927276686,5792320,0.0000,1.0
2021-03-01,73.51,75.34,73.1,74.36,71.3742400861047,10910488,0.0000,1.0
2021-02-26,73.93,73.93,71.99,71.99,69.0994021489871,7897550,0.0000,1.0
2021-02-25,76.66,77.12,72.95,73.32,70.3759989660194,9408589,0.4750,1.0
2021-02-24,74.19,78.17,73.52,77.67,74.0714660842974,11159303,0.0000,1.0
2021-02-23,73.41,74.01,72.53,73.99,70.5619644081004,11686692,0.0000,1.0
2021-02-22,72.25,74.26,72.22,73.0,69.6178321636888,10482398,0.0000,1.0
2021-02-19,73.38,74.31,73.1,74.26,70.8194550202127,6275907,0.0000,1.0
2021-02-18,72.47,73.05,72.02,72.88,69.5033918916389,4904599,0.0000,1.0
2021-02-17,72.29,73.21,72.08,73.06,69.6750522997137,5180976,0.0000,1.0
2021-02-16,72.84,73.25,72.04,72.61,69.2459012795266,6110513,0.0000,1.0
2021-02-12,72.09,72.82,71.815,72.61,69.2459012795266,4207544,0.0000,1.0
2021-02-11,72.47,73.19,71.17,72.33,68.9788739780768,4535812,0.0000,1.0
2021-02-10,72.76,73.14,72.14,72.47,69.1123876288017,3925401,0.0000,1.0
2021-02-09,72.25,73.337,71.565,73.04,69.6559789210388,6260292,0.0000,1.0
2021-02-08,72.28,72.68,71.81,72.49,69.1314610074767,4964256,0.0000,1.0
2021-02-05,73.35,73.8799,72.0,72.33,68.9788739780768,7952948,0.0000,1.0
2021-02-04,71.07,72.81,70.73,72.68,69.3126581048891,9024262,0.0000,1.0
2021-02-03,69.76,70.915,69.3704,70.58,67.3099533440158,8369994,0.0000,1.0
2021-02-02,67.67,70.42,67.55,70.14,66.8903390131662,8022286,0.0000,1.0
2021-02-01,67.6,67.6,66.13,66.96,63.8576718038438,5993950,0.0000,1.0
2021-01-29,67.11,67.56,66.11,66.73,63.6383279490815,15649057,0.0000,1.0
2021-01-28,66.44,69.29,66.21,68.17,65.0116112136803,8753242,0.0000,1.0
2021-01-27,66.55,67.76,65.25,65.5,62.4653151605701,12376957,0.0000,1.0
2021-01-26,69.2,70.93,67.19,67.2,64.0865523479436,13322200,0.0000,1.0
2021-01-25,66.04,66.52,65.02,66.28,63.2091769288944,10514045,0.0000,1.0
2021-01-22,67.72,68.11,67.12,67.58,64.4489465427683,4558065,0.0000,1.0
2021-01-21,68.33,68.7,67.85,68.11,64.9543910776554,7375133,0.0000,1.0
2021-01-20,69.47,69.53,68.615,68.84,65.6505693992923,4657716,0.0000,1.0
2021-01-19,69.78,70.05,69.15,69.36,66.1464772448418,7381835,0.0000,1.0
2021-01-15,70.31,70.33,68.95,69.2,65.993890215442,6980754,0.0000,1.0
2021-01-14,71.0,72.37,70.55,70.94,67.6532741601655,9712524,0.0000,1.0
2021-01-13,71.3,71.45,69.785,70.5,67.2336598293159,7032644,0.0000,1.0
2021-01-12,69.69,71.72,69.57,71.52,68.20640214174,5348963,0.0000,1.0
2021-01-11,68.79,69.849,68.52,69.8,66.5660915756915,4569327,0.0000,1.0
2021-01-08,69.96,70.08,68.7,69.86,66.6233117117164,5158100,0.0000,1.0
2021-01-07,70.35,70.87,69.69,69.78,66.5470181970165,8771409,0.0000,1.0
2021-01-06,68.5,71.49,68.4499,70.28,67.023852663891,8753767,0.0000,1.0
2021-01-05,68.76,69.88,68.4,69.42,66.2036973808668,6436782,0.0000,1.0
2021-01-04,71.38,71.56,68.31,68.43,65.2595651364551,7660481,0.0000,1.0
2020-12-31,71.35,71.7,70.94,71.51,68.1968654524025,4177011,0.0000,1.0
2020-12-30,70.5,71.64,70.34,71.36,68.0538151123401,5015547,0.0000,1.0
2020-12-29,71.0,71.1,69.67,70.34,67.081072799916,3670270,0.0000,1.0
2020-12-28,70.7,71.46,70.3422,70.63,67.3576367907033,2907294,0.0000,1.0
2020-12-24,70.95,70.95,69.89,70.27,67.0143159745536,1758644,0.0000,1.0
2020-12-23,69.79,71.41,69.59,70.72,67.4434669947407,4312925,0.0000,1.0
2020-12-22,69.49,70.11,68.97,69.25,66.0415736621294,4064892,0.0000,1.0
2020-12-21,68.69,70.24,67.78,69.67,66.4421146143041,8351725,0.0000,1.0
2020-12-18,70.57,70.76,69.81,70.17,66.9189490811787,16809772,0.0000,1.0
2020-12-17,71.39,71.49,70.51,70.64,67.3671734800407,5769943,0.0000,1.0
2020-12-16,71.15,71.175,70.4522,70.57,67.3004166546783,5621098,0.0000,1.0
2020-12-15,71.5,71.8,70.1,71.04,67.7486410535404,8128446,0.0000,1.0
2020-12-14,73.4,73.834,70.71,70.8,67.5197605094406,10849268,0.0000,1.0
2020-12-11,72.66,73.58,72.36,72.89,69.5129285809764,7185886,0.0000,1.0
2020-12-10,72.97,73.74,72.45,72.98,69.5987587850138,7497877,0.0000,1.0
2020-12-09,74.47,74.815,73.28,73.54,70.1328133879133,5329427,0.0000,1.0
2020-12-08,73.19,74.51,72.79,74.48,71.0292621856375,4364890,0.0000,1.0
2020-12-07,73.38,73.75,72.55,73.04,69.6559789210388,4913838,0.0000,1.0
2020-12-04,73.38,74.6578,73.38,73.91,70.4856708934005,9297932,0.0000,1.0
2020-12-03,72.11,74.39,71.91,73.29,69.894396154476,6894102,0.0000,1.0
2020-12-02,71.19,72.345,70.69,71.94,68.6069430939147,5401615,0.0000,1.0
2020-12-01,72.72,72.94,71.21,71.23,67.9298381509528,6271995,0.0000,1.0
2020-11-30,73.09,73.55,71.36,71.72,68.3971359284898,10730797,0.0000,1.0
2020-11-27,73.77,74.4,73.3901,73.91,70.4856708934005,5103396,0.0000,1.0
2020-11-25,73.55,74.19,72.9,73.81,70.3903040000256,5374246,0.0000,1.0
2020-11-24,74.09,75.32,73.8,74.36,70.9148219135876,10036196,0.0000,1.0
2020-11-23,70.82,72.84,70.34,72.64,69.2745113475391,7208784,0.0000,1.0
2020-11-20,70.8,71.12,69.65,69.76,66.5279448183415,5835603,0.0000,1.0
2020-11-19,68.65,71.23,68.2,71.11,67.8153978789029,8928957,0.0000,1.0
2020-11-18,69.665,71.315,69.33,69.51,66.2895275849042,13392598,0.0000,1.0
2020-11-17,67.52,69.62,67.355,68.87,65.6791794673047,11134174,0.0000,1.0
2020-11-16,67.56,69.044,67.15,68.66,65.4789089912174,12885034,0.0000,1.0
2020-11-13,64.78,66.4,64.52,66.15,63.085199967507,6827329,0.0000,1.0
2020-11-12,63.88,64.6378,63.27,63.99,61.0252750706088,8345484,0.4750,1.0
2020-11-11,67.65,67.7,65.12,65.85,62.3363742092545,10124689,0.0000,1.0
2020-11-10,66.1,68.15,65.75,67.89,64.267523843072,14358576,0.0000,1.0
2020-11-09,65.12,66.39,62.49,64.99,61.5222621087236,19021236,0.0000,1.0
2020-11-06,57.63,58.85,57.24,58.56,55.4353541942892,7849830,0.0000,1.0
2020-11-05,57.11,58.82,56.87,58.28,55.170294440628,7446655,0.0000,1.0
2020-11-04,57.36,58.59,56.14,56.82,53.7881971536802,8661992,0.0000,1.0
2020-11-03,56.51,57.51,56.34,57.04,53.9964583886997,7740494,0.0000,1.0
2020-11-02,55.4,56.0,53.91,55.75,52.7752902379034,9750832,0.0000,1.0
2020-10-30,53.12,54.45,52.92,54.32,51.4215922102765,14574141,0.0000,1.0
2020-10-29,52.5,53.48,51.92,53.14,50.3045546769899,14994487,0.0000,1.0
2020-10-28,55.2,56.07,52.25,52.34,49.5472410951007,19787452,0.0000,1.0
2020-10-27,59.77,59.8,56.44,56.53,53.5136709802454,14785863,0.0000,1.0
2020-10-26,61.65,61.75,59.88,60.81,57.5652986433526,7596832,0.0000,1.0
2020-10-23,63.07,63.79,62.42,62.57,59.2313885235088,5864562,0.0000,1.0
2020-10-22,60.23,62.97,60.22,62.8,59.4491161783019,6990059,0.0000,1.0
2020-10-21,60.42,61.1,60.19,60.35,57.1298433337663,5647157,0.0000,1.0
2020-10-20,61.98,62.3126,61.04,61.24,57.972354693618,5960815,0.0000,1.0
2020-10-19,61.6,62.67,61.0,61.46,58.1806159286375,7373253,0.0000,1.0
2020-10-16,61.0,62.04,60.64,61.75,58.4551421020724,8287997,0.0000,1.0
2020-10-15,59.37,60.5,58.92,60.49,57.2623732105969,6166905,0.0000,1.0
2020-10-14,59.28,60.34,59.21,59.94,56.7417201230481,5973730,0.0000,1.0
2020-10-13,59.75,60.1,58.53,59.52,56.3441304925562,8836729,0.0000,1.0
2020-10-12,59.84,60.68,59.56,60.53,57.3002388896913,5378932,0.0000,1.0
2020-10-09,61.22,61.33,59.89,59.91,56.7133208637272,3996632,0.0000,1.0
2020-10-08,59.82,60.85,59.6816,60.8,57.5558322235789,4483039,0.0000,1.0
2020-10-07,59.31,59.94,58.95,59.69,56.5050596287077,4925797,0.0000,1.0
2020-10-06,59.81,60.58,58.43,58.45,55.3312235767794,7187242,0.0000,1.0
2020-10-05,59.85,60.33,59.17,59.51,56.3346640727826,6077774,0.0000,1.0
2020-10-02,56.52,59.38,56.51,59.34,56.1737349366312,8381224,0.0000,1.0
2020-10-01,57.82,58.45,57.09,57.46,54.3940480191916,6525590,0.0000,1.0
2020-09-30,57.61,58.605,57.1,57.54,54.4697793773805,7708422,0.0000,1.0
2020-09-29,58.68,58.79,57.4889,57.6,54.5265778960222,6415150,0.0000,1.0
2020-09-28,58.09,59.57,58.09,58.89,55.7477460468185,5457481,0.0000,1.0
2020-09-25,56.87,57.74,56.34,57.49,54.4224472785124,11955159,0.0000,1.0
2020-09-24,58.05,58.32,56.62,57.38,54.3183166610026,7737303,0.0000,1.0
2020-09-23,59.82,60.88,58.3,58.33,55.217626539496,7279960,0.0000,1.0
2020-09-22,59.94,60.78,58.9301,59.79,56.5997238264438,5883245,0.0000,1.0
2020-09-21,61.58,62.5688,59.63,60.02,56.817451481237,8845176,0.0000,1.0
2020-09-18,62.57,63.33,62.1,62.35,59.0231272884893,16814158,0.0000,1.0
2020-09-17,62.23,64.01,61.56,62.81,59.4585825980756,6063176,0.0000,1.0
2020-09-16,61.24,63.73,60.91,62.92,59.5627132155853,8896470,0.0000,1.0
2020-09-15,61.74,62.44,60.955,61.44,58.1616830890903,7069294,0.0000,1.0
2020-09-14,61.28,62.23,61.08,61.97,58.6634033370919,6548618,0.0000,1.0
2020-09-11,59.5,60.9,59.4,60.65,57.4138359269747,9780925,0.0000,1.0
2020-09-10,60.3,61.68,59.38,59.52,56.3441304925562,8670608,0.0000,1.0
2020-09-09,59.77,60.31,58.89,59.58,56.4009290111979,7560957,0.0000,1.0
2020-09-08,60.38,60.59,58.82,59.25,56.0885371586686,10523799,0.0000,1.0
2020-09-04,61.49,62.2066,59.94,61.17,57.9060897552027,6785915,0.0000,1.0
2020-09-03,62.19,63.2,60.42,60.86,57.6126307422206,8515693,0.0000,1.0
2020-09-02,61.0,62.15,60.76,62.0,58.6918025964127,7511888,0.0000,1.0
2020-09-01,60.69,61.35,60.12,60.68,57.4422351862956,9310332,0.0000,1.0
2020-08-31,62.19,63.57,60.92,61.0,57.7451606190512,10885656,0.0000,1.0
2020-08-28,61.12,62.53,60.63,62.24,58.9189966709795,18550071,0.0000,1.0
2020-08-27,60.76,61.96,60.375,60.9,57.6504964213151,8749797,0.0000,1.0
2020-08-26,60.64,60.9238,59.985,60.77,57.5274329642581,8659614,0.0000,1.0
2020-08-25,61.36,61.4,59.64,60.95,57.6978285201832,12678829,0.0000,1.0
2020-08-24,60.4,62.04,60.13,61.88,58.5782055591294,6379751,0.0000,1.0
2020-08-21,60.67,61.28,60.23,60.27,57.0541119755774,7067375,0.0000,1.0
2020-08-20,61.0,61.42,60.335,60.99,57.7356941992776,4689219,0.0000,1.0
2020-08-19,62.02,62.91,61.5,61.64,58.3510114845626,5381198,0.0000,1.0
2020-08-18,62.72,63.17,62.025,62.1,58.7864667941489,4727656,0.0000,1.0
2020-08-17,63.58,63.88,62.675,62.77,59.4207169189811,6397442,0.0000,1.0
2020-08-14,62.8,64.24,62.59,63.64,60.2442954392856,5124446,0.0000,1.0
2020-08-13,63.06,64.0377,62.65,63.3,59.9224371669827,9451986,0.4750,1.0
2020-08-12,65.13,65.14,63.38,64.29,60.4063267027098,7331619,0.0000,1.0
2020-08-11,65.19,66.15,64.075,64.26,60.3781389627645,12120848,0.0000,1.0
2020-08-10,61.5,64.435,61.36,64.23,60.3499512228193,10042621,0.0000,1.0
2020-08-07,59.87,61.29,59.3493,61.23,57.5311772282924,6263093,0.0000,1.0
2020-08-06,59.5,60.41,59.3,59.87,56.2533330174403,5786706,0.0000,1.0
2020-08-05,57.85,60.05,57.7,60.03,56.4036676304817,10153292,0.0000,1.0
2020-08-04,57.72,57.91,57.12,57.51,54.0358974750792,7844585,0.0000,1.0
2020-08-03,56.47,57.52,55.73,57.51,54.0358974750792,8793323,0.0000,1.0
2020-07-31,57.36,57.38,56.11,56.68,53.2560366699268,11445378,0.0000,1.0
2020-07-30,58.62,58.65,57.27,57.46,53.9889179085037,12292068,0.0000,1.0
2020-07-29,60.7,60.99,59.06,59.4,55.8117250916311,11162450,0.0000,1.0
