timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-26,39.43,39.7,39.195,39.33,38.6654808361508,1057184,0.0000,1.0
2021-10-25,39.03,39.4,38.8,39.25,38.586832515101,968676,0.0000,1.0
2021-10-22,38.61,39.16,38.51,39.09,38.4295358730012,836448,0.0000,1.0
2021-10-21,38.53,38.66,38.16,38.59,37.9379838664394,928837,0.0000,1.0
2021-10-20,38.48,38.67,38.33,38.43,37.7806872243396,721037,0.0000,1.0
2021-10-19,38.3,38.36,37.94,38.32,37.672545782896,619609,0.0000,1.0
2021-10-18,37.23,38.13,37.13,38.12,37.4759249802713,1098694,0.0000,1.0
2021-10-15,37.43,37.63,37.22,37.3,36.6697796895099,814645,0.0000,1.0
2021-10-14,36.94,37.325,36.78,37.2,36.5714692881976,813405,0.0000,1.0
2021-10-13,36.16,36.6,35.84,36.58,35.961944800061,1000353,0.0000,1.0
2021-10-12,36.23,36.34,35.96,36.04,35.4310686329742,544355,0.0000,1.0
2021-10-11,36.63,36.81,36.08,36.11,35.4998859138929,477441,0.0000,1.0
2021-10-08,36.67,36.85,36.295,36.69,36.0700862415046,652235,0.0000,1.0
2021-10-07,36.68,37.33,36.655,36.74,36.1192414421607,909724,0.0000,1.0
2021-10-06,35.65,36.47,35.65,36.38,35.7653239974362,1059304,0.0000,1.0
2021-10-05,35.53,36.02,35.34,35.91,35.3032651112682,957794,0.0000,1.0
2021-10-04,35.59,35.81,35.05,35.46,34.8608683053625,1172522,0.0000,1.0
2021-10-01,35.52,35.87,34.78,35.63,35.0279959875936,1140927,0.0000,1.0
2021-09-30,36.16,36.31,35.31,35.33,34.7330647836565,1139547,0.0000,1.0
2021-09-29,35.78,36.22,35.74,36.05,35.4408996731055,807508,0.0000,1.0
2021-09-28,36.23,36.465,35.4,35.68,35.0771511882497,1202766,0.0000,1.0
2021-09-27,37.37,37.37,36.51,36.58,35.961944800061,888920,0.0000,1.0
2021-09-24,37.48,37.53,37.22,37.49,36.8565694520034,656244,0.0000,1.0
2021-09-23,37.76,37.92,37.44,37.53,36.8958936125284,839046,0.0000,1.0
2021-09-22,37.53,37.73,37.225,37.54,36.9057246526596,1060520,0.0000,1.0
2021-09-21,37.24,37.74,37.19,37.39,36.7582590506911,1638882,0.0000,1.0
2021-09-20,36.77,37.19,36.5,37.08,36.4534968066228,1671191,0.0000,1.0
2021-09-17,37.57,37.89,36.71,37.14,36.5124830474102,4880115,0.0000,1.0
2021-09-16,37.27,37.83,37.22,37.65,37.0138660941032,1672069,0.0000,1.0
2021-09-15,37.72,37.72,37.14,37.2,36.5714692881976,2001960,0.0000,1.0
2021-09-14,38.05,38.22,37.65,37.73,37.0925144151531,1203130,0.0000,1.0
2021-09-13,39.16,39.26,37.52,37.91,37.2694731375153,1489150,0.0000,1.0
2021-09-10,38.73,39.33,38.5,38.95,38.2919013111639,995402,0.0000,1.0
2021-09-09,39.31,39.59,38.475,38.58,37.9281528263081,1478172,0.0000,1.0
2021-09-08,38.5,39.395,38.39,39.23,38.5671704348385,1740747,0.0000,1.0
2021-09-07,39.87,39.94,38.52,38.56,37.9084907460457,1340922,0.0000,1.0
2021-09-03,39.43,40.11,39.37,39.71,39.0390603611378,903241,0.0000,1.0
2021-09-02,39.02,39.61,38.98,39.59,38.921087879563,852033,0.0000,1.0
2021-09-01,38.985,39.13,38.585,38.92,38.2624081907702,1115182,0.0000,1.0
2021-08-31,39.22,39.36,38.735,38.92,38.2624081907702,1395263,0.0000,1.0
2021-08-30,38.77,39.185,38.59,39.16,38.4983531539198,822354,0.0000,1.0
2021-08-27,38.5,38.92,38.31,38.61,37.9576459467019,752822,0.0000,1.0
2021-08-26,38.18,38.4,38.04,38.34,37.6922078631585,564665,0.0000,1.0
2021-08-25,37.95,38.45,37.86,38.22,37.5742353815836,654551,0.0000,1.0
2021-08-24,38.48,38.52,37.98,38.05,37.4071076993526,823504,0.0000,1.0
2021-08-23,39.35,39.39,38.38,38.38,37.7315320236834,862262,0.0000,1.0
2021-08-20,38.85,39.49,38.73,39.33,38.6654808361508,872176,0.0000,1.0
2021-08-19,37.73,38.96,37.56,38.77,38.1149425888016,1087582,0.0000,1.0
2021-08-18,37.89,38.15,37.76,37.83,37.1908248164655,1065179,0.0000,1.0
2021-08-17,37.51,37.97,37.27,37.95,37.3087972980403,1358222,0.0000,1.0
2021-08-16,37.01,37.63,36.86,37.58,36.9450488131846,952057,0.0000,1.0
2021-08-13,37.2,37.22,36.91,37.15,36.5223140875414,910844,0.0000,1.0
2021-08-12,37.22,37.31,37.1,37.19,36.5616382480664,646025,0.0000,1.0
2021-08-11,37.4,37.66,37.09,37.39,36.7582590506911,721165,0.0000,1.0
2021-08-10,37.6,37.69,37.36,37.38,36.7484280105598,777047,0.0000,1.0
2021-08-09,38.23,38.33,37.48,37.68,37.0433592144969,1006622,0.0800,1.0
2021-08-06,38.44,38.585,38.07,38.16,37.4357676807522,1038621,0.0000,1.0
2021-08-05,39.14,39.14,38.13,38.41,37.6810229721617,1246202,0.0000,1.0
2021-08-04,38.95,39.32,38.8,39.0,38.2598254598882,1194590,0.0000,1.0
2021-08-03,38.54,39.02,38.46,38.99,38.2500152482318,1129061,0.0000,1.0
2021-08-02,38.5,38.74,38.09,38.54,37.8085557236947,1013662,0.0000,1.0
2021-07-30,37.85,38.47,37.68,38.33,37.6025412789107,1203387,0.0000,1.0
2021-07-29,37.28,38.44,37.19,37.83,37.1120306960916,1926836,0.0000,1.0
2021-07-28,36.64,37.2572,35.9,36.84,36.1408197421098,2430563,0.0000,1.0
2021-07-27,37.26,37.49,36.98,37.15,36.4449363034576,1407478,0.0000,1.0
2021-07-26,37.77,37.83,37.1,37.37,36.660760959898,1122747,0.0000,1.0
2021-07-23,37.75,38.04,37.73,37.9,37.1807021776862,753546,0.0000,1.0
2021-07-22,37.45,37.87,37.26,37.64,36.9256366746203,749957,0.0000,1.0
2021-07-21,37.2,37.53,37.2,37.4,36.6901915948672,1357753,0.0000,1.0
2021-07-20,36.43,37.36,36.375,37.32,36.6117099016161,1864635,0.0000,1.0
2021-07-19,35.69,36.43,35.6,36.27,35.5816376776961,1855572,0.0000,1.0
2021-07-16,35.69,36.42,35.62,35.97,35.2873313280046,1265247,0.0000,1.0
2021-07-15,35.13,35.5686,35.12,35.53,34.8556820151238,760762,0.0000,1.0
2021-07-14,35.44,35.52,34.98,35.36,34.6889084169653,1069245,0.0000,1.0
2021-07-13,35.3,35.679,35.18,35.34,34.6692879936526,850473,0.0000,1.0
2021-07-12,35.37,35.46,35.175,35.36,34.6889084169653,865674,0.0000,1.0
2021-07-09,35.23,35.475,35.1011,35.39,34.7183390519345,700574,0.0000,1.0
2021-07-08,35.18,35.36,34.925,35.01,34.345551008992,840754,0.0000,1.0
2021-07-07,34.88,35.62,34.77,35.58,34.9047330734057,1295771,0.0000,1.0
2021-07-06,34.7,34.99,34.3,34.95,34.2866897390537,968398,0.0000,1.0
2021-07-02,34.71,34.755,34.46,34.66,34.0021936010186,825476,0.0000,1.0
2021-07-01,34.34,34.66,34.27,34.61,33.9531425427367,844386,0.0000,1.0
2021-06-30,34.4,34.645,33.995,34.2,33.5509238648251,1171673,0.0000,1.0
2021-06-29,33.86,34.67,33.71,34.42,33.7667485212655,1110150,0.0000,1.0
2021-06-28,34.18,34.34,33.71,33.97,33.3252889967283,1021861,0.0000,1.0
2021-06-25,34.05,34.09,33.79,34.04,33.393960478323,1463904,0.0000,1.0
2021-06-24,33.8,33.97,33.65,33.9,33.2566175151336,839042,0.0000,1.0
2021-06-23,34.09,34.09,33.58,33.62,32.9819315887549,783090,0.0000,1.0
2021-06-22,33.79,34.0,33.655,33.94,33.2958583617591,1806023,0.0000,1.0
2021-06-21,33.31,33.89,33.26,33.73,33.0898439169751,1185968,0.0000,1.0
2021-06-18,33.14,33.41,33.04,33.09,32.4619903709667,2011415,0.0000,1.0
2021-06-17,32.98,33.49,32.91,33.37,32.7366762973454,999343,0.0000,1.0
2021-06-16,33.91,33.91,33.16,33.17,32.5404720642178,1128211,0.0000,1.0
2021-06-15,33.73,33.79,33.45,33.79,33.1487051869134,1657828,0.0000,1.0
2021-06-14,33.36,33.67,33.26,33.64,33.0015520120677,910109,0.0000,1.0
2021-06-11,33.29,33.4,33.0,33.32,32.6876252390635,1090590,0.0000,1.0
2021-06-10,33.08,33.285,33.01,33.19,32.5600924875305,1079663,0.0000,1.0
2021-06-09,33.39,33.59,33.005,33.05,32.4227495243412,1274510,0.0000,1.0
2021-06-08,32.99,33.145,32.76,33.12,32.4914210059358,906016,0.0000,1.0
2021-06-07,33.21,33.29,32.66,32.8,32.1774942329316,1098663,0.0000,1.0
2021-06-04,33.23,33.395,33.11,33.19,32.5600924875305,713816,0.0000,1.0
2021-06-03,33.69,33.77,33.01,33.09,32.4619903709667,1273054,0.0000,1.0
2021-06-02,33.74,34.005,33.57,33.92,33.2762379384464,1245350,0.0000,1.0
2021-06-01,34.27,34.41,33.66,33.76,33.1192745519443,853497,0.0000,1.0
2021-05-28,34.09,34.42,33.98,34.09,33.4430115366049,1245079,0.0000,1.0
2021-05-27,33.94,34.3,33.73,33.86,33.2173766685081,2225960,0.0000,1.0
2021-05-26,34.06,34.3433,33.63,33.86,33.2173766685081,1681475,0.0000,1.0
2021-05-25,34.52,34.52,33.85,34.03,33.3841502666666,1735437,0.0000,1.0
2021-05-24,35.37,35.37,34.32,34.4,33.7471280979527,1942359,0.0000,1.0
2021-05-21,35.19,35.435,34.895,35.05,34.3847918556175,4957400,0.0000,1.0
2021-05-20,35.12,35.32,34.94,35.06,34.3946020672739,1497218,0.0000,1.0
2021-05-19,35.0,35.115,34.39,34.94,34.2768795273973,1421564,0.0000,1.0
2021-05-18,35.95,36.12,35.38,35.4,34.7281492635909,1303521,0.0000,1.0
2021-05-17,36.63,36.94,35.925,36.1,35.4148640795376,1237741,0.0000,1.0
2021-05-14,36.45,37.1,36.23,36.92,36.2193014353609,959618,0.0000,1.0
2021-05-13,35.88,36.54,35.73,36.34,35.6503091592907,882778,0.0000,1.0
2021-05-12,36.6,36.685,35.75,35.75,35.0715066715642,1159658,0.0000,1.0
2021-05-11,36.9,37.02,36.57,36.95,36.24873207033,946221,0.0000,1.0
2021-05-10,37.16,37.69,36.99,37.22,36.5136077850523,724685,0.0000,1.0
2021-05-07,36.81,37.2396,36.63,37.12,36.4155056684885,881003,0.0800,1.0
2021-05-06,37.04,37.16,36.525,36.97,36.1903560366672,876643,0.0000,1.0
2021-05-05,37.91,38.08,37.02,37.1,36.3176145242184,1037500,0.0000,1.0
2021-05-04,37.65,37.88,37.25,37.61,36.816859359996,1214007,0.0000,1.0
2021-05-03,37.5,38.11,37.45,37.75,36.9539069619742,1287205,0.0000,1.0
2021-04-30,37.26,37.335,36.86,37.28,36.4938185839046,1784121,0.0000,1.0
2021-04-29,36.65,37.5,36.25,37.36,36.5721314993207,1676472,0.0000,1.0
2021-04-28,36.63,37.4,36.14,36.41,35.6421656287545,1577637,0.0000,1.0
2021-04-27,36.05,36.285,35.5,35.92,35.1624990218308,1784592,0.0000,1.0
2021-04-26,35.87,36.22,35.73,35.91,35.1527099074038,1741978,0.0000,1.0
2021-04-23,35.39,35.99,35.3,35.8,35.0450296487067,1321435,0.0000,1.0
2021-04-22,35.3,35.69,35.25,35.29,34.545784812929,1468923,0.0000,1.0
2021-04-21,35.24,35.52,35.0988,35.18,34.4381045542318,863607,0.0000,1.0
2021-04-20,34.75,35.3,34.75,35.18,34.4381045542318,898184,0.0000,1.0
2021-04-19,35.3,35.4,34.65,34.81,34.0759073204324,1112967,0.0000,1.0
2021-04-16,35.4,35.4,35.0,35.27,34.526206584075,913067,0.0000,1.0
2021-04-15,34.89,35.26,34.74,35.23,34.4870501263669,934473,0.0000,1.0
2021-04-14,34.96,35.235,34.555,34.7,33.9682270617352,1365647,0.0000,1.0
2021-04-13,35.29,35.475,34.81,34.91,34.1737984647025,2143779,0.0000,1.0
2021-04-12,35.4,35.63,35.195,35.62,34.8688255890204,982818,0.0000,1.0
2021-04-09,34.95,35.5,34.83,35.43,34.6828324149072,721795,0.0000,1.0
2021-04-08,34.74,35.06,34.52,34.96,34.2227440368376,1574275,0.0000,1.0
2021-04-07,35.32,35.32,34.47,34.48,33.7528665443409,857784,0.0000,1.0
2021-04-06,35.36,35.7,35.01,35.29,34.545784812929,1026525,0.0000,1.0
2021-04-05,34.85,35.52,34.85,35.39,34.6436759571991,1151074,0.0000,1.0
2021-04-01,34.76,35.17,34.5,34.83,34.0954855492864,1083649,0.0000,1.0
2021-03-31,33.96,34.96,33.93,34.42,33.6941318577789,1885879,0.0000,1.0
2021-03-30,34.15,34.2,33.8,33.92,33.2046761364282,876821,0.0000,1.0
2021-03-29,34.12,34.43,33.93,34.18,33.4591931115305,1362747,0.0000,1.0
2021-03-26,33.95,34.3,33.64,34.19,33.4689822259576,1172204,0.0000,1.0
2021-03-25,33.81,34.065,33.31,33.91,33.1948870220012,1287243,0.0000,1.0
2021-03-24,33.74,34.05,33.47,33.81,33.0969958777311,1226680,0.0000,1.0
2021-03-23,34.32,34.65,33.895,33.96,33.2438325941363,1499696,0.0000,1.0
2021-03-22,33.98,34.485,33.54,34.37,33.6451862856438,2130466,0.0000,1.0
2021-03-19,33.04,34.01,32.36,33.78,33.06762853445,7450051,0.0000,1.0
2021-03-18,32.53,33.36,32.2,33.01,32.31386672357,1452581,0.0000,1.0
2021-03-17,32.89,33.08,32.58,32.67,31.9810368330516,1289015,0.0000,1.0
2021-03-16,33.41,33.65,32.83,32.98,32.284499380289,1179838,0.0000,1.0
2021-03-15,33.03,33.79,32.57,33.62,32.9110027036178,1207113,0.0000,1.0
2021-03-12,33.2,33.43,32.63,33.04,32.3432340668511,1072466,0.0000,1.0
2021-03-11,33.6,33.86,33.22,33.25,32.5488054698183,998396,0.0000,1.0
2021-03-10,33.01,33.57,32.98,33.27,32.5683836986724,915772,0.0000,1.0
2021-03-09,32.96,33.59,32.755,32.92,32.2257646937269,1395581,0.0000,1.0
2021-03-08,33.02,33.27,32.465,32.49,31.8048327733653,1096074,0.0000,1.0
2021-03-05,32.16,33.04,31.44,32.94,32.2453429225809,1169389,0.0000,1.0
2021-03-04,32.45,32.78,31.58,31.9,31.2272750221716,1175586,0.0000,1.0
2021-03-03,33.5,33.5,32.45,32.46,31.7754654300843,1341991,0.0000,1.0
2021-03-02,34.09,34.1641,33.42,33.5,32.7935333304937,1142425,0.0000,1.0
2021-03-01,33.26,34.43,33.26,34.07,33.3515128528334,1371658,0.0000,1.0
2021-02-26,34.04,34.18,33.13,33.17,32.4704925544022,2026218,0.0000,1.0
2021-02-25,35.3,35.75,33.86,34.0,33.2829890518443,1469517,0.0000,1.0
2021-02-24,35.34,35.89,34.81,35.46,34.7121997581882,1353886,0.0000,1.0
2021-02-23,35.0,35.54,34.6,35.39,34.6436759571991,1220889,0.0000,1.0
2021-02-22,35.7,35.76,35.01,35.08,34.3402134099617,1736642,0.0000,1.0
2021-02-19,36.68,36.68,35.76,35.81,35.0548187631337,1798432,0.0000,1.0
2021-02-18,36.4,36.92,36.32,36.56,35.7890023451597,991808,0.0000,1.0
2021-02-17,36.66,36.7599,36.06,36.6,35.8281588028677,1024614,0.0000,1.0
2021-02-16,37.58,37.62,36.83,36.84,36.063097549116,1384169,0.0000,1.0
2021-02-12,37.38,37.66,37.16,37.59,36.797281131142,909474,0.0000,1.0
2021-02-11,38.06,38.32,37.4511,37.65,36.8560158177041,1278449,0.0000,1.0
2021-02-10,38.1,38.24,37.58,37.93,37.1301110216604,1353342,0.0000,1.0
2021-02-09,37.34,37.98,37.13,37.92,37.1203219072334,1280899,0.0800,1.0
2021-02-08,37.78,37.95,36.925,37.23,36.3681469633237,1309954,0.0000,1.0
2021-02-05,37.46,37.6,37.18,37.55,36.6807391478057,1846928,0.0000,1.0
2021-02-04,36.67,37.29,36.575,37.18,36.3193044344984,1347785,0.0000,1.0
2021-02-03,36.99,37.47,36.18,36.61,35.7624996058899,1492302,0.0000,1.0
2021-02-02,36.43,37.35,36.32,37.0,36.1434713307273,1465495,0.0000,1.0
2021-02-01,36.59,36.75,35.89,36.22,35.3815278810525,2225913,0.0000,1.0
2021-01-29,35.88,36.51,35.735,36.02,35.1861577657513,2705200,0.0000,1.0
2021-01-28,35.3,36.4,34.65,35.98,35.147083742691,1899372,0.0000,1.0
2021-01-27,36.41,36.69,34.09,34.95,34.1409276488897,3657519,0.0000,1.0
2021-01-26,37.24,37.36,35.69,37.04,36.1825453537875,2122578,0.0000,1.0
2021-01-25,36.94,37.19,36.38,37.15,36.2899989172032,1474827,0.0000,1.0
2021-01-22,37.21,37.285,36.26,37.02,36.1630083422574,1605606,0.0000,1.0
2021-01-21,37.61,37.86,37.05,37.2,36.3388414460285,1161399,0.0000,1.0
2021-01-20,37.0,37.96,36.62,37.76,36.8858777688719,1295280,0.0000,1.0
2021-01-19,37.47,37.65,36.47,36.86,36.0067122500164,1671523,0.0000,1.0
2021-01-15,37.47,37.9999,37.02,37.24,36.3779154690888,2153135,0.0000,1.0
2021-01-14,39.79,39.79,37.38,37.47,36.6025911016852,1741198,0.0000,1.0
2021-01-13,41.83,41.83,39.81,39.86,38.9372639795349,1228241,0.0000,1.0
2021-01-12,41.0,41.76,40.895,41.51,40.54906743077,973567,0.0000,1.0
2021-01-11,40.5,41.23,40.5,40.91,39.9629570848663,797001,0.0000,1.0
2021-01-08,40.27,40.86,40.145,40.8,39.8555035214506,1179918,0.0000,1.0
2021-01-07,39.65,40.26,39.4,40.17,39.2400876582518,1238074,0.0000,1.0
2021-01-06,38.58,39.84,38.265,39.51,38.5953662777577,1378514,0.0000,1.0
2021-01-05,38.07,38.94,38.02,38.87,37.9701819087938,1352240,0.0000,1.0
2021-01-04,39.31,39.98,38.02,38.24,37.3547660455949,1628520,0.0000,1.0
2020-12-31,38.27,39.13,37.855,39.07,38.165552024095,2936483,0.0000,1.0
2020-12-30,37.89,38.62,37.87,38.25,37.36453455136,1059886,0.0000,1.0
2020-12-29,39.05,39.14,37.94,38.12,37.2375439764142,1187062,0.0000,1.0
2020-12-28,40.24,40.25,38.54,38.81,37.9115708742034,1311955,0.0000,1.0
2020-12-24,40.01,40.41,39.84,40.05,39.122865589071,412010,0.0000,1.0
2020-12-23,40.96,41.22,39.81,39.84,38.9177269680047,932854,0.0000,1.0
2020-12-22,39.86,40.94,39.77,40.85,39.9043460502759,1141005,0.0000,1.0
2020-12-21,40.01,40.24,38.8075,39.77,38.8493474276493,1658325,0.0000,1.0
2020-12-18,40.18,40.92,39.98,40.6,39.6601334061494,4273687,0.0000,1.0
2020-12-17,39.29,40.26,39.13,40.21,39.279161681312,1488451,0.0000,1.0
2020-12-16,39.11,39.89,39.06,39.2,38.2925425990408,1489701,0.0000,1.0
2020-12-15,38.74,39.39,38.2,38.93,38.0287929433841,1543083,0.0000,1.0
2020-12-14,36.67,38.61,36.52,38.46,37.5696731724263,2180979,0.0000,1.0
2020-12-11,36.26,37.15,35.99,36.67,35.8211106404803,1706911,0.0000,1.5
2020-12-10,54.5,54.85,53.82,54.14,35.257793474695,953566,0.0000,1.0
2020-12-09,56.67,57.02,54.5,54.56,35.5313116361168,1082933,0.0000,1.0
2020-12-08,55.81,56.66,55.39,56.5,36.794705048398,1225157,0.0000,1.0
2020-12-07,55.55,56.41,55.3,56.01,36.4756005267394,675725,0.0000,1.0
2020-12-04,55.14,56.13,55.14,55.55,36.1760330166108,733964,0.0000,1.0
2020-12-03,54.99,56.02,54.99,55.15,35.9155395295425,961621,0.0000,1.0
2020-12-02,57.54,57.54,55.145,55.16,35.9220518667192,953307,0.0000,1.0
2020-12-01,56.94,58.17,56.87,57.54,37.4719881147756,1291078,0.0000,1.0
2020-11-30,57.17,57.47,56.355,57.18,37.2375439764142,3640751,0.0000,1.0
2020-11-27,56.11,57.05,55.65,57.03,37.1398589187636,491983,0.0000,1.0
2020-11-25,56.53,57.01,55.73,55.94,36.4300141665024,1125075,0.0000,1.0
2020-11-24,57.19,57.25,56.39,56.53,36.8142420599282,1567846,0.0000,1.0
2020-11-23,57.95,58.15,56.72,57.08,37.1724206046471,995988,0.0000,1.0
2020-11-20,58.9,58.92,57.49,57.62,37.5240868121893,902417,0.0000,1.0
2020-11-19,58.01,58.96,57.33,58.7,38.2274192272737,966102,0.0000,1.0
2020-11-18,58.03,58.66,57.51,57.64,37.5371114865427,828670,0.0000,1.0
2020-11-17,58.75,59.55,57.685,58.0,37.7715556249042,771500,0.0000,1.0
2020-11-16,58.62,59.161,56.86,58.93,38.377202982338,850740,0.0000,1.0
2020-11-13,58.79,59.35,58.15,58.83,38.3120796105709,584568,0.0000,1.0
2020-11-12,59.52,59.94,58.28,58.54,38.1232218324464,538529,0.0000,1.0
2020-11-11,57.1,59.625,56.89,59.39,38.6767704924665,1018621,0.0000,1.0
2020-11-10,56.96,57.87,56.19,56.81,36.996587500876,1235042,0.0000,1.0
2020-11-09,63.95,64.5,56.94,56.94,37.0812478841732,1696270,0.2100,1.0
2020-11-06,63.36,63.88,62.9,63.16,40.9807806887905,626294,0.0000,1.0
2020-11-05,62.03,63.84,62.0,63.29,41.0651299840651,1110444,0.0000,1.0
2020-11-04,59.68,61.855,59.36,61.33,39.7934021476175,1061570,0.0000,1.0
2020-11-03,58.67,59.55,58.51,59.42,38.554116347814,1308147,0.0000,1.0
2020-11-02,58.18,58.94,57.88,58.15,37.7300886170546,1433395,0.0000,1.0
2020-10-30,58.89,59.14,57.31,57.85,37.5354363971902,1610497,0.0000,1.0
2020-10-29,61.72,61.72,59.2,59.2,38.4113713865801,2233271,0.0000,1.0
2020-10-28,58.32,62.43,57.18,61.36,39.8128673696039,2437366,0.0000,1.0
2020-10-27,59.66,59.84,58.94,59.29,38.4697670525394,977502,0.0000,1.0
2020-10-26,59.91,59.91,59.03,59.5,38.6060236064445,1119359,0.0000,1.0
2020-10-23,59.49,60.53,59.22,60.2,39.0602121194615,758574,0.0000,1.0
2020-10-22,59.37,59.7145,58.8,59.45,38.5735815698004,878569,0.0000,1.0
2020-10-21,59.9,60.1,59.12,59.21,38.4178597939089,654414,0.0000,1.0
2020-10-20,59.44,60.48,59.4,59.75,38.7682337896649,780508,0.0000,1.0
2020-10-19,59.7,60.36,58.73,59.22,38.4243482012377,1144045,0.0000,1.0
2020-10-16,59.72,60.72,59.55,59.77,38.7812106043225,1000029,0.0000,1.0
2020-10-15,58.45,59.93,58.0756,59.47,38.5865583844581,1648524,0.0000,1.0
2020-10-14,58.67,59.17,58.31,58.79,38.1453466860987,534488,0.0000,1.0
2020-10-13,58.3,58.945,58.12,58.74,38.1129046494546,616785,0.0000,1.0
2020-10-12,57.68,58.48,57.51,58.42,37.9052756149326,835452,0.0000,1.0
2020-10-09,57.35,57.53,56.685,57.47,37.2888769186952,599099,0.0000,1.0
2020-10-08,57.23,57.32,56.55,57.02,36.9968985888986,488959,0.0000,1.0
2020-10-07,56.43,57.35,56.32,57.11,37.0552942548579,1064210,0.0000,1.0
2020-10-06,55.66,56.97,55.01,56.0,36.3350810413595,1122881,0.0000,1.0
2020-10-05,54.57,55.79,54.54,55.68,36.1274520068375,1586518,0.0000,1.0
2020-10-02,53.41,55.05,53.32,54.47,35.342354720051,675166,0.0000,1.0
2020-10-01,54.63,54.75,53.52,53.81,34.9141198363492,908901,0.0000,1.0
2020-09-30,54.75,54.89,53.87,54.19,35.1606793148442,1384136,0.0000,1.0
2020-09-29,54.65,55.0,54.48,54.5,35.3618199420374,659501,0.0000,1.0
2020-09-28,54.17,55.17,54.17,54.66,35.4656344592984,717177,0.0000,1.0
2020-09-25,52.64,53.84,52.64,53.65,34.8103053190882,849290,0.0000,1.0
2020-09-24,52.59,53.3,52.13,52.95,34.3561168060712,597062,0.0000,1.0
2020-09-23,52.86,53.42,52.12,52.3,33.9343703296983,855293,0.0000,1.0
2020-09-22,52.32,53.055,52.22,52.9,34.3236747694271,755600,0.0000,1.0
2020-09-21,52.26,52.51,51.58,52.34,33.9603239590135,1103734,0.0000,1.0
2020-09-18,53.5,54.34,52.3,52.42,34.0122312176441,2878313,0.0000,1.0
2020-09-17,53.17,53.84,52.7,53.62,34.7908400971018,1002132,0.0000,1.0
2020-09-16,54.86,55.06,53.45,53.6,34.7778632824441,927000,0.0000,1.0
2020-09-15,54.36,55.265,54.34,54.78,35.5434953472442,1087812,0.0000,1.0
2020-09-14,54.38,54.79,54.02,54.29,35.2255633881323,1112444,0.0000,1.0
2020-09-11,54.5,54.7,53.82,54.12,35.1152604635425,933778,0.0000,1.0
2020-09-10,55.6,55.89,54.06,54.09,35.095795241556,1262078,0.0000,1.0
2020-09-09,54.45,55.68,54.45,55.51,36.0171490822476,1374141,0.0000,1.0
2020-09-08,54.36,54.51,53.58,53.85,34.9400734656645,1735042,0.0000,1.0
2020-09-04,54.52,55.065,53.8,54.59,35.4202156079967,1138623,0.0000,1.0
2020-09-03,56.68,56.6879,54.16,54.53,35.3812851640239,948460,0.0000,1.0
2020-09-02,55.96,57.1635,55.58,56.98,36.9709449595833,1043497,0.0000,1.0
2020-09-01,55.16,56.02,54.945,55.72,36.1534056361527,1145090,0.0000,1.0
2020-08-31,55.13,55.44,54.95,55.14,35.7770780110815,1222826,0.0000,1.0
2020-08-28,55.2,55.49,54.87,55.02,35.6992171231358,809448,0.0000,1.0
2020-08-27,56.15,56.51,55.18,55.18,35.8030316403968,689787,0.0000,1.0
2020-08-26,54.72,56.14,54.49,55.91,36.2766853754002,608910,0.0000,1.0
2020-08-25,55.41,55.41,54.545,54.73,35.5110533106001,678167,0.0000,1.0
2020-08-24,55.18,55.45,54.85,55.29,35.8744041210137,520027,0.0000,1.0
2020-08-21,54.89,55.14,54.59,54.94,35.6473098645052,888191,0.0000,1.0
2020-08-20,54.25,54.97,54.14,54.84,35.5824257912171,583581,0.0000,1.0
2020-08-19,54.76,54.87,54.125,54.36,35.270982239434,489418,0.0000,1.0
2020-08-18,54.82,55.02,54.365,54.52,35.374796756695,771585,0.0000,1.0
2020-08-17,54.86,55.44,54.73,54.87,35.6018910132035,838785,0.0000,1.0
2020-08-14,54.98,55.08,54.465,54.73,35.5110533106001,530235,0.0000,1.0
2020-08-13,54.46,55.4274,54.0455,55.0,35.6862403084781,606962,0.0000,1.0
2020-08-12,54.32,54.9,54.27,54.54,35.3877735713527,855312,0.0000,1.0
2020-08-11,54.75,55.125,54.115,54.25,35.1996097588171,1192802,0.0000,1.0
2020-08-10,54.63,55.11,53.94,54.78,35.5434953472442,811561,0.0000,1.0
2020-08-07,53.68,54.86,53.55,54.86,35.5954026058747,1049539,0.0800,1.0
2020-08-06,53.82,53.905,53.22,53.63,34.7466589325275,1139470,0.0000,1.0
2020-08-05,53.82,54.325,53.39,53.9,34.9215908346678,800880,0.0000,1.0
2020-08-04,52.77,53.65,52.75,53.5,34.6624324611266,888923,0.0000,1.0
2020-08-03,52.8,53.67,52.72,52.94,34.2996107381691,1157292,0.0000,1.0
2020-07-31,51.63,52.445,51.46,52.4,33.9497469338885,1170474,0.0000,1.0
2020-07-30,51.09,51.7,50.58,51.63,33.4508670648218,826463,0.0000,1.0
2020-07-29,49.08,51.92,49.08,51.25,33.2046666099578,1731515,0.0000,1.0
2020-07-28,49.07,49.32,48.83,48.85,31.649716368711,869018,0.0000,1.0
2020-07-27,49.16,49.44,48.97,49.28,31.9283116202677,919497,0.0000,1.0
2020-07-24,48.74,48.945,48.48,48.68,31.539574059956,830095,0.0000,1.0
2020-07-23,48.78,49.55,48.65,48.76,31.5914057346642,673256,0.0000,1.0
2020-07-22,47.92,48.825,47.67,48.67,31.5330951006175,671345,0.0000,1.0
