timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-27,22.35,22.72,21.88,22.09,21.7420713291878,6517444,0.0000,1.0
2021-10-26,22.3,22.89,22.24,22.53,22.1751411066818,6745260,0.0000,1.0
2021-10-25,21.89,22.635,21.8,22.51,22.1554561167957,6843777,0.0000,1.0
2021-10-22,21.01,21.45,20.89,21.4,21.0629391781177,4959998,0.0000,1.0
2021-10-21,21.2,21.375,20.36,20.72,20.3936495219906,7129094,0.0000,1.0
2021-10-20,20.06,21.46,19.915,21.37,21.0334116932885,8608045,0.0000,1.0
2021-10-19,19.9,20.415,19.57,20.25,19.9310522596674,7105038,0.0000,1.0
2021-10-18,19.95,20.89,19.83,20.06,19.7440448557496,8059526,0.0000,1.0
2021-10-15,20.6,20.75,19.8,19.81,19.4979824821734,8642186,0.0000,1.0
2021-10-14,20.31,20.89,20.15,20.43,20.1082171686422,5211262,0.0000,1.0
2021-10-13,19.6,20.24,19.54,19.85,19.5373524619456,6089319,0.0000,1.0
2021-10-12,19.72,20.03,19.355,19.83,19.5176674720595,8873503,0.0000,1.0
2021-10-11,21.13,21.26,19.87,19.9,19.5865649366608,7879338,0.0000,1.0
2021-10-08,21.43,21.77,20.805,20.88,20.5511294410793,6651551,0.0000,1.0
2021-10-07,21.085,21.63,20.88,21.3,20.9645142286872,6579852,0.0000,1.0
2021-10-06,21.245,21.48,20.39,20.99,20.6593968854528,14186755,0.0000,1.0
2021-10-05,22.02,22.43,21.32,21.62,21.2794740668647,20177189,0.0000,1.0
2021-10-04,20.91,21.62,20.8,21.48,21.141679137662,17018709,0.0000,1.0
2021-10-01,20.48,21.15,20.26,20.62,20.2952245725601,20734349,0.0000,1.0
2021-09-30,20.78,21.0,20.21,20.46,20.1377446534714,26320158,0.0000,1.0
2021-09-29,20.8,21.24,20.42,20.74,20.4133345118767,35417966,0.0000,1.0
2021-09-28,22.89,22.9,21.895,22.08,21.7322288342448,8244466,0.0000,1.0
2021-09-27,20.85,22.3927,20.71,22.34,21.988133702764,17306521,0.0000,1.0
2021-09-24,19.41,20.43,19.3,19.99,19.6751473911482,7175206,0.0000,1.0
2021-09-23,19.08,19.63,18.87,19.47,19.1633376541099,6784631,0.0000,1.0
2021-09-22,18.74,19.23,18.65,18.91,18.6121579372993,6763907,0.0000,1.0
2021-09-21,18.92,18.99,18.03,18.39,18.1003482002609,6920244,0.0000,1.0
2021-09-20,18.51,19.11,18.4,18.76,18.4645205131536,8672893,0.0000,1.0
2021-09-17,19.23,19.4184,18.765,18.83,18.5334179777549,14395565,0.0000,1.0
2021-09-16,20.2,20.2799,19.36,19.36,19.0550702097364,8358955,0.0000,1.0
2021-09-15,19.84,20.84,19.74,20.58,20.2558545927879,10348741,0.0000,1.0
2021-09-14,20.19,20.25,19.36,19.53,19.2223926237681,9187847,0.0000,1.0
2021-09-13,19.85,20.54,19.77,19.97,19.6554624012621,14294485,0.0000,1.0
2021-09-10,20.19,20.475,19.33,19.4,19.0944401895085,10191009,0.0000,1.0
2021-09-09,19.91,20.35,19.585,19.87,19.5570374518317,9614095,0.0000,1.0
2021-09-08,20.75,21.305,20.185,20.47,20.1475871484144,10385777,0.0000,1.0
2021-09-07,20.62,20.88,19.96,20.32,19.9999497242687,7873207,0.0000,1.0
2021-09-03,19.77,20.75,19.64,20.53,20.2066421180727,7236659,0.0000,1.0
2021-09-02,18.89,19.95,18.82,19.83,19.5176674720595,7102338,0.0000,1.0
2021-09-01,18.37,18.96,18.24,18.75,18.4546780182106,4179985,0.0000,1.0
2021-08-31,17.97,18.71,17.85,18.33,18.0412932306027,6152246,0.0000,1.0
2021-08-30,18.62,18.74,18.02,18.11,17.8247583418556,4579247,0.0000,1.0
2021-08-27,17.69,18.93,17.69,18.62,18.326725583951,7383319,0.0000,1.0
2021-08-26,17.42,18.08,17.29,17.35,17.0767287261842,8644715,0.0000,1.0
2021-08-25,16.52,17.49,16.355,17.46,17.1849961705577,5202641,0.0000,1.0
2021-08-24,16.75,16.88,16.41,16.59,16.3286991105127,5640933,0.0000,1.0
2021-08-23,16.56,16.875,16.285,16.56,16.2991716256836,7390803,0.0000,1.0
2021-08-20,16.14,16.605,16.02,16.19,15.9349993127909,4487003,0.0000,1.0
2021-08-19,16.18,16.36,15.71,16.25,15.9940542824492,7729467,0.0000,1.0
2021-08-18,17.02,17.18,16.385,16.42,16.1613766964809,7070443,0.0000,1.0
2021-08-17,17.13,17.55,16.74,17.03,16.7617688880067,6735334,0.0000,1.0
2021-08-16,17.67,17.83,17.26,17.36,17.0865712211272,5563204,0.0000,1.0
2021-08-13,18.76,18.84,17.9,17.94,17.6574359278239,3065173,0.0000,1.0
2021-08-12,19.0,19.19,18.375,18.74,18.4448355232675,4265763,0.0000,1.0
2021-08-11,19.02,19.255,18.72,19.17,18.8680628058185,4100224,0.0000,1.0
2021-08-10,19.22,19.47,19.03,19.37,19.0649127046794,3986831,0.0000,1.0
2021-08-09,18.26,19.17,18.13,19.14,18.8385353209894,8372331,0.0000,1.0
2021-08-06,18.29,18.59,17.91,18.55,18.2578281193497,6543306,0.0000,1.0
2021-08-05,18.145,18.63,18.0,18.11,17.8247583418556,5606220,0.0000,1.0
2021-08-04,17.88,18.36,17.59,18.2,17.9133407963431,6584861,0.0000,1.0
2021-08-03,17.57,18.22,17.33,17.89,17.6082234531086,5632850,0.0000,1.0
2021-08-02,18.19,18.36,17.5,17.52,17.244051140216,10886333,0.0000,1.0
2021-07-30,18.35,18.49,17.77,18.39,18.1003482002609,8770465,0.0000,1.0
2021-07-29,19.07,19.72,18.18,18.69,18.3956230485523,17159453,0.0000,1.0
2021-07-28,20.52,21.05,20.23,20.75,20.4231770068197,3654132,0.0000,1.0
2021-07-27,20.59,20.8399,19.85,20.32,19.9999497242687,3654900,0.0000,1.0
2021-07-26,20.25,21.53,20.24,20.87,20.5412869461362,3187637,0.0000,1.0
2021-07-23,20.25,20.4199,19.51,20.22,19.9015247748383,3292507,0.0000,1.0
2021-07-22,20.61,20.7,20.0,20.44,20.1180596635853,2702868,0.0000,1.0
2021-07-21,19.8,20.63,19.64,20.47,20.1475871484144,4783247,0.0000,1.0
2021-07-20,18.9,19.59,18.61,19.49,19.1830226439959,5379479,0.0000,1.0
2021-07-19,18.58,18.99,18.25,18.8,18.5038904929258,5205923,0.0000,1.0
2021-07-16,20.18,20.25,18.805,18.95,18.6515279170715,3387600,0.0000,1.0
2021-07-15,20.29,20.6861,19.85,19.96,19.6456199063191,2374975,0.0000,1.0
2021-07-14,21.5,21.59,20.45,20.51,20.1869571281866,2010838,0.0000,1.0
2021-07-13,21.61,22.09,21.38,21.39,21.0530966831746,1663609,0.0000,1.0
2021-07-12,21.47,21.73,21.15,21.4,21.0629391781177,1682287,0.0000,1.0
2021-07-09,21.57,21.86,21.02,21.71,21.3680565213521,2422368,0.0000,1.0
2021-07-08,20.19,21.595,20.19,21.34,21.0038842084594,5977063,0.0000,1.0
2021-07-07,20.61,20.92,19.76,20.55,20.2263271079588,2538016,0.0000,1.0
2021-07-06,21.49,21.49,20.425,20.68,20.3542795422184,3886288,0.0000,1.0
2021-07-02,21.77,22.01,21.27,21.61,21.2696315719216,2887632,0.0000,1.0
2021-07-01,22.79,22.93,21.74,22.14,21.791283803903,4513407,0.0000,1.0
2021-06-30,21.52,22.395,21.37,22.26,21.9093937432196,5875499,0.0000,1.0
2021-06-29,21.66,21.91,21.1,21.16,20.8267192994846,3819009,0.0000,1.0
2021-06-28,22.14,22.2,20.67,21.37,21.0334116932885,5473991,0.0000,1.0
2021-06-25,21.54,22.04,21.45,22.03,21.6830163595295,3785671,0.0000,1.0
2021-06-24,20.67,21.6,20.46,21.4,21.0629391781177,3408397,0.0000,1.0
2021-06-23,20.72,21.0,20.47,20.67,20.3444370472753,3294467,0.0000,1.0
2021-06-22,20.4,20.425,19.965,20.35,20.0294772090979,3775213,0.0000,1.0
2021-06-21,19.39,20.43,19.39,20.41,20.0885321787561,4111531,0.0000,1.0
2021-06-18,19.72,20.0365,19.27,19.34,19.0353852198503,8247362,0.0000,1.0
2021-06-17,21.255,21.27,20.29,20.49,20.1672721383005,7332438,0.0000,1.0
2021-06-16,21.77,21.86,20.96,21.28,20.9448292388011,3773226,0.0000,1.0
2021-06-15,22.52,22.75,21.55,21.85,21.5058514505547,4094182,0.0000,1.0
2021-06-14,23.01,23.24,22.235,22.4,22.0471886724222,4670223,0.0000,1.0
2021-06-11,22.87,23.18,22.74,23.02,22.6574233588911,3192011,0.0000,1.0
2021-06-10,22.69,23.0,22.35,22.53,22.1751411066818,3311358,0.0000,1.0
2021-06-09,22.7,22.84,22.39,22.4,22.0471886724222,2986408,0.0000,1.0
2021-06-08,21.76,22.5,21.46,22.5,22.1456136218527,3795839,0.0000,1.0
2021-06-07,21.41,22.05,21.29,21.84,21.4960089556117,3536540,0.0000,1.0
2021-06-04,21.59,21.67,20.965,21.45,21.1121516528329,3162460,0.0000,1.0
2021-06-03,21.69,21.69,21.13,21.41,21.0727816730607,3121922,0.0000,1.0
2021-06-02,21.75,21.99,21.37,21.73,21.3877415112382,3908647,0.0000,1.0
2021-06-01,21.41,22.19,21.3,21.77,21.4271114910104,5271354,0.0000,1.0
2021-05-28,20.96,20.96,20.375,20.88,20.5511294410793,3484623,0.0000,1.0
2021-05-27,21.0,21.445,20.75,20.76,20.4330195017627,3598437,0.0000,1.0
2021-05-26,20.8,21.26,20.56,21.23,20.8956167640859,2891633,0.0000,1.0
2021-05-25,21.29,21.48,20.6,20.62,20.2952245725601,3707921,0.0000,1.0
2021-05-24,22.37,22.58,21.34,21.4,21.0629391781177,4278147,0.0000,1.0
2021-05-21,22.26,22.61,21.94,22.38,22.0275036825361,4143733,0.0000,1.0
2021-05-20,22.49,22.62,21.92,22.01,21.6633313696435,3313516,0.0000,1.0
2021-05-19,21.98,22.74,21.931,22.36,22.00781869265,4269423,0.0000,1.0
2021-05-18,23.0,23.16,22.51,22.72,22.3621485105997,3226283,0.0000,1.0
2021-05-17,21.65,23.16,21.6,23.13,22.7656908032646,5438642,0.0000,1.0
2021-05-14,20.47,21.42,20.35,21.39,21.0530966831746,3552491,0.0000,1.0
2021-05-13,20.56,20.83,19.82,20.14,19.8227848152939,3955155,0.0000,1.0
2021-05-12,21.22,21.79,20.79,20.87,20.5412869461362,4351844,0.0000,1.0
2021-05-11,20.58,21.24,20.32,20.93,20.6003419157945,3905223,0.0000,1.0
2021-05-10,20.96,21.53,20.66,20.95,20.6200269056806,4979452,0.0000,1.0
2021-05-07,18.67,20.7,18.65,20.69,20.3641220371614,9881662,0.0000,1.0
2021-05-06,19.79,19.96,17.7801,18.41,18.120033190147,19303885,0.0000,1.0
2021-05-05,20.06,20.245,19.79,20.18,19.8621547950661,3640450,0.0000,1.0
2021-05-04,19.75,19.94,19.155,19.91,19.5964074316039,3057903,0.0000,1.0
2021-05-03,19.3,19.91,19.11,19.75,19.4389275125151,2810162,0.0000,1.0
2021-04-30,19.15,19.78,18.96,19.1,18.7991653412172,3591378,0.0000,1.0
2021-04-29,19.6,19.87,18.79,19.33,19.0255427249072,3040225,0.0000,1.0
2021-04-28,18.76,19.74,18.6809,19.54,19.2322351187112,4150984,0.0000,1.0
2021-04-27,18.53,18.96,18.265,18.64,18.3464105738371,3214878,0.0000,1.0
2021-04-26,17.55,18.63,17.47,18.32,18.0314507356596,4403575,0.0000,1.0
2021-04-23,17.78,17.98,17.67,17.72,17.4409010390769,3421153,0.0000,1.0
2021-04-22,17.35,17.91,17.08,17.73,17.4507435340199,3115010,0.0000,1.0
2021-04-21,17.1,17.74,17.03,17.38,17.1062562110133,3113096,0.0000,1.0
2021-04-20,17.52,17.7,17.26,17.38,17.1062562110133,4994241,0.0000,1.0
2021-04-19,17.53,17.74,17.155,17.52,17.244051140216,2833132,0.0000,1.0
2021-04-16,17.86,17.86,17.31,17.55,17.2735786250451,2470918,0.0000,1.0
2021-04-15,17.62,17.835,17.09,17.67,17.3916885643616,3377403,0.0000,1.0
2021-04-14,17.0,18.1,17.0,17.62,17.3424760896464,4301007,0.0000,1.0
2021-04-13,16.82,16.99,16.55,16.87,16.604288968918,3454430,0.0000,1.0
2021-04-12,17.48,17.84,16.76,16.8,16.5353915043167,4218735,0.0000,1.0
2021-04-09,17.53,17.6792,17.045,17.19,16.9192488070955,3746666,0.0000,1.0
2021-04-08,17.8,17.96,17.12,17.72,17.4409010390769,4810388,0.0000,1.0
2021-04-07,18.51,18.5825,17.84,18.06,17.7755458671404,3954016,0.0000,1.0
2021-04-06,18.16,18.71,18.14,18.45,18.1594031699192,3359935,0.0000,1.0
2021-04-05,18.78,18.79,17.95,18.1,17.8149158469126,4589007,0.0000,1.0
2021-04-01,18.7,19.03,18.36,18.96,18.6613704120145,4335746,0.0000,1.0
2021-03-31,18.15,18.795,17.895,18.58,18.2873556041788,6655304,0.0000,1.0
2021-03-30,19.11,19.37,18.13,18.23,17.9428682811722,5325243,0.0000,1.0
2021-03-29,19.55,20.36,19.23,19.27,18.9664877552489,5855198,0.0000,1.0
2021-03-26,18.99,19.85,18.61,19.71,19.399557532743,6604207,0.0000,1.0
2021-03-25,17.36,18.66,17.11,18.59,18.2971980991218,7592664,0.0000,1.0
2021-03-24,18.19,18.45,17.53,17.54,17.263736130102,4377512,0.0000,1.0
2021-03-23,18.36,18.74,17.82,17.94,17.6574359278239,5109255,0.0000,1.0
2021-03-22,18.31,18.73,18.07,18.47,18.1790881598053,3139777,0.0000,1.0
2021-03-19,17.6,18.62,17.11,18.47,18.1790881598053,8042261,0.0000,1.0
2021-03-18,18.68,18.84,17.46,17.6,17.3227910997603,5571136,0.0000,1.0
2021-03-17,18.39,18.99,18.35,18.85,18.553102967641,3120990,0.0000,1.0
2021-03-16,18.49,18.87,18.33,18.64,18.3464105738371,2741178,0.0000,1.0
2021-03-15,18.68,19.03,18.48,18.68,18.3857805536093,2891808,0.0000,1.0
2021-03-12,19.49,19.67,18.575,18.75,18.4546780182106,3716149,0.0000,1.0
2021-03-11,18.77,19.628,18.36,19.44,19.1338101692807,4892866,0.0000,1.0
2021-03-10,17.86,19.15,17.76,18.77,18.4743630080967,7761542,0.0000,1.0
2021-03-09,17.12,17.87,16.89,17.72,17.4409010390769,6442378,0.0000,1.0
2021-03-08,18.05,18.25,17.27,17.37,17.0964137160703,6401586,0.0000,1.0
2021-03-05,18.62,18.75,16.99,17.98,17.6968059075961,7308159,0.0000,1.0
2021-03-04,18.4,19.119,17.81,18.31,18.0216082407166,7885912,0.0000,1.0
2021-03-03,18.69,19.05,18.21,18.42,18.1298756850901,4901317,0.0000,1.0
2021-03-02,18.52,19.42,18.34,18.44,18.1495606749762,4190310,0.0000,1.0
2021-03-01,18.09,18.53,17.585,18.44,18.1495606749762,6782798,0.0000,1.0
2021-02-26,18.09,18.319,17.1,17.79,17.5097985036782,4856041,0.0000,1.0
2021-02-25,18.6,19.09,17.77,18.15,17.8641283216278,4934581,0.0000,1.0
2021-02-24,17.85,18.955,17.62,18.61,18.3168830890079,5112811,0.0000,1.0
2021-02-23,17.8,17.905,16.34,17.65,17.3720035744755,6878343,0.0000,1.0
2021-02-22,18.51,18.625,17.685,17.69,17.4113735542477,6084483,0.0000,1.0
2021-02-19,18.56,18.97,18.03,18.38,18.0905057053179,5376072,0.0000,1.0
2021-02-18,19.06,19.35,18.0154,18.3,18.0117657457735,7551634,0.0000,1.0
2021-02-17,18.06,19.69,17.18,19.17,18.8680628058185,9144391,0.0000,1.0
2021-02-16,18.25,18.575,17.68,17.86,17.5786959682795,7559093,0.0000,1.0
2021-02-12,16.85,17.76,16.715,17.66,17.3818460694186,6451304,0.0000,1.0
2021-02-11,16.77,17.01,16.5052,16.83,16.5649189891458,6318961,0.0000,1.0
2021-02-10,16.53,16.905,15.97,16.77,16.5058640194875,5121694,0.0000,1.0
2021-02-09,16.95,17.11,16.34,16.45,16.1909041813101,4784226,0.0000,1.0
2021-02-08,16.96,17.1,16.63,17.08,16.8109813627219,4480535,0.0000,1.0
2021-02-05,17.31,17.34,16.53,16.75,16.4861790296014,4090539,0.0000,1.0
2021-02-04,17.39,17.395,16.9,16.99,16.7223989082345,3121026,0.0000,1.0
2021-02-03,16.56,17.46,16.56,17.26,16.9881462716968,4788912,0.0000,1.0
2021-02-02,17.6,17.66,16.5018,16.57,16.3090141206266,5275852,0.0000,1.0
2021-02-01,16.98,17.56,16.88,17.01,16.7420838981206,5397094,0.0000,1.0
2021-01-29,16.47,17.21,16.23,16.31,16.0531092521074,6138800,0.0000,1.0
2021-01-28,16.85,16.89,15.82,16.44,16.181061686367,5974467,0.0000,1.0
2021-01-27,15.73,17.23,15.4,16.56,16.2991716256836,9222408,0.0000,1.0
2021-01-26,16.68,16.88,15.95,15.97,15.7184644240439,4638621,0.0000,1.0
2021-01-25,16.69,17.11,16.26,16.47,16.2105891711962,4480636,0.0000,1.0
2021-01-22,15.61,16.44,15.35,16.39,16.1318492116518,3356325,0.0000,1.0
2021-01-21,16.03,16.54,15.48,15.99,15.73814941393,4876229,0.0000,1.0
2021-01-20,17.15,17.23,15.88,16.18,15.9251568178478,6356378,0.0000,1.0
2021-01-19,18.3,18.62,16.45,17.03,16.7617688880067,7818836,0.0000,1.0
2021-01-15,18.11,18.66,17.81,18.5,18.2086156446344,7712825,0.0000,1.0
2021-01-14,17.45,18.18,17.36,17.9,17.6180659480517,8873907,0.0000,1.0
2021-01-13,16.56,17.585,16.22,17.19,16.9192488070955,9650053,0.0000,1.0
2021-01-12,15.66,16.51,15.52,16.48,16.2204316661392,8670320,0.0000,1.0
2021-01-11,14.24,15.27,14.12,15.22,14.9802773033155,4200484,0.0000,1.0
2021-01-08,15.09,15.13,14.35,14.52,14.2913026573023,4830727,0.0000,1.0
2021-01-07,14.96,15.45,14.695,14.94,14.7046874449102,4896138,0.0000,1.0
2021-01-06,14.17,14.97,13.89,14.96,14.7243724347963,6488266,0.0000,1.0
2021-01-05,13.75,14.675,13.645,14.04,13.8188629000361,10400648,0.0000,1.0
2021-01-04,12.97,13.5428,12.93,13.41,13.1987857186242,5338818,0.0000,1.0
2020-12-31,12.92,12.96,12.53,12.71,12.509811072611,4550691,0.0000,1.0
2020-12-30,12.46,13.09,12.35,12.98,12.7755584360732,3853592,0.0000,1.0
2020-12-29,12.7,12.81,12.27,12.46,12.2637486990349,4846826,0.0000,1.0
2020-12-28,13.52,13.59,12.57,12.61,12.4113861231805,10229335,0.0000,1.0
2020-12-24,14.23,14.27,13.85,13.91,13.6909104657765,1469497,0.0000,1.0
2020-12-23,13.18,14.235,13.18,14.19,13.9665003241818,5817655,0.0000,1.0
2020-12-22,13.6,13.74,13.21,13.28,13.0708332843646,3724705,0.0000,1.0
2020-12-21,13.22,13.58,12.92,13.45,13.2381556983964,5752101,0.0000,1.0
2020-12-18,13.58,13.8,13.255,13.52,13.3070531629977,10448902,0.0000,1.0
2020-12-17,13.72,14.0101,13.27,13.51,13.2972106680547,6621919,0.0000,1.0
2020-12-16,14.27,14.275,13.535,13.61,13.3956356174851,5840887,0.0000,1.0
2020-12-15,14.23,14.4,13.85,14.27,14.0452402837261,4922026,0.0000,1.0
2020-12-14,14.18,14.4601,13.845,13.88,13.6613829809473,4008457,0.0000,1.0
2020-12-11,14.71,14.71,13.41,13.95,13.7302804455487,7432809,0.0000,1.0
2020-12-10,14.02,14.825,13.86,14.66,14.4290975865049,8051072,0.0000,1.0
2020-12-09,13.59,14.195,13.33,13.95,13.7302804455487,6901979,0.0000,1.0
2020-12-08,13.59,13.93,13.23,13.39,13.1791007287381,8810122,0.0000,1.0
2020-12-07,13.89,14.33,13.5,13.88,13.6613829809473,6318996,0.0000,1.0
2020-12-04,13.72,14.34,13.64,14.24,14.015712798897,5450191,0.0000,1.0
2020-12-03,14.4,14.42,13.45,13.49,13.2775256781686,7718197,0.0000,1.0
2020-12-02,14.53,15.11,14.18,14.49,14.2617751724731,4139439,0.0000,1.0
2020-12-01,15.07,15.38,14.33,14.48,14.2519326775301,4262700,0.0000,1.0
2020-11-30,15.55,15.87,14.845,14.88,14.6456324752519,5346929,0.0000,1.0
2020-11-27,15.2,15.64,15.09,15.25,15.0098047881446,1440625,0.0000,1.0
2020-11-25,15.93,15.93,15.1238,15.4,15.1574422122903,3932286,0.0000,1.0
2020-11-24,15.75,16.0,15.14,15.97,15.7184644240439,5672518,0.0000,1.0
2020-11-23,14.94,15.52,14.74,15.41,15.1672847072333,5038488,0.0000,1.0
2020-11-20,15.03,15.58,14.4,14.72,14.4881525561632,5896926,0.0000,1.0
2020-11-19,14.06,15.0025,13.71,14.99,14.7538999196254,6067105,0.0000,1.0
2020-11-18,14.61,14.89,14.3,14.4,14.1731927179857,5141751,0.0000,1.0
2020-11-17,14.47,14.67,14.22,14.43,14.2027202028149,3879216,0.0000,1.0
2020-11-16,14.97,15.0,13.965,14.65,14.4192550915619,5999765,0.0000,1.0
2020-11-13,14.73,15.33,14.53,15.23,14.9901197982585,4165903,0.0000,1.0
2020-11-12,14.51,14.97,14.275,14.52,14.2913026573023,4425612,0.0000,1.0
2020-11-11,14.3,14.73,14.17,14.69,14.458625071334,4465571,0.0000,1.0
2020-11-10,13.7,14.12,13.24,14.11,13.8877603646374,6111972,0.0000,1.0
2020-11-09,14.7,14.8,13.02,13.49,13.2775256781686,11310641,0.0000,1.0
2020-11-06,14.31,14.51,13.77,14.15,13.9271303444096,5954154,0.0000,1.0
2020-11-05,14.3,14.95,14.09,14.26,14.0353977887831,4875657,0.0000,1.0
2020-11-04,14.69,14.8299,13.79,14.2,13.9763428191248,6681646,0.0000,1.0
2020-11-03,15.56,15.89,14.65,14.86,14.6259474853658,5863710,0.0000,1.0
2020-11-02,15.13,15.75,14.62,15.47,15.2263396768916,5651972,0.0000,1.0
2020-10-30,15.51,15.62,14.75,15.14,14.9015373437711,6577461,0.0000,1.0
2020-10-29,15.76,16.02,15.175,15.57,15.3247646263221,13423841,0.0000,1.0
2020-10-28,15.36,16.5271,15.36,15.78,15.531457020126,22007480,0.0000,1.0
2020-10-27,15.6,16.32,15.18,16.16,15.9054718279618,5483651,0.0000,1.0
2020-10-26,16.08,16.08,15.455,15.63,15.3838195959803,3390628,0.0000,1.0
2020-10-23,15.77,16.23,15.42,16.15,15.8956293330187,6562151,0.0000,1.0
2020-10-22,14.84,16.87,14.7475,15.8,15.5511420100121,11511430,0.0000,1.0
2020-10-21,15.48,15.9,14.63,14.83,14.5964200005367,4933877,0.0000,1.0
2020-10-20,14.78,15.32,14.68,15.03,14.7932698993976,4106147,0.0000,1.0
2020-10-19,14.84,14.855,14.34,14.66,14.4290975865049,2380187,0.0000,1.0
2020-10-16,15.17,15.305,14.68,14.71,14.4783100612201,3543115,0.0000,1.0
2020-10-15,14.98,15.365,14.7,15.1,14.8621673639989,3121843,0.0000,1.0
2020-10-14,15.08,15.335,14.83,14.85,14.6161049904228,3165545,0.0000,1.0
2020-10-13,15.6,15.64,15.17,15.25,15.0098047881446,2807152,0.0000,1.0
2020-10-12,14.76,15.53,14.59,15.4,15.1574422122903,3954658,0.0000,1.0
2020-10-09,14.91,15.24,14.385,14.69,14.458625071334,4188425,0.0000,1.0
2020-10-08,14.27,14.505,13.885,14.5,14.2716176674162,3052569,0.0000,1.0
2020-10-07,13.67,14.21,13.505,14.13,13.9074453545235,3542026,0.0000,1.0
2020-10-06,13.88,14.24,13.4,13.46,13.2479981933394,3119203,0.0000,1.0
2020-10-05,13.04,13.73,12.99,13.69,13.4743755770295,4438717,0.0000,1.0
2020-10-02,12.29,13.075,12.27,12.73,12.5294960624971,2583378,0.0000,1.0
2020-10-01,12.81,13.08,12.46,12.68,12.4802835877819,2916065,0.0000,1.0
2020-09-30,12.73,13.17,12.575,12.93,12.726345961358,4474939,0.0000,1.0
2020-09-29,13.73,13.78,12.75,12.84,12.6377635068706,6710542,0.0000,1.0
2020-09-28,13.97,14.135,13.235,13.99,13.7696504253208,3602904,0.0000,1.0
2020-09-25,14.25,14.45,13.74,13.87,13.6515404860043,3570773,0.0000,1.0
2020-09-24,14.33,14.9,14.24,14.48,14.2519326775301,3779889,0.0000,1.0
2020-09-23,14.9,15.22,14.38,14.39,14.1633502230427,3425426,0.0000,1.0
2020-09-22,15.39,15.62,14.71,14.71,14.4783100612201,4037769,0.0000,1.0
2020-09-21,14.85,15.62,14.68,15.45,15.2066546870055,4443035,0.0000,1.0
2020-09-18,14.66,15.405,14.52,15.14,14.9015373437711,6956257,0.0000,1.0
2020-09-17,14.5,14.65,13.65,14.58,14.3503576269605,6260407,0.0000,1.0
2020-09-16,14.3,14.97,14.17,14.76,14.5275225359354,4591730,0.0000,1.0
2020-09-15,14.37,14.91,14.1815,14.25,14.02555529384,4506061,0.0000,1.0
2020-09-14,14.15,14.39,13.68,14.23,14.0058703039539,4493072,0.0000,1.0
2020-09-11,14.16,14.23,13.645,14.03,13.809020405093,4217679,0.0000,1.0
2020-09-10,14.86,14.86,13.93,14.07,13.8483903848652,4114154,0.0000,1.0
2020-09-09,14.7,14.855,14.37,14.77,14.5373650308784,3882472,0.0000,1.0
2020-09-08,15.07,15.07,14.33,14.5,14.2716176674162,5222908,0.0000,1.0
2020-09-04,15.44,15.63,14.8,15.36,15.1180722325181,3275693,0.0000,1.0
2020-09-03,15.03,15.835,15.02,15.29,15.0491747679168,3188487,0.0000,1.0
2020-09-02,15.49,15.58,15.02,15.06,14.8227973842267,3702908,0.0000,1.0
2020-09-01,15.62,15.73,15.31,15.6,15.3542921111512,2380550,0.0000,1.0
2020-08-31,15.95,16.09,15.07,15.87,15.6200394746134,4945732,0.0000,1.0
2020-08-28,16.17,16.33,15.925,16.02,15.7676768987591,2515978,0.0000,1.0
2020-08-27,15.86,16.26,15.57,16.15,15.8956293330187,3504146,0.0000,1.0
2020-08-26,16.25,16.38,15.5375,15.68,15.4330320706956,3306237,0.0000,1.0
2020-08-25,16.41,16.59,16.125,16.37,16.1121642217657,1817685,0.0000,1.0
2020-08-24,16.27,16.6835,15.77,16.38,16.1220067167088,3014306,0.0000,1.0
2020-08-21,15.95,16.185,15.7,16.04,15.7873618886452,3187587,0.0000,1.0
2020-08-20,16.58,16.62,15.83,15.86,15.6101969796704,3038132,0.0000,1.0
2020-08-19,16.57,17.13,16.4308,16.63,16.3680690902849,2554283,0.0000,1.0
2020-08-18,17.38,17.64,16.465,16.53,16.2696441408544,4270780,0.0000,1.0
2020-08-17,17.0,17.22,16.243,17.11,16.8405088475511,4398581,0.0000,1.0
2020-08-14,16.2,17.54,16.1663,16.96,16.6928714234054,5616870,0.0000,1.0
2020-08-13,16.38,16.59,15.77,15.99,15.73814941393,3194802,0.0000,1.0
2020-08-12,16.37,16.69,16.025,16.37,16.1121642217657,2700109,0.0000,1.0
2020-08-11,17.23,17.41,16.21,16.23,15.9743692925631,3920884,0.0000,1.0
2020-08-10,17.17,17.965,17.0301,17.16,16.8897213222663,7098309,0.0000,1.0
2020-08-07,16.31,17.24,16.27,17.17,16.8995638172094,4392937,0.0000,1.0
2020-08-06,16.52,17.145,16.245,16.34,16.0826367369366,4653617,0.0000,1.0
2020-08-05,16.23,16.86,15.9095,16.36,16.1023217268227,6163515,0.0000,1.0
2020-08-04,15.59,16.12,15.31,15.98,15.7283069189869,6202538,0.0000,1.0
2020-08-03,15.0,16.2,14.95,15.69,15.4428745656386,6736530,0.0000,1.0
2020-07-31,14.12,14.52,13.75,14.52,14.2913026573023,5056222,0.0000,1.0
2020-07-30,14.2,14.535,14.0107,14.24,14.015712798897,3597150,0.0000,1.0
2020-07-29,13.95,14.49,13.485,14.49,14.2617751724731,4477881,0.0000,1.0
2020-07-28,13.54,14.28,13.53,13.82,13.6023280112891,3950265,0.0000,1.0
