timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-18,114.22,114.66,113.565,113.71,109.56890924293,559580,0.0000,1.0
2021-10-15,115.22,115.64,114.68,115.04,110.850473303198,869853,0.0000,1.0
2021-10-14,114.25,115.09,113.93,115.06,110.869744943202,698358,0.0000,1.0
2021-10-13,112.91,114.17,112.09,113.97,109.819440562983,738583,0.0000,1.0
2021-10-12,112.15,113.08,111.85,112.8,108.692049622747,814187,0.0000,1.0
2021-10-11,114.2,114.2,111.57,112.15,108.065721322616,753388,0.0000,1.0
2021-10-08,114.94,115.3,113.966,114.13,109.973613683015,657411,0.0000,1.0
2021-10-07,115.61,116.66,114.7,115.06,110.869744943202,1117997,0.0000,1.0
2021-10-06,113.3,115.39,112.42,115.28,111.081732983247,848079,0.0000,1.0
2021-10-05,113.45,114.6,112.51,113.79,109.645995802946,1076319,0.0000,1.0
2021-10-04,111.27,113.49,111.26,113.01,108.894401842789,1011145,0.0000,1.0
2021-10-01,112.74,112.83,111.46,111.67,107.603201962519,718025,0.0000,1.0
2021-09-30,113.59,113.6499,111.66,111.71,107.641745242527,1602845,0.0000,1.0
2021-09-29,111.58,113.71,111.36,113.13,109.010031682813,958310,0.0000,1.0
2021-09-28,112.37,112.7,110.55,111.43,107.37194228247,1012122,0.0000,1.0
2021-09-27,113.97,114.96,112.34,112.6,108.499333222706,681567,0.0000,1.0
2021-09-24,113.6,114.27,113.2,113.71,109.56890924293,763330,0.0000,1.0
2021-09-23,114.65,114.96,113.55,113.75,109.607452522938,542266,0.0000,1.0
2021-09-22,113.9,114.54,112.98,113.95,109.800168922979,776219,0.0000,1.0
2021-09-21,114.75,114.75,112.67,113.38,109.250927182864,1661520,0.0000,1.0
2021-09-20,112.54,114.52,112.49,113.93,109.780897282974,1742482,0.0000,1.0
2021-09-17,117.85,118.45,113.95,114.0,109.848348022989,3477074,0.8250,1.0
2021-09-16,117.1,118.46,116.41,117.56,112.464809872262,1692586,0.0000,1.0
2021-09-15,117.22,117.72,116.52,116.88,111.814281880487,1175530,0.0000,1.0
2021-09-14,118.46,118.69,117.2,117.42,112.330877638662,775164,0.0000,1.0
2021-09-13,119.84,119.84,117.89,118.05,112.933572689865,828045,0.0000,1.0
2021-09-10,120.57,120.65,118.73,118.77,113.622367034098,654813,0.0000,1.0
2021-09-09,121.46,121.49,120.53,120.57,115.344352894681,775787,0.0000,1.0
2021-09-08,119.18,121.79,118.75,121.33,116.071413591371,1418988,0.0000,1.0
2021-09-07,120.09,120.13,118.8,119.28,114.11026302793,898283,0.0000,1.0
2021-09-03,121.77,122.09,120.72,120.75,115.516551480739,630639,0.0000,1.0
2021-09-02,121.6,122.14,121.14,122.13,116.836740640519,954586,0.0000,1.0
2021-09-01,119.35,121.645,119.146,121.37,116.109679943829,900069,0.0000,1.0
2021-08-31,120.4,120.9,119.5,120.34,115.124321368051,894931,0.0000,1.0
2021-08-30,120.65,121.11,120.1,120.4,115.181720896737,790133,0.0000,1.0
2021-08-27,120.77,121.39,120.45,120.65,115.420885599596,519021,0.0000,1.0
2021-08-26,120.78,120.87,120.03,120.49,115.267820189766,528319,0.0000,1.0
2021-08-25,120.33,121.12,119.93,120.78,115.545251245082,746044,0.0000,1.0
2021-08-24,121.3,121.3,119.45,120.49,115.267820189766,664511,0.0000,1.0
2021-08-23,121.87,121.8825,120.85,121.15,115.899215005313,915698,0.0000,1.0
2021-08-20,119.93,121.85,119.11,121.48,116.214912413086,1302602,0.0000,1.0
2021-08-19,120.15,121.29,119.87,120.17,114.961689370107,937074,0.0000,1.0
2021-08-18,120.29,120.45,119.415,120.14,114.932989605764,812160,0.0000,1.0
2021-08-17,119.64,120.39,118.94,120.31,115.095621603708,771259,0.0000,1.0
2021-08-16,120.62,121.7,119.94,120.0,114.799057372163,866195,0.0000,1.0
2021-08-13,120.16,120.73,119.905,120.3,115.086055015594,851266,0.0000,1.0
2021-08-12,120.54,120.81,119.855,119.95,114.751224431591,491700,0.0000,1.0
2021-08-11,120.17,121.07,120.0,120.18,114.971255958221,992722,0.0000,1.0
2021-08-10,119.91,120.82,119.37,120.0,114.799057372163,806192,0.0000,1.0
2021-08-09,119.32,120.07,119.13,119.9,114.70339149102,802623,0.0000,1.0
2021-08-06,119.51,120.635,118.77,119.58,114.397260671361,733178,0.0000,1.0
2021-08-05,118.36,119.37,117.92,119.33,114.158095968502,656432,0.0000,1.0
2021-08-04,117.6,117.93,116.4,117.79,112.684841398892,728418,0.0000,1.0
2021-08-03,117.78,118.4,117.21,118.13,113.01010539478,787806,0.0000,1.0
2021-08-02,117.82,118.69,117.28,117.6,112.50307622472,924425,0.0000,1.0
2021-07-30,117.91,118.66,116.95,117.32,112.235211757518,643007,0.0000,1.0
2021-07-29,118.06,118.89,117.43,118.13,113.01010539478,982472,0.0000,1.0
2021-07-28,118.57,118.72,115.96,117.69,112.589175517749,977131,0.0000,1.0
2021-07-27,116.1,119.27,115.455,118.7,113.555400917298,1724704,0.0000,1.0
2021-07-26,116.1,116.44,114.75,115.88,110.857623069052,1226624,0.0000,1.0
2021-07-23,114.97,116.6,114.64,116.36,111.316819298541,1134159,0.0000,1.0
2021-07-22,115.03,115.52,114.81,114.88,109.900964257617,680766,0.0000,1.0
2021-07-21,116.57,117.195,115.0,115.04,110.054029667447,993345,0.0000,1.0
2021-07-20,114.15,116.37,114.03,116.12,111.087221183797,1137784,0.0000,1.0
2021-07-19,116.55,117.175,112.51,113.9,108.963438622412,1376424,0.0000,1.0
2021-07-16,115.81,117.36,115.61,117.05,111.976913878431,929286,0.0000,1.0
2021-07-15,114.77,116.14,114.77,115.79,110.771523776023,1943341,0.0000,1.0
2021-07-14,115.0,115.8,114.56,114.9,109.920097433846,1363839,0.0000,1.0
2021-07-13,116.21,116.42,114.7075,114.9,109.920097433846,834448,0.0000,1.0
2021-07-12,115.22,116.16,114.84,116.0,110.972422126424,1147717,0.0000,1.0
2021-07-09,114.67,115.68,114.08,115.6,110.58975860185,1127498,0.0000,1.0
2021-07-08,113.4,114.84,113.0,114.23,109.279136030185,1720819,0.0000,1.0
2021-07-07,111.9,114.01,111.745,113.96,109.020838151098,1875125,0.0000,1.0
2021-07-06,112.7,113.18,111.23,112.3,107.432784524116,2023915,0.0000,1.0
2021-07-02,111.65,111.99,110.64,111.74,106.897055589713,1480977,0.0000,1.0
2021-07-01,111.3,112.18,110.56,111.88,107.030987823313,2696180,0.0000,1.175
2021-06-30,129.49,130.12,128.86,129.6,105.517431456967,1309157,0.0000,1.0
2021-06-29,130.44,130.99,129.12,129.49,105.427871908662,1329054,0.0000,1.0
2021-06-28,131.55,131.99,130.54,131.0,106.65728025357,1120863,0.0000,1.0
2021-06-25,130.0,131.32,129.57,131.27,106.877108235772,1065079,0.0000,1.0
2021-06-24,130.56,130.86,129.335,130.23,106.030363415438,828056,0.0000,1.0
2021-06-23,131.75,131.75,130.29,130.56,106.299042060352,1016166,0.0000,1.0
2021-06-22,132.91,132.95,131.61,131.75,107.267913537464,776411,0.0000,1.0
2021-06-21,132.01,133.27,131.43,132.91,108.212359683221,962382,0.0000,1.0
2021-06-18,132.25,133.97,131.74,131.84,107.341189531532,1651780,1.0850,1.0
2021-06-17,135.26,136.07,134.28,134.51,108.621127732829,967105,0.0000,1.0
2021-06-16,138.02,138.25,135.01,135.57,109.477111640322,1547628,0.0000,1.0
2021-06-15,138.37,138.62,136.8901,137.63,111.140627536014,1206255,0.0000,1.0
2021-06-14,138.87,139.08,137.525,138.38,111.746276527165,838542,0.0000,1.0
2021-06-11,138.0,138.68,136.6,138.63,111.948159524215,833418,0.0000,1.0
2021-06-10,139.57,139.57,138.07,138.16,111.568619489761,1152669,0.0000,1.0
2021-06-09,137.58,139.915,137.15,138.99,112.238871039967,1307503,0.0000,1.0
2021-06-08,138.03,138.13,136.53,137.48,111.019497737784,963365,0.0000,1.0
2021-06-07,137.59,138.49,137.44,137.85,111.318284573419,710692,0.0000,1.0
2021-06-04,138.18,138.45,137.31,137.34,110.906443259436,836469,0.0000,1.0
2021-06-03,137.04,138.23,136.55,137.66,111.16485349566,875152,0.0000,1.0
2021-06-02,138.72,138.72,137.17,137.44,110.987196458256,730607,0.0000,1.0
2021-06-01,138.68,138.8,137.14,138.07,111.495941610823,626118,0.0000,1.0
2021-05-28,138.58,138.93,137.77,137.99,111.431339051767,744033,0.0000,1.0
2021-05-27,138.42,138.61,137.59,137.94,111.390962452357,1399729,0.0000,1.0
2021-05-26,138.92,139.59,137.82,137.83,111.302133933655,1345218,0.0000,1.0
2021-05-25,141.49,141.9,138.73,138.77,112.061214002563,1078917,0.0000,1.0
2021-05-24,141.45,142.885,141.33,142.17,114.806822762444,859828,0.0000,1.0
2021-05-21,140.42,141.72,139.11,140.67,113.595524780144,1985508,0.0000,1.0
2021-05-20,139.25,141.17,138.88,140.36,113.345189863801,904109,0.0000,1.0
2021-05-19,137.44,138.98,136.16,138.8,112.085439962209,1352152,0.0000,1.0
2021-05-18,140.715,141.0,137.61,137.84,111.310209253537,1536145,0.0000,1.0
2021-05-17,141.73,142.59,140.54,140.77,113.676277978964,479885,0.0000,1.0
2021-05-14,140.6,142.71,140.6,141.12,113.958914174834,714714,0.0000,1.0
2021-05-13,138.74,141.4239,138.5,140.26,113.264436664981,908472,0.0000,1.0
2021-05-12,142.45,142.831,138.48,138.6,111.923933564569,837115,0.0000,1.0
2021-05-11,144.35,144.62,140.94,142.23,114.855274681736,675888,0.0000,1.0
2021-05-10,142.41,145.43,142.41,144.15,116.405736099081,929949,0.0000,1.0
2021-05-07,140.59,142.83,140.59,141.69,114.419207408108,654153,0.0000,1.0
2021-05-06,139.67,141.55,139.225,141.3,114.10426993271,743542,0.0000,1.0
2021-05-05,141.01,141.01,137.48,138.88,112.150042521265,711800,0.0000,1.0
2021-05-04,140.32,141.25,139.43,140.63,113.563223500616,836614,0.0000,1.0
2021-05-03,139.28,141.95,139.1,140.44,113.409792422857,1266125,0.0000,1.0
2021-04-30,139.89,140.17,139.07,140.02,113.070628987813,711453,0.0000,1.0
2021-04-29,137.24,139.57,137.085,139.56,112.699164273241,915102,0.0000,1.0
2021-04-28,135.64,136.84,135.08,136.58,110.292718948404,643075,0.0000,1.0
2021-04-27,136.62,139.26,136.225,136.25,110.026233392298,889419,0.0000,1.0
2021-04-26,138.07,138.07,136.55,137.53,111.059874337194,705086,0.0000,1.0
2021-04-23,137.89,138.78,137.35,137.83,111.302133933655,1142959,0.0000,1.0
2021-04-22,140.1,140.275,138.0,138.16,111.568619489761,1107490,0.0000,1.0
2021-04-21,141.53,141.84,139.9,140.14,113.167532826397,905114,0.0000,1.0
2021-04-20,140.51,141.98,140.3,141.67,114.403056768344,876282,0.0000,1.0
2021-04-19,139.75,140.35,138.92,139.7,112.812218751589,969591,0.0000,1.0
2021-04-16,140.21,141.49,139.875,140.68,113.603600100026,779362,0.0000,1.0
2021-04-15,138.15,139.56,138.15,139.48,112.634561714185,1056888,0.0000,1.0
2021-04-14,137.95,138.83,137.08,138.72,112.020837403153,861724,0.0000,1.0
2021-04-13,135.03,137.97,134.83,137.63,111.140627536014,626048,0.0000,1.0
2021-04-12,136.07,137.14,135.42,135.63,109.525563559614,556884,0.0000,1.0
2021-04-09,135.23,135.95,135.0,135.46,109.38828312162,612202,0.0000,1.0
2021-04-08,136.15,136.15,134.85,134.95,108.976441807638,611336,0.0000,1.0
2021-04-07,135.41,136.09,134.67,135.7,109.582090798788,789974,0.0000,1.0
2021-04-06,134.04,135.45,133.11,135.13,109.121797565514,436914,0.0000,1.0
2021-04-05,133.3,135.49,133.16,134.42,108.548449853891,702233,0.0000,1.0
2021-04-01,132.84,133.0683,131.62,133.03,107.425980390293,736959,0.0000,1.0
2021-03-31,133.4,133.53,132.245,133.14,107.514808908995,1375498,0.0000,1.0
2021-03-30,133.37,134.0,132.04,133.53,107.829746384393,471290,0.0000,1.0
2021-03-29,132.95,135.11,132.85,134.02,108.225437058611,667024,0.0000,1.0
2021-03-26,132.73,133.92,132.07,133.24,107.595562107815,587161,0.0000,1.0
2021-03-25,131.12,133.54,130.51,132.7,107.159494834187,946666,0.0000,1.0
2021-03-24,128.29,131.18,128.16,130.53,105.407150419792,1143453,0.0000,1.0
2021-03-23,127.54,129.435,127.24,128.78,103.993969440441,742438,0.0000,1.0
2021-03-22,128.93,129.305,126.54,127.66,103.089533613657,896312,0.0000,1.0
2021-03-19,130.18,131.4,128.7,129.93,104.922631226872,2171622,0.0000,1.0
2021-03-18,129.64,130.49,128.48,129.99,104.971083146164,716619,0.0000,1.0
2021-03-17,130.25,130.82,129.19,129.53,104.599618431592,956736,0.0000,1.0
2021-03-16,129.9,131.0,129.1678,129.89,104.890329947344,843162,0.0000,1.0
2021-03-15,127.36,131.03,127.36,131.0,105.786690454246,1184141,0.0000,1.0
2021-03-12,125.68,127.5,125.22,127.36,102.847274017197,645020,1.0850,1.0
2021-03-11,125.6,127.2762,125.2951,125.9,100.809465520379,732082,0.0000,1.0
2021-03-10,124.22,126.685,124.17,126.23,101.073700020949,553693,0.0000,1.0
2021-03-09,124.74,125.745,124.19,124.63,99.7925630484896,683192,0.0000,1.0
2021-03-08,122.8,125.19,121.67,124.74,99.8806412153461,1035486,0.0000,1.0
2021-03-05,120.61,123.81,120.4543,123.16,98.6155184550427,871217,0.0000,1.0
2021-03-04,118.24,121.7,117.535,120.07,96.141322676981,1481098,0.0000,1.0
2021-03-03,117.52,118.3,115.68,117.8,94.3237095973046,690906,0.0000,1.0
2021-03-02,119.31,119.49,117.81,117.97,94.4598304006284,870613,0.0000,1.0
2021-03-01,118.43,119.804,118.43,119.1,95.3646333874277,986918,0.0000,1.0
2021-02-26,121.45,121.45,117.67,117.72,94.2596527486816,1704722,0.0000,1.0
2021-02-25,123.14,124.17,120.91,121.24,97.0781540880918,676388,0.0000,1.0
2021-02-24,125.65,126.75,123.83,123.9,99.2080443048051,1524995,0.0000,1.0
2021-02-23,122.84,126.65,122.81,125.62,100.585266550199,2170277,0.0000,1.0
2021-02-22,119.97,122.33,119.48,122.15,97.8068007411779,1269334,0.0000,1.0
2021-02-19,120.77,121.885,120.18,120.18,96.2294008438376,1446846,0.0000,1.0
2021-02-18,120.6,120.79,119.85,120.0,96.0852729344359,1336427,0.0000,1.0
2021-02-17,121.12,121.12,119.45,120.15,96.205379525604,1164056,0.0000,1.0
2021-02-16,120.83,121.25,119.86,120.6,96.5656992991081,944269,0.0000,1.0
2021-02-12,121.76,122.19,120.52,120.94,96.8379409057557,743610,0.0000,1.0
2021-02-11,121.75,122.635,121.6,121.99,97.678687043932,992624,0.0000,1.0
2021-02-10,122.14,122.68,121.18,122.16,97.8148078472558,479200,0.0000,1.0
2021-02-09,121.07,121.51,120.41,121.33,97.1502180427926,451307,0.0000,1.0
2021-02-08,121.93,122.4,120.17,121.0,96.8859835422229,826454,0.0000,1.0
2021-02-05,120.7,122.57,119.845,121.72,97.4624951798295,1056744,0.0000,1.0
2021-02-04,118.42,120.05,118.21,119.7,95.8450597520998,830811,0.0000,1.0
2021-02-03,119.31,119.78,117.91,118.42,94.8201501741325,767004,0.0000,1.0
2021-02-02,120.08,121.855,119.53,119.72,95.8610739642556,581786,0.0000,1.0
2021-02-01,118.86,120.22,117.79,119.56,95.7329602670097,701280,0.0000,1.0
2021-01-29,120.56,121.03,118.25,118.72,95.0603633564686,984199,0.0000,1.0
2021-01-28,120.84,123.04,120.72,121.1,96.9660546030016,669934,0.0000,1.0
2021-01-27,121.34,122.815,120.41,120.71,96.6537774659647,1287761,0.0000,1.0
2021-01-26,123.79,123.9,122.25,122.79,98.3192555301616,976442,0.0000,1.0
2021-01-25,120.77,124.22,120.77,123.45,98.847724531301,674231,0.0000,1.0
2021-01-22,121.92,122.25,119.82,121.91,97.614630195309,964284,0.0000,1.0
2021-01-21,122.02,122.85,121.55,122.53,98.111070772137,795947,0.0000,1.0
2021-01-20,120.33,122.44,120.12,122.25,97.8868718019566,1027314,0.0000,1.0
2021-01-19,124.58,124.58,120.67,120.88,96.7898982692885,865476,0.0000,1.0
2021-01-15,122.18,123.85,121.25,123.52,98.9037742738461,1670217,0.0000,1.0
2021-01-14,121.89,122.745,121.275,121.7,97.4464809676738,944039,0.0000,1.0
2021-01-13,119.38,122.09,118.99,121.83,97.5505733466861,1018328,0.0000,1.0
2021-01-12,117.3,119.86,115.9848,119.26,95.4927470846736,1236300,0.0000,1.0
2021-01-11,118.01,118.93,117.09,117.98,94.4678375067063,726495,0.0000,1.0
2021-01-08,118.78,119.24,117.07,118.19,94.6359867343415,860924,0.0000,1.0
2021-01-07,121.91,122.145,118.64,118.76,95.0923917807801,1079648,0.0000,1.0
2021-01-06,121.02,122.2,120.3,121.72,97.4624951798295,640496,0.0000,1.0
2021-01-05,119.83,120.46,118.335,119.58,95.7489744791654,816169,0.0000,1.0
2021-01-04,121.71,121.92,118.91,119.39,95.5968394636859,839810,0.0000,1.0
2020-12-31,119.73,121.525,119.22,121.41,97.2142748914156,553433,0.0000,1.0
2020-12-30,118.73,120.05,118.73,119.66,95.8130313277884,442273,0.0000,1.0
2020-12-29,119.58,120.28,118.93,119.24,95.4767328725178,527293,0.0000,1.0
2020-12-28,120.65,120.91,118.8,119.23,95.46872576644,539512,0.0000,1.0
2020-12-24,118.59,119.93,118.11,119.72,95.8610739642556,353245,0.0000,1.0
2020-12-23,119.87,121.0,118.54,118.58,94.9482638713784,710623,0.0000,1.0
2020-12-22,118.28,119.18,117.7,118.92,95.220505478026,925605,0.0000,1.0
2020-12-21,120.29,120.7,116.86,118.34,94.7560933255096,1319380,0.0000,1.0
2020-12-18,123.52,123.75,120.74,121.7,97.4464809676738,2555558,1.0850,1.0
2020-12-17,124.37,124.99,123.335,123.55,98.0536117893561,876353,0.0000,1.0
2020-12-16,125.26,125.39,123.28,123.55,98.0536117893561,1037956,0.0000,1.0
2020-12-15,123.62,125.08,123.0,124.8,99.0456556156345,1057688,0.0000,1.0
2020-12-14,125.93,126.79,123.22,123.52,98.0298027375255,961370,0.0000,1.0
2020-12-11,123.51,125.38,123.51,125.07,99.2599370821107,1113746,0.0000,1.0
2020-12-10,124.91,125.33,123.33,124.22,98.5853472802414,856885,0.0000,1.0
2020-12-09,124.75,125.49,124.38,124.98,99.1885099266186,800568,0.0000,1.0
2020-12-08,124.23,124.91,123.13,124.63,98.9107376552607,749810,0.0000,1.0
2020-12-07,125.32,126.59,124.51,124.85,99.0853373686857,835176,0.0000,1.0
2020-12-04,126.61,127.55,125.06,125.93,99.9424632345902,671377,0.0000,1.0
2020-12-03,127.96,128.63,126.22,126.83,100.656734789511,1137606,0.0000,1.0
2020-12-02,125.81,128.85,124.25,128.75,102.180514106674,1619227,0.0000,1.0
2020-12-01,127.0,128.19,126.19,126.24,100.188490103507,1131799,0.0000,1.0
2020-11-30,128.6,129.14,125.43,125.81,99.8472270272675,2370473,0.0000,1.0
2020-11-27,132.36,132.445,128.275,128.53,102.005914393249,526913,0.0000,1.0
2020-11-25,131.42,132.34,129.92,132.24,104.950300469644,1389333,0.0000,1.0
2020-11-24,131.64,131.92,130.855,131.71,104.529673887301,1418904,0.0000,1.0
2020-11-23,130.22,130.98,129.86,130.41,103.497948307972,1279385,0.0000,1.0
2020-11-20,130.16,130.67,129.34,129.86,103.061449024409,1759928,0.0000,1.0
2020-11-19,130.5,131.06,128.2,129.66,102.902722012205,2108639,0.0000,1.0
2020-11-18,133.33,133.33,130.14,130.2,103.331284945157,1128369,0.0000,1.0
2020-11-17,133.91,135.6,132.77,132.84,105.426481506257,1331895,0.0000,1.0
2020-11-16,133.0,135.28,132.705,135.2,107.299460250271,1950098,0.0000,1.0
2020-11-13,129.09,131.46,128.9,130.7,103.728102475669,1188241,0.0000,1.0
2020-11-12,129.79,129.79,125.94,128.5,101.982105341419,1741777,0.0000,1.0
2020-11-11,132.6,132.6,129.63,130.06,103.220176036614,1511299,0.0000,1.0
2020-11-10,129.15,132.62,128.95,132.0,104.759828054998,1101534,0.0000,1.0
2020-11-09,128.19,131.5,127.96,128.81,102.228132210336,1230505,0.0000,1.0
2020-11-06,125.23,125.46,122.82,123.86,98.2996386582732,1238816,0.0000,1.0
2020-11-05,126.25,128.53,125.04,125.13,99.307555185772,720583,0.0000,1.0
2020-11-04,126.07,129.07,124.545,125.17,99.3393005882129,929644,0.0000,1.0
2020-11-03,127.42,128.13,125.48,126.46,100.363089816932,784217,0.0000,1.0
2020-11-02,124.87,126.0,123.18,125.7,99.759927170555,897505,0.0000,1.0
2020-10-30,122.75,123.53,120.9128,123.42,97.9504392314232,1100519,0.0000,1.0
2020-10-29,121.66,125.35,120.16,123.47,97.9901209844743,906036,0.0000,1.0
2020-10-28,124.14,126.405,121.91,122.15,96.9425227039244,1876529,0.0000,1.0
2020-10-27,125.56,130.89,125.05,127.17,100.926570710258,2352209,0.0000,1.0
2020-10-26,123.87,125.22,122.87,124.24,98.6012199814618,1196041,0.0000,1.0
2020-10-23,124.46,125.605,123.75,125.15,99.3234278869925,962554,0.0000,1.0
2020-10-22,120.99,123.2384,120.41,123.03,97.6409215576243,690912,0.0000,1.0
2020-10-21,121.03,123.25,120.73,121.46,96.3949145118187,1067064,0.0000,1.0
2020-10-20,119.64,122.29,119.64,121.34,96.299678304496,1082212,0.0000,1.0
2020-10-19,119.11,119.79,117.74,118.17,93.7838551610539,1603556,0.0000,1.0
2020-10-16,118.04,120.12,117.66,119.3,94.6806627800096,1678639,0.0000,1.0
2020-10-15,117.89,118.78,117.5,117.94,93.6013190970187,1464523,0.0000,1.0
2020-10-14,119.68,120.44,117.95,119.4,94.7600262861119,929848,0.0000,1.0
2020-10-13,119.85,120.7,118.25,119.07,94.4981267159744,1021970,0.0000,1.0
2020-10-12,120.22,121.06,119.59,120.78,95.8552426703232,612560,0.0000,1.0
2020-10-09,122.44,122.53,119.57,120.29,95.4663614904221,846439,0.0000,1.0
2020-10-08,118.99,122.93,118.67,121.87,96.720304886838,2758665,0.0000,1.0
2020-10-07,116.1,116.64,113.86,114.51,90.8791508377108,1523812,0.0000,1.0
2020-10-06,114.89,117.625,114.45,115.4,91.585486042021,1022367,0.0000,1.0
2020-10-05,114.48,115.25,113.49,114.51,90.8791508377108,888138,0.0000,1.0
2020-10-02,112.45,114.86,111.539,114.16,90.6013785663529,1997710,0.0000,1.0
2020-10-01,114.84,115.62,112.54,113.44,90.0299613224165,1242713,0.0000,1.0
2020-09-30,115.08,116.19,114.29,115.04,91.2997774200529,836306,0.0000,1.0
2020-09-29,115.09,115.66,113.7,114.4,90.7918509809983,839318,0.0000,1.0
2020-09-28,115.56,115.79,114.36,114.81,91.1172413560176,875125,0.0000,1.0
2020-09-25,112.05,114.96,111.79,114.72,91.0458142005256,716363,0.0000,1.0
2020-09-24,111.97,114.666,110.67,112.99,89.6728255449563,672547,0.0000,1.0
2020-09-23,112.43,112.66,111.51,111.9,88.8077633284416,1162128,0.0000,1.0
2020-09-22,111.48,112.93,111.24,112.01,88.895063185154,873070,0.0000,1.0
2020-09-21,110.46,112.04,109.65,111.3,88.3315822918279,1033190,0.0000,1.0
2020-09-18,114.82,115.65,111.79,112.03,88.9109358863745,2000059,1.0125,1.0
2020-09-17,118.65,118.865,115.85,116.86,91.9135012732532,1245797,0.0000,1.0
2020-09-16,118.61,120.8185,118.0,119.04,93.6281293134354,2717609,0.0000,1.0
2020-09-15,120.61,121.45,117.78,118.56,93.2505965339457,1422903,0.0000,1.0
2020-09-14,119.0,121.26,118.68,120.38,94.6820749895107,621009,0.0000,1.0
2020-09-11,118.19,118.82,117.35,118.44,93.1562133390733,616169,0.0000,1.0
2020-09-10,119.26,119.925,117.8,117.92,92.7472194946262,718740,0.0000,1.0
2020-09-09,119.1,121.425,118.62,119.71,94.155102151473,713542,0.0000,1.0
2020-09-08,119.22,119.74,116.69,118.08,92.8730637544561,1101163,0.0000,1.0
2020-09-04,119.59,120.08,117.31,118.81,93.4472281899299,802465,0.0000,1.0
