timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-25,145.0,146.9,143.75,146.83,136.771944739585,1537158,0.0000,1.0
2021-10-22,144.78,145.6,144.0,145.14,135.197712044564,1217830,0.0000,1.0
2021-10-21,144.5,145.04,143.38,143.96,134.098543653958,1367807,0.0000,1.0
2021-10-20,142.2,144.98,142.07,144.96,135.030042290065,1544129,0.0000,1.0
2021-10-19,145.0,145.01,142.69,142.84,133.055265181518,1709423,0.0000,1.0
2021-10-18,140.28,144.79,139.9,144.53,134.629497876538,3335475,0.0000,1.0
2021-10-15,140.0,141.655,139.33,140.22,130.614738754918,2443410,0.0000,1.0
2021-10-14,138.25,139.9,137.51,139.33,129.785704968782,2282146,0.0000,1.0
2021-10-13,135.0,137.56,134.22,137.15,127.755037942069,2996248,0.0000,1.0
2021-10-12,132.28,135.25,131.33,134.77,125.538071188135,1324390,0.0000,1.0
2021-10-11,131.76,133.68,131.02,132.62,123.535349120505,1081825,0.0000,1.0
2021-10-08,133.98,135.1,131.765,132.08,123.032339857007,1715208,0.0000,1.0
2021-10-07,133.02,136.2,132.95,134.01,124.830132224693,1798531,0.0000,1.0
2021-10-06,130.27,132.65,128.6,132.61,123.526034134144,2199059,0.0000,1.0
2021-10-05,132.24,132.27,130.42,131.39,122.389605798093,1499716,0.0000,1.0
2021-10-04,132.69,134.0,131.59,132.25,123.190694625145,1487687,0.0000,1.0
2021-10-01,131.56,134.16,130.15,133.14,124.01972841128,2160469,0.0000,1.0
2021-09-30,134.5,134.5,129.42,129.97,121.066877734821,3055238,0.0000,1.0
2021-09-29,134.03,134.515,133.2,133.85,124.681092442916,1086209,0.0000,1.0
2021-09-28,134.08,135.12,133.19,133.71,124.550682633861,1641231,0.0000,1.0
2021-09-27,134.65,137.24,134.01,134.15,124.960542033748,1960689,0.0000,1.0
2021-09-24,134.65,136.25,133.82,133.85,124.681092442916,1362330,0.0000,1.0
2021-09-23,134.5,136.47,134.32,135.12,125.864095710772,2363950,0.0000,1.0
2021-09-22,132.4,134.9,131.85,133.64,124.485477729334,1955485,0.0000,1.0
2021-09-21,130.74,132.6,130.35,130.38,121.448792175625,1616351,0.0000,1.0
2021-09-20,128.16,130.36,127.065,129.52,120.647703348573,2525552,0.0000,1.0
2021-09-17,132.22,133.3,131.15,131.27,122.27782596176,3155836,0.0000,1.0
2021-09-16,131.86,133.78,131.15,132.67,123.58192405231,1297612,0.0000,1.0
2021-09-15,129.48,131.97,128.69,131.15,122.166046125427,1561212,0.0000,1.0
2021-09-14,131.45,131.99,128.68,129.56,120.684963294017,1291665,0.0000,1.0
2021-09-13,129.67,131.87,128.35,131.12,122.138101166344,1843627,0.0000,1.0
2021-09-10,131.27,131.31,127.89,127.9,119.13867555808,1879773,0.0000,1.0
2021-09-09,130.75,132.14,129.96,130.64,121.690981821013,1598961,0.0000,1.0
2021-09-08,132.5,133.84,130.77,132.14,123.088229775173,1695629,1.5000,1.0
2021-09-07,134.96,135.7,133.23,134.58,123.954010499422,1788958,0.0000,1.0
2021-09-03,136.17,136.1751,134.245,135.75,125.031631188116,1595862,0.0000,1.0
2021-09-02,136.09,137.38,135.39,136.42,125.648730214974,1859781,0.0000,1.0
2021-09-01,134.45,136.45,134.26,135.81,125.086893787536,1706204,0.0000,1.0
2021-08-31,133.09,135.2,132.765,134.45,123.834274867345,2326570,0.0000,1.0
2021-08-30,133.8,134.01,131.93,133.41,122.876389810729,1428231,0.0000,1.0
2021-08-27,132.58,135.1499,132.36,133.69,123.134281941357,1691748,0.0000,1.0
2021-08-26,132.41,132.74,130.64,131.04,120.693517133633,1268844,0.0000,1.0
2021-08-25,132.6,134.52,131.63,132.54,122.075082119137,1746630,0.0000,1.0
2021-08-24,130.41,132.7,130.23,132.56,122.09350298561,1851761,0.0000,1.0
2021-08-23,129.62,131.0989,128.93,129.46,119.238268682235,2111931,0.0000,1.0
2021-08-20,127.3,129.43,126.61,128.77,118.602748788903,1701579,0.0000,1.0
2021-08-19,126.04,129.22,126.0,128.46,118.317225358566,1979184,0.0000,1.0
2021-08-18,127.5,129.66,126.09,128.0,117.893545429678,1489531,0.0000,1.0
2021-08-17,129.23,129.3316,125.93,128.11,117.994860195282,2164205,0.0000,1.0
2021-08-16,132.8,133.67,130.55,130.97,120.629044100976,1798343,0.0000,1.0
2021-08-13,134.37,134.84,133.18,133.67,123.115861074883,1440591,0.0000,1.0
2021-08-12,133.77,134.28,132.2501,133.85,123.281648873144,1832857,0.0000,1.0
2021-08-11,132.95,134.07,131.17,133.51,122.968494143096,1415769,0.0000,1.0
2021-08-10,132.69,133.5305,131.27,132.11,121.679033489959,1688323,0.0000,1.0
2021-08-09,134.38,134.45,132.71,132.86,122.369815982711,1652539,0.0000,1.0
2021-08-06,134.56,136.05,134.02,135.2,124.525057360097,2285434,0.0000,1.0
2021-08-05,130.13,134.75,129.49,134.03,123.447436671404,3351284,0.0000,1.0
2021-08-04,130.07,132.33,128.26,128.7,118.538275756247,3112941,0.0000,1.0
2021-08-03,128.99,130.97,127.04,129.54,119.311952148129,3366771,0.0000,1.0
2021-08-02,128.2,130.84,126.02,126.32,116.346192645914,2285115,0.0000,1.0
2021-07-30,126.08,128.12,125.5,126.52,116.530401310647,2194676,0.0000,1.0
2021-07-29,125.97,128.3,125.72,125.92,115.977775316446,1778399,0.0000,1.0
2021-07-28,126.33,126.9099,123.905,125.22,115.333044989877,1642070,0.0000,1.0
2021-07-27,126.09,126.83,124.85,125.87,115.931723150262,1960738,0.0000,1.0
2021-07-26,124.0,127.24,123.84,127.03,117.000133405719,1905382,0.0000,1.0
2021-07-23,126.06,126.6646,122.85,124.15,114.347528633551,1364630,0.0000,1.0
2021-07-22,127.53,127.53,124.409,125.1,115.222519791037,1709620,0.0000,1.0
2021-07-21,126.83,129.22,126.7,127.93,117.829072397021,2247903,0.0000,1.0
2021-07-20,119.0,126.15,118.26,125.63,115.710672752582,3821756,0.0000,1.0
2021-07-19,120.08,120.57,114.715,117.19,107.937067100812,5454181,0.0000,1.0
2021-07-16,127.62,127.83,124.32,124.5,114.669893796835,1741596,0.0000,1.0
2021-07-15,126.83,127.81,125.29,126.54,116.548822177121,1585488,0.0000,1.0
2021-07-14,126.5,128.65,126.15,127.45,117.38697160166,1556793,0.0000,1.0
2021-07-13,129.58,130.04,126.43,126.61,116.613295209778,1742711,0.0000,1.0
2021-07-12,128.6,130.7771,128.055,130.27,119.984313774408,1263419,0.0000,1.0
2021-07-09,127.0,129.78,126.68,129.69,119.450108646679,1790069,0.0000,1.0
2021-07-08,123.5,126.265,122.01,125.09,115.2133093578,2631073,0.0000,1.0
2021-07-07,127.12,127.31,124.1,125.79,115.858039684369,2607646,0.0000,1.0
2021-07-06,129.1,129.35,126.08,127.64,117.561969833157,3143917,0.0000,1.0
2021-07-02,131.44,132.07,129.18,129.63,119.394846047259,1529613,0.0000,1.0
2021-07-01,129.4,132.89,129.07,131.54,121.154038795468,2550388,1.4000,1.0
2021-06-30,130.58,132.28,130.25,130.48,118.912133158061,2700932,0.0000,1.0
2021-06-29,130.61,132.22,130.58,130.99,119.376918473133,2201529,0.0000,1.0
2021-06-28,131.0,131.03,128.25,130.2,118.656956906649,1904208,0.0000,1.0
2021-06-25,131.01,131.6,129.85,131.07,119.449825973536,2322908,0.0000,1.0
2021-06-24,132.8,132.875,129.88,130.62,119.039721283767,2019938,0.0000,1.0
2021-06-23,131.34,132.99,130.81,132.21,120.488757854286,1805384,0.0000,1.0
2021-06-22,131.19,131.4,129.23,130.25,118.702524094401,1971565,0.0000,1.0
2021-06-21,126.92,131.82,126.4,131.5,119.841703788205,2335456,0.0000,1.0
2021-06-18,127.05,128.2107,125.28,125.33,114.218712819587,4232281,0.0000,1.0
2021-06-17,130.37,130.96,126.05,128.66,117.253487523882,2784254,0.0000,1.0
2021-06-16,130.98,132.5063,130.04,130.73,119.139969096822,1806801,0.0000,1.0
2021-06-15,132.65,133.61,130.3,131.29,119.650321599646,2453839,0.0000,1.0
2021-06-14,134.19,135.2,132.0901,133.28,121.463895672182,1474613,0.0000,1.0
2021-06-11,134.7,134.84,133.32,134.23,122.329672239474,1976382,0.0000,1.0
2021-06-10,135.76,136.57,132.7,134.54,122.612188803537,2225946,0.0000,1.0
2021-06-09,136.41,136.63,135.31,135.59,123.569099746333,2075611,0.0000,1.0
2021-06-08,134.61,136.7,133.8999,135.71,123.678460996938,2590916,0.0000,1.0
2021-06-07,132.14,134.25,131.77,134.0,122.120063175814,1796933,0.0000,1.0
2021-06-04,134.65,134.9321,131.62,132.27,120.543438479589,1952307,0.0000,1.0
2021-06-03,134.38,134.75,132.03,134.06,122.174743801116,2060884,0.0000,1.0
2021-06-02,134.38,135.515,132.35,135.19,123.204562244315,2685740,0.0000,1.0
2021-06-01,129.7,134.21,129.7,134.19,122.293218489272,3726870,0.0000,1.0
2021-05-28,128.83,129.2,127.66,128.49,117.098559085525,1929771,0.0000,1.0
2021-05-27,127.5,128.72,127.1,128.29,116.916290334516,3172059,0.0000,1.0
2021-05-26,124.66,127.02,123.8,126.7,115.467253763997,1765768,0.0000,1.0
2021-05-25,125.0,126.6899,124.18,124.4,113.371163127397,1671864,0.0000,1.0
2021-05-24,123.2,124.98,122.31,124.64,113.589885628608,1975792,0.0000,1.0
2021-05-21,122.84,124.31,121.95,122.38,111.530248742209,1854549,0.0000,1.0
2021-05-20,122.03,123.0865,120.75,122.57,111.703404055668,1669846,0.0000,1.0
2021-05-19,120.15,122.32,118.41,122.27,111.430000929155,2049023,0.0000,1.0
2021-05-18,122.01,123.85,120.72,122.57,111.703404055668,2552302,0.0000,1.0
2021-05-17,122.0,123.18,121.2101,122.24,111.402660616503,1609780,0.0000,1.0
2021-05-14,118.75,122.95,118.75,122.18,111.347979991201,2477530,0.0000,1.0
2021-05-13,117.62,121.31,116.53,117.99,107.529449657569,3585560,0.0000,1.0
2021-05-12,122.64,123.36,117.21,117.62,107.192252468203,3293956,0.0000,1.0
2021-05-11,121.77,123.97,119.572,122.64,111.767198118521,5664437,0.0000,1.0
2021-05-10,125.99,128.25,125.64,126.75,115.512820951749,5105094,0.0000,1.0
2021-05-07,122.33,125.0,121.8,124.94,113.863288755121,2685991,0.0000,1.0
2021-05-06,121.14,122.98,120.28,122.92,112.022374369933,2044180,0.0000,1.0
2021-05-05,120.96,122.65,120.335,120.92,110.199686859846,1899603,0.0000,1.0
2021-05-04,123.04,123.96,120.4,121.36,110.600678112065,2730891,0.0000,1.0
2021-05-03,122.69,123.83,121.64,123.2,112.277550621345,2627770,0.0000,1.0
2021-04-30,122.93,123.095,120.9333,121.74,110.946988738982,2752144,0.0000,1.0
2021-04-29,124.27,125.55,121.77,123.33,112.396025309501,2281447,0.0000,1.0
2021-04-28,122.67,125.42,122.65,123.1,112.186416245841,2297945,0.0000,1.0
2021-04-27,120.96,123.3,119.46,122.36,111.512021867109,3301125,0.0000,1.0
2021-04-26,118.9,121.7,118.43,120.17,109.516179043564,3268375,0.0000,1.0
2021-04-23,116.31,117.12,115.41,116.92,106.554311839673,2349546,0.0000,1.0
2021-04-22,117.78,119.06,115.57,115.65,105.396905270767,2591419,0.0000,1.0
2021-04-21,113.97,117.9,112.61,117.63,107.201365905753,2467876,0.0000,1.0
2021-04-20,115.51,116.42,113.12,114.26,104.130137451257,2180145,0.0000,1.0
2021-04-19,116.6,116.89,114.95,116.56,106.226228087857,1753564,0.0000,1.0
2021-04-16,116.51,118.5,115.93,117.12,106.736580590681,3249476,0.0000,1.0
2021-04-15,115.0,115.56,113.62,114.57,104.412654015321,2314149,0.0000,1.0
2021-04-14,113.71,115.75,113.56,113.76,103.674465573735,2657393,0.0000,1.0
2021-04-13,113.7,114.1,111.3,113.38,103.328154946819,3681705,0.0000,1.0
2021-04-12,116.41,116.87,113.4401,114.74,104.567582453678,2994185,0.0000,1.0
2021-04-09,114.69,116.21,114.04,115.91,105.633854647079,1669935,0.0000,1.0
2021-04-08,115.06,115.64,113.61,114.33,104.19393151411,2364289,1.3000,1.0
2021-04-07,117.05,117.71,115.12,117.01,105.437446393376,2541120,0.0000,1.0
2021-04-06,114.73,116.86,114.51,116.49,104.968875569305,2499962,0.0000,1.0
2021-04-05,116.0,116.0,113.27,115.05,103.671294825723,2911854,0.0000,1.0
2021-04-01,114.99,115.35,112.63,115.2,103.806459486513,2858623,0.0000,1.0
2021-03-31,114.61,115.65,113.47,113.77,102.517889720318,2507346,0.0000,1.0
2021-03-30,113.98,116.45,113.7,115.39,103.977668056847,2087809,0.0000,1.0
2021-03-29,114.41,115.24,110.96,113.81,102.553933629861,3331390,0.0000,1.0
2021-03-26,114.7,116.66,112.21,114.67,103.328877685056,2674128,0.0000,1.0
2021-03-25,107.81,114.15,106.68,113.64,102.4007470143,3852094,0.0000,1.0
2021-03-24,111.12,114.28,109.39,109.4,98.5800926026434,3428008,0.0000,1.0
2021-03-23,114.66,114.96,109.52,110.41,99.4902013186276,3682176,0.0000,1.0
2021-03-22,116.51,116.88,113.8412,115.25,103.851514373443,2725948,0.0000,1.0
2021-03-19,117.21,118.46,114.11,116.69,105.149095117024,4471177,0.0000,1.0
2021-03-18,117.64,120.82,115.63,116.82,105.266237823042,6078999,0.0000,1.0
2021-03-17,116.82,118.66,116.46,118.24,106.545796611852,2232364,0.0000,1.0
2021-03-16,121.0,121.11,116.745,117.19,105.599643986323,3633348,0.0000,1.0
2021-03-15,118.15,121.92,116.85,121.01,109.041837347769,3818710,0.0000,1.0
2021-03-12,115.75,118.03,115.6,117.85,106.194368493798,2619860,0.0000,1.0
2021-03-11,114.46,117.02,113.27,115.84,104.383162039216,5177923,0.0000,1.0
2021-03-10,110.94,114.93,110.69,114.31,103.004482499161,2989669,0.0000,1.0
2021-03-09,112.2,112.75,108.71,111.0,100.021848984401,2863360,0.0000,1.0
2021-03-08,112.39,114.97,111.17,111.7,100.652617401419,3387333,0.0000,1.0
2021-03-05,111.56,112.29,104.12,111.17,100.175035599962,4576627,0.0000,1.0
2021-03-04,114.03,115.16,106.75,110.11,99.2198719970481,5024242,0.0000,1.0
2021-03-03,112.1,115.725,112.05,113.99,102.716131222809,4274566,0.0000,1.0
2021-03-02,113.84,114.11,111.34,111.68,100.634595446647,3371909,0.0000,1.0
2021-03-01,116.2,117.85,113.84,113.92,102.653054381107,3611355,0.0000,1.0
2021-02-26,113.87,116.46,111.26,112.92,101.751956642509,3872810,0.0000,1.0
2021-02-25,119.85,121.3099,113.65,114.82,103.464042345846,4914904,0.0000,1.0
2021-02-24,115.04,121.13,114.5,119.0,107.230630893186,4698055,0.0000,1.0
2021-02-23,115.38,115.935,110.06,115.12,103.734371667425,4174400,0.0000,1.0
2021-02-22,108.93,115.3299,108.93,112.77,101.616791981719,4230660,0.0000,1.0
2021-02-19,107.42,109.93,106.7,109.43,98.6071255348014,3073339,0.0000,1.0
2021-02-18,107.39,108.6418,105.7238,106.52,95.9849311154806,3315898,0.0000,1.0
2021-02-17,109.5,110.49,107.1,108.23,97.5258082484835,2751476,0.0000,1.0
2021-02-16,108.94,111.42,108.63,109.98,99.1027292910304,3719690,0.0000,1.0
2021-02-12,108.53,110.6364,107.71,109.26,98.4539389192397,2264396,0.0000,1.0
2021-02-11,108.15,111.4223,107.25,109.27,98.4629498966256,4696669,0.0000,1.0
2021-02-10,104.39,108.65,103.1,106.22,95.7146017939011,4286688,0.0000,1.0
2021-02-09,102.5,105.0143,101.35,102.55,92.4075730932457,5949187,0.0000,1.0
2021-02-08,97.6,99.47,96.6604,98.94,89.1546102569062,4464400,0.0000,1.0
2021-02-05,96.41,97.9,95.92,96.75,87.1812062093761,2547665,0.0000,1.0
2021-02-04,93.38,96.24,93.38,95.16,85.748460805005,2793963,0.0000,1.0
2021-02-03,92.36,93.75,91.02,93.38,84.1445068303002,2986857,0.0000,1.0
2021-02-02,94.11,94.11,91.36,92.46,83.3154969107898,2953070,0.0000,1.0
2021-02-01,93.43,93.6,90.56,92.94,83.748023825317,3774058,0.0000,1.0
2021-01-29,97.19,97.829,92.11,92.93,83.739012847931,4517443,0.0000,1.0
2021-01-28,97.24,99.03,96.689,97.51,87.8660404907108,3124656,0.0000,1.0
2021-01-27,98.23,103.5,96.09,96.64,87.0820854581303,5775876,0.0000,1.0
2021-01-26,98.5,99.66,96.64,99.05,89.253731008152,3720134,0.0000,1.0
2021-01-25,94.66,100.17,94.0,97.48,87.8390075585528,5322652,0.0000,1.0
2021-01-22,93.0,96.0,92.05,95.49,86.0458230587424,3692668,0.0000,1.0
2021-01-21,94.99,95.76,93.7,94.51,85.1627472749162,3060277,0.0000,1.0
2021-01-20,92.33,96.01,92.02,95.29,85.8656035110228,3904126,0.0000,1.0
2021-01-19,93.1,93.78,90.74,92.67,83.5047274358955,3094470,0.0000,1.0
2021-01-15,94.0,94.24,92.33,93.0,83.8020896896329,4006549,0.0000,1.0
2021-01-14,89.42,95.7457,89.31,94.95,85.5592302798994,7465789,0.0000,1.0
2021-01-13,85.4,89.28,85.4,88.87,80.0805560292223,4295624,0.0000,1.0
2021-01-12,83.84,85.99,83.21,85.43,76.9807798084445,4098938,0.0000,1.0
2021-01-11,85.54,85.6,82.85,83.14,74.9172659870546,3993173,0.0000,1.0
2021-01-08,85.34,86.5,83.7001,86.49,77.9359434113586,3692512,0.0000,1.0
2021-01-07,85.84,87.24,84.51,85.13,76.710450486865,4227791,0.0000,1.0
2021-01-06,84.0,86.48,83.75,85.07,76.6563846225491,8356317,0.0000,1.0
2021-01-05,83.15,84.315,82.93,83.17,74.9442989192125,4647855,0.0000,1.0
2021-01-04,85.66,86.24,82.06,82.81,74.6199037333172,4299356,0.0000,1.0
2020-12-31,83.52,85.35,82.3573,85.28,76.8456151476548,2488315,0.0000,1.0
2020-12-30,83.21,85.55,83.21,83.97,75.6651771100911,2791371,0.0000,1.0
2020-12-29,85.79,86.57,82.942,83.29,75.0524306478443,2281160,0.0000,1.0
2020-12-28,84.53,86.15,84.51,85.48,77.0258346953744,3058780,0.0000,1.0
2020-12-24,84.0,84.59,83.05,84.37,76.0256162055304,810693,0.0000,1.0
2020-12-23,83.34,85.25,83.21,83.65,75.3768258337397,2768557,1.3000,1.0
2020-12-22,85.5,85.56,82.02,83.72,74.2854368310852,4147012,0.0000,1.0
2020-12-21,83.95,84.5,82.25,83.65,74.2233252618284,4629060,0.0000,1.0
2020-12-18,88.74,89.07,84.92,85.43,75.8027337372146,6377054,0.0000,1.0
2020-12-17,89.19,89.23,87.49,89.03,78.9970430132766,3002043,0.0000,1.0
2020-12-16,88.34,90.3,88.13,88.28,78.331561914097,3371553,0.0000,1.0
2020-12-15,88.44,89.76,87.221,89.74,79.6270317871666,5302251,0.0000,1.0
2020-12-14,90.0,90.18,86.7556,87.32,77.4797461071471,4841380,0.0000,1.0
2020-12-11,89.21,89.93,86.29,87.9,77.994384823846,4907620,0.0000,1.0
2020-12-10,89.12,90.96,89.08,90.44,80.2481474797342,3045984,0.0000,1.0
2020-12-09,90.62,92.16,89.19,90.84,80.6030707326299,4596377,0.0000,1.0
2020-12-08,89.73,91.9488,88.5,90.11,79.9553357960951,4603112,0.0000,1.0
2020-12-07,93.7,93.8,89.0,89.37,79.298727778238,6097036,0.0000,1.0
2020-12-04,92.24,94.3596,90.7075,93.91,83.327106698605,5268464,0.0000,1.0
2020-12-03,87.89,91.7,87.29,89.63,79.5294278926202,5490001,0.0000,1.0
2020-12-02,83.73,87.99,82.6,87.25,77.4176345378904,4333205,0.0000,1.0
2020-12-01,84.65,86.29,83.89,84.99,75.4123181590293,4866750,0.0000,1.0
2020-11-30,85.32,86.9,82.4,82.57,73.2650324790098,6987259,0.0000,1.0
2020-11-27,87.96,88.6,85.53,85.55,75.9092107130833,2305940,0.0000,1.0
2020-11-25,88.41,88.88,86.3001,87.19,77.364396049956,5973286,0.0000,1.0
2020-11-24,88.74,91.37,88.4211,88.79,78.7840890615391,9610770,0.0000,1.0
2020-11-23,84.75,86.3,82.3,85.41,75.7849875745698,10874788,0.0000,1.0
2020-11-20,80.48,81.7898,79.26,81.12,71.9784356872627,9733729,0.0000,1.0
2020-11-19,75.99,81.33,75.49,80.63,71.5436547024653,16282188,0.0000,1.0
2020-11-18,77.87,81.0408,76.6,76.61,67.9766760108628,7493306,0.0000,1.0
2020-11-17,77.95,81.33,76.98,78.96,70.0618501216255,6171849,0.0000,1.0
2020-11-16,79.95,82.42,78.85,78.96,70.0618501216255,13224924,0.0000,1.0
2020-11-13,71.63,75.1493,70.8,74.7,66.2819174782855,7752269,0.0000,1.0
2020-11-12,71.6616,72.63,68.01,69.14,61.3484842630343,8150313,0.0000,1.0
2020-11-11,77.98,78.5,72.52,73.41,65.1372899876966,6844611,0.0000,1.0
2020-11-10,76.7,84.49,75.31,78.84,69.9553731457568,14440407,0.0000,1.0
2020-11-09,74.87,82.5,73.1,79.1,70.186073260139,24996211,0.0000,1.0
2020-11-06,63.5,64.83,61.64,61.86,54.8888810603312,4872863,0.0000,1.0
2020-11-05,62.93,64.1,62.455,63.47,56.3174471532367,3283444,0.0000,1.0
2020-11-04,64.9,64.91,62.12,62.28,55.2615504758718,4431700,0.0000,1.0
2020-11-03,65.6,66.0,64.4,64.99,57.6661555142406,3552638,0.0000,1.0
2020-11-02,62.96,64.88,62.59,64.71,57.4177092372136,3666044,0.0000,1.0
2020-10-30,62.98,63.62,60.83,62.81,55.7318237859587,3705075,0.0000,1.0
2020-10-29,60.69,64.11,60.17,63.41,56.2642086653023,5851467,0.0000,1.0
2020-10-28,60.27,61.63,59.35,60.76,53.9128421148678,6595638,0.0000,1.0
2020-10-27,64.11,64.58,61.95,61.98,54.9953580361999,3795001,0.0000,1.0
2020-10-26,66.01,66.1,63.87,64.68,57.3910899932464,3852699,0.0000,1.0
2020-10-23,66.75,67.8,65.9221,66.88,59.3431678841732,3194494,0.0000,1.0
2020-10-22,64.01,66.54,63.9,66.35,58.8728945740863,2904606,0.0000,1.0
2020-10-21,64.12,65.01,63.34,64.21,56.9740551710939,3137912,0.0000,1.0
2020-10-20,64.89,66.08,64.43,64.46,57.1958822041537,2904864,0.0000,1.0
2020-10-19,65.0,65.35,63.84,63.91,56.707862731422,3587426,0.0000,1.0
2020-10-16,65.53,65.7012,64.15,64.82,57.5153131317599,3941223,0.0000,1.0
2020-10-15,64.71,66.52,64.59,65.12,57.7815055714318,2903706,0.0000,1.0
2020-10-14,65.89,66.54,65.26,65.72,58.3138904507754,2769079,0.0000,1.0
2020-10-13,66.97,67.33,65.47,65.82,58.4026212639994,3705396,0.0000,1.0
2020-10-12,67.64,68.11,66.7,68.02,60.3546991549261,3040832,0.0000,1.0
2020-10-09,70.14,70.3457,67.51,67.72,60.0885067152543,3825443,0.0000,1.0
2020-10-08,70.83,71.23,69.4,70.07,62.1736808260169,3721747,1.3000,1.0
2020-10-07,70.32,72.16,69.8,71.03,61.8774912298162,4167237,0.0000,1.0
2020-10-06,69.75,72.63,69.01,69.98,60.9627880650787,6512159,0.0000,1.0
2020-10-05,68.71,69.33,67.42,68.76,59.8999901022408,3688176,0.0000,1.0
2020-10-02,64.13,68.5,64.05,68.2,59.4121484143808,5346757,0.0000,1.0
2020-10-01,64.84,66.56,64.25,66.53,57.9573348095125,3426154,0.0000,1.0
2020-09-30,64.15,66.12,63.7,64.68,56.3457149478321,4188161,0.0000,1.0
2020-09-29,65.33,65.34,62.9,63.99,55.7446242967189,3822458,0.0000,1.0
2020-09-28,65.8,66.535,64.8,65.79,57.3126868648404,3771764,0.0000,1.0
2020-09-25,62.0,63.93,62.0,63.58,55.3874544895356,2601536,0.0000,1.0
2020-09-24,62.05,64.16,59.6,62.83,54.7340950861517,5337512,0.0000,1.0
2020-09-23,65.58,66.8,62.72,62.89,54.7863638384224,4440638,0.0000,1.0
2020-09-22,65.02,67.07,64.75,65.11,56.7203076724389,6154575,0.0000,1.0
2020-09-21,67.07,67.22,64.3525,64.87,56.511232663356,7010253,0.0000,1.0
2020-09-18,71.44,71.9,69.59,69.83,60.8321161844019,5821492,0.0000,1.0
2020-09-17,71.47,74.24,70.875,71.88,62.617965220318,4973249,0.0000,1.0
2020-09-16,71.03,75.2,70.04,74.12,64.5693319717581,8908450,0.0000,1.0
2020-09-15,68.03,71.825,67.69,71.07,61.9123370646634,6836278,0.0000,1.0
2020-09-14,65.0,67.925,64.5253,67.8,59.0636900659093,3529138,0.0000,1.0
2020-09-11,66.44,66.46,63.38,64.15,55.8840076361074,5096589,0.0000,1.0
2020-09-10,68.59,69.825,66.0,66.19,57.6611452133118,4586158,0.0000,1.0
2020-09-09,69.94,70.17,67.96,68.86,59.9871046893587,4332709,0.0000,1.0
2020-09-08,69.46,70.75,68.79,70.05,61.0237682760612,3899297,0.0000,1.0
2020-09-04,69.5,72.48,68.84,70.24,61.1892859915851,6858413,0.0000,1.0
2020-09-03,68.5,70.98,66.87,68.0,59.2379192401451,5310080,0.0000,1.0
2020-09-02,66.64,68.0299,65.96,67.84,59.0985359007565,3595184,0.0000,1.0
2020-09-01,66.65,67.88,65.9,67.2,58.5410025432022,3491609,0.0000,1.0
2020-08-31,69.81,69.83,67.44,67.85,59.1072473594683,4089872,0.0000,1.0
