timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-10-29,44.29,44.66,44.095,44.11,39.9947438661237,13384519,0.0000,1.0
2021-10-28,46.3,46.75,44.315,44.58,40.4208950703195,22546272,0.0000,1.0
2021-10-27,48.25,48.32,47.292,47.5,43.0684727644723,5521685,0.0000,1.0
2021-10-26,47.95,48.3,47.92,48.11,43.6215626252371,3963158,0.0000,1.0
2021-10-25,48.46,48.6,47.75,47.95,43.4764898748726,7551316,0.0000,1.0
2021-10-22,48.5,48.61,48.21,48.22,43.7213001411127,9353553,0.0000,1.0
2021-10-21,48.2,48.5,48.06,48.23,43.7303671880105,4066980,0.0000,1.0
2021-10-20,47.9,48.5,47.84,48.43,43.9117081259662,4901337,0.0000,1.0
2021-10-19,48.22,48.36,47.76,47.9,43.4311546403837,4904323,0.0000,1.0
2021-10-18,48.39,48.5,48.1,48.13,43.6396967190327,3850336,0.0000,1.0
2021-10-15,48.915,49.0,48.57,48.7,44.1565183922064,5944026,0.0000,1.0
2021-10-14,48.08,48.73,48.02,48.67,44.129317251513,5518080,0.0000,1.0
2021-10-13,47.17,48.23,46.795,47.92,43.4492887341792,7441192,0.0000,1.0
2021-10-12,47.55,48.22,46.89,47.15,42.7511261230499,11311790,0.0000,1.0
2021-10-11,46.71,47.185,46.5,46.71,42.3521760595474,4367901,0.0000,1.0
2021-10-08,46.6,46.965,46.5,46.73,42.370310153343,4341615,0.0000,1.0
2021-10-07,46.71,47.1853,46.405,46.48,42.1436339808984,4893902,0.0000,1.0
2021-10-06,45.8,46.575,45.7169,46.45,42.116432840205,5471893,0.0000,1.0
2021-10-05,46.54,46.62,46.15,46.17,41.8625555270671,7461259,0.0000,1.0
2021-10-04,45.97,46.56,45.83,46.5,42.161768074694,8940913,0.0000,1.0
2021-10-01,45.47,46.09,44.89,45.86,41.5814770732358,11793721,0.0000,1.0
2021-09-30,48.43,48.5,45.37,45.52,41.2731974787112,19648871,0.0000,1.0
2021-09-29,48.37,48.89,48.16,48.74,44.1927865797975,4854747,0.0000,1.0
2021-09-28,48.72,48.96,48.21,48.27,43.7666353756017,6754919,0.0000,1.0
2021-09-27,48.36,49.01,48.3,48.74,44.1927865797975,5080538,0.0000,1.0
2021-09-24,48.7,49.05,48.45,48.46,43.9389092666595,4396897,0.0000,1.0
2021-09-23,48.61,49.21,48.41,48.81,44.256255908082,4556714,0.0000,1.0
2021-09-22,48.45,48.73,48.17,48.24,43.7394342349083,5251006,0.0000,1.0
2021-09-21,48.35,48.75,47.97,48.03,43.5490262500549,7612375,0.0000,1.0
2021-09-20,48.11,48.49,47.665,48.14,43.6487637659305,8054091,0.0000,1.0
2021-09-17,48.65,48.96,48.505,48.61,44.0749149701263,11341621,0.0000,1.0
2021-09-16,49.24,49.48,48.655,48.79,44.2381218142864,6367028,0.0000,1.0
2021-09-15,48.37,49.28,48.31,49.23,44.6370718777889,6012406,0.0000,1.0
2021-09-14,49.13,49.34,48.33,48.37,43.8573058445795,8440657,0.9000,1.0
2021-09-13,50.8,50.9,49.9343,50.08,44.578321020835,11223028,0.0000,1.0
2021-09-10,50.82,50.96,50.45,50.6,45.0411949611472,6129771,0.0000,1.0
2021-09-09,50.8,51.0,50.32,50.59,45.0322935392181,7100306,0.0000,1.0
2021-09-08,50.66,50.98,50.38,50.88,45.2904347751615,7131824,0.0000,1.0
2021-09-07,50.78,51.08,50.51,50.79,45.2103219777997,7560273,0.0000,1.0
2021-09-03,50.91,50.995,50.56,50.97,45.3705475725232,4172612,0.0000,1.0
2021-09-02,50.25,51.06,50.22,51.04,45.4328575260267,8743691,0.0000,1.0
2021-09-01,50.425,50.425,49.81,50.08,44.578321020835,6847216,0.0000,1.0
2021-08-31,49.8,50.325,49.62,50.23,44.7118423497712,7935072,0.0000,1.0
2021-08-30,49.59,49.9199,49.371,49.7,44.24006698753,5703947,0.0000,1.0
2021-08-27,49.06,49.695,49.01,49.53,44.0887428147356,5911466,0.0000,1.0
2021-08-26,48.57,49.18,48.55,48.75,43.3944319042673,5103325,0.0000,1.0
2021-08-25,48.33,48.92,48.17,48.65,43.3054176849765,4299090,0.0000,1.0
2021-08-24,48.5,48.51,48.014,48.21,42.913755120097,4557596,0.0000,1.0
2021-08-23,48.7,49.06,48.4,48.48,43.1540935121821,5043172,0.0000,1.0
2021-08-20,48.25,48.69,48.01,48.47,43.1451920902531,3892988,0.0000,1.0
2021-08-19,47.82,48.31,47.71,48.24,42.9404593858842,4747825,0.0000,1.0
2021-08-18,48.56,48.77,48.16,48.22,42.922656542026,5359375,0.0000,1.0
2021-08-17,48.18,48.83,48.18,48.56,43.2253048876148,5921109,0.0000,1.0
2021-08-16,48.54,48.67,48.16,48.39,43.0739807148204,7686406,0.0000,1.0
2021-08-13,48.26,48.725,48.14,48.6,43.2609105753311,4941138,0.0000,1.0
2021-08-12,48.25,48.29,47.985,48.12,42.8336423227352,4058342,0.0000,1.0
2021-08-11,48.25,48.36,47.99,48.17,42.8781494323806,4651911,0.0000,1.0
2021-08-10,47.44,48.25,47.2,48.11,42.8247409008062,4770274,0.0000,1.0
2021-08-09,47.37,47.53,47.12,47.48,42.2639513192741,4044815,0.0000,1.0
2021-08-06,47.48,47.58,47.2,47.35,42.148232834196,4621922,0.0000,1.0
2021-08-05,47.39,47.4933,47.2,47.36,42.1571342561251,3720583,0.0000,1.0
2021-08-04,47.5,47.65,46.82,47.03,41.8633873324655,7383342,0.0000,1.0
2021-08-03,47.96,48.08,47.58,47.79,42.5398953990756,5416532,0.0000,1.0
2021-08-02,48.24,48.69,47.7,47.73,42.4864868675011,5852029,0.0000,1.0
2021-07-30,48.49,48.67,47.6727,48.04,42.7624309473026,7104809,0.0000,1.0
2021-07-29,47.66,49.01,47.59,48.6,43.2609105753311,8260633,0.0000,1.0
2021-07-28,47.81,47.96,47.48,47.62,42.3885712262812,5424992,0.0000,1.0
2021-07-27,47.53,47.99,47.32,47.79,42.5398953990756,5008296,0.0000,1.0
2021-07-26,47.5,47.79,47.35,47.61,42.3796698043521,4249633,0.0000,1.0
2021-07-23,47.22,47.535,47.09,47.49,42.2728527412032,4440359,0.0000,1.0
2021-07-22,47.2,47.31,46.83,46.99,41.8277816447491,5732461,0.0000,1.0
2021-07-21,47.5,47.7431,47.2,47.33,42.1304299903379,5606180,0.0000,1.0
2021-07-20,46.81,47.43,46.44,47.21,42.0236129271889,6722973,0.0000,1.0
2021-07-19,46.78,47.03,46.2,46.79,41.6497532061675,9741835,0.0000,1.0
2021-07-16,47.71,47.99,47.17,47.31,42.1126271464797,10171994,0.0000,1.0
2021-07-15,47.31,47.61,47.2799,47.49,42.2728527412032,4831381,0.0000,1.0
2021-07-14,47.05,47.65,46.75,47.56,42.3351626947067,5734741,0.0000,1.0
2021-07-13,47.45,47.54,46.76,46.84,41.6942603158129,6525590,0.0000,1.0
2021-07-12,47.01,47.7,46.72,47.49,42.2728527412032,7416212,0.0000,1.0
2021-07-09,47.25,47.91,47.0,47.4,42.1927399438414,10042397,0.0000,1.0
2021-07-08,46.3,46.825,46.125,46.43,41.3293020167206,6788690,0.0000,1.0
2021-07-07,46.59,47.1467,46.54,46.79,41.6497532061675,5300373,0.0000,1.0
2021-07-06,47.44,47.44,46.33,46.67,41.5429361430186,7767246,0.0000,1.0
2021-07-02,47.83,47.8561,47.4,47.53,42.3084584289195,5516090,0.0000,1.0
2021-07-01,47.67,48.195,47.67,47.83,42.5755010867919,5888236,0.0000,1.0
2021-06-30,46.85,47.79,46.84,47.68,42.4419797578557,7965741,0.0000,1.0
2021-06-29,47.18,47.26,46.66,46.78,41.6408517842385,4945486,0.0000,1.0
2021-06-28,47.67,47.7,47.11,47.18,41.9969086614017,4877207,0.0000,1.0
2021-06-25,47.38,47.64,47.3,47.62,42.3885712262812,9929474,0.0000,1.0
2021-06-24,47.01,47.547,46.97,47.43,42.2194442096287,4425897,0.0000,1.0
2021-06-23,47.24,47.43,46.96,47.02,41.8544859105364,4864668,0.0000,1.0
2021-06-22,47.19,47.535,47.14,47.24,42.0503171929762,5024204,0.0000,1.0
2021-06-21,46.75,47.48,46.73,47.29,42.0948243026216,8149566,0.0000,1.0
2021-06-18,46.52,46.63,45.94,46.31,41.2224849535717,24095416,0.0000,1.0
2021-06-17,47.24,47.55,46.76,46.87,41.7209645816002,7811121,0.0000,1.0
2021-06-16,47.91,48.01,47.19,47.37,42.1660356780542,8202629,0.0000,1.0
2021-06-15,48.2,48.44,47.75,47.9,42.6378110402955,6940752,0.0000,1.0
2021-06-14,48.81,48.95,47.43,48.08,42.7980366350189,14503816,0.8600,1.0
2021-06-11,50.25,50.36,49.33,49.76,43.5151267461901,14453562,0.0000,1.0
2021-06-10,50.23,50.53,50.09,50.14,43.8474367977084,6029568,0.0000,1.0
2021-06-09,49.98,50.3562,49.785,49.9,43.6375567651705,6384319,0.0000,1.0
2021-06-08,50.55,50.55,49.74,49.88,43.620066762459,7106449,0.0000,1.0
2021-06-07,50.0,50.52,50.0,50.49,44.1535118451595,6384907,0.0000,1.0
2021-06-04,49.95,50.0758,49.57,49.77,43.5238717475458,6496327,0.0000,1.0
2021-06-03,49.46,49.905,49.29,49.78,43.5326167489016,4655293,0.0000,1.0
2021-06-02,49.5,49.74,49.25,49.51,43.2965017122964,5552332,0.0000,1.0
2021-06-01,49.58,49.85,49.25,49.36,43.1653266919602,5576147,0.0000,1.0
2021-05-28,49.3,49.71,49.17,49.22,43.0428966729798,7507510,0.0000,1.0
2021-05-27,49.46,49.9,49.035,49.2,43.0254066702683,8097506,0.0000,1.0
2021-05-26,49.64,49.72,49.26,49.42,43.2177967000947,7160909,0.0000,1.0
2021-05-25,50.275,50.36,49.48,49.61,43.3839517258539,7174820,0.0000,1.0
2021-05-24,50.12,50.605,49.9505,50.32,44.0048468221118,5545270,0.0000,1.0
2021-05-21,50.19,50.41,49.82,50.0,43.725006778728,5828244,0.0000,1.0
2021-05-20,49.4,50.22,49.31,50.03,43.7512417827952,5166114,0.0000,1.0
2021-05-19,49.53,49.69,48.94,49.44,43.2352867028062,6314105,0.0000,1.0
2021-05-18,50.12,50.18,49.89,49.99,43.7162617773722,5281645,0.0000,1.0
2021-05-17,50.25,50.56,50.03,50.21,43.9086518071986,5211726,0.0000,1.0
2021-05-14,50.365,50.76,50.23,50.28,43.9698668166888,6545409,0.0000,1.0
2021-05-13,49.17,50.43,49.13,50.12,43.8299467949969,7385618,0.0000,1.0
2021-05-12,50.72,50.72,49.26,49.35,43.1565816906045,6783526,0.0000,1.0
2021-05-11,50.68,50.83,49.88,50.43,44.101041837025,7333905,0.0000,1.0
2021-05-10,50.2,51.14,50.14,50.68,44.3196668709187,8262256,0.0000,1.0
2021-05-07,49.29,50.08,49.18,49.95,43.6812817719492,6802085,0.0000,1.0
2021-05-06,48.53,49.525,48.53,49.49,43.2790117095849,8075750,0.0000,1.0
2021-05-05,47.83,48.36,47.83,48.35,42.2820815550299,4464196,0.0000,1.0
2021-05-04,48.24,48.635,47.62,47.85,41.8448314872427,9725897,0.0000,1.0
2021-05-03,48.07,48.63,47.75,48.37,42.2995715577414,7771273,0.0000,1.0
2021-04-30,47.24,47.78,46.83,47.75,41.7573814736852,11634872,0.0000,1.0
2021-04-29,46.07,47.06,45.68,46.6,40.7517063177745,11543235,0.0000,1.0
2021-04-28,47.5,47.85,46.89,47.18,41.2589163964077,8851395,0.0000,1.0
2021-04-27,47.16,47.42,46.955,47.16,41.2414263936962,5957066,0.0000,1.0
2021-04-26,47.35,47.5,47.02,47.22,41.2938964018307,7806177,0.0000,1.0
2021-04-23,46.48,47.51,46.45,47.39,41.4425614248784,9045786,0.0000,1.0
2021-04-22,47.58,47.74,46.24,46.5,40.664256304217,18769883,0.0000,1.0
2021-04-21,47.18,48.26,47.18,47.58,41.6087164506375,14681988,0.0000,1.0
2021-04-20,45.94,47.5879,45.16,47.19,41.2676613977634,43950320,0.0000,1.0
2021-04-19,52.31,52.55,48.27,49.08,42.9204666539994,27945959,0.0000,1.0
2021-04-16,51.93,52.3842,51.73,52.31,45.7451020919052,16476690,0.0000,1.0
2021-04-15,51.6,51.965,51.48,51.61,45.132951997003,9045340,0.0000,1.0
2021-04-14,51.04,51.62,51.04,51.35,44.9055819617536,6025161,0.0000,1.0
2021-04-13,51.23,51.44,51.015,51.17,44.7481719373502,7096668,0.0000,1.0
2021-04-12,51.72,51.92,51.405,51.75,45.2553820159834,5849392,0.0000,1.0
2021-04-09,51.4,51.72,51.35,51.49,45.028011980734,5654695,0.0000,1.0
2021-04-08,51.22,51.63,50.94,51.48,45.0192669793783,6511212,0.0000,1.0
2021-04-07,51.4,51.55,50.86,51.13,44.7131919319272,6101614,0.0000,1.0
2021-04-06,51.17,51.7807,51.15,51.38,44.9318169658209,7169259,0.0000,1.0
2021-04-05,51.37,51.87,51.27,51.32,44.8793469576864,6937840,0.0000,1.0
2021-04-01,51.0,51.16,50.27,51.0,44.5995069143025,8271860,0.0000,1.0
2021-03-31,51.18,51.37,50.96,51.16,44.7394269359944,8398397,0.0000,1.0
2021-03-30,52.3,52.58,51.14,51.26,44.8268769495519,8576062,0.0000,1.0
2021-03-29,51.99,52.58,51.69,52.3,45.7363570905494,9027435,0.0000,1.0
2021-03-26,51.0,52.59,50.83,52.5,45.9112571176643,15411664,0.0000,1.0
2021-03-25,49.08,50.385,49.08,50.19,43.8911618044871,7820601,0.0000,1.0
2021-03-24,49.19,49.92,49.14,49.51,43.2965017122964,9286028,0.8600,1.0
2021-03-23,51.57,51.66,50.33,50.51,43.4168414033768,12000064,0.0000,1.0
2021-03-22,50.45,51.72,50.18,51.64,44.3881546242404,10365163,0.0000,1.0
2021-03-19,50.7,51.165,50.14,50.55,43.451224172257,37178856,0.0000,1.0
2021-03-18,49.85,50.84,49.75,50.57,43.468415556697,10439943,0.0000,1.0
2021-03-17,49.42,49.87,48.915,49.78,42.7893558713146,11698255,0.0000,1.0
2021-03-16,49.21,49.91,48.91,49.44,42.4971023358335,10007233,0.0000,1.0
2021-03-15,49.07,49.95,49.025,49.84,42.8409300246348,12831997,0.0000,1.0
2021-03-12,48.06,48.805,48.0,48.65,41.8180426504511,9314066,0.0000,1.0
2021-03-11,47.96,48.44,47.76,47.8,41.0874088117484,8705074,0.0000,1.0
2021-03-10,47.9,48.44,47.76,48.2,41.4312365005497,9428212,0.0000,1.0
2021-03-09,46.87,47.99,46.59,47.68,40.9842605051081,13064097,0.0000,1.0
2021-03-08,45.45,47.07,45.06,46.9,40.3137965119456,16319930,0.0000,1.0
2021-03-05,44.68,45.3,44.4,45.12,38.7837632967801,11433964,0.0000,1.0
2021-03-04,45.04,45.55,44.08,44.26,38.0445337658574,12870201,0.0000,1.0
2021-03-03,44.72,45.635,44.61,45.05,38.7235934512399,9728247,0.0000,1.0
2021-03-02,44.61,45.13,44.54,44.72,38.4399356079789,7764499,0.0000,1.0
2021-03-01,44.15,45.155,44.01,44.54,38.2852131480183,8234989,0.0000,1.0
2021-02-26,44.5,44.66,43.55,43.6,37.4772180793354,12270286,0.0000,1.0
2021-02-25,45.0,45.3371,44.45,44.63,38.3625743779986,9394699,0.0000,1.0
2021-02-24,44.37,45.1784,44.27,45.0,38.6806149901397,7419495,0.0000,1.0
2021-02-23,44.88,44.99,44.03,44.29,38.0703208425175,11129518,0.0000,1.0
2021-02-22,43.74,44.48,43.7,44.42,38.1820648413779,7220121,0.0000,1.0
2021-02-19,43.82,43.95,43.54,43.8,37.649131923736,7494715,0.0000,1.0
2021-02-18,43.61,44.06,43.57,43.63,37.5030051559955,6311550,0.0000,1.0
2021-02-17,43.4,43.91,43.23,43.6,37.4772180793354,5971239,0.0000,1.0
2021-02-16,43.31,43.625,43.1,43.41,37.3138999271548,6854083,0.0000,1.0
2021-02-12,43.24,43.54,43.01,43.4,37.3053042349348,7484990,0.0000,1.0
2021-02-11,43.53,43.85,43.1423,43.31,37.2279430049545,6610377,0.0000,1.0
2021-02-10,43.57,43.92,43.3,43.55,37.4342396182352,6838012,0.0000,1.0
2021-02-09,43.13,43.54,42.77,43.36,37.2709214660547,7559694,0.0000,1.0
2021-02-08,42.55,43.325,42.55,42.97,36.9356894694734,7163778,0.0000,1.0
2021-02-05,42.78,42.97,42.43,42.47,36.5059048584719,6076419,0.0000,1.0
2021-02-04,42.11,42.56,41.93,42.53,36.5574790117921,7543502,0.0000,1.0
2021-02-03,41.35,42.127,41.21,42.0,36.1019073241304,8059792,0.0000,1.0
2021-02-02,41.18,41.775,40.57,41.57,35.7322925586691,10054984,0.0000,1.0
2021-02-01,41.08,41.36,40.46,40.77,35.0446371810666,9605977,0.0000,1.0
2021-01-29,42.25,42.44,41.03,41.08,35.3111036398876,11869370,0.0000,1.0
2021-01-28,41.82,43.04,41.78,42.65,36.6606273184324,9547220,0.0000,1.0
2021-01-27,41.96,42.5,41.68,41.82,35.9471848641699,8405431,0.0000,1.0
2021-01-26,42.02,42.39,41.85,42.23,36.2996082451911,5861205,0.0000,1.0
2021-01-25,41.77,42.235,41.34,41.96,36.0675245552503,8201177,0.0000,1.0
2021-01-22,41.82,42.09,41.51,41.83,35.9557805563899,5526250,0.0000,1.0
2021-01-21,42.05,42.285,41.71,41.94,36.0503331708102,7113132,0.0000,1.0
2021-01-20,41.46,42.19,41.33,42.1,36.1878642463307,7002286,0.0000,1.0
2021-01-19,41.38,41.8338,41.01,41.23,35.440039023188,9653756,0.0000,1.0
2021-01-15,41.0,41.34,40.87,41.2,35.4142519465279,8069998,0.0000,1.0
2021-01-14,41.18,41.78,40.88,41.11,35.3368907165477,6963369,0.0000,1.0
2021-01-13,40.77,41.245,40.77,41.09,35.3196993321076,7514987,0.0000,1.0
2021-01-12,41.27,41.445,40.63,40.93,35.1821682565871,7314948,0.0000,1.0
2021-01-11,41.67,42.0284,41.29,41.35,35.5431873298284,9720290,0.0000,1.0
2021-01-08,41.8,41.84,41.28,41.59,35.7494839431092,8314352,0.0000,1.0
2021-01-07,41.61,41.98,41.39,41.78,35.9128020952897,6962882,0.0000,1.0
2021-01-06,40.93,41.59,40.71,41.42,35.6033571753686,9048034,0.0000,1.0
2021-01-05,40.85,41.22,40.7,40.76,35.0360414888466,6375778,0.0000,1.0
2021-01-04,41.08,41.11,40.0,40.84,35.1048070266068,10657373,0.0000,1.0
2020-12-31,40.63,41.105,40.17,41.0,35.2423381021273,7286698,0.0000,1.0
2020-12-30,40.68,40.97,40.35,40.74,35.0188501044065,7038683,0.0000,1.0
2020-12-29,41.65,41.8,40.72,40.73,35.0102544121865,8979629,0.0000,1.0
2020-12-28,41.89,42.285,41.24,41.48,35.6549313286888,8541243,0.0000,1.0
2020-12-24,41.89,41.92,41.1523,41.72,35.8612279419696,6055835,0.8600,1.0
2020-12-23,42.68,43.07,42.62,42.87,36.105468338944,7550134,0.0000,1.0
2020-12-22,43.0,43.13,42.31,42.55,35.8359616940067,9073886,0.0000,1.0
2020-12-21,43.11,43.18,42.58,42.94,36.164422917524,10118617,0.0000,1.0
2020-12-18,42.96,43.87,42.92,43.78,36.8718778604844,23929699,0.0000,1.0
2020-12-17,42.97,43.12,42.71,43.0,36.2149554134498,8628717,0.0000,1.0
2020-12-16,42.2,43.165,42.18,43.1,36.2991762399927,13036024,0.0000,1.0
2020-12-15,42.83,42.93,42.04,42.18,35.5243446357979,14434778,0.0000,1.0
2020-12-14,43.36,43.36,42.89,42.9,36.1307345869069,15216167,0.0000,1.0
2020-12-11,42.62,43.135,42.62,43.0,36.2149554134498,8352803,0.0000,1.0
2020-12-10,43.09,43.13,42.47,42.95,36.1728450001783,9647527,0.0000,1.0
2020-12-09,42.37,43.17,42.29,42.98,36.1981112481412,16687911,0.0000,1.0
2020-12-08,41.4,42.31,40.93,42.23,35.5664550490694,12791632,0.0000,1.0
2020-12-07,41.49,41.77,41.04,41.69,35.1116625857377,9947486,0.0000,1.0
2020-12-04,40.7,41.37,40.6,41.37,34.8421559408004,9814039,0.0000,1.0
2020-12-03,40.23,40.53,39.925,40.42,34.0420580886428,14800252,0.0000,1.0
2020-12-02,40.48,40.83,39.91,40.02,33.7051747824712,8990240,0.0000,1.0
2020-12-01,40.08,40.88,40.01,40.49,34.1010126672228,10637776,0.0000,1.0
2020-11-30,40.25,40.28,39.595,39.83,33.5451552120396,14473726,0.0000,1.0
2020-11-27,40.4,40.54,39.97,40.37,33.9999476753713,4664461,0.0000,1.0
2020-11-25,40.9,41.0,40.35,40.38,34.0083697580256,6483440,0.0000,1.0
2020-11-24,40.81,41.54,40.67,41.0,34.5305388825916,9258112,0.0000,1.0
2020-11-23,40.0,40.42,39.815,40.2,33.8567722702484,6678902,0.0000,1.0
2020-11-20,39.84,40.1492,39.72,39.94,33.6377981212368,6057249,0.0000,1.0
2020-11-19,40.01,40.41,39.361,40.06,33.7388631130883,8198094,0.0000,1.0
2020-11-18,41.21,41.38,40.16,40.17,33.8315060222855,7850456,0.0000,1.0
2020-11-17,41.12,41.48,40.8801,41.19,34.6905584530232,5204776,0.0000,1.0
2020-11-16,40.81,41.52,40.52,41.48,34.9347988499976,7296003,0.0000,1.0
2020-11-13,39.74,40.4,39.4,40.33,33.9662593447542,6553807,0.0000,1.0
2020-11-12,39.56,39.66,38.9,39.5,33.267226484448,7815246,0.0000,1.0
2020-11-11,39.84,39.85,39.125,39.76,33.4862006334596,9146300,0.0000,1.0
2020-11-10,38.7,39.71,38.4799,39.59,33.3430252283367,13246088,0.0000,1.0
2020-11-09,38.74,39.43,38.11,38.17,32.1470894914274,16564693,0.0000,1.0
2020-11-06,37.36,37.847,37.07,37.27,31.3891020525412,8016324,0.0000,1.0
2020-11-05,38.44,38.46,37.3,37.31,31.4227903831584,9608734,0.0000,1.0
2020-11-04,37.74,38.82,37.66,38.08,32.0712907475388,12802781,0.0000,1.0
2020-11-03,36.72,37.57,36.71,37.39,31.4901670443927,10594129,0.0000,1.0
2020-11-02,36.49,36.77,36.125,36.48,30.7237575228523,9370799,0.0000,1.0
2020-10-30,36.25,36.75,35.83,36.08,30.3868742166806,12786623,0.0000,1.0
2020-10-29,36.65,37.2,36.23,36.87,31.0522187463696,12650810,0.0000,1.0
2020-10-28,36.58,37.14,36.28,36.72,30.9258875065552,12641126,0.0000,1.0
2020-10-27,38.43,38.57,37.15,37.17,31.3048812259983,9627450,0.0000,1.0
2020-10-26,38.88,38.94,38.23,38.57,32.483972797599,7152807,0.0000,1.0
2020-10-23,39.27,39.36,38.775,39.08,32.9134990129678,4504072,0.0000,1.0
2020-10-22,38.63,39.06,38.435,38.99,32.8377002690792,4621924,0.0000,1.0
2020-10-21,38.49,38.75,38.43,38.51,32.4334403016733,5799756,0.0000,1.0
2020-10-20,39.47,39.5,38.63,38.7,32.5934598721048,7310573,0.0000,1.0
2020-10-19,39.56,39.94,39.1217,39.18,32.9977198395107,5184329,0.0000,1.0
2020-10-16,39.91,40.24,39.53,39.53,33.2924927324109,5972572,0.0000,1.0
2020-10-15,39.16,39.74,39.05,39.7,33.4356681375339,4208299,0.0000,1.0
2020-10-14,39.28,39.82,39.12,39.55,33.3093368977195,5089049,0.0000,1.0
2020-10-13,40.38,40.42,39.32,39.38,33.1661614925966,8703962,0.0000,1.0
2020-10-12,40.65,41.24,40.38,40.45,34.0673243366057,7167153,0.0000,1.0
2020-10-09,40.83,41.26,40.585,40.69,34.2694543203086,11445009,0.0000,1.0
2020-10-08,40.67,40.95,40.231,40.38,34.0083697580256,5715581,0.0000,1.0
2020-10-07,39.81,40.835,39.81,40.53,34.13470099784,7424979,0.0000,1.0
2020-10-06,39.65,40.22,39.4818,39.6,33.3514473109909,6555760,0.0000,1.0
2020-10-05,39.17,39.62,38.92,39.5,33.267226484448,5154763,0.0000,1.0
2020-10-02,38.4,39.22,38.35,38.97,32.8208561037706,5268263,0.0000,1.0
2020-10-01,38.67,38.945,38.38,38.92,32.7787456904992,7656130,0.0000,1.0
2020-09-30,38.54,38.9,38.3332,38.64,32.542927376179,7707171,0.0000,1.0
2020-09-29,38.94,38.95,38.33,38.36,32.3071090618589,7032679,0.0000,1.0
2020-09-28,38.47,39.21,38.47,38.95,32.8040119384621,8003759,0.0000,1.0
2020-09-25,38.12,38.41,37.7837,38.27,32.2313103179703,7855262,0.0000,1.0
2020-09-24,38.0,38.62,37.59,38.33,32.281842813896,7301376,0.0000,1.0
2020-09-23,38.75,39.05,37.92,37.93,31.9449595077244,8258899,0.0000,1.0
2020-09-22,39.0,39.42,38.49,38.55,32.4671286322904,8560114,0.0000,1.0
2020-09-21,39.68,39.8,38.44,38.82,32.6945248639563,10251732,0.0000,1.0
2020-09-18,40.88,41.04,39.49,39.84,33.5535772946939,22715164,0.0000,1.0
2020-09-17,41.58,41.96,40.82,40.86,34.4126297254316,9770538,0.0000,1.0
2020-09-16,42.88,42.91,41.74,41.76,35.1706171643177,9757946,0.0000,1.0
2020-09-15,43.1,43.386,42.71,42.78,36.0296695950554,8482704,0.0000,1.0
2020-09-14,42.9,43.36,42.625,43.0,36.2149554134498,10177728,0.8600,1.0
2020-09-11,43.47,43.7201,43.155,43.59,35.9920179314244,9282280,0.0000,1.0
2020-09-10,43.89,43.89,43.27,43.35,35.7938512807352,7569900,0.0000,1.0
2020-09-09,43.37,44.17,43.31,43.79,36.1571568069987,16628810,0.0000,1.0
2020-09-08,43.7,44.07,42.7,43.07,35.5626568549312,8765350,0.0000,1.0
2020-09-04,43.51,43.94,42.7775,43.49,35.9094484936373,9460985,0.0000,1.0
2020-09-03,43.95,44.78,43.005,43.29,35.7443096180629,10906134,0.0000,1.0
2020-09-02,43.07,43.9,42.9,43.76,36.1323859756626,8021225,0.0000,1.0
2020-09-01,43.65,43.69,43.04,43.12,35.6039415738247,7109059,0.0000,1.0
2020-08-31,43.88,43.99,43.59,43.74,36.1158720881052,7826319,0.0000,1.0
2020-08-28,43.84,43.95,43.46,43.93,36.2727540199008,5476527,0.0000,1.0
2020-08-27,43.43,44.3699,43.3601,43.75,36.1241290318839,6558344,0.0000,1.0
2020-08-26,43.22,43.65,42.93,43.2,35.6699971240545,11083317,0.0000,1.0
2020-08-25,44.3,44.3,43.5,43.52,35.9342193249734,6117894,0.0000,1.0
2020-08-24,43.58,44.46,43.45,44.04,36.3635804014667,7911250,0.0000,1.0
2020-08-21,43.59,43.65,43.14,43.46,35.8846776623011,4334466,0.0000,1.0
2020-08-20,43.38,43.81,43.16,43.5,35.917705437416,6160512,0.0000,1.0
2020-08-19,43.37,44.15,43.17,43.65,36.0415595940967,6439363,0.0000,1.0
2020-08-18,43.36,43.6,43.03,43.22,35.6865110116119,5865101,0.0000,1.0
2020-08-17,42.68,43.335,42.57,43.03,35.5296290798163,6928380,0.0000,1.0
2020-08-14,42.36,42.72,42.08,42.54,35.1250388346592,4881704,0.0000,1.0
2020-08-13,42.75,43.07,42.475,42.57,35.1498096659954,5347383,0.0000,1.0
2020-08-12,43.71,43.9938,42.9,42.96,35.4718304733653,7866789,0.0000,1.0
2020-08-11,43.86,44.15,43.47,43.6,36.0002748752031,8538732,0.0000,1.0
2020-08-10,42.26,43.25,42.26,43.22,35.6865110116119,6734929,0.0000,1.0
2020-08-07,41.3,42.225,41.07,42.17,34.8195319148467,5620552,0.0000,1.0
2020-08-06,41.58,41.885,41.32,41.55,34.3076014005663,4085452,0.0000,1.0
2020-08-05,41.69,42.04,41.48,41.66,34.3984277821322,6441485,0.0000,1.0
2020-08-04,41.2,41.61,40.93,41.6,34.3488861194599,8747303,0.0000,1.0
2020-08-03,41.11,41.32,40.67,41.01,33.8617264365156,6064110,0.0000,1.0
2020-07-31,41.31,41.56,40.67,41.15,33.9773236494176,7567629,0.0000,1.0
2020-07-30,41.28,41.89,41.18,41.58,34.3323722319024,6256704,0.0000,1.0
