timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-18,80.16,80.6,79.02,79.27,62.4747003200844,3325289,0.0000,1.0
2018-01-17,79.11,80.67,78.79,80.07,63.1052006386925,6403742,0.0000,1.0
2018-01-16,77.97,78.92,77.56,78.64,61.9781813191805,5255188,0.0000,1.0
2018-01-12,77.35,77.57,76.6,77.35,60.9614995554248,4195991,0.0000,1.0
2018-01-11,78.02,78.2,77.02,77.13,60.7881119678076,3427499,0.0000,1.0
2018-01-10,78.65,78.65,77.4,77.89,61.3870872704853,3641006,0.0000,1.0
2018-01-09,78.54,78.72,78.05,78.62,61.9624188112153,3422597,0.0000,1.0
2018-01-08,77.82,78.58,77.82,78.48,61.8520812554588,3123885,0.0000,1.0
2018-01-05,78.04,78.33,77.23,77.84,61.3476810005723,4080990,0.0000,1.0
2018-01-04,77.23,78.22,77.06,77.91,61.4028497784505,3569053,0.0000,1.0
2018-01-03,77.33,77.59,76.9,77.01,60.6935369200164,3335092,0.0000,1.0
2018-01-02,78.22,78.31,76.88,77.02,60.701418173999,3977956,0.0000,1.0
2017-12-29,77.7,78.68,77.69,77.76,61.2846309687115,2381845,0.0000,1.0
2017-12-28,78.22,78.29,77.72,77.92,61.4107310324331,1824653,0.0000,1.0
2017-12-27,78.24,78.6,77.95,77.98,61.4580185563287,1721021,0.0000,1.0
2017-12-26,78.12,78.47,78.0,78.11,61.5604748581026,2524144,0.0000,1.0
2017-12-22,78.14,78.6,77.88,78.24,61.6629311598764,3081942,0.0000,1.0
2017-12-21,77.84,78.17,77.07,77.88,61.3792060165027,4313946,0.0000,1.0
2017-12-20,78.81,78.89,77.32,77.38,60.9851433173726,3683971,0.0000,1.0
2017-12-19,79.52,79.82,78.39,78.52,61.8836062713892,2872284,0.0000,1.0
2017-12-18,79.98,80.36,79.29,79.37,62.5535128599104,2630886,0.0000,1.0
2017-12-15,79.8,79.83,79.01,79.54,62.6874941776146,6197047,0.0000,1.0
2017-12-14,79.28,79.7,78.87,78.98,62.2461439545889,3291294,0.0000,1.0
2017-12-13,79.25,79.6,78.77,79.28,62.482581574067,2938776,0.0000,1.0
2017-12-12,78.33,79.09,78.12,78.95,62.2225001926411,3088605,0.0000,1.0
2017-12-11,78.18,78.39,77.19,78.37,61.7653874616502,3810083,0.0000,1.0
2017-12-08,79.6,79.706,77.935,78.48,61.8520812554588,5263395,0.0000,1.0
2017-12-07,80.17,80.5,79.31,79.36,62.5456316059278,2388447,0.0000,1.0
2017-12-06,80.75,81.14,80.24,80.49,63.4362133059618,2559574,0.0000,1.0
2017-12-05,82.05,82.48,80.51,80.64,63.5544321157008,3161201,0.0000,1.0
2017-12-04,81.32,82.29,81.165,81.92,64.5632326254738,2825626,0.0000,1.0
2017-12-01,80.95,81.6,80.29,81.21,64.0036635927091,3354028,0.0000,1.0
2017-11-30,81.44,82.18,80.5,81.37,64.1297636564308,4404524,0.0000,1.0
2017-11-29,78.95,81.56,78.83,81.09,63.9090885449179,4044759,0.0000,1.0
2017-11-28,79.7,79.86,78.715,78.98,62.2461439545889,3090835,0.0000,1.0
2017-11-27,79.76,80.04,79.45,79.61,62.7426629554928,4535752,0.0000,1.0
2017-11-24,80.25,80.35,79.54,79.76,62.8608817652319,1144834,0.0000,1.0
2017-11-22,80.04,80.2,79.59,79.82,62.9081692891275,2913964,0.0000,1.0
2017-11-21,80.12,80.29,79.76,80.01,63.0579131147969,2426553,0.0000,1.0
2017-11-20,79.7,80.96,79.63,79.93,62.9948630829361,3736690,0.0000,1.0
2017-11-17,79.63,80.07,79.275,79.63,62.758425463458,4255187,0.0000,1.0
2017-11-16,78.72,80.16,78.5101,79.68,62.797831733371,3028937,0.6250,1.0
2017-11-15,79.49,79.89,78.57,78.78,61.6052946137223,3243074,0.0000,1.0
2017-11-14,79.54,79.88,79.03,79.38,62.0744895460431,2786616,0.0000,1.0
2017-11-13,79.66,80.37,79.6,79.85,62.4420255763611,3174875,0.0000,1.0
2017-11-10,78.97,79.88,78.97,79.72,62.3403666743583,3367320,0.0000,1.0
2017-11-09,79.26,79.9399,79.02,79.41,62.0979492926592,3249835,0.0000,1.0
2017-11-08,78.64,80.09,78.22,79.58,62.2308878568167,4012368,0.0000,1.0
2017-11-07,76.93,78.64,76.49,78.18,61.1360996814015,3347109,0.0000,1.0
2017-11-06,78.09,78.22,76.51,77.0,60.2133496478372,4667796,0.0000,1.0
2017-11-03,77.87,78.19,77.57,78.0,60.9953412017053,4041871,0.0000,1.0
2017-11-02,76.84,78.19,75.51,78.03,61.0188009483213,6519248,0.0000,1.0
2017-11-01,77.71,77.86,77.08,77.7,60.7607437355449,4021840,0.0000,1.0
2017-10-31,76.18,77.4,76.02,77.33,60.4714068606137,4802742,0.0000,1.0
2017-10-30,77.2,77.22,75.21,75.27,58.8605042596456,5060565,0.0000,1.0
2017-10-27,76.82,77.47,76.235,77.3,60.4479471139976,3736598,0.0000,1.0
2017-10-26,77.59,77.94,77.15,77.3,60.4479471139976,2783198,0.0000,1.0
2017-10-25,76.73,77.42,76.23,77.33,60.4714068606137,3841665,0.0000,1.0
2017-10-24,77.12,77.42,76.93,77.22,60.3853877896882,2883929,0.0000,1.0
2017-10-23,76.88,77.1,76.45,77.06,60.2602691410693,3981750,0.0000,1.0
2017-10-20,76.77,77.1,76.12,76.71,59.9865720972155,4721242,0.0000,1.0
2017-10-19,77.0,77.088,76.31,76.47,59.7988941242872,3847620,0.0000,1.0
2017-10-18,77.41,77.462,76.67,77.1,60.291548803224,3269193,0.0000,1.0
2017-10-17,77.73,78.01,77.34,77.54,60.635625086926,4357336,0.0000,1.0
2017-10-16,77.79,78.095,77.48,77.65,60.7216441578515,3419175,0.0000,1.0
2017-10-13,78.55,78.6,77.66,77.74,60.7920233976996,3706973,0.0000,1.0
2017-10-12,78.35,78.6478,78.04,78.15,61.1126399347855,2469427,0.0000,1.0
2017-10-11,78.06,78.66,77.92,78.19,61.1439195969402,2306849,0.0000,1.0
2017-10-10,77.75,78.25,77.66,78.14,61.1048200192468,2836741,0.0000,1.0
2017-10-09,78.29,78.62,77.195,77.33,60.4714068606137,2667994,0.0000,1.0
2017-10-06,78.84,78.94,77.985,78.18,61.1360996814015,2340636,0.0000,1.0
2017-10-05,77.95,78.485,77.7,78.25,61.1908390901723,2823248,0.0000,1.0
2017-10-04,77.23,78.15,76.76,77.77,60.8154831443156,3679898,0.0000,1.0
2017-10-03,77.95,78.14,77.29,77.82,60.854582722009,2365539,0.0000,1.0
2017-10-02,77.55,78.27,76.89,77.85,60.8780424686251,3605035,0.0000,1.0
2017-09-29,78.03,78.269,77.44,77.55,60.6434450024647,3649925,0.0000,1.0
2017-09-28,78.28,78.75,77.73,77.97,60.9718814550892,2718002,0.0000,1.0
2017-09-27,78.64,78.8,77.8,78.23,61.1751992590949,3060557,0.0000,1.0
2017-09-26,78.6,78.91,78.03,78.59,61.4567162184874,3123062,0.0000,1.0
2017-09-25,77.6,78.45,77.47,78.42,61.3237776543298,4303089,0.0000,1.0
2017-09-22,79.01,79.24,77.4,77.52,60.6199852558486,4721776,0.0000,1.0
2017-09-21,79.99,80.46,78.94,79.01,61.785152671112,2959473,0.0000,1.0
2017-09-20,80.49,80.56,79.13,79.87,62.4576654074385,6105726,0.0000,1.0
2017-09-19,81.3,81.42,80.6,80.83,63.2083772991517,2315441,0.0000,1.0
2017-09-18,81.24,81.61,81.04,81.4,63.6541124848565,2704727,0.0000,1.0
2017-09-15,81.33,81.88,80.52,81.43,63.6775722314726,5884678,0.0000,1.0
2017-09-14,81.98,82.0,81.0,81.28,63.5602734983924,2875239,0.0000,1.0
2017-09-13,82.26,82.35,81.67,81.91,64.0529281773292,2821652,0.0000,1.0
2017-09-12,82.82,82.98,82.06,82.18,64.2640658968736,2228242,0.0000,1.0
2017-09-11,82.1,82.56,81.96,82.55,64.5534027718047,2846495,0.0000,1.0
2017-09-08,81.45,82.02,80.66,81.72,63.9043497820943,3539809,0.0000,1.0
2017-09-07,81.45,81.72,80.83,81.46,63.7010319780886,3203174,0.0000,1.0
2017-09-06,81.23,81.4,80.83,81.33,63.5993730760858,2357084,0.0000,1.0
2017-09-05,80.72,81.5,80.55,81.15,63.4586145963895,3281065,0.0000,1.0
2017-09-01,80.75,81.1,80.1,80.85,63.2240171302291,4890208,0.0000,1.0
2017-08-31,81.1,82.1,80.29,80.75,63.1458179748423,5374072,0.0000,1.0
2017-08-30,81.5,82.19,81.23,81.93,64.0685680084066,3285275,0.0000,1.0
2017-08-29,81.78,82.11,81.0875,81.44,63.6853921470112,3477830,0.0000,1.0
2017-08-28,82.78,83.0,81.625,82.14,64.2327862347189,2625274,0.0000,1.0
2017-08-25,83.28,83.32,82.45,82.6,64.5925023494981,3278067,0.0000,1.0
2017-08-24,84.5,84.59,82.69,82.8,64.7489006602717,3283308,0.0000,1.0
2017-08-23,84.95,85.16,84.48,84.75,66.2737841903144,1667866,0.0000,1.0
2017-08-22,84.76,85.13,84.65,85.05,66.5083816564748,2014599,0.0000,1.0
2017-08-21,84.73,84.73,84.25,84.55,66.1173858795408,1717620,0.0000,1.0
2017-08-18,84.92,85.28,84.16,84.49,66.0704663863087,2733906,0.0000,1.0
2017-08-17,86.27,86.76,85.08,85.11,66.5553011497069,2919534,0.0000,1.0
2017-08-16,86.45,86.68,86.28,86.5,67.6422694095834,1884643,0.6250,1.0
2017-08-15,87.05,87.2,86.5015,86.74,67.3433623941149,1736544,0.0000,1.0
2017-08-14,86.75,87.29,86.5,87.02,67.5607493144556,2446116,0.0000,1.0
2017-08-11,85.9,86.57,85.64,86.47,67.1337392923578,2503394,0.0000,1.0
2017-08-10,85.92,86.4,85.58,85.89,66.6834378145092,3005872,0.0000,1.0
2017-08-09,86.0,86.74,85.51,86.46,67.1259754737742,2495813,0.0000,1.0
2017-08-08,86.64,86.98,86.02,86.16,66.8930609162664,2668137,0.0000,1.0
2017-08-07,86.54,87.23,86.26,87.02,67.5607493144556,3185892,0.0000,1.0
2017-08-04,87.58,87.58,85.981,86.66,67.2812518454462,7918432,0.0000,1.0
2017-08-03,86.9,87.599,86.33,86.51,67.1647945666922,3860639,0.0000,1.0
2017-08-02,86.29,87.14,85.48,86.87,67.4442920357017,3728626,0.0000,1.0
2017-08-01,87.38,87.77,86.55,86.67,67.2890156640298,3234283,0.0000,1.0
2017-07-31,87.79,87.99,86.98,87.46,67.9023573321339,2386301,0.0000,1.0
2017-07-28,87.8,88.07,87.07,87.64,68.0421060666386,1883804,0.0000,1.0
2017-07-27,87.53,88.22,87.31,88.19,68.4691160887364,3003940,0.0000,1.0
2017-07-26,87.5,90.38,87.4101,87.66,68.0576337038058,2901050,0.0000,1.0
2017-07-25,86.24,87.61,86.145,87.42,67.8713020577995,2739808,0.0000,1.0
2017-07-24,86.12,86.31,85.6001,86.22,66.9396438277679,1695767,0.0000,1.0
2017-07-21,85.66,86.19,85.41,86.16,66.8930609162664,2693952,0.0000,1.0
2017-07-20,86.1,86.1,85.665,85.9,66.6912016330929,2760517,0.0000,1.0
2017-07-19,85.63,85.85,85.21,85.69,66.5281614428373,2159064,0.0000,1.0
2017-07-18,85.69,85.85,85.1732,85.6,66.4582870755849,1558256,0.0000,1.0
2017-07-17,85.68,85.75,85.09,85.6,66.4582870755849,1821875,0.0000,1.0
2017-07-14,85.31,85.7,84.83,85.65,66.4971061685029,2427648,0.0000,1.0
2017-07-13,84.74,85.04,84.335,84.85,65.8760006818152,2595407,0.0000,1.0
2017-07-12,84.33,85.18,84.29,84.7,65.7595434030613,3996093,0.0000,1.0
2017-07-11,82.2,83.99,82.2,83.75,65.0219806376196,4926462,0.0000,1.0
2017-07-10,83.39,83.73,82.76,82.77,64.2611264164272,2954775,0.0000,1.0
2017-07-07,82.58,83.9,82.2,83.04,64.4707495181843,3367780,0.0000,1.0
2017-07-06,83.3,83.61,82.62,82.82,64.2999455093452,3334196,0.0000,1.0
2017-07-05,84.46,84.76,83.645,83.79,65.053035911954,4351017,0.0000,1.0
2017-07-03,85.96,86.1,84.39,84.47,65.5809755756386,2905466,0.0000,1.0
2017-06-30,87.2,87.27,85.5,85.64,66.4893423499193,3072485,0.0000,1.0
2017-06-29,87.69,87.8125,85.45,85.76,66.5825081729225,5012442,0.0000,1.0
2017-06-28,88.11,88.49,87.21,87.82,68.1818548011433,2929936,0.0000,1.0
2017-06-27,88.76,88.95,87.48,87.51,67.9411764250519,2923059,0.0000,1.0
2017-06-26,89.53,89.73,88.87,88.94,69.0514024825061,1694776,0.0000,1.0
2017-06-23,89.4,89.4,88.57,88.85,68.9815281152538,3093654,0.0000,1.0
2017-06-22,89.47,89.75,88.895,89.1,69.1756235798437,2600585,0.0000,1.0
2017-06-21,89.31,89.6975,89.11,89.4,69.4085381373516,2176485,0.0000,1.0
2017-06-20,89.66,89.7722,89.14,89.28,69.3153723143484,2618085,0.0000,1.0
2017-06-19,89.96,90.24,89.02,89.85,69.7579099736134,3288327,0.0000,1.0
2017-06-16,90.87,91.22,88.91,89.41,69.4163019559352,7186250,0.0000,1.0
2017-06-15,91.16,91.84,91.01,91.65,71.1553973186608,2300694,0.0000,1.0
2017-06-14,92.15,92.45,90.99,91.46,71.0078847655724,1689511,0.0000,1.0
2017-06-13,90.68,91.66,90.17,91.59,71.1088144071592,1881928,0.0000,1.0
2017-06-12,90.6,92.42,90.4285,91.25,70.8448445753169,2697612,0.0000,1.0
2017-06-09,92.48,92.54,90.46,90.83,70.5187641948059,2782351,0.0000,1.0
2017-06-08,93.46,93.67,92.475,92.57,71.8696686283516,2397003,0.0000,1.0
2017-06-07,93.45,93.88,93.14,93.77,72.8013268583832,1955191,0.0000,1.0
2017-06-06,93.45,93.87,93.08,93.21,72.3665530177018,1745256,0.0000,1.0
2017-06-05,93.58,93.7,93.05,93.44,72.5451208451245,1662394,0.0000,1.0
2017-06-02,92.94,93.55,92.38,93.54,72.6227590309605,2499687,0.0000,1.0
2017-06-01,92.35,92.74,91.42,92.73,71.9938897256892,2444573,0.0000,1.0
2017-05-31,92.63,92.95,91.97,92.2,71.5824073407586,2147595,0.0000,1.0
2017-05-30,92.94,93.0,92.1875,92.46,71.7842666239321,1932823,0.0000,1.0
2017-05-26,92.9,93.09,92.52,92.99,72.1957490088627,1290092,0.0000,1.0
2017-05-25,92.69,93.01,92.38,92.81,72.0560002743579,1654448,0.0000,1.0
2017-05-24,92.0,92.66,91.78,92.59,71.8851962655188,1794603,0.0000,1.0
2017-05-23,91.21,92.0,91.01,91.87,71.3262013274999,1788675,0.0000,1.0
2017-05-22,90.11,91.33,90.04,91.18,70.7904978452317,1812832,0.0000,1.0
2017-05-19,89.75,90.55,89.4,90.28,70.0917541727081,2686466,0.0000,1.0
2017-05-18,89.65,90.73,88.91,90.16,69.9985883497049,2783533,0.0000,1.0
2017-05-17,88.91,90.1401,88.51,89.51,69.4939401417711,3703678,0.6000,1.0
2017-05-16,89.26,89.83,88.85,89.11,68.7227278441153,1698141,0.0000,1.0
2017-05-15,88.76,89.47,88.56,89.45,68.9849400253183,1994069,0.0000,1.0
2017-05-12,89.34,89.45,88.67,88.95,68.5993338764903,1806474,0.0000,1.0
2017-05-11,88.8,89.46,88.8,89.28,68.8538339347168,1380383,0.0000,1.0
2017-05-10,89.11,89.4,88.94,89.33,68.8923945495996,1641677,0.0000,1.0
2017-05-09,89.23,89.6507,88.87,89.2,68.7921369509043,2043658,0.0000,1.0
2017-05-08,89.58,89.77,89.0,89.48,69.0080763942479,2304920,0.0000,1.0
2017-05-05,89.86,90.1,89.18,89.63,69.1237582388963,2258953,0.0000,1.0
2017-05-04,88.0,91.8,87.14,89.7,69.1777430997322,6379778,0.0000,1.0
2017-05-03,90.22,90.22,88.9,89.14,68.7458642130449,2641075,0.0000,1.0
2017-05-02,89.64,89.83,88.76,89.0,68.6378944913731,3047292,0.0000,1.0
2017-05-01,90.65,90.75,89.35,89.47,69.0003642712714,3352488,0.0000,1.0
2017-04-28,91.2,91.23,89.83,90.39,69.7098795851148,2882787,0.0000,1.0
2017-04-27,90.92,91.42,90.66,90.83,70.0492129960834,2198139,0.0000,1.0
2017-04-26,92.32,92.33,90.88,90.92,70.1186221028724,2700965,0.0000,1.0
2017-04-25,92.64,92.895,92.28,92.29,71.175182950661,1799962,0.0000,1.0
2017-04-24,92.01,92.87,92.01,92.56,71.383410271028,2154155,0.0000,1.0
2017-04-21,92.13,92.24,91.56,91.6,70.6430464652784,1969817,0.0000,1.0
2017-04-20,92.11,92.4,91.55,92.04,70.982379876247,1787936,0.0000,1.0
2017-04-19,92.43,92.45,91.69,91.85,70.8358495396924,1978523,0.0000,1.0
2017-04-18,91.54,92.63,91.33,92.5,71.3371375331687,2135091,0.0000,1.0
2017-04-17,91.8,91.96,91.03,91.58,70.6276222193253,1803779,0.0000,1.0
2017-04-13,92.05,92.05,91.4801,91.5,70.5659252355128,1816348,0.0000,1.0
2017-04-12,91.03,92.14,91.01,91.93,70.8975465235048,2007448,0.0000,1.0
2017-04-11,90.89,91.07,90.3875,90.83,70.0492129960834,1396543,0.0000,1.0
2017-04-10,90.65,91.0,90.16,90.89,70.0954857339427,3496948,0.0000,1.0
2017-04-07,91.17,91.49,90.67,90.7,69.9489553973881,2000272,0.0000,1.0
2017-04-06,91.49,91.79,90.65,90.95,70.1417584718021,2096946,0.0000,1.0
2017-04-05,91.1,92.42,91.03,91.42,70.5042282517003,2694733,0.0000,1.0
2017-04-04,90.7,91.25,90.27,91.22,70.3499857921692,2193999,0.0000,1.0
2017-04-03,90.8,91.28,90.63,91.06,70.2265918245442,3414988,0.0000,1.0
2017-03-31,90.88,91.19,90.57,90.81,70.0337887501303,2205051,0.0000,1.0
2017-03-30,91.43,91.67,91.04,91.1,70.2574403164505,1143400,0.0000,1.0
2017-03-29,91.2,91.6,91.06,91.49,70.5582131125363,1462578,0.0000,1.0
2017-03-28,90.78,91.665,90.78,91.41,70.4965161287238,2223337,0.0000,1.0
2017-03-27,91.5,91.59,91.0913,91.25,70.3731221610988,1699017,0.0000,1.0
2017-03-24,92.24,92.4,91.32,91.68,70.7047434490909,1703782,0.0000,1.0
2017-03-23,92.05,92.78,91.9,92.01,70.9592435073173,1833318,0.0000,1.0
2017-03-22,92.25,92.75,92.04,92.29,71.175182950661,1540330,0.0000,1.0
2017-03-21,92.31,92.78,91.59,91.9,70.8744101545752,2373303,0.0000,1.0
2017-03-20,92.03,92.95,91.89,92.36,71.2291678114969,2062998,0.0000,1.0
2017-03-17,93.6,93.67,91.82,91.98,70.9361071383876,5655915,0.0000,1.0
2017-03-16,92.74,93.27,92.16,92.77,71.5453648535358,4139046,0.0000,1.0
2017-03-15,91.59,92.14,91.09,91.84,70.8281374167158,2076292,0.0000,1.0
2017-03-14,91.16,91.35,90.67,91.06,70.2265918245442,2097343,0.0000,1.0
2017-03-13,91.37,91.5,91.02,91.18,70.3191373002629,2182943,0.0000,1.0
2017-03-10,92.08,92.091,91.26,91.51,70.5736373584894,2277111,0.0000,1.0
2017-03-09,90.77,91.585,90.62,91.53,70.5890616044425,2108524,0.0000,1.0
2017-03-08,90.67,91.17,90.44,90.9,70.1031978569193,2034763,0.0000,1.0
2017-03-07,90.81,91.44,90.72,90.8,70.0260766271537,1490968,0.0000,1.0
2017-03-06,91.02,91.51,90.79,91.16,70.3037130543098,2044942,0.0000,1.0
2017-03-03,91.25,91.5,90.81,91.5,70.5659252355128,1653039,0.0000,1.0
2017-03-02,91.5,91.69,90.78,91.28,70.3962585300285,2552714,0.0000,1.0
2017-03-01,91.77,91.91,90.65,91.43,70.5119403746769,2858644,0.6000,1.0
2017-02-28,90.68,91.98,90.35,91.51,70.1135245429391,4267732,0.0000,1.0
2017-02-27,92.6,92.87,90.33,90.61,69.4239586803159,6085677,0.0000,1.0
2017-02-24,93.51,93.8,92.57,93.08,71.3164338810706,2670483,0.0000,1.0
2017-02-23,93.29,93.62,92.35,92.94,71.2091680802181,2901140,0.0000,1.0
2017-02-22,94.85,95.0,92.99,93.36,71.5309654827756,5000119,0.0000,1.0
2017-02-21,91.82,95.48,91.35,94.87,72.6879037633989,14423224,0.0000,1.0
2017-02-17,92.0,97.77,91.85,96.65,74.0517118028091,30007660,0.0000,1.0
2017-02-16,89.1,89.84,86.35,87.28,66.8725649886103,10584747,0.0000,1.0
2017-02-15,91.13,91.3,90.26,91.095,69.7955580618406,3083858,0.0000,1.0
2017-02-14,90.57,91.0625,90.1,90.81,69.5771955386766,2323242,0.0000,1.0
2017-02-13,90.31,90.6,89.695,90.58,69.4009731515618,1812547,0.0000,1.0
2017-02-10,89.6,90.54,89.34,90.2,69.1098231206765,1882092,0.0000,1.0
2017-02-09,89.27,90.39,89.04,89.78,68.788025718119,2708309,0.0000,1.0
2017-02-08,88.81,89.31,88.79,89.19,68.3359769859549,3300398,0.0000,1.0
2017-02-07,88.71,89.02,88.5,88.81,68.0448269550696,2599297,0.0000,1.0
2017-02-06,89.3,89.4,88.64,88.7,67.9605466829712,1359780,0.0000,1.0
2017-02-03,89.21,89.35,88.64,89.27,68.3972717292992,2205056,0.0000,1.0
2017-02-02,88.51,89.1,88.32,88.61,67.8915900967089,1826675,0.0000,1.0
2017-02-01,88.89,89.335,88.3075,88.41,67.7383532383482,1816784,0.0000,1.0
2017-01-31,88.9,89.56,88.835,89.29,68.4125954151353,2650528,0.0000,1.0
2017-01-30,89.09,89.5,88.63,89.08,68.2516967138566,2233590,0.0000,1.0
2017-01-27,88.96,89.77,88.78,89.43,68.5198612159878,1842940,0.0000,1.0
2017-01-26,89.49,89.9,88.715,89.41,68.5045375301517,3092073,0.0000,1.0
2017-01-25,88.93,89.27,88.41,88.84,68.0678124838237,2267495,0.0000,1.0
2017-01-24,88.91,89.19,88.32,88.69,67.9528848400532,2171124,0.0000,1.0
2017-01-23,88.66,88.95,88.2,88.8,68.0371651121516,2654131,0.0000,1.0
2017-01-20,88.35,89.0,88.01,88.95,68.1520927559221,2795514,0.0000,1.0
2017-01-19,88.18,88.43,87.55,87.85,67.3092900349382,1690802,0.0000,1.0
2017-01-18,87.8,88.59,87.8,88.35,67.69238218084,2881765,0.0000,1.0
2017-01-17,86.71,87.975,86.71,87.92,67.3629229353645,2304841,0.0000,1.0
2017-01-13,87.42,87.43,86.5775,87.03,66.6810189156594,1799100,0.0000,1.0
2017-01-12,86.83,87.77,86.5,87.42,66.9798307894627,2484719,0.0000,1.0
2017-01-11,86.12,87.04,86.04,86.76,66.4741491568724,2754510,0.0000,1.0
2017-01-10,85.85,86.3,85.41,85.91,65.8228925088394,2539939,0.0000,1.0
2017-01-09,86.25,86.475,85.59,86.07,65.945481995528,2482512,0.0000,1.0
2017-01-06,86.53,86.6298,85.83,86.31,66.1293662255608,2450244,0.0000,1.0
2017-01-05,86.9,87.3,86.08,86.53,66.2979267697576,3037390,0.0000,1.0
2017-01-04,87.52,87.97,86.9,87.03,66.6810189156594,2274880,0.0000,1.0
2017-01-03,87.85,87.97,86.4,87.53,67.0641110615611,3104614,0.0000,1.0
2016-12-30,88.02,88.16,87.07,87.32,66.9032123602824,2051740,0.0000,1.0
2016-12-29,87.3,88.15,87.3,87.93,67.3705847782825,1837797,0.0000,1.0
2016-12-28,87.5,87.77,87.03,87.31,66.8955505173644,1384774,0.0000,1.0
2016-12-27,87.66,88.08,87.3,87.58,67.1024202761513,1993198,0.0000,1.0
2016-12-23,87.1,87.62,86.96,87.57,67.0947584332333,2488277,0.0000,1.0
2016-12-22,86.45,87.29,86.3,87.28,66.8725649886103,1966288,0.0000,1.0
2016-12-21,85.93,86.99,85.8,86.61,66.3592215131019,2202026,0.0000,1.0
2016-12-20,86.28,86.6,85.33,85.98,65.8765254092657,2665452,0.0000,1.0
2016-12-19,86.35,86.89,85.72,86.6,66.3515596701839,3365385,0.0000,1.0
2016-12-16,85.88,86.56,84.86,86.46,66.2442938693314,6037676,0.0000,1.0
2016-12-15,85.13,86.06,84.13,85.37,65.4091529912655,4410125,0.0000,1.0
2016-12-14,84.98,85.4,83.72,84.36,64.635306856544,3348594,0.0000,1.0
2016-12-13,84.6,85.6,84.03,84.94,65.07969374579,3644132,0.0000,1.0
2016-12-12,83.6,84.83,83.29,84.2,64.5127173698554,2536296,0.0000,1.0
2016-12-09,82.55,83.7925,82.07,83.78,64.190919967298,2381487,0.0000,1.0
2016-12-08,82.59,82.79,81.86,82.31,63.0646290583468,2497664,0.0000,1.0
2016-12-07,80.44,83.21,80.27,82.95,63.5549870051011,4870172,0.0000,1.0
2016-12-06,80.61,80.878,79.69,79.96,61.2640959726086,3566761,0.0000,1.0
2016-12-05,80.91,81.15,80.115,80.28,61.5092749459857,4415506,0.0000,1.0
2016-12-02,80.74,81.52,80.35,80.91,61.9919710498219,2779307,0.0000,1.0
2016-12-01,81.51,81.78,79.93,80.49,61.6701736472644,4044063,0.0000,1.0
2016-11-30,83.1,83.51,81.65,81.65,62.5589474257565,3309895,0.6000,1.0
2016-11-29,83.4,84.5,83.13,84.0,63.8899888603471,3744596,0.0000,1.0
2016-11-28,82.95,83.67,82.36,83.22,63.2967246780724,2642268,0.0000,1.0
2016-11-25,82.63,83.29,82.63,82.95,63.0913639995927,1230342,0.0000,1.0
2016-11-23,83.8,84.31,81.73,82.44,62.7034604957978,3459998,0.0000,1.0
2016-11-22,83.86,84.4698,83.7,84.09,63.9584424198403,2647972,0.0000,1.0
2016-11-21,82.53,83.82,82.205,83.64,63.6161746223741,2508635,0.0000,1.0
2016-11-18,82.7,82.93,82.02,82.53,62.771914055291,2715717,0.0000,1.0
2016-11-17,82.31,82.84,81.5,82.84,63.0076985379899,3161607,0.0000,1.0
2016-11-16,81.38,82.75,81.29,82.4,62.6730366915785,3327175,0.0000,1.0
2016-11-15,80.57,81.72,80.22,81.14,61.7146868586733,5723931,0.0000,1.0
2016-11-14,81.01,81.63,79.92,80.08,60.9084560468642,4463441,0.0000,1.0
2016-11-11,81.0,81.74,80.16,81.21,61.767928516057,4151058,0.0000,1.0
2016-11-10,85.03,85.53,80.56,81.42,61.9276534882078,7643625,0.0000,1.0
2016-11-09,86.18,86.97,84.18,84.94,64.6049482594986,5097213,0.0000,1.0
2016-11-08,86.23,88.84,86.07,88.34,67.1909716181317,2791206,0.0000,1.0
2016-11-07,85.32,86.09,84.3,86.03,65.4339969244721,4101146,0.0000,1.0
2016-11-04,82.03,85.24,81.0,84.05,63.9280186156211,7825153,0.0000,1.0
2016-11-03,88.12,88.37,86.13,86.25,65.6013278476778,5041946,0.0000,1.0
2016-11-02,88.63,88.69,87.98,88.15,67.0464585480904,1917836,0.0000,1.0
2016-11-01,89.0,89.18,88.11,88.37,67.2137894712961,2542688,0.0000,1.0
2016-10-31,88.44,89.16,88.31,88.95,67.6549346324746,3578117,0.0000,1.0
2016-10-28,87.48,88.67,87.48,88.08,66.9932168907068,1771052,0.0000,1.0
2016-10-27,88.17,88.3699,87.181,87.69,66.6965847995695,2127848,0.0000,1.0
2016-10-26,88.51,88.7,87.91,88.08,66.9932168907068,1513368,0.0000,1.0
2016-10-25,89.23,89.68,88.17,88.36,67.2061835202413,3220140,0.0000,1.0
2016-10-24,88.61,89.22,88.511,88.91,67.6245108282554,1744473,0.0000,1.0
2016-10-21,87.65,88.18,86.9797,87.92,66.8715216738299,2086578,0.0000,1.0
2016-10-20,87.22,88.76,87.22,87.96,66.9019454780491,2662129,0.0000,1.0
2016-10-19,88.93,88.95,87.55,88.08,66.9932168907068,2720953,0.0000,1.0
2016-10-18,90.09,90.15,88.9,88.93,67.6397227303651,2739950,0.0000,1.0
2016-10-17,88.72,89.0,88.03,88.83,67.563663219817,2208358,0.0000,1.0
2016-10-14,87.34,88.7,87.06,88.53,67.3354846881729,2388906,0.0000,1.0
