timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2004-04-30,34.43,34.77,34.16,34.16,11.6544046586896,513800,0.0000,1.0
2004-04-29,33.7,35.0,33.7,34.5,11.770402831522,631400,0.0000,1.0
2004-04-28,33.71,33.94,33.44,33.88,11.5588767516512,645100,0.0000,1.0
2004-04-27,33.85,34.04,33.57,33.67,11.4872308213723,359900,0.0000,1.0
2004-04-26,33.82,33.95,33.61,33.83,11.5418181968229,265800,0.0000,1.0
2004-04-23,33.6,34.0,33.42,33.96,11.5861704393764,310900,0.0000,1.0
2004-04-22,33.43,34.0,33.15,33.9,11.5657001735825,379400,0.0000,1.0
2004-04-21,33.03,33.52,32.91,33.38,11.3882912033682,244000,0.0000,1.0
2004-04-20,33.45,33.66,33.1,33.16,11.3132335621238,224800,0.0000,1.0
2004-04-19,33.25,33.55,33.2,33.51,11.4326434459218,231300,0.0000,1.0
2004-04-16,32.99,33.41,32.77,33.33,11.37123264854,289600,0.0000,1.0
2004-04-15,32.85,33.01,32.65,32.8,11.19041196736,227200,0.0000,1.0
2004-04-14,32.58,32.92,32.58,32.92,11.231352498948,262000,0.0000,1.0
2004-04-13,33.23,33.24,32.62,32.74,11.1699417015661,273300,0.0000,1.0
2004-04-12,33.42,33.42,32.93,33.02,11.2654696086045,255400,0.0000,1.0
2004-04-08,33.96,33.96,33.0,33.25,11.3439389608147,436100,0.0000,1.0
2004-04-07,33.66,33.82,33.42,33.7,11.4974659542693,302000,0.0000,1.0
2004-04-06,33.32,33.7,33.15,33.66,11.4838191104067,343400,0.0000,1.0
2004-04-05,33.42,33.42,33.01,33.32,11.3678209375743,376600,0.0000,1.0
2004-04-02,33.84,33.84,33.26,33.41,11.3985263362652,405700,0.0000,1.0
2004-04-01,33.52,33.75,33.31,33.59,11.4599371336471,472800,0.1400,1.0
2004-03-31,33.1,33.61,33.01,33.52,11.388588577523,443900,0.0000,1.0
2004-03-30,33.0,33.29,32.9,33.22,11.2866620687743,542700,0.0000,1.0
2004-03-29,32.4,33.11,32.33,33.11,11.2492890155664,457400,0.0000,1.0
2004-03-26,32.29,32.79,32.14,32.4,11.0080629448611,581000,0.0000,1.0
2004-03-25,32.35,32.6,32.0,32.29,10.9706898916532,686300,0.0000,1.0
2004-03-24,31.57,32.23,31.45,31.79,10.8008123770721,599200,0.0000,1.0
2004-03-23,31.1,31.98,30.73,31.57,10.7260662706563,478500,0.0000,1.0
2004-03-22,31.14,31.26,30.95,31.0,10.5324059040338,289600,0.0000,1.0
2004-03-19,31.04,31.46,31.04,31.38,10.6615128151155,521100,0.0000,1.0
2004-03-18,31.45,31.63,31.09,31.45,10.6852956671568,347300,0.0000,1.0
2004-03-17,31.25,31.58,31.11,31.52,10.7090785191982,220000,0.0000,1.0
2004-03-16,31.37,31.37,30.89,31.14,10.5799716081165,245500,0.0000,1.0
2004-03-15,31.5,31.59,31.0,31.17,10.5901642589914,261500,0.0000,1.0
2004-03-12,31.35,31.63,31.25,31.58,10.729463820948,331500,0.0000,1.0
2004-03-11,32.18,32.2,31.57,31.7,10.7702344244474,482000,0.0000,1.0
2004-03-10,31.9,32.15,31.78,32.15,10.9231241875705,696100,0.0000,1.0
2004-03-09,31.88,32.0,31.87,31.97,10.8619682823213,349300,0.0000,1.0
2004-03-08,31.95,32.0,31.7,31.98,10.8653658326129,266000,0.0000,1.0
2004-03-05,32.0,32.12,31.82,31.95,10.855173181738,426800,0.0000,1.0
2004-03-04,32.28,32.28,31.84,31.98,10.8653658326129,313600,0.0000,1.0
2004-03-03,32.27,32.34,32.03,32.14,10.9197266372789,566900,0.0000,1.0
2004-03-02,31.95,32.45,31.93,32.26,10.9604972407784,444700,0.0000,1.0
2004-03-01,31.27,32.16,31.27,32.09,10.9027388858208,374800,0.0000,1.0
2004-02-27,30.9,31.53,30.9,31.27,10.6241397619076,310000,0.0000,1.0
2004-02-26,30.72,31.0,30.72,30.95,10.5154181525757,312900,0.0000,1.0
2004-02-25,30.5,30.86,30.25,30.82,10.4712499987845,363300,0.0000,1.0
2004-02-24,30.46,30.81,30.36,30.58,10.3897087917856,456100,0.0000,1.0
2004-02-23,30.58,30.75,30.25,30.43,10.3387455374112,245100,0.0000,1.0
2004-02-20,30.35,30.74,30.19,30.48,10.3557332888693,429200,0.0000,1.0
2004-02-19,30.65,31.06,30.53,30.53,10.3727210403275,433300,0.0000,1.0
2004-02-18,30.88,31.19,30.88,30.96,10.5188157028673,409200,0.0000,1.0
2004-02-17,30.85,31.05,30.75,31.04,10.5459961052003,310000,0.0000,1.0
2004-02-13,30.88,30.98,30.5,30.67,10.4202867444102,310000,0.0000,1.0
2004-02-12,31.0,31.0,30.65,30.78,10.4576597976181,312100,0.0000,1.0
2004-02-11,30.91,31.09,30.41,31.05,10.5493936554919,406500,0.0000,1.0
2004-02-10,30.8,31.01,30.76,30.91,10.5018279514092,216200,0.0000,1.0
2004-02-09,31.0,31.0,30.65,30.81,10.4678524484929,304100,0.0000,1.0
2004-02-06,30.65,30.99,30.65,30.9,10.4984304011175,317200,0.0000,1.0
2004-02-05,30.0,30.69,30.0,30.69,10.4270818449934,332600,0.0000,1.0
2004-02-04,29.9,30.0,29.77,29.88,10.1518802713719,282600,0.0000,1.0
2004-02-03,29.98,30.15,29.89,30.07,10.2164337269128,306300,0.0000,1.0
2004-02-02,29.69,30.25,29.69,30.15,10.2436141292458,377900,0.0000,1.0
2004-01-30,29.93,29.95,29.55,29.68,10.0839292655394,309400,0.0000,1.0
2004-01-29,29.83,30.02,29.8,29.98,10.1858557742882,360300,0.0000,1.0
2004-01-28,30.61,30.61,29.82,29.83,10.1348925199138,556800,0.0000,1.0
2004-01-27,30.61,30.66,30.41,30.6,10.3965038923688,396400,0.0000,1.0
2004-01-26,29.72,30.75,29.72,30.62,10.4032989929521,528200,0.0000,1.0
2004-01-23,29.81,29.83,29.6,29.72,10.0975194667059,243500,0.0000,1.0
2004-01-22,29.42,29.75,29.41,29.56,10.04315866204,296200,0.0000,1.0
2004-01-21,29.4,29.73,29.23,29.55,10.0397611117483,362600,0.0000,1.0
2004-01-20,28.95,29.4,28.95,29.25,9.93783460299961,736900,0.0000,1.0
2004-01-16,28.84,29.0,28.8,28.9,9.81892034279278,719100,0.0000,1.0
2004-01-15,28.9,29.06,28.6,28.84,9.79853504104304,644600,0.0000,1.0
2004-01-14,29.22,29.75,29.22,29.46,10.0091831591237,311500,0.0000,1.0
2004-01-13,29.54,29.63,29.14,29.32,9.96161745504098,406800,0.0000,1.0
2004-01-12,29.5,29.65,29.43,29.43,9.99899050824884,460500,0.0000,1.0
2004-01-09,30.05,30.05,29.62,29.62,10.0635439637897,351100,0.0000,1.0
2004-01-08,30.3,30.43,29.97,30.15,10.2436141292458,447100,0.0000,1.0
2004-01-07,30.53,30.57,30.24,30.3,10.2945773836201,504000,0.0000,1.0
2004-01-06,30.15,30.7,30.15,30.55,10.3795161409107,466000,0.0000,1.0
2004-01-05,29.95,30.4,29.65,30.39,10.3251553362447,399200,0.0000,1.0
2004-01-02,30.0,30.05,29.78,29.86,10.1450851707887,537400,0.0000,1.0
2003-12-31,29.63,30.11,29.6,30.1,10.2266263777876,801400,0.0000,1.0
2003-12-30,29.1,29.66,29.1,29.63,10.0669415140813,360800,0.0000,1.0
2003-12-29,29.45,29.83,29.43,29.58,10.0499537626232,523600,0.1400,1.0
2003-12-26,29.59,29.64,29.52,29.52,9.98232284901201,64700,0.0000,1.0
2003-12-24,29.6,29.75,29.48,29.56,9.99584903173424,99300,0.0000,1.0
2003-12-23,29.52,29.66,29.34,29.57,9.9992305774148,269600,0.0000,1.0
2003-12-22,29.3,29.73,29.3,29.4,9.94174430084529,415500,0.0000,1.0
2003-12-19,29.84,29.84,29.38,29.66,10.0296644885398,397300,0.0000,1.0
2003-12-18,29.92,29.92,29.35,29.7,10.0431906712621,235100,0.0000,1.0
2003-12-17,30.0,30.03,29.74,29.76,10.0634799453454,308900,0.0000,1.0
2003-12-16,29.9,30.21,29.82,30.15,10.1953602268873,441500,0.0000,1.0
2003-12-15,29.9,29.97,29.65,29.67,10.0330460342204,184500,0.0000,1.0
2003-12-12,29.68,29.79,29.52,29.68,10.036427579901,197900,0.0000,1.0
2003-12-11,29.42,29.8,29.32,29.68,10.036427579901,164800,0.0000,1.0
2003-12-10,29.7,29.7,29.21,29.34,9.92145502676193,299800,0.0000,1.0
2003-12-09,29.67,29.83,29.64,29.67,10.0330460342204,341900,0.0000,1.0
2003-12-08,29.3,29.73,29.3,29.64,10.0229013971787,264800,0.0000,1.0
2003-12-05,29.34,29.4,29.2,29.3,9.9079288440397,171200,0.0000,1.0
2003-12-04,29.31,29.45,29.18,29.34,9.92145502676193,241300,0.0000,1.0
2003-12-03,29.2,29.59,29.15,29.3,9.9079288440397,304600,0.0000,1.0
2003-12-02,29.01,29.31,28.83,29.2,9.8741133872341,367700,0.0000,1.0
2003-12-01,28.71,29.04,28.59,29.01,9.80986401930346,355500,0.0000,1.0
2003-11-28,28.68,28.75,28.57,28.69,9.70165455752556,113200,0.0000,1.0
2003-11-26,28.6,28.68,28.45,28.65,9.68812837480332,373700,0.0000,1.0
2003-11-25,28.38,28.66,28.26,28.52,9.64416828095604,334300,0.0000,1.0
2003-11-24,28.28,28.48,28.22,28.48,9.63064209823381,292800,0.0000,1.0
2003-11-21,28.2,28.25,28.1,28.16,9.5224326364559,452400,0.0000,1.0
2003-11-20,28.05,28.35,27.96,28.15,9.51905109077534,415300,0.0000,1.0
2003-11-19,28.35,28.4,28.03,28.24,9.54948500190037,474800,0.0000,1.0
2003-11-18,28.57,28.59,28.29,28.3,9.56977427598373,549000,0.0000,1.0
2003-11-17,28.93,28.93,28.42,28.58,9.6644575550394,395700,0.0000,1.0
2003-11-14,28.95,29.0,28.86,28.92,9.77943010817843,406900,0.0000,1.0
2003-11-13,29.3,29.3,28.77,28.9,9.77266701681731,853600,0.0000,1.0
2003-11-12,29.36,29.38,29.16,29.33,9.91807348108137,370400,0.0000,1.0
2003-11-11,29.23,29.4,29.18,29.36,9.92821811812305,285000,0.0000,1.0
2003-11-10,29.05,29.3,28.63,29.21,9.87749493291466,554600,0.0000,1.0
2003-11-07,29.76,29.76,29.45,29.47,9.96541512060921,455000,0.0000,1.0
2003-11-06,29.3,29.66,29.17,29.66,10.0296644885398,477200,0.0000,1.0
2003-11-05,29.65,29.66,29.3,29.39,9.93836275516473,385200,0.0000,1.0
2003-11-04,29.64,29.71,29.52,29.65,10.0262829428593,301500,0.0000,1.0
2003-11-03,29.5,29.65,29.5,29.64,10.0229013971787,367100,0.0000,1.0
2003-10-31,29.66,29.74,29.56,29.64,10.0229013971787,447000,0.0000,1.0
2003-10-30,29.9,30.06,29.59,29.65,10.0262829428593,404000,0.0000,1.0
2003-10-29,30.15,30.15,29.65,29.9,10.1108215848733,485600,0.0000,1.0
2003-10-28,29.8,30.21,29.76,30.21,10.2156495009706,264400,0.0000,1.0
2003-10-27,29.65,30.08,29.65,29.8,10.0770061280677,348500,0.0000,1.0
2003-10-24,29.85,29.85,29.2,29.55,9.99246748605369,228100,0.0000,1.0
2003-10-23,29.55,29.85,29.41,29.85,10.0939138564705,257300,0.0000,1.0
2003-10-22,29.55,29.59,29.26,29.56,9.99584903173424,319100,0.0000,1.0
2003-10-21,29.25,29.65,29.2,29.63,10.0195198514982,253600,0.0000,1.0
2003-10-20,29.48,29.48,29.07,29.3,9.9079288440397,270800,0.0000,1.0
2003-10-17,29.65,29.75,29.18,29.29,9.90454729835913,253600,0.0000,1.0
2003-10-16,29.6,29.7,29.48,29.62,10.0161383058176,244800,0.0000,1.0
2003-10-15,29.71,29.94,29.54,29.64,10.0229013971787,294100,0.0000,1.0
2003-10-14,29.56,29.8,29.4,29.75,10.0600983996649,699600,0.0000,1.0
2003-10-13,29.35,29.6,29.32,29.57,9.9992305774148,344900,0.0000,1.0
2003-10-10,29.0,29.21,28.9,29.2,9.8741133872341,388400,0.0000,1.0
2003-10-09,28.85,29.21,28.84,29.08,9.83353483906738,513000,0.0000,1.0
2003-10-08,28.73,28.73,28.56,28.63,9.6813652834422,376200,0.0000,1.0
2003-10-07,28.45,28.81,28.35,28.81,9.74223310569227,274100,0.0000,1.0
2003-10-06,28.56,28.64,28.25,28.49,9.63402364391436,284100,0.0000,1.0
2003-10-03,28.35,28.87,28.35,28.56,9.65769446367828,460000,0.0000,1.0
2003-10-02,28.05,28.33,28.02,28.26,9.55624809326149,629900,0.0000,1.0
2003-10-01,27.45,27.95,27.4,27.95,9.45142017716415,464400,0.1200,1.0
2003-09-30,27.7,27.7,27.37,27.42,9.23255936080658,442100,0.0000,1.0
2003-09-29,27.5,27.7,27.49,27.7,9.32683786631446,306900,0.0000,1.0
2003-09-26,27.5,27.55,27.22,27.48,9.25276189770113,377900,0.0000,1.0
2003-09-25,27.57,27.66,27.3,27.4,9.22582518184174,370800,0.0000,1.0
2003-09-24,27.0,27.76,26.9,27.46,9.24602771873628,556000,0.0000,1.0
2003-09-23,26.95,27.28,26.8,27.2,9.15848339219326,357400,0.0000,1.0
2003-09-22,27.2,27.21,26.77,26.92,9.06420488668538,207500,0.0000,1.0
2003-09-19,27.2,27.3,27.04,27.2,9.15848339219326,432400,0.0000,1.0
2003-09-18,27.2,27.3,27.07,27.2,9.15848339219326,214300,0.0000,1.0
2003-09-17,26.92,27.27,26.86,27.08,9.11807831840417,299800,0.0000,1.0
2003-09-16,26.95,27.03,26.94,27.0,9.09114160254478,292100,0.0000,1.0
2003-09-15,26.94,27.05,26.77,27.0,9.09114160254478,365100,0.0000,1.0
2003-09-12,26.7,27.0,26.6,27.0,9.09114160254478,273100,0.0000,1.0
2003-09-11,26.65,26.93,26.64,26.78,9.01706563393145,338900,0.0000,1.0
2003-09-10,26.38,26.54,26.38,26.5,8.92278712842358,384600,0.0000,1.0
2003-09-09,26.35,26.59,26.19,26.43,8.89921750204661,297600,0.0000,1.0
2003-09-08,26.55,26.63,26.49,26.55,8.9396225758357,339800,0.0000,1.0
2003-09-05,26.8,26.8,26.56,26.64,8.96992638117751,369200,0.0000,1.0
2003-09-04,26.92,26.95,26.72,26.81,9.02716690237872,324400,0.0000,1.0
2003-09-03,26.93,26.99,26.8,26.98,9.08440742357993,343000,0.0000,1.0
2003-09-02,26.68,27.0,26.68,26.95,9.07430615513266,483100,0.0000,1.0
2003-08-29,26.57,26.81,26.4,26.7,8.99012891807206,255800,0.0000,1.0
2003-08-28,26.34,26.64,26.21,26.58,8.94972384428297,238600,0.0000,1.0
2003-08-27,26.48,26.49,26.29,26.38,8.88238205463449,263000,0.0000,1.0
2003-08-26,26.18,26.6,26.05,26.55,8.9396225758357,507500,0.0000,1.0
2003-08-25,26.27,26.59,26.15,26.33,8.86554660722237,431800,0.0000,1.0
2003-08-22,26.5,26.55,26.33,26.36,8.87564787566964,445000,0.0000,1.0
2003-08-21,26.17,26.48,26.1,26.4,8.88911623359934,299100,0.0000,1.0
2003-08-20,26.09,26.28,26.09,26.1,8.78810354912662,239500,0.0000,1.0
2003-08-19,26.0,26.11,25.8,26.09,8.78473645964419,422800,0.0000,1.0
2003-08-18,25.92,26.11,25.74,26.07,8.77800228067935,250000,0.0000,1.0
2003-08-15,25.95,26.02,25.62,25.76,8.6736225067242,146500,0.0000,1.0
2003-08-14,25.8,26.14,25.8,25.98,8.74769847533753,515200,0.0000,1.0
2003-08-13,25.7,25.97,25.6,25.65,8.63658452241754,402900,0.0000,1.0
2003-08-12,25.67,25.71,25.37,25.69,8.65005288034723,282900,0.0000,1.0
2003-08-11,25.74,25.9,25.51,25.6,8.61974907500542,231800,0.0000,1.0
2003-08-08,25.55,25.75,25.4,25.68,8.64668579086481,209700,0.0000,1.0
2003-08-07,25.43,25.67,25.27,25.55,8.6029136275933,316100,0.0000,1.0
2003-08-06,25.44,25.6,25.26,25.58,8.61301489604057,358700,0.0000,1.0
2003-08-05,25.43,25.63,25.2,25.3,8.5187363905327,246800,0.0000,1.0
2003-08-04,25.3,25.41,25.12,25.4,8.55240728535694,372700,0.0000,1.0
2003-08-01,25.51,25.69,25.3,25.38,8.54567310639209,289200,0.0000,1.0
2003-07-31,25.68,26.01,25.52,25.56,8.60628071707572,386900,0.0000,1.0
2003-07-30,26.15,26.15,25.8,25.88,8.71402758051329,371200,0.0000,1.0
2003-07-29,26.17,26.32,25.76,26.05,8.7712681017145,338200,0.0000,1.0
2003-07-28,26.27,26.48,26.0,26.22,8.82850862291571,327600,0.0000,1.0
2003-07-25,25.76,26.22,25.75,26.21,8.82514153343328,323500,0.0000,1.0
2003-07-24,26.0,26.24,25.72,25.8,8.6870908646539,314000,0.0000,1.0
2003-07-23,25.75,25.9,25.73,25.86,8.70729340154844,543200,0.0000,1.0
2003-07-22,25.6,26.0,25.51,25.7,8.65341996982966,281200,0.0000,1.0
2003-07-21,25.65,25.75,25.31,25.4,8.55240728535694,364600,0.0000,1.0
2003-07-18,25.5,25.9,25.47,25.84,8.70055922258359,479000,0.0000,1.0
2003-07-17,25.38,25.7,25.33,25.42,8.55914146432179,364900,0.0000,1.0
2003-07-16,25.64,25.7,25.3,25.5,8.58607818018118,506800,0.0000,1.0
2003-07-15,25.52,25.7,25.26,25.56,8.60628071707572,439100,0.0000,1.0
2003-07-14,25.9,25.9,25.3,25.36,8.53893892742724,542700,0.0000,1.0
2003-07-11,25.8,26.01,25.48,25.58,8.61301489604057,502300,0.0000,1.0
2003-07-10,25.85,25.85,25.6,25.7,8.65341996982966,483800,0.0000,1.0
2003-07-09,26.12,26.15,25.57,25.85,8.70392631206602,640200,0.0000,1.0
2003-07-08,26.17,26.45,25.95,26.09,8.78473645964419,392000,0.0000,1.0
2003-07-07,26.35,26.45,26.15,26.29,8.85207824929267,371100,0.0000,1.0
2003-07-03,26.4,26.4,26.13,26.31,8.85881242825752,431600,0.0000,1.0
2003-07-02,26.5,26.54,26.3,26.39,8.88574914411691,830600,0.1200,1.0
2003-07-01,26.97,27.02,26.35,26.65,8.93267501662451,1068300,0.0000,1.0
2003-06-30,27.6,27.6,26.9,27.2,9.11702665861864,540800,0.0000,1.0
2003-06-27,26.42,27.46,26.08,27.4,9.18406361934377,1282000,0.0000,1.0
2003-06-26,26.39,26.65,26.23,26.41,8.85223066375434,313300,0.0000,1.0
2003-06-25,26.77,26.95,26.46,26.46,8.86898990393563,271600,0.0000,1.0
2003-06-24,26.48,26.81,26.35,26.7,8.94943425680579,277000,0.0000,1.0
2003-06-23,26.95,27.0,26.38,26.43,8.85893435982686,229200,0.0000,1.0
2003-06-20,27.07,27.21,26.88,26.94,9.02987860967596,452300,0.0000,1.0
2003-06-19,27.34,27.34,26.8,26.88,9.00976752145842,324700,0.0000,1.0
2003-06-18,27.26,27.59,27.24,27.34,9.16395253112623,205000,0.0000,1.0
2003-06-17,27.35,27.47,27.08,27.23,9.12708220272741,268200,0.0000,1.0
2003-06-16,27.2,27.41,27.12,27.4,9.18406361934377,213500,0.0000,1.0
2003-06-13,27.09,27.22,26.9,27.06,9.07010078611104,177400,0.0000,1.0
2003-06-12,27.2,27.24,26.82,27.08,9.07680448218355,288000,0.0000,1.0
2003-06-11,27.0,27.12,26.75,27.11,9.08686002629232,292900,0.0000,1.0
2003-06-10,26.9,27.0,26.68,26.95,9.03323045771221,192600,0.0000,1.0
2003-06-09,26.96,27.1,26.73,26.85,8.99971197734965,294600,0.0000,1.0
2003-06-06,27.1,27.2,27.0,27.05,9.06674893807478,475600,0.0000,1.0
2003-06-05,27.12,27.21,26.85,27.15,9.10026741843735,597100,0.0000,1.0
2003-06-04,27.12,27.17,26.9,27.12,9.09021187432858,369300,0.0000,1.0
2003-06-03,26.99,27.19,26.83,27.06,9.07010078611104,312500,0.0000,1.0
2003-06-02,26.95,27.15,26.84,26.95,9.03323045771221,293500,0.0000,1.0
2003-05-30,26.54,27.0,26.54,26.9,9.01647121753093,338600,0.0000,1.0
2003-05-29,26.53,26.71,26.31,26.54,8.89580468822568,337200,0.0000,1.0
2003-05-28,26.35,26.66,26.1,26.46,8.86898990393563,692700,0.0000,1.0
2003-05-27,26.07,26.32,25.93,26.29,8.81200848731926,298800,0.0000,1.0
2003-05-23,25.79,26.07,25.7,26.0,8.71480489426781,315800,0.0000,1.0
2003-05-22,25.34,25.85,25.34,25.84,8.6611753256877,378000,0.0000,1.0
2003-05-21,25.4,25.58,25.3,25.33,8.4902310758386,577500,0.0000,1.0
2003-05-20,25.71,25.75,25.41,25.6,8.58073097281754,497000,0.0000,1.0
2003-05-19,25.75,25.79,25.6,25.7,8.61424945318011,496500,0.0000,1.0
2003-05-16,25.8,25.9,25.69,25.75,8.63100869336139,522100,0.0000,1.0
2003-05-15,26.0,26.05,25.84,25.9,8.68128641390524,296400,0.0000,1.0
2003-05-14,26.15,26.15,25.79,25.93,8.69134195801402,272000,0.0000,1.0
2003-05-13,26.36,26.36,26.0,26.08,8.74161967855787,418800,0.0000,1.0
2003-05-12,26.0,26.54,25.95,26.36,8.83547142357306,464300,0.0000,1.0
2003-05-09,25.17,26.7,25.14,25.97,8.70474935015904,1234900,0.0000,1.0
2003-05-08,24.83,24.96,24.62,24.92,8.35280530635207,519000,0.0000,1.0
2003-05-07,25.12,25.17,24.69,24.75,8.29582388973571,339300,0.0000,1.0
2003-05-06,25.02,25.14,24.9,25.14,8.42654596314972,391600,0.0000,1.0
2003-05-05,25.14,25.25,24.84,25.05,8.39637933082341,355400,0.0000,1.0
2003-05-02,24.7,25.27,24.64,25.21,8.45000889940352,485800,0.0000,1.0
2003-05-01,24.84,24.9,24.38,24.79,8.30923128188073,387300,0.0000,1.0
2003-04-30,24.94,24.95,24.67,24.79,8.30923128188073,592700,0.0000,1.0
2003-04-29,24.93,25.3,24.69,24.9,8.34610161027956,600500,0.0000,1.0
2003-04-28,24.29,24.96,24.29,24.93,8.35615715438833,436800,0.0000,1.0
2003-04-25,24.29,24.62,24.2,24.29,8.14163888006789,289500,0.0000,1.0
2003-04-24,24.61,24.77,24.32,24.42,8.18521290453923,336600,0.0000,1.0
2003-04-23,24.96,24.99,24.59,24.7,8.27906464955442,536400,0.0000,1.0
2003-04-22,24.58,25.1,24.39,25.09,8.40978672296844,445100,0.0000,1.0
2003-04-21,24.63,24.85,24.24,24.58,8.23884247311934,401200,0.0000,1.0
2003-04-17,24.3,24.63,24.27,24.63,8.25560171330062,314000,0.0000,1.0
2003-04-16,24.8,24.92,24.2,24.33,8.15504627221292,303200,0.0000,1.0
2003-04-15,24.86,24.87,24.62,24.87,8.33604606617079,219100,0.0000,1.0
2003-04-14,24.43,24.95,24.43,24.86,8.33269421813453,349000,0.0000,1.0
2003-04-11,24.42,24.7,24.37,24.48,8.20532399275677,386900,0.0000,1.0
2003-04-10,24.02,24.95,23.92,24.42,8.18521290453923,571500,0.0000,1.0
2003-04-09,23.89,24.14,23.69,23.96,8.03102789487142,570000,0.0000,1.0
2003-04-08,24.3,24.4,24.0,24.11,8.08130561541527,353500,0.0000,1.0
2003-04-07,24.3,24.76,24.05,24.15,8.0947130075603,468700,0.0000,1.0
2003-04-04,24.17,24.33,24.06,24.24,8.12487963988661,390400,0.0000,1.0
2003-04-03,24.36,24.5,24.09,24.17,8.10141670363281,504600,0.1100,1.0
2003-04-02,24.2,24.65,24.035,24.57,8.1981799179678,622100,0.0000,1.0
2003-04-01,24.14,24.29,23.92,24.03,8.01800013955092,553700,0.0000,1.0
2003-03-31,23.92,24.2,23.7,24.14,8.05470342774695,728400,0.0000,1.0
2003-03-28,24.76,24.76,23.9,23.96,7.994643501608,1034500,0.0000,1.0
2003-03-27,24.34,24.95,24.15,24.77,8.26491316923331,629600,0.0000,1.0
2003-03-26,24.7,24.74,24.31,24.34,8.12143667901246,1684000,0.0000,1.0
2003-03-25,25.46,25.46,24.8,24.99,8.33831974562537,2290000,0.0000,1.0
2003-03-24,25.89,25.89,25.17,25.45,8.49180622353604,1098900,0.0000,1.0
2003-03-21,25.69,25.95,25.55,25.89,8.63861937632016,2161800,0.0000,1.0
2003-03-20,26.2,26.75,25.45,25.58,8.53518283685862,16225200,0.0000,1.0
2003-03-19,24.3,25.13,24.3,25.12,8.38169635894795,435200,0.0000,1.0
2003-03-18,24.4,24.7,24.0,24.56,8.19484325540452,526400,0.0000,1.0
2003-03-17,23.69,24.4,23.69,24.38,8.13478332926556,396600,0.0000,1.0
2003-03-14,24.19,24.19,23.6,23.69,7.90455361239956,450300,0.0000,1.0
2003-03-13,24.0,24.39,23.99,24.19,8.07138674056333,378400,0.0000,1.0
2003-03-12,23.35,23.95,23.35,23.85,7.95794021341197,339800,0.0000,1.0
2003-03-11,23.55,23.89,23.45,23.52,7.84783034882387,322600,0.0000,1.0
2003-03-10,23.67,23.71,23.22,23.4,7.80779039806457,355000,0.0000,1.0
2003-03-07,23.07,23.84,23.07,23.66,7.89454362470973,408900,0.0000,1.0
2003-03-06,23.01,23.27,22.84,23.13,7.71770050885613,490300,0.0000,1.0
2003-03-05,23.4,23.4,22.87,23.11,7.71102718372958,572500,0.0000,1.0
2003-03-04,23.0,23.7,23.0,23.5,7.84115702369732,757100,0.0000,1.0
2003-03-03,23.15,23.44,22.95,23.11,7.71102718372958,459400,0.0000,1.0
2003-02-28,22.95,23.28,22.93,23.13,7.71770050885613,612400,0.0000,1.0
2003-02-27,22.85,23.01,22.6,22.89,7.63762060733752,582200,0.0000,1.0
2003-02-26,22.95,22.95,22.55,22.61,7.54419405556581,266300,0.0000,1.0
2003-02-25,22.3,22.94,22.3,22.73,7.58423400632511,339200,0.0000,1.0
2003-02-24,22.59,22.73,22.21,22.35,7.45744082892065,337700,0.0000,1.0
2003-02-21,22.5,22.93,22.39,22.59,7.53752073043926,240800,0.0000,1.0
2003-02-20,22.75,22.76,22.35,22.47,7.49748077967995,274100,0.0000,1.0
2003-02-19,23.05,23.05,22.5,22.5,7.50749076736978,316100,0.0000,1.0
2003-02-18,22.45,23.13,22.45,23.02,7.6809972206601,389200,0.0000,1.0
2003-02-14,22.35,22.6,22.26,22.27,7.43074752841444,284900,0.0000,1.0
2003-02-13,22.3,22.4,22.26,22.33,7.4507675037941,221800,0.0000,1.0
2003-02-12,22.44,22.5,22.22,22.3,7.44075751610427,424400,0.0000,1.0
2003-02-11,22.7,22.75,22.4,22.44,7.48747079199013,455100,0.0000,1.0
2003-02-10,22.77,22.95,22.58,22.68,7.56755069350874,293600,0.0000,1.0
2003-02-07,22.65,22.91,22.57,22.57,7.53084740531271,227700,0.0000,1.0
2003-02-06,22.79,22.81,22.65,22.65,7.55754070581891,252300,0.0000,1.0
2003-02-05,22.9,23.15,22.8,22.8,7.60759064426804,248300,0.0000,1.0
2003-02-04,22.7,22.95,22.58,22.8,7.60759064426804,286400,0.0000,1.0
2003-02-03,22.5,22.79,22.5,22.61,7.54419405556581,458600,0.0000,1.0
2003-01-31,22.1,22.55,22.1,22.4,7.47412414173702,392600,0.0000,1.0
2003-01-30,22.21,22.35,22.1,22.16,7.39404424021841,471800,0.0000,1.0
2003-01-29,22.4,22.51,22.21,22.26,7.42741086585117,723700,0.0000,1.0
2003-01-28,22.4,22.51,22.21,22.26,7.42741086585117,398700,0.0000,1.0
2003-01-27,22.68,22.68,22.3,22.36,7.46077749148392,289400,0.0000,1.0
2003-01-24,22.75,22.81,22.55,22.55,7.52417408018616,388300,0.0000,1.0
2003-01-23,22.94,22.94,22.74,22.76,7.59424399401494,291200,0.0000,1.0
2003-01-22,22.75,23.0,22.6,22.79,7.60425398170477,494800,0.0000,1.0
2003-01-21,22.75,22.83,22.67,22.68,7.56755069350874,380300,0.0000,1.0
2003-01-17,22.96,23.08,22.7,22.7,7.57422401863529,918800,0.0000,1.0
