timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-04-25,77.48,78.66,77.16,78.29,74.6576125146615,1600040,0.0000,1.0
2018-04-24,78.68,78.84,77.22,77.72,74.1140585597074,2147143,0.0000,1.0
2018-04-23,77.46,78.39,77.09,78.14,74.5145720001999,2088922,0.0000,1.0
2018-04-20,78.73,78.77,76.98,77.32,73.7326171878098,2308468,0.0000,1.0
2018-04-19,78.66,79.01,77.88,78.75,75.0962700923437,2504296,0.0000,1.0
2018-04-18,78.83,79.99,78.63,78.89,75.2297745725079,2308086,0.0000,1.0
2018-04-17,78.4,79.21,77.94,78.77,75.1153421609386,2333731,0.0000,1.0
2018-04-16,76.68,77.86,76.37,77.59,73.9900901138407,2146457,0.0000,1.0
2018-04-13,78.38,78.64,75.98,76.17,72.6359732436041,2426581,0.0000,1.0
2018-04-12,77.7,78.88,77.49,78.15,74.5241080344973,1790614,0.0000,1.0
2018-04-11,77.41,78.48,77.1,77.3,73.7135451192149,2281124,0.0000,1.0
2018-04-10,77.98,78.65,77.55,78.12,74.495499931605,1691973,0.0000,1.0
2018-04-09,77.99,78.4,76.86,76.94,73.370247884507,2097421,0.0000,1.0
2018-04-06,79.2,79.64,76.79,77.45,73.8565856336765,3053746,0.0000,1.0
2018-04-05,78.89,80.1,78.17,79.77,76.0689455906827,2205992,0.0000,1.0
2018-04-04,75.54,78.85,75.54,78.63,74.9818376807745,2763427,0.0000,1.0
2018-04-03,75.95,76.72,75.33,76.2,72.6645813464964,2277091,0.0000,1.0
2018-04-02,77.62,77.84,74.53,75.77,72.2545318717065,3098362,0.0000,1.0
2018-03-29,76.66,78.25,76.2,77.98,74.3619954514408,3247472,0.0000,1.0
2018-03-28,77.23,78.47,76.06,76.16,72.6264372093067,2774593,0.0000,1.0
2018-03-27,77.64,77.94,76.48,76.92,73.3511758159121,3267798,0.0000,1.0
2018-03-26,75.6,77.5,75.42,77.32,73.7326171878098,2027986,0.0000,1.0
2018-03-23,75.14,76.43,74.8,74.84,71.3676806820445,2276942,0.0000,1.0
2018-03-22,76.67,77.26,74.87,75.04,71.5584013679933,2352728,0.0000,1.0
2018-03-21,77.11,78.71,77.03,77.41,73.8184414964867,2193011,0.0000,1.0
2018-03-20,77.35,77.66,76.83,77.31,73.7230811535123,2004776,0.0000,1.0
2018-03-19,76.58,77.66,76.5,77.04,73.4656082274814,2566177,0.0000,1.0
2018-03-16,76.76,77.49,76.26,76.75,73.1890632328556,3796318,0.2250,1.0
2018-03-15,77.22,77.55,76.5,76.82,73.0416867495677,2598438,0.0000,1.0
2018-03-14,77.42,77.58,76.68,77.18,73.3839805172043,2468391,0.0000,1.0
2018-03-13,77.18,78.08,76.72,77.0,73.212833633386,2419692,0.0000,1.0
2018-03-12,76.87,77.15,76.01,76.43,72.6708685012947,3967116,0.0000,1.0
2018-03-09,76.13,77.05,75.22,77.01,73.2223417935981,3402980,0.0000,1.0
2018-03-08,75.95,76.93,74.91,75.22,71.5203811156272,3617256,0.0000,1.0
2018-03-07,76.67,77.31,73.76,75.4,71.6915279994455,8768165,0.0000,1.0
2018-03-06,78.5,80.67,78.16,80.51,76.5501978678429,4420893,0.0000,1.0
2018-03-05,78.36,78.37,76.73,77.98,74.1446333341745,2756778,0.0000,1.0
2018-03-02,77.18,79.05,76.68,78.42,74.5629923835082,2603788,0.0000,1.0
2018-03-01,77.93,79.31,76.9,77.95,74.1161088535382,3033118,0.0000,1.0
2018-02-28,78.9,80.7,78.08,78.09,74.2492230965079,3475117,0.0000,1.0
2018-02-27,80.22,81.16,77.52,77.54,73.7262742848409,3171023,0.0000,1.0
2018-02-26,79.31,80.02,78.66,79.95,76.0177408959638,2046145,0.0000,1.0
2018-02-23,79.05,79.38,76.88,78.87,74.9908595930539,3129778,0.0000,1.0
2018-02-22,78.22,79.56,78.16,78.5,74.6390576652052,1243046,0.0000,1.0
2018-02-21,78.04,79.64,77.81,77.88,74.0495517320532,1745874,0.0000,1.0
2018-02-20,79.69,79.92,77.94,77.98,74.1446333341745,2235114,0.0000,1.0
2018-02-16,80.48,80.94,79.7,80.17,76.2269204206306,2338694,0.0000,1.0
2018-02-15,79.16,80.63,78.72,80.61,76.6452794699642,2150326,0.0000,1.0
2018-02-14,77.15,79.24,76.94,78.93,75.0479085543267,1975979,0.0000,1.0
2018-02-13,77.13,77.99,76.61,77.82,73.9925027707805,1364648,0.0000,1.0
2018-02-12,77.72,78.15,76.23,77.35,73.5456192408105,2275248,0.0000,1.0
2018-02-09,75.53,78.02,74.0,77.32,73.5170947601741,3447183,0.0000,1.0
2018-02-08,77.87,78.7,75.02,75.06,71.3682505522331,2500256,0.0000,1.0
2018-02-07,77.7,79.34,77.2,77.99,74.1541414943866,2196918,0.0000,1.0
2018-02-06,75.47,78.86,74.0,78.33,74.477418941599,2924712,0.0000,1.0
2018-02-05,79.03,80.28,76.89,76.9,73.1177520312647,2864236,0.0000,1.0
2018-02-02,81.49,81.93,79.0,79.08,75.1905309575086,3186458,0.0000,1.0
2018-02-01,81.71,83.18,81.6,82.0,77.96691373945,2182801,0.0000,1.0
2018-01-31,83.51,83.68,81.66,82.39,78.337731987723,3206252,0.0000,1.0
2018-01-30,84.8,85.2,83.24,83.39,79.2885480089358,2105036,0.0000,1.0
2018-01-29,85.04,85.66,84.24,84.57,80.4105109139669,1686817,0.0000,1.0
2018-01-26,84.87,85.51,84.16,85.46,81.2567371728463,1794322,0.0000,1.0
2018-01-25,85.07,85.11,83.81,84.39,80.2393640301486,1099063,0.0000,1.0
2018-01-24,84.63,85.32,83.45,84.59,80.4295272343912,1713928,0.0000,1.0
2018-01-23,84.22,84.66,83.85,84.58,80.420019074179,1458358,0.0000,1.0
2018-01-22,83.87,84.56,83.47,84.48,80.3249374720578,1700728,0.0000,1.0
2018-01-19,82.16,83.9,81.74,83.76,79.6403499367845,2432796,0.0000,1.0
2018-01-18,81.51,82.46,81.35,81.65,77.6341281320255,2010488,0.0000,1.0
2018-01-17,81.58,82.22,81.18,81.3,77.301342524601,2375140,0.0000,1.0
2018-01-16,84.08,84.26,80.6,80.87,76.8924916354795,2564645,0.0000,1.0
2018-01-12,82.92,83.93,82.81,83.58,79.4692030529662,2180740,0.0000,1.0
2018-01-11,80.96,82.62,80.38,82.56,78.4993707113292,2240451,0.0000,1.0
2018-01-10,80.38,81.21,79.92,80.68,76.7118365914491,3342901,0.0000,1.0
2018-01-09,81.17,81.17,79.57,80.51,76.5501978678429,1676333,0.0000,1.0
2018-01-08,81.96,82.12,80.83,81.22,77.225277242904,3312268,0.0000,1.0
2018-01-05,81.32,82.12,80.97,81.97,77.9383892588136,2198393,0.0000,1.0
2018-01-04,80.46,81.01,79.61,80.91,76.930524276328,2307146,0.0000,1.0
2018-01-03,80.64,80.66,79.62,80.45,76.4931489065702,2935039,0.0000,1.0
2018-01-02,80.86,81.36,80.43,80.5,76.5406897076308,2087139,0.0000,1.0
2017-12-29,80.56,81.48,80.22,80.25,76.3029857023276,1744227,0.0000,1.0
2017-12-28,80.92,80.92,80.02,80.61,76.6452794699642,807807,0.0000,1.0
2017-12-27,81.24,81.24,80.56,80.73,76.7593773925097,945273,0.0000,1.0
2017-12-26,80.55,81.13,80.4,80.96,76.9780650773887,1307838,0.0000,1.0
2017-12-22,80.07,80.52,79.42,80.44,76.483640746358,1446007,0.0000,1.0
2017-12-21,79.72,80.62,79.53,80.14,76.1983959399942,2426931,0.0000,1.0
2017-12-20,78.81,79.81,78.33,79.61,75.6944634487514,2970132,0.0000,1.0
2017-12-19,77.76,78.84,77.19,78.54,74.6770903060537,2852463,0.0000,1.0
2017-12-18,76.35,77.69,76.35,77.56,73.7452906052652,1780149,0.0000,1.0
2017-12-15,76.41,76.77,75.26,75.96,72.2239849713247,3568030,0.0000,1.0
2017-12-14,77.15,77.48,75.2,75.51,71.7961177617789,2027334,0.0000,1.0
2017-12-13,76.68,77.57,76.52,76.97,73.1843091527496,1985275,0.0000,1.0
2017-12-12,76.74,77.19,76.21,76.41,72.6518521808704,2086071,0.0000,1.0
2017-12-11,76.7,77.21,76.02,76.76,72.9846377882949,1921627,0.0000,1.0
2017-12-08,77.01,77.11,76.15,76.89,73.1082438710526,2080450,0.0000,1.0
2017-12-07,77.09,77.48,76.5,76.7,72.9275888270221,1664060,0.0000,1.0
2017-12-06,77.26,77.97,76.63,76.79,73.0131622689313,1963939,0.0000,1.0
2017-12-05,78.22,78.78,76.99,77.02,73.2318499538102,2381184,0.0000,1.0
2017-12-04,76.42,78.81,76.24,78.01,74.1731578148109,4474973,0.0000,1.0
2017-12-01,75.64,76.33,74.28,75.73,72.0052972864457,3100709,0.0000,1.0
2017-11-30,75.97,77.2,74.93,76.03,72.2905420928096,5022545,0.1600,1.0
2017-11-29,72.95,76.33,72.73,75.95,72.0628254619883,5689596,0.0000,1.0
2017-11-28,71.36,72.89,70.84,72.81,69.0835328754097,2788980,0.0000,1.0
2017-11-27,71.6,71.955,71.02,71.33,67.6792803186784,2537368,0.0000,1.0
2017-11-24,72.27,72.69,71.18,71.32,67.6697921257275,1045380,0.0000,1.0
2017-11-22,72.25,72.81,72.0,72.3,68.5996350349145,2286835,0.0000,1.0
2017-11-21,72.97,72.9992,71.89,72.67,68.9506981740973,2927130,0.0000,1.0
2017-11-20,72.39,72.855,71.67,72.74,69.0171155247535,4139621,0.0000,1.0
2017-11-17,72.13,73.94,71.02,72.25,68.55219407016,8182414,0.0000,1.0
2017-11-16,64.56,65.99,64.38,65.69,62.327939494378,4135321,0.0000,1.0
2017-11-15,64.24,65.52,63.91,64.61,61.3032146556822,3262314,0.0000,1.0
2017-11-14,64.02,64.91,63.56,64.47,61.1703799543698,3872584,0.0000,1.0
2017-11-13,65.16,65.89,64.71,64.91,61.5878604442088,2609379,0.0000,1.0
2017-11-10,64.29,65.8,64.29,65.76,62.3943568450342,3425200,0.0000,1.0
2017-11-09,63.56,65.19,63.55,64.57,61.2652618838786,2383668,0.0000,1.0
2017-11-08,64.63,64.88,63.78,63.87,60.6010883773165,2307782,0.0000,1.0
2017-11-07,64.21,64.82,64.0,64.79,61.4740021287982,2601611,0.0000,1.0
2017-11-06,64.11,64.73,62.8477,64.14,60.8572695869905,2052578,0.0000,1.0
2017-11-03,64.17,64.55,64.05,64.13,60.8477813940396,1644325,0.0000,1.0
2017-11-02,63.85,64.67,63.55,64.36,61.06600983191,1945553,0.0000,1.0
2017-11-01,63.74,64.12,63.17,63.48,60.2310488522319,1946298,0.0000,1.0
2017-10-31,63.68,64.87,63.41,63.49,60.2405370451828,1975602,0.0000,1.0
2017-10-30,63.59,63.59,62.59,63.42,60.1741196945266,2157125,0.0000,1.0
2017-10-27,63.64,64.09,63.29,63.82,60.5536474125621,2534374,0.0000,1.0
2017-10-26,64.02,64.71,63.71,64.27,60.980616095352,1619209,0.0000,1.0
2017-10-25,64.0,64.32,63.3,63.84,60.5726237984639,2316986,0.0000,1.0
2017-10-24,64.34,64.76,64.14,64.34,61.0470334460082,1798580,0.0000,1.0
2017-10-23,64.15,64.91,63.965,64.31,61.0185688671556,1879060,0.0000,1.0
2017-10-20,63.7,64.34,63.41,64.23,60.9426633235485,2302814,0.0000,1.0
2017-10-19,63.35,63.615,62.93,63.39,60.145655115674,1764181,0.0000,1.0
2017-10-18,63.22,63.55,62.86,63.32,60.0792377650178,1782400,0.0000,1.0
2017-10-17,63.0,63.6,62.86,63.24,60.0033322214107,1778670,0.0000,1.0
2017-10-16,63.03,63.39,62.34,62.91,59.6902218540314,2200318,0.0000,1.0
2017-10-13,63.39,63.605,62.91,63.12,59.889473906,2535200,0.0000,1.0
2017-10-12,64.55,64.66,63.16,63.28,60.0412849932142,3246418,0.0000,1.0
2017-10-11,64.96,65.23,64.39,64.55,61.2462854979769,2714818,0.0000,1.0
2017-10-10,65.29,65.51,64.6,64.84,61.5214430935526,1753920,0.0000,1.0
2017-10-09,65.96,65.96,65.07,65.29,61.9484117763425,1266103,0.0000,1.0
2017-10-06,65.33,66.16,65.32,65.99,62.6125852829046,2366040,0.0000,1.0
2017-10-05,65.22,65.65,65.05,65.53,62.1761284071638,2078324,0.0000,1.0
2017-10-04,65.01,65.3799,64.34,65.23,61.8914826186372,3283315,0.0000,1.0
2017-10-03,64.55,65.15,64.45,64.91,61.5878604442088,1774253,0.0000,1.0
2017-10-02,64.34,64.92,63.73,64.69,61.3791201992893,2496995,0.0000,1.0
2017-09-29,64.92,65.21,64.5,64.57,61.2652618838786,2458355,0.0000,1.0
2017-09-28,64.56,64.85,63.73,64.8,61.4834903217491,4221973,0.0000,1.0
2017-09-27,63.68,65.3,63.64,64.84,61.5214430935526,4550437,0.0000,1.0
2017-09-26,63.01,63.94,62.67,63.79,60.5251828337095,3609385,0.0000,1.0
2017-09-25,62.69,63.58,62.5,62.86,59.6427808892769,3753159,0.0000,1.0
2017-09-22,60.63,61.07,60.31,60.89,57.7736068779522,1639022,0.0000,1.0
2017-09-21,61.1,61.26,60.65,60.91,57.7925832638539,2348090,0.0000,1.0
2017-09-20,61.3,61.43,60.625,60.92,57.8020714568048,1728385,0.0000,1.0
2017-09-19,60.88,61.205,60.69,61.15,58.0202998946752,2892558,0.0000,1.0
2017-09-18,60.81,60.99,59.95,60.81,57.6977013343451,2349988,0.0000,1.0
2017-09-15,60.57,60.93,60.0,60.71,57.6028194048362,3452002,0.0000,1.0
2017-09-14,61.28,61.44,60.29,60.6,57.4984492823764,2782547,0.0000,1.0
2017-09-13,60.76,61.9,60.76,61.41,58.2669929113983,2936925,0.0000,1.0
2017-09-12,59.49,61.4,59.19,60.67,57.5648666330326,3365492,0.0000,1.0
2017-09-11,58.6,59.38,58.34,59.27,56.2365196199084,2750235,0.0000,1.0
2017-09-08,58.51,58.72,57.865,58.52,55.5249051485919,1985983,0.0000,1.0
2017-09-07,59.37,59.62,58.12,58.55,55.5533697274446,2911214,0.0000,1.0
2017-09-06,58.84,59.7,58.84,59.15,56.1226613044978,2908617,0.1600,1.0
2017-09-05,58.75,59.37,58.7,58.99,55.8198582086044,2908191,0.0000,1.0
2017-09-01,58.65,59.27,58.65,58.92,55.7536200313777,2750470,0.0000,1.0
2017-08-31,58.5,58.87,58.15,58.45,55.3088779842842,3342482,0.0000,1.0
2017-08-30,58.74,58.92,58.05,58.43,55.2899527907909,3133831,0.0000,1.0
2017-08-29,58.61,59.15,57.95,58.69,55.5359803062043,2647548,0.0000,1.0
2017-08-28,59.45,59.545,58.7625,59.02,55.8482459988444,2754318,0.0000,1.0
2017-08-25,58.39,59.665,58.39,59.38,56.1888994817245,6207244,0.0000,1.0
2017-08-24,59.36,60.8,58.14,58.33,55.1953268233242,4131619,0.0000,1.0
2017-08-23,59.03,59.32,58.67,58.92,55.7536200313777,3136920,0.0000,1.0
2017-08-22,58.8,59.24,58.66,59.19,56.0091101435378,3336728,0.0000,1.0
2017-08-21,58.95,59.14,57.75,58.56,55.4129665484976,5167389,0.0000,1.0
2017-08-18,58.73,59.5,57.99,59.02,55.8482459988444,14140300,0.0000,1.0
2017-08-17,53.92,54.36,53.19,53.33,50.4640284499893,4170891,0.0000,1.0
2017-08-16,53.88,54.4508,53.39,54.37,51.448138511643,3563458,0.0000,1.0
2017-08-15,54.67,54.75,52.85,53.03,50.1801505475892,7461695,0.0000,1.0
2017-08-14,55.91,56.24,54.64,54.77,51.8266423815098,3449213,0.0000,1.0
2017-08-11,54.86,55.94,54.8,55.56,52.5741875244967,2550793,0.0000,1.0
2017-08-10,55.7,55.73,54.67,54.8,51.8550301717498,3315628,0.0000,1.0
2017-08-09,55.88,56.07,55.02,56.04,53.0283921683368,3204006,0.0000,1.0
2017-08-08,55.52,56.6093,55.52,55.92,52.9148410073768,2930633,0.0000,1.0
2017-08-07,55.62,56.02,55.13,55.4,52.42278597655,2231303,0.0000,1.0
2017-08-04,55.1,55.94,54.86,55.86,52.8580654268968,2375140,0.0000,1.0
2017-08-03,55.63,55.99,54.53,54.87,51.9212683489765,3092967,0.0000,1.0
2017-08-02,55.58,55.9,55.21,55.65,52.6593508952167,2454903,0.0000,1.0
2017-08-01,55.46,55.68,55.03,55.6,52.6120379114833,2431032,0.0000,1.0
2017-07-31,55.1,55.39,54.73,55.32,52.3470852025766,2680682,0.0000,1.0
2017-07-28,55.08,55.35,54.67,54.87,51.9212683489765,2088553,0.0000,1.0
2017-07-27,53.9,55.13,53.79,55.12,52.1578332676432,3179640,0.0000,1.0
2017-07-26,54.09,54.41,53.37,53.96,51.0601720450295,2446325,0.0000,1.0
2017-07-25,53.34,54.48,53.075,54.03,51.1264102222562,5162345,0.0000,1.0
2017-07-24,54.2,54.2,52.91,53.07,50.2180009345759,5181481,0.0000,1.0
2017-07-21,54.73,55.02,54.095,54.31,51.391362931163,3716981,0.0000,1.0
2017-07-20,54.52,55.08,54.42,54.65,51.7130912205497,4829933,0.0000,1.0
2017-07-19,54.35,54.73,54.21,54.42,51.4954514953763,4636663,0.0000,1.0
2017-07-18,54.79,54.97,54.26,54.33,51.4102881246563,2681858,0.0000,1.0
2017-07-17,54.79,55.26,54.67,54.73,51.7887919945231,3461369,0.0000,1.0
2017-07-14,55.61,56.05,54.68,54.76,51.8171797847631,5542278,0.0000,1.0
2017-07-13,54.1,54.6125,53.89,54.42,51.4954514953763,5986550,0.0000,1.0
2017-07-12,54.68,54.8914,54.08,54.13,51.2210361897229,4289724,0.0000,1.0
2017-07-11,54.81,55.02,54.32,54.34,51.419750721403,3561711,0.0000,1.0
2017-07-10,56.05,56.14,54.73,54.8,51.8550301717498,4562821,0.0000,1.0
2017-07-07,56.27,56.665,56.12,56.14,53.1230181358035,3531677,0.0000,1.0
2017-07-06,56.91,57.0,55.955,56.28,53.2554944902569,4002595,0.0000,1.0
2017-07-05,58.18,58.25,57.0,57.39,54.3058427291372,3816098,0.0000,1.0
2017-07-03,57.99,58.49,57.96,58.23,55.1007008558575,1544030,0.0000,1.0
2017-06-30,58.06,58.06,57.38,57.73,54.627571018524,3339334,0.0000,1.0
2017-06-29,57.72,57.93,56.76,57.3,54.2206793584172,2913249,0.0000,1.0
2017-06-28,56.73,58.09,56.345,57.78,54.6748840022573,3431135,0.0000,1.0
2017-06-27,56.62,56.99,56.2,56.53,53.4920594089236,2565083,0.0000,1.0
2017-06-26,56.41,57.27,56.401,56.7,53.652923553617,2828805,0.0000,1.0
2017-06-23,56.01,56.37,55.22,56.29,53.2649570870036,4814910,0.0000,1.0
2017-06-22,56.94,56.94,55.62,55.97,52.9621539911101,6665235,0.0000,1.0
2017-06-21,57.61,58.15,56.65,56.9,53.8421754885504,7215699,0.0000,1.0
2017-06-20,60.62,60.62,57.66,57.72,54.6181084217773,5906522,0.0000,1.0
2017-06-19,60.19,60.84,59.56,60.65,57.3906492685515,2380043,0.0000,1.0
2017-06-16,60.18,60.23,59.6,60.08,56.8512812539914,4344791,0.0000,1.0
2017-06-15,61.07,61.36,59.53,60.91,57.6366767839649,2911968,0.0000,1.0
2017-06-14,62.35,62.35,60.82,61.1,57.8164661221517,2889074,0.0000,1.0
2017-06-13,61.7,62.28,61.535,62.09,58.753263200072,1912353,0.0000,1.0
2017-06-12,61.66,62.87,61.66,61.86,58.5356234748986,2947874,0.0000,1.0
2017-06-09,61.42,62.08,60.74,61.96,58.6302494423653,2485448,0.0000,1.0
2017-06-08,62.53,62.63,61.19,61.32,58.0246432505784,3389009,0.0000,1.0
2017-06-07,62.13,62.505,61.86,62.11,58.7721883935653,2779856,0.0000,1.0
2017-06-06,63.1,63.25,61.73,61.84,58.5166982814052,3424139,0.0000,1.0
2017-06-05,63.87,63.88,63.29,63.32,59.9171625999123,2205076,0.0000,1.0
2017-06-02,63.46,63.89,63.31,63.74,60.3145916632725,1997730,0.1600,1.0
2017-06-01,63.88,64.0,63.24,63.68,60.1069357921313,2759228,0.0000,1.0
2017-05-31,63.43,63.94,63.16,63.92,60.3334694697398,2930648,0.0000,1.0
2017-05-30,63.56,63.74,63.295,63.43,59.8709632112891,2233425,0.0000,1.0
2017-05-26,63.15,63.69,62.79,63.52,59.9559133403923,1922817,0.0000,1.0
2017-05-25,62.35,63.27,62.11,63.0,59.4650903722405,4107953,0.0000,1.0
2017-05-24,62.03,62.51,61.68,61.95,58.4740055327031,3007907,0.0000,1.0
2017-05-23,62.3,62.63,61.75,62.02,58.5400778553389,3338642,0.0000,1.0
2017-05-22,62.3,62.92,61.88,62.45,58.9459506943876,3645261,0.0000,1.0
2017-05-19,62.91,63.95,61.2348,62.2,58.7099781135453,6859922,0.0000,1.0
2017-05-18,61.85,62.16,61.01,61.07,57.6433820481385,3485297,0.0000,1.0
2017-05-17,61.31,62.43,61.22,61.52,58.0681326936545,3868203,0.0000,1.0
2017-05-16,60.54,61.87,59.67,61.5,58.0492548871871,8752503,0.0000,1.0
2017-05-15,63.45,63.62,62.28,62.35,58.8515616620507,5472135,0.0000,1.0
2017-05-12,64.98,65.12,63.47,63.49,59.9275966306912,3318712,0.0000,1.0
2017-05-11,65.59,65.8016,64.57,65.23,61.5699657933531,2683840,0.0000,1.0
2017-05-10,65.27,66.53,64.94,66.05,62.3439558585156,3070104,0.0000,1.0
2017-05-09,64.59,65.59,64.36,65.22,61.5605268901194,1683018,0.0000,1.0
2017-05-08,64.75,64.89,64.43,64.63,61.0036315993318,1518424,0.0000,1.0
2017-05-05,64.7,64.895,64.41,64.7,61.0697039219676,1916792,0.0000,1.0
2017-05-04,65.14,65.39,64.33,64.57,60.9469981799296,1875068,0.0000,1.0
2017-05-03,64.85,65.22,64.66,65.14,61.4850156642499,1710225,0.0000,1.0
2017-05-02,64.07,64.765,63.96,64.72,61.088581728435,2478363,0.0000,1.0
2017-05-01,65.3,65.43,64.07,64.08,60.4844919214789,1812770,0.0000,1.0
2017-04-28,65.59,65.59,64.65,65.0,61.3528710189782,2742350,0.0000,1.0
2017-04-27,65.03,65.89,65.02,65.54,61.8625717935975,2331392,0.0000,1.0
2017-04-26,65.13,65.51,64.93,65.05,61.4000655351467,1854758,0.0000,1.0
2017-04-25,65.21,65.34,64.52,64.75,61.116898438136,1796384,0.0000,1.0
2017-04-24,65.42,65.7,64.66,65.06,61.4095044383804,2118781,0.0000,1.0
2017-04-21,64.66,64.93,64.11,64.9,61.2584819866414,2150086,0.0000,1.0
2017-04-20,63.79,65.0011,63.79,64.66,61.0319483090328,2857768,0.0000,1.0
2017-04-19,63.74,64.08,63.56,63.73,60.1541303082997,2007550,0.0000,1.0
2017-04-18,63.32,63.61,63.17,63.41,59.8520854048217,1756518,0.0000,1.0
2017-04-17,63.56,63.64,63.02,63.28,59.7293796627837,1869409,0.0000,1.0
2017-04-13,63.89,64.02,63.19,63.2,59.6538684369142,1742964,0.0000,1.0
2017-04-12,64.08,64.09,63.645,63.73,60.1541303082997,2225369,0.0000,1.0
2017-04-11,63.46,63.99,63.22,63.91,60.3240305665061,2060472,0.0000,1.0
2017-04-10,63.0,63.81,63.0,63.5,59.9370355339249,2197473,0.0000,1.0
2017-04-07,63.54,63.58,62.96,63.09,59.5500405013437,3140520,0.0000,1.0
2017-04-06,62.93,64.0,62.8675,63.45,59.8898410177565,4468617,0.0000,1.0
2017-04-05,63.69,63.82,62.46,62.53,59.0214619202571,4965872,0.0000,1.0
2017-04-04,65.1,65.17,63.535,63.66,60.0880579856639,2788596,0.0000,1.0
2017-04-03,66.05,66.05,65.02,65.18,61.5227712771847,2313769,0.0000,1.0
2017-03-31,66.4,66.52,65.81,65.87,62.1740556003092,1655255,0.0000,1.0
2017-03-30,65.94,66.63,65.87,66.61,62.8725344396022,1741351,0.0000,1.0
2017-03-29,65.77,66.38,65.46,66.06,62.3533947617493,1593310,0.0000,1.0
2017-03-28,65.27,65.86,64.755,65.77,62.0796665679723,2075302,0.0000,1.0
2017-03-27,65.76,65.908,65.21,65.34,61.6737937289237,2326272,0.0000,1.0
2017-03-24,66.09,66.545,65.69,66.12,62.4100281811514,1857415,0.0000,1.0
2017-03-23,66.24,66.6,65.69,65.77,62.0796665679723,1740464,0.0000,1.0
2017-03-22,66.0,66.49,65.41,66.35,62.6271229555263,1821990,0.0000,1.0
2017-03-21,66.71,66.752,65.44,65.77,62.0796665679723,2453218,0.0000,1.0
2017-03-20,67.46,67.64,66.275,66.46,62.7309508910968,2135786,0.0000,1.0
2017-03-17,67.91,67.91,67.09,67.65,63.8541803759058,3324776,0.0000,1.0
2017-03-16,67.24,67.95,67.22,67.31,63.5332576659604,1863461,0.0000,1.0
2017-03-15,67.23,67.76,66.83,67.54,63.7503524403352,1357530,0.0000,1.0
2017-03-14,66.88,67.46,66.71,67.28,63.5049409562593,1648637,0.0000,1.0
2017-03-13,66.94,67.2,66.54,66.95,63.1934571495476,2354716,0.0000,1.0
2017-03-10,67.11,67.14,66.44,66.96,63.2028960527813,2016916,0.0000,1.0
2017-03-09,66.73,66.83,66.37,66.65,62.9102900525369,1867593,0.0000,1.0
2017-03-08,66.71,67.11,66.43,66.71,62.9669234719391,1965765,0.1600,1.0
2017-03-07,67.16,67.58,66.69,66.87,62.9669234719391,2495965,0.0000,1.0
2017-03-06,67.06,67.54,66.64,67.4,63.4659883656153,2819433,0.0000,1.0
2017-03-03,67.8,67.91,66.55,67.07,63.1552498469112,2605977,0.0000,1.0
2017-03-02,66.73,68.38,66.62,67.81,63.8520574343082,3312086,0.0000,1.0
2017-03-01,68.02,68.25,65.63,66.8,62.9010092406988,7923587,0.0000,1.0
2017-02-28,68.85,68.85,68.05,68.58,64.577113977951,3499444,0.0000,1.0
2017-02-27,68.98,69.39,68.67,69.15,65.1138441466216,2380433,0.0000,1.0
2017-02-24,67.75,69.37,67.5204,69.01,64.9820156841411,3232916,0.0000,1.0
2017-02-23,68.84,68.93,67.56,67.64,63.6919800155818,2618070,0.0000,1.0
2017-02-22,68.93,69.395,68.72,69.04,65.0102646403869,2540905,0.0000,1.0
2017-02-21,68.99,69.53,68.55,68.81,64.7936893091689,2788230,0.0000,1.0
2017-02-17,68.22,68.59,67.87,68.55,64.5488650217051,4137520,0.0000,1.0
2017-02-16,69.08,69.08,67.97,68.26,64.2757917779955,2542583,0.0000,1.0
2017-02-15,68.51,68.95,68.39,68.92,64.8972688154036,2377656,0.0000,1.0
2017-02-14,68.05,68.72,67.94,68.7,64.6901098029343,1994691,0.0000,1.0
2017-02-13,69.0,69.03,67.99,68.05,64.0780490842748,2116662,0.0000,1.0
2017-02-10,68.32,68.96,67.84,68.79,64.7748566716717,2219189,0.0000,1.0
2017-02-09,67.8,68.44,67.6973,68.17,64.1910449092581,1818388,0.0000,1.0
2017-02-08,66.36,67.865,66.325,67.67,63.7202289718277,1950442,0.0000,1.0
2017-02-07,66.35,66.68,66.08,66.36,62.4866912157601,1368177,0.0000,1.0
2017-02-06,65.81,66.46,65.66,66.34,62.4678585782629,1734936,0.0000,1.0
2017-02-03,65.91,66.58,65.62,65.96,62.1100384658158,1698715,0.0000,1.0
2017-02-02,65.73,66.18,65.46,65.64,61.8087162658603,1654769,0.0000,1.0
2017-02-01,66.02,66.32,65.48,65.88,62.0347079158269,2148230,0.0000,1.0
2017-01-31,65.15,66.13,64.58,66.11,62.2512832470449,1832657,0.0000,1.0
2017-01-30,65.26,65.683,64.68,65.39,61.5733082971451,1655363,0.0000,1.0
2017-01-27,65.82,65.87,64.94,65.33,61.5168103846535,1967582,0.0000,1.0
2017-01-26,66.14,66.35,65.52,65.57,61.7428020346201,2090545,0.0000,1.0
2017-01-25,66.34,66.4989,65.71,65.96,62.1100384658158,2194208,0.0000,1.0
2017-01-24,65.19,66.22,65.19,66.11,62.2512832470449,1676624,0.0000,1.0
2017-01-23,65.81,66.066,64.885,65.11,61.3096513721841,2048752,0.0000,1.0
